value,runtime,starttime,VM_id
149.667978,5.13,2023-06-02 21:51:59.200,2
143.221855,5.01,2023-09-02 13:10:42.450,2
147.934914,5.55,2023-06-03 02:18:56.000,2
148.159027,5.15,2023-06-03 07:43:36.600,2
147.047997,5.12,2023-09-02 21:36:31.090,2
135.895014,5.11,2023-06-03 11:53:13.880,2
139.816999,5.02,2023-06-03 21:27:52.350,2
148.121119,5.14,2023-09-03 08:46:41.830,2
144.28997,5.12,2023-06-04 05:31:50.430,2
145.606041,5.03,2023-06-04 08:32:50.050,2
146.311045,5.11,2023-09-03 14:48:17.070,2
140.07616,5.41,2023-06-04 13:24:22.000,2
148.386002,5.02,2023-09-03 19:46:12.360,2
139.127016,5.02,2023-06-05 12:38:08.880,2
141.662121,5.08,2023-09-04 05:44:50.550,2
136.571884,5.08,2023-06-05 14:12:37.850,2
144.229174,5.14,2023-06-05 23:20:49.340,2
148.658991,5.13,2023-09-05 01:29:23.450,2
137.737036,5.06,2023-06-06 02:38:13.440,2
136.525869,5.05,2023-06-06 05:01:51.030,2
147.603989,5.09,2023-09-05 10:39:07.660,2
144.312143,5.07,2023-06-06 11:11:16.470,2
135.962009,5.13,2023-06-06 23:56:57.780,2
145.226955,5.03,2023-09-05 14:26:33.420,2
144.603968,5.01,2023-06-07 09:49:37.160,2
142.12203,5.09,2023-06-08 10:23:50.090,2
153.982162,5.02,2023-09-05 16:24:15.870,2
145.07699,5.02,2023-06-08 20:42:26.160,2
143.86797,5.12,2023-06-08 23:37:31.690,2
146.309853,5.08,2023-09-06 13:43:54.080,2
150.632858,5.11,2023-06-09 00:40:15.220,2
143.554926,5.11,2023-06-09 14:01:27.780,2
137.373924,5.08,2023-06-09 21:32:35.060,2
147.331953,5.11,2023-09-06 19:07:58.410,2
135.539055,5.01,2023-06-10 03:57:25.590,2
144.401073,5.13,2023-06-10 11:53:16.180,2
148.470163,5.07,2023-09-07 00:26:37.340,2
142.475843,5.11,2023-09-07 04:15:37.530,2
145.915031,5.07,2023-09-07 06:48:56.190,2
144.351006,5.08,2023-06-11 06:19:37.320,2
148.133039,5.08,2023-06-11 10:48:56.560,2
146.968126,5.06,2023-09-08 01:54:21.330,2
142.449856,5.11,2023-06-11 16:13:15.990,2
144.171953,5.11,2023-06-12 00:43:53.810,2
138.983011,5.13,2023-06-12 07:01:28.520,2
147.447109,5.11,2023-09-09 02:36:21.640,2
142.347813,5.09,2023-06-12 11:35:23.220,2
143.853903,5.15,2023-06-12 18:51:07.450,2
149.106026,5.08,2023-09-09 14:41:18.880,2
149.479151,5.04,2023-09-09 18:11:18.770,2
146.066904,5.01,2023-09-10 02:00:05.280,2
140.494823,5.02,2023-06-13 14:31:11.780,2
146.631956,5.15,2023-09-10 04:06:39.320,2
144.334078,5.12,2023-06-13 18:42:22.280,2
144.00506,5.05,2023-09-10 07:13:34.890,2
148.808956,5.02,2023-09-10 20:17:11.860,2
141.544104,5.11,2023-06-14 00:20:22.660,2
145.179033,5.06,2023-09-11 13:18:38.640,2
137.676001,5.05,2023-06-14 00:48:43.970,2
150.623798,5.01,2023-06-14 06:08:17.650,2
137.022018,5.03,2023-06-14 19:43:09.420,2
148.970127,5.02,2023-09-12 18:37:25.820,2
144.704819,5.04,2023-06-15 03:30:04.480,2
135.720015,5.09,2023-06-15 17:26:48.370,2
142.461061,5.1,2023-06-16 02:32:56.320,2
158.77986,5.13,2023-09-13 00:48:26.230,2
150.079012,5.05,2023-06-16 06:14:30.200,2
147.934914,5.53,2023-09-13 01:00:17.000,2
147.964001,5.08,2023-06-16 07:54:05.760,2
147.793055,5.07,2023-09-13 09:58:29.080,2
142.311096,5.13,2023-06-16 18:11:09.460,2
136.437893,5.03,2023-06-16 19:14:19.980,2
141.737938,5.01,2023-09-13 12:46:44.010,2
142.733097,5.08,2023-06-17 05:57:17.190,2
149.765015,5.03,2023-09-13 18:26:55.420,2
139.856815,5.13,2023-06-17 20:41:55.690,2
146.51823,5.06,2023-06-18 03:00:56.920,2
147.457123,5.09,2023-09-14 04:24:15.130,2
137.102842,5.04,2023-06-18 15:06:00.680,2
142.882109,5.1,2023-06-18 18:41:16.880,2
151.089907,5.1,2023-09-14 17:17:26.040,2
144.486904,5.05,2023-09-15 21:05:39.830,2
143.496037,5.05,2023-06-19 01:03:07.480,2
144.466877,5.13,2023-06-19 05:43:16.140,2
144.380093,5.06,2023-09-16 02:54:24.580,2
134.078979,5.05,2023-06-19 16:24:52.610,2
141.062975,5.1,2023-06-19 22:20:03.200,2
148.367882,5.02,2023-09-16 05:25:20.510,2
144.064903,5.15,2023-06-20 21:07:36.420,2
142.338991,5.11,2023-06-20 21:57:51.880,2
145.313025,5.06,2023-09-16 23:16:05.630,2
139.870167,5.04,2023-05-29 01:21:33.410,2
141.062975,5.1,2023-06-21 11:06:05.450,2
149.612904,5.08,2023-09-17 05:09:24.080,2
146.487951,5.06,2023-05-29 08:38:11.570,2
143.370867,5.14,2023-06-21 15:34:35.140,2
138.559103,5.04,2023-05-29 16:46:25.910,2
149.743795,5.12,2023-09-17 10:00:32.600,2
144.979954,5.02,2023-09-18 02:13:59.090,2
146.317959,5.05,2023-05-30 01:15:28.430,2
152.972937,5.1,2023-06-21 22:10:54.940,2
147.088051,5.09,2023-09-18 20:54:32.580,2
146.398067,5.05,2023-05-30 08:43:48.150,2
149.919033,5.05,2023-09-19 07:17:13.360,2
144.840956,5.01,2023-06-22 02:46:41.760,2
142.807961,5.05,2023-05-30 17:36:04.430,2
139.731884,5.13,2023-06-22 11:24:10.090,2
139.939785,5.14,2023-09-19 11:18:05.490,2
143.600941,5.01,2023-05-31 00:27:55.700,2
146.159887,5.09,2023-06-22 13:33:40.860,2
144.227982,5.15,2023-05-31 09:37:32.460,2
144.876957,5.02,2023-09-19 19:04:38.250,2
142.885208,5.15,2023-09-19 21:40:14.990,2
137.118101,5.01,2023-06-23 09:14:08.230,2
150.249958,5.08,2023-09-20 01:53:12.370,2
139.772892,5.11,2023-06-23 22:08:18.790,2
143.043041,5.07,2023-09-20 10:11:05.960,2
143.036127,5.12,2023-06-24 00:26:22.390,2
137.499094,5.06,2023-06-24 01:14:05.970,2
153.124094,5.14,2023-09-20 14:13:04.000,2
149.004936,5.12,2023-09-20 22:19:22.550,2
150.621176,5.58,2023-06-24 04:07:43.000,2
149.579048,5.16,2023-09-22 10:09:28.070,2
147.44997,5.06,2023-05-31 17:26:32.030,2
150.250912,5.07,2023-09-22 18:55:52.130,2
135.025978,5.02,2023-06-24 08:57:23.920,2
136.420012,5.07,2023-05-31 18:47:58.070,2
147.280931,5.05,2023-06-24 18:06:35.060,2
142.597914,5.08,2023-09-22 22:58:40.320,2
136.492968,5.03,2023-06-01 13:39:14.930,2
142.750025,5.09,2023-06-25 04:59:49.630,2
147.005081,5.08,2023-09-23 04:32:34.480,2
145.758867,5.14,2023-06-01 16:28:22.440,2
147.026062,5.13,2023-06-25 07:47:35.070,2
146.764994,5.09,2023-06-02 01:04:59.670,2
150.305033,5.08,2023-09-23 07:49:48.560,2
134.268999,5.1,2023-06-25 23:36:12.760,2
138.051987,5.07,2023-06-02 10:22:11.520,2
141.483068,5.09,2023-09-23 14:47:55.290,2
144.370079,5.05,2023-06-26 09:13:38.420,2
142.206907,5.07,2023-06-02 12:55:42.220,2
144.805908,5.06,2023-06-26 23:25:32.020,2
144.742966,5.03,2023-09-23 18:41:12.120,2
145.411015,5.01,2023-06-02 13:55:05.260,2
141.210079,5.05,2023-06-27 07:17:04.990,2
143.125057,5.02,2023-06-02 20:28:37.620,2
139.003992,5.02,2023-06-28 03:15:37.330,2
147.377014,5.13,2023-09-24 12:00:50.290,2
148.911953,5.12,2023-06-03 09:11:20.370,2
141.17384,5.08,2023-06-28 07:41:38.140,2
153.812885,5.04,2023-06-04 02:45:39.970,2
145.821095,5.05,2023-06-28 11:10:08.010,2
141.423941,5.06,2023-09-25 08:25:59.930,2
143.000126,5.04,2023-06-28 18:59:15.630,2
140.151978,5.04,2023-06-04 17:29:17.150,2
145.771027,5.02,2023-09-25 12:38:51.660,2
144.427061,5.09,2023-06-28 20:08:10.920,2
140.613079,5.05,2023-06-29 13:58:09.610,2
147.210836,5.13,2023-09-25 14:11:42.580,2
142.804861,5.55,2023-07-01 05:52:54.000,2
138.197899,5.13,2023-06-04 21:13:50.070,2
143.486977,5.08,2023-09-25 21:57:37.400,2
139.185905,5.14,2023-06-04 22:07:43.020,2
145.344973,5.04,2023-07-01 15:28:17.110,2
145.925999,5.09,2023-09-25 23:44:10.710,2
145.654917,5.06,2023-06-05 04:42:53.320,2
147.534132,5.06,2023-07-01 19:46:05.970,2
144.717932,5.03,2023-06-05 18:58:11.760,2
152.334929,5.09,2023-09-26 05:09:12.760,2
144.291162,5.06,2023-07-02 03:15:22.190,2
141.891003,5.11,2023-07-02 05:08:32.670,2
143.968821,5.03,2023-09-26 07:57:49.680,2
140.358925,5.02,2023-07-02 10:59:19.390,2
140.877962,5.11,2023-06-05 19:44:44.970,2
137.712955,5.5,2023-07-02 19:07:12.000,2
142.88497,5.13,2023-09-27 07:21:15.500,2
138.303041,5.06,2023-06-06 01:41:38.990,2
143.860102,5.13,2023-07-03 07:05:39.190,2
146.322966,5.04,2023-06-06 22:50:42.130,2
143.730164,5.03,2023-09-28 10:58:13.590,2
133.893967,5.08,2023-07-03 20:15:51.970,2
141.068935,5.03,2023-06-07 02:47:28.270,2
146.468163,5.04,2023-06-07 10:27:33.930,2
144.143105,5.15,2023-09-28 13:48:17.300,2
138.041973,5.13,2023-06-07 14:06:41.580,2
141.355991,5.02,2023-07-03 23:15:27.680,2
148.863792,5.15,2023-06-07 20:53:53.450,2
140.377045,5.02,2023-07-04 00:00:52.310,2
147.408009,5.12,2023-09-28 18:19:59.550,2
143.023014,5.12,2023-06-07 22:20:47.710,2
155.454874,5.09,2023-07-04 16:06:44.810,2
143.270016,5.14,2023-09-28 21:36:35.740,2
142.333031,5.03,2023-07-04 21:45:24.400,2
140.693903,5.13,2023-07-05 03:49:43.730,2
142.299175,5.05,2023-07-05 06:53:33.740,2
147.171974,5.11,2023-06-08 01:52:20.580,2
145.578146,5.06,2023-09-28 22:33:39.630,2
139.801979,5.11,2023-07-05 16:26:11.040,2
136.440992,5.02,2023-06-08 14:31:15.940,2
148.627043,5.15,2023-09-29 14:00:12.950,2
144.754887,5.07,2023-07-05 21:09:08.430,2
146.831036,5.06,2023-06-09 02:41:13.330,2
150.535107,5.06,2023-09-29 15:24:58.670,2
143.275023,5.02,2023-06-09 06:03:38.000,2
138.076067,5.07,2023-07-06 04:54:12.220,2
147.339106,5.1,2023-09-30 04:05:46.030,2
151.562214,5.08,2023-07-06 14:56:54.150,2
139.420033,5.05,2023-06-09 08:59:33.510,2
141.309977,5.1,2023-09-30 16:11:46.090,2
143.616915,5.06,2023-07-06 23:01:12.560,2
156.71277,5.12,2023-10-01 10:07:30.530,2
148.486137,5.09,2023-07-07 05:22:25.350,2
147.999048,5.12,2023-07-07 08:43:48.610,2
145.768881,5.12,2023-10-01 14:53:47.430,2
142.677069,5.13,2023-06-09 22:15:57.890,2
149.605989,5.03,2023-07-07 20:07:50.440,2
150.940895,5.08,2023-10-02 04:25:43.590,2
143.909931,5.01,2023-06-10 00:55:11.260,2
146.070004,5.12,2023-07-08 07:52:57.390,2
144.199848,5.02,2023-10-02 06:42:23.810,2
142.837048,5.12,2023-10-02 16:24:18.460,2
133.857012,5.11,2023-06-10 14:27:53.430,2
149.118185,5.09,2023-10-02 19:36:03.140,2
147.979975,5.11,2023-07-08 12:15:45.080,2
140.641928,5.02,2023-10-04 00:28:30.440,2
147.108793,5.01,2023-07-08 19:10:19.700,2
142.236948,5.12,2023-07-08 22:03:16.220,2
149.397135,5.02,2023-10-04 18:40:12.240,2
149.154186,5.14,2023-07-09 07:43:07.030,2
146.209002,5.05,2023-10-04 22:46:42.620,2
137.919188,5.08,2023-06-10 17:16:03.910,2
145.026922,5.08,2023-07-09 11:43:52.730,2
138.682127,5.12,2023-06-11 00:16:00.290,2
143.025875,5.14,2023-10-05 02:00:47.720,2
147.41993,5.1,2023-07-09 18:56:16.420,2
145.773888,5.16,2023-06-11 11:48:52.950,2
143.979073,5.01,2023-07-11 01:08:32.160,2
133.238077,5.04,2023-06-11 17:31:54.330,2
151.229858,5.09,2023-07-11 17:06:13.120,2
149.385929,5.03,2023-10-05 07:55:49.890,2
147.451878,5.12,2023-06-12 03:26:12.120,2
137.107849,5.06,2023-06-12 13:11:51.220,2
153.508902,5.03,2023-10-05 09:34:15.960,2
142.477036,5.05,2023-06-12 13:24:48.860,2
147.932053,5.13,2023-07-11 19:13:13.190,2
150.119066,5.16,2023-10-06 16:40:55.560,2
148.015976,5.09,2023-06-13 03:22:16.810,2
145.1931,5.12,2023-07-11 22:51:09.550,2
143.217087,5.08,2023-10-07 02:11:17.560,2
143.290997,5.01,2023-07-12 02:36:35.580,2
148.136139,5.09,2023-07-12 07:05:35.570,2
150.919914,5.02,2023-10-07 13:25:51.200,2
142.266035,5.1,2023-06-13 06:51:59.320,2
140.34009,5.15,2023-07-12 19:15:56.230,2
144.123077,5.02,2023-06-13 10:57:44.830,2
157.861948,5.13,2023-10-07 13:45:37.460,2
146.980047,5.01,2023-07-13 00:56:06.300,2
140.028954,5.08,2023-06-13 13:12:53.180,2
143.45479,5.14,2023-07-13 05:57:12.660,2
150.529861,5.09,2023-10-07 20:13:15.690,2
148.04101,5.11,2023-06-14 13:29:47.740,2
145.949125,5.09,2023-07-13 16:32:48.900,2
145.877838,5.08,2023-10-08 01:31:37.030,2
143.841982,5.02,2023-06-14 23:16:34.320,2
152.327061,5.11,2023-07-14 02:04:57.230,2
138.411999,5.08,2023-06-15 08:11:29.790,2
145.541191,5.08,2023-07-14 04:15:36.940,2
151.460171,5.04,2023-10-08 04:37:19.900,2
144.877911,5.11,2023-06-15 10:20:55.370,2
153.676987,5.08,2023-07-14 10:21:59.190,2
147.366047,5.1,2023-06-15 14:52:55.090,2
143.899918,5.12,2023-10-09 06:59:58.040,2
145.313978,5.08,2023-07-14 15:24:03.480,2
143.252134,5.14,2023-07-14 19:12:55.820,2
155.577183,5.04,2023-10-10 01:16:52.080,2
151.20697,5.08,2023-07-15 04:27:14.650,2
138.367176,5.08,2023-06-15 20:20:32.520,2
144.934893,5.14,2023-10-10 02:18:03.500,2
147.769213,5.14,2023-07-15 06:35:46.780,2
152.127981,5.08,2023-07-15 19:57:32.350,2
150.200844,5.06,2023-06-16 00:35:14.110,2
145.658016,5.05,2023-06-16 10:23:03.210,2
141.609192,5.07,2023-10-10 06:14:05.650,2
145.059109,5.06,2023-06-17 08:21:28.030,2
149.616003,5.03,2023-07-16 00:21:31.590,2
141.074896,5.01,2023-06-17 12:07:38.770,2
144.632101,5.1,2023-10-10 10:09:49.720,2
145.484209,5.02,2023-07-16 14:26:07.070,2
142.570019,5.1,2023-06-17 17:09:55.520,2
146.811008,5.09,2023-10-11 02:08:03.320,2
139.23502,5.12,2023-07-16 19:40:31.450,2
136.383057,5.06,2023-06-18 05:14:32.140,2
149.797916,5.03,2023-07-16 23:13:15.670,2
142.341852,5.06,2023-10-11 12:20:31.580,2
150.023937,5.03,2023-07-17 05:14:22.750,2
143.618822,5.02,2023-06-18 07:22:08.460,2
147.058964,5.06,2023-10-11 12:59:44.910,2
153.7292,5.16,2023-07-17 20:30:10.330,2
139.570951,5.03,2023-07-18 01:26:13.210,2
147.747993,5.13,2023-10-12 18:05:50.660,2
141.919136,5.04,2023-06-18 13:47:09.220,2
151.407003,5.07,2023-07-18 15:24:53.380,2
147.926092,5.1,2023-10-13 02:06:56.260,2
139.050007,5.11,2023-06-18 16:57:18.860,2
143.732071,5.11,2023-07-18 19:04:49.340,2
148.621082,5.15,2023-06-19 06:29:47.530,2
142.47489,5.02,2023-07-19 02:19:20.740,2
147.814989,5.09,2023-06-19 13:36:02.020,2
141.438961,5.02,2023-10-13 05:42:20.240,2
148.11182,5.09,2023-07-19 03:43:08.150,2
145.308971,5.05,2023-06-19 17:23:58.340,2
146.939039,5.1,2023-07-19 06:07:57.100,2
143.921852,5.01,2023-06-19 21:23:39.060,2
156.089067,5.09,2023-10-13 10:07:30.640,2
145.628929,5.1,2023-07-19 22:12:44.300,2
139.347792,5.02,2023-06-20 05:21:21.540,2
143.234968,5.11,2023-07-20 02:41:48.500,2
151.072025,5.1,2023-10-13 20:48:03.730,2
146.296978,5.06,2023-06-20 13:54:50.390,2
141.082048,5.12,2023-10-14 09:17:59.070,2
141.228914,5.06,2023-07-21 04:03:05.740,2
139.170885,5.02,2023-06-20 16:40:07.330,2
140.167952,5.02,2023-10-14 14:05:25.670,2
140.15007,5.02,2023-06-21 09:00:49.180,2
153.719902,5.07,2023-10-14 19:16:35.340,2
146.766901,5.06,2023-07-21 10:39:04.430,2
139.446974,5.03,2023-07-21 16:43:25.770,2
151.860237,5.16,2023-10-15 10:06:07.160,2
148.319006,5.14,2023-06-21 13:26:30.730,2
143.724918,5.1,2023-07-21 21:40:01.100,2
147.312164,5.14,2023-06-21 18:58:48.090,2
141.628027,5.01,2023-10-16 09:10:14.890,2
142.006159,5.08,2023-07-22 02:22:48.450,2
150.80905,5.02,2023-07-22 04:38:15.830,2
156.585932,5.17,2023-10-16 15:10:40.100,2
149.307966,5.1,2023-10-17 05:09:02.770,2
138.553858,5.14,2023-06-22 04:17:11.710,2
144.294977,5.14,2023-10-17 09:53:08.940,2
146.194935,5.1,2023-07-22 08:19:15.940,2
143.455029,5.14,2023-06-22 17:05:11.020,2
145.256042,5.08,2023-07-22 21:41:41.270,2
145.394087,5.05,2023-10-17 17:15:31.550,2
144.5961,5.01,2023-06-22 21:08:32.090,2
145.888805,5.03,2023-07-23 09:31:42.860,2
145.249844,5.14,2023-06-23 05:58:25.740,2
146.945,5.11,2023-10-18 01:19:54.520,2
141.367197,5.02,2023-06-23 13:44:15.360,2
147.88413,5.14,2023-07-23 15:03:02.090,2
148.330927,5.11,2023-07-23 17:13:40.820,2
145.056963,5.06,2023-07-24 10:55:04.020,2
146.868944,5.01,2023-07-24 14:06:15.330,2
147.529125,5.1,2023-07-24 17:46:17.390,2
140.766859,5.09,2023-06-24 12:30:14.330,2
147.327185,5.13,2023-07-25 06:52:15.390,2
146.162987,5.06,2023-06-24 12:55:58.100,2
146.7278,5.09,2023-07-25 11:30:02.980,2
144.579887,5.13,2023-06-24 18:18:04.130,2
152.678967,5.05,2023-07-25 14:25:45.360,2
143.157005,5.09,2023-06-24 22:44:13.710,2
140.944004,5.03,2023-06-25 16:22:25.770,2
142.610073,5.13,2023-06-25 19:46:45.930,2
144.514084,5.04,2023-06-26 10:17:05.390,2
141.485214,5.11,2023-06-26 12:59:16.980,2
151.346922,5.07,2023-07-26 11:58:54.850,2
142.146111,5.07,2023-07-26 15:37:34.510,2
140.408993,5.02,2023-06-26 17:47:04.340,2
156.775951,5.12,2023-07-26 17:18:34.780,2
148.139954,5.09,2023-06-26 21:42:11.310,2
149.08886,5.15,2023-07-26 19:38:17.300,2
144.294024,5.08,2023-06-27 01:45:31.380,2
147.598982,5.05,2023-07-26 23:12:32.100,2
144.39702,5.12,2023-10-18 17:24:25.060,2
143.586874,5.01,2023-06-27 20:53:20.660,2
148.546934,5.12,2023-07-27 01:31:52.110,2
149.289131,5.01,2023-06-27 22:24:18.850,2
146.724939,5.52,2023-07-27 04:24:51.000,2
140.656948,5.04,2023-06-28 01:51:10.170,2
143.966913,5.02,2023-10-19 06:15:32.730,2
152.785063,5.13,2023-06-28 13:25:35.920,2
141.952038,5.07,2023-06-29 05:01:25.250,2
147.176981,5.05,2023-10-19 09:30:41.250,2
146.889925,5.15,2023-07-27 17:28:47.340,2
144.947052,5.01,2023-06-29 05:57:15.270,2
152.07386,5.02,2023-07-28 13:10:49.890,2
149.664879,5.04,2023-10-19 16:04:02.280,2
141.917944,5.05,2023-06-29 17:01:01.050,2
147.353172,5.15,2023-07-28 18:17:50.290,2
138.796091,5.12,2023-06-29 17:47:30.120,2
148.9501,5.03,2023-10-20 12:40:57.360,2
146.502972,5.08,2023-07-29 01:09:31.040,2
145.229816,5.03,2023-06-30 00:38:58.730,2
148.162127,5.14,2023-07-29 04:38:53.980,2
154.330015,5.07,2023-10-20 15:17:18.590,2
138.412952,5.09,2023-06-30 03:29:30.420,2
142.961025,5.09,2023-07-29 10:03:17.940,2
148.062944,5.54,2023-06-30 10:13:17.000,2
151.072025,5.04,2023-10-20 23:56:05.580,2
142.887831,5.1,2023-07-29 20:03:38.640,2
135.715961,5.02,2023-06-30 21:12:25.520,2
145.109177,5.02,2023-07-30 02:34:46.030,2
144.545078,5.08,2023-10-21 04:44:17.140,2
139.672995,5.11,2023-07-01 01:33:35.060,2
147.204876,5.08,2023-10-21 09:28:10.620,2
147.825956,5.06,2023-07-30 05:33:34.290,2
148.566008,5.1,2023-07-01 03:30:32.550,2
140.372038,5.14,2023-10-22 04:49:34.280,2
147.392988,5.13,2023-07-30 19:59:19.860,2
136.497974,5.03,2023-07-01 12:29:01.990,2
149.502993,5.11,2023-07-31 05:16:48.380,2
143.189192,5.11,2023-07-02 09:16:55.160,2
155.767918,5.08,2023-10-23 02:17:44.590,2
149.013042,5.04,2023-07-31 07:07:35.990,2
144.961119,5.13,2023-07-02 13:51:23.290,2
145.088911,5.06,2023-07-31 15:30:35.590,2
145.944834,5.09,2023-07-02 16:21:42.830,2
147.709131,5.1,2023-10-23 07:03:33.290,2
150.192022,5.09,2023-07-31 18:44:14.690,2
148.207903,5.12,2023-07-03 13:32:29.540,2
138.920069,5.1,2023-08-01 14:42:57.340,2
144.5539,5.13,2023-10-23 11:47:07.400,2
141.741991,5.06,2023-07-04 04:47:44.990,2
149.996042,5.12,2023-08-01 21:23:24.600,2
148.779154,5.08,2023-07-04 12:46:07.320,2
156.002998,5.01,2023-10-23 15:14:32.210,2
141.180992,5.15,2023-07-04 22:51:03.010,2
144.880056,5.13,2023-10-24 02:42:16.000,2
151.840925,5.06,2023-08-02 19:55:58.610,2
137.658834,5.06,2023-07-05 01:25:45.220,2
142.146826,5.15,2023-10-24 07:32:54.370,2
146.157026,5.08,2023-08-03 00:05:11.500,2
144.593,5.01,2023-07-05 09:09:15.690,2
152.410984,5.1,2023-08-03 03:32:41.690,2
142.654181,5.11,2023-10-24 22:58:29.210,2
148.618937,5.15,2023-07-05 12:55:28.610,2
149.838924,5.07,2023-08-03 07:50:46.960,2
144.79804,5.06,2023-07-05 20:06:53.210,2
149.071932,5.02,2023-10-25 06:55:30.390,2
143.703938,5.11,2023-08-03 14:35:43.880,2
148.659945,5.15,2023-08-03 18:50:43.290,2
146.74902,5.1,2023-10-26 04:09:53.980,2
139.183998,5.12,2023-07-05 23:20:21.300,2
148.069143,5.15,2023-08-03 19:55:07.240,2
146.646976,5.13,2023-10-26 06:37:00.400,2
142.800093,5.02,2023-07-06 19:56:05.450,2
141.410112,5.06,2023-08-04 09:09:23.060,2
151.963949,5.08,2023-10-26 09:21:11.480,2
150.110006,5.07,2023-07-07 06:10:22.050,2
149.691105,5.1,2023-07-07 11:07:11.950,2
151.714802,5.07,2023-10-26 16:32:50.310,2
141.196012,5.13,2023-07-08 04:04:22.560,2
145.231009,5.05,2023-07-08 04:55:15.690,2
148.005009,5.08,2023-10-27 09:15:20.790,2
146.144867,5.08,2023-07-08 12:35:29.090,2
140.882969,5.01,2023-07-09 00:19:38.390,2
139.741898,5.14,2023-07-09 04:44:16.180,2
144.580126,5.06,2023-07-09 08:27:48.960,2
150.908947,5.07,2023-10-27 20:35:34.540,2
137.979031,5.07,2023-07-10 05:59:47.740,2
141.9909,5.05,2023-07-10 09:41:50.440,2
145.98918,5.07,2023-07-10 19:06:44.590,2
153.082132,5.11,2023-07-11 02:04:23.730,2
144.657135,5.08,2023-07-11 04:22:36.090,2
148.861885,5.12,2023-10-29 00:44:01.200,2
146.555185,5.03,2023-07-11 06:07:03.670,2
152.18401,5.09,2023-07-11 11:39:26.620,2
146.014929,5.08,2023-07-12 05:20:11.090,2
145.412922,5.02,2023-08-04 19:24:27.760,2
146.784067,5.09,2023-10-29 05:25:24.130,2
148.969889,5.15,2023-07-13 03:13:44.550,2
148.740053,5.07,2023-08-05 19:27:12.340,2
149.078131,5.53,2023-07-13 06:29:53.000,2
146.348,5.07,2023-08-06 00:27:35.490,2
145.86401,5.04,2023-07-13 18:51:25.220,2
157.035828,5.15,2023-08-06 01:12:53.730,2
138.473034,5.08,2023-07-14 22:59:21.940,2
146.62385,5.07,2023-08-06 11:39:18.420,2
149.522066,5.04,2023-07-15 02:02:29.750,2
153.08404,5.15,2023-08-06 17:32:54.590,2
151.228189,5.07,2023-07-15 10:39:36.620,2
148.735046,5.02,2023-10-29 10:02:44.210,2
142.647982,5.08,2023-08-06 17:46:37.290,2
145.074844,5.04,2023-07-16 03:49:23.080,2
152.18091,5.08,2023-08-06 21:25:17.090,2
153.737783,5.15,2023-08-06 23:37:50.140,2
141.320944,5.11,2023-07-16 07:13:06.010,2
150.696039,5.09,2023-08-07 15:12:43.920,2
142.725945,5.1,2023-07-16 10:16:29.080,2
146.643162,5.07,2023-08-08 02:07:57.590,2
148.993969,5.03,2023-07-16 18:13:08.990,2
147.248983,5.04,2023-08-08 07:18:36.190,2
150.537968,5.07,2023-07-17 06:13:18.920,2
150.309086,5.08,2023-08-08 18:35:12.630,2
145.035028,5.14,2023-10-29 10:29:07.140,2
138.992071,5.08,2023-07-17 13:38:56.670,2
144.407988,5.04,2023-08-09 10:10:44.600,2
153.899908,5.1,2023-07-18 01:46:54.860,2
145.519972,5.03,2023-08-10 03:04:20.350,2
145.358086,5.03,2023-10-29 20:41:49.660,2
151.767969,5.16,2023-07-18 04:52:16.930,2
149.361134,5.02,2023-07-18 22:39:19.550,2
144.016981,5.01,2023-10-30 02:30:19.440,2
138.505936,5.52,2023-08-10 03:14:56.000,2
149.605989,5.09,2023-07-19 11:35:08.310,2
145.026207,5.1,2023-08-10 10:51:55.550,2
146.33894,5.08,2023-07-19 15:39:58.420,2
143.47887,5.03,2023-08-10 22:22:47.590,2
146.446943,5.08,2023-07-20 10:04:33.570,2
145.46895,5.09,2023-08-11 03:43:19.510,2
148.910046,5.08,2023-07-20 10:55:07.720,2
148.082018,5.15,2023-08-11 06:30:42.150,2
140.163898,5.59,2023-07-20 17:44:30.000,2
150.534153,5.15,2023-08-11 15:06:39.460,2
147.053957,5.12,2023-07-20 21:27:53.440,2
150.542974,5.04,2023-08-12 05:41:03.740,2
137.345076,5.08,2023-07-21 13:31:47.310,2
144.295931,5.02,2023-08-12 12:28:28.220,2
138.188124,5.09,2023-07-22 00:05:35.780,2
160.422802,5.03,2023-10-30 08:18:34.500,2
140.578985,5.04,2023-10-31 00:51:17.640,2
146.393061,5.61,2023-08-12 13:30:37.000,2
144.196033,5.13,2023-10-31 11:53:40.480,2
143.036127,5.09,2023-07-22 14:59:24.020,2
146.826982,5.13,2023-08-12 22:56:30.370,2
146.327019,5.08,2023-10-31 18:55:47.040,2
146.26503,5.06,2023-08-13 21:57:44.490,2
155.696154,5.05,2023-08-14 14:05:28.360,2
144.685984,5.08,2023-11-01 09:29:27.100,2
149.423122,5.03,2023-07-22 18:03:20.190,2
146.761179,5.13,2023-08-14 21:51:16.040,2
151.300907,5.11,2023-07-23 08:10:52.400,2
140.145063,5.05,2023-08-15 03:56:12.430,2
148.712873,5.14,2023-11-01 12:46:34.750,2
152.07696,5.08,2023-07-23 12:33:25.050,2
145.528793,5.1,2023-08-15 08:52:27.660,2
155.497074,5.02,2023-11-01 22:06:56.230,2
137.013912,5.05,2023-07-23 23:44:20.760,2
145.932913,5.08,2023-07-24 15:46:00.290,2
147.890806,5.15,2023-11-02 16:48:31.370,2
