value,runtime,starttime,VM_id
87523.3,23.25,2024-01-15 03:20:17.260,6776
87345.6,23.57,2024-01-15 04:44:02.280,6777
89805.1,23.11,2023-06-26 13:38:41.660,6778
88991.3,23.35,2024-01-15 07:08:43.750,6779
85074.7,23.4,2024-01-15 08:04:21.840,6780
87744.4,23.38,2024-01-15 10:03:25.410,6781
87233.6,23.37,2024-01-15 14:09:11.180,6782
87933.3,23.28,2024-01-15 14:19:24.980,6783
84178.3,23.39,2024-01-15 17:43:25.660,6784
87157.8,23.24,2024-01-15 17:32:07.020,6785
73023.2,23.51,2023-06-26 14:04:40.160,6786
85747.0,23.28,2024-01-15 20:25:32.080,6787
86164.6,23.26,2024-01-15 21:07:16.550,6788
87488.8,23.3,2024-01-16 01:23:26.290,6789
86726.7,23.5,2024-01-16 01:26:57.240,6790
87769.4,23.33,2024-01-16 06:48:09.150,6791
86811.5,23.33,2024-01-16 06:45:16.540,6792
87159.1,23.33,2024-01-16 07:27:41.250,6793
90766.5,23.13,2023-06-26 15:15:53.590,6794
89017.5,23.12,2024-01-16 08:40:55.880,6795
86262.7,23.65,2024-01-16 09:39:30.250,6796
88080.9,23.13,2024-01-16 11:52:41.320,6797
88779.2,23.31,2024-01-16 12:36:25.550,6798
86659.9,23.38,2023-06-26 15:37:22.000,6799
85182.4,23.42,2024-01-16 16:48:39.180,6800
85337.1,23.39,2024-01-16 18:22:07.880,6801
87553.2,23.28,2024-01-16 21:21:48.300,6802
86284.5,23.47,2024-01-17 01:30:43.730,6803
89856.2,23.12,2024-01-17 00:54:01.730,6804
100471.2,23.41,2024-01-17 03:16:36.790,6805
76993.4,23.15,2023-06-26 17:06:41.370,6806
87568.4,23.26,2024-01-17 03:58:08.120,6807
86838.5,23.32,2024-01-17 04:22:52.050,6808
87651.0,23.34,2024-01-17 06:29:19.040,6809
88942.7,23.14,2024-01-17 11:13:44.790,6810
86517.0,23.81,2024-01-17 13:41:50.260,6811
84405.6,23.34,2024-01-17 15:00:33.240,6812
83003.1,23.61,2024-01-17 16:30:00.700,6813
83789.7,23.33,2023-06-06 06:45:11.830,6814
84931.6,23.32,2024-01-17 19:39:45.350,6815
88178.9,23.34,2024-01-17 19:22:27.880,6816
85370.2,23.33,2024-01-17 22:16:51.540,6817
87778.4,23.25,2023-06-26 20:39:24.910,6818
85160.0,23.35,2024-01-18 02:48:48.330,6819
91320.5,23.44,2024-01-18 01:38:20.860,6820
88281.1,23.34,2024-01-18 05:50:21.990,6821
84792.6,23.37,2024-01-18 06:12:07.560,6822
76952.9,23.46,2023-06-26 21:04:34.540,6823
90426.3,23.11,2024-01-18 07:24:19.270,6824
94798.9,23.36,2024-01-18 10:06:04.640,6825
90010.7,23.24,2024-01-18 12:46:19.980,6826
80199.2,23.28,2023-06-26 21:38:26.640,6827
85426.1,23.33,2024-01-18 14:39:23.050,6828
84583.6,23.37,2024-01-18 17:46:17.040,6829
84281.3,23.43,2024-01-18 17:38:04.000,6830
88443.2,23.12,2024-01-18 18:52:05.000,6831
73643.0,23.33,2024-01-18 21:39:49.520,6832
87404.2,23.32,2024-01-18 22:52:07.200,6833
88232.6,23.29,2024-01-19 01:40:12.060,6834
69070.8,23.43,2023-06-26 22:16:28.850,6835
85927.8,23.27,2024-01-19 04:54:39.180,6836
85558.4,23.27,2024-01-19 05:56:22.950,6837
87205.5,23.43,2024-01-19 06:40:54.540,6838
89458.9,23.14,2023-06-26 23:07:28.760,6839
88239.5,23.34,2024-01-19 09:28:55.970,6840
86627.5,23.31,2024-01-19 11:22:34.780,6841
82380.2,23.4,2024-01-19 13:20:14.020,6842
89451.1,23.11,2024-01-19 15:17:29.530,6843
86593.4,23.29,2024-01-19 17:48:58.760,6844
85199.7,23.36,2024-01-19 19:39:01.000,6845
86198.4,23.33,2024-01-19 22:52:47.630,6846
84674.6,23.26,2023-06-26 23:42:25.170,6847
83548.3,23.32,2024-01-19 23:27:54.760,6848
90330.1,23.11,2024-01-20 00:36:35.980,6849
89819.9,23.21,2024-01-20 01:34:48.720,6850
89728.3,23.49,2024-01-20 02:06:48.760,6851
84991.5,23.48,2023-06-27 00:42:02.450,6852
89330.3,23.1,2024-01-20 06:44:55.240,6853
85819.6,23.25,2024-01-20 08:18:32.000,6854
86570.9,23.52,2024-01-20 09:05:49.900,6855
87904.7,23.31,2024-01-20 12:44:36.940,6856
86370.1,23.33,2023-06-06 08:07:02.240,6857
85829.9,23.37,2023-06-27 01:19:40.880,6858
85060.5,23.35,2024-01-20 15:06:57.450,6859
85814.0,23.36,2024-01-20 18:31:02.190,6860
88447.5,23.54,2024-01-20 18:48:57.370,6861
84855.7,23.5,2024-01-20 19:17:40.660,6862
87543.8,23.39,2024-01-20 20:33:55.350,6863
81201.9,23.48,2023-06-27 04:28:42.270,6864
84906.7,24.34,2024-01-22 14:08:33.390,6865
88391.9,23.3,2023-06-27 05:28:20.450,6866
69038.4,23.6,2024-01-22 17:35:40.260,6867
86578.3,23.16,2024-01-22 20:32:20.380,6868
87842.1,23.47,2023-06-27 07:02:51.660,6869
82556.2,23.31,2024-01-22 21:20:55.540,6870
88825.8,23.16,2024-01-22 22:17:08.350,6871
76760.3,23.43,2024-01-22 21:32:23.720,6872
87882.4,23.1,2024-01-23 00:54:30.700,6873
86081.7,23.28,2024-01-23 02:44:49.340,6874
89375.1,23.12,2024-01-23 03:46:22.010,6875
83839.4,23.53,2023-06-27 06:23:42.000,6876
86074.7,23.13,2024-01-23 05:06:29.260,6877
86520.5,23.33,2024-01-23 07:30:01.590,6878
88460.9,23.33,2024-01-23 09:04:17.030,6879
89499.4,23.16,2024-01-23 09:57:34.630,6880
88550.6,23.1,2023-06-27 07:53:29.490,6881
87020.2,23.54,2024-01-23 11:51:50.970,6882
85891.5,23.17,2024-01-23 12:06:22.170,6883
87957.2,23.13,2024-01-23 13:42:56.680,6884
88172.2,23.24,2024-01-23 15:22:30.910,6885
89609.2,23.09,2024-01-23 17:47:00.150,6886
87522.5,23.41,2024-01-23 17:52:12.100,6887
87932.7,23.14,2024-01-23 18:35:37.810,6888
87979.0,23.12,2024-01-23 19:45:30.560,6889
66672.9,24.0,2024-01-23 20:34:14.670,6890
90349.1,23.09,2024-01-23 21:51:20.340,6891
83823.4,23.38,2024-01-23 22:03:08.740,6892
88129.0,23.34,2024-01-24 00:46:45.450,6893
92061.7,23.07,2024-01-24 03:03:57.540,6894
81106.8,23.27,2024-01-24 02:29:27.120,6895
86415.6,23.27,2024-01-24 04:31:50.420,6896
89046.5,23.34,2024-01-24 06:24:49.830,6897
88531.6,23.16,2023-06-27 09:05:05.480,6898
86948.1,23.27,2024-01-24 06:04:49.460,6899
91407.8,23.09,2024-01-24 08:44:41.330,6900
76297.4,23.35,2024-01-24 11:37:17.660,6901
84135.0,23.4,2023-06-27 09:40:46.000,6902
90783.8,23.15,2024-01-24 12:06:49.150,6903
84236.0,23.35,2024-01-24 14:11:25.180,6904
86120.4,23.32,2024-01-24 13:59:29.960,6905
90628.0,23.25,2024-01-24 16:08:04.500,6906
52108.8,24.24,2024-01-24 18:02:05.430,6907
90554.3,23.1,2024-01-24 18:47:48.490,6908
86816.2,23.35,2024-01-24 22:31:33.270,6909
85155.2,23.25,2024-01-24 23:07:50.470,6910
91161.1,23.27,2024-01-25 00:59:09.140,6911
88948.1,23.11,2024-01-25 02:18:28.340,6912
85559.1,23.38,2023-06-27 11:34:40.080,6913
88851.6,23.25,2024-01-25 02:56:00.350,6914
89378.1,23.14,2024-01-25 03:14:56.940,6915
73158.6,23.35,2024-01-25 03:49:15.490,6916
87011.1,23.43,2024-01-25 08:34:10.280,6917
85623.3,23.29,2024-01-25 08:23:42.890,6918
86406.2,23.39,2024-01-25 09:58:41.230,6919
87867.0,23.39,2024-01-25 09:45:12.070,6920
50094.9,24.58,2024-01-25 12:25:50.740,6921
89946.6,23.1,2024-01-25 13:10:47.890,6922
89602.1,23.19,2024-01-25 13:32:07.890,6923
87284.4,23.25,2024-01-25 16:32:58.830,6924
87700.5,23.42,2024-01-25 17:21:41.600,6925
88946.3,23.31,2024-01-25 18:26:53.670,6926
96455.1,23.33,2024-01-25 19:45:18.780,6927
89577.5,23.1,2024-01-25 20:59:52.810,6928
90077.7,23.1,2024-01-25 20:48:22.100,6929
85414.6,23.44,2024-01-25 23:58:26.130,6930
87205.5,23.39,2024-01-26 03:58:13.000,6931
84670.6,23.43,2024-01-26 03:50:21.720,6932
85938.5,23.36,2023-06-27 14:29:54.330,6933
73453.5,23.28,2024-01-26 04:28:41.000,6934
87438.0,23.58,2024-01-26 05:21:29.480,6935
85834.2,23.54,2024-01-26 06:31:09.070,6936
85301.9,23.36,2024-01-26 08:44:17.810,6937
87518.5,23.28,2024-01-26 10:37:05.140,6938
88142.1,23.33,2023-06-06 08:45:32.190,6939
89014.3,23.13,2023-06-27 15:00:06.250,6940
81160.8,23.35,2024-01-26 12:34:17.640,6941
45237.6,24.87,2024-01-26 12:34:04.310,6942
86671.8,23.35,2024-01-26 13:59:19.030,6943
72027.6,23.44,2024-01-26 15:35:18.290,6944
87069.2,23.11,2023-06-27 15:06:52.450,6945
82274.5,24.71,2024-01-26 18:25:29.110,6946
85858.4,23.42,2024-01-26 18:16:04.230,6947
70150.8,23.38,2024-01-26 19:36:49.770,6948
87518.4,23.33,2024-01-26 21:53:41.300,6949
84372.5,23.17,2024-01-26 21:33:49.430,6950
74758.2,23.4,2023-06-27 16:28:13.170,6951
84776.2,23.24,2024-01-27 02:46:39.670,6952
85585.3,23.35,2024-01-27 02:51:43.350,6953
90306.5,23.09,2024-01-27 05:16:49.410,6954
85290.7,23.25,2024-01-27 06:13:37.000,6955
78298.7,23.36,2023-06-27 17:42:38.250,6956
88507.3,23.13,2024-01-27 07:57:04.120,6957
90129.4,23.15,2024-01-27 10:52:01.150,6958
84474.5,23.32,2024-01-27 11:31:53.320,6959
85456.1,23.43,2024-01-27 12:29:06.310,6960
89341.5,23.15,2024-01-27 13:34:19.200,6961
77123.8,23.33,2023-06-27 17:46:24.830,6962
82810.8,23.73,2024-01-27 13:32:30.000,6963
87427.4,23.34,2024-01-27 17:20:02.680,6964
87776.8,23.26,2024-01-27 18:55:34.000,6965
84317.2,23.59,2024-01-27 20:19:39.780,6966
86666.7,23.27,2024-01-27 21:58:09.480,6967
86310.9,23.24,2024-01-27 22:01:46.720,6968
87275.3,23.31,2024-01-27 23:53:05.220,6969
85952.8,23.32,2024-01-27 23:36:27.740,6970
84835.0,23.33,2024-01-28 02:39:58.700,6971
86413.4,23.31,2024-01-28 03:40:35.290,6972
86012.4,23.6,2024-01-28 05:16:53.640,6973
86086.5,23.23,2024-01-28 04:36:53.000,6974
85721.3,23.33,2024-01-28 07:04:12.950,6975
82239.5,23.42,2024-01-28 08:02:19.320,6976
84781.0,23.48,2024-01-28 09:05:41.650,6977
85234.6,23.38,2023-06-27 19:41:28.340,6978
85338.3,23.56,2024-01-28 10:39:47.130,6979
84833.3,23.32,2024-01-28 12:35:42.310,6980
88005.3,23.25,2024-01-28 13:27:46.110,6981
84775.8,23.37,2024-01-28 14:54:43.050,6982
83422.7,23.34,2024-01-28 16:33:33.020,6983
84892.5,23.32,2024-01-28 17:30:27.320,6984
86495.6,23.33,2024-01-28 19:44:05.780,6985
86137.1,23.24,2024-01-28 19:40:33.700,6986
85486.8,23.36,2024-01-28 22:27:34.780,6987
83343.3,23.28,2024-01-28 22:12:04.320,6988
75877.2,23.4,2023-06-27 20:56:00.210,6989
87646.8,23.3,2024-01-29 01:34:29.780,6990
86412.3,23.55,2024-01-29 04:41:27.030,6991
87493.5,23.38,2024-01-29 05:09:54.750,6992
88661.6,23.15,2023-06-27 22:18:46.880,6993
84918.4,23.37,2024-01-29 06:56:28.110,6994
87446.7,23.3,2024-01-29 09:17:15.780,6995
86813.7,23.11,2024-01-29 08:51:58.570,6996
87303.1,23.45,2024-01-29 10:38:39.330,6997
84246.6,23.29,2024-01-29 12:42:58.530,6998
83653.4,23.35,2023-06-27 22:08:39.090,6999
81538.5,23.38,2024-01-29 12:39:28.950,7000
77031.4,24.05,2024-01-29 13:20:54.560,7001
89645.0,23.32,2024-01-29 16:00:35.830,7002
88700.8,23.13,2024-01-29 16:14:03.040,7003
85582.1,23.47,2024-01-29 16:13:40.700,7004
85624.2,23.41,2024-01-29 18:50:45.310,7005
84391.9,23.41,2024-01-29 19:38:05.460,7006
89139.9,23.12,2024-01-29 21:46:46.260,7007
83160.7,24.29,2024-01-29 23:19:00.130,7008
87725.0,23.44,2024-01-29 23:45:33.040,7009
85645.0,23.37,2024-01-30 02:08:10.730,7010
86597.5,23.45,2024-01-30 01:22:46.000,7011
86539.1,23.43,2024-01-30 02:10:47.240,7012
86972.7,23.31,2024-01-30 06:09:08.000,7013
85038.1,23.31,2024-01-30 07:07:15.310,7014
86163.6,23.31,2023-06-28 01:04:22.260,7015
88189.6,23.45,2024-01-30 10:12:25.830,7016
86015.8,23.31,2024-01-30 11:11:58.680,7017
87179.3,23.48,2024-01-30 12:23:15.880,7018
89511.8,23.11,2024-01-30 12:41:23.090,7019
89868.7,23.09,2024-01-30 14:10:05.630,7020
77384.9,23.41,2024-01-30 15:38:41.470,7021
88446.6,23.19,2024-01-30 17:25:24.920,7022
85234.2,23.37,2024-01-30 17:43:55.420,7023
86804.5,23.13,2024-01-30 20:23:54.800,7024
76027.4,24.1,2024-01-30 20:59:45.960,7025
84729.0,23.57,2023-06-28 01:48:29.690,7026
89518.9,23.11,2024-01-31 00:16:23.530,7027
86324.4,23.17,2024-01-31 00:46:32.350,7028
88587.8,23.39,2024-01-31 02:09:48.770,7029
82128.2,23.36,2024-01-31 01:45:30.680,7030
84984.0,23.36,2024-01-31 02:30:48.470,7031
86575.6,23.36,2024-01-31 04:07:59.170,7032
87022.7,23.29,2024-01-31 06:04:27.150,7033
81696.9,23.56,2024-01-31 06:59:01.190,7034
85171.9,23.63,2024-01-31 08:46:51.160,7035
68652.9,24.15,2024-01-31 10:37:13.590,7036
88097.6,23.21,2024-01-31 10:48:32.210,7037
90676.2,23.48,2024-01-31 12:53:42.930,7038
69922.7,23.4,2024-01-31 12:51:11.930,7039
88145.1,23.1,2024-01-31 13:26:15.040,7040
89835.2,23.12,2024-01-31 14:53:09.120,7041
89711.9,23.1,2024-01-31 17:52:56.950,7042
87386.3,23.38,2024-01-31 18:56:17.080,7043
86822.6,23.32,2024-01-31 20:25:25.540,7044
83591.8,23.29,2024-01-31 21:49:29.710,7045
85335.5,23.61,2024-01-31 21:35:22.950,7046
86723.3,23.41,2024-01-31 21:53:06.300,7047
88965.8,23.12,2024-01-31 23:05:39.730,7048
90266.1,23.09,2024-02-01 01:56:53.550,7049
89984.4,23.1,2024-02-01 03:46:29.300,7050
89379.3,23.18,2024-02-01 04:15:05.550,7051
93094.1,23.4,2024-02-01 05:52:55.910,7052
90834.1,23.13,2024-02-01 06:36:51.670,7053
85984.6,23.32,2024-02-01 08:53:48.330,7054
89397.4,23.09,2024-02-01 12:35:30.320,7055
88726.5,23.27,2024-02-01 11:36:51.360,7056
88843.2,23.12,2024-02-01 12:30:18.230,7057
94584.4,23.34,2024-02-01 14:12:09.790,7058
76665.2,23.48,2023-06-28 06:04:40.820,7059
88884.6,23.14,2024-02-01 14:24:01.290,7060
89288.8,23.09,2024-02-01 14:22:32.200,7061
69172.0,23.61,2024-02-01 19:05:13.780,7062
84533.9,23.32,2024-02-01 19:24:33.980,7063
89706.3,23.08,2024-02-01 21:28:46.960,7064
89303.7,23.14,2024-02-01 21:18:21.070,7065
87146.1,23.31,2024-02-01 22:28:49.240,7066
87798.5,23.38,2024-02-02 01:13:33.200,7067
89676.6,23.28,2024-02-02 01:34:47.400,7068
88010.9,23.29,2024-02-02 03:46:48.310,7069
87241.1,23.31,2024-02-02 05:44:10.130,7070
86520.6,23.44,2024-02-02 06:08:49.050,7071
87178.2,23.43,2024-02-02 07:55:28.740,7072
85684.8,23.36,2024-02-02 09:19:51.920,7073
84928.4,23.16,2023-06-28 08:19:17.620,7074
87395.3,23.31,2024-02-02 09:56:42.010,7075
85367.9,23.45,2024-02-02 11:25:43.270,7076
83746.0,23.3,2024-02-02 14:18:06.710,7077
87512.1,23.43,2024-02-02 16:23:23.280,7078
69820.2,23.4,2023-06-28 07:42:37.310,7079
88373.0,23.41,2024-02-02 18:41:29.600,7080
88074.8,23.35,2024-02-02 20:03:42.840,7081
87598.2,23.31,2024-02-02 19:12:33.980,7082
86331.1,23.39,2024-02-02 21:03:31.400,7083
85216.3,23.5,2023-08-26 07:36:13.380,7084
87617.5,23.48,2023-08-26 10:39:01.370,7085
81407.6,23.39,2023-08-26 10:32:46.320,7086
82568.9,23.6,2023-08-26 12:07:22.170,7087
85449.1,23.34,2023-08-26 14:06:00.960,7088
91040.2,23.19,2023-06-12 08:37:26.350,7089
86098.2,23.31,2023-08-26 16:46:08.850,7090
84405.3,23.61,2023-08-26 17:21:16.140,7091
88460.0,23.33,2023-08-26 19:56:47.290,7092
87640.9,23.58,2023-08-26 20:23:47.110,7093
87264.9,23.38,2023-06-12 09:54:09.750,7094
83635.2,23.4,2023-08-26 20:40:01.540,7095
83403.3,23.36,2023-08-26 21:57:57.180,7096
87995.2,23.28,2023-08-26 23:21:20.700,7097
85411.2,23.36,2023-08-27 01:12:03.170,7098
89656.2,23.3,2023-08-27 02:31:38.160,7099
82924.7,23.24,2023-08-27 04:09:53.220,7100
85831.9,23.46,2023-08-27 05:19:53.720,7101
85871.7,23.47,2023-08-27 06:03:16.140,7102
84799.4,23.4,2023-08-27 06:56:36.470,7103
84501.5,23.41,2023-08-27 07:54:12.760,7104
89648.1,23.1,2023-06-12 11:42:07.530,7105
86370.6,23.55,2023-08-27 10:21:36.720,7106
84885.5,23.3,2023-08-27 13:19:08.410,7107
78221.3,23.49,2023-08-27 12:42:13.510,7108
83979.5,23.83,2023-08-27 16:40:42.340,7109
87667.2,23.15,2023-06-12 11:08:07.130,7110
87166.2,23.25,2023-08-27 17:27:55.620,7111
84892.0,23.53,2023-08-27 18:39:11.930,7112
85968.2,23.35,2023-08-27 19:17:25.000,7113
88361.2,23.4,2023-08-27 20:40:15.280,7114
90449.7,23.13,2023-06-12 11:37:40.080,7115
86301.7,23.29,2023-08-27 23:32:25.700,7116
77890.3,23.35,2023-08-28 00:05:03.700,7117
83608.1,23.24,2023-08-28 03:39:33.030,7118
86221.0,23.24,2023-08-28 04:44:48.560,7119
87385.5,23.14,2023-06-12 12:18:36.970,7120
87548.5,23.28,2023-08-28 05:57:37.000,7121
81518.8,23.41,2023-08-28 08:05:18.420,7122
88990.8,23.36,2023-08-28 08:01:12.690,7123
83535.3,23.22,2023-08-28 10:06:07.140,7124
77401.1,23.72,2023-08-28 09:55:12.060,7125
84471.1,23.34,2023-08-28 13:22:12.570,7126
81696.3,23.31,2023-08-28 14:23:18.160,7127
84819.5,23.34,2023-08-28 16:17:53.510,7128
84589.0,23.43,2023-08-28 17:23:21.740,7129
82656.4,23.53,2023-08-28 18:41:12.360,7130
88320.0,23.13,2023-06-12 13:45:20.180,7131
87479.7,23.28,2023-08-28 20:13:23.340,7132
84509.0,23.36,2023-08-28 21:08:36.640,7133
83371.4,23.46,2023-08-29 01:21:37.690,7134
83299.9,23.41,2023-08-29 01:41:06.950,7135
81559.4,23.26,2023-08-29 01:36:49.640,7136
87786.2,23.54,2023-08-29 02:47:07.250,7137
84184.9,23.4,2023-08-29 03:04:10.400,7138
84625.5,23.34,2023-08-29 04:37:39.030,7139
81120.2,23.32,2023-08-29 03:58:13.600,7140
88302.2,23.39,2023-08-29 07:16:49.200,7141
85113.3,23.72,2023-08-29 08:08:19.100,7142
88698.0,23.43,2023-08-29 09:38:15.240,7143
84393.8,23.33,2023-08-29 10:38:56.330,7144
83630.8,23.58,2023-08-29 12:26:26.800,7145
86285.4,23.31,2023-08-29 14:10:43.790,7146
84856.3,23.35,2023-08-29 15:29:55.080,7147
90314.6,23.19,2023-06-12 16:35:38.220,7148
83463.4,23.41,2023-08-29 18:08:34.470,7149
88021.7,23.57,2023-08-29 18:37:20.970,7150
84073.4,23.48,2023-08-29 22:56:03.890,7151
87195.5,23.37,2023-08-29 23:43:59.280,7152
83767.9,23.38,2023-08-30 00:00:42.570,7153
84766.5,23.38,2023-08-30 02:16:38.030,7154
88726.0,23.15,2023-06-12 17:26:39.700,7155
85207.0,23.3,2023-08-30 07:17:40.600,7156
86055.0,23.31,2023-08-30 06:44:32.510,7157
85780.1,23.37,2023-08-30 08:38:24.050,7158
83776.2,23.35,2023-08-30 10:10:03.330,7159
86296.3,23.54,2023-08-30 10:56:49.880,7160
85282.0,23.3,2023-06-12 19:05:10.400,7161
84746.9,23.43,2023-08-30 11:36:06.270,7162
85153.8,23.28,2023-08-30 12:43:58.660,7163
85322.5,23.29,2023-08-30 14:34:28.740,7164
88685.3,23.25,2023-08-30 15:46:31.650,7165
85939.6,23.3,2023-08-30 17:03:36.050,7166
84636.7,23.33,2023-06-12 18:39:11.680,7167
88516.9,23.29,2023-08-30 18:05:22.160,7168
88616.9,24.3,2023-08-30 18:59:50.100,7169
83708.0,23.33,2023-08-30 21:37:20.490,7170
86644.6,23.25,2023-08-30 22:26:08.830,7171
86033.3,23.26,2023-08-31 00:09:01.930,7172
87122.7,23.45,2023-08-31 01:14:53.410,7173
85359.2,23.55,2023-08-31 01:23:17.630,7174
85050.8,23.37,2023-08-31 05:58:12.190,7175
87808.0,23.28,2023-08-31 07:43:14.130,7176
83676.3,23.25,2023-08-31 07:57:12.830,7177
86498.2,23.38,2023-08-31 08:37:38.640,7178
84037.5,23.27,2023-08-31 10:57:07.990,7179
87088.8,23.27,2023-08-31 10:38:21.270,7180
84084.5,23.58,2023-08-31 13:42:31.400,7181
83254.7,23.37,2023-08-31 13:21:22.860,7182
93785.2,23.35,2023-08-31 16:04:10.710,7183
85502.1,23.33,2023-08-31 17:05:44.850,7184
83811.0,23.32,2023-08-31 18:57:39.960,7185
85368.7,23.39,2023-08-31 19:57:47.200,7186
88394.0,23.2,2023-06-12 21:26:46.240,7187
88274.5,23.17,2023-08-31 21:16:48.950,7188
82409.2,23.32,2023-08-31 23:59:19.320,7189
89118.4,23.34,2023-09-01 02:20:54.100,7190
84877.2,23.2,2023-09-01 02:00:25.640,7191
84662.9,23.34,2023-09-01 05:22:50.930,7192
85069.4,23.51,2023-09-01 06:00:58.830,7193
83317.4,23.41,2023-09-01 07:23:32.260,7194
84911.8,23.31,2023-09-01 06:51:41.300,7195
84225.7,23.27,2023-09-01 07:54:35.850,7196
86211.2,23.35,2023-09-01 09:20:55.050,7197
89826.0,23.15,2023-06-12 22:17:17.750,7198
83992.2,23.25,2023-09-01 11:23:22.830,7199
86879.8,23.47,2023-09-01 14:22:12.940,7200
84406.6,23.34,2023-09-01 14:51:09.980,7201
86766.5,23.35,2023-09-01 16:12:20.780,7202
85889.0,23.31,2023-09-01 16:16:10.950,7203
86981.2,23.25,2023-09-01 18:23:05.350,7204
83599.8,23.33,2023-09-01 18:03:14.190,7205
87363.9,23.26,2023-09-01 20:05:10.840,7206
85860.7,23.37,2023-09-01 21:22:51.220,7207
88840.4,23.31,2023-09-01 22:21:55.650,7208
82640.4,23.38,2023-06-13 00:46:59.970,7209
85342.0,23.34,2023-09-01 23:43:32.750,7210
87766.1,23.37,2023-09-02 00:43:31.210,7211
87056.9,23.33,2023-09-02 01:49:10.330,7212
84119.3,23.29,2023-09-02 03:21:50.900,7213
87455.0,23.4,2023-09-02 04:40:04.400,7214
83690.1,23.45,2023-09-02 05:19:23.000,7215
87470.4,23.39,2023-09-02 07:07:11.270,7216
85165.3,23.59,2023-09-02 09:03:18.490,7217
85041.6,23.31,2023-09-02 11:49:44.090,7218
87073.9,23.23,2023-06-13 00:56:49.300,7219
84688.2,23.32,2023-09-02 12:05:36.480,7220
87258.6,23.29,2023-09-02 12:38:22.290,7221
84389.4,23.58,2023-09-02 14:00:11.580,7222
88554.2,23.3,2023-09-02 17:54:57.510,7223
85161.3,23.35,2023-09-02 18:41:42.730,7224
86453.6,23.38,2023-06-13 02:36:40.860,7225
88828.6,23.26,2023-09-02 19:15:01.450,7226
83229.4,23.35,2023-09-02 19:20:12.360,7227
83031.1,23.43,2023-09-02 22:19:49.170,7228
85377.3,23.29,2023-09-02 23:40:27.300,7229
87051.1,23.4,2023-09-03 00:31:35.990,7230
88180.9,23.5,2023-09-03 01:29:48.250,7231
87387.4,23.3,2023-09-03 02:23:15.620,7232
87766.0,23.34,2023-09-03 02:17:20.840,7233
88717.4,23.3,2023-09-03 03:59:36.630,7234
87422.7,23.34,2023-09-03 05:59:16.150,7235
80361.3,23.37,2023-09-03 07:21:17.390,7236
86846.8,23.37,2023-06-13 04:03:49.310,7237
85991.7,23.32,2023-09-03 10:46:08.320,7238
82490.1,23.38,2023-09-03 11:29:37.000,7239
87107.5,23.32,2023-09-03 13:26:13.740,7240
86931.6,23.28,2023-09-03 14:44:40.540,7241
83437.2,23.35,2023-09-03 15:52:29.850,7242
77316.6,23.42,2023-09-03 15:59:31.420,7243
78482.8,23.35,2023-09-03 17:20:29.680,7244
84607.9,23.34,2023-09-03 18:53:27.940,7245
86084.2,23.5,2023-09-03 19:34:32.470,7246
84939.8,23.3,2023-09-03 21:29:04.060,7247
84408.7,23.56,2023-09-03 22:58:31.280,7248
86215.3,23.3,2023-09-04 01:11:06.530,7249
83687.1,23.33,2023-09-04 01:29:51.090,7250
86728.3,25.26,2023-09-04 02:43:32.540,7251
86393.2,23.34,2023-09-04 02:49:20.800,7252
87812.7,23.53,2023-09-04 04:37:20.330,7253
74120.7,23.7,2023-09-04 06:02:59.110,7254
86496.4,23.32,2023-09-04 06:28:01.410,7255
86731.6,23.31,2023-09-04 09:46:43.000,7256
89260.7,24.43,2023-09-04 10:43:21.920,7257
83771.6,23.41,2023-09-04 11:45:07.710,7258
80716.0,23.39,2023-09-04 14:51:10.080,7259
82381.3,23.33,2023-09-04 15:36:14.380,7260
76620.7,23.38,2023-09-04 17:31:28.980,7261
90073.3,23.47,2023-06-13 06:27:23.520,7262
85848.9,23.54,2023-09-04 18:16:21.550,7263
86140.3,23.33,2023-09-04 19:35:43.610,7264
86009.4,23.42,2023-09-04 21:07:11.620,7265
76425.8,23.52,2023-09-04 21:36:45.110,7266
87036.1,23.33,2023-09-04 23:18:47.330,7267
79953.6,23.28,2023-09-05 01:23:48.410,7268
86809.0,23.59,2023-09-05 03:32:36.180,7269
86733.2,23.31,2023-09-05 06:47:57.230,7270
85756.6,23.39,2023-09-05 08:22:33.300,7271
88579.3,25.31,2023-09-05 08:55:54.340,7272
86523.6,23.33,2023-09-05 11:39:28.640,7273
85221.2,23.57,2023-09-05 12:41:44.230,7274
90307.8,23.09,2023-06-13 08:49:21.670,7275
90561.0,23.15,2023-09-05 13:47:07.680,7276
84553.8,23.31,2023-09-05 16:53:30.750,7277
86553.8,23.36,2023-09-05 18:06:39.890,7278
95242.5,23.33,2023-09-05 21:10:34.310,7279
82513.9,23.38,2023-09-06 00:16:29.790,7280
85026.0,23.25,2023-09-06 01:31:06.610,7281
86273.0,23.3,2023-06-13 10:27:18.180,7282
86075.9,23.26,2023-09-06 04:45:37.950,7283
79188.0,23.37,2023-09-06 04:59:24.600,7284
83268.4,23.39,2023-06-13 11:09:39.680,7285
82975.1,23.34,2023-09-06 09:20:47.000,7286
84316.3,23.36,2023-09-06 10:38:34.000,7287
86435.0,23.58,2023-09-06 11:55:46.300,7288
71789.1,23.77,2023-09-06 15:22:05.510,7289
87140.1,23.33,2023-06-13 11:36:03.270,7290
87151.9,23.27,2023-09-06 17:47:13.920,7291
81131.6,23.32,2023-09-06 20:02:35.830,7292
