value,runtime,starttime,VM_id
0.092,133.08,2024-05-11 20:49:57.640,9046
0.093,132.77,2024-05-11 22:49:53.320,9047
0.091,132.58,2024-05-11 22:32:01.590,9048
0.096,133.08,2024-05-12 03:01:03.120,9049
0.093,132.67,2024-05-12 04:09:49.730,9050
0.09,132.6,2024-05-12 04:26:42.470,9051
0.091,132.58,2024-05-12 05:57:25.620,9052
0.091,132.62,2024-05-12 07:29:51.240,9053
0.093,132.56,2024-05-12 08:14:35.640,9054
0.092,132.85,2024-05-12 10:28:26.560,9055
0.096,132.82,2024-05-12 11:26:33.320,9056
0.089,132.58,2024-05-12 13:11:25.480,9057
0.092,132.5,2024-05-12 14:48:58.770,9058
0.093,133.17,2024-05-12 14:09:12.170,9059
0.093,132.71,2024-05-12 16:22:35.430,9060
0.093,132.98,2024-05-12 17:32:49.240,9061
0.093,132.98,2024-05-12 19:29:54.980,9062
0.092,132.68,2024-05-12 20:35:29.600,9063
0.092,132.51,2024-05-12 23:30:48.100,9064
0.089,133.08,2024-05-12 22:59:26.450,9065
0.093,132.65,2023-07-08 08:45:48.570,9066
0.093,132.51,2024-05-13 01:49:23.920,9067
0.092,132.69,2024-05-13 04:11:38.920,9068
0.093,132.85,2024-05-13 05:24:31.480,9069
0.092,132.89,2024-05-13 06:35:03.320,9070
0.093,132.99,2023-07-08 09:43:39.810,9071
0.091,132.53,2024-05-13 08:03:12.560,9072
0.092,132.56,2024-05-13 08:21:09.910,9073
0.091,132.96,2024-05-13 08:07:51.000,9074
0.09,132.5,2024-05-13 10:46:08.160,9075
0.093,132.65,2024-05-13 12:51:47.170,9076
0.092,132.97,2023-07-08 09:47:09.150,9077
0.093,132.64,2024-05-13 16:45:06.870,9078
0.09,132.5,2024-05-13 17:54:29.540,9079
0.096,133.2,2024-05-13 17:28:57.510,9080
0.09,132.69,2024-05-13 20:52:51.410,9081
0.095,132.82,2023-06-07 11:15:47.310,9082
0.094,132.59,2024-05-13 22:14:44.490,9083
0.095,132.81,2024-05-14 00:06:34.430,9084
0.09,133.1,2024-05-14 00:18:19.750,9085
0.093,132.7,2024-05-14 02:40:01.120,9086
0.09,132.67,2024-05-14 05:27:39.200,9087
0.09,132.68,2024-05-14 06:30:42.840,9088
0.091,132.66,2024-05-14 07:31:08.060,9089
0.093,132.69,2024-05-14 09:32:31.010,9090
0.093,132.95,2024-05-14 08:47:53.000,9091
0.092,132.78,2024-05-14 11:32:07.490,9092
0.094,132.67,2024-05-14 12:54:21.180,9093
0.094,132.95,2024-05-14 15:30:28.950,9094
0.09,133.02,2023-07-08 13:26:50.760,9095
0.093,132.77,2024-05-14 16:54:25.380,9096
0.092,132.53,2024-05-14 18:52:19.360,9097
0.091,132.69,2024-05-14 19:31:04.430,9098
0.094,132.78,2024-05-14 20:52:24.890,9099
0.088,133.04,2024-05-14 20:53:34.140,9100
0.092,132.81,2024-05-15 00:24:04.930,9101
0.093,132.93,2024-05-15 02:19:12.000,9102
0.092,132.84,2024-05-15 03:36:09.720,9103
0.093,132.61,2023-07-08 14:22:05.920,9104
0.091,132.68,2024-05-15 06:32:45.690,9105
0.092,132.65,2024-05-15 17:53:00.190,9106
0.091,132.97,2023-07-08 15:21:12.940,9107
0.092,132.77,2024-05-16 01:07:50.840,9108
0.09,132.52,2024-05-16 02:26:11.770,9109
0.09,132.56,2024-05-16 02:41:59.910,9110
0.092,132.82,2024-05-16 03:13:33.780,9111
0.091,132.75,2024-05-16 04:31:34.530,9112
0.095,132.51,2024-05-16 05:25:11.210,9113
0.096,132.86,2024-05-16 09:57:09.430,9114
0.095,132.69,2024-05-16 10:37:27.300,9115
0.091,132.75,2024-05-16 11:05:05.800,9116
0.091,132.85,2023-07-08 15:56:59.700,9117
0.091,132.54,2024-05-16 12:45:16.210,9118
0.093,132.62,2024-05-16 12:56:09.890,9119
0.092,132.73,2024-05-16 14:18:25.870,9120
0.089,132.51,2024-05-16 16:05:09.230,9121
0.091,132.62,2024-05-16 17:46:54.110,9122
0.091,132.73,2024-05-16 19:34:31.840,9123
0.091,132.76,2024-05-16 20:53:32.180,9124
0.093,132.52,2024-05-16 21:53:13.150,9125
0.091,133.01,2024-05-16 22:15:19.940,9126
0.091,132.69,2024-05-17 00:29:54.650,9127
0.091,132.5,2024-05-17 00:36:35.150,9128
0.092,132.69,2024-05-17 02:27:52.060,9129
0.089,133.12,2024-05-17 02:38:43.000,9130
0.093,132.62,2024-05-17 05:22:18.820,9131
0.093,132.74,2024-05-17 05:48:18.300,9132
0.091,132.49,2024-05-17 06:28:46.900,9133
0.095,133.08,2024-05-17 07:10:27.620,9134
0.093,132.86,2023-07-08 20:36:06.200,9135
0.093,132.51,2024-05-28 17:38:13.240,9136
0.094,132.79,2024-05-28 18:35:03.020,9137
0.092,132.66,2024-05-28 21:04:09.310,9138
0.094,132.53,2024-05-28 22:17:43.930,9139
0.092,132.52,2024-05-28 22:46:00.590,9140
0.093,132.5,2024-05-28 22:55:07.400,9141
0.092,132.52,2024-05-29 02:30:18.430,9142
0.09,132.92,2024-05-29 02:26:33.000,9143
0.095,132.64,2024-05-29 03:38:14.780,9144
0.093,133.02,2023-07-08 22:33:04.510,9145
0.089,132.57,2023-07-09 00:11:55.620,9146
0.094,132.81,2023-06-07 12:28:42.560,9147
0.094,132.66,2023-07-09 01:33:26.260,9148
0.094,132.98,2023-07-09 02:29:24.880,9149
0.094,132.94,2023-07-09 03:44:28.720,9150
0.093,132.8,2023-07-09 06:53:58.770,9151
0.092,132.73,2023-06-07 12:53:30.560,9152
0.092,132.62,2023-07-09 06:52:30.230,9153
0.093,132.78,2023-07-09 07:53:34.440,9154
0.095,132.88,2023-07-09 08:13:01.440,9155
0.095,132.86,2023-07-09 08:43:07.790,9156
0.093,132.77,2023-07-09 13:16:15.910,9157
0.098,132.92,2023-07-09 14:50:47.310,9158
0.092,132.59,2023-07-09 15:12:01.350,9159
0.092,132.75,2023-07-09 16:29:29.140,9160
0.095,133.12,2023-07-09 16:28:05.430,9161
0.093,132.95,2023-07-09 19:46:23.570,9162
0.092,132.85,2023-06-07 14:43:50.330,9163
0.089,132.74,2023-07-09 22:01:30.130,9164
0.092,133.54,2023-07-09 23:50:35.410,9165
0.092,132.76,2023-07-10 00:16:51.220,9166
0.092,133.03,2023-07-10 02:35:02.470,9167
0.088,132.7,2023-06-04 17:59:54.540,9168
0.092,133.22,2023-06-07 15:16:08.010,9169
0.093,132.6,2023-07-10 06:03:02.190,9170
0.094,132.87,2023-07-10 07:17:19.900,9171
0.092,132.67,2023-07-10 09:32:00.510,9172
0.096,133.03,2023-07-10 10:17:14.900,9173
0.091,132.96,2023-07-10 12:13:28.930,9174
0.097,133.22,2023-07-10 11:47:41.530,9175
0.096,132.76,2023-07-10 12:51:22.400,9176
0.091,132.92,2023-06-07 15:52:56.080,9177
0.095,132.99,2023-07-10 15:42:43.000,9178
0.09,133.11,2023-07-10 16:23:44.110,9179
0.094,132.8,2023-07-10 18:36:58.910,9180
0.094,132.61,2023-07-10 20:31:50.660,9181
0.094,133.17,2023-06-07 16:22:07.160,9182
0.092,133.12,2023-07-10 22:26:50.140,9183
0.093,132.95,2023-07-10 23:44:54.790,9184
0.094,132.66,2023-07-11 01:33:00.590,9185
0.092,132.71,2023-07-11 01:47:33.670,9186
0.094,132.8,2023-07-11 03:02:58.760,9187
0.092,132.76,2023-07-11 05:32:57.800,9188
0.093,132.57,2023-07-11 06:29:32.580,9189
0.094,132.74,2023-07-11 08:19:23.750,9190
0.095,133.02,2023-07-11 09:24:52.960,9191
0.097,133.23,2023-07-11 09:39:07.620,9192
0.093,132.99,2023-07-11 12:22:54.000,9193
0.092,133.02,2023-07-11 14:22:04.000,9194
0.095,132.76,2023-07-11 15:22:10.440,9195
0.095,132.74,2023-07-11 16:53:01.440,9196
0.092,133.21,2023-07-11 17:29:18.160,9197
0.094,132.76,2023-07-11 18:26:10.050,9198
0.093,133.03,2023-07-11 18:51:17.070,9199
0.093,132.61,2023-07-11 19:53:59.000,9200
0.092,132.7,2023-07-11 21:50:35.410,9201
0.093,132.72,2023-07-12 00:46:08.840,9202
0.093,132.86,2023-07-12 01:20:40.810,9203
0.09,132.74,2023-07-12 01:47:57.680,9204
0.095,133.21,2023-07-12 02:51:57.600,9205
0.092,132.8,2023-07-12 03:20:34.870,9206
0.097,132.67,2023-07-12 05:51:07.160,9207
0.092,132.72,2023-07-12 06:02:26.140,9208
0.091,132.88,2023-06-07 20:31:44.290,9209
0.094,133.06,2023-07-12 07:43:10.000,9210
0.093,132.91,2023-07-12 08:55:01.620,9211
0.091,132.88,2023-07-12 12:13:48.680,9212
0.091,132.7,2023-07-12 13:22:58.020,9213
0.095,132.75,2023-07-12 14:03:33.750,9214
0.092,132.87,2023-07-12 17:34:46.330,9215
0.095,132.76,2023-07-12 18:03:27.820,9216
0.095,132.71,2023-07-12 18:49:30.480,9217
0.093,132.78,2023-07-12 20:04:17.920,9218
0.093,132.81,2023-07-12 20:52:48.010,9219
0.088,132.85,2023-06-04 19:07:15.950,9220
0.091,132.56,2023-06-07 20:58:02.560,9221
0.095,133.0,2023-07-13 00:27:23.360,9222
0.095,132.81,2023-07-13 01:15:57.630,9223
0.092,132.71,2023-07-13 01:58:22.650,9224
0.098,132.77,2023-07-13 03:59:00.090,9225
0.09,132.89,2023-07-13 05:26:16.800,9226
0.095,132.76,2023-07-13 06:36:20.270,9227
0.093,132.76,2023-07-13 08:29:59.080,9228
0.092,132.84,2023-07-13 10:00:10.360,9229
0.092,132.94,2023-07-13 09:46:33.940,9230
0.091,132.74,2023-06-07 23:14:03.400,9231
0.095,132.68,2023-07-13 10:50:42.120,9232
0.092,132.7,2023-07-13 12:07:27.070,9233
0.095,132.84,2023-07-13 16:13:32.210,9234
0.089,132.59,2023-07-13 17:27:06.610,9235
0.091,132.91,2023-07-13 18:30:24.130,9236
0.093,132.61,2023-07-13 18:36:08.140,9237
0.093,132.67,2023-07-13 19:56:47.760,9238
0.095,132.82,2023-07-13 20:52:40.850,9239
0.092,132.78,2023-07-13 22:32:44.560,9240
0.096,132.66,2023-06-08 00:21:06.690,9241
0.091,133.19,2023-07-13 23:51:19.810,9242
0.094,133.0,2023-07-14 03:01:53.710,9243
0.096,132.88,2023-07-14 04:06:02.720,9244
0.093,132.7,2023-06-08 00:36:50.780,9245
0.093,133.01,2023-07-14 06:26:14.770,9246
0.093,133.1,2023-07-14 07:49:51.160,9247
0.093,132.87,2023-07-14 10:49:26.840,9248
0.091,132.81,2023-07-14 10:29:42.160,9249
0.091,133.07,2023-07-14 13:10:20.480,9250
0.092,132.89,2023-07-14 16:11:57.550,9251
0.096,132.92,2023-07-14 16:28:36.220,9252
0.094,132.81,2023-07-14 17:33:46.070,9253
0.093,132.58,2023-07-14 18:37:25.520,9254
0.093,132.72,2023-07-14 20:01:51.560,9255
0.092,132.86,2023-07-15 00:00:56.280,9256
0.089,132.93,2023-07-15 00:21:13.310,9257
0.092,132.81,2023-07-15 00:45:17.080,9258
0.092,132.94,2023-07-15 01:06:46.940,9259
0.092,132.79,2023-07-15 04:41:58.970,9260
0.091,132.71,2023-07-15 05:52:31.430,9261
0.091,133.08,2023-07-15 08:14:15.880,9262
0.094,132.68,2023-07-15 09:18:52.250,9263
0.092,132.68,2023-06-08 03:12:20.040,9264
0.093,132.76,2023-07-15 09:29:41.540,9265
0.093,133.05,2023-07-15 11:06:51.050,9266
0.092,132.65,2023-07-15 14:33:51.330,9267
0.094,132.85,2023-07-15 14:41:17.920,9268
0.093,132.68,2023-06-08 04:28:13.490,9269
0.094,132.74,2023-07-15 16:37:38.360,9270
0.093,132.62,2023-07-15 20:04:10.700,9271
0.092,132.97,2023-07-15 20:21:33.740,9272
0.091,132.53,2023-07-15 21:11:27.480,9273
0.093,132.68,2023-07-15 22:37:57.350,9274
0.093,132.97,2023-07-15 23:06:05.970,9275
0.094,133.06,2023-07-15 23:47:05.350,9276
0.091,132.62,2023-07-16 01:14:24.760,9277
0.093,132.79,2023-07-16 05:42:29.050,9278
0.096,133.15,2023-07-16 06:27:19.170,9279
0.092,132.59,2023-07-16 07:13:03.370,9280
0.092,132.58,2023-07-16 08:04:46.750,9281
0.091,132.53,2023-07-16 10:04:59.950,9282
0.093,133.31,2023-07-16 09:45:20.310,9283
0.091,132.89,2023-07-16 11:59:21.120,9284
0.095,133.01,2023-07-16 13:28:30.320,9285
0.09,132.64,2023-07-16 14:21:04.320,9286
0.091,132.66,2023-07-16 15:29:27.520,9287
0.094,133.03,2023-07-16 17:08:46.040,9288
0.093,132.62,2023-07-16 18:04:58.270,9289
0.096,132.79,2023-06-08 06:53:40.510,9290
0.092,133.02,2023-07-16 19:08:09.420,9291
0.093,132.6,2023-07-16 20:42:31.070,9292
0.092,133.11,2023-07-16 22:09:28.090,9293
0.093,133.08,2023-07-16 23:55:42.590,9294
0.091,132.82,2023-07-17 01:52:22.930,9295
0.092,132.76,2023-07-17 02:40:50.140,9296
0.095,133.1,2023-07-17 02:29:06.800,9297
0.095,133.05,2023-07-17 05:27:05.920,9298
0.093,132.65,2023-07-17 06:17:44.940,9299
0.12,132.62,2023-07-17 08:21:11.970,9300
0.095,132.92,2023-07-17 09:10:33.410,9301
0.097,133.03,2023-07-17 12:04:53.800,9302
0.094,133.05,2023-07-17 12:34:39.590,9303
0.092,132.87,2023-07-17 14:34:04.280,9304
0.096,132.96,2023-07-17 14:29:50.250,9305
0.093,132.69,2023-07-17 16:12:42.020,9306
0.094,132.57,2023-07-17 16:36:23.810,9307
0.093,132.79,2023-07-17 19:34:59.120,9308
0.095,132.96,2023-07-17 19:47:07.890,9309
0.095,132.77,2023-07-17 23:46:42.020,9310
0.094,132.65,2023-07-18 00:02:23.980,9311
0.091,133.01,2023-07-18 01:10:46.850,9312
0.092,132.86,2023-07-18 03:50:06.540,9313
0.092,132.62,2023-06-08 10:08:26.770,9314
0.091,132.92,2023-07-18 05:31:48.450,9315
0.095,133.11,2023-07-18 05:10:07.440,9316
0.094,132.82,2023-07-18 08:40:50.200,9317
0.094,133.27,2023-07-18 09:31:24.220,9318
0.093,132.75,2023-07-18 10:04:21.930,9319
0.089,132.9,2023-06-04 19:44:12.580,9320
0.091,132.81,2023-07-18 13:03:18.990,9321
0.092,132.63,2023-07-18 13:26:33.380,9322
0.094,132.92,2023-07-18 14:53:57.290,9323
0.093,132.66,2023-07-18 15:18:40.070,9324
0.093,132.89,2023-06-08 11:55:34.500,9325
0.092,132.76,2023-07-18 17:07:24.330,9326
0.095,132.97,2023-07-18 21:09:02.160,9327
0.094,132.78,2023-07-18 22:05:29.940,9328
0.095,132.85,2023-07-18 23:25:10.810,9329
0.091,132.97,2023-07-18 23:07:09.970,9330
0.092,132.54,2023-07-19 01:06:34.580,9331
0.092,132.99,2023-07-19 02:31:53.120,9332
0.092,132.8,2023-07-19 04:35:14.120,9333
0.095,133.41,2023-06-08 12:54:08.030,9334
0.092,132.88,2023-07-19 08:14:37.560,9335
0.093,132.73,2023-07-19 09:33:00.840,9336
0.094,132.89,2023-07-19 09:20:05.040,9337
0.092,132.66,2023-07-19 11:29:52.270,9338
0.091,133.1,2023-07-19 11:48:52.030,9339
0.096,132.63,2023-07-19 13:11:09.160,9340
0.097,133.07,2023-07-19 14:27:41.760,9341
0.092,132.99,2023-07-19 16:15:34.210,9342
0.091,132.78,2023-07-19 18:49:50.600,9343
0.093,132.76,2023-07-19 19:33:37.390,9344
0.094,132.68,2023-07-19 19:25:32.730,9345
0.096,133.04,2023-06-08 14:23:36.720,9346
0.091,132.66,2023-07-19 20:25:21.620,9347
0.094,132.61,2023-07-19 21:55:28.240,9348
0.093,132.79,2023-07-19 23:34:03.590,9349
0.093,132.79,2023-07-20 01:40:03.710,9350
0.093,133.06,2023-06-08 15:08:03.460,9351
0.093,132.8,2023-07-20 03:17:47.750,9352
0.1,133.29,2023-07-20 05:50:27.370,9353
0.093,133.12,2023-07-20 07:36:59.620,9354
0.093,132.7,2023-06-08 15:15:58.810,9355
0.095,132.87,2023-07-20 09:26:16.240,9356
0.094,132.59,2023-07-20 09:58:07.850,9357
0.093,133.01,2023-07-20 12:18:22.760,9358
0.095,132.86,2023-07-20 12:57:47.460,9359
0.093,132.6,2023-07-20 13:12:20.750,9360
0.093,132.86,2023-06-08 16:14:12.490,9361
0.092,133.25,2023-07-20 16:19:16.100,9362
0.091,132.6,2023-07-20 19:18:07.930,9363
0.093,132.97,2023-07-20 19:29:32.670,9364
0.094,132.96,2023-07-20 22:39:13.300,9365
0.093,132.75,2023-06-08 17:28:08.940,9366
0.095,132.7,2023-07-20 23:36:56.410,9367
0.094,132.73,2023-07-21 00:27:58.450,9368
0.092,132.62,2023-07-21 03:55:48.850,9369
0.091,133.0,2023-07-21 03:47:03.240,9370
0.094,133.18,2023-06-08 17:32:12.890,9371
0.094,132.58,2023-07-21 06:05:20.180,9372
0.095,132.73,2023-07-21 06:43:54.520,9373
0.094,132.88,2023-07-21 08:14:13.710,9374
0.09,132.67,2023-07-21 09:03:52.820,9375
0.096,133.13,2023-07-21 11:14:18.990,9376
0.093,132.91,2023-07-21 11:52:48.810,9377
0.092,132.62,2023-07-21 13:11:03.880,9378
0.092,132.65,2023-07-21 15:25:34.320,9379
0.094,132.7,2023-07-21 16:37:40.170,9380
0.093,132.8,2023-07-21 16:48:17.910,9381
0.094,132.65,2023-07-21 18:55:59.860,9382
0.093,132.67,2023-07-21 20:21:09.300,9383
0.093,132.7,2023-07-21 21:39:32.160,9384
0.093,132.9,2023-07-21 23:19:34.870,9385
0.092,132.93,2023-07-22 00:27:23.000,9386
0.092,132.92,2023-06-08 19:23:12.550,9387
0.093,132.62,2023-07-22 03:08:20.700,9388
0.092,133.01,2023-07-22 05:48:35.310,9389
0.093,133.14,2023-07-22 07:59:38.970,9390
0.095,132.83,2023-06-08 20:13:49.050,9391
0.093,132.57,2023-07-22 07:54:22.890,9392
0.092,132.77,2023-07-22 09:24:26.030,9393
0.091,132.6,2023-07-22 11:16:58.950,9394
0.092,132.69,2023-07-22 13:08:29.770,9395
0.094,132.7,2023-07-22 14:25:19.730,9396
0.091,132.6,2023-07-22 16:00:41.590,9397
0.092,132.92,2023-07-22 17:06:33.000,9398
0.093,132.76,2023-07-22 19:35:44.130,9399
0.097,132.82,2023-07-22 20:40:37.830,9400
0.094,132.61,2023-06-08 21:55:16.590,9401
0.092,133.02,2023-07-22 21:15:47.230,9402
0.095,132.65,2023-07-22 22:41:46.620,9403
0.092,133.03,2023-07-22 23:26:17.660,9404
0.093,133.0,2023-07-22 23:37:34.520,9405
0.094,132.98,2023-07-23 04:16:03.590,9406
0.092,132.98,2023-07-23 04:30:19.490,9407
0.093,132.67,2023-07-23 06:18:29.160,9408
0.094,133.06,2023-07-23 06:29:49.220,9409
0.09,132.52,2023-07-23 07:10:55.730,9410
0.091,132.69,2023-07-23 08:00:55.470,9411
0.092,132.76,2023-07-23 13:06:35.980,9412
0.092,132.95,2023-07-23 14:21:33.260,9413
0.093,132.57,2023-07-23 14:31:46.580,9414
0.092,132.95,2023-07-23 15:27:57.260,9415
0.091,132.94,2023-07-23 17:31:02.450,9416
0.097,132.83,2023-07-23 17:43:47.810,9417
0.093,132.85,2023-07-23 18:31:02.240,9418
0.093,132.68,2023-07-23 20:01:36.930,9419
0.096,132.58,2023-07-23 22:40:45.190,9420
0.096,132.77,2023-06-09 00:48:26.760,9421
0.093,132.67,2023-07-24 00:57:03.940,9422
0.093,132.79,2023-07-24 03:02:35.090,9423
0.093,133.15,2023-07-24 04:15:30.370,9424
0.091,132.83,2023-07-24 06:02:24.090,9425
0.094,133.13,2023-07-24 06:36:46.850,9426
0.093,132.77,2023-06-09 01:26:03.190,9427
0.095,132.96,2023-07-24 07:55:51.650,9428
0.096,132.64,2023-07-24 08:55:27.590,9429
0.093,132.72,2023-07-24 10:20:12.090,9430
0.093,132.55,2023-07-24 12:35:10.840,9431
0.096,132.76,2023-06-09 01:10:37.060,9432
0.097,132.84,2023-07-24 13:22:08.440,9433
0.092,132.9,2023-07-24 15:11:29.800,9434
0.092,132.6,2023-07-24 16:54:43.880,9435
0.092,132.87,2023-07-24 20:14:53.040,9436
0.098,133.24,2023-06-09 02:09:32.640,9437
0.099,132.67,2023-07-24 20:08:07.310,9438
0.095,132.82,2023-07-24 23:37:17.510,9439
0.093,132.57,2023-07-24 23:53:02.220,9440
0.092,132.56,2023-07-25 00:55:45.180,9441
0.092,132.96,2023-07-25 03:34:40.040,9442
0.093,132.71,2023-07-25 04:43:20.150,9443
0.092,132.84,2023-07-25 05:45:13.350,9444
0.096,132.71,2023-07-25 07:32:07.190,9445
0.095,133.01,2023-07-25 07:49:03.280,9446
0.094,132.91,2023-07-25 10:42:43.330,9447
0.092,132.87,2023-07-25 11:33:10.400,9448
0.093,132.92,2023-07-25 13:59:41.940,9449
0.091,132.78,2023-07-25 15:48:40.530,9450
0.094,132.8,2023-06-09 04:33:37.940,9451
0.092,132.82,2023-07-25 18:42:26.370,9452
0.092,132.6,2023-07-25 19:11:05.750,9453
0.093,132.53,2023-07-25 19:08:33.770,9454
0.092,132.74,2023-07-25 21:24:23.850,9455
0.094,133.04,2023-07-25 21:58:40.910,9456
0.092,132.98,2023-07-26 00:27:46.980,9457
0.09,132.71,2023-07-26 02:57:12.340,9458
0.092,132.84,2023-07-26 04:46:45.970,9459
0.092,132.58,2023-06-09 05:05:28.210,9460
0.092,132.59,2023-07-26 05:44:10.220,9461
0.092,133.38,2023-07-26 06:30:27.710,9462
0.094,133.02,2023-06-09 06:30:49.840,9463
0.095,132.99,2023-07-26 12:32:39.380,9464
0.091,132.9,2023-07-26 14:26:07.980,9465
0.095,132.99,2023-07-26 15:54:05.390,9466
0.093,132.6,2023-07-26 18:01:09.630,9467
0.091,133.02,2023-06-09 06:37:00.910,9468
0.093,133.16,2023-07-26 20:40:55.610,9469
0.092,133.01,2023-07-26 21:57:28.660,9470
0.093,133.18,2023-07-26 23:37:15.730,9471
0.092,132.53,2023-07-27 00:29:19.670,9472
0.093,132.92,2023-07-27 02:01:12.400,9473
0.092,132.97,2023-07-27 03:06:50.430,9474
0.092,133.18,2023-07-27 04:18:48.360,9475
0.092,132.87,2023-07-27 03:56:58.590,9476
0.091,132.91,2023-07-27 07:00:28.660,9477
0.096,133.35,2023-07-27 08:07:38.480,9478
0.094,132.94,2023-07-27 08:31:47.200,9479
0.091,132.76,2023-07-27 09:24:10.060,9480
0.093,132.98,2023-07-27 11:11:24.200,9481
0.093,133.02,2023-07-27 11:45:53.000,9482
0.096,133.15,2023-07-27 14:44:24.990,9483
0.091,132.61,2023-07-27 14:44:48.030,9484
0.091,132.76,2023-07-27 17:24:10.200,9485
0.091,133.19,2023-07-27 18:36:22.780,9486
0.093,133.13,2023-07-27 20:29:30.960,9487
0.093,132.87,2023-07-27 21:21:12.500,9488
0.091,132.96,2023-07-27 21:48:35.960,9489
0.092,132.62,2023-07-27 22:54:34.610,9490
0.094,132.83,2023-07-28 00:05:47.500,9491
0.09,132.77,2023-07-28 02:22:10.630,9492
0.094,133.0,2023-07-28 03:24:38.340,9493
0.093,132.69,2023-07-28 04:03:03.350,9494
0.095,132.76,2023-07-28 06:53:56.560,9495
0.093,132.98,2023-07-28 06:29:37.980,9496
0.095,132.64,2023-07-28 08:00:49.930,9497
0.092,132.7,2023-07-28 08:18:24.080,9498
0.094,132.59,2023-06-09 11:29:11.660,9499
0.091,132.7,2023-07-28 12:45:04.580,9500
0.094,133.19,2023-07-28 12:29:12.420,9501
0.093,132.89,2023-07-28 14:23:31.570,9502
0.094,132.83,2023-07-28 15:02:35.120,9503
0.091,132.92,2023-07-28 16:59:43.440,9504
0.096,133.13,2023-07-28 17:52:37.130,9505
0.092,132.94,2023-07-28 20:12:17.280,9506
0.095,133.18,2023-07-28 20:56:29.320,9507
0.093,132.77,2023-07-28 22:57:57.100,9508
0.093,132.78,2023-07-28 22:51:57.510,9509
0.092,132.62,2023-06-09 12:22:33.660,9510
0.094,133.0,2023-07-28 23:49:04.110,9511
0.093,132.56,2023-07-29 02:33:43.360,9512
0.094,133.15,2023-07-29 04:58:14.800,9513
0.09,132.61,2023-07-29 05:56:56.540,9514
0.093,133.07,2023-06-09 12:17:44.000,9515
0.092,132.87,2023-07-29 07:34:26.920,9516
0.09,132.79,2023-07-29 08:09:27.110,9517
0.092,132.88,2023-07-29 08:59:43.090,9518
0.095,132.64,2023-07-29 10:02:20.570,9519
0.092,132.78,2023-07-29 12:55:15.680,9520
0.091,132.78,2023-06-09 13:48:05.050,9521
0.093,133.13,2023-07-29 13:10:30.250,9522
0.092,132.75,2023-07-29 14:51:30.800,9523
0.093,132.65,2023-07-29 16:39:22.300,9524
0.092,132.65,2023-07-29 16:44:08.380,9525
0.091,132.99,2023-07-29 18:34:16.440,9526
0.092,132.78,2023-07-29 20:03:59.910,9527
0.109,132.75,2023-07-29 23:23:56.390,9528
0.094,132.95,2023-07-30 00:36:45.530,9529
0.091,133.0,2023-07-30 00:26:17.000,9530
0.093,133.0,2023-07-30 01:07:45.000,9531
0.09,133.02,2023-07-30 03:02:43.530,9532
0.094,132.79,2023-07-30 04:04:22.240,9533
0.094,132.94,2023-07-30 06:17:13.520,9534
0.1,132.87,2023-07-30 08:44:54.650,9535
0.091,135.04,2023-07-30 08:55:26.850,9536
0.091,132.63,2023-06-09 16:06:23.660,9537
0.092,132.72,2023-07-30 09:25:58.480,9538
0.093,132.57,2023-07-30 10:34:57.690,9539
0.091,132.97,2023-07-30 11:49:05.970,9540
0.095,133.01,2023-07-30 14:27:39.000,9541
0.089,132.98,2023-07-30 15:44:57.590,9542
0.093,132.66,2023-07-30 17:13:38.770,9543
0.094,133.01,2023-07-30 17:50:17.330,9544
0.092,132.87,2023-07-30 20:06:04.120,9545
0.097,133.11,2023-07-30 20:26:36.000,9546
0.091,132.95,2023-07-30 22:33:01.030,9547
0.092,132.79,2023-07-31 01:48:31.810,9548
0.096,132.89,2023-07-31 02:34:12.900,9549
0.093,132.84,2023-07-31 03:07:43.550,9550
0.095,133.25,2023-07-31 04:20:53.520,9551
0.092,132.62,2023-07-31 05:10:37.880,9552
0.092,132.85,2023-07-31 06:54:55.030,9553
0.095,132.9,2023-07-31 08:19:27.070,9554
0.092,133.04,2023-07-31 09:06:40.000,9555
0.089,132.96,2023-07-31 11:02:11.140,9556
0.094,132.6,2023-07-31 13:20:18.320,9557
0.09,132.69,2023-07-31 13:50:23.690,9558
0.093,133.0,2023-07-31 15:34:55.930,9559
0.092,132.8,2023-07-31 16:57:56.980,9560
0.092,132.81,2023-07-31 17:47:00.660,9561
0.091,132.81,2023-06-09 18:55:08.210,9562
0.092,133.22,2023-07-31 19:22:41.150,9563
0.095,132.54,2023-07-31 19:57:48.740,9564
0.093,132.65,2023-07-31 23:25:58.680,9565
0.093,132.87,2023-08-01 00:58:21.930,9566
0.092,132.97,2023-08-01 00:46:31.250,9567
0.092,133.01,2023-06-09 19:28:23.590,9568
0.09,132.69,2023-08-01 01:50:26.870,9569
0.093,133.12,2023-08-01 04:55:35.450,9570
0.091,132.67,2023-06-09 19:44:04.410,9571
0.095,132.78,2023-08-01 08:17:11.340,9572
0.096,132.63,2023-08-01 10:42:47.670,9573
0.093,132.86,2023-08-01 12:12:03.030,9574
0.092,132.81,2023-08-01 12:30:05.750,9575
0.09,132.58,2023-08-01 12:31:39.950,9576
0.091,132.84,2023-08-01 13:41:00.940,9577
0.095,132.91,2023-08-01 14:45:55.540,9578
0.092,132.58,2023-08-01 19:35:40.280,9579
0.092,132.91,2023-08-01 20:07:14.060,9580
0.092,132.86,2023-06-09 21:52:48.680,9581
0.093,132.68,2023-08-01 22:43:34.280,9582
