value,runtime,starttime,VM_id
5098.0,88.1,2023-12-22 12:16:45.020,9423
5098.0,88.09,2023-12-22 13:32:16.010,9424
5096.0,33.19,2023-06-24 03:59:19.230,9425
5098.0,88.09,2023-12-22 15:26:10.780,9426
5098.0,88.08,2023-12-22 16:18:59.160,9427
5098.0,88.09,2023-12-22 18:29:16.200,9428
5098.0,88.11,2023-12-22 19:51:45.000,9429
5096.0,33.2,2023-06-24 04:45:03.430,9430
5098.0,88.09,2023-12-22 21:42:31.710,9431
5098.0,88.12,2023-12-22 22:52:17.220,9432
5098.0,88.09,2023-12-23 00:49:53.980,9433
5098.0,88.11,2023-12-23 00:45:48.060,9434
5098.0,88.1,2023-12-23 04:00:43.380,9435
5098.0,88.06,2023-12-23 04:16:03.810,9436
5100.0,88.11,2023-12-23 06:02:03.950,9437
5098.0,88.13,2023-12-23 07:28:18.690,9438
5100.0,88.11,2023-12-23 08:50:33.870,9439
5098.0,88.1,2023-12-23 08:38:39.430,9440
5098.0,88.08,2023-12-23 09:57:32.120,9441
5096.0,33.19,2023-06-24 05:57:31.760,9442
5098.0,88.08,2023-12-23 10:52:02.160,9443
5098.0,88.1,2023-12-23 13:09:38.780,9444
5100.0,88.07,2023-12-23 15:32:43.880,9445
5100.0,88.1,2023-12-23 16:59:39.900,9446
5096.0,33.18,2023-06-24 06:45:09.880,9447
5098.0,88.13,2023-12-23 17:06:07.310,9448
5098.0,88.1,2023-12-23 20:11:56.010,9449
5098.0,88.05,2023-12-23 19:33:19.770,9450
5098.0,88.18,2023-12-23 20:29:29.160,9451
5100.0,88.09,2023-12-23 22:10:35.240,9452
5098.0,88.07,2023-12-24 01:25:37.880,9453
5098.0,88.11,2023-12-24 02:36:05.310,9454
5098.0,88.08,2023-12-24 03:01:46.090,9455
5098.0,88.06,2023-12-24 02:52:51.890,9456
5098.0,88.07,2023-12-24 04:18:34.220,9457
5095.0,33.28,2023-06-24 08:42:11.710,9458
5098.0,88.1,2023-12-24 06:30:41.570,9459
5098.0,88.06,2023-12-24 08:53:03.080,9460
5098.0,88.11,2023-12-24 10:46:48.040,9461
5098.0,88.08,2023-12-24 11:41:22.100,9462
5098.0,88.09,2023-12-24 12:55:44.370,9463
5098.0,88.1,2023-12-24 14:10:22.440,9464
5098.0,88.13,2023-12-24 16:03:10.220,9465
5098.0,88.05,2023-12-24 15:44:11.840,9466
5098.0,88.1,2023-12-24 20:17:12.050,9467
5100.0,88.14,2023-12-24 20:55:03.930,9468
5098.0,88.05,2023-12-24 21:42:53.530,9469
5100.0,88.1,2023-12-24 23:20:38.050,9470
5098.0,88.05,2023-12-24 22:55:18.180,9471
5098.0,88.09,2023-12-25 00:34:02.720,9472
5098.0,88.1,2023-12-25 03:17:44.330,9473
5098.0,88.08,2023-12-25 03:35:33.430,9474
5098.0,88.09,2023-12-25 04:43:41.250,9475
5098.0,88.09,2023-12-25 06:12:48.160,9476
5100.0,88.08,2023-12-25 05:48:36.720,9477
5098.0,88.11,2023-12-25 06:48:18.960,9478
5100.0,88.05,2023-12-25 06:53:17.190,9479
5098.0,88.07,2023-12-25 07:29:20.000,9480
5100.0,88.1,2023-12-25 11:30:49.500,9481
5098.0,88.1,2023-12-25 13:38:26.850,9482
5098.0,88.09,2023-12-25 14:19:22.020,9483
5100.0,88.09,2023-12-25 15:10:35.130,9484
5098.0,88.08,2023-12-25 15:37:32.110,9485
5094.0,33.17,2023-06-24 11:18:13.440,9486
5100.0,88.09,2023-12-25 17:32:27.280,9487
5098.0,88.14,2023-12-25 17:49:37.740,9488
5098.0,88.08,2023-12-25 20:30:49.490,9489
5100.0,88.11,2023-12-25 21:35:58.900,9490
5098.0,88.08,2023-12-25 23:09:46.820,9491
5100.0,88.12,2023-12-26 00:13:39.660,9492
5098.0,88.06,2023-12-26 01:46:28.500,9493
5098.0,88.15,2023-12-26 04:11:41.510,9494
5102.0,33.24,2023-06-24 12:59:26.430,9495
5100.0,88.12,2023-12-26 05:47:54.220,9496
5098.0,88.09,2023-12-26 06:54:01.250,9497
5100.0,88.08,2023-12-26 09:31:56.630,9498
5098.0,88.06,2023-12-26 09:31:55.990,9499
5098.0,88.07,2023-12-26 10:34:08.570,9500
5098.0,88.13,2023-12-26 14:11:33.190,9501
5098.0,88.05,2023-12-26 13:36:22.920,9502
5098.0,88.1,2023-12-26 15:13:07.740,9503
5098.0,88.11,2023-12-26 15:49:12.070,9504
5098.0,88.09,2023-12-26 16:35:20.230,9505
5096.0,33.15,2023-06-24 13:46:43.240,9506
5098.0,88.08,2023-12-26 19:45:14.060,9507
5100.0,88.17,2023-12-26 19:54:36.700,9508
5098.0,88.07,2023-12-26 20:11:18.070,9509
5100.0,88.09,2023-12-26 20:55:38.540,9510
5098.0,88.17,2023-12-26 23:22:35.490,9511
5100.0,88.18,2023-12-27 03:22:24.170,9512
5100.0,88.07,2023-12-27 02:54:01.230,9513
5098.0,88.08,2023-12-27 04:48:35.000,9514
5100.0,88.09,2023-12-27 05:42:51.490,9515
5100.0,88.11,2023-12-27 05:53:15.440,9516
5098.0,88.1,2023-12-27 07:35:44.100,9517
5098.0,88.1,2023-12-27 07:47:24.560,9518
5098.0,88.1,2023-12-27 09:50:16.610,9519
5098.0,88.15,2023-12-27 12:01:53.120,9520
5098.0,88.11,2023-12-27 13:32:16.400,9521
5098.0,88.1,2023-12-27 14:09:54.120,9522
5096.0,33.19,2023-06-24 16:26:15.840,9523
5098.0,88.09,2023-12-27 15:30:59.750,9524
5098.0,88.09,2023-12-27 15:37:30.390,9525
5099.0,88.12,2023-12-27 17:19:01.450,9526
5096.0,33.19,2023-06-24 17:26:49.880,9527
5100.0,88.05,2023-12-27 20:57:20.680,9528
5100.0,88.09,2023-12-27 22:07:46.510,9529
5099.0,88.05,2023-12-27 22:20:12.380,9530
5098.0,88.13,2023-12-28 00:00:23.670,9531
5098.0,88.08,2023-12-28 00:53:32.980,9532
5100.0,88.09,2023-12-28 02:46:02.230,9533
5100.0,88.1,2023-12-28 05:59:14.170,9534
5098.0,88.09,2023-12-28 07:43:12.830,9535
5098.0,88.08,2023-12-28 08:58:34.700,9536
5098.0,88.1,2023-12-28 09:41:04.390,9537
5100.0,88.1,2023-12-28 10:18:20.000,9538
5096.0,33.18,2023-06-24 18:26:02.660,9539
5098.0,88.1,2023-12-28 11:17:31.150,9540
5098.0,88.1,2023-12-28 12:26:58.030,9541
5100.0,88.09,2023-12-28 13:09:47.480,9542
5095.0,33.17,2023-06-24 18:34:14.500,9543
5098.0,88.14,2023-12-28 18:06:29.530,9544
5100.0,88.14,2023-12-28 18:08:05.850,9545
5098.0,88.09,2023-12-28 18:55:14.380,9546
5098.0,88.12,2023-12-28 20:44:51.490,9547
5098.0,88.06,2023-12-28 21:39:25.860,9548
5098.0,88.05,2023-12-28 22:53:00.050,9549
5100.0,88.1,2023-12-29 01:03:55.040,9550
5098.0,88.08,2023-12-29 02:08:45.640,9551
5100.0,88.12,2023-12-29 03:31:40.850,9552
5098.0,88.1,2023-12-29 04:52:04.910,9553
5098.0,88.11,2023-12-29 05:47:20.980,9554
5096.0,33.18,2023-06-24 20:52:49.140,9555
5098.0,88.09,2023-12-29 07:16:47.800,9556
5100.0,88.09,2023-12-29 10:32:47.950,9557
5098.0,88.08,2023-12-29 11:36:39.060,9558
5098.0,88.08,2023-12-29 11:11:02.450,9559
5100.0,88.08,2023-12-29 12:50:38.380,9560
5100.0,88.1,2023-12-29 13:40:35.460,9561
5098.0,88.09,2023-12-29 16:12:25.220,9562
5100.0,88.11,2023-12-29 18:12:42.540,9563
5098.0,88.09,2023-12-29 18:04:03.440,9564
5098.0,88.09,2023-12-29 19:10:59.000,9565
5098.0,88.11,2023-12-29 19:53:31.210,9566
5098.0,88.05,2023-12-29 20:15:47.660,9567
5098.0,88.18,2023-12-29 21:18:35.510,9568
5098.0,88.08,2023-12-29 21:42:27.550,9569
5098.0,88.1,2023-12-30 00:28:43.350,9570
5098.0,88.1,2023-12-30 01:59:09.310,9571
5098.0,88.15,2023-12-30 02:30:56.350,9572
5098.0,88.1,2023-12-30 04:41:52.090,9573
5098.0,88.07,2023-12-30 04:56:03.440,9574
5098.0,88.05,2023-12-30 08:29:46.470,9575
5096.0,33.19,2023-06-24 22:26:52.190,9576
5098.0,88.11,2023-12-30 10:12:51.950,9577
5098.0,88.08,2023-12-30 10:56:12.930,9578
5098.0,88.08,2023-12-30 13:11:20.330,9579
5100.0,88.09,2023-12-30 14:16:51.940,9580
5100.0,88.1,2023-12-30 15:46:37.440,9581
5096.0,33.2,2023-06-24 23:42:29.440,9582
5098.0,88.1,2023-12-30 18:11:52.140,9583
5098.0,88.09,2023-12-30 18:15:15.850,9584
5100.0,88.09,2023-12-30 18:50:16.000,9585
5098.0,88.1,2023-12-30 21:10:06.140,9586
5096.0,33.2,2023-06-25 00:33:53.420,9587
5100.0,88.12,2023-12-30 22:52:16.930,9588
5100.0,88.11,2023-12-31 00:23:36.940,9589
5100.0,88.06,2023-12-31 00:51:02.000,9590
5098.0,88.13,2023-12-31 02:53:25.220,9591
5098.0,88.08,2023-12-31 03:54:05.990,9592
5098.0,88.09,2023-12-31 05:10:31.770,9593
5098.0,88.14,2023-12-31 06:28:16.000,9594
5098.0,88.05,2023-12-31 06:17:06.640,9595
5098.0,88.06,2023-12-31 07:42:16.630,9596
5100.0,88.11,2023-12-31 10:01:31.030,9597
5098.0,88.1,2023-12-31 09:44:02.510,9598
5098.0,88.11,2023-12-31 12:15:29.950,9599
5095.0,33.19,2023-06-25 01:50:54.650,9600
5098.0,88.11,2023-12-31 12:19:07.870,9601
5098.0,88.1,2023-12-31 13:34:55.430,9602
5098.0,88.09,2023-12-31 17:35:32.780,9603
5098.0,88.13,2023-12-31 18:02:59.150,9604
5098.0,88.09,2023-12-31 18:45:41.230,9605
5098.0,88.09,2023-12-31 19:43:06.730,9606
5098.0,88.11,2023-12-31 20:05:07.210,9607
5098.0,88.05,2023-12-31 20:12:06.050,9608
5098.0,88.08,2024-01-01 00:24:40.920,9609
5100.0,88.09,2024-01-01 01:32:31.080,9610
5098.0,88.16,2024-01-01 03:11:00.410,9611
5098.0,88.08,2024-01-01 04:08:59.660,9612
5098.0,88.12,2024-01-01 04:38:12.980,9613
5098.0,88.07,2024-01-01 06:12:57.070,9614
5100.0,88.16,2024-01-01 07:47:36.550,9615
5098.0,88.1,2024-01-01 09:19:21.290,9616
5098.0,88.1,2024-01-01 11:37:03.870,9617
5098.0,88.11,2024-01-01 12:15:16.920,9618
5098.0,88.08,2024-01-01 12:50:29.180,9619
5098.0,88.09,2024-01-01 14:08:15.130,9620
5100.0,88.08,2024-01-01 16:04:27.390,9621
5098.0,88.06,2024-01-01 15:51:18.450,9622
5100.0,88.08,2024-01-01 16:44:08.910,9623
5098.0,88.09,2024-01-01 20:53:58.870,9624
5095.0,33.19,2023-06-25 05:31:50.870,9625
5098.0,87.49,2024-01-01 22:33:07.960,9626
5100.0,88.12,2024-01-01 23:09:34.550,9627
5098.0,88.11,2024-01-02 00:09:19.930,9628
5100.0,88.06,2024-01-02 00:20:45.780,9629
5098.0,88.09,2024-01-02 01:25:39.860,9630
5098.0,88.05,2024-01-02 02:19:40.590,9631
5101.0,33.19,2023-06-25 05:51:21.570,9632
5098.0,88.06,2024-01-02 05:34:18.110,9633
5098.0,88.09,2024-01-02 08:16:09.640,9634
5098.0,88.11,2024-01-02 09:30:17.780,9635
5098.0,88.08,2024-01-02 09:53:05.890,9636
5096.0,33.2,2023-06-25 06:49:07.480,9637
5098.0,88.08,2024-01-02 12:28:49.570,9638
5098.0,88.11,2024-01-02 14:35:14.630,9639
5098.0,88.09,2024-01-02 14:42:05.630,9640
5101.0,88.05,2024-01-02 16:16:30.720,9641
5095.0,33.2,2023-06-25 07:14:37.630,9642
5098.0,88.1,2024-01-02 17:30:57.950,9643
5098.0,88.09,2024-01-02 19:17:18.390,9644
5100.0,88.08,2024-01-02 19:57:23.280,9645
5098.0,88.1,2024-01-02 20:57:59.210,9646
5100.0,88.09,2024-01-02 22:25:43.980,9647
5098.0,88.12,2024-01-02 22:29:32.280,9648
5098.0,88.11,2024-01-03 02:48:32.130,9649
5098.0,88.12,2024-01-03 03:32:13.730,9650
5098.0,88.12,2024-01-03 03:31:27.230,9651
5098.0,88.16,2024-01-03 04:30:04.030,9652
5100.0,88.09,2024-01-03 05:32:16.230,9653
5096.0,33.21,2023-06-25 08:17:00.950,9654
5098.0,88.1,2024-01-03 07:41:08.240,9655
5098.0,88.07,2024-01-03 08:44:35.490,9656
5100.0,88.07,2024-01-03 09:33:43.070,9657
5095.0,33.18,2023-06-25 08:51:08.110,9658
5098.0,88.09,2024-01-03 13:22:25.930,9659
5100.0,88.1,2024-01-03 14:30:29.990,9660
5098.0,88.11,2024-01-03 14:58:59.830,9661
5098.0,88.07,2024-01-03 15:41:54.660,9662
5098.0,88.13,2024-01-03 17:36:16.780,9663
5098.0,88.06,2024-01-03 17:35:18.120,9664
5098.0,88.1,2024-01-03 19:45:18.720,9665
5098.0,88.06,2024-01-03 20:18:44.110,9666
5098.0,88.1,2024-01-03 23:18:39.070,9667
5098.0,88.1,2024-01-03 23:54:04.050,9668
5100.0,88.12,2024-01-04 01:38:15.320,9669
5100.0,88.09,2024-01-04 02:37:06.830,9670
5098.0,88.1,2024-01-04 03:38:33.420,9671
5098.0,88.14,2024-01-04 06:03:35.620,9672
5100.0,88.09,2024-01-04 06:11:49.860,9673
5100.0,88.09,2024-01-04 07:32:54.520,9674
5098.0,88.05,2024-01-04 08:27:32.050,9675
5098.0,88.09,2024-01-04 11:29:40.230,9676
5100.0,88.09,2024-01-04 13:19:45.620,9677
5098.0,88.12,2024-01-04 13:46:41.550,9678
5098.0,88.09,2024-01-04 14:34:51.160,9679
5098.0,88.09,2024-01-04 15:22:09.490,9680
5096.0,33.18,2023-06-25 11:34:01.940,9681
5098.0,88.09,2024-01-04 17:57:59.030,9682
5098.0,88.12,2024-01-04 18:39:55.270,9683
5098.0,88.06,2024-01-04 18:54:52.120,9684
5100.0,88.07,2024-01-04 21:40:36.630,9685
5094.0,33.16,2023-06-25 11:39:13.810,9686
5100.0,88.08,2024-01-04 23:04:45.660,9687
5100.0,88.05,2024-01-04 23:36:54.750,9688
5098.0,88.08,2024-01-05 02:49:06.370,9689
5098.0,88.11,2024-01-05 03:59:59.170,9690
5100.0,88.11,2024-01-05 04:01:23.740,9691
5098.0,88.08,2024-01-05 05:16:35.550,9692
5098.0,88.07,2024-01-05 06:27:53.740,9693
5098.0,88.06,2024-01-05 06:59:53.380,9694
5098.0,88.09,2024-01-05 09:21:01.100,9695
5100.0,88.32,2024-01-05 10:11:53.000,9696
5098.0,88.1,2024-01-05 12:14:57.880,9697
5098.0,88.1,2024-01-05 12:52:10.130,9698
5100.0,88.08,2024-01-05 14:52:22.490,9699
5098.0,88.06,2024-01-05 15:35:10.060,9700
5098.0,88.14,2024-01-05 17:02:55.010,9701
5096.0,33.17,2023-06-25 13:56:03.830,9702
5098.0,88.13,2024-01-05 19:02:10.250,9703
5098.0,88.08,2024-01-05 19:15:35.850,9704
5098.0,88.07,2024-01-05 22:59:00.280,9705
5098.0,88.08,2024-01-06 00:18:31.080,9706
5098.0,88.09,2024-01-06 00:38:41.560,9707
5096.0,33.19,2023-06-25 14:50:10.890,9708
5100.0,88.12,2024-01-06 02:06:10.510,9709
5098.0,88.11,2024-01-06 03:32:29.870,9710
5098.0,88.11,2024-01-06 04:18:38.230,9711
5098.0,88.05,2024-01-06 05:49:07.210,9712
5098.0,88.08,2024-01-06 07:59:58.770,9713
5098.0,88.09,2024-01-06 08:09:24.060,9714
5098.0,88.07,2024-01-06 08:20:21.510,9715
5098.0,88.1,2024-01-06 09:41:02.340,9716
5098.0,88.15,2024-01-06 11:44:33.670,9717
5100.0,88.08,2024-01-06 11:59:38.870,9718
5100.0,88.09,2024-01-06 14:28:01.690,9719
5098.0,88.05,2024-01-06 16:25:19.510,9720
5100.0,88.13,2024-01-06 17:34:48.480,9721
5098.0,88.08,2024-01-06 18:32:04.210,9722
5098.0,88.08,2024-01-06 19:20:53.760,9723
5098.0,88.12,2024-01-06 20:09:58.580,9724
5098.0,88.11,2024-01-06 21:20:15.370,9725
5096.0,33.15,2023-06-25 16:22:32.150,9726
5098.0,88.1,2024-01-07 01:00:02.760,9727
5100.0,88.11,2024-01-07 03:13:57.890,9728
5098.0,88.04,2024-01-07 04:19:36.900,9729
5098.0,88.11,2024-01-07 05:26:54.000,9730
5098.0,88.06,2024-01-07 05:43:32.740,9731
5098.0,88.1,2024-01-07 07:34:52.600,9732
5100.0,88.08,2024-01-07 08:27:28.590,9733
5098.0,88.12,2024-01-07 09:07:54.430,9734
5098.0,88.11,2024-01-07 10:45:38.450,9735
5098.0,88.04,2024-01-07 11:34:49.750,9736
5098.0,88.08,2024-01-07 13:56:06.760,9737
5095.0,33.19,2023-06-25 18:35:58.980,9738
5098.0,88.1,2024-01-07 18:48:39.230,9739
5098.0,88.09,2024-01-07 19:14:38.800,9740
5100.0,88.09,2024-01-07 20:10:13.330,9741
5098.0,88.04,2024-01-07 19:42:07.850,9742
5098.0,88.1,2024-01-07 21:17:24.280,9743
5098.0,88.08,2024-01-07 22:02:37.550,9744
5100.0,88.07,2024-01-08 00:22:16.720,9745
5100.0,88.11,2024-01-08 03:32:22.450,9746
5098.0,88.08,2024-01-08 03:23:25.820,9747
5098.0,88.09,2024-01-08 04:19:14.590,9748
5100.0,88.13,2024-01-08 04:34:27.090,9749
5098.0,88.09,2024-01-08 07:14:35.770,9750
5098.0,88.13,2024-01-08 08:59:20.910,9751
5098.0,88.17,2024-01-08 09:59:45.770,9752
5098.0,88.09,2024-01-08 10:09:24.260,9753
5098.0,88.13,2024-01-08 12:14:19.620,9754
5098.0,88.11,2024-01-08 12:59:51.960,9755
5098.0,88.08,2024-01-08 13:56:09.990,9756
5098.0,88.11,2024-01-08 14:56:02.260,9757
5098.0,88.11,2024-01-08 18:35:05.340,9758
5098.0,88.09,2024-01-08 20:16:19.510,9759
5099.0,88.06,2024-01-08 22:14:25.000,9760
5098.0,88.1,2024-01-09 00:17:40.570,9761
5098.0,88.05,2024-01-08 23:33:42.000,9762
5098.0,88.09,2024-01-09 02:46:22.370,9763
5098.0,88.09,2024-01-09 03:58:03.040,9764
5098.0,88.11,2024-01-09 04:45:30.790,9765
5098.0,88.06,2024-01-09 06:00:03.290,9766
5098.0,88.13,2024-01-09 07:55:03.490,9767
5098.0,88.07,2024-01-09 09:04:17.710,9768
5098.0,88.09,2024-01-09 10:40:34.740,9769
5098.0,88.07,2024-01-09 11:28:09.530,9770
5098.0,88.11,2024-01-09 12:08:34.220,9771
5098.0,88.12,2024-01-09 12:16:33.960,9772
5098.0,88.11,2024-01-09 12:35:34.440,9773
5095.0,33.15,2023-06-25 23:00:24.150,9774
5098.0,88.11,2024-01-09 16:36:53.870,9775
5098.0,88.1,2024-01-09 20:17:00.890,9776
5100.0,88.06,2024-01-09 19:46:49.420,9777
5098.0,88.08,2024-01-09 21:48:44.990,9778
5095.0,33.19,2023-06-25 23:56:25.880,9779
5098.0,88.12,2024-01-10 01:34:52.150,9780
5098.0,88.11,2024-01-10 02:18:10.770,9781
5098.0,88.09,2024-01-10 02:17:54.800,9782
5099.0,88.09,2024-01-10 04:06:49.330,9783
5095.0,33.18,2023-06-26 00:54:51.010,9784
5098.0,88.05,2024-01-10 05:49:57.640,9785
5098.0,88.08,2024-01-10 07:13:00.460,9786
5098.0,88.08,2024-01-10 08:44:17.280,9787
5098.0,88.14,2024-01-10 09:06:57.520,9788
5098.0,88.09,2024-01-10 11:51:16.880,9789
5100.0,88.11,2024-01-10 12:33:41.540,9790
5098.0,88.1,2024-01-10 12:51:12.200,9791
5098.0,88.09,2024-01-10 14:59:10.570,9792
5098.0,88.09,2024-01-10 16:56:26.920,9793
5100.0,88.1,2024-01-10 16:59:04.270,9794
5098.0,88.09,2024-01-10 19:15:36.000,9795
5098.0,88.09,2024-01-10 19:38:31.230,9796
5098.0,88.09,2024-01-10 21:37:06.170,9797
5098.0,88.1,2024-01-10 22:19:40.670,9798
5098.0,88.05,2024-01-10 23:35:12.000,9799
5094.0,33.22,2023-06-26 03:30:20.390,9800
5098.0,88.1,2024-01-11 01:57:17.820,9801
5100.0,88.05,2024-01-11 01:42:27.830,9802
5098.0,88.05,2024-01-11 04:17:21.910,9803
5098.0,88.11,2024-01-11 06:14:32.590,9804
5100.0,88.08,2024-01-11 06:30:58.870,9805
5098.0,88.1,2024-01-11 07:37:05.530,9806
5096.0,33.19,2023-06-26 03:19:16.050,9807
5098.0,88.09,2024-01-11 11:09:49.620,9808
5098.0,88.11,2024-01-11 12:36:59.620,9809
5098.0,88.08,2024-01-11 13:28:19.230,9810
5100.0,88.09,2024-01-11 14:06:03.790,9811
5100.0,88.1,2024-01-11 15:31:20.270,9812
5100.0,88.1,2024-01-11 17:46:00.770,9813
5100.0,88.06,2024-01-11 18:29:23.220,9814
5098.0,88.09,2024-01-11 20:15:35.130,9815
5094.0,33.19,2023-06-26 04:53:03.940,9816
5098.0,88.1,2024-01-11 21:38:15.610,9817
5100.0,88.1,2024-01-11 22:05:53.110,9818
5098.0,88.12,2024-01-12 01:29:59.100,9819
5098.0,88.16,2024-01-12 04:07:42.790,9820
5098.0,88.05,2024-01-12 04:23:51.250,9821
5098.0,88.12,2024-01-12 05:14:42.870,9822
5098.0,88.1,2024-01-12 08:00:26.020,9823
5098.0,88.12,2024-01-12 08:29:56.940,9824
5100.0,88.09,2024-01-12 09:16:13.490,9825
5100.0,88.09,2024-01-12 11:37:50.580,9826
5098.0,88.07,2024-01-12 12:39:02.780,9827
5098.0,88.1,2024-01-12 14:14:07.270,9828
5098.0,88.12,2024-01-12 15:03:18.680,9829
5098.0,87.97,2024-01-12 16:15:12.970,9830
5098.0,88.08,2024-01-12 18:12:30.440,9831
5098.0,88.08,2024-01-12 20:03:22.240,9832
5098.0,88.07,2024-01-12 21:38:50.550,9833
5100.0,88.12,2024-01-12 22:04:45.570,9834
5100.0,88.31,2024-01-12 21:34:04.000,9835
5098.0,88.05,2024-01-12 22:15:14.750,9836
5098.0,88.1,2024-01-13 00:15:21.890,9837
5098.0,88.1,2024-01-13 02:40:36.460,9838
5098.0,88.09,2024-01-13 03:40:30.160,9839
5098.0,88.05,2024-01-13 03:35:55.710,9840
5099.0,88.18,2024-01-13 07:24:38.000,9841
5098.0,88.1,2024-01-13 07:28:46.370,9842
5098.0,88.08,2024-01-13 09:10:56.780,9843
5098.0,88.1,2024-01-13 10:45:20.090,9844
5100.0,88.13,2024-01-13 12:08:19.680,9845
5098.0,88.1,2024-01-13 13:18:57.800,9846
5098.0,88.1,2024-01-13 15:11:56.010,9847
5100.0,88.08,2024-01-13 15:56:44.990,9848
5098.0,88.09,2024-01-13 17:03:46.020,9849
5098.0,88.09,2024-01-13 18:59:41.350,9850
5096.0,33.18,2023-06-26 09:37:37.220,9851
5100.0,88.09,2024-01-13 21:15:25.350,9852
5100.0,88.14,2024-01-14 00:15:32.150,9853
5098.0,88.11,2024-01-14 00:32:31.840,9854
5098.0,88.1,2024-01-14 01:36:22.190,9855
5098.0,88.14,2024-01-14 01:10:03.610,9856
5098.0,88.11,2024-01-14 02:49:17.550,9857
5098.0,88.08,2024-01-14 03:02:26.560,9858
5098.0,88.1,2024-01-14 06:36:47.030,9859
5100.0,88.07,2024-01-14 07:00:59.540,9860
5098.0,88.07,2024-01-14 08:58:01.560,9861
5100.0,88.05,2024-01-14 09:45:18.710,9862
5098.0,88.09,2024-01-14 11:57:51.100,9863
5098.0,88.08,2024-01-14 12:30:36.330,9864
5098.0,88.05,2024-01-14 14:16:27.050,9865
5095.0,33.2,2023-06-26 11:55:55.920,9866
5098.0,88.06,2024-01-14 15:37:01.080,9867
5098.0,88.13,2024-01-14 16:59:43.950,9868
5098.0,88.09,2024-01-14 18:57:01.620,9869
5098.0,88.09,2024-01-14 20:00:41.250,9870
5100.0,88.08,2024-01-14 21:26:47.680,9871
5098.0,88.15,2024-01-14 23:50:21.990,9872
5098.0,88.1,2024-01-15 00:07:55.150,9873
5098.0,88.06,2024-01-15 02:23:28.120,9874
5098.0,88.11,2024-01-15 04:01:29.420,9875
5100.0,88.1,2024-01-15 04:38:59.530,9876
5098.0,88.1,2024-01-15 05:24:28.570,9877
5096.0,33.21,2023-06-26 12:34:25.060,9878
5100.0,88.09,2024-01-15 06:58:58.180,9879
5098.0,88.11,2024-01-15 09:27:28.640,9880
5098.0,88.07,2024-01-15 09:39:15.420,9881
5098.0,88.11,2024-01-15 11:13:30.630,9882
5098.0,88.1,2024-01-15 11:18:30.510,9883
5095.0,33.19,2023-06-26 14:07:54.440,9884
5098.0,88.05,2024-01-15 13:06:39.600,9885
5100.0,88.09,2024-01-15 15:54:21.540,9886
5100.0,88.1,2024-01-15 16:16:31.980,9887
5098.0,88.09,2024-01-15 19:35:36.530,9888
5098.0,88.11,2024-01-15 19:56:34.890,9889
5100.0,88.11,2024-01-15 20:56:13.880,9890
5098.0,88.09,2024-01-15 22:02:24.770,9891
5098.0,88.06,2024-01-15 22:22:43.050,9892
5098.0,88.08,2024-01-16 00:46:09.840,9893
5098.0,88.12,2024-01-16 04:21:46.590,9894
5098.0,88.1,2024-01-16 04:33:26.590,9895
5098.0,88.1,2024-01-16 06:43:20.550,9896
5098.0,88.11,2024-01-16 07:41:27.570,9897
5098.0,88.09,2024-01-16 07:28:18.170,9898
5100.0,88.09,2024-01-16 09:01:33.950,9899
5098.0,88.09,2024-01-16 11:23:32.590,9900
5098.0,88.07,2024-01-16 10:56:46.070,9901
5098.0,88.07,2024-01-16 12:38:34.320,9902
5098.0,88.09,2024-01-16 15:12:31.300,9903
5098.0,88.09,2024-01-16 17:50:48.350,9904
5098.0,88.12,2024-01-16 18:43:01.490,9905
5098.0,88.13,2024-01-16 20:19:22.230,9906
5098.0,88.09,2024-01-16 20:51:30.570,9907
5100.0,88.08,2024-01-16 20:33:41.760,9908
5095.0,33.21,2023-06-26 17:30:25.050,9909
5098.0,88.09,2024-01-16 21:29:24.170,9910
5098.0,88.1,2024-01-17 00:59:32.500,9911
5098.0,88.1,2024-01-17 01:39:50.100,9912
5098.0,88.1,2024-01-17 03:53:28.510,9913
5095.0,33.17,2023-06-26 17:46:01.270,9914
5098.0,88.1,2024-01-17 04:38:08.190,9915
5098.0,88.05,2024-01-17 05:46:56.940,9916
5100.0,88.12,2024-01-17 08:00:42.730,9917
5098.0,88.14,2024-01-17 08:45:11.670,9918
5098.0,88.09,2024-01-17 10:01:49.020,9919
5098.0,88.14,2024-01-17 09:56:13.250,9920
5098.0,88.11,2024-01-17 11:22:33.970,9921
5100.0,88.1,2024-01-17 12:57:06.950,9922
5100.0,88.12,2024-01-17 14:18:34.720,9923
5096.0,33.2,2023-06-26 18:42:01.810,9924
5098.0,88.09,2024-01-17 17:24:36.420,9925
5100.0,88.09,2024-01-17 18:30:30.370,9926
5100.0,88.1,2024-01-17 18:33:04.910,9927
5100.0,88.07,2024-01-17 21:35:12.000,9928
5098.0,88.1,2024-01-18 00:13:30.250,9929
5098.0,88.07,2024-01-18 00:09:56.920,9930
5100.0,88.08,2024-01-18 01:38:53.620,9931
5098.0,88.09,2024-01-18 04:21:52.180,9932
5098.0,88.15,2024-01-18 05:01:22.610,9933
5098.0,88.05,2024-01-18 04:24:08.240,9934
5100.0,88.11,2024-01-18 06:17:30.360,9935
5098.0,88.1,2024-01-18 08:50:56.650,9936
5100.0,88.08,2024-01-18 10:01:10.850,9937
5098.0,88.08,2024-01-18 12:44:07.150,9938
5098.0,88.1,2024-01-18 13:07:38.100,9939
