value,runtime,starttime,VM_id
39.8,33.19,2023-07-17 01:34:32.120,8869
39.8,33.19,2023-07-17 02:56:24.100,8870
39.8,33.18,2023-07-17 03:29:55.930,8871
39.8,33.21,2023-07-17 05:22:57.050,8872
39.8,33.19,2023-07-17 06:13:19.430,8873
39.8,33.2,2023-07-17 08:53:18.100,8874
39.8,33.2,2023-07-17 09:31:31.430,8875
39.8,33.2,2023-07-17 11:30:35.670,8876
39.8,33.23,2023-07-17 12:37:43.190,8877
39.8,33.2,2023-07-17 14:29:06.310,8878
39.8,33.15,2023-07-17 14:36:13.180,8879
39.8,33.19,2023-07-17 16:09:23.620,8880
39.8,33.2,2023-07-17 16:59:51.480,8881
39.8,33.22,2023-07-17 18:55:23.890,8882
39.8,33.19,2023-07-17 20:02:04.880,8883
39.8,33.18,2023-07-17 23:10:50.880,8884
39.8,33.2,2023-07-18 00:55:14.980,8885
39.8,33.15,2023-07-18 01:06:00.160,8886
39.8,33.18,2023-07-18 03:47:12.320,8887
39.9,33.21,2023-07-18 04:44:10.720,8888
39.8,33.2,2023-07-18 05:35:31.400,8889
39.8,33.18,2023-07-18 08:38:01.540,8890
39.8,33.19,2023-07-18 08:51:36.420,8891
39.8,33.21,2023-07-18 10:17:08.840,8892
39.8,33.18,2023-07-18 13:09:44.000,8893
39.8,33.16,2023-07-18 13:07:19.470,8894
39.8,33.2,2023-07-18 14:28:01.460,8895
39.8,33.19,2023-07-18 16:10:48.840,8896
39.8,33.17,2023-07-18 17:16:35.660,8897
39.8,33.24,2023-07-18 21:01:40.420,8898
39.8,33.18,2023-07-18 22:16:20.590,8899
39.8,33.2,2023-07-18 22:58:13.470,8900
39.8,33.19,2023-07-19 00:15:48.850,8901
39.8,33.19,2023-07-19 01:38:58.740,8902
39.9,33.14,2023-07-19 02:35:37.400,8903
39.8,33.15,2023-07-19 03:44:07.150,8904
39.8,33.2,2023-07-19 07:45:02.120,8905
39.8,33.18,2023-07-19 08:54:54.250,8906
39.8,33.2,2023-07-19 09:22:28.780,8907
39.8,33.21,2023-07-19 11:00:06.860,8908
39.8,33.2,2023-07-19 12:28:38.900,8909
39.8,33.16,2023-07-19 13:05:54.840,8910
39.8,33.19,2023-07-19 15:20:23.740,8911
39.8,33.21,2023-07-19 16:21:13.430,8912
39.8,33.21,2023-07-19 18:01:30.320,8913
39.8,33.19,2023-07-19 18:59:02.250,8914
39.8,33.16,2023-07-19 19:07:26.350,8915
39.8,33.18,2023-07-19 20:22:35.820,8916
39.8,33.19,2023-07-19 21:56:01.430,8917
39.8,33.17,2023-07-19 23:46:36.520,8918
39.8,33.18,2023-07-20 01:37:20.610,8919
39.8,33.19,2023-07-20 03:37:49.250,8920
39.8,33.23,2023-07-20 05:47:44.050,8921
39.8,33.18,2023-07-20 08:10:45.710,8922
39.8,33.18,2023-07-20 10:16:55.510,8923
39.8,33.16,2023-07-20 09:51:58.940,8924
39.8,33.17,2023-07-20 11:48:46.970,8925
39.8,33.2,2023-07-20 13:29:31.040,8926
39.8,33.18,2023-07-20 14:17:15.470,8927
39.8,33.19,2023-07-20 15:58:37.260,8928
39.8,33.22,2023-07-20 19:36:47.310,8929
39.8,33.2,2023-07-20 19:46:18.140,8930
39.8,33.21,2023-07-20 22:24:22.980,8931
39.8,33.19,2023-07-20 22:55:15.410,8932
39.8,33.18,2023-07-21 00:30:53.510,8933
39.8,33.2,2023-07-21 03:50:50.490,8934
39.8,33.2,2023-07-21 04:39:47.700,8935
39.8,33.17,2023-07-21 05:08:31.310,8936
39.8,33.23,2023-07-21 07:34:51.130,8937
39.8,33.2,2023-07-21 08:28:17.890,8938
39.8,33.18,2023-07-21 08:55:28.490,8939
39.8,33.18,2023-07-21 11:29:01.020,8940
39.8,33.19,2023-07-21 11:43:59.090,8941
39.8,33.19,2023-07-21 12:52:17.930,8942
39.8,33.19,2023-07-21 15:26:07.510,8943
39.9,33.2,2023-07-21 16:38:43.420,8944
39.8,33.2,2023-07-21 16:43:02.870,8945
39.8,33.19,2023-07-21 19:28:53.260,8946
39.8,33.24,2023-07-21 20:50:26.140,8947
39.8,33.18,2023-07-21 21:40:05.340,8948
39.8,33.21,2023-07-21 23:21:40.340,8949
39.8,33.16,2023-07-22 00:28:01.750,8950
39.8,33.19,2023-07-22 03:03:27.950,8951
39.8,33.18,2023-07-22 06:38:11.140,8952
39.8,33.15,2023-07-22 07:13:43.860,8953
39.8,33.17,2023-07-22 07:48:03.140,8954
39.8,33.2,2023-07-22 09:00:57.730,8955
39.8,33.19,2023-07-22 12:15:04.830,8956
39.9,33.18,2023-07-22 13:42:06.740,8957
39.8,33.22,2023-07-22 14:46:13.510,8958
39.8,33.16,2023-07-22 15:09:30.020,8959
39.8,33.22,2023-07-22 18:12:39.760,8960
39.8,33.19,2023-07-22 19:31:45.450,8961
39.8,33.23,2023-07-22 20:55:41.110,8962
39.8,33.16,2023-07-22 21:05:31.000,8963
39.8,33.22,2023-07-22 22:38:07.610,8964
39.8,33.19,2023-07-22 23:28:58.820,8965
39.8,33.2,2023-07-23 00:16:50.470,8966
39.8,33.17,2023-07-23 03:08:22.840,8967
39.8,33.15,2023-07-23 04:31:44.770,8968
39.8,33.18,2023-07-23 06:08:46.970,8969
39.8,33.18,2023-07-23 06:34:03.830,8970
39.8,33.15,2023-07-23 07:05:24.440,8971
39.8,33.18,2023-07-23 08:02:04.630,8972
39.9,33.2,2023-07-23 12:49:04.760,8973
39.8,33.19,2023-07-23 14:56:11.540,8974
39.8,33.18,2023-07-23 15:36:55.050,8975
39.8,33.2,2023-07-23 15:51:00.970,8976
39.8,33.21,2023-07-23 16:45:44.430,8977
39.8,33.19,2023-07-23 17:57:22.830,8978
39.8,33.18,2023-07-23 18:13:26.990,8979
39.8,33.2,2023-07-23 19:59:24.250,8980
39.8,33.18,2023-07-23 22:56:16.160,8981
39.8,33.19,2023-07-24 00:21:50.630,8982
39.8,33.19,2023-07-24 02:41:14.360,8983
39.8,33.19,2023-07-24 03:52:40.260,8984
39.8,33.15,2023-07-24 05:09:21.980,8985
39.8,33.22,2023-07-24 06:37:58.040,8986
39.8,33.21,2023-07-24 07:22:18.170,8987
39.8,33.15,2023-07-24 08:35:39.690,8988
39.8,33.19,2023-07-24 10:47:52.750,8989
39.8,33.15,2023-07-24 12:32:23.220,8990
39.8,33.2,2023-07-24 14:13:41.930,8991
39.8,33.12,2023-07-24 15:08:47.150,8992
39.8,33.18,2023-07-24 16:01:51.880,8993
39.8,33.19,2023-07-24 20:12:06.710,8994
39.8,33.17,2023-07-24 20:04:23.540,8995
39.8,33.2,2023-07-24 22:40:28.600,8996
39.9,33.15,2023-07-24 23:46:19.160,8997
39.8,33.19,2023-07-25 00:45:50.820,8998
39.8,33.2,2023-07-25 03:36:43.250,8999
39.8,33.2,2023-07-25 05:02:37.140,9000
39.9,33.18,2023-07-25 05:26:01.930,9001
39.8,33.18,2023-07-25 07:10:29.250,9002
39.8,33.19,2023-07-25 08:38:38.960,9003
39.9,33.2,2023-07-25 10:14:11.380,9004
39.8,33.14,2023-07-25 10:28:17.080,9005
39.8,33.21,2023-07-25 14:21:38.400,9006
39.8,33.2,2023-07-25 15:46:27.750,9007
39.8,33.2,2023-07-25 18:03:11.610,9008
39.8,33.2,2023-07-25 19:04:29.290,9009
39.8,33.19,2023-07-25 19:25:55.870,9010
39.8,33.18,2023-07-25 21:17:19.570,9011
39.8,33.15,2023-07-25 22:06:26.230,9012
39.8,33.15,2023-07-26 00:37:24.670,9013
39.8,33.19,2023-07-26 02:06:35.600,9014
39.8,33.18,2023-07-26 05:02:24.130,9015
39.8,33.2,2023-07-26 05:34:43.500,9016
39.8,33.16,2023-07-26 06:33:53.650,9017
39.8,33.15,2023-07-26 12:25:55.000,9018
39.8,33.17,2023-07-26 14:04:27.410,9019
39.8,33.21,2023-07-26 15:54:38.600,9020
39.8,33.15,2023-07-26 17:55:16.350,9021
39.8,33.17,2023-07-26 19:51:39.910,9022
39.8,33.19,2023-07-26 21:54:02.970,9023
39.8,33.2,2023-07-26 23:06:27.640,9024
39.8,33.22,2023-07-27 01:33:24.010,9025
39.8,33.16,2023-07-27 01:09:19.440,9026
39.8,33.19,2023-07-27 03:07:23.620,9027
39.8,33.2,2023-07-27 04:16:35.180,9028
39.8,33.19,2023-07-27 04:26:20.960,9029
39.8,33.16,2023-07-27 06:27:38.270,9030
39.9,33.18,2023-07-27 07:48:28.000,9031
39.8,33.21,2023-07-27 08:57:46.150,9032
39.8,33.17,2023-07-27 09:38:36.470,9033
39.8,33.22,2023-07-27 11:30:00.330,9034
39.8,33.19,2023-07-27 12:41:03.780,9035
39.8,33.24,2023-07-27 14:04:48.300,9036
39.8,33.22,2023-07-27 14:48:32.940,9037
39.8,33.2,2023-07-27 17:14:27.360,9038
39.8,33.21,2023-07-27 18:56:56.800,9039
39.8,33.2,2023-07-27 21:03:36.590,9040
39.8,33.19,2023-07-27 22:00:06.220,9041
39.8,33.19,2023-07-27 22:04:33.100,9042
39.8,33.18,2023-07-27 23:35:36.010,9043
39.8,33.19,2023-07-27 23:42:09.680,9044
39.8,33.17,2023-07-28 02:57:03.380,9045
39.8,33.18,2023-07-28 03:09:54.710,9046
39.8,33.2,2023-07-28 04:33:49.180,9047
39.8,33.2,2023-07-28 06:17:56.580,9048
39.8,33.23,2023-07-28 06:44:20.980,9049
39.8,33.2,2023-07-28 08:18:24.140,9050
39.8,33.19,2023-07-28 08:19:05.380,9051
39.8,33.21,2023-07-28 12:42:21.830,9052
39.8,33.17,2023-07-28 12:44:28.630,9053
39.8,33.21,2023-07-28 14:19:34.350,9054
39.8,33.2,2023-07-28 15:29:56.810,9055
39.8,33.21,2023-07-28 17:36:00.780,9056
39.8,33.15,2023-07-28 17:53:10.280,9057
39.9,33.16,2023-07-28 19:12:29.000,9058
39.9,33.19,2023-07-28 20:09:34.630,9059
39.8,33.21,2023-07-28 21:58:51.710,9060
39.8,33.2,2023-07-28 22:55:13.310,9061
39.8,33.2,2023-07-29 00:21:48.890,9062
39.8,33.15,2023-07-29 02:27:21.000,9063
39.8,33.22,2023-07-29 04:07:31.530,9064
39.8,33.14,2023-07-29 05:46:43.000,9065
39.8,33.18,2023-07-29 07:31:13.990,9066
39.8,33.15,2023-07-29 07:54:40.450,9067
39.8,33.19,2023-07-29 08:28:42.400,9068
39.8,33.19,2023-07-29 09:53:40.580,9069
39.8,33.16,2023-07-29 12:27:25.000,9070
39.8,33.17,2023-07-29 13:44:47.790,9071
39.8,33.15,2023-07-29 14:30:15.010,9072
39.8,33.18,2023-07-29 16:57:58.130,9073
39.8,33.21,2023-07-29 17:38:47.530,9074
39.8,33.18,2023-07-29 18:58:13.470,9075
39.8,33.17,2023-07-29 20:55:39.420,9076
39.8,33.17,2023-07-29 23:06:57.000,9077
39.8,33.18,2023-07-30 00:03:23.790,9078
39.8,33.2,2023-07-30 01:36:18.760,9079
39.8,33.24,2023-07-30 01:49:07.630,9080
39.8,33.19,2023-07-30 02:47:27.990,9081
39.8,33.19,2023-07-30 03:33:51.610,9082
39.9,33.17,2023-07-30 05:08:18.170,9083
39.8,33.16,2023-07-30 07:46:32.000,9084
39.8,33.18,2023-07-30 09:14:47.600,9085
39.8,33.15,2023-07-30 09:09:10.610,9086
39.8,33.2,2023-07-30 11:15:15.730,9087
39.8,33.21,2023-07-30 12:21:52.590,9088
39.8,33.21,2023-07-30 14:40:41.720,9089
39.8,33.2,2023-07-30 15:37:50.380,9090
39.8,33.2,2023-07-30 17:16:11.400,9091
39.8,33.17,2023-07-30 18:23:15.770,9092
39.8,33.19,2023-07-30 20:48:00.990,9093
39.8,33.18,2023-07-30 21:04:31.470,9094
39.8,33.19,2023-07-30 23:14:09.970,9095
39.8,33.19,2023-07-31 01:28:03.350,9096
39.8,33.25,2023-07-31 02:55:57.100,9097
39.8,33.18,2023-07-31 03:26:33.530,9098
39.8,33.24,2023-07-31 04:47:26.300,9099
39.8,33.17,2023-07-31 05:48:44.270,9100
39.9,33.2,2023-07-31 07:13:15.110,9101
39.8,33.17,2023-07-31 07:18:18.540,9102
39.8,33.2,2023-07-31 09:44:06.700,9103
39.8,33.18,2023-07-31 10:59:20.240,9104
39.8,33.21,2023-07-31 13:20:51.530,9105
39.8,33.19,2023-07-31 14:12:13.890,9106
39.8,33.21,2023-07-31 15:09:38.080,9107
39.8,33.18,2023-07-31 16:53:19.810,9108
39.8,33.18,2023-07-31 18:07:36.860,9109
39.8,33.15,2023-07-31 18:34:40.610,9110
39.8,33.2,2023-07-31 20:12:20.860,9111
39.8,33.21,2023-07-31 23:45:31.690,9112
39.8,33.18,2023-08-01 00:26:07.140,9113
39.8,33.19,2023-08-01 01:01:20.030,9114
39.8,33.18,2023-08-01 01:37:34.360,9115
39.8,33.2,2023-08-01 04:56:41.800,9116
39.8,33.2,2023-08-01 09:00:35.180,9117
39.8,33.15,2023-08-01 10:35:24.940,9118
39.8,33.19,2023-08-01 12:19:25.840,9119
39.8,33.15,2023-08-01 11:51:29.250,9120
39.8,33.19,2023-08-01 12:52:00.820,9121
39.8,33.13,2023-08-01 14:00:17.820,9122
39.8,33.25,2023-08-01 14:47:02.000,9123
39.8,33.18,2023-08-01 20:05:36.090,9124
39.8,33.21,2023-08-01 20:32:58.490,9125
39.8,33.21,2023-08-01 23:14:34.180,9126
39.8,33.17,2023-08-02 00:55:52.010,9127
39.8,33.18,2023-08-02 01:54:19.200,9128
39.8,33.2,2023-08-02 03:38:41.660,9129
39.8,33.18,2023-08-02 19:00:50.200,9130
39.8,33.19,2023-08-02 19:34:16.100,9131
39.9,33.19,2023-08-02 21:17:15.010,9132
39.8,33.17,2023-08-02 22:41:45.590,9133
39.8,33.19,2023-08-02 23:24:25.470,9134
39.8,33.17,2023-08-03 00:14:00.340,9135
39.8,33.15,2023-08-03 00:31:50.150,9136
39.8,33.21,2023-08-03 03:50:40.460,9137
39.8,33.28,2023-08-03 05:01:17.940,9138
39.8,33.2,2023-08-03 07:22:06.340,9139
39.8,33.18,2023-08-03 08:02:36.320,9140
39.8,33.2,2023-08-03 08:22:27.860,9141
39.8,33.21,2023-08-03 09:20:50.490,9142
39.8,33.19,2023-08-03 12:00:42.650,9143
39.8,33.18,2023-08-03 12:53:55.560,9144
39.8,33.2,2023-08-03 16:54:40.520,9145
39.8,33.2,2023-08-03 17:07:16.000,9146
39.8,33.17,2023-08-03 18:23:13.910,9147
39.8,33.21,2023-08-03 19:51:48.860,9148
39.8,33.18,2023-08-03 20:33:32.100,9149
39.8,33.21,2023-08-03 22:54:27.930,9150
39.8,33.19,2023-08-04 00:07:00.300,9151
39.8,33.2,2023-08-04 01:17:47.620,9152
39.8,33.21,2023-08-04 03:54:19.940,9153
39.8,33.18,2023-08-04 04:47:38.460,9154
39.8,33.19,2023-08-04 04:54:52.680,9155
39.8,33.2,2023-08-04 07:48:47.810,9156
39.8,33.16,2023-08-04 07:48:41.160,9157
39.8,33.19,2023-08-04 11:34:47.590,9158
39.8,33.2,2023-08-04 11:34:59.810,9159
39.8,33.16,2023-08-04 12:36:24.340,9160
39.8,33.19,2023-08-04 15:37:04.720,9161
39.8,33.21,2023-08-04 15:57:23.360,9162
39.8,33.26,2023-08-04 17:22:50.970,9163
39.8,33.18,2023-08-04 18:21:10.680,9164
39.8,33.21,2023-08-04 18:44:39.040,9165
39.8,33.19,2023-08-04 20:07:40.660,9166
39.8,33.17,2023-08-04 21:56:29.870,9167
39.8,33.24,2023-08-04 23:13:04.670,9168
39.8,33.21,2023-08-05 00:20:52.400,9169
39.8,33.17,2023-08-04 23:52:03.490,9170
39.8,33.16,2023-08-05 02:28:00.000,9171
39.8,33.16,2023-08-05 03:09:55.850,9172
39.8,33.18,2023-08-05 06:49:14.330,9173
39.8,33.2,2023-08-05 08:19:30.110,9174
39.8,33.17,2023-08-05 09:50:53.320,9175
39.8,33.19,2023-08-05 10:08:24.290,9176
39.8,33.18,2023-08-05 10:59:10.450,9177
39.8,33.18,2023-08-05 14:06:17.330,9178
39.8,33.18,2023-08-05 14:59:32.100,9179
39.8,33.19,2023-08-05 16:45:24.480,9180
39.8,33.18,2023-08-05 18:39:29.020,9181
39.8,33.2,2023-08-05 20:15:31.750,9182
39.8,33.19,2023-08-05 20:17:53.930,9183
39.8,33.15,2023-08-05 22:31:14.460,9184
39.8,33.19,2023-08-06 00:39:55.240,9185
39.8,33.18,2023-08-06 01:56:51.450,9186
39.8,33.18,2023-08-06 02:26:45.960,9187
39.8,33.18,2023-08-06 04:04:41.150,9188
39.8,33.15,2023-08-06 05:10:29.030,9189
39.8,33.18,2023-08-06 06:12:48.350,9190
39.8,33.24,2023-08-06 07:09:33.320,9191
39.8,33.2,2023-08-06 07:55:41.020,9192
39.8,33.18,2023-08-06 08:53:43.580,9193
39.8,33.17,2023-08-06 09:10:07.440,9194
39.8,33.19,2023-08-06 10:22:50.460,9195
39.9,33.15,2023-08-06 12:30:41.730,9196
39.8,33.2,2023-08-06 13:32:07.150,9197
39.8,33.19,2023-08-06 15:43:00.530,9198
39.8,33.17,2023-08-06 15:50:58.450,9199
39.9,33.15,2023-08-06 17:54:03.780,9200
39.8,33.16,2023-08-06 18:37:02.640,9201
39.8,33.19,2023-08-06 21:49:07.090,9202
39.8,33.18,2023-08-06 21:50:01.860,9203
39.8,33.19,2023-08-07 00:21:08.660,9204
39.8,33.22,2023-08-07 00:07:16.180,9205
39.8,33.21,2023-08-07 02:17:38.710,9206
39.8,33.19,2023-08-07 02:59:12.760,9207
39.8,32.78,2023-08-07 04:02:32.820,9208
39.9,33.2,2023-08-07 07:36:42.990,9209
39.8,33.16,2023-08-07 07:10:01.000,9210
39.8,33.19,2023-08-07 08:29:24.150,9211
39.8,33.18,2023-08-07 11:03:40.950,9212
39.8,33.17,2023-08-07 11:16:40.600,9213
39.8,33.15,2023-08-07 11:50:36.470,9214
39.8,33.21,2023-08-07 13:16:43.580,9215
39.8,33.17,2023-08-07 13:15:49.920,9216
39.8,33.2,2023-08-07 17:01:33.280,9217
39.8,33.21,2023-08-07 17:58:56.380,9218
39.8,33.22,2023-08-07 18:36:52.460,9219
39.8,33.2,2023-08-07 20:59:08.700,9220
39.8,33.2,2023-08-07 22:22:10.380,9221
39.8,33.22,2023-08-07 22:49:37.500,9222
39.8,33.28,2023-08-07 22:30:11.000,9223
39.8,33.19,2023-08-08 02:27:05.310,9224
39.9,33.18,2023-08-08 04:19:13.960,9225
39.8,33.2,2023-08-08 04:04:51.060,9226
39.9,33.2,2023-08-08 04:58:36.940,9227
39.8,33.12,2023-08-08 08:47:38.020,9228
39.8,33.25,2023-08-08 09:57:54.180,9229
39.8,33.18,2023-08-08 10:40:56.440,9230
39.8,33.18,2023-08-08 10:29:27.180,9231
39.8,33.16,2023-08-08 11:49:35.160,9232
39.8,33.18,2023-08-08 12:59:35.150,9233
39.8,33.21,2023-08-08 14:21:58.550,9234
39.8,33.19,2023-08-08 16:48:32.320,9235
39.8,33.16,2023-08-08 17:20:05.090,9236
39.9,33.18,2023-08-08 19:15:22.920,9237
39.8,33.19,2023-08-08 19:51:03.540,9238
39.8,33.18,2023-08-08 21:28:12.520,9239
39.8,33.2,2023-08-09 01:31:36.170,9240
39.8,33.18,2023-08-09 02:14:18.850,9241
39.8,33.17,2023-08-09 02:45:36.430,9242
39.8,88.04,2023-12-13 08:55:17.770,9243
39.8,33.18,2023-06-23 06:46:04.060,9244
39.8,88.12,2023-12-13 10:54:06.380,9245
39.8,88.08,2023-12-13 11:54:22.950,9246
39.9,88.08,2023-12-13 13:20:26.640,9247
39.9,88.12,2023-12-13 14:29:54.770,9248
39.8,33.19,2023-06-23 07:27:37.410,9249
39.9,88.11,2023-12-13 18:20:05.430,9250
39.8,88.1,2023-12-13 21:14:55.520,9251
39.9,88.08,2023-12-13 21:57:12.860,9252
39.8,88.09,2023-12-13 21:31:20.420,9253
39.8,88.08,2023-12-13 23:15:46.180,9254
39.8,33.18,2023-06-23 07:07:02.850,9255
39.9,88.09,2023-12-14 01:11:52.900,9256
39.8,88.12,2023-12-14 01:46:09.050,9257
39.8,88.07,2023-12-14 04:52:53.530,9258
39.8,33.22,2023-06-23 08:09:06.910,9259
39.8,88.09,2023-12-14 07:16:49.710,9260
39.8,88.07,2023-12-14 08:02:56.520,9261
39.8,88.06,2023-12-14 08:58:34.920,9262
39.8,88.1,2023-12-14 10:43:57.300,9263
39.8,88.1,2023-12-14 11:04:31.120,9264
39.8,88.11,2023-12-14 12:20:53.080,9265
39.8,88.07,2023-12-14 12:46:28.360,9266
39.8,88.09,2023-12-14 14:30:43.850,9267
39.8,88.08,2023-12-14 16:34:11.380,9268
39.8,88.07,2023-12-14 16:11:16.020,9269
39.8,88.08,2023-12-14 18:16:51.240,9270
39.9,88.06,2023-12-14 19:28:22.000,9271
39.8,88.12,2023-12-14 20:27:19.350,9272
39.8,88.1,2023-12-14 21:26:57.710,9273
39.8,88.11,2023-12-14 21:58:54.170,9274
39.8,88.08,2023-12-15 00:43:55.790,9275
39.8,88.05,2023-12-15 00:27:00.630,9276
39.8,88.09,2023-12-15 01:56:35.230,9277
39.8,88.11,2023-12-15 03:36:58.670,9278
39.8,88.14,2023-12-15 04:21:51.340,9279
39.9,88.11,2023-12-15 07:39:23.270,9280
39.8,88.11,2023-12-15 08:46:08.370,9281
39.8,33.19,2023-06-23 11:12:54.160,9282
39.8,88.05,2023-12-15 08:49:18.050,9283
39.9,88.17,2023-12-15 12:43:19.040,9284
39.8,88.09,2023-12-15 13:32:01.850,9285
39.8,88.11,2023-12-15 14:32:49.290,9286
39.8,88.1,2023-12-15 14:59:17.170,9287
39.9,88.05,2023-12-15 15:47:45.180,9288
39.8,33.22,2023-06-23 11:49:42.120,9289
39.8,88.1,2023-12-15 18:51:42.000,9290
39.9,88.09,2023-12-15 19:29:35.500,9291
39.8,88.1,2023-12-15 20:34:29.030,9292
39.8,33.2,2023-06-23 12:16:11.840,9293
39.8,88.11,2023-12-15 22:27:13.700,9294
39.8,88.12,2023-12-15 23:19:51.900,9295
39.9,88.09,2023-12-16 00:55:47.090,9296
39.8,88.13,2023-12-16 02:42:06.110,9297
39.9,88.1,2023-12-16 03:46:57.380,9298
39.8,88.11,2023-12-16 04:06:46.220,9299
39.8,88.1,2023-12-16 05:11:00.390,9300
39.9,88.09,2023-12-16 05:00:45.990,9301
39.8,88.06,2023-12-16 05:30:28.460,9302
39.8,88.11,2023-12-16 06:36:02.550,9303
39.8,88.06,2023-12-16 09:28:28.060,9304
39.8,88.1,2023-12-16 12:26:24.620,9305
39.8,88.15,2023-12-16 13:07:55.020,9306
39.8,88.1,2023-12-16 15:13:19.330,9307
39.9,88.09,2023-12-16 16:00:09.380,9308
39.8,88.09,2023-12-16 17:22:28.140,9309
39.8,88.12,2023-12-16 17:10:56.510,9310
39.8,88.11,2023-12-16 18:34:58.220,9311
39.8,88.12,2023-12-16 19:52:44.690,9312
39.8,88.08,2023-12-16 21:01:06.730,9313
39.8,88.1,2023-12-16 22:06:49.740,9314
39.8,88.15,2023-12-16 23:07:04.570,9315
39.9,88.08,2023-12-16 23:56:15.150,9316
39.8,88.06,2023-12-17 00:51:02.070,9317
39.8,88.12,2023-12-17 03:24:09.630,9318
39.8,88.04,2023-12-17 02:57:14.670,9319
39.9,88.1,2023-12-17 03:51:55.230,9320
39.9,88.05,2023-12-17 04:49:30.000,9321
39.8,33.19,2023-06-23 15:34:50.110,9322
39.8,88.13,2023-12-17 07:50:09.250,9323
39.8,88.14,2023-12-17 08:46:46.890,9324
39.8,88.05,2023-12-17 10:21:18.860,9325
39.9,88.11,2023-12-17 14:11:58.870,9326
39.8,33.18,2023-06-23 16:17:52.460,9327
39.8,88.1,2023-12-17 17:17:24.510,9328
39.8,88.1,2023-12-17 17:50:02.280,9329
39.9,88.08,2023-12-17 18:46:08.090,9330
39.8,88.15,2023-12-17 19:13:48.150,9331
39.9,88.09,2023-12-17 19:43:07.930,9332
39.8,88.11,2023-12-17 20:06:06.090,9333
39.8,33.21,2023-06-23 17:28:24.350,9334
39.8,88.09,2023-12-17 22:33:52.750,9335
39.9,88.15,2023-12-18 02:03:57.470,9336
39.8,88.06,2023-12-18 01:45:55.990,9337
39.8,88.05,2023-12-18 02:10:29.050,9338
39.8,33.18,2023-06-23 17:52:28.650,9339
39.9,88.04,2023-12-18 04:49:11.000,9340
39.8,88.1,2023-12-18 07:29:48.940,9341
39.9,88.11,2023-12-18 08:39:10.310,9342
39.8,88.09,2023-12-18 10:35:53.670,9343
39.8,33.2,2023-06-23 18:50:13.830,9344
39.8,88.07,2023-12-18 10:20:48.830,9345
39.8,88.13,2023-12-18 12:13:42.420,9346
39.8,88.16,2023-12-18 14:05:37.300,9347
39.8,88.11,2023-12-18 15:06:04.430,9348
39.8,88.07,2023-12-18 18:35:58.200,9349
39.8,88.1,2023-12-18 18:22:14.510,9350
39.9,88.1,2023-12-18 21:16:51.910,9351
39.8,88.09,2023-12-18 22:11:28.420,9352
39.8,88.08,2023-12-18 22:51:26.170,9353
39.8,88.12,2023-12-18 23:03:23.370,9354
39.8,88.06,2023-12-18 23:02:56.200,9355
39.8,33.18,2023-06-23 19:15:27.740,9356
39.8,88.09,2023-12-19 04:09:03.400,9357
39.8,88.08,2023-12-19 05:32:43.090,9358
39.8,88.09,2023-12-19 06:22:19.070,9359
39.8,88.09,2023-12-19 07:10:35.780,9360
39.8,88.11,2023-12-19 07:31:47.390,9361
39.9,88.09,2023-12-19 08:04:18.930,9362
39.8,88.09,2023-12-19 08:56:39.950,9363
39.8,88.08,2023-12-19 10:03:11.750,9364
39.9,88.05,2023-12-19 09:31:04.400,9365
39.8,88.1,2023-12-19 13:02:13.330,9366
39.8,33.19,2023-06-23 20:58:00.140,9367
39.8,88.09,2023-12-19 16:24:41.170,9368
39.8,88.1,2023-12-19 18:11:42.790,9369
39.8,88.11,2023-12-19 18:56:38.160,9370
39.8,88.12,2023-12-19 19:59:56.510,9371
39.9,88.05,2023-12-19 19:41:39.740,9372
39.8,88.09,2023-12-19 22:14:17.120,9373
39.9,88.05,2023-12-19 22:13:04.480,9374
39.8,88.1,2023-12-20 01:04:52.760,9375
39.9,88.05,2023-12-20 02:13:39.190,9376
39.8,88.14,2023-12-20 04:45:57.690,9377
39.8,88.06,2023-12-20 05:21:13.050,9378
39.8,88.08,2023-12-20 06:50:31.610,9379
39.8,88.1,2023-12-20 08:52:10.990,9380
39.8,88.18,2023-12-20 09:26:25.740,9381
39.8,88.09,2023-12-20 11:41:42.630,9382
39.8,88.1,2023-12-20 12:55:17.050,9383
39.8,88.09,2023-12-20 13:24:18.410,9384
39.8,88.17,2023-12-20 14:00:40.250,9385
39.8,88.05,2023-12-20 14:54:59.020,9386
39.8,33.17,2023-06-23 23:58:25.550,9387
39.8,88.04,2023-12-20 15:36:33.690,9388
39.8,88.09,2023-12-20 18:46:09.020,9389
39.8,88.08,2023-12-20 19:25:24.380,9390
39.8,88.11,2023-12-20 19:44:44.700,9391
39.8,88.08,2023-12-20 22:10:02.900,9392
39.8,88.09,2023-12-20 22:35:00.340,9393
39.9,88.06,2023-12-20 23:38:05.080,9394
39.8,88.09,2023-12-21 01:12:27.180,9395
39.9,88.08,2023-12-21 04:05:28.120,9396
39.8,33.23,2023-06-24 01:29:15.220,9397
39.8,88.1,2023-12-21 06:02:48.190,9398
39.8,88.07,2023-12-21 06:58:26.200,9399
39.8,88.05,2023-12-21 07:32:51.120,9400
39.8,88.1,2023-12-21 09:31:56.880,9401
39.9,88.1,2023-12-21 09:33:22.490,9402
39.8,88.17,2023-12-21 10:43:54.940,9403
39.9,88.09,2023-12-21 12:53:22.560,9404
39.9,88.1,2023-12-21 12:30:17.140,9405
