value,runtime,starttime,VM_id
257815.0,133.03,2024-02-13 17:30:59.660,2
259460.0,133.26,2024-02-14 01:45:20.480,2
265995.0,132.9,2024-02-14 05:39:08.580,2
262927.0,133.38,2024-03-25 16:37:30.350,2
260621.0,133.11,2024-02-14 12:04:57.530,2
270673.0,132.82,2024-03-26 06:19:27.330,2
262031.0,133.02,2024-02-14 13:28:29.480,2
263960.0,133.17,2024-03-26 08:23:38.480,2
265367.0,132.97,2024-02-14 19:24:23.120,2
262466.0,132.63,2024-03-26 18:49:47.540,2
263086.0,133.24,2024-02-14 23:53:15.020,2
272911.0,132.94,2024-03-26 21:36:54.650,2
278584.0,133.41,2024-03-27 01:52:11.560,2
270319.0,132.66,2024-03-27 09:45:18.670,2
251001.0,132.69,2024-02-15 12:49:54.550,2
258974.0,132.71,2024-02-15 22:27:26.670,2
257062.0,133.1,2024-02-16 07:09:57.860,2
254919.0,133.16,2024-02-16 08:37:42.350,2
259257.0,133.33,2024-03-27 14:40:49.820,2
264351.0,132.66,2024-02-16 09:34:33.210,2
254441.0,133.04,2024-03-27 16:01:55.790,2
260323.0,132.97,2024-02-16 12:03:18.200,2
268861.0,132.8,2024-03-27 23:39:19.880,2
264900.0,133.03,2024-02-16 15:50:33.110,2
275096.0,132.87,2024-03-28 02:17:44.000,2
265234.0,133.09,2024-02-16 17:29:32.750,2
278869.0,132.65,2024-03-29 04:04:37.460,2
274380.0,132.9,2024-03-29 09:20:17.790,2
269822.0,132.7,2024-03-29 13:13:15.770,2
257784.0,132.99,2024-03-29 15:25:42.690,2
262924.0,132.89,2024-02-17 10:22:26.040,2
263337.0,132.73,2024-02-17 12:55:37.590,2
262899.0,133.02,2024-02-17 14:50:39.480,2
260132.0,132.83,2024-03-29 17:19:29.240,2
265966.0,133.16,2024-02-18 06:38:36.060,2
269600.0,133.1,2024-03-29 21:59:06.650,2
264288.0,132.85,2024-02-18 09:42:29.870,2
278611.0,132.91,2024-03-30 01:02:54.490,2
272285.0,132.93,2024-02-18 10:57:12.300,2
272823.0,132.85,2024-03-30 23:49:06.150,2
264945.0,132.72,2024-02-18 14:29:51.600,2
273982.0,132.59,2024-03-31 01:29:20.210,2
256138.0,133.17,2024-02-18 16:49:01.370,2
272936.0,132.96,2024-03-31 04:42:33.030,2
267322.0,133.06,2024-03-31 14:39:19.160,2
268856.0,132.79,2024-03-31 17:23:41.790,2
258884.0,132.7,2024-02-19 05:05:17.840,2
258573.0,132.79,2024-02-19 08:28:04.080,2
265138.0,133.02,2024-02-19 11:52:22.860,2
261944.0,133.22,2024-02-19 19:52:41.490,2
261861.0,132.92,2024-02-19 23:41:47.660,2
268730.0,132.69,2024-03-31 22:24:31.940,2
252117.0,132.95,2024-02-20 03:39:04.770,2
270963.0,132.76,2024-03-31 22:59:08.690,2
257026.0,132.79,2024-02-20 16:17:38.120,2
264437.0,133.65,2024-04-01 12:27:30.710,2
247828.0,132.83,2024-02-20 17:36:27.930,2
257606.0,132.64,2024-04-01 14:18:03.730,2
261357.0,132.62,2024-04-01 16:40:31.760,2
263718.0,133.18,2024-04-01 19:08:13.450,2
270828.0,132.83,2024-04-02 08:12:29.990,2
261437.0,132.96,2024-04-02 17:57:41.090,2
247148.0,133.24,2024-02-21 00:38:40.610,2
261324.0,132.97,2024-02-21 03:46:29.170,2
265753.0,133.13,2024-02-21 07:17:20.130,2
262454.0,132.77,2024-02-21 13:45:26.990,2
266768.0,133.03,2024-04-03 01:03:16.710,2
261883.0,132.76,2024-02-22 01:03:24.390,2
268388.0,133.01,2024-04-03 05:45:25.250,2
263556.0,132.74,2024-02-22 01:37:38.880,2
268017.0,132.74,2024-04-03 06:20:34.890,2
263403.0,132.86,2024-02-22 02:53:03.860,2
262347.0,132.95,2024-04-03 09:28:43.610,2
257033.0,133.29,2024-02-22 05:33:57.290,2
270954.0,133.02,2024-04-03 14:48:55.670,2
268677.0,132.82,2024-04-03 20:53:39.700,2
265239.0,132.82,2024-04-04 02:31:08.510,2
264690.0,133.08,2024-04-04 13:12:53.780,2
264989.0,133.02,2024-02-22 17:50:18.470,2
261621.0,133.22,2024-02-22 22:07:38.160,2
264643.0,132.78,2024-02-22 23:58:48.190,2
259836.0,133.0,2024-02-23 05:15:06.030,2
272710.0,133.01,2024-04-05 04:18:59.120,2
259652.0,133.11,2024-02-23 15:00:12.170,2
272722.0,133.09,2024-04-05 05:17:04.950,2
259539.0,133.23,2024-02-23 20:50:08.150,2
265934.0,133.32,2024-04-05 09:08:10.560,2
267609.0,133.04,2024-02-23 23:15:52.320,2
259718.0,132.81,2024-04-05 13:18:26.880,2
261025.0,133.01,2024-02-24 04:24:26.010,2
266484.0,133.05,2024-04-05 17:23:12.050,2
264041.0,133.22,2024-04-05 20:50:50.490,2
268331.0,132.63,2024-04-06 01:59:22.930,2
271341.0,132.63,2024-04-06 03:59:06.260,2
262638.0,132.88,2024-02-24 09:51:03.200,2
264454.0,132.71,2024-02-25 00:54:10.070,2
259295.0,133.21,2024-02-25 02:11:02.480,2
260707.0,132.85,2024-02-26 00:34:41.850,2
266378.0,132.71,2024-04-06 11:56:24.040,2
256241.0,132.82,2024-02-26 03:17:33.880,2
270569.0,132.84,2024-04-06 22:57:20.500,2
261506.0,132.74,2024-02-26 06:06:17.470,2
275944.0,132.93,2024-04-07 00:46:18.200,2
262841.0,133.15,2024-02-26 08:19:27.790,2
277310.0,132.5,2024-04-07 16:39:19.510,2
257454.0,133.12,2024-02-26 09:55:42.360,2
270183.0,132.92,2024-04-07 19:11:42.830,2
251305.0,132.81,2024-02-27 01:01:41.440,2
275837.0,132.54,2024-04-07 21:29:54.350,2
273652.0,132.77,2024-04-07 22:53:39.960,2
268290.0,132.5,2024-04-08 04:02:50.020,2
254800.0,132.81,2024-02-27 03:08:09.360,2
262984.0,132.56,2024-04-08 07:23:30.650,2
260489.0,132.74,2024-02-27 08:41:10.930,2
264747.0,132.8,2024-04-08 13:17:00.000,2
264517.0,133.05,2024-02-27 14:32:46.240,2
271284.0,132.68,2024-04-08 23:21:52.070,2
261275.0,132.83,2024-02-27 20:04:22.760,2
265352.0,132.53,2024-04-09 08:43:11.790,2
262922.0,133.47,2024-02-27 22:34:27.150,2
270656.0,132.51,2024-04-09 11:01:55.400,2
262841.0,132.7,2024-03-14 16:31:06.100,2
265240.0,132.68,2024-04-09 21:22:37.700,2
271332.0,132.79,2024-03-14 22:28:32.190,2
272552.0,132.8,2024-04-09 23:41:18.270,2
260736.0,132.99,2024-03-14 23:14:54.370,2
266804.0,132.55,2024-04-10 09:03:15.210,2
270086.0,133.05,2024-03-15 06:28:27.740,2
267670.0,132.65,2024-04-10 10:35:49.950,2
269608.0,132.82,2024-03-15 16:08:13.840,2
270224.0,132.85,2024-04-10 22:30:15.180,2
266649.0,132.89,2024-03-15 21:24:26.320,2
266848.0,132.92,2024-04-11 02:24:02.930,2
272501.0,133.11,2024-03-16 08:41:39.420,2
268686.0,132.48,2024-04-11 08:46:48.500,2
276344.0,132.85,2024-03-16 12:19:10.560,2
263562.0,132.79,2024-04-11 19:11:32.370,2
270633.0,132.94,2024-03-16 16:44:21.100,2
264113.0,132.77,2024-04-11 20:15:40.660,2
271603.0,132.81,2024-03-17 07:32:17.240,2
260200.0,132.51,2024-04-12 07:41:38.330,2
268289.0,133.05,2024-03-17 09:42:32.640,2
262623.0,132.71,2024-03-17 19:04:25.680,2
271366.0,132.99,2024-03-18 02:21:13.760,2
267614.0,132.81,2024-03-18 07:10:22.240,2
270473.0,132.55,2024-04-12 12:20:55.370,2
273901.0,133.13,2024-03-18 09:27:24.400,2
271927.0,132.72,2024-03-18 13:00:40.270,2
263795.0,132.66,2024-04-12 13:30:08.000,2
264743.0,132.66,2024-03-18 15:17:04.360,2
269625.0,132.53,2024-04-12 19:59:30.150,2
271565.0,132.64,2024-03-19 00:40:12.380,2
272967.0,132.94,2024-04-12 21:36:35.330,2
276864.0,132.53,2024-04-13 05:23:00.570,2
275189.0,132.86,2024-04-13 16:59:54.810,2
273225.0,132.63,2024-04-14 08:07:06.320,2
279482.0,133.02,2024-03-19 01:38:06.180,2
270304.0,132.72,2024-04-14 11:22:49.070,2
265090.0,132.96,2024-03-19 11:26:34.790,2
266369.0,133.12,2024-03-20 03:09:17.820,2
262901.0,132.97,2024-03-20 04:40:26.670,2
268949.0,132.9,2024-03-20 08:07:42.690,2
268831.0,132.63,2024-04-14 13:10:56.100,2
272106.0,132.76,2024-03-20 09:15:29.690,2
268995.0,133.03,2024-04-15 02:06:08.930,2
258508.0,132.76,2024-03-20 19:46:03.480,2
265748.0,132.52,2024-04-15 03:42:19.180,2
264733.0,132.57,2024-03-21 02:30:51.210,2
262064.0,132.66,2024-04-15 11:09:22.790,2
266154.0,132.81,2024-04-15 13:58:39.930,2
265301.0,132.53,2024-04-15 19:06:17.070,2
267281.0,132.54,2024-04-15 23:25:53.540,2
269047.0,132.86,2024-04-16 06:10:03.830,2
267923.0,133.16,2024-03-21 05:31:39.210,2
269293.0,132.76,2024-03-21 09:40:33.160,2
267954.0,132.72,2024-03-21 17:02:50.820,2
269465.0,132.62,2024-04-17 05:55:49.550,2
269482.0,132.94,2024-03-22 02:09:13.410,2
265043.0,133.04,2024-04-17 08:10:00.570,2
275264.0,132.66,2024-03-22 02:44:43.500,2
266800.0,132.54,2024-04-17 08:35:22.360,2
266172.0,132.61,2024-03-22 04:30:28.310,2
260047.0,132.8,2024-04-17 14:05:04.510,2
260531.0,133.23,2024-03-22 09:21:36.530,2
259595.0,132.68,2024-04-17 19:59:06.670,2
270785.0,132.95,2024-03-22 20:41:33.360,2
269495.0,132.57,2024-04-17 23:08:50.080,2
268554.0,132.58,2024-04-18 09:06:54.740,2
263444.0,132.67,2024-04-18 18:33:56.260,2
272462.0,132.96,2024-03-23 09:01:57.000,2
273250.0,132.92,2024-03-23 10:41:32.180,2
279015.0,132.51,2024-04-18 22:43:41.830,2
266761.0,132.68,2024-03-23 11:53:10.500,2
255731.0,132.96,2024-04-19 12:41:48.630,2
276419.0,132.7,2024-03-24 00:17:13.970,2
266934.0,132.72,2024-04-19 13:27:26.880,2
267844.0,132.86,2024-03-24 02:39:08.850,2
262845.0,132.83,2024-04-19 15:58:36.670,2
264082.0,132.64,2024-03-24 16:57:11.490,2
264333.0,132.5,2024-04-19 18:03:18.920,2
268271.0,133.03,2024-03-24 23:09:05.420,2
269812.0,132.54,2024-04-20 01:13:08.900,2
272792.0,132.68,2024-03-25 05:39:50.400,2
270340.0,132.96,2024-04-20 08:44:21.200,2
262480.0,132.9,2024-04-20 10:11:28.800,2
261840.0,132.91,2024-03-25 07:49:31.820,2
262499.0,132.64,2024-04-20 15:02:30.300,2
268862.0,132.99,2024-03-25 10:33:17.760,2
272189.0,132.59,2024-04-21 05:09:52.410,2
271402.0,132.64,2024-03-25 18:44:54.270,2
270301.0,133.01,2024-04-22 05:18:36.920,2
271582.0,133.19,2024-03-26 01:11:40.580,2
265286.0,132.89,2024-04-22 07:01:43.640,2
275456.0,132.96,2024-03-26 03:49:13.270,2
266997.0,132.72,2024-04-22 08:24:27.260,2
264587.0,132.96,2024-03-26 11:40:59.300,2
265556.0,132.62,2024-04-22 09:54:27.390,2
267135.0,133.26,2024-03-26 20:49:23.650,2
262112.0,132.63,2024-04-22 14:16:21.610,2
265468.0,133.11,2024-03-27 05:49:51.890,2
271032.0,132.87,2024-04-22 19:35:04.880,2
268710.0,132.76,2024-03-27 07:21:30.110,2
270159.0,133.02,2024-04-23 06:54:01.360,2
269105.0,132.96,2024-03-27 12:32:41.470,2
257474.0,132.83,2024-04-23 11:01:15.050,2
271947.0,132.97,2024-03-27 16:42:33.980,2
267944.0,132.86,2024-04-24 04:45:03.590,2
263932.0,132.72,2024-03-27 19:44:48.930,2
273354.0,132.6,2024-04-24 04:58:55.330,2
264122.0,132.93,2024-03-27 21:38:20.190,2
264037.0,132.59,2024-04-24 09:05:59.020,2
268451.0,132.69,2024-03-28 17:34:54.260,2
261985.0,132.87,2024-04-24 11:15:25.080,2
273921.0,132.89,2024-03-28 20:52:57.700,2
268212.0,132.56,2024-04-24 23:28:24.760,2
270379.0,132.82,2024-03-28 22:00:02.210,2
274956.0,132.69,2024-03-28 23:35:53.720,2
270958.0,132.78,2024-04-25 01:22:36.350,2
271057.0,132.87,2024-03-29 05:30:14.520,2
268020.0,132.77,2024-04-25 03:23:09.650,2
270482.0,132.92,2024-03-29 18:41:45.050,2
261549.0,132.85,2024-04-25 07:24:18.300,2
272578.0,132.91,2024-03-29 22:52:12.590,2
265196.0,132.62,2024-04-25 17:42:02.910,2
269565.0,132.87,2024-03-30 10:01:49.440,2
267098.0,132.6,2024-04-25 18:22:29.320,2
265926.0,133.0,2024-03-30 15:42:36.900,2
265682.0,132.59,2024-04-26 08:27:17.880,2
274200.0,132.7,2024-03-30 20:43:09.530,2
264445.0,132.85,2024-04-26 21:14:48.660,2
269141.0,132.68,2024-04-26 23:04:10.590,2
271616.0,133.21,2024-03-30 22:15:01.330,2
267478.0,132.59,2024-03-31 02:29:46.510,2
269738.0,132.79,2024-03-31 08:31:25.710,2
272248.0,133.01,2024-03-31 13:12:40.000,2
273697.0,132.8,2024-04-01 05:38:58.330,2
268004.0,132.74,2024-04-27 01:51:49.910,2
267885.0,133.35,2024-04-01 06:30:32.010,2
267902.0,132.59,2024-04-27 09:00:18.530,2
269320.0,132.95,2024-04-01 17:11:25.600,2
268811.0,132.65,2024-04-27 11:17:29.660,2
277021.0,133.16,2024-04-01 22:40:00.360,2
270787.0,132.8,2024-04-27 13:40:02.440,2
265941.0,132.51,2024-04-28 03:01:19.790,2
265408.0,132.72,2024-04-28 10:14:58.350,2
272547.0,133.12,2024-04-02 05:05:17.690,2
269156.0,133.01,2024-04-28 17:49:07.750,2
262616.0,133.05,2024-04-02 06:55:05.210,2
269012.0,132.87,2024-04-28 18:26:45.540,2
261590.0,132.71,2024-04-02 10:20:17.680,2
267108.0,132.62,2024-04-02 12:19:02.810,2
268663.0,132.79,2024-04-03 10:23:22.270,2
267535.0,132.86,2024-04-03 11:44:36.240,2
268031.0,132.89,2024-04-03 13:23:19.800,2
268075.0,133.1,2024-04-04 07:20:08.400,2
270606.0,132.9,2024-04-28 22:02:50.230,2
264823.0,132.93,2024-04-29 04:59:33.730,2
270032.0,132.63,2024-04-29 08:50:32.260,2
267518.0,132.64,2024-04-04 09:00:02.840,2
266097.0,132.82,2024-04-30 10:00:01.710,2
273378.0,133.06,2024-04-04 19:07:15.360,2
265689.0,132.73,2024-04-30 18:52:26.700,2
269471.0,132.67,2024-04-04 19:51:36.820,2
267579.0,132.71,2024-05-01 00:01:39.040,2
271255.0,133.18,2024-04-05 00:52:36.980,2
262328.0,132.83,2024-05-01 13:20:35.560,2
254751.0,132.76,2024-04-05 09:41:01.510,2
261717.0,132.85,2024-05-01 18:12:48.140,2
265105.0,132.96,2024-04-05 18:15:34.500,2
267873.0,132.68,2024-04-05 19:03:34.350,2
274193.0,132.79,2024-04-06 16:26:35.570,2
261983.0,132.93,2024-05-02 11:53:58.930,2
262070.0,132.82,2024-05-02 14:08:39.370,2
270328.0,132.77,2024-04-07 02:04:18.130,2
266315.0,132.72,2024-05-02 20:50:57.930,2
274810.0,132.87,2024-04-07 03:27:05.930,2
273016.0,132.78,2024-05-02 22:15:59.200,2
276175.0,132.87,2024-04-07 04:09:15.000,2
262678.0,132.8,2024-05-03 03:08:56.610,2
258269.0,132.61,2024-04-07 13:54:06.440,2
266709.0,132.64,2024-05-03 08:41:47.650,2
270723.0,132.55,2024-04-07 20:19:53.160,2
270188.0,132.96,2024-05-03 20:22:38.290,2
263295.0,132.76,2024-04-08 13:00:29.250,2
262872.0,132.9,2024-05-04 03:06:38.160,2
270334.0,132.68,2024-04-08 15:32:15.180,2
263986.0,132.51,2024-04-08 21:14:18.910,2
266472.0,132.61,2024-04-09 14:52:45.450,2
271255.0,132.92,2024-04-10 00:41:30.860,2
271924.0,132.69,2024-04-10 02:18:32.480,2
266175.0,132.75,2024-04-10 03:22:40.370,2
254865.0,132.8,2024-04-10 15:51:52.880,2
265242.0,132.57,2024-04-10 16:54:52.910,2
269508.0,132.51,2024-04-10 18:20:15.530,2
267878.0,132.52,2024-04-11 17:20:40.050,2
271315.0,132.6,2024-04-11 22:37:59.490,2
269092.0,132.95,2024-04-12 04:07:29.020,2
270624.0,132.52,2024-04-12 04:54:36.290,2
266901.0,132.68,2024-04-12 10:12:36.200,2
261125.0,132.79,2024-04-12 14:23:14.070,2
264295.0,132.7,2024-05-04 11:29:17.390,2
265799.0,133.0,2024-04-12 15:24:35.790,2
266872.0,132.79,2024-05-04 19:20:20.650,2
270202.0,132.76,2024-04-12 23:40:18.930,2
271117.0,132.55,2024-05-05 01:34:28.050,2
272039.0,132.5,2024-05-05 04:48:39.760,2
273650.0,132.66,2024-05-05 07:02:41.050,2
265581.0,132.8,2024-05-05 10:46:27.810,2
271913.0,132.53,2024-04-13 08:47:21.710,2
267635.0,132.49,2024-05-05 17:17:50.770,2
269423.0,132.5,2024-04-14 01:55:58.370,2
268187.0,132.57,2024-05-06 01:57:24.060,2
270655.0,132.65,2024-04-14 05:19:47.590,2
269399.0,132.8,2024-04-14 06:34:42.180,2
256877.0,132.76,2024-04-14 14:22:18.010,2
273647.0,132.68,2024-04-14 20:59:25.050,2
271854.0,132.8,2024-04-15 06:20:37.330,2
271155.0,132.82,2024-05-06 03:06:00.700,2
264708.0,132.8,2024-04-15 09:14:25.410,2
258614.0,132.84,2024-05-06 11:38:30.010,2
268245.0,132.74,2024-05-06 19:23:40.000,2
266143.0,132.89,2024-05-07 00:09:30.060,2
263735.0,132.69,2024-05-07 17:45:46.290,2
264259.0,132.71,2024-04-15 17:13:39.680,2
267672.0,132.72,2024-05-07 22:17:58.060,2
267998.0,132.59,2024-04-16 07:55:24.740,2
267523.0,132.7,2024-05-08 02:02:07.500,2
264997.0,132.66,2024-04-16 09:25:09.670,2
268183.0,132.65,2024-05-08 04:17:28.200,2
265213.0,132.72,2024-04-16 11:28:04.550,2
266743.0,132.62,2024-04-16 13:33:10.650,2
268929.0,132.81,2024-04-17 02:11:03.910,2
263288.0,132.75,2024-04-17 15:31:22.500,2
267120.0,132.52,2024-05-08 06:19:33.820,2
263325.0,132.89,2024-04-17 17:10:27.640,2
265278.0,132.83,2024-05-08 07:38:36.060,2
271627.0,132.69,2024-05-08 14:54:44.790,2
278144.0,132.89,2024-05-09 01:59:56.020,2
265698.0,132.96,2024-05-09 04:50:29.190,2
264831.0,133.04,2024-04-17 23:42:28.000,2
263397.0,133.05,2024-05-09 09:21:38.220,2
268586.0,132.55,2024-04-18 09:25:02.690,2
265716.0,132.8,2024-05-09 12:02:18.720,2
266618.0,132.55,2024-04-18 11:12:07.310,2
269675.0,132.79,2024-04-18 15:12:04.810,2
262446.0,132.51,2024-04-18 23:53:37.500,2
265891.0,132.87,2024-04-19 00:56:14.730,2
267600.0,132.51,2024-05-09 23:09:11.310,2
270513.0,132.48,2024-04-19 03:31:20.850,2
273359.0,132.81,2024-05-10 06:27:36.920,2
270060.0,132.56,2024-04-19 05:16:42.760,2
266947.0,132.7,2024-05-10 08:45:55.530,2
262785.0,132.86,2024-05-10 09:17:40.660,2
265833.0,132.54,2024-05-10 18:01:06.850,2
262738.0,132.94,2024-05-10 19:19:40.260,2
264988.0,132.77,2024-05-11 06:32:04.550,2
269371.0,132.56,2024-05-11 11:15:53.220,2
270421.0,132.78,2024-05-12 03:00:53.610,2
264076.0,132.87,2024-05-12 08:32:53.030,2
270588.0,132.78,2024-05-12 09:20:45.750,2
262092.0,132.93,2024-05-12 19:48:54.170,2
272088.0,132.81,2024-05-12 23:49:05.240,2
264134.0,132.52,2024-05-13 03:03:52.280,2
268474.0,132.77,2024-05-13 04:53:16.990,2
259574.0,132.65,2024-05-14 04:43:36.090,2
267232.0,133.12,2024-05-14 05:28:21.000,2
262456.0,132.78,2024-04-19 09:27:11.240,2
264778.0,132.93,2024-05-14 08:13:55.000,2
270604.0,132.67,2024-04-20 06:43:14.690,2
267018.0,132.5,2024-05-14 10:33:15.380,2
264489.0,132.57,2024-04-20 12:36:06.280,2
271781.0,132.69,2024-05-15 01:34:00.160,2
266981.0,132.58,2024-04-20 17:06:40.240,2
268187.0,132.86,2024-05-15 05:34:51.510,2
263499.0,132.81,2024-04-20 22:46:30.540,2
259054.0,132.71,2024-05-15 13:50:59.850,2
273142.0,132.65,2024-04-21 00:37:02.010,2
269166.0,132.53,2024-05-15 16:30:47.390,2
267567.0,132.69,2024-04-21 02:34:39.570,2
265851.0,132.93,2024-05-15 23:11:41.400,2
265910.0,132.61,2024-04-21 08:33:46.560,2
267171.0,132.91,2024-05-16 04:36:11.210,2
270237.0,132.79,2024-04-21 16:43:23.130,2
260736.0,132.82,2024-05-16 13:42:41.870,2
270827.0,132.72,2024-04-22 02:04:13.840,2
263344.0,132.84,2024-05-16 15:19:25.570,2
266408.0,132.74,2024-04-22 13:23:39.150,2
269298.0,133.06,2024-05-17 13:01:53.070,2
269370.0,132.84,2024-04-22 23:08:23.510,2
266180.0,132.72,2024-05-17 21:54:50.730,2
269932.0,133.03,2024-04-23 02:24:57.770,2
271104.0,132.74,2024-05-18 02:28:05.360,2
271313.0,132.85,2024-04-23 04:21:14.610,2
268910.0,132.79,2024-05-18 08:44:24.980,2
263495.0,132.99,2024-04-23 15:06:23.000,2
268591.0,133.1,2024-05-18 11:49:16.500,2
270202.0,132.64,2024-04-23 18:10:52.920,2
270158.0,132.65,2024-05-18 21:26:08.050,2
268050.0,132.83,2024-05-18 23:28:01.460,2
260878.0,132.73,2024-04-23 20:11:22.180,2
261202.0,133.11,2024-05-19 08:24:18.000,2
268564.0,133.06,2024-04-23 20:38:05.000,2
264297.0,132.52,2024-05-19 13:31:41.900,2
263781.0,132.75,2024-04-24 13:40:28.560,2
273207.0,132.64,2024-05-19 21:11:55.500,2
262998.0,132.58,2024-04-24 17:12:50.970,2
262983.0,132.78,2024-05-20 11:16:32.120,2
268286.0,133.02,2024-04-25 10:59:34.510,2
272390.0,132.74,2024-05-20 22:39:46.360,2
260608.0,132.94,2024-04-25 15:03:16.920,2
258116.0,132.77,2024-05-21 06:53:15.720,2
266387.0,132.63,2024-04-26 00:30:40.350,2
266364.0,132.75,2024-04-26 06:14:13.810,2
265279.0,132.89,2024-05-21 15:30:01.980,2
263903.0,132.91,2024-05-21 18:13:44.910,2
273204.0,132.66,2024-05-21 21:53:01.400,2
269152.0,132.62,2024-04-26 07:29:58.720,2
268592.0,132.63,2024-05-22 06:19:35.230,2
260260.0,132.63,2024-04-26 14:44:51.250,2
262617.0,133.02,2024-05-22 08:03:26.600,2
265701.0,132.56,2024-04-26 18:34:20.050,2
262545.0,132.73,2024-05-22 15:12:08.960,2
269081.0,132.79,2024-04-27 04:22:20.620,2
266338.0,132.66,2024-05-23 09:55:47.880,2
263123.0,132.75,2024-04-27 14:45:50.350,2
264650.0,132.89,2024-04-27 18:49:54.530,2
269173.0,132.85,2024-04-28 01:21:14.920,2
265871.0,132.55,2024-05-23 13:16:42.550,2
265371.0,132.76,2024-05-23 20:31:07.680,2
271569.0,132.89,2024-05-23 22:24:13.870,2
272766.0,132.72,2024-05-24 19:26:10.230,2
267957.0,132.89,2024-04-28 04:33:36.710,2
266158.0,132.55,2024-05-24 20:40:07.500,2
271073.0,132.81,2024-04-28 06:20:08.800,2
268245.0,132.68,2024-05-25 02:50:14.910,2
263571.0,132.77,2024-04-28 13:47:42.660,2
266147.0,132.65,2024-05-25 04:50:18.800,2
269890.0,132.63,2024-05-25 06:45:03.240,2
262981.0,132.55,2024-04-28 15:22:13.320,2
267549.0,132.63,2024-04-29 00:17:11.710,2
265227.0,132.99,2024-05-25 09:13:47.500,2
270219.0,132.51,2024-05-25 20:32:53.550,2
262730.0,133.13,2024-04-29 12:10:51.950,2
266510.0,132.66,2024-05-26 06:38:14.850,2
268132.0,132.85,2024-04-29 14:29:45.570,2
267286.0,132.79,2024-05-26 20:48:42.690,2
268068.0,132.73,2024-04-29 18:45:14.680,2
269113.0,132.54,2024-05-26 23:29:27.180,2
270703.0,132.78,2024-05-27 04:49:24.110,2
269314.0,132.99,2024-05-27 07:02:58.000,2
275523.0,132.83,2024-05-27 12:34:37.000,2
261511.0,132.72,2024-05-27 16:58:38.740,2
269241.0,132.91,2024-05-28 02:27:09.320,2
261244.0,132.61,2024-05-28 14:36:39.940,2
263261.0,132.92,2024-05-29 12:15:00.920,2
259582.0,132.7,2024-05-29 14:31:56.390,2
264047.0,132.59,2024-05-31 09:15:13.360,2
268366.0,132.72,2024-05-31 11:40:05.720,2
262433.0,132.73,2024-05-31 12:11:08.740,2
260179.0,132.86,2024-05-31 13:33:23.210,2
265704.0,132.68,2024-05-31 15:19:22.110,2
268185.0,132.78,2024-05-31 17:07:21.130,2
265640.0,132.81,2024-05-31 18:03:37.470,2
268132.0,132.76,2024-05-31 20:33:28.690,2
269737.0,132.79,2024-06-01 03:39:24.150,2
266148.0,132.68,2024-06-01 13:02:59.570,2
263695.0,132.5,2024-06-01 16:07:56.110,2
269796.0,132.67,2024-06-01 17:51:06.650,2
264181.0,132.81,2024-06-01 18:46:47.280,2
268878.0,132.93,2024-06-02 07:40:29.780,2
264270.0,132.83,2024-06-02 14:24:48.010,2
267314.0,132.95,2024-06-02 22:14:11.520,2
264994.0,132.68,2024-06-03 00:56:49.820,2
262860.0,132.5,2024-06-03 22:05:20.510,2
269740.0,133.04,2024-06-04 01:22:46.500,2
271383.0,132.87,2024-06-04 06:06:51.540,2
263923.0,132.53,2024-06-04 13:46:38.960,2
259641.0,132.52,2024-06-04 15:04:51.550,2
258739.0,132.95,2024-06-04 15:58:19.400,2
262386.0,132.86,2024-06-05 02:30:36.900,2
258237.0,132.98,2024-06-05 11:36:04.710,2
260118.0,132.76,2024-06-05 12:36:44.320,2
266008.0,132.51,2024-06-05 21:04:39.600,2
268511.0,132.91,2024-06-06 07:23:53.000,2
262441.0,133.04,2024-06-06 11:06:02.030,2
268796.0,132.68,2024-06-06 19:52:21.590,2
269702.0,132.89,2024-06-07 03:05:45.700,2
271284.0,132.6,2024-06-07 04:26:55.040,2
269985.0,132.86,2024-06-07 06:32:12.130,2
259917.0,132.63,2024-06-07 13:21:32.370,2
264030.0,133.11,2024-06-07 20:31:16.820,2
270312.0,132.74,2024-06-08 09:09:55.740,2
265566.0,132.95,2024-06-08 12:10:55.330,2
267682.0,132.54,2024-06-08 17:49:59.490,2
265929.0,132.61,2024-06-08 21:42:29.950,2
266266.0,132.58,2024-06-09 00:37:59.060,2
267372.0,132.68,2024-06-09 05:20:26.670,2
265761.0,133.0,2024-06-09 05:50:18.000,2
263243.0,132.71,2024-06-09 13:23:53.550,2
265258.0,132.76,2024-04-29 18:57:57.000,2
270123.0,132.62,2024-06-09 23:35:08.270,2
253486.0,132.53,2024-06-10 17:20:58.380,2
265955.0,132.78,2024-04-30 07:49:44.710,2
258402.0,132.49,2024-06-10 19:34:16.700,2
262203.0,132.59,2024-04-30 16:16:06.930,2
268806.0,132.5,2024-06-11 04:13:43.780,2
270985.0,132.57,2024-04-30 21:13:37.570,2
262969.0,132.74,2024-06-11 08:00:10.110,2
273655.0,132.62,2024-05-01 02:55:05.860,2
261111.0,132.81,2024-06-11 09:10:23.050,2
266646.0,132.61,2024-05-01 05:31:19.910,2
260808.0,132.87,2024-06-11 12:30:27.940,2
268477.0,132.7,2024-05-01 11:47:21.290,2
260280.0,132.59,2024-05-01 14:12:38.160,2
261434.0,132.56,2024-06-11 15:20:41.800,2
260472.0,132.69,2024-06-11 23:22:24.110,2
261501.0,132.54,2024-06-12 11:31:44.940,2
