value,runtime,starttime,VM_id
1376373.5,42.35,2023-11-15 18:11:33.600,8128
1368313.12,42.58,2023-11-15 19:44:41.820,8129
1617210.0,36.98,2023-11-15 21:16:26.890,8130
1307520.62,44.36,2023-11-15 21:20:14.490,8131
1462955.5,40.51,2023-06-20 12:33:26.860,8132
1161056.5,49.57,2023-11-15 22:47:17.130,8133
1336708.0,43.43,2023-11-15 23:21:48.860,8134
1361717.25,42.79,2023-11-16 00:14:21.700,8135
1114623.5,50.98,2023-11-16 04:23:22.670,8136
1315466.88,44.06,2023-11-16 04:55:05.620,8137
1145312.25,50.08,2023-11-16 05:27:35.300,8138
1348132.75,43.2,2023-11-16 06:01:39.480,8139
1356950.12,42.91,2023-11-16 09:02:29.710,8140
1158098.38,49.27,2023-11-16 09:29:22.710,8141
1312290.5,44.21,2023-11-16 10:44:29.650,8142
1473605.12,39.99,2023-06-20 13:29:07.750,8143
1281417.12,45.42,2023-11-16 11:26:39.020,8144
1324386.62,43.79,2023-11-16 17:04:08.170,8145
1218286.0,47.1,2023-06-20 14:04:10.120,8146
1350171.38,43.1,2023-11-16 20:22:03.960,8147
1166827.5,49.28,2023-11-16 20:02:22.170,8148
1159145.38,49.54,2023-11-16 20:50:11.110,8149
1338891.25,43.47,2023-11-16 21:37:54.570,8150
1089985.25,52.24,2023-11-16 22:49:07.860,8151
1348641.75,43.17,2023-11-16 23:35:25.430,8152
1158205.62,49.62,2023-11-17 02:30:29.300,8153
1601207.25,37.3,2023-11-17 02:36:38.140,8154
1346054.88,43.25,2023-11-17 04:46:32.150,8155
1156839.0,49.6,2023-11-17 06:18:36.350,8156
1341003.88,43.35,2023-11-17 05:46:11.120,8157
1402589.12,41.76,2023-06-20 15:15:44.750,8158
1133524.38,50.55,2023-11-17 08:25:29.680,8159
1620091.88,36.89,2023-11-17 08:12:57.790,8160
1326917.25,43.72,2023-11-17 10:26:01.240,8161
1322460.25,43.85,2023-11-17 10:46:00.660,8162
1334632.38,43.58,2023-11-17 12:02:03.580,8163
1307452.25,44.28,2023-11-17 13:34:17.900,8164
1342918.75,43.3,2023-11-17 16:32:11.720,8165
1279941.12,45.16,2023-11-17 17:47:15.520,8166
1132625.75,50.22,2023-11-17 19:57:16.530,8167
1316020.88,44.11,2023-11-17 21:40:58.080,8168
1555237.75,38.46,2023-11-17 21:58:53.090,8169
1277945.5,45.44,2023-11-17 23:39:09.780,8170
1137599.12,50.07,2023-11-17 23:50:26.360,8171
1362310.88,43.02,2023-11-18 02:08:10.720,8172
1307247.12,44.32,2023-11-18 01:26:37.130,8173
1669144.62,36.01,2023-06-20 17:13:06.920,8174
1350499.62,43.05,2024-03-21 01:27:40.730,8175
1361828.5,42.83,2024-03-21 02:04:30.890,8176
1146310.0,49.73,2024-03-21 03:14:25.890,8177
682840.69,79.28,2024-03-21 03:20:46.000,8178
1288251.25,45.27,2024-03-21 04:12:55.050,8179
1144787.88,49.76,2024-03-21 05:18:11.840,8180
1126526.88,50.82,2023-07-03 02:44:05.440,8181
1349151.25,43.1,2024-03-21 05:33:14.410,8182
1131515.88,50.23,2024-04-02 18:21:20.830,8183
1308239.0,44.27,2024-04-02 18:33:24.160,8184
1292313.25,44.78,2024-04-02 19:03:29.670,8185
1135738.62,50.14,2024-04-02 20:07:36.260,8186
1140286.88,50.22,2024-04-02 21:40:34.510,8187
1129070.75,50.35,2024-04-02 21:37:20.420,8188
1171969.25,49.11,2024-04-03 01:01:39.770,8189
1313048.62,44.19,2023-07-04 08:23:07.000,8190
1585905.88,37.86,2024-04-03 20:29:02.520,8191
1450604.75,40.58,2023-07-04 10:43:44.530,8192
1060104.62,53.24,2024-04-03 23:19:12.260,8193
1289347.5,44.91,2024-04-03 23:27:46.310,8194
1118363.12,51.15,2024-04-04 00:41:20.810,8195
1353643.88,42.96,2024-04-04 00:44:43.960,8196
1161407.12,49.16,2024-04-04 01:45:02.650,8197
1379677.5,42.36,2024-04-04 05:06:54.030,8198
1162352.0,49.09,2023-07-04 13:08:26.180,8199
1286163.62,44.93,2024-04-04 17:40:07.720,8200
1390845.5,42.26,2024-04-04 20:33:37.100,8201
1159656.12,49.54,2024-04-04 20:50:29.510,8202
1157053.12,49.27,2024-04-04 22:38:02.520,8203
1382959.38,42.51,2024-04-04 23:40:49.520,8204
1310330.38,44.21,2024-04-04 23:31:18.880,8205
1289247.75,45.24,2024-04-05 03:54:29.690,8206
1157026.38,49.65,2024-04-05 09:02:45.140,8207
1272157.88,45.73,2024-04-05 11:59:12.810,8208
1160275.12,49.56,2024-04-05 12:42:20.870,8209
1167808.62,48.94,2024-04-05 13:31:38.230,8210
1157508.62,49.61,2023-07-04 16:26:04.950,8211
1145968.5,49.66,2024-04-05 20:08:23.400,8212
1490384.12,39.66,2024-04-05 20:05:23.250,8213
1297309.38,44.67,2024-04-05 23:49:27.150,8214
1293751.25,45.01,2023-07-04 16:41:20.680,8215
1129948.25,50.7,2024-04-06 03:52:40.020,8216
1297747.12,44.94,2024-04-06 04:23:22.320,8217
1279024.38,45.5,2024-04-06 05:45:07.360,8218
1055695.38,53.84,2024-04-06 09:59:10.400,8219
1146572.88,49.72,2024-04-06 09:34:54.690,8220
1111254.5,51.05,2024-04-06 13:30:07.530,8221
1551714.5,38.62,2024-04-06 13:38:20.700,8222
1376373.5,42.4,2024-04-06 15:56:52.530,8223
1126679.12,50.77,2024-04-06 17:54:50.820,8224
1137107.62,50.43,2024-04-06 19:57:58.970,8225
1092175.75,52.15,2024-04-06 21:14:29.080,8226
680562.06,79.52,2024-04-06 21:22:44.000,8227
1161892.88,49.45,2024-04-07 00:55:02.180,8228
1290978.75,45.11,2024-04-07 02:19:24.220,8229
1315778.5,44.02,2024-04-07 02:38:08.120,8230
1295259.25,44.63,2024-04-07 03:29:08.760,8231
1124500.12,50.92,2023-07-04 19:23:39.960,8232
1089932.88,51.95,2024-04-07 08:25:16.420,8233
1354377.12,43.03,2024-04-07 10:47:33.780,8234
1291345.38,45.12,2024-04-07 12:53:22.740,8235
1311808.5,44.21,2024-04-07 15:17:42.120,8236
1151988.25,49.48,2024-04-07 17:07:56.180,8237
1670985.38,36.04,2023-07-04 19:53:20.030,8238
1259531.75,45.8,2024-04-07 17:46:53.350,8239
1134707.75,50.16,2024-04-07 18:34:10.200,8240
1297300.38,45.0,2024-04-07 23:01:15.670,8241
1288782.5,44.89,2024-04-07 22:45:56.160,8242
1145495.88,49.74,2024-04-07 23:51:31.270,8243
1149313.75,49.87,2024-04-08 03:52:56.770,8244
1143060.5,50.16,2024-04-08 04:37:02.620,8245
1306598.0,44.73,2024-04-08 04:24:32.680,8246
1143766.5,49.83,2024-04-08 05:23:29.990,8247
1090136.75,51.96,2023-07-04 21:16:08.790,8248
1280006.62,45.5,2024-04-08 12:35:06.370,8249
1158930.5,49.55,2023-07-04 22:20:11.280,8250
1375654.0,42.38,2024-04-08 13:57:04.160,8251
1559895.62,38.17,2024-04-08 14:57:12.340,8252
1313117.75,44.56,2024-04-08 16:49:26.660,8253
1327833.5,43.73,2024-04-08 17:21:45.380,8254
1133010.75,50.15,2024-04-08 18:48:03.370,8255
1312772.88,44.53,2024-04-08 23:55:50.100,8256
1271017.38,45.45,2024-04-08 22:49:25.540,8257
1153769.12,49.71,2024-04-09 01:00:30.240,8258
1285799.75,45.0,2024-04-09 03:04:21.820,8259
1132908.12,50.17,2024-04-09 04:42:26.500,8260
1338067.25,43.53,2024-04-09 04:49:47.920,8261
1139543.62,49.93,2024-04-09 06:38:00.580,8262
1268993.88,45.79,2024-04-09 06:12:40.950,8263
1162946.75,49.36,2024-04-09 11:03:34.210,8264
1324211.38,43.79,2024-04-09 11:05:05.010,8265
1310845.62,44.27,2024-04-09 15:26:48.510,8266
1474909.12,39.99,2023-07-05 00:21:58.000,8267
1358535.38,43.17,2024-04-09 17:18:03.020,8268
1392200.88,41.98,2024-04-09 19:11:54.380,8269
1384989.62,42.22,2024-04-09 20:13:32.830,8270
1135016.75,50.11,2024-04-09 22:26:15.680,8271
1621300.12,36.9,2024-04-09 22:54:09.120,8272
1145102.38,49.77,2024-04-09 23:39:48.190,8273
1330270.88,43.71,2024-04-10 03:04:19.630,8274
1372256.12,42.77,2024-04-10 04:01:29.400,8275
1369737.38,42.86,2024-04-10 04:59:10.560,8276
1281811.38,45.52,2023-07-05 02:35:19.330,8277
1131190.88,50.23,2024-04-10 10:43:34.140,8278
1545574.88,38.73,2024-04-10 10:14:14.800,8279
1299906.25,44.57,2024-04-10 11:05:02.100,8280
1209328.5,47.42,2023-06-07 03:22:55.940,8281
1141520.88,50.26,2023-07-05 03:28:30.140,8282
1171447.62,49.09,2024-04-10 16:04:47.810,8283
1322460.25,44.26,2024-04-10 16:37:26.680,8284
1590106.38,37.53,2024-04-10 18:00:53.000,8285
1151272.0,49.45,2023-07-05 04:16:31.710,8286
1152572.38,49.44,2024-04-10 21:40:38.360,8287
1121674.75,50.67,2024-04-11 01:04:51.970,8288
1307691.62,44.35,2024-04-11 01:20:28.700,8289
1138972.5,50.0,2024-04-11 03:04:42.250,8290
1310639.38,44.26,2024-04-11 03:41:45.700,8291
1156464.38,49.26,2024-04-11 06:23:17.310,8292
1582958.0,38.0,2024-04-11 07:49:17.980,8293
1296670.12,44.61,2024-04-11 08:04:38.540,8294
1326389.25,43.76,2024-04-11 13:14:13.430,8295
1585870.0,37.64,2024-04-11 14:05:43.020,8296
1636155.0,36.66,2024-04-11 14:47:05.700,8297
451400.94,116.82,2024-04-11 16:09:25.880,8298
1402667.75,41.67,2024-04-11 17:11:48.960,8299
1332007.5,43.59,2024-04-11 17:48:58.330,8300
1333712.88,43.87,2024-04-11 19:27:58.370,8301
1398822.12,42.07,2024-04-11 21:41:38.710,8302
1156036.62,49.31,2024-04-11 23:27:35.400,8303
1273032.5,45.64,2024-04-12 00:34:14.930,8304
1384797.88,42.15,2024-04-12 02:53:10.530,8305
1341801.62,43.33,2024-04-12 04:24:34.510,8306
1389994.88,42.02,2024-04-12 05:30:22.940,8307
1290612.12,44.85,2024-04-12 07:32:43.930,8308
1580306.5,38.03,2024-04-12 08:55:29.330,8309
1347188.25,43.44,2024-04-12 10:56:10.450,8310
1599516.88,37.31,2024-04-12 15:04:11.340,8311
1599005.25,37.35,2024-04-12 15:36:33.300,8312
1376335.62,42.44,2024-04-12 17:34:43.900,8313
1624709.62,36.88,2024-04-12 17:22:36.390,8314
1575564.88,37.82,2024-04-12 18:04:27.490,8315
1159736.88,49.13,2024-04-12 23:24:59.990,8316
1306734.62,44.32,2024-04-12 23:40:51.900,8317
1336529.25,43.54,2023-07-05 08:41:39.950,8318
1291445.5,45.14,2024-04-13 00:51:36.040,8319
1142877.62,50.21,2024-04-13 02:02:41.830,8320
1152227.12,49.76,2024-04-13 05:55:20.410,8321
1401370.38,41.76,2023-06-07 04:20:01.090,8322
1316991.38,44.05,2024-04-13 07:53:45.250,8323
1614286.0,37.02,2024-04-13 08:02:35.290,8324
1379639.5,42.29,2024-04-13 12:09:54.600,8325
1323790.62,44.16,2024-04-13 13:13:27.390,8326
1163298.5,49.1,2024-04-13 15:10:27.450,8327
1132754.12,50.59,2024-04-13 18:13:42.600,8328
1136771.5,50.09,2024-04-13 19:33:15.120,8329
1138246.5,50.03,2024-04-13 20:19:47.060,8330
1150609.62,49.57,2024-04-13 21:46:46.290,8331
1382299.88,42.28,2024-04-13 22:12:19.110,8332
1302140.62,44.84,2024-04-14 03:02:10.300,8333
1332234.62,43.66,2024-04-14 04:05:46.040,8334
1163433.75,49.41,2024-04-14 05:53:14.730,8335
1273518.75,45.67,2024-04-14 05:47:20.640,8336
1325334.5,44.11,2024-04-14 06:10:39.830,8337
1321062.62,44.21,2024-04-14 07:40:40.390,8338
1162189.88,49.39,2024-04-14 09:39:59.980,8339
1127111.0,50.79,2024-04-14 13:03:34.130,8340
1160032.88,49.55,2024-04-14 14:34:26.290,8341
1152705.25,49.49,2024-04-14 17:18:15.860,8342
1147530.88,49.64,2024-04-14 17:32:42.220,8343
1145154.88,50.12,2024-04-14 20:29:26.230,8344
1208802.25,47.48,2024-04-14 19:25:38.480,8345
1149419.5,49.58,2024-04-14 21:41:33.450,8346
1147178.0,49.7,2024-04-14 22:25:57.190,8347
1477262.25,40.14,2023-07-05 13:19:18.790,8348
1311361.25,44.58,2024-04-15 00:52:09.440,8349
1143531.12,49.8,2024-04-15 02:27:24.990,8350
1147414.88,49.62,2024-04-15 04:29:07.460,8351
1290479.0,45.22,2024-04-15 05:19:55.810,8352
1115419.25,50.91,2024-04-15 07:17:30.180,8353
1149498.75,49.96,2024-04-15 07:39:49.190,8354
1337208.5,43.5,2024-04-15 07:52:19.830,8355
1335422.62,43.75,2024-04-15 09:39:10.530,8356
1390845.5,41.98,2024-04-15 10:59:33.010,8357
1158661.88,49.56,2024-04-15 13:57:20.190,8358
1298151.38,44.58,2024-04-15 14:52:37.520,8359
1328503.75,43.73,2024-04-15 15:35:04.400,8360
1307785.12,44.36,2024-04-15 15:25:14.360,8361
1300210.5,44.57,2024-04-15 17:33:51.180,8362
1583108.38,37.96,2024-04-15 19:05:26.760,8363
1300616.38,44.85,2024-04-15 21:54:20.410,8364
1346891.88,43.14,2024-04-16 00:10:25.960,8365
1241949.75,46.38,2024-04-16 01:54:42.880,8366
1055895.88,53.46,2024-04-16 02:33:31.470,8367
1154835.12,49.32,2024-04-16 04:06:19.260,8368
1353094.38,43.04,2024-04-16 04:11:12.360,8369
1145522.25,49.75,2023-07-05 16:43:10.260,8370
1378004.62,42.36,2024-04-16 08:51:46.830,8371
1149604.5,49.58,2024-04-16 10:44:05.090,8372
1150027.5,49.51,2024-04-16 11:29:51.350,8373
1364467.0,42.72,2024-04-16 13:23:32.950,8374
1128280.88,50.37,2024-04-16 14:03:48.000,8375
1155449.0,49.3,2024-04-16 16:47:04.080,8376
1573443.75,38.18,2024-04-16 18:43:34.950,8377
1579757.25,37.77,2024-04-16 19:22:06.800,8378
1557369.25,38.16,2024-04-16 20:20:09.180,8379
1290975.88,45.1,2024-04-16 23:37:48.620,8380
1367564.62,42.6,2024-04-17 00:18:45.630,8381
1386487.38,42.18,2024-04-17 01:22:35.370,8382
1567573.62,38.29,2024-04-17 03:27:43.470,8383
1382768.12,42.55,2024-04-17 04:34:55.700,8384
1388528.12,42.13,2024-04-17 05:07:47.680,8385
1377397.25,42.66,2024-04-17 06:45:53.840,8386
1402943.25,41.68,2024-04-17 07:46:59.980,8387
1346789.25,43.19,2023-07-05 19:25:40.870,8388
1570922.62,38.18,2024-04-17 13:10:57.030,8389
1366667.5,42.66,2024-04-17 13:26:22.060,8390
1376487.12,42.43,2024-04-17 14:07:57.170,8391
1531374.0,38.76,2024-04-17 14:56:35.780,8392
1381240.25,42.55,2024-04-17 17:47:56.180,8393
1400036.25,41.73,2024-04-17 19:14:10.310,8394
1596962.5,37.35,2024-04-17 19:04:56.070,8395
1586021.0,37.54,2024-04-17 20:00:46.540,8396
1317442.5,44.06,2024-04-17 21:25:16.000,8397
1135532.38,50.14,2024-04-17 23:23:37.120,8398
1605216.75,37.25,2024-04-18 00:09:39.010,8399
1375843.25,42.43,2024-04-18 02:08:51.490,8400
1149393.12,49.96,2024-04-18 04:55:41.870,8401
1379373.12,42.62,2024-04-18 07:41:51.520,8402
1322696.0,43.83,2024-04-18 08:35:45.740,8403
1308136.38,44.67,2024-04-18 08:18:03.860,8404
1311946.25,44.18,2024-04-18 10:19:35.450,8405
1313842.38,44.4,2024-04-18 11:51:24.380,8406
1376600.88,42.35,2024-04-18 12:28:17.530,8407
1386103.0,42.14,2024-04-18 12:52:38.120,8408
1362682.12,42.79,2024-04-18 14:49:22.000,8409
1353607.25,43.26,2024-04-18 16:53:28.490,8410
1374519.5,42.42,2024-04-18 18:57:57.600,8411
1143661.88,50.12,2024-04-18 19:44:40.450,8412
1271434.62,45.71,2024-04-18 19:27:18.350,8413
1615694.38,36.98,2024-04-18 22:08:23.700,8414
1149948.25,49.93,2024-04-19 01:27:54.660,8415
1574633.0,37.81,2024-04-19 02:01:24.950,8416
1582106.62,37.95,2024-04-19 03:03:34.750,8417
1546244.0,38.41,2024-04-19 02:46:48.440,8418
1318032.88,44.06,2024-04-19 05:02:03.510,8419
1371352.88,42.57,2024-04-19 07:42:46.120,8420
1388836.62,42.32,2024-04-19 07:49:52.430,8421
1374859.62,42.78,2024-04-19 12:37:31.500,8422
1405941.38,41.67,2024-04-19 14:04:12.410,8423
1620459.38,36.92,2024-04-19 14:03:40.050,8424
1388759.38,42.08,2024-04-19 16:13:45.560,8425
1386744.0,42.14,2024-04-19 16:57:30.050,8426
1607229.0,37.15,2024-04-19 18:24:07.690,8427
1325756.25,43.73,2024-04-19 18:50:06.870,8428
1135790.38,50.4,2024-04-19 21:27:53.860,8429
1138479.88,49.94,2024-04-19 22:37:35.640,8430
1283621.25,44.97,2024-04-19 23:54:39.020,8431
1115269.88,51.23,2024-04-20 00:22:41.980,8432
1304178.38,44.45,2024-04-20 01:29:19.230,8433
1147046.38,49.68,2024-04-20 06:25:28.010,8434
1145942.25,49.74,2024-04-20 08:22:27.190,8435
1170350.75,49.17,2024-04-20 10:19:51.600,8436
1151749.38,49.54,2024-04-20 10:32:58.690,8437
1347261.0,43.2,2024-04-20 13:53:05.320,8438
1373198.38,42.78,2024-04-20 15:05:17.920,8439
1350973.88,43.06,2024-04-20 15:02:43.970,8440
1306290.88,44.73,2024-04-20 17:12:21.090,8441
1294387.5,44.74,2024-04-20 19:58:22.380,8442
1591776.88,37.49,2024-04-20 20:58:11.870,8443
1634069.5,36.69,2024-04-20 21:39:57.520,8444
1309712.62,44.2,2024-04-21 00:09:28.450,8445
1151722.88,49.78,2024-04-21 01:48:16.190,8446
1342810.62,43.31,2024-04-21 02:05:14.310,8447
1317199.62,44.38,2024-04-21 03:13:06.010,8448
1342954.88,43.31,2024-04-21 06:46:05.320,8449
1338927.12,43.37,2024-04-21 07:45:10.670,8450
1319702.62,43.96,2024-04-21 08:06:26.000,8451
1310673.88,44.19,2024-04-21 09:18:43.910,8452
1357982.0,42.93,2024-04-21 10:06:26.930,8453
1352911.25,43.04,2024-04-21 10:46:51.040,8454
1143504.88,50.15,2024-04-21 12:37:59.010,8455
1290503.38,45.11,2024-04-21 15:55:05.380,8456
1167672.38,48.9,2024-04-21 18:27:52.190,8457
665047.06,81.21,2024-04-21 19:26:26.000,8458
1159710.0,49.5,2024-04-21 21:55:03.210,8459
1145535.38,49.75,2024-04-21 23:15:00.670,8460
1336065.0,43.48,2024-04-21 23:22:32.730,8461
1128866.75,50.74,2024-04-22 02:32:22.730,8462
1290445.5,44.78,2024-04-22 02:56:08.530,8463
620497.06,86.65,2024-04-22 02:45:02.000,8464
1349406.12,43.14,2024-04-22 05:35:18.600,8465
1348932.88,43.13,2024-04-22 06:14:07.390,8466
1279646.12,45.13,2024-04-22 09:18:23.430,8467
1147704.5,49.93,2024-04-22 11:04:33.320,8468
1374368.38,42.77,2024-04-22 11:38:05.300,8469
1565267.25,38.01,2024-04-22 15:03:28.400,8470
1376477.62,42.69,2024-04-22 15:12:33.610,8471
1315605.25,44.03,2024-04-22 16:07:28.970,8472
1302615.5,44.74,2024-04-22 17:59:19.250,8473
1033588.88,54.39,2024-04-22 18:45:33.380,8474
1594721.38,37.41,2024-04-22 19:07:53.050,8475
1599823.88,37.37,2024-04-22 20:42:19.900,8476
1309301.0,44.56,2024-04-23 00:04:33.990,8477
1611009.25,37.08,2024-04-23 02:17:37.600,8478
1254916.5,45.89,2024-04-23 04:38:04.690,8479
1293751.25,45.07,2024-04-23 05:57:14.600,8480
1322880.0,43.87,2024-04-23 06:06:25.220,8481
1163352.62,49.42,2024-04-23 08:15:28.470,8482
1147414.88,50.01,2024-04-23 08:45:33.570,8483
1305165.62,44.76,2024-04-23 11:57:02.090,8484
1381163.88,42.31,2024-04-23 11:45:11.730,8485
1390178.62,42.05,2024-04-23 15:06:42.980,8486
1554609.25,38.56,2024-04-23 15:05:39.500,8487
1627315.5,36.8,2024-04-23 15:50:15.170,8488
1161946.75,49.16,2024-04-23 19:47:43.990,8489
1324702.5,43.81,2024-04-23 19:54:45.270,8490
1354450.5,42.97,2024-04-23 22:22:53.760,8491
1298555.88,44.57,2024-04-23 23:32:05.320,8492
1314766.12,44.07,2024-04-23 23:26:34.000,8493
1389222.5,42.4,2024-04-24 00:44:49.250,8494
1145443.38,49.74,2024-04-24 02:42:50.490,8495
1274395.25,45.62,2024-04-24 04:32:54.200,8496
1142655.75,49.85,2024-04-24 07:28:03.490,8497
1315813.0,44.38,2024-04-24 09:19:08.110,8498
1307862.62,44.25,2024-04-24 09:32:43.000,8499
1155315.38,49.29,2024-04-24 10:21:49.640,8500
1349843.38,43.07,2024-04-24 12:20:17.630,8501
1306700.5,44.38,2024-04-24 14:51:39.000,8502
1166991.0,49.27,2024-04-24 18:35:34.170,8503
482284.97,109.81,2024-04-24 17:27:07.810,8504
1117513.25,50.77,2024-04-24 18:38:27.060,8505
1325615.62,43.83,2024-04-24 20:26:50.360,8506
1155662.62,49.29,2024-04-24 22:55:58.680,8507
1301259.5,44.52,2024-04-25 00:34:56.880,8508
1143400.38,49.84,2024-04-25 04:57:02.310,8509
1339895.88,43.43,2024-04-25 06:23:29.850,8510
1157964.25,49.63,2024-04-25 08:37:22.080,8511
1305503.5,44.7,2024-04-25 08:21:19.320,8512
1153183.75,49.4,2024-04-25 08:45:08.230,8513
1314187.62,44.12,2024-04-25 08:51:50.200,8514
1323965.88,43.81,2024-04-25 09:30:28.950,8515
658415.75,82.05,2024-04-25 11:29:53.090,8516
1304076.38,44.81,2024-04-25 15:32:58.250,8517
1143361.25,49.8,2024-04-25 18:30:43.890,8518
1148548.12,49.96,2024-04-25 18:02:33.550,8519
1152014.75,49.87,2024-04-25 19:19:39.330,8520
1148878.25,49.56,2024-04-25 18:49:02.070,8521
1311120.62,44.62,2024-04-25 22:54:42.420,8522
1144394.75,49.73,2023-07-06 17:16:40.370,8523
1153183.75,49.45,2024-04-26 02:35:58.150,8524
1129147.12,50.39,2024-04-26 03:12:51.680,8525
1322530.12,43.85,2024-04-26 02:50:29.160,8526
1338604.5,43.45,2024-04-26 07:22:12.430,8527
1346571.62,43.18,2024-04-26 08:06:39.000,8528
1125690.0,50.5,2024-04-26 10:15:02.480,8529
1623232.88,36.85,2024-04-26 10:13:23.630,8530
1609350.0,37.09,2024-04-26 10:41:45.000,8531
1578062.12,37.73,2024-04-26 14:32:33.340,8532
1302853.12,44.73,2024-04-26 17:23:22.990,8533
1146204.88,49.68,2024-04-26 19:02:39.050,8534
1143374.25,50.11,2024-04-26 20:32:20.540,8535
1556545.0,38.16,2024-04-26 20:06:01.240,8536
1375805.5,42.46,2024-04-26 21:34:10.010,8537
1383303.75,42.23,2024-04-26 22:54:22.430,8538
1551810.75,38.62,2024-04-26 23:55:52.300,8539
1127212.5,50.8,2024-04-27 02:39:12.030,8540
1154675.12,49.69,2024-04-27 04:41:30.530,8541
1148284.38,49.96,2024-04-27 03:42:42.780,8542
1336636.38,43.5,2024-04-27 05:25:10.000,8543
1318623.88,44.35,2024-04-27 08:10:27.170,8544
1324842.88,43.76,2024-04-27 08:07:23.760,8545
1295058.0,44.68,2024-04-27 11:50:57.290,8546
1144237.62,49.73,2024-04-27 13:54:12.990,8547
1615798.88,37.0,2024-04-27 13:57:09.330,8548
1545670.62,38.72,2024-04-27 14:15:13.010,8549
1345520.75,43.2,2024-04-27 16:14:06.420,8550
1390768.12,42.34,2024-04-27 17:12:32.590,8551
1229610.88,46.74,2024-04-27 20:17:39.190,8552
1117688.12,50.85,2024-04-27 20:51:53.410,8553
1312772.88,44.16,2024-04-27 22:07:59.220,8554
1324702.5,43.77,2024-04-28 01:48:23.390,8555
1344507.75,43.3,2024-04-28 01:26:02.300,8556
1135403.5,50.06,2024-04-28 03:55:49.980,8557
1151882.0,49.45,2024-04-28 04:35:47.890,8558
1338819.62,43.45,2024-04-28 05:39:05.220,8559
1313255.62,44.14,2024-04-28 06:27:44.310,8560
1151590.25,49.83,2023-07-06 22:31:33.250,8561
1301001.75,44.48,2024-04-28 10:06:10.000,8562
1325088.62,43.85,2024-04-28 12:29:43.280,8563
1326882.12,43.79,2024-04-28 12:59:04.230,8564
1142903.75,50.2,2024-04-28 15:49:13.590,8565
1262457.62,45.66,2024-04-28 15:39:38.100,8566
1353094.38,43.03,2024-04-28 19:04:42.930,8567
1326248.5,43.81,2024-04-28 20:07:06.000,8568
1141677.25,50.21,2024-04-28 23:02:39.370,8569
1353863.75,42.98,2024-04-29 01:24:34.740,8570
1141885.88,49.82,2024-04-29 03:11:00.400,8571
1423350.88,41.23,2023-07-06 23:34:44.660,8572
1156090.12,49.68,2024-04-29 04:28:09.760,8573
1103382.75,51.69,2024-04-29 04:35:10.280,8574
1160382.88,49.2,2024-04-29 07:36:10.460,8575
1587733.25,37.54,2024-04-29 08:40:59.000,8576
1391193.75,42.01,2024-04-29 11:36:37.430,8577
1317373.0,44.04,2024-04-29 13:12:02.400,8578
1388104.0,42.13,2024-04-29 14:05:27.180,8579
1585367.25,37.65,2024-04-29 13:53:11.520,8580
1315743.88,44.37,2024-04-29 16:46:03.980,8581
1395854.25,41.85,2024-04-29 18:00:16.770,8582
1380172.62,42.6,2024-04-29 21:02:23.580,8583
1564287.75,38.07,2024-04-29 21:34:26.370,8584
1399252.62,42.14,2024-04-29 23:07:07.120,8585
1289946.25,44.8,2024-04-29 23:17:59.520,8586
1614755.25,37.01,2024-04-30 04:55:15.910,8587
1319528.5,43.96,2024-04-30 06:01:11.440,8588
1155793.5,49.31,2024-04-30 06:33:32.180,8589
1344869.25,43.27,2024-04-30 07:06:04.180,8590
1149710.12,49.53,2024-04-30 08:58:15.210,8591
1155075.25,49.34,2024-04-30 10:42:40.160,8592
1275272.75,45.32,2024-04-30 10:45:05.200,8593
1137159.25,50.0,2024-04-30 12:53:58.910,8594
1549982.88,38.59,2024-04-30 15:21:48.360,8595
1351339.12,43.04,2024-04-30 16:06:21.040,8596
1131344.38,50.23,2024-04-30 19:58:39.470,8597
1352143.0,43.37,2024-04-30 21:19:19.790,8598
1311430.12,44.57,2024-04-30 22:07:05.100,8599
1133062.0,50.53,2024-05-01 00:29:42.060,8600
1157822.12,49.22,2024-05-01 00:09:51.480,8601
1357560.88,42.86,2024-05-01 00:57:46.200,8602
1389338.38,42.36,2024-05-01 02:56:16.760,8603
1156517.88,49.35,2024-05-01 04:32:18.250,8604
1308958.25,44.22,2024-05-01 07:30:10.830,8605
1286693.12,44.92,2024-05-01 08:10:49.180,8606
1133267.5,50.22,2024-05-01 08:52:20.820,8607
1621965.5,36.94,2024-05-01 10:03:38.940,8608
1329740.25,43.68,2024-05-01 10:45:54.000,8609
1386785.5,42.46,2024-05-01 12:18:54.170,8610
1629277.5,36.81,2024-05-01 15:17:00.560,8611
1302038.88,44.52,2024-05-01 16:57:10.490,8612
1305949.75,44.38,2024-05-01 17:28:24.260,8613
1335565.38,43.51,2024-05-01 20:10:08.810,8614
1355001.12,42.97,2024-05-01 22:50:12.480,8615
1139284.0,50.0,2024-05-01 23:53:27.670,8616
1351923.62,43.06,2024-05-02 00:10:34.040,8617
1319946.5,44.26,2024-05-02 01:53:51.530,8618
1336493.62,43.44,2024-05-02 02:40:05.600,8619
1320992.62,43.97,2024-05-02 06:22:38.240,8620
1315328.5,44.05,2024-05-02 07:06:14.630,8621
1577564.12,38.1,2024-05-02 09:31:20.500,8622
1620301.88,36.89,2024-05-02 10:27:36.220,8623
1357760.75,42.91,2024-05-02 11:31:29.440,8624
1264916.88,46.01,2024-05-02 14:32:11.170,8625
1106236.5,51.57,2024-05-02 14:08:21.330,8626
