value,runtime,starttime,VM_id
3.214,134.63,2023-06-27 06:36:42.930,2
3.342,134.54,2023-06-02 20:12:31.650,2
3.261,134.54,2023-06-28 04:36:08.860,2
3.369,134.51,2023-09-24 11:44:05.970,2
3.383,134.59,2023-06-03 09:07:13.380,2
3.281,134.56,2023-06-28 08:32:19.820,2
3.308,134.47,2023-06-04 02:53:39.880,2
3.255,134.7,2023-06-28 12:32:20.930,2
3.37,134.45,2023-09-25 08:37:44.180,2
3.219,134.53,2023-06-28 19:06:12.080,2
3.229,134.54,2023-06-04 18:53:10.300,2
3.364,134.61,2023-09-25 12:14:51.850,2
3.24,134.39,2023-06-28 19:26:07.640,2
3.41,134.71,2023-06-29 12:37:20.770,2
3.403,134.36,2023-09-25 13:34:06.990,2
3.33,134.35,2023-07-01 06:42:49.080,2
3.239,134.42,2023-06-04 20:58:26.930,2
3.383,134.73,2023-09-25 21:11:31.910,2
3.232,134.74,2023-06-04 23:05:32.120,2
3.386,134.46,2023-07-01 16:50:23.790,2
3.386,134.84,2023-09-26 01:14:14.130,2
3.215,134.53,2023-06-05 04:40:53.560,2
3.368,134.59,2023-07-01 17:43:14.590,2
3.264,134.34,2023-06-05 18:58:06.730,2
3.4,134.29,2023-09-26 02:29:23.440,2
3.185,134.54,2023-07-02 03:57:53.800,2
3.204,134.75,2023-07-02 04:21:00.000,2
3.439,134.43,2023-09-26 06:29:39.040,2
3.2,134.32,2023-07-02 11:02:26.450,2
3.263,134.28,2023-06-05 19:11:40.280,2
3.196,134.66,2023-07-02 21:16:20.950,2
3.385,134.64,2023-09-27 07:27:14.580,2
3.244,134.26,2023-06-06 01:21:22.080,2
3.231,134.56,2023-07-03 05:40:04.560,2
3.203,134.64,2023-06-06 22:44:28.240,2
3.397,134.83,2023-09-28 12:29:22.640,2
3.211,134.43,2023-07-03 18:16:52.220,2
3.219,134.62,2023-06-07 03:20:15.460,2
3.247,134.59,2023-06-07 13:04:31.470,2
3.407,134.55,2023-09-28 14:18:02.810,2
3.245,134.56,2023-06-07 14:15:14.990,2
3.189,134.59,2023-07-03 23:15:05.480,2
3.254,134.32,2023-06-07 19:12:19.420,2
3.18,134.41,2023-07-04 00:56:06.260,2
3.367,134.57,2023-09-28 18:23:59.190,2
3.212,134.6,2023-06-07 23:01:02.280,2
3.237,134.35,2023-07-04 16:10:29.420,2
3.413,134.82,2023-09-28 21:40:15.780,2
3.231,134.54,2023-07-04 21:43:25.100,2
3.25,134.51,2023-07-05 03:57:16.090,2
3.197,134.64,2023-07-05 07:35:06.290,2
3.212,134.73,2023-06-08 00:11:35.230,2
3.396,134.81,2023-09-29 00:54:16.430,2
3.251,134.28,2023-07-05 16:31:32.090,2
3.249,134.42,2023-06-08 15:12:42.590,2
3.442,134.8,2023-09-29 11:42:25.480,2
3.235,134.62,2023-07-05 20:55:50.520,2
3.25,134.49,2023-06-09 02:39:02.160,2
3.395,134.73,2023-09-29 14:29:28.000,2
3.242,134.45,2023-06-09 04:54:09.940,2
3.224,134.36,2023-07-06 06:03:33.920,2
3.391,134.74,2023-09-30 04:02:23.480,2
3.267,134.64,2023-07-06 12:43:14.640,2
3.204,134.59,2023-06-09 08:57:14.020,2
3.355,134.53,2023-09-30 14:59:47.110,2
3.262,134.43,2023-07-06 21:46:48.280,2
3.362,134.56,2023-10-01 11:27:10.250,2
3.214,134.76,2023-07-07 05:19:51.400,2
3.256,134.62,2023-07-07 09:28:34.020,2
3.359,134.33,2023-10-01 14:59:32.610,2
3.239,134.5,2023-06-09 22:20:50.240,2
3.233,134.74,2023-07-07 22:04:04.890,2
3.35,134.71,2023-10-02 04:20:45.880,2
3.212,134.6,2023-06-10 01:01:46.680,2
3.228,134.75,2023-07-08 09:16:18.680,2
3.398,134.38,2023-10-02 06:59:07.980,2
3.378,134.59,2023-10-02 16:52:46.870,2
3.23,134.35,2023-06-10 15:52:15.370,2
3.376,134.75,2023-10-02 21:10:55.330,2
3.21,134.64,2023-07-08 11:33:07.490,2
3.505,134.29,2023-10-03 23:12:25.310,2
3.219,134.64,2023-07-08 21:12:01.740,2
3.231,134.86,2023-07-08 22:41:46.900,2
3.359,134.35,2023-10-04 20:20:22.180,2
3.25,134.64,2023-07-09 06:25:47.120,2
3.346,134.75,2023-10-04 21:16:35.040,2
3.205,134.3,2023-06-10 16:10:27.930,2
3.242,134.77,2023-07-09 12:56:32.620,2
3.183,134.29,2023-06-11 00:23:24.030,2
3.378,134.55,2023-10-05 01:13:04.810,2
3.213,134.42,2023-07-09 19:04:37.670,2
3.208,134.55,2023-06-11 12:33:52.160,2
3.206,134.64,2023-07-10 23:02:19.170,2
3.251,134.31,2023-06-11 16:29:38.610,2
3.231,134.72,2023-07-11 17:05:31.970,2
3.387,134.28,2023-10-05 07:51:12.720,2
3.189,134.54,2023-06-12 06:09:33.210,2
3.239,134.59,2023-06-12 11:53:24.590,2
3.373,134.71,2023-10-05 10:56:39.960,2
3.353,134.53,2023-06-12 13:27:33.590,2
3.254,134.57,2023-07-11 17:51:55.250,2
3.385,134.75,2023-10-06 16:27:40.990,2
3.234,134.84,2023-06-13 03:24:36.890,2
3.246,134.38,2023-07-11 22:26:28.480,2
3.437,134.54,2023-10-07 00:44:36.340,2
3.228,134.64,2023-07-12 02:34:21.360,2
3.229,134.42,2023-07-12 07:11:51.240,2
3.345,134.62,2023-10-07 13:28:05.820,2
3.204,134.51,2023-06-13 08:50:41.780,2
3.257,134.76,2023-07-12 21:29:02.470,2
3.254,134.56,2023-06-13 10:26:00.990,2
3.366,134.43,2023-10-07 16:01:42.950,2
3.232,134.44,2023-07-12 22:59:45.060,2
3.249,134.32,2023-06-13 12:02:10.460,2
3.244,134.62,2023-07-13 05:26:48.680,2
3.419,134.57,2023-10-07 21:20:44.970,2
3.198,134.6,2023-06-14 12:20:33.110,2
3.286,134.5,2023-07-13 16:36:40.350,2
3.371,134.4,2023-10-08 01:43:04.330,2
3.242,134.44,2023-06-14 23:06:30.950,2
3.272,134.76,2023-07-14 02:03:14.580,2
3.199,134.47,2023-06-15 08:13:44.260,2
3.249,134.75,2023-07-14 05:02:23.120,2
3.411,134.76,2023-10-08 06:52:49.110,2
3.227,134.3,2023-06-15 09:24:45.710,2
3.285,134.49,2023-07-14 11:05:03.550,2
3.255,134.42,2023-06-15 15:00:35.420,2
3.45,134.45,2023-10-09 06:49:57.100,2
3.262,134.64,2023-07-14 13:18:57.170,2
3.288,134.66,2023-07-14 21:24:42.850,2
3.383,134.59,2023-10-10 00:06:57.870,2
3.267,134.73,2023-07-15 03:36:16.330,2
3.256,134.59,2023-06-15 20:18:37.470,2
3.336,134.65,2023-10-10 04:38:25.180,2
3.279,134.68,2023-07-15 07:53:22.830,2
3.395,134.51,2023-07-15 20:45:44.950,2
3.218,134.71,2023-06-15 21:50:31.480,2
3.212,134.61,2023-06-16 09:16:07.790,2
3.354,134.86,2023-10-10 06:58:48.260,2
3.253,134.37,2023-06-17 08:24:24.080,2
3.357,134.64,2023-07-16 00:21:26.560,2
3.242,134.37,2023-06-17 11:54:39.840,2
3.397,134.74,2023-10-10 09:28:38.330,2
3.366,134.48,2023-07-16 13:24:17.410,2
3.226,134.81,2023-06-17 17:12:33.680,2
3.39,134.64,2023-10-11 02:47:54.590,2
3.366,134.83,2023-07-16 19:40:26.330,2
3.243,134.24,2023-06-18 05:16:46.380,2
3.372,134.55,2023-07-16 23:58:20.630,2
3.411,134.81,2023-10-11 12:42:00.480,2
3.326,134.51,2023-07-17 03:15:45.580,2
3.294,134.34,2023-06-18 06:05:04.090,2
3.408,134.81,2023-10-11 15:38:36.180,2
3.334,134.63,2023-07-17 21:49:19.850,2
3.362,134.61,2023-07-18 00:48:16.750,2
3.384,134.8,2023-10-12 18:03:50.150,2
3.224,134.3,2023-06-18 11:46:47.420,2
3.403,134.63,2023-07-18 18:05:08.900,2
3.408,134.46,2023-10-13 03:58:58.670,2
3.205,134.61,2023-06-18 17:33:50.970,2
3.36,134.73,2023-07-18 19:07:04.070,2
3.223,134.74,2023-06-19 08:32:06.380,2
3.379,134.76,2023-07-19 00:54:31.140,2
3.243,134.27,2023-06-19 13:35:24.340,2
3.382,134.55,2023-10-13 06:37:56.230,2
3.36,134.57,2023-07-19 04:37:25.190,2
3.219,134.54,2023-06-19 18:31:29.770,2
3.397,134.53,2023-07-19 06:49:22.080,2
3.243,134.46,2023-06-19 19:58:19.260,2
3.394,134.37,2023-10-13 09:59:50.910,2
3.379,134.53,2023-07-19 21:34:46.270,2
3.219,134.57,2023-06-20 03:57:25.570,2
3.382,134.81,2023-07-20 02:06:54.180,2
3.368,134.65,2023-10-13 21:26:09.490,2
3.299,134.43,2023-06-20 13:57:04.820,2
3.37,134.3,2023-10-14 06:22:58.300,2
3.391,134.93,2023-07-21 04:47:37.080,2
3.233,134.65,2023-06-20 17:18:10.300,2
3.367,134.65,2023-10-14 15:44:36.010,2
3.264,134.6,2023-06-21 06:20:08.040,2
3.39,134.5,2023-10-14 21:34:23.000,2
3.403,134.77,2023-07-21 09:16:11.800,2
3.398,135.36,2023-07-21 17:29:58.890,2
3.356,134.35,2023-10-15 10:58:36.650,2
3.254,134.62,2023-06-21 14:02:09.420,2
3.4,134.49,2023-07-21 21:52:04.650,2
3.223,134.73,2023-06-21 17:38:43.730,2
3.387,134.69,2023-10-16 10:00:10.930,2
3.39,134.74,2023-07-22 03:41:19.590,2
3.442,134.49,2023-07-22 04:50:30.220,2
3.388,134.34,2023-10-16 15:13:56.060,2
3.331,134.74,2023-10-17 04:59:45.170,2
3.21,134.76,2023-06-22 04:16:08.010,2
3.429,134.5,2023-10-17 11:12:06.220,2
3.431,134.4,2023-07-22 08:24:49.780,2
3.258,134.39,2023-06-22 17:07:25.410,2
3.426,134.71,2023-07-22 20:37:53.810,2
3.389,134.65,2023-10-17 15:39:27.790,2
3.267,134.32,2023-06-22 21:05:43.740,2
3.393,134.83,2023-07-23 08:53:50.680,2
3.265,134.42,2023-06-23 05:55:33.890,2
3.385,134.63,2023-10-18 00:18:11.100,2
3.264,134.81,2023-06-23 13:44:10.340,2
3.412,134.56,2023-07-23 14:59:35.620,2
3.345,134.81,2023-07-23 16:25:06.360,2
3.44,135.08,2023-07-24 09:30:33.000,2
3.45,134.49,2023-07-24 14:17:51.420,2
3.434,134.62,2023-07-24 17:09:32.330,2
3.248,134.3,2023-06-24 12:30:09.240,2
3.407,134.7,2023-07-25 05:31:04.360,2
3.262,134.57,2023-06-24 12:49:27.620,2
3.429,134.64,2023-07-25 11:20:06.660,2
3.231,134.52,2023-06-24 19:38:14.090,2
3.477,134.85,2023-07-25 14:21:25.620,2
3.269,134.72,2023-06-24 22:43:22.070,2
3.25,134.53,2023-06-25 18:19:32.900,2
3.243,134.66,2023-06-25 19:13:13.040,2
3.251,134.4,2023-06-26 12:48:00.080,2
3.251,134.34,2023-06-26 13:44:57.190,2
3.494,135.02,2023-07-26 09:04:16.000,2
3.43,134.77,2023-07-26 16:40:37.360,2
3.252,134.54,2023-06-26 17:50:54.550,2
3.408,134.78,2023-07-26 19:19:29.040,2
3.222,134.44,2023-06-26 23:09:57.200,2
3.384,134.8,2023-07-26 22:12:55.960,2
3.223,134.7,2023-06-27 03:07:35.390,2
3.45,134.93,2023-07-26 23:55:54.910,2
3.361,134.34,2023-10-18 17:38:57.500,2
3.248,134.34,2023-06-27 21:00:13.300,2
3.416,134.66,2023-07-27 04:14:51.630,2
3.226,134.5,2023-06-27 22:21:59.510,2
3.403,134.8,2023-07-27 06:32:22.200,2
3.279,134.39,2023-06-28 00:07:55.610,2
3.394,134.86,2023-10-19 08:34:43.350,2
3.251,134.52,2023-06-28 15:26:10.690,2
3.257,134.28,2023-06-29 03:03:49.540,2
3.402,134.47,2023-10-19 10:29:27.920,2
3.443,134.62,2023-07-27 17:02:05.310,2
3.348,134.49,2023-06-29 07:21:26.230,2
3.701,135.5,2023-07-28 14:30:08.010,2
3.371,134.5,2023-10-19 18:14:29.520,2
3.339,134.66,2023-06-29 17:00:15.920,2
3.408,134.72,2023-07-28 19:22:51.420,2
3.312,134.59,2023-06-29 19:50:31.870,2
3.456,134.61,2023-10-20 12:38:22.690,2
3.429,134.81,2023-07-28 22:24:34.240,2
3.367,134.42,2023-06-30 01:05:27.550,2
3.404,134.71,2023-07-29 05:11:23.180,2
3.412,134.3,2023-10-20 15:17:13.520,2
3.344,134.32,2023-06-30 01:48:50.240,2
3.407,134.86,2023-07-29 09:16:25.970,2
3.416,134.6,2023-06-30 12:16:28.310,2
3.45,134.78,2023-10-20 23:36:46.000,2
3.414,135.22,2023-07-29 19:02:54.000,2
3.334,134.7,2023-06-30 19:11:41.050,2
3.325,134.68,2023-07-30 02:38:01.790,2
3.404,134.73,2023-10-21 06:53:28.150,2
3.315,134.65,2023-07-01 01:31:27.970,2
3.366,134.31,2023-10-21 10:18:43.330,2
3.397,134.81,2023-07-30 07:34:37.790,2
3.315,134.4,2023-07-01 05:05:12.740,2
3.341,134.74,2023-10-22 04:47:54.110,2
3.345,134.67,2023-07-30 18:45:06.540,2
3.34,134.57,2023-07-01 11:53:34.560,2
3.41,134.82,2023-07-31 05:53:55.090,2
3.18,134.6,2023-07-02 07:20:25.260,2
3.392,134.33,2023-10-23 02:22:13.600,2
3.437,134.65,2023-07-31 07:30:27.320,2
3.186,134.69,2023-07-02 13:53:37.980,2
3.46,134.62,2023-07-31 12:46:40.060,2
3.197,134.34,2023-07-02 17:46:28.440,2
3.41,134.36,2023-10-23 05:55:12.690,2
3.494,134.59,2023-07-31 18:50:10.690,2
3.174,134.56,2023-07-03 13:34:44.100,2
3.449,134.45,2023-08-01 14:49:48.340,2
3.411,134.34,2023-10-23 11:01:59.740,2
3.202,134.71,2023-07-04 04:07:46.710,2
3.447,134.71,2023-08-01 21:18:33.290,2
3.185,134.48,2023-07-04 10:45:37.720,2
3.364,134.66,2023-10-23 15:52:02.170,2
3.208,134.52,2023-07-05 00:05:43.020,2
3.367,134.51,2023-10-24 01:45:56.160,2
3.436,134.65,2023-08-02 19:13:20.040,2
3.242,134.55,2023-07-05 03:31:16.910,2
3.369,134.53,2023-10-24 07:05:07.110,2
3.427,134.88,2023-08-02 23:44:02.070,2
3.226,134.58,2023-07-05 09:13:53.510,2
3.456,134.42,2023-08-03 03:19:10.790,2
3.455,134.49,2023-10-25 00:36:12.620,2
3.285,134.62,2023-07-05 12:55:18.450,2
3.511,134.45,2023-08-03 07:49:40.780,2
3.236,134.63,2023-07-05 19:22:38.620,2
3.531,134.42,2023-10-25 07:06:14.260,2
3.478,134.54,2023-08-03 14:11:56.410,2
3.484,134.66,2023-08-03 17:25:48.920,2
3.514,134.43,2023-10-26 05:09:51.220,2
3.232,134.98,2023-07-05 23:56:15.840,2
3.475,134.48,2023-08-03 20:00:39.880,2
3.483,134.55,2023-10-26 07:26:04.140,2
3.216,134.64,2023-07-06 20:45:15.990,2
3.565,134.6,2023-08-04 10:40:59.920,2
3.553,134.5,2023-10-26 08:07:25.500,2
3.232,134.65,2023-07-07 06:06:57.110,2
3.219,134.77,2023-07-07 12:32:31.530,2
3.521,134.89,2023-10-26 14:53:49.450,2
3.206,134.66,2023-07-08 03:16:27.550,2
3.247,134.62,2023-07-08 06:15:10.190,2
3.532,134.29,2023-10-27 09:10:54.550,2
3.263,134.67,2023-07-08 12:39:49.460,2
3.243,134.45,2023-07-09 01:51:46.200,2
3.232,134.56,2023-07-09 04:02:21.310,2
3.217,134.66,2023-07-09 09:11:27.290,2
3.515,134.56,2023-10-27 18:06:04.320,2
3.244,134.51,2023-07-10 04:44:11.180,2
3.217,134.6,2023-07-10 09:40:41.890,2
3.278,134.46,2023-07-10 19:15:00.050,2
3.221,134.76,2023-07-11 04:09:56.620,2
3.228,134.67,2023-07-11 05:23:35.530,2
3.556,134.58,2023-10-29 00:46:45.790,2
3.234,134.55,2023-07-11 07:26:51.860,2
3.213,134.74,2023-07-11 11:42:41.950,2
3.243,134.7,2023-07-12 04:07:11.040,2
3.421,134.6,2023-08-04 18:43:11.060,2
3.516,134.36,2023-10-29 05:33:23.110,2
3.215,134.78,2023-07-13 02:28:47.450,2
3.418,134.45,2023-08-05 21:39:28.910,2
3.264,134.51,2023-07-13 08:24:48.870,2
3.411,134.71,2023-08-05 22:26:32.310,2
3.247,134.68,2023-07-13 18:48:21.140,2
3.408,134.62,2023-08-06 01:36:54.140,2
3.31,134.51,2023-07-14 21:51:31.650,2
3.397,134.86,2023-08-06 08:53:59.910,2
3.274,134.73,2023-07-15 02:01:53.990,2
3.424,134.67,2023-08-06 15:29:45.800,2
3.322,134.73,2023-07-15 08:36:06.860,2
3.557,134.32,2023-10-29 10:16:50.780,2
3.407,134.4,2023-08-06 18:31:27.530,2
3.366,134.43,2023-07-16 04:49:05.350,2
3.411,134.95,2023-08-06 22:10:36.390,2
3.412,134.74,2023-08-06 23:43:06.990,2
3.38,134.65,2023-07-16 05:09:39.690,2
3.439,134.72,2023-08-07 13:42:51.700,2
3.385,134.68,2023-07-16 10:01:20.920,2
3.464,134.74,2023-08-08 03:04:04.070,2
3.329,134.71,2023-07-16 16:38:42.510,2
3.444,134.83,2023-08-08 06:41:23.000,2
3.373,134.48,2023-07-17 07:35:33.090,2
3.327,134.77,2023-08-08 18:32:59.180,2
3.5,134.58,2023-10-29 12:03:30.570,2
3.42,134.83,2023-07-17 11:33:10.950,2
3.329,134.65,2023-08-09 10:57:58.630,2
3.24,135.06,2023-07-18 03:46:24.250,2
3.32,134.97,2023-08-10 00:22:50.540,2
3.576,134.78,2023-10-29 20:27:31.860,2
3.511,134.52,2023-07-18 04:48:34.520,2
3.379,134.7,2023-07-18 23:15:43.610,2
3.519,134.93,2023-10-30 03:23:41.650,2
3.3,134.62,2023-08-10 04:26:33.890,2
3.398,134.44,2023-07-19 11:58:20.110,2
3.289,134.7,2023-08-10 13:08:28.880,2
3.454,134.91,2023-07-19 14:56:21.010,2
3.33,134.81,2023-08-10 21:02:05.520,2
3.44,134.65,2023-07-20 07:24:18.650,2
3.308,134.89,2023-08-11 03:47:11.340,2
3.427,134.56,2023-07-20 11:59:20.940,2
3.308,134.59,2023-08-11 09:01:55.300,2
3.421,134.46,2023-07-20 20:04:36.490,2
3.312,134.57,2023-08-11 15:58:04.110,2
3.421,134.53,2023-07-20 21:32:24.940,2
3.302,134.62,2023-08-12 03:10:27.470,2
3.424,134.81,2023-07-21 14:03:09.570,2
3.296,134.78,2023-08-12 11:05:56.820,2
3.387,134.67,2023-07-22 00:05:30.690,2
3.536,134.66,2023-10-30 08:36:49.650,2
3.52,134.36,2023-10-30 23:59:18.510,2
3.313,134.41,2023-08-12 14:53:31.010,2
3.557,134.34,2023-10-31 09:43:21.890,2
3.419,134.44,2023-07-22 17:13:28.440,2
3.307,134.84,2023-08-12 23:01:26.820,2
3.49,134.81,2023-10-31 21:19:36.080,2
3.327,134.52,2023-08-13 22:08:27.390,2
3.359,134.55,2023-08-14 13:27:45.680,2
3.545,134.36,2023-11-01 07:31:03.790,2
3.402,134.74,2023-07-22 20:03:12.950,2
3.325,134.44,2023-08-14 19:18:13.460,2
3.396,134.71,2023-07-23 05:54:20.660,2
3.325,134.61,2023-08-15 03:58:57.060,2
3.556,134.55,2023-11-01 11:04:43.120,2
3.397,134.72,2023-07-23 12:38:40.160,2
3.349,134.65,2023-08-15 08:24:24.280,2
3.505,134.55,2023-11-01 23:30:36.190,2
3.381,134.76,2023-07-23 23:09:09.360,2
3.393,134.53,2023-07-24 15:27:00.330,2
3.492,134.61,2023-11-02 15:03:41.570,2
3.38,134.42,2023-07-24 23:36:40.510,2
3.342,134.62,2023-08-15 19:26:08.860,2
3.458,134.42,2023-07-25 10:04:36.040,2
3.509,134.6,2023-11-02 18:15:01.170,2
3.327,134.76,2023-08-15 23:56:35.230,2
3.332,134.46,2023-08-16 08:06:36.160,2
3.344,134.59,2023-08-16 11:50:03.780,2
3.397,134.41,2023-07-25 19:04:16.810,2
3.341,134.87,2023-08-16 23:35:19.240,2
3.29,134.75,2023-08-17 04:10:41.370,2
3.323,134.72,2023-08-17 16:50:56.870,2
3.375,134.77,2023-07-25 21:32:58.530,2
3.287,134.6,2023-08-17 20:38:37.360,2
3.417,134.83,2023-07-26 05:56:31.420,2
3.367,134.54,2023-07-27 07:26:26.890,2
3.357,134.46,2023-08-18 10:37:53.800,2
3.446,134.64,2023-07-28 00:37:21.940,2
3.382,134.56,2023-08-18 11:05:04.210,2
3.356,134.64,2023-07-28 04:09:34.760,2
3.371,134.55,2023-08-18 13:53:04.550,2
3.376,134.68,2023-07-28 08:35:07.620,2
3.328,134.84,2023-08-18 20:29:50.490,2
3.31,134.84,2023-08-19 09:55:01.570,2
3.329,134.65,2023-08-19 13:37:14.060,2
3.538,134.69,2023-11-03 07:29:25.150,2
3.371,134.64,2023-08-20 20:32:20.580,2
3.363,134.56,2023-08-21 07:53:51.310,2
3.348,134.85,2023-08-21 08:35:40.850,2
3.322,134.79,2023-08-21 19:42:44.430,2
3.327,134.72,2023-08-21 22:00:18.720,2
3.539,134.76,2023-11-03 09:05:06.130,2
3.352,134.51,2023-08-22 04:49:43.970,2
3.359,134.4,2023-08-22 12:02:01.790,2
3.364,134.46,2023-08-22 13:41:56.830,2
3.479,134.75,2023-11-04 00:57:39.790,2
3.375,134.38,2023-08-22 20:24:17.130,2
3.351,134.65,2023-08-23 06:36:33.640,2
3.474,134.57,2023-11-04 04:03:53.640,2
3.422,134.54,2023-07-28 09:02:22.390,2
3.418,134.44,2023-07-28 14:49:42.420,2
3.373,134.81,2023-08-24 09:00:44.930,2
3.379,134.66,2023-07-29 01:25:27.970,2
3.373,134.93,2023-08-24 09:55:16.260,2
3.413,134.77,2023-07-29 21:59:08.210,2
3.335,134.69,2023-08-24 18:49:23.340,2
3.404,134.68,2023-07-30 11:22:13.140,2
3.352,134.86,2023-08-24 19:43:25.860,2
3.39,134.59,2023-07-30 11:39:39.880,2
3.349,134.59,2023-08-25 04:37:31.600,2
3.45,134.88,2023-07-31 11:06:46.990,2
3.311,134.61,2023-08-25 06:40:22.830,2
3.482,134.9,2023-07-31 17:05:54.970,2
3.347,134.48,2023-08-25 12:40:32.280,2
3.454,134.41,2023-07-31 21:18:52.000,2
3.394,134.95,2023-08-25 17:41:28.860,2
3.455,134.86,2023-08-01 00:42:40.900,2
3.349,134.75,2023-08-26 10:50:54.620,2
3.356,134.83,2023-08-26 14:53:53.460,2
3.437,134.64,2023-08-01 02:18:29.640,2
3.342,134.79,2023-08-26 18:39:16.820,2
3.493,134.89,2023-08-01 19:14:40.720,2
3.354,134.8,2023-08-27 08:31:03.370,2
3.493,134.72,2023-08-02 08:04:42.100,2
3.336,134.71,2023-08-27 15:07:24.900,2
3.537,134.7,2023-08-02 11:52:24.620,2
3.375,134.5,2023-08-27 16:41:41.470,2
3.442,134.64,2023-08-02 22:57:19.560,2
3.34,134.59,2023-08-28 04:34:06.370,2
3.427,134.82,2023-08-03 08:38:34.060,2
3.531,134.42,2023-11-04 09:22:11.430,2
3.337,134.8,2023-08-28 08:13:09.230,2
3.483,134.81,2023-08-03 12:58:06.710,2
3.318,134.47,2023-08-28 13:32:17.800,2
3.57,134.56,2023-11-04 22:34:51.350,2
3.424,134.48,2023-08-04 01:52:28.720,2
3.478,134.63,2023-08-04 08:57:37.070,2
3.533,134.36,2023-11-05 01:05:08.570,2
3.32,134.61,2023-08-28 18:05:34.540,2
3.481,134.87,2023-08-04 12:51:09.470,2
3.332,134.64,2023-08-29 03:43:46.640,2
3.529,134.64,2023-11-05 08:05:56.280,2
3.468,134.5,2023-08-04 21:05:02.980,2
3.36,134.57,2023-08-29 21:21:05.570,2
3.419,135.03,2023-08-05 12:41:10.260,2
3.421,134.46,2023-08-30 00:44:26.010,2
3.436,134.59,2023-08-05 13:52:22.320,2
3.343,134.71,2023-08-30 22:42:34.490,2
3.37,135.07,2023-08-06 07:59:19.900,2
3.376,134.52,2023-08-31 01:57:06.270,2
3.447,134.6,2023-08-07 04:14:50.600,2
3.347,134.63,2023-08-31 07:07:43.020,2
3.431,134.69,2023-08-07 09:14:34.400,2
3.361,134.82,2023-08-31 17:56:32.680,2
3.459,134.49,2023-08-07 10:13:03.360,2
3.353,134.69,2023-09-01 03:07:14.880,2
3.467,134.67,2023-08-07 19:43:22.070,2
3.414,134.38,2023-09-01 13:44:28.880,2
3.465,134.91,2023-08-07 23:54:36.590,2
3.349,135.16,2023-09-01 17:17:50.490,2
3.455,134.89,2023-08-08 04:00:15.060,2
3.349,134.85,2023-09-02 08:47:39.530,2
3.325,134.74,2023-08-09 04:59:12.090,2
3.372,134.62,2023-09-02 20:36:58.810,2
3.343,134.73,2023-08-09 09:20:51.510,2
3.363,134.6,2023-09-03 00:11:54.320,2
3.334,135.24,2023-08-09 12:31:05.000,2
3.502,134.31,2023-11-05 13:13:59.580,2
3.352,135.07,2023-09-03 02:00:46.110,2
3.325,134.84,2023-08-09 22:46:06.510,2
3.346,134.7,2023-09-03 06:34:52.980,2
3.317,134.88,2023-08-10 08:35:03.490,2
3.391,134.84,2023-09-03 23:00:32.160,2
3.527,134.71,2023-11-05 17:10:46.180,2
3.295,134.65,2023-08-10 16:44:50.860,2
3.412,134.61,2023-09-04 10:41:44.160,2
3.273,134.64,2023-08-11 00:02:46.030,2
3.373,134.6,2023-11-06 22:55:39.590,2
3.384,134.62,2023-09-04 15:30:35.050,2
3.301,134.38,2023-08-11 06:03:35.910,2
3.374,134.6,2023-09-04 19:49:56.170,2
3.285,134.64,2023-08-11 09:25:14.660,2
3.36,134.75,2023-11-07 03:46:31.940,2
3.35,134.65,2023-09-05 21:42:13.030,2
3.337,134.51,2023-08-11 12:34:34.270,2
3.37,134.75,2023-09-06 03:36:06.220,2
3.4,134.28,2023-11-07 10:43:43.940,2
3.275,134.69,2023-08-12 08:45:49.400,2
3.331,134.7,2023-09-06 05:24:26.380,2
3.38,134.79,2023-11-07 14:33:57.200,2
3.28,135.31,2023-08-12 16:16:55.000,2
3.369,134.75,2023-09-06 09:23:06.170,2
3.318,134.45,2023-08-13 01:11:43.450,2
3.383,134.58,2023-09-06 12:51:24.350,2
3.325,134.7,2023-08-13 04:49:47.690,2
3.348,134.78,2023-09-06 21:40:26.670,2
3.308,134.8,2023-08-13 07:59:53.730,2
3.37,134.73,2023-09-07 07:48:05.800,2
3.331,134.65,2023-08-13 18:25:28.640,2
3.263,134.75,2023-08-14 04:29:17.760,2
3.357,134.69,2023-09-07 20:29:37.070,2
3.335,134.57,2023-08-14 08:37:59.560,2
3.393,134.6,2023-09-08 00:17:47.380,2
3.33,134.67,2023-08-14 11:45:50.270,2
3.382,134.39,2023-09-08 04:43:59.340,2
3.331,134.86,2023-08-14 17:31:43.940,2
3.371,134.96,2023-09-08 11:25:41.960,2
3.312,134.97,2023-08-15 10:31:25.370,2
3.378,134.72,2023-11-07 17:54:19.420,2
3.402,134.95,2023-09-08 23:07:12.000,2
3.353,134.61,2023-08-15 13:32:22.120,2
3.387,134.54,2023-09-09 21:35:16.120,2
3.353,134.73,2023-08-15 14:29:11.220,2
3.37,135.02,2023-08-16 04:21:44.420,2
3.313,134.67,2023-08-17 10:37:22.430,2
3.357,134.76,2023-09-09 23:07:18.400,2
3.36,134.75,2023-09-10 10:34:38.440,2
3.365,134.63,2023-08-17 12:03:06.180,2
3.443,134.89,2023-09-10 15:58:35.750,2
3.329,134.69,2023-08-17 19:43:50.770,2
3.513,134.56,2023-11-09 03:28:56.760,2
3.384,134.69,2023-09-10 23:32:42.090,2
3.325,134.49,2023-08-18 03:49:52.820,2
3.407,134.74,2023-09-11 02:41:30.770,2
3.306,134.8,2023-08-18 05:27:59.410,2
3.425,134.47,2023-09-11 10:19:29.640,2
