value,runtime,starttime,VM_id
5098.0,91.18,2024-01-13 14:10:58.980,2
5098.0,91.19,2023-12-31 20:38:28.510,2
5098.0,91.23,2024-01-14 04:43:06.370,2
5098.0,91.18,2023-12-31 21:29:42.900,2
5098.0,91.15,2024-01-14 09:23:58.970,2
5098.0,91.17,2024-01-02 07:09:42.000,2
5100.0,91.11,2024-01-15 13:11:08.350,2
5098.0,91.11,2024-01-02 13:41:45.510,2
5098.0,91.22,2024-01-15 17:04:12.720,2
5098.0,91.17,2024-01-02 21:31:31.870,2
5098.0,91.21,2024-01-16 12:21:53.910,2
5098.0,91.14,2024-01-03 21:12:47.800,2
5098.0,91.13,2024-01-16 16:03:52.210,2
5098.0,91.16,2024-01-03 23:34:49.610,2
5098.0,91.11,2024-01-16 18:13:20.020,2
5100.0,91.12,2024-01-04 13:37:08.650,2
5098.0,91.19,2024-01-17 04:36:30.980,2
5098.0,91.22,2024-01-04 16:34:55.480,2
5098.0,91.23,2024-01-17 17:48:12.470,2
5098.0,91.11,2024-01-17 21:49:10.970,2
5098.0,91.14,2024-01-18 15:04:49.380,2
5098.0,91.16,2024-01-04 21:12:57.460,2
5098.0,91.2,2024-01-18 22:35:38.610,2
5098.0,91.18,2024-01-05 05:45:50.100,2
5098.0,91.16,2024-01-19 09:00:38.910,2
5098.0,91.15,2024-01-05 15:40:52.910,2
5100.0,91.17,2024-01-19 18:10:42.460,2
5100.0,91.19,2024-01-06 02:14:41.720,2
5098.0,91.17,2024-01-19 20:23:58.890,2
5098.0,91.14,2024-01-06 07:22:14.920,2
5098.0,91.18,2024-01-06 18:08:07.500,2
5098.0,91.15,2024-01-07 21:49:07.610,2
5098.0,91.21,2024-01-08 03:11:35.420,2
5098.0,91.16,2024-01-21 01:51:10.030,2
5098.0,91.27,2024-01-08 08:32:19.240,2
5098.0,91.06,2024-01-21 06:21:31.300,2
5098.0,91.1,2024-01-08 11:47:42.630,2
5098.0,91.16,2024-01-21 14:23:34.640,2
5098.0,91.25,2024-01-08 15:42:51.430,2
5098.0,92.82,2024-01-22 06:37:26.040,2
5098.0,91.15,2024-01-09 00:50:38.590,2
5098.0,91.07,2024-01-22 15:04:26.890,2
5098.0,91.14,2024-01-09 03:09:17.730,2
5100.0,92.13,2024-01-23 03:15:36.850,2
5098.0,91.74,2024-01-23 08:03:12.450,2
5100.0,91.34,2024-01-23 09:51:29.990,2
5098.0,90.94,2024-01-10 02:41:43.080,2
5098.0,91.2,2024-01-10 17:31:02.250,2
5098.0,91.13,2024-01-10 19:40:46.090,2
5098.0,91.15,2024-01-10 21:27:36.850,2
5098.0,91.17,2024-01-11 10:38:01.980,2
5098.0,91.26,2024-01-11 18:39:25.040,2
5100.0,91.11,2024-01-11 22:02:27.110,2
5098.0,91.24,2024-01-12 01:20:07.130,2
5098.0,91.11,2023-12-23 02:09:00.280,2
5098.0,91.22,2023-12-23 11:15:22.990,2
5098.0,91.11,2024-01-12 21:24:20.110,2
5098.0,91.27,2024-01-13 00:00:31.800,2
5100.0,91.12,2024-01-13 18:55:58.720,2
5098.0,91.17,2024-01-14 06:27:20.080,2
5098.0,91.16,2024-01-14 20:26:02.610,2
5100.0,91.24,2024-01-14 23:37:00.010,2
5100.0,91.16,2024-01-15 01:39:22.360,2
5098.0,91.27,2024-01-15 06:32:11.950,2
5098.0,91.09,2024-01-15 12:08:31.240,2
5098.0,91.22,2024-01-23 14:50:22.410,2
5098.0,91.09,2024-01-15 18:26:58.240,2
5098.0,91.18,2024-01-24 06:34:37.600,2
5100.0,91.22,2024-01-16 07:10:18.000,2
5098.0,91.2,2024-01-24 17:00:12.460,2
5097.0,91.2,2024-01-16 20:57:47.690,2
5098.0,91.02,2024-01-24 22:11:07.620,2
5100.0,91.12,2024-01-16 22:08:57.000,2
5098.0,91.19,2024-01-25 16:13:54.000,2
5098.0,91.16,2024-01-18 00:56:23.510,2
5098.0,91.14,2024-01-25 20:32:37.020,2
5098.0,91.13,2024-01-18 09:07:30.080,2
5098.0,91.18,2024-01-26 00:22:09.380,2
5100.0,91.15,2024-01-18 11:45:56.220,2
5100.0,91.27,2024-01-19 00:11:53.830,2
5098.0,91.16,2024-01-26 19:10:31.340,2
5100.0,91.17,2024-01-19 05:32:42.330,2
5098.0,91.05,2024-01-26 22:58:29.380,2
5099.0,91.12,2024-01-19 13:55:17.540,2
5098.0,91.23,2024-01-26 23:27:39.230,2
5100.0,91.24,2024-01-19 21:24:54.000,2
5100.0,91.23,2024-01-27 11:33:16.090,2
5098.0,91.17,2024-01-20 07:23:25.970,2
5098.0,91.12,2024-01-28 04:39:11.550,2
5098.0,91.14,2024-01-20 12:53:04.830,2
5098.0,91.17,2024-01-28 07:58:08.700,2
5098.0,91.17,2024-01-28 14:15:45.560,2
5098.0,91.15,2024-01-20 19:55:38.160,2
5100.0,91.21,2024-01-20 23:01:02.160,2
5098.0,91.22,2024-01-21 07:25:37.850,2
5098.0,91.2,2024-01-22 03:37:45.280,2
5098.0,91.2,2024-01-28 20:28:11.910,2
5098.0,91.15,2024-01-22 09:21:23.370,2
5100.0,91.22,2024-01-29 01:55:42.170,2
5098.0,91.13,2024-01-22 17:59:45.800,2
5097.0,91.25,2024-01-29 21:02:51.110,2
5098.0,91.09,2024-01-22 22:16:59.130,2
5098.0,91.12,2023-12-23 12:20:20.890,2
5099.0,91.15,2024-01-30 01:21:34.410,2
5100.0,91.22,2024-01-30 08:35:27.290,2
5098.0,91.19,2024-01-23 11:35:35.330,2
5098.0,91.21,2024-01-30 11:50:06.620,2
5098.0,91.14,2024-01-23 20:21:24.480,2
5098.0,91.17,2024-01-30 20:41:59.510,2
5098.0,91.07,2024-01-24 03:31:47.220,2
5098.0,91.14,2024-01-31 01:37:00.800,2
5098.0,91.16,2024-01-24 12:04:17.920,2
5098.0,91.15,2024-01-25 02:09:11.270,2
5098.0,91.13,2024-01-25 06:28:33.830,2
5098.0,91.09,2024-01-31 22:16:12.800,2
5098.0,91.08,2024-01-25 09:53:48.350,2
5098.0,91.22,2024-02-01 08:33:10.030,2
5097.0,91.17,2024-01-26 07:09:32.040,2
5098.0,91.3,2024-02-01 15:18:25.410,2
5098.0,91.15,2024-02-01 19:29:18.350,2
5098.0,91.28,2024-02-02 01:46:56.930,2
5099.0,91.19,2023-12-23 19:03:09.310,2
5098.0,91.22,2024-02-02 03:43:16.140,2
5098.0,91.23,2024-02-02 15:28:30.390,2
5098.0,91.35,2024-02-02 20:10:29.340,2
5098.0,91.18,2024-02-03 13:46:25.120,2
5100.0,91.21,2024-02-04 01:08:42.330,2
5098.0,91.09,2024-02-04 14:03:35.220,2
5099.0,91.25,2024-02-04 18:19:42.960,2
5098.0,91.1,2024-02-04 19:16:13.720,2
5098.0,91.21,2024-02-05 04:58:03.340,2
5098.0,91.14,2024-02-06 07:48:16.720,2
5098.0,91.15,2024-02-06 11:45:01.000,2
5100.0,91.27,2024-02-06 21:38:50.670,2
5098.0,91.15,2024-02-07 04:02:15.500,2
5098.0,91.15,2024-01-26 12:41:14.910,2
5098.0,91.22,2024-02-07 13:46:28.820,2
5098.0,91.16,2024-01-26 16:39:24.350,2
5098.0,91.2,2024-02-07 17:07:30.750,2
5098.0,92.18,2024-01-27 07:59:10.180,2
5098.0,91.13,2024-02-07 20:40:18.900,2
5098.0,91.13,2024-01-27 17:00:51.590,2
5098.0,91.15,2024-02-08 03:27:38.470,2
5098.0,91.1,2024-01-27 22:32:00.160,2
5098.0,91.24,2024-01-28 01:44:04.080,2
5100.0,91.19,2024-01-29 08:02:20.780,2
5100.0,91.19,2024-02-08 08:40:46.370,2
5098.0,91.22,2024-01-29 10:51:04.470,2
5098.0,91.17,2024-02-08 11:21:49.460,2
5098.0,91.13,2024-01-29 14:01:40.640,2
5098.0,91.23,2024-02-09 05:25:15.100,2
5098.0,91.08,2024-01-29 15:55:42.600,2
5100.0,91.17,2024-02-09 17:22:34.780,2
5098.0,92.02,2024-01-30 07:25:55.310,2
5098.0,91.14,2024-02-09 20:08:53.050,2
5098.0,91.24,2024-01-31 09:58:56.790,2
5098.0,91.21,2024-02-10 14:17:15.900,2
5098.0,91.29,2024-01-31 14:25:38.460,2
5098.0,92.46,2024-02-11 03:55:56.110,2
5098.0,91.2,2024-01-31 16:41:41.000,2
5097.0,91.11,2024-02-12 11:06:34.990,2
5098.0,91.25,2024-02-01 01:58:57.180,2
5098.0,91.24,2024-02-12 12:34:17.950,2
5098.0,91.21,2024-02-01 03:17:18.110,2
5100.0,91.22,2024-02-12 18:09:08.780,2
5100.0,92.04,2023-12-24 02:31:48.100,2
5100.0,91.16,2024-02-02 06:12:02.290,2
5099.0,91.22,2024-02-12 20:31:16.500,2
5098.0,91.2,2024-02-02 09:17:40.000,2
5098.0,91.08,2024-02-12 22:36:33.960,2
5098.0,91.12,2023-12-24 18:07:24.650,2
5098.0,91.23,2024-02-02 12:31:28.230,2
5098.0,91.21,2024-02-13 09:04:57.410,2
5098.0,91.15,2024-02-02 23:12:52.970,2
5100.0,91.21,2024-02-13 18:04:16.040,2
5098.0,91.13,2023-12-25 02:35:25.190,2
5098.0,91.15,2024-02-03 06:24:44.440,2
5098.0,91.17,2024-02-14 11:57:20.080,2
5098.0,91.17,2023-12-25 21:50:25.950,2
5098.0,91.2,2024-02-03 13:13:00.340,2
5100.0,91.17,2023-12-26 01:36:32.640,2
5098.0,91.16,2024-02-14 16:07:35.500,2
5098.0,91.27,2023-12-26 11:22:03.150,2
5100.0,91.13,2024-02-15 06:47:03.900,2
5098.0,91.11,2024-02-03 15:32:10.900,2
5098.0,91.16,2023-12-26 18:32:18.400,2
5100.0,91.19,2024-02-15 11:57:32.060,2
5098.0,91.2,2023-12-27 02:24:14.570,2
5100.0,91.18,2023-12-27 05:45:55.800,2
5098.0,91.17,2023-12-28 08:15:14.860,2
5098.0,91.12,2023-12-28 22:38:48.050,2
5098.0,91.15,2024-02-04 06:02:44.380,2
5098.0,91.18,2023-12-28 23:00:55.310,2
5098.0,91.12,2024-02-15 14:16:00.520,2
5098.0,91.17,2024-02-04 09:50:44.380,2
5098.0,91.21,2023-12-29 15:03:06.910,2
5100.0,91.23,2024-02-15 19:04:11.630,2
5098.0,91.11,2024-02-05 04:20:52.900,2
5100.0,91.21,2023-12-29 18:10:09.760,2
5098.0,91.14,2023-12-29 20:45:28.270,2
5098.0,91.1,2024-02-15 23:30:25.310,2
5098.0,91.55,2023-12-30 00:39:29.310,2
5100.0,91.17,2023-12-30 15:07:12.450,2
5098.0,91.21,2023-12-31 03:50:21.910,2
5100.0,91.17,2024-01-01 02:24:30.360,2
5098.0,91.15,2024-01-01 07:57:58.180,2
5100.0,91.17,2024-01-01 10:05:41.690,2
5098.0,91.2,2024-01-01 17:58:12.910,2
5098.0,91.13,2024-01-01 22:14:40.390,2
5098.0,91.19,2024-01-02 11:13:16.950,2
5098.0,91.2,2024-02-17 07:12:40.420,2
5100.0,91.27,2024-01-02 22:42:06.260,2
5100.0,91.25,2024-01-03 11:34:10.270,2
5098.0,91.14,2024-02-05 12:54:57.080,2
5098.0,91.12,2024-01-03 14:13:09.530,2
5098.0,91.23,2024-02-06 00:13:20.470,2
5098.0,91.09,2024-01-03 19:34:53.910,2
5098.0,91.13,2024-02-17 08:10:46.870,2
5098.0,91.14,2024-02-06 05:04:24.930,2
5100.0,91.24,2024-02-17 21:44:54.070,2
5100.0,91.18,2024-01-04 10:20:48.170,2
5098.0,91.19,2024-02-18 01:16:50.980,2
5098.0,91.15,2024-02-18 06:09:27.270,2
5098.0,91.24,2024-01-05 01:35:32.750,2
5100.0,91.15,2024-02-06 17:09:05.470,2
5098.0,91.07,2024-02-18 08:59:35.490,2
5100.0,91.18,2024-01-05 03:30:37.180,2
5098.0,91.25,2024-02-06 17:37:14.520,2
5098.0,91.15,2024-02-18 12:16:35.000,2
5098.0,91.29,2024-01-06 00:17:20.920,2
5098.0,91.14,2024-02-07 11:33:08.150,2
5100.0,91.18,2024-02-19 21:15:43.890,2
5098.0,91.17,2024-01-06 09:34:09.800,2
5098.0,91.25,2024-02-07 23:09:30.700,2
5100.0,91.17,2024-02-08 16:00:33.460,2
5098.0,91.26,2024-01-06 14:22:10.560,2
5098.0,91.2,2024-02-20 01:20:10.230,2
5099.0,91.19,2024-02-08 16:17:51.950,2
5100.0,91.15,2024-02-20 02:35:32.860,2
5098.0,91.13,2024-01-07 00:30:11.410,2
5098.0,91.09,2024-02-09 12:37:38.740,2
5100.0,91.2,2024-02-20 10:07:16.140,2
5098.0,91.11,2024-02-20 20:26:07.910,2
5098.0,91.23,2024-01-07 03:00:17.550,2
5098.0,91.1,2024-02-21 06:10:22.210,2
5098.0,91.17,2024-02-09 14:23:53.330,2
5098.0,91.14,2024-02-21 12:30:45.800,2
5098.0,91.17,2024-01-07 04:58:39.320,2
5098.0,91.15,2024-02-10 04:36:32.890,2
5098.0,91.19,2024-02-21 23:14:43.670,2
5100.0,91.18,2024-02-10 10:33:44.180,2
5098.0,91.21,2024-02-21 23:36:25.500,2
5098.0,92.64,2024-01-08 06:51:30.100,2
5097.0,91.22,2024-02-10 17:57:05.300,2
5100.0,91.13,2024-02-10 22:11:28.450,2
5098.0,91.14,2024-01-09 07:29:55.820,2
5098.0,91.19,2024-02-22 14:00:58.970,2
5098.0,91.12,2024-02-11 06:17:26.220,2
5098.0,91.17,2024-01-09 13:35:04.700,2
5100.0,92.19,2024-02-23 14:22:38.510,2
5100.0,91.11,2024-02-11 10:34:04.370,2
5100.0,91.25,2024-01-09 14:38:21.010,2
5098.0,91.17,2024-02-23 16:11:23.080,2
5098.0,91.11,2024-02-11 11:24:29.110,2
5098.0,91.08,2024-02-23 21:31:54.020,2
5098.0,91.11,2024-01-09 20:33:40.770,2
5098.0,92.24,2024-02-24 03:10:24.290,2
5098.0,91.19,2024-02-24 03:39:06.750,2
5098.0,91.09,2024-01-10 07:47:34.120,2
5098.0,91.21,2024-02-11 21:37:59.400,2
5098.0,91.17,2024-02-24 18:25:02.130,2
5098.0,91.21,2024-01-10 12:02:28.530,2
5098.0,91.2,2024-02-12 02:19:11.990,2
5098.0,91.21,2024-02-12 07:32:26.090,2
5098.0,91.09,2024-01-11 05:19:36.230,2
5100.0,91.12,2024-02-13 09:17:26.700,2
5098.0,91.26,2024-02-25 15:07:47.280,2
5098.0,91.19,2024-01-11 07:17:13.520,2
5098.0,91.18,2024-02-13 13:39:45.210,2
5098.0,91.18,2024-02-25 20:12:47.710,2
5098.0,91.17,2024-02-14 02:15:12.800,2
5098.0,91.09,2024-01-12 04:25:53.000,2
5098.0,91.15,2024-02-26 11:29:43.570,2
5098.0,91.79,2024-02-14 04:55:57.640,2
5098.0,91.2,2024-02-26 21:41:58.090,2
5100.0,91.12,2024-01-12 14:56:16.680,2
5098.0,91.16,2024-02-26 22:41:13.230,2
5098.0,91.16,2024-02-27 03:20:42.630,2
5100.0,91.17,2024-01-13 09:51:53.650,2
5098.0,91.18,2024-02-27 05:04:23.740,2
5098.0,91.2,2024-01-13 13:06:34.020,2
5098.0,91.17,2024-02-27 12:54:36.070,2
5098.0,91.2,2024-01-13 20:33:37.560,2
5098.0,91.18,2024-02-14 06:40:58.180,2
5098.0,91.08,2024-02-27 22:50:02.350,2
5098.0,91.11,2024-01-14 01:35:24.020,2
5098.0,91.18,2024-02-14 22:29:42.890,2
5098.0,91.14,2024-02-28 00:31:03.490,2
5098.0,91.08,2024-01-14 13:12:35.020,2
5098.0,91.08,2024-02-15 01:17:43.600,2
5100.0,91.21,2024-02-15 22:53:26.710,2
5098.0,91.2,2024-01-14 17:15:35.290,2
5098.0,91.19,2024-02-16 03:59:53.570,2
5100.0,91.18,2024-02-16 06:35:31.130,2
5098.0,91.14,2024-02-16 13:11:19.000,2
5098.0,91.24,2024-01-15 03:28:53.210,2
5098.0,91.14,2024-02-16 23:22:42.960,2
5098.0,91.22,2024-01-15 21:43:02.890,2
5098.0,91.14,2024-02-17 01:03:25.210,2
5098.0,91.21,2024-02-17 17:46:53.650,2
5098.0,91.16,2024-02-18 16:38:32.210,2
5098.0,91.22,2024-01-16 03:41:12.430,2
5098.0,91.17,2024-02-18 21:18:17.480,2
5098.0,91.18,2024-02-18 22:30:38.490,2
5100.0,91.1,2024-01-16 05:32:46.280,2
5098.0,91.12,2024-02-19 06:11:11.540,2
5098.0,91.24,2024-02-19 11:29:24.110,2
5098.0,91.28,2024-01-17 02:48:49.980,2
5098.0,91.16,2024-02-19 16:00:31.210,2
5100.0,91.05,2024-01-17 10:20:35.570,2
5100.0,91.9,2024-02-20 09:35:44.190,2
5100.0,91.06,2024-02-20 16:47:02.060,2
5098.0,91.22,2024-01-17 11:05:51.500,2
5098.0,91.24,2024-02-21 00:16:04.200,2
5100.0,91.2,2024-02-21 04:21:25.340,2
5098.0,91.18,2024-01-17 14:18:16.260,2
5098.0,91.16,2024-02-21 13:44:08.930,2
5100.0,91.03,2024-02-22 08:02:55.250,2
5098.0,91.2,2024-01-18 03:27:08.360,2
5098.0,91.16,2024-01-18 08:06:20.250,2
5098.0,91.17,2024-02-22 18:25:59.330,2
5098.0,91.13,2024-01-18 18:15:54.000,2
5098.0,91.26,2024-02-22 22:53:25.780,2
5098.0,92.11,2024-02-23 00:33:39.070,2
5099.0,91.12,2024-01-19 09:16:44.920,2
5098.0,91.15,2024-02-23 09:51:35.110,2
5100.0,91.17,2024-01-20 03:11:42.430,2
5098.0,91.1,2024-01-20 05:42:42.100,2
5098.0,91.26,2024-02-28 09:24:32.950,2
5098.0,91.14,2024-02-23 17:53:49.140,2
5100.0,91.16,2024-01-20 15:25:58.830,2
5098.0,91.17,2024-02-28 23:38:19.560,2
5097.0,91.24,2024-02-24 09:35:59.240,2
5098.0,91.18,2024-01-20 18:02:15.810,2
5098.0,91.16,2024-02-25 01:24:26.890,2
5100.0,92.43,2024-01-21 11:55:50.120,2
5098.0,91.26,2024-02-29 06:05:33.000,2
5098.0,92.22,2024-02-29 10:56:32.010,2
5098.0,91.17,2024-01-21 18:34:18.970,2
5098.0,91.14,2024-02-25 05:52:43.710,2
5098.0,91.06,2024-02-29 12:48:12.160,2
5098.0,91.19,2024-01-21 20:11:10.620,2
5098.0,91.12,2024-02-29 22:24:20.060,2
5098.0,91.05,2024-03-01 15:19:41.880,2
5100.0,91.22,2024-03-01 16:25:27.980,2
5098.0,91.16,2024-02-25 10:36:12.780,2
5098.0,91.22,2024-03-02 12:04:51.040,2
5100.0,91.14,2024-02-25 11:51:51.080,2
5098.0,91.21,2024-02-26 03:17:20.530,2
5098.0,91.22,2024-01-21 23:08:22.000,2
5098.0,91.15,2024-02-26 10:30:07.030,2
5097.0,91.18,2024-03-03 01:35:46.570,2
5098.0,91.15,2024-02-26 15:10:12.840,2
5100.0,91.2,2024-01-22 13:12:48.430,2
5098.0,91.23,2024-03-03 08:48:50.890,2
5098.0,92.61,2024-02-26 18:34:11.530,2
5098.0,91.19,2024-03-03 19:12:19.800,2
5098.0,91.17,2024-02-27 14:31:20.970,2
5098.0,91.06,2024-01-23 00:33:49.760,2
5098.0,91.22,2024-03-04 19:15:49.240,2
5098.0,91.19,2024-03-05 02:28:03.650,2
5098.0,91.13,2024-01-23 22:46:45.420,2
5098.0,91.17,2024-03-05 05:28:17.210,2
5100.0,91.2,2024-02-27 18:49:25.760,2
5098.0,91.19,2024-01-24 01:20:47.860,2
5098.0,91.09,2024-03-05 08:15:25.180,2
5098.0,91.11,2024-02-28 06:58:34.080,2
5098.0,91.13,2024-01-24 15:28:30.810,2
5098.0,91.14,2024-02-28 12:45:11.050,2
5098.0,91.19,2024-02-28 20:24:55.590,2
5098.0,91.2,2024-01-24 19:45:27.340,2
5098.0,91.15,2024-03-06 00:13:05.560,2
5100.0,91.17,2024-02-29 15:19:38.760,2
5098.0,91.16,2024-01-25 06:04:38.200,2
5098.0,91.15,2024-03-06 16:30:38.750,2
5098.0,91.12,2024-02-29 18:22:42.310,2
5098.0,91.06,2024-03-01 05:12:23.890,2
5098.0,91.19,2024-01-25 14:34:58.680,2
5098.0,91.14,2024-03-07 12:19:18.820,2
5100.0,91.23,2024-03-07 18:30:04.370,2
5100.0,91.18,2024-03-07 23:19:25.340,2
5100.0,91.15,2024-01-26 03:09:01.480,2
5098.0,91.18,2024-03-01 23:52:55.840,2
5098.0,91.16,2024-03-08 03:59:58.070,2
5100.0,91.15,2024-03-02 00:52:51.130,2
5098.0,91.11,2024-01-26 04:50:56.420,2
5098.0,91.2,2024-03-08 13:27:10.270,2
5098.0,91.15,2024-03-02 04:08:14.830,2
5098.0,91.17,2024-01-27 04:38:26.750,2
5098.0,91.06,2024-03-08 16:39:10.360,2
5098.0,91.15,2024-03-02 15:05:12.310,2
5098.0,91.17,2024-01-27 06:15:25.840,2
5100.0,91.22,2024-03-02 20:47:17.050,2
5098.0,91.15,2024-03-02 23:00:08.430,2
5098.0,91.16,2024-01-27 19:57:50.560,2
5098.0,91.09,2024-03-09 12:39:55.420,2
5098.0,91.19,2024-03-03 06:46:40.500,2
5098.0,91.21,2024-03-09 20:37:51.320,2
5098.0,91.19,2024-01-28 10:50:29.130,2
5098.0,91.16,2024-03-03 19:51:02.000,2
5098.0,91.22,2024-03-10 00:29:35.780,2
5098.0,91.15,2024-03-10 17:11:17.140,2
5098.0,91.13,2024-01-28 17:04:34.270,2
5100.0,91.11,2024-03-10 23:11:31.030,2
5100.0,91.09,2024-01-29 00:21:16.100,2
5098.0,91.11,2024-03-04 07:43:11.400,2
5098.0,91.14,2024-03-11 08:31:05.810,2
5100.0,91.12,2024-03-04 14:20:12.940,2
5098.0,91.19,2024-01-29 06:15:51.370,2
5098.0,91.12,2024-03-11 10:54:21.530,2
5098.0,91.16,2024-03-04 16:26:51.780,2
5098.0,91.25,2024-01-30 00:02:47.820,2
5100.0,91.11,2024-03-04 22:38:38.240,2
5098.0,92.12,2024-03-05 15:49:01.230,2
5098.0,91.14,2024-03-11 18:00:47.360,2
5098.0,91.2,2024-01-30 15:49:41.680,2
5098.0,91.16,2024-03-05 19:13:14.290,2
5098.0,91.13,2024-03-12 09:24:46.220,2
5098.0,91.23,2024-03-06 00:34:42.360,2
5098.0,91.09,2024-01-30 17:36:21.620,2
5097.0,91.21,2024-03-12 14:17:42.860,2
5098.0,92.4,2024-03-12 16:00:54.350,2
5100.0,91.14,2024-01-31 04:53:55.150,2
5098.0,91.19,2024-03-13 01:01:50.540,2
5098.0,91.1,2024-03-06 08:28:04.390,2
5098.0,91.08,2024-01-31 06:52:55.920,2
5097.0,91.2,2024-03-13 13:53:53.870,2
5100.0,91.04,2024-03-06 16:17:46.400,2
5099.0,91.12,2024-01-31 11:59:35.040,2
5098.0,91.16,2024-03-14 08:20:03.130,2
5098.0,91.09,2024-03-07 03:50:07.650,2
5098.0,91.08,2024-02-01 11:00:58.060,2
5098.0,91.12,2024-03-07 04:13:07.140,2
5098.0,91.13,2024-03-07 13:49:01.720,2
5098.0,91.18,2024-03-14 12:59:40.640,2
5098.0,91.13,2024-02-01 12:40:42.630,2
5098.0,91.21,2024-03-08 10:55:20.640,2
5098.0,91.2,2024-03-08 19:56:17.150,2
5098.0,91.18,2024-02-01 21:05:19.780,2
5098.0,91.15,2024-03-14 18:36:46.980,2
5098.0,91.16,2024-03-09 06:50:36.210,2
5098.0,91.2,2024-02-03 00:11:56.200,2
5098.0,91.18,2024-03-15 02:39:03.500,2
5098.0,91.17,2024-03-09 08:40:15.640,2
5098.0,91.2,2024-03-15 14:52:19.220,2
5098.0,91.25,2024-02-03 07:45:13.990,2
5100.0,91.21,2024-03-09 22:56:45.970,2
5100.0,91.2,2024-03-16 02:22:45.400,2
5098.0,91.18,2024-03-10 03:46:14.170,2
5098.0,91.18,2024-02-03 19:52:34.380,2
5098.0,91.13,2024-03-16 06:43:56.990,2
5098.0,91.16,2024-03-11 01:35:52.010,2
5098.0,91.23,2024-02-03 21:57:47.240,2
5098.0,91.2,2024-03-16 16:10:46.960,2
5098.0,90.86,2024-03-11 02:04:15.050,2
5100.0,91.2,2024-03-17 09:37:54.530,2
5098.0,91.21,2024-02-04 11:04:07.310,2
5098.0,91.19,2024-03-11 04:41:54.070,2
5097.0,91.24,2024-03-11 23:17:05.760,2
5097.0,91.16,2024-02-04 22:31:59.000,2
5098.0,91.17,2024-02-05 09:00:43.760,2
5098.0,91.28,2024-03-12 05:30:55.280,2
5100.0,91.12,2024-03-12 17:58:59.920,2
5098.0,91.23,2024-03-12 23:12:40.360,2
5098.0,91.16,2024-03-13 05:29:29.340,2
5098.0,91.09,2024-02-05 16:27:55.840,2
5098.0,91.24,2024-03-13 11:36:42.550,2
5100.0,91.13,2024-03-14 01:43:05.240,2
5098.0,91.22,2024-02-05 18:38:18.070,2
5100.0,91.22,2024-02-05 21:39:09.750,2
5098.0,91.19,2024-02-06 11:33:54.340,2
5098.0,91.2,2024-03-14 05:00:03.010,2
5100.0,91.13,2024-03-17 14:07:13.600,2
5098.0,91.2,2024-02-07 01:49:09.980,2
5100.0,92.47,2024-03-19 07:49:58.330,2
5098.0,91.23,2024-02-07 06:40:23.030,2
5098.0,91.16,2024-03-14 19:34:03.320,2
5098.0,92.45,2024-02-08 00:13:23.000,2
5098.0,91.21,2024-03-19 09:41:13.890,2
5098.0,91.17,2024-03-15 06:13:40.840,2
5100.0,91.18,2024-03-19 13:13:39.120,2
5100.0,91.17,2024-02-08 21:10:29.830,2
5100.0,91.16,2024-03-15 22:07:16.290,2
5098.0,91.15,2024-03-19 18:04:48.170,2
5098.0,91.14,2024-02-08 21:41:30.540,2
5098.0,91.11,2024-03-15 22:22:14.300,2
5100.0,91.24,2024-03-19 19:40:52.850,2
5098.0,91.21,2024-03-16 07:05:50.130,2
5098.0,91.19,2024-02-09 02:08:51.790,2
5098.0,91.19,2024-03-20 00:25:48.190,2
5098.0,91.17,2024-03-16 12:23:32.210,2
5098.0,92.17,2024-02-09 08:38:47.040,2
5098.0,91.23,2024-02-09 23:19:14.820,2
5098.0,91.12,2024-03-17 02:23:34.470,2
5100.0,91.19,2024-02-10 01:15:19.190,2
5098.0,91.12,2024-03-20 01:23:14.440,2
5098.0,91.22,2024-03-17 22:43:37.550,2
5098.0,91.17,2024-03-20 17:39:50.920,2
5098.0,91.04,2024-02-10 12:28:35.420,2
5098.0,91.12,2024-03-21 04:08:58.940,2
5098.0,91.89,2024-03-21 10:00:57.260,2
5098.0,91.12,2024-02-11 00:39:49.720,2
5098.0,91.14,2024-03-21 12:14:49.650,2
5098.0,91.16,2024-02-11 15:37:01.830,2
5098.0,91.15,2024-03-18 05:47:37.950,2
5098.0,91.25,2024-03-21 14:46:31.550,2
5098.0,92.03,2024-02-11 18:27:43.070,2
5098.0,91.28,2024-03-18 08:50:34.980,2
5098.0,91.03,2024-03-21 21:21:57.170,2
5098.0,91.15,2024-03-18 15:51:32.790,2
5098.0,91.25,2024-03-21 23:51:12.860,2
5098.0,91.05,2024-02-11 23:01:53.180,2
5100.0,91.13,2024-03-18 21:44:49.550,2
5098.0,91.2,2024-03-19 00:10:25.840,2
5100.0,91.19,2024-03-19 05:35:00.700,2
5098.0,91.15,2024-02-13 02:46:50.030,2
5100.0,91.14,2024-03-22 12:59:22.300,2
5098.0,91.19,2024-02-13 05:49:58.180,2
5093.0,91.23,2024-03-20 13:09:48.260,2
5098.0,91.12,2024-03-23 01:56:21.820,2
5098.0,91.1,2024-03-23 21:58:41.800,2
5098.0,91.24,2024-02-13 19:57:19.730,2
5098.0,91.18,2024-03-24 10:06:08.020,2
5098.0,91.15,2024-03-24 14:14:15.940,2
5098.0,91.2,2024-02-13 23:02:05.900,2
5098.0,91.15,2024-03-21 18:49:03.400,2
5098.0,91.18,2024-03-24 16:41:13.400,2
