value,runtime,starttime,VM_id
39.8,33.2,2023-08-05 03:46:46.250,1
39.8,33.19,2023-08-06 14:35:13.910,1
39.8,33.21,2023-08-06 15:51:33.100,1
39.8,33.2,2023-08-06 17:41:20.940,1
39.8,33.18,2023-08-06 19:31:49.600,1
39.8,33.21,2023-08-07 00:16:13.770,1
39.8,33.19,2023-08-07 02:29:23.460,1
39.8,33.23,2023-08-07 04:52:47.830,1
39.8,33.21,2023-08-07 09:42:00.560,1
39.8,33.23,2023-08-07 17:23:03.150,1
39.8,33.23,2023-08-08 00:24:56.010,1
39.8,33.22,2023-08-08 02:34:04.470,1
39.8,33.22,2023-08-08 06:50:48.480,1
39.8,33.22,2023-08-08 09:04:23.230,1
39.8,33.19,2023-08-08 12:41:50.750,1
39.8,33.2,2023-08-08 13:24:33.820,1
39.8,33.22,2023-08-08 15:15:33.320,1
39.8,33.23,2023-08-09 07:01:38.100,1
39.8,33.23,2023-08-09 14:21:13.590,1
39.8,33.21,2023-08-09 16:14:41.070,1
39.8,33.21,2023-08-09 18:35:18.820,1
39.8,33.2,2023-08-09 22:36:06.950,1
39.8,33.21,2023-08-09 23:48:53.550,1
39.8,33.23,2023-08-10 03:19:54.350,1
39.8,33.2,2023-08-10 05:53:12.150,1
39.8,33.22,2023-08-10 17:27:28.320,1
39.9,33.21,2023-08-11 01:24:37.400,1
39.8,33.21,2023-08-11 02:01:21.120,1
39.8,33.21,2023-08-11 05:46:56.140,1
39.8,33.24,2023-08-11 06:18:40.580,1
39.8,33.2,2023-08-11 08:52:37.470,1
39.8,33.24,2023-08-11 14:41:50.010,1
39.8,33.22,2023-08-11 23:57:57.810,1
39.8,33.21,2023-08-12 14:31:00.850,1
39.8,33.2,2023-08-12 17:03:58.420,1
39.8,33.21,2023-08-12 17:52:11.180,1
39.8,33.23,2023-08-12 19:12:47.180,1
39.8,33.23,2023-08-12 21:22:11.410,1
39.8,33.2,2023-08-12 22:16:12.490,1
39.8,33.19,2023-08-13 01:00:15.110,1
39.8,33.19,2023-08-13 09:29:01.380,1
39.8,33.24,2023-08-13 12:01:12.310,1
39.8,33.21,2023-08-13 17:37:34.140,1
39.9,33.2,2023-08-13 22:14:38.760,1
39.8,33.22,2023-08-14 00:59:54.750,1
39.8,33.2,2023-08-14 08:19:06.670,1
39.8,33.22,2023-08-14 09:49:56.100,1
39.8,33.19,2023-08-14 11:53:07.620,1
39.8,33.22,2023-08-14 13:12:42.330,1
39.8,33.22,2023-08-15 07:01:22.940,1
39.8,33.21,2023-08-15 07:54:03.120,1
39.8,33.23,2023-08-15 11:33:25.370,1
39.8,33.21,2023-08-15 14:01:04.910,1
39.8,33.2,2023-08-15 16:24:21.660,1
39.9,33.21,2023-08-16 03:10:13.100,1
39.8,33.22,2023-08-16 05:17:24.990,1
39.8,33.2,2023-08-16 17:07:27.700,1
39.8,33.22,2023-08-16 18:39:13.120,1
39.8,33.21,2023-08-16 19:53:56.110,1
39.8,33.18,2023-08-16 20:24:34.000,1
39.8,33.24,2023-08-17 00:46:10.200,1
39.8,33.21,2023-08-17 06:45:30.800,1
39.8,33.25,2023-08-17 12:14:22.920,1
39.8,33.2,2023-08-17 16:42:51.220,1
39.8,33.22,2023-08-18 07:38:47.920,1
39.8,33.25,2023-08-18 13:29:40.080,1
39.8,33.21,2023-08-18 16:18:57.100,1
39.8,33.23,2023-08-18 17:42:29.000,1
39.8,33.23,2023-08-18 19:25:47.450,1
39.8,33.2,2023-08-19 00:35:48.970,1
39.8,33.21,2023-08-19 02:00:46.790,1
39.8,33.18,2023-08-19 06:15:20.800,1
39.8,33.2,2023-08-19 19:13:43.760,1
39.8,33.21,2023-08-19 22:39:34.010,1
39.8,33.23,2023-08-20 00:50:04.270,1
39.8,33.2,2023-08-20 09:15:29.680,1
39.8,33.21,2023-08-20 10:38:50.750,1
39.9,33.21,2023-08-20 12:54:47.250,1
39.8,33.2,2023-08-20 14:39:48.910,1
39.8,33.2,2023-08-20 17:11:15.300,1
39.8,33.19,2023-08-21 00:53:00.510,1
39.8,33.19,2023-08-21 10:39:41.850,1
39.8,33.2,2023-08-22 08:33:11.740,1
39.8,33.19,2023-08-22 09:58:27.430,1
39.8,33.23,2023-08-22 11:28:59.220,1
39.8,33.2,2023-08-22 12:16:02.740,1
39.8,33.21,2023-08-22 16:03:47.110,1
39.8,33.2,2023-08-22 18:28:55.620,1
39.8,33.22,2023-08-22 19:59:47.120,1
39.8,33.2,2023-08-22 23:54:22.120,1
39.8,33.19,2023-08-23 11:28:33.870,1
39.8,33.21,2023-08-23 15:24:46.500,1
39.8,33.2,2023-08-23 21:24:54.010,1
39.8,33.24,2023-08-24 00:30:08.320,1
39.8,33.2,2023-08-24 05:33:40.300,1
39.8,33.22,2023-08-24 08:17:27.700,1
39.8,33.19,2023-08-24 12:50:53.490,1
39.8,33.19,2023-08-24 16:18:56.490,1
39.8,33.19,2023-08-24 22:01:01.870,1
39.8,33.18,2023-08-25 14:55:09.450,1
39.9,33.18,2023-08-25 17:19:15.920,1
39.8,33.22,2023-08-25 18:44:49.820,1
39.8,33.2,2023-08-25 19:06:31.000,1
39.8,33.23,2023-08-25 22:52:59.290,1
39.8,33.21,2023-08-26 02:44:56.500,1
39.8,33.21,2023-08-26 04:14:04.090,1
39.8,33.2,2023-08-26 13:45:15.710,1
39.8,33.17,2023-08-27 00:00:20.490,1
39.8,33.19,2023-08-27 01:00:39.620,1
39.8,33.19,2023-08-27 05:58:48.200,1
39.8,33.21,2023-08-27 10:57:56.280,1
39.8,33.18,2023-08-27 12:39:59.360,1
39.8,33.21,2023-08-27 16:18:55.310,1
39.8,33.21,2023-08-27 20:16:25.210,1
39.8,33.2,2023-08-27 20:29:02.000,1
39.8,33.22,2023-08-28 13:05:31.060,1
39.8,33.11,2023-08-28 15:34:01.480,1
39.8,33.18,2023-08-28 17:45:11.690,1
39.8,33.2,2023-08-28 23:22:02.000,1
39.8,33.23,2023-08-29 02:14:31.690,1
39.8,33.18,2023-08-29 11:42:07.720,1
39.8,33.19,2023-08-29 12:40:39.710,1
39.8,33.19,2023-08-29 22:43:53.940,1
39.8,33.17,2023-08-29 23:48:47.360,1
39.8,33.21,2023-08-30 05:40:16.620,1
39.8,33.21,2023-08-30 06:52:04.460,1
39.8,33.2,2023-08-30 10:46:44.210,1
39.8,33.2,2023-08-30 13:21:46.320,1
39.8,33.2,2023-08-30 17:15:22.620,1
39.8,33.24,2023-08-31 08:43:45.760,1
39.8,33.21,2023-08-31 11:23:08.860,1
39.8,33.21,2023-08-31 13:43:38.600,1
39.8,33.2,2023-08-31 16:01:27.320,1
39.8,33.22,2023-08-31 17:37:14.860,1
39.8,33.2,2023-08-31 17:53:51.570,1
39.9,33.2,2023-09-01 05:14:04.790,1
39.8,33.2,2023-09-01 11:33:26.780,1
39.8,33.2,2023-09-01 13:16:33.970,1
39.8,33.18,2023-09-01 13:45:52.750,1
39.8,33.2,2023-09-01 20:25:32.130,1
39.8,33.19,2023-09-01 22:42:47.140,1
39.8,33.18,2023-09-02 02:20:40.810,1
39.8,33.23,2023-09-02 12:59:53.230,1
39.8,33.19,2023-09-02 14:46:22.870,1
39.8,33.21,2023-09-02 18:07:16.700,1
39.8,88.11,2023-09-03 02:41:28.850,1
39.8,88.13,2023-09-03 03:57:23.660,1
39.9,88.1,2023-09-03 05:28:08.690,1
39.8,88.14,2023-09-03 11:32:34.110,1
39.8,88.06,2023-09-03 12:56:33.530,1
39.8,88.11,2023-09-03 22:50:39.170,1
39.8,88.1,2023-09-04 01:27:09.610,1
39.8,88.09,2023-09-04 16:43:42.740,1
39.9,88.11,2023-09-04 17:45:30.720,1
39.8,88.11,2023-09-04 23:57:39.860,1
39.8,88.1,2023-09-05 02:25:35.810,1
39.8,88.11,2023-09-05 08:00:45.380,1
39.8,88.09,2023-09-05 14:15:03.090,1
39.9,88.09,2023-09-05 16:44:02.870,1
39.8,88.11,2023-09-06 08:18:06.060,1
39.8,88.11,2023-09-06 10:52:02.000,1
39.8,88.12,2023-09-06 20:14:23.910,1
39.8,88.11,2023-09-06 22:00:06.810,1
39.8,88.11,2023-09-06 23:34:10.500,1
39.8,88.14,2023-09-07 05:37:25.140,1
39.8,88.05,2023-09-07 06:40:37.640,1
39.8,88.1,2023-09-07 08:45:27.350,1
39.8,88.11,2023-09-07 17:12:27.870,1
39.8,88.11,2023-09-07 18:32:50.720,1
39.8,88.09,2023-09-08 05:19:52.440,1
39.9,88.1,2023-09-08 10:42:49.020,1
39.9,88.09,2023-09-08 12:40:01.420,1
39.8,87.74,2023-09-08 14:50:03.960,1
39.8,88.09,2023-09-08 22:40:11.930,1
39.8,88.11,2023-09-09 09:05:54.640,1
39.8,88.1,2023-09-09 10:13:23.560,1
39.9,88.11,2023-09-09 13:43:55.750,1
39.8,88.1,2023-09-09 20:47:23.680,1
39.8,88.09,2023-09-10 03:00:40.000,1
39.9,88.11,2023-09-10 11:24:12.350,1
39.8,88.09,2023-09-10 13:52:12.580,1
39.8,88.13,2023-09-10 15:14:46.240,1
39.9,88.09,2023-09-10 20:38:40.090,1
39.8,88.13,2023-09-11 01:41:49.860,1
39.8,88.1,2023-09-11 12:56:49.820,1
39.8,88.11,2023-09-11 16:28:41.890,1
39.9,88.11,2023-09-11 17:55:59.930,1
39.9,88.13,2023-09-12 04:38:52.000,1
39.9,88.14,2023-09-12 07:03:06.750,1
39.8,88.11,2023-09-12 08:36:31.440,1
39.9,88.04,2023-09-12 15:30:53.820,1
39.8,88.1,2023-09-12 21:25:31.480,1
39.8,88.14,2023-09-12 23:41:09.490,1
39.8,88.12,2023-09-13 04:51:30.310,1
39.8,88.11,2023-09-13 12:51:53.310,1
39.8,88.1,2023-09-13 16:34:25.640,1
39.9,88.09,2023-09-13 18:56:01.420,1
39.8,88.11,2023-09-14 01:26:22.330,1
39.8,88.1,2023-09-14 01:40:47.880,1
39.8,88.1,2023-09-14 03:29:41.280,1
39.8,88.08,2023-09-14 08:19:38.200,1
39.8,88.13,2023-09-14 10:39:38.890,1
39.8,87.53,2023-09-15 02:11:39.210,1
39.8,88.1,2023-09-15 08:05:46.940,1
39.8,88.1,2023-09-15 10:53:19.830,1
39.9,88.13,2023-09-15 12:51:09.000,1
39.8,88.11,2023-09-15 20:10:52.980,1
39.8,88.09,2023-09-16 01:25:28.130,1
39.8,88.12,2023-09-16 03:15:02.000,1
39.8,88.08,2023-09-16 15:50:31.370,1
39.9,88.11,2023-09-16 22:19:38.780,1
39.9,88.09,2023-09-16 23:29:02.360,1
39.8,88.11,2023-09-17 00:45:26.450,1
39.8,88.01,2023-09-17 04:24:41.150,1
39.8,88.09,2023-09-17 18:47:22.030,1
39.9,88.08,2023-09-18 02:01:40.430,1
39.9,88.1,2023-09-18 07:08:58.270,1
39.8,88.09,2023-09-18 08:16:25.000,1
39.8,88.1,2023-09-18 11:48:04.880,1
39.8,88.08,2023-09-19 00:51:01.640,1
39.9,88.13,2023-09-19 05:45:27.600,1
39.8,88.09,2023-09-19 16:55:24.860,1
39.8,88.09,2023-09-19 18:24:17.730,1
39.8,88.15,2023-09-19 21:39:06.700,1
39.8,88.1,2023-09-19 23:24:50.570,1
39.8,88.13,2023-09-20 03:02:14.790,1
39.8,88.1,2023-09-20 12:24:15.850,1
39.9,88.1,2023-09-20 15:57:51.880,1
39.8,88.12,2023-09-21 00:45:54.760,1
39.8,88.13,2023-09-21 08:15:28.620,1
39.9,88.13,2023-09-21 10:15:57.480,1
39.8,88.11,2023-09-21 12:46:49.150,1
39.8,88.1,2023-09-21 15:39:28.520,1
39.8,88.11,2023-09-21 18:35:58.870,1
39.8,88.11,2023-09-22 00:29:30.210,1
39.8,88.09,2023-09-22 04:30:28.870,1
39.8,88.1,2023-09-22 13:51:36.080,1
39.8,88.11,2023-09-22 17:40:02.670,1
39.8,88.11,2023-09-22 22:34:02.350,1
39.8,88.11,2023-09-22 23:11:16.880,1
39.8,87.81,2023-09-23 09:13:41.740,1
39.8,88.08,2023-09-23 10:56:11.280,1
39.8,88.09,2023-09-23 20:30:12.030,1
39.8,88.08,2023-09-24 02:10:14.160,1
39.8,88.12,2023-09-24 12:28:17.250,1
39.8,88.09,2023-09-24 16:41:30.510,1
39.8,88.1,2023-09-24 18:52:32.320,1
39.8,88.08,2023-09-24 21:56:07.150,1
39.8,88.1,2023-09-24 23:35:01.570,1
39.8,88.08,2023-09-25 00:41:10.960,1
39.8,88.12,2023-09-25 03:50:20.550,1
39.9,88.09,2023-09-25 12:45:05.590,1
39.8,88.1,2023-09-26 07:39:55.580,1
39.8,88.09,2023-09-26 12:53:35.500,1
39.8,88.11,2023-09-26 16:51:32.630,1
39.8,88.1,2023-09-27 01:13:38.380,1
39.8,88.12,2023-09-27 04:48:10.510,1
39.8,88.16,2023-09-27 08:43:37.000,1
39.8,88.13,2023-09-27 11:05:17.920,1
39.8,88.13,2023-09-27 13:22:08.030,1
39.8,88.11,2023-09-28 00:24:37.960,1
39.8,88.1,2023-09-28 04:58:44.380,1
39.8,88.09,2023-09-28 06:23:36.660,1
39.8,88.11,2023-09-28 10:15:04.080,1
39.9,88.11,2023-09-28 16:44:04.030,1
39.8,88.06,2023-09-28 19:06:25.120,1
39.8,88.11,2023-09-29 03:09:20.580,1
39.8,88.09,2023-09-29 10:51:32.220,1
39.9,88.12,2023-09-29 12:28:46.960,1
39.8,88.17,2023-09-29 14:41:05.090,1
39.8,88.11,2023-09-30 07:24:49.970,1
39.8,88.11,2023-09-30 09:42:45.250,1
39.8,88.11,2023-09-30 12:13:18.830,1
39.8,88.09,2023-09-30 12:53:14.690,1
39.9,88.12,2023-09-30 14:53:37.450,1
39.8,88.13,2023-10-01 02:11:57.300,1
39.8,88.12,2023-10-01 03:29:40.410,1
39.8,88.12,2023-10-01 10:45:58.510,1
39.8,88.09,2023-10-01 19:24:33.750,1
39.8,88.11,2023-10-01 23:21:04.690,1
39.8,88.12,2023-10-02 00:38:50.170,1
39.8,88.1,2023-10-02 02:54:44.110,1
39.8,88.1,2023-10-02 04:30:14.590,1
39.8,88.11,2023-10-03 02:03:24.480,1
39.9,88.09,2023-10-03 05:39:58.690,1
39.8,88.11,2023-10-03 12:19:48.030,1
39.8,88.11,2023-10-03 23:35:22.160,1
39.8,88.1,2023-10-04 01:15:59.570,1
39.8,88.12,2023-10-04 02:17:25.210,1
39.8,88.13,2023-10-04 09:19:01.830,1
39.8,88.13,2023-10-04 12:41:19.480,1
39.9,88.1,2023-10-04 14:28:26.500,1
39.8,88.1,2023-10-04 15:47:59.440,1
39.8,88.14,2023-10-05 03:21:52.730,1
39.8,88.12,2023-10-05 05:30:49.250,1
39.8,88.11,2023-10-05 07:20:56.720,1
39.8,88.11,2023-10-05 09:40:03.390,1
39.8,87.77,2023-10-06 00:19:51.560,1
39.8,88.13,2023-10-06 09:18:45.630,1
39.8,88.13,2023-10-06 10:25:16.460,1
39.8,88.11,2023-10-06 19:25:51.810,1
39.8,88.11,2023-10-06 23:25:36.870,1
39.8,88.12,2023-10-07 05:10:00.710,1
39.9,88.04,2023-10-07 05:29:23.010,1
39.8,88.1,2023-10-07 08:02:04.770,1
39.8,88.11,2023-10-07 15:39:51.830,1
39.9,88.1,2023-10-08 11:39:20.640,1
39.8,88.1,2023-10-08 15:24:52.360,1
39.8,88.1,2023-10-08 18:58:49.810,1
39.8,88.08,2023-10-08 22:37:46.810,1
39.8,88.09,2023-10-09 01:53:15.930,1
39.9,88.11,2023-10-09 06:30:48.220,1
39.8,88.11,2023-10-09 14:22:22.450,1
39.8,88.12,2023-10-09 23:34:27.610,1
39.8,88.08,2023-10-10 12:08:54.460,1
39.9,88.12,2023-10-10 14:34:37.090,1
39.8,88.12,2023-10-10 15:39:10.230,1
39.8,88.05,2023-10-10 18:01:38.100,1
39.8,88.12,2023-10-10 20:34:03.880,1
39.9,88.12,2023-10-10 21:52:49.310,1
39.9,88.12,2023-10-11 16:08:47.720,1
39.8,88.09,2023-10-11 17:06:38.220,1
39.8,88.16,2023-10-11 22:57:45.030,1
39.8,88.11,2023-10-12 06:51:21.630,1
39.8,88.13,2023-10-12 08:14:44.430,1
39.8,88.11,2023-10-12 11:29:27.970,1
39.9,88.11,2023-10-12 16:18:00.910,1
39.8,88.11,2023-10-12 22:03:55.690,1
39.9,88.12,2023-10-13 08:04:21.570,1
39.8,88.15,2023-10-13 18:11:21.450,1
39.8,88.14,2023-10-13 19:40:42.660,1
39.8,88.09,2023-10-14 04:29:42.840,1
39.8,88.11,2023-10-14 08:01:30.680,1
39.8,88.1,2023-10-14 11:13:11.620,1
39.8,88.1,2023-10-14 18:23:04.560,1
39.8,87.69,2023-10-15 01:06:43.230,1
39.8,88.11,2023-10-15 01:42:36.780,1
39.8,88.11,2023-10-15 09:53:53.740,1
39.9,88.11,2023-10-15 13:45:22.950,1
39.8,88.12,2023-10-15 15:08:45.980,1
39.9,88.13,2023-10-15 21:39:46.470,1
39.9,88.14,2023-10-16 01:24:54.840,1
39.9,88.13,2023-10-16 09:22:07.340,1
39.8,88.1,2023-10-16 10:25:39.870,1
39.8,88.1,2023-10-16 15:49:30.300,1
39.9,88.09,2023-10-16 18:51:28.260,1
39.8,88.13,2023-10-17 03:29:29.670,1
39.8,88.12,2023-10-17 07:39:35.640,1
39.8,88.09,2023-10-17 19:13:00.090,1
39.8,87.94,2023-10-18 01:11:02.730,1
39.8,88.11,2023-10-18 02:41:55.950,1
39.8,88.11,2023-10-18 03:38:15.110,1
39.8,88.09,2023-10-18 05:17:58.450,1
39.8,88.12,2023-10-18 09:35:36.820,1
39.9,88.1,2023-10-18 20:15:43.770,1
39.8,88.07,2023-10-19 00:36:16.660,1
39.8,88.11,2023-10-19 15:51:38.000,1
39.9,88.15,2023-10-19 16:36:31.620,1
39.9,88.14,2023-10-19 18:18:36.330,1
39.8,88.09,2023-10-19 19:46:01.900,1
39.8,88.11,2023-10-20 05:34:33.260,1
39.8,88.13,2023-10-20 08:55:54.270,1
39.9,88.14,2023-10-20 12:15:09.200,1
39.9,88.14,2023-10-20 22:08:52.100,1
39.9,88.11,2023-10-21 00:31:44.110,1
39.8,88.06,2023-10-21 02:48:32.470,1
39.8,88.11,2023-10-21 10:58:03.720,1
39.8,88.11,2023-10-21 13:20:16.110,1
39.8,88.13,2023-10-21 21:38:52.060,1
39.8,88.14,2023-10-22 07:30:05.870,1
39.8,88.09,2023-10-22 14:17:00.580,1
39.9,88.13,2023-10-22 15:22:17.550,1
39.8,88.1,2023-10-22 16:31:23.000,1
39.8,88.1,2023-10-23 00:19:16.520,1
39.9,88.1,2023-10-23 00:39:37.050,1
39.8,88.12,2023-10-24 00:44:56.900,1
39.8,88.12,2023-10-24 09:13:55.410,1
39.8,88.11,2023-10-24 13:44:08.840,1
39.8,88.12,2023-10-24 15:56:12.910,1
39.8,88.11,2023-10-24 17:55:32.530,1
39.8,88.12,2023-10-25 02:28:57.120,1
39.8,88.11,2023-10-25 08:12:21.580,1
39.9,88.11,2023-10-25 11:31:45.300,1
39.8,88.13,2023-10-25 23:42:04.030,1
39.8,88.11,2023-10-26 07:37:31.600,1
39.8,88.1,2023-10-26 11:31:04.600,1
39.8,88.06,2023-10-26 14:47:02.380,1
39.8,88.1,2023-10-26 18:38:55.900,1
39.8,88.14,2023-10-26 22:20:25.230,1
39.8,88.12,2023-10-27 06:15:54.450,1
39.8,88.13,2023-10-27 07:44:47.370,1
39.8,88.1,2023-10-28 06:59:45.320,1
39.8,88.05,2023-10-28 08:38:17.240,1
39.8,88.14,2023-10-28 11:50:07.960,1
39.9,88.12,2023-10-28 12:28:33.900,1
39.8,88.11,2023-10-28 16:23:49.380,1
39.8,88.13,2023-10-29 02:39:18.610,1
39.8,88.13,2023-10-29 13:38:17.430,1
39.8,88.12,2023-10-29 16:02:36.390,1
39.8,88.12,2023-10-30 06:08:10.480,1
39.8,88.13,2023-10-30 07:18:05.470,1
39.8,88.09,2023-10-30 11:15:32.870,1
39.8,88.1,2023-10-30 17:39:36.530,1
39.8,88.12,2023-10-31 02:50:15.220,1
39.8,88.1,2023-10-31 05:51:44.000,1
39.8,88.11,2023-10-31 12:38:40.110,1
39.8,88.13,2023-10-31 15:35:06.270,1
39.8,88.12,2023-10-31 17:19:21.190,1
39.9,88.13,2023-11-01 09:17:17.640,1
39.8,88.09,2023-11-01 11:40:40.210,1
39.8,88.1,2023-11-01 12:19:26.630,1
39.8,88.1,2023-11-02 02:07:33.970,1
39.8,88.0,2023-11-02 06:41:23.170,1
39.8,88.12,2023-11-02 11:44:32.560,1
39.8,88.11,2023-11-02 16:37:50.080,1
39.8,88.1,2023-11-03 00:21:14.290,1
39.9,88.14,2023-11-03 06:57:39.150,1
39.8,88.11,2023-11-03 09:31:16.030,1
39.9,88.11,2023-11-03 11:44:32.000,1
39.8,88.11,2023-11-04 00:08:04.820,1
39.8,88.12,2023-11-04 03:10:29.190,1
39.9,88.1,2023-11-04 09:36:27.070,1
39.8,88.12,2023-11-04 14:44:32.960,1
39.9,88.09,2023-11-04 19:24:23.070,1
39.8,88.13,2023-11-04 23:23:32.270,1
39.8,88.1,2023-11-05 02:16:00.430,1
39.8,88.11,2023-11-05 03:36:29.240,1
39.8,88.15,2023-11-06 03:23:38.200,1
39.8,88.12,2023-11-06 05:31:01.240,1
39.9,88.11,2023-11-06 09:39:16.430,1
39.8,88.12,2023-11-06 19:37:07.940,1
39.8,88.05,2023-11-07 00:37:40.730,1
39.8,88.13,2023-11-07 02:14:33.450,1
39.8,88.1,2023-11-07 09:12:42.190,1
39.8,88.11,2023-11-07 14:13:16.500,1
39.8,88.12,2023-11-08 00:52:33.010,1
39.8,88.1,2023-11-08 04:13:53.200,1
39.8,88.1,2023-11-08 12:56:29.610,1
39.8,88.09,2023-11-08 14:54:58.910,1
39.8,88.11,2023-11-08 20:32:58.280,1
39.9,88.12,2023-11-09 04:23:07.050,1
39.8,88.13,2023-11-09 07:02:38.230,1
39.8,88.12,2023-11-09 09:32:45.230,1
39.8,88.13,2023-11-10 04:30:07.260,1
39.8,88.11,2023-11-10 07:14:32.190,1
39.9,88.09,2023-11-10 10:58:38.500,1
39.8,88.11,2023-11-10 14:10:51.320,1
39.8,88.1,2023-11-10 16:35:04.480,1
39.8,88.09,2023-11-11 03:02:11.980,1
39.8,88.09,2023-11-11 11:13:14.190,1
39.8,88.09,2023-11-11 12:37:03.080,1
39.8,88.13,2023-11-11 22:29:36.750,1
39.8,88.12,2023-11-12 05:00:19.910,1
39.8,88.11,2023-11-12 08:40:03.120,1
39.8,88.12,2023-11-12 13:57:06.460,1
39.8,88.11,2023-11-12 15:50:38.940,1
39.8,88.12,2023-11-12 17:03:31.800,1
39.8,88.11,2023-11-13 02:33:33.810,1
39.9,88.1,2023-11-13 03:48:34.960,1
39.8,88.13,2023-11-13 09:28:06.290,1
39.8,88.11,2023-11-14 04:49:28.400,1
39.8,88.14,2023-11-14 08:42:52.610,1
39.8,88.15,2023-11-14 09:59:31.360,1
39.8,88.11,2023-11-14 12:47:06.940,1
39.8,88.1,2023-11-14 15:52:09.440,1
39.8,88.12,2023-11-15 02:13:44.150,1
39.9,88.1,2023-11-15 03:28:57.790,1
39.8,88.1,2023-11-15 04:22:43.000,1
39.8,88.11,2023-11-16 01:39:18.120,1
39.9,88.15,2023-11-16 09:54:29.430,1
39.8,88.09,2023-11-16 11:03:39.090,1
39.9,88.11,2023-11-16 13:26:04.160,1
39.8,88.09,2023-11-16 16:35:00.330,1
39.8,88.11,2023-11-16 23:30:07.120,1
39.8,88.13,2023-11-17 00:55:49.080,1
39.8,88.1,2023-11-17 05:55:20.430,1
39.8,88.13,2023-11-17 19:52:04.900,1
39.9,88.13,2023-11-18 02:42:07.780,1
39.8,88.12,2023-11-18 06:53:44.330,1
39.9,88.11,2023-11-18 10:21:07.540,1
39.8,88.12,2023-11-18 19:03:34.190,1
39.8,88.11,2023-11-18 20:20:34.860,1
39.8,88.1,2023-11-19 00:33:37.210,1
39.8,88.12,2023-11-19 02:45:33.290,1
39.9,88.12,2023-11-19 13:48:32.230,1
39.8,88.12,2023-11-19 21:37:52.380,1
39.9,88.15,2023-11-20 06:58:41.600,1
39.8,88.12,2023-11-20 10:35:28.600,1
39.8,88.12,2023-11-20 12:56:50.250,1
39.9,88.1,2023-11-20 15:56:18.910,1
39.9,88.1,2023-11-20 18:12:22.000,1
39.9,88.11,2023-11-21 01:11:28.570,1
39.9,88.12,2023-11-21 18:32:05.670,1
39.8,88.11,2023-11-21 21:26:12.410,1
39.8,88.1,2023-11-21 23:20:53.560,1
39.8,88.1,2023-11-22 01:05:07.020,1
39.9,88.11,2023-11-22 02:51:50.910,1
39.8,88.13,2023-11-22 07:08:30.020,1
39.8,88.11,2023-11-22 07:54:20.620,1
39.8,88.14,2023-11-22 18:22:40.200,1
39.8,88.11,2023-11-23 09:04:19.000,1
39.8,88.11,2023-11-23 17:21:57.900,1
39.8,88.09,2023-11-23 19:07:26.870,1
39.8,88.1,2023-11-23 20:22:31.410,1
39.9,88.1,2023-11-24 05:37:26.610,1
39.8,88.1,2023-11-24 10:53:15.410,1
39.8,88.12,2023-11-24 19:25:26.000,1
39.8,88.13,2023-11-24 20:44:00.650,1
39.8,88.09,2023-11-25 00:40:15.910,1
39.8,88.1,2023-11-25 10:37:41.860,1
39.8,88.12,2023-11-25 11:24:02.310,1
39.8,88.11,2023-11-25 13:06:59.140,1
39.8,88.1,2023-11-25 14:49:49.040,1
39.8,88.12,2023-11-26 02:47:43.490,1
39.8,88.12,2023-11-26 11:29:03.930,1
39.8,88.1,2023-11-26 12:38:48.100,1
39.8,88.04,2023-11-26 14:28:58.140,1
39.8,88.13,2023-11-27 05:00:39.750,1
39.8,88.15,2023-11-27 09:59:20.910,1
39.8,88.12,2023-11-27 11:13:37.260,1
39.9,88.11,2023-11-27 14:44:43.470,1
39.8,88.09,2023-11-27 21:59:43.590,1
39.8,88.09,2023-11-28 00:28:07.090,1
39.8,88.1,2023-11-28 09:22:06.680,1
39.8,88.12,2023-11-28 12:43:56.450,1
39.8,88.09,2023-11-28 15:47:28.200,1
39.8,88.12,2023-11-28 18:24:57.640,1
39.9,88.08,2023-11-29 08:25:30.430,1
39.8,88.11,2023-11-29 13:32:26.770,1
39.8,88.11,2023-11-29 17:21:30.020,1
39.9,88.13,2023-11-29 19:14:05.430,1
39.8,88.1,2023-11-29 19:44:46.450,1
39.8,88.1,2023-11-30 11:08:50.270,1
39.8,88.12,2023-11-30 12:20:39.540,1
39.8,88.14,2023-11-30 14:10:25.810,1
39.8,88.1,2023-11-30 22:49:35.540,1
39.8,88.1,2023-12-01 04:14:16.480,1
39.8,88.11,2023-12-01 07:34:19.290,1
39.8,88.14,2023-12-01 11:17:31.130,1
39.8,88.11,2023-12-01 20:46:33.370,1
39.8,88.11,2023-12-02 04:30:15.370,1
39.8,88.08,2023-12-02 13:31:05.080,1
39.8,88.13,2023-12-02 17:39:18.990,1
39.8,88.11,2023-12-02 22:23:19.170,1
39.8,88.13,2023-12-03 00:35:59.040,1
39.8,88.07,2023-12-03 02:37:41.070,1
39.9,88.12,2023-12-03 04:19:37.510,1
39.8,88.09,2023-12-03 14:54:29.080,1
39.9,88.11,2023-12-04 04:38:54.400,1
39.8,88.09,2023-12-04 06:29:28.410,1
39.9,88.08,2023-12-04 15:38:18.000,1
39.8,88.08,2023-12-04 19:14:37.590,1
39.8,88.15,2023-12-04 20:37:27.240,1
39.8,88.09,2023-12-05 04:18:43.660,1
39.8,88.11,2023-12-05 11:47:24.690,1
39.9,87.8,2023-12-05 13:24:09.990,1
39.8,88.13,2023-12-05 16:57:41.210,1
39.8,88.11,2023-12-06 03:51:11.320,1
39.8,88.1,2023-12-06 05:21:47.870,1
