value,runtime,starttime,VM_id
23100.0,36.1,2023-07-26 17:58:07.980,2
24700.0,36.12,2023-07-27 01:04:44.690,2
24900.0,90.99,2023-11-20 23:30:24.210,2
24400.0,36.11,2023-07-27 01:59:30.350,2
24900.0,90.92,2023-11-21 16:13:31.880,2
24900.0,36.12,2023-07-27 07:42:13.520,2
24900.0,36.02,2023-07-27 11:35:59.420,2
14800.0,90.95,2023-11-22 12:16:51.260,2
21600.0,90.94,2023-11-22 15:28:53.230,2
24900.0,36.11,2023-07-28 11:15:44.460,2
24900.0,36.11,2023-07-28 12:58:41.020,2
24900.0,90.91,2023-11-22 21:52:48.170,2
23100.0,36.1,2023-07-28 19:00:01.460,2
6771.0,94.34,2023-11-23 02:54:57.600,2
24900.0,36.14,2023-07-29 04:42:09.480,2
24700.0,91.0,2023-11-23 04:05:31.680,2
24900.0,36.06,2023-07-29 10:37:36.540,2
13300.0,91.05,2023-11-23 08:45:29.850,2
23600.0,36.11,2023-07-29 16:16:06.310,2
24800.0,90.96,2023-11-23 10:48:18.760,2
24900.0,36.1,2023-07-29 21:24:49.310,2
24900.0,90.99,2023-11-24 03:33:05.790,2
24800.0,90.98,2023-11-24 06:11:40.180,2
24900.0,91.03,2023-11-25 05:01:29.890,2
24900.0,91.01,2023-11-26 02:47:51.170,2
24900.0,91.0,2023-11-26 15:28:25.690,2
6683.0,94.57,2023-11-27 00:17:33.120,2
6674.0,91.53,2023-11-27 07:22:35.710,2
16600.0,90.95,2023-11-27 15:11:55.300,2
9240.0,90.96,2023-11-27 17:43:39.710,2
24900.0,91.0,2023-11-27 22:08:05.280,2
24900.0,91.01,2023-11-28 04:25:00.800,2
24900.0,91.01,2023-11-29 01:39:47.150,2
12500.0,90.99,2023-11-29 08:18:55.170,2
24900.0,91.0,2023-11-29 16:41:56.670,2
24900.0,91.02,2023-11-29 22:17:18.570,2
12800.0,90.98,2023-11-30 08:57:45.590,2
18000.0,91.0,2023-11-30 17:52:49.290,2
24900.0,90.96,2023-12-01 05:08:22.660,2
13700.0,90.95,2023-12-01 20:38:28.320,2
6663.0,94.04,2023-12-02 01:42:36.060,2
24900.0,90.99,2023-12-02 09:42:18.280,2
24900.0,90.98,2023-12-03 01:44:21.770,2
16600.0,91.05,2023-12-03 04:07:45.000,2
25000.0,91.03,2023-12-03 09:33:41.450,2
24900.0,90.99,2023-12-04 08:03:08.000,2
22900.0,91.0,2023-12-04 15:28:09.500,2
23000.0,91.01,2023-12-04 16:32:17.000,2
7007.0,94.7,2023-12-05 02:11:19.940,2
24800.0,91.01,2023-12-05 06:08:03.520,2
10900.0,91.03,2023-12-05 10:52:58.160,2
10800.0,91.05,2023-12-06 06:44:58.320,2
20300.0,91.02,2023-12-06 18:20:50.310,2
25100.0,36.09,2023-07-30 03:06:16.710,2
8856.0,91.08,2023-12-07 04:53:20.290,2
25100.0,36.12,2023-07-30 11:40:44.140,2
24900.0,91.09,2023-12-07 08:04:08.380,2
25100.0,36.07,2023-07-30 12:02:22.340,2
24900.0,91.04,2023-12-07 17:40:28.470,2
25000.0,36.17,2023-07-31 14:30:32.460,2
23000.0,91.05,2023-12-08 15:22:41.040,2
24000.0,90.96,2023-12-09 04:49:06.000,2
15900.0,90.89,2023-12-09 19:28:06.180,2
24900.0,90.98,2023-12-10 02:16:58.980,2
25000.0,36.14,2023-07-31 16:08:41.480,2
20600.0,91.08,2023-12-10 12:03:08.930,2
24900.0,36.09,2023-08-01 05:17:43.940,2
17400.0,90.87,2023-12-10 15:07:17.870,2
23600.0,90.94,2023-12-11 00:06:47.410,2
24900.0,36.06,2023-08-01 08:22:26.440,2
18600.0,90.98,2023-12-11 16:51:50.120,2
24300.0,90.97,2023-12-11 19:05:16.950,2
24900.0,36.06,2023-08-01 14:25:34.420,2
24100.0,91.03,2023-12-12 21:21:23.190,2
12200.0,91.0,2023-12-13 03:57:52.700,2
24900.0,91.0,2023-12-13 08:56:04.780,2
24000.0,90.93,2023-12-13 16:07:14.320,2
22900.0,36.09,2023-08-01 20:58:58.640,2
22700.0,36.06,2023-08-01 23:27:37.830,2
23700.0,36.07,2023-08-02 18:52:41.000,2
24300.0,91.08,2023-12-14 07:27:33.810,2
24900.0,36.12,2023-08-03 01:24:37.910,2
6664.0,94.46,2023-12-14 19:17:52.850,2
24900.0,36.06,2023-08-03 03:09:57.810,2
24900.0,90.98,2023-12-15 04:45:07.150,2
24800.0,90.99,2023-12-15 09:32:00.130,2
24900.0,90.91,2023-12-16 00:39:51.320,2
24900.0,91.02,2023-12-16 04:51:45.390,2
13000.0,91.06,2023-12-16 09:27:04.720,2
23800.0,90.94,2023-12-16 22:35:31.740,2
24500.0,91.0,2023-12-17 04:20:13.230,2
16800.0,91.09,2023-12-17 08:31:25.200,2
25000.0,90.98,2023-12-17 20:16:48.620,2
24900.0,91.05,2023-12-17 22:38:06.330,2
24900.0,90.98,2023-12-19 09:06:31.480,2
24900.0,91.04,2023-12-19 14:06:54.570,2
18900.0,91.03,2023-12-19 14:19:50.040,2
25000.0,91.02,2023-12-20 17:47:58.090,2
14800.0,91.02,2023-12-21 09:22:02.150,2
6669.0,94.72,2023-12-21 11:03:41.710,2
17600.0,91.0,2023-12-21 14:21:37.080,2
20700.0,91.06,2023-12-22 05:04:23.410,2
24000.0,90.96,2023-12-22 14:18:32.680,2
25000.0,36.17,2023-08-03 14:28:55.920,2
24900.0,36.08,2023-08-03 20:03:45.710,2
25000.0,36.11,2023-08-03 21:02:59.480,2
24900.0,36.09,2023-08-04 07:04:42.470,2
24900.0,36.17,2023-08-04 12:53:45.490,2
23900.0,36.08,2023-08-04 17:43:56.140,2
24900.0,36.1,2023-08-05 13:59:59.000,2
22500.0,36.11,2023-08-05 19:07:40.040,2
6655.0,94.31,2023-12-23 02:52:16.210,2
8016.0,91.03,2023-12-23 06:59:52.670,2
23300.0,90.99,2023-12-24 02:10:11.980,2
25000.0,91.0,2023-12-24 08:35:43.080,2
23000.0,91.03,2023-12-24 16:05:35.250,2
24900.0,91.04,2023-12-25 03:20:33.550,2
24800.0,90.96,2023-12-25 13:14:18.490,2
25100.0,36.09,2023-08-06 07:51:14.390,2
25000.0,36.14,2023-08-06 12:22:52.470,2
25000.0,36.16,2023-08-06 12:36:43.160,2
25000.0,36.16,2023-08-06 18:14:29.500,2
24800.0,36.06,2023-08-07 04:46:14.060,2
24900.0,36.09,2023-08-07 13:33:43.800,2
24200.0,90.9,2023-12-25 18:10:42.510,2
24200.0,91.0,2023-12-26 13:38:40.640,2
8684.0,90.87,2023-12-27 09:46:09.310,2
24900.0,90.98,2023-12-27 20:54:24.290,2
16700.0,90.99,2023-12-27 23:16:35.960,2
18500.0,91.04,2023-12-28 01:37:51.540,2
23900.0,90.97,2023-12-28 13:59:06.230,2
24900.0,90.98,2023-12-29 02:19:57.280,2
24900.0,90.97,2023-12-29 16:48:57.490,2
24800.0,90.95,2023-12-30 14:10:40.310,2
24900.0,91.0,2023-12-30 15:55:30.010,2
24600.0,90.96,2023-12-31 07:34:00.430,2
21900.0,91.02,2023-12-31 15:29:04.770,2
23800.0,90.96,2023-12-31 20:47:00.540,2
19700.0,90.99,2024-01-01 03:15:22.920,2
10700.0,91.05,2024-01-02 07:24:32.980,2
6683.0,94.73,2024-01-02 13:02:08.400,2
17000.0,91.07,2024-01-03 01:52:00.650,2
24900.0,90.94,2024-01-04 07:05:26.350,2
24900.0,90.93,2024-01-04 19:35:57.270,2
24900.0,90.99,2024-01-05 01:09:58.380,2
18100.0,91.0,2024-01-05 16:01:14.890,2
17300.0,91.02,2024-01-05 19:16:44.850,2
6684.0,94.7,2024-01-05 21:44:12.490,2
24900.0,90.94,2024-01-06 04:15:28.480,2
23200.0,90.94,2024-01-06 12:35:17.270,2
9665.0,91.02,2024-01-07 04:06:35.010,2
6727.0,94.8,2024-01-07 10:34:27.270,2
24900.0,91.0,2024-01-08 06:17:09.280,2
24600.0,90.97,2024-01-08 12:25:31.670,2
7963.0,36.12,2023-08-07 15:51:11.780,2
24900.0,90.96,2024-01-08 18:51:25.420,2
24900.0,36.15,2023-08-08 06:35:57.200,2
24900.0,90.97,2024-01-09 12:27:06.560,2
24900.0,91.0,2024-01-09 13:54:23.570,2
25000.0,36.18,2023-08-08 12:44:32.980,2
24900.0,36.1,2023-08-08 20:08:58.260,2
25000.0,36.2,2023-08-08 21:42:01.610,2
25000.0,36.2,2023-08-09 10:23:00.230,2
24900.0,36.09,2023-08-09 11:21:52.090,2
24900.0,91.01,2024-01-10 11:44:39.780,2
20600.0,36.26,2023-08-09 14:07:01.840,2
24900.0,90.99,2024-01-10 16:39:03.120,2
25000.0,36.16,2023-08-10 16:17:47.070,2
24900.0,90.97,2024-01-10 17:01:59.680,2
24900.0,36.1,2023-08-10 18:33:31.740,2
13700.0,90.98,2024-01-11 22:03:36.050,2
24900.0,36.08,2023-08-11 09:11:42.490,2
24900.0,91.08,2024-01-12 06:23:43.470,2
24900.0,36.08,2023-08-11 10:03:09.000,2
12500.0,91.05,2024-01-12 21:59:02.370,2
21000.0,36.11,2023-08-11 23:57:00.810,2
24900.0,90.98,2024-01-13 08:30:01.970,2
22500.0,36.12,2023-08-12 07:29:04.610,2
23800.0,36.11,2023-08-12 14:22:20.000,2
24900.0,91.03,2024-01-13 13:06:35.290,2
24900.0,91.01,2024-01-14 04:17:10.030,2
24900.0,90.97,2024-01-14 10:40:24.990,2
24900.0,91.13,2024-01-14 15:27:20.570,2
8473.0,90.99,2024-01-15 05:01:39.370,2
24900.0,36.12,2023-08-13 02:52:52.310,2
25000.0,90.98,2024-01-15 15:35:08.190,2
22600.0,36.09,2023-08-13 16:58:29.630,2
25000.0,36.09,2023-08-13 21:37:39.560,2
24900.0,90.96,2024-01-16 19:25:04.120,2
25000.0,35.98,2023-08-14 03:16:33.830,2
25000.0,36.09,2023-08-14 09:31:02.530,2
24900.0,90.98,2024-01-17 06:58:13.380,2
6223.0,40.1,2023-08-14 14:00:29.100,2
24900.0,90.96,2024-01-17 11:22:31.810,2
25000.0,36.09,2023-08-14 20:10:38.090,2
9396.0,90.95,2024-01-17 15:59:22.410,2
8219.0,36.12,2023-08-14 23:32:21.210,2
6225.0,40.15,2023-08-15 07:51:57.310,2
25000.0,36.1,2023-08-15 12:51:48.710,2
17100.0,36.06,2023-08-15 15:13:07.590,2
24900.0,36.16,2023-08-15 23:36:48.500,2
24900.0,36.04,2023-08-17 06:06:05.900,2
8371.0,91.01,2024-01-18 08:49:48.990,2
24900.0,36.05,2023-08-17 11:17:37.230,2
25000.0,36.15,2023-08-17 14:51:48.890,2
10900.0,90.96,2024-01-19 04:47:03.000,2
25000.0,36.2,2023-08-17 18:52:15.340,2
24900.0,36.0,2023-08-18 08:56:16.000,2
24900.0,36.12,2023-08-19 02:00:46.610,2
24800.0,91.0,2024-01-19 08:55:16.890,2
24700.0,36.07,2023-08-19 04:55:08.780,2
21300.0,36.05,2023-08-19 10:09:10.470,2
24700.0,36.15,2023-08-19 13:46:40.460,2
23600.0,36.12,2023-08-19 18:52:26.200,2
23700.0,36.02,2023-08-20 02:44:22.310,2
24100.0,36.12,2023-08-20 12:18:17.610,2
24400.0,36.07,2023-08-21 09:31:15.030,2
24900.0,91.08,2024-01-19 15:19:19.310,2
6228.0,37.38,2023-08-21 11:47:21.350,2
24700.0,36.11,2023-08-21 15:26:46.690,2
23300.0,36.08,2023-08-21 20:36:26.120,2
24700.0,36.09,2023-08-22 00:28:25.950,2
24900.0,36.06,2023-08-22 13:06:40.870,2
25000.0,36.18,2023-08-22 19:35:36.610,2
24900.0,90.99,2024-01-20 07:11:08.070,2
21800.0,91.01,2024-01-20 13:51:48.070,2
24900.0,91.01,2024-01-20 17:28:45.580,2
25000.0,36.16,2023-08-23 12:14:53.560,2
25000.0,36.13,2023-08-23 18:01:00.180,2
23800.0,36.1,2023-08-24 16:10:49.840,2
15500.0,36.07,2023-08-25 10:07:55.630,2
24900.0,36.06,2023-08-25 20:26:06.350,2
24900.0,91.0,2024-01-20 21:28:09.620,2
25000.0,36.2,2023-08-25 20:41:51.070,2
6223.0,38.23,2023-08-25 23:34:48.780,2
6224.0,37.02,2023-08-26 03:51:42.970,2
24900.0,36.09,2023-08-26 07:07:08.230,2
25000.0,36.18,2023-08-26 11:01:41.980,2
25000.0,36.19,2023-08-27 12:22:14.610,2
25000.0,36.14,2023-08-27 15:53:45.210,2
25000.0,36.11,2023-08-28 04:07:39.220,2
24900.0,36.05,2023-08-28 13:02:18.270,2
25000.0,90.97,2024-01-21 16:26:37.730,2
6225.0,39.87,2023-08-28 18:34:14.650,2
25000.0,90.96,2024-01-21 17:57:51.740,2
25000.0,36.16,2023-08-28 23:47:14.940,2
21400.0,91.04,2024-01-22 12:04:16.010,2
25000.0,36.18,2023-08-29 13:15:32.230,2
25000.0,90.98,2024-01-22 12:41:25.410,2
25000.0,36.16,2023-08-29 16:55:10.130,2
25000.0,36.15,2023-08-29 17:54:43.640,2
25000.0,36.13,2023-08-29 22:46:53.380,2
25000.0,36.14,2023-08-29 23:19:23.500,2
24900.0,90.98,2024-01-23 00:18:59.040,2
25000.0,36.18,2023-08-30 12:22:46.000,2
25000.0,36.08,2023-08-30 17:30:58.880,2
24900.0,36.04,2023-08-31 13:49:03.310,2
25000.0,36.15,2023-08-31 19:44:52.840,2
25000.0,36.16,2023-09-01 09:08:17.000,2
16400.0,90.95,2024-01-23 08:12:19.520,2
25000.0,36.16,2023-09-01 12:07:40.900,2
25000.0,36.15,2023-09-01 20:08:11.630,2
6745.0,94.61,2024-01-23 17:49:42.910,2
24800.0,36.25,2023-09-01 21:39:31.210,2
24900.0,36.13,2023-09-02 02:46:15.710,2
25000.0,36.16,2023-09-02 07:54:24.070,2
25000.0,36.14,2023-09-02 15:32:35.100,2
23400.0,91.06,2023-09-03 12:54:25.010,2
6677.0,94.92,2023-09-04 13:28:53.920,2
24600.0,90.96,2024-01-24 04:26:10.630,2
24100.0,91.05,2024-01-24 19:14:25.000,2
20000.0,91.02,2024-01-24 21:29:21.640,2
24900.0,91.0,2023-09-04 18:28:17.960,2
13600.0,91.07,2023-09-04 20:05:56.000,2
6672.0,94.85,2023-09-05 04:05:18.890,2
8412.0,90.99,2023-09-05 08:42:32.070,2
6666.0,92.47,2023-09-06 02:07:02.450,2
24900.0,91.09,2023-09-06 04:33:47.530,2
24900.0,91.03,2023-09-06 15:42:53.990,2
9300.0,91.11,2023-09-07 03:39:18.000,2
8897.0,90.97,2024-01-24 23:26:44.820,2
24900.0,91.0,2023-09-07 16:06:27.120,2
24000.0,90.99,2024-01-25 03:37:22.470,2
12300.0,91.0,2024-01-26 05:39:15.320,2
6665.0,94.73,2023-09-08 02:33:53.260,2
21200.0,91.0,2023-09-08 07:24:02.040,2
24900.0,90.97,2024-01-26 12:09:34.000,2
24900.0,91.11,2023-09-08 14:21:49.030,2
24900.0,90.97,2023-09-08 22:36:30.920,2
25000.0,90.99,2024-01-26 22:50:18.270,2
24900.0,91.06,2023-09-09 03:08:34.200,2
21400.0,91.08,2024-01-27 01:59:15.000,2
23900.0,91.12,2023-09-09 17:10:47.820,2
24900.0,91.04,2023-09-09 21:25:51.910,2
8942.0,90.96,2023-09-10 13:29:41.710,2
20200.0,90.95,2023-09-10 19:18:37.800,2
17000.0,91.09,2023-09-10 21:01:41.110,2
12200.0,91.06,2023-09-11 07:08:13.570,2
24900.0,91.01,2023-09-12 03:38:36.100,2
10800.0,91.09,2023-09-12 08:54:13.030,2
24400.0,91.0,2023-09-12 11:43:55.850,2
24900.0,91.07,2023-09-12 19:05:17.710,2
24900.0,91.01,2024-01-27 12:34:44.780,2
24600.0,91.0,2023-09-13 01:34:18.210,2
24900.0,91.07,2023-09-13 16:12:44.480,2
13000.0,90.9,2023-09-13 21:11:48.110,2
24900.0,91.04,2023-09-14 02:28:51.950,2
24900.0,90.96,2023-09-14 21:07:31.060,2
24900.0,91.06,2023-09-15 07:16:06.490,2
15000.0,91.1,2023-09-15 11:59:23.320,2
24900.0,91.05,2023-09-15 12:15:25.930,2
20200.0,91.07,2023-09-16 06:43:24.970,2
22600.0,90.99,2023-09-16 08:21:03.440,2
6664.0,94.94,2023-09-16 14:13:01.970,2
24900.0,91.02,2023-09-17 05:10:41.380,2
24900.0,90.91,2024-01-27 21:21:24.390,2
25000.0,90.98,2024-01-28 22:09:47.930,2
24900.0,90.99,2023-09-17 09:57:50.530,2
18300.0,91.07,2023-09-17 13:29:53.870,2
24400.0,91.01,2024-01-29 07:09:38.750,2
6665.0,95.04,2023-09-18 06:33:46.100,2
23100.0,91.03,2023-09-18 11:57:16.560,2
24900.0,90.98,2023-09-18 12:34:39.810,2
6675.0,94.6,2023-09-19 04:49:21.710,2
24900.0,90.99,2023-09-19 14:20:46.310,2
24900.0,91.02,2023-09-19 15:23:08.410,2
21100.0,91.1,2023-09-20 18:28:33.900,2
24900.0,90.95,2023-09-20 19:42:49.160,2
24900.0,91.01,2023-09-20 23:32:02.340,2
24900.0,90.97,2024-01-29 11:02:37.450,2
14900.0,91.03,2024-01-29 14:18:17.970,2
24900.0,91.07,2023-09-21 02:53:59.900,2
11900.0,91.04,2023-09-21 10:32:29.970,2
6662.0,95.07,2023-09-21 23:41:37.280,2
15100.0,91.09,2023-09-22 12:39:55.940,2
24900.0,91.04,2023-09-22 18:18:27.210,2
24900.0,91.0,2023-09-23 12:41:38.220,2
10500.0,91.1,2023-09-24 08:24:04.270,2
24900.0,91.04,2023-09-24 12:49:22.000,2
9005.0,90.99,2023-09-24 17:17:49.900,2
24900.0,91.02,2023-09-24 19:54:28.150,2
21100.0,91.07,2023-09-24 21:49:44.980,2
24900.0,90.99,2024-01-29 19:38:59.550,2
24900.0,91.05,2024-01-30 05:22:54.760,2
20600.0,90.98,2024-01-30 16:07:53.320,2
20900.0,90.97,2024-01-31 02:00:23.130,2
7003.0,92.1,2024-02-01 01:13:30.890,2
23600.0,90.97,2024-02-01 03:02:00.420,2
24900.0,91.06,2023-09-25 23:08:02.550,2
6668.0,94.99,2023-09-26 11:19:22.850,2
24900.0,91.03,2023-09-27 07:46:15.680,2
6663.0,94.02,2023-09-27 14:55:36.430,2
24900.0,91.14,2023-09-27 19:03:58.660,2
21900.0,90.98,2024-02-01 10:04:43.050,2
6667.0,95.02,2023-09-28 01:44:55.260,2
24900.0,90.99,2023-09-28 05:03:09.000,2
16100.0,91.04,2023-09-28 20:14:18.580,2
19000.0,91.02,2024-02-01 11:31:46.370,2
23800.0,90.99,2024-02-01 17:44:43.520,2
15600.0,91.02,2024-02-02 05:11:52.480,2
23600.0,91.02,2024-02-02 20:03:05.670,2
24400.0,90.97,2024-02-03 01:48:12.510,2
22400.0,91.01,2024-02-03 11:41:14.110,2
15900.0,90.98,2024-02-03 15:28:45.260,2
24500.0,90.94,2024-02-03 20:26:38.040,2
24900.0,91.05,2023-09-28 21:24:41.070,2
6664.0,92.56,2023-09-29 10:35:21.420,2
24900.0,91.04,2023-09-30 02:06:47.450,2
24000.0,91.08,2023-09-30 05:09:15.160,2
24900.0,90.99,2023-09-30 08:36:33.700,2
24900.0,90.98,2023-09-30 20:53:56.750,2
17000.0,91.01,2023-10-01 07:56:58.560,2
6671.0,94.63,2023-10-01 10:08:39.210,2
8350.0,91.12,2023-10-01 11:45:00.560,2
24900.0,91.03,2023-10-02 02:38:34.000,2
23000.0,91.11,2023-10-02 05:52:55.920,2
24900.0,91.05,2023-10-03 04:54:10.780,2
24900.0,91.04,2023-10-03 08:16:25.990,2
6661.0,92.15,2023-10-03 17:56:40.150,2
24900.0,91.09,2023-10-04 06:51:42.150,2
22800.0,91.02,2023-10-04 08:46:41.560,2
24900.0,91.08,2023-10-04 12:45:43.940,2
24900.0,91.05,2023-10-04 13:52:10.060,2
6670.0,94.35,2023-10-05 01:42:07.150,2
24900.0,91.05,2023-10-05 20:13:42.590,2
13300.0,91.0,2023-10-06 16:46:53.000,2
24900.0,91.06,2023-10-07 02:11:09.190,2
12700.0,91.11,2023-10-07 06:33:34.550,2
20700.0,91.01,2023-10-07 20:34:07.010,2
24900.0,91.01,2023-10-08 02:16:10.010,2
24900.0,91.08,2023-10-08 03:09:40.960,2
22000.0,90.99,2024-02-04 11:59:20.700,2
8810.0,91.05,2024-02-04 17:16:20.030,2
15100.0,91.0,2024-02-05 08:19:28.170,2
24900.0,91.04,2023-10-08 09:59:14.330,2
24900.0,91.03,2023-10-08 21:27:17.450,2
24900.0,90.96,2023-10-09 08:06:09.000,2
24900.0,91.05,2023-10-09 11:57:59.850,2
17200.0,91.03,2024-02-05 10:26:24.880,2
19600.0,90.96,2024-02-05 14:59:53.290,2
7033.0,91.74,2024-02-06 12:44:20.440,2
22800.0,90.96,2024-02-06 16:22:49.970,2
23100.0,91.06,2024-02-06 20:39:17.570,2
15800.0,90.98,2023-10-10 01:05:05.800,2
17000.0,91.1,2023-10-10 03:34:06.950,2
24900.0,91.04,2023-10-10 18:28:55.730,2
24900.0,91.01,2023-10-11 01:48:40.660,2
24900.0,91.07,2023-10-11 08:45:47.370,2
24900.0,90.98,2023-10-11 14:50:20.070,2
24900.0,90.98,2023-10-12 09:21:21.540,2
24900.0,91.1,2023-10-12 22:54:57.390,2
6672.0,91.59,2023-10-13 01:32:03.090,2
24900.0,91.06,2023-10-13 19:19:00.010,2
6674.0,94.83,2023-10-14 04:11:29.660,2
6673.0,94.17,2023-10-14 07:25:40.700,2
24900.0,91.08,2023-10-14 08:52:13.570,2
7798.0,91.13,2023-10-14 18:23:27.380,2
6671.0,94.66,2023-10-15 17:26:02.660,2
24900.0,90.95,2023-10-15 22:56:34.020,2
21700.0,91.07,2024-02-07 18:48:50.420,2
24900.0,91.0,2023-10-16 07:02:25.810,2
23300.0,90.96,2024-02-07 23:54:34.040,2
24900.0,91.08,2023-10-16 21:58:02.010,2
20500.0,91.02,2024-02-08 10:48:35.900,2
24900.0,91.0,2023-10-17 07:35:46.940,2
24900.0,91.0,2023-10-17 13:33:15.260,2
21000.0,90.95,2023-10-17 15:07:24.220,2
17500.0,91.0,2024-02-08 19:49:19.340,2
16800.0,91.08,2023-10-18 07:05:55.000,2
9150.0,91.05,2024-02-08 23:10:56.990,2
6790.0,92.41,2024-02-09 23:37:11.500,2
22500.0,91.01,2024-02-10 02:34:11.080,2
24900.0,91.08,2023-10-19 19:39:28.810,2
18000.0,91.0,2023-10-20 01:36:19.420,2
16400.0,91.11,2023-10-20 02:55:56.140,2
24900.0,90.99,2023-10-20 15:57:43.170,2
24900.0,91.09,2023-10-21 04:00:02.510,2
10500.0,91.04,2023-10-21 05:53:01.290,2
12600.0,91.11,2023-10-21 17:54:46.140,2
24900.0,91.05,2023-10-22 02:07:05.880,2
23500.0,91.04,2023-10-22 09:42:42.320,2
7200.0,91.17,2023-10-22 15:51:29.290,2
24900.0,91.01,2023-10-23 05:23:55.000,2
19600.0,91.11,2023-10-23 10:00:24.400,2
6666.0,93.05,2023-10-23 14:59:01.560,2
8229.0,90.98,2023-10-24 18:45:43.990,2
24900.0,91.04,2023-10-24 23:55:25.810,2
24100.0,91.0,2024-02-10 05:34:43.000,2
18800.0,90.98,2023-10-25 05:10:38.700,2
13300.0,91.04,2024-02-11 02:35:44.460,2
8372.0,91.02,2023-10-25 09:04:05.020,2
6667.0,94.43,2023-10-25 16:25:45.680,2
13500.0,90.99,2023-10-25 22:57:08.940,2
24900.0,91.09,2023-10-26 09:46:33.030,2
23000.0,90.95,2024-02-11 05:51:37.900,2
24900.0,91.08,2023-10-26 21:27:08.210,2
11100.0,90.97,2024-02-11 09:50:11.550,2
24900.0,91.06,2023-10-27 02:06:05.560,2
8235.0,91.02,2024-02-11 18:22:36.160,2
16900.0,90.97,2024-02-11 23:18:12.460,2
11000.0,90.98,2024-02-12 05:45:20.840,2
24900.0,91.11,2023-10-27 07:00:04.070,2
21800.0,91.05,2024-02-12 19:10:38.660,2
24900.0,91.02,2023-10-28 06:19:04.170,2
20500.0,91.0,2024-02-13 20:13:17.860,2
24900.0,91.04,2023-10-28 13:44:59.590,2
9873.0,90.98,2024-02-13 23:29:39.790,2
24900.0,91.07,2023-10-28 18:38:17.350,2
23500.0,91.02,2024-02-14 04:25:23.020,2
24900.0,91.12,2023-10-29 11:13:24.160,2
19700.0,90.99,2024-02-14 11:59:41.200,2
17900.0,91.0,2023-10-29 20:17:55.720,2
20000.0,91.02,2024-02-14 22:25:47.260,2
24900.0,91.03,2023-10-29 21:59:09.860,2
20000.0,90.99,2024-02-15 02:13:21.510,2
11300.0,91.0,2023-10-30 13:47:32.650,2
20200.0,90.93,2024-02-15 05:56:13.490,2
10300.0,90.98,2024-02-15 16:17:32.830,2
24900.0,91.09,2023-10-30 20:20:35.160,2
19900.0,91.01,2024-02-17 03:36:50.740,2
24900.0,90.92,2023-10-31 13:05:36.490,2
19800.0,91.03,2024-02-17 06:20:58.220,2
20800.0,91.0,2024-02-17 07:17:11.350,2
19400.0,91.0,2024-02-17 12:07:03.720,2
7257.0,92.15,2024-02-18 04:19:57.190,2
14000.0,91.05,2024-02-18 04:29:35.050,2
11600.0,91.13,2023-11-01 02:58:34.200,2
24900.0,91.05,2023-11-01 05:27:56.350,2
17000.0,91.05,2023-11-02 01:24:04.990,2
24900.0,91.07,2023-11-02 05:59:17.150,2
24900.0,91.05,2023-11-02 12:25:39.470,2
15800.0,91.02,2023-11-02 20:58:32.430,2
24900.0,91.08,2023-11-03 03:31:06.720,2
24900.0,91.01,2023-11-03 04:31:50.210,2
18200.0,91.06,2023-11-03 16:06:29.900,2
24900.0,91.05,2023-11-04 01:36:25.030,2
24900.0,91.1,2023-11-04 16:47:00.620,2
24900.0,91.05,2023-11-05 00:48:29.020,2
13700.0,91.0,2023-11-05 21:03:36.550,2
24900.0,91.05,2023-11-06 02:26:18.090,2
24900.0,91.13,2023-11-06 05:37:42.520,2
24900.0,91.06,2023-11-06 09:52:47.430,2
24900.0,91.02,2023-11-06 13:46:01.400,2
9293.0,91.17,2023-11-07 05:50:11.670,2
17200.0,91.1,2023-11-07 10:37:43.820,2
24900.0,91.12,2023-11-07 11:51:04.040,2
24900.0,91.02,2023-11-08 12:40:28.050,2
24900.0,90.97,2023-11-08 20:47:53.770,2
24900.0,91.0,2023-11-09 05:42:06.250,2
7936.0,91.08,2023-11-09 08:41:40.830,2
24900.0,91.05,2023-11-09 13:45:19.560,2
7176.0,95.12,2024-02-18 18:02:14.860,2
20100.0,90.97,2024-02-19 05:34:01.000,2
22500.0,91.0,2024-02-19 12:50:31.250,2
23500.0,90.96,2024-02-20 00:52:40.980,2
24700.0,90.91,2024-02-20 11:55:06.010,2
24800.0,91.0,2024-02-20 15:52:52.160,2
21200.0,90.97,2024-02-22 03:18:50.650,2
22500.0,91.03,2024-02-22 07:15:02.750,2
8740.0,91.01,2024-02-22 09:40:10.540,2
18200.0,90.98,2024-02-22 11:34:49.140,2
15300.0,91.02,2024-02-22 23:25:20.210,2
10400.0,90.96,2024-02-23 01:42:43.650,2
7007.0,95.31,2024-02-23 10:08:51.340,2
22800.0,91.03,2024-02-23 20:26:56.780,2
22900.0,91.01,2024-02-24 12:13:43.450,2
20300.0,90.99,2024-02-24 19:28:38.310,2
15000.0,91.0,2024-02-25 00:51:00.130,2
23600.0,90.93,2024-02-25 14:15:46.510,2
23100.0,90.96,2024-02-26 01:41:20.000,2
23000.0,91.02,2024-02-26 05:06:57.400,2
22600.0,91.03,2024-02-26 16:19:37.990,2
6877.0,95.25,2024-02-26 18:44:51.140,2
24000.0,90.98,2024-02-27 01:21:09.200,2
18700.0,91.1,2023-11-09 19:30:23.250,2
11200.0,90.97,2024-02-28 00:17:19.080,2
17600.0,90.97,2023-11-11 13:05:44.420,2
