value,runtime,starttime,VM_id
39161.17,91.0,2023-09-07 16:06:27.120,2
40668.39,90.99,2024-01-25 03:37:22.470,2
79942.95,91.0,2024-01-26 05:39:15.320,2
148949.65,94.73,2023-09-08 02:33:53.260,2
46051.55,91.0,2023-09-08 07:24:02.040,2
39146.5,90.97,2024-01-26 12:09:34.000,2
39101.59,91.11,2023-09-08 14:21:49.030,2
39119.44,90.97,2023-09-08 22:36:30.920,2
38978.07,90.99,2024-01-26 22:50:18.270,2
39151.47,91.06,2023-09-09 03:08:34.200,2
45604.14,91.08,2024-01-27 01:59:15.000,2
40863.05,91.12,2023-09-09 17:10:47.820,2
39145.06,91.04,2023-09-09 21:25:51.910,2
110813.92,90.96,2023-09-10 13:29:41.710,2
48385.0,90.95,2023-09-10 19:18:37.800,2
57868.45,91.09,2023-09-10 21:01:41.110,2
80828.91,91.06,2023-09-11 07:08:13.570,2
39148.94,91.01,2023-09-12 03:38:36.100,2
91615.78,91.09,2023-09-12 08:54:13.030,2
39870.44,91.0,2023-09-12 11:43:55.850,2
39124.0,91.07,2023-09-12 19:05:17.710,2
39111.67,91.01,2024-01-27 12:34:44.780,2
39619.59,91.0,2023-09-13 01:34:18.210,2
39152.89,91.07,2023-09-13 16:12:44.480,2
76010.93,90.9,2023-09-13 21:11:48.110,2
39140.54,91.04,2023-09-14 02:28:51.950,2
39132.26,90.96,2023-09-14 21:07:31.060,2
39139.59,91.06,2023-09-15 07:16:06.490,2
65593.52,91.1,2023-09-15 11:59:23.320,2
39108.92,91.05,2023-09-15 12:15:25.930,2
48438.38,91.07,2023-09-16 06:43:24.970,2
43263.45,90.99,2023-09-16 08:21:03.440,2
149007.25,94.94,2023-09-16 14:13:01.970,2
39161.04,91.02,2023-09-17 05:10:41.380,2
39122.72,90.91,2024-01-27 21:21:24.390,2
39033.72,90.98,2024-01-28 22:09:47.930,2
39060.09,90.99,2023-09-17 09:57:50.530,2
53713.12,91.07,2023-09-17 13:29:53.870,2
39948.26,91.01,2024-01-29 07:09:38.750,2
148750.39,95.04,2023-09-18 06:33:46.100,2
42373.45,91.03,2023-09-18 11:57:16.560,2
39133.33,90.98,2023-09-18 12:34:39.810,2
148785.3,94.6,2023-09-19 04:49:21.710,2
39132.43,90.99,2023-09-19 14:20:46.310,2
39129.0,91.02,2023-09-19 15:23:08.410,2
46408.13,91.1,2023-09-20 18:28:33.900,2
39149.66,90.95,2023-09-20 19:42:49.160,2
39136.27,91.01,2023-09-20 23:32:02.340,2
39204.11,90.97,2024-01-29 11:02:37.450,2
66289.75,91.03,2024-01-29 14:18:17.970,2
39104.67,91.07,2023-09-21 02:53:59.900,2
83140.22,91.04,2023-09-21 10:32:29.970,2
149067.05,95.07,2023-09-21 23:41:37.280,2
65232.71,91.09,2023-09-22 12:39:55.940,2
39165.13,91.04,2023-09-22 18:18:27.210,2
39138.45,91.0,2023-09-23 12:41:38.220,2
94435.65,91.1,2023-09-24 08:24:04.270,2
39161.89,91.04,2023-09-24 12:49:22.000,2
109857.1,90.99,2023-09-24 17:17:49.900,2
39143.04,91.02,2023-09-24 19:54:28.150,2
46356.46,91.07,2023-09-24 21:49:44.980,2
39065.77,90.99,2024-01-29 19:38:59.550,2
39040.45,91.05,2024-01-30 05:22:54.760,2
47486.51,90.98,2024-01-30 16:07:53.320,2
46840.8,90.97,2024-01-31 02:00:23.130,2
141569.43,92.1,2024-02-01 01:13:30.890,2
41449.39,90.97,2024-02-01 03:02:00.420,2
39137.39,91.06,2023-09-25 23:08:02.550,2
148934.63,94.99,2023-09-26 11:19:22.850,2
39091.02,91.03,2023-09-27 07:46:15.680,2
149043.8,94.02,2023-09-27 14:55:36.430,2
39166.37,91.14,2023-09-27 19:03:58.660,2
44671.92,90.98,2024-02-01 10:04:43.050,2
148962.96,95.02,2023-09-28 01:44:55.260,2
39164.64,90.99,2023-09-28 05:03:09.000,2
61191.44,91.04,2023-09-28 20:14:18.580,2
51694.02,91.02,2024-02-01 11:31:46.370,2
40942.8,90.99,2024-02-01 17:44:43.520,2
63163.43,91.02,2024-02-02 05:11:52.480,2
41332.01,91.02,2024-02-02 20:03:05.670,2
39997.26,90.97,2024-02-03 01:48:12.510,2
43669.18,91.01,2024-02-03 11:41:14.110,2
61665.76,90.98,2024-02-03 15:28:45.260,2
39775.6,90.94,2024-02-03 20:26:38.040,2
39167.18,91.05,2023-09-28 21:24:41.070,2
149014.05,92.56,2023-09-29 10:35:21.420,2
39152.69,91.04,2023-09-30 02:06:47.450,2
40826.61,91.08,2023-09-30 05:09:15.160,2
39141.0,90.99,2023-09-30 08:36:33.700,2
39118.45,90.98,2023-09-30 20:53:56.750,2
57797.87,91.01,2023-10-01 07:56:58.560,2
148801.99,94.63,2023-10-01 10:08:39.210,2
118874.46,91.12,2023-10-01 11:45:00.560,2
39119.76,91.03,2023-10-02 02:38:34.000,2
42569.3,91.11,2023-10-02 05:52:55.920,2
39103.36,91.05,2023-10-03 04:54:10.780,2
39164.15,91.04,2023-10-03 08:16:25.990,2
148843.06,92.15,2023-10-03 17:56:40.150,2
39094.85,91.09,2023-10-04 06:51:42.150,2
42867.91,91.02,2023-10-04 08:46:41.560,2
39145.36,91.08,2023-10-04 12:45:43.940,2
39110.25,91.05,2023-10-04 13:52:10.060,2
148885.98,94.35,2023-10-05 01:42:07.150,2
39151.03,91.05,2023-10-05 20:13:42.590,2
73938.05,91.0,2023-10-06 16:46:53.000,2
39160.25,91.06,2023-10-07 02:11:09.190,2
77525.92,91.11,2023-10-07 06:33:34.550,2
47336.3,91.01,2023-10-07 20:34:07.010,2
39167.48,91.01,2023-10-08 02:16:10.010,2
39114.05,91.08,2023-10-08 03:09:40.960,2
44556.34,90.99,2024-02-04 11:59:20.700,2
112464.21,91.05,2024-02-04 17:16:20.030,2
65258.52,91.0,2024-02-05 08:19:28.170,2
39125.6,91.04,2023-10-08 09:59:14.330,2
39117.33,91.03,2023-10-08 21:27:17.450,2
39133.75,90.96,2023-10-09 08:06:09.000,2
39127.35,91.05,2023-10-09 11:57:59.850,2
56935.68,91.03,2024-02-05 10:26:24.880,2
49946.08,90.96,2024-02-05 14:59:53.290,2
140948.33,91.74,2024-02-06 12:44:20.440,2
42807.0,90.96,2024-02-06 16:22:49.970,2
42236.98,91.06,2024-02-06 20:39:17.570,2
62351.39,90.98,2023-10-10 01:05:05.800,2
57952.0,91.1,2023-10-10 03:34:06.950,2
39175.49,91.04,2023-10-10 18:28:55.730,2
39119.0,91.01,2023-10-11 01:48:40.660,2
39100.19,91.07,2023-10-11 08:45:47.370,2
39135.25,90.98,2023-10-11 14:50:20.070,2
39142.51,90.98,2023-10-12 09:21:21.540,2
39128.77,91.1,2023-10-12 22:54:57.390,2
148841.39,91.59,2023-10-13 01:32:03.090,2
39147.31,91.06,2023-10-13 19:19:00.010,2
148750.96,94.83,2023-10-14 04:11:29.660,2
148819.83,94.17,2023-10-14 07:25:40.700,2
39127.04,91.08,2023-10-14 08:52:13.570,2
127290.15,91.13,2023-10-14 18:23:27.380,2
148873.57,94.66,2023-10-15 17:26:02.660,2
39157.83,90.95,2023-10-15 22:56:34.020,2
45113.8,91.07,2024-02-07 18:48:50.420,2
39065.0,91.0,2023-10-16 07:02:25.810,2
41858.52,90.96,2024-02-07 23:54:34.040,2
39129.85,91.08,2023-10-16 21:58:02.010,2
47664.97,91.02,2024-02-08 10:48:35.900,2
39103.31,91.0,2023-10-17 07:35:46.940,2
39144.36,91.0,2023-10-17 13:33:15.260,2
46605.08,90.95,2023-10-17 15:07:24.220,2
56222.0,91.0,2024-02-08 19:49:19.340,2
58699.86,91.08,2023-10-18 07:05:55.000,2
108115.52,91.05,2024-02-08 23:10:56.990,2
146005.94,92.41,2024-02-09 23:37:11.500,2
43479.1,91.01,2024-02-10 02:34:11.080,2
39139.57,91.08,2023-10-19 19:39:28.810,2
54339.61,91.0,2023-10-20 01:36:19.420,2
59857.46,91.11,2023-10-20 02:55:56.140,2
39134.99,90.99,2023-10-20 15:57:43.170,2
39148.16,91.09,2023-10-21 04:00:02.510,2
94029.17,91.04,2023-10-21 05:53:01.290,2
78276.11,91.11,2023-10-21 17:54:46.140,2
39115.14,91.05,2023-10-22 02:07:05.880,2
41673.75,91.04,2023-10-22 09:42:42.320,2
137889.47,91.17,2023-10-22 15:51:29.290,2
39108.31,91.01,2023-10-23 05:23:55.000,2
50003.98,91.11,2023-10-23 10:00:24.400,2
148758.29,93.05,2023-10-23 14:59:01.560,2
120469.07,90.98,2023-10-24 18:45:43.990,2
39149.55,91.04,2023-10-24 23:55:25.810,2
40573.17,91.0,2024-02-10 05:34:43.000,2
52032.65,90.98,2023-10-25 05:10:38.700,2
74196.04,91.04,2024-02-11 02:35:44.460,2
118558.76,91.02,2023-10-25 09:04:05.020,2
148949.62,94.43,2023-10-25 16:25:45.680,2
72869.64,90.99,2023-10-25 22:57:08.940,2
39119.45,91.09,2023-10-26 09:46:33.030,2
42481.88,90.95,2024-02-11 05:51:37.900,2
39138.99,91.08,2023-10-26 21:27:08.210,2
89045.61,90.97,2024-02-11 09:50:11.550,2
39157.85,91.06,2023-10-27 02:06:05.560,2
120316.11,91.02,2024-02-11 18:22:36.160,2
58152.98,90.97,2024-02-11 23:18:12.460,2
89770.73,90.98,2024-02-12 05:45:20.840,2
39014.51,91.11,2023-10-27 07:00:04.070,2
44871.31,91.05,2024-02-12 19:10:38.660,2
39155.41,91.02,2023-10-28 06:19:04.170,2
47691.16,91.0,2024-02-13 20:13:17.860,2
39137.94,91.04,2023-10-28 13:44:59.590,2
100175.54,90.98,2024-02-13 23:29:39.790,2
39108.02,91.07,2023-10-28 18:38:17.350,2
41451.79,91.02,2024-02-14 04:25:23.020,2
39088.5,91.12,2023-10-29 11:13:24.160,2
49649.85,90.99,2024-02-14 11:59:41.200,2
54798.87,91.0,2023-10-29 20:17:55.720,2
49000.34,91.02,2024-02-14 22:25:47.260,2
39124.9,91.03,2023-10-29 21:59:09.860,2
48951.46,90.99,2024-02-15 02:13:21.510,2
87298.29,91.0,2023-10-30 13:47:32.650,2
48392.97,90.93,2024-02-15 05:56:13.490,2
96198.39,90.98,2024-02-15 16:17:32.830,2
39102.41,91.09,2023-10-30 20:20:35.160,2
49138.37,91.01,2024-02-17 03:36:50.740,2
39140.56,90.92,2023-10-31 13:05:36.490,2
49387.84,91.03,2024-02-17 06:20:58.220,2
47031.8,91.0,2024-02-17 07:17:11.350,2
50500.69,91.0,2024-02-17 12:07:03.720,2
136618.74,92.15,2024-02-18 04:19:57.190,2
70182.56,91.05,2024-02-18 04:29:35.050,2
84919.48,91.13,2023-11-01 02:58:34.200,2
39145.95,91.05,2023-11-01 05:27:56.350,2
57893.87,91.05,2023-11-02 01:24:04.990,2
39123.92,91.07,2023-11-02 05:59:17.150,2
39146.1,91.05,2023-11-02 12:25:39.470,2
62366.35,91.02,2023-11-02 20:58:32.430,2
39112.08,91.08,2023-11-03 03:31:06.720,2
39136.74,91.01,2023-11-03 04:31:50.210,2
53901.18,91.06,2023-11-03 16:06:29.900,2
39108.86,91.05,2023-11-04 01:36:25.030,2
39095.48,91.1,2023-11-04 16:47:00.620,2
39106.36,91.05,2023-11-05 00:48:29.020,2
71929.69,91.0,2023-11-05 21:03:36.550,2
39152.78,91.05,2023-11-06 02:26:18.090,2
39154.38,91.13,2023-11-06 05:37:42.520,2
39134.31,91.06,2023-11-06 09:52:47.430,2
39135.34,91.02,2023-11-06 13:46:01.400,2
106569.12,91.17,2023-11-07 05:50:11.670,2
57347.34,91.1,2023-11-07 10:37:43.820,2
39051.86,91.12,2023-11-07 11:51:04.040,2
39124.9,91.02,2023-11-08 12:40:28.050,2
39185.55,90.97,2023-11-08 20:47:53.770,2
39089.15,91.0,2023-11-09 05:42:06.250,2
125095.94,91.08,2023-11-09 08:41:40.830,2
39128.6,91.05,2023-11-09 13:45:19.560,2
138134.5,95.12,2024-02-18 18:02:14.860,2
48811.71,90.97,2024-02-19 05:34:01.000,2
43339.1,91.0,2024-02-19 12:50:31.250,2
41553.59,90.96,2024-02-20 00:52:40.980,2
39421.36,90.91,2024-02-20 11:55:06.010,2
39378.52,91.0,2024-02-20 15:52:52.160,2
46170.2,90.97,2024-02-22 03:18:50.650,2
43329.66,91.03,2024-02-22 07:15:02.750,2
113390.64,91.01,2024-02-22 09:40:10.540,2
53806.11,90.98,2024-02-22 11:34:49.140,2
64283.85,91.02,2024-02-22 23:25:20.210,2
94987.27,90.96,2024-02-23 01:42:43.650,2
141451.02,95.31,2024-02-23 10:08:51.340,2
42844.29,91.03,2024-02-23 20:26:56.780,2
42672.73,91.01,2024-02-24 12:13:43.450,2
48191.03,90.99,2024-02-24 19:28:38.310,2
65571.05,91.0,2024-02-25 00:51:00.130,2
41442.2,90.93,2024-02-25 14:15:46.510,2
42174.65,90.96,2024-02-26 01:41:20.000,2
42324.53,91.02,2024-02-26 05:06:57.400,2
43101.32,91.03,2024-02-26 16:19:37.990,2
144169.85,95.25,2024-02-26 18:44:51.140,2
40765.72,90.98,2024-02-27 01:21:09.200,2
52555.81,91.1,2023-11-09 19:30:23.250,2
88476.76,90.97,2024-02-28 00:17:19.080,2
55926.23,90.97,2023-11-11 13:05:44.420,2
42560.38,90.91,2023-11-11 15:28:31.810,2
39141.08,90.97,2023-11-12 00:37:36.920,2
62967.62,91.01,2024-02-28 21:09:19.240,2
39117.36,90.95,2023-11-12 02:31:08.950,2
42739.88,90.95,2024-02-28 22:11:40.820,2
42322.33,91.0,2024-02-29 06:17:44.120,2
44110.81,90.92,2024-02-29 09:53:18.160,2
74579.82,91.01,2023-11-12 13:32:49.350,2
39097.64,91.01,2024-03-01 07:04:53.060,2
39247.47,91.12,2024-03-01 20:53:28.870,2
50867.51,90.98,2024-03-02 01:41:26.010,2
39352.71,91.05,2024-03-02 05:29:48.090,2
39132.76,91.04,2024-03-03 09:31:04.840,2
39131.66,91.02,2024-03-03 10:28:47.940,2
39008.61,90.98,2024-03-03 19:07:22.520,2
113924.53,91.0,2024-03-04 04:37:15.000,2
42498.75,90.96,2023-11-12 15:28:38.380,2
146497.08,94.28,2023-11-12 22:36:13.710,2
48069.43,91.06,2023-11-13 00:48:40.480,2
98228.1,90.96,2023-11-14 05:47:47.540,2
57189.68,91.01,2023-11-14 07:18:53.230,2
39150.03,91.0,2023-11-14 13:24:36.760,2
147857.5,94.28,2023-11-14 19:13:49.930,2
39016.14,90.93,2023-11-15 11:17:37.570,2
39431.29,90.97,2023-11-15 23:47:33.530,2
39121.24,91.0,2023-11-16 06:57:26.120,2
39104.7,90.98,2023-11-16 11:11:38.060,2
39060.67,91.01,2024-03-05 15:55:34.180,2
147600.33,91.04,2023-11-16 19:15:16.980,2
47888.94,91.01,2024-03-06 11:07:38.050,2
39114.26,91.0,2023-11-17 15:16:28.940,2
39267.67,90.97,2024-03-06 13:43:33.820,2
57882.61,90.93,2023-11-17 18:00:27.930,2
39158.93,91.02,2024-03-06 20:15:53.330,2
43131.56,91.0,2023-11-17 21:19:11.570,2
39127.77,91.09,2024-03-07 00:48:29.090,2
39083.52,90.98,2024-03-07 02:51:43.490,2
149071.51,95.02,2024-03-07 05:16:01.940,2
77399.62,90.98,2023-11-18 00:37:31.660,2
39430.28,90.95,2024-03-08 07:05:23.330,2
39466.16,91.04,2023-11-18 14:07:39.270,2
140928.23,91.67,2024-03-08 11:59:54.000,2
39144.02,90.97,2023-11-18 17:20:44.940,2
39168.84,91.08,2024-03-09 07:41:54.250,2
39047.9,90.94,2023-11-19 00:59:02.560,2
39043.65,90.96,2024-03-09 11:42:01.250,2
39057.35,91.01,2023-11-19 13:12:58.160,2
39418.42,90.97,2024-03-09 15:39:27.080,2
39013.29,91.0,2023-11-20 08:59:09.120,2
49456.22,90.96,2024-03-09 19:19:38.290,2
39144.55,91.03,2023-11-20 15:01:24.140,2
40235.16,90.98,2024-03-10 04:36:22.850,2
39134.3,90.99,2023-11-20 20:11:12.000,2
39120.74,90.98,2023-11-21 09:16:56.110,2
39126.3,90.97,2024-03-10 15:47:17.210,2
112257.88,91.05,2023-11-21 22:45:40.410,2
146624.39,92.16,2024-03-11 09:53:25.090,2
40786.74,91.01,2023-11-22 01:23:58.030,2
125205.17,91.01,2024-03-12 09:38:30.680,2
50729.34,90.89,2024-03-12 19:50:25.870,2
39147.8,90.94,2024-03-13 01:57:58.860,2
39112.69,90.98,2024-03-13 12:37:50.610,2
39110.03,91.02,2024-03-13 18:54:45.630,2
145838.51,94.91,2024-03-14 03:46:56.190,2
60758.75,91.0,2024-03-14 04:41:28.000,2
148263.13,94.9,2024-03-15 00:47:30.760,2
38997.89,90.95,2024-03-15 19:58:34.490,2
39808.58,91.0,2024-03-16 05:55:30.320,2
115748.38,90.98,2024-03-16 11:52:04.860,2
123203.18,91.02,2024-03-16 15:10:33.590,2
42158.2,90.96,2023-11-22 09:12:04.220,2
80394.04,91.0,2023-11-24 07:49:59.500,2
59483.67,91.04,2023-11-24 13:16:45.820,2
39884.98,90.94,2023-11-24 13:30:20.940,2
39097.31,91.0,2023-11-24 16:44:35.000,2
42361.78,91.0,2024-03-16 16:06:25.480,2
54332.45,90.98,2023-11-25 03:05:35.080,2
71007.49,91.06,2024-03-16 21:12:30.920,2
39129.2,91.01,2023-11-25 09:37:06.770,2
109609.49,91.01,2024-03-17 10:54:50.950,2
39136.48,90.97,2023-11-25 17:31:30.680,2
39064.54,90.99,2024-03-18 17:13:07.070,2
39063.02,91.03,2024-03-19 14:22:04.920,2
40036.58,91.06,2024-03-19 17:29:12.480,2
64104.04,90.97,2024-03-20 00:59:57.440,2
57050.55,91.04,2024-03-20 04:49:00.390,2
49536.35,91.0,2023-11-26 08:43:34.000,2
148825.13,94.41,2023-11-26 20:31:51.730,2
67570.69,91.01,2024-03-20 07:15:29.130,2
92188.75,90.99,2023-11-27 12:01:40.990,2
81844.76,90.98,2024-03-20 09:02:19.510,2
39092.83,90.98,2023-11-27 21:50:54.100,2
93155.07,90.98,2024-03-21 05:22:48.530,2
119176.3,90.99,2023-11-28 03:25:13.360,2
39077.46,91.03,2024-03-21 15:24:35.970,2
146787.68,91.04,2023-11-28 07:58:22.850,2
39026.52,91.0,2024-03-22 15:02:41.780,2
140434.19,91.02,2023-11-28 12:43:15.410,2
148946.38,92.31,2024-03-23 01:57:50.300,2
39111.18,90.98,2024-03-23 05:38:30.100,2
42731.0,91.01,2024-03-23 14:46:28.940,2
38967.11,91.02,2023-11-28 13:03:21.510,2
39040.38,90.96,2024-03-23 22:55:24.120,2
39163.6,90.89,2023-11-29 13:39:30.070,2
39092.39,91.12,2024-03-24 03:06:05.160,2
67317.41,91.0,2023-11-30 01:18:39.660,2
39134.31,90.99,2024-03-24 14:01:37.980,2
39123.01,91.0,2023-11-30 04:26:41.150,2
39034.06,90.98,2024-03-25 03:36:20.820,2
148784.02,94.24,2023-11-30 11:25:01.290,2
39102.33,90.95,2023-11-30 23:34:35.710,2
58090.13,90.94,2023-12-01 10:59:39.430,2
99401.18,91.05,2024-03-25 08:11:29.050,2
90885.77,91.0,2024-03-26 08:24:25.600,2
39091.35,91.01,2024-03-26 11:38:11.660,2
148783.13,94.41,2023-12-01 15:36:45.740,2
39047.42,90.99,2023-12-02 11:58:08.260,2
39130.2,91.0,2023-12-02 15:16:00.110,2
39138.49,90.99,2024-03-26 23:52:14.160,2
39085.04,90.98,2023-12-02 19:49:28.390,2
39136.94,90.97,2024-03-27 00:51:38.720,2
39150.84,91.0,2023-12-03 10:28:50.490,2
43936.83,90.95,2023-12-03 22:11:27.340,2
39122.01,91.04,2023-12-03 22:31:34.780,2
39135.09,90.96,2023-12-04 11:21:35.220,2
41215.23,90.96,2023-12-04 19:56:50.040,2
39069.07,91.02,2024-03-27 12:21:05.030,2
74740.15,90.96,2023-12-05 18:30:56.860,2
39112.47,90.97,2024-03-27 16:27:13.700,2
39178.49,90.96,2023-12-05 23:33:40.930,2
140212.87,90.94,2023-12-06 03:25:18.190,2
39129.48,90.98,2024-03-28 08:04:26.030,2
59196.17,91.04,2023-12-06 09:49:22.200,2
39132.65,90.99,2024-03-28 09:56:20.220,2
79088.48,90.98,2023-12-07 00:13:29.060,2
148444.04,92.02,2023-12-07 12:12:47.620,2
39037.07,90.98,2024-03-29 06:24:59.470,2
39072.99,91.0,2024-03-29 15:09:27.570,2
39045.12,90.97,2024-03-29 23:36:11.830,2
39666.9,91.01,2024-03-30 17:46:15.350,2
39111.53,91.01,2023-12-07 14:24:50.430,2
148925.4,94.82,2023-12-07 21:13:43.590,2
39808.33,90.95,2023-12-08 06:16:36.970,2
40185.68,90.91,2023-12-08 17:33:53.930,2
40251.94,91.02,2023-12-08 21:14:00.320,2
39251.18,90.98,2023-12-09 02:29:46.070,2
60817.15,90.91,2024-03-31 06:04:47.590,2
41148.25,90.95,2023-12-09 14:35:48.070,2
56637.32,91.02,2023-12-09 23:42:01.840,2
39084.57,90.99,2023-12-10 06:58:13.620,2
40509.7,90.98,2023-12-10 18:31:22.460,2
66258.33,90.93,2023-12-10 20:46:36.260,2
39204.99,90.98,2024-03-31 06:40:08.400,2
142958.21,94.29,2023-12-11 07:50:56.880,2
39133.62,91.02,2024-03-31 11:59:41.000,2
39150.96,90.96,2023-12-12 05:44:26.880,2
39015.36,91.0,2023-12-12 09:10:25.090,2
106323.48,91.05,2023-12-12 09:57:45.950,2
39078.93,90.97,2024-04-01 06:48:59.310,2
39073.87,91.04,2023-12-12 18:01:39.450,2
39126.28,91.08,2023-12-13 12:16:16.750,2
39695.43,90.98,2023-12-13 19:28:12.600,2
39005.99,90.92,2023-12-13 22:57:56.800,2
78364.1,90.96,2023-12-14 13:29:33.220,2
46226.26,91.03,2023-12-14 22:25:44.390,2
48606.13,91.06,2023-12-15 02:22:44.950,2
39109.8,90.97,2024-04-01 08:55:34.050,2
39122.64,90.93,2023-12-15 05:30:02.370,2
47177.41,91.0,2023-12-16 17:40:51.950,2
83288.35,90.97,2023-12-17 17:32:08.530,2
39340.34,91.0,2023-12-18 03:15:52.490,2
39132.53,90.99,2023-12-18 05:24:32.180,2
39140.93,90.96,2023-12-18 13:23:23.470,2
148645.15,91.67,2023-12-18 14:04:07.100,2
143994.32,92.45,2024-04-02 02:43:39.490,2
39030.43,90.98,2024-04-02 14:53:53.870,2
39064.6,90.99,2024-04-02 16:26:08.140,2
39111.17,90.94,2024-04-03 02:02:48.740,2
39089.57,91.0,2024-04-03 06:28:32.540,2
39091.02,91.0,2024-04-03 08:14:46.880,2
39162.17,90.89,2024-04-03 16:06:12.820,2
39143.5,91.0,2024-04-04 17:15:30.640,2
56567.46,90.98,2024-04-05 02:37:44.710,2
39124.88,90.96,2024-04-06 00:19:27.850,2
39044.81,91.0,2024-04-06 01:17:48.050,2
60131.58,90.98,2024-04-06 03:39:14.000,2
148735.51,95.03,2024-04-06 09:04:01.540,2
41628.45,90.97,2024-04-06 19:58:42.620,2
148386.86,94.78,2024-04-06 23:20:39.130,2
39163.41,91.1,2023-12-19 03:10:22.940,2
39067.35,90.99,2023-12-19 06:29:11.700,2
48370.19,91.0,2023-12-19 22:11:59.070,2
39097.32,91.02,2023-12-20 10:53:41.520,2
39017.49,90.96,2023-12-20 13:08:05.220,2
118854.44,91.02,2023-12-20 18:45:03.830,2
41340.57,91.01,2023-12-21 04:54:15.960,2
76770.7,91.02,2023-12-21 21:39:44.330,2
72884.19,91.12,2024-04-07 21:44:20.240,2
42059.47,90.98,2023-12-22 18:06:09.290,2
39090.69,90.99,2024-04-08 02:00:26.320,2
75560.08,91.0,2023-12-22 20:37:08.030,2
48732.79,91.04,2024-04-08 06:45:40.540,2
127242.31,90.99,2023-12-22 22:22:48.550,2
38964.06,90.94,2023-12-23 12:01:55.240,2
42975.89,91.03,2023-12-23 21:35:27.980,2
40574.53,90.93,2023-12-23 22:56:48.820,2
113756.51,90.99,2023-12-24 06:05:01.480,2
53145.89,91.08,2024-04-08 09:55:50.400,2
94703.16,91.04,2024-04-08 19:44:52.970,2
43384.67,91.04,2023-12-24 11:44:10.180,2
147639.51,94.93,2023-12-25 08:04:37.020,2
42636.05,90.99,2023-12-25 09:53:32.860,2
148021.05,94.93,2023-12-25 16:06:47.450,2
57259.98,91.12,2023-12-25 21:22:04.640,2
149047.74,94.73,2023-12-26 06:01:50.900,2
39221.68,90.95,2023-12-26 18:32:02.570,2
39135.86,90.94,2023-12-27 03:28:18.580,2
39592.86,90.87,2023-12-27 05:02:55.730,2
39076.04,90.95,2023-12-28 07:32:15.560,2
41360.25,90.98,2023-12-28 19:53:58.900,2
39075.12,90.97,2023-12-28 21:35:35.980,2
39101.37,91.0,2023-12-29 10:20:25.110,2
39234.34,90.98,2023-12-29 12:00:43.880,2
39089.19,91.02,2023-12-29 19:57:18.350,2
39125.96,90.92,2023-12-29 23:38:52.020,2
94599.98,90.95,2023-12-30 11:33:15.060,2
57589.44,91.07,2023-12-30 19:40:24.720,2
147561.21,94.98,2023-12-31 17:14:19.860,2
80800.32,91.07,2023-12-31 23:33:23.100,2
144588.63,90.97,2024-01-01 05:05:27.960,2
47079.55,91.04,2024-01-01 08:14:12.320,2
39208.08,90.95,2024-01-01 11:27:37.760,2
38952.72,90.98,2024-01-01 18:04:32.140,2
39073.64,91.01,2024-01-02 00:00:54.790,2
41955.64,90.99,2024-01-02 14:14:04.730,2
39080.99,91.02,2024-01-02 22:52:28.540,2
83046.08,91.0,2024-01-03 11:06:35.620,2
39033.37,90.97,2024-01-03 13:29:24.250,2
39113.85,90.96,2024-04-09 08:24:05.730,2
49369.39,91.07,2024-04-09 17:47:46.800,2
57579.65,91.12,2024-04-10 10:56:11.060,2
39778.73,90.95,2024-01-03 18:11:40.710,2
90644.62,90.96,2024-01-03 20:47:42.420,2
39103.74,90.97,2024-01-04 00:40:58.910,2
52296.08,90.98,2024-01-04 04:21:53.830,2
39051.12,90.99,2024-01-04 10:15:59.020,2
51482.33,91.01,2024-01-04 22:43:47.450,2
39172.01,91.09,2024-01-06 04:41:27.310,2
92378.59,91.07,2024-04-10 20:37:03.930,2
39122.75,91.1,2024-04-11 16:32:45.580,2
39093.42,90.95,2024-01-06 10:50:41.970,2
41298.13,90.99,2024-04-11 20:22:35.570,2
57903.9,91.02,2024-01-06 17:19:10.690,2
39151.52,90.99,2024-01-07 11:49:14.380,2
146576.01,94.91,2024-01-07 21:03:44.530,2
39130.6,91.03,2024-01-08 03:34:18.740,2
39169.67,91.0,2024-01-08 05:29:19.180,2
46104.35,91.01,2024-01-08 12:08:01.230,2
39133.58,90.97,2024-01-08 20:07:48.840,2
74164.88,90.96,2024-04-12 05:31:32.330,2
76194.7,91.06,2024-01-09 01:38:43.230,2
95446.6,91.12,2024-04-12 08:43:36.200,2
39148.21,90.99,2024-01-09 09:00:49.010,2
39110.34,90.96,2024-04-12 16:06:59.610,2
39036.25,90.93,2024-01-10 06:59:49.330,2
116297.69,91.1,2024-04-12 18:20:59.200,2
39861.55,91.06,2024-04-14 01:22:24.860,2
39116.54,90.97,2024-04-14 05:42:07.060,2
39091.04,90.95,2024-01-10 11:11:52.260,2
39111.92,91.04,2024-04-14 19:04:03.580,2
39102.12,90.9,2024-01-11 00:18:52.870,2
39149.77,91.02,2024-04-15 03:30:35.280,2
39175.21,90.92,2024-01-11 03:32:28.940,2
41065.88,90.91,2024-01-11 11:27:22.420,2
145084.24,91.88,2024-01-11 13:16:45.230,2
39113.13,90.99,2024-04-15 16:50:19.550,2
63271.67,91.08,2024-04-15 21:01:41.120,2
148741.41,95.25,2024-04-16 01:11:26.210,2
143325.74,95.14,2024-01-11 17:28:34.010,2
63461.51,91.0,2024-01-12 02:47:30.670,2
39164.12,91.03,2024-04-16 07:04:03.870,2
