value,runtime,starttime,VM_id
760.0,34.07,2024-05-31 09:46:04.680,2
776.0,33.13,2024-05-31 11:03:51.590,2
584.0,33.51,2024-05-31 11:56:54.240,2
776.0,33.21,2024-05-31 14:28:25.060,2
778.0,33.15,2024-05-31 15:00:23.700,2
488.0,33.45,2024-05-31 17:07:54.580,2
581.0,33.36,2024-05-31 17:29:46.810,2
583.0,33.51,2024-05-31 20:30:47.450,2
578.0,33.64,2024-06-01 04:18:21.200,2
737.0,33.17,2024-06-01 13:56:19.260,2
581.0,33.41,2024-06-01 16:02:36.590,2
433.0,33.85,2024-06-01 17:10:21.780,2
484.0,33.59,2024-06-01 18:55:38.560,2
775.0,33.06,2024-06-02 06:41:18.000,2
681.0,33.21,2024-06-02 13:37:47.720,2
540.0,33.38,2024-06-02 23:01:06.690,2
775.0,33.09,2024-06-03 01:28:34.530,2
486.0,33.57,2024-06-03 21:27:58.220,2
538.0,33.52,2024-06-04 00:10:54.530,2
585.0,33.4,2024-06-04 06:04:38.670,2
582.0,33.42,2024-06-04 13:47:42.400,2
583.0,33.53,2024-06-04 14:42:19.340,2
584.0,33.35,2024-06-04 15:19:47.000,2
684.0,33.1,2024-06-05 03:16:58.550,2
583.0,33.54,2024-06-05 10:54:14.130,2
477.0,33.87,2024-06-05 12:54:42.710,2
487.0,33.49,2024-06-05 20:42:17.130,2
582.0,33.3,2024-06-06 08:02:44.680,2
680.0,33.19,2024-06-06 11:01:23.810,2
581.0,33.41,2024-06-06 20:15:16.980,2
772.0,33.22,2024-06-07 03:25:30.080,2
728.0,33.18,2024-06-07 05:06:26.730,2
631.0,33.25,2024-06-07 05:34:46.950,2
730.0,33.17,2024-06-07 12:42:18.640,2
776.0,33.14,2024-06-07 19:59:20.960,2
678.0,33.44,2024-06-08 09:58:51.930,2
778.0,33.04,2024-06-08 12:55:06.250,2
631.0,33.41,2024-06-08 18:14:18.780,2
537.0,33.46,2024-06-08 22:31:30.620,2
583.0,33.51,2024-06-09 01:25:01.380,2
585.0,33.24,2024-06-09 04:58:39.830,2
534.0,33.51,2024-06-09 06:39:07.280,2
584.0,33.44,2024-06-09 13:39:01.230,2
777.0,33.15,2024-04-29 19:12:12.690,2
777.0,33.17,2024-06-09 22:38:30.950,2
535.0,33.5,2024-06-10 17:21:36.890,2
534.0,33.53,2024-04-30 07:24:24.530,2
584.0,33.39,2024-06-10 19:53:21.310,2
554.0,32.65,2024-04-30 16:54:53.430,2
584.0,33.44,2024-06-11 03:55:45.840,2
585.0,32.51,2024-04-30 21:48:32.600,2
536.0,33.45,2024-06-11 07:39:48.680,2
452.0,32.85,2024-05-01 02:56:49.920,2
778.0,33.04,2024-06-11 09:10:56.090,2
728.0,33.27,2024-05-01 05:34:10.150,2
584.0,33.4,2024-06-11 12:34:37.630,2
583.0,33.46,2024-05-01 12:14:06.720,2
738.0,33.07,2024-05-01 14:47:10.490,2
729.0,33.23,2024-06-11 15:00:42.080,2
584.0,33.47,2024-06-11 22:49:15.970,2
739.0,32.84,2024-06-12 11:10:23.000,2
586.0,33.14,2024-06-13 05:39:19.460,2
389.0,33.63,2024-06-13 13:38:23.030,2
780.0,33.01,2024-06-13 15:04:22.340,2
774.0,33.16,2024-06-13 19:18:28.750,2
583.0,33.41,2024-06-13 21:18:21.340,2
778.0,33.15,2024-05-01 23:38:40.490,2
583.0,33.45,2024-05-02 01:32:52.400,2
535.0,33.48,2024-06-13 21:55:22.290,2
530.0,33.64,2024-05-02 02:50:47.310,2
727.0,33.43,2024-06-14 08:26:54.990,2
489.0,33.51,2024-05-02 10:33:57.700,2
550.0,32.9,2024-06-14 15:45:45.930,2
392.0,33.47,2024-05-02 16:03:19.320,2
679.0,33.31,2024-05-02 18:09:33.610,2
487.0,33.5,2024-05-03 05:13:47.460,2
534.0,33.59,2024-05-03 07:12:15.590,2
583.0,33.51,2024-05-03 13:16:11.910,2
485.0,33.59,2024-05-03 19:24:10.260,2
484.0,33.58,2024-05-03 23:51:54.450,2
583.0,33.44,2024-05-04 04:21:26.050,2
737.0,33.17,2024-05-04 06:19:19.630,2
679.0,33.24,2024-05-04 22:58:32.550,2
532.0,33.51,2024-05-04 23:46:02.020,2
585.0,33.26,2024-05-05 04:10:53.920,2
584.0,33.48,2024-05-05 07:54:52.430,2
583.0,33.48,2024-05-05 18:50:30.550,2
531.0,33.62,2024-05-05 22:32:15.120,2
585.0,33.52,2024-05-05 23:04:25.310,2
582.0,33.35,2024-05-06 14:04:15.870,2
583.0,33.53,2024-05-06 18:27:28.730,2
769.0,33.39,2024-05-06 21:18:15.830,2
583.0,33.52,2024-05-07 12:30:29.580,2
624.0,33.1,2024-05-07 14:29:39.610,2
777.0,33.09,2024-05-07 19:26:26.550,2
681.0,33.22,2024-05-07 21:29:15.490,2
583.0,33.25,2024-05-08 04:37:34.660,2
778.0,33.18,2024-05-08 17:54:39.170,2
634.0,33.22,2024-05-08 18:24:44.900,2
536.0,33.55,2024-05-08 20:02:20.410,2
535.0,33.41,2024-05-09 00:25:03.070,2
629.0,33.3,2024-05-09 07:39:45.350,2
738.0,33.19,2024-05-09 14:14:19.230,2
486.0,33.61,2024-05-09 15:15:46.930,2
779.0,32.95,2024-05-10 10:45:10.100,2
776.0,33.32,2024-05-10 16:08:22.200,2
584.0,33.3,2024-05-10 20:49:05.980,2
710.0,33.64,2024-05-10 23:52:25.800,2
486.0,33.6,2024-05-11 01:24:32.810,2
778.0,33.02,2024-05-11 14:43:37.000,2
550.0,32.91,2024-05-11 17:20:48.920,2
585.0,33.27,2024-05-11 19:34:37.970,2
435.0,33.57,2024-05-12 11:12:03.420,2
583.0,33.49,2024-05-12 14:15:49.420,2
736.0,33.16,2024-05-12 16:55:16.920,2
632.0,33.36,2024-05-12 21:23:20.960,2
634.0,33.2,2024-05-13 00:53:08.680,2
584.0,33.31,2024-05-13 10:27:15.380,2
583.0,33.41,2024-05-13 15:52:34.760,2
533.0,33.61,2024-05-13 21:03:52.530,2
641.0,33.02,2024-05-14 02:04:52.110,2
583.0,33.48,2024-05-14 02:43:01.000,2
440.0,33.46,2024-05-14 15:13:17.320,2
626.0,33.43,2024-05-14 19:02:16.120,2
585.0,33.35,2024-05-15 12:10:46.870,2
737.0,32.11,2024-05-15 18:34:15.700,2
681.0,33.33,2024-05-15 19:38:04.340,2
724.0,33.35,2024-05-16 01:15:45.230,2
533.0,33.58,2024-05-16 01:54:02.440,2
775.0,33.26,2024-05-16 07:11:24.000,2
773.0,33.31,2024-05-16 12:01:09.440,2
486.0,33.61,2024-05-16 22:11:55.530,2
535.0,33.45,2024-05-17 16:24:46.570,2
555.0,32.71,2024-05-18 03:24:31.710,2
847.0,31.91,2024-05-18 06:55:10.360,2
768.0,33.31,2024-05-18 09:19:04.990,2
583.0,33.43,2024-05-18 13:52:29.980,2
584.0,33.41,2024-05-18 14:31:15.200,2
584.0,33.55,2024-05-18 17:45:43.560,2
535.0,33.38,2024-05-19 00:07:41.000,2
660.0,32.37,2024-05-19 16:07:22.370,2
584.0,33.52,2024-05-19 23:36:30.480,2
585.0,33.27,2024-05-20 01:02:02.090,2
543.0,32.76,2024-05-20 09:16:00.760,2
439.0,33.51,2024-05-20 12:27:01.110,2
630.0,33.27,2024-05-20 16:47:14.450,2
685.0,33.06,2024-05-21 00:52:28.040,2
734.0,33.06,2024-06-14 19:41:34.990,2
776.0,33.08,2024-06-14 20:25:03.520,2
776.0,33.19,2024-06-15 07:38:21.350,2
442.0,33.45,2024-06-15 08:15:40.450,2
604.0,32.71,2024-06-15 10:08:15.120,2
778.0,32.02,2024-06-15 19:10:20.970,2
782.0,33.01,2024-06-15 20:57:01.460,2
738.0,33.14,2024-06-16 10:04:50.100,2
780.0,32.98,2024-06-16 11:02:32.210,2
584.0,33.48,2024-06-16 12:14:32.550,2
534.0,33.6,2024-06-17 10:44:13.180,2
738.0,33.07,2024-05-21 11:17:26.370,2
584.0,33.5,2024-06-17 11:22:53.340,2
583.0,33.51,2024-06-18 00:41:50.030,2
515.0,34.36,2024-05-21 23:57:55.000,2
701.0,32.63,2024-06-18 03:18:36.440,2
486.0,33.58,2024-06-18 10:40:49.290,2
582.0,33.37,2024-06-19 00:40:00.980,2
729.0,34.3,2024-06-19 03:15:35.450,2
584.0,33.42,2024-06-19 05:23:47.440,2
778.0,31.97,2024-06-19 11:33:29.050,2
776.0,33.21,2024-05-22 01:47:47.190,2
582.0,33.46,2024-05-22 10:52:30.900,2
557.0,32.69,2024-05-22 12:10:22.950,2
776.0,33.07,2024-05-22 17:29:00.190,2
579.0,33.63,2024-05-23 06:58:20.270,2
580.0,33.6,2024-05-23 08:34:08.050,2
584.0,33.39,2024-05-23 23:08:01.040,2
632.0,33.25,2024-05-24 02:46:44.610,2
777.0,33.23,2024-05-24 07:17:43.580,2
640.0,34.77,2024-05-24 10:47:37.190,2
728.0,33.2,2024-05-24 11:32:40.880,2
672.0,33.48,2024-05-24 13:43:26.670,2
535.0,33.52,2024-05-24 21:35:22.740,2
490.0,32.76,2024-05-25 09:30:38.280,2
837.0,31.9,2024-05-25 20:02:57.490,2
584.0,33.49,2024-05-26 08:15:33.950,2
539.0,33.49,2024-05-26 09:15:49.430,2
533.0,33.55,2024-05-26 15:00:16.460,2
680.0,33.23,2024-05-26 15:56:40.030,2
728.0,33.23,2024-05-26 19:37:56.780,2
584.0,33.47,2024-05-27 03:10:43.180,2
654.0,32.57,2024-05-27 06:29:01.410,2
588.0,33.35,2024-05-28 04:47:47.660,2
588.0,33.14,2024-05-28 05:58:05.780,2
437.0,33.62,2024-05-28 07:27:49.810,2
778.0,33.03,2024-05-28 20:00:19.660,2
436.0,33.62,2024-05-28 22:09:37.920,2
545.0,32.69,2024-05-29 04:22:29.530,2
484.0,33.58,2024-05-29 10:30:44.490,2
555.0,32.9,2024-05-29 18:14:45.850,2
779.0,33.05,2024-05-29 19:13:04.880,2
528.0,33.71,2024-05-30 00:12:25.880,2
778.0,33.07,2024-05-30 05:34:04.640,2
584.0,33.46,2024-05-30 09:12:32.880,2
629.0,33.31,2024-05-30 14:35:00.930,2
584.0,33.38,2024-05-30 21:09:46.230,2
489.0,33.47,2024-05-31 01:30:58.850,2
487.0,33.48,2024-06-01 00:20:01.220,2
538.0,33.52,2024-06-01 09:07:44.140,2
777.0,33.08,2024-06-01 10:27:01.910,2
584.0,33.52,2024-06-01 11:27:41.190,2
390.0,33.59,2024-06-01 19:40:24.860,2
632.0,33.3,2024-06-02 03:11:42.550,2
584.0,33.45,2024-06-02 13:20:47.100,2
714.0,32.25,2024-06-02 15:31:35.160,2
583.0,33.31,2024-06-02 17:48:39.010,2
535.0,33.92,2024-06-03 05:08:16.100,2
487.0,33.48,2024-06-03 14:01:35.500,2
437.0,33.61,2024-06-03 20:35:17.950,2
583.0,33.44,2024-06-04 07:11:26.720,2
533.0,33.52,2024-06-04 08:33:17.420,2
585.0,33.39,2024-06-04 20:41:17.850,2
645.0,32.31,2024-06-04 23:00:59.290,2
621.0,32.99,2024-06-05 15:56:32.200,2
538.0,32.81,2024-06-05 19:55:49.640,2
537.0,33.53,2024-06-05 22:11:52.000,2
603.0,32.81,2024-06-06 01:54:58.420,2
778.0,33.0,2024-06-06 06:07:19.680,2
486.0,33.52,2024-06-06 12:36:36.960,2
634.0,33.21,2024-06-06 13:11:50.780,2
536.0,33.54,2024-06-07 11:58:01.140,2
487.0,33.46,2024-06-07 17:10:29.490,2
485.0,33.58,2024-06-07 18:30:44.360,2
584.0,33.42,2024-06-07 22:08:17.400,2
778.0,33.16,2024-06-08 02:56:30.000,2
487.0,33.47,2024-06-08 10:35:50.460,2
780.0,33.08,2024-06-08 14:39:08.000,2
710.0,31.82,2024-06-08 23:48:43.460,2
488.0,33.49,2024-06-09 09:50:36.100,2
776.0,33.11,2024-06-09 15:16:10.530,2
590.0,33.26,2024-06-09 18:31:28.460,2
487.0,33.49,2024-06-09 20:25:18.410,2
729.0,33.83,2024-06-10 09:19:05.740,2
536.0,33.48,2024-06-10 11:04:55.070,2
486.0,33.92,2024-06-10 13:03:05.020,2
489.0,33.43,2024-06-11 07:24:41.800,2
685.0,33.07,2024-06-11 11:21:10.740,2
682.0,33.2,2024-06-11 17:15:16.560,2
669.0,33.51,2024-06-11 19:15:14.290,2
772.0,33.31,2024-06-12 01:34:31.190,2
553.0,32.79,2024-06-12 03:16:07.850,2
529.0,33.79,2024-06-12 05:40:21.830,2
584.0,33.33,2024-06-12 16:29:18.470,2
581.0,33.57,2024-06-12 23:13:16.440,2
809.0,32.19,2024-06-13 04:34:44.470,2
581.0,33.41,2024-06-13 12:42:59.510,2
770.0,33.38,2024-06-14 00:49:44.600,2
534.0,33.62,2024-06-14 03:27:20.430,2
729.0,33.41,2024-06-14 15:31:10.470,2
535.0,33.4,2024-06-15 00:04:48.270,2
586.0,33.44,2024-06-15 01:23:26.180,2
680.0,33.25,2024-06-15 03:01:30.380,2
802.0,32.51,2024-06-15 04:08:47.180,2
585.0,33.28,2024-06-15 13:24:53.450,2
638.0,33.24,2024-06-16 00:33:30.260,2
777.0,33.07,2024-06-16 14:17:01.800,2
583.0,33.54,2024-06-16 15:47:48.610,2
581.0,33.57,2024-06-16 21:22:57.360,2
777.0,33.08,2024-06-16 23:23:51.460,2
586.0,32.61,2024-06-17 03:04:13.610,2
777.0,33.05,2024-06-17 05:37:52.130,2
581.0,33.33,2024-06-17 09:12:05.820,2
633.0,33.24,2024-06-17 14:14:51.900,2
439.0,33.49,2024-06-17 19:43:57.530,2
581.0,33.53,2024-06-18 01:30:55.570,2
584.0,33.53,2024-06-18 06:07:07.470,2
776.0,33.16,2024-06-18 16:10:31.590,2
435.0,33.62,2024-06-18 18:48:42.310,2
438.0,33.64,2024-06-18 23:54:50.990,2
582.0,33.29,2024-06-19 12:37:39.740,2
584.0,33.33,2024-06-19 17:22:50.420,2
485.0,33.59,2023-08-13 02:39:45.900,2
583.0,33.48,2023-08-13 06:31:55.920,2
680.0,33.2,2023-08-13 06:46:55.000,2
579.0,34.01,2023-08-13 11:29:49.200,2
778.0,32.96,2023-08-13 16:03:40.000,2
486.0,33.57,2023-08-13 16:30:04.570,2
583.0,33.39,2023-08-13 20:17:46.950,2
489.0,33.44,2023-08-13 21:20:44.380,2
452.0,32.89,2023-08-14 05:31:05.400,2
774.0,33.18,2023-08-14 06:32:36.940,2
538.0,33.51,2023-08-14 08:16:43.570,2
531.0,33.59,2023-08-14 09:20:50.030,2
583.0,33.48,2023-08-14 12:12:55.520,2
534.0,33.63,2023-08-14 14:52:44.350,2
681.0,33.18,2023-08-14 22:43:48.520,2
728.0,33.11,2023-08-14 23:17:32.980,2
728.0,33.21,2023-08-15 03:09:32.430,2
737.0,33.17,2023-08-15 05:15:35.960,2
489.0,33.48,2023-08-15 06:28:45.810,2
583.0,33.51,2023-08-15 08:13:16.090,2
744.0,32.08,2023-08-15 08:54:08.410,2
584.0,33.71,2023-08-15 12:09:40.490,2
729.0,33.16,2023-08-15 15:40:42.170,2
738.0,33.04,2023-08-15 17:59:25.210,2
583.0,33.38,2023-08-15 18:25:08.330,2
488.0,33.48,2023-08-15 22:33:31.410,2
485.0,33.51,2023-08-16 01:02:09.810,2
738.0,33.16,2023-08-16 04:36:49.030,2
779.0,33.06,2023-08-16 09:52:20.790,2
674.0,32.11,2023-08-16 14:33:23.870,2
624.0,33.41,2023-08-16 15:14:12.240,2
583.0,33.42,2023-08-16 18:56:44.340,2
441.0,33.45,2023-08-16 21:18:27.680,2
777.0,33.08,2023-08-17 00:24:14.800,2
738.0,33.17,2023-08-17 03:20:31.150,2
607.0,32.49,2023-08-17 04:08:54.130,2
583.0,33.37,2023-08-17 07:45:50.000,2
728.0,33.01,2023-08-17 12:11:21.930,2
583.0,33.2,2023-08-17 13:18:22.200,2
582.0,33.55,2023-08-17 16:26:20.840,2
583.0,33.49,2023-08-17 19:44:16.710,2
584.0,33.51,2023-08-17 23:54:07.310,2
584.0,33.53,2023-08-18 02:09:33.360,2
728.0,33.23,2023-08-18 03:41:25.650,2
586.0,33.23,2023-08-18 04:33:01.230,2
582.0,33.54,2023-08-18 08:29:28.880,2
533.0,33.63,2023-08-18 08:44:12.770,2
730.0,33.15,2023-08-18 10:45:43.130,2
584.0,33.4,2023-08-18 12:28:57.270,2
778.0,33.05,2023-08-18 14:14:53.590,2
775.0,33.08,2023-08-19 03:35:22.050,2
582.0,33.45,2023-08-19 05:06:49.480,2
762.0,33.44,2023-08-19 08:33:53.450,2
779.0,33.04,2023-08-19 13:10:00.430,2
776.0,33.29,2023-08-19 13:45:58.000,2
585.0,33.31,2023-08-19 15:47:02.860,2
583.0,33.26,2023-08-19 16:35:44.250,2
579.0,33.45,2023-08-19 23:45:40.720,2
437.0,33.63,2023-08-20 02:00:33.730,2
536.0,33.46,2023-08-20 04:48:27.360,2
583.0,33.46,2023-08-20 05:49:22.720,2
776.0,33.1,2023-08-20 07:02:19.040,2
583.0,33.48,2023-08-20 11:28:57.290,2
730.0,33.18,2023-08-20 15:41:37.380,2
536.0,33.44,2023-08-20 20:29:33.770,2
772.0,33.19,2023-08-20 21:38:11.130,2
641.0,32.95,2023-08-21 02:44:35.470,2
385.0,33.83,2023-08-21 03:56:06.780,2
639.0,33.02,2023-08-21 05:31:36.590,2
389.0,33.65,2023-08-21 06:58:38.520,2
582.0,33.36,2023-08-21 09:50:13.380,2
482.0,33.65,2023-08-21 10:57:09.110,2
779.0,32.94,2023-08-21 17:10:26.880,2
584.0,33.27,2023-08-21 21:26:57.420,2
484.0,33.6,2023-08-22 02:48:58.100,2
584.0,33.36,2023-08-22 05:58:52.220,2
778.0,33.06,2023-08-22 07:44:52.060,2
777.0,33.14,2023-08-22 08:31:27.700,2
776.0,33.19,2023-08-22 12:51:34.400,2
583.0,33.54,2023-08-22 14:27:30.890,2
778.0,32.97,2023-08-22 18:59:35.520,2
584.0,33.36,2023-08-23 02:03:54.160,2
583.0,33.36,2023-08-23 03:58:02.480,2
583.0,33.52,2023-08-23 08:57:31.200,2
487.0,33.44,2023-08-23 11:25:12.930,2
528.0,33.61,2023-08-23 12:38:47.460,2
534.0,33.84,2023-08-23 22:26:35.170,2
584.0,33.35,2023-08-23 23:24:04.320,2
737.0,33.07,2023-08-24 03:12:16.040,2
586.0,33.27,2023-08-24 06:48:48.550,2
684.0,33.06,2023-08-24 07:18:56.840,2
632.0,33.29,2023-08-24 10:43:50.550,2
631.0,33.29,2023-08-24 12:33:51.320,2
583.0,33.48,2023-08-24 18:20:41.490,2
535.0,33.54,2023-08-24 20:21:22.330,2
391.0,33.51,2023-08-24 22:08:56.910,2
779.0,33.01,2023-08-24 23:07:58.360,2
632.0,33.41,2023-08-25 02:05:02.070,2
689.0,33.07,2023-08-25 05:15:53.660,2
689.0,33.14,2023-08-25 11:59:27.540,2
583.0,33.29,2023-08-25 12:54:43.920,2
581.0,33.93,2023-08-25 16:17:03.300,2
584.0,33.5,2023-08-25 18:08:28.420,2
776.0,33.03,2023-08-25 20:15:07.700,2
688.0,33.13,2023-08-25 23:53:10.890,2
582.0,33.53,2023-08-26 05:12:50.470,2
633.0,33.13,2023-08-26 08:20:47.770,2
598.0,32.72,2023-08-26 13:33:49.470,2
535.0,33.55,2023-08-26 18:39:51.320,2
775.0,33.08,2023-08-26 22:00:27.040,2
634.0,32.88,2023-08-27 00:10:12.000,2
583.0,33.55,2023-08-27 01:27:10.030,2
488.0,33.46,2023-08-27 05:07:19.420,2
779.0,33.03,2023-08-27 09:06:41.860,2
632.0,33.22,2023-08-27 12:02:05.220,2
552.0,32.86,2023-08-27 18:24:27.170,2
682.0,33.17,2023-08-27 19:52:19.730,2
737.0,33.17,2023-08-27 21:58:38.620,2
488.0,33.5,2023-08-28 05:09:22.240,2
581.0,33.62,2023-08-28 05:43:48.060,2
583.0,33.38,2023-08-28 07:42:34.470,2
584.0,33.41,2023-08-28 08:10:34.410,2
601.0,32.89,2023-08-28 09:33:39.890,2
584.0,33.54,2023-08-28 11:34:27.180,2
536.0,33.51,2023-08-28 15:58:43.450,2
779.0,33.05,2023-08-28 17:09:26.650,2
582.0,33.28,2023-08-28 22:50:18.970,2
632.0,33.33,2023-08-29 01:59:45.630,2
778.0,33.07,2023-08-29 06:00:31.860,2
487.0,33.57,2023-08-29 13:34:28.160,2
533.0,33.55,2023-08-29 18:10:04.000,2
580.0,33.6,2023-08-29 21:19:36.480,2
439.0,33.54,2023-08-30 00:22:13.150,2
777.0,33.17,2023-08-30 01:58:00.200,2
585.0,33.34,2023-08-30 03:41:01.240,2
487.0,32.85,2023-08-30 06:48:08.700,2
779.0,33.0,2023-08-30 10:29:50.020,2
488.0,33.51,2023-08-30 13:46:14.350,2
590.0,36.5,2023-08-30 16:58:11.160,2
584.0,33.51,2023-08-30 18:24:54.250,2
583.0,33.41,2023-08-30 23:15:40.730,2
737.0,33.07,2023-08-31 02:09:22.690,2
582.0,33.6,2023-08-31 08:14:26.400,2
539.0,33.46,2023-08-31 10:45:43.310,2
453.0,32.94,2023-08-31 13:32:18.830,2
776.0,33.23,2023-08-31 14:44:17.740,2
482.0,33.65,2023-08-31 17:03:18.370,2
775.0,33.08,2023-08-31 21:21:49.200,2
737.0,33.16,2023-08-31 23:14:53.660,2
604.0,32.71,2023-08-31 23:36:07.530,2
485.0,33.66,2023-09-01 02:09:58.110,2
538.0,33.49,2023-09-01 13:05:29.480,2
681.0,32.36,2023-09-01 19:34:16.000,2
637.0,33.08,2023-09-01 21:02:20.770,2
729.0,33.06,2023-09-01 22:56:01.000,2
770.0,33.24,2023-09-02 03:27:34.960,2
580.0,33.58,2023-09-02 06:23:59.780,2
392.0,33.47,2023-09-02 07:57:24.330,2
583.0,33.66,2023-09-02 10:13:45.870,2
545.0,91.35,2023-09-03 01:49:27.900,2
471.0,90.44,2023-09-03 07:06:11.720,2
537.0,90.36,2023-09-03 11:46:10.080,2
547.0,90.65,2023-09-03 16:21:05.020,2
619.0,91.45,2023-09-03 19:19:40.520,2
665.0,90.25,2023-09-04 00:07:15.180,2
552.0,90.18,2023-09-04 01:53:58.360,2
518.0,90.52,2023-09-04 05:24:38.760,2
455.0,90.41,2023-09-04 06:01:50.000,2
561.0,89.37,2023-09-04 08:32:04.940,2
506.0,90.24,2023-09-04 13:42:12.500,2
484.0,90.64,2023-09-04 19:34:22.400,2
578.0,90.95,2023-09-05 10:02:34.570,2
438.0,90.72,2023-09-05 10:55:51.720,2
698.0,90.15,2023-09-05 12:35:29.230,2
539.0,90.28,2023-09-05 15:34:46.440,2
578.0,90.65,2023-09-05 18:42:44.460,2
697.0,90.27,2023-09-05 20:11:18.790,2
449.0,91.44,2023-09-05 22:26:40.090,2
588.0,90.21,2023-09-05 23:47:08.410,2
604.0,90.23,2023-09-06 11:27:43.000,2
544.0,91.38,2023-09-06 14:03:09.060,2
561.0,89.54,2023-09-06 18:01:02.730,2
686.0,91.37,2023-09-07 01:10:13.640,2
553.0,90.24,2023-09-07 02:55:23.160,2
606.0,91.47,2023-09-07 03:12:50.800,2
505.0,90.45,2023-09-07 09:28:12.450,2
621.0,91.53,2023-09-07 15:33:37.220,2
518.0,90.51,2023-09-07 23:57:28.350,2
578.0,89.47,2023-09-08 05:16:19.820,2
457.0,90.2,2023-09-08 08:11:36.960,2
544.0,89.6,2023-09-08 09:17:13.090,2
538.0,90.31,2023-09-08 13:34:37.180,2
504.0,90.47,2023-09-08 16:29:39.690,2
571.0,89.77,2023-09-09 01:24:46.740,2
505.0,90.29,2023-09-09 07:53:36.030,2
713.0,90.15,2023-09-09 17:42:07.490,2
542.0,91.45,2023-09-09 19:18:37.680,2
545.0,91.42,2023-09-09 21:07:28.290,2
713.0,90.34,2023-09-09 22:40:15.630,2
491.0,87.9,2023-09-10 03:13:36.760,2
655.0,91.28,2023-09-10 05:34:59.300,2
713.0,88.99,2023-09-10 08:21:31.260,2
693.0,90.64,2023-09-10 15:05:55.160,2
523.0,90.1,2023-09-10 17:45:31.130,2
597.0,90.57,2023-09-10 20:04:05.060,2
528.0,91.4,2023-09-10 23:30:17.660,2
545.0,89.57,2023-09-11 04:09:04.790,2
650.0,90.18,2023-09-11 08:55:51.070,2
519.0,90.55,2023-09-11 11:08:15.350,2
522.0,90.31,2023-09-11 15:25:21.010,2
470.0,90.56,2023-09-11 16:52:27.760,2
465.0,91.42,2023-09-11 21:11:16.910,2
457.0,90.37,2023-09-12 05:31:51.670,2
642.0,91.24,2023-09-12 08:16:24.810,2
586.0,90.38,2023-09-12 22:44:39.320,2
473.0,90.32,2023-09-13 00:14:03.310,2
513.0,91.37,2023-09-13 06:21:12.170,2
568.0,90.26,2023-09-13 07:05:24.080,2
498.0,91.4,2023-09-13 09:15:51.190,2
543.0,87.54,2023-09-13 12:27:53.180,2
471.0,90.55,2023-09-14 04:38:10.080,2
560.0,91.42,2023-09-14 06:06:44.240,2
551.0,90.41,2023-09-14 06:37:57.040,2
486.0,90.73,2023-09-14 12:28:01.160,2
568.0,90.32,2023-09-14 16:07:09.140,2
429.0,89.68,2023-09-14 21:48:08.020,2
730.0,90.15,2023-09-15 06:22:44.440,2
520.0,90.2,2023-09-15 08:37:04.500,2
583.0,90.31,2023-09-15 14:00:00.310,2
571.0,90.25,2023-09-15 17:56:27.890,2
625.0,91.0,2023-09-15 19:46:12.520,2
486.0,90.67,2023-09-15 21:34:04.080,2
592.0,90.5,2023-09-16 04:07:37.520,2
566.0,90.45,2023-09-16 09:18:16.150,2
664.0,90.36,2023-09-16 11:46:27.180,2
500.0,90.6,2023-09-16 12:44:24.500,2
611.0,90.83,2023-09-16 16:05:11.250,2
558.0,89.79,2023-09-16 18:36:15.230,2
622.0,91.34,2023-09-16 23:18:55.400,2
488.0,90.36,2023-09-17 04:33:03.370,2
535.0,90.61,2023-09-17 06:55:44.590,2
649.0,90.32,2023-09-17 12:43:20.030,2
506.0,90.27,2023-09-17 14:41:24.110,2
558.0,91.46,2023-09-18 06:36:58.410,2
587.0,90.28,2023-09-18 15:36:57.910,2
461.0,89.8,2023-09-18 18:14:32.990,2
568.0,90.28,2023-09-18 20:02:51.680,2
577.0,91.37,2023-09-18 22:24:16.700,2
679.0,89.23,2023-09-19 00:03:08.780,2
582.0,90.33,2023-09-19 01:44:53.920,2
516.0,91.02,2023-09-19 03:32:13.470,2
537.0,90.52,2023-09-19 20:55:51.370,2
519.0,90.46,2023-09-19 22:52:05.100,2
603.0,90.18,2023-09-20 00:07:36.550,2
590.0,89.52,2023-09-20 02:24:38.520,2
489.0,90.4,2023-09-20 08:21:54.310,2
577.0,89.43,2023-09-20 08:36:29.000,2
466.0,91.32,2023-09-20 12:38:52.750,2
507.0,90.03,2023-09-20 17:04:46.620,2
680.0,90.34,2023-09-21 01:24:30.760,2
615.0,90.28,2023-09-21 07:28:42.390,2
583.0,91.01,2023-09-21 10:21:37.330,2
563.0,90.4,2023-09-21 14:16:27.290,2
571.0,90.3,2023-09-21 17:38:43.620,2
487.0,90.5,2023-09-22 04:43:54.590,2
586.0,90.24,2023-09-22 13:30:00.750,2
449.0,91.27,2023-09-22 17:58:24.860,2
521.0,90.39,2023-09-22 20:18:10.610,2
587.0,90.28,2023-09-22 21:53:16.300,2
566.0,90.3,2023-09-23 02:20:31.520,2
618.0,89.87,2023-09-23 06:20:44.890,2
544.0,91.44,2023-09-23 10:12:36.230,2
522.0,90.2,2023-09-23 16:42:23.640,2
585.0,90.37,2023-09-23 19:57:29.160,2
698.0,90.23,2023-09-23 22:42:03.990,2
469.0,90.73,2023-09-24 07:12:26.160,2
552.0,90.51,2023-09-24 10:35:53.930,2
554.0,89.85,2023-09-24 13:05:30.850,2
695.0,90.32,2023-09-25 02:47:37.610,2
591.0,89.65,2023-09-25 03:40:25.740,2
