value,runtime,starttime,VM_id
76154.91,148.84,2024-01-23 16:48:57.860,8858
76951.06,148.62,2023-06-27 07:50:45.150,8859
76537.77,150.12,2024-01-23 17:30:30.580,8860
74426.51,148.88,2024-01-23 20:12:54.990,8861
75013.01,148.9,2024-01-23 20:58:02.290,8862
74788.14,148.8,2024-01-23 22:35:57.340,8863
79196.57,148.79,2023-06-27 08:26:42.170,8864
78517.1,148.73,2024-01-23 23:08:58.070,8865
71500.0,148.89,2024-01-24 01:57:59.030,8866
76224.32,149.4,2024-01-24 03:05:51.160,8867
78864.25,148.77,2023-06-27 09:19:21.010,8868
76693.5,148.57,2024-01-24 05:28:46.000,8869
75158.24,148.84,2024-01-24 07:30:21.990,8870
79607.73,148.68,2024-01-24 07:38:01.210,8871
75762.99,148.65,2024-01-24 07:52:32.690,8872
77185.62,148.93,2024-01-24 11:42:52.660,8873
79868.17,148.62,2024-01-24 11:53:24.670,8874
75524.8,149.13,2023-06-27 10:36:33.510,8875
74451.66,148.94,2024-01-24 13:15:37.120,8876
77470.25,148.75,2024-01-24 13:57:54.530,8877
77294.27,148.9,2024-01-24 15:28:48.990,8878
75735.74,148.64,2024-01-24 17:12:10.020,8879
75486.73,149.03,2023-06-27 10:43:29.110,8880
78415.79,148.83,2024-01-24 18:54:12.120,8881
74352.13,148.87,2024-01-24 21:49:14.330,8882
78451.29,148.71,2024-01-24 22:54:39.140,8883
76002.73,148.7,2024-01-24 23:31:23.700,8884
77135.31,148.82,2024-01-25 01:10:48.120,8885
75268.84,148.67,2024-01-25 01:14:58.330,8886
60058.74,153.57,2024-01-25 01:51:07.900,8887
72321.17,148.97,2024-01-25 03:27:14.230,8888
75006.57,148.84,2024-01-25 06:55:47.180,8889
78527.07,148.56,2024-01-25 06:10:59.000,8890
76453.33,148.97,2023-06-27 11:56:55.180,8891
79171.97,148.7,2024-01-25 09:51:20.250,8892
74972.63,149.08,2024-01-25 10:35:41.220,8893
73996.61,149.59,2024-01-25 11:19:47.170,8894
75968.37,148.7,2024-01-25 12:36:53.640,8895
75166.75,148.78,2024-01-25 12:59:08.780,8896
73996.18,148.98,2024-01-25 15:32:37.730,8897
75108.0,148.72,2024-01-25 16:28:07.170,8898
76002.25,148.81,2024-01-25 20:24:11.210,8899
75081.9,148.73,2024-01-25 20:58:45.410,8900
74848.92,148.8,2024-01-25 22:29:57.930,8901
72213.35,149.24,2024-01-25 23:40:58.450,8902
75776.31,148.88,2024-01-26 00:22:35.390,8903
75114.12,149.04,2024-01-26 00:42:55.100,8904
79889.11,148.73,2024-01-26 03:27:25.680,8905
78676.42,148.94,2023-06-27 14:49:38.750,8906
77794.96,148.89,2024-01-26 05:24:22.750,8907
78203.44,148.76,2024-01-26 06:12:22.020,8908
75805.05,148.6,2024-01-26 07:05:57.190,8909
75078.19,148.78,2024-01-26 09:35:30.840,8910
72097.06,149.27,2024-01-26 10:40:13.030,8911
76204.76,148.88,2023-06-27 14:19:15.000,8912
77822.2,148.76,2024-01-26 14:06:33.930,8913
79137.49,148.71,2024-01-26 13:42:21.610,8914
69522.71,148.92,2024-01-26 15:19:55.250,8915
74276.66,148.89,2024-01-26 15:52:01.960,8916
74765.23,148.68,2024-01-26 17:14:35.730,8917
78174.43,148.85,2023-06-27 15:23:50.050,8918
79187.6,148.64,2024-01-26 18:04:53.480,8919
74660.16,149.09,2024-01-26 20:05:01.970,8920
65565.29,149.7,2024-01-26 21:24:45.090,8921
79151.43,148.91,2024-01-26 22:38:59.060,8922
78489.76,148.89,2023-06-27 16:05:47.830,8923
78394.66,148.84,2024-01-27 01:03:27.410,8924
77051.03,148.94,2024-01-27 00:53:20.940,8925
75100.91,148.81,2024-01-27 02:55:22.880,8926
74343.7,148.88,2024-01-27 04:18:08.090,8927
76150.68,149.04,2024-01-27 05:58:15.850,8928
79694.91,148.55,2023-06-27 16:38:09.790,8929
79438.56,148.75,2024-01-27 06:53:31.400,8930
75076.47,149.0,2024-01-27 08:07:22.940,8931
75104.91,149.06,2024-01-27 09:35:12.320,8932
75444.42,148.77,2024-01-27 10:21:46.370,8933
77223.87,148.94,2024-01-27 11:40:31.410,8934
74543.0,148.84,2023-06-27 17:22:59.220,8935
75528.43,148.73,2024-01-27 14:58:22.180,8936
79429.6,148.63,2024-01-27 15:57:36.640,8937
78978.69,148.84,2024-01-27 16:54:46.110,8938
79310.64,148.75,2024-01-27 17:49:17.050,8939
74547.12,149.3,2024-01-27 20:30:55.230,8940
78478.54,148.79,2023-06-27 18:03:17.880,8941
79357.92,148.68,2024-01-27 21:34:16.550,8942
71127.52,149.37,2024-01-27 22:57:01.320,8943
78977.32,148.81,2024-01-28 00:37:32.810,8944
75215.43,149.21,2024-01-28 02:23:35.250,8945
73975.95,148.9,2024-01-28 03:18:53.390,8946
75882.81,148.83,2024-01-28 04:05:56.060,8947
75288.03,148.7,2024-01-28 04:33:40.940,8948
79153.01,148.66,2024-01-28 04:12:10.660,8949
78948.81,148.64,2024-01-28 06:11:18.000,8950
78671.36,148.73,2024-01-28 08:11:14.010,8951
76504.75,148.81,2024-01-28 08:23:12.790,8952
77851.59,148.64,2024-01-28 08:57:39.610,8953
80460.59,148.46,2023-06-27 19:40:18.560,8954
75199.63,149.1,2024-01-28 10:35:26.500,8955
75510.19,148.76,2024-01-28 10:39:45.150,8956
77654.77,148.58,2024-01-28 11:42:43.990,8957
74818.46,148.96,2024-01-28 16:08:40.190,8958
79619.96,148.58,2023-06-27 20:50:30.800,8959
79206.17,148.68,2024-01-28 18:55:14.810,8960
78433.61,148.74,2024-01-28 19:03:29.160,8961
75994.68,148.63,2024-01-28 19:50:01.780,8962
75854.13,148.84,2024-01-28 20:46:22.070,8963
74385.5,148.89,2024-01-28 21:13:17.170,8964
80502.88,148.58,2024-01-28 22:40:11.800,8965
76138.74,148.88,2024-01-29 00:06:04.100,8966
72074.66,149.43,2024-01-29 01:03:06.760,8967
79822.63,148.68,2024-01-29 03:04:46.160,8968
74819.35,149.11,2024-01-29 05:22:46.080,8969
78818.27,148.81,2023-06-06 09:21:46.470,8970
76328.95,148.67,2024-01-29 06:53:36.730,8971
77919.71,148.78,2024-01-29 07:11:43.480,8972
75340.35,148.66,2024-01-29 07:15:07.900,8973
74768.76,148.96,2024-01-29 08:45:44.420,8974
75721.21,148.91,2024-01-29 09:53:34.600,8975
74496.11,148.77,2024-01-29 09:53:07.570,8976
74083.08,148.85,2024-01-29 11:00:21.440,8977
78215.95,148.72,2024-01-29 11:29:29.280,8978
78017.93,148.8,2023-06-27 22:46:03.470,8979
76569.68,148.72,2024-01-29 14:47:26.360,8980
79024.54,148.9,2024-01-29 16:55:29.650,8981
74683.52,148.88,2024-01-29 18:30:15.400,8982
78830.39,148.9,2023-06-27 22:47:43.410,8983
75180.01,148.68,2024-01-29 20:12:23.470,8984
73981.3,148.8,2024-01-29 20:39:19.140,8985
70587.07,149.4,2024-01-29 22:48:46.660,8986
72722.08,148.88,2024-01-29 23:06:26.640,8987
73862.09,148.76,2024-01-29 23:45:31.250,8988
74366.13,149.19,2024-01-30 03:07:38.500,8989
79683.21,148.57,2024-01-30 03:56:13.040,8990
80208.89,148.61,2024-01-30 04:59:49.280,8991
75676.49,149.83,2024-01-30 06:17:41.520,8992
78161.79,148.79,2024-01-30 08:35:10.780,8993
72489.2,149.24,2023-06-28 00:52:21.420,8994
76050.64,148.75,2024-01-30 09:05:24.740,8995
78679.61,148.75,2024-01-30 09:17:10.910,8996
73733.87,148.84,2024-01-30 11:13:41.100,8997
77466.55,148.99,2024-01-30 13:57:50.020,8998
77361.84,148.91,2024-01-30 14:42:18.870,8999
79877.82,148.72,2023-06-28 01:33:19.790,9000
74992.48,148.81,2024-01-30 17:27:43.770,9001
75189.62,148.74,2024-01-30 17:15:50.420,9002
74016.64,148.8,2024-01-30 18:36:39.560,9003
76661.85,148.66,2024-01-30 20:16:52.980,9004
73875.4,148.82,2024-01-30 20:55:09.960,9005
78447.7,148.68,2024-01-30 22:07:57.350,9006
79198.98,148.77,2024-01-31 01:20:59.900,9007
76217.83,148.66,2024-01-31 01:17:44.840,9008
73463.36,148.76,2024-01-31 02:07:35.420,9009
70328.59,149.1,2024-01-31 04:13:49.630,9010
78476.36,148.8,2023-06-28 02:01:59.180,9011
75296.22,148.79,2024-01-31 05:49:08.580,9012
75994.69,148.84,2024-01-31 06:42:59.290,9013
81485.11,148.39,2024-01-31 08:14:34.080,9014
78341.03,148.66,2024-01-31 09:05:50.650,9015
80046.69,148.55,2024-01-31 10:23:58.380,9016
75651.92,149.11,2024-01-31 10:14:06.420,9017
79343.87,148.75,2024-01-31 12:54:11.410,9018
74477.71,149.46,2024-01-31 12:25:21.030,9019
78993.96,148.69,2024-01-31 13:54:06.790,9020
78108.65,148.64,2024-01-31 15:56:29.430,9021
78654.75,148.75,2024-01-31 18:06:16.250,9022
77472.2,148.92,2024-01-31 20:25:55.670,9023
78152.93,148.83,2024-01-31 21:34:08.960,9024
78586.43,148.83,2024-01-31 21:22:13.480,9025
79445.92,148.7,2024-01-31 23:13:24.020,9026
78287.69,148.96,2024-01-31 22:59:48.980,9027
78003.41,148.89,2024-01-31 23:31:03.000,9028
80022.45,148.67,2024-02-01 02:12:29.000,9029
79139.98,148.66,2024-02-01 04:26:06.320,9030
75946.87,148.74,2024-02-01 07:22:11.190,9031
73851.73,148.84,2023-06-28 05:32:54.870,9032
74965.03,148.83,2024-02-01 07:45:58.430,9033
73799.59,148.8,2024-02-01 07:35:40.070,9034
78719.47,148.66,2024-02-01 09:19:45.370,9035
77542.99,148.83,2024-02-01 09:42:09.870,9036
75330.58,148.72,2024-02-01 12:17:49.190,9037
74887.94,149.29,2023-06-28 05:18:07.330,9038
79288.69,148.72,2024-02-01 14:41:11.760,9039
76991.44,148.76,2024-02-01 16:11:45.470,9040
75725.21,148.69,2024-02-01 17:31:33.000,9041
74292.84,148.87,2024-02-01 19:27:52.320,9042
78746.1,148.62,2023-06-28 06:34:20.110,9043
77242.47,148.79,2024-02-01 21:21:03.210,9044
76023.9,148.7,2024-02-01 22:17:18.870,9045
73784.9,149.06,2024-02-01 21:36:50.670,9046
73322.18,148.72,2024-02-01 23:33:42.680,9047
77446.49,148.46,2024-02-02 01:17:51.510,9048
76012.55,148.74,2024-02-02 03:20:42.150,9049
77750.46,148.88,2023-06-28 06:26:09.590,9050
74899.64,148.84,2024-02-02 04:19:34.070,9051
76742.46,148.59,2024-02-02 06:15:52.270,9052
75402.74,148.78,2024-02-02 07:42:16.880,9053
73292.49,148.87,2024-02-02 07:52:10.870,9054
77957.27,148.67,2024-02-02 08:54:29.550,9055
79542.85,148.79,2024-02-02 10:12:15.010,9056
73938.84,148.9,2024-02-02 10:03:14.550,9057
74920.58,148.83,2024-02-02 10:49:55.290,9058
79139.02,148.76,2024-02-02 11:40:15.320,9059
79956.34,148.69,2024-02-02 13:35:43.120,9060
73695.25,148.96,2024-02-02 16:17:10.830,9061
76390.68,148.99,2023-06-28 08:29:50.140,9062
75003.08,148.96,2024-02-02 16:44:53.320,9063
74454.53,148.86,2024-02-02 17:34:59.780,9064
74795.48,148.95,2024-02-02 20:34:49.610,9065
79052.98,148.73,2024-02-02 20:32:21.750,9066
78272.92,148.92,2024-02-02 22:15:26.670,9067
75902.1,148.69,2024-02-02 21:39:04.140,9068
79281.43,148.74,2024-02-02 23:15:47.150,9069
75400.1,148.85,2024-02-03 00:55:06.110,9070
72169.23,149.55,2024-02-03 00:55:35.090,9071
78638.27,148.68,2024-02-03 05:06:47.120,9072
80635.16,148.53,2024-02-03 05:05:33.850,9073
79540.51,148.55,2023-06-28 09:44:59.790,9074
75014.69,148.86,2024-02-03 06:52:09.520,9075
73336.34,149.01,2024-02-03 06:32:21.890,9076
68546.96,149.54,2024-02-03 08:23:52.010,9077
77248.92,148.66,2024-02-03 10:20:15.930,9078
74935.78,148.83,2024-02-03 10:17:53.870,9079
75084.47,148.82,2024-02-03 11:09:11.840,9080
74721.2,149.1,2024-02-03 12:56:42.530,9081
78824.52,148.94,2024-02-03 15:40:09.590,9082
74973.3,148.89,2024-02-03 16:54:58.530,9083
76760.64,148.65,2024-02-03 17:14:01.040,9084
76875.78,148.68,2024-02-03 17:34:47.130,9085
80281.97,148.67,2023-06-06 11:09:42.740,9086
79496.16,148.65,2023-06-28 11:03:05.880,9087
75689.67,148.91,2024-02-03 21:41:09.620,9088
74758.11,148.77,2024-02-03 23:31:32.380,9089
75208.59,148.78,2024-02-03 23:42:00.560,9090
74938.69,148.78,2024-02-04 00:56:18.090,9091
78443.76,148.87,2023-06-28 11:54:42.440,9092
78295.12,148.63,2024-02-04 03:33:02.070,9093
74429.44,148.98,2024-02-04 03:09:29.580,9094
73275.22,149.31,2024-02-04 04:18:05.260,9095
74412.86,148.86,2024-02-04 05:45:03.150,9096
79318.51,148.73,2024-02-04 08:18:06.680,9097
75896.3,148.77,2024-02-04 08:53:53.050,9098
79763.54,148.79,2024-02-04 08:53:18.000,9099
77787.61,148.67,2024-02-04 09:34:02.000,9100
76154.47,149.51,2024-02-04 10:38:05.070,9101
80333.14,148.56,2024-02-04 10:55:19.890,9102
80016.76,148.77,2024-02-04 13:15:49.230,9103
77325.59,148.66,2024-02-04 14:39:17.360,9104
75362.35,149.09,2023-06-28 12:42:32.110,9105
75854.54,149.03,2024-02-04 16:23:34.560,9106
78877.75,148.64,2024-02-04 18:55:30.340,9107
77229.75,148.79,2024-02-04 18:58:21.380,9108
79998.28,148.67,2024-02-04 20:21:15.220,9109
78448.78,148.8,2024-02-04 22:09:48.450,9110
78211.33,148.76,2024-02-04 22:12:16.000,9111
79243.51,148.79,2024-02-04 23:11:09.720,9112
74487.41,148.77,2024-02-05 01:25:52.670,9113
75796.31,148.72,2024-02-05 03:31:58.730,9114
78408.21,148.55,2024-02-05 04:58:19.230,9115
80034.12,148.72,2024-02-05 05:32:48.000,9116
76701.69,148.67,2024-02-05 08:52:36.160,9117
78572.02,148.66,2024-02-05 08:21:17.900,9118
77382.85,149.06,2024-02-05 09:30:13.970,9119
78330.23,149.24,2024-02-05 09:58:41.070,9120
77360.29,148.91,2024-02-05 10:13:00.000,9121
79903.15,148.58,2024-02-05 13:24:24.440,9122
74574.76,148.92,2024-02-05 12:53:32.000,9123
79418.82,148.71,2024-02-05 16:25:19.120,9124
66209.49,149.54,2024-02-05 17:38:44.350,9125
77987.35,148.74,2024-02-05 19:38:46.120,9126
74389.47,148.82,2024-02-05 20:47:38.480,9127
67641.46,149.39,2024-02-05 21:13:25.540,9128
79852.24,148.71,2024-02-05 21:51:33.520,9129
78525.56,148.7,2024-02-05 22:23:43.170,9130
75206.22,148.91,2024-02-06 00:21:50.820,9131
77945.93,148.89,2024-02-06 01:55:56.470,9132
79781.59,148.6,2024-02-06 03:10:14.100,9133
78497.3,148.87,2024-02-06 03:29:01.430,9134
75763.74,149.25,2024-02-06 04:30:29.900,9135
79530.75,148.75,2024-02-06 05:46:53.950,9136
75839.83,148.8,2023-06-28 16:33:22.740,9137
73374.87,151.37,2024-02-06 08:19:22.490,9138
76013.51,149.3,2024-02-06 08:58:49.100,9139
78843.75,148.74,2024-02-06 10:33:01.410,9140
63417.75,150.36,2024-02-06 13:11:37.580,9141
74559.14,148.97,2023-06-06 11:14:09.780,9142
74790.74,148.65,2024-02-06 13:53:47.650,9143
75492.15,148.74,2024-02-06 17:12:47.990,9144
78456.79,148.66,2023-06-28 18:33:40.960,9145
79001.99,148.75,2024-02-06 22:18:19.300,9146
70914.77,148.92,2024-02-06 23:51:55.640,9147
79184.95,148.81,2023-06-28 18:43:37.970,9148
77234.12,148.74,2024-02-07 03:17:39.630,9149
79357.52,148.69,2024-02-07 04:53:45.980,9150
78958.17,148.8,2024-02-07 06:20:23.210,9151
78438.9,148.78,2024-02-07 07:43:00.470,9152
78458.56,148.81,2024-02-07 11:00:52.850,9153
76536.89,148.92,2024-02-07 12:15:09.110,9154
77344.97,148.94,2024-02-07 13:38:51.960,9155
74467.48,149.1,2024-02-07 14:28:23.480,9156
76953.14,148.88,2024-02-07 15:49:01.250,9157
75383.47,149.01,2024-02-07 17:37:51.430,9158
77783.38,148.79,2024-02-07 18:35:39.070,9159
79375.9,148.69,2024-02-07 21:00:52.070,9160
77769.75,148.92,2024-02-08 00:26:27.080,9161
67932.39,152.32,2024-02-08 00:59:49.040,9162
79639.19,148.52,2024-02-08 02:51:20.100,9163
77359.24,149.04,2024-02-08 02:43:57.590,9164
81254.79,148.58,2024-02-08 05:36:48.900,9165
77735.0,149.02,2024-02-08 07:06:38.770,9166
78925.17,148.76,2024-02-08 09:19:27.800,9167
75012.1,149.05,2024-02-08 09:42:00.120,9168
77356.39,148.75,2023-06-28 22:50:25.100,9169
71682.16,149.36,2024-02-08 12:21:07.370,9170
74930.19,148.69,2024-02-08 16:02:04.180,9171
72297.31,151.47,2024-02-08 17:06:32.940,9172
75003.01,148.66,2024-02-08 19:04:13.020,9173
75507.46,148.75,2024-02-08 20:30:17.740,9174
77393.18,148.8,2024-02-08 21:37:57.270,9175
75640.8,148.84,2023-06-28 23:58:09.530,9176
74141.15,148.93,2024-02-09 01:57:31.190,9177
80097.52,148.69,2024-02-09 07:34:29.440,9178
81098.32,148.55,2024-02-09 07:45:42.230,9179
79068.89,148.72,2023-06-06 12:31:05.100,9180
78840.41,148.87,2023-06-29 00:19:04.780,9181
74104.96,149.04,2024-02-09 09:30:47.200,9182
79502.95,148.72,2024-02-09 11:17:13.200,9183
73371.05,150.8,2024-02-09 12:55:57.380,9184
73810.55,149.01,2024-02-09 14:55:27.320,9185
74203.23,149.08,2024-02-09 18:31:31.610,9186
76739.41,148.82,2024-02-09 21:16:58.900,9187
75611.97,150.75,2023-06-29 02:11:42.590,9188
74609.33,148.85,2024-02-09 21:40:22.730,9189
75706.3,148.82,2024-02-09 23:37:59.420,9190
76045.6,148.83,2024-02-09 23:47:03.160,9191
76133.26,148.64,2024-02-10 01:54:20.370,9192
70620.31,148.91,2024-02-10 04:31:51.420,9193
80268.94,148.52,2024-02-10 07:15:03.450,9194
70332.71,148.8,2024-02-10 09:06:21.050,9195
74240.91,148.94,2024-02-10 10:14:17.000,9196
76235.15,148.84,2023-06-29 03:12:48.980,9197
78557.34,148.82,2024-02-10 12:55:27.780,9198
73696.26,150.45,2024-02-10 12:26:51.520,9199
73758.22,149.19,2024-02-10 13:58:10.890,9200
75735.99,148.73,2024-02-10 18:54:05.900,9201
74949.2,148.82,2024-02-10 19:00:26.100,9202
72355.78,149.26,2024-02-10 21:36:12.070,9203
74278.94,148.67,2024-02-10 23:25:52.020,9204
75705.03,148.76,2024-02-11 00:31:38.180,9205
75013.42,148.84,2024-02-11 05:44:24.890,9206
76438.36,148.76,2024-02-11 06:54:04.630,9207
75684.46,148.82,2023-06-29 05:10:56.470,9208
75589.13,148.75,2024-02-11 08:39:19.620,9209
70409.74,148.93,2024-02-11 10:38:10.440,9210
78057.12,148.85,2024-02-11 13:27:46.180,9211
75322.36,148.76,2024-02-11 16:27:43.870,9212
56412.2,154.41,2024-02-11 16:14:46.000,9213
73249.52,150.34,2024-02-11 18:45:54.990,9214
74983.83,149.81,2023-06-29 06:25:22.700,9215
75911.7,148.7,2024-02-11 22:13:08.510,9216
74793.56,148.79,2024-02-11 23:21:17.890,9217
75442.74,148.82,2024-02-12 00:34:42.200,9218
76503.7,148.69,2024-02-12 02:38:20.550,9219
76028.36,148.81,2023-06-29 06:22:17.000,9220
74585.38,149.27,2023-06-29 07:02:40.960,9221
72424.48,149.13,2024-02-12 10:24:28.580,9222
71001.52,149.14,2024-02-12 14:49:46.610,9223
79246.14,148.66,2023-06-29 07:47:37.790,9224
76302.67,148.71,2024-02-12 22:46:07.160,9225
69944.68,149.6,2023-06-29 08:48:44.230,9226
75264.51,148.76,2023-06-29 09:39:34.430,9227
78223.48,148.72,2024-02-13 08:15:37.490,9228
70688.41,149.72,2024-02-13 11:55:31.220,9229
77764.62,148.91,2023-06-29 10:20:31.390,9230
78043.4,148.7,2024-02-13 14:09:14.870,9231
75524.9,148.8,2024-02-13 16:30:35.800,9232
69875.35,148.98,2024-02-13 22:36:12.520,9233
76278.15,148.85,2024-02-13 23:51:02.300,9234
74674.15,148.8,2023-06-29 11:39:13.860,9235
74590.09,148.93,2024-02-14 03:33:57.000,9236
75203.03,148.93,2023-06-29 12:05:00.800,9237
73925.06,149.03,2023-06-29 13:29:37.740,9238
75973.43,148.68,2024-02-14 20:04:49.250,9239
75813.63,149.24,2023-06-06 14:04:09.240,9240
72464.6,149.27,2024-02-14 22:57:42.090,9241
73243.11,149.02,2024-02-14 23:57:35.740,9242
73530.9,148.92,2024-02-15 04:49:55.680,9243
74573.35,148.89,2024-02-15 06:06:11.810,9244
74070.18,149.03,2024-02-15 08:07:23.260,9245
75416.43,148.78,2024-02-15 12:57:54.540,9246
76390.63,148.76,2024-02-15 13:37:43.770,9247
75224.9,148.85,2024-02-15 23:39:24.500,9248
75698.4,148.79,2023-06-29 16:36:21.710,9249
79799.8,148.58,2024-02-16 01:43:10.930,9250
79549.26,148.79,2024-02-16 06:11:47.550,9251
78827.4,148.92,2023-06-29 17:29:13.450,9252
73135.27,148.76,2024-02-16 08:02:14.240,9253
75003.04,148.84,2023-06-29 17:02:22.840,9254
79541.82,148.64,2024-02-16 18:22:45.460,9255
76804.87,149.03,2023-06-29 17:44:06.640,9256
75744.98,148.96,2024-02-16 21:48:05.590,9257
74411.11,149.07,2024-02-17 02:59:47.330,9258
74706.27,148.77,2024-02-17 04:37:29.060,9259
74270.31,148.93,2024-02-17 06:29:25.170,9260
76762.12,148.99,2024-02-17 08:14:26.540,9261
79470.68,148.62,2024-02-17 09:52:03.160,9262
75099.07,148.78,2024-02-17 12:40:39.840,9263
75082.95,148.81,2024-02-17 15:38:23.070,9264
75250.62,148.8,2024-02-17 20:13:24.840,9265
78979.81,148.69,2023-06-29 20:27:07.300,9266
73746.17,148.81,2024-02-18 01:56:18.400,9267
79551.45,148.9,2023-06-29 21:29:22.600,9268
79174.3,148.97,2024-02-18 07:41:53.780,9269
74345.98,148.87,2024-02-18 10:24:43.170,9270
78944.07,148.82,2024-02-18 12:10:31.890,9271
75051.38,148.72,2023-06-29 22:53:14.350,9272
74402.94,148.86,2024-02-18 20:08:24.960,9273
74911.52,148.75,2024-02-18 22:20:30.110,9274
74746.3,148.7,2024-02-19 01:43:22.650,9275
76054.63,148.79,2023-06-30 01:02:03.790,9276
74973.59,148.71,2023-06-30 01:56:38.260,9277
78616.34,148.96,2023-06-06 14:45:04.510,9278
80747.29,148.59,2023-06-30 03:09:44.570,9279
76032.18,149.08,2024-02-20 19:01:46.500,9280
79965.95,148.73,2024-02-20 20:04:48.140,9281
59344.56,154.09,2024-02-20 20:05:58.350,9282
72531.72,149.47,2024-02-20 21:39:04.420,9283
78543.29,148.7,2024-02-20 22:17:22.320,9284
81159.06,148.36,2024-02-21 00:15:33.270,9285
80381.57,148.63,2024-02-21 00:47:26.860,9286
78989.18,148.73,2024-02-21 02:25:58.680,9287
77658.51,148.83,2024-02-21 04:03:34.750,9288
80010.17,148.77,2024-02-21 05:40:45.670,9289
77269.29,148.81,2024-02-21 06:46:39.140,9290
66473.2,152.85,2024-02-21 06:52:21.050,9291
68397.02,152.22,2023-06-30 04:56:51.270,9292
76924.4,148.89,2024-02-21 08:20:07.960,9293
78425.52,148.7,2024-02-21 10:53:26.920,9294
79179.28,148.63,2024-02-21 11:03:18.600,9295
72535.23,148.67,2024-02-21 11:39:44.750,9296
79010.3,148.6,2024-02-21 14:42:40.520,9297
78023.36,148.67,2024-02-21 14:22:09.330,9298
79092.96,148.8,2024-02-21 16:19:00.240,9299
79633.14,148.76,2024-02-21 15:41:25.830,9300
78191.99,148.71,2024-02-21 19:50:52.240,9301
59478.24,154.06,2024-02-21 21:00:57.350,9302
77833.95,148.78,2023-06-30 05:56:09.260,9303
78584.9,148.77,2024-02-21 21:17:48.850,9304
80577.15,148.52,2024-02-22 00:21:16.060,9305
77076.33,148.76,2024-02-22 01:02:24.760,9306
77300.03,148.92,2024-02-22 00:18:34.920,9307
80496.35,148.69,2024-02-22 02:44:54.400,9308
75966.02,149.57,2023-06-30 06:43:00.920,9309
79629.62,148.66,2024-02-22 05:31:04.250,9310
81444.17,148.49,2024-02-22 07:02:05.260,9311
78856.66,148.85,2024-02-22 07:40:18.570,9312
76802.75,148.91,2024-02-22 08:57:44.040,9313
75711.64,148.82,2023-06-30 07:19:36.280,9314
77331.73,149.02,2024-02-22 10:02:37.090,9315
76484.42,149.0,2024-02-22 12:48:03.710,9316
79835.57,148.69,2024-02-22 14:16:21.490,9317
75012.03,148.75,2024-02-22 14:41:34.010,9318
71810.35,151.28,2023-06-30 08:40:10.330,9319
77704.57,148.88,2024-02-22 17:16:50.890,9320
79653.48,148.77,2024-02-22 17:02:02.980,9321
76514.08,149.14,2024-02-22 17:43:44.780,9322
80018.56,148.55,2024-02-22 19:21:15.490,9323
73873.56,148.85,2024-02-22 20:41:45.390,9324
78676.94,148.72,2023-06-30 09:09:36.970,9325
75795.16,148.68,2024-02-22 23:03:57.890,9326
73855.37,148.92,2024-02-23 01:43:04.540,9327
74292.7,149.02,2024-02-23 03:08:41.550,9328
78020.75,148.73,2024-02-23 04:07:56.610,9329
75292.97,148.79,2024-02-23 03:40:06.280,9330
77873.35,148.85,2024-02-23 05:38:41.850,9331
76726.47,148.79,2024-02-23 07:02:16.620,9332
77496.54,148.98,2024-02-23 08:58:38.280,9333
74966.22,148.82,2024-02-23 10:39:41.040,9334
74487.45,148.7,2024-02-23 11:56:22.390,9335
74322.27,148.86,2024-02-23 11:44:26.590,9336
80133.8,148.71,2023-06-30 10:34:08.070,9337
77689.51,148.79,2024-02-23 12:39:41.500,9338
75367.82,148.87,2024-02-23 17:03:17.210,9339
73902.99,149.0,2024-02-23 17:14:41.130,9340
80218.96,148.73,2024-02-23 17:37:55.360,9341
76309.52,148.73,2024-02-23 19:14:30.200,9342
75938.84,148.73,2023-06-30 10:57:32.640,9343
74990.2,148.86,2024-02-23 19:34:16.210,9344
79405.86,148.85,2024-02-23 20:59:46.170,9345
74598.37,148.9,2024-02-23 21:01:04.240,9346
53829.16,154.62,2024-02-23 23:50:15.520,9347
79038.74,148.69,2024-02-24 01:10:23.420,9348
73544.3,149.19,2023-06-30 11:34:40.860,9349
78378.76,148.77,2024-02-24 03:36:53.000,9350
73979.15,148.88,2024-02-24 05:36:36.780,9351
79510.61,148.63,2024-02-24 06:12:06.400,9352
78842.24,148.8,2024-02-24 06:26:16.350,9353
78486.79,148.66,2024-02-24 07:56:31.080,9354
77330.19,148.66,2024-02-24 08:15:37.930,9355
78093.77,148.91,2024-02-24 10:16:40.930,9356
75279.1,148.86,2024-02-24 11:02:00.030,9357
79985.03,148.74,2024-02-24 11:22:44.250,9358
79095.89,148.69,2024-02-24 14:14:28.590,9359
76135.1,148.77,2024-02-24 14:18:42.770,9360
73268.39,149.36,2023-06-30 13:19:38.680,9361
72311.16,149.55,2024-02-24 17:40:57.480,9362
73786.87,148.91,2024-02-24 19:10:18.530,9363
78904.48,148.81,2024-02-24 19:40:22.160,9364
74249.63,148.8,2024-02-24 21:35:21.150,9365
73056.69,149.17,2024-02-24 21:29:30.520,9366
74652.89,148.94,2024-02-24 22:59:58.000,9367
78162.4,148.57,2024-02-24 22:47:58.880,9368
76023.61,148.77,2024-02-25 00:26:38.830,9369
74691.16,149.57,2024-02-25 02:14:17.950,9370
75508.15,148.73,2024-02-25 03:36:56.380,9371
78871.4,148.83,2023-06-30 14:32:30.580,9372
74993.61,148.83,2024-02-25 04:27:37.490,9373
76275.56,148.85,2024-02-25 07:35:15.380,9374
