value,runtime,starttime,VM_id
1320.0,1961.39,2023-10-18 14:50:04.820,2
1337.0,2014.99,2023-10-18 20:38:22.960,2
1280.0,1797.44,2023-10-18 22:49:13.890,2
1349.0,2250.73,2023-09-25 17:58:51.330,2
2863.0,822.02,2023-10-19 01:08:03.160,2
1465.0,2121.99,2023-09-26 11:19:57.730,2
1296.0,2331.24,2023-10-19 04:58:54.420,2
1338.0,2256.77,2023-09-26 17:14:29.190,2
1302.0,2328.81,2023-10-20 00:02:52.600,2
1336.0,1895.36,2023-09-27 10:34:48.350,2
1265.0,2284.6,2023-10-20 08:47:48.690,2
2865.0,1117.9,2023-09-27 13:20:59.830,2
1259.0,2107.36,2023-10-20 17:43:49.580,2
1275.0,2343.07,2023-09-27 18:46:25.120,2
1275.0,1380.44,2023-10-21 04:26:34.130,2
1347.0,2250.5,2023-09-28 00:23:16.380,2
1277.0,1979.47,2023-11-22 21:24:44.370,2
1361.0,2365.4,2023-10-21 12:23:57.920,2
1341.0,1291.57,2023-11-23 00:20:10.310,2
1252.0,2350.56,2023-09-28 02:07:40.590,2
1275.0,2338.21,2023-10-21 16:22:56.610,2
1247.0,1692.11,2023-09-28 08:22:56.490,2
1251.0,1930.24,2023-10-21 21:19:05.380,2
1224.0,978.55,2023-11-23 06:45:33.360,2
1307.0,2208.05,2023-09-29 03:47:09.340,2
1281.0,2396.96,2023-10-22 06:28:26.660,2
1333.0,2438.1,2023-09-30 07:25:44.570,2
1279.0,1739.57,2023-11-23 21:39:40.140,2
1271.0,1983.15,2023-10-22 10:35:07.570,2
1332.0,2438.54,2023-09-30 12:22:06.700,2
1266.0,2420.76,2023-10-22 12:56:40.550,2
1251.0,2411.94,2023-09-30 19:48:33.590,2
1232.0,2297.03,2023-10-23 14:15:55.330,2
1362.0,2246.79,2023-10-01 00:53:21.760,2
1472.0,2002.26,2023-10-23 19:57:17.980,2
1332.0,2198.02,2023-10-01 04:09:10.180,2
1329.0,2438.9,2023-10-23 23:13:14.070,2
1467.0,2062.64,2023-10-01 07:21:43.130,2
1319.0,2320.49,2023-10-24 11:37:48.110,2
1332.0,2378.14,2023-10-01 21:16:45.260,2
1273.0,2282.16,2023-10-24 18:40:18.240,2
2832.0,818.72,2023-10-02 17:25:32.720,2
1303.0,2269.71,2023-10-25 04:27:11.740,2
1295.0,1972.99,2023-10-03 00:51:54.620,2
1353.0,1889.18,2023-10-25 09:30:24.850,2
1291.0,1674.71,2023-10-03 02:42:08.590,2
1333.0,2436.11,2023-10-25 22:24:05.100,2
1282.0,2039.18,2023-10-03 12:15:49.570,2
1265.0,2104.92,2023-10-26 00:23:25.500,2
2026.0,2437.25,2023-10-03 17:31:17.740,2
1228.0,2236.03,2023-11-24 05:50:14.790,2
1253.0,1568.93,2023-10-26 17:38:25.790,2
2850.0,819.16,2023-10-03 18:40:50.420,2
1341.0,2193.84,2023-10-27 00:36:01.500,2
1221.0,2359.07,2023-11-25 00:45:06.930,2
1336.0,2195.38,2023-10-04 05:09:55.380,2
1343.0,2073.64,2023-10-27 04:49:35.800,2
1236.0,2355.51,2023-10-04 11:43:09.760,2
1215.0,2299.62,2023-10-27 07:58:13.240,2
1326.0,2319.19,2023-10-04 14:19:31.730,2
1309.0,2444.96,2023-10-27 14:56:39.210,2
1311.0,2025.62,2023-10-05 05:10:56.190,2
1264.0,2405.96,2023-10-27 22:48:57.890,2
1344.0,2266.77,2023-11-25 02:20:56.250,2
1320.0,1120.74,2023-10-05 20:30:18.550,2
1243.0,2292.23,2023-10-28 05:18:23.880,2
1344.0,1890.28,2023-10-05 23:54:48.130,2
1252.0,2169.07,2023-11-25 08:03:41.070,2
1215.0,1880.07,2023-10-06 09:34:52.310,2
1489.0,2122.85,2023-11-25 19:49:32.600,2
1336.0,2435.63,2023-10-06 10:35:08.250,2
1321.0,2081.58,2023-10-06 13:52:09.080,2
1241.0,2352.08,2023-11-26 03:59:53.430,2
1284.0,2458.37,2023-10-08 09:06:04.780,2
1406.0,2361.38,2023-10-08 12:29:04.300,2
1335.0,2434.69,2023-11-26 05:42:21.170,2
1311.0,2147.7,2023-10-08 16:27:21.650,2
1305.0,1847.94,2023-10-08 18:51:59.120,2
2866.0,825.71,2023-10-08 22:44:32.840,2
1295.0,1971.85,2023-11-27 10:50:51.600,2
1339.0,2433.69,2023-11-27 17:55:45.820,2
1360.0,2186.16,2023-10-09 02:36:07.130,2
1243.0,2172.53,2023-11-27 23:15:49.530,2
1327.0,2320.0,2023-10-10 14:03:34.460,2
1298.0,2390.47,2023-10-10 16:34:46.920,2
2826.0,819.35,2023-10-28 10:49:18.910,2
1224.0,1878.33,2023-11-28 03:32:24.640,2
1276.0,2161.58,2023-10-11 07:57:38.300,2
1314.0,2325.37,2023-10-28 19:51:59.090,2
2829.0,826.87,2023-10-12 01:02:18.410,2
1332.0,2437.49,2023-10-29 23:28:09.070,2
1281.0,1856.95,2023-11-28 21:41:51.320,2
2843.0,833.39,2023-10-12 01:59:20.870,2
1340.0,1953.52,2023-10-30 05:02:20.870,2
1329.0,2258.51,2023-10-12 06:03:05.390,2
1350.0,2190.96,2023-10-30 10:55:44.000,2
1350.0,1889.45,2023-11-29 02:33:09.740,2
1265.0,1744.82,2023-10-30 14:49:31.470,2
1331.0,2377.07,2023-10-12 11:30:31.430,2
1215.0,1639.75,2023-10-30 19:38:06.080,2
1255.0,1989.39,2023-10-12 22:53:53.020,2
1324.0,2320.85,2023-10-13 17:04:41.920,2
1344.0,2311.99,2023-10-14 00:27:13.680,2
1344.0,2374.08,2023-10-30 22:32:51.880,2
1326.0,2439.96,2023-10-14 05:11:21.410,2
1312.0,1664.53,2023-10-31 05:15:25.090,2
1280.0,2218.62,2023-10-14 10:09:10.550,2
1279.0,2218.7,2023-10-31 23:39:15.490,2
1340.0,2075.33,2023-10-14 18:54:31.810,2
1282.0,2392.38,2023-11-29 08:48:29.490,2
1347.0,2369.32,2023-11-01 06:48:39.470,2
1283.0,2396.39,2023-11-01 20:10:24.030,2
1343.0,2071.77,2023-11-02 02:06:12.220,2
1343.0,2432.42,2023-11-02 10:42:45.550,2
1221.0,2118.35,2023-11-29 19:56:58.220,2
1294.0,1310.98,2023-11-02 11:46:13.650,2
1224.0,1637.42,2023-10-14 23:22:19.330,2
2852.0,821.92,2023-11-30 18:04:45.760,2
1312.0,2324.03,2023-11-02 22:17:47.970,2
1353.0,2128.92,2023-10-15 05:51:26.240,2
1325.0,1779.07,2023-11-02 22:53:32.000,2
2868.0,815.83,2023-10-15 22:13:55.560,2
1229.0,1757.87,2023-11-03 12:58:46.570,2
1338.0,2015.18,2023-10-16 20:25:32.240,2
1281.0,2214.02,2023-11-30 19:36:30.920,2
2878.0,1595.46,2023-10-16 22:51:42.120,2
1337.0,1594.61,2023-10-17 06:05:00.240,2
1221.0,2179.61,2023-10-17 12:17:21.280,2
1354.0,2005.88,2023-11-04 13:08:50.020,2
2749.0,921.24,2023-10-17 23:54:14.190,2
2826.0,818.76,2023-11-04 20:29:03.750,2
2886.0,812.42,2023-11-05 20:14:17.530,2
1319.0,1841.46,2023-10-18 03:03:25.990,2
1238.0,1873.13,2023-11-06 00:43:40.310,2
1272.0,2041.8,2023-11-30 22:44:47.730,2
1470.0,1461.46,2023-10-18 06:34:04.990,2
1410.0,1701.35,2023-12-01 03:24:32.900,2
1255.0,2168.84,2023-11-06 03:47:52.840,2
1267.0,1983.87,2023-10-19 15:09:15.030,2
1267.0,2224.18,2023-11-06 12:05:00.500,2
2754.0,838.17,2023-12-01 18:33:52.140,2
1287.0,2275.66,2023-10-19 22:10:26.200,2
1242.0,2353.39,2023-11-06 17:43:55.690,2
2863.0,817.67,2023-10-20 02:59:57.490,2
2917.0,865.84,2023-11-06 20:07:56.260,2
1286.0,1555.51,2023-10-20 04:43:02.230,2
1326.0,2198.62,2023-11-07 09:58:20.500,2
1339.0,2373.26,2023-12-01 21:03:56.310,2
1275.0,2101.76,2023-10-20 20:53:47.160,2
1279.0,2215.56,2023-11-07 20:56:21.870,2
1329.0,2317.94,2023-11-08 10:54:02.150,2
1415.0,2301.35,2023-11-08 12:05:00.220,2
1326.0,2017.09,2023-12-02 03:43:24.330,2
1229.0,2297.1,2023-10-21 19:36:59.600,2
1302.0,2389.37,2023-10-22 01:37:08.630,2
1289.0,2396.65,2023-10-22 16:11:14.830,2
2841.0,824.92,2023-11-08 22:44:37.210,2
1514.0,1996.81,2023-10-22 20:56:55.860,2
1980.0,820.56,2023-11-08 23:10:40.000,2
1348.0,2130.71,2023-10-22 22:43:38.740,2
1302.0,1728.83,2023-11-09 06:08:16.470,2
2855.0,817.76,2023-10-23 05:35:40.590,2
1493.0,2243.3,2023-11-09 16:56:15.960,2
1502.0,2123.79,2023-10-24 04:43:19.790,2
1244.0,2170.73,2023-11-09 18:44:48.600,2
1357.0,2186.54,2023-10-24 14:16:26.900,2
1327.0,2198.78,2023-11-10 19:12:21.780,2
1284.0,1929.66,2023-11-10 21:53:44.000,2
1262.0,2045.4,2023-10-24 19:41:31.060,2
1339.0,2074.12,2023-10-25 12:49:22.570,2
1337.0,2014.56,2023-10-25 16:00:43.140,2
2830.0,824.8,2023-11-11 01:13:05.170,2
1265.0,2359.98,2023-11-11 14:09:12.670,2
1288.0,1988.35,2023-11-12 04:10:28.500,2
1297.0,2331.64,2023-11-12 15:33:09.850,2
1311.0,2085.48,2023-10-25 16:58:32.750,2
1243.0,1812.3,2023-11-12 17:55:30.900,2
1320.0,2323.85,2023-10-26 13:20:19.540,2
1359.0,2245.02,2023-11-13 08:54:26.510,2
1339.0,2256.29,2023-10-26 22:58:42.310,2
1250.0,2289.14,2023-11-13 14:49:41.290,2
1465.0,2062.43,2023-10-27 12:20:58.620,2
1339.0,2192.24,2023-12-03 01:20:27.330,2
1338.0,1641.18,2023-11-13 22:00:53.520,2
1331.0,2373.44,2023-12-04 05:48:06.200,2
2830.0,1966.35,2023-11-14 02:37:48.820,2
1262.0,2346.08,2023-11-14 08:02:50.170,2
1244.0,2348.01,2023-12-04 19:38:52.750,2
1322.0,2439.42,2023-11-14 22:41:59.670,2
1266.0,2223.51,2023-11-15 01:10:10.270,2
1310.0,1664.85,2023-11-15 16:17:34.420,2
2785.0,832.2,2023-12-04 21:12:10.720,2
1233.0,2416.22,2023-11-16 00:11:17.650,2
1258.0,1700.58,2023-11-16 06:07:42.120,2
1256.0,1324.36,2023-12-05 12:53:23.730,2
1254.0,1928.08,2023-11-16 15:52:42.780,2
1252.0,1869.85,2023-11-16 17:34:43.590,2
1357.0,2366.33,2023-11-17 10:06:40.050,2
1290.0,2151.06,2023-12-05 19:52:53.240,2
1412.0,2361.55,2023-11-17 11:47:18.550,2
1243.0,2473.78,2023-11-18 05:30:12.420,2
2821.0,1666.89,2023-11-18 06:23:37.300,2
2808.0,822.52,2023-10-28 00:46:27.910,2
1301.0,2450.8,2023-11-18 10:01:43.050,2
1310.0,2085.04,2023-10-28 08:39:58.260,2
1350.0,2369.08,2023-10-28 11:40:42.000,2
1280.0,2220.02,2023-10-28 17:16:03.850,2
1311.0,1542.69,2023-12-05 20:59:49.970,2
1498.0,2003.92,2023-10-28 22:10:51.320,2
1312.0,1603.66,2023-11-18 17:58:37.660,2
1280.0,2458.11,2023-11-19 03:47:39.560,2
1257.0,2287.6,2023-11-19 14:37:09.010,2
1326.0,1899.18,2023-10-29 15:22:58.810,2
1263.0,2403.15,2023-12-06 02:04:10.580,2
1316.0,2204.41,2023-11-19 19:10:13.070,2
1348.0,2371.03,2023-11-20 18:31:28.860,2
1329.0,2439.78,2023-11-20 21:29:02.060,2
1234.0,2114.38,2023-12-06 20:32:42.100,2
1346.0,2430.45,2023-10-29 16:21:14.270,2
1319.0,2201.38,2023-11-21 02:54:39.760,2
1233.0,2293.04,2023-12-07 10:36:30.230,2
1298.0,2331.85,2023-11-21 07:02:43.370,2
2769.0,828.11,2023-12-08 00:16:25.880,2
2841.0,817.79,2023-11-21 09:55:39.090,2
1234.0,2056.09,2023-10-31 08:39:14.920,2
1343.0,1713.7,2023-11-21 12:06:27.300,2
1258.0,1622.21,2023-12-08 11:08:47.110,2
1304.0,2328.95,2023-10-31 15:31:43.680,2
1275.0,2162.11,2023-11-22 01:11:19.600,2
2835.0,817.76,2023-10-31 17:01:18.950,2
1275.0,2341.78,2023-11-22 15:28:41.280,2
1276.0,2095.93,2023-12-08 14:22:45.060,2
1245.0,2170.09,2023-11-01 01:24:26.250,2
2850.0,825.86,2023-11-23 11:14:21.730,2
1342.0,2313.66,2023-11-01 15:44:39.140,2
1314.0,2081.76,2023-12-09 05:57:47.920,2
1297.0,1849.75,2023-11-23 13:29:59.430,2
2859.0,817.0,2023-11-01 17:42:06.720,2
1340.0,2374.29,2023-11-23 16:51:33.970,2
1219.0,2177.7,2023-12-09 08:13:24.340,2
1295.0,2332.38,2023-11-02 05:58:13.980,2
1360.0,2184.75,2023-11-03 03:30:10.670,2
1322.0,2018.73,2023-12-09 17:59:51.110,2
1260.0,2227.2,2023-11-23 19:26:17.260,2
1308.0,2204.33,2023-12-10 03:00:54.990,2
1310.0,2326.82,2023-11-03 16:32:49.880,2
1339.0,1833.97,2023-11-24 03:23:05.870,2
2839.0,825.74,2023-11-03 19:28:08.100,2
1309.0,2263.3,2023-12-10 18:33:05.080,2
2852.0,1784.24,2023-11-24 11:28:00.870,2
1230.0,2296.51,2023-11-03 21:28:18.250,2
1270.0,2343.02,2023-11-24 14:50:11.440,2
1223.0,2415.53,2023-12-11 05:25:10.780,2
1252.0,1989.29,2023-11-04 06:29:50.290,2
1273.0,1260.7,2023-11-25 05:03:01.540,2
1246.0,2291.91,2023-11-04 18:44:08.510,2
1310.0,2203.68,2023-12-11 18:52:31.520,2
1460.0,825.16,2023-11-25 14:01:13.820,2
1217.0,2057.71,2023-11-05 03:12:44.090,2
1503.0,2183.76,2023-11-25 17:18:30.620,2
1320.0,2320.51,2023-12-12 01:12:38.840,2
1249.0,2349.84,2023-11-05 11:17:18.690,2
1230.0,1693.94,2023-12-12 08:10:51.480,2
1360.0,1225.37,2023-11-05 21:29:27.310,2
1259.0,2360.0,2023-12-12 18:39:56.190,2
1262.0,2360.14,2023-11-26 09:00:49.420,2
1273.0,1981.23,2023-11-06 08:47:56.140,2
1353.0,1641.27,2023-11-26 12:09:28.630,2
1346.0,2371.25,2023-11-06 15:18:20.800,2
1343.0,2432.31,2023-11-26 21:05:27.500,2
1360.0,2184.83,2023-11-07 06:52:49.500,2
1329.0,2078.2,2023-11-27 01:01:36.760,2
2868.0,813.17,2023-11-07 22:48:38.860,2
1326.0,2439.59,2023-11-27 06:46:26.020,2
1230.0,2296.79,2023-11-08 02:47:43.540,2
1280.0,1918.46,2023-11-28 11:43:07.420,2
1268.0,2164.55,2023-11-08 05:24:07.880,2
1248.0,2110.4,2023-11-28 13:22:58.720,2
1222.0,2359.09,2023-11-08 15:57:08.010,2
2822.0,825.49,2023-11-28 15:36:48.490,2
1274.0,2161.93,2023-11-08 19:59:36.410,2
1299.0,1969.01,2023-11-29 12:51:26.360,2
1354.0,2366.73,2023-11-09 14:34:38.370,2
1228.0,2416.51,2023-11-29 14:24:00.640,2
1232.0,1216.99,2023-11-10 00:32:38.930,2
2789.0,842.11,2023-11-29 17:16:00.600,2
1312.0,1664.59,2023-11-10 03:16:31.470,2
1352.0,2366.58,2023-11-30 03:01:15.430,2
1359.0,2065.45,2023-11-10 11:08:05.320,2
1277.0,2455.34,2023-11-30 05:28:55.610,2
1324.0,1900.71,2023-11-10 17:00:48.180,2
1347.0,2189.92,2023-12-01 09:51:53.200,2
1297.0,2332.09,2023-11-11 03:42:52.900,2
1323.0,2320.68,2023-12-01 14:52:40.680,2
1234.0,1991.21,2023-12-02 09:22:40.240,2
1311.0,2144.74,2023-12-02 17:53:38.510,2
1315.0,2084.11,2023-11-11 17:24:35.440,2
1256.0,1985.48,2023-12-03 04:37:01.820,2
1291.0,2035.18,2023-11-11 20:45:51.780,2
1237.0,1935.28,2023-12-03 09:13:29.690,2
1477.0,1942.73,2023-11-12 19:56:11.000,2
1296.0,1912.79,2023-12-03 11:33:02.440,2
1356.0,2005.22,2023-11-13 01:13:07.240,2
1305.0,1905.53,2023-12-03 23:24:25.240,2
2836.0,818.92,2023-11-13 03:08:06.240,2
1248.0,2409.55,2023-12-04 09:19:05.940,2
1239.0,2354.58,2023-11-14 10:43:25.800,2
1287.0,2216.22,2023-11-14 20:17:17.970,2
1254.0,1926.78,2023-12-04 12:24:23.490,2
1280.0,2276.24,2023-12-04 16:27:09.870,2
1333.0,2254.84,2023-12-04 23:22:51.000,2
1327.0,2258.69,2023-11-15 10:35:16.760,2
1354.0,2185.3,2023-12-05 16:01:12.120,2
1481.0,2362.93,2023-11-15 12:56:13.530,2
1337.0,2371.68,2023-12-06 09:08:08.980,2
1275.0,2219.45,2023-11-16 02:39:40.480,2
1334.0,1894.15,2023-12-06 13:30:16.210,2
1283.0,1553.29,2023-11-16 11:56:20.740,2
1244.0,2170.02,2023-12-07 05:03:22.210,2
1282.0,1858.48,2023-11-17 03:22:45.010,2
1317.0,2200.48,2023-12-07 08:15:47.760,2
2818.0,828.86,2023-11-17 06:30:02.600,2
1306.0,1665.26,2023-11-17 15:10:06.860,2
1288.0,2334.75,2023-11-17 22:17:19.400,2
1356.0,1825.62,2023-12-07 13:56:10.130,2
1292.0,2270.55,2023-12-07 17:11:18.620,2
1326.0,1881.15,2023-11-18 14:52:44.880,2
1321.0,1538.64,2023-12-07 20:17:30.400,2
1306.0,1485.06,2023-11-19 02:47:30.830,2
1324.0,2437.72,2023-12-08 06:23:57.600,2
1485.0,2122.86,2023-11-19 11:27:02.430,2
2719.0,829.75,2023-12-09 00:45:35.760,2
1315.0,2084.79,2023-11-19 16:28:21.430,2
1289.0,2331.02,2023-12-09 14:43:47.090,2
1265.0,2284.53,2023-11-20 05:40:46.140,2
1294.0,2149.74,2023-12-09 20:30:22.120,2
2868.0,816.71,2023-11-20 08:53:14.910,2
1247.0,1688.76,2023-12-12 21:02:11.610,2
1227.0,2417.08,2023-11-20 11:31:47.930,2
1227.0,2354.76,2023-12-09 22:54:46.760,2
1297.0,2330.68,2023-11-20 15:29:44.750,2
1281.0,1975.24,2023-12-10 14:33:23.220,2
1505.0,2331.45,2023-11-21 00:03:00.190,2
1225.0,2295.12,2023-12-10 21:52:28.960,2
1274.0,2161.9,2023-11-21 16:23:33.000,2
2748.0,841.62,2023-12-11 02:35:59.530,2
1346.0,2010.63,2023-11-21 20:18:14.090,2
1239.0,2232.02,2023-12-11 15:50:09.940,2
2819.0,828.88,2023-11-22 10:48:31.550,2
1312.0,2381.06,2023-12-12 07:06:55.320,2
1258.0,2287.78,2023-11-22 12:49:21.780,2
1315.0,2080.29,2023-12-12 12:56:07.640,2
1311.0,1962.06,2023-12-14 01:42:50.650,2
1310.0,2387.38,2023-11-22 19:18:35.630,2
2779.0,831.15,2023-12-14 05:01:59.220,2
1250.0,2409.31,2023-11-23 05:07:40.190,2
1274.0,2338.9,2023-12-12 15:58:37.710,2
1295.0,1487.77,2023-11-24 09:07:01.940,2
1285.0,2272.54,2023-12-13 00:51:24.790,2
1341.0,1833.41,2023-11-24 17:25:46.050,2
2756.0,853.24,2023-12-13 04:43:41.550,2
1356.0,2246.98,2023-11-24 19:49:44.840,2
1284.0,1973.95,2023-12-14 14:53:20.120,2
1239.0,1572.17,2023-12-13 05:35:54.050,2
2806.0,1437.68,2023-11-25 11:49:20.790,2
1303.0,2026.89,2023-12-14 22:24:17.440,2
1258.0,2405.02,2023-12-13 10:52:34.870,2
1313.0,2325.23,2023-11-26 01:17:46.160,2
1278.0,1976.32,2023-12-13 18:27:55.470,2
1231.0,2293.51,2023-12-15 13:19:23.630,2
1318.0,2082.11,2023-11-26 15:13:57.150,2
1322.0,2080.28,2023-11-26 17:43:57.680,2
1236.0,2366.62,2023-12-14 18:58:10.680,2
1326.0,2437.84,2023-12-16 00:34:00.960,2
1290.0,1987.93,2023-12-15 01:29:32.450,2
2755.0,837.64,2023-12-16 07:27:09.780,2
1236.0,2116.01,2023-11-27 02:45:00.010,2
1243.0,2291.96,2023-11-27 12:44:51.660,2
2850.0,822.05,2023-11-27 14:56:46.620,2
2795.0,832.37,2023-12-15 06:06:21.010,2
1337.0,2135.08,2023-11-28 01:01:09.880,2
1233.0,2113.65,2023-12-16 10:32:25.650,2
1945.0,838.43,2023-12-15 06:43:45.430,2
1268.0,1982.17,2023-11-28 06:56:30.850,2
1251.0,2408.09,2023-12-15 19:46:12.910,2
1298.0,2153.27,2023-11-28 20:00:41.120,2
1308.0,1903.91,2023-12-16 05:17:07.500,2
1305.0,1784.61,2023-11-29 05:28:52.860,2
1208.0,2238.05,2023-12-17 03:41:00.200,2
1304.0,1545.95,2023-12-17 10:12:19.760,2
1275.0,2342.16,2023-11-29 23:03:52.530,2
1294.0,2331.43,2023-12-17 12:13:58.460,2
1303.0,2089.3,2023-11-30 08:07:04.600,2
1347.0,1647.8,2023-11-30 11:09:38.270,2
1234.0,1993.13,2023-11-30 15:18:11.640,2
1288.0,2331.64,2023-12-01 06:34:16.550,2
1313.0,2323.32,2023-12-17 17:13:32.000,2
1287.0,2453.19,2023-12-01 13:16:35.050,2
1320.0,2320.07,2023-12-18 02:31:45.980,2
1505.0,1883.79,2023-12-01 23:41:19.750,2
1422.0,2061.49,2023-12-18 03:43:14.570,2
1235.0,2411.89,2023-12-02 08:26:02.590,2
1252.0,2287.85,2023-12-18 12:27:28.840,2
1349.0,2188.55,2023-12-19 15:27:41.000,2
1304.0,2445.82,2023-12-02 14:04:26.340,2
1359.0,2364.88,2023-12-19 20:01:46.930,2
2774.0,825.39,2023-12-02 18:39:29.310,2
1344.0,2071.64,2023-12-20 00:13:32.330,2
1263.0,2107.74,2023-12-02 21:06:51.470,2
1335.0,2435.46,2023-12-03 13:22:55.760,2
1340.0,2131.85,2023-12-03 18:10:21.940,2
2781.0,834.15,2023-12-03 20:01:12.800,2
1236.0,2292.7,2023-12-20 06:42:00.600,2
1508.0,2406.29,2023-12-04 03:24:24.650,2
1300.0,2086.69,2023-12-20 23:49:56.070,2
1335.0,1896.11,2023-12-21 03:54:10.410,2
1304.0,1844.98,2023-12-05 01:39:58.980,2
1340.0,2371.44,2023-12-21 20:19:36.710,2
1457.0,2301.83,2023-12-05 05:05:42.960,2
1239.0,2411.48,2023-12-22 02:53:14.380,2
1271.0,1978.84,2023-12-05 08:51:35.680,2
2520.0,843.51,2023-12-22 12:40:19.690,2
1355.0,2306.68,2023-12-06 01:08:25.760,2
1496.0,2002.63,2023-12-23 05:55:12.230,2
1253.0,2059.43,2023-12-06 05:52:24.970,2
1348.0,2009.6,2023-12-23 15:04:01.510,2
1289.0,2331.01,2023-12-06 16:21:27.100,2
2738.0,834.01,2023-12-06 22:30:28.720,2
1295.0,2210.14,2023-12-23 23:01:35.120,2
2779.0,837.26,2023-12-06 23:31:31.260,2
1251.0,2287.9,2023-12-24 10:33:34.510,2
2759.0,827.73,2023-12-07 22:53:48.720,2
1329.0,2438.14,2023-12-24 21:58:01.580,2
1269.0,1918.69,2023-12-08 04:39:58.530,2
1270.0,2220.08,2023-12-25 05:10:10.860,2
1328.0,1657.32,2023-12-08 18:14:16.230,2
1239.0,2111.98,2023-12-25 11:35:50.130,2
1489.0,1957.78,2023-12-08 20:50:17.750,2
1232.0,2294.25,2023-12-25 20:06:19.460,2
2724.0,845.66,2023-12-09 00:12:49.780,2
1305.0,2086.83,2023-12-26 08:45:07.490,2
1252.0,1863.47,2023-12-09 10:04:33.360,2
1288.0,2032.77,2023-12-10 04:36:33.940,2
1318.0,2440.86,2023-12-10 09:28:39.710,2
1240.0,2351.56,2023-12-10 12:54:49.360,2
2767.0,848.67,2023-12-26 15:35:55.650,2
1222.0,2176.95,2023-12-10 23:28:13.760,2
2177.0,834.68,2023-12-26 16:36:25.990,2
1245.0,2407.28,2023-12-11 09:11:23.750,2
1291.0,2212.07,2023-12-27 08:39:07.250,2
1255.0,2405.49,2023-12-11 12:24:25.620,2
1353.0,1887.25,2023-12-27 11:17:07.530,2
1283.0,2276.41,2023-12-11 21:24:59.690,2
2887.0,1654.18,2023-12-27 15:47:59.150,2
1356.0,1284.66,2023-12-12 04:01:00.580,2
1281.0,2274.58,2023-12-28 18:43:56.480,2
1238.0,1451.89,2023-12-29 03:28:43.340,2
1517.0,1849.21,2023-12-13 11:56:49.230,2
1514.0,2364.01,2023-12-13 15:57:30.830,2
1270.0,1861.58,2023-12-29 08:11:27.540,2
1268.0,2280.8,2023-12-14 00:05:36.320,2
1503.0,2063.54,2023-12-29 10:35:04.120,2
1330.0,2436.72,2023-12-14 07:49:19.050,2
1297.0,2330.4,2023-12-30 06:57:15.550,2
1270.0,2160.85,2023-12-14 11:41:12.520,2
1350.0,2308.35,2023-12-30 10:59:14.710,2
1338.0,2300.86,2023-12-14 18:03:43.510,2
2778.0,834.57,2023-12-30 19:38:02.630,2
1272.0,2038.82,2023-12-17 01:11:26.630,2
1224.0,2414.99,2023-12-15 12:01:29.120,2
1279.0,1313.72,2023-12-31 00:19:05.870,2
1308.0,1664.98,2023-12-31 09:02:27.640,2
1327.0,2272.78,2023-12-17 23:21:16.780,2
1500.0,2123.11,2023-12-15 17:09:08.000,2
1313.0,1962.49,2024-01-01 04:46:29.310,2
1226.0,1755.67,2023-12-16 04:20:59.140,2
1222.0,2354.14,2023-12-18 07:21:48.650,2
1271.0,2221.38,2023-12-16 13:11:24.000,2
1282.0,2334.91,2023-12-16 17:17:44.820,2
1336.0,2433.67,2023-12-18 16:04:41.520,2
1257.0,2164.69,2023-12-16 21:07:21.850,2
1323.0,2439.17,2024-01-01 14:57:57.040,2
2821.0,824.39,2023-12-17 07:09:29.270,2
1304.0,2325.84,2023-12-18 18:57:49.720,2
2797.0,828.74,2024-01-01 21:19:41.130,2
1236.0,2413.29,2023-12-17 15:23:24.910,2
1259.0,1742.59,2023-12-18 21:33:54.890,2
1272.0,2158.56,2024-01-02 03:36:07.390,2
1241.0,850.1,2023-12-18 09:24:53.080,2
2805.0,832.14,2023-12-19 09:07:54.180,2
1215.0,2118.05,2024-01-02 06:46:15.950,2
1234.0,2353.32,2024-01-02 17:34:13.730,2
1245.0,2229.98,2023-12-19 10:28:09.780,2
1359.0,2005.03,2024-01-03 02:48:17.590,2
1286.0,2211.57,2023-12-19 01:01:37.990,2
1287.0,2333.14,2024-01-03 06:39:12.750,2
1294.0,2331.07,2023-12-20 03:11:25.500,2
1242.0,1270.47,2023-12-19 04:01:29.190,2
1250.0,1686.73,2023-12-19 14:23:52.090,2
1355.0,1766.83,2023-12-20 13:31:15.910,2
1500.0,2063.47,2023-12-20 07:39:47.390,2
2770.0,838.42,2023-12-20 10:59:43.360,2
1328.0,2436.58,2023-12-21 04:49:59.310,2
1346.0,2010.26,2024-01-03 08:19:08.950,2
1217.0,2357.64,2023-12-20 16:41:34.070,2
1280.0,1914.39,2024-01-04 03:52:57.020,2
2116.0,2317.04,2023-12-21 10:17:56.770,2
1291.0,2150.95,2023-12-20 19:47:52.790,2
1217.0,2235.98,2024-01-04 06:58:11.920,2
1258.0,1503.92,2023-12-21 11:57:23.450,2
1329.0,2376.82,2024-01-04 19:49:59.670,2
1225.0,2296.02,2023-12-21 18:37:36.310,2
1359.0,1645.36,2024-01-05 11:35:24.800,2
1333.0,2075.13,2023-12-21 13:50:51.540,2
1353.0,2247.91,2023-12-21 22:44:19.970,2
1507.0,2028.03,2024-01-05 13:45:22.840,2
1326.0,1838.26,2023-12-22 10:08:33.100,2
1313.0,2202.99,2023-12-22 06:52:50.120,2
1202.0,2359.23,2024-01-05 21:43:31.000,2
1268.0,2101.99,2023-12-22 13:40:39.710,2
