value,runtime,starttime,VM_id
71469.3,27.62,2023-07-01 01:17:53.690,8440
73142.4,27.54,2024-02-29 23:15:33.540,8441
69869.4,27.72,2024-02-29 23:14:13.320,8442
62858.6,28.49,2024-03-01 02:02:59.390,8443
71370.9,27.69,2024-03-01 02:17:19.720,8444
70648.3,27.72,2024-03-01 04:08:51.360,8445
71169.6,27.63,2024-03-01 06:16:37.000,8446
72425.1,27.6,2024-03-01 07:14:47.110,8447
69033.5,27.81,2024-03-01 08:58:35.450,8448
70779.2,27.58,2024-03-01 08:46:09.050,8449
72133.0,27.65,2024-03-01 10:02:39.550,8450
70907.8,27.67,2024-03-01 10:32:00.100,8451
72087.7,27.8,2024-03-01 12:47:47.570,8452
70364.1,27.72,2024-03-01 13:13:03.980,8453
71665.5,27.7,2024-03-01 16:03:49.010,8454
67999.7,27.98,2024-03-01 16:20:21.560,8455
72345.3,27.57,2024-03-01 18:20:07.940,8456
73154.0,27.52,2024-03-01 18:20:52.200,8457
70832.5,27.78,2024-03-01 20:42:50.790,8458
72145.2,27.61,2024-03-01 22:31:21.330,8459
72223.3,27.69,2024-03-01 23:32:30.560,8460
70979.9,27.56,2024-03-01 23:35:47.040,8461
73980.2,27.47,2024-03-02 00:25:28.190,8462
48714.9,33.15,2024-03-02 01:42:56.800,8463
73005.2,27.59,2024-03-02 02:19:42.570,8464
69987.8,27.76,2024-03-02 04:06:13.770,8465
70761.6,27.75,2023-07-01 04:20:38.830,8466
69200.2,28.68,2024-03-02 08:55:29.400,8467
71173.8,27.73,2024-03-02 09:11:54.800,8468
71905.3,27.69,2024-03-02 11:06:13.210,8469
70432.4,27.67,2024-03-02 11:43:46.230,8470
66856.4,27.77,2024-03-02 14:20:11.740,8471
71331.2,27.74,2023-06-06 17:13:53.670,8472
70253.5,28.61,2023-07-01 05:48:36.860,8473
67027.0,27.93,2024-03-02 17:05:39.480,8474
69093.7,27.88,2024-03-02 18:03:51.760,8475
71260.9,27.65,2024-03-02 17:54:05.870,8476
74161.4,27.41,2024-03-02 18:53:11.210,8477
71267.6,27.68,2024-03-02 20:49:32.640,8478
68472.2,28.13,2023-07-01 06:49:09.000,8479
70992.3,27.78,2024-03-02 20:57:27.250,8480
69583.1,27.8,2024-03-03 01:52:49.170,8481
71456.8,27.63,2024-03-03 03:35:42.270,8482
70144.0,27.86,2023-07-01 06:22:37.860,8483
71372.0,27.64,2024-03-03 03:38:32.350,8484
71538.3,27.65,2024-03-03 04:22:34.670,8485
72429.2,27.53,2024-03-03 06:14:13.300,8486
71769.7,27.58,2023-07-01 07:55:38.290,8487
71255.3,27.55,2024-03-03 10:11:14.640,8488
68374.4,28.05,2024-03-03 11:20:42.960,8489
71429.9,27.59,2024-03-03 12:37:58.470,8490
69711.5,29.1,2024-03-03 13:44:14.720,8491
70907.6,27.67,2024-03-03 14:23:58.010,8492
71499.3,27.51,2024-03-03 17:03:25.670,8493
71804.7,27.71,2023-07-01 08:25:56.820,8494
67433.9,28.06,2024-03-03 19:02:20.080,8495
69543.0,27.79,2024-03-03 20:21:25.030,8496
72508.2,27.61,2024-03-03 22:18:43.720,8497
71600.3,27.58,2024-03-03 23:10:11.650,8498
69793.1,27.75,2024-03-03 23:42:21.200,8499
73667.7,27.46,2024-03-04 01:00:06.470,8500
70537.2,27.84,2024-03-04 01:42:16.440,8501
70445.8,27.74,2024-03-04 03:31:48.590,8502
71241.6,27.68,2024-03-04 05:51:14.700,8503
71226.7,27.55,2024-03-04 07:32:03.220,8504
49726.7,32.99,2024-03-04 07:02:45.630,8505
71518.4,27.74,2024-03-04 09:03:41.430,8506
72581.2,27.62,2024-03-04 09:29:45.600,8507
70829.7,27.6,2024-03-04 13:00:28.540,8508
73523.6,27.61,2024-03-04 12:24:31.810,8509
72638.5,27.54,2024-03-04 14:54:51.370,8510
72902.8,27.47,2024-03-04 15:19:06.000,8511
67835.9,27.77,2024-03-04 15:56:48.690,8512
71481.4,27.62,2024-03-04 16:17:45.640,8513
72094.7,27.56,2024-03-04 16:56:37.000,8514
72218.8,27.62,2024-03-04 18:21:23.080,8515
71692.7,27.66,2024-03-04 20:26:57.440,8516
71906.8,27.73,2024-03-04 21:38:30.730,8517
70818.3,27.6,2024-03-04 22:51:13.620,8518
49804.8,33.17,2024-03-05 01:39:40.810,8519
70394.2,27.71,2024-03-05 01:11:01.930,8520
72619.5,27.49,2024-03-05 02:28:42.620,8521
72342.3,27.63,2024-03-05 04:59:01.950,8522
70965.3,27.59,2024-03-05 05:44:44.060,8523
72832.2,27.49,2024-03-05 08:57:01.330,8524
66863.0,27.65,2023-06-06 18:08:51.770,8525
65999.4,27.75,2023-07-01 12:11:17.310,8526
72593.6,27.46,2024-03-05 12:40:04.490,8527
71402.2,27.54,2024-03-05 13:01:43.570,8528
74765.0,27.41,2024-03-05 14:38:46.230,8529
72172.1,27.58,2023-07-01 12:25:40.210,8530
71184.9,27.53,2024-03-05 17:01:23.430,8531
69527.8,27.67,2024-03-05 16:58:49.790,8532
73386.6,27.62,2024-03-05 19:00:43.260,8533
70497.8,28.8,2024-03-05 20:16:03.110,8534
71715.3,27.78,2024-03-05 20:37:59.150,8535
73096.7,27.51,2023-07-01 13:05:15.120,8536
69913.6,27.76,2024-03-06 00:21:19.340,8537
70473.3,27.8,2024-03-06 01:41:57.540,8538
70255.7,28.25,2024-03-06 01:54:56.910,8539
72175.8,28.07,2024-03-06 04:17:34.660,8540
71101.7,27.64,2024-03-06 04:46:31.710,8541
67811.8,29.36,2024-03-06 05:38:02.460,8542
71488.6,27.64,2024-03-06 06:21:46.300,8543
68796.0,27.91,2024-03-06 08:30:12.220,8544
72910.3,27.51,2024-03-06 08:45:52.730,8545
71039.3,27.62,2023-07-01 15:04:12.810,8546
73115.7,27.52,2024-03-06 12:42:58.490,8547
70871.4,27.66,2024-03-06 12:29:39.860,8548
71579.6,27.52,2024-03-06 14:51:50.990,8549
72017.8,27.52,2024-03-06 15:07:24.160,8550
72801.0,27.59,2024-03-06 18:39:23.930,8551
70704.4,27.71,2024-03-06 18:43:30.820,8552
72588.8,27.52,2024-03-06 20:07:20.700,8553
70868.3,27.63,2024-03-06 20:21:26.310,8554
71200.2,27.58,2024-03-06 22:34:45.760,8555
71355.6,27.63,2024-03-07 00:59:26.850,8556
50369.9,33.12,2024-03-07 02:13:39.320,8557
72327.1,27.65,2024-03-07 02:20:53.710,8558
70061.4,27.8,2024-03-07 02:59:16.840,8559
73566.4,27.51,2024-03-07 04:17:22.510,8560
71617.6,27.56,2024-03-07 05:48:17.600,8561
69916.7,27.74,2023-07-01 16:28:55.620,8562
72184.4,27.57,2024-03-07 08:18:01.600,8563
73217.6,27.53,2024-03-07 11:47:23.760,8564
71494.4,27.66,2024-03-07 11:36:52.000,8565
67443.4,27.94,2024-03-07 13:25:15.860,8566
72197.1,27.6,2023-07-01 17:45:24.510,8567
49402.5,33.31,2024-03-07 14:59:51.390,8568
70576.3,27.74,2024-03-07 15:01:11.040,8569
69726.6,27.83,2024-03-07 18:01:49.620,8570
61550.1,31.09,2024-03-07 20:15:05.440,8571
73295.0,27.46,2024-03-07 22:23:37.410,8572
63756.1,28.48,2024-03-07 22:54:39.930,8573
73543.1,27.5,2024-03-07 23:30:01.170,8574
72237.3,27.66,2024-03-08 01:07:43.150,8575
73877.1,27.37,2024-03-08 01:31:32.270,8576
72603.8,27.63,2024-03-21 06:43:55.430,8577
68864.9,27.85,2024-03-21 07:30:29.670,8578
67076.4,28.11,2024-03-21 09:02:27.250,8579
71490.4,27.68,2024-03-21 09:21:10.000,8580
70127.7,27.75,2024-03-21 10:10:51.050,8581
70859.2,27.64,2024-03-21 10:39:26.000,8582
67286.3,28.13,2024-03-21 12:22:34.600,8583
69502.2,27.8,2023-07-03 03:16:13.480,8584
73125.4,27.53,2024-04-11 10:40:56.060,8585
63970.7,28.23,2024-04-11 11:33:56.140,8586
66585.8,27.88,2024-04-11 13:23:01.560,8587
70194.7,27.79,2024-04-11 12:44:51.380,8588
70882.1,27.86,2024-04-11 13:23:27.860,8589
71856.2,27.73,2024-04-11 14:11:27.470,8590
70931.7,27.85,2023-07-05 06:09:49.510,8591
70881.4,27.65,2024-04-11 15:24:01.460,8592
70857.1,27.62,2024-04-12 06:47:18.990,8593
71461.4,27.67,2023-07-05 07:01:41.670,8594
70497.5,27.73,2024-04-12 11:58:45.500,8595
70276.7,27.87,2024-04-12 12:02:57.140,8596
73511.7,27.48,2024-04-12 16:08:56.880,8597
73504.5,27.48,2024-04-12 16:02:22.900,8598
70296.0,27.68,2023-07-05 08:03:22.990,8599
62062.8,28.15,2024-04-12 18:28:46.890,8600
55836.0,29.12,2024-04-13 02:13:27.700,8601
71817.2,27.72,2024-04-13 03:09:16.320,8602
71337.8,27.82,2024-04-13 04:49:20.630,8603
73022.3,27.44,2024-04-13 04:57:17.510,8604
67972.8,29.01,2024-04-13 06:38:51.190,8605
72624.0,27.55,2024-04-13 08:07:21.330,8606
71523.0,27.67,2024-04-13 10:17:27.410,8607
73436.3,27.51,2024-04-13 11:14:57.000,8608
63695.1,30.67,2024-04-13 21:36:13.280,8609
50117.0,33.02,2024-04-14 00:04:12.090,8610
72792.3,27.6,2024-04-14 01:40:08.590,8611
70916.3,27.62,2024-04-14 02:09:56.890,8612
70586.8,27.66,2024-04-14 03:27:49.980,8613
73294.1,27.47,2024-04-14 04:40:47.980,8614
72944.4,27.69,2024-04-14 05:07:29.240,8615
70501.1,27.67,2024-04-14 06:51:53.140,8616
68933.1,27.85,2024-04-14 14:32:59.830,8617
69665.0,29.29,2024-04-14 15:19:02.820,8618
71628.4,27.73,2024-04-14 15:51:35.830,8619
71747.7,27.67,2024-04-14 17:07:40.620,8620
72349.7,27.51,2024-04-14 16:43:35.970,8621
70865.0,27.81,2024-04-14 20:05:53.010,8622
71398.1,27.58,2024-04-14 21:42:37.180,8623
70441.9,27.81,2023-07-05 13:54:45.630,8624
72127.9,27.58,2024-04-15 04:08:04.420,8625
71867.6,27.65,2024-04-15 05:20:36.640,8626
69662.9,27.81,2023-07-05 14:51:42.840,8627
70500.8,27.73,2024-04-15 10:10:02.170,8628
71379.5,27.67,2024-04-15 11:05:50.580,8629
71506.8,27.68,2024-04-15 12:22:30.850,8630
66097.4,28.18,2023-07-05 15:14:02.390,8631
70064.6,27.8,2024-04-15 13:05:46.480,8632
72063.7,27.54,2024-04-15 13:25:38.570,8633
71675.9,27.42,2024-04-15 16:31:16.660,8634
70440.8,27.58,2024-04-15 20:08:13.230,8635
71839.0,27.58,2024-04-16 01:16:21.570,8636
67988.7,27.92,2024-04-16 02:01:24.270,8637
72002.7,27.65,2023-06-07 04:50:12.440,8638
74037.0,27.48,2024-04-16 02:42:36.060,8639
67584.0,27.92,2024-04-16 06:02:45.640,8640
70840.0,27.71,2024-04-16 07:01:21.930,8641
66798.6,28.09,2024-04-16 07:07:03.710,8642
71419.5,27.62,2024-04-16 09:26:46.750,8643
69101.5,27.9,2024-04-16 14:05:54.520,8644
71322.9,27.76,2023-07-05 17:04:02.800,8645
71033.2,27.67,2024-04-16 16:29:05.190,8646
72064.9,27.78,2024-04-16 17:33:25.560,8647
73128.6,27.48,2024-04-16 17:54:15.950,8648
73242.5,27.43,2024-04-16 19:10:52.560,8649
71879.3,27.63,2024-04-16 19:28:15.850,8650
73263.5,27.48,2024-04-17 00:42:17.770,8651
69158.6,27.82,2024-04-17 05:31:46.280,8652
70477.2,27.74,2024-04-17 08:04:59.390,8653
69284.6,27.63,2024-04-17 09:30:19.560,8654
71100.5,27.78,2024-04-17 10:26:30.210,8655
71858.6,27.57,2023-07-05 19:28:39.770,8656
72462.4,27.63,2024-04-17 14:07:31.610,8657
71903.9,27.7,2024-04-17 15:08:36.300,8658
71240.6,27.75,2024-04-17 18:13:22.570,8659
74462.9,27.3,2024-04-17 18:19:13.510,8660
17868.8,36.69,2024-04-17 20:07:49.690,8661
69535.3,27.75,2024-04-17 23:02:42.970,8662
70260.9,27.85,2024-04-18 01:01:18.210,8663
65159.0,30.55,2024-04-18 02:03:26.230,8664
71793.7,27.62,2024-04-18 01:24:49.620,8665
70716.2,27.81,2024-04-18 04:13:12.330,8666
72616.3,27.46,2024-04-18 05:06:22.170,8667
71881.7,27.58,2024-04-18 06:22:25.150,8668
71745.3,27.46,2024-04-18 11:28:02.860,8669
64188.8,28.09,2024-04-18 12:24:46.040,8670
71459.8,27.65,2024-04-18 14:14:13.210,8671
70421.3,27.8,2024-04-18 15:56:21.720,8672
72982.2,27.38,2024-04-18 17:41:26.590,8673
70931.1,27.59,2024-04-18 18:37:43.390,8674
70833.7,27.74,2024-04-18 20:04:22.500,8675
73321.9,27.52,2024-04-18 21:36:36.180,8676
71402.5,27.73,2024-04-18 23:58:11.850,8677
69526.0,28.05,2024-04-19 00:08:55.450,8678
71945.4,27.59,2024-04-19 02:45:42.360,8679
70889.5,27.59,2023-07-05 23:09:55.920,8680
70241.5,27.66,2024-04-19 04:37:08.150,8681
72973.3,27.54,2024-04-19 08:35:23.590,8682
72653.8,27.62,2023-07-06 00:37:29.710,8683
73006.6,27.51,2024-04-19 12:13:24.550,8684
71458.9,27.95,2024-04-19 16:05:14.500,8685
70840.0,27.63,2023-07-06 01:01:45.520,8686
72762.7,27.57,2024-04-19 17:24:37.200,8687
71866.7,27.51,2024-04-19 18:10:04.500,8688
67432.5,27.82,2024-04-19 20:45:40.260,8689
69143.5,27.82,2024-04-19 21:59:33.510,8690
72126.9,27.52,2023-07-06 01:34:34.970,8691
49505.1,32.98,2024-04-20 00:04:21.980,8692
70783.5,27.65,2024-04-20 01:25:38.660,8693
71719.3,27.63,2024-04-20 04:28:40.880,8694
70247.8,27.71,2024-04-20 05:14:49.860,8695
71562.7,27.66,2023-07-06 02:12:20.660,8696
67985.6,28.1,2024-04-20 05:28:16.110,8697
72184.9,27.69,2024-04-20 09:38:41.820,8698
72086.8,27.59,2024-04-20 11:03:16.100,8699
70698.6,27.71,2024-04-20 12:49:56.760,8700
73214.5,27.46,2024-04-20 15:02:14.410,8701
69122.1,27.73,2024-04-20 18:18:28.160,8702
71990.7,27.64,2024-04-20 21:05:07.020,8703
69869.5,28.09,2024-04-20 22:05:19.710,8704
73026.0,27.54,2024-04-21 00:15:25.030,8705
69616.6,27.8,2023-07-06 04:41:29.100,8706
69524.5,27.84,2024-04-21 03:55:48.720,8707
72179.9,27.64,2024-04-21 07:18:33.810,8708
70438.8,27.65,2024-04-21 08:48:39.940,8709
71269.9,27.66,2023-07-06 05:19:28.750,8710
71530.3,27.53,2024-04-21 08:39:13.500,8711
69378.4,29.3,2024-04-21 12:34:03.830,8712
68318.7,27.95,2023-06-07 05:22:17.090,8713
67184.8,27.9,2024-04-21 16:48:12.840,8714
71298.8,27.6,2024-04-21 16:20:43.450,8715
71285.0,27.63,2024-04-21 20:09:11.450,8716
71314.0,27.79,2024-04-21 20:30:46.560,8717
72567.8,27.77,2024-04-22 00:58:01.480,8718
71830.6,27.52,2024-04-22 00:53:22.180,8719
72249.2,27.62,2024-04-22 01:41:26.940,8720
50072.8,32.98,2024-04-22 03:17:52.150,8721
71035.3,27.64,2023-07-06 07:23:25.300,8722
69237.2,27.79,2024-04-22 08:10:28.720,8723
69149.5,27.7,2024-04-22 11:30:07.080,8724
67959.8,29.73,2024-04-22 13:15:33.410,8725
67768.8,27.84,2024-04-22 13:53:32.890,8726
72953.0,27.5,2024-04-22 14:47:37.520,8727
70006.0,27.75,2024-04-22 14:45:07.110,8728
73144.3,27.53,2024-04-22 16:10:30.300,8729
72573.1,27.62,2024-04-22 18:17:41.930,8730
72065.3,27.67,2024-04-22 21:03:29.720,8731
71415.5,27.57,2024-04-22 22:05:03.350,8732
69946.6,27.79,2024-04-22 22:52:15.430,8733
67769.7,27.88,2024-04-23 03:06:23.900,8734
70313.8,27.65,2024-04-23 04:59:08.040,8735
74293.9,27.51,2024-04-23 05:58:12.410,8736
69822.9,27.89,2024-04-23 06:40:52.900,8737
69480.3,27.79,2024-04-23 07:59:39.380,8738
66586.2,27.84,2024-04-23 10:39:25.300,8739
72497.7,27.77,2024-04-23 12:10:42.560,8740
73719.4,27.42,2024-04-23 12:09:59.230,8741
70479.6,27.79,2024-04-23 14:11:13.220,8742
71400.5,27.62,2024-04-23 15:25:05.140,8743
71578.6,27.55,2024-04-23 17:58:20.370,8744
71447.5,28.16,2024-04-23 19:14:48.640,8745
70074.0,27.71,2024-04-23 19:36:21.160,8746
71441.3,27.57,2024-04-23 21:01:44.950,8747
72376.8,27.48,2024-04-23 22:34:59.000,8748
72891.4,27.52,2024-04-23 22:50:01.070,8749
73586.8,27.47,2024-04-24 00:43:38.460,8750
71215.7,27.75,2024-04-24 02:07:58.860,8751
72654.3,27.53,2024-04-24 03:56:39.600,8752
71248.0,27.67,2024-04-24 07:29:24.480,8753
67646.7,27.95,2023-07-06 12:21:08.230,8754
68525.3,27.88,2024-04-24 11:14:26.030,8755
71322.8,27.74,2024-04-24 11:38:59.930,8756
70583.4,27.82,2024-04-24 12:49:02.570,8757
68994.8,27.83,2024-04-24 12:26:47.300,8758
71608.1,27.46,2024-04-24 14:47:11.320,8759
69621.4,27.83,2024-04-24 19:31:22.610,8760
71553.0,27.56,2024-04-24 20:29:39.840,8761
72844.6,27.5,2024-04-24 21:03:26.350,8762
71855.9,27.66,2024-04-24 23:21:40.460,8763
50219.8,33.04,2023-07-06 13:56:05.150,8764
72603.2,27.66,2024-04-24 23:24:16.000,8765
72683.7,27.6,2024-04-25 00:51:35.640,8766
71342.9,27.51,2024-04-25 02:14:19.280,8767
73130.5,27.44,2024-04-25 06:24:54.650,8768
72538.0,27.55,2024-04-25 07:54:01.390,8769
72855.6,27.54,2023-07-06 15:06:49.210,8770
72664.8,27.62,2024-04-25 13:02:06.600,8771
70987.9,27.71,2024-04-25 14:07:50.870,8772
69234.2,27.8,2024-04-25 14:47:48.860,8773
71144.3,27.69,2024-04-25 17:55:39.630,8774
70952.8,27.71,2024-04-25 18:06:23.710,8775
71051.6,27.68,2024-04-25 20:23:20.170,8776
72745.2,27.71,2023-07-06 15:54:19.640,8777
70358.5,27.88,2024-04-26 01:57:25.020,8778
70031.5,27.86,2024-04-26 02:48:36.370,8779
72673.7,27.65,2024-04-26 05:26:19.320,8780
70725.0,27.71,2024-04-26 04:46:02.470,8781
65668.6,28.24,2024-04-26 05:59:17.950,8782
66694.8,27.86,2024-04-26 08:02:00.970,8783
72010.8,27.62,2023-07-06 16:23:22.720,8784
68521.3,28.03,2024-04-26 09:02:53.440,8785
72165.4,27.62,2024-04-26 14:02:09.040,8786
72433.7,27.63,2024-04-26 14:18:51.030,8787
70740.8,27.7,2024-04-26 17:25:49.190,8788
69845.9,27.79,2024-04-26 19:31:03.630,8789
70290.7,27.72,2024-04-26 20:59:19.120,8790
73203.0,27.51,2024-04-26 20:44:49.120,8791
70797.5,27.62,2023-07-06 18:07:18.500,8792
66174.1,28.02,2024-04-26 23:16:23.920,8793
62709.4,28.53,2024-04-27 02:44:50.000,8794
64314.3,28.3,2024-04-27 04:44:15.430,8795
70519.2,27.57,2024-04-27 07:25:33.450,8796
70163.7,27.89,2024-04-27 07:51:05.600,8797
72782.5,27.53,2024-04-27 09:46:15.700,8798
66826.8,28.2,2023-07-06 19:19:35.480,8799
71064.6,27.72,2024-04-27 11:54:25.700,8800
70341.3,27.64,2024-04-27 12:37:14.850,8801
72882.2,27.5,2024-04-27 12:53:30.260,8802
70738.4,27.81,2024-04-27 14:17:52.980,8803
71929.2,27.6,2024-04-27 14:45:01.140,8804
70642.3,27.8,2024-04-27 18:49:54.980,8805
71086.5,28.76,2024-04-27 20:48:10.110,8806
72132.7,27.7,2024-04-27 21:01:56.610,8807
71894.4,27.51,2024-04-27 22:40:27.130,8808
69835.1,27.55,2024-04-27 23:31:11.380,8809
72694.1,27.5,2024-04-28 02:49:22.960,8810
71461.0,27.64,2024-04-28 03:22:57.130,8811
71081.1,27.63,2024-04-28 04:31:45.660,8812
72266.4,27.61,2023-07-06 21:58:04.480,8813
70757.0,27.64,2024-04-28 08:06:59.560,8814
71041.7,27.82,2024-04-28 09:03:02.170,8815
72075.4,27.62,2024-04-28 09:45:45.330,8816
71701.7,27.65,2024-04-28 12:41:00.100,8817
72294.3,27.63,2024-04-28 13:40:04.920,8818
71340.7,27.66,2023-07-06 22:11:21.470,8819
71938.4,27.68,2024-04-28 15:04:02.010,8820
72943.0,27.55,2024-04-28 18:00:08.860,8821
71380.0,27.85,2024-04-28 19:07:48.290,8822
70888.8,27.6,2024-04-28 20:05:52.480,8823
70673.5,27.81,2024-04-28 22:25:55.860,8824
69210.9,27.85,2024-04-28 22:58:17.430,8825
72439.6,27.65,2024-04-28 23:46:32.130,8826
72101.3,27.61,2024-04-29 03:54:37.180,8827
70698.8,27.57,2024-04-29 04:09:54.550,8828
67313.4,30.08,2024-04-29 06:29:07.490,8829
72217.0,27.57,2024-04-29 06:52:35.770,8830
70511.9,27.65,2024-04-29 08:21:37.610,8831
71924.8,27.48,2024-04-29 10:27:58.730,8832
68847.5,27.8,2024-04-29 12:49:12.130,8833
71546.0,27.66,2024-04-29 13:25:47.800,8834
71996.4,27.49,2024-04-29 14:40:45.010,8835
71529.1,27.55,2024-04-29 15:49:04.120,8836
71304.5,27.59,2024-04-29 16:24:46.130,8837
70435.6,27.69,2024-04-29 19:00:59.580,8838
72905.2,27.62,2024-04-29 23:15:03.510,8839
72994.9,27.5,2023-06-07 08:03:35.260,8840
70729.1,27.71,2023-07-07 01:18:05.810,8841
71528.1,27.8,2024-04-30 01:27:14.320,8842
71739.8,27.71,2024-04-30 02:16:44.780,8843
70853.7,27.65,2024-04-30 04:58:10.390,8844
72779.8,27.54,2024-04-30 05:21:17.020,8845
73482.4,27.51,2024-04-30 06:42:00.680,8846
72985.0,27.4,2024-04-30 09:58:58.880,8847
69234.7,27.79,2024-04-30 10:51:27.520,8848
72144.1,27.41,2024-04-30 12:09:54.610,8849
70511.8,27.62,2023-07-07 03:04:14.770,8850
70039.5,27.81,2024-04-30 12:55:18.760,8851
73397.9,27.44,2024-04-30 17:37:40.570,8852
70068.7,27.98,2024-04-30 19:12:54.090,8853
72267.6,27.57,2023-07-07 04:05:17.860,8854
69192.0,27.86,2024-04-30 21:14:42.630,8855
72496.9,27.54,2024-04-30 23:59:54.910,8856
70379.3,27.73,2024-05-01 00:53:39.940,8857
71869.7,27.6,2024-05-01 00:58:06.040,8858
71888.0,27.51,2024-05-01 03:25:38.990,8859
72793.5,27.64,2024-05-01 04:32:32.840,8860
71655.8,27.59,2024-05-01 05:36:51.510,8861
69819.4,27.66,2024-05-01 06:18:40.170,8862
71283.1,27.68,2024-05-01 08:49:51.430,8863
73276.8,27.5,2024-05-01 11:55:43.510,8864
69458.1,27.74,2024-05-01 12:52:27.560,8865
73316.6,27.58,2024-05-01 13:11:33.200,8866
66905.3,27.99,2024-05-01 13:43:06.380,8867
49627.7,30.74,2024-05-01 16:38:38.170,8868
73116.3,27.59,2024-05-01 17:58:04.530,8869
51311.1,29.33,2024-05-01 21:42:54.900,8870
69112.4,27.9,2023-07-07 06:54:00.910,8871
71050.6,27.68,2024-05-01 21:41:56.470,8872
71248.8,27.71,2024-05-02 02:28:18.540,8873
73072.6,27.56,2024-05-02 02:29:21.290,8874
70618.7,27.74,2024-05-02 04:02:49.980,8875
72097.7,27.47,2024-05-02 05:00:48.450,8876
66623.3,27.79,2024-05-02 06:14:48.900,8877
73458.3,27.43,2024-05-02 06:38:30.740,8878
72953.7,27.56,2024-05-02 09:06:59.970,8879
70206.5,27.74,2024-05-02 10:07:35.150,8880
71540.0,27.7,2024-05-02 13:41:47.020,8881
68271.6,27.94,2024-05-02 15:27:54.520,8882
71460.7,27.74,2024-05-02 17:40:40.620,8883
64899.7,27.97,2024-05-02 19:50:56.570,8884
72988.3,27.6,2024-05-02 20:13:01.750,8885
71666.4,27.57,2024-05-02 21:08:08.900,8886
72975.7,27.55,2024-05-02 22:26:52.800,8887
69623.8,27.75,2024-05-02 23:59:14.600,8888
71081.3,27.67,2024-05-03 00:23:24.220,8889
71131.5,27.72,2024-05-03 03:17:47.970,8890
71949.2,27.65,2024-05-03 06:13:03.080,8891
73790.8,27.41,2024-05-03 06:41:01.300,8892
70745.0,27.77,2024-05-03 07:45:20.970,8893
68208.1,27.71,2024-05-03 07:59:48.800,8894
68831.1,28.01,2024-05-03 08:57:11.000,8895
70186.8,27.71,2024-05-03 09:26:06.710,8896
70908.3,27.53,2024-05-03 14:18:10.420,8897
71808.5,27.61,2024-05-03 15:53:39.570,8898
73519.1,27.43,2024-05-03 20:48:39.570,8899
71019.4,27.75,2024-05-03 20:07:02.000,8900
70255.7,27.81,2024-05-04 00:06:55.560,8901
73276.7,27.54,2024-05-04 00:52:55.270,8902
72655.6,27.46,2024-05-04 02:25:48.020,8903
72212.7,27.63,2024-05-04 04:09:08.260,8904
72032.1,27.66,2024-05-04 03:50:55.150,8905
72411.7,27.67,2024-05-04 06:27:40.170,8906
70090.1,27.69,2024-05-04 10:44:03.890,8907
70169.6,27.75,2024-05-04 10:17:49.000,8908
72001.9,27.61,2024-05-04 11:39:07.390,8909
71103.7,27.58,2024-05-04 13:23:32.640,8910
73244.4,27.5,2024-05-04 13:52:13.590,8911
73493.4,27.43,2024-05-04 14:41:33.560,8912
71365.6,27.55,2024-05-04 15:24:53.940,8913
71441.9,27.75,2024-05-04 16:07:50.950,8914
72066.4,27.71,2024-05-04 18:33:43.390,8915
71296.6,27.67,2024-05-04 21:09:02.580,8916
73296.7,27.49,2024-05-04 22:39:01.380,8917
72305.8,27.59,2024-05-04 22:59:40.550,8918
71359.8,27.52,2024-05-05 01:13:16.150,8919
63915.1,28.34,2024-05-05 00:50:10.010,8920
72339.3,27.66,2024-05-05 05:02:10.660,8921
71147.8,27.75,2024-05-05 04:44:59.000,8922
70466.9,27.74,2024-05-05 07:19:04.430,8923
69346.9,27.66,2024-05-05 06:57:56.270,8924
72975.9,27.51,2024-05-05 09:20:53.700,8925
71163.4,27.57,2024-05-05 09:09:18.810,8926
71810.5,27.54,2024-05-05 12:05:32.300,8927
72241.1,27.64,2024-05-05 12:40:07.280,8928
70929.3,27.71,2024-05-05 13:13:31.060,8929
71756.9,27.74,2024-05-05 15:02:43.060,8930
73494.9,27.41,2024-05-05 15:30:45.450,8931
71445.6,27.62,2024-05-05 17:26:16.310,8932
72808.3,27.44,2024-05-05 17:17:46.090,8933
72699.5,27.88,2023-07-07 16:00:52.420,8934
68364.6,27.86,2024-05-05 22:03:20.600,8935
72875.4,27.51,2024-05-05 23:14:24.100,8936
71263.1,27.8,2024-05-05 23:09:29.400,8937
70032.8,27.84,2024-05-06 00:08:31.160,8938
70207.2,27.6,2024-05-06 00:56:18.730,8939
71092.9,27.69,2024-05-06 03:29:33.510,8940
72463.3,27.56,2024-05-06 03:18:35.250,8941
71121.5,27.64,2024-05-06 05:40:12.710,8942
72495.0,27.43,2024-05-06 07:29:59.350,8943
70899.7,27.65,2024-05-06 07:13:19.740,8944
67147.4,28.06,2024-05-06 08:16:40.260,8945
72788.7,27.53,2023-07-07 17:15:53.770,8946
71947.3,27.69,2024-05-06 09:37:55.260,8947
73328.9,27.66,2024-05-06 12:03:11.140,8948
68700.0,27.79,2024-05-06 13:57:37.880,8949
72158.8,27.61,2023-07-07 17:05:32.970,8950
69796.6,27.57,2024-05-06 14:46:27.000,8951
71602.5,27.66,2024-05-06 16:50:20.370,8952
72470.7,27.42,2024-05-06 17:51:57.970,8953
71275.1,27.59,2024-05-06 20:11:28.950,8954
71782.5,27.7,2023-07-07 18:39:23.640,8955
67255.5,27.87,2024-05-06 23:28:45.780,8956
