value,runtime,starttime,VM_id
2401.0,2357.75,2023-08-24 16:10:00.760,2
2343.0,2124.47,2023-08-25 10:49:42.290,2
2380.0,1887.86,2023-08-25 19:03:56.790,2
2345.0,2035.04,2024-01-20 22:46:02.340,2
2321.0,2310.63,2023-08-25 22:02:49.650,2
2335.0,1309.84,2023-08-26 00:56:37.370,2
2335.0,1800.77,2023-08-26 01:47:16.450,2
2402.0,1977.94,2023-08-26 08:25:26.390,2
2388.0,1525.34,2023-08-26 11:27:07.320,2
2269.0,2300.72,2023-08-27 13:33:44.030,2
2293.0,2145.34,2023-08-27 16:33:48.240,2
2239.0,2375.88,2023-08-28 03:58:18.000,2
2285.0,2258.33,2023-08-28 13:43:23.660,2
2333.0,1736.61,2024-01-21 15:55:12.430,2
2292.0,2266.86,2023-08-28 16:27:44.530,2
2308.0,1293.52,2024-01-21 17:44:41.520,2
2310.0,1725.62,2023-08-28 22:20:55.620,2
2376.0,2436.44,2024-01-22 12:02:27.340,2
2294.0,1878.0,2023-08-29 11:45:40.850,2
2400.0,2435.05,2024-01-22 15:30:43.400,2
2292.0,2164.67,2023-08-29 16:50:25.000,2
2332.0,2335.64,2023-08-29 19:06:26.910,2
2302.0,2353.39,2023-08-29 21:59:14.850,2
2299.0,2413.0,2023-08-30 01:48:46.050,2
2348.0,2025.32,2024-01-23 00:55:38.350,2
2286.0,2133.73,2023-08-30 15:10:30.080,2
2277.0,2355.58,2023-08-30 17:21:48.080,2
2306.0,2238.28,2023-08-31 16:24:40.880,2
2290.0,2321.29,2023-08-31 21:42:31.370,2
2300.0,1776.4,2023-09-01 09:41:52.930,2
2392.0,2433.3,2024-01-23 09:42:46.930,2
2337.0,2116.96,2023-09-01 14:00:43.570,2
2346.0,2081.82,2023-09-01 19:21:16.330,2
2342.0,2201.4,2024-01-23 18:43:50.680,2
2290.0,2359.68,2023-09-01 23:03:03.010,2
2357.0,2234.54,2023-09-02 01:15:40.400,2
2338.0,2315.02,2023-09-02 07:14:50.940,2
2318.0,2153.94,2023-09-02 14:49:24.750,2
2299.0,2374.29,2023-09-03 11:24:12.980,2
2325.0,2093.69,2023-09-04 12:38:56.640,2
2344.0,1752.75,2024-01-24 04:07:49.000,2
2299.0,1746.45,2024-01-24 17:38:15.730,2
2307.0,1952.67,2024-01-24 20:47:14.960,2
2329.0,2278.68,2023-09-04 17:40:49.560,2
2300.0,1997.87,2023-09-04 22:58:41.130,2
2306.0,2498.09,2023-09-05 04:52:22.210,2
2295.0,2239.28,2023-09-05 07:10:47.310,2
2291.0,2311.87,2023-09-06 00:27:11.340,2
2319.0,2164.95,2023-09-06 05:17:33.670,2
2315.0,2110.68,2023-09-06 15:32:36.730,2
2313.0,1684.68,2023-09-07 06:42:03.320,2
2237.0,2325.72,2024-01-25 01:34:05.890,2
2326.0,2287.24,2023-09-07 16:46:04.370,2
2308.0,2238.28,2024-01-25 03:20:37.260,2
2300.0,2364.26,2024-01-26 04:10:38.570,2
2317.0,1939.74,2023-09-08 03:54:54.180,2
2309.0,2445.01,2023-09-08 07:22:01.000,2
2370.0,2246.1,2024-01-26 13:18:05.400,2
2339.0,1478.45,2023-09-08 15:10:24.180,2
2345.0,1691.88,2023-09-08 23:54:33.090,2
2326.0,2171.15,2024-01-26 22:34:22.300,2
2320.0,2439.46,2023-09-09 04:32:42.380,2
2279.0,1851.6,2024-01-27 01:57:12.840,2
2336.0,2115.05,2023-09-09 18:49:59.460,2
2311.0,1879.01,2023-09-09 22:09:54.740,2
2326.0,2271.9,2023-09-10 14:54:18.370,2
2320.0,1200.96,2023-09-10 17:40:10.450,2
2326.0,1723.98,2023-09-10 21:00:10.020,2
2308.0,2370.79,2023-09-11 08:32:21.500,2
2314.0,2090.38,2023-09-12 06:22:04.170,2
2338.0,2357.04,2023-09-12 09:36:00.820,2
2327.0,2443.08,2023-09-12 12:24:38.930,2
2329.0,1134.44,2023-09-12 20:06:17.260,2
2204.0,794.08,2024-01-27 12:58:51.930,2
2309.0,2364.25,2023-09-13 02:21:51.790,2
2375.0,2304.33,2023-09-13 15:56:39.030,2
2401.0,2370.28,2023-09-13 21:54:03.770,2
2322.0,2062.43,2023-09-14 03:51:45.980,2
2355.0,772.36,2023-09-14 20:57:39.360,2
2310.0,2394.48,2023-09-15 07:03:32.280,2
2327.0,2352.74,2023-09-15 09:36:36.740,2
2374.0,1921.94,2023-09-15 14:30:02.740,2
2333.0,1940.6,2023-09-16 06:41:43.890,2
2344.0,1968.65,2023-09-16 08:19:10.360,2
2318.0,2148.92,2023-09-16 14:08:36.300,2
2332.0,2249.3,2023-09-17 05:51:14.940,2
2321.0,2418.32,2024-01-27 21:07:39.560,2
2346.0,1936.5,2024-01-28 22:47:35.280,2
2328.0,2204.39,2023-09-17 10:43:01.990,2
2341.0,1832.41,2023-09-17 13:16:46.450,2
2465.0,2146.04,2024-01-29 08:33:44.940,2
2353.0,2253.74,2023-09-18 07:57:45.430,2
2325.0,2407.24,2023-09-18 11:54:15.250,2
2359.0,774.48,2023-09-18 13:11:03.000,2
2364.0,2314.09,2023-09-19 05:33:48.630,2
2395.0,784.16,2023-09-19 14:56:34.870,2
2412.0,2088.28,2023-09-19 16:23:35.380,2
2371.0,770.0,2023-09-20 16:12:14.540,2
2338.0,2126.81,2023-09-20 20:24:50.400,2
2378.0,2273.84,2023-09-21 00:14:32.490,2
2278.0,1987.69,2024-01-29 11:51:45.220,2
2391.0,2432.36,2024-01-29 13:23:21.920,2
2277.0,2166.31,2023-09-21 01:52:04.790,2
2336.0,1858.36,2023-09-21 08:18:12.400,2
2314.0,1803.82,2023-09-21 23:33:35.710,2
2292.0,2417.03,2023-09-22 14:00:50.110,2
2309.0,775.17,2023-09-22 17:49:06.660,2
2316.0,2416.49,2023-09-23 13:21:54.710,2
2311.0,1851.85,2023-09-24 07:02:12.560,2
2329.0,2399.2,2023-09-24 15:06:38.200,2
2336.0,2314.02,2023-09-24 18:52:58.120,2
2401.0,775.88,2023-09-24 19:29:26.450,2
2322.0,2279.66,2023-09-24 22:37:12.760,2
2369.0,2282.34,2024-01-29 18:00:50.870,2
2419.0,2435.42,2024-01-30 04:39:55.970,2
2254.0,2221.63,2024-01-30 18:07:49.270,2
2250.0,2472.01,2024-01-31 03:11:53.410,2
2293.0,1820.4,2024-02-01 00:33:06.870,2
2365.0,1983.98,2024-02-01 04:35:37.700,2
2317.0,2323.01,2023-09-26 00:41:44.640,2
2356.0,2286.39,2023-09-26 11:08:02.050,2
2373.0,1704.18,2023-09-27 08:23:07.170,2
2356.0,2309.74,2023-09-27 15:36:20.220,2
2348.0,2315.43,2023-09-27 18:09:09.530,2
2330.0,1153.06,2024-02-01 10:43:49.450,2
2354.0,2445.6,2023-09-28 03:06:25.900,2
2348.0,1894.43,2023-09-28 07:57:19.520,2
2327.0,1898.69,2023-09-28 21:07:17.940,2
2336.0,1126.67,2024-02-01 11:30:10.340,2
2329.0,1125.86,2024-02-01 17:23:45.430,2
2379.0,2379.37,2024-02-02 07:14:26.070,2
2305.0,802.81,2024-02-02 20:01:34.650,2
2295.0,2014.59,2024-02-03 03:57:33.370,2
2293.0,2243.57,2024-02-03 14:37:10.550,2
2364.0,2116.86,2024-02-03 16:12:00.670,2
2354.0,2290.13,2024-02-03 19:18:39.940,2
2388.0,1854.88,2023-09-28 22:52:43.160,2
2367.0,2204.07,2023-09-29 11:15:49.550,2
2364.0,2438.74,2023-09-30 04:05:37.490,2
2370.0,1763.67,2023-09-30 07:07:53.830,2
2374.0,773.6,2023-09-30 08:04:06.670,2
2312.0,2441.77,2023-09-30 21:34:38.520,2
2361.0,1930.91,2023-10-01 07:55:27.550,2
2323.0,946.25,2023-10-01 09:25:35.140,2
2321.0,1893.68,2023-10-01 11:01:18.090,2
2332.0,2389.8,2023-10-02 03:18:28.810,2
2357.0,1925.27,2023-10-02 08:13:31.730,2
2321.0,2334.57,2023-10-03 04:43:09.110,2
2521.0,2230.38,2023-10-03 08:07:31.470,2
2357.0,2065.79,2023-10-03 16:24:59.790,2
2319.0,2216.13,2023-10-04 04:34:01.450,2
2350.0,2017.39,2023-10-04 09:26:11.860,2
2393.0,2350.57,2023-10-04 11:01:33.150,2
2544.0,785.25,2023-10-04 13:22:08.030,2
2324.0,2435.05,2023-10-05 03:03:04.220,2
2357.0,1755.88,2023-10-05 20:01:36.780,2
2335.0,1705.07,2023-10-06 17:32:59.710,2
2424.0,2182.55,2023-10-07 01:20:22.220,2
2448.0,2472.55,2023-10-07 08:02:11.810,2
2346.0,2292.68,2023-10-07 22:59:28.990,2
2343.0,2338.01,2023-10-08 01:11:59.490,2
2359.0,2230.27,2023-10-08 05:32:01.170,2
2273.0,2210.97,2024-02-04 10:22:43.750,2
2274.0,2168.26,2024-02-04 16:36:05.780,2
2362.0,2382.08,2024-02-05 07:23:12.770,2
2318.0,2138.82,2023-10-08 10:43:22.450,2
2337.0,2077.74,2023-10-08 22:10:19.320,2
2413.0,2436.43,2023-10-09 10:09:39.050,2
2382.0,2410.71,2023-10-09 11:08:12.050,2
2303.0,2274.23,2024-02-05 11:46:47.040,2
2322.0,2238.24,2024-02-05 14:04:16.240,2
2284.0,2280.62,2024-02-06 11:15:51.220,2
2280.0,2182.55,2024-02-06 13:52:01.340,2
2256.0,1834.12,2024-02-06 22:42:44.580,2
2360.0,2281.0,2023-10-10 00:11:49.720,2
2372.0,1703.11,2023-10-10 03:32:35.850,2
2370.0,1860.46,2023-10-10 18:18:08.970,2
2320.0,2298.6,2023-10-10 23:30:11.910,2
2404.0,2072.99,2023-10-11 10:07:03.790,2
2390.0,2383.31,2023-10-11 13:11:42.660,2
2410.0,2310.66,2023-10-12 12:17:51.970,2
2367.0,776.92,2023-10-12 22:51:12.400,2
2304.0,2439.27,2023-10-13 02:12:42.360,2
2348.0,1851.42,2023-10-13 19:14:54.330,2
2338.0,2437.37,2023-10-14 04:54:26.050,2
2327.0,2325.49,2023-10-14 07:22:34.820,2
2346.0,781.33,2023-10-14 09:06:45.220,2
2333.0,1677.56,2023-10-14 17:40:47.810,2
2346.0,1893.03,2023-10-15 18:59:54.120,2
2334.0,2056.43,2023-10-15 21:20:44.330,2
2266.0,2333.9,2024-02-07 18:46:49.280,2
2389.0,2342.1,2023-10-16 09:14:41.640,2
2222.0,2114.94,2024-02-08 00:33:47.010,2
2377.0,2261.53,2023-10-16 22:35:43.540,2
2279.0,2257.97,2024-02-08 11:46:24.240,2
2351.0,2396.59,2023-10-17 09:44:05.330,2
2359.0,776.72,2023-10-17 14:02:06.650,2
2353.0,2104.5,2023-10-17 17:22:33.910,2
2236.0,1730.03,2024-02-08 19:47:48.340,2
2384.0,2140.27,2023-10-18 07:45:44.340,2
2248.0,2454.0,2024-02-08 23:07:00.000,2
2437.0,2132.84,2024-02-10 02:05:05.660,2
2314.0,2291.95,2024-02-10 03:22:48.380,2
2388.0,2385.17,2023-10-19 18:51:11.560,2
2414.0,1660.05,2023-10-20 00:52:27.350,2
2401.0,2064.34,2023-10-20 04:22:12.920,2
2350.0,1854.8,2023-10-20 15:36:59.700,2
2424.0,776.34,2023-10-21 03:23:19.000,2
2363.0,2334.69,2023-10-21 08:49:49.050,2
2401.0,2346.68,2023-10-21 16:15:18.000,2
2427.0,1155.23,2023-10-22 04:01:14.820,2
2403.0,2359.84,2023-10-22 11:21:58.150,2
2423.0,1914.34,2023-10-22 13:44:01.110,2
2362.0,781.82,2023-10-23 05:48:08.140,2
2439.0,2414.24,2023-10-23 09:58:41.360,2
2411.0,2161.47,2023-10-23 15:42:57.900,2
2343.0,1769.0,2023-10-24 20:13:28.670,2
2354.0,1711.53,2023-10-25 00:34:07.060,2
2691.0,2158.08,2024-02-10 06:11:35.220,2
2371.0,1902.6,2023-10-25 03:34:25.840,2
2192.0,1945.8,2024-02-11 00:14:46.960,2
2385.0,2333.4,2023-10-25 06:45:56.720,2
2399.0,2215.86,2023-10-25 16:19:38.910,2
2385.0,2076.73,2023-10-26 01:08:19.020,2
2433.0,2384.09,2023-10-26 08:15:18.440,2
2242.0,2369.65,2024-02-11 05:44:31.910,2
2358.0,2435.98,2023-10-26 21:14:56.790,2
2166.0,2393.61,2024-02-11 10:34:17.050,2
2359.0,2436.68,2023-10-27 01:55:59.470,2
2222.0,1914.69,2024-02-11 19:13:21.240,2
2235.0,2283.75,2024-02-11 23:58:12.310,2
2270.0,2335.7,2024-02-12 05:00:36.770,2
2393.0,774.53,2023-10-27 06:27:17.440,2
2221.0,2313.42,2024-02-12 20:47:59.850,2
2366.0,775.24,2023-10-28 08:01:46.480,2
2306.0,1363.84,2024-02-13 20:59:38.680,2
2383.0,2266.91,2023-10-28 12:47:47.430,2
2321.0,1861.88,2024-02-14 00:59:13.690,2
2359.0,2171.48,2023-10-28 19:23:23.290,2
2366.0,2230.18,2024-02-14 06:02:06.600,2
2326.0,2372.68,2023-10-29 11:52:56.840,2
2274.0,2364.94,2024-02-14 13:59:06.410,2
2362.0,2364.99,2023-10-29 20:16:24.720,2
2126.0,2396.88,2024-02-14 22:23:30.950,2
2372.0,2087.83,2023-10-29 22:40:51.850,2
2130.0,2453.14,2024-02-15 02:04:12.640,2
2412.0,2338.36,2023-10-30 13:42:36.980,2
2336.0,2235.89,2024-02-15 04:19:59.260,2
2150.0,2259.56,2024-02-15 15:20:29.230,2
2393.0,2213.07,2023-10-30 18:51:58.000,2
2172.0,2437.79,2024-02-17 02:43:07.030,2
2434.0,2148.13,2023-10-31 13:48:57.190,2
2202.0,2161.28,2024-02-17 04:41:12.410,2
2191.0,2338.31,2024-02-17 10:07:02.040,2
2172.0,1710.17,2024-02-17 11:36:35.220,2
2129.0,2233.33,2024-02-18 02:41:58.500,2
2112.0,2464.51,2024-02-18 05:16:01.620,2
2364.0,2289.66,2023-11-01 01:31:50.680,2
2338.0,778.88,2023-11-01 05:23:29.120,2
2318.0,2189.37,2023-11-02 02:04:39.550,2
2364.0,773.11,2023-11-02 06:28:33.930,2
2393.0,1890.86,2023-11-02 14:35:09.950,2
2312.0,2241.22,2023-11-02 21:41:44.610,2
2322.0,2229.39,2023-11-03 04:15:05.770,2
2382.0,2294.09,2023-11-03 06:44:36.500,2
2343.0,2362.64,2023-11-03 19:04:41.030,2
2323.0,2205.38,2023-11-04 01:31:04.430,2
2347.0,2296.57,2023-11-04 19:38:30.810,2
2324.0,2313.11,2023-11-05 01:30:50.640,2
2372.0,2387.31,2023-11-05 20:59:24.390,2
2329.0,2212.56,2023-11-06 03:06:55.450,2
2423.0,1787.47,2023-11-06 07:03:54.860,2
2424.0,778.64,2023-11-06 10:29:29.820,2
2442.0,2404.78,2023-11-06 13:23:08.020,2
2363.0,1850.01,2023-11-07 03:26:36.590,2
2429.0,2305.49,2023-11-07 10:36:12.720,2
2474.0,1487.77,2023-11-07 12:39:27.270,2
2449.0,775.68,2023-11-08 13:04:34.590,2
2381.0,2336.64,2023-11-08 19:00:39.640,2
2347.0,1774.96,2023-11-09 05:37:39.020,2
2343.0,1584.55,2023-11-09 07:57:50.240,2
2407.0,1497.25,2023-11-09 14:25:45.000,2
2117.0,2234.54,2024-02-18 18:47:51.020,2
2211.0,2147.55,2024-02-19 06:09:48.550,2
2197.0,1483.76,2024-02-19 13:47:59.320,2
2287.0,2155.02,2024-02-20 03:42:31.730,2
2329.0,2015.1,2024-02-20 10:57:13.380,2
2309.0,2167.41,2024-02-20 15:09:09.970,2
2283.0,1862.88,2024-02-22 03:52:42.370,2
2281.0,2414.68,2024-02-22 06:20:29.160,2
2257.0,2349.51,2024-02-22 10:24:31.900,2
2202.0,2307.79,2024-02-22 12:56:41.560,2
2200.0,2002.71,2024-02-23 00:06:00.570,2
2196.0,2301.47,2024-02-23 03:22:02.470,2
2260.0,2187.74,2024-02-23 10:51:09.480,2
2225.0,801.24,2024-02-23 20:47:35.940,2
2205.0,2157.69,2024-02-24 11:25:36.810,2
2139.0,2025.42,2024-02-24 20:02:23.730,2
2199.0,2386.69,2024-02-25 00:47:07.570,2
2183.0,2450.94,2024-02-25 16:27:03.910,2
2296.0,2161.36,2024-02-26 04:38:16.250,2
2209.0,2427.9,2024-02-26 07:57:25.260,2
2198.0,1880.66,2024-02-26 16:13:33.650,2
2220.0,2354.61,2024-02-26 18:34:11.360,2
2256.0,803.41,2024-02-27 01:11:21.750,2
2367.0,2086.52,2023-11-09 19:23:41.660,2
2125.0,1260.8,2024-02-27 21:56:10.560,2
2370.0,2184.81,2023-11-11 14:28:18.680,2
2374.0,1210.91,2023-11-11 16:23:47.860,2
2294.0,2418.43,2023-11-11 23:48:22.430,2
2093.0,2115.65,2024-02-28 21:04:07.660,2
2388.0,1786.67,2023-11-12 04:43:08.130,2
2184.0,2083.07,2024-02-29 01:06:41.100,2
2300.0,793.83,2024-02-29 05:30:21.390,2
2204.0,2373.72,2024-02-29 11:12:28.700,2
2391.0,2302.69,2023-11-12 14:15:11.590,2
2362.0,1561.79,2024-03-01 06:28:32.590,2
2226.0,2277.09,2024-03-01 20:38:08.470,2
2245.0,2042.57,2024-03-01 23:18:30.000,2
2322.0,2455.51,2024-03-02 03:51:28.150,2
2239.0,2434.87,2024-03-03 07:03:21.870,2
2249.0,791.27,2024-03-03 10:51:19.180,2
2266.0,2201.26,2024-03-03 19:50:51.890,2
2301.0,2113.74,2024-03-04 06:53:05.170,2
2428.0,793.65,2023-11-12 17:04:28.500,2
2405.0,1988.83,2023-11-12 21:44:37.700,2
2398.0,2419.97,2023-11-13 01:29:05.460,2
2367.0,2176.41,2023-11-14 04:51:13.830,2
2375.0,1738.09,2023-11-14 07:17:22.220,2
2460.0,2436.1,2023-11-14 15:59:33.040,2
2418.0,2328.4,2023-11-14 18:28:15.270,2
2392.0,2049.73,2023-11-15 10:22:37.940,2
2520.0,2027.29,2023-11-15 23:40:18.730,2
2387.0,2356.52,2023-11-16 08:33:32.510,2
2357.0,2198.37,2023-11-16 11:01:30.730,2
2240.0,2216.76,2024-03-05 17:16:46.850,2
2379.0,2135.75,2023-11-16 17:50:00.130,2
2286.0,1915.54,2024-03-06 11:49:12.470,2
2403.0,2197.74,2023-11-17 14:13:13.230,2
2239.0,1936.64,2024-03-06 16:00:32.030,2
2413.0,2157.38,2023-11-17 19:37:17.590,2
2260.0,2156.27,2024-03-06 20:02:41.510,2
2486.0,2132.27,2023-11-17 23:34:20.420,2
2183.0,2268.29,2024-03-07 00:45:02.650,2
2308.0,2152.4,2024-03-07 03:37:45.750,2
2292.0,2356.84,2024-03-07 07:21:13.500,2
2443.0,2136.75,2023-11-18 02:46:10.760,2
2216.0,2231.71,2024-03-08 08:29:09.540,2
2472.0,2259.98,2023-11-18 14:53:33.070,2
2262.0,1625.37,2024-03-08 14:46:46.150,2
2441.0,788.84,2023-11-18 17:36:28.700,2
2285.0,2094.23,2024-03-09 07:22:44.300,2
2342.0,2437.37,2023-11-19 00:42:14.560,2
2269.0,2400.8,2024-03-09 09:50:45.800,2
2438.0,2101.72,2023-11-19 13:04:50.210,2
2278.0,2444.0,2024-03-09 15:29:16.000,2
2472.0,2434.01,2023-11-20 10:39:26.190,2
2331.0,1781.83,2024-03-09 19:09:34.900,2
2378.0,2269.99,2023-11-20 17:50:23.130,2
2207.0,2201.21,2024-03-10 05:26:30.100,2
2405.0,2306.77,2023-11-20 22:15:26.150,2
2392.0,2255.1,2023-11-21 11:56:20.640,2
2246.0,1882.55,2024-03-10 16:27:00.180,2
2357.0,1773.44,2023-11-21 22:30:24.570,2
2289.0,2321.12,2024-03-11 11:18:58.110,2
2350.0,2244.32,2023-11-22 00:29:22.170,2
2301.0,2167.52,2024-03-12 11:51:18.140,2
2281.0,2261.6,2024-03-12 19:05:28.600,2
2329.0,2171.9,2024-03-13 03:17:45.540,2
2235.0,785.84,2024-03-13 12:18:39.130,2
2182.0,2243.06,2024-03-13 17:48:43.190,2
2324.0,2387.96,2024-03-14 04:28:22.030,2
2251.0,1627.0,2024-03-14 05:39:49.960,2
2123.0,1991.1,2024-03-14 23:16:33.820,2
2152.0,2229.21,2024-03-15 19:33:34.860,2
2193.0,2050.43,2024-03-16 08:49:31.040,2
2170.0,2108.54,2024-03-16 09:42:14.540,2
2142.0,2069.08,2024-03-16 12:52:13.250,2
2388.0,2440.03,2023-11-22 09:01:31.620,2
2398.0,2148.56,2023-11-24 09:15:30.810,2
2439.0,2375.71,2023-11-24 12:26:25.320,2
2425.0,2060.21,2023-11-24 15:00:29.350,2
2452.0,2041.41,2023-11-24 18:17:54.380,2
2160.0,1797.85,2024-03-16 16:04:09.500,2
2405.0,2110.66,2023-11-25 04:28:28.190,2
2182.0,2359.37,2024-03-16 21:54:55.430,2
2383.0,2250.54,2023-11-25 08:33:13.540,2
2307.0,2369.9,2024-03-17 11:39:21.710,2
2386.0,2434.24,2023-11-25 15:46:01.160,2
2232.0,2329.26,2024-03-18 19:01:41.900,2
2197.0,1834.95,2024-03-19 14:59:45.920,2
2310.0,2334.78,2024-03-19 18:12:22.330,2
2278.0,2359.42,2024-03-20 01:40:29.640,2
2327.0,2362.85,2024-03-20 04:47:29.350,2
2388.0,2397.13,2023-11-26 09:25:23.510,2
2382.0,2126.01,2023-11-26 19:46:41.150,2
2280.0,2377.32,2024-03-20 07:59:07.350,2
2458.0,2314.42,2023-11-27 11:13:37.340,2
2212.0,2258.17,2024-03-20 10:33:13.230,2
2380.0,2286.04,2023-11-27 21:43:18.660,2
2358.0,2440.42,2024-03-21 05:18:26.960,2
2479.0,2244.09,2023-11-28 02:40:08.270,2
2295.0,1955.93,2024-03-21 15:57:11.900,2
2385.0,2434.84,2023-11-28 08:38:57.690,2
2320.0,1935.76,2024-03-22 15:44:21.320,2
2334.0,2379.9,2023-11-28 10:34:12.180,2
2207.0,2048.1,2024-03-23 03:20:11.580,2
2258.0,2238.14,2024-03-23 05:29:39.100,2
2228.0,2395.0,2024-03-23 14:44:14.790,2
2415.0,2219.94,2023-11-28 14:27:26.290,2
2308.0,2380.12,2024-03-23 21:07:01.180,2
2578.0,2170.99,2023-11-29 16:28:17.970,2
2178.0,808.26,2024-03-24 02:26:27.920,2
2517.0,1609.76,2023-11-29 23:49:14.950,2
2294.0,2266.03,2024-03-24 16:13:54.920,2
2470.0,1822.29,2023-11-30 05:17:59.020,2
2262.0,801.37,2024-03-25 03:50:40.880,2
2496.0,2427.19,2023-11-30 13:35:26.190,2
2358.0,2286.33,2023-12-01 01:09:51.700,2
2421.0,2365.71,2023-12-01 10:46:21.270,2
2266.0,2174.76,2024-03-25 09:41:47.260,2
2478.0,1316.63,2024-03-26 06:09:21.520,2
2268.0,2123.2,2024-03-26 10:47:26.000,2
2433.0,1848.48,2023-12-01 15:26:03.470,2
2453.0,2026.94,2023-12-02 13:20:37.710,2
2446.0,2052.0,2023-12-02 16:43:42.560,2
2249.0,2416.12,2024-03-26 23:36:37.320,2
2454.0,2418.82,2023-12-02 20:29:47.210,2
2327.0,2089.83,2024-03-27 02:10:14.020,2
2409.0,791.97,2023-12-03 10:57:38.420,2
2443.0,1669.42,2023-12-03 21:23:51.920,2
2531.0,2318.71,2023-12-04 00:41:20.240,2
2453.0,795.31,2023-12-04 12:17:18.220,2
2493.0,1862.5,2023-12-04 22:39:57.480,2
2316.0,2453.92,2024-03-27 14:35:44.690,2
2419.0,2332.54,2023-12-05 20:06:01.050,2
2222.0,1960.49,2024-03-27 17:56:48.870,2
2503.0,2222.21,2023-12-06 00:12:05.960,2
2423.0,2394.07,2023-12-06 05:00:50.570,2
2312.0,798.19,2024-03-28 08:48:15.290,2
2466.0,2286.39,2023-12-06 12:09:49.410,2
2236.0,1881.27,2024-03-28 10:40:17.320,2
2519.0,1877.7,2023-12-07 00:54:26.920,2
2455.0,1934.14,2023-12-07 10:26:02.110,2
2267.0,2382.98,2024-03-29 06:21:03.980,2
2202.0,2288.54,2024-03-29 15:51:15.390,2
2196.0,2414.52,2024-03-30 02:28:40.140,2
2185.0,2188.8,2024-03-30 19:15:47.360,2
2520.0,2302.88,2023-12-07 13:50:12.820,2
2445.0,2223.6,2023-12-07 20:29:35.930,2
2443.0,1996.78,2023-12-08 04:34:54.780,2
2457.0,2330.06,2023-12-08 18:47:41.430,2
2412.0,2100.75,2023-12-08 22:00:19.320,2
2291.0,2434.85,2023-12-09 04:33:07.770,2
2162.0,2124.32,2024-03-31 04:36:44.130,2
2319.0,2416.81,2023-12-09 15:55:50.070,2
2339.0,2364.3,2023-12-09 23:40:30.820,2
2450.0,2444.71,2023-12-10 07:38:58.330,2
2290.0,789.87,2023-12-10 18:15:10.700,2
2350.0,2036.18,2023-12-10 23:03:03.070,2
2171.0,2431.13,2024-03-31 08:49:50.170,2
2335.0,2103.34,2023-12-11 06:20:29.340,2
2241.0,2251.88,2024-03-31 11:21:34.630,2
2322.0,2478.73,2023-12-12 04:05:33.060,2
2373.0,2316.27,2023-12-12 08:10:56.140,2
2383.0,2005.86,2023-12-12 12:13:37.560,2
2214.0,2109.62,2024-04-01 04:27:47.930,2
2401.0,2089.55,2023-12-12 17:51:18.270,2
2326.0,2019.89,2023-12-13 11:24:11.610,2
2315.0,2431.83,2023-12-13 17:47:26.440,2
2505.0,2366.14,2023-12-14 00:54:27.410,2
2375.0,2391.16,2023-12-14 11:16:07.330,2
2352.0,2281.11,2023-12-14 23:11:13.930,2
2363.0,2041.29,2023-12-15 02:16:15.700,2
2240.0,2362.96,2024-04-01 08:38:41.800,2
2316.0,799.69,2023-12-15 05:17:48.700,2
2362.0,2171.05,2023-12-16 15:57:24.500,2
2585.0,2184.99,2023-12-17 17:21:19.410,2
2326.0,2461.36,2023-12-18 04:39:27.730,2
2418.0,2290.9,2023-12-18 06:37:51.250,2
2438.0,1569.52,2023-12-18 10:54:11.820,2
2412.0,2285.68,2023-12-18 16:21:32.620,2
2189.0,2443.59,2024-04-02 01:57:35.930,2
2225.0,797.56,2024-04-02 15:27:32.390,2
2228.0,1780.17,2024-04-02 16:57:31.580,2
2180.0,2013.25,2024-04-03 01:48:01.000,2
2293.0,1747.54,2024-04-03 05:43:43.350,2
2217.0,2439.7,2024-04-03 10:29:00.010,2
2207.0,1889.08,2024-04-03 15:18:41.410,2
2394.0,787.42,2024-04-04 17:13:59.640,2
2379.0,1702.95,2024-04-05 01:51:45.420,2
2205.0,1928.38,2024-04-05 21:47:57.380,2
2221.0,2069.73,2024-04-06 01:12:19.890,2
2197.0,2030.24,2024-04-06 06:45:47.640,2
2225.0,2378.49,2024-04-06 08:22:11.310,2
2238.0,1737.43,2024-04-06 20:32:28.560,2
2165.0,1914.14,2024-04-07 00:07:17.010,2
2414.0,2435.71,2023-12-19 04:50:03.870,2
2436.0,2068.75,2023-12-19 07:57:20.690,2
2576.0,2290.55,2023-12-19 23:40:27.690,2
2418.0,1865.94,2023-12-20 10:14:59.790,2
2424.0,1582.49,2023-12-20 13:54:43.430,2
2388.0,2281.4,2023-12-20 20:14:30.670,2
2407.0,2455.45,2023-12-21 06:17:29.080,2
2381.0,2433.76,2023-12-21 20:03:21.720,2
2217.0,777.18,2024-04-07 22:22:10.960,2
2304.0,2275.55,2023-12-22 18:46:53.040,2
2235.0,2209.06,2024-04-08 01:51:22.810,2
2222.0,2442.9,2023-12-22 22:00:08.520,2
2251.0,2436.98,2024-04-08 04:24:37.000,2
2288.0,2186.11,2023-12-23 00:36:18.140,2
2216.0,2352.18,2023-12-23 12:49:25.020,2
2260.0,2226.67,2023-12-23 20:53:23.260,2
2165.0,1804.01,2023-12-24 00:34:33.810,2
2258.0,2047.58,2023-12-24 06:47:56.970,2
2269.0,2361.74,2024-04-08 09:03:33.120,2
2177.0,2437.88,2024-04-08 20:25:30.850,2
2362.0,2416.28,2023-12-24 14:00:52.410,2
2359.0,2394.51,2023-12-25 07:08:57.820,2
