value,runtime,starttime,VM_id
20572.82,85.28,2023-12-18 14:40:58.100,2
20574.85,85.38,2023-12-16 22:51:17.500,2
50077.3,85.39,2024-01-01 14:17:17.870,2
20567.67,85.28,2023-12-17 05:29:06.220,2
50008.81,85.37,2023-12-18 19:40:48.460,2
20573.84,85.33,2024-01-01 19:26:30.350,2
20578.67,85.36,2023-12-17 14:04:17.380,2
20574.32,85.29,2023-12-18 21:04:52.300,2
21931.47,85.37,2024-01-02 03:41:05.100,2
40870.76,85.37,2023-12-18 10:51:38.750,2
23302.94,85.33,2023-12-19 07:20:59.090,2
63185.57,85.35,2024-01-02 06:49:17.440,2
20569.44,85.29,2024-01-02 19:54:27.540,2
26915.25,85.35,2023-12-19 10:30:34.010,2
20572.3,85.27,2024-01-03 01:31:31.660,2
32943.27,85.35,2023-12-19 00:16:13.660,2
20573.94,85.34,2024-01-03 07:30:40.950,2
34764.06,85.36,2023-12-20 01:52:34.990,2
20574.39,85.31,2023-12-19 06:33:44.200,2
40406.26,85.38,2023-12-19 14:35:39.690,2
61676.63,85.33,2023-12-20 11:57:58.330,2
20573.29,85.28,2023-12-20 08:02:19.460,2
20569.74,85.31,2023-12-20 10:04:04.190,2
28607.11,85.32,2023-12-21 04:06:20.340,2
62935.26,85.36,2024-01-03 08:26:50.860,2
20571.17,85.27,2023-12-20 15:22:34.020,2
20574.75,85.3,2024-01-04 03:10:46.140,2
20581.85,85.33,2023-12-21 09:34:35.060,2
20573.97,85.27,2023-12-20 20:38:39.080,2
20572.51,85.3,2024-01-04 07:09:26.890,2
20569.33,85.3,2023-12-21 11:17:19.110,2
20569.32,85.32,2024-01-04 20:35:48.160,2
20573.17,85.27,2023-12-21 15:59:10.720,2
20572.77,85.29,2024-01-05 09:23:50.950,2
28134.59,85.39,2023-12-21 13:09:29.860,2
20571.14,85.29,2023-12-22 01:10:11.560,2
20566.83,85.31,2024-01-05 13:52:10.660,2
20569.06,85.31,2023-12-22 08:06:43.850,2
20574.87,85.29,2023-12-22 04:41:41.300,2
20568.27,85.3,2024-01-05 20:26:54.460,2
29610.4,85.35,2023-12-22 14:26:37.310,2
32254.53,85.39,2023-12-22 16:50:52.510,2
20565.96,85.28,2023-12-22 20:34:36.920,2
20563.85,85.3,2023-12-24 02:16:41.570,2
20561.04,85.27,2024-01-06 03:56:28.190,2
20571.19,85.27,2024-01-06 21:29:49.820,2
34036.15,85.36,2024-01-07 06:33:34.000,2
20574.31,85.27,2023-12-24 06:00:43.650,2
20569.64,85.29,2024-01-07 10:29:18.050,2
20563.13,85.27,2023-12-24 13:57:34.480,2
26557.17,85.4,2024-01-07 14:32:24.060,2
23284.97,85.35,2023-12-24 15:44:10.910,2
20565.81,85.26,2024-01-07 16:57:36.310,2
20562.32,85.3,2023-12-25 07:57:41.750,2
27285.32,85.41,2024-01-08 01:04:10.870,2
20573.55,85.3,2023-12-25 13:34:37.950,2
20571.88,85.29,2024-01-08 16:47:41.440,2
22291.44,85.35,2023-12-25 17:32:07.630,2
20572.6,85.31,2023-12-26 06:28:24.520,2
60697.97,85.34,2023-12-26 23:00:08.250,2
20569.96,85.3,2024-01-08 22:06:31.190,2
20575.38,85.28,2023-12-27 16:43:20.750,2
41996.39,85.33,2024-01-09 04:11:51.200,2
20570.03,85.34,2023-12-27 21:18:36.050,2
39929.1,85.32,2024-01-09 19:27:36.450,2
62535.19,85.34,2023-12-28 01:12:12.730,2
20567.63,85.31,2024-01-10 03:42:01.590,2
20576.19,85.33,2023-12-28 02:09:18.830,2
20568.91,85.27,2024-01-10 10:56:38.820,2
20571.88,85.27,2023-12-28 04:52:23.950,2
20566.53,85.27,2024-01-11 02:46:36.110,2
28660.64,85.34,2023-12-28 11:55:27.050,2
45310.31,85.36,2024-01-11 14:33:17.970,2
20570.0,85.28,2023-12-28 14:38:14.250,2
20572.74,85.31,2023-12-29 11:44:11.000,2
61188.85,85.35,2024-01-11 16:44:17.410,2
40790.16,85.4,2023-12-30 02:28:05.790,2
20558.27,85.28,2024-01-12 07:14:43.400,2
21468.58,85.34,2023-12-30 16:01:29.750,2
20569.14,85.27,2024-01-12 11:46:17.950,2
50763.27,85.36,2023-12-22 22:40:46.250,2
50003.94,85.36,2023-12-30 23:19:16.470,2
20569.46,85.3,2024-01-12 16:04:19.940,2
20741.47,85.42,2023-12-31 11:26:29.250,2
60967.31,85.39,2024-01-13 03:49:25.380,2
20572.87,85.28,2023-12-31 14:01:18.400,2
20570.02,85.32,2024-01-13 06:57:34.810,2
20575.9,85.31,2023-12-31 18:50:06.270,2
20574.02,85.29,2024-01-13 14:14:38.540,2
20575.42,85.33,2023-12-31 19:50:43.200,2
35470.91,85.37,2024-01-14 03:15:50.320,2
34203.0,85.38,2023-12-31 23:05:59.510,2
20570.38,85.33,2024-01-14 09:22:27.820,2
20566.92,85.35,2024-01-02 09:13:27.090,2
40684.6,85.31,2024-01-15 15:01:48.230,2
62777.28,85.34,2024-01-02 14:29:57.870,2
20574.6,85.27,2024-01-15 16:19:36.460,2
20570.37,85.35,2024-01-02 20:16:39.900,2
23393.75,85.32,2024-01-16 13:24:42.320,2
20578.24,85.27,2024-01-03 22:17:07.240,2
20569.01,85.3,2024-01-16 15:40:02.310,2
40289.88,85.31,2024-01-04 01:19:40.450,2
31365.73,85.32,2024-01-16 16:53:02.320,2
20567.02,85.34,2024-01-04 13:35:37.530,2
20571.58,85.32,2024-01-17 05:20:14.240,2
20577.23,85.32,2024-01-04 16:37:10.780,2
20576.05,85.36,2024-01-17 19:13:46.940,2
21397.67,85.34,2024-01-17 21:02:39.440,2
22930.41,85.41,2024-01-18 17:55:07.380,2
20570.49,85.26,2024-01-04 22:41:17.220,2
20568.49,85.32,2024-01-18 20:56:34.970,2
20568.09,85.3,2024-01-05 05:47:15.400,2
21125.52,85.36,2024-01-19 06:48:58.160,2
20576.6,85.36,2024-01-05 15:39:21.760,2
20570.18,85.28,2024-01-19 18:01:04.020,2
20575.17,85.29,2024-01-06 00:36:13.200,2
45185.19,85.34,2024-01-19 20:25:24.230,2
20572.63,85.31,2024-01-06 07:20:29.820,2
51201.93,85.36,2024-01-06 16:38:49.760,2
20567.92,85.27,2024-01-07 19:39:57.270,2
20573.5,85.28,2024-01-08 01:54:50.000,2
26917.95,85.37,2024-01-21 03:51:12.630,2
31311.44,85.31,2024-01-08 09:18:08.590,2
39114.32,85.33,2024-01-21 06:55:42.520,2
63540.64,85.33,2024-01-08 10:51:52.260,2
50410.32,85.37,2024-01-21 14:20:32.470,2
29966.64,85.32,2024-01-08 14:18:36.180,2
20569.38,85.28,2024-01-22 06:47:38.980,2
20569.08,85.29,2024-01-09 00:31:33.890,2
20573.74,85.31,2024-01-22 14:17:10.290,2
20575.2,85.32,2024-01-09 03:04:48.800,2
20573.83,85.3,2024-01-23 04:57:37.060,2
50237.31,85.32,2024-01-23 05:43:02.360,2
20571.74,85.27,2024-01-23 08:54:29.720,2
20569.87,85.28,2024-01-10 01:52:16.510,2
62834.96,85.3,2024-01-10 15:17:33.530,2
20571.87,85.27,2024-01-10 19:36:06.020,2
20564.35,85.28,2024-01-10 21:30:59.810,2
20570.73,85.27,2024-01-11 09:02:52.730,2
20562.98,85.28,2024-01-11 18:46:17.110,2
20570.1,85.3,2024-01-12 00:59:55.320,2
30211.29,85.38,2024-01-12 01:51:16.600,2
33654.07,85.31,2023-12-23 03:25:19.550,2
20574.13,85.31,2023-12-23 09:07:27.950,2
20567.2,85.29,2024-01-12 20:45:06.550,2
34744.25,85.33,2024-01-12 22:25:43.350,2
20574.29,85.28,2024-01-13 18:52:56.420,2
22447.72,85.34,2024-01-14 05:39:21.000,2
20570.32,85.29,2024-01-14 20:31:07.990,2
35423.16,85.37,2024-01-14 21:25:25.540,2
20574.24,85.31,2024-01-15 00:10:07.050,2
20572.03,85.3,2024-01-15 08:11:03.450,2
50404.69,85.38,2024-01-15 10:24:04.920,2
24270.13,85.32,2024-01-23 16:14:02.860,2
20573.87,85.3,2024-01-15 18:47:10.870,2
26412.6,85.33,2024-01-24 08:52:29.000,2
20570.2,85.27,2024-01-16 07:19:11.420,2
20568.11,85.29,2024-01-24 15:40:33.290,2
20569.7,85.28,2024-01-16 21:52:24.800,2
20566.45,85.3,2024-01-25 01:06:09.820,2
20568.82,85.28,2024-01-17 00:21:55.020,2
23403.68,85.34,2024-01-25 18:33:05.650,2
20570.69,85.33,2024-01-18 00:11:24.770,2
20567.0,85.3,2024-01-25 19:43:58.280,2
20571.48,85.33,2024-01-18 09:21:28.460,2
20573.39,85.34,2024-01-25 23:33:12.990,2
20572.84,85.3,2024-01-18 13:19:42.850,2
20570.79,85.28,2024-01-19 00:08:40.500,2
20570.93,85.29,2024-01-26 16:59:06.450,2
20569.36,85.29,2024-01-19 05:43:41.030,2
20577.04,85.32,2024-01-26 22:09:53.220,2
20594.19,85.32,2024-01-19 13:17:12.980,2
20569.39,85.27,2024-01-26 23:29:22.370,2
25790.31,85.34,2024-01-19 23:48:00.550,2
22409.48,85.33,2024-01-27 12:52:31.720,2
22558.03,85.4,2024-01-20 07:19:09.980,2
20573.78,85.29,2024-01-28 04:40:36.840,2
20573.27,85.31,2024-01-20 12:48:45.500,2
20574.44,85.33,2024-01-28 08:13:49.820,2
50421.92,85.37,2024-01-28 12:34:16.440,2
20561.08,85.33,2024-01-20 20:35:09.620,2
20570.18,85.3,2024-01-20 22:59:30.950,2
20568.39,85.3,2024-01-21 07:24:06.630,2
63096.87,85.36,2024-01-22 02:10:56.030,2
23882.82,85.34,2024-01-28 19:43:52.000,2
63632.05,85.33,2024-01-22 08:26:04.730,2
20568.89,85.34,2024-01-29 01:31:35.540,2
20569.67,85.28,2024-01-22 18:12:40.670,2
20566.92,85.27,2024-01-29 21:11:40.980,2
20568.77,85.27,2024-01-22 21:28:15.280,2
20573.36,85.32,2023-12-23 13:31:10.160,2
25403.88,85.33,2024-01-30 04:12:18.210,2
20570.57,85.32,2024-01-30 08:01:00.850,2
20575.1,85.35,2024-01-23 12:15:24.350,2
20561.15,85.27,2024-01-30 10:26:29.460,2
20573.23,85.34,2024-01-23 21:07:54.800,2
20567.54,85.26,2024-01-30 19:19:58.000,2
20577.17,85.33,2024-01-24 03:21:20.230,2
20567.81,85.31,2024-01-31 01:01:06.860,2
20579.01,85.32,2024-01-24 12:02:41.640,2
20573.76,85.28,2024-01-25 03:03:12.610,2
20569.2,85.28,2024-01-25 06:43:31.360,2
20574.81,85.3,2024-01-31 22:58:04.910,2
50271.63,85.37,2024-01-25 11:14:27.450,2
39314.33,85.35,2024-02-01 05:36:33.350,2
23169.51,85.32,2024-01-26 09:21:02.970,2
22678.56,85.37,2024-02-01 15:21:10.440,2
20577.45,85.34,2024-02-01 19:16:19.720,2
22056.75,85.34,2024-02-02 02:36:41.600,2
21909.01,85.36,2023-12-23 19:44:47.110,2
20569.75,85.3,2024-02-02 04:29:16.210,2
20571.88,85.29,2024-02-02 15:35:55.680,2
26619.92,85.41,2024-02-02 17:51:17.000,2
20574.47,85.35,2024-02-03 14:06:13.780,2
20565.16,85.3,2024-02-04 02:36:04.610,2
20564.81,85.27,2024-02-04 14:43:01.360,2
20571.74,85.3,2024-02-04 16:14:41.780,2
20571.76,85.29,2024-02-04 22:05:19.590,2
20563.83,85.26,2024-02-05 06:30:03.850,2
63439.48,85.35,2024-02-06 05:22:15.220,2
20571.24,85.29,2024-02-06 12:46:32.270,2
20569.53,85.28,2024-02-06 22:30:38.050,2
20575.71,85.36,2024-02-07 04:56:11.620,2
20572.54,85.28,2024-01-26 11:48:36.220,2
20570.19,85.31,2024-02-07 13:01:24.930,2
30212.61,85.36,2024-01-26 14:25:40.110,2
20568.0,85.25,2024-02-07 18:01:56.060,2
29598.33,85.33,2024-01-27 09:30:26.620,2
20568.53,85.29,2024-02-07 20:29:14.560,2
50192.71,85.35,2024-01-27 15:48:57.620,2
20571.97,85.34,2024-02-08 03:24:02.740,2
20572.34,85.28,2024-01-27 23:17:40.030,2
20567.49,85.27,2024-01-28 02:42:30.500,2
20569.26,85.29,2024-01-29 08:40:55.540,2
20571.89,85.28,2024-02-08 07:18:33.300,2
20571.05,85.26,2024-01-29 11:36:35.680,2
24937.9,85.36,2024-02-08 10:33:11.550,2
62950.06,85.34,2024-01-29 13:06:14.470,2
20574.95,85.33,2024-02-09 03:59:30.630,2
21517.14,85.35,2024-01-29 17:12:34.210,2
20563.7,85.3,2024-02-09 17:34:29.930,2
63073.04,85.41,2024-01-30 07:24:23.290,2
20572.04,85.3,2024-02-09 20:18:03.280,2
26982.3,85.34,2024-01-31 10:00:22.130,2
20569.16,85.31,2024-02-10 17:07:38.040,2
35351.88,85.41,2024-01-31 15:05:27.070,2
20573.48,85.3,2024-02-11 02:24:24.870,2
20571.33,85.34,2024-01-31 19:03:27.000,2
20571.2,85.31,2024-02-12 10:59:22.460,2
22061.17,85.39,2024-01-31 23:10:34.390,2
61271.99,85.36,2024-02-12 14:54:57.760,2
20571.88,85.3,2024-02-01 03:10:56.820,2
20572.58,85.31,2024-02-12 18:30:01.780,2
20846.84,85.34,2023-12-24 02:34:44.600,2
20573.41,85.28,2024-02-02 06:56:35.360,2
28435.84,85.36,2024-02-12 19:48:33.090,2
20571.43,85.31,2024-02-02 10:18:26.050,2
20575.16,85.27,2024-02-12 22:09:27.520,2
20571.1,85.29,2023-12-24 18:09:19.970,2
20577.58,85.31,2024-02-02 13:36:02.580,2
20570.23,85.32,2024-02-13 07:41:14.940,2
20564.44,85.25,2024-02-02 22:24:13.720,2
34176.14,85.36,2024-02-13 15:48:50.360,2
35989.85,85.4,2023-12-25 02:36:50.590,2
27076.86,85.37,2024-02-03 04:54:18.670,2
27968.76,85.39,2024-02-14 10:26:53.330,2
63342.73,85.33,2023-12-25 22:32:17.390,2
20579.85,85.33,2024-02-03 10:12:27.870,2
23957.61,85.38,2023-12-26 03:09:16.560,2
34804.69,85.34,2024-02-14 13:04:59.050,2
31001.07,85.37,2023-12-26 12:53:13.590,2
21092.62,85.35,2024-02-15 05:09:57.280,2
61201.58,85.39,2024-02-03 16:55:32.930,2
20560.57,85.26,2023-12-26 18:42:59.030,2
29974.9,85.37,2024-02-15 11:49:38.820,2
20574.77,85.27,2023-12-27 02:26:08.240,2
31100.14,85.37,2023-12-27 04:02:02.000,2
33892.49,85.35,2023-12-28 10:16:09.350,2
20577.3,85.33,2023-12-28 20:56:44.830,2
20570.64,85.32,2024-02-04 05:57:21.290,2
20571.02,85.31,2023-12-29 01:54:36.940,2
26078.59,85.32,2024-02-15 14:18:56.080,2
34172.55,85.32,2024-02-04 10:35:22.220,2
20563.63,85.28,2023-12-29 14:53:14.000,2
20568.92,85.35,2024-02-15 17:35:41.270,2
20561.26,85.29,2024-02-05 03:50:58.280,2
20574.53,85.29,2023-12-29 18:14:03.900,2
20571.54,85.3,2023-12-29 23:01:19.900,2
20574.01,85.27,2024-02-15 23:19:47.760,2
31502.28,85.35,2023-12-30 00:34:56.140,2
41067.43,85.32,2023-12-30 13:33:37.500,2
20570.96,85.29,2023-12-31 03:57:21.900,2
24696.43,85.41,2024-01-01 02:12:35.370,2
61105.68,85.33,2024-01-01 08:39:15.670,2
20571.44,85.33,2024-01-01 09:59:01.230,2
20568.35,85.29,2024-01-01 17:52:28.700,2
20574.86,85.3,2024-01-01 22:09:18.170,2
20570.07,85.29,2024-01-02 11:19:13.750,2
50030.01,85.38,2024-02-17 07:08:13.690,2
22060.86,85.38,2024-01-03 00:16:27.090,2
20960.02,85.35,2024-01-03 13:12:40.950,2
20571.28,85.32,2024-02-05 12:53:20.930,2
20568.21,85.28,2024-01-03 16:32:37.490,2
20570.05,85.29,2024-02-06 01:50:16.300,2
62661.77,85.34,2024-01-03 19:37:50.450,2
20567.34,85.31,2024-02-17 10:18:06.110,2
20573.48,85.29,2024-02-06 02:17:23.790,2
35655.88,85.36,2024-02-17 23:15:08.210,2
20573.24,85.29,2024-01-04 08:47:26.020,2
21728.41,85.32,2024-02-18 02:44:20.580,2
20573.05,85.29,2024-02-18 07:40:07.860,2
20561.48,85.33,2024-01-04 23:56:43.840,2
20572.95,85.31,2024-02-06 16:28:05.640,2
25160.11,85.36,2024-02-18 08:49:11.400,2
63636.96,85.36,2024-01-05 03:07:38.140,2
20567.8,85.26,2024-02-06 17:40:10.910,2
20572.02,85.28,2024-02-18 12:15:03.850,2
20561.37,85.28,2024-01-06 00:15:49.630,2
20573.18,85.28,2024-02-07 09:15:59.630,2
20566.66,85.28,2024-02-19 20:29:54.450,2
26902.75,85.38,2024-01-06 11:43:59.390,2
60992.6,85.42,2024-02-07 22:17:05.640,2
20572.51,85.28,2024-02-08 15:13:28.260,2
20575.17,85.29,2024-01-06 12:46:04.770,2
20570.7,85.31,2024-02-19 22:25:14.310,2
23908.72,85.34,2024-02-08 16:23:44.730,2
20568.1,85.3,2024-02-20 01:45:41.410,2
63094.01,85.3,2024-01-07 00:20:22.200,2
20565.59,85.3,2024-02-09 12:28:49.550,2
20572.17,85.36,2024-02-20 10:48:43.200,2
41766.82,85.4,2024-02-20 19:35:40.690,2
20571.59,85.29,2024-01-07 01:36:24.300,2
20574.14,85.3,2024-02-21 06:36:50.820,2
56573.46,85.33,2024-02-09 15:08:13.660,2
20569.16,85.29,2024-02-21 12:28:19.490,2
21244.86,85.32,2024-01-07 05:39:30.450,2
22793.36,85.34,2024-02-10 05:14:53.060,2
20572.39,85.31,2024-02-21 23:05:45.770,2
20566.27,85.29,2024-02-10 10:36:04.580,2
20570.4,85.32,2024-02-21 23:40:12.360,2
20576.05,85.35,2024-01-08 05:26:26.140,2
63195.99,85.35,2024-02-10 19:36:10.100,2
20571.7,85.3,2024-02-10 20:36:07.930,2
20569.04,85.28,2024-01-09 09:48:03.590,2
20568.39,85.3,2024-02-22 13:16:01.070,2
20566.7,85.3,2024-02-11 07:53:26.010,2
20566.65,85.31,2024-01-09 13:33:28.350,2
25302.3,85.38,2024-02-23 11:35:36.810,2
20573.26,85.29,2024-02-11 08:15:05.470,2
50015.95,85.38,2024-01-09 14:31:23.280,2
29924.15,85.36,2024-02-23 15:25:50.400,2
38726.0,85.36,2024-02-11 14:11:59.070,2
20569.76,85.3,2024-02-23 23:24:06.650,2
20573.79,85.33,2024-01-09 22:29:13.550,2
63348.43,85.33,2024-02-24 01:44:54.560,2
33887.73,85.38,2024-02-24 04:22:28.410,2
20563.4,85.25,2024-01-10 05:10:27.060,2
20568.82,85.29,2024-02-11 21:07:30.630,2
20571.23,85.31,2024-02-24 18:28:22.690,2
30657.24,85.33,2024-01-10 12:53:20.440,2
20573.45,85.28,2024-02-12 02:59:10.270,2
20569.06,85.31,2024-02-12 07:30:54.880,2
20571.02,85.3,2024-01-11 04:33:14.800,2
20577.69,85.31,2024-02-13 09:21:54.190,2
20578.46,85.33,2024-02-25 14:20:11.310,2
60606.4,85.36,2024-01-11 07:07:19.210,2
20579.29,85.34,2024-02-13 13:32:16.920,2
20571.61,85.26,2024-02-25 19:54:18.590,2
20572.73,85.28,2024-02-14 02:26:15.660,2
32251.07,85.35,2024-01-12 05:02:16.120,2
20557.62,85.26,2024-02-26 11:36:55.110,2
61270.82,85.34,2024-02-14 04:10:59.400,2
44733.93,85.34,2024-02-26 19:19:04.000,2
20572.16,85.28,2024-01-12 15:09:44.390,2
20562.6,85.3,2024-02-27 00:48:30.580,2
63503.97,85.34,2024-02-27 01:53:06.780,2
50452.88,85.39,2024-01-13 09:46:36.580,2
31844.77,85.38,2024-02-27 06:26:09.400,2
20569.54,85.28,2024-01-13 10:21:11.400,2
20573.7,85.3,2024-02-27 11:27:09.300,2
20576.36,85.34,2024-01-13 20:41:42.160,2
21371.94,85.32,2024-02-14 08:56:11.430,2
62709.94,85.31,2024-02-27 20:34:42.180,2
20579.78,85.29,2024-01-14 01:30:35.800,2
21223.72,85.33,2024-02-14 21:39:13.640,2
20573.23,85.3,2024-02-27 23:09:44.180,2
20568.41,85.27,2024-01-14 13:19:52.250,2
20573.36,85.31,2024-02-15 01:46:29.390,2
28309.9,85.34,2024-02-15 20:38:01.710,2
20559.93,85.28,2024-01-14 15:41:49.630,2
20571.45,85.26,2024-02-16 03:42:52.980,2
20574.38,85.26,2024-02-16 04:32:35.340,2
28227.31,85.36,2024-02-16 11:30:01.760,2
20570.28,85.28,2024-01-15 03:37:12.060,2
20572.44,85.3,2024-02-16 23:24:08.260,2
35644.57,85.31,2024-01-15 21:35:45.200,2
20573.8,85.32,2024-02-17 01:08:30.490,2
31217.97,85.33,2024-02-17 16:53:48.560,2
20565.17,85.26,2024-02-18 16:53:37.510,2
20570.8,85.29,2024-01-16 03:44:52.690,2
20572.15,85.3,2024-02-18 21:14:26.370,2
20567.77,85.27,2024-02-18 22:36:43.000,2
20576.73,85.35,2024-01-16 05:45:14.280,2
20570.07,85.33,2024-02-19 05:44:39.720,2
20573.83,85.33,2024-02-19 11:35:04.980,2
20568.39,85.33,2024-01-17 01:36:41.190,2
61209.2,85.34,2024-02-19 17:25:45.750,2
20569.04,85.27,2024-01-17 10:15:59.330,2
46287.77,85.35,2024-02-20 08:46:38.460,2
26923.29,85.41,2024-02-20 19:13:49.360,2
63162.08,85.38,2024-01-17 13:52:33.690,2
20570.98,85.36,2024-02-20 22:47:35.000,2
63426.57,85.31,2024-02-21 04:09:55.000,2
20568.02,85.3,2024-01-17 15:54:57.540,2
40117.91,85.3,2024-02-21 15:07:27.570,2
20572.95,85.31,2024-02-22 07:55:45.250,2
39483.84,85.35,2024-01-18 03:20:07.480,2
24233.71,85.34,2024-01-18 06:32:50.190,2
20563.56,85.31,2024-02-22 18:30:28.860,2
20566.77,85.27,2024-01-18 20:08:26.200,2
49979.89,85.35,2024-02-22 22:01:10.360,2
29260.44,85.35,2024-02-23 00:36:34.800,2
20563.21,85.3,2024-01-19 09:22:56.300,2
20574.97,85.34,2024-02-23 10:24:25.050,2
24620.74,85.37,2024-01-20 02:15:20.300,2
20565.71,85.29,2024-01-20 04:46:16.580,2
20560.02,85.32,2024-02-28 09:23:01.690,2
21171.45,85.38,2024-02-23 20:10:47.550,2
20572.07,85.28,2024-01-20 13:23:07.660,2
26399.5,85.34,2024-02-29 00:33:58.620,2
20569.1,85.29,2024-02-24 09:39:49.100,2
20826.8,85.35,2024-01-20 17:50:52.530,2
20571.34,85.28,2024-02-25 01:14:14.150,2
20569.52,85.26,2024-01-21 12:42:12.280,2
20573.07,85.34,2024-02-29 06:17:07.480,2
62719.7,85.31,2024-02-29 10:59:22.640,2
20570.71,85.31,2024-01-21 18:41:07.180,2
20572.23,85.28,2024-02-25 05:49:36.450,2
20573.03,85.27,2024-02-29 12:35:05.000,2
20568.75,85.27,2024-01-21 20:15:53.210,2
20564.83,85.26,2024-02-29 22:22:48.940,2
33707.02,85.37,2024-03-01 14:32:17.600,2
20574.89,85.3,2024-03-01 16:26:53.280,2
20575.02,85.29,2024-02-25 07:49:05.810,2
20572.32,85.27,2024-03-02 13:31:36.750,2
20570.58,85.29,2024-02-25 12:14:21.920,2
20577.75,85.32,2024-02-26 02:25:42.840,2
26950.36,85.33,2024-01-22 01:03:41.300,2
57252.27,85.35,2024-02-26 08:49:40.570,2
63475.48,85.33,2024-03-03 03:01:47.440,2
26714.93,85.3,2024-02-26 15:45:44.300,2
32433.69,85.31,2024-01-22 11:38:28.100,2
20569.06,85.29,2024-03-03 08:44:23.230,2
28642.88,85.37,2024-02-26 18:26:12.020,2
20574.11,85.31,2024-03-03 18:07:19.540,2
63106.02,85.35,2024-02-27 15:53:52.110,2
20571.75,85.35,2024-01-23 00:13:38.740,2
20575.27,85.33,2024-03-04 19:55:47.550,2
63051.57,85.3,2024-03-04 23:31:30.570,2
20979.44,85.36,2024-01-23 23:41:59.050,2
20572.48,85.29,2024-03-05 05:53:35.670,2
20571.48,85.31,2024-02-27 16:35:22.290,2
20567.06,85.31,2024-01-24 01:03:53.340,2
20575.89,85.38,2024-03-05 08:13:54.090,2
26913.98,85.36,2024-02-28 07:34:10.960,2
32454.46,85.34,2024-01-24 12:58:10.500,2
63193.64,85.34,2024-02-28 12:40:38.830,2
20564.17,85.28,2024-02-28 20:36:58.150,2
20574.1,85.3,2024-01-24 18:53:53.780,2
20565.44,85.3,2024-03-05 21:50:36.100,2
20575.43,85.32,2024-02-29 15:35:01.410,2
20570.72,85.3,2024-01-25 04:42:13.980,2
20563.36,85.29,2024-03-06 17:19:36.040,2
53309.46,85.34,2024-02-29 19:07:33.810,2
20563.23,85.25,2024-03-01 03:40:00.660,2
20572.32,85.29,2024-01-25 13:03:58.720,2
20575.05,85.29,2024-03-07 11:10:01.250,2
20575.09,85.31,2024-03-07 17:08:43.860,2
22161.45,85.4,2024-03-07 23:13:20.560,2
20579.53,85.34,2024-01-26 03:29:39.920,2
20562.35,85.29,2024-03-01 21:39:45.080,2
20577.35,85.31,2024-03-08 02:56:14.880,2
24349.32,85.35,2024-03-02 01:28:18.290,2
28580.46,85.33,2024-01-26 05:26:10.730,2
21088.36,85.35,2024-03-08 11:21:52.030,2
20563.99,85.26,2024-03-02 05:35:54.920,2
61461.17,85.37,2024-01-27 04:32:35.780,2
61183.69,85.34,2024-03-08 16:29:34.230,2
35569.4,85.36,2024-03-02 15:02:06.550,2
20570.89,85.27,2024-01-27 05:59:38.310,2
20568.47,85.27,2024-03-02 20:43:11.180,2
63566.66,85.36,2024-03-02 23:46:47.170,2
20570.97,85.27,2024-01-27 19:08:07.750,2
30963.82,85.35,2024-03-09 13:15:36.110,2
20568.0,85.27,2024-03-03 06:57:52.880,2
20575.17,85.31,2024-03-09 19:06:29.450,2
20571.12,85.32,2024-01-28 09:34:18.090,2
20570.46,85.34,2024-03-03 19:59:47.920,2
20570.12,85.32,2024-03-10 00:27:06.510,2
20572.66,85.27,2024-03-10 17:48:14.260,2
33512.9,85.35,2024-01-28 16:18:54.300,2
24493.83,85.43,2024-03-10 20:59:28.340,2
20569.08,85.29,2024-01-29 00:16:34.460,2
20570.25,85.27,2024-03-04 07:44:36.670,2
24802.06,85.39,2024-03-11 08:12:25.460,2
63102.19,85.32,2024-03-04 13:16:04.380,2
20570.17,85.26,2024-01-29 06:17:16.630,2
20576.39,85.32,2024-03-11 10:52:50.410,2
20577.42,85.32,2024-03-04 16:41:12.130,2
63186.02,85.37,2024-01-30 00:05:38.530,2
20568.54,85.28,2024-03-04 21:38:11.900,2
20574.11,85.32,2024-03-05 18:46:50.500,2
20571.52,85.3,2024-03-11 17:24:02.350,2
20574.61,85.31,2024-01-30 14:59:33.840,2
20573.62,85.31,2024-03-05 20:12:16.450,2
20566.71,85.28,2024-03-12 10:58:59.360,2
24186.74,85.4,2024-03-06 02:26:46.190,2
27441.21,85.33,2024-01-30 18:18:56.210,2
20574.62,85.28,2024-03-12 11:14:23.220,2
32748.15,85.32,2024-03-12 15:16:58.550,2
20575.15,85.28,2024-01-31 04:51:09.800,2
20576.31,85.32,2024-03-13 01:53:52.060,2
63234.5,85.37,2024-03-06 06:48:02.370,2
20577.77,85.35,2024-01-31 06:54:51.290,2
20573.45,85.29,2024-03-13 14:05:48.270,2
26440.63,85.34,2024-03-06 13:15:27.340,2
20570.08,85.28,2024-01-31 11:24:09.710,2
27086.1,85.41,2024-03-14 06:01:14.890,2
27052.35,85.37,2024-03-07 01:25:10.850,2
31731.97,85.34,2024-02-01 11:04:59.270,2
20563.48,85.27,2024-03-07 06:15:24.270,2
21197.52,85.32,2024-03-07 15:14:30.740,2
30978.93,85.38,2024-03-14 15:24:00.090,2
31172.62,85.37,2024-02-01 13:20:19.580,2
20566.08,85.31,2024-03-08 08:02:51.310,2
20574.89,85.28,2024-03-08 19:12:38.390,2
20578.51,85.3,2024-02-01 22:37:13.990,2
