value,runtime,starttime,VM_id
36.961239,14.35,2024-04-07 13:58:15.400,8238
39.584477,14.45,2024-04-07 14:43:44.340,8239
37.85528,15.74,2024-04-07 17:15:38.260,8240
43.934562,12.53,2023-07-04 20:25:40.220,8241
39.375154,14.19,2024-04-07 17:26:43.140,8242
26.164031,19.17,2024-04-07 18:22:07.680,8243
38.949593,14.29,2024-04-07 22:09:17.450,8244
38.528069,14.39,2024-04-07 23:08:47.970,8245
36.90718,14.41,2024-04-07 23:26:21.420,8246
36.865535,14.25,2024-04-08 02:36:58.380,8247
38.597005,17.16,2024-04-08 04:39:44.710,8248
37.734677,14.64,2024-04-08 04:53:38.430,8249
38.531794,14.41,2024-04-08 05:57:57.680,8250
39.871965,15.57,2023-07-04 21:49:39.220,8251
37.708217,14.3,2024-04-08 10:43:55.000,8252
37.114381,14.44,2023-07-04 22:48:27.820,8253
35.342964,13.72,2024-04-08 15:00:51.630,8254
33.827305,14.22,2024-04-08 15:12:19.020,8255
33.400478,15.12,2024-04-08 16:31:12.050,8256
41.024367,14.24,2024-04-08 17:25:14.110,8257
36.236731,14.62,2024-04-08 18:40:28.650,8258
37.47661,14.51,2024-04-08 22:53:17.090,8259
39.939573,16.18,2024-04-09 00:10:54.170,8260
36.965058,15.12,2024-04-09 01:53:08.220,8261
35.374381,15.3,2024-04-09 04:36:44.150,8262
41.278617,14.05,2024-04-09 04:14:47.060,8263
38.497981,14.19,2024-04-09 04:53:08.800,8264
36.776696,14.84,2024-04-09 05:51:55.110,8265
41.515272,14.02,2024-04-09 06:11:55.160,8266
38.322778,14.51,2024-04-09 11:07:28.450,8267
33.89138,15.85,2024-04-09 11:47:24.020,8268
34.239425,15.05,2024-04-09 16:14:16.760,8269
48.051776,12.0,2023-07-05 01:45:27.320,8270
46.53544,11.89,2024-04-09 17:39:00.550,8271
43.452681,12.06,2024-04-09 17:42:44.090,8272
47.594035,12.42,2024-04-09 19:22:22.650,8273
34.476529,14.81,2024-04-09 21:59:25.140,8274
44.864874,12.51,2024-04-10 00:11:56.480,8275
38.382033,14.27,2024-04-10 00:15:21.100,8276
33.302329,15.01,2024-04-10 02:45:36.270,8277
46.775096,11.69,2024-04-10 03:33:55.690,8278
46.888556,12.29,2024-04-10 04:08:01.830,8279
28.636248,16.64,2023-07-05 03:04:33.410,8280
39.148894,14.18,2024-04-10 10:35:13.640,8281
46.92483,12.62,2024-04-10 10:49:43.900,8282
44.690561,12.52,2024-04-10 10:56:55.610,8283
38.010062,14.58,2023-06-07 02:36:17.010,8284
41.96749,14.3,2023-07-05 03:03:17.370,8285
40.157713,14.21,2024-04-10 15:23:29.390,8286
41.734403,13.94,2024-04-10 16:03:52.000,8287
45.63534,12.47,2024-04-10 18:38:21.390,8288
33.172238,14.92,2023-07-05 03:39:17.300,8289
37.890472,16.26,2024-04-10 20:41:17.200,8290
39.731855,14.26,2024-04-11 01:24:31.960,8291
38.850052,14.18,2024-04-11 00:46:18.200,8292
37.687654,14.45,2024-04-11 02:11:47.040,8293
41.547471,13.99,2024-04-11 04:03:56.200,8294
37.60389,14.62,2024-04-11 05:33:12.100,8295
46.250843,12.37,2024-04-11 07:50:26.920,8296
40.361077,14.37,2024-04-11 08:36:49.030,8297
40.357791,14.3,2024-04-11 13:25:40.020,8298
47.793608,11.81,2024-04-11 15:55:31.700,8299
46.1871,12.12,2024-04-11 14:46:29.040,8300
41.19679,13.28,2024-04-11 17:16:23.650,8301
45.419124,12.75,2024-04-11 16:42:45.780,8302
41.443231,13.95,2024-04-11 17:33:20.280,8303
45.734035,12.39,2024-04-11 21:13:07.520,8304
30.316598,14.11,2024-04-11 20:00:32.650,8305
39.012424,14.83,2024-04-11 23:06:33.440,8306
40.101119,14.05,2024-04-12 00:33:29.290,8307
49.067846,11.97,2024-04-12 02:23:35.630,8308
39.657634,14.1,2024-04-12 05:23:20.680,8309
43.156632,12.71,2024-04-12 05:38:08.480,8310
33.195941,15.54,2024-04-12 08:36:51.350,8311
44.800473,12.78,2024-04-12 09:32:55.910,8312
48.759131,12.01,2024-04-12 09:51:14.340,8313
44.723984,12.85,2024-04-12 15:01:58.050,8314
48.067978,12.07,2024-04-12 16:39:00.070,8315
46.479382,12.05,2024-04-12 17:34:55.950,8316
45.583918,12.84,2024-04-12 19:15:33.000,8317
49.646346,11.54,2024-04-12 18:43:58.280,8318
41.27689,13.88,2024-04-12 22:06:32.920,8319
38.580658,14.22,2024-04-13 00:31:51.710,8320
37.341519,14.44,2023-07-05 09:17:01.860,8321
37.800946,14.21,2024-04-13 00:22:13.310,8322
37.805995,14.44,2024-04-13 01:55:57.610,8323
39.265803,14.48,2024-04-13 05:59:23.860,8324
47.68474,12.02,2023-06-07 03:31:57.490,8325
37.943044,14.19,2024-04-13 08:00:34.400,8326
44.745398,12.52,2024-04-13 09:30:03.860,8327
47.83924,12.25,2024-04-13 12:31:32.100,8328
40.647983,14.5,2024-04-13 13:57:51.570,8329
37.475272,14.3,2024-04-13 14:41:18.430,8330
39.548311,14.96,2024-04-13 17:41:54.260,8331
39.715212,14.27,2024-04-13 19:45:30.760,8332
37.567581,15.38,2024-04-13 19:28:08.120,8333
39.099848,14.75,2024-04-13 22:19:36.640,8334
42.089202,12.84,2024-04-13 23:57:03.850,8335
37.194446,15.01,2024-04-14 01:49:14.930,8336
39.732469,14.09,2024-04-14 05:05:26.550,8337
38.128489,14.76,2024-04-14 05:52:25.320,8338
40.404695,14.02,2024-04-14 05:36:40.490,8339
36.223464,14.39,2024-04-14 06:57:59.590,8340
37.192166,14.57,2024-04-14 07:15:11.250,8341
36.417823,14.22,2024-04-14 09:06:25.140,8342
41.110649,14.19,2024-04-14 12:55:05.280,8343
37.903119,14.37,2024-04-14 14:36:04.740,8344
38.493171,14.3,2024-04-14 16:23:44.750,8345
37.745207,14.33,2024-04-14 18:44:07.600,8346
38.069495,14.47,2024-04-14 20:35:31.830,8347
36.428664,14.73,2024-04-14 20:19:17.970,8348
39.327552,14.04,2024-04-14 20:49:34.930,8349
40.909841,13.77,2024-04-14 21:30:04.100,8350
47.537505,12.07,2023-07-05 13:20:47.950,8351
41.053651,13.78,2024-04-15 00:51:24.860,8352
41.228131,13.81,2024-04-15 01:46:01.490,8353
37.081136,14.67,2024-04-15 04:24:08.490,8354
38.6481,15.32,2024-04-15 05:57:29.010,8355
39.730464,14.02,2024-04-15 05:43:13.840,8356
39.671828,14.19,2024-04-15 06:42:38.620,8357
36.206193,15.22,2024-04-15 08:21:55.850,8358
37.506577,13.74,2024-04-15 10:31:00.160,8359
45.543632,12.14,2024-04-15 11:07:50.440,8360
41.205969,13.92,2024-04-15 12:21:30.790,8361
38.303674,15.65,2024-04-15 15:47:34.830,8362
40.303709,14.25,2024-04-15 16:20:46.140,8363
38.769526,14.59,2024-04-15 15:44:52.460,8364
37.640328,14.54,2024-04-15 17:37:55.030,8365
47.036935,12.44,2024-04-15 20:16:13.320,8366
40.083639,14.2,2024-04-15 22:24:10.010,8367
39.396885,13.88,2024-04-16 00:04:41.000,8368
40.169226,14.19,2024-04-16 01:21:32.250,8369
41.257219,13.96,2024-04-16 01:55:23.170,8370
39.879194,14.6,2024-04-16 03:31:31.870,8371
40.154956,14.58,2024-04-16 05:03:19.420,8372
35.580247,14.59,2023-07-05 16:44:06.280,8373
48.45204,11.97,2024-04-16 08:09:02.940,8374
39.238682,14.36,2024-04-16 09:52:35.310,8375
35.019938,14.74,2024-04-16 12:32:26.320,8376
46.393818,12.01,2024-04-16 13:05:42.380,8377
36.858036,14.3,2024-04-16 15:09:02.870,8378
38.190997,14.27,2024-04-16 16:38:20.450,8379
47.041716,12.11,2024-04-16 18:50:54.220,8380
46.648096,12.28,2024-04-16 20:14:51.770,8381
48.456151,12.26,2024-04-16 20:19:31.020,8382
42.023546,15.33,2024-04-16 23:53:22.020,8383
48.412192,12.38,2024-04-17 00:40:14.920,8384
48.564469,11.8,2024-04-17 01:47:00.260,8385
49.087331,12.02,2024-04-17 02:45:06.220,8386
41.448385,13.14,2024-04-17 03:52:56.390,8387
48.815116,11.89,2024-04-17 05:07:05.550,8388
34.764941,14.26,2024-04-17 06:46:08.100,8389
43.948363,12.59,2024-04-17 06:26:54.420,8390
41.007606,13.49,2023-07-05 19:57:13.950,8391
46.467594,12.35,2024-04-17 11:29:28.820,8392
46.820755,12.36,2024-04-17 13:06:45.250,8393
46.629542,12.17,2024-04-17 14:20:55.460,8394
48.387388,11.53,2024-04-17 16:11:49.770,8395
42.852664,13.28,2024-04-17 17:21:29.400,8396
35.590154,14.13,2024-04-17 18:24:40.040,8397
45.064496,12.78,2024-04-17 19:07:38.970,8398
45.895301,12.28,2024-04-17 20:00:58.820,8399
39.607612,14.16,2024-04-17 22:26:43.290,8400
41.018267,14.03,2024-04-17 22:42:38.370,8401
43.978763,12.47,2024-04-18 01:05:45.270,8402
48.884685,11.72,2024-04-18 02:06:43.800,8403
36.938325,14.49,2024-04-18 03:42:31.420,8404
45.935649,12.65,2024-04-18 07:42:52.470,8405
41.948219,14.9,2024-04-18 09:10:02.120,8406
38.263197,14.41,2024-04-18 08:13:43.120,8407
40.685391,14.63,2024-04-18 09:57:11.780,8408
41.645078,14.1,2024-04-18 11:47:27.180,8409
45.94023,12.78,2024-04-18 13:08:42.720,8410
39.998661,12.48,2024-04-18 12:53:25.660,8411
48.77194,11.93,2024-04-18 15:26:00.910,8412
48.499396,11.79,2024-04-18 17:26:27.030,8413
45.205367,12.51,2024-04-18 19:04:14.430,8414
41.413846,13.9,2024-04-18 19:50:56.250,8415
20.627633,20.92,2024-04-18 18:50:27.670,8416
48.911764,11.88,2024-04-18 22:07:46.720,8417
39.393468,14.29,2024-04-19 00:51:05.000,8418
44.506621,12.23,2024-04-19 03:01:30.520,8419
45.511497,12.51,2024-04-19 03:49:16.900,8420
47.544634,12.28,2024-04-19 02:52:48.650,8421
41.477714,14.03,2024-04-19 05:24:26.610,8422
45.658725,12.57,2024-04-19 07:40:38.200,8423
44.937069,12.48,2024-04-19 07:39:06.350,8424
47.649886,12.26,2024-04-19 11:26:03.740,8425
35.514205,14.44,2024-04-19 14:49:04.360,8426
43.025378,13.37,2024-04-19 15:40:22.950,8427
45.568007,12.81,2024-04-19 15:54:45.540,8428
41.412528,12.72,2024-04-19 16:01:44.720,8429
44.614365,12.62,2024-04-19 18:59:17.730,8430
35.786634,14.65,2024-04-19 20:26:44.440,8431
37.352217,15.85,2024-04-19 21:35:07.610,8432
34.340092,14.81,2024-04-19 22:02:06.040,8433
39.794593,14.62,2024-04-20 00:27:32.680,8434
37.294018,14.43,2024-04-20 00:22:56.410,8435
39.908594,16.45,2024-04-20 02:24:32.520,8436
35.559298,14.97,2024-04-20 06:08:41.150,8437
39.191188,14.72,2024-04-20 08:52:14.500,8438
39.431532,15.18,2024-04-20 10:19:02.430,8439
39.548968,15.95,2024-04-20 10:58:37.440,8440
47.674498,12.23,2024-04-20 13:23:00.190,8441
48.772378,11.84,2024-04-20 13:57:45.440,8442
39.772227,14.31,2024-04-20 15:20:54.840,8443
39.268629,14.24,2024-04-20 17:19:53.550,8444
41.219691,14.32,2024-04-20 18:46:52.130,8445
48.520095,12.34,2024-04-20 21:54:35.240,8446
49.655005,12.14,2024-04-20 21:34:43.650,8447
37.902766,14.51,2024-04-21 00:28:14.350,8448
41.871114,13.79,2024-04-21 01:25:05.790,8449
41.259572,14.75,2024-04-21 02:47:10.650,8450
40.560581,13.99,2024-04-21 03:59:53.520,8451
33.372616,15.09,2024-04-21 06:48:32.680,8452
38.817253,15.14,2024-04-21 07:26:52.000,8453
37.788557,14.47,2024-04-21 09:49:32.780,8454
40.211702,14.1,2024-04-21 10:26:44.030,8455
40.96168,13.93,2024-04-21 10:19:26.680,8456
36.792755,14.73,2024-04-21 11:40:12.310,8457
38.511523,14.6,2024-04-21 12:35:28.310,8458
37.747119,15.47,2024-04-21 15:32:06.760,8459
41.829971,13.92,2024-04-21 17:36:34.080,8460
38.515624,14.45,2024-04-21 19:36:05.950,8461
40.095768,15.72,2024-04-21 21:54:13.710,8462
35.920029,16.33,2024-04-21 23:12:39.870,8463
40.851057,13.97,2024-04-21 23:21:49.250,8464
34.86427,18.55,2024-04-22 02:24:55.750,8465
35.735366,14.83,2024-04-22 02:53:52.540,8466
38.879069,14.37,2024-04-22 04:41:33.300,8467
33.980499,15.26,2024-04-22 05:49:43.220,8468
40.572629,13.66,2024-04-22 07:24:11.560,8469
41.324015,13.79,2024-04-22 09:40:28.670,8470
37.635077,14.85,2024-04-22 10:25:53.480,8471
48.837429,11.86,2024-04-22 11:48:32.300,8472
44.903472,12.28,2024-04-22 15:03:40.680,8473
49.345089,11.74,2024-04-22 14:46:52.590,8474
38.164848,14.45,2024-04-22 16:26:07.930,8475
40.697837,14.22,2024-04-22 17:10:13.540,8476
37.470527,14.47,2024-04-22 17:28:33.400,8477
48.060361,12.14,2024-04-22 19:32:06.030,8478
46.14692,12.4,2024-04-22 21:56:06.340,8479
41.335751,14.98,2024-04-23 00:53:48.630,8480
49.110165,12.17,2024-04-23 02:48:53.860,8481
38.230901,14.56,2024-04-23 03:25:12.710,8482
42.075819,15.46,2024-04-23 05:03:31.820,8483
38.443559,14.35,2024-04-23 06:12:26.700,8484
31.942555,15.04,2024-04-23 06:52:01.160,8485
37.475776,14.16,2024-04-23 08:43:12.440,8486
36.802031,14.55,2024-04-23 10:17:50.450,8487
47.885123,11.93,2024-04-23 12:59:33.680,8488
45.455423,12.12,2024-04-23 13:40:21.070,8489
49.039904,11.85,2024-04-23 15:12:07.330,8490
47.490831,12.22,2024-04-23 16:46:19.830,8491
36.712075,14.53,2024-04-23 18:23:38.820,8492
39.219252,14.27,2024-04-23 20:26:59.360,8493
37.55764,14.19,2024-04-23 22:59:36.480,8494
35.009819,14.88,2024-04-23 23:30:18.590,8495
39.909605,14.05,2024-04-24 00:38:28.480,8496
46.821047,12.37,2024-04-24 00:25:08.310,8497
36.799632,15.31,2024-04-24 01:40:46.380,8498
40.375829,14.33,2024-04-24 04:12:03.480,8499
33.525473,15.56,2024-04-24 07:24:52.710,8500
36.403908,14.81,2024-04-24 08:36:08.080,8501
32.894471,15.08,2024-04-24 09:31:58.750,8502
36.289948,15.18,2024-04-24 09:44:50.070,8503
35.013811,14.91,2024-04-24 12:56:25.190,8504
36.092199,14.57,2024-04-24 14:48:41.490,8505
37.069369,14.9,2024-04-24 17:10:51.730,8506
39.510709,14.35,2024-04-24 18:22:57.280,8507
32.009585,15.45,2024-04-24 18:59:33.620,8508
37.821325,14.75,2024-04-24 21:17:47.820,8509
39.693274,14.31,2024-04-24 23:54:59.930,8510
39.591747,14.29,2024-04-25 00:07:03.000,8511
39.805088,14.18,2024-04-25 04:40:19.920,8512
39.029356,15.01,2024-04-25 06:51:11.230,8513
38.319666,14.21,2024-04-25 08:00:01.990,8514
38.600849,14.14,2024-04-25 09:15:32.330,8515
39.898322,14.01,2024-04-25 08:44:18.830,8516
36.670333,15.24,2024-04-25 09:19:57.700,8517
39.544068,14.1,2024-04-25 10:20:21.620,8518
36.146704,15.3,2024-04-25 12:12:53.400,8519
33.875016,15.43,2024-04-25 15:31:43.410,8520
39.270413,14.16,2024-04-25 18:34:05.400,8521
37.777696,14.32,2024-04-25 17:30:57.560,8522
39.470706,14.02,2024-04-25 19:21:23.690,8523
37.352845,14.5,2024-04-25 19:07:40.230,8524
37.309391,14.63,2024-04-25 22:53:57.800,8525
40.714142,14.4,2023-07-06 17:15:03.700,8526
40.353822,14.25,2024-04-26 01:25:59.000,8527
34.530497,15.29,2024-04-26 03:46:43.530,8528
37.579609,14.77,2024-04-26 04:31:10.300,8529
39.024147,15.17,2024-04-26 07:39:15.950,8530
33.28983,15.16,2024-04-26 08:15:53.720,8531
39.996253,14.55,2024-04-26 10:11:53.910,8532
46.197348,12.5,2024-04-26 10:03:19.040,8533
44.148375,12.68,2024-04-26 11:19:19.550,8534
45.429118,12.64,2024-04-26 13:35:41.560,8535
35.960769,14.68,2024-04-26 17:41:43.260,8536
40.275418,14.13,2024-04-26 18:09:02.730,8537
41.029004,14.28,2024-04-26 18:47:39.390,8538
43.469837,12.23,2024-04-26 19:54:56.870,8539
49.392284,12.02,2024-04-26 21:26:54.090,8540
46.978669,12.13,2024-04-26 23:14:30.460,8541
48.60706,11.95,2024-04-27 01:06:57.380,8542
40.08609,15.31,2024-04-27 02:29:20.810,8543
40.171424,14.68,2024-04-27 03:19:00.350,8544
41.342244,15.11,2024-04-27 03:50:47.270,8545
37.19762,15.9,2024-04-27 06:33:40.800,8546
41.999942,13.63,2024-04-27 07:41:54.450,8547
39.441788,14.27,2024-04-27 09:27:34.600,8548
38.398951,14.57,2024-04-27 11:27:04.470,8549
40.439698,14.27,2024-04-27 13:50:17.180,8550
44.385956,12.13,2024-04-27 15:04:36.020,8551
47.473123,11.91,2024-04-27 15:17:54.090,8552
37.677796,14.47,2024-04-27 17:24:24.300,8553
46.37747,12.29,2024-04-27 16:50:51.400,8554
38.972069,14.2,2024-04-27 20:56:28.770,8555
39.489508,14.36,2024-04-27 20:30:32.330,8556
40.378684,14.0,2024-04-27 22:16:39.070,8557
40.950945,15.58,2024-04-28 00:05:49.580,8558
40.458882,15.5,2024-04-28 01:30:06.320,8559
35.360394,16.18,2024-04-28 03:38:06.890,8560
33.700774,15.57,2024-04-28 04:26:42.760,8561
39.229539,14.62,2024-04-28 04:59:19.170,8562
36.827331,14.42,2024-04-28 07:59:36.200,8563
42.450638,14.15,2023-07-06 21:37:59.600,8564
36.492576,15.09,2024-04-28 10:10:26.550,8565
33.912271,15.19,2024-04-28 12:30:56.890,8566
41.414495,14.29,2024-04-28 12:56:00.040,8567
36.232953,15.01,2024-04-28 15:50:53.990,8568
30.716303,16.87,2024-04-28 15:36:22.790,8569
34.561182,14.99,2024-04-28 20:03:15.150,8570
42.226206,13.91,2024-04-28 20:23:51.720,8571
25.724209,19.81,2024-04-28 22:30:28.340,8572
33.708184,14.97,2024-04-29 01:23:51.760,8573
39.537632,14.31,2024-04-29 02:10:06.590,8574
40.918172,12.5,2023-07-06 22:59:58.510,8575
37.146173,14.54,2024-04-29 03:06:01.390,8576
40.880471,14.09,2024-04-29 03:29:38.250,8577
37.217325,15.03,2024-04-29 09:17:08.690,8578
39.009198,13.05,2024-04-29 08:48:59.650,8579
45.426435,11.84,2024-04-29 13:06:27.370,8580
36.632134,14.4,2024-04-29 12:15:59.640,8581
44.278247,12.46,2024-04-29 12:42:04.460,8582
42.165456,12.49,2024-04-29 14:37:41.940,8583
20.956646,20.36,2024-04-29 16:08:05.360,8584
46.032611,12.37,2024-04-29 16:52:32.940,8585
48.441802,12.19,2024-04-29 21:04:49.570,8586
46.024323,12.18,2024-04-29 22:04:05.750,8587
40.791454,12.96,2024-04-29 22:24:32.540,8588
39.728008,14.2,2024-04-29 23:33:43.460,8589
45.989189,12.59,2024-04-30 05:04:59.980,8590
36.285026,14.52,2024-04-30 07:13:43.900,8591
38.933242,14.08,2024-04-30 06:36:00.590,8592
35.718244,14.8,2024-04-30 07:11:30.030,8593
36.154841,14.51,2024-04-30 09:58:25.670,8594
36.221207,14.61,2024-04-30 09:31:34.380,8595
31.842515,15.88,2024-04-30 10:21:55.060,8596
40.622468,14.04,2024-04-30 11:30:38.870,8597
45.50908,12.53,2024-04-30 15:18:45.760,8598
33.551343,15.18,2024-04-30 17:36:48.800,8599
38.457926,14.17,2024-04-30 18:31:18.650,8600
45.109813,12.32,2024-04-30 22:31:05.610,8601
34.044029,15.33,2024-04-30 22:07:20.430,8602
39.294131,14.62,2024-04-30 23:52:27.180,8603
35.384738,14.87,2024-05-01 00:17:26.100,8604
40.874431,14.36,2024-05-01 01:50:32.940,8605
44.018687,12.9,2024-05-01 02:40:37.140,8606
40.261039,13.97,2024-05-01 02:47:21.970,8607
40.270237,14.15,2024-05-01 08:06:06.300,8608
36.690972,15.02,2024-05-01 09:02:32.920,8609
38.996269,14.69,2024-05-01 10:38:15.280,8610
47.15964,12.36,2024-05-01 10:34:51.970,8611
39.051472,14.57,2024-05-01 11:06:21.460,8612
30.960183,14.54,2024-05-01 12:00:22.560,8613
39.162348,13.02,2024-05-01 16:32:24.850,8614
48.339414,11.64,2024-05-01 15:59:08.620,8615
36.357136,14.58,2024-05-01 17:59:10.610,8616
37.441838,14.34,2024-05-01 20:10:53.170,8617
31.29324,14.71,2024-05-01 22:09:52.840,8618
37.477343,14.36,2024-05-02 00:31:01.480,8619
41.206925,13.9,2024-05-02 01:13:55.390,8620
39.504524,14.77,2024-05-02 02:41:04.720,8621
41.295426,13.92,2024-05-02 03:51:54.450,8622
35.580804,15.27,2024-05-02 06:29:52.530,8623
36.039307,15.5,2024-05-02 08:21:33.390,8624
43.361767,12.96,2024-05-02 09:43:09.660,8625
46.977471,11.88,2024-05-02 10:05:46.600,8626
47.118455,11.89,2024-05-02 12:59:49.400,8627
41.679969,13.82,2024-05-02 14:39:49.240,8628
39.152959,14.59,2024-05-02 13:52:12.510,8629
37.678261,14.33,2024-05-02 14:43:16.230,8630
36.37634,14.72,2023-06-07 08:21:43.430,8631
47.864305,11.97,2024-05-02 19:42:45.330,8632
41.101565,13.74,2024-05-02 19:30:18.990,8633
48.02257,11.92,2024-05-02 20:01:41.000,8634
46.869046,12.48,2024-05-02 21:54:24.320,8635
31.706194,15.79,2024-05-02 23:39:33.420,8636
35.384315,15.02,2024-05-02 23:55:20.370,8637
39.073441,14.12,2024-05-03 02:51:54.630,8638
36.727995,14.53,2024-05-03 04:32:56.390,8639
40.569697,14.52,2024-05-03 05:26:25.190,8640
37.897221,14.53,2024-05-03 09:15:29.040,8641
38.085515,14.45,2024-05-03 09:03:55.800,8642
45.99259,11.99,2024-05-03 09:39:33.410,8643
44.636878,12.32,2024-05-03 13:20:42.400,8644
46.334077,12.16,2024-05-03 14:44:57.040,8645
47.718246,12.15,2024-05-03 15:30:11.220,8646
45.350027,12.2,2024-05-03 15:42:51.990,8647
38.31729,14.48,2024-05-03 18:23:45.450,8648
37.173633,16.37,2024-05-03 19:59:39.200,8649
40.126329,14.53,2024-05-03 22:27:31.480,8650
29.925667,16.36,2024-05-03 23:21:05.030,8651
41.728037,14.05,2024-05-03 23:00:45.690,8652
39.504796,15.97,2024-05-04 01:24:38.460,8653
41.164178,15.48,2024-05-04 01:15:46.210,8654
38.256002,14.23,2024-05-04 01:56:21.460,8655
39.125696,14.08,2024-05-04 02:11:01.670,8656
40.732874,14.33,2024-05-04 02:48:51.330,8657
39.533454,14.16,2024-05-04 06:54:36.470,8658
39.065875,13.78,2024-05-04 09:07:13.290,8659
40.963141,13.93,2024-05-04 08:57:47.070,8660
34.790641,15.21,2024-05-04 11:19:04.690,8661
40.226941,15.76,2024-05-04 11:30:51.300,8662
33.222717,15.59,2024-05-04 13:07:32.070,8663
41.905126,14.0,2024-05-04 15:11:01.950,8664
40.607755,14.28,2024-05-04 14:48:43.510,8665
35.796932,14.52,2024-05-04 16:42:11.870,8666
38.293971,15.45,2024-05-04 17:10:38.450,8667
37.972743,14.29,2024-05-04 20:53:01.160,8668
36.297866,15.1,2024-05-04 22:25:59.040,8669
40.537985,13.89,2024-05-04 22:12:17.200,8670
39.119364,15.31,2024-05-04 23:04:39.260,8671
39.682048,14.74,2024-05-05 00:22:38.380,8672
38.155483,14.76,2024-05-05 02:35:25.040,8673
39.602536,14.26,2024-05-05 03:43:26.020,8674
37.916497,14.38,2024-05-05 08:30:30.620,8675
38.638176,14.04,2024-05-05 08:14:57.820,8676
41.074787,15.08,2024-05-05 08:52:04.100,8677
36.735373,14.7,2024-05-05 10:24:59.270,8678
48.733314,12.25,2023-06-07 09:06:04.420,8679
41.33115,14.29,2024-05-05 15:48:55.420,8680
34.328853,14.66,2024-05-05 15:18:52.880,8681
35.946036,14.47,2024-05-05 17:08:15.430,8682
37.538569,14.51,2024-05-05 17:26:50.510,8683
35.861581,14.42,2024-05-05 18:55:07.110,8684
35.992405,14.81,2024-05-05 20:40:19.710,8685
41.25945,13.97,2024-05-05 21:59:11.410,8686
38.893097,14.76,2024-05-06 00:01:34.330,8687
37.626956,15.06,2024-05-05 23:42:12.060,8688
38.332345,14.64,2024-05-06 01:15:12.950,8689
39.688579,14.05,2024-05-06 03:12:04.370,8690
36.101125,14.92,2024-05-06 05:06:48.230,8691
40.245509,14.43,2024-05-06 07:53:36.630,8692
49.490105,11.43,2023-07-07 17:14:11.960,8693
37.85415,15.08,2024-05-06 08:25:02.360,8694
37.118684,14.55,2024-05-06 10:35:30.120,8695
40.993008,14.05,2024-05-06 10:26:28.330,8696
36.575292,14.91,2024-05-06 16:33:50.420,8697
40.20849,14.05,2024-05-06 17:14:45.510,8698
40.025383,14.12,2024-05-06 18:09:08.120,8699
38.071885,14.13,2024-05-06 19:37:24.810,8700
34.614582,15.17,2023-07-07 17:45:19.530,8701
35.680489,14.75,2024-05-06 21:32:36.810,8702
38.169845,14.19,2024-05-07 00:15:11.120,8703
39.039248,14.14,2024-05-07 01:06:08.730,8704
33.313781,13.43,2024-05-07 01:54:01.450,8705
41.110874,14.47,2024-05-07 03:22:56.930,8706
38.382138,14.19,2024-05-07 03:31:52.660,8707
40.083425,14.37,2024-05-07 05:30:20.800,8708
39.364854,14.23,2024-05-07 05:10:26.930,8709
39.714566,14.18,2024-05-07 06:00:02.480,8710
37.676051,14.32,2024-05-07 06:26:54.490,8711
45.954844,12.43,2024-05-07 11:09:06.740,8712
46.729861,12.35,2024-05-07 11:53:41.430,8713
35.91995,13.15,2024-05-07 12:06:00.980,8714
37.421779,13.99,2024-05-07 14:43:36.960,8715
36.348246,15.05,2024-05-07 18:34:52.920,8716
46.65369,12.4,2024-05-07 18:55:14.590,8717
35.04789,15.06,2024-05-07 20:25:37.890,8718
45.405609,12.36,2024-05-07 20:32:27.700,8719
45.787793,12.79,2024-05-07 22:00:35.000,8720
38.299708,14.43,2024-05-07 22:30:06.990,8721
38.044787,14.29,2024-05-07 23:41:45.850,8722
47.309651,12.18,2024-05-08 03:37:09.710,8723
40.802924,14.96,2024-05-08 03:42:54.950,8724
41.210594,13.86,2024-05-08 04:41:57.000,8725
35.269364,15.99,2024-05-08 05:09:29.610,8726
39.035019,15.71,2024-05-08 06:15:40.100,8727
47.150578,12.51,2023-07-07 20:59:57.000,8728
38.110857,14.51,2024-05-08 08:00:05.780,8729
42.277647,13.65,2024-05-08 09:50:46.600,8730
44.973326,12.26,2024-05-08 12:00:24.390,8731
35.132659,14.64,2024-05-08 13:58:09.990,8732
40.950138,14.11,2024-05-08 15:11:23.700,8733
40.618514,12.38,2024-05-08 15:07:47.550,8734
39.288124,14.73,2024-05-08 16:07:32.900,8735
42.106642,13.74,2024-05-08 16:09:43.740,8736
35.778178,14.57,2024-05-08 20:02:19.020,8737
49.227756,11.96,2024-05-08 21:41:16.740,8738
40.82923,13.67,2024-05-08 21:32:21.800,8739
37.277661,14.73,2024-05-08 22:44:57.550,8740
44.463985,12.48,2024-05-09 00:17:07.810,8741
41.824005,13.6,2024-05-09 01:50:02.080,8742
39.920765,15.25,2024-05-09 02:52:59.840,8743
35.319023,15.93,2024-05-09 03:32:08.340,8744
36.219138,14.46,2024-05-09 04:51:33.750,8745
35.976269,14.74,2024-05-09 06:41:45.300,8746
37.680645,14.69,2024-05-09 09:12:12.850,8747
40.51034,14.35,2023-07-08 00:19:29.150,8748
44.692054,13.09,2024-05-09 11:01:58.230,8749
46.411722,12.71,2024-05-09 10:44:05.000,8750
47.727202,12.09,2024-05-09 13:41:20.120,8751
46.564064,12.14,2024-05-09 15:02:27.270,8752
38.024788,14.23,2024-05-09 16:54:13.850,8753
39.681758,14.08,2024-05-09 18:27:09.930,8754
