value,runtime,starttime,VM_id
26500.0,33.14,2024-01-24 20:52:12.760,2
26500.0,33.15,2023-12-24 08:46:54.000,2
26100.0,33.15,2024-01-24 21:56:11.000,2
26300.0,33.14,2023-12-24 14:34:47.590,2
26300.0,33.13,2024-01-25 22:09:50.810,2
26700.0,33.2,2023-12-25 03:01:03.860,2
26500.0,33.13,2024-01-25 22:27:49.700,2
26600.0,33.16,2023-12-25 17:43:53.310,2
26500.0,33.16,2024-01-26 04:56:50.500,2
26800.0,33.16,2023-12-26 00:08:44.340,2
26300.0,33.14,2024-01-26 11:27:34.300,2
27800.0,33.16,2024-02-06 22:19:21.320,2
26400.0,33.17,2024-01-26 12:28:22.940,2
27400.0,33.15,2024-02-07 00:01:19.760,2
26900.0,33.19,2023-12-26 02:14:18.400,2
27800.0,33.15,2024-02-07 06:37:55.700,2
26500.0,33.21,2023-12-26 03:06:52.270,2
28000.0,33.13,2024-02-07 20:03:56.430,2
26800.0,33.17,2023-12-27 04:33:16.850,2
27600.0,33.15,2024-02-08 02:06:21.130,2
26400.0,33.13,2024-01-27 04:19:55.230,2
25300.0,33.2,2024-01-27 13:41:45.700,2
27000.0,33.18,2024-01-27 21:35:14.020,2
27100.0,33.18,2024-01-28 00:23:26.240,2
26500.0,33.15,2024-01-28 01:56:26.840,2
27500.0,33.18,2024-02-09 00:01:13.160,2
27300.0,33.16,2024-01-29 00:59:22.750,2
27900.0,33.2,2024-02-09 10:24:27.260,2
27100.0,33.14,2024-01-29 03:17:19.820,2
27800.0,33.15,2024-02-10 13:37:27.610,2
27200.0,33.18,2024-01-29 04:33:31.390,2
27700.0,33.13,2024-02-10 17:26:35.570,2
27900.0,33.16,2024-02-11 09:10:28.160,2
27700.0,33.15,2024-02-11 11:18:30.340,2
26800.0,33.18,2024-01-29 09:46:09.280,2
27700.0,33.16,2024-02-11 14:52:42.920,2
26800.0,33.13,2024-01-30 07:12:07.280,2
27700.0,33.15,2024-02-11 22:30:43.840,2
26400.0,33.14,2024-01-30 20:02:50.340,2
26400.0,33.12,2024-01-31 00:29:37.910,2
26700.0,33.17,2024-01-31 04:53:43.580,2
27800.0,33.16,2024-02-13 03:12:40.160,2
27000.0,33.17,2024-01-31 11:20:37.170,2
27900.0,33.16,2024-02-13 15:14:41.850,2
27300.0,33.14,2024-02-14 01:25:34.650,2
28100.0,33.16,2024-02-14 17:28:30.460,2
27600.0,33.14,2024-02-14 18:36:09.730,2
27200.0,33.17,2024-02-15 02:21:27.530,2
27800.0,33.14,2024-02-15 05:23:44.880,2
27800.0,33.19,2024-02-15 09:54:40.890,2
27600.0,33.18,2024-02-16 06:26:32.400,2
27800.0,33.16,2024-02-16 12:43:00.240,2
27800.0,33.17,2024-02-16 21:18:37.890,2
27800.0,33.18,2024-02-17 01:03:09.100,2
28100.0,33.13,2024-02-17 10:21:57.030,2
27500.0,33.14,2024-02-18 20:26:59.050,2
27600.0,33.14,2024-02-19 00:36:16.990,2
27800.0,33.16,2024-02-19 15:01:35.660,2
27700.0,33.15,2024-02-19 17:05:58.910,2
27600.0,33.16,2024-02-19 21:16:27.950,2
27600.0,33.16,2024-02-20 04:34:12.080,2
27700.0,33.16,2024-02-20 17:04:03.120,2
28000.0,33.15,2024-02-21 16:01:48.940,2
27800.0,33.15,2024-02-21 17:18:54.150,2
27700.0,33.16,2024-02-21 23:10:54.440,2
28000.0,33.15,2024-02-22 05:40:44.990,2
27700.0,33.14,2024-02-22 22:27:31.150,2
27600.0,33.14,2024-02-23 06:17:32.950,2
28000.0,33.17,2024-02-23 13:26:26.790,2
24900.0,88.04,2023-10-01 04:09:14.400,2
24900.0,88.04,2023-10-01 13:51:06.940,2
24900.0,88.04,2023-10-01 17:56:19.170,2
24900.0,88.06,2023-10-01 21:30:34.290,2
24900.0,88.04,2023-10-02 04:40:25.930,2
24900.0,87.77,2023-10-02 10:56:26.110,2
24900.0,88.06,2023-10-02 21:00:39.150,2
24900.0,88.05,2023-10-02 23:22:41.820,2
24900.0,88.07,2023-10-03 04:00:59.560,2
24900.0,88.08,2023-10-03 19:06:44.990,2
24900.0,88.05,2023-10-04 12:39:10.250,2
24900.0,88.06,2023-10-04 15:43:04.410,2
27900.0,33.15,2024-02-23 17:54:47.060,2
27700.0,33.18,2024-02-24 05:36:13.990,2
27700.0,33.13,2024-02-24 17:52:24.880,2
27800.0,33.14,2024-02-24 18:43:27.300,2
27500.0,33.17,2024-02-25 02:48:05.000,2
27900.0,33.18,2024-02-26 11:59:44.240,2
27800.0,33.16,2024-02-26 14:08:56.640,2
27900.0,33.13,2024-02-26 15:53:00.220,2
27800.0,33.15,2024-02-26 22:15:46.000,2
26800.0,33.14,2023-12-27 05:31:48.500,2
26500.0,33.13,2024-01-31 20:34:57.540,2
26900.0,33.15,2024-02-01 00:14:20.960,2
26700.0,33.15,2023-12-27 06:23:49.760,2
27000.0,33.17,2023-12-27 13:20:46.380,2
26900.0,33.17,2023-12-27 14:16:48.480,2
26900.0,33.18,2023-12-27 16:08:37.080,2
26900.0,33.14,2024-02-01 02:55:28.620,2
27800.0,33.16,2024-02-26 23:38:02.300,2
26800.0,33.15,2024-02-02 04:36:46.930,2
27400.0,33.01,2024-02-27 15:24:25.780,2
26700.0,33.15,2024-02-02 05:43:08.480,2
27300.0,33.15,2024-02-27 20:13:25.720,2
26900.0,33.15,2024-02-02 10:55:32.810,2
27500.0,33.17,2024-02-28 10:30:10.720,2
27000.0,33.14,2024-02-02 13:42:06.730,2
27300.0,33.15,2024-02-28 23:19:17.910,2
26800.0,33.16,2024-02-02 17:14:56.050,2
26800.0,32.99,2024-02-29 06:36:48.980,2
24900.0,88.06,2023-10-04 21:17:47.930,2
26400.0,33.16,2024-02-29 12:27:56.040,2
24900.0,88.04,2023-10-05 00:27:17.720,2
27000.0,33.14,2024-02-03 11:55:42.910,2
24900.0,87.8,2023-10-05 11:54:42.430,2
27800.0,33.12,2024-02-04 03:40:42.480,2
24900.0,88.03,2023-10-05 18:12:11.660,2
24900.0,88.05,2023-10-06 00:20:45.870,2
24900.0,88.06,2023-10-06 07:41:28.380,2
24900.0,88.04,2023-10-06 09:10:56.750,2
27700.0,32.97,2024-02-04 08:46:54.600,2
27600.0,33.18,2024-02-04 13:46:29.010,2
27700.0,33.12,2024-02-04 21:22:19.140,2
24900.0,88.04,2023-10-07 01:48:13.140,2
27500.0,33.15,2024-02-05 04:31:31.200,2
27400.0,33.15,2024-02-05 06:49:10.680,2
27800.0,33.16,2024-02-05 08:52:44.450,2
27600.0,33.13,2024-02-05 11:02:47.150,2
27900.0,33.07,2024-02-06 15:46:03.800,2
24900.0,88.08,2023-10-07 09:54:59.170,2
24900.0,88.05,2023-10-07 16:01:57.530,2
24900.0,88.02,2023-10-07 16:59:28.000,2
24900.0,88.04,2023-10-08 07:35:47.180,2
24900.0,88.03,2023-10-08 08:55:05.000,2
24900.0,88.01,2023-10-08 14:02:37.180,2
28000.0,33.14,2024-02-07 05:30:22.650,2
24900.0,88.04,2023-10-08 20:26:06.200,2
27600.0,33.17,2024-02-07 07:57:30.810,2
27200.0,33.15,2024-02-07 14:21:45.650,2
27700.0,33.15,2024-02-07 19:33:20.910,2
27500.0,33.14,2024-02-07 21:44:08.940,2
27400.0,33.15,2024-02-08 06:45:52.510,2
24900.0,88.05,2023-10-09 19:49:02.490,2
26500.0,33.15,2024-02-08 13:36:15.720,2
24900.0,88.07,2023-10-09 20:19:44.660,2
24900.0,88.04,2023-10-10 03:06:05.260,2
24900.0,88.04,2023-10-10 10:55:54.920,2
24900.0,88.06,2023-10-10 22:37:08.900,2
24900.0,88.05,2023-10-11 04:04:29.000,2
24900.0,88.03,2023-10-11 07:00:41.510,2
26800.0,33.16,2023-12-28 01:49:33.030,2
27700.0,33.16,2024-02-09 02:25:38.350,2
26600.0,33.13,2023-12-29 06:19:32.580,2
26800.0,33.16,2023-12-29 09:22:04.230,2
26500.0,33.18,2023-12-29 13:44:09.310,2
26900.0,33.12,2023-12-29 22:59:58.860,2
27200.0,33.14,2024-02-09 12:27:52.670,2
26500.0,33.17,2023-12-30 04:35:25.430,2
27900.0,33.18,2024-02-09 16:13:06.140,2
26800.0,33.16,2023-12-30 13:18:14.550,2
27600.0,33.17,2024-02-09 19:41:46.260,2
26700.0,33.15,2023-12-31 03:37:45.570,2
27600.0,33.12,2024-02-10 12:20:20.830,2
27600.0,33.16,2024-02-10 18:16:29.000,2
27600.0,33.14,2024-02-11 06:56:57.160,2
28000.0,33.16,2024-02-11 19:21:56.690,2
27200.0,33.15,2024-02-12 02:48:49.180,2
26800.0,33.18,2023-12-31 10:39:01.890,2
27900.0,33.16,2024-02-12 07:21:22.370,2
27900.0,33.17,2024-02-12 21:39:02.920,2
26700.0,33.18,2023-12-31 13:08:19.680,2
27800.0,33.14,2024-02-13 01:15:13.530,2
27600.0,33.13,2024-02-13 01:55:34.460,2
26600.0,33.15,2023-12-31 20:12:13.550,2
28000.0,33.14,2024-02-13 04:38:02.590,2
27800.0,33.16,2024-02-14 00:40:44.510,2
26600.0,33.16,2024-01-01 03:52:52.600,2
27800.0,33.15,2024-02-14 11:30:54.880,2
27800.0,33.14,2024-02-14 14:45:01.510,2
26300.0,33.15,2024-01-01 22:23:12.000,2
27300.0,33.13,2024-02-14 22:35:03.290,2
26500.0,33.18,2024-01-02 00:52:24.010,2
26500.0,33.17,2024-01-02 11:34:17.510,2
26900.0,33.19,2024-01-02 17:30:05.440,2
27800.0,33.14,2024-02-15 06:44:06.520,2
27600.0,33.15,2024-02-15 08:07:50.430,2
28000.0,33.19,2024-02-15 12:39:30.200,2
27800.0,33.13,2024-02-15 14:54:13.690,2
27300.0,33.15,2024-02-16 00:36:55.090,2
27700.0,33.14,2024-02-16 07:08:41.980,2
27700.0,33.16,2024-02-16 19:23:16.560,2
27900.0,33.13,2024-02-16 23:52:42.210,2
26600.0,33.14,2024-01-02 23:22:00.820,2
28000.0,33.15,2024-02-17 05:15:37.560,2
26200.0,33.14,2024-01-03 11:25:45.110,2
27600.0,33.14,2024-02-17 11:40:28.000,2
27800.0,33.11,2024-02-17 17:07:00.000,2
26500.0,33.14,2024-01-03 20:48:28.160,2
28000.0,33.16,2024-02-17 18:42:05.990,2
26300.0,33.16,2024-01-03 23:14:07.940,2
26700.0,33.15,2024-01-04 04:48:54.000,2
27300.0,33.16,2024-02-19 05:42:17.170,2
26300.0,33.17,2024-01-04 07:17:02.950,2
27900.0,33.14,2024-02-19 07:42:48.370,2
27400.0,33.15,2024-02-19 11:10:29.640,2
26400.0,33.15,2024-01-04 08:18:12.170,2
27800.0,33.15,2024-02-19 22:01:57.170,2
26200.0,33.14,2024-01-04 10:47:23.880,2
27400.0,33.15,2024-02-20 11:58:33.230,2
26000.0,33.14,2024-01-04 14:56:57.890,2
25500.0,33.21,2024-02-20 14:16:27.280,2
26800.0,33.16,2024-01-05 21:17:46.650,2
27900.0,33.15,2024-02-21 03:33:49.410,2
26700.0,33.16,2024-01-05 22:13:51.930,2
27900.0,33.19,2024-02-21 07:57:52.100,2
26900.0,33.16,2024-01-06 00:50:50.110,2
27900.0,33.15,2024-02-21 10:16:33.130,2
27900.0,33.21,2024-02-21 20:08:00.190,2
27000.0,33.13,2024-01-06 12:19:50.080,2
27900.0,33.15,2024-02-22 00:51:31.290,2
26600.0,33.17,2024-01-06 22:07:54.130,2
27900.0,33.17,2024-02-22 13:39:12.000,2
26600.0,33.13,2024-01-06 22:24:19.000,2
26800.0,33.16,2024-01-07 01:58:52.160,2
25700.0,33.14,2024-01-07 11:29:29.360,2
27600.0,33.15,2024-02-22 16:12:48.210,2
25600.0,33.16,2024-01-07 19:28:44.640,2
26800.0,33.18,2024-02-23 03:18:00.970,2
26500.0,33.16,2024-01-08 11:41:50.420,2
27800.0,33.16,2024-02-23 11:46:28.020,2
26300.0,33.13,2024-01-08 15:22:05.790,2
27700.0,33.17,2024-02-23 21:26:30.240,2
26400.0,33.13,2024-01-08 17:20:24.890,2
27800.0,33.15,2024-02-24 08:24:26.810,2
26700.0,33.14,2024-01-08 18:45:18.370,2
28000.0,33.19,2024-02-24 12:41:25.590,2
26600.0,33.15,2024-01-08 21:44:38.760,2
27800.0,33.17,2024-02-24 20:52:08.360,2
26500.0,33.17,2024-01-09 00:18:56.600,2
28000.0,33.14,2024-02-25 00:05:47.810,2
26600.0,33.12,2024-01-09 04:43:54.390,2
26500.0,33.19,2024-01-09 08:02:26.290,2
27600.0,33.13,2024-02-25 21:32:01.840,2
26600.0,33.14,2024-01-10 01:11:25.250,2
27800.0,33.18,2024-02-25 22:41:31.690,2
26800.0,33.16,2024-01-10 21:00:33.450,2
27600.0,33.13,2024-02-26 01:56:25.540,2
26500.0,33.14,2024-01-11 05:11:27.070,2
27500.0,33.14,2024-02-26 08:49:37.120,2
26300.0,33.13,2024-01-11 07:06:09.130,2
27500.0,33.13,2024-02-26 21:30:53.930,2
26800.0,33.15,2024-01-11 12:47:10.020,2
27000.0,33.18,2024-02-29 13:51:20.810,2
26600.0,33.15,2024-01-11 18:09:55.610,2
26400.0,33.14,2024-01-11 20:10:53.370,2
27700.0,33.17,2024-02-27 00:58:49.190,2
27500.0,33.13,2024-02-27 05:41:14.920,2
27000.0,33.14,2024-03-01 15:07:30.830,2
27200.0,33.17,2024-02-27 13:58:25.850,2
27200.0,33.12,2024-01-12 07:33:47.100,2
27100.0,33.12,2024-03-01 16:09:50.310,2
26500.0,33.14,2024-01-13 03:14:32.720,2
26900.0,33.16,2024-03-01 20:38:29.580,2
26800.0,33.13,2024-01-13 08:46:58.490,2
26900.0,33.16,2024-03-02 17:08:10.770,2
26500.0,33.16,2024-01-13 12:04:37.160,2
26800.0,33.17,2024-03-03 07:55:49.580,2
26700.0,33.14,2024-01-13 19:32:09.380,2
27200.0,33.15,2024-03-03 22:02:34.750,2
26300.0,33.16,2024-01-14 02:27:48.970,2
26900.0,33.17,2024-03-04 00:31:24.970,2
26500.0,33.15,2024-01-14 03:42:59.340,2
27300.0,33.13,2024-03-04 01:50:02.880,2
26500.0,33.17,2024-01-14 14:05:57.000,2
25600.0,33.13,2024-01-14 16:59:53.410,2
27100.0,33.14,2024-03-04 16:20:39.630,2
26600.0,33.16,2024-01-14 18:44:38.290,2
26700.0,33.16,2024-03-04 19:00:53.240,2
26800.0,33.15,2024-03-05 08:13:32.790,2
26600.0,33.13,2024-01-15 04:48:24.670,2
27000.0,33.14,2024-03-05 10:02:35.180,2
26400.0,33.14,2024-01-15 14:30:45.360,2
26700.0,33.15,2024-03-06 13:33:18.490,2
26700.0,33.16,2024-03-06 14:41:07.540,2
26800.0,33.18,2024-03-06 19:23:45.880,2
26700.0,33.15,2024-03-07 09:24:02.270,2
27100.0,33.15,2024-02-28 03:58:06.610,2
26600.0,33.17,2024-02-28 11:49:33.240,2
27100.0,33.15,2024-02-28 14:15:12.700,2
26400.0,33.15,2024-03-07 10:08:51.270,2
25400.0,33.17,2024-02-28 15:51:15.210,2
24900.0,88.03,2023-10-11 14:47:38.270,2
27200.0,33.14,2024-02-29 04:36:52.980,2
24900.0,88.07,2023-10-11 21:51:30.810,2
26700.0,33.15,2024-02-29 07:52:21.310,2
24900.0,88.03,2023-10-12 00:06:23.670,2
27200.0,33.18,2024-02-29 20:48:33.000,2
24900.0,88.04,2023-10-12 14:42:36.620,2
27300.0,33.19,2024-02-29 23:37:08.760,2
24900.0,88.05,2023-10-12 19:48:13.840,2
24900.0,88.05,2023-10-13 04:50:03.730,2
24900.0,88.05,2023-10-13 18:52:09.960,2
26800.0,33.14,2024-03-01 07:53:54.210,2
26400.0,33.15,2024-03-01 17:33:20.490,2
27200.0,33.17,2024-03-02 08:58:38.310,2
27100.0,33.15,2024-03-02 10:36:26.690,2
24900.0,88.06,2023-10-14 02:54:19.190,2
24900.0,88.04,2023-10-14 09:30:43.560,2
27200.0,33.17,2024-03-02 18:44:20.520,2
24900.0,88.03,2023-10-14 15:43:30.180,2
27200.0,33.13,2024-03-02 21:37:42.150,2
24900.0,88.08,2023-10-15 00:56:22.000,2
27000.0,33.17,2024-03-03 02:46:48.950,2
24900.0,88.04,2023-10-15 08:40:52.640,2
24900.0,88.06,2023-10-15 21:29:06.350,2
27100.0,33.21,2024-03-03 04:09:16.360,2
24900.0,88.04,2023-10-16 03:29:55.790,2
24900.0,88.03,2023-10-16 11:28:35.810,2
24900.0,88.06,2023-10-17 04:05:17.050,2
24900.0,88.05,2023-10-17 07:48:53.180,2
24900.0,88.06,2023-10-17 11:36:04.590,2
24900.0,88.04,2023-10-17 12:46:23.260,2
24900.0,88.04,2023-10-18 13:15:06.970,2
24900.0,88.03,2023-10-18 14:28:26.000,2
24900.0,88.05,2023-10-19 10:38:16.010,2
24900.0,88.06,2023-10-19 12:57:41.060,2
24900.0,88.04,2023-10-19 17:57:06.620,2
24900.0,88.06,2023-10-19 22:31:19.060,2
24900.0,88.05,2023-10-20 00:43:29.010,2
24900.0,88.06,2023-10-20 07:42:49.220,2
24900.0,88.0,2023-10-20 22:09:08.880,2
24900.0,88.03,2023-10-21 17:52:50.000,2
24900.0,88.05,2023-10-21 22:21:26.290,2
24900.0,88.04,2023-10-22 01:41:23.380,2
24900.0,88.05,2023-10-22 11:38:33.050,2
24900.0,88.05,2023-10-22 19:50:35.920,2
24900.0,88.03,2023-10-22 23:48:56.940,2
24900.0,88.05,2023-10-23 02:28:17.450,2
24900.0,88.09,2023-10-23 17:29:55.710,2
24900.0,87.9,2023-10-24 04:54:32.830,2
24900.0,88.07,2023-10-24 06:40:12.230,2
24900.0,88.04,2023-10-24 19:17:10.250,2
24900.0,88.04,2023-10-25 20:42:20.960,2
26800.0,33.16,2024-03-08 15:25:32.460,2
24900.0,88.03,2023-10-25 22:32:29.090,2
24900.0,88.05,2023-10-26 02:26:44.480,2
24900.0,88.03,2023-10-26 08:08:44.370,2
24900.0,88.07,2023-10-26 13:36:15.950,2
26400.0,33.14,2024-01-15 21:42:32.580,2
24900.0,88.06,2023-10-26 18:03:15.340,2
26900.0,33.14,2024-01-16 04:59:58.300,2
27200.0,33.17,2024-03-08 16:24:45.070,2
24900.0,88.04,2023-10-26 21:17:55.160,2
24900.0,88.07,2023-10-27 21:14:41.040,2
26600.0,33.15,2024-03-08 19:45:42.930,2
24900.0,88.06,2023-10-27 23:56:30.330,2
26100.0,33.15,2024-03-09 19:28:09.140,2
24900.0,88.04,2023-10-28 02:16:59.790,2
26400.0,33.13,2024-01-16 10:56:57.330,2
24900.0,88.05,2023-10-28 13:58:29.950,2
26300.0,33.16,2024-01-16 13:19:22.670,2
24900.0,88.06,2023-10-28 22:55:43.900,2
24900.0,88.04,2023-10-29 02:58:06.400,2
26700.0,33.17,2024-01-16 20:51:58.000,2
24900.0,88.08,2023-10-29 10:57:39.370,2
24900.0,88.07,2023-10-29 12:09:47.000,2
24900.0,88.04,2023-10-29 21:22:42.740,2
24900.0,88.05,2023-10-30 01:48:15.050,2
24900.0,88.0,2023-10-30 12:34:21.510,2
24900.0,88.07,2023-10-31 01:20:32.630,2
24900.0,88.04,2023-10-31 03:24:58.360,2
24900.0,88.08,2023-10-31 15:16:48.930,2
26500.0,33.17,2024-01-16 23:37:26.180,2
24900.0,87.99,2023-10-31 22:47:28.200,2
24900.0,88.05,2023-11-01 00:28:12.880,2
27100.0,33.15,2024-03-04 03:52:21.510,2
24900.0,88.05,2023-11-01 05:27:01.800,2
27000.0,33.18,2024-03-04 14:01:57.910,2
27200.0,33.15,2024-03-04 14:52:31.530,2
27300.0,33.16,2024-03-04 21:39:53.340,2
24900.0,88.04,2023-11-01 13:05:18.000,2
26600.0,33.13,2024-01-17 09:00:25.130,2
26300.0,33.12,2024-01-17 16:03:39.120,2
26600.0,33.15,2024-01-18 12:34:27.420,2
26500.0,33.17,2024-01-18 13:23:25.600,2
26800.0,33.16,2024-01-18 15:19:26.600,2
26900.0,33.13,2024-01-19 03:00:41.060,2
26200.0,33.13,2024-01-19 04:21:36.860,2
26600.0,33.18,2024-01-19 14:35:12.180,2
26500.0,33.15,2024-01-19 17:18:32.150,2
26600.0,33.15,2024-01-20 02:49:22.150,2
26100.0,33.13,2024-01-21 02:38:38.510,2
26300.0,33.13,2024-01-21 05:09:54.280,2
26300.0,33.17,2024-01-21 15:03:03.630,2
26600.0,33.19,2024-01-21 16:19:04.960,2
26200.0,33.17,2024-01-21 18:23:29.200,2
26400.0,32.81,2024-01-22 01:55:59.490,2
26300.0,33.19,2024-01-22 03:27:12.680,2
26600.0,33.15,2024-01-22 20:53:06.110,2
26500.0,33.13,2024-01-23 02:11:38.730,2
26400.0,33.16,2024-01-23 07:49:34.060,2
26500.0,33.15,2024-01-23 16:13:26.210,2
26400.0,33.14,2024-01-24 01:55:33.650,2
27300.0,33.17,2024-03-05 00:15:23.270,2
26400.0,33.16,2024-03-09 21:02:16.880,2
27200.0,33.14,2024-03-05 05:41:48.450,2
26600.0,33.11,2024-03-11 13:55:59.460,2
26400.0,33.15,2024-03-05 16:14:28.050,2
24900.0,88.04,2023-11-01 15:50:01.520,2
26900.0,33.14,2024-03-11 18:55:44.460,2
24900.0,88.04,2023-11-01 20:27:40.410,2
26700.0,33.15,2024-03-11 19:46:50.850,2
27000.0,33.17,2024-03-12 05:50:12.520,2
26500.0,33.15,2024-01-24 08:40:24.620,2
25500.0,33.17,2024-01-24 14:37:19.330,2
27000.0,33.15,2024-03-12 18:58:50.160,2
26200.0,33.14,2024-01-24 18:47:09.260,2
26900.0,33.13,2024-03-12 20:21:48.750,2
26300.0,33.13,2024-01-25 01:29:59.410,2
27100.0,33.16,2024-03-13 02:50:29.450,2
26600.0,33.18,2024-01-25 12:26:04.460,2
26900.0,33.15,2024-03-13 08:53:04.020,2
26600.0,33.15,2024-01-25 13:22:36.990,2
26900.0,33.17,2024-03-14 13:14:24.920,2
26500.0,33.16,2024-01-25 20:36:59.900,2
26500.0,33.16,2024-03-14 22:02:34.160,2
26600.0,33.11,2024-01-26 07:09:37.090,2
26800.0,33.15,2024-03-14 23:26:56.150,2
27000.0,33.17,2024-03-15 05:42:49.640,2
26800.0,33.19,2024-03-15 11:23:58.210,2
27000.0,33.2,2024-03-15 12:30:17.790,2
26900.0,33.13,2024-03-16 05:18:36.250,2
26300.0,33.16,2024-01-26 13:41:28.230,2
26500.0,33.15,2024-03-16 08:35:16.710,2
27000.0,33.15,2024-01-26 17:23:26.130,2
27000.0,33.16,2024-03-17 19:34:45.960,2
26800.0,33.14,2024-01-27 05:32:52.000,2
26900.0,33.14,2024-03-17 20:40:24.100,2
26400.0,33.16,2024-01-27 09:40:29.520,2
27000.0,33.15,2024-03-18 05:55:41.440,2
26700.0,33.15,2024-01-27 12:58:38.890,2
27000.0,33.17,2024-03-18 17:47:25.870,2
26800.0,33.14,2024-01-27 19:32:24.730,2
27000.0,33.16,2024-01-28 12:35:50.990,2
27200.0,33.13,2024-01-28 16:37:17.750,2
26000.0,33.16,2024-03-20 02:36:29.180,2
26700.0,33.15,2024-03-20 04:12:53.710,2
27100.0,33.16,2024-03-20 10:07:42.120,2
26800.0,33.16,2024-03-20 11:30:59.170,2
27000.0,33.14,2024-03-21 10:52:27.350,2
26400.0,33.14,2024-03-21 23:38:48.670,2
27100.0,33.18,2024-01-28 21:21:06.430,2
26200.0,33.16,2024-03-22 05:03:10.280,2
26900.0,33.17,2024-03-22 09:30:58.050,2
26400.0,33.16,2024-03-05 20:25:02.510,2
24900.0,88.05,2023-11-02 17:21:14.810,2
24900.0,88.05,2023-11-02 21:13:24.560,2
24900.0,88.05,2023-11-02 22:51:44.990,2
24900.0,88.06,2023-11-03 00:39:04.670,2
26500.0,33.17,2024-03-07 02:36:19.140,2
24900.0,88.05,2023-11-03 12:20:47.010,2
26500.0,33.14,2024-03-07 03:18:55.550,2
24900.0,88.08,2023-11-03 20:42:57.200,2
26400.0,33.09,2024-03-07 05:45:59.680,2
24900.0,88.07,2023-11-03 21:17:40.950,2
26700.0,33.18,2024-03-07 07:04:45.510,2
26900.0,33.15,2024-03-07 12:44:45.150,2
26600.0,33.16,2024-03-07 16:19:42.840,2
26300.0,33.15,2024-03-08 03:43:40.300,2
25600.0,33.17,2024-03-08 07:58:10.330,2
24900.0,88.04,2023-11-04 01:16:22.030,2
24900.0,88.06,2023-11-05 08:32:16.760,2
24900.0,88.03,2023-11-05 09:09:47.340,2
25000.0,88.06,2023-11-05 22:38:30.430,2
24900.0,88.05,2023-11-06 03:19:12.400,2
27000.0,33.17,2024-03-22 23:32:05.480,2
25000.0,88.05,2023-11-06 15:24:32.000,2
26500.0,33.17,2024-03-23 03:41:59.310,2
24900.0,88.04,2023-11-06 20:19:55.960,2
27100.0,33.14,2024-03-23 16:05:10.440,2
25000.0,88.07,2023-11-06 23:24:45.000,2
26200.0,33.14,2024-03-08 22:13:10.880,2
26700.0,33.14,2024-03-23 23:00:56.240,2
26700.0,33.14,2024-03-09 04:40:46.510,2
27100.0,33.14,2024-03-25 00:31:58.110,2
26100.0,33.15,2024-03-09 07:36:09.980,2
27300.0,33.15,2024-03-25 01:47:39.950,2
26700.0,33.15,2024-03-10 00:42:17.400,2
27400.0,33.16,2024-03-25 17:16:19.090,2
24900.0,88.05,2023-11-07 16:42:49.710,2
27400.0,33.15,2024-03-25 21:38:55.240,2
24900.0,88.04,2023-11-08 03:18:29.170,2
24900.0,88.05,2023-11-08 10:47:20.630,2
26800.0,33.13,2024-01-29 00:09:17.860,2
24900.0,88.04,2023-11-08 12:32:44.560,2
27000.0,33.15,2024-01-29 15:06:22.740,2
26600.0,33.14,2024-01-29 16:51:21.000,2
24900.0,88.06,2023-11-08 21:20:27.830,2
27100.0,33.13,2024-01-30 00:28:22.380,2
26400.0,33.13,2024-01-30 05:34:12.130,2
26900.0,33.17,2024-01-30 16:08:13.700,2
27100.0,33.15,2024-01-30 20:50:12.660,2
26300.0,33.15,2024-03-10 04:49:50.740,2
26900.0,33.14,2024-03-10 09:50:47.810,2
26700.0,33.16,2024-03-10 10:53:48.400,2
26000.0,33.13,2024-03-10 12:12:15.130,2
26800.0,33.15,2024-01-30 21:49:21.730,2
26900.0,33.14,2024-03-11 02:19:21.870,2
27100.0,33.19,2024-01-31 15:13:38.560,2
26700.0,33.16,2024-02-01 05:03:16.240,2
26900.0,33.17,2024-03-26 21:44:37.870,2
27000.0,33.15,2024-02-01 17:56:08.010,2
27000.0,33.15,2024-03-27 10:21:54.020,2
27200.0,33.15,2024-02-01 19:18:23.760,2
25600.0,33.18,2024-02-01 21:37:33.890,2
25000.0,88.06,2023-11-09 04:23:46.740,2
26700.0,33.15,2024-02-01 23:33:42.400,2
24900.0,88.04,2023-11-09 12:59:24.370,2
26300.0,33.15,2024-02-02 01:24:36.210,2
26800.0,33.14,2024-03-11 05:58:38.420,2
26500.0,33.16,2024-02-02 21:56:11.650,2
25000.0,88.04,2023-11-09 16:02:42.760,2
26800.0,33.15,2024-03-11 22:15:59.790,2
24900.0,88.05,2023-11-10 01:58:49.230,2
26500.0,33.15,2024-03-12 03:30:04.990,2
26400.0,33.15,2024-03-12 09:23:00.300,2
27100.0,33.19,2024-02-03 15:38:19.700,2
26500.0,33.14,2024-03-12 10:15:11.620,2
27100.0,33.14,2024-02-03 18:36:50.350,2
26500.0,33.14,2024-03-12 12:30:24.330,2
26900.0,33.16,2024-02-03 22:10:34.270,2
27000.0,33.19,2024-02-04 00:10:43.090,2
26400.0,33.15,2024-03-13 04:05:35.350,2
27400.0,33.15,2024-02-04 16:36:12.940,2
27700.0,33.18,2024-02-05 01:14:23.070,2
27700.0,33.14,2024-02-05 13:40:29.120,2
27600.0,33.16,2024-02-05 15:30:41.560,2
27700.0,33.15,2024-02-05 19:56:30.150,2
