value,runtime,starttime,VM_id
150.0,91.06,2024-01-21 18:28:31.620,2
74.8,91.09,2024-02-25 06:38:47.300,2
195.0,91.01,2024-02-29 12:54:55.660,2
195.0,91.1,2024-01-21 21:11:16.260,2
145.0,91.16,2024-02-29 21:34:25.220,2
65.3,91.17,2024-03-01 14:33:53.800,2
195.0,91.04,2024-03-01 16:36:45.130,2
195.0,91.1,2024-02-25 07:39:11.870,2
88.0,91.1,2024-03-02 13:27:56.150,2
195.0,91.02,2024-02-25 12:02:06.510,2
135.0,91.1,2024-02-26 02:16:36.890,2
195.0,91.06,2024-01-22 00:26:46.310,2
195.0,91.0,2024-02-26 10:22:29.380,2
195.0,91.03,2024-03-03 04:29:58.800,2
195.0,91.05,2024-02-26 15:58:57.310,2
195.0,90.94,2024-01-22 13:09:02.720,2
72.3,91.04,2024-03-03 08:36:42.760,2
105.0,91.27,2024-02-26 16:12:53.270,2
194.0,91.03,2024-03-03 18:05:54.230,2
195.0,90.99,2024-02-27 15:58:42.760,2
195.0,91.0,2024-01-23 00:36:12.220,2
195.0,91.09,2024-03-04 19:29:04.240,2
101.0,91.08,2024-03-04 23:28:33.080,2
169.0,91.13,2024-01-23 23:37:51.040,2
195.0,90.91,2024-03-05 02:40:00.930,2
194.0,90.96,2024-02-27 18:54:59.010,2
195.0,91.07,2024-01-24 00:38:28.080,2
195.0,91.08,2024-03-05 06:41:43.100,2
195.0,91.15,2024-02-28 07:41:04.780,2
52.0,92.39,2024-01-24 12:59:42.890,2
195.0,91.1,2024-02-28 14:26:00.370,2
194.0,91.12,2024-02-28 20:27:51.970,2
195.0,91.04,2024-01-24 18:45:17.340,2
195.0,90.96,2024-03-06 00:16:37.760,2
195.0,91.05,2024-02-29 15:16:35.000,2
195.0,91.05,2024-01-25 03:54:47.170,2
195.0,91.08,2024-03-06 17:14:06.120,2
183.0,91.11,2024-02-29 19:55:34.040,2
195.0,90.98,2024-03-01 03:32:38.400,2
195.0,91.06,2024-01-25 13:06:21.260,2
195.0,91.02,2024-03-07 12:16:22.430,2
52.1,91.97,2024-03-07 19:23:24.320,2
67.2,91.11,2024-03-08 00:09:01.120,2
195.0,91.13,2024-01-26 03:12:22.780,2
195.0,91.09,2024-03-01 21:46:17.800,2
195.0,91.07,2024-03-08 02:57:45.950,2
165.0,91.1,2024-03-02 03:46:22.630,2
195.0,91.07,2024-01-26 04:30:43.070,2
195.0,91.06,2024-03-08 14:12:27.500,2
165.0,91.12,2024-03-02 05:37:26.040,2
195.0,91.01,2024-01-27 05:24:09.300,2
134.0,91.08,2024-03-08 17:19:30.930,2
195.0,91.1,2024-03-02 16:40:22.840,2
195.0,91.02,2024-01-27 06:04:00.560,2
195.0,91.01,2024-03-02 19:06:46.020,2
195.0,91.13,2024-03-02 22:23:16.560,2
195.0,91.0,2024-01-27 20:46:49.260,2
51.9,92.58,2024-03-09 13:17:08.690,2
195.0,91.13,2024-03-03 07:06:11.430,2
195.0,91.05,2024-03-09 19:52:03.800,2
52.0,93.1,2024-01-28 11:32:56.520,2
113.0,91.18,2024-03-03 22:32:56.650,2
113.0,91.17,2024-03-10 01:06:19.200,2
195.0,91.07,2024-03-10 17:02:25.370,2
125.0,91.13,2024-01-28 17:10:04.420,2
195.0,91.05,2024-03-10 21:05:16.610,2
164.0,91.12,2024-01-29 00:27:48.090,2
195.0,91.05,2024-03-04 06:02:27.700,2
52.1,92.59,2024-03-11 08:20:05.280,2
146.0,91.07,2024-03-04 13:14:39.060,2
195.0,90.97,2024-01-29 06:20:54.020,2
195.0,91.11,2024-03-11 11:50:59.620,2
195.0,91.05,2024-03-04 15:09:10.320,2
52.0,92.03,2024-01-30 00:59:38.530,2
99.3,91.06,2024-03-04 23:15:07.920,2
195.0,91.06,2024-03-05 16:47:16.870,2
195.0,91.1,2024-03-11 17:19:22.410,2
195.0,91.11,2024-01-30 14:58:03.510,2
195.0,90.98,2024-03-05 20:20:35.600,2
54.0,91.07,2024-03-12 07:56:36.000,2
195.0,91.07,2024-03-06 00:33:06.120,2
64.2,91.12,2024-01-30 18:20:32.340,2
195.0,91.0,2024-03-12 14:22:42.670,2
195.0,91.1,2024-03-12 15:15:03.200,2
195.0,91.08,2024-01-31 04:49:44.520,2
195.0,91.05,2024-03-13 01:09:56.810,2
84.0,91.14,2024-03-06 09:06:22.840,2
195.0,91.01,2024-01-31 06:56:22.300,2
195.0,91.1,2024-03-13 14:07:24.750,2
52.0,92.74,2024-03-06 15:25:46.510,2
195.0,91.09,2024-01-31 11:22:44.430,2
195.0,91.09,2024-03-14 08:11:31.510,2
195.0,91.05,2024-03-07 01:30:29.440,2
193.0,91.06,2024-02-01 11:02:29.120,2
67.2,91.12,2024-03-07 04:43:13.890,2
195.0,91.19,2024-03-07 15:28:34.270,2
195.0,91.13,2024-03-14 13:09:52.110,2
195.0,91.03,2024-02-01 12:36:40.870,2
188.0,91.03,2024-03-08 08:44:06.570,2
195.0,91.09,2024-03-08 20:08:57.420,2
195.0,91.06,2024-02-01 22:49:15.190,2
194.0,91.04,2024-03-14 18:03:32.720,2
195.0,91.01,2024-03-09 07:32:33.190,2
134.0,91.14,2024-02-03 01:40:44.000,2
195.0,91.03,2024-03-15 04:10:18.480,2
195.0,90.93,2024-03-09 08:37:38.810,2
51.9,92.47,2024-03-15 12:51:01.050,2
195.0,91.06,2024-02-03 07:47:49.360,2
155.0,91.12,2024-03-09 21:33:32.050,2
195.0,91.11,2024-03-16 03:51:56.680,2
195.0,91.05,2024-03-10 03:52:40.560,2
175.0,91.1,2024-02-03 21:20:17.380,2
195.0,91.11,2024-03-16 06:37:08.160,2
145.0,91.11,2024-03-11 01:00:58.800,2
195.0,91.08,2024-02-03 23:39:15.790,2
195.0,91.09,2024-03-16 16:09:15.760,2
195.0,90.94,2024-03-11 01:45:22.000,2
195.0,91.07,2024-03-17 08:38:24.690,2
135.0,91.13,2024-02-04 13:07:35.080,2
52.1,92.33,2024-03-11 04:37:09.390,2
195.0,91.02,2024-03-11 23:20:37.990,2
145.0,91.07,2024-02-05 01:26:33.530,2
110.0,91.11,2024-02-05 08:09:39.000,2
171.0,91.12,2024-03-12 06:57:04.710,2
93.3,91.11,2024-03-12 17:46:11.390,2
81.5,91.09,2024-03-12 23:15:41.960,2
195.0,91.04,2024-03-13 05:40:11.280,2
195.0,91.06,2024-02-05 15:57:32.000,2
108.0,91.05,2024-03-13 10:43:40.850,2
195.0,91.02,2024-03-14 01:49:47.430,2
149.0,91.15,2024-02-05 16:59:59.570,2
195.0,90.97,2024-02-05 21:43:35.750,2
113.0,91.16,2024-02-06 11:18:25.320,2
194.0,91.04,2024-03-14 04:21:19.140,2
195.0,91.02,2024-03-17 15:25:42.190,2
195.0,91.04,2024-02-07 01:10:39.130,2
117.0,91.22,2024-03-19 07:47:00.490,2
136.0,91.08,2024-02-07 07:29:22.770,2
52.0,92.78,2024-03-14 19:30:59.630,2
134.0,91.08,2024-02-08 00:06:25.900,2
195.0,91.11,2024-03-19 10:06:06.970,2
195.0,91.04,2024-03-15 05:07:54.340,2
195.0,91.02,2024-03-19 12:02:40.290,2
195.0,91.06,2024-02-08 21:14:43.980,2
195.0,91.04,2024-03-15 19:10:24.970,2
175.0,91.03,2024-03-19 17:07:00.150,2
89.8,91.1,2024-02-08 22:19:59.660,2
194.0,91.09,2024-03-15 23:48:37.320,2
195.0,91.05,2024-03-19 18:34:34.120,2
195.0,91.04,2024-03-16 09:00:39.660,2
195.0,91.08,2024-02-09 02:11:48.130,2
135.0,91.12,2024-03-20 00:27:19.310,2
195.0,91.03,2024-03-16 11:43:56.900,2
52.0,91.84,2024-02-09 08:37:14.870,2
90.6,91.07,2024-02-10 00:07:14.840,2
194.0,91.1,2024-03-17 02:25:05.570,2
195.0,91.09,2024-02-10 01:21:20.280,2
159.0,91.13,2024-03-20 02:47:09.570,2
195.0,91.05,2024-03-17 21:54:37.910,2
85.4,91.07,2024-03-20 18:33:05.730,2
195.0,91.07,2024-02-10 12:18:31.110,2
171.0,91.13,2024-03-21 03:59:16.950,2
195.0,90.98,2024-03-21 08:46:57.570,2
195.0,91.04,2024-02-11 00:44:22.920,2
124.0,91.14,2024-03-21 12:20:01.070,2
195.0,91.08,2024-02-11 15:48:56.290,2
52.0,92.03,2024-03-18 03:31:22.660,2
194.0,91.01,2024-03-21 15:35:25.540,2
195.0,91.06,2024-02-11 19:13:44.290,2
195.0,91.04,2024-03-18 09:19:33.200,2
195.0,91.03,2024-03-21 19:15:54.220,2
57.4,91.12,2024-03-18 14:23:15.120,2
74.7,91.16,2024-03-21 22:19:50.140,2
195.0,91.1,2024-02-11 23:07:56.790,2
177.0,91.14,2024-03-18 21:41:00.070,2
195.0,91.05,2024-03-19 00:00:59.250,2
195.0,90.99,2024-03-19 05:37:56.760,2
79.3,91.19,2024-02-13 01:10:27.430,2
195.0,91.08,2024-03-22 11:04:47.080,2
195.0,91.06,2024-02-13 05:09:51.380,2
150.0,91.19,2024-03-20 12:22:21.010,2
195.0,91.08,2024-03-22 22:49:56.080,2
52.0,92.54,2024-03-23 20:53:44.220,2
114.0,91.18,2024-02-13 20:45:49.300,2
195.0,91.09,2024-03-24 10:52:09.730,2
195.0,91.08,2024-03-24 12:38:38.330,2
52.0,92.46,2024-02-13 22:58:36.900,2
111.0,91.06,2024-03-21 16:39:50.160,2
195.0,91.02,2024-03-24 16:28:17.730,2
81.4,91.12,2024-02-14 19:15:59.160,2
88.0,91.14,2024-03-22 02:09:57.760,2
185.0,91.17,2024-03-24 20:00:01.020,2
52.1,92.27,2024-03-22 06:50:03.410,2
195.0,90.99,2024-02-14 23:38:45.590,2
147.0,91.1,2024-03-22 18:33:53.600,2
195.0,90.98,2024-03-23 02:23:55.840,2
195.0,91.12,2024-02-15 10:02:47.170,2
195.0,91.14,2024-03-25 04:37:06.220,2
195.0,91.06,2024-03-23 05:29:48.060,2
195.0,91.06,2024-02-16 10:18:46.590,2
170.0,91.15,2024-03-25 19:42:27.850,2
195.0,90.99,2024-03-23 12:38:50.330,2
195.0,90.99,2024-03-26 10:36:36.790,2
195.0,91.08,2024-02-16 14:11:41.780,2
195.0,91.15,2024-03-26 22:58:42.840,2
195.0,91.12,2024-03-27 10:01:14.050,2
195.0,91.02,2024-02-16 17:25:23.900,2
195.0,91.13,2024-03-24 01:41:32.390,2
118.0,91.11,2024-03-27 13:02:19.170,2
101.0,91.12,2024-03-24 07:59:56.140,2
195.0,91.02,2024-02-17 04:08:14.330,2
153.0,91.18,2024-03-24 20:57:23.830,2
173.0,91.14,2024-03-25 07:32:31.560,2
195.0,91.06,2024-02-17 12:58:40.270,2
195.0,91.08,2024-03-28 18:16:04.450,2
195.0,91.08,2024-03-25 09:52:49.860,2
163.0,91.1,2024-03-25 17:53:01.150,2
195.0,91.09,2024-02-17 20:46:23.620,2
195.0,91.04,2024-03-26 07:29:59.540,2
195.0,91.05,2024-03-29 12:06:12.820,2
195.0,91.08,2024-02-18 05:27:36.070,2
195.0,91.06,2024-03-26 16:50:56.290,2
63.9,91.12,2024-03-29 14:32:52.220,2
195.0,91.09,2024-02-19 01:53:19.500,2
195.0,91.02,2024-03-29 17:58:48.000,2
107.0,91.09,2024-03-29 23:31:17.120,2
195.0,91.05,2024-02-19 06:29:02.140,2
114.0,91.18,2024-03-27 02:53:48.770,2
195.0,91.04,2024-03-30 11:39:42.410,2
194.0,91.08,2024-03-27 16:54:26.120,2
195.0,91.09,2024-02-19 12:42:58.120,2
195.0,91.01,2024-03-31 04:56:17.930,2
125.0,91.15,2024-03-27 21:53:03.880,2
195.0,91.02,2024-02-20 05:14:10.770,2
195.0,91.07,2024-03-31 07:19:53.440,2
56.1,91.16,2024-03-28 01:53:54.000,2
195.0,91.04,2024-03-31 16:02:45.880,2
127.0,91.13,2024-03-28 07:54:54.670,2
195.0,91.07,2024-02-20 16:18:07.090,2
195.0,91.02,2024-03-28 08:34:41.290,2
195.0,90.96,2024-03-28 14:36:29.580,2
133.0,91.1,2024-02-21 08:55:47.870,2
105.0,91.15,2024-03-31 19:25:06.370,2
195.0,91.12,2024-02-21 18:19:13.510,2
195.0,91.06,2024-04-01 07:20:48.770,2
155.0,91.21,2024-04-02 02:12:01.480,2
195.0,91.12,2024-02-22 02:45:32.430,2
194.0,91.01,2024-03-28 17:44:10.930,2
195.0,91.07,2024-04-02 04:51:56.790,2
195.0,91.17,2024-03-28 20:45:30.820,2
195.0,91.04,2024-02-22 09:13:01.450,2
195.0,91.06,2024-04-02 13:53:08.610,2
195.0,91.09,2024-03-29 20:59:11.080,2
195.0,91.06,2024-04-02 19:40:02.340,2
195.0,91.02,2024-02-22 14:36:53.690,2
195.0,91.08,2024-03-30 13:32:34.090,2
195.0,91.01,2024-04-03 01:13:56.000,2
195.0,91.12,2024-03-30 15:52:14.690,2
195.0,91.06,2024-02-23 06:11:24.220,2
76.5,91.11,2024-03-31 00:37:01.940,2
98.1,91.16,2024-03-31 04:33:36.580,2
195.0,91.08,2024-04-03 09:30:09.540,2
195.0,91.06,2024-04-03 20:48:45.470,2
136.0,91.11,2024-04-04 04:06:41.920,2
195.0,91.1,2024-03-31 19:44:06.100,2
195.0,91.05,2024-02-23 09:05:59.610,2
195.0,90.92,2024-04-04 17:19:20.410,2
195.0,91.07,2024-04-01 07:49:23.930,2
195.0,91.07,2024-04-04 19:15:00.010,2
52.0,92.62,2024-04-01 15:10:47.930,2
52.0,92.72,2024-04-05 00:28:45.420,2
195.0,91.06,2024-02-24 10:35:33.710,2
195.0,91.09,2024-04-01 19:04:57.190,2
195.0,91.08,2024-04-02 08:18:05.120,2
195.0,91.04,2024-04-02 14:09:27.000,2
115.0,91.07,2024-02-24 15:01:37.320,2
183.0,91.07,2024-04-05 05:29:50.590,2
195.0,91.05,2024-04-03 02:55:11.070,2
195.0,91.03,2024-04-03 06:22:15.760,2
194.0,91.1,2024-02-24 21:29:29.610,2
195.0,91.09,2024-04-05 12:28:43.940,2
105.0,91.14,2024-02-24 21:50:26.660,2
195.0,91.1,2024-04-06 08:22:32.380,2
133.0,91.06,2024-04-03 23:57:52.970,2
195.0,91.05,2024-04-06 19:11:47.180,2
51.9,92.31,2024-02-25 17:33:24.380,2
52.1,93.29,2024-04-04 01:39:01.380,2
195.0,91.12,2024-04-06 19:24:49.310,2
195.0,91.0,2024-04-04 06:51:17.380,2
115.0,91.08,2024-02-25 23:02:04.370,2
195.0,91.04,2024-04-07 00:51:32.900,2
195.0,91.14,2024-04-04 11:30:45.340,2
195.0,91.03,2024-04-07 12:08:00.710,2
55.6,91.14,2024-02-26 06:08:46.840,2
195.0,91.1,2024-04-04 11:57:58.100,2
195.0,90.99,2024-04-07 14:03:28.650,2
194.0,91.12,2024-04-05 03:39:25.110,2
195.0,91.09,2024-02-27 08:08:13.090,2
52.0,92.47,2024-04-07 18:40:58.320,2
195.0,91.09,2024-04-05 09:19:05.470,2
195.0,91.05,2024-02-28 03:09:05.820,2
52.9,91.16,2024-04-08 21:01:51.840,2
195.0,91.05,2024-02-28 15:07:09.910,2
195.0,91.04,2024-04-06 06:40:44.560,2
195.0,91.06,2024-04-08 23:33:47.110,2
195.0,91.05,2024-04-06 11:25:03.940,2
194.0,91.13,2024-04-09 15:36:06.730,2
195.0,91.09,2024-04-06 15:34:08.330,2
104.0,91.06,2024-02-28 17:03:08.060,2
195.0,91.05,2024-04-09 19:03:13.770,2
67.4,91.12,2024-04-07 04:03:18.180,2
176.0,91.11,2024-04-10 06:29:14.510,2
51.9,92.7,2024-04-07 08:56:36.930,2
195.0,91.09,2024-02-29 03:00:15.370,2
195.0,91.03,2024-04-10 09:55:40.970,2
195.0,91.06,2024-04-07 22:13:06.770,2
195.0,91.15,2024-04-10 18:03:18.000,2
194.0,91.07,2024-03-01 00:06:30.000,2
136.0,91.16,2024-04-07 23:38:54.390,2
53.5,91.21,2024-03-01 09:03:46.840,2
86.6,91.14,2024-04-11 08:23:51.380,2
195.0,91.11,2024-03-01 11:40:21.840,2
195.0,91.05,2024-04-08 03:50:07.050,2
195.0,91.1,2024-04-11 10:24:05.000,2
52.9,91.14,2024-04-08 09:29:52.630,2
195.0,91.03,2024-04-11 13:50:26.550,2
132.0,91.16,2024-03-01 21:11:11.760,2
195.0,91.02,2024-04-08 12:47:16.330,2
104.0,91.21,2024-04-09 05:46:56.950,2
188.0,91.1,2024-04-09 06:12:06.500,2
191.0,91.05,2024-03-02 08:11:41.720,2
195.0,91.1,2024-04-11 16:53:31.470,2
150.0,91.13,2024-04-09 14:08:09.500,2
137.0,91.16,2024-04-12 13:46:18.700,2
195.0,91.04,2024-03-02 18:05:44.450,2
152.0,91.08,2024-04-10 14:59:48.160,2
127.0,91.14,2024-04-12 17:50:49.860,2
195.0,91.09,2024-04-10 16:10:41.000,2
144.0,91.16,2024-03-03 12:38:42.850,2
86.8,91.03,2024-04-13 05:32:51.660,2
195.0,90.96,2024-04-13 19:21:05.840,2
195.0,90.99,2024-03-03 14:32:24.820,2
195.0,91.05,2024-04-11 02:07:18.980,2
195.0,91.03,2024-03-03 23:03:07.430,2
118.0,91.04,2024-04-11 06:41:39.950,2
52.0,92.67,2024-04-11 21:31:24.880,2
52.1,92.21,2024-03-04 02:50:39.430,2
105.0,91.09,2024-03-04 08:35:05.090,2
53.1,91.12,2024-03-05 10:34:47.100,2
195.0,91.12,2024-04-14 02:04:15.590,2
195.0,91.03,2024-04-12 03:10:42.310,2
195.0,91.09,2024-03-05 13:10:51.300,2
149.0,91.04,2024-04-14 03:52:08.850,2
172.0,91.07,2024-04-12 16:11:43.580,2
195.0,91.04,2024-04-14 16:52:50.480,2
125.0,91.19,2024-04-13 01:20:23.350,2
195.0,91.11,2024-04-14 23:15:28.480,2
136.0,91.12,2024-04-13 01:46:47.710,2
159.0,91.12,2024-03-06 06:36:43.540,2
67.2,91.06,2024-04-14 23:35:51.060,2
195.0,91.14,2024-04-15 05:52:08.890,2
195.0,91.1,2024-03-06 10:59:05.700,2
195.0,91.03,2024-04-15 08:27:55.300,2
195.0,91.22,2024-04-13 11:04:55.040,2
195.0,90.99,2024-03-06 20:17:52.230,2
51.9,92.63,2024-04-14 07:03:30.430,2
195.0,91.08,2024-03-06 22:17:07.110,2
138.0,91.1,2024-04-14 13:19:36.570,2
195.0,91.1,2024-04-14 18:37:29.090,2
74.8,91.16,2024-04-15 11:24:04.330,2
147.0,91.02,2024-04-15 13:23:55.370,2
195.0,91.03,2024-04-15 21:34:52.420,2
195.0,91.02,2024-03-07 08:48:55.070,2
195.0,91.14,2024-04-16 00:14:10.380,2
195.0,91.08,2024-03-07 21:54:34.840,2
195.0,91.1,2024-04-16 06:31:52.460,2
195.0,91.04,2024-04-16 17:59:23.950,2
195.0,91.04,2024-03-08 04:56:20.680,2
152.0,91.07,2024-04-17 12:29:38.210,2
195.0,91.06,2024-04-18 00:34:26.580,2
76.5,91.17,2024-03-08 21:42:31.470,2
194.0,91.15,2024-04-18 04:29:09.710,2
195.0,91.1,2024-04-18 04:51:46.040,2
195.0,91.06,2024-03-09 00:23:43.820,2
195.0,91.06,2024-04-18 17:59:20.280,2
195.0,91.1,2024-03-09 02:14:30.960,2
195.0,90.96,2024-04-19 00:10:14.080,2
195.0,91.09,2024-03-09 18:02:14.830,2
195.0,91.04,2024-04-19 00:25:52.090,2
166.0,91.22,2024-04-19 20:42:03.170,2
138.0,91.08,2024-03-10 06:59:52.440,2
184.0,91.13,2024-04-19 22:31:08.950,2
86.7,91.03,2024-04-21 06:16:10.040,2
195.0,91.05,2024-03-10 10:23:42.420,2
53.2,91.1,2024-04-21 06:25:36.000,2
133.0,91.14,2024-04-21 16:13:02.510,2
195.0,90.98,2024-03-10 16:37:04.200,2
195.0,91.05,2024-04-16 12:48:49.070,2
195.0,91.0,2024-04-16 15:32:02.240,2
52.0,92.64,2024-04-16 20:21:57.570,2
195.0,91.02,2024-04-17 14:18:44.180,2
102.0,91.1,2024-04-17 18:18:18.300,2
195.0,91.07,2024-04-17 23:10:52.240,2
52.0,92.85,2024-03-11 16:11:01.920,2
195.0,91.13,2024-04-18 08:44:40.130,2
195.0,91.07,2024-03-12 02:11:55.370,2
195.0,91.09,2024-04-18 13:40:44.470,2
195.0,91.09,2024-03-12 02:50:59.520,2
195.0,91.06,2024-04-19 07:49:37.690,2
195.0,91.14,2024-04-19 08:55:04.040,2
195.0,91.13,2024-03-13 04:24:50.070,2
53.0,91.13,2024-03-13 16:22:35.930,2
120.0,91.15,2024-04-19 12:56:32.940,2
195.0,91.12,2024-04-19 17:42:46.920,2
195.0,91.04,2024-04-21 19:27:47.000,2
194.0,91.12,2024-03-13 19:42:54.750,2
195.0,91.1,2024-04-20 01:44:50.210,2
195.0,91.01,2024-04-22 06:53:06.190,2
53.0,91.17,2024-04-20 20:33:07.330,2
195.0,91.03,2024-03-14 00:36:35.210,2
103.0,91.12,2024-04-22 15:11:59.430,2
52.1,93.31,2024-03-14 10:42:16.330,2
136.0,91.12,2024-04-21 00:25:16.050,2
195.0,91.14,2024-04-23 02:18:05.310,2
66.8,91.09,2024-03-14 22:43:32.420,2
195.0,91.03,2024-04-23 20:28:48.780,2
53.1,91.03,2024-03-15 07:52:00.010,2
103.0,91.08,2024-04-24 01:50:04.270,2
146.0,91.18,2024-04-21 11:57:49.470,2
114.0,91.07,2024-04-24 18:44:06.550,2
195.0,91.1,2024-03-15 09:39:29.760,2
98.1,91.14,2024-04-21 15:51:26.300,2
195.0,91.03,2024-04-24 23:37:00.100,2
195.0,91.1,2024-04-22 03:41:02.090,2
195.0,91.0,2024-03-15 17:32:58.790,2
195.0,91.04,2024-04-22 13:17:03.580,2
195.0,91.13,2024-04-22 22:57:00.480,2
195.0,91.02,2024-03-16 16:54:04.280,2
195.0,91.09,2024-04-25 00:39:47.760,2
85.1,91.1,2024-03-16 22:10:26.070,2
190.0,91.22,2024-04-23 06:33:18.370,2
166.0,91.12,2024-04-25 04:25:27.220,2
137.0,91.09,2024-04-23 09:08:11.880,2
195.0,91.06,2024-04-25 08:44:56.220,2
108.0,91.08,2024-03-16 23:48:45.830,2
195.0,91.08,2024-04-25 18:42:47.430,2
195.0,91.07,2024-04-26 06:33:20.580,2
149.0,91.07,2024-03-17 06:27:13.840,2
195.0,91.06,2024-04-23 13:53:38.870,2
53.1,91.09,2024-04-26 18:57:06.880,2
163.0,91.12,2024-03-17 11:25:50.410,2
195.0,91.14,2024-04-24 03:53:58.470,2
100.0,91.13,2024-04-27 14:09:10.790,2
195.0,91.07,2024-04-24 13:36:59.330,2
67.4,91.1,2024-03-17 17:48:06.810,2
52.0,93.1,2024-04-24 14:45:29.910,2
195.0,91.12,2024-04-25 13:50:07.930,2
195.0,91.11,2024-03-18 01:45:02.900,2
195.0,91.14,2024-04-27 21:44:39.020,2
195.0,91.01,2024-04-25 20:55:37.800,2
195.0,91.03,2024-03-18 07:59:59.610,2
195.0,91.05,2024-04-28 03:04:25.460,2
105.0,91.16,2024-04-26 01:18:46.470,2
67.0,91.08,2024-04-28 08:41:03.690,2
114.0,91.13,2024-03-18 11:17:35.050,2
195.0,91.14,2024-04-28 17:11:03.310,2
195.0,91.03,2024-04-28 22:21:37.860,2
148.0,91.25,2024-03-18 18:54:30.780,2
85.0,91.14,2024-04-26 03:51:53.430,2
195.0,91.09,2024-04-28 23:54:10.170,2
195.0,91.07,2024-03-20 05:29:21.590,2
195.0,91.15,2024-04-26 12:24:34.360,2
195.0,90.99,2024-04-29 01:31:35.380,2
195.0,91.08,2024-04-26 12:59:19.730,2
195.0,90.91,2024-03-20 09:25:27.590,2
134.0,91.0,2024-04-27 05:43:29.300,2
132.0,91.17,2024-04-27 17:15:25.820,2
195.0,91.06,2024-03-20 11:35:15.610,2
187.0,91.02,2024-04-29 22:13:33.160,2
195.0,91.08,2024-03-20 19:41:18.390,2
72.9,91.07,2024-04-28 04:14:40.750,2
195.0,91.0,2024-04-30 14:47:30.370,2
195.0,91.03,2024-04-28 16:35:58.340,2
195.0,91.07,2024-03-20 22:02:37.210,2
62.9,91.08,2024-04-29 06:03:58.370,2
86.8,91.1,2024-03-21 05:54:55.560,2
194.0,91.11,2024-04-30 16:26:06.100,2
195.0,90.97,2024-03-22 09:19:50.700,2
195.0,91.06,2024-04-29 16:38:45.030,2
52.0,92.59,2024-05-01 12:04:57.060,2
195.0,90.93,2024-03-22 13:51:20.560,2
195.0,91.16,2024-04-30 00:11:25.130,2
180.0,91.15,2024-05-01 23:06:21.460,2
195.0,91.1,2024-04-30 06:54:01.420,2
52.1,92.81,2024-03-22 20:30:33.680,2
195.0,90.94,2024-05-02 02:52:00.770,2
195.0,91.08,2024-04-30 09:10:13.820,2
117.0,91.01,2024-05-02 08:46:21.970,2
195.0,91.09,2024-03-23 11:00:43.790,2
81.5,91.12,2024-04-30 20:21:26.430,2
195.0,90.98,2024-05-02 09:58:49.480,2
195.0,91.08,2024-03-23 16:08:52.100,2
195.0,91.06,2024-05-01 00:30:22.010,2
195.0,90.96,2024-05-01 01:16:23.640,2
195.0,91.0,2024-03-23 18:39:35.470,2
195.0,91.2,2024-05-03 02:57:23.400,2
75.1,91.05,2024-03-24 04:55:51.620,2
66.9,91.1,2024-05-01 07:16:01.430,2
118.0,91.11,2024-05-03 16:41:27.000,2
194.0,91.09,2024-03-25 01:41:00.190,2
191.0,91.19,2024-05-02 04:01:07.190,2
195.0,91.18,2024-05-04 07:12:57.500,2
189.0,91.09,2024-05-02 16:17:49.010,2
195.0,91.08,2024-03-25 14:10:18.800,2
195.0,91.1,2024-05-04 13:47:41.770,2
195.0,91.11,2024-05-03 00:53:36.610,2
66.3,91.16,2024-03-26 00:21:59.980,2
108.0,91.18,2024-05-04 15:32:32.680,2
53.0,91.14,2024-05-03 06:45:10.110,2
195.0,91.04,2024-03-26 00:56:19.520,2
189.0,91.15,2024-05-04 20:18:50.070,2
191.0,91.13,2024-05-03 13:32:37.230,2
151.0,91.09,2024-05-03 22:46:03.330,2
195.0,91.07,2024-03-26 06:14:44.300,2
195.0,91.02,2024-03-26 16:20:30.390,2
84.7,91.09,2024-05-04 21:19:07.260,2
195.0,91.06,2024-03-26 21:14:45.100,2
195.0,91.05,2024-05-04 01:32:37.100,2
195.0,91.11,2024-05-04 02:38:55.410,2
136.0,91.11,2024-05-05 12:38:45.000,2
71.6,91.13,2024-03-27 05:25:06.010,2
195.0,91.08,2024-05-05 06:26:01.440,2
195.0,91.11,2024-05-06 06:00:22.350,2
194.0,91.62,2024-03-27 17:56:23.560,2
51.9,92.85,2024-05-06 09:52:49.090,2
195.0,91.11,2024-03-27 23:00:32.670,2
108.0,91.1,2024-05-05 09:32:13.920,2
115.0,91.11,2024-05-06 23:38:00.110,2
195.0,91.02,2024-03-29 00:55:59.280,2
195.0,91.02,2024-05-06 00:53:12.300,2
195.0,91.07,2024-05-07 00:43:14.620,2
187.0,91.05,2024-05-06 20:24:18.160,2
191.0,91.03,2024-03-29 04:42:06.830,2
195.0,91.05,2024-05-07 03:48:56.610,2
167.0,91.14,2024-05-07 12:49:26.360,2
195.0,91.02,2024-05-07 07:51:24.440,2
141.0,91.09,2024-03-29 07:17:51.840,2
195.0,91.08,2024-05-08 01:34:41.080,2
195.0,91.03,2024-03-30 01:13:26.780,2
136.0,91.17,2024-05-07 15:48:15.900,2
195.0,91.01,2024-03-30 04:26:12.330,2
195.0,91.06,2024-05-08 07:08:58.610,2
51.9,92.65,2024-05-08 11:31:22.050,2
195.0,91.1,2024-03-30 07:50:52.480,2
195.0,91.07,2024-05-09 09:21:41.390,2
66.8,91.2,2024-05-08 15:07:34.320,2
195.0,91.1,2024-03-30 19:07:47.370,2
195.0,91.06,2024-05-09 17:15:23.080,2
158.0,91.17,2024-05-08 23:00:55.520,2
