value,runtime,starttime,VM_id
38788.64,91.07,2023-12-13 17:23:03.110,2
32386.03,91.1,2023-12-29 07:28:37.920,2
20573.29,91.02,2023-12-13 21:06:58.750,2
32692.38,91.13,2023-12-29 09:08:22.980,2
20567.95,91.03,2023-12-14 06:17:43.490,2
20573.12,91.08,2023-12-30 07:09:48.240,2
20568.84,91.04,2023-12-14 10:16:39.600,2
33335.95,91.12,2023-12-30 08:52:35.150,2
20564.34,91.08,2023-12-14 15:10:01.000,2
20573.19,91.15,2023-12-30 18:56:08.210,2
20569.59,91.04,2023-12-17 00:37:27.810,2
35016.71,91.17,2023-12-15 12:07:50.420,2
22564.74,91.08,2023-12-31 01:58:32.330,2
59422.91,91.11,2023-12-31 08:17:47.770,2
76964.86,91.75,2023-12-17 22:38:17.000,2
20571.18,91.0,2023-12-15 15:56:11.650,2
20568.38,91.1,2024-01-01 05:34:19.580,2
20570.38,91.07,2023-12-16 02:13:41.720,2
20570.61,91.1,2023-12-18 07:28:10.810,2
20571.36,91.03,2023-12-16 14:01:01.450,2
20569.95,91.08,2023-12-16 18:44:05.110,2
20568.3,91.0,2023-12-18 14:30:25.010,2
20570.92,91.08,2023-12-16 21:14:56.850,2
20569.04,91.03,2024-01-01 15:46:32.560,2
20571.16,91.16,2023-12-17 07:32:00.920,2
28547.4,91.13,2023-12-18 17:38:22.000,2
20568.41,90.96,2024-01-01 20:40:28.040,2
20561.51,91.0,2023-12-17 16:19:14.670,2
20570.83,91.11,2023-12-18 23:05:44.580,2
20570.45,91.04,2024-01-02 01:25:23.690,2
24934.65,91.08,2023-12-18 10:07:13.980,2
51069.35,91.18,2023-12-19 08:11:50.650,2
59606.37,91.13,2024-01-02 06:47:52.090,2
20572.77,91.03,2024-01-02 17:43:28.750,2
20568.99,91.04,2023-12-19 10:37:25.330,2
20569.81,91.07,2024-01-03 01:33:02.730,2
27859.85,91.08,2023-12-19 00:12:47.190,2
55223.06,91.24,2024-01-03 04:35:42.920,2
21979.56,90.96,2023-12-20 03:22:46.010,2
20571.91,91.05,2023-12-19 04:44:11.870,2
52996.16,91.12,2023-12-19 14:31:21.510,2
20574.24,90.98,2023-12-20 12:51:43.940,2
24635.9,91.15,2023-12-20 09:09:23.390,2
20574.85,91.05,2023-12-20 10:12:47.690,2
35844.32,91.07,2023-12-21 06:17:05.970,2
20570.87,91.06,2024-01-03 10:36:31.060,2
20571.34,91.11,2023-12-20 15:11:45.000,2
77018.8,92.24,2024-01-04 04:36:02.240,2
20570.97,91.05,2023-12-21 07:30:19.580,2
58614.51,91.11,2023-12-20 19:04:04.030,2
29152.49,91.17,2024-01-04 07:51:26.500,2
20570.07,91.1,2023-12-21 10:51:43.420,2
20573.35,91.06,2024-01-04 20:53:32.800,2
58830.39,91.16,2023-12-21 16:30:36.290,2
20562.65,91.0,2024-01-05 11:02:50.670,2
20571.28,91.1,2023-12-21 12:32:16.100,2
35035.54,91.15,2023-12-22 00:56:53.720,2
20572.78,91.01,2024-01-05 13:03:34.110,2
23693.57,91.16,2023-12-22 07:52:00.270,2
30391.41,91.16,2023-12-22 06:56:27.520,2
20570.8,90.99,2024-01-05 18:50:39.310,2
20570.13,91.08,2023-12-22 13:04:12.450,2
20572.9,91.02,2023-12-22 18:25:27.270,2
24845.36,91.2,2023-12-22 21:15:36.660,2
22074.44,91.05,2023-12-24 02:18:12.620,2
39087.02,91.13,2024-01-06 03:11:36.190,2
20568.38,90.96,2024-01-06 21:28:14.480,2
77017.51,92.14,2024-01-07 06:35:06.140,2
30500.92,91.12,2023-12-24 06:38:43.200,2
20574.23,91.09,2024-01-07 11:15:25.900,2
20572.13,91.13,2023-12-24 14:14:05.410,2
59153.21,91.19,2024-01-07 14:29:41.240,2
20573.28,91.1,2023-12-24 15:00:27.200,2
33839.68,91.13,2024-01-07 18:17:50.340,2
20571.02,90.98,2023-12-25 08:02:12.100,2
20569.78,91.05,2024-01-07 22:53:39.050,2
20570.24,91.03,2023-12-25 13:39:40.680,2
20573.38,91.04,2024-01-08 17:43:03.050,2
20571.62,91.09,2023-12-25 16:47:36.830,2
20568.03,91.06,2023-12-26 04:11:02.920,2
27536.64,91.12,2023-12-27 00:29:35.110,2
20571.22,91.07,2024-01-08 20:51:40.440,2
20568.41,91.11,2023-12-27 17:58:37.570,2
59486.82,91.13,2024-01-09 05:35:23.620,2
20569.57,91.09,2023-12-27 19:45:23.990,2
76776.36,92.33,2024-01-09 19:29:08.780,2
20570.31,91.08,2023-12-27 22:34:38.780,2
20568.23,91.14,2024-01-10 03:01:07.150,2
20561.86,91.03,2023-12-28 04:25:00.630,2
39642.45,91.14,2024-01-10 10:05:00.190,2
59283.34,91.12,2023-12-28 07:37:06.280,2
58815.73,91.08,2024-01-11 01:57:19.540,2
48486.11,91.11,2023-12-28 11:07:40.110,2
20572.7,91.01,2024-01-11 12:23:43.520,2
29253.86,91.12,2023-12-28 16:32:48.140,2
77024.58,91.75,2023-12-29 13:07:21.040,2
20598.31,91.14,2024-01-11 16:51:08.650,2
20568.03,91.02,2023-12-30 04:53:29.020,2
20574.11,91.04,2024-01-12 06:38:54.000,2
20570.41,91.05,2023-12-30 16:49:13.010,2
20567.06,91.11,2024-01-12 11:03:11.740,2
20572.36,91.07,2023-12-23 00:55:32.310,2
20563.43,91.07,2023-12-30 21:18:55.920,2
20572.96,91.02,2024-01-12 16:07:30.750,2
20568.64,91.04,2023-12-31 11:31:52.720,2
40715.52,91.08,2024-01-13 02:30:13.960,2
33839.77,91.15,2023-12-31 14:06:49.840,2
20558.87,91.09,2024-01-13 04:59:31.380,2
29258.05,91.12,2023-12-31 17:20:14.890,2
20567.03,91.05,2024-01-13 14:04:49.020,2
23225.98,91.05,2023-12-31 19:05:14.970,2
20574.29,91.03,2024-01-14 04:46:52.390,2
20559.98,91.05,2023-12-31 23:04:34.130,2
20563.78,91.11,2024-01-14 08:23:55.250,2
20571.83,91.02,2024-01-02 09:29:46.350,2
26237.04,91.04,2024-01-15 15:50:57.300,2
20570.25,91.03,2024-01-02 14:24:25.770,2
20567.74,91.08,2024-01-15 16:58:47.500,2
20574.53,91.13,2024-01-02 20:31:57.960,2
20571.35,91.1,2024-01-16 12:27:04.920,2
20567.47,91.03,2024-01-03 21:42:49.990,2
20573.37,91.04,2024-01-16 15:47:33.190,2
20571.8,91.02,2024-01-03 23:29:13.970,2
20574.46,91.08,2024-01-16 18:58:20.770,2
20568.51,91.12,2024-01-04 11:23:03.150,2
20566.84,91.0,2024-01-17 04:41:46.240,2
26282.53,91.09,2024-01-04 17:32:25.270,2
20573.4,91.1,2024-01-17 17:41:21.740,2
20565.03,91.08,2024-01-17 21:00:18.160,2
34861.46,91.09,2024-01-18 17:49:08.330,2
20572.67,91.06,2024-01-04 21:11:26.300,2
26415.8,91.2,2024-01-18 20:58:11.180,2
20568.26,91.1,2024-01-05 08:02:00.750,2
28207.71,91.08,2024-01-19 06:51:52.180,2
20561.03,90.97,2024-01-05 15:31:22.260,2
20569.36,91.05,2024-01-19 15:52:11.810,2
20570.9,91.07,2024-01-06 02:11:40.240,2
20570.21,91.18,2024-01-19 21:11:53.410,2
77011.35,92.91,2024-01-06 07:07:25.920,2
44864.95,91.15,2024-01-06 18:09:38.650,2
20570.39,91.09,2024-01-07 20:21:47.090,2
20568.4,91.01,2024-01-08 02:23:33.410,2
25219.51,91.1,2024-01-21 00:56:20.690,2
20569.1,91.05,2024-01-08 09:15:43.130,2
62410.84,91.1,2024-01-21 06:57:18.630,2
20570.21,91.06,2024-01-08 11:46:06.520,2
20566.1,91.11,2024-01-21 16:02:09.610,2
29865.09,91.14,2024-01-08 14:14:55.880,2
46898.34,91.16,2024-01-22 06:41:03.360,2
20568.41,91.06,2024-01-09 01:25:06.280,2
30778.44,91.15,2024-01-22 15:41:41.190,2
20568.49,91.0,2024-01-09 03:00:58.120,2
20569.26,91.06,2024-01-23 01:59:24.690,2
20569.7,91.05,2024-01-23 07:17:09.070,2
20569.42,91.07,2024-01-23 09:45:16.980,2
20577.83,91.07,2024-01-10 02:40:12.140,2
20569.64,91.12,2024-01-10 16:46:50.660,2
20569.22,91.13,2024-01-10 18:51:53.060,2
20571.52,91.04,2024-01-10 21:21:22.000,2
20569.3,91.03,2024-01-11 09:46:43.820,2
20570.74,91.15,2024-01-11 19:31:00.780,2
20571.43,91.1,2024-01-12 00:52:21.780,2
20571.89,91.06,2024-01-12 04:07:53.490,2
20568.21,91.11,2023-12-23 02:04:27.070,2
51487.75,91.07,2023-12-23 11:13:51.770,2
20572.15,91.08,2024-01-12 21:27:22.280,2
22789.43,91.1,2024-01-12 23:12:19.680,2
20575.29,91.09,2024-01-13 16:49:55.830,2
20570.28,91.05,2024-01-14 07:11:29.090,2
20565.39,91.04,2024-01-14 17:38:30.880,2
20567.59,91.02,2024-01-14 20:49:52.850,2
20567.26,90.99,2024-01-15 01:31:30.550,2
31495.23,91.18,2024-01-15 07:19:28.630,2
36032.83,91.14,2024-01-15 10:29:37.290,2
20570.01,90.98,2024-01-23 16:26:37.680,2
20574.53,90.94,2024-01-15 18:48:41.810,2
47730.82,91.11,2024-01-24 07:30:35.400,2
21040.41,91.09,2024-01-16 08:04:24.310,2
20564.72,91.03,2024-01-24 17:54:46.590,2
24766.02,91.18,2024-01-16 19:32:31.290,2
41624.3,91.17,2024-01-25 00:18:27.950,2
24390.35,91.05,2024-01-17 00:25:02.570,2
20563.88,91.0,2024-01-25 18:30:10.290,2
20571.19,91.09,2024-01-18 01:46:13.810,2
20572.58,91.04,2024-01-25 19:37:05.720,2
20569.88,91.0,2024-01-18 09:27:44.580,2
20569.42,91.04,2024-01-26 00:24:45.760,2
20574.09,91.07,2024-01-18 11:49:33.620,2
20568.83,91.06,2024-01-19 00:50:32.770,2
20570.5,91.02,2024-01-26 19:16:30.590,2
22823.9,91.04,2024-01-19 04:43:13.490,2
20567.12,90.99,2024-01-26 22:17:37.590,2
20569.5,91.04,2024-01-19 14:35:12.700,2
20566.33,91.09,2024-01-26 23:34:48.790,2
20569.45,91.06,2024-01-19 23:01:31.050,2
20568.67,91.04,2024-01-27 11:40:19.870,2
20570.12,91.17,2024-01-20 07:24:57.140,2
31381.95,91.12,2024-01-28 03:35:08.240,2
20570.9,91.11,2024-01-20 13:02:41.710,2
62228.23,91.15,2024-01-28 08:23:41.730,2
77015.33,91.42,2024-01-28 14:08:37.050,2
20566.04,90.95,2024-01-20 19:47:09.620,2
20566.05,91.03,2024-01-20 22:57:04.060,2
20572.64,91.0,2024-01-21 07:30:53.580,2
20572.1,91.06,2024-01-22 03:04:22.360,2
20563.59,91.06,2024-01-28 21:10:06.440,2
20568.27,91.05,2024-01-22 08:39:03.320,2
20568.26,91.07,2024-01-29 01:43:44.880,2
20571.67,90.89,2024-01-22 18:10:40.310,2
75636.72,91.09,2024-01-29 21:48:33.880,2
20568.95,90.94,2024-01-22 21:39:39.900,2
20568.79,91.04,2023-12-23 12:57:58.510,2
25590.57,91.18,2024-01-30 04:02:55.270,2
20572.75,91.06,2024-01-30 09:51:12.680,2
20574.52,91.06,2024-01-23 13:16:16.680,2
20565.85,91.0,2024-01-30 10:01:49.000,2
75772.79,91.11,2024-01-23 18:52:01.880,2
20566.43,91.01,2024-01-30 20:46:43.760,2
20575.27,91.09,2024-01-24 03:34:20.730,2
20574.84,91.08,2024-01-30 22:39:09.850,2
59552.43,91.11,2024-01-24 11:08:05.570,2
20571.64,91.02,2024-01-25 03:01:47.330,2
20569.67,91.04,2024-01-25 08:43:45.390,2
29539.08,91.13,2024-01-31 20:40:28.410,2
20567.8,91.07,2024-01-25 09:52:17.270,2
20570.83,91.1,2024-02-01 08:36:12.230,2
20570.05,91.02,2024-01-26 07:54:32.020,2
20571.89,91.26,2024-02-01 13:57:24.670,2
20568.91,91.04,2024-02-01 19:23:21.950,2
76885.88,91.07,2024-02-02 02:33:15.170,2
20568.64,91.03,2023-12-23 19:04:40.340,2
20568.28,91.05,2024-02-02 04:22:27.370,2
20569.66,91.06,2024-02-02 15:18:43.250,2
72293.84,91.06,2024-02-02 18:33:12.460,2
20570.3,91.07,2024-02-03 14:25:48.200,2
20571.76,91.08,2024-02-04 04:02:51.980,2
20572.27,91.06,2024-02-04 14:38:35.330,2
20568.52,91.0,2024-02-04 16:25:11.100,2
20567.08,90.97,2024-02-04 22:16:17.580,2
20567.38,91.07,2024-02-05 06:48:16.930,2
20565.14,91.05,2024-02-06 05:19:11.050,2
30371.2,91.11,2024-02-06 13:24:23.330,2
20568.88,91.06,2024-02-06 20:58:06.280,2
20568.55,91.0,2024-02-07 04:08:04.440,2
20570.29,90.98,2024-01-26 12:38:05.130,2
20569.69,91.03,2024-02-07 13:56:59.470,2
50596.37,91.13,2024-01-26 13:34:34.130,2
20564.57,91.06,2024-02-07 17:52:44.490,2
76950.02,92.09,2024-01-27 09:34:27.480,2
20560.32,91.06,2024-02-07 19:02:53.750,2
20572.0,90.97,2024-01-27 17:02:57.580,2
20564.27,91.07,2024-02-08 03:20:22.710,2
20571.71,90.99,2024-01-27 23:19:27.880,2
20574.87,91.14,2024-01-28 00:16:22.000,2
20568.47,91.01,2024-01-29 07:19:59.000,2
29731.51,91.11,2024-02-08 09:24:02.940,2
20570.21,90.99,2024-01-29 09:48:36.400,2
20571.17,91.08,2024-02-08 10:29:19.930,2
20570.17,91.0,2024-01-29 14:15:34.150,2
20566.32,91.09,2024-02-09 05:29:17.190,2
24864.13,91.13,2024-01-29 15:45:25.690,2
20570.21,90.98,2024-02-09 17:48:05.260,2
25636.52,91.08,2024-01-30 07:22:57.880,2
20575.34,91.09,2024-02-09 20:48:39.520,2
20567.54,91.04,2024-01-31 10:45:28.280,2
20568.9,91.06,2024-02-10 15:00:13.230,2
76782.75,92.32,2024-01-31 15:06:59.390,2
29274.07,91.18,2024-02-11 04:38:11.940,2
20568.8,91.22,2024-01-31 18:19:53.780,2
20564.86,91.0,2024-02-12 08:47:46.010,2
20569.27,91.18,2024-02-01 02:09:47.850,2
20574.73,91.06,2024-02-12 12:48:42.310,2
20569.11,91.09,2024-02-01 02:33:31.620,2
46544.66,91.1,2024-02-12 16:07:58.560,2
47236.1,91.06,2023-12-24 02:30:16.060,2
77070.31,92.27,2024-02-02 09:03:15.420,2
21057.71,91.11,2024-02-12 21:16:59.780,2
24436.7,91.2,2024-02-02 09:27:23.290,2
20570.22,91.02,2024-02-12 22:58:29.680,2
20569.56,90.98,2023-12-24 19:08:41.720,2
20573.03,90.9,2024-02-02 12:59:26.860,2
20569.55,91.13,2024-02-13 08:21:43.940,2
20569.3,91.07,2024-02-02 23:26:15.400,2
20564.67,91.03,2024-02-13 18:55:53.950,2
58722.56,91.15,2023-12-25 01:49:48.370,2
20570.48,91.04,2024-02-03 05:05:01.430,2
77002.84,92.28,2024-02-14 10:31:23.460,2
20573.78,90.97,2023-12-25 22:03:19.570,2
40560.4,91.06,2024-02-03 11:08:21.760,2
71324.68,91.09,2023-12-26 00:11:40.000,2
26434.54,91.11,2024-02-14 14:32:05.660,2
20566.38,90.98,2023-12-26 12:12:00.140,2
20567.7,91.06,2024-02-15 05:19:58.870,2
27119.24,91.2,2024-02-03 17:43:24.330,2
20571.34,91.05,2023-12-26 18:29:16.050,2
46301.5,91.14,2024-02-15 11:45:58.690,2
20933.37,91.2,2023-12-27 02:32:43.380,2
20571.98,91.11,2023-12-27 04:51:22.630,2
20571.64,91.06,2023-12-28 10:14:44.000,2
27313.93,91.09,2023-12-28 20:12:55.000,2
20569.02,91.03,2024-02-04 06:01:13.230,2
60198.59,91.16,2023-12-29 00:12:27.670,2
20570.48,91.06,2024-02-15 16:33:36.250,2
20574.36,91.02,2024-02-04 10:04:39.240,2
20568.59,91.09,2023-12-29 17:41:05.830,2
20569.46,91.07,2024-02-15 17:27:11.920,2
58899.9,91.21,2024-02-05 03:01:25.840,2
20571.25,91.04,2023-12-29 19:19:37.820,2
20569.27,91.02,2023-12-29 21:35:59.410,2
20570.44,91.06,2024-02-15 23:26:39.620,2
20570.41,91.04,2023-12-29 23:21:13.950,2
20576.22,90.99,2023-12-30 15:08:43.440,2
20576.07,91.08,2023-12-31 03:55:51.410,2
21760.8,91.05,2024-01-01 02:16:32.040,2
36682.07,91.21,2024-01-01 07:48:25.310,2
23788.35,91.14,2024-01-01 12:37:37.610,2
20569.93,90.98,2024-01-01 17:54:16.180,2
20570.1,91.15,2024-01-01 23:41:02.760,2
20566.68,91.05,2024-01-02 11:20:44.800,2
29307.41,91.09,2024-02-17 05:45:10.550,2
28581.54,91.11,2024-01-02 23:28:36.350,2
20570.02,91.07,2024-01-03 12:22:44.450,2
59438.75,91.16,2024-02-05 12:02:04.750,2
20574.58,91.11,2024-01-03 15:00:01.530,2
20572.14,91.08,2024-02-05 22:44:35.000,2
20569.5,91.0,2024-01-03 17:25:13.060,2
30987.97,91.16,2024-02-17 08:50:27.140,2
20574.8,91.03,2024-02-06 02:07:21.370,2
20564.8,90.99,2024-02-17 23:29:09.220,2
76998.65,92.0,2024-01-04 08:50:23.350,2
20564.5,91.1,2024-02-18 02:03:37.620,2
20571.4,91.0,2024-02-18 07:49:51.590,2
20570.14,91.09,2024-01-05 00:48:32.450,2
58509.37,91.05,2024-02-06 15:45:37.510,2
20571.63,91.05,2024-02-18 09:01:06.540,2
20574.97,91.06,2024-01-05 03:28:08.080,2
20569.21,91.08,2024-02-06 17:33:03.880,2
20562.33,91.05,2024-02-18 12:13:28.540,2
20571.21,91.05,2024-01-06 00:12:51.580,2
59225.95,91.09,2024-02-07 10:02:05.770,2
45613.24,91.06,2024-02-19 20:25:33.800,2
20562.65,91.04,2024-01-06 10:18:46.360,2
20574.65,91.06,2024-02-07 22:24:05.100,2
20560.24,91.11,2024-02-08 13:46:21.520,2
20568.06,91.01,2024-01-06 12:44:39.480,2
34587.55,91.12,2024-02-20 00:26:20.730,2
20570.09,90.98,2024-02-08 18:46:04.610,2
20572.11,91.05,2024-02-20 01:41:45.680,2
42200.07,91.03,2024-01-07 00:18:56.900,2
22548.92,91.08,2024-02-09 12:42:35.910,2
20573.44,91.1,2024-02-20 11:39:57.960,2
20569.31,91.04,2024-02-20 20:23:05.730,2
20571.07,91.12,2024-01-07 01:30:37.910,2
20571.36,91.06,2024-02-21 06:27:53.230,2
20571.95,91.04,2024-02-09 13:41:32.240,2
73218.22,91.05,2024-02-21 11:01:57.200,2
49734.11,91.19,2024-01-07 06:21:13.780,2
76998.98,91.86,2024-02-10 04:25:44.110,2
20567.59,91.05,2024-02-21 20:10:25.810,2
20564.85,91.08,2024-02-10 10:37:35.660,2
31132.55,91.1,2024-02-21 23:47:09.540,2
20570.3,91.1,2024-01-08 04:42:16.710,2
20568.96,91.01,2024-02-10 18:50:04.940,2
49877.17,91.16,2024-02-10 22:02:26.750,2
37878.26,91.09,2024-01-09 08:10:09.210,2
20570.12,91.1,2024-02-22 13:03:09.880,2
20572.59,91.06,2024-02-11 07:54:57.070,2
20568.94,91.05,2024-01-09 13:42:07.520,2
20569.9,91.02,2024-02-23 14:27:59.570,2
20567.6,91.01,2024-02-11 08:13:10.160,2
20567.47,91.14,2024-01-09 15:31:22.340,2
20567.43,90.95,2024-02-23 14:43:33.960,2
20561.5,91.03,2024-02-11 13:29:42.870,2
37256.59,91.12,2024-02-23 22:38:10.270,2
20570.1,91.02,2024-01-09 23:13:42.790,2
32048.8,91.11,2024-02-24 01:01:27.980,2
25563.04,91.03,2024-02-24 05:48:51.050,2
20572.16,91.01,2024-01-10 07:58:38.440,2
20562.32,91.08,2024-02-11 22:41:32.870,2
33232.19,91.14,2024-02-24 18:10:25.870,2
20572.94,91.13,2024-01-10 12:06:14.490,2
20567.89,91.06,2024-02-12 03:00:46.340,2
20570.59,91.1,2024-02-12 08:34:54.070,2
20562.33,91.08,2024-01-11 05:11:42.330,2
20572.21,90.94,2024-02-13 10:59:49.680,2
20568.68,91.07,2024-02-25 13:29:24.580,2
20568.79,91.0,2024-01-11 07:15:42.330,2
20567.93,91.08,2024-02-13 12:35:47.250,2
29506.39,91.09,2024-02-25 21:23:58.500,2
29350.77,91.13,2024-02-14 01:29:43.760,2
20567.52,91.05,2024-01-12 06:11:06.080,2
20572.66,91.12,2024-02-26 12:35:36.890,2
20568.87,91.09,2024-02-14 04:54:25.850,2
20570.05,91.04,2024-02-26 19:24:27.590,2
20571.84,91.1,2024-01-12 14:06:58.010,2
29388.08,91.1,2024-02-27 00:43:15.130,2
76771.07,92.82,2024-02-27 04:41:41.010,2
20567.35,91.03,2024-01-13 07:14:22.670,2
20567.34,91.06,2024-02-27 04:55:20.000,2
20572.04,91.09,2024-01-13 10:28:08.080,2
20577.09,91.09,2024-02-27 12:51:48.620,2
20568.52,90.98,2024-01-13 20:35:08.540,2
26777.0,91.2,2024-02-14 07:16:39.850,2
20975.41,91.11,2024-02-27 19:51:52.280,2
25105.31,91.03,2024-01-14 00:30:25.370,2
21340.68,91.17,2024-02-14 22:22:22.360,2
77003.36,91.85,2024-02-28 01:58:08.280,2
20574.38,91.03,2024-01-14 13:10:58.930,2
23577.98,90.97,2024-02-15 03:33:04.470,2
36311.93,91.1,2024-02-15 22:55:27.830,2
36419.52,91.08,2024-01-14 16:31:41.390,2
20571.39,91.05,2024-02-16 02:32:44.540,2
20568.28,90.98,2024-02-16 04:31:10.080,2
20567.89,90.95,2024-02-16 10:50:24.980,2
34825.82,91.19,2024-01-15 06:14:21.060,2
47251.52,91.08,2024-02-16 21:48:31.460,2
20566.34,90.96,2024-01-15 21:32:48.640,2
20570.78,91.08,2024-02-17 01:00:50.820,2
20563.97,91.06,2024-02-17 14:53:02.590,2
58052.2,91.12,2024-02-18 15:13:28.120,2
20574.65,91.04,2024-01-16 00:52:34.070,2
20571.67,91.06,2024-02-18 21:27:57.050,2
20567.17,90.93,2024-02-19 00:44:33.450,2
20563.58,91.05,2024-01-16 05:42:32.020,2
20567.16,91.01,2024-02-19 06:12:42.550,2
20570.25,91.13,2024-02-19 09:28:39.180,2
31150.23,91.07,2024-01-17 02:06:41.880,2
20559.96,91.05,2024-02-19 16:36:06.960,2
20569.73,91.12,2024-01-17 07:48:35.390,2
20571.73,91.07,2024-02-20 09:45:30.760,2
75355.19,91.12,2024-02-20 18:32:01.210,2
20561.02,91.02,2024-01-17 14:00:42.320,2
31389.53,91.15,2024-02-21 00:58:07.600,2
20565.38,91.07,2024-02-21 04:19:54.140,2
59134.79,91.11,2024-01-17 14:58:53.300,2
20569.95,91.04,2024-02-21 15:06:02.270,2
20565.79,91.07,2024-02-22 08:33:20.380,2
74908.99,91.15,2024-01-18 03:21:38.630,2
20756.38,91.11,2024-01-18 06:36:37.310,2
20570.46,91.09,2024-02-22 17:28:55.000,2
20573.05,91.06,2024-01-18 18:28:55.030,2
20570.37,91.0,2024-02-22 23:46:52.000,2
37995.26,91.11,2024-02-23 00:32:06.960,2
20572.64,91.14,2024-01-19 10:00:31.030,2
20570.78,91.04,2024-02-23 09:32:42.580,2
30417.68,91.06,2024-01-20 00:07:55.400,2
20562.52,91.06,2024-01-20 04:41:00.320,2
20572.01,91.09,2024-02-28 10:13:29.320,2
20573.05,91.03,2024-02-23 20:00:17.290,2
20569.9,90.93,2024-01-20 13:31:42.630,2
37186.83,91.03,2024-02-29 01:18:23.870,2
20575.02,91.05,2024-02-24 06:45:40.210,2
20566.64,91.01,2024-01-20 17:47:12.290,2
26445.07,91.13,2024-02-25 04:03:25.160,2
29360.44,91.07,2024-01-21 13:26:11.580,2
20563.07,91.03,2024-02-29 06:13:13.000,2
29106.4,91.09,2024-02-29 10:54:59.790,2
26733.87,91.06,2024-01-21 18:28:31.620,2
53498.53,91.09,2024-02-25 06:38:47.300,2
20574.08,91.01,2024-02-29 12:54:55.660,2
20575.7,91.1,2024-01-21 21:11:16.260,2
27599.82,91.16,2024-02-29 21:34:25.220,2
61274.62,91.17,2024-03-01 14:33:53.800,2
20570.05,91.04,2024-03-01 16:36:45.130,2
20571.22,91.1,2024-02-25 07:39:11.870,2
45457.13,91.1,2024-03-02 13:27:56.150,2
20572.19,91.02,2024-02-25 12:02:06.510,2
29537.96,91.1,2024-02-26 02:16:36.890,2
20567.56,91.06,2024-01-22 00:26:46.310,2
20566.63,91.0,2024-02-26 10:22:29.380,2
20571.48,91.03,2024-03-03 04:29:58.800,2
20561.15,91.05,2024-02-26 15:58:57.310,2
20569.39,90.94,2024-01-22 13:09:02.720,2
55358.19,91.04,2024-03-03 08:36:42.760,2
38225.17,91.27,2024-02-26 16:12:53.270,2
20566.91,91.03,2024-03-03 18:05:54.230,2
20570.99,90.99,2024-02-27 15:58:42.760,2
20569.16,91.0,2024-01-23 00:36:12.220,2
20570.02,91.09,2024-03-04 19:29:04.240,2
39506.59,91.08,2024-03-04 23:28:33.080,2
23616.2,91.13,2024-01-23 23:37:51.040,2
20570.79,90.91,2024-03-05 02:40:00.930,2
20567.82,90.96,2024-02-27 18:54:59.010,2
20568.18,91.07,2024-01-24 00:38:28.080,2
20569.11,91.08,2024-03-05 06:41:43.100,2
20573.35,91.15,2024-02-28 07:41:04.780,2
77001.21,92.39,2024-01-24 12:59:42.890,2
20569.27,91.1,2024-02-28 14:26:00.370,2
20571.67,91.12,2024-02-28 20:27:51.970,2
20569.37,91.04,2024-01-24 18:45:17.340,2
20567.43,90.96,2024-03-06 00:16:37.760,2
20571.36,91.05,2024-02-29 15:16:35.000,2
20573.94,91.05,2024-01-25 03:54:47.170,2
20569.3,91.08,2024-03-06 17:14:06.120,2
21857.63,91.11,2024-02-29 19:55:34.040,2
20568.6,90.98,2024-03-01 03:32:38.400,2
20565.18,91.06,2024-01-25 13:06:21.260,2
20568.07,91.02,2024-03-07 12:16:22.430,2
76764.95,91.97,2024-03-07 19:23:24.320,2
59534.8,91.11,2024-03-08 00:09:01.120,2
20577.63,91.13,2024-01-26 03:12:22.780,2
20573.15,91.09,2024-03-01 21:46:17.800,2
20559.13,91.07,2024-03-08 02:57:45.950,2
24212.8,91.1,2024-03-02 03:46:22.630,2
20567.82,91.07,2024-01-26 04:30:43.070,2
20572.63,91.06,2024-03-08 14:12:27.500,2
24199.34,91.12,2024-03-02 05:37:26.040,2
20567.94,91.01,2024-01-27 05:24:09.300,2
29803.81,91.08,2024-03-08 17:19:30.930,2
20563.86,91.1,2024-03-02 16:40:22.840,2
20570.94,91.02,2024-01-27 06:04:00.560,2
20566.05,91.01,2024-03-02 19:06:46.020,2
20570.09,91.13,2024-03-02 22:23:16.560,2
20569.37,91.0,2024-01-27 20:46:49.260,2
77050.21,92.58,2024-03-09 13:17:08.690,2
20576.78,91.13,2024-03-03 07:06:11.430,2
20574.17,91.05,2024-03-09 19:52:03.800,2
76926.98,93.1,2024-01-28 11:32:56.520,2
35552.43,91.18,2024-03-03 22:32:56.650,2
35428.78,91.17,2024-03-10 01:06:19.200,2
20566.72,91.07,2024-03-10 17:02:25.370,2
31990.34,91.13,2024-01-28 17:10:04.420,2
20567.39,91.05,2024-03-10 21:05:16.610,2
24402.02,91.12,2024-01-29 00:27:48.090,2
20574.36,91.05,2024-03-04 06:02:27.700,2
76888.6,92.59,2024-03-11 08:20:05.280,2
27333.55,91.07,2024-03-04 13:14:39.060,2
20558.62,90.97,2024-01-29 06:20:54.020,2
20573.65,91.11,2024-03-11 11:50:59.620,2
20567.46,91.05,2024-03-04 15:09:10.320,2
76925.96,92.03,2024-01-30 00:59:38.530,2
40316.93,91.06,2024-03-04 23:15:07.920,2
20562.79,91.06,2024-03-05 16:47:16.870,2
20562.53,91.1,2024-03-11 17:19:22.410,2
20565.93,91.11,2024-01-30 14:58:03.510,2
20569.59,90.98,2024-03-05 20:20:35.600,2
74056.86,91.07,2024-03-12 07:56:36.000,2
