value,runtime,starttime,VM_id
836.0,713.83,2023-08-30 01:33:59.770,2
825.0,715.84,2023-08-30 02:37:59.090,2
826.0,712.09,2023-08-30 04:14:31.340,2
826.0,713.14,2023-08-30 07:03:15.750,2
828.0,712.31,2023-08-30 11:12:20.980,2
829.0,713.79,2023-08-30 13:20:09.390,2
823.0,714.16,2023-08-30 17:48:43.370,2
832.0,710.39,2023-08-30 18:53:46.130,2
825.0,710.4,2023-08-30 22:59:32.970,2
821.0,711.97,2023-08-31 01:47:29.030,2
831.0,716.37,2023-08-31 09:22:42.290,2
828.0,713.74,2023-08-31 10:02:28.220,2
825.0,710.51,2023-08-31 13:24:58.670,2
820.0,709.21,2023-08-31 14:13:57.630,2
817.0,713.37,2023-08-31 17:42:50.450,2
831.0,713.16,2023-08-31 21:36:01.040,2
827.0,711.67,2023-08-31 22:25:49.650,2
817.0,711.5,2023-08-31 23:35:29.820,2
824.0,713.4,2023-09-01 03:03:52.840,2
816.0,712.94,2023-09-01 12:58:17.830,2
819.0,714.38,2023-09-01 19:03:09.970,2
835.0,709.64,2023-09-01 21:00:48.740,2
829.0,713.59,2023-09-01 23:08:53.360,2
827.0,717.63,2023-09-02 03:58:28.520,2
813.0,713.86,2023-09-02 06:06:34.490,2
828.0,712.18,2023-09-02 08:15:07.800,2
823.0,711.62,2023-09-02 11:12:00.110,2
837.0,713.74,2023-09-03 02:14:43.460,2
806.0,722.08,2023-09-03 07:24:05.410,2
814.0,711.07,2023-09-03 11:29:23.840,2
819.0,713.99,2023-09-03 16:44:10.160,2
828.0,711.48,2023-09-03 20:23:31.090,2
818.0,712.72,2023-09-04 01:09:05.910,2
817.0,712.26,2023-09-04 01:19:25.000,2
815.0,713.02,2023-09-04 05:05:09.500,2
812.0,712.76,2023-09-04 06:22:14.940,2
810.0,714.98,2023-09-04 08:59:54.230,2
838.0,720.98,2023-09-04 13:35:34.850,2
843.0,714.39,2023-09-04 19:53:13.310,2
828.0,720.52,2023-09-05 09:22:01.940,2
830.0,709.57,2023-09-05 10:49:51.070,2
829.0,710.74,2023-09-05 12:08:45.820,2
831.0,711.79,2023-09-05 16:00:58.630,2
839.0,715.72,2023-09-05 19:19:44.540,2
838.0,714.14,2023-09-05 19:53:33.150,2
834.0,716.25,2023-09-05 22:41:32.450,2
838.0,712.84,2023-09-05 23:45:38.200,2
839.0,716.2,2023-09-06 11:45:09.200,2
842.0,722.86,2023-09-06 13:23:56.110,2
838.0,715.92,2023-09-06 18:33:00.600,2
834.0,715.0,2023-09-07 00:33:42.460,2
833.0,709.64,2023-09-07 02:22:57.080,2
837.0,711.86,2023-09-07 03:30:06.700,2
830.0,713.28,2023-09-07 10:32:32.970,2
836.0,712.29,2023-09-07 14:31:32.070,2
850.0,719.5,2023-09-08 00:28:37.450,2
827.0,713.06,2023-09-08 05:52:45.180,2
837.0,717.02,2023-09-08 08:57:47.020,2
834.0,714.07,2023-09-08 10:12:54.730,2
832.0,712.11,2023-09-08 13:05:52.790,2
839.0,709.9,2023-09-08 16:43:23.380,2
841.0,718.95,2023-09-09 01:23:16.970,2
849.0,713.64,2023-09-09 07:25:22.340,2
846.0,716.64,2023-09-09 17:39:09.230,2
849.0,711.37,2023-09-09 18:51:17.650,2
849.0,716.45,2023-09-09 20:46:32.520,2
848.0,712.94,2023-09-09 22:31:43.870,2
842.0,711.21,2023-09-10 02:40:48.320,2
847.0,712.51,2023-09-10 05:49:50.190,2
840.0,718.69,2023-09-10 08:35:03.750,2
848.0,711.69,2023-09-10 15:32:03.450,2
845.0,714.37,2023-09-10 18:04:46.910,2
833.0,719.18,2023-09-10 19:34:37.820,2
844.0,716.43,2023-09-10 22:57:07.430,2
834.0,715.57,2023-09-11 03:32:35.360,2
830.0,714.64,2023-09-11 09:14:15.980,2
838.0,715.95,2023-09-11 12:04:58.680,2
835.0,714.99,2023-09-11 14:54:15.370,2
843.0,712.98,2023-09-11 16:39:18.930,2
837.0,716.73,2023-09-11 21:26:30.270,2
830.0,728.99,2023-09-12 05:07:23.870,2
834.0,719.97,2023-09-12 07:40:43.980,2
839.0,711.63,2023-09-12 21:36:32.000,2
829.0,716.91,2023-09-13 00:27:29.250,2
784.0,712.19,2023-09-13 05:45:57.470,2
796.0,717.22,2023-09-13 08:11:24.180,2
793.0,719.91,2023-09-13 09:08:45.430,2
790.0,718.89,2023-09-13 12:02:04.330,2
798.0,714.38,2023-09-14 03:52:22.560,2
807.0,711.23,2023-09-14 05:32:59.810,2
804.0,714.34,2023-09-14 07:59:55.730,2
793.0,713.15,2023-09-14 12:15:01.860,2
810.0,713.13,2023-09-14 16:27:28.430,2
804.0,714.23,2023-09-14 22:06:31.500,2
797.0,720.22,2023-09-15 06:21:14.290,2
825.0,713.37,2023-09-15 08:33:30.960,2
789.0,713.32,2023-09-15 14:47:54.060,2
805.0,711.05,2023-09-15 17:52:22.620,2
785.0,712.12,2023-09-15 19:41:24.500,2
795.0,721.59,2023-09-15 21:08:26.250,2
795.0,719.26,2023-09-16 04:53:42.820,2
801.0,713.19,2023-09-16 09:13:49.600,2
800.0,716.9,2023-09-16 11:26:15.900,2
800.0,711.01,2023-09-16 12:08:20.580,2
804.0,713.95,2023-09-16 15:16:18.950,2
798.0,711.59,2023-09-16 18:54:05.130,2
811.0,719.37,2023-09-17 00:02:25.920,2
806.0,716.81,2023-09-17 04:08:12.500,2
807.0,713.2,2023-09-17 07:14:14.460,2
803.0,710.6,2023-09-17 12:12:38.370,2
811.0,714.63,2023-09-17 15:28:56.040,2
804.0,713.26,2023-09-18 07:33:00.090,2
806.0,715.42,2023-09-18 15:08:36.610,2
803.0,712.52,2023-09-18 18:00:40.880,2
794.0,712.57,2023-09-18 19:30:20.800,2
810.0,711.28,2023-09-18 23:23:07.960,2
805.0,712.63,2023-09-19 00:32:34.170,2
803.0,718.42,2023-09-19 02:02:13.450,2
798.0,716.13,2023-09-19 03:29:17.110,2
811.0,712.0,2023-09-19 21:10:41.430,2
804.0,711.89,2023-09-19 22:11:37.900,2
801.0,713.81,2023-09-20 00:36:07.630,2
798.0,712.81,2023-09-20 02:43:12.580,2
788.0,720.32,2023-09-20 07:14:48.870,2
787.0,713.35,2023-09-20 09:54:42.020,2
800.0,719.28,2023-09-20 12:15:50.610,2
816.0,712.18,2023-09-20 16:55:11.130,2
823.0,713.8,2023-09-21 00:35:54.020,2
800.0,713.77,2023-09-21 07:12:40.620,2
810.0,714.52,2023-09-21 10:14:42.550,2
802.0,712.17,2023-09-21 14:14:18.710,2
784.0,712.75,2023-09-21 18:16:55.660,2
795.0,715.78,2023-09-22 05:46:19.300,2
791.0,710.62,2023-09-22 13:49:20.770,2
831.0,711.04,2023-09-22 17:26:29.080,2
851.0,712.75,2023-09-22 20:30:03.360,2
853.0,711.9,2023-09-22 22:18:05.710,2
851.0,713.52,2023-09-23 02:02:34.970,2
857.0,712.41,2023-09-23 07:02:51.390,2
840.0,711.21,2023-09-23 10:04:08.100,2
855.0,711.69,2023-09-23 17:28:40.430,2
856.0,713.73,2023-09-23 20:52:33.350,2
835.0,716.73,2023-09-23 22:16:40.440,2
841.0,711.26,2023-09-24 07:39:02.460,2
854.0,713.83,2023-09-24 10:08:42.920,2
862.0,712.28,2023-09-24 13:31:37.830,2
862.0,714.67,2023-09-25 02:28:41.180,2
830.0,715.8,2023-09-25 04:33:59.520,2
830.0,711.25,2023-09-25 05:42:26.640,2
823.0,715.06,2023-09-25 11:34:18.420,2
830.0,714.07,2023-09-25 15:17:47.110,2
829.0,716.06,2023-09-26 00:18:51.130,2
824.0,713.3,2023-09-26 01:58:01.010,2
806.0,718.28,2023-09-26 05:38:21.510,2
822.0,718.71,2023-09-26 16:31:14.410,2
793.0,712.9,2023-09-26 20:56:39.060,2
799.0,725.94,2023-09-27 03:00:08.720,2
799.0,712.97,2023-09-27 04:31:24.310,2
816.0,712.13,2023-09-27 09:59:54.720,2
800.0,712.55,2023-09-27 11:19:12.350,2
793.0,714.95,2023-09-27 12:36:46.720,2
820.0,711.39,2023-09-27 15:22:43.830,2
808.0,714.51,2023-09-27 20:16:40.990,2
819.0,711.21,2023-09-27 22:40:11.290,2
817.0,710.76,2023-09-28 17:06:52.840,2
804.0,713.67,2023-09-28 21:46:56.430,2
813.0,711.44,2023-09-28 22:43:28.850,2
807.0,711.93,2023-09-29 00:37:28.470,2
820.0,712.55,2023-09-29 01:52:27.570,2
819.0,713.63,2023-09-29 04:23:56.110,2
830.0,712.41,2023-09-29 16:41:45.620,2
828.0,712.31,2023-09-29 20:42:01.620,2
831.0,716.09,2023-09-29 23:25:58.460,2
823.0,712.08,2023-09-30 02:59:29.920,2
831.0,711.42,2023-09-30 06:31:47.700,2
839.0,713.85,2023-09-30 09:52:51.000,2
831.0,712.09,2023-09-30 11:14:53.220,2
832.0,714.61,2023-09-30 17:06:46.060,2
838.0,713.54,2023-09-30 22:33:35.160,2
834.0,712.3,2023-09-30 23:31:14.130,2
838.0,712.87,2023-10-01 02:57:25.480,2
836.0,717.19,2023-10-01 14:35:44.880,2
823.0,710.38,2023-10-01 20:19:35.460,2
833.0,723.09,2023-10-02 00:05:08.330,2
825.0,712.53,2023-10-02 01:03:49.120,2
830.0,715.04,2023-10-02 02:04:35.260,2
839.0,722.11,2023-10-02 09:22:45.510,2
832.0,715.26,2023-10-02 13:19:40.380,2
831.0,714.14,2023-10-02 15:43:35.470,2
811.0,712.64,2023-10-03 04:18:28.680,2
835.0,713.86,2023-10-03 16:42:36.430,2
840.0,713.31,2023-10-03 22:10:49.500,2
809.0,720.57,2023-12-07 22:43:19.680,2
825.0,721.46,2023-12-08 03:13:00.840,2
821.0,714.58,2023-12-08 06:33:34.520,2
832.0,713.17,2023-12-08 09:27:56.450,2
798.0,718.17,2023-12-08 14:04:12.680,2
810.0,712.94,2023-12-08 18:49:41.020,2
809.0,718.34,2023-12-08 19:53:42.330,2
816.0,714.74,2023-12-08 22:13:31.110,2
816.0,711.95,2023-12-09 02:36:51.880,2
809.0,712.89,2023-12-09 09:20:10.110,2
818.0,720.79,2023-12-09 09:50:20.000,2
806.0,716.03,2023-12-09 12:23:16.830,2
814.0,713.17,2023-12-09 14:49:48.730,2
807.0,718.9,2023-12-09 19:00:52.170,2
825.0,722.67,2023-12-09 22:07:21.670,2
799.0,719.12,2023-12-10 05:05:30.290,2
812.0,715.32,2023-12-10 13:18:41.490,2
811.0,713.05,2023-12-10 16:15:13.250,2
809.0,714.02,2023-12-10 17:48:26.860,2
806.0,710.52,2023-12-11 00:00:05.240,2
806.0,712.68,2023-12-11 00:48:45.000,2
804.0,714.39,2023-12-11 11:25:15.520,2
826.0,714.81,2023-12-11 14:38:48.990,2
810.0,710.83,2023-12-11 16:27:26.070,2
821.0,717.43,2023-12-11 21:18:49.190,2
806.0,715.28,2023-12-12 03:30:24.100,2
807.0,712.11,2023-12-12 04:10:29.840,2
809.0,713.83,2023-12-12 05:16:17.600,2
821.0,721.56,2023-12-12 22:06:23.380,2
816.0,713.95,2023-12-12 22:45:05.040,2
792.0,714.1,2023-12-13 00:42:10.550,2
811.0,714.63,2023-12-13 02:09:34.060,2
811.0,716.78,2023-12-13 05:46:12.780,2
813.0,715.95,2023-12-13 09:54:50.560,2
845.0,715.04,2023-12-13 19:19:41.140,2
841.0,718.19,2023-12-14 01:07:47.690,2
805.0,714.57,2023-12-14 09:05:43.320,2
802.0,719.52,2023-12-14 09:55:18.410,2
828.0,713.23,2023-12-14 23:01:17.350,2
821.0,714.6,2023-12-15 00:20:36.600,2
825.0,712.78,2023-12-15 01:50:51.690,2
824.0,716.28,2023-12-15 04:46:16.920,2
814.0,712.68,2023-12-15 08:30:58.540,2
823.0,711.82,2023-12-15 09:32:30.000,2
824.0,721.26,2023-12-15 11:49:28.940,2
811.0,713.91,2023-12-15 23:17:43.740,2
812.0,711.58,2023-12-16 02:26:10.730,2
806.0,717.99,2023-12-16 02:57:20.000,2
797.0,721.8,2023-12-16 11:34:44.300,2
821.0,716.17,2023-12-16 13:02:35.260,2
816.0,720.46,2023-12-16 20:59:32.360,2
811.0,712.86,2023-12-17 00:10:36.350,2
813.0,716.23,2023-12-17 00:40:27.550,2
819.0,716.57,2023-12-17 02:36:07.130,2
831.0,721.76,2023-12-17 08:05:23.710,2
814.0,723.23,2023-12-17 08:47:28.370,2
827.0,716.89,2023-12-17 15:48:03.610,2
811.0,716.17,2023-12-18 06:30:41.180,2
816.0,721.4,2023-12-18 07:56:45.330,2
836.0,712.86,2023-12-18 09:03:19.440,2
811.0,722.76,2023-12-18 11:46:16.610,2
814.0,713.12,2023-12-18 18:58:37.720,2
813.0,717.82,2023-12-18 21:40:15.090,2
811.0,714.34,2023-12-19 01:40:29.410,2
811.0,721.15,2023-12-19 02:31:53.390,2
820.0,716.82,2023-12-19 13:37:26.730,2
807.0,714.0,2023-12-19 14:20:21.400,2
816.0,720.59,2023-12-19 17:41:26.560,2
812.0,714.89,2023-12-20 05:04:56.890,2
817.0,712.89,2023-12-20 06:47:41.790,2
835.0,726.37,2023-12-20 11:51:52.370,2
827.0,714.48,2023-12-20 14:06:02.400,2
802.0,712.96,2023-12-20 19:32:02.750,2
803.0,715.72,2023-12-20 21:16:20.990,2
817.0,712.05,2023-12-21 05:31:49.640,2
809.0,719.06,2023-12-21 08:40:21.790,2
810.0,715.75,2023-12-21 13:31:46.700,2
811.0,718.96,2023-12-21 18:48:39.680,2
805.0,714.87,2023-12-21 20:40:14.370,2
816.0,712.31,2023-12-22 05:00:56.170,2
807.0,712.36,2023-12-22 06:25:32.910,2
810.0,712.67,2023-12-22 11:22:27.830,2
820.0,712.69,2023-12-22 15:26:49.080,2
807.0,711.0,2023-12-22 18:14:17.930,2
811.0,718.19,2023-12-22 21:45:46.780,2
817.0,711.08,2023-12-23 14:35:03.000,2
812.0,711.7,2023-12-23 20:29:33.390,2
810.0,710.54,2023-12-23 22:57:48.610,2
811.0,712.04,2023-12-24 03:15:00.240,2
811.0,712.35,2023-12-24 06:24:07.000,2
806.0,721.47,2023-12-24 07:49:12.180,2
812.0,711.36,2023-12-24 12:23:39.490,2
827.0,721.8,2023-12-24 13:59:28.880,2
807.0,719.89,2023-12-24 21:55:38.280,2
817.0,712.02,2023-12-25 05:47:23.920,2
809.0,722.93,2023-12-25 07:16:47.210,2
806.0,713.58,2023-12-25 12:54:24.900,2
811.0,714.52,2023-12-25 13:53:24.520,2
807.0,717.3,2023-12-25 16:33:45.550,2
811.0,712.01,2023-12-25 17:55:59.740,2
809.0,717.35,2023-12-26 02:23:55.990,2
824.0,714.71,2023-12-26 07:49:59.950,2
810.0,721.21,2023-12-26 14:48:08.760,2
813.0,713.53,2023-12-26 15:24:23.470,2
807.0,714.71,2023-12-26 23:31:18.400,2
800.0,714.5,2023-12-27 01:09:22.890,2
808.0,709.87,2023-12-27 07:17:40.970,2
820.0,713.41,2023-12-27 13:00:44.680,2
814.0,715.97,2023-12-27 14:40:33.450,2
809.0,716.18,2023-12-27 22:33:52.290,2
808.0,712.5,2023-12-28 00:18:55.520,2
811.0,717.09,2023-12-28 02:00:37.630,2
809.0,718.03,2023-12-28 10:29:58.140,2
814.0,712.23,2023-12-28 17:03:25.370,2
807.0,712.46,2023-12-28 18:05:16.720,2
808.0,711.57,2023-12-29 01:25:38.360,2
792.0,714.65,2023-12-29 02:08:02.080,2
815.0,712.98,2023-12-29 13:26:26.940,2
809.0,711.8,2023-12-29 18:29:05.080,2
804.0,715.91,2023-12-29 23:33:19.190,2
805.0,712.97,2023-12-30 01:35:29.660,2
800.0,722.72,2023-12-30 05:12:21.440,2
801.0,711.91,2023-12-30 08:54:30.910,2
810.0,714.44,2023-12-30 10:14:57.530,2
798.0,716.68,2023-12-31 06:30:17.520,2
810.0,722.24,2023-12-31 09:24:30.810,2
806.0,716.06,2023-12-31 10:26:28.350,2
816.0,717.61,2023-12-31 12:20:39.390,2
805.0,716.78,2023-12-31 13:32:08.690,2
802.0,714.26,2023-12-31 20:41:36.380,2
807.0,714.75,2024-01-01 02:52:18.180,2
800.0,711.69,2024-01-01 08:40:22.000,2
805.0,720.33,2024-01-01 14:35:35.440,2
807.0,717.93,2024-01-01 18:05:39.240,2
806.0,714.54,2024-01-01 21:50:05.230,2
811.0,722.57,2024-01-02 02:48:35.710,2
807.0,715.13,2024-01-02 04:51:05.790,2
811.0,712.99,2024-01-02 15:09:49.390,2
816.0,715.08,2024-01-02 18:52:30.350,2
813.0,714.36,2024-01-02 20:30:15.180,2
807.0,713.68,2024-01-03 05:39:54.360,2
799.0,716.74,2024-01-03 10:41:16.740,2
812.0,718.31,2024-01-03 19:25:12.240,2
801.0,714.12,2024-01-03 20:10:51.080,2
809.0,724.42,2024-01-03 23:40:12.980,2
810.0,714.06,2024-01-04 08:42:46.900,2
819.0,716.17,2024-01-04 19:32:16.780,2
824.0,716.53,2024-01-04 20:16:40.720,2
804.0,712.59,2024-01-05 00:18:37.690,2
825.0,718.15,2024-01-05 07:31:28.280,2
817.0,713.8,2024-01-05 12:51:15.840,2
824.0,718.03,2024-01-05 14:16:03.340,2
820.0,714.17,2024-01-05 17:16:39.760,2
821.0,715.47,2024-01-06 11:59:43.130,2
815.0,725.92,2024-01-06 17:26:37.110,2
806.0,715.06,2024-01-07 01:51:15.090,2
800.0,716.49,2024-01-07 03:48:57.160,2
825.0,713.33,2024-01-07 07:23:41.590,2
816.0,712.96,2024-01-07 18:07:50.880,2
817.0,712.66,2024-01-08 01:16:56.500,2
803.0,718.4,2024-01-08 04:00:40.830,2
841.0,715.15,2024-01-08 09:29:15.840,2
841.0,715.62,2024-01-08 15:32:14.350,2
833.0,724.62,2024-01-08 21:37:48.790,2
826.0,711.79,2024-01-09 04:56:30.720,2
797.0,712.81,2024-01-09 08:16:45.960,2
806.0,711.72,2024-01-09 20:00:36.630,2
802.0,716.59,2024-01-10 05:14:13.190,2
828.0,714.76,2024-01-10 09:03:00.040,2
822.0,716.89,2024-01-10 10:20:07.910,2
803.0,717.16,2024-01-10 18:05:34.000,2
805.0,718.91,2024-01-10 22:56:50.810,2
812.0,720.62,2024-01-11 01:00:17.620,2
810.0,718.57,2024-01-11 11:46:23.390,2
823.0,713.92,2024-01-11 13:46:51.520,2
811.0,721.71,2024-01-11 17:54:37.770,2
802.0,719.04,2024-01-11 19:17:56.160,2
813.0,718.58,2024-01-12 01:19:18.400,2
812.0,713.83,2024-01-12 09:15:12.480,2
818.0,714.51,2024-01-12 10:54:40.490,2
829.0,715.74,2024-01-12 13:58:00.200,2
805.0,714.62,2024-01-12 20:06:01.920,2
814.0,717.49,2024-01-12 21:37:32.220,2
811.0,714.7,2024-01-13 07:40:44.100,2
813.0,716.7,2024-01-13 10:21:26.530,2
814.0,717.03,2024-01-13 16:35:37.640,2
823.0,712.98,2024-01-13 23:07:33.750,2
811.0,713.05,2024-01-14 00:33:33.190,2
812.0,713.84,2024-01-14 02:09:26.000,2
809.0,725.83,2024-01-14 05:38:14.640,2
809.0,713.38,2024-01-15 04:14:26.290,2
815.0,713.3,2024-01-15 05:19:24.000,2
816.0,714.43,2024-01-15 07:49:49.880,2
811.0,714.62,2024-01-15 18:54:28.620,2
807.0,719.69,2024-01-15 21:11:00.290,2
814.0,715.16,2024-01-15 22:28:42.610,2
816.0,715.07,2024-01-16 00:30:07.260,2
818.0,718.48,2024-01-16 10:21:59.590,2
817.0,711.97,2024-01-16 17:19:35.620,2
812.0,713.46,2024-01-16 18:11:13.970,2
812.0,713.77,2024-01-16 19:57:30.840,2
819.0,715.04,2024-01-16 23:34:17.330,2
827.0,718.48,2024-01-17 09:08:52.060,2
820.0,714.82,2024-01-17 16:48:15.050,2
820.0,713.76,2024-01-17 19:54:47.170,2
819.0,716.72,2024-01-17 22:21:33.240,2
816.0,715.59,2024-01-18 00:29:07.600,2
823.0,716.71,2024-01-18 06:20:38.330,2
827.0,721.17,2024-01-18 09:14:04.910,2
826.0,717.0,2024-01-18 09:53:08.990,2
818.0,712.51,2024-01-18 20:45:41.610,2
820.0,715.1,2024-01-19 02:17:02.120,2
829.0,712.25,2024-01-19 16:14:35.730,2
815.0,721.9,2024-01-19 18:27:39.390,2
824.0,718.35,2024-01-19 22:57:15.690,2
818.0,718.11,2024-01-19 23:24:09.140,2
821.0,716.32,2024-01-20 03:42:14.490,2
825.0,722.35,2024-01-20 12:57:20.020,2
825.0,713.01,2024-01-20 16:20:36.950,2
820.0,712.46,2024-01-21 00:02:12.610,2
823.0,713.46,2024-01-21 19:49:25.740,2
820.0,711.76,2024-01-22 00:05:22.770,2
820.0,714.96,2024-01-22 02:24:40.250,2
822.0,714.79,2024-01-22 05:50:41.120,2
824.0,722.97,2024-01-22 10:22:21.900,2
817.0,716.36,2024-01-22 16:31:53.430,2
812.0,713.36,2024-01-22 18:58:04.600,2
823.0,713.22,2024-01-23 00:22:46.650,2
825.0,713.2,2024-01-23 12:08:55.870,2
822.0,721.59,2024-01-23 16:52:12.980,2
809.0,713.51,2024-01-23 22:18:03.010,2
809.0,715.24,2024-01-24 06:44:27.950,2
827.0,717.54,2024-01-24 11:40:29.920,2
847.0,713.52,2024-01-24 16:05:58.140,2
841.0,714.76,2024-01-24 19:20:52.760,2
843.0,714.23,2024-01-24 21:32:50.480,2
843.0,714.33,2024-01-25 02:54:05.100,2
817.0,716.82,2024-01-25 04:52:15.910,2
824.0,715.95,2024-01-25 07:21:28.240,2
814.0,713.58,2024-01-25 18:03:41.540,2
829.0,711.67,2024-01-25 20:07:04.380,2
827.0,715.7,2024-01-26 06:00:59.230,2
775.0,715.8,2024-01-26 09:37:00.180,2
820.0,719.44,2024-01-26 12:06:00.010,2
823.0,714.52,2024-01-26 18:53:45.730,2
829.0,715.41,2024-01-26 23:47:41.720,2
827.0,716.27,2024-01-27 10:46:13.470,2
828.0,712.7,2024-01-27 12:47:55.700,2
826.0,717.31,2024-01-27 20:23:45.110,2
835.0,714.36,2024-01-27 22:58:09.510,2
822.0,717.41,2024-01-28 00:17:53.210,2
826.0,715.73,2024-01-28 05:11:27.070,2
822.0,719.23,2024-01-28 12:55:56.580,2
831.0,713.22,2024-01-28 15:12:27.570,2
822.0,710.79,2024-01-28 19:58:19.370,2
815.0,715.76,2024-01-29 05:46:46.960,2
847.0,712.76,2024-01-29 20:07:07.730,2
827.0,718.96,2024-01-30 05:56:29.980,2
834.0,716.03,2024-01-30 06:55:58.320,2
825.0,713.59,2024-01-30 08:24:19.180,2
824.0,715.34,2024-01-30 11:26:25.950,2
827.0,715.24,2024-01-30 14:57:45.730,2
816.0,718.06,2024-01-30 16:15:07.260,2
831.0,715.03,2024-01-31 02:48:57.520,2
822.0,713.02,2024-01-31 11:55:22.170,2
812.0,715.11,2024-01-31 17:32:14.390,2
801.0,715.36,2024-01-31 19:06:50.200,2
816.0,713.78,2024-01-31 22:37:32.910,2
819.0,714.91,2024-02-01 00:20:00.870,2
833.0,713.97,2024-02-01 11:12:12.780,2
807.0,712.99,2024-02-01 12:16:49.070,2
809.0,714.49,2024-02-01 14:19:31.330,2
807.0,713.94,2024-02-02 05:02:20.860,2
840.0,712.43,2024-02-02 08:07:55.530,2
861.0,713.88,2024-02-02 17:07:36.810,2
854.0,712.72,2024-02-02 17:45:18.720,2
867.0,712.99,2024-02-02 20:54:07.410,2
854.0,714.23,2024-02-02 23:10:15.070,2
846.0,715.71,2024-02-03 12:56:59.990,2
787.0,713.09,2024-02-03 20:40:58.100,2
804.0,718.87,2024-02-03 22:25:50.630,2
790.0,712.9,2024-02-04 05:44:34.960,2
781.0,715.78,2024-02-04 07:13:52.790,2
833.0,720.52,2024-02-04 09:57:51.640,2
800.0,713.86,2024-02-04 16:14:20.860,2
833.0,713.96,2024-02-05 01:24:04.000,2
841.0,717.13,2024-02-05 08:58:15.800,2
809.0,713.36,2024-02-05 12:36:10.660,2
850.0,715.18,2024-02-05 21:40:17.310,2
849.0,723.83,2024-02-06 02:06:06.200,2
780.0,715.59,2024-02-06 06:12:56.110,2
810.0,731.04,2024-02-06 07:07:40.240,2
818.0,716.35,2024-02-06 11:47:41.710,2
859.0,720.98,2024-02-06 13:19:38.770,2
862.0,722.02,2024-02-07 00:56:15.720,2
859.0,716.2,2024-02-07 10:43:03.270,2
860.0,719.48,2024-02-07 20:50:03.430,2
851.0,714.02,2024-02-08 02:33:38.110,2
775.0,721.98,2024-02-08 04:12:01.280,2
831.0,715.64,2024-02-08 05:32:28.150,2
863.0,716.13,2024-02-08 22:38:33.720,2
842.0,713.71,2024-02-09 01:34:54.860,2
824.0,717.09,2024-02-09 05:13:49.640,2
827.0,716.64,2024-02-09 14:56:27.910,2
772.0,714.23,2024-02-09 18:41:58.880,2
779.0,713.36,2024-02-09 22:16:13.530,2
813.0,717.48,2024-02-10 05:32:46.180,2
782.0,710.94,2024-02-10 12:45:20.320,2
785.0,720.22,2024-02-10 14:41:23.760,2
789.0,712.46,2024-02-10 20:06:09.570,2
817.0,712.99,2024-02-10 21:28:33.480,2
822.0,717.89,2024-02-11 03:28:06.360,2
829.0,713.62,2024-02-11 11:46:37.930,2
806.0,726.02,2024-02-11 20:57:37.520,2
829.0,717.68,2024-02-11 22:52:02.940,2
834.0,714.88,2024-02-12 05:10:01.570,2
804.0,711.91,2024-02-12 12:31:45.670,2
762.0,720.64,2024-02-13 04:34:41.700,2
815.0,719.75,2024-02-13 08:12:13.090,2
818.0,717.16,2024-02-13 08:58:39.460,2
833.0,711.31,2024-02-13 14:56:51.350,2
826.0,712.81,2024-02-13 19:10:30.530,2
767.0,713.33,2024-02-14 03:42:50.710,2
731.0,714.97,2024-02-14 07:52:24.720,2
784.0,716.54,2024-02-14 15:22:36.400,2
756.0,718.6,2024-02-14 20:54:02.000,2
744.0,716.1,2024-02-15 01:13:03.780,2
748.0,713.29,2024-02-15 02:41:52.270,2
799.0,714.62,2024-02-15 06:57:38.270,2
812.0,710.93,2024-02-15 14:11:26.090,2
772.0,717.72,2024-02-15 16:13:53.750,2
748.0,718.1,2024-02-16 04:19:38.030,2
774.0,714.84,2024-02-16 05:48:48.110,2
773.0,713.53,2024-02-16 18:41:02.970,2
756.0,713.45,2024-02-16 20:14:49.590,2
775.0,718.55,2024-02-16 23:28:39.960,2
783.0,724.09,2024-02-17 05:32:24.620,2
812.0,720.19,2024-02-17 07:19:34.410,2
850.0,719.47,2024-02-17 11:01:29.670,2
771.0,715.64,2024-02-17 16:44:05.960,2
787.0,711.58,2024-02-18 01:30:25.630,2
809.0,714.99,2024-02-18 03:26:39.890,2
763.0,714.73,2024-02-18 04:53:04.540,2
788.0,712.6,2024-02-18 22:07:39.380,2
782.0,714.1,2024-02-18 23:59:58.000,2
786.0,712.6,2024-02-19 01:47:48.320,2
783.0,715.56,2024-02-19 10:09:29.310,2
813.0,712.97,2024-02-19 16:23:43.820,2
781.0,715.31,2024-02-19 21:40:01.160,2
824.0,711.92,2024-02-20 01:09:35.190,2
810.0,712.43,2024-02-20 06:08:10.950,2
830.0,712.34,2024-02-20 10:07:10.480,2
803.0,716.16,2024-02-20 12:04:34.000,2
843.0,720.61,2024-02-20 14:07:37.360,2
781.0,718.34,2024-02-21 04:39:39.650,2
835.0,716.23,2024-02-21 06:03:43.380,2
842.0,722.69,2024-02-21 11:40:00.180,2
836.0,712.94,2024-02-21 13:19:33.920,2
826.0,715.5,2024-02-21 17:59:53.920,2
823.0,713.02,2024-02-21 23:17:30.020,2
805.0,732.98,2024-02-22 05:04:49.960,2
813.0,720.36,2024-02-22 13:01:03.180,2
818.0,715.66,2024-02-22 17:21:59.200,2
779.0,714.21,2024-02-22 20:27:42.340,2
795.0,713.37,2024-02-23 06:23:48.680,2
779.0,714.48,2024-02-23 16:36:27.640,2
764.0,712.12,2024-02-23 18:06:07.630,2
