value,runtime,starttime,VM_id
104000.0,90.34,2024-02-29 00:55:15.060,9441
124000.0,33.09,2023-06-30 23:44:07.990,9442
99600.0,90.19,2024-02-29 02:47:27.320,9443
116000.0,90.19,2024-02-29 03:03:57.220,9444
105000.0,90.95,2024-02-29 08:16:07.790,9445
133000.0,90.17,2024-02-29 08:17:49.170,9446
106000.0,90.12,2024-02-29 09:54:05.290,9447
102000.0,90.23,2024-02-29 10:24:04.950,9448
93400.0,90.38,2024-02-29 12:09:55.640,9449
104000.0,88.97,2024-02-29 12:48:42.840,9450
106000.0,90.27,2024-02-29 13:27:22.350,9451
99700.0,33.13,2023-07-01 00:58:20.350,9452
93600.0,90.21,2024-02-29 16:25:24.030,9453
107000.0,90.66,2024-02-29 18:50:34.020,9454
99400.0,89.05,2024-02-29 19:30:09.000,9455
112000.0,90.19,2024-02-29 20:53:15.120,9456
102000.0,90.1,2024-02-29 22:04:35.410,9457
124000.0,33.13,2023-07-01 01:58:59.240,9458
104000.0,90.32,2024-02-29 22:37:04.260,9459
138000.0,88.73,2024-03-01 00:32:06.000,9460
95300.0,90.27,2024-03-01 02:46:31.020,9461
112000.0,90.1,2024-03-01 04:06:11.700,9462
106000.0,33.16,2023-07-01 02:50:05.310,9463
140000.0,89.84,2024-03-01 04:16:30.000,9464
99600.0,90.42,2024-03-01 06:16:47.780,9465
94300.0,89.71,2024-03-01 07:52:58.970,9466
103000.0,90.42,2024-03-01 10:42:13.870,9467
93600.0,90.18,2024-03-01 10:39:16.540,9468
112000.0,90.2,2024-03-01 12:21:20.010,9469
144000.0,88.98,2024-03-01 12:18:26.000,9470
149000.0,90.03,2024-03-01 12:57:41.030,9471
107000.0,90.71,2024-03-01 14:42:22.880,9472
118000.0,33.09,2023-07-01 04:12:01.480,9473
106000.0,89.89,2024-03-01 18:31:41.560,9474
89300.0,90.21,2024-03-01 19:02:02.790,9475
102000.0,90.19,2024-03-01 20:57:17.580,9476
113000.0,89.53,2024-03-01 21:35:01.510,9477
112000.0,91.36,2024-03-01 23:14:00.260,9478
104000.0,91.26,2024-03-02 00:01:59.510,9479
93400.0,90.28,2024-03-02 01:42:02.590,9480
116000.0,89.19,2024-03-02 06:11:18.190,9481
111000.0,90.71,2024-03-02 06:03:38.320,9482
93400.0,90.31,2024-03-02 06:36:22.430,9483
124000.0,33.06,2023-07-01 04:26:33.520,9484
91300.0,90.23,2024-03-02 08:49:23.320,9485
114000.0,90.17,2024-03-02 08:37:38.850,9486
97200.0,90.36,2024-03-02 12:58:14.300,9487
108000.0,90.21,2024-03-02 12:56:14.910,9488
131000.0,90.12,2024-03-02 13:02:16.930,9489
99600.0,33.1,2023-06-06 17:42:36.200,9490
139000.0,32.71,2023-07-01 05:09:18.760,9491
93500.0,90.25,2024-03-02 13:59:51.880,9492
108000.0,90.21,2024-03-02 16:58:43.780,9493
92800.0,89.22,2024-03-02 19:19:51.530,9494
114000.0,90.19,2024-03-02 20:53:52.170,9495
140000.0,88.65,2024-03-02 20:16:37.000,9496
139000.0,89.05,2024-03-02 20:57:18.000,9497
135000.0,90.02,2024-03-02 21:47:45.170,9498
93400.0,90.41,2024-03-02 23:09:16.090,9499
105000.0,90.37,2024-03-02 23:35:52.130,9500
93400.0,90.39,2024-03-03 01:16:38.310,9501
91400.0,90.2,2024-03-03 04:00:37.050,9502
95400.0,90.16,2024-03-03 04:58:24.960,9503
93600.0,90.04,2024-03-03 06:29:09.590,9504
93400.0,90.24,2024-03-03 06:56:21.630,9505
105000.0,90.82,2024-03-03 07:38:39.520,9506
99900.0,90.23,2024-03-03 11:43:44.830,9507
116000.0,90.14,2024-03-03 12:10:12.380,9508
97400.0,90.23,2024-03-03 14:41:46.340,9509
104000.0,89.05,2024-03-03 14:31:10.100,9510
99800.0,90.26,2024-03-03 15:54:51.660,9511
125000.0,33.03,2023-07-01 07:40:46.100,9512
108000.0,90.12,2024-03-03 17:04:01.610,9513
127000.0,90.02,2024-03-03 16:58:43.080,9514
112000.0,90.21,2024-03-03 21:39:48.730,9515
101000.0,90.33,2024-03-03 22:07:44.870,9516
112000.0,90.4,2024-03-03 22:56:00.510,9517
111000.0,33.24,2023-07-01 09:14:09.750,9518
101000.0,90.43,2024-03-04 00:22:15.170,9519
95300.0,89.07,2024-03-04 01:16:41.010,9520
99600.0,89.0,2024-03-04 02:18:25.170,9521
149000.0,32.69,2023-07-01 09:04:48.820,9522
94500.0,90.72,2024-03-04 07:31:36.650,9523
120000.0,90.09,2024-03-04 06:58:04.000,9524
112000.0,90.21,2024-03-04 08:26:20.880,9525
125000.0,88.99,2024-03-04 09:48:28.720,9526
93000.0,90.41,2024-03-04 09:43:07.980,9527
116000.0,90.14,2024-03-04 10:32:16.990,9528
102000.0,90.2,2024-03-04 12:13:55.780,9529
112000.0,90.12,2024-03-04 13:45:14.320,9530
95400.0,90.2,2024-03-04 15:41:39.950,9531
119000.0,90.0,2024-03-04 15:46:06.650,9532
106000.0,90.07,2024-03-04 18:14:14.400,9533
101000.0,89.46,2024-03-04 18:19:30.160,9534
118000.0,33.02,2023-07-01 11:04:07.940,9535
121000.0,89.96,2024-03-04 19:48:41.810,9536
112000.0,90.09,2024-03-04 21:52:30.030,9537
117000.0,33.29,2023-07-01 12:46:24.110,9538
118000.0,33.17,2023-07-01 13:26:11.790,9539
149000.0,32.92,2023-07-01 13:47:06.630,9540
125000.0,33.07,2023-07-01 15:08:38.990,9541
99500.0,33.29,2023-07-01 16:10:50.130,9542
131000.0,32.96,2023-07-01 16:27:09.680,9543
114000.0,90.09,2023-11-18 11:10:18.690,9544
97700.0,90.15,2023-11-18 13:35:35.680,9545
94300.0,89.68,2023-11-18 13:44:30.100,9546
114000.0,90.15,2023-11-18 15:32:20.610,9547
103000.0,90.91,2023-11-18 17:23:48.360,9548
95500.0,90.16,2023-11-18 18:02:29.940,9549
132000.0,89.57,2023-11-18 19:20:17.000,9550
112000.0,90.17,2023-11-18 21:23:02.940,9551
112000.0,90.18,2023-11-18 21:49:11.710,9552
97700.0,90.21,2023-11-18 22:45:35.000,9553
125000.0,88.68,2023-11-18 22:45:01.720,9554
118000.0,33.08,2023-06-20 19:17:25.060,9555
134000.0,89.59,2023-11-18 23:26:10.110,9556
113000.0,89.6,2023-11-19 03:20:02.810,9557
104000.0,90.22,2023-11-19 03:59:26.280,9558
86700.0,33.31,2023-06-20 20:02:22.710,9559
149000.0,89.85,2023-11-19 06:45:53.860,9560
116000.0,90.15,2023-11-19 08:49:05.150,9561
112000.0,90.12,2023-11-19 09:06:41.360,9562
108000.0,90.22,2023-11-19 10:53:18.320,9563
91900.0,91.39,2023-11-19 12:03:35.390,9564
123000.0,88.69,2023-11-19 12:03:00.690,9565
93400.0,90.3,2023-11-19 13:33:47.530,9566
138000.0,89.87,2023-11-19 15:25:31.930,9567
146000.0,89.81,2023-11-19 16:06:58.500,9568
115000.0,89.43,2023-11-19 18:05:12.770,9569
116000.0,90.3,2023-11-19 19:32:03.470,9570
97700.0,91.43,2023-11-19 20:14:12.470,9571
97600.0,90.2,2023-11-19 21:21:35.880,9572
103000.0,90.4,2023-11-19 21:34:51.720,9573
112000.0,90.16,2023-11-19 22:40:57.040,9574
96700.0,90.74,2023-11-20 01:23:28.190,9575
103000.0,89.16,2023-11-20 01:57:51.680,9576
124000.0,33.2,2023-06-20 22:51:37.470,9577
99400.0,90.31,2023-11-20 02:58:26.190,9578
103000.0,90.77,2023-11-20 04:30:34.060,9579
137000.0,89.97,2023-11-20 04:19:49.900,9580
95000.0,89.09,2023-11-20 05:53:09.860,9581
116000.0,89.39,2023-11-20 06:24:15.630,9582
123000.0,88.72,2023-11-20 07:25:05.720,9583
110000.0,89.25,2023-11-20 10:02:39.470,9584
129000.0,90.09,2023-11-20 09:28:32.150,9585
135000.0,90.0,2023-11-20 10:06:33.080,9586
140000.0,88.6,2023-11-20 12:10:30.720,9587
146000.0,88.92,2023-11-20 12:41:08.000,9588
128000.0,33.21,2023-06-20 23:00:44.210,9589
94900.0,89.28,2023-11-20 17:59:29.640,9590
95800.0,89.97,2023-11-20 18:51:38.290,9591
92000.0,91.29,2023-11-20 20:07:34.420,9592
149000.0,89.97,2023-11-20 20:09:47.420,9593
116000.0,90.12,2023-11-20 21:35:01.140,9594
98100.0,33.62,2023-06-21 00:48:39.450,9595
127000.0,89.91,2023-11-20 22:06:25.330,9596
110000.0,91.39,2023-11-20 23:27:41.070,9597
116000.0,90.19,2023-11-21 01:09:54.680,9598
104000.0,90.21,2023-11-21 02:00:46.310,9599
95300.0,90.23,2023-11-21 01:58:36.570,9600
141000.0,89.81,2023-11-21 05:22:02.810,9601
106000.0,90.17,2023-11-21 06:48:46.320,9602
116000.0,90.11,2023-11-21 07:55:18.590,9603
102000.0,87.42,2023-11-21 07:54:03.270,9604
95500.0,90.13,2023-11-21 10:35:10.460,9605
106000.0,90.09,2023-11-21 10:31:21.080,9606
99700.0,33.24,2023-06-21 02:10:08.700,9607
95500.0,90.33,2023-11-21 13:27:09.170,9608
106000.0,89.05,2023-11-21 16:00:09.390,9609
106000.0,90.21,2023-11-21 17:12:02.820,9610
105000.0,90.92,2023-11-21 17:24:50.790,9611
108000.0,87.04,2023-11-21 18:32:07.630,9612
110000.0,90.14,2023-11-21 18:56:47.180,9613
105000.0,91.14,2023-11-21 20:24:55.720,9614
95500.0,90.29,2023-11-21 20:22:24.510,9615
118000.0,90.15,2023-11-21 20:47:46.820,9616
130000.0,88.97,2023-11-22 00:00:52.000,9617
135000.0,33.27,2023-06-21 02:29:14.150,9618
106000.0,90.15,2023-11-22 01:39:19.930,9619
99600.0,90.19,2023-11-22 01:50:40.950,9620
89300.0,90.36,2023-11-22 02:15:08.460,9621
103000.0,90.89,2023-11-22 05:55:46.600,9622
126000.0,89.55,2023-11-22 07:25:56.600,9623
93400.0,90.16,2023-11-22 08:47:39.080,9624
93400.0,90.28,2023-11-22 09:50:47.090,9625
112000.0,90.28,2023-11-22 10:05:47.230,9626
106000.0,89.44,2023-11-22 11:10:40.470,9627
102000.0,90.28,2023-11-22 11:59:07.420,9628
95600.0,90.15,2023-11-22 12:32:30.450,9629
116000.0,90.05,2023-11-22 13:27:45.530,9630
102000.0,90.21,2023-11-22 16:52:21.600,9631
114000.0,90.16,2023-11-22 18:01:04.130,9632
97700.0,90.18,2023-11-22 18:41:44.290,9633
103000.0,90.7,2023-11-22 19:55:19.850,9634
97500.0,90.24,2023-11-22 20:48:13.980,9635
125000.0,33.08,2023-06-21 04:54:51.880,9636
93400.0,90.3,2023-11-22 22:07:22.150,9637
91200.0,90.27,2023-11-22 23:51:44.510,9638
120000.0,90.18,2023-11-23 00:19:51.620,9639
119000.0,89.59,2023-11-23 00:47:05.940,9640
93200.0,90.3,2023-11-23 03:47:15.360,9641
141000.0,33.29,2023-06-21 05:03:18.140,9642
136000.0,89.81,2023-11-23 03:22:29.000,9643
99900.0,90.14,2023-11-23 05:00:49.950,9644
93400.0,90.27,2023-11-23 06:53:49.010,9645
116000.0,90.19,2023-11-23 08:25:59.340,9646
101000.0,90.38,2023-11-23 09:03:46.210,9647
101000.0,90.82,2023-11-23 10:46:22.330,9648
123000.0,33.31,2023-06-21 05:40:25.000,9649
91900.0,91.39,2023-11-23 11:24:49.180,9650
125000.0,90.14,2023-11-23 12:12:17.400,9651
93400.0,90.26,2023-11-23 13:49:30.840,9652
97600.0,90.26,2023-11-23 15:40:42.150,9653
104000.0,90.13,2023-11-23 17:01:23.840,9654
118000.0,89.05,2023-11-23 16:57:09.440,9655
108000.0,90.2,2023-11-23 18:03:59.580,9656
108000.0,90.21,2023-11-23 19:59:05.990,9657
100000.0,90.26,2023-11-23 20:44:10.750,9658
135000.0,90.08,2023-11-23 20:50:57.840,9659
106000.0,90.09,2023-11-23 22:48:43.310,9660
137000.0,32.72,2023-06-21 07:00:32.000,9661
131000.0,90.13,2023-11-24 01:31:06.380,9662
104000.0,90.12,2023-11-24 03:26:50.650,9663
70600.0,90.39,2023-11-24 03:12:08.480,9664
97600.0,90.25,2023-11-24 03:47:59.820,9665
103000.0,90.71,2023-11-24 04:48:15.940,9666
131000.0,90.09,2023-11-24 05:21:52.090,9667
124000.0,33.05,2023-06-21 07:39:47.390,9668
93400.0,90.36,2023-11-24 07:30:46.610,9669
112000.0,90.15,2023-11-24 10:58:10.680,9670
137000.0,90.11,2023-11-24 10:43:37.390,9671
135000.0,90.16,2023-11-24 11:27:48.810,9672
105000.0,90.9,2023-11-24 13:33:24.930,9673
108000.0,89.18,2023-11-24 14:29:21.120,9674
127000.0,88.93,2023-11-24 14:09:19.960,9675
116000.0,90.03,2023-11-24 16:05:26.130,9676
104000.0,90.37,2023-11-24 16:56:44.350,9677
104000.0,90.27,2023-11-24 18:52:22.490,9678
99700.0,33.19,2023-06-21 09:30:48.940,9679
138000.0,91.23,2023-11-24 19:27:35.840,9680
102000.0,90.09,2023-11-24 22:24:20.350,9681
103000.0,90.52,2023-11-25 00:20:08.070,9682
116000.0,90.07,2023-11-25 01:39:23.280,9683
124000.0,33.02,2023-06-21 09:55:23.420,9684
96800.0,89.66,2023-11-25 02:57:38.110,9685
93400.0,90.18,2023-11-25 04:37:31.310,9686
93900.0,91.4,2023-11-25 04:48:04.070,9687
106000.0,90.2,2023-11-25 05:33:05.690,9688
114000.0,90.17,2023-11-25 08:05:55.760,9689
99800.0,34.2,2023-06-21 11:31:10.280,9690
110000.0,90.37,2023-11-25 09:38:38.690,9691
116000.0,90.18,2023-11-25 11:45:33.750,9692
97600.0,90.24,2023-11-25 12:57:36.460,9693
114000.0,90.16,2023-11-25 14:45:03.240,9694
105000.0,90.3,2023-11-25 14:46:47.090,9695
147000.0,89.99,2023-11-25 14:53:08.260,9696
97500.0,90.2,2023-11-25 16:56:39.540,9697
116000.0,90.19,2023-11-25 17:44:15.160,9698
112000.0,90.14,2023-11-25 18:42:37.140,9699
147000.0,89.95,2023-11-25 20:10:19.880,9700
124000.0,33.09,2023-06-21 12:41:00.400,9701
102000.0,90.3,2023-11-25 22:03:36.300,9702
148000.0,90.14,2023-11-25 22:42:40.000,9703
133000.0,90.18,2023-11-26 00:50:00.220,9704
89400.0,90.2,2023-11-26 02:42:18.650,9705
112000.0,90.15,2023-11-26 02:56:35.000,9706
97400.0,90.3,2023-11-26 03:50:38.620,9707
110000.0,90.09,2023-11-26 05:21:00.470,9708
112000.0,88.92,2023-11-26 06:42:43.710,9709
137000.0,89.94,2023-11-26 06:45:20.940,9710
95700.0,90.19,2023-11-26 08:55:27.530,9711
93900.0,91.29,2023-11-26 09:57:12.070,9712
102000.0,90.24,2023-11-26 11:23:59.350,9713
93400.0,90.27,2023-11-26 14:00:05.810,9714
93200.0,90.35,2023-11-26 14:00:29.980,9715
132000.0,91.24,2023-11-26 14:51:42.860,9716
104000.0,92.53,2023-11-26 17:20:25.730,9717
119000.0,33.05,2023-06-21 14:15:35.910,9718
116000.0,90.12,2023-11-26 19:02:43.220,9719
106000.0,89.03,2023-11-26 21:15:18.060,9720
97100.0,89.1,2023-11-26 22:31:04.620,9721
137000.0,89.89,2023-11-26 22:44:23.800,9722
98200.0,91.35,2023-11-27 00:41:26.530,9723
120000.0,32.99,2023-06-21 15:20:22.850,9724
114000.0,89.21,2023-11-27 00:55:30.740,9725
103000.0,90.34,2023-11-27 01:50:34.510,9726
138000.0,88.49,2023-11-27 02:54:09.670,9727
116000.0,90.15,2023-11-27 04:16:11.140,9728
108000.0,90.19,2023-11-27 07:39:29.000,9729
105000.0,89.2,2023-11-27 08:19:31.900,9730
108000.0,90.19,2023-11-27 09:49:29.230,9731
109000.0,89.28,2023-11-27 10:38:42.610,9732
113000.0,89.58,2023-11-27 10:29:15.630,9733
102000.0,90.3,2023-11-27 11:07:53.630,9734
99100.0,89.33,2023-11-27 11:42:28.660,9735
89300.0,90.15,2023-11-27 12:53:14.800,9736
102000.0,91.04,2023-11-27 13:18:01.690,9737
89200.0,90.33,2023-11-27 15:20:07.830,9738
108000.0,90.18,2023-11-27 18:56:40.040,9739
103000.0,89.23,2023-11-27 20:09:30.030,9740
95400.0,90.22,2023-11-27 21:20:59.310,9741
99500.0,33.27,2023-06-21 17:29:57.570,9742
106000.0,90.15,2023-11-27 21:12:56.960,9743
93100.0,90.37,2023-11-27 22:19:43.150,9744
116000.0,90.16,2023-11-28 02:05:43.740,9745
99600.0,90.2,2023-11-28 02:40:42.660,9746
93400.0,90.27,2023-11-28 03:23:55.410,9747
87500.0,90.14,2023-11-28 05:15:53.680,9748
102000.0,91.36,2023-11-28 05:43:25.010,9749
112000.0,90.14,2023-11-28 06:26:19.460,9750
93400.0,90.23,2023-11-28 07:45:11.640,9751
103000.0,90.26,2023-11-28 11:11:54.880,9752
129000.0,90.16,2023-11-28 12:44:49.160,9753
93600.0,90.18,2023-11-28 14:32:39.860,9754
112000.0,89.13,2023-11-28 15:22:24.330,9755
106000.0,89.21,2023-11-28 15:17:38.870,9756
93200.0,90.29,2023-11-28 16:26:54.760,9757
133000.0,89.2,2023-11-28 16:04:05.000,9758
100000.0,89.79,2023-11-28 17:32:48.470,9759
95500.0,90.31,2023-11-28 18:12:36.690,9760
105000.0,90.12,2023-11-28 19:43:36.350,9761
112000.0,90.16,2023-11-28 20:37:36.760,9762
94900.0,90.78,2023-11-28 21:05:59.540,9763
95500.0,90.29,2023-11-28 22:26:19.450,9764
110000.0,90.19,2023-11-29 01:47:22.340,9765
104000.0,89.07,2023-11-29 01:50:44.210,9766
94800.0,89.2,2023-11-29 02:46:23.990,9767
107000.0,89.31,2023-11-29 03:19:56.030,9768
136000.0,90.15,2023-11-29 03:26:52.180,9769
101000.0,90.75,2023-11-29 05:00:42.540,9770
106000.0,33.15,2023-06-21 20:12:51.430,9771
135000.0,88.77,2023-11-29 06:47:36.830,9772
93400.0,90.24,2023-11-29 08:12:09.570,9773
112000.0,90.17,2023-11-29 08:59:00.160,9774
121000.0,88.88,2023-11-29 10:50:25.640,9775
124000.0,33.02,2023-06-21 21:24:24.330,9776
114000.0,90.17,2023-11-29 13:03:28.350,9777
114000.0,90.15,2023-11-29 13:49:13.010,9778
116000.0,90.11,2023-11-29 14:26:34.040,9779
108000.0,90.12,2023-11-29 16:47:09.700,9780
95600.0,90.15,2023-11-29 18:38:15.920,9781
114000.0,90.18,2023-11-29 19:01:16.850,9782
114000.0,90.17,2023-11-29 21:37:37.260,9783
112000.0,90.16,2023-11-29 22:32:39.950,9784
102000.0,88.65,2023-11-29 22:29:49.680,9785
102000.0,90.18,2023-11-29 23:27:33.230,9786
93300.0,90.34,2023-11-30 01:21:13.400,9787
96800.0,90.82,2023-11-30 01:57:25.240,9788
99700.0,34.21,2023-06-21 22:35:08.400,9789
114000.0,90.14,2023-11-30 03:27:14.390,9790
103000.0,90.89,2023-11-30 04:34:39.970,9791
93100.0,90.4,2023-11-30 06:48:04.160,9792
108000.0,90.04,2023-11-30 06:41:27.480,9793
96100.0,89.98,2023-11-30 09:12:52.720,9794
101000.0,89.29,2023-11-30 09:42:16.710,9795
108000.0,90.22,2023-11-30 11:15:11.290,9796
104000.0,90.21,2023-11-30 12:00:50.300,9797
138000.0,89.82,2023-11-30 12:06:11.820,9798
148000.0,89.85,2023-11-30 12:53:15.990,9799
116000.0,90.11,2023-11-30 15:58:48.150,9800
97700.0,90.1,2023-11-30 17:55:43.250,9801
110000.0,90.38,2023-11-30 17:46:16.800,9802
102000.0,90.51,2023-11-30 20:05:57.960,9803
131000.0,90.05,2023-11-30 20:08:02.310,9804
124000.0,33.13,2023-06-22 00:25:24.870,9805
116000.0,90.18,2023-11-30 23:19:38.760,9806
93400.0,90.12,2023-11-30 23:00:18.910,9807
106000.0,90.2,2023-12-01 03:21:18.950,9808
91900.0,91.36,2023-12-01 03:11:12.090,9809
92600.0,90.85,2023-12-01 04:30:56.830,9810
87100.0,90.3,2023-12-01 05:08:46.530,9811
93500.0,90.34,2023-12-01 05:44:26.640,9812
97500.0,90.33,2023-12-01 07:16:00.340,9813
114000.0,90.38,2023-12-01 09:28:57.170,9814
93400.0,90.37,2023-12-01 09:14:53.960,9815
116000.0,90.14,2023-12-01 11:14:31.490,9816
112000.0,33.09,2023-06-22 02:06:04.760,9817
114000.0,90.18,2023-12-01 12:16:51.870,9818
110000.0,90.13,2023-12-01 12:39:09.090,9819
116000.0,90.14,2023-12-01 13:45:50.950,9820
98300.0,89.21,2023-12-01 15:36:05.690,9821
143000.0,89.97,2023-12-01 16:07:32.680,9822
110000.0,90.34,2023-12-01 18:17:07.220,9823
125000.0,32.99,2023-06-22 02:18:26.180,9824
124000.0,91.02,2023-12-01 18:11:05.370,9825
112000.0,89.19,2023-12-01 19:47:40.530,9826
114000.0,89.22,2023-12-01 21:06:18.280,9827
91900.0,91.4,2023-12-01 21:41:23.860,9828
141000.0,87.3,2023-12-01 22:20:36.460,9829
114000.0,90.16,2023-12-01 23:13:40.180,9830
114000.0,90.06,2023-12-02 00:33:53.820,9831
92800.0,90.8,2023-12-02 02:43:29.240,9832
112000.0,90.19,2023-12-02 02:43:49.070,9833
106000.0,90.06,2023-12-02 03:06:04.020,9834
101000.0,90.37,2023-12-02 05:53:25.290,9835
96000.0,91.44,2023-12-02 06:45:52.750,9836
125000.0,33.04,2023-06-22 03:29:38.320,9837
108000.0,90.13,2023-12-02 07:57:25.120,9838
145000.0,90.85,2023-12-02 09:46:14.950,9839
99200.0,90.41,2023-12-02 11:08:58.840,9840
114000.0,90.23,2023-12-02 12:05:38.230,9841
130000.0,88.72,2023-12-02 13:25:24.720,9842
100000.0,33.09,2023-06-22 03:56:13.330,9843
91600.0,90.23,2023-12-02 17:37:59.980,9844
118000.0,89.88,2023-12-02 17:25:30.880,9845
92700.0,89.28,2023-12-02 18:46:24.500,9846
89200.0,90.26,2023-12-02 20:27:49.520,9847
91900.0,91.37,2023-12-02 22:23:33.590,9848
90200.0,89.51,2023-12-02 22:52:18.710,9849
129000.0,89.95,2023-12-02 23:34:05.160,9850
83600.0,90.35,2023-12-03 00:59:19.860,9851
100000.0,91.27,2023-12-03 02:43:17.430,9852
108000.0,90.17,2023-12-03 04:49:00.070,9853
115000.0,89.82,2023-12-03 05:30:30.400,9854
91300.0,90.27,2023-12-03 07:19:12.610,9855
93400.0,90.27,2023-12-03 07:58:04.350,9856
108000.0,90.13,2023-12-03 07:44:04.710,9857
93400.0,90.19,2023-12-03 08:33:25.950,9858
104000.0,91.43,2023-12-03 09:21:02.380,9859
133000.0,33.0,2023-06-22 05:40:03.000,9860
102000.0,90.23,2023-12-03 10:32:28.060,9861
106000.0,90.23,2023-12-03 14:46:55.570,9862
94700.0,90.74,2023-12-03 16:36:15.180,9863
93400.0,90.34,2023-12-03 16:58:52.920,9864
122000.0,90.09,2023-12-03 17:30:52.640,9865
96600.0,90.83,2023-12-03 19:27:48.400,9866
95600.0,90.28,2023-12-03 19:38:24.050,9867
135000.0,90.13,2023-12-03 21:26:40.130,9868
106000.0,90.25,2023-12-04 00:18:07.760,9869
114000.0,90.24,2023-12-04 01:20:37.710,9870
133000.0,89.82,2023-12-04 01:27:40.050,9871
134000.0,88.78,2023-12-04 02:44:33.000,9872
103000.0,90.35,2023-12-04 04:06:58.770,9873
131000.0,32.9,2023-06-05 20:29:56.130,9874
124000.0,33.04,2023-06-22 07:39:38.210,9875
80900.0,90.43,2023-12-04 06:57:28.070,9876
89300.0,90.19,2023-12-04 07:45:37.470,9877
133000.0,89.75,2023-12-04 09:24:46.000,9878
135000.0,90.09,2023-12-04 11:34:46.680,9879
93300.0,90.32,2023-12-04 13:12:37.610,9880
104000.0,33.43,2023-06-22 09:06:26.820,9881
93100.0,90.35,2023-12-04 14:08:35.050,9882
133000.0,90.16,2023-12-04 13:25:24.160,9883
93400.0,90.22,2023-12-04 17:10:40.570,9884
126000.0,88.92,2023-12-04 16:46:44.930,9885
101000.0,90.37,2023-12-04 18:18:37.890,9886
102000.0,90.18,2023-12-04 20:09:05.710,9887
106000.0,33.16,2023-06-22 09:26:35.310,9888
114000.0,90.12,2023-12-04 19:35:16.130,9889
104000.0,90.15,2023-12-04 22:10:14.700,9890
108000.0,90.4,2023-12-04 22:50:01.740,9891
96200.0,91.04,2023-12-05 00:52:51.310,9892
125000.0,33.0,2023-06-22 10:34:18.900,9893
110000.0,90.16,2023-12-05 02:54:12.510,9894
110000.0,90.11,2023-12-05 03:15:51.880,9895
97600.0,90.23,2023-12-05 04:52:31.700,9896
93500.0,90.24,2023-12-05 06:07:12.160,9897
94800.0,89.27,2023-12-05 06:40:36.350,9898
93300.0,90.38,2023-12-05 08:57:38.860,9899
122000.0,33.38,2023-06-22 10:54:01.990,9900
108000.0,90.18,2023-12-05 11:23:20.970,9901
103000.0,90.35,2023-12-05 12:03:45.720,9902
93500.0,90.25,2023-12-05 13:05:00.040,9903
120000.0,89.03,2023-12-05 13:09:25.080,9904
102000.0,90.2,2023-12-05 14:25:57.490,9905
95200.0,90.42,2023-12-05 16:03:26.890,9906
86300.0,90.96,2023-12-05 17:40:16.240,9907
143000.0,89.59,2023-12-05 18:04:46.000,9908
104000.0,90.4,2023-12-05 19:22:53.310,9909
93500.0,90.22,2023-12-05 22:26:09.930,9910
97700.0,90.17,2023-12-05 23:55:30.420,9911
114000.0,89.14,2023-12-06 00:15:38.330,9912
108000.0,90.38,2023-12-06 01:59:58.790,9913
90200.0,90.99,2023-12-06 03:15:47.160,9914
104000.0,90.29,2023-12-06 03:04:52.110,9915
94000.0,91.43,2023-12-06 05:10:25.330,9916
129000.0,90.03,2023-12-06 04:50:45.260,9917
101000.0,89.26,2023-12-06 08:23:29.960,9918
106000.0,91.42,2023-12-06 09:28:37.990,9919
93500.0,90.26,2023-12-06 10:31:29.640,9920
112000.0,90.01,2023-12-06 11:03:47.480,9921
102000.0,90.38,2023-12-06 11:02:46.110,9922
99700.0,33.18,2023-06-22 13:33:40.410,9923
95500.0,90.19,2023-12-06 15:14:34.790,9924
94800.0,89.35,2023-12-06 16:53:42.010,9925
108000.0,90.13,2023-12-06 18:47:02.200,9926
99600.0,33.22,2023-06-22 13:51:20.210,9927
114000.0,90.12,2023-12-06 18:42:37.250,9928
95500.0,90.16,2023-12-06 20:23:36.510,9929
93000.0,90.42,2023-12-06 22:05:07.500,9930
99400.0,90.32,2023-12-06 22:24:34.600,9931
111000.0,33.28,2023-06-22 15:02:07.720,9932
101000.0,89.47,2023-12-07 02:06:03.650,9933
95700.0,90.21,2023-12-07 02:39:02.330,9934
99100.0,90.42,2023-12-07 04:01:56.300,9935
97600.0,90.18,2023-12-07 05:13:18.650,9936
89800.0,91.35,2023-12-07 05:32:00.170,9937
137000.0,90.04,2023-12-07 05:34:15.750,9938
95500.0,90.17,2023-12-07 07:22:50.880,9939
93300.0,90.23,2023-12-07 07:50:35.450,9940
102000.0,90.18,2023-12-07 09:17:52.370,9941
91700.0,91.43,2023-12-07 09:42:00.680,9942
123000.0,90.1,2023-12-07 11:13:38.290,9943
106000.0,90.39,2023-12-07 13:52:14.700,9944
118000.0,89.43,2023-12-07 14:42:05.140,9945
95200.0,90.31,2023-12-07 15:26:06.700,9946
96000.0,91.32,2023-12-07 15:44:51.650,9947
130000.0,90.73,2023-12-07 17:30:51.810,9948
110000.0,88.97,2023-12-07 17:44:19.510,9949
106000.0,90.16,2023-12-07 19:55:07.000,9950
120000.0,33.02,2023-06-22 16:54:33.460,9951
94100.0,89.8,2023-12-07 22:11:16.270,9952
102000.0,90.29,2023-12-07 22:10:55.000,9953
108000.0,90.19,2023-12-07 22:38:35.430,9954
89400.0,90.2,2023-12-08 01:29:32.130,9955
108000.0,90.17,2023-12-08 00:51:48.690,9956
95500.0,90.37,2023-12-08 02:25:51.540,9957
