value,runtime,starttime,VM_id
1921.5,90.41,2024-02-28 03:58:00.810,6389
1796.41,90.4,2024-02-28 06:23:04.400,6390
1827.55,90.37,2024-02-28 06:00:10.310,6391
1878.91,91.38,2024-02-28 07:30:35.310,6392
1747.0,90.14,2024-02-28 08:37:22.300,6393
1768.06,90.16,2024-02-28 10:22:59.300,6394
1841.93,89.52,2024-02-28 11:34:33.770,6395
1820.39,90.06,2024-02-28 14:28:31.460,6396
1813.46,90.19,2024-02-28 14:38:58.240,6397
1673.27,88.66,2024-02-28 15:37:44.000,6398
1856.63,90.15,2024-02-28 17:16:03.290,6399
1800.9,90.44,2024-02-28 18:20:45.390,6400
1656.91,90.05,2024-02-28 17:50:03.250,6401
1768.53,90.39,2024-02-28 22:00:45.580,6402
1800.19,89.23,2024-02-28 21:54:02.310,6403
1786.43,87.15,2024-02-28 23:30:28.920,6404
1807.22,91.4,2024-02-29 00:21:29.640,6405
1754.57,90.34,2024-02-29 00:55:15.060,6406
1836.38,90.19,2024-02-29 02:47:27.320,6407
1761.49,90.19,2024-02-29 03:03:57.220,6408
1809.46,90.95,2024-02-29 08:16:07.790,6409
1660.57,90.17,2024-02-29 08:17:49.170,6410
1850.57,90.12,2024-02-29 09:54:05.290,6411
1814.38,90.23,2024-02-29 10:24:04.950,6412
1881.2,90.38,2024-02-29 12:09:55.640,6413
1814.44,88.97,2024-02-29 12:48:42.840,6414
1778.71,90.27,2024-02-29 13:27:22.350,6415
1946.88,90.21,2024-02-29 16:25:24.030,6416
1778.07,90.66,2024-02-29 18:50:34.020,6417
1788.44,89.05,2024-02-29 19:30:09.000,6418
1787.21,90.19,2024-02-29 20:53:15.120,6419
1782.09,90.1,2024-02-29 22:04:35.410,6420
1797.63,90.32,2024-02-29 22:37:04.260,6421
1711.02,88.73,2024-03-01 00:32:06.000,6422
1878.33,90.27,2024-03-01 02:46:31.020,6423
1786.09,90.1,2024-03-01 04:06:11.700,6424
1642.56,89.84,2024-03-01 04:16:30.000,6425
1809.01,90.42,2024-03-01 06:16:47.780,6426
1815.63,89.71,2024-03-01 07:52:58.970,6427
1826.2,90.42,2024-03-01 10:42:13.870,6428
2160.26,90.18,2024-03-01 10:39:16.540,6429
1785.11,90.2,2024-03-01 12:21:20.010,6430
1709.71,88.98,2024-03-01 12:18:26.000,6431
1638.78,90.03,2024-03-01 12:57:41.030,6432
1805.23,90.71,2024-03-01 14:42:22.880,6433
1739.77,89.89,2024-03-01 18:31:41.560,6434
1832.52,90.21,2024-03-01 19:02:02.790,6435
1812.59,90.19,2024-03-01 20:57:17.580,6436
1743.72,89.53,2024-03-01 21:35:01.510,6437
1745.74,91.36,2024-03-01 23:14:00.260,6438
1776.1,91.26,2024-03-02 00:01:59.510,6439
1839.59,90.28,2024-03-02 01:42:02.590,6440
1807.81,89.19,2024-03-02 06:11:18.190,6441
1788.13,90.71,2024-03-02 06:03:38.320,6442
1877.75,90.31,2024-03-02 06:36:22.430,6443
1905.38,90.23,2024-03-02 08:49:23.320,6444
1781.14,90.17,2024-03-02 08:37:38.850,6445
1830.9,90.36,2024-03-02 12:58:14.300,6446
1784.46,90.21,2024-03-02 12:56:14.910,6447
1659.79,90.12,2024-03-02 13:02:16.930,6448
1802.58,90.25,2024-03-02 13:59:51.880,6449
1805.98,90.21,2024-03-02 16:58:43.780,6450
1910.55,89.22,2024-03-02 19:19:51.530,6451
1749.27,90.19,2024-03-02 20:53:52.170,6452
1699.64,88.65,2024-03-02 20:16:37.000,6453
1693.51,89.05,2024-03-02 20:57:18.000,6454
1672.0,90.02,2024-03-02 21:47:45.170,6455
1905.97,90.41,2024-03-02 23:09:16.090,6456
1773.39,90.37,2024-03-02 23:35:52.130,6457
1826.14,90.39,2024-03-03 01:16:38.310,6458
2074.99,90.2,2024-03-03 04:00:37.050,6459
1920.49,90.16,2024-03-03 04:58:24.960,6460
1835.04,90.04,2024-03-03 06:29:09.590,6461
1859.07,90.24,2024-03-03 06:56:21.630,6462
1774.19,90.82,2024-03-03 07:38:39.520,6463
1799.07,90.23,2024-03-03 11:43:44.830,6464
1737.68,90.14,2024-03-03 12:10:12.380,6465
1848.11,90.23,2024-03-03 14:41:46.340,6466
1777.18,89.05,2024-03-03 14:31:10.100,6467
1780.53,90.26,2024-03-03 15:54:51.660,6468
1794.9,90.12,2024-03-03 17:04:01.610,6469
1699.38,90.02,2024-03-03 16:58:43.080,6470
1792.42,90.21,2024-03-03 21:39:48.730,6471
1769.14,90.33,2024-03-03 22:07:44.870,6472
1805.15,90.4,2024-03-03 22:56:00.510,6473
1829.19,90.43,2024-03-04 00:22:15.170,6474
1791.7,89.07,2024-03-04 01:16:41.010,6475
1821.56,89.0,2024-03-04 02:18:25.170,6476
1788.81,90.72,2024-03-04 07:31:36.650,6477
1660.96,90.09,2024-03-04 06:58:04.000,6478
1757.55,90.21,2024-03-04 08:26:20.880,6479
1698.64,88.99,2024-03-04 09:48:28.720,6480
1795.87,90.41,2024-03-04 09:43:07.980,6481
1729.34,90.14,2024-03-04 10:32:16.990,6482
1807.51,90.2,2024-03-04 12:13:55.780,6483
1751.17,90.12,2024-03-04 13:45:14.320,6484
1900.38,90.2,2024-03-04 15:41:39.950,6485
1675.86,90.0,2024-03-04 15:46:06.650,6486
1769.04,90.07,2024-03-04 18:14:14.400,6487
1771.96,89.46,2024-03-04 18:19:30.160,6488
1673.66,89.96,2024-03-04 19:48:41.810,6489
1723.82,90.09,2024-03-04 21:52:30.030,6490
1757.49,90.09,2023-11-18 11:10:18.690,6491
1824.58,90.15,2023-11-18 13:35:35.680,6492
1865.79,89.68,2023-11-18 13:44:30.100,6493
1768.42,90.15,2023-11-18 15:32:20.610,6494
1819.92,90.91,2023-11-18 17:23:48.360,6495
1935.85,90.16,2023-11-18 18:02:29.940,6496
1668.14,89.57,2023-11-18 19:20:17.000,6497
1826.52,90.17,2023-11-18 21:23:02.940,6498
1785.11,90.18,2023-11-18 21:49:11.710,6499
1848.12,90.21,2023-11-18 22:45:35.000,6500
1684.85,88.68,2023-11-18 22:45:01.720,6501
1680.68,89.59,2023-11-18 23:26:10.110,6502
1763.42,89.6,2023-11-19 03:20:02.810,6503
1788.44,90.22,2023-11-19 03:59:26.280,6504
1722.68,89.85,2023-11-19 06:45:53.860,6505
1753.04,90.15,2023-11-19 08:49:05.150,6506
1775.12,90.12,2023-11-19 09:06:41.360,6507
1848.41,90.22,2023-11-19 10:53:18.320,6508
1941.12,91.39,2023-11-19 12:03:35.390,6509
1680.92,88.69,2023-11-19 12:03:00.690,6510
2218.55,90.3,2023-11-19 13:33:47.530,6511
1668.84,89.87,2023-11-19 15:25:31.930,6512
1642.59,89.81,2023-11-19 16:06:58.500,6513
1784.62,89.43,2023-11-19 18:05:12.770,6514
1789.79,90.3,2023-11-19 19:32:03.470,6515
1858.8,91.43,2023-11-19 20:14:12.470,6516
1856.65,90.2,2023-11-19 21:21:35.880,6517
1808.11,90.4,2023-11-19 21:34:51.720,6518
1796.1,90.16,2023-11-19 22:40:57.040,6519
1854.51,90.74,2023-11-20 01:23:28.190,6520
1791.4,89.16,2023-11-20 01:57:51.680,6521
1837.15,90.31,2023-11-20 02:58:26.190,6522
1770.99,90.77,2023-11-20 04:30:34.060,6523
1665.64,89.97,2023-11-20 04:19:49.900,6524
1835.61,89.09,2023-11-20 05:53:09.860,6525
1768.54,89.39,2023-11-20 06:24:15.630,6526
1714.9,88.72,2023-11-20 07:25:05.720,6527
1794.42,89.25,2023-11-20 10:02:39.470,6528
1668.48,90.09,2023-11-20 09:28:32.150,6529
1654.42,90.0,2023-11-20 10:06:33.080,6530
1675.36,88.6,2023-11-20 12:10:30.720,6531
1684.11,88.92,2023-11-20 12:41:08.000,6532
1878.18,89.28,2023-11-20 17:59:29.640,6533
1837.22,89.97,2023-11-20 18:51:38.290,6534
1788.78,91.29,2023-11-20 20:07:34.420,6535
1647.53,89.97,2023-11-20 20:09:47.420,6536
1752.77,90.12,2023-11-20 21:35:01.140,6537
1665.14,89.91,2023-11-20 22:06:25.330,6538
1750.56,91.39,2023-11-20 23:27:41.070,6539
1790.0,90.19,2023-11-21 01:09:54.680,6540
1818.44,90.21,2023-11-21 02:00:46.310,6541
1940.37,90.23,2023-11-21 01:58:36.570,6542
1653.77,89.81,2023-11-21 05:22:02.810,6543
1829.09,90.17,2023-11-21 06:48:46.320,6544
1747.91,90.11,2023-11-21 07:55:18.590,6545
1800.46,87.42,2023-11-21 07:54:03.270,6546
1785.82,90.13,2023-11-21 10:35:10.460,6547
1775.39,90.09,2023-11-21 10:31:21.080,6548
1866.19,90.33,2023-11-21 13:27:09.170,6549
1816.99,89.05,2023-11-21 16:00:09.390,6550
1765.72,90.21,2023-11-21 17:12:02.820,6551
1794.72,90.92,2023-11-21 17:24:50.790,6552
1809.96,87.04,2023-11-21 18:32:07.630,6553
1755.95,90.14,2023-11-21 18:56:47.180,6554
1822.46,91.14,2023-11-21 20:24:55.720,6555
1833.62,90.29,2023-11-21 20:22:24.510,6556
1685.6,90.15,2023-11-21 20:47:46.820,6557
1674.97,88.97,2023-11-22 00:00:52.000,6558
1799.73,90.15,2023-11-22 01:39:19.930,6559
1794.53,90.19,2023-11-22 01:50:40.950,6560
1800.51,90.36,2023-11-22 02:15:08.460,6561
1762.68,90.89,2023-11-22 05:55:46.600,6562
1687.78,89.55,2023-11-22 07:25:56.600,6563
1847.43,90.16,2023-11-22 08:47:39.080,6564
2132.32,90.28,2023-11-22 09:50:47.090,6565
1782.25,90.28,2023-11-22 10:05:47.230,6566
1780.12,89.44,2023-11-22 11:10:40.470,6567
1767.05,90.28,2023-11-22 11:59:07.420,6568
1943.15,90.15,2023-11-22 12:32:30.450,6569
1710.84,90.05,2023-11-22 13:27:45.530,6570
1818.61,90.21,2023-11-22 16:52:21.600,6571
1787.16,90.16,2023-11-22 18:01:04.130,6572
1908.17,90.18,2023-11-22 18:41:44.290,6573
1749.34,90.7,2023-11-22 19:55:19.850,6574
1872.05,90.24,2023-11-22 20:48:13.980,6575
1826.34,90.3,2023-11-22 22:07:22.150,6576
1887.3,90.27,2023-11-22 23:51:44.510,6577
1694.02,90.18,2023-11-23 00:19:51.620,6578
1689.99,89.59,2023-11-23 00:47:05.940,6579
1872.5,90.3,2023-11-23 03:47:15.360,6580
1641.96,89.81,2023-11-23 03:22:29.000,6581
1767.44,90.14,2023-11-23 05:00:49.950,6582
2155.17,90.27,2023-11-23 06:53:49.010,6583
1775.22,90.19,2023-11-23 08:25:59.340,6584
1737.43,90.38,2023-11-23 09:03:46.210,6585
1837.67,90.82,2023-11-23 10:46:22.330,6586
1830.94,91.39,2023-11-23 11:24:49.180,6587
1669.22,90.14,2023-11-23 12:12:17.400,6588
2000.4,90.26,2023-11-23 13:49:30.840,6589
1815.88,90.26,2023-11-23 15:40:42.150,6590
1797.99,90.13,2023-11-23 17:01:23.840,6591
1758.08,89.05,2023-11-23 16:57:09.440,6592
1767.29,90.2,2023-11-23 18:03:59.580,6593
1736.25,90.21,2023-11-23 19:59:05.990,6594
1837.33,90.26,2023-11-23 20:44:10.750,6595
1653.42,90.08,2023-11-23 20:50:57.840,6596
1740.42,90.09,2023-11-23 22:48:43.310,6597
1653.18,90.13,2023-11-24 01:31:06.380,6598
1764.2,90.12,2023-11-24 03:26:50.650,6599
2347.97,90.39,2023-11-24 03:12:08.480,6600
1807.96,90.25,2023-11-24 03:47:59.820,6601
1782.3,90.71,2023-11-24 04:48:15.940,6602
1676.66,90.09,2023-11-24 05:21:52.090,6603
1776.56,90.36,2023-11-24 07:30:46.610,6604
1796.64,90.15,2023-11-24 10:58:10.680,6605
1678.9,90.11,2023-11-24 10:43:37.390,6606
1670.38,90.16,2023-11-24 11:27:48.810,6607
1738.29,90.9,2023-11-24 13:33:24.930,6608
1781.4,89.18,2023-11-24 14:29:21.120,6609
1688.41,88.93,2023-11-24 14:09:19.960,6610
1776.23,90.03,2023-11-24 16:05:26.130,6611
1786.27,90.37,2023-11-24 16:56:44.350,6612
1761.31,90.27,2023-11-24 18:52:22.490,6613
1653.85,91.23,2023-11-24 19:27:35.840,6614
1828.37,90.09,2023-11-24 22:24:20.350,6615
1775.07,90.52,2023-11-25 00:20:08.070,6616
1744.79,90.07,2023-11-25 01:39:23.280,6617
1808.37,89.66,2023-11-25 02:57:38.110,6618
1865.14,90.18,2023-11-25 04:37:31.310,6619
1780.88,91.4,2023-11-25 04:48:04.070,6620
1791.55,90.2,2023-11-25 05:33:05.690,6621
1771.97,90.17,2023-11-25 08:05:55.760,6622
1814.01,90.37,2023-11-25 09:38:38.690,6623
1775.07,90.18,2023-11-25 11:45:33.750,6624
1869.9,90.24,2023-11-25 12:57:36.460,6625
1798.91,90.16,2023-11-25 14:45:03.240,6626
1788.86,90.3,2023-11-25 14:46:47.090,6627
1654.45,89.99,2023-11-25 14:53:08.260,6628
1827.6,90.2,2023-11-25 16:56:39.540,6629
1742.11,90.19,2023-11-25 17:44:15.160,6630
1764.64,90.14,2023-11-25 18:42:37.140,6631
1727.48,89.95,2023-11-25 20:10:19.880,6632
1839.93,90.3,2023-11-25 22:03:36.300,6633
1673.38,90.14,2023-11-25 22:42:40.000,6634
1654.41,90.18,2023-11-26 00:50:00.220,6635
1824.14,90.2,2023-11-26 02:42:18.650,6636
1801.68,90.15,2023-11-26 02:56:35.000,6637
1814.49,90.3,2023-11-26 03:50:38.620,6638
1732.72,90.09,2023-11-26 05:21:00.470,6639
1775.88,88.92,2023-11-26 06:42:43.710,6640
1689.74,89.94,2023-11-26 06:45:20.940,6641
1771.64,90.19,2023-11-26 08:55:27.530,6642
1872.31,91.29,2023-11-26 09:57:12.070,6643
1831.95,90.24,2023-11-26 11:23:59.350,6644
1840.29,90.27,2023-11-26 14:00:05.810,6645
1849.2,90.35,2023-11-26 14:00:29.980,6646
1674.42,91.24,2023-11-26 14:51:42.860,6647
1745.71,92.53,2023-11-26 17:20:25.730,6648
1738.25,90.12,2023-11-26 19:02:43.220,6649
1787.09,89.03,2023-11-26 21:15:18.060,6650
1871.5,89.1,2023-11-26 22:31:04.620,6651
1662.97,89.89,2023-11-26 22:44:23.800,6652
1847.01,91.35,2023-11-27 00:41:26.530,6653
1771.82,89.21,2023-11-27 00:55:30.740,6654
1825.18,90.34,2023-11-27 01:50:34.510,6655
1676.47,88.49,2023-11-27 02:54:09.670,6656
1758.72,90.15,2023-11-27 04:16:11.140,6657
1797.18,90.19,2023-11-27 07:39:29.000,6658
1783.55,89.2,2023-11-27 08:19:31.900,6659
1753.28,90.19,2023-11-27 09:49:29.230,6660
1808.21,89.28,2023-11-27 10:38:42.610,6661
1856.23,89.58,2023-11-27 10:29:15.630,6662
1798.23,90.3,2023-11-27 11:07:53.630,6663
1772.6,89.33,2023-11-27 11:42:28.660,6664
2077.61,90.15,2023-11-27 12:53:14.800,6665
1802.39,91.04,2023-11-27 13:18:01.690,6666
2155.88,90.33,2023-11-27 15:20:07.830,6667
1789.52,90.18,2023-11-27 18:56:40.040,6668
1888.08,89.23,2023-11-27 20:09:30.030,6669
1973.94,90.22,2023-11-27 21:20:59.310,6670
1744.16,90.15,2023-11-27 21:12:56.960,6671
1947.48,90.37,2023-11-27 22:19:43.150,6672
1792.06,90.16,2023-11-28 02:05:43.740,6673
1818.73,90.2,2023-11-28 02:40:42.660,6674
1892.48,90.27,2023-11-28 03:23:55.410,6675
1827.53,90.14,2023-11-28 05:15:53.680,6676
1754.79,91.36,2023-11-28 05:43:25.010,6677
1762.33,90.14,2023-11-28 06:26:19.460,6678
1866.97,90.23,2023-11-28 07:45:11.640,6679
1806.51,90.26,2023-11-28 11:11:54.880,6680
1668.67,90.16,2023-11-28 12:44:49.160,6681
1802.45,90.18,2023-11-28 14:32:39.860,6682
1778.04,89.13,2023-11-28 15:22:24.330,6683
1781.45,89.21,2023-11-28 15:17:38.870,6684
1841.75,90.29,2023-11-28 16:26:54.760,6685
1700.29,89.2,2023-11-28 16:04:05.000,6686
1804.48,89.79,2023-11-28 17:32:48.470,6687
1859.02,90.31,2023-11-28 18:12:36.690,6688
1749.36,90.12,2023-11-28 19:43:36.350,6689
1783.66,90.16,2023-11-28 20:37:36.760,6690
1817.16,90.78,2023-11-28 21:05:59.540,6691
1808.09,90.29,2023-11-28 22:26:19.450,6692
1773.95,90.19,2023-11-29 01:47:22.340,6693
1789.41,89.07,2023-11-29 01:50:44.210,6694
1950.88,89.2,2023-11-29 02:46:23.990,6695
1759.28,89.31,2023-11-29 03:19:56.030,6696
1666.38,90.15,2023-11-29 03:26:52.180,6697
1760.88,90.75,2023-11-29 05:00:42.540,6698
1649.78,88.77,2023-11-29 06:47:36.830,6699
1858.0,90.24,2023-11-29 08:12:09.570,6700
1750.27,90.17,2023-11-29 08:59:00.160,6701
1728.41,88.88,2023-11-29 10:50:25.640,6702
1788.35,90.17,2023-11-29 13:03:28.350,6703
1778.79,90.15,2023-11-29 13:49:13.010,6704
1769.35,90.11,2023-11-29 14:26:34.040,6705
1822.46,90.12,2023-11-29 16:47:09.700,6706
1873.41,90.15,2023-11-29 18:38:15.920,6707
1717.84,90.18,2023-11-29 19:01:16.850,6708
1763.06,90.17,2023-11-29 21:37:37.260,6709
1763.41,90.16,2023-11-29 22:32:39.950,6710
1806.06,88.65,2023-11-29 22:29:49.680,6711
1822.95,90.18,2023-11-29 23:27:33.230,6712
1972.68,90.34,2023-11-30 01:21:13.400,6713
1793.4,90.82,2023-11-30 01:57:25.240,6714
1778.96,90.14,2023-11-30 03:27:14.390,6715
1812.15,90.89,2023-11-30 04:34:39.970,6716
1824.21,90.4,2023-11-30 06:48:04.160,6717
1788.94,90.04,2023-11-30 06:41:27.480,6718
1777.51,89.98,2023-11-30 09:12:52.720,6719
1790.76,89.29,2023-11-30 09:42:16.710,6720
1764.94,90.22,2023-11-30 11:15:11.290,6721
1763.52,90.21,2023-11-30 12:00:50.300,6722
1697.96,89.82,2023-11-30 12:06:11.820,6723
1703.72,89.85,2023-11-30 12:53:15.990,6724
1760.13,90.11,2023-11-30 15:58:48.150,6725
1849.97,90.1,2023-11-30 17:55:43.250,6726
1771.58,90.38,2023-11-30 17:46:16.800,6727
1764.49,90.51,2023-11-30 20:05:57.960,6728
1676.6,90.05,2023-11-30 20:08:02.310,6729
1753.14,90.18,2023-11-30 23:19:38.760,6730
2045.27,90.12,2023-11-30 23:00:18.910,6731
1763.03,90.2,2023-12-01 03:21:18.950,6732
1820.2,91.36,2023-12-01 03:11:12.090,6733
1838.37,90.85,2023-12-01 04:30:56.830,6734
1815.44,90.3,2023-12-01 05:08:46.530,6735
1819.43,90.34,2023-12-01 05:44:26.640,6736
1806.71,90.33,2023-12-01 07:16:00.340,6737
1752.15,90.38,2023-12-01 09:28:57.170,6738
1859.55,90.37,2023-12-01 09:14:53.960,6739
1738.82,90.14,2023-12-01 11:14:31.490,6740
1759.78,90.18,2023-12-01 12:16:51.870,6741
1792.66,90.13,2023-12-01 12:39:09.090,6742
1765.18,90.14,2023-12-01 13:45:50.950,6743
1798.61,89.21,2023-12-01 15:36:05.690,6744
1642.64,89.97,2023-12-01 16:07:32.680,6745
1772.43,90.34,2023-12-01 18:17:07.220,6746
1651.82,91.02,2023-12-01 18:11:05.370,6747
1760.95,89.19,2023-12-01 19:47:40.530,6748
1740.98,89.22,2023-12-01 21:06:18.280,6749
1802.05,91.4,2023-12-01 21:41:23.860,6750
1685.72,87.3,2023-12-01 22:20:36.460,6751
1746.1,90.16,2023-12-01 23:13:40.180,6752
1778.51,90.06,2023-12-02 00:33:53.820,6753
1814.72,90.8,2023-12-02 02:43:29.240,6754
1765.88,90.19,2023-12-02 02:43:49.070,6755
1828.49,90.06,2023-12-02 03:06:04.020,6756
1841.36,90.37,2023-12-02 05:53:25.290,6757
1776.45,91.44,2023-12-02 06:45:52.750,6758
1820.69,90.13,2023-12-02 07:57:25.120,6759
1770.5,90.85,2023-12-02 09:46:14.950,6760
1821.29,90.41,2023-12-02 11:08:58.840,6761
2100.17,90.23,2023-12-02 12:05:38.230,6762
1700.51,88.72,2023-12-02 13:25:24.720,6763
1891.52,90.23,2023-12-02 17:37:59.980,6764
2086.97,89.88,2023-12-02 17:25:30.880,6765
2220.44,89.28,2023-12-02 18:46:24.500,6766
1866.38,90.26,2023-12-02 20:27:49.520,6767
1786.16,91.37,2023-12-02 22:23:33.590,6768
2043.4,89.51,2023-12-02 22:52:18.710,6769
1713.3,89.95,2023-12-02 23:34:05.160,6770
1879.99,90.35,2023-12-03 00:59:19.860,6771
1755.16,91.27,2023-12-03 02:43:17.430,6772
1782.52,90.17,2023-12-03 04:49:00.070,6773
1686.03,89.82,2023-12-03 05:30:30.400,6774
2178.68,90.27,2023-12-03 07:19:12.610,6775
1850.65,90.27,2023-12-03 07:58:04.350,6776
1879.06,90.13,2023-12-03 07:44:04.710,6777
2119.3,90.19,2023-12-03 08:33:25.950,6778
1808.69,91.43,2023-12-03 09:21:02.380,6779
1773.53,90.23,2023-12-03 10:32:28.060,6780
1793.42,90.23,2023-12-03 14:46:55.570,6781
1831.42,90.74,2023-12-03 16:36:15.180,6782
1873.56,90.34,2023-12-03 16:58:52.920,6783
1702.81,90.09,2023-12-03 17:30:52.640,6784
1840.17,90.83,2023-12-03 19:27:48.400,6785
1811.82,90.28,2023-12-03 19:38:24.050,6786
1662.47,90.13,2023-12-03 21:26:40.130,6787
1774.89,90.25,2023-12-04 00:18:07.760,6788
1702.83,90.24,2023-12-04 01:20:37.710,6789
1697.32,89.82,2023-12-04 01:27:40.050,6790
1690.07,88.78,2023-12-04 02:44:33.000,6791
1820.24,90.35,2023-12-04 04:06:58.770,6792
2045.08,90.43,2023-12-04 06:57:28.070,6793
2144.53,90.19,2023-12-04 07:45:37.470,6794
1667.72,89.75,2023-12-04 09:24:46.000,6795
1653.25,90.09,2023-12-04 11:34:46.680,6796
1945.17,90.32,2023-12-04 13:12:37.610,6797
1994.07,90.35,2023-12-04 14:08:35.050,6798
1668.16,90.16,2023-12-04 13:25:24.160,6799
1887.77,90.22,2023-12-04 17:10:40.570,6800
1688.12,88.92,2023-12-04 16:46:44.930,6801
1747.39,90.37,2023-12-04 18:18:37.890,6802
1822.98,90.18,2023-12-04 20:09:05.710,6803
1773.7,90.12,2023-12-04 19:35:16.130,6804
1768.72,90.15,2023-12-04 22:10:14.700,6805
1783.76,90.4,2023-12-04 22:50:01.740,6806
1788.66,91.04,2023-12-05 00:52:51.310,6807
1773.03,90.16,2023-12-05 02:54:12.510,6808
1810.15,90.11,2023-12-05 03:15:51.880,6809
1836.35,90.23,2023-12-05 04:52:31.700,6810
1926.85,90.24,2023-12-05 06:07:12.160,6811
1851.98,89.27,2023-12-05 06:40:36.350,6812
1818.59,90.38,2023-12-05 08:57:38.860,6813
1775.46,90.18,2023-12-05 11:23:20.970,6814
1862.84,90.35,2023-12-05 12:03:45.720,6815
2221.0,90.25,2023-12-05 13:05:00.040,6816
1740.8,89.03,2023-12-05 13:09:25.080,6817
1843.01,90.2,2023-12-05 14:25:57.490,6818
1876.86,90.42,2023-12-05 16:03:26.890,6819
1785.28,90.96,2023-12-05 17:40:16.240,6820
1664.67,89.59,2023-12-05 18:04:46.000,6821
1779.66,90.4,2023-12-05 19:22:53.310,6822
2030.5,90.22,2023-12-05 22:26:09.930,6823
1831.34,90.17,2023-12-05 23:55:30.420,6824
1757.74,89.14,2023-12-06 00:15:38.330,6825
1811.4,90.38,2023-12-06 01:59:58.790,6826
1935.77,90.99,2023-12-06 03:15:47.160,6827
1800.6,90.29,2023-12-06 03:04:52.110,6828
1875.64,91.43,2023-12-06 05:10:25.330,6829
1709.73,90.03,2023-12-06 04:50:45.260,6830
1875.31,89.26,2023-12-06 08:23:29.960,6831
1760.64,91.42,2023-12-06 09:28:37.990,6832
1874.25,90.26,2023-12-06 10:31:29.640,6833
1783.23,90.01,2023-12-06 11:03:47.480,6834
1767.06,90.38,2023-12-06 11:02:46.110,6835
1878.08,90.19,2023-12-06 15:14:34.790,6836
1893.89,89.35,2023-12-06 16:53:42.010,6837
1757.74,90.13,2023-12-06 18:47:02.200,6838
1757.84,90.12,2023-12-06 18:42:37.250,6839
1882.52,90.16,2023-12-06 20:23:36.510,6840
1877.11,90.42,2023-12-06 22:05:07.500,6841
1777.02,90.32,2023-12-06 22:24:34.600,6842
1864.74,89.47,2023-12-07 02:06:03.650,6843
1852.47,90.21,2023-12-07 02:39:02.330,6844
1826.38,90.42,2023-12-07 04:01:56.300,6845
1881.88,90.18,2023-12-07 05:13:18.650,6846
2086.4,91.35,2023-12-07 05:32:00.170,6847
1696.94,90.04,2023-12-07 05:34:15.750,6848
1995.35,90.17,2023-12-07 07:22:50.880,6849
1968.6,90.23,2023-12-07 07:50:35.450,6850
1784.34,90.18,2023-12-07 09:17:52.370,6851
2089.94,91.43,2023-12-07 09:42:00.680,6852
1767.31,90.1,2023-12-07 11:13:38.290,6853
1783.61,90.39,2023-12-07 13:52:14.700,6854
1749.49,89.43,2023-12-07 14:42:05.140,6855
1802.17,90.31,2023-12-07 15:26:06.700,6856
1789.49,91.32,2023-12-07 15:44:51.650,6857
1682.89,90.73,2023-12-07 17:30:51.810,6858
1778.93,88.97,2023-12-07 17:44:19.510,6859
1823.05,90.16,2023-12-07 19:55:07.000,6860
2077.95,89.8,2023-12-07 22:11:16.270,6861
1815.41,90.29,2023-12-07 22:10:55.000,6862
1808.57,90.19,2023-12-07 22:38:35.430,6863
1947.21,90.2,2023-12-08 01:29:32.130,6864
1817.15,90.17,2023-12-08 00:51:48.690,6865
1783.34,90.37,2023-12-08 02:25:51.540,6866
1756.7,90.35,2023-12-08 06:44:21.630,6867
1698.12,89.09,2023-12-08 07:26:21.000,6868
1855.35,89.22,2023-12-08 08:33:07.650,6869
1795.46,90.33,2023-12-08 09:51:18.400,6870
1775.03,90.19,2023-12-08 10:32:36.390,6871
1796.55,90.27,2023-12-08 12:34:35.630,6872
1676.38,89.84,2023-12-08 12:08:23.320,6873
1704.07,88.92,2023-12-08 16:09:09.480,6874
1844.99,90.26,2023-12-08 18:04:09.770,6875
1913.87,90.2,2023-12-08 18:41:17.990,6876
1816.97,90.92,2023-12-08 19:18:45.130,6877
1827.09,90.37,2023-12-08 19:44:14.870,6878
1826.65,89.75,2023-12-08 20:43:54.840,6879
1771.37,90.37,2023-12-08 21:57:34.780,6880
1791.66,91.35,2023-12-09 01:01:51.610,6881
1703.9,89.92,2023-12-09 01:29:43.890,6882
1694.41,89.99,2023-12-09 02:22:47.480,6883
1885.58,90.25,2023-12-09 04:34:21.300,6884
1814.82,90.4,2023-12-09 04:09:59.660,6885
1762.29,90.1,2023-12-09 05:02:03.730,6886
1739.68,90.2,2023-12-09 07:20:43.150,6887
1814.94,90.21,2023-12-09 08:52:56.750,6888
1817.9,90.33,2023-12-09 10:13:53.030,6889
1799.4,91.21,2023-12-09 11:18:02.670,6890
1884.47,90.16,2023-12-09 13:04:08.060,6891
1824.04,90.75,2023-12-09 13:40:27.660,6892
1894.4,91.37,2023-12-09 16:39:20.690,6893
1861.64,89.02,2023-12-09 17:13:30.270,6894
2421.48,90.26,2023-12-09 17:27:53.470,6895
1798.58,90.12,2023-12-09 20:49:57.040,6896
1751.27,90.55,2023-12-09 21:32:29.520,6897
1658.23,90.58,2023-12-09 22:47:08.580,6898
1886.93,90.42,2023-12-10 00:48:04.920,6899
1906.04,89.83,2023-12-10 00:28:06.210,6900
1677.39,88.4,2023-12-10 00:45:42.000,6901
1792.94,90.02,2023-12-10 05:52:59.810,6902
1814.24,90.16,2023-12-10 06:25:33.950,6903
1798.25,90.3,2023-12-10 06:19:32.300,6904
1838.84,90.18,2023-12-10 08:08:24.310,6905
