value,runtime,starttime,VM_id
1940350.75,31.79,2024-01-11 13:49:37.970,10273
2073938.38,30.18,2024-01-11 14:54:25.200,10274
2101662.75,29.87,2024-01-11 18:02:07.130,10275
1944425.25,31.82,2024-01-11 18:18:23.590,10276
2135418.0,29.73,2024-01-11 20:16:44.090,10277
2006859.12,31.2,2023-06-26 05:25:54.460,10278
2006775.38,31.23,2024-01-11 22:00:04.010,10279
2086065.12,30.02,2024-01-11 22:53:54.960,10280
1957886.25,31.87,2024-01-12 00:57:09.860,10281
1989911.12,31.46,2023-06-06 05:39:30.270,10282
1969370.38,31.48,2024-01-12 03:35:46.840,10283
2013242.62,31.09,2024-01-12 05:22:20.340,10284
2093226.38,29.98,2024-01-12 05:27:06.560,10285
1968998.12,31.5,2024-01-12 08:03:53.050,10286
2042427.12,30.52,2024-01-12 08:39:29.110,10287
2102114.5,29.92,2024-01-12 09:16:43.410,10288
2076621.75,30.39,2024-01-12 11:47:45.570,10289
2035452.62,30.66,2024-01-12 13:24:01.300,10290
2007826.25,30.99,2024-01-12 13:55:19.620,10291
1975461.0,31.36,2024-01-12 14:28:38.010,10292
1991194.88,31.22,2024-01-12 16:21:14.000,10293
2017532.12,30.83,2024-01-12 17:13:28.500,10294
1994928.88,31.11,2024-01-12 19:46:29.020,10295
2001775.25,31.22,2024-01-12 20:45:30.690,10296
2041352.88,30.78,2024-01-12 22:17:50.210,10297
1870381.0,32.8,2024-01-12 21:50:19.010,10298
2138161.0,29.62,2024-01-12 22:26:11.820,10299
1944047.38,31.77,2024-01-13 00:05:12.520,10300
2028104.88,30.93,2024-01-13 03:35:57.460,10301
2077657.12,30.12,2024-01-13 02:56:09.150,10302
2001156.5,31.07,2024-01-13 04:23:00.540,10303
2070503.12,30.21,2024-01-13 07:25:08.210,10304
1990560.75,31.19,2024-01-13 07:59:39.490,10305
2019177.62,30.81,2024-01-13 08:55:39.140,10306
2060869.62,30.37,2024-01-13 11:04:09.910,10307
2111970.25,29.7,2024-01-13 11:29:47.110,10308
1930238.5,31.93,2024-01-13 14:07:11.280,10309
2022280.88,30.77,2024-01-13 15:53:08.860,10310
1957264.0,31.81,2024-01-13 16:01:34.680,10311
2014459.5,30.92,2024-01-13 16:20:43.360,10312
2026378.88,30.73,2024-01-13 19:00:12.080,10313
2088417.75,30.2,2023-06-26 09:54:04.370,10314
2089290.38,30.01,2024-01-13 21:11:23.750,10315
2047283.88,30.69,2024-01-13 23:59:59.010,10316
2129664.5,29.73,2024-01-14 00:02:42.820,10317
1963977.25,31.48,2024-01-14 00:35:51.770,10318
2077279.0,30.17,2024-01-14 01:59:50.820,10319
2143749.75,29.66,2024-01-14 02:12:23.750,10320
2071889.0,30.18,2024-01-14 03:09:47.210,10321
2028500.12,30.75,2024-01-14 06:38:45.820,10322
2012915.25,31.19,2024-01-14 08:09:57.290,10323
2015515.0,30.91,2024-01-14 08:38:34.010,10324
2046365.5,30.46,2024-01-14 09:45:49.170,10325
2073432.12,30.37,2024-01-14 11:37:57.630,10326
1997874.88,31.3,2024-01-14 12:39:38.490,10327
2033466.0,30.9,2024-01-14 15:09:52.710,10328
2065292.75,30.24,2023-06-26 11:15:52.990,10329
1989515.38,31.16,2024-01-14 15:37:40.290,10330
2050729.88,30.47,2024-01-14 16:17:09.060,10331
2130962.0,29.7,2024-01-14 18:20:38.290,10332
2066724.38,30.49,2024-01-14 20:04:22.670,10333
2111768.5,29.79,2024-01-14 21:27:17.470,10334
2012254.5,31.12,2023-06-06 06:30:46.470,10335
2019422.25,30.81,2024-01-15 00:13:41.690,10336
2076794.12,30.36,2024-01-15 00:43:38.890,10337
2042770.62,30.73,2024-01-15 03:04:55.440,10338
1951940.12,31.69,2024-01-15 04:15:40.880,10339
1963206.12,31.5,2024-01-15 04:13:08.410,10340
1978168.5,31.31,2024-01-15 04:31:27.620,10341
1548535.38,38.4,2023-06-26 12:35:41.580,10342
1945835.38,31.8,2024-01-15 07:00:31.060,10343
1867025.75,33.1,2024-01-15 09:45:57.050,10344
2050729.88,30.72,2024-01-15 09:44:37.360,10345
2020479.88,30.77,2024-01-15 11:27:09.730,10346
2095068.25,30.15,2024-01-15 11:26:11.440,10347
1995088.0,31.13,2023-06-26 14:08:55.620,10348
2069452.0,30.18,2024-01-15 12:55:58.180,10349
1985013.38,31.24,2024-01-15 14:58:52.730,10350
2103441.0,30.08,2024-01-15 15:59:19.810,10351
2041166.88,30.83,2024-01-15 19:48:10.670,10352
1992543.88,31.42,2024-01-15 20:58:48.200,10353
2004677.25,31.0,2024-01-15 20:14:43.000,10354
1998357.25,31.34,2024-01-15 22:06:32.810,10355
1987364.5,31.19,2024-01-15 22:15:23.000,10356
2134692.25,29.69,2024-01-16 01:13:19.250,10357
2001236.5,31.0,2024-01-16 04:06:38.810,10358
1929195.88,32.01,2024-01-16 03:53:30.800,10359
2118140.0,29.67,2024-01-16 05:50:26.020,10360
2093401.5,30.21,2024-01-16 07:35:21.180,10361
2076694.75,30.19,2024-01-16 07:49:18.690,10362
2118838.25,29.68,2024-01-16 08:43:38.390,10363
1937490.5,31.85,2024-01-16 11:27:02.230,10364
2010005.5,31.17,2024-01-16 11:50:31.390,10365
1940323.12,31.82,2024-01-16 13:43:05.630,10366
2092262.75,30.15,2024-01-16 15:25:50.980,10367
2113381.75,29.77,2024-01-16 18:03:27.270,10368
2111487.75,29.73,2024-01-16 19:41:03.870,10369
2124172.5,29.66,2024-01-16 20:06:53.650,10370
2012507.0,30.91,2024-01-16 20:37:57.740,10371
2079711.5,30.12,2024-01-16 21:32:08.490,10372
2033383.38,30.7,2023-06-26 17:01:59.880,10373
2024229.75,30.76,2024-01-16 21:30:31.660,10374
2105744.0,29.79,2024-01-16 23:48:51.820,10375
1946210.88,32.0,2024-01-17 01:31:09.500,10376
1854689.75,33.23,2024-01-17 03:47:44.380,10377
2082502.88,30.29,2023-06-26 17:46:41.580,10378
1947302.88,31.72,2024-01-17 04:39:22.990,10379
1962897.88,31.49,2024-01-17 05:50:05.190,10380
1984001.88,31.29,2024-01-17 07:50:42.980,10381
1920231.12,32.14,2024-01-17 08:32:25.830,10382
2004204.62,31.27,2024-01-17 10:05:18.340,10383
2049805.12,30.42,2024-01-17 09:52:17.180,10384
2053762.25,30.58,2024-01-17 11:38:24.900,10385
1996110.88,31.1,2024-01-17 12:55:33.840,10386
2007246.12,31.01,2024-01-17 14:09:51.930,10387
2083110.25,30.06,2023-06-06 06:54:48.520,10388
1998101.75,31.3,2023-06-26 18:38:59.970,10389
1899050.62,32.44,2024-01-17 17:07:10.500,10390
2057819.38,30.33,2024-01-17 18:22:53.340,10391
1935019.12,31.88,2024-01-17 18:17:06.270,10392
2053587.0,30.45,2024-01-17 22:50:11.210,10393
1992226.38,31.33,2024-01-17 23:37:59.430,10394
2057565.38,30.34,2024-01-18 01:00:03.960,10395
1948820.88,31.7,2024-01-18 02:59:09.440,10396
1976007.5,31.4,2024-01-18 04:18:28.710,10397
2031067.38,30.89,2024-01-18 04:22:44.850,10398
2055957.88,30.59,2024-01-18 05:00:34.500,10399
1988502.5,31.23,2024-01-18 05:51:47.090,10400
1982903.62,31.27,2024-01-18 08:22:19.030,10401
2042854.12,30.77,2024-01-18 10:15:13.410,10402
1961434.75,31.52,2024-01-18 11:40:47.590,10403
2095673.0,30.21,2024-01-18 12:36:41.580,10404
2015677.5,30.92,2024-01-18 13:05:46.080,10405
2129691.5,29.52,2024-01-18 14:36:50.580,10406
2067776.25,30.26,2024-01-18 15:01:28.000,10407
1899781.25,32.36,2024-01-18 15:39:31.190,10408
1956063.5,31.88,2024-01-18 16:52:23.620,10409
2067079.38,30.47,2024-01-18 19:14:36.780,10410
2108052.5,29.76,2023-06-26 21:41:27.490,10411
2016246.5,31.04,2024-01-18 22:21:19.560,10412
2045947.0,30.52,2024-01-19 00:07:19.290,10413
2040353.12,30.54,2024-01-18 23:54:17.500,10414
2096724.12,29.87,2024-01-19 00:57:10.870,10415
2071374.0,30.46,2024-01-19 02:22:33.130,10416
1998596.88,31.09,2024-01-19 03:32:18.180,10417
1906684.5,32.27,2024-01-19 03:56:16.570,10418
1881501.25,32.67,2024-01-19 04:56:36.000,10419
1923333.38,32.03,2024-01-19 07:56:17.740,10420
2113398.5,29.69,2024-01-19 08:18:28.590,10421
2044907.25,30.55,2024-01-19 09:17:05.940,10422
2096375.88,30.13,2024-01-19 11:00:42.530,10423
2087364.75,30.07,2024-01-19 12:16:42.260,10424
1948289.25,31.7,2024-01-19 13:42:01.630,10425
2024327.75,30.77,2024-01-19 14:59:25.990,10426
1962358.62,31.81,2024-01-19 15:08:37.520,10427
2107075.25,29.8,2024-01-19 17:00:24.020,10428
2115186.5,29.71,2024-01-19 18:56:21.850,10429
2085195.25,30.07,2024-01-19 22:06:13.430,10430
2028763.12,30.66,2023-06-27 00:01:52.570,10431
2014053.62,30.94,2024-01-20 00:48:00.100,10432
2030575.62,30.73,2024-01-20 01:41:00.150,10433
2062560.0,30.3,2024-01-20 01:33:33.800,10434
1925771.62,31.99,2024-01-20 02:48:35.290,10435
2090600.62,30.04,2024-01-20 05:28:19.830,10436
1880157.0,32.68,2023-06-27 00:33:07.570,10437
2063073.88,30.54,2024-01-20 06:15:16.460,10438
2069297.0,30.29,2024-01-20 06:38:46.640,10439
2092700.62,29.91,2024-01-20 09:22:16.200,10440
1980861.0,31.31,2024-01-20 11:16:40.300,10441
2067519.62,30.23,2024-01-20 11:05:10.850,10442
2005812.62,31.04,2024-01-20 13:44:20.500,10443
2021626.88,30.8,2024-01-20 13:19:22.120,10444
2055788.75,30.45,2024-01-20 14:39:35.400,10445
1997160.0,31.09,2024-01-20 17:13:35.580,10446
2004445.62,30.96,2024-01-20 17:07:56.310,10447
2092525.38,30.21,2023-06-27 02:43:28.080,10448
1950113.0,31.74,2024-01-20 19:13:35.220,10449
1918094.75,32.18,2023-06-27 03:45:13.850,10450
2036683.62,30.6,2024-01-21 20:27:55.800,10451
2063339.12,30.27,2024-01-21 22:51:25.520,10452
1948668.88,31.73,2023-06-27 03:43:50.480,10453
2069059.62,30.52,2024-01-22 00:20:51.160,10454
2131497.25,29.56,2024-01-22 00:50:56.950,10455
1986527.5,31.45,2024-01-22 02:33:12.730,10456
1894619.12,32.45,2024-01-22 04:09:15.020,10457
1984077.5,31.31,2024-01-22 06:02:09.950,10458
1936518.12,32.09,2024-01-22 07:29:33.820,10459
2046607.25,30.71,2023-06-27 04:56:52.810,10460
1927188.12,31.99,2024-01-22 08:07:06.000,10461
1980453.12,31.49,2024-01-22 09:50:40.220,10462
2059935.5,30.33,2024-01-22 10:51:54.300,10463
2007342.5,31.01,2024-01-22 12:11:22.070,10464
2005088.62,31.26,2024-01-22 14:04:23.530,10465
2081029.5,30.07,2023-06-27 05:18:18.890,10466
2036696.5,30.85,2024-01-22 15:55:46.510,10467
1996840.88,31.11,2024-01-22 20:19:50.480,10468
2073951.5,30.22,2023-06-27 05:55:11.470,10469
2002679.5,31.02,2024-01-22 20:21:50.730,10470
1245724.62,46.45,2024-01-22 23:33:48.550,10471
1967764.5,31.48,2024-01-22 23:27:49.480,10472
2079817.62,30.36,2024-01-23 02:12:39.510,10473
2043522.0,30.56,2023-06-27 07:29:21.060,10474
2070516.25,30.39,2024-01-23 04:37:53.880,10475
2034955.75,30.83,2024-01-23 05:17:35.000,10476
2068802.75,30.26,2024-01-23 06:01:16.080,10477
2066152.62,30.23,2024-01-23 08:30:54.950,10478
2028680.88,30.74,2024-01-23 09:57:54.860,10479
1993815.25,31.17,2023-06-27 07:37:52.640,10480
2041269.38,30.82,2024-01-23 12:06:51.770,10481
2008306.88,31.28,2024-01-23 13:56:55.330,10482
2114182.75,29.74,2024-01-23 15:20:22.890,10483
2056712.38,30.35,2024-01-23 15:48:23.900,10484
2159196.0,29.44,2023-06-06 08:19:48.150,10485
1984005.12,31.28,2024-01-23 16:13:43.570,10486
1922002.62,32.27,2024-01-23 17:39:47.460,10487
2040599.75,30.76,2024-01-23 19:50:59.840,10488
2103791.75,30.01,2024-01-23 21:34:34.730,10489
2108230.25,29.81,2023-06-27 08:43:12.820,10490
1951483.0,31.68,2024-01-24 00:05:34.830,10491
2009843.88,31.19,2024-01-24 00:49:16.930,10492
2036530.5,30.65,2024-01-24 00:44:20.150,10493
2002839.75,31.05,2024-01-24 01:23:15.100,10494
1990877.88,31.22,2024-01-24 04:29:36.310,10495
2081809.38,30.06,2024-01-24 04:31:55.040,10496
2130417.5,29.56,2024-01-24 05:54:08.620,10497
1951483.0,31.89,2024-01-24 07:06:02.500,10498
2089548.88,30.21,2024-01-24 10:09:20.520,10499
2111167.75,29.72,2024-01-24 10:04:12.370,10500
1991274.12,31.16,2024-01-24 12:25:42.220,10501
2125979.0,29.61,2023-06-27 10:49:26.530,10502
1985501.88,31.53,2024-01-24 13:12:53.630,10503
1951406.88,31.67,2024-01-24 12:54:30.810,10504
2025065.62,30.8,2024-01-24 15:13:04.310,10505
2036268.75,30.6,2024-01-24 16:18:58.810,10506
2076704.62,30.1,2024-01-24 16:53:29.660,10507
2134418.75,29.51,2024-01-24 19:35:05.560,10508
2096629.75,29.92,2024-01-24 20:51:21.930,10509
2079199.12,30.15,2024-01-25 00:36:24.980,10510
1952080.12,31.72,2024-01-25 00:39:40.970,10511
1782817.38,34.12,2024-01-25 01:46:54.460,10512
2146138.5,29.37,2023-06-27 11:13:34.360,10513
2092606.38,29.98,2024-01-25 01:32:51.380,10514
2045007.0,30.53,2024-01-25 04:54:42.330,10515
2097766.5,29.92,2024-01-25 08:18:25.530,10516
2021218.12,30.83,2023-06-27 12:24:24.780,10517
2075832.62,30.4,2024-01-25 10:00:35.740,10518
2002432.38,31.08,2024-01-25 10:35:46.560,10519
2073521.38,30.14,2024-01-25 11:07:09.670,10520
2068032.75,30.2,2024-01-25 12:31:57.830,10521
1961117.75,31.84,2024-01-25 12:59:06.630,10522
2118572.25,29.67,2024-01-25 15:45:59.340,10523
1977570.62,31.62,2024-01-25 17:32:21.870,10524
2118771.75,29.71,2024-01-25 18:24:57.040,10525
2099907.25,30.06,2024-01-25 19:34:13.700,10526
2110187.75,29.73,2024-01-25 20:08:26.870,10527
1900307.62,32.37,2024-01-25 21:01:04.940,10528
1989056.25,31.45,2024-01-25 23:37:01.710,10529
2048955.5,30.71,2024-01-26 01:43:46.390,10530
1842332.25,33.46,2024-01-26 05:56:43.000,10531
1965598.62,31.5,2024-01-26 08:02:56.370,10532
2143018.0,29.57,2024-01-26 08:36:41.970,10533
2029174.75,30.74,2024-01-26 09:20:40.200,10534
1980939.62,31.32,2024-01-26 09:32:40.520,10535
2159196.0,29.49,2023-06-06 08:45:35.490,10536
2051632.88,30.48,2024-01-26 12:36:55.560,10537
2010083.0,30.96,2024-01-26 12:51:04.000,10538
2146237.5,29.61,2024-01-26 16:13:05.570,10539
2081889.25,30.08,2024-01-26 16:19:51.100,10540
2047674.12,30.49,2024-01-26 17:56:02.330,10541
1983281.25,31.54,2024-01-26 19:34:57.560,10542
2092596.5,29.93,2024-01-26 21:27:00.970,10543
2075931.88,30.36,2024-01-26 21:05:00.140,10544
2025804.12,30.79,2024-01-26 22:27:36.260,10545
2099198.75,30.09,2024-01-26 23:58:30.580,10546
1852090.88,33.04,2024-01-26 23:58:37.310,10547
1942307.25,31.99,2024-01-27 02:08:00.850,10548
1976945.12,31.33,2024-01-27 02:58:15.730,10549
2029257.25,30.7,2024-01-27 03:57:56.150,10550
2060787.88,30.58,2024-01-27 05:59:28.870,10551
1985896.25,31.27,2024-01-27 07:54:00.250,10552
2096004.38,30.13,2024-01-27 08:52:53.570,10553
2010328.75,30.92,2024-01-27 08:59:21.630,10554
2123721.25,29.58,2024-01-27 10:43:05.670,10555
1986448.62,31.22,2024-01-27 10:53:58.950,10556
1932700.5,32.11,2024-01-27 13:35:15.330,10557
1937794.0,31.82,2024-01-27 13:36:45.890,10558
2056888.25,30.58,2024-01-27 15:44:50.530,10559
2024082.0,30.76,2024-01-27 17:52:55.270,10560
2039105.12,30.61,2024-01-27 18:44:34.980,10561
1975839.0,31.62,2024-01-27 20:42:16.750,10562
2101407.75,30.06,2023-06-27 18:39:29.580,10563
2027282.5,30.7,2024-01-27 20:22:26.880,10564
1945408.75,32.01,2024-01-27 23:31:19.820,10565
2107697.0,29.75,2024-01-28 00:37:30.730,10566
2058497.12,30.61,2023-06-27 19:02:53.490,10567
2019503.75,31.01,2024-01-28 03:54:34.910,10568
2025377.75,30.79,2024-01-28 04:19:47.000,10569
2037427.12,30.6,2024-01-28 05:52:35.090,10570
1931403.88,31.96,2024-01-28 08:00:43.120,10571
1883054.12,32.61,2024-01-28 10:36:21.110,10572
2041519.5,30.58,2024-01-28 10:11:26.580,10573
2027775.75,30.71,2024-01-28 11:21:46.800,10574
2034955.75,30.59,2024-01-28 12:37:37.930,10575
2149374.25,29.57,2024-01-28 12:38:23.750,10576
2071288.25,30.16,2024-01-28 15:21:15.020,10577
2043939.75,30.52,2024-01-28 16:23:45.990,10578
2069652.5,30.46,2023-06-27 20:19:01.410,10579
1978509.75,31.6,2024-01-28 18:30:21.510,10580
2082322.88,30.04,2024-01-28 21:35:29.900,10581
2038356.88,30.58,2024-01-28 20:55:46.830,10582
1999076.38,31.08,2024-01-28 22:12:49.870,10583
2043904.25,30.58,2023-06-27 20:35:06.440,10584
1968461.75,31.51,2024-01-29 00:31:00.820,10585
2028598.5,30.67,2024-01-29 02:23:02.220,10586
2030328.25,30.96,2024-01-29 03:00:12.840,10587
2110527.25,29.77,2024-01-29 03:48:29.190,10588
1993386.12,31.38,2024-01-29 06:02:53.920,10589
1941103.88,32.1,2024-01-29 06:45:25.720,10590
2011299.12,31.19,2024-01-29 07:51:38.270,10591
2053593.62,30.63,2024-01-29 08:41:56.910,10592
2055106.25,30.65,2024-01-29 08:35:41.920,10593
2099639.5,29.93,2023-06-27 22:49:54.600,10594
2058582.0,30.59,2024-01-29 13:16:09.450,10595
1952992.0,31.66,2024-01-29 14:18:59.480,10596
1990877.88,31.14,2024-01-29 14:51:21.000,10597
1880145.12,32.62,2024-01-29 15:34:32.700,10598
1973044.62,31.67,2024-01-29 17:57:10.610,10599
2051908.12,30.68,2024-01-29 19:26:07.110,10600
1884902.75,32.63,2024-01-29 19:08:30.550,10601
2049889.12,30.5,2024-01-29 19:31:18.000,10602
2078952.88,30.07,2024-01-29 21:08:29.360,10603
2058497.12,30.35,2024-01-30 01:25:39.010,10604
1076298.0,52.5,2024-01-30 01:27:06.640,10605
1964440.25,31.78,2023-06-27 23:55:58.790,10606
2085887.75,30.23,2024-01-30 01:42:04.110,10607
1996761.12,31.08,2024-01-30 03:30:45.990,10608
2067006.88,30.23,2024-01-30 03:00:22.440,10609
1686029.62,35.75,2024-01-30 05:02:52.520,10610
1982667.62,31.24,2024-01-30 05:48:01.150,10611
1967919.38,31.67,2024-01-30 10:15:13.610,10612
2024954.88,30.74,2024-01-30 09:32:01.430,10613
2020963.62,31.05,2024-01-30 11:15:11.620,10614
2116440.0,29.88,2024-01-30 11:15:59.600,10615
2000589.62,31.27,2024-01-30 12:43:00.120,10616
1915816.5,32.35,2024-01-30 13:25:28.060,10617
2102556.5,29.8,2023-06-28 01:00:29.360,10618
1990957.0,31.18,2024-01-30 17:30:03.260,10619
2042937.5,30.59,2024-01-30 17:50:29.000,10620
2102910.25,29.79,2024-01-30 19:20:23.440,10621
2059429.88,30.61,2024-01-30 21:31:21.980,10622
2092613.12,29.93,2023-06-28 01:54:13.450,10623
1971379.62,31.65,2024-01-30 23:10:55.990,10624
1904578.38,32.5,2024-01-30 23:28:39.990,10625
2077896.5,30.12,2024-01-31 01:31:22.000,10626
2143828.0,29.59,2023-06-28 02:26:55.740,10627
2086761.62,30.01,2024-01-31 04:28:23.400,10628
1935094.0,32.17,2024-01-31 05:56:33.630,10629
1971955.12,31.61,2024-01-31 07:16:23.590,10630
2094278.38,29.98,2024-01-31 07:52:32.760,10631
2040916.88,30.61,2024-01-31 09:35:22.920,10632
1921633.12,32.32,2024-01-31 10:00:22.880,10633
1892092.0,32.46,2024-01-31 09:57:49.820,10634
1916477.38,32.39,2023-06-28 02:58:33.720,10635
2036198.75,30.67,2024-01-31 13:43:50.820,10636
2089290.38,30.21,2024-01-31 14:46:14.630,10637
2005088.62,31.23,2024-01-31 16:04:36.500,10638
2075242.62,30.16,2024-01-31 16:53:46.160,10639
2150668.5,29.51,2023-06-28 03:17:16.200,10640
2067263.25,30.52,2024-01-31 17:45:47.700,10641
2073002.25,30.41,2024-01-31 21:13:13.780,10642
1915009.38,32.41,2024-01-31 22:52:14.820,10643
2019014.62,31.01,2024-01-31 23:35:49.070,10644
2022444.5,31.06,2023-06-06 10:04:40.660,10645
2050393.5,30.69,2024-02-01 01:04:40.960,10646
1985265.38,31.27,2024-02-01 00:59:57.810,10647
2056296.12,30.6,2024-02-01 02:51:29.600,10648
2068717.25,30.42,2024-02-01 03:51:49.310,10649
2018036.75,30.83,2024-02-01 06:54:10.770,10650
2003321.38,31.07,2023-06-28 04:25:05.110,10651
2152486.25,29.51,2024-02-01 09:44:55.630,10652
2066323.5,30.54,2024-02-01 10:54:23.130,10653
2084152.25,30.02,2024-02-01 11:13:18.460,10654
2123534.25,29.64,2024-02-01 12:25:07.970,10655
1988423.5,31.44,2024-02-01 15:59:48.440,10656
1967377.25,31.47,2024-02-01 17:51:07.420,10657
2106358.25,29.79,2024-02-01 17:55:46.820,10658
2054184.12,30.36,2024-02-01 18:19:10.090,10659
2073865.38,30.18,2024-02-01 19:46:27.780,10660
2084663.75,30.04,2023-06-28 06:38:19.090,10661
2052581.88,30.64,2024-02-01 21:46:34.870,10662
2122900.0,29.87,2024-02-01 23:47:17.530,10663
2069830.5,30.25,2024-02-02 01:35:25.990,10664
2045026.38,30.51,2024-02-02 03:03:44.180,10665
2099907.25,29.83,2023-06-28 06:21:09.830,10666
2059938.75,30.33,2024-02-02 02:55:34.390,10667
1990006.25,31.21,2024-02-02 04:42:10.150,10668
2140629.25,29.38,2024-02-02 05:33:59.710,10669
2135134.5,29.68,2024-02-02 07:00:43.000,10670
2023672.38,30.79,2024-02-02 07:43:33.490,10671
2099466.5,30.1,2023-06-28 07:52:10.600,10672
2136689.0,29.47,2024-02-02 10:01:12.040,10673
2128757.75,29.6,2024-02-02 12:02:15.130,10674
2082903.75,30.37,2024-02-02 13:39:01.890,10675
1967532.25,31.72,2023-06-28 08:51:03.210,10676
2116798.5,29.92,2024-02-02 16:51:29.900,10677
2071545.62,30.49,2024-02-02 17:35:27.170,10678
1964980.62,31.53,2024-02-02 18:18:03.600,10679
1972344.12,31.38,2024-02-02 18:52:19.050,10680
2032970.0,30.65,2024-02-02 22:49:10.180,10681
1969764.38,31.64,2024-02-02 23:22:39.250,10682
2043605.62,30.77,2023-06-28 08:29:57.310,10683
1970168.12,31.48,2024-02-03 00:09:51.760,10684
2117777.75,29.85,2024-02-03 02:55:46.840,10685
1918812.75,32.08,2024-02-03 04:18:27.640,10686
1925926.25,32.0,2024-02-03 04:51:50.970,10687
2095682.88,30.16,2024-02-03 06:46:56.710,10688
2088941.12,30.27,2024-02-03 06:38:19.850,10689
2099277.0,30.16,2024-02-03 09:31:37.940,10690
1962281.5,31.75,2024-02-03 09:52:09.900,10691
1926000.38,32.08,2024-02-03 10:10:17.830,10692
2058836.25,30.39,2024-02-03 12:37:58.940,10693
2060193.5,30.31,2023-06-28 09:54:53.370,10694
2023590.5,30.8,2024-02-03 12:47:31.440,10695
2090076.25,29.99,2024-02-03 14:57:43.760,10696
2009520.75,30.96,2024-02-03 18:35:31.060,10697
2166886.0,29.41,2023-06-06 10:53:03.300,10698
2119214.0,29.62,2023-06-28 10:38:03.730,10699
2080217.38,30.29,2024-02-03 20:35:00.840,10700
2109831.5,29.73,2024-02-03 21:26:21.600,10701
1913470.38,32.45,2024-02-03 23:02:50.030,10702
2089290.38,29.94,2024-02-03 23:28:27.180,10703
2011865.5,31.15,2024-02-04 00:08:00.280,10704
2055957.88,30.4,2024-02-04 01:45:05.020,10705
2053664.88,30.69,2024-02-04 03:39:47.350,10706
2067681.0,30.52,2024-02-04 05:14:55.420,10707
2080763.0,30.4,2024-02-04 06:03:33.560,10708
2069557.12,30.24,2024-02-04 07:34:05.860,10709
2057226.75,30.41,2023-06-28 12:25:01.390,10710
1975898.12,31.32,2024-02-04 10:44:54.850,10711
2114113.5,29.72,2024-02-04 11:30:34.080,10712
1989768.62,31.27,2024-02-04 11:48:07.810,10713
2028187.12,30.68,2024-02-04 14:01:52.100,10714
2114828.75,29.97,2024-02-04 15:49:14.710,10715
2009275.25,30.94,2024-02-04 17:34:26.180,10716
2143018.0,29.39,2024-02-04 17:34:11.590,10717
2050477.62,30.44,2024-02-04 18:11:05.020,10718
2037111.25,30.86,2024-02-04 21:04:21.310,10719
2052329.12,30.6,2024-02-05 00:14:18.620,10720
2026625.12,30.92,2024-02-05 00:23:40.190,10721
2000435.88,31.07,2024-02-05 01:24:12.470,10722
2061977.62,30.33,2024-02-05 01:35:32.200,10723
2101028.0,30.15,2024-02-05 03:38:29.900,10724
2077484.38,30.14,2024-02-05 04:46:25.660,10725
2032556.75,30.65,2024-02-05 06:44:08.520,10726
2060513.62,30.53,2024-02-05 08:07:36.950,10727
2006855.88,31.25,2024-02-05 10:13:49.970,10728
2008552.12,31.18,2024-02-05 10:54:10.300,10729
2031648.25,30.65,2023-06-28 15:10:11.680,10730
1978744.62,31.36,2024-02-05 11:47:09.510,10731
2066750.5,30.27,2024-02-05 12:23:18.730,10732
2059429.88,30.37,2024-02-05 14:15:42.010,10733
2003000.38,30.99,2024-02-05 15:39:05.330,10734
2126431.0,29.54,2024-02-05 17:20:10.590,10735
1991829.5,31.17,2024-02-05 19:22:44.310,10736
2145040.75,29.37,2024-02-05 19:52:19.360,10737
2067776.25,30.45,2024-02-05 21:18:48.150,10738
2017059.88,30.9,2024-02-05 23:23:01.000,10739
2102543.25,29.89,2024-02-06 00:08:21.200,10740
2031978.5,30.95,2024-02-06 02:17:20.220,10741
2122352.5,29.85,2024-02-06 03:06:32.100,10742
2133053.0,29.77,2024-02-06 04:47:34.280,10743
1886897.38,32.59,2024-02-06 04:47:26.310,10744
1863896.75,33.17,2024-02-06 06:49:29.940,10745
2075931.88,30.37,2023-06-28 17:04:21.800,10746
2073349.5,30.45,2024-02-06 10:53:59.450,10747
1977570.62,31.38,2024-02-06 11:40:03.450,10748
1950036.88,31.68,2024-02-06 12:36:34.880,10749
2131036.25,29.52,2024-02-06 12:57:42.410,10750
1973493.12,31.67,2023-06-28 17:46:14.140,10751
2080336.88,30.32,2024-02-06 13:35:15.320,10752
1980704.25,31.34,2024-02-06 14:19:37.500,10753
1943128.38,32.03,2024-02-06 16:17:33.220,10754
2043412.62,30.54,2024-02-06 16:37:01.510,10755
2017541.62,30.86,2024-02-06 18:17:51.870,10756
2070516.25,30.23,2024-02-06 19:49:08.600,10757
2087023.0,30.26,2024-02-06 21:25:45.490,10758
2083457.38,30.05,2024-02-06 23:11:30.050,10759
2019830.25,31.06,2024-02-07 01:02:32.810,10760
2020728.12,30.77,2024-02-07 01:36:08.750,10761
2099554.75,29.88,2024-02-07 02:20:32.520,10762
2004767.12,31.0,2024-02-07 06:04:33.120,10763
2064872.88,30.54,2024-02-07 06:29:09.480,10764
1953843.75,31.9,2024-02-07 08:21:11.050,10765
2047706.5,30.75,2024-02-07 07:43:07.410,10766
1984241.38,31.22,2023-06-28 19:00:16.000,10767
2132234.25,29.75,2024-02-07 11:16:49.610,10768
2018920.25,31.05,2024-02-07 11:55:04.280,10769
2147418.75,29.38,2024-02-07 14:38:57.340,10770
2005571.25,30.96,2024-02-07 15:25:42.980,10771
