value,runtime,starttime,VM_id
76855.9,27.66,2023-10-29 00:36:50.960,8518
77632.2,27.69,2023-10-29 00:10:42.170,8519
79104.1,27.58,2023-10-29 02:48:50.510,8520
73285.3,27.74,2023-10-29 02:51:10.020,8521
78375.4,27.72,2023-10-29 03:53:40.600,8522
78226.8,27.55,2023-10-29 04:42:49.180,8523
78562.8,27.57,2023-10-29 05:10:57.780,8524
74388.9,29.78,2023-10-29 06:10:29.090,8525
79368.1,27.89,2023-10-29 06:21:38.340,8526
76534.6,27.97,2023-10-29 11:19:11.440,8527
73207.7,27.8,2023-06-18 18:00:10.880,8528
79095.8,27.51,2023-10-29 11:43:13.640,8529
77787.5,27.6,2023-10-29 12:40:05.990,8530
77324.4,27.73,2023-10-29 12:30:03.770,8531
78358.5,27.57,2023-10-29 14:52:05.070,8532
78477.6,27.59,2023-10-29 16:37:49.600,8533
79302.3,27.44,2023-10-29 17:23:37.400,8534
73991.1,27.77,2023-06-18 18:19:23.000,8535
77179.4,27.66,2023-10-29 18:28:12.950,8536
77993.1,27.8,2023-10-29 19:02:12.620,8537
77528.3,27.67,2023-10-29 20:13:39.240,8538
80387.0,27.45,2023-10-29 20:43:02.550,8539
78561.8,27.55,2023-10-29 21:33:28.550,8540
79053.5,28.16,2023-10-30 00:27:34.150,8541
77987.3,27.57,2023-06-18 19:08:14.580,8542
73431.5,27.82,2023-10-30 07:19:55.670,8543
78712.1,27.69,2023-06-18 20:08:25.620,8544
78499.4,27.55,2023-10-30 11:18:57.240,8545
77185.4,27.76,2023-10-30 13:06:42.040,8546
78223.3,27.58,2023-10-30 14:12:02.260,8547
74709.6,27.67,2023-06-18 21:46:01.380,8548
73828.0,28.42,2023-10-30 22:44:30.250,8549
53613.3,33.51,2023-10-31 00:11:04.450,8550
78024.0,27.6,2023-06-18 22:57:42.680,8551
80621.5,27.43,2023-06-19 00:18:58.230,8552
80424.3,27.48,2023-06-19 01:12:36.580,8553
77575.9,27.57,2023-06-19 02:59:44.160,8554
68488.3,30.18,2023-06-19 02:59:12.000,8555
80065.4,27.46,2023-06-19 04:34:59.210,8556
79094.9,27.47,2023-06-19 04:49:39.870,8557
75370.1,28.2,2023-06-19 08:55:02.590,8558
76099.9,28.05,2023-06-19 10:49:43.120,8559
75737.4,27.68,2023-06-19 10:49:43.500,8560
79132.9,27.55,2023-06-19 12:56:05.770,8561
74553.0,27.69,2023-06-05 14:40:29.180,8562
77121.4,27.79,2023-06-19 13:39:16.480,8563
75436.5,27.78,2023-06-19 14:22:44.320,8564
74345.2,28.01,2023-06-19 16:09:52.610,8565
78155.2,27.56,2023-11-07 13:54:49.480,8566
73774.6,27.83,2023-11-07 18:38:46.690,8567
80305.6,27.46,2023-11-07 20:52:46.720,8568
75502.2,27.8,2023-06-19 16:27:38.820,8569
72447.0,27.62,2023-11-07 23:16:43.500,8570
74777.4,27.57,2023-11-08 01:07:02.370,8571
79578.7,27.58,2023-06-19 17:43:28.970,8572
75456.9,27.65,2023-06-19 18:00:32.820,8573
73184.5,27.82,2023-06-19 19:06:00.180,8574
76581.8,27.56,2023-06-19 20:08:03.500,8575
79617.7,27.52,2023-06-19 22:39:11.940,8576
76489.0,27.85,2023-06-19 23:02:46.040,8577
76909.3,27.66,2023-06-20 00:11:02.880,8578
77637.3,27.68,2023-06-20 00:46:32.760,8579
76569.9,27.7,2023-06-20 01:57:25.780,8580
73377.0,27.76,2023-06-05 15:56:03.280,8581
73281.1,30.0,2023-06-20 04:16:51.520,8582
73502.1,27.82,2023-11-13 02:49:55.740,8583
79087.9,27.62,2023-11-13 04:27:24.940,8584
80535.7,27.55,2023-11-13 04:41:38.130,8585
79345.5,27.51,2023-11-13 06:53:37.200,8586
77661.3,27.69,2023-11-13 07:36:35.990,8587
79124.2,27.63,2023-11-13 08:19:40.580,8588
77864.9,27.73,2023-06-20 06:08:32.970,8589
75353.8,27.55,2023-11-13 10:40:28.590,8590
78487.1,27.71,2023-11-13 12:25:57.120,8591
79005.5,27.66,2023-11-13 15:31:49.850,8592
74309.8,27.6,2023-11-13 16:03:53.600,8593
76152.5,27.74,2023-06-20 06:24:46.120,8594
73494.1,27.86,2023-11-13 18:05:57.440,8595
73788.3,27.73,2023-11-13 18:21:29.670,8596
75828.9,27.58,2023-11-13 19:08:04.300,8597
73746.4,27.74,2023-11-13 20:48:29.190,8598
75616.0,27.57,2023-11-13 21:35:13.860,8599
76668.8,27.52,2023-11-13 22:24:26.980,8600
71229.3,29.46,2023-11-13 23:40:54.750,8601
75528.5,27.63,2023-06-20 07:00:50.630,8602
67406.1,28.77,2023-11-14 01:16:25.780,8603
77723.5,27.62,2023-11-14 04:43:07.800,8604
75048.4,27.7,2023-11-14 04:12:11.460,8605
74127.1,27.91,2023-11-14 05:56:58.910,8606
73788.1,27.61,2023-11-14 06:44:48.750,8607
74485.5,27.67,2023-11-14 08:30:40.160,8608
78044.7,27.76,2023-11-14 09:19:53.570,8609
72044.1,27.68,2023-11-14 11:03:54.030,8610
79956.1,27.53,2023-11-14 12:20:55.460,8611
76680.9,27.81,2023-11-14 13:27:14.050,8612
78303.3,27.57,2023-06-20 09:27:49.780,8613
72083.2,27.6,2023-11-14 16:13:22.270,8614
76337.7,27.92,2023-11-14 15:59:41.340,8615
76946.4,27.8,2023-11-14 16:39:02.190,8616
73498.6,27.67,2023-11-14 18:02:05.690,8617
76145.4,27.72,2023-06-20 08:59:04.740,8618
73920.6,27.81,2023-11-14 20:36:38.720,8619
78240.3,27.58,2023-11-14 21:30:57.500,8620
75363.5,27.55,2023-11-15 00:20:57.950,8621
75830.0,27.72,2023-11-15 01:30:45.990,8622
79651.5,27.6,2023-11-15 02:20:13.800,8623
77658.1,27.58,2023-06-20 10:40:56.300,8624
79205.6,27.57,2023-11-15 03:25:59.200,8625
77343.2,27.76,2023-11-15 05:19:59.830,8626
78819.4,27.53,2023-11-15 07:13:01.290,8627
74332.3,27.73,2023-11-15 07:39:08.280,8628
79323.6,27.51,2023-11-15 08:21:36.690,8629
78136.5,27.63,2023-11-15 08:39:13.630,8630
74662.6,29.21,2023-11-15 10:07:44.900,8631
77069.7,27.65,2023-11-15 10:01:11.040,8632
79575.1,27.45,2023-11-15 11:42:32.420,8633
77551.7,27.69,2023-11-15 13:17:31.000,8634
77789.6,27.56,2023-11-15 15:13:36.920,8635
78843.8,27.66,2023-11-15 14:40:37.680,8636
79421.8,27.48,2023-06-20 11:57:52.050,8637
75551.9,27.47,2023-11-15 16:41:53.920,8638
77755.8,27.79,2023-11-15 19:52:10.150,8639
81173.5,27.43,2023-11-15 22:00:12.010,8640
78821.6,27.52,2023-11-15 22:14:36.870,8641
77646.3,27.62,2023-06-20 12:50:40.390,8642
77211.6,27.7,2023-11-15 21:59:52.000,8643
76270.4,27.54,2023-11-16 01:33:02.480,8644
74738.1,29.16,2023-11-16 02:22:58.250,8645
80521.5,27.59,2023-11-16 02:42:56.580,8646
79822.7,27.48,2023-11-16 03:39:08.260,8647
79787.2,27.53,2023-11-16 04:52:05.980,8648
72839.0,27.9,2023-11-16 05:36:51.880,8649
78922.6,27.66,2023-11-16 06:23:43.590,8650
79602.6,27.66,2023-11-16 09:18:43.340,8651
78904.9,27.57,2023-11-16 11:09:59.910,8652
77325.1,27.59,2023-11-16 11:22:04.690,8653
76505.6,27.8,2023-11-16 12:47:01.670,8654
72881.1,27.79,2023-11-16 13:52:55.240,8655
79658.0,27.48,2023-11-16 14:44:46.310,8656
74525.1,29.34,2023-11-16 15:27:47.760,8657
74401.9,27.71,2023-11-16 16:48:38.160,8658
78987.0,27.42,2023-06-20 13:52:48.560,8659
77998.9,27.7,2023-11-16 19:47:34.020,8660
76203.7,27.52,2023-11-16 21:58:02.040,8661
78669.8,27.5,2023-11-16 22:43:22.610,8662
79433.0,27.69,2023-11-16 23:19:22.000,8663
78534.0,27.69,2023-11-17 00:53:28.820,8664
74861.9,27.62,2023-11-17 01:15:12.340,8665
78680.3,27.83,2023-11-17 02:34:01.880,8666
77648.1,27.56,2023-11-17 02:07:41.030,8667
78736.4,27.4,2023-11-17 03:43:45.020,8668
79818.9,27.63,2023-11-17 05:11:39.470,8669
79452.3,27.53,2023-11-17 05:15:36.920,8670
78189.7,27.61,2023-06-20 15:08:19.140,8671
79142.0,27.75,2023-11-17 09:23:46.050,8672
72080.8,28.07,2023-11-17 10:32:09.390,8673
78881.4,27.59,2023-11-17 11:14:25.380,8674
77700.2,27.75,2023-11-17 12:32:58.710,8675
79177.3,27.76,2023-11-17 12:15:40.350,8676
78634.9,27.52,2023-11-17 13:42:09.850,8677
73438.7,27.76,2023-06-05 17:40:19.160,8678
78073.2,27.72,2023-11-17 14:30:09.100,8679
54544.9,33.61,2023-11-17 16:22:04.620,8680
79380.7,27.57,2023-11-17 21:11:55.110,8681
75471.1,27.55,2023-11-17 20:48:18.890,8682
78405.0,27.51,2023-11-17 22:42:23.910,8683
80936.6,27.35,2023-11-17 23:59:25.190,8684
80025.6,27.45,2023-11-17 23:39:49.590,8685
81535.0,27.34,2023-11-18 00:21:52.350,8686
78438.5,27.73,2023-11-18 01:11:47.050,8687
75398.3,29.58,2023-11-18 02:44:52.760,8688
80618.9,27.45,2023-11-18 04:36:45.200,8689
76914.1,27.66,2023-11-18 04:44:14.990,8690
79182.2,27.55,2023-11-18 05:25:50.550,8691
75870.2,27.56,2023-11-18 07:12:52.700,8692
76077.0,27.61,2023-11-18 08:41:48.760,8693
78580.6,27.67,2023-11-18 09:31:02.750,8694
77920.0,27.75,2023-11-18 11:00:42.820,8695
76503.4,27.69,2024-01-14 05:00:05.730,8696
74208.1,27.66,2024-01-14 05:21:46.350,8697
75978.9,27.46,2024-01-14 07:16:39.440,8698
77806.5,27.63,2024-01-14 08:44:23.870,8699
69752.3,28.59,2023-06-26 10:56:27.830,8700
77951.0,27.64,2024-01-14 09:35:03.000,8701
77630.6,27.7,2024-01-14 11:28:01.570,8702
76134.0,27.58,2024-01-14 12:44:18.690,8703
78833.1,27.52,2024-01-14 13:22:12.350,8704
79764.9,27.4,2023-06-26 11:00:41.430,8705
76433.9,27.5,2024-01-14 17:24:30.690,8706
78625.7,27.46,2024-01-14 17:29:11.310,8707
77250.7,27.77,2024-01-14 18:47:18.940,8708
77088.1,27.47,2024-01-14 19:36:05.450,8709
78950.1,27.51,2023-06-26 12:39:44.490,8710
74189.4,29.52,2024-01-14 22:17:38.750,8711
72434.5,27.9,2024-01-14 23:13:02.680,8712
77593.6,27.68,2024-01-15 01:12:54.180,8713
76597.6,27.7,2024-01-15 03:03:51.370,8714
78005.3,27.51,2024-01-15 02:55:05.480,8715
75240.5,27.64,2024-01-15 04:14:35.610,8716
78312.0,27.51,2024-01-15 07:07:22.920,8717
75399.6,27.6,2024-01-15 07:30:35.510,8718
74248.1,27.63,2024-01-15 09:01:36.810,8719
78487.6,27.71,2024-01-15 09:58:32.430,8720
77607.9,27.42,2024-01-15 10:16:21.680,8721
75112.0,27.6,2024-01-15 11:03:08.180,8722
77632.7,28.88,2024-01-15 13:39:26.950,8723
78134.7,27.56,2024-01-15 13:36:02.520,8724
73646.3,27.79,2024-01-15 16:36:00.600,8725
70444.1,27.66,2024-01-15 16:23:19.270,8726
80167.0,27.5,2024-01-15 18:15:17.360,8727
75839.8,27.59,2024-01-15 19:08:34.550,8728
78215.5,27.58,2024-01-15 19:59:12.780,8729
69662.1,28.12,2024-01-15 21:32:30.930,8730
75004.0,27.75,2024-01-16 00:19:11.940,8731
76717.0,27.7,2024-01-16 00:14:14.700,8732
77555.6,27.66,2024-01-16 02:18:58.030,8733
48788.0,33.66,2024-01-16 03:39:00.360,8734
78991.6,27.66,2024-01-16 04:16:04.900,8735
79602.9,27.59,2024-01-16 05:07:37.270,8736
72132.5,27.63,2024-01-16 05:53:57.380,8737
75621.8,29.09,2024-01-16 08:17:29.740,8738
74681.7,27.6,2024-01-16 09:12:01.120,8739
77884.5,27.66,2024-01-16 10:46:44.320,8740
74985.4,27.72,2024-01-16 10:14:43.550,8741
74651.2,28.19,2024-01-16 12:14:27.000,8742
74258.1,27.76,2024-01-16 12:55:57.870,8743
80304.6,27.43,2024-01-16 14:46:01.250,8744
76194.3,27.6,2024-01-16 16:13:49.080,8745
78453.7,27.71,2024-01-16 16:59:45.380,8746
78544.8,27.72,2024-01-16 16:58:39.740,8747
75326.2,27.59,2024-01-16 19:21:56.680,8748
53490.9,33.58,2023-06-26 16:53:28.580,8749
78279.2,27.5,2024-01-16 21:38:17.820,8750
78901.7,27.65,2024-01-16 23:32:48.470,8751
76732.5,27.47,2024-01-17 00:41:26.450,8752
74365.1,27.86,2024-01-17 02:16:49.920,8753
79421.7,27.64,2024-01-17 04:11:03.940,8754
77044.7,27.7,2023-06-26 17:54:56.570,8755
75377.6,27.63,2024-01-17 05:13:03.170,8756
71187.8,27.87,2024-01-17 05:40:05.060,8757
79175.0,27.69,2024-01-17 06:33:58.100,8758
73591.7,27.61,2024-01-17 09:37:53.750,8759
76780.4,27.78,2023-06-26 17:44:32.960,8760
79318.0,27.56,2024-01-17 11:34:19.360,8761
77382.0,27.68,2024-01-17 11:34:33.680,8762
74595.3,27.86,2024-01-17 13:22:33.110,8763
74724.9,28.93,2024-01-17 14:19:34.930,8764
73562.5,27.67,2024-01-17 15:01:15.390,8765
78913.6,27.64,2024-01-17 16:55:15.760,8766
77392.1,27.87,2024-01-17 16:31:46.380,8767
79200.9,27.66,2024-01-17 17:41:48.770,8768
77432.9,27.85,2024-01-17 19:13:36.540,8769
73448.5,27.71,2024-01-17 20:20:32.270,8770
75122.1,27.58,2024-01-17 21:50:44.830,8771
78543.7,27.85,2024-01-17 22:20:49.310,8772
73860.6,27.72,2024-01-18 00:20:20.030,8773
78106.1,27.6,2024-01-18 00:59:13.980,8774
74634.7,27.54,2024-01-18 04:09:35.440,8775
74120.1,27.68,2024-01-18 04:34:42.230,8776
74325.0,27.69,2024-01-18 05:19:00.400,8777
79436.3,27.58,2024-01-18 05:37:00.580,8778
75840.7,28.14,2023-06-26 20:47:46.560,8779
76046.6,27.66,2024-01-18 08:36:48.290,8780
53009.2,33.46,2024-01-18 10:56:26.140,8781
72183.9,28.04,2024-01-18 12:51:49.920,8782
75005.2,27.75,2023-06-26 20:26:31.930,8783
74553.4,27.64,2024-01-18 14:07:37.930,8784
77081.1,27.78,2024-01-18 14:15:21.860,8785
75000.0,27.65,2024-01-18 15:27:20.680,8786
79892.4,27.53,2024-01-18 15:36:53.530,8787
78293.6,27.55,2024-01-18 17:13:11.700,8788
76012.0,27.5,2024-01-18 19:18:11.000,8789
80196.4,27.44,2024-01-18 20:55:55.270,8790
74281.2,29.54,2024-01-18 22:27:51.980,8791
75158.4,27.63,2024-01-18 23:10:17.920,8792
71779.5,30.51,2024-01-19 00:48:50.370,8793
81520.1,27.35,2024-01-19 01:33:41.310,8794
75064.3,27.72,2024-01-19 01:49:25.230,8795
73377.0,27.9,2024-01-19 02:59:41.300,8796
79402.3,27.44,2023-06-26 21:40:47.260,8797
71611.3,27.61,2024-01-19 03:56:30.550,8798
78534.7,27.47,2024-01-19 04:56:27.470,8799
74490.0,27.68,2024-01-19 07:27:13.190,8800
73062.6,27.84,2024-01-19 08:00:38.780,8801
74136.2,27.77,2023-06-26 22:42:10.150,8802
76929.1,27.76,2024-01-19 11:30:34.300,8803
78243.5,27.62,2024-01-19 14:18:56.800,8804
75598.4,27.63,2024-01-19 13:41:52.840,8805
73757.5,27.81,2024-01-19 14:41:57.320,8806
74486.5,27.69,2024-01-19 14:57:27.760,8807
74527.8,27.89,2024-01-19 16:51:17.340,8808
75886.9,27.59,2024-01-19 17:40:17.110,8809
77241.7,28.2,2024-01-19 19:10:54.640,8810
78828.6,27.52,2024-01-19 22:17:37.720,8811
79900.4,27.52,2024-01-19 22:23:29.340,8812
79924.5,27.51,2024-01-19 23:23:26.090,8813
74653.8,27.8,2024-01-20 00:01:57.700,8814
79062.9,27.44,2024-01-20 01:17:32.160,8815
78999.3,27.67,2024-01-20 02:08:49.360,8816
74004.6,27.7,2024-01-20 03:18:59.850,8817
79977.3,27.43,2024-01-20 03:54:16.090,8818
77372.1,27.71,2023-06-27 00:39:48.120,8819
79640.7,27.47,2024-01-20 05:43:49.430,8820
54043.3,33.25,2024-01-20 08:26:54.680,8821
80351.5,27.46,2024-01-20 12:20:14.020,8822
79689.0,27.57,2023-06-06 07:14:07.480,8823
78248.8,27.58,2023-06-27 02:06:21.750,8824
80183.9,27.65,2024-01-20 13:49:15.520,8825
78609.3,27.65,2024-01-20 14:29:52.610,8826
78902.3,27.73,2024-01-20 15:31:57.240,8827
74754.1,27.65,2024-01-20 16:15:15.050,8828
76231.8,27.52,2024-01-20 16:47:16.510,8829
77711.4,27.71,2024-01-20 18:06:14.730,8830
77609.8,27.7,2024-01-20 19:05:45.220,8831
78739.9,27.65,2023-06-27 02:42:52.670,8832
78497.2,27.51,2024-01-22 13:57:14.260,8833
75590.0,27.75,2023-06-27 05:21:50.450,8834
77452.2,27.41,2024-01-22 14:44:47.640,8835
74659.3,27.8,2024-01-22 15:46:34.840,8836
78854.7,27.68,2024-01-22 18:49:54.200,8837
77611.1,27.74,2024-01-22 19:05:19.330,8838
77150.8,27.73,2024-01-22 19:39:53.000,8839
68355.7,28.58,2024-01-22 20:32:56.620,8840
74736.8,27.74,2024-01-22 22:22:53.630,8841
75477.0,27.7,2024-01-22 23:01:09.680,8842
76271.5,27.96,2024-01-23 02:35:46.130,8843
75680.7,27.94,2024-01-23 03:27:09.170,8844
77803.1,27.45,2023-06-27 07:13:52.370,8845
79395.4,27.54,2024-01-23 03:43:49.850,8846
78386.0,27.53,2024-01-23 04:14:47.810,8847
80247.8,27.56,2024-01-23 05:00:26.730,8848
75125.3,27.67,2024-01-23 06:14:56.460,8849
74766.1,27.75,2024-01-23 06:08:48.000,8850
79525.8,27.44,2023-06-27 07:56:27.170,8851
77731.6,27.68,2024-01-23 13:27:00.350,8852
75294.8,27.57,2024-01-23 13:44:25.680,8853
79810.1,27.5,2024-01-23 13:28:50.110,8854
78798.2,27.52,2024-01-23 14:49:35.000,8855
75257.6,27.73,2024-01-23 16:11:28.670,8856
77212.1,27.56,2023-06-27 07:43:57.630,8857
74833.7,29.23,2024-01-23 17:11:48.360,8858
73907.0,27.64,2024-01-23 20:37:19.390,8859
74834.4,27.7,2024-01-23 21:06:11.530,8860
74435.0,27.61,2024-01-23 22:37:55.150,8861
78820.8,27.6,2023-06-27 09:30:29.980,8862
78767.2,27.53,2024-01-23 23:40:04.170,8863
71370.4,28.68,2024-01-24 01:44:08.660,8864
74426.5,28.13,2024-01-24 03:13:03.840,8865
79074.6,27.62,2023-06-27 09:23:39.660,8866
77404.2,27.45,2024-01-24 06:37:08.570,8867
74698.9,27.68,2024-01-24 06:51:19.010,8868
79328.7,27.53,2024-01-24 06:58:53.450,8869
75864.6,27.58,2024-01-24 08:53:58.120,8870
76588.5,27.77,2024-01-24 11:49:30.510,8871
79364.0,27.46,2024-01-24 11:49:37.970,8872
75072.2,27.79,2023-06-27 10:38:23.650,8873
74748.0,27.63,2024-01-24 13:54:02.750,8874
75898.8,27.57,2024-01-24 14:52:47.460,8875
76752.0,27.77,2024-01-24 15:16:54.360,8876
76183.0,27.46,2024-01-24 18:14:16.080,8877
76814.6,27.82,2023-06-27 11:20:49.790,8878
79167.4,27.56,2024-01-24 18:57:12.950,8879
74424.8,27.67,2024-01-24 21:54:00.720,8880
78290.1,27.51,2024-01-24 23:18:15.380,8881
76105.6,27.53,2024-01-25 00:49:57.730,8882
78342.3,27.56,2024-01-25 01:13:57.660,8883
75082.2,27.51,2024-01-25 01:46:25.030,8884
70423.5,30.4,2024-01-25 02:35:50.520,8885
73667.4,27.83,2024-01-25 03:24:34.990,8886
74260.0,27.73,2024-01-25 05:56:27.350,8887
80226.2,27.43,2024-01-25 07:33:04.860,8888
76752.8,27.74,2023-06-27 11:53:53.520,8889
79268.3,27.6,2024-01-25 10:38:15.190,8890
75163.0,27.99,2024-01-25 10:42:25.210,8891
74265.0,28.22,2024-01-25 11:17:17.580,8892
76004.7,27.52,2024-01-25 12:44:14.060,8893
74701.1,27.55,2024-01-25 12:41:54.460,8894
74444.9,27.8,2024-01-25 14:35:24.010,8895
75125.9,27.65,2024-01-25 16:07:36.460,8896
75805.3,27.67,2024-01-25 20:21:42.400,8897
75756.6,27.48,2024-01-25 20:55:11.480,8898
74379.8,27.63,2024-01-25 22:20:32.800,8899
72190.8,28.06,2024-01-25 22:54:54.050,8900
74608.6,27.72,2024-01-25 23:30:20.000,8901
75450.8,27.84,2024-01-26 00:09:00.000,8902
80230.1,27.48,2024-01-26 03:08:24.270,8903
78222.2,27.67,2023-06-27 14:50:14.470,8904
78285.0,27.71,2024-01-26 04:51:13.710,8905
77795.1,27.56,2024-01-26 06:06:31.290,8906
76097.8,27.51,2024-01-26 06:45:33.200,8907
74983.0,27.66,2024-01-26 09:30:48.720,8908
71949.2,28.01,2024-01-26 10:14:38.760,8909
77416.7,27.59,2023-06-27 15:20:04.180,8910
77652.6,27.58,2024-01-26 13:37:11.580,8911
79011.9,27.56,2024-01-26 13:50:47.720,8912
69673.8,27.6,2024-01-26 15:00:16.230,8913
73787.9,27.7,2024-01-26 16:09:07.870,8914
75335.4,27.68,2024-01-26 17:19:47.450,8915
78733.5,27.69,2023-06-27 15:26:30.330,8916
79649.7,27.5,2024-01-26 18:02:24.840,8917
75493.9,28.03,2024-01-26 19:42:21.510,8918
66777.8,28.54,2024-01-26 21:33:19.480,8919
78592.8,27.76,2024-01-26 22:04:25.130,8920
79072.5,27.72,2023-06-27 16:52:22.750,8921
78328.9,27.72,2024-01-27 00:56:45.240,8922
77040.2,27.77,2024-01-27 02:10:02.840,8923
75782.5,27.56,2024-01-27 03:03:03.020,8924
72809.2,27.65,2024-01-27 04:41:20.730,8925
74968.8,28.01,2024-01-27 05:07:23.770,8926
79340.9,27.46,2023-06-27 17:11:22.390,8927
79351.6,27.54,2024-01-27 08:11:31.640,8928
74812.2,27.76,2024-01-27 07:33:12.270,8929
74029.5,27.64,2024-01-27 08:09:39.000,8930
76169.5,27.63,2024-01-27 10:12:02.750,8931
76697.0,27.71,2024-01-27 11:59:59.410,8932
75052.6,27.66,2023-06-27 17:53:18.760,8933
74027.0,27.55,2024-01-27 16:10:30.830,8934
79151.7,27.55,2024-01-27 16:30:21.860,8935
78991.4,27.55,2024-01-27 17:40:31.770,8936
80099.8,27.54,2024-01-27 18:21:48.490,8937
74831.9,28.08,2024-01-27 20:27:24.060,8938
77656.1,27.7,2023-06-27 18:47:57.960,8939
80217.9,27.48,2024-01-27 21:08:06.350,8940
70790.6,28.15,2024-01-27 23:11:10.440,8941
78874.0,27.59,2024-01-28 00:33:47.390,8942
74175.2,28.01,2024-01-28 01:50:14.690,8943
74905.2,27.63,2024-01-28 03:16:24.490,8944
76060.4,27.59,2024-01-28 03:29:48.970,8945
75320.7,27.54,2024-01-28 04:21:24.810,8946
79300.3,27.48,2024-01-28 05:25:19.100,8947
77495.9,27.45,2024-01-28 06:56:52.790,8948
78618.1,27.67,2024-01-28 07:43:12.400,8949
76242.9,27.64,2024-01-28 09:03:39.760,8950
77747.1,27.49,2024-01-28 09:00:02.450,8951
79142.6,27.61,2023-06-27 20:07:19.920,8952
74627.9,27.96,2024-01-28 10:36:25.510,8953
75530.2,27.6,2024-01-28 11:00:17.860,8954
77955.7,27.48,2024-01-28 12:08:44.080,8955
74240.8,27.73,2024-01-28 16:06:11.230,8956
79313.7,27.43,2023-06-27 20:43:03.180,8957
78588.3,27.65,2024-01-28 18:09:45.260,8958
79460.1,27.47,2024-01-28 18:42:28.060,8959
75726.5,27.58,2024-01-28 19:47:33.150,8960
75872.1,27.62,2024-01-28 20:27:34.700,8961
74849.6,27.66,2024-01-28 20:51:26.660,8962
80510.0,27.55,2024-01-28 22:37:43.220,8963
75803.0,27.68,2024-01-29 00:03:05.800,8964
72599.0,27.88,2024-01-29 00:53:33.880,8965
79123.4,27.69,2024-01-29 03:20:40.050,8966
75165.5,27.91,2024-01-29 04:54:17.320,8967
78638.8,27.62,2023-06-06 09:26:35.640,8968
76832.8,27.54,2024-01-29 06:05:35.570,8969
78108.4,27.54,2024-01-29 07:07:27.380,8970
75717.6,27.56,2024-01-29 07:15:35.460,8971
75063.8,27.69,2024-01-29 08:39:54.520,8972
75449.6,27.79,2024-01-29 08:52:12.790,8973
80072.9,27.58,2024-01-29 10:53:53.360,8974
74362.0,27.72,2024-01-29 10:55:52.110,8975
77808.4,27.61,2024-01-29 12:16:34.440,8976
76544.0,27.57,2023-06-27 21:59:01.690,8977
76297.2,27.55,2024-01-29 14:53:36.870,8978
76830.9,27.71,2024-01-29 16:53:00.750,8979
74098.6,27.69,2024-01-29 18:59:16.960,8980
79675.6,27.49,2023-06-27 23:03:21.070,8981
74826.7,27.58,2024-01-29 19:51:08.030,8982
74076.8,27.58,2024-01-29 20:26:57.730,8983
69977.1,28.28,2024-01-29 21:53:34.730,8984
75187.9,27.58,2024-01-29 23:08:37.250,8985
75606.1,27.55,2024-01-29 23:31:05.810,8986
72905.6,27.87,2024-01-30 03:08:31.510,8987
79908.3,27.45,2024-01-30 03:34:54.060,8988
79083.0,27.47,2024-01-30 06:14:51.890,8989
70825.0,30.15,2024-01-30 07:35:00.170,8990
78423.7,27.78,2024-01-30 08:07:46.260,8991
68480.6,28.0,2023-06-28 00:52:49.420,8992
75314.8,27.57,2024-01-30 09:30:04.340,8993
79882.9,27.49,2024-01-30 09:12:29.310,8994
73998.8,27.58,2024-01-30 10:51:46.000,8995
77542.7,27.79,2024-01-30 14:40:39.540,8996
76912.9,27.8,2024-01-30 15:06:08.930,8997
77418.1,27.61,2023-06-28 00:23:21.760,8998
74553.4,27.67,2024-01-30 17:13:05.350,8999
75129.6,27.56,2024-01-30 17:46:57.620,9000
74147.5,27.6,2024-01-30 18:34:10.760,9001
75932.7,27.63,2024-01-30 19:42:30.560,9002
74060.1,27.58,2024-01-30 20:58:55.950,9003
78000.5,27.64,2024-01-30 22:39:24.750,9004
79119.4,27.59,2024-01-31 01:37:02.460,9005
75953.2,27.55,2024-01-31 02:13:05.960,9006
75358.5,27.6,2024-01-31 02:10:01.150,9007
69959.4,27.91,2024-01-31 04:08:16.220,9008
75799.8,27.78,2023-06-28 02:18:49.280,9009
75982.1,27.7,2024-01-31 06:36:26.280,9010
75295.6,27.69,2024-01-31 07:01:46.810,9011
80748.3,27.32,2024-01-31 08:15:31.410,9012
78374.9,27.54,2024-01-31 08:57:36.200,9013
80309.1,27.41,2024-01-31 10:25:33.480,9014
75712.5,27.91,2024-01-31 11:06:52.960,9015
77678.2,27.84,2024-01-31 12:07:27.160,9016
75177.7,28.26,2024-01-31 12:46:10.610,9017
79074.1,27.57,2024-01-31 13:47:55.100,9018
77559.5,27.54,2024-01-31 16:00:30.230,9019
78044.1,27.61,2024-01-31 18:02:09.400,9020
76846.0,27.81,2024-01-31 19:31:40.000,9021
78606.2,27.66,2024-01-31 20:34:03.000,9022
78736.0,27.61,2024-01-31 21:22:41.090,9023
78118.0,27.52,2024-01-31 22:34:56.520,9024
78863.7,27.58,2024-01-31 23:44:18.400,9025
78399.1,27.51,2024-01-31 23:45:18.090,9026
80490.4,27.59,2024-02-01 02:13:29.480,9027
78704.6,27.53,2024-02-01 05:23:40.010,9028
75399.2,27.56,2024-02-01 07:26:05.930,9029
73991.2,27.6,2023-06-28 05:14:59.440,9030
74358.6,27.73,2024-02-01 06:54:39.870,9031
75918.1,27.53,2024-02-01 08:15:16.130,9032
77915.9,27.57,2024-02-01 09:00:04.650,9033
77135.9,27.74,2024-02-01 09:04:52.700,9034
