value,runtime,starttime,VM_id
12550.2,88.18,2024-01-30 03:42:07.490,7381
12549.84,88.15,2024-01-30 04:44:10.760,7382
12550.39,88.09,2024-01-30 06:34:42.220,7383
12550.31,88.11,2024-01-30 09:53:27.110,7384
12550.55,88.09,2024-01-30 10:31:05.130,7385
12545.23,88.12,2024-01-30 10:13:19.120,7386
12549.6,88.15,2024-01-30 11:08:40.620,7387
12550.19,88.09,2024-01-30 11:34:17.170,7388
12545.59,88.09,2024-01-30 12:45:54.980,7389
12549.88,88.07,2024-01-30 16:14:22.860,7390
12550.15,88.1,2024-01-30 18:05:05.610,7391
12549.82,88.09,2024-01-30 19:19:30.120,7392
12545.5,88.15,2024-01-30 21:34:08.200,7393
12550.17,88.15,2024-01-30 22:34:02.840,7394
12545.22,88.11,2024-01-30 23:54:44.380,7395
12550.27,88.05,2024-01-31 01:41:59.110,7396
12550.12,88.08,2024-01-31 05:29:58.930,7397
12545.27,88.1,2024-01-31 06:29:34.300,7398
12549.76,88.09,2024-01-31 07:05:55.830,7399
12545.26,88.1,2024-01-31 07:26:59.930,7400
12550.22,88.14,2024-01-31 09:26:58.350,7401
12545.35,88.11,2024-01-31 09:29:58.430,7402
12549.96,88.09,2024-01-31 10:56:43.870,7403
12545.88,88.13,2024-01-31 13:34:28.320,7404
12550.07,88.13,2024-01-31 14:27:13.340,7405
12549.77,88.16,2024-01-31 16:07:07.890,7406
12545.06,88.06,2024-01-31 16:57:49.580,7407
12546.75,88.09,2024-01-31 18:51:01.310,7408
12545.46,88.05,2024-01-31 20:52:51.000,7409
12549.81,87.99,2024-01-31 21:48:17.610,7410
12545.59,88.11,2024-02-01 00:55:44.330,7411
12549.94,88.1,2024-02-01 01:38:37.510,7412
12550.67,88.1,2024-02-01 01:42:03.000,7413
12549.66,88.07,2024-02-01 03:00:27.260,7414
12550.35,88.06,2024-02-01 03:36:37.860,7415
12545.82,88.09,2024-02-01 06:53:08.910,7416
12550.33,88.07,2024-02-01 09:32:56.180,7417
12550.08,88.07,2024-02-01 10:53:52.590,7418
12545.31,88.07,2024-02-01 10:56:51.700,7419
12545.27,88.11,2024-02-01 12:28:06.300,7420
12550.36,88.12,2024-02-01 15:52:25.100,7421
12545.01,88.08,2024-02-01 17:49:00.250,7422
12550.25,88.11,2024-02-01 18:55:05.310,7423
12549.88,88.06,2024-02-01 18:25:09.780,7424
12550.22,88.1,2024-02-01 20:03:25.650,7425
12550.32,88.09,2024-02-01 22:36:49.510,7426
12545.96,88.05,2024-02-01 23:49:19.060,7427
12549.79,88.06,2024-02-02 01:46:58.760,7428
12549.87,88.11,2024-02-02 03:08:08.940,7429
12550.43,88.05,2024-02-02 02:55:04.060,7430
12549.88,88.08,2024-02-02 04:37:03.300,7431
12551.26,88.07,2024-02-02 04:53:49.070,7432
12550.3,88.05,2024-02-02 06:13:53.620,7433
12545.38,88.06,2024-02-02 06:55:40.110,7434
12551.26,88.09,2024-02-02 10:38:10.290,7435
12545.18,88.1,2024-02-02 11:51:22.560,7436
12545.65,88.1,2024-02-02 14:01:57.880,7437
12550.06,88.08,2024-02-02 16:54:26.040,7438
12549.9,88.09,2024-02-02 18:42:49.060,7439
12550.73,88.07,2024-02-02 19:15:26.460,7440
12550.35,88.1,2024-02-02 19:27:44.570,7441
12550.2,88.05,2024-02-02 21:46:28.310,7442
12550.19,88.1,2024-02-02 22:43:24.710,7443
12549.93,88.06,2024-02-02 23:35:10.060,7444
12550.19,88.06,2024-02-03 01:52:46.500,7445
12550.48,88.09,2024-02-03 04:02:01.720,7446
12551.31,88.08,2024-02-03 05:22:49.620,7447
12549.98,88.09,2024-02-03 06:50:24.820,7448
12549.76,88.1,2024-02-03 07:40:14.150,7449
12549.91,88.08,2024-02-03 09:34:06.080,7450
12545.3,88.07,2024-02-03 09:50:00.370,7451
12551.0,88.1,2024-02-03 10:34:41.510,7452
12550.14,88.09,2024-02-03 12:58:19.040,7453
12549.85,88.14,2024-02-03 12:16:38.390,7454
12550.62,88.1,2024-02-03 15:56:17.320,7455
12550.29,88.11,2024-02-03 18:38:57.280,7456
12550.05,88.09,2024-02-03 20:33:02.520,7457
12550.11,88.11,2024-02-03 21:10:05.230,7458
12549.64,88.14,2024-02-03 22:21:42.320,7459
12546.22,88.04,2024-02-03 23:19:36.820,7460
12550.5,88.08,2024-02-04 00:55:42.550,7461
12550.04,88.07,2024-02-04 01:01:28.890,7462
12545.57,88.07,2024-02-04 03:13:56.860,7463
12545.79,88.08,2024-02-04 04:15:51.220,7464
12550.02,88.09,2024-02-04 06:02:01.880,7465
12549.94,88.08,2024-02-04 07:49:31.490,7466
12550.11,88.08,2024-02-04 09:37:32.160,7467
12550.04,88.09,2024-02-04 12:13:12.410,7468
12550.44,88.11,2024-02-04 12:25:04.910,7469
12549.93,88.1,2024-02-04 14:58:29.490,7470
12550.29,88.08,2024-02-04 15:48:39.740,7471
12550.71,88.09,2024-02-04 17:33:50.240,7472
12550.1,88.07,2024-02-04 17:46:57.040,7473
12550.1,88.09,2024-02-04 18:43:39.370,7474
12549.83,88.05,2024-02-04 20:56:56.600,7475
12550.15,88.09,2024-02-04 23:49:42.060,7476
12550.28,88.13,2024-02-05 00:26:41.390,7477
12545.68,88.05,2024-02-05 00:57:09.080,7478
12550.34,88.09,2024-02-05 02:23:32.240,7479
12550.34,88.09,2024-02-05 03:00:11.920,7480
12550.28,88.11,2024-02-05 04:43:42.370,7481
12550.33,88.09,2024-02-05 06:54:27.300,7482
12545.84,88.09,2024-02-05 08:11:48.450,7483
12550.05,88.08,2024-02-05 09:25:06.750,7484
12550.71,88.08,2024-02-05 10:37:31.020,7485
12551.15,88.1,2024-02-05 11:50:50.490,7486
12549.98,88.1,2024-02-05 13:37:36.560,7487
12550.26,88.12,2024-02-05 13:30:22.230,7488
12549.77,88.11,2024-02-05 16:45:39.450,7489
12551.36,88.09,2024-02-05 17:43:11.630,7490
12550.58,88.06,2024-02-05 18:16:05.060,7491
12550.13,88.09,2024-02-05 20:10:53.620,7492
12550.03,88.07,2024-02-05 20:19:43.410,7493
12550.25,88.1,2024-02-05 23:38:40.830,7494
12549.95,88.09,2024-02-06 00:20:45.850,7495
12550.11,88.09,2024-02-06 02:59:45.280,7496
12549.81,88.07,2024-02-06 02:24:04.700,7497
12550.06,88.1,2024-02-06 04:09:10.300,7498
12550.19,88.09,2024-02-06 04:46:01.450,7499
12549.76,88.11,2024-02-06 06:22:59.170,7500
12550.36,88.09,2024-02-06 10:15:21.740,7501
12549.96,88.05,2024-02-06 11:50:21.680,7502
12550.83,88.05,2024-02-06 12:17:40.780,7503
12550.49,88.1,2024-02-06 13:22:45.390,7504
12550.01,88.09,2024-02-06 14:22:06.320,7505
12550.13,88.16,2024-02-06 14:37:13.100,7506
12550.34,88.08,2024-02-06 15:45:42.710,7507
12545.44,88.1,2024-02-06 16:53:07.880,7508
12550.37,88.11,2024-02-06 19:10:18.800,7509
12545.27,88.06,2024-02-06 19:05:20.550,7510
12549.49,88.08,2024-02-06 22:16:04.600,7511
12545.27,88.08,2024-02-06 22:51:59.900,7512
12550.06,88.09,2024-02-07 01:02:01.750,7513
12545.93,88.1,2024-02-07 01:58:09.470,7514
12545.27,88.06,2024-02-07 01:40:59.470,7515
12550.17,88.09,2024-02-07 05:18:03.080,7516
12550.28,88.1,2024-02-07 06:24:25.560,7517
12550.28,88.09,2024-02-07 07:55:17.520,7518
12546.66,88.09,2024-02-07 08:01:04.480,7519
12550.19,88.07,2024-02-07 10:25:51.090,7520
12550.51,88.1,2024-02-07 12:58:35.240,7521
12551.18,88.09,2024-02-07 14:26:31.420,7522
12545.27,88.09,2024-02-07 15:18:43.000,7523
12545.15,88.1,2024-02-07 15:15:43.390,7524
12551.02,88.15,2024-02-07 16:54:41.510,7525
12545.59,88.09,2024-02-07 18:22:34.720,7526
12550.3,88.07,2024-02-07 21:07:56.860,7527
12549.78,88.09,2024-02-07 23:37:29.460,7528
12545.84,88.11,2024-02-08 00:15:22.500,7529
12550.3,88.08,2024-02-08 01:52:23.680,7530
12550.11,88.05,2024-02-08 01:42:28.380,7531
12550.22,88.1,2023-10-07 23:52:36.610,7532
12550.13,88.13,2023-10-08 01:03:11.330,7533
12549.94,88.11,2023-10-08 03:15:02.560,7534
12545.28,88.11,2023-10-08 04:20:22.620,7535
12547.85,88.05,2023-10-08 04:05:41.000,7536
12550.29,88.1,2023-10-08 05:16:14.120,7537
12550.5,88.11,2023-10-08 07:11:22.670,7538
12549.95,88.1,2023-10-08 08:34:29.950,7539
12550.07,88.06,2023-10-08 08:51:46.870,7540
12550.3,88.08,2023-10-08 13:06:31.740,7541
12550.41,88.04,2023-10-08 14:08:45.380,7542
12550.82,88.13,2023-10-08 15:26:48.720,7543
12545.36,88.1,2023-10-08 16:08:39.280,7544
12550.59,88.09,2023-10-08 16:31:15.270,7545
12550.11,88.08,2023-10-08 17:41:59.720,7546
12550.33,88.09,2023-10-09 00:10:00.310,7547
12550.46,88.1,2023-10-09 00:53:31.420,7548
12550.37,88.07,2023-10-09 00:09:21.450,7549
12545.36,88.1,2023-10-09 03:13:50.170,7550
12545.52,88.11,2023-10-09 03:36:12.450,7551
12551.25,88.1,2023-10-09 04:00:19.510,7552
12550.58,88.08,2023-10-09 07:25:53.970,7553
12549.94,88.11,2023-10-09 08:23:16.500,7554
12549.72,88.09,2023-10-09 10:00:02.990,7555
12550.35,88.09,2023-10-09 11:21:09.990,7556
12550.78,88.1,2023-10-09 11:34:31.120,7557
12550.19,88.12,2023-10-09 15:25:45.740,7558
12550.15,88.09,2023-10-09 14:51:51.470,7559
12550.1,88.06,2023-10-09 15:28:53.790,7560
12550.24,88.1,2023-10-09 17:31:55.020,7561
12545.58,88.1,2023-10-09 19:28:59.460,7562
12550.85,88.09,2023-10-09 19:41:30.600,7563
12545.54,88.12,2023-10-09 20:47:45.760,7564
12545.45,88.1,2023-10-09 21:36:43.990,7565
12550.28,88.09,2023-10-09 23:00:41.570,7566
12545.98,88.11,2023-10-09 23:24:39.920,7567
12545.5,88.06,2023-10-10 00:55:29.030,7568
12550.14,88.11,2023-10-10 03:50:17.100,7569
12550.87,88.07,2023-10-10 04:58:29.350,7570
12550.05,88.08,2023-10-10 05:48:23.980,7571
12550.22,88.09,2023-10-10 09:30:25.780,7572
12545.46,88.08,2023-10-10 11:41:53.480,7573
12550.39,88.09,2023-10-10 12:31:39.950,7574
12550.17,88.12,2023-10-10 13:25:03.720,7575
12550.2,88.12,2023-10-10 15:25:33.400,7576
12550.78,88.06,2023-10-10 14:47:20.060,7577
12545.43,88.13,2023-10-10 16:58:29.140,7578
12550.71,88.11,2023-10-10 19:13:41.800,7579
12549.99,88.1,2023-10-10 21:04:25.340,7580
12550.01,88.17,2023-10-10 22:56:50.240,7581
12545.14,88.08,2023-10-11 00:13:17.550,7582
12549.83,88.06,2023-10-11 00:14:19.130,7583
12545.3,88.16,2023-10-11 02:37:19.700,7584
12550.34,88.06,2023-10-11 02:09:24.710,7585
12550.24,88.06,2023-10-11 02:49:12.420,7586
12550.27,88.07,2023-10-11 04:11:37.980,7587
12550.69,88.09,2023-10-11 05:04:52.010,7588
12550.3,88.11,2023-10-11 06:47:35.310,7589
12550.23,88.16,2023-10-11 08:09:42.290,7590
12550.58,88.08,2023-10-11 11:35:00.860,7591
12550.31,88.09,2023-10-11 11:41:46.710,7592
12545.43,88.08,2023-10-11 14:53:37.990,7593
12550.4,88.1,2023-10-11 15:55:50.130,7594
12550.11,88.09,2023-10-11 16:13:41.690,7595
12550.29,88.05,2023-10-11 16:52:13.010,7596
12550.2,88.03,2023-10-11 17:31:35.910,7597
12550.24,88.1,2023-10-11 18:23:39.960,7598
12550.34,88.11,2023-10-11 21:53:13.870,7599
12550.5,88.09,2023-10-11 23:00:13.850,7600
12549.88,88.07,2023-10-12 01:13:01.800,7601
12550.45,88.08,2023-10-12 02:10:28.070,7602
12551.32,88.08,2023-10-12 02:04:27.590,7603
12551.27,88.08,2023-10-12 02:41:49.510,7604
12550.09,88.08,2023-10-12 05:12:13.600,7605
12545.17,88.04,2023-10-12 06:57:50.450,7606
12550.31,88.08,2023-10-12 09:31:04.230,7607
12549.98,88.19,2023-10-12 09:08:53.940,7608
12550.37,88.1,2023-10-12 12:08:42.590,7609
12545.4,88.09,2023-10-12 12:43:27.310,7610
12550.47,88.09,2023-10-12 14:36:36.410,7611
12550.09,88.09,2023-10-12 14:29:50.340,7612
12545.5,88.09,2023-10-12 15:26:28.040,7613
12550.21,88.09,2023-10-12 16:34:14.720,7614
12549.99,88.1,2023-10-12 17:19:03.360,7615
12550.45,88.05,2023-10-12 16:48:33.680,7616
12545.35,88.1,2023-10-12 21:20:47.050,7617
12549.92,88.1,2023-10-12 23:12:18.980,7618
12550.61,88.09,2023-10-12 23:55:18.730,7619
12549.86,88.05,2023-10-13 01:02:48.130,7620
12549.97,88.1,2023-10-13 04:19:43.720,7621
12549.9,88.09,2023-10-13 05:59:59.260,7622
12550.74,88.08,2023-10-13 06:37:57.750,7623
12545.39,88.1,2023-10-13 07:24:44.750,7624
12549.96,88.15,2023-10-13 09:28:25.190,7625
12550.12,88.09,2023-10-13 11:41:10.470,7626
12550.27,88.11,2023-10-13 13:20:05.240,7627
12550.51,88.09,2023-10-13 14:28:56.530,7628
12550.29,88.14,2023-10-13 15:57:55.070,7629
12550.23,88.09,2023-10-13 19:20:48.920,7630
12550.1,88.1,2023-10-13 19:36:49.000,7631
12545.53,88.1,2023-10-13 21:31:43.920,7632
12549.96,88.08,2023-10-13 22:50:27.120,7633
12550.51,88.11,2023-10-13 23:33:21.850,7634
12550.0,88.09,2023-10-14 00:13:59.840,7635
12545.8,88.08,2023-10-13 23:37:34.770,7636
12545.44,88.05,2023-10-14 00:22:17.890,7637
12550.26,88.12,2023-10-14 03:21:39.560,7638
12550.34,88.09,2023-10-14 04:19:03.160,7639
12550.15,88.08,2023-10-14 06:06:48.700,7640
12549.52,88.14,2023-10-14 08:28:12.780,7641
12550.08,88.06,2023-10-14 08:11:24.570,7642
12550.26,88.12,2023-10-14 12:13:28.410,7643
12550.39,88.08,2023-10-14 12:49:57.200,7644
12549.94,88.17,2023-10-14 13:15:26.370,7645
12549.77,88.08,2023-10-14 15:36:32.620,7646
12550.71,88.1,2023-10-14 16:52:15.250,7647
12545.58,88.11,2023-10-14 18:32:06.320,7648
12550.14,88.08,2023-10-14 20:43:06.400,7649
12550.06,88.09,2023-10-14 20:41:39.130,7650
12550.08,88.12,2023-10-14 21:26:27.190,7651
12546.42,88.1,2023-10-14 22:47:45.600,7652
12550.71,88.17,2023-10-15 00:33:48.030,7653
12545.35,88.06,2023-10-15 01:29:56.060,7654
12550.22,88.06,2023-10-15 03:31:02.070,7655
12550.03,88.06,2023-10-15 04:11:00.540,7656
12550.37,88.19,2023-10-15 06:31:57.520,7657
12550.26,88.04,2023-10-15 07:30:33.150,7658
12549.77,88.08,2023-10-15 08:43:01.150,7659
12550.48,88.09,2023-10-15 11:05:40.450,7660
12549.78,88.1,2023-10-15 13:18:03.610,7661
12550.39,88.12,2023-10-15 13:59:33.350,7662
12545.23,88.09,2023-10-15 14:10:09.580,7663
12550.49,88.12,2023-10-15 15:31:45.260,7664
12545.47,88.11,2023-10-15 19:17:20.050,7665
12550.27,88.07,2023-10-15 22:37:14.580,7666
12545.76,88.1,2023-10-16 00:34:36.600,7667
12549.81,88.08,2023-10-16 02:12:15.380,7668
12550.1,88.11,2023-10-16 02:20:26.780,7669
12550.12,88.09,2023-10-16 04:07:01.120,7670
12550.21,88.09,2023-10-16 04:57:18.140,7671
12549.57,88.1,2023-10-16 09:18:26.620,7672
12550.04,88.12,2023-10-16 09:10:26.980,7673
12550.02,88.09,2023-10-16 10:46:22.040,7674
12550.13,88.04,2023-10-16 11:02:14.270,7675
12550.56,88.1,2023-10-16 14:49:56.220,7676
12549.97,88.09,2023-10-16 15:11:43.800,7677
12550.03,88.05,2023-10-16 18:18:37.900,7678
12550.36,88.12,2023-10-16 19:23:22.490,7679
12549.99,88.08,2023-10-16 20:57:55.710,7680
12545.05,88.1,2023-10-16 22:34:37.230,7681
12550.75,88.09,2023-10-16 22:26:48.000,7682
12545.46,88.08,2023-10-16 23:11:55.860,7683
12550.09,87.83,2023-10-17 02:54:33.960,7684
12550.16,88.11,2023-10-17 05:25:55.610,7685
12549.56,88.1,2023-10-17 06:53:36.730,7686
12549.73,88.1,2023-10-17 08:08:45.450,7687
12545.41,88.15,2023-10-17 09:03:58.300,7688
12550.51,88.1,2023-10-17 10:22:27.940,7689
12545.59,88.06,2023-10-17 10:18:19.690,7690
12549.61,88.09,2023-10-17 14:36:04.320,7691
12549.9,88.17,2023-10-17 15:04:05.140,7692
12550.15,88.09,2023-10-17 16:48:50.120,7693
12550.15,88.04,2023-10-17 16:52:05.370,7694
12546.66,88.09,2023-10-17 17:58:48.940,7695
12545.77,88.06,2023-10-17 18:22:42.120,7696
12549.81,88.13,2023-10-17 22:28:21.590,7697
12550.28,88.11,2023-10-18 00:50:34.460,7698
12549.92,88.09,2023-10-18 00:34:04.290,7699
12550.55,88.05,2023-10-18 01:43:37.830,7700
12549.91,88.08,2023-10-18 03:16:07.050,7701
12550.29,88.08,2023-10-18 05:34:28.520,7702
12550.84,88.09,2023-10-18 07:17:27.390,7703
12551.3,88.14,2023-10-18 09:29:27.780,7704
12550.31,88.09,2023-10-18 09:19:09.750,7705
12549.91,88.04,2023-10-18 10:13:52.210,7706
12545.48,88.05,2023-10-18 10:47:13.000,7707
12549.98,88.09,2023-10-18 12:30:54.710,7708
12545.77,88.1,2023-10-18 13:00:17.660,7709
12550.09,88.07,2023-10-18 16:25:49.260,7710
12549.99,88.15,2023-10-18 18:50:03.260,7711
12545.71,88.07,2023-10-18 18:09:22.000,7712
12546.05,88.1,2023-10-18 19:20:52.240,7713
12550.19,88.05,2023-10-18 21:31:10.900,7714
12550.55,88.08,2023-10-18 22:39:04.500,7715
12550.05,88.1,2023-10-19 00:58:50.370,7716
12545.3,88.09,2023-10-19 02:55:03.840,7717
12549.63,88.09,2023-10-19 04:30:34.620,7718
12550.63,88.08,2023-10-19 08:33:42.240,7719
12545.79,88.11,2023-10-19 10:07:27.550,7720
12545.33,88.08,2023-10-19 11:09:06.980,7721
12550.35,88.1,2023-10-19 11:18:20.720,7722
12550.15,88.09,2023-10-19 13:00:16.080,7723
12550.15,88.08,2023-10-19 14:13:35.330,7724
12544.83,88.08,2023-10-19 15:57:03.420,7725
12549.98,88.1,2023-10-19 17:11:45.220,7726
12550.32,88.08,2023-10-19 16:52:58.660,7727
12550.51,88.08,2023-10-19 19:26:21.180,7728
12550.49,88.09,2023-10-19 20:23:32.860,7729
12549.81,88.11,2023-10-19 21:31:50.870,7730
12546.81,88.08,2023-10-19 21:32:20.710,7731
12549.97,88.06,2023-10-19 22:51:19.060,7732
12550.19,88.06,2023-10-20 00:55:20.390,7733
12550.22,88.09,2023-10-20 02:25:28.590,7734
12545.95,88.07,2023-10-20 02:12:43.420,7735
12550.03,88.11,2023-10-20 03:19:32.360,7736
12550.31,88.1,2023-10-20 07:09:57.020,7737
12550.76,88.09,2023-10-20 08:06:54.260,7738
12545.37,88.09,2023-10-20 10:45:10.520,7739
12546.23,88.1,2023-10-20 12:43:32.410,7740
12545.64,88.08,2023-10-20 12:44:16.120,7741
12550.83,88.08,2023-10-20 15:18:41.400,7742
12550.24,88.09,2023-10-20 16:22:16.320,7743
12550.09,88.05,2023-10-20 16:54:55.300,7744
12550.3,88.09,2023-10-20 17:43:56.450,7745
12545.32,88.09,2023-10-20 21:03:52.890,7746
12546.11,88.09,2023-10-20 20:56:40.300,7747
12550.18,88.08,2023-10-20 22:51:47.190,7748
12550.16,88.1,2023-10-21 00:28:15.020,7749
12549.93,88.1,2023-10-21 04:39:08.580,7750
12545.33,88.1,2023-10-21 05:11:42.400,7751
12550.18,88.11,2023-10-21 06:07:45.430,7752
12545.65,88.07,2023-10-21 07:03:17.430,7753
12550.24,88.08,2023-10-21 08:41:25.550,7754
12549.91,88.1,2023-10-21 11:06:44.510,7755
12549.69,88.08,2023-10-21 12:10:41.210,7756
12549.68,88.1,2023-10-21 13:29:43.140,7757
12549.89,88.05,2023-10-21 12:57:43.270,7758
12549.66,88.09,2023-10-21 14:44:18.640,7759
12549.96,88.05,2023-10-21 14:11:19.320,7760
12550.2,88.11,2023-10-21 15:51:37.670,7761
12545.9,88.14,2023-10-21 17:46:59.160,7762
12551.18,88.09,2023-10-21 20:38:09.260,7763
12545.25,88.09,2023-10-21 21:56:55.410,7764
12550.42,87.94,2023-10-21 22:43:23.910,7765
12550.3,88.17,2023-10-21 23:29:16.120,7766
12550.04,88.1,2023-10-21 23:10:35.350,7767
12550.23,88.07,2023-10-22 02:06:59.820,7768
12550.35,88.08,2023-10-22 03:05:38.950,7769
12550.29,88.12,2023-10-22 03:02:29.330,7770
12550.27,88.11,2023-10-22 06:14:53.940,7771
12550.27,88.09,2023-10-22 08:07:20.010,7772
12549.96,88.1,2023-10-22 08:02:05.490,7773
12544.89,88.14,2023-10-22 11:18:12.310,7774
12549.89,88.07,2023-10-22 11:22:42.380,7775
12550.75,88.09,2023-10-22 12:45:33.490,7776
12550.09,88.12,2023-10-22 14:52:48.280,7777
12550.26,88.1,2023-10-22 15:54:11.550,7778
12550.12,88.09,2023-10-22 16:55:05.820,7779
12550.17,88.06,2023-10-22 16:50:57.060,7780
12550.06,88.09,2023-10-22 18:42:16.600,7781
12549.84,88.1,2023-10-22 20:48:22.520,7782
12545.03,88.09,2023-10-22 22:12:29.710,7783
12550.15,88.04,2023-10-22 21:46:43.770,7784
12550.56,88.09,2023-10-22 23:07:01.410,7785
12550.07,88.09,2023-10-22 23:04:38.050,7786
12550.55,88.19,2023-10-23 01:31:06.990,7787
12549.95,88.11,2023-10-23 03:09:05.680,7788
12549.72,88.1,2023-10-23 06:07:00.170,7789
12550.64,88.08,2023-10-23 05:50:08.080,7790
12545.64,88.09,2023-10-23 07:11:52.330,7791
12550.32,88.12,2023-10-23 08:04:38.090,7792
12550.33,88.09,2023-10-23 08:55:43.980,7793
12550.7,88.08,2023-10-23 14:50:38.350,7794
12550.01,88.1,2023-10-23 15:19:09.330,7795
12550.03,88.08,2023-10-23 16:22:09.000,7796
12550.02,88.12,2023-10-23 18:53:00.980,7797
12550.36,88.07,2023-10-23 18:58:05.800,7798
12551.39,88.09,2023-10-23 19:29:17.780,7799
12550.28,88.1,2023-10-23 21:31:44.050,7800
12550.12,88.12,2023-10-24 00:15:38.620,7801
12550.21,88.1,2023-10-24 02:24:19.560,7802
12550.14,88.09,2023-10-24 02:28:00.810,7803
12550.33,88.09,2023-10-24 04:06:50.680,7804
12549.64,88.11,2023-10-24 04:34:53.860,7805
12550.37,88.1,2023-10-24 05:57:33.030,7806
12550.08,88.09,2023-10-24 06:59:47.310,7807
12550.09,88.08,2023-10-24 08:37:37.400,7808
12550.37,88.09,2023-10-24 12:21:36.540,7809
12550.65,88.1,2023-10-24 12:41:31.670,7810
12549.9,88.08,2023-10-24 13:27:54.040,7811
12550.33,88.06,2023-10-24 13:44:04.770,7812
12550.24,88.11,2023-10-24 14:49:37.330,7813
12550.05,88.05,2023-10-24 14:53:19.380,7814
12550.24,88.14,2023-10-24 18:08:04.240,7815
12551.1,88.07,2023-10-24 18:06:16.050,7816
12550.14,88.06,2023-10-24 20:56:55.600,7817
12550.25,88.09,2023-10-25 00:07:39.200,7818
12549.99,88.11,2023-10-25 00:42:18.470,7819
12550.0,88.11,2023-10-25 01:19:45.600,7820
12549.99,88.09,2023-10-25 02:39:36.750,7821
12550.6,88.07,2023-10-25 02:36:30.060,7822
12546.17,88.05,2023-10-25 02:49:26.000,7823
12550.11,88.06,2023-10-25 04:16:56.570,7824
12550.18,88.08,2023-10-25 06:53:28.920,7825
12550.03,88.06,2023-10-25 06:13:36.480,7826
12550.15,88.1,2023-10-25 09:17:57.810,7827
12550.15,88.09,2023-10-25 09:57:12.890,7828
12549.95,88.09,2023-10-25 12:41:40.250,7829
12549.96,88.08,2023-10-25 13:41:41.990,7830
12549.86,88.09,2023-10-25 17:26:33.640,7831
12550.15,88.09,2023-10-25 18:06:34.700,7832
12550.09,88.12,2023-10-25 19:03:28.890,7833
12550.07,88.05,2023-10-25 19:33:06.060,7834
12549.92,88.1,2023-10-25 21:14:03.170,7835
12550.01,88.13,2023-10-26 01:34:39.180,7836
12549.73,88.05,2023-10-26 00:54:15.130,7837
12550.24,88.09,2023-10-26 02:00:50.330,7838
12550.04,88.06,2023-10-26 02:22:37.520,7839
12545.35,88.11,2023-10-26 04:09:00.890,7840
12549.82,88.06,2023-10-26 03:36:35.390,7841
12549.95,88.1,2023-10-26 04:58:43.540,7842
12545.15,88.1,2023-10-26 09:08:57.020,7843
12550.44,88.05,2023-10-26 09:36:30.470,7844
12549.65,88.05,2023-10-26 10:57:51.080,7845
12545.33,88.07,2023-10-26 12:09:34.400,7846
12550.36,88.08,2023-10-26 14:10:31.610,7847
12549.91,87.96,2023-10-26 14:32:18.040,7848
12550.27,88.05,2023-10-26 16:56:03.060,7849
12550.43,88.1,2023-10-26 18:15:57.560,7850
12550.27,88.12,2023-10-26 18:54:30.870,7851
12549.85,88.11,2023-10-26 20:53:58.680,7852
12550.01,88.1,2023-10-26 21:23:34.050,7853
12549.98,88.12,2023-10-26 22:25:23.200,7854
12550.04,88.1,2023-10-26 22:41:57.240,7855
12549.88,88.08,2023-10-26 23:50:11.060,7856
12550.1,88.14,2023-10-27 02:15:15.270,7857
12550.25,88.14,2023-10-27 03:35:26.780,7858
12550.79,88.05,2023-10-27 04:20:15.060,7859
12550.4,88.16,2023-10-27 06:09:42.830,7860
12545.68,88.07,2023-10-27 07:28:50.230,7861
12550.29,88.1,2023-10-27 07:07:03.740,7862
12550.92,88.1,2023-10-27 08:29:05.020,7863
12550.24,88.07,2023-10-27 10:05:47.120,7864
12549.87,88.1,2023-10-27 12:07:47.810,7865
12550.74,88.05,2023-10-27 12:57:42.920,7866
12549.92,88.09,2023-10-27 14:17:08.250,7867
12549.82,88.05,2023-10-27 16:18:02.460,7868
12549.98,88.08,2023-10-27 17:31:23.200,7869
12550.33,88.09,2023-10-27 17:38:33.240,7870
12551.21,88.06,2023-10-27 20:54:12.060,7871
12550.41,88.08,2023-10-27 22:16:38.470,7872
12550.18,88.11,2023-10-27 22:56:33.260,7873
12550.38,88.1,2023-10-28 00:49:20.800,7874
12550.51,88.09,2023-10-28 03:06:43.270,7875
12550.17,88.07,2023-10-28 04:51:39.140,7876
12550.61,88.08,2023-10-28 04:46:13.900,7877
12545.44,88.1,2023-10-28 08:30:17.080,7878
12550.49,88.11,2023-10-28 09:40:09.570,7879
12549.97,88.11,2023-10-28 10:45:09.140,7880
12550.2,88.1,2023-10-28 11:04:33.730,7881
12550.11,88.1,2023-10-28 12:55:03.510,7882
12545.16,88.13,2023-10-28 14:10:52.570,7883
12550.05,88.09,2023-10-28 14:44:49.060,7884
12549.79,88.08,2023-10-28 14:26:06.720,7885
12545.34,88.09,2023-10-28 16:31:04.530,7886
12550.63,88.05,2023-10-28 16:51:33.000,7887
12550.36,88.09,2023-10-28 21:42:51.650,7888
12549.69,88.1,2023-10-28 23:24:36.150,7889
12550.29,88.1,2023-10-29 00:07:35.300,7890
12550.49,88.08,2023-10-29 00:32:38.180,7891
12550.12,88.08,2023-10-29 02:37:28.760,7892
12550.04,88.09,2023-10-29 05:49:02.350,7893
12551.07,88.08,2023-10-29 07:36:46.980,7894
12545.46,88.09,2023-10-29 08:16:17.480,7895
12549.67,88.08,2023-10-29 09:57:41.870,7896
12550.86,88.1,2023-10-29 10:36:13.270,7897
