value,runtime,starttime,VM_id
3113.0,85.35,2023-12-18 07:28:20.840,6654
3111.0,85.33,2023-12-18 07:33:29.610,6655
3111.0,85.34,2023-12-18 10:52:27.360,6656
3111.0,85.34,2023-12-18 11:07:05.820,6657
3111.0,85.33,2023-12-18 12:06:31.300,6658
3111.0,85.34,2023-12-18 14:22:26.030,6659
3113.0,85.34,2023-12-18 16:02:37.550,6660
3111.0,85.33,2023-12-18 17:32:05.530,6661
3111.0,85.34,2023-12-18 18:35:37.380,6662
3111.0,85.33,2023-12-18 21:10:08.040,6663
3111.0,85.34,2023-12-18 21:30:33.050,6664
3111.0,85.33,2023-12-18 22:18:37.360,6665
3113.0,85.32,2023-12-18 22:08:16.000,6666
3111.0,85.35,2023-12-18 23:16:57.230,6667
3111.0,85.34,2023-12-19 03:36:37.160,6668
3111.0,85.34,2023-12-19 05:09:53.270,6669
3111.0,85.34,2023-12-19 05:32:38.410,6670
3111.0,85.34,2023-12-19 06:29:46.770,6671
3112.0,85.33,2023-12-19 06:50:06.330,6672
3111.0,85.32,2023-12-19 08:46:29.200,6673
3111.0,85.33,2023-12-19 09:03:29.980,6674
3111.0,85.34,2023-12-19 09:59:52.210,6675
3113.0,85.33,2023-12-19 09:58:38.870,6676
3113.0,85.36,2023-12-19 13:18:09.300,6677
3111.0,85.33,2023-12-19 16:34:11.530,6678
3111.0,85.33,2023-12-19 17:50:39.360,6679
3111.0,85.35,2023-12-19 19:26:23.450,6680
3111.0,85.33,2023-12-19 19:27:37.100,6681
3111.0,85.33,2023-12-19 19:40:06.690,6682
3111.0,85.34,2023-12-19 21:16:27.350,6683
3111.0,85.33,2023-12-19 22:14:29.810,6684
3113.0,85.33,2023-12-20 01:21:48.630,6685
3111.0,85.35,2023-12-20 02:47:40.480,6686
3111.0,85.34,2023-12-20 04:01:37.260,6687
3111.0,85.33,2023-12-20 04:57:25.310,6688
3111.0,85.34,2023-12-20 07:29:47.930,6689
3111.0,85.34,2023-12-20 08:01:51.000,6690
3111.0,85.34,2023-12-20 09:00:54.530,6691
3111.0,85.36,2023-12-20 11:27:22.770,6692
3113.0,85.35,2023-12-20 12:56:42.400,6693
3113.0,85.34,2023-12-20 14:11:39.500,6694
3111.0,85.34,2023-12-20 14:04:33.880,6695
3111.0,85.33,2023-12-20 16:02:34.960,6696
3111.0,85.33,2023-12-20 15:46:39.430,6697
3111.0,85.34,2023-12-20 18:44:40.930,6698
3113.0,85.33,2023-12-20 19:26:54.770,6699
3111.0,85.33,2023-12-20 19:40:58.280,6700
3111.0,85.33,2023-12-20 21:19:14.460,6701
3111.0,85.35,2023-12-20 23:15:47.370,6702
3113.0,85.34,2023-12-21 00:34:09.270,6703
3113.0,85.33,2023-12-21 01:53:26.940,6704
3111.0,85.33,2023-12-21 03:49:15.610,6705
3111.0,85.33,2023-12-21 05:54:25.260,6706
3111.0,85.35,2023-12-21 07:12:36.770,6707
3111.0,85.33,2023-12-21 07:35:56.000,6708
3111.0,85.33,2023-12-21 10:11:59.330,6709
3113.0,85.34,2023-12-21 10:03:54.150,6710
3111.0,85.35,2023-12-21 10:48:00.590,6711
3113.0,85.34,2023-12-21 12:03:36.380,6712
3111.0,85.34,2023-12-21 12:28:49.040,6713
3111.0,85.34,2023-12-21 15:21:40.030,6714
3111.0,85.37,2023-12-21 18:16:51.990,6715
3111.0,85.33,2023-12-21 19:26:44.860,6716
3111.0,85.33,2023-12-21 21:29:15.530,6717
3111.0,85.34,2023-12-21 22:02:11.350,6718
3111.0,85.34,2023-12-21 23:05:26.550,6719
3111.0,85.33,2023-12-22 02:53:49.850,6720
3111.0,85.35,2023-12-22 03:24:24.530,6721
3111.0,85.34,2023-12-22 04:07:28.080,6722
3113.0,85.33,2023-12-22 05:45:45.540,6723
3111.0,85.33,2023-12-22 05:48:01.940,6724
3111.0,85.34,2023-12-22 08:03:46.390,6725
3111.0,85.33,2023-12-22 08:24:00.740,6726
3111.0,85.35,2023-12-22 11:33:16.420,6727
3111.0,85.34,2023-12-22 12:21:14.950,6728
3113.0,85.33,2023-12-22 13:41:50.290,6729
3111.0,85.33,2023-12-22 15:35:23.790,6730
3111.0,85.33,2023-12-22 15:35:20.270,6731
3111.0,85.33,2023-12-22 19:10:52.760,6732
3111.0,85.34,2023-12-22 20:32:28.250,6733
3111.0,85.34,2023-12-22 21:06:09.470,6734
3111.0,85.34,2023-12-22 22:59:36.760,6735
3111.0,85.34,2023-12-22 23:30:22.340,6736
3111.0,85.32,2023-12-23 01:30:28.120,6737
3113.0,85.32,2023-12-23 03:58:59.670,6738
3111.0,85.33,2023-12-23 04:19:18.350,6739
3111.0,85.34,2023-12-23 04:51:39.340,6740
3112.0,85.33,2023-12-23 06:49:24.000,6741
3113.0,85.34,2023-12-23 08:46:11.320,6742
3111.0,85.34,2023-12-23 09:13:03.540,6743
3111.0,85.34,2023-12-23 09:32:40.130,6744
3111.0,85.34,2023-12-23 10:57:54.110,6745
3111.0,85.33,2023-12-23 14:04:45.650,6746
3111.0,85.35,2023-12-23 15:56:17.610,6747
3111.0,85.33,2023-12-23 16:11:41.330,6748
3111.0,85.33,2023-12-23 16:52:07.320,6749
3113.0,85.34,2023-12-23 19:13:48.370,6750
3111.0,85.34,2023-12-23 19:49:00.010,6751
3113.0,85.35,2023-12-23 21:22:15.820,6752
3113.0,85.37,2023-12-23 21:33:28.310,6753
3111.0,85.33,2023-12-24 00:51:38.350,6754
3111.0,85.33,2023-12-24 02:12:31.030,6755
3111.0,85.34,2023-12-24 02:29:04.700,6756
3111.0,85.35,2023-12-24 04:10:28.110,6757
3111.0,85.35,2023-12-24 04:10:56.350,6758
3111.0,85.33,2023-12-24 06:17:12.240,6759
3113.0,85.33,2023-12-24 09:58:27.620,6760
3111.0,85.32,2023-12-24 10:33:52.860,6761
3111.0,85.35,2023-12-24 11:17:18.050,6762
3111.0,85.33,2023-12-24 12:01:03.390,6763
3113.0,85.32,2023-12-24 13:50:10.430,6764
3111.0,85.33,2023-12-24 15:23:27.280,6765
3111.0,85.34,2023-12-24 15:53:08.680,6766
3113.0,85.34,2023-12-24 20:04:31.500,6767
3111.0,85.34,2023-12-24 21:14:45.940,6768
3111.0,85.34,2023-12-24 21:32:59.680,6769
3111.0,85.36,2023-12-24 22:10:26.360,6770
3113.0,85.34,2023-12-24 23:11:16.600,6771
3111.0,85.33,2023-12-25 00:02:33.160,6772
3111.0,85.33,2023-12-25 03:19:09.660,6773
3111.0,85.34,2023-12-25 04:33:44.990,6774
3111.0,85.33,2023-12-25 04:45:06.580,6775
3113.0,85.34,2023-12-25 05:40:48.930,6776
3111.0,85.33,2023-12-25 06:06:40.120,6777
3111.0,85.33,2023-12-25 06:55:39.060,6778
3111.0,85.33,2023-12-25 07:11:54.560,6779
3111.0,85.33,2023-12-25 08:20:24.860,6780
3111.0,85.34,2023-12-25 10:53:13.550,6781
3111.0,85.35,2023-12-25 13:16:47.390,6782
3111.0,85.34,2023-12-25 14:47:51.030,6783
3111.0,85.34,2023-12-25 15:05:33.680,6784
3111.0,85.34,2023-12-25 15:32:18.140,6785
3111.0,85.34,2023-12-25 17:42:59.080,6786
3113.0,85.33,2023-12-25 17:30:10.000,6787
3111.0,85.34,2023-12-25 20:52:29.150,6788
3113.0,85.33,2023-12-25 20:54:51.230,6789
3111.0,85.33,2023-12-25 23:13:07.500,6790
3111.0,85.32,2023-12-26 00:30:51.720,6791
3111.0,85.33,2023-12-26 01:32:22.330,6792
3111.0,85.33,2023-12-26 04:13:06.840,6793
3111.0,85.33,2023-12-26 05:49:19.550,6794
3111.0,85.33,2023-12-26 06:52:33.160,6795
3113.0,85.33,2023-12-26 10:11:42.170,6796
3111.0,85.33,2023-12-26 10:21:33.550,6797
3111.0,85.33,2023-12-26 10:32:15.470,6798
3100.0,85.33,2023-12-26 12:51:25.000,6799
3111.0,85.33,2023-12-26 13:41:53.390,6800
3111.0,85.33,2023-12-26 14:16:23.590,6801
3111.0,85.33,2023-12-26 14:51:17.330,6802
3111.0,85.35,2023-12-26 15:34:26.360,6803
3111.0,85.33,2023-12-26 19:00:56.220,6804
3111.0,85.33,2023-12-26 20:22:11.970,6805
3111.0,85.33,2023-12-26 21:08:19.040,6806
3111.0,85.34,2023-12-26 20:51:57.340,6807
3111.0,85.33,2023-12-26 22:15:33.470,6808
3111.0,85.34,2023-12-27 03:36:17.560,6809
3113.0,85.34,2023-12-27 02:50:17.000,6810
3113.0,85.34,2023-12-27 04:24:17.440,6811
3111.0,85.35,2023-12-27 05:57:29.790,6812
3111.0,85.32,2023-12-27 06:15:07.430,6813
3113.0,85.33,2023-12-27 06:55:58.610,6814
3111.0,85.35,2023-12-27 07:45:21.440,6815
3111.0,85.34,2023-12-27 10:13:11.880,6816
3111.0,85.33,2023-12-27 12:00:24.970,6817
3111.0,85.34,2023-12-27 12:52:13.170,6818
3111.0,85.32,2023-12-27 13:30:10.160,6819
3111.0,85.33,2023-12-27 16:12:55.320,6820
3111.0,85.33,2023-12-27 16:18:53.710,6821
3111.0,85.35,2023-12-27 17:15:27.940,6822
3111.0,85.33,2023-12-27 20:59:16.850,6823
3111.0,85.32,2023-12-27 21:38:28.130,6824
3111.0,85.33,2023-12-27 22:18:44.330,6825
3111.0,85.34,2023-12-27 23:43:12.980,6826
3111.0,85.33,2023-12-28 00:32:09.750,6827
3111.0,85.34,2023-12-28 02:44:34.140,6828
3111.0,85.34,2023-12-28 05:09:35.140,6829
3111.0,85.35,2023-12-28 07:24:45.090,6830
3111.0,85.33,2023-12-28 08:13:24.680,6831
3111.0,85.34,2023-12-28 09:48:16.900,6832
3111.0,85.33,2023-12-28 10:19:45.330,6833
3111.0,85.33,2023-12-28 10:35:59.560,6834
3111.0,85.34,2023-12-28 12:28:23.370,6835
3111.0,85.38,2023-12-28 13:06:06.610,6836
3111.0,85.34,2023-12-28 18:10:01.300,6837
3111.0,85.33,2023-12-28 18:06:37.710,6838
3111.0,85.34,2023-12-28 19:11:01.580,6839
3111.0,85.34,2023-12-28 20:03:26.110,6840
3111.0,85.35,2023-12-28 22:41:01.460,6841
3113.0,85.33,2023-12-29 00:00:58.340,6842
3113.0,85.33,2023-12-29 01:16:13.610,6843
3111.0,85.35,2023-12-29 01:56:55.040,6844
3113.0,85.33,2023-12-29 03:36:21.720,6845
3111.0,85.33,2023-12-29 04:43:29.410,6846
3111.0,85.33,2023-12-29 05:16:00.530,6847
3113.0,85.34,2023-12-29 06:52:32.100,6848
3111.0,85.34,2023-12-29 09:58:01.730,6849
3111.0,85.33,2023-12-29 11:30:45.390,6850
3111.0,85.33,2023-12-29 10:56:52.850,6851
3111.0,85.33,2023-12-29 13:11:27.910,6852
3111.0,85.34,2023-12-29 13:29:56.600,6853
3111.0,85.33,2023-12-29 15:33:13.630,6854
3111.0,85.34,2023-12-29 18:08:13.430,6855
3111.0,85.34,2023-12-29 18:39:40.840,6856
3113.0,85.33,2023-12-29 19:23:00.240,6857
3111.0,85.34,2023-12-29 20:56:24.770,6858
3113.0,85.34,2023-12-29 21:29:22.260,6859
3111.0,85.33,2023-12-29 22:03:46.710,6860
3111.0,85.34,2023-12-29 21:45:02.260,6861
3111.0,85.35,2023-12-30 00:48:09.700,6862
3113.0,85.33,2023-12-30 02:00:34.640,6863
3111.0,85.34,2023-12-30 03:24:35.850,6864
3111.0,85.37,2023-12-30 05:07:35.060,6865
3111.0,85.35,2023-12-30 06:10:42.150,6866
3111.0,85.33,2023-12-30 08:20:36.030,6867
3113.0,85.35,2023-12-30 09:36:46.120,6868
3111.0,85.33,2023-12-30 11:32:12.790,6869
3111.0,85.33,2023-12-30 13:13:09.880,6870
3111.0,85.33,2023-12-30 14:14:53.690,6871
3111.0,85.34,2023-12-30 16:12:05.040,6872
3111.0,85.33,2023-12-30 18:16:53.740,6873
3111.0,85.34,2023-12-30 19:02:02.680,6874
3111.0,85.33,2023-12-30 20:10:10.350,6875
3111.0,85.33,2023-12-30 21:41:20.740,6876
3113.0,85.34,2023-12-30 23:25:16.430,6877
3111.0,85.33,2023-12-31 00:38:06.350,6878
3111.0,85.34,2023-12-31 02:15:48.330,6879
3113.0,85.36,2023-12-31 02:32:22.970,6880
3111.0,85.34,2023-12-31 03:16:25.890,6881
3111.0,85.34,2023-12-31 05:34:48.420,6882
3113.0,85.34,2023-12-31 06:44:59.760,6883
3111.0,85.35,2023-12-31 06:41:40.480,6884
3111.0,85.33,2023-12-31 07:40:48.570,6885
3111.0,85.33,2023-12-31 08:53:21.330,6886
3111.0,85.34,2023-12-31 10:55:25.610,6887
3111.0,85.35,2023-12-31 12:01:59.860,6888
3111.0,85.34,2023-12-31 12:10:36.530,6889
3111.0,85.35,2023-12-31 13:29:46.210,6890
3111.0,85.34,2023-12-31 16:53:39.490,6891
3111.0,85.33,2023-12-31 17:09:00.700,6892
3113.0,85.34,2023-12-31 19:21:30.120,6893
3111.0,85.34,2023-12-31 20:03:52.360,6894
3111.0,85.34,2023-12-31 20:39:22.520,6895
3113.0,85.33,2023-12-31 20:42:41.380,6896
3111.0,85.33,2023-12-31 23:36:52.570,6897
3111.0,85.33,2024-01-01 00:53:54.710,6898
3113.0,85.34,2024-01-01 03:04:05.580,6899
3111.0,85.35,2024-01-01 03:47:44.130,6900
3111.0,85.34,2024-01-01 04:34:19.500,6901
3111.0,85.34,2024-01-01 06:33:20.720,6902
3111.0,85.34,2024-01-01 07:43:55.470,6903
3113.0,85.34,2024-01-01 09:38:23.350,6904
3111.0,85.33,2024-01-01 11:56:16.230,6905
3113.0,85.34,2024-01-01 12:17:12.750,6906
3113.0,85.34,2024-01-01 12:49:01.100,6907
3113.0,85.33,2024-01-01 14:15:27.590,6908
3113.0,85.34,2024-01-01 14:54:43.880,6909
3111.0,85.33,2024-01-01 16:24:53.850,6910
3111.0,85.33,2024-01-01 16:15:43.680,6911
3111.0,85.33,2024-01-01 20:06:30.220,6912
3111.0,85.34,2024-01-01 21:34:41.710,6913
3113.0,85.63,2024-01-01 22:15:40.540,6914
3113.0,85.34,2024-01-01 23:56:19.270,6915
3111.0,85.35,2024-01-02 01:08:15.280,6916
3111.0,85.35,2024-01-02 01:13:10.040,6917
3111.0,85.33,2024-01-02 02:18:12.540,6918
3111.0,85.36,2024-01-02 06:19:47.300,6919
3113.0,85.34,2024-01-02 08:13:16.230,6920
3111.0,85.34,2024-01-02 09:32:13.130,6921
3111.0,85.33,2024-01-02 09:47:56.980,6922
3111.0,85.33,2024-01-02 12:30:14.900,6923
3111.0,85.33,2024-01-02 14:14:45.440,6924
3113.0,85.34,2024-01-02 14:17:16.750,6925
3111.0,85.34,2024-01-02 17:29:08.670,6926
3111.0,85.33,2024-01-02 17:10:51.000,6927
3113.0,85.34,2024-01-02 19:02:36.470,6928
3111.0,85.33,2024-01-02 18:55:02.810,6929
3111.0,85.33,2024-01-02 19:52:06.690,6930
3111.0,85.33,2024-01-02 22:24:15.890,6931
3111.0,85.35,2024-01-02 22:12:58.350,6932
3111.0,85.34,2024-01-03 02:35:10.590,6933
3111.0,85.36,2024-01-03 03:12:17.540,6934
3111.0,85.35,2024-01-03 03:13:08.170,6935
3111.0,85.34,2024-01-03 04:55:13.630,6936
3113.0,85.33,2024-01-03 05:48:35.360,6937
3111.0,85.33,2024-01-03 07:45:32.900,6938
3111.0,85.33,2024-01-03 08:46:00.820,6939
3113.0,85.35,2024-01-03 09:58:49.790,6940
3111.0,85.33,2024-01-03 12:57:52.520,6941
3111.0,85.35,2024-01-03 14:44:17.200,6942
3113.0,85.34,2024-01-03 14:29:32.610,6943
3111.0,85.34,2024-01-03 15:33:20.140,6944
3113.0,85.34,2024-01-03 16:16:53.700,6945
3111.0,85.33,2024-01-03 18:42:00.800,6946
3111.0,85.33,2024-01-03 19:25:44.450,6947
3111.0,85.34,2024-01-03 20:49:20.600,6948
3111.0,85.33,2024-01-03 22:54:10.330,6949
3113.0,85.33,2024-01-03 23:57:47.090,6950
3111.0,85.34,2024-01-04 00:58:04.230,6951
3111.0,85.33,2024-01-04 02:21:07.210,6952
3111.0,85.34,2024-01-04 03:46:08.710,6953
3111.0,85.35,2024-01-04 04:56:18.990,6954
3111.0,85.34,2024-01-04 06:39:21.180,6955
3111.0,85.34,2024-01-04 07:07:16.430,6956
3113.0,85.34,2024-01-04 09:01:09.540,6957
3111.0,85.34,2024-01-04 10:47:42.470,6958
3111.0,85.33,2024-01-04 13:11:53.440,6959
3113.0,85.33,2024-01-04 13:15:10.740,6960
3112.0,85.33,2024-01-04 13:33:01.000,6961
3111.0,85.32,2024-01-04 14:56:27.680,6962
3111.0,85.33,2024-01-04 17:48:50.790,6963
3111.0,85.34,2024-01-04 18:35:31.840,6964
3111.0,85.33,2024-01-04 20:06:06.020,6965
3113.0,85.34,2024-01-04 22:36:32.910,6966
3111.0,85.34,2024-01-04 22:56:41.570,6967
3111.0,85.37,2024-01-05 00:17:17.440,6968
3111.0,85.34,2024-01-05 03:33:53.630,6969
3111.0,85.33,2024-01-05 04:15:41.170,6970
3111.0,85.34,2024-01-05 03:57:42.960,6971
3111.0,85.33,2024-01-05 05:23:13.730,6972
3113.0,85.34,2024-01-05 06:23:35.580,6973
3111.0,85.33,2024-01-05 07:02:01.790,6974
3111.0,85.33,2024-01-05 09:19:33.010,6975
3113.0,85.34,2024-01-05 11:11:47.970,6976
3113.0,85.33,2024-01-05 12:09:51.600,6977
3111.0,85.34,2024-01-05 13:30:40.140,6978
3113.0,85.33,2024-01-05 15:24:19.480,6979
3111.0,85.33,2024-01-05 16:17:16.450,6980
3111.0,85.33,2024-01-05 17:19:28.910,6981
3111.0,85.33,2024-01-05 19:03:35.580,6982
3111.0,85.34,2024-01-05 19:00:35.640,6983
3111.0,85.33,2024-01-05 21:58:23.900,6984
3113.0,85.33,2024-01-05 22:53:48.330,6985
3111.0,85.34,2024-01-05 23:46:58.250,6986
3111.0,85.34,2024-01-06 01:57:03.100,6987
3111.0,85.35,2024-01-06 03:05:40.490,6988
3113.0,85.34,2024-01-06 03:54:37.840,6989
3111.0,85.34,2024-01-06 06:21:10.880,6990
3111.0,85.33,2024-01-06 07:17:39.490,6991
3113.0,85.34,2024-01-06 08:12:14.730,6992
3111.0,85.36,2024-01-06 08:56:17.670,6993
3111.0,85.33,2024-01-06 09:53:42.820,6994
3111.0,85.34,2024-01-06 11:10:38.860,6995
3111.0,85.32,2024-01-06 11:48:39.190,6996
3111.0,85.34,2024-01-06 13:34:35.360,6997
3111.0,85.34,2024-01-06 16:17:24.480,6998
3111.0,85.34,2024-01-06 17:45:03.770,6999
3111.0,85.33,2024-01-06 18:40:22.500,7000
3111.0,85.34,2024-01-06 19:02:50.650,7001
3111.0,85.33,2024-01-06 19:35:10.660,7002
3111.0,85.34,2024-01-06 21:16:34.170,7003
3111.0,85.35,2024-01-07 01:34:58.220,7004
3111.0,85.33,2024-01-07 03:56:26.320,7005
3113.0,85.33,2024-01-07 05:35:16.400,7006
3113.0,85.33,2024-01-07 05:28:19.330,7007
3111.0,85.35,2024-01-07 06:49:33.460,7008
3111.0,85.33,2024-01-07 07:25:36.450,7009
3111.0,85.34,2024-01-07 09:18:08.480,7010
3111.0,85.33,2024-01-07 10:06:17.240,7011
3113.0,85.33,2024-01-07 09:32:48.000,7012
3111.0,85.33,2024-01-07 12:19:47.400,7013
3111.0,85.35,2024-01-07 13:23:52.570,7014
3111.0,85.33,2024-01-07 18:50:34.600,7015
3113.0,85.33,2024-01-07 19:13:03.180,7016
3111.0,85.34,2024-01-07 19:45:44.730,7017
3113.0,85.33,2024-01-07 19:40:39.810,7018
3111.0,85.33,2024-01-07 21:23:13.470,7019
3113.0,85.34,2024-01-07 22:04:02.890,7020
3111.0,85.34,2024-01-08 01:01:41.020,7021
3111.0,85.33,2024-01-08 03:38:34.240,7022
3111.0,85.34,2024-01-08 03:37:54.440,7023
3111.0,85.35,2024-01-08 04:10:11.660,7024
3111.0,85.34,2024-01-08 05:26:39.510,7025
3111.0,85.33,2024-01-08 07:19:24.550,7026
3111.0,85.34,2024-01-08 08:15:14.000,7027
3111.0,85.33,2024-01-08 09:23:47.940,7028
3113.0,85.34,2024-01-08 10:22:41.650,7029
3111.0,85.36,2024-01-08 11:48:56.190,7030
3111.0,85.33,2024-01-08 11:47:35.040,7031
3113.0,85.34,2024-01-08 13:54:31.880,7032
3111.0,85.33,2024-01-08 14:53:03.820,7033
3111.0,85.33,2024-01-08 18:00:35.110,7034
3113.0,85.34,2024-01-08 19:27:10.840,7035
3113.0,85.33,2024-01-08 23:33:14.960,7036
3111.0,85.37,2024-01-09 00:00:24.590,7037
3111.0,85.34,2024-01-09 00:33:23.200,7038
3111.0,85.35,2024-01-09 02:27:45.210,7039
3111.0,85.35,2024-01-09 03:40:36.440,7040
3111.0,85.34,2024-01-09 03:56:03.710,7041
3111.0,85.33,2024-01-09 05:43:10.200,7042
3111.0,85.33,2024-01-09 08:43:01.700,7043
3113.0,85.34,2024-01-09 08:52:29.000,7044
3111.0,85.34,2024-01-09 10:42:00.080,7045
3111.0,85.33,2024-01-09 11:35:55.670,7046
3113.0,85.34,2024-01-09 11:11:10.310,7047
3111.0,85.34,2024-01-09 12:13:37.760,7048
3111.0,85.33,2024-01-09 12:57:34.250,7049
3111.0,85.34,2024-01-09 15:37:11.400,7050
3111.0,85.35,2024-01-09 19:32:56.780,7051
3111.0,85.34,2024-01-09 20:31:29.760,7052
3111.0,85.33,2024-01-09 21:56:40.480,7053
3110.0,85.33,2024-01-10 01:16:40.840,7054
3111.0,85.33,2024-01-10 02:01:45.940,7055
3111.0,85.34,2024-01-10 02:48:29.070,7056
3111.0,85.34,2024-01-10 04:20:39.910,7057
3113.0,85.34,2024-01-10 05:52:53.360,7058
3111.0,85.34,2024-01-10 07:37:17.440,7059
3111.0,85.33,2024-01-10 08:36:53.170,7060
3113.0,85.33,2024-01-10 10:11:29.220,7061
3111.0,85.33,2024-01-10 11:41:25.730,7062
3111.0,85.33,2024-01-10 11:59:41.640,7063
3111.0,85.33,2024-01-10 13:17:16.150,7064
3111.0,85.34,2024-01-10 14:53:02.430,7065
3111.0,85.34,2024-01-10 16:45:53.860,7066
3111.0,85.33,2024-01-10 17:05:02.850,7067
3111.0,85.33,2024-01-10 19:31:49.280,7068
3111.0,85.33,2024-01-10 20:47:37.310,7069
3111.0,85.34,2024-01-10 21:14:20.880,7070
3111.0,85.33,2024-01-10 22:05:46.710,7071
3111.0,85.33,2024-01-11 00:31:08.170,7072
3111.0,85.35,2024-01-11 01:32:15.600,7073
3111.0,85.35,2024-01-11 01:47:07.930,7074
3111.0,85.33,2024-01-11 05:14:43.890,7075
3113.0,85.33,2024-01-11 05:21:59.340,7076
3113.0,85.35,2024-01-11 07:08:05.980,7077
3111.0,85.34,2024-01-11 08:08:43.200,7078
3111.0,85.34,2024-01-11 10:27:58.960,7079
3111.0,85.33,2024-01-11 12:42:06.250,7080
3113.0,85.34,2024-01-11 13:21:46.310,7081
3111.0,85.33,2024-01-11 14:04:35.700,7082
3111.0,85.34,2024-01-11 15:29:52.170,7083
3111.0,85.34,2024-01-11 17:19:18.180,7084
3113.0,85.33,2024-01-11 19:25:44.790,7085
3111.0,85.33,2024-01-11 19:55:05.520,7086
3111.0,85.34,2024-01-11 22:08:23.970,7087
3113.0,85.34,2024-01-11 22:19:25.520,7088
3101.0,85.34,2024-01-12 00:14:44.000,7089
3111.0,85.35,2024-01-12 03:35:10.350,7090
3113.0,85.34,2024-01-12 04:18:03.620,7091
3113.0,85.33,2024-01-12 05:21:24.630,7092
3111.0,85.35,2024-01-12 07:25:07.720,7093
3111.0,85.34,2024-01-12 08:31:22.280,7094
3111.0,85.38,2024-01-12 08:55:11.070,7095
3113.0,85.34,2024-01-12 11:41:49.640,7096
3111.0,85.33,2024-01-12 13:37:23.610,7097
3113.0,85.33,2024-01-12 13:29:45.970,7098
3111.0,85.34,2024-01-12 14:55:56.460,7099
3111.0,85.32,2024-01-12 17:14:55.890,7100
3111.0,85.34,2024-01-12 17:48:26.780,7101
3111.0,85.34,2024-01-12 19:49:34.840,7102
3111.0,85.35,2024-01-12 20:48:47.270,7103
3111.0,85.33,2024-01-12 21:30:35.650,7104
3111.0,85.34,2024-01-12 22:08:48.070,7105
3111.0,85.34,2024-01-12 22:16:40.090,7106
3111.0,85.33,2024-01-13 00:28:17.560,7107
3111.0,85.34,2024-01-13 02:42:01.800,7108
3111.0,85.33,2024-01-13 03:56:59.150,7109
3111.0,85.33,2024-01-13 03:34:03.000,7110
3111.0,85.33,2024-01-13 06:38:17.970,7111
3111.0,85.33,2024-01-13 07:38:00.960,7112
3111.0,85.33,2024-01-13 08:55:08.330,7113
3113.0,85.34,2024-01-13 11:07:58.310,7114
3113.0,85.39,2024-01-13 11:45:23.380,7115
3111.0,85.34,2024-01-13 13:20:23.140,7116
3111.0,85.33,2024-01-13 14:55:33.330,7117
3113.0,85.33,2024-01-13 16:04:48.290,7118
3111.0,85.33,2024-01-13 16:38:58.110,7119
3111.0,85.34,2024-01-13 19:28:24.020,7120
3111.0,85.36,2024-01-13 22:05:27.530,7121
3111.0,85.34,2024-01-14 00:04:51.110,7122
3111.0,85.33,2024-01-13 23:35:32.330,7123
3111.0,85.33,2024-01-14 00:40:15.450,7124
3113.0,85.33,2024-01-14 01:30:05.990,7125
3111.0,85.34,2024-01-14 02:08:46.270,7126
3111.0,85.34,2024-01-14 03:06:45.410,7127
3111.0,85.33,2024-01-14 06:58:53.950,7128
3111.0,85.33,2024-01-14 06:55:48.790,7129
3113.0,85.34,2024-01-14 08:43:23.730,7130
3111.0,85.33,2024-01-14 10:59:26.790,7131
3111.0,85.33,2024-01-14 11:02:49.020,7132
3111.0,85.33,2024-01-14 12:29:08.250,7133
3111.0,85.33,2024-01-14 15:11:48.090,7134
3111.0,85.33,2024-01-14 16:44:49.820,7135
3111.0,85.33,2024-01-14 17:02:42.490,7136
3113.0,85.33,2024-01-14 19:00:16.710,7137
3111.0,85.33,2024-01-14 20:14:45.820,7138
3111.0,85.34,2024-01-14 21:23:06.640,7139
3111.0,85.34,2024-01-15 00:11:07.840,7140
3113.0,85.35,2024-01-14 23:44:35.730,7141
3113.0,85.34,2024-01-15 02:45:33.530,7142
3111.0,85.34,2024-01-15 04:17:06.220,7143
3111.0,85.33,2024-01-15 03:35:45.000,7144
3111.0,85.33,2024-01-15 05:28:51.870,7145
3111.0,85.34,2024-01-15 07:33:31.110,7146
3113.0,85.34,2024-01-15 09:28:53.980,7147
3111.0,85.33,2024-01-15 09:36:19.330,7148
3113.0,85.33,2024-01-15 11:24:35.880,7149
3111.0,85.36,2024-01-15 11:56:45.360,7150
3111.0,85.34,2024-01-15 13:42:21.750,7151
3111.0,85.33,2024-01-15 15:58:42.160,7152
3111.0,85.34,2024-01-15 16:43:29.560,7153
3113.0,85.33,2024-01-15 19:41:03.610,7154
3113.0,85.33,2024-01-15 20:54:05.960,7155
3111.0,85.33,2024-01-15 21:16:19.250,7156
3113.0,85.33,2024-01-15 22:05:36.270,7157
3113.0,85.33,2024-01-15 22:53:30.740,7158
3113.0,85.33,2024-01-16 01:14:44.580,7159
3113.0,85.35,2024-01-16 03:47:40.290,7160
3113.0,85.35,2024-01-16 04:59:42.280,7161
3111.0,85.33,2024-01-16 06:53:56.820,7162
3111.0,85.35,2024-01-16 06:57:30.050,7163
3113.0,85.32,2024-01-16 08:16:43.340,7164
3113.0,85.37,2024-01-16 08:48:28.250,7165
3111.0,85.33,2024-01-16 10:16:59.460,7166
3113.0,85.34,2024-01-16 11:17:23.040,7167
3111.0,85.33,2024-01-16 12:55:03.700,7168
3111.0,85.34,2024-01-16 15:10:33.170,7169
3111.0,85.33,2024-01-16 18:22:14.060,7170
