value,runtime,starttime,VM_id
126.960993,5.08,2023-08-07 04:45:07.740,2
126.168013,5.02,2023-08-07 13:28:50.490,2
127.127886,5.03,2023-12-25 19:34:11.550,2
131.474972,5.12,2023-12-26 15:01:59.000,2
133.413076,5.03,2023-12-27 09:57:31.450,2
130.019903,5.06,2023-12-27 19:44:09.280,2
129.910946,5.06,2023-12-27 21:45:29.400,2
126.821041,5.08,2023-12-28 01:32:35.180,2
126.87993,5.03,2023-12-28 16:06:22.970,2
124.876976,5.08,2023-12-29 04:26:26.970,2
125.830889,5.01,2023-12-29 14:22:43.010,2
126.183033,5.13,2023-12-30 14:01:41.920,2
130.565166,5.07,2023-12-30 15:46:49.050,2
128.805876,5.08,2023-12-31 07:28:01.740,2
134.283066,5.06,2023-12-31 12:32:39.850,2
133.422136,5.05,2023-12-31 20:34:47.600,2
128.674984,5.03,2024-01-01 01:58:37.020,2
129.03285,5.02,2024-01-02 05:41:35.450,2
126.836061,5.06,2024-01-02 13:52:04.780,2
135.498047,5.07,2024-01-03 02:42:55.050,2
136.603832,5.39,2024-01-04 06:56:08.000,2
127.786875,5.08,2024-01-04 18:42:08.160,2
129.938126,5.06,2024-01-05 01:12:27.640,2
125.917912,5.04,2024-01-05 13:50:14.950,2
134.501934,5.07,2024-01-05 17:14:54.850,2
130.672932,5.05,2024-01-05 21:51:39.250,2
128.859997,5.13,2024-01-06 03:29:36.360,2
126.7941,5.05,2024-01-06 11:47:47.860,2
127.915859,5.13,2024-01-07 05:02:46.620,2
132.206917,5.12,2024-01-07 11:33:54.610,2
125.775814,5.12,2024-01-08 06:17:14.400,2
136.322975,5.12,2024-01-08 14:08:20.830,2
125.823021,5.13,2023-08-07 14:28:54.270,2
128.499985,5.12,2024-01-08 18:34:17.140,2
128.414154,5.11,2023-08-08 08:42:24.450,2
129.369974,5.12,2024-01-09 10:31:43.670,2
130.57518,5.09,2024-01-09 13:52:52.570,2
132.966042,5.01,2023-08-08 15:02:14.990,2
126.780987,5.04,2023-08-08 20:00:42.780,2
124.655008,5.1,2023-08-08 21:47:46.720,2
137.193918,5.13,2023-08-09 09:43:08.060,2
130.053997,5.03,2023-08-09 11:12:12.740,2
128.789902,5.13,2024-01-10 11:49:59.160,2
131.567001,5.08,2023-08-09 15:28:10.540,2
131.006956,5.07,2024-01-10 16:34:35.620,2
127.381802,5.05,2023-08-10 16:11:08.940,2
125.616074,5.13,2024-01-10 17:42:06.410,2
123.736143,5.07,2023-08-10 17:44:59.570,2
127.491951,5.09,2024-01-11 21:59:05.210,2
130.373955,5.07,2023-08-11 09:50:27.460,2
127.021074,5.06,2024-01-12 08:41:02.170,2
130.258083,5.06,2023-08-11 12:51:40.870,2
128.705978,5.11,2024-01-12 22:56:12.400,2
127.589941,5.08,2023-08-11 23:21:58.610,2
127.781153,5.1,2024-01-13 07:30:31.760,2
127.566099,5.08,2023-08-12 06:45:00.080,2
130.829811,5.1,2023-08-12 15:43:03.660,2
133.901119,5.05,2024-01-13 10:24:56.460,2
131.885052,5.11,2024-01-14 05:58:25.400,2
132.034063,5.12,2024-01-14 13:41:44.580,2
127.969027,5.09,2024-01-14 15:35:13.850,2
130.629063,5.05,2024-01-15 05:01:44.420,2
125.036001,5.1,2023-08-13 02:13:08.100,2
131.920815,5.12,2024-01-15 17:11:07.760,2
133.422136,5.02,2023-08-13 17:40:14.230,2
133.283138,5.02,2023-08-13 21:37:03.470,2
133.245945,5.01,2024-01-16 19:25:09.130,2
130.62501,5.48,2023-08-14 00:31:29.000,2
127.224922,5.05,2023-08-14 10:50:59.800,2
129.736185,5.02,2024-01-17 09:02:51.360,2
128.800869,5.1,2023-08-14 14:44:56.490,2
135.035992,5.09,2024-01-17 10:05:01.460,2
129.032135,5.12,2023-08-14 20:43:32.980,2
129.405022,5.01,2024-01-17 17:18:40.770,2
125.522137,5.13,2023-08-15 00:16:06.500,2
127.960205,5.09,2023-08-15 07:56:19.220,2
129.606009,5.01,2023-08-15 12:51:12.610,2
132.031918,5.11,2023-08-15 15:21:11.800,2
122.865915,5.02,2023-08-15 23:32:45.670,2
131.362915,5.09,2023-08-17 06:04:09.560,2
129.021168,5.1,2024-01-18 08:54:43.920,2
131.572962,5.11,2023-08-17 12:06:15.130,2
130.866051,5.06,2023-08-17 14:11:43.360,2
130.502939,5.06,2024-01-19 06:19:59.470,2
126.896143,5.05,2023-08-17 18:46:19.020,2
133.134842,5.01,2023-08-18 09:38:03.770,2
137.238979,5.01,2023-08-19 01:26:16.650,2
132.83205,5.01,2024-01-19 08:51:31.650,2
123.271942,5.01,2023-08-19 05:34:55.630,2
132.335186,5.01,2023-08-19 12:10:44.200,2
127.465963,5.06,2023-08-19 14:32:57.790,2
134.357929,5.41,2023-08-19 18:19:32.000,2
134.320021,5.06,2023-08-20 05:17:10.180,2
128.204823,5.08,2023-08-20 12:10:12.280,2
133.563042,5.01,2023-08-21 09:38:01.190,2
128.582954,5.08,2024-01-19 14:40:49.990,2
132.915974,5.13,2023-08-21 10:27:55.100,2
131.888866,5.11,2023-08-21 14:49:10.830,2
131.181955,5.06,2023-08-21 21:23:38.430,2
128.211021,5.09,2023-08-22 01:09:17.750,2
131.832838,5.12,2023-08-22 13:48:52.360,2
131.373882,5.09,2023-08-22 18:16:08.900,2
124.396086,5.05,2024-01-20 05:45:05.430,2
124.297857,5.05,2024-01-20 13:08:22.050,2
129.949093,5.03,2024-01-20 17:32:35.620,2
135.637999,5.09,2023-08-23 15:04:55.650,2
132.337809,5.12,2023-08-23 18:03:54.430,2
133.462906,5.01,2023-08-24 13:24:42.170,2
132.727861,5.01,2023-08-25 10:50:23.990,2
128.021002,5.1,2023-08-25 17:38:17.100,2
133.188963,5.02,2024-01-20 20:43:52.520,2
132.578135,5.03,2023-08-25 22:14:10.290,2
126.347065,5.02,2023-08-26 00:56:42.390,2
128.911972,5.1,2023-08-26 03:12:13.270,2
132.42507,5.12,2023-08-26 07:52:28.450,2
134.215117,5.03,2023-08-26 10:41:43.490,2
129.314899,5.01,2023-08-27 12:23:37.640,2
131.793022,5.09,2023-08-27 15:58:02.900,2
132.468939,5.12,2023-08-28 04:17:11.280,2
134.37891,5.12,2023-08-28 13:58:21.380,2
134.83119,5.08,2024-01-21 15:26:15.820,2
126.569986,5.02,2023-08-28 18:30:36.310,2
125.889063,5.13,2024-01-21 17:44:46.650,2
131.270885,5.11,2023-08-29 00:01:29.030,2
130.224943,5.04,2024-01-22 12:02:32.380,2
126.827002,5.07,2023-08-29 11:55:14.330,2
132.946968,5.14,2024-01-22 12:51:37.030,2
129.451036,5.02,2023-08-29 15:33:26.770,2
129.26507,5.01,2023-08-29 17:42:16.130,2
133.275032,5.04,2023-08-29 22:48:36.040,2
129.710913,5.04,2023-08-30 00:27:10.820,2
131.71196,5.09,2024-01-23 01:02:30.210,2
132.874012,5.14,2023-08-30 14:31:25.040,2
131.00791,5.06,2023-08-30 17:27:38.770,2
132.099152,5.09,2023-08-31 13:58:20.910,2
131.692886,5.11,2023-08-31 19:50:58.180,2
129.970074,5.03,2023-09-01 10:21:20.640,2
126.029015,5.02,2024-01-23 06:38:46.550,2
131.762981,5.09,2023-09-01 12:12:03.660,2
130.939007,5.05,2023-09-01 20:07:29.260,2
122.981071,5.11,2024-01-23 18:45:31.080,2
133.474112,5.05,2023-09-01 21:00:14.800,2
128.820896,5.12,2023-09-02 02:41:51.240,2
134.31406,5.04,2023-09-02 05:58:42.760,2
125.562906,5.02,2023-09-02 16:11:06.810,2
130.172968,5.02,2023-09-03 10:30:58.650,2
127.876043,5.07,2023-09-04 13:23:28.960,2
132.899046,5.13,2024-01-24 04:24:39.670,2
129.577875,5.03,2024-01-24 17:43:08.150,2
129.780054,5.04,2024-01-24 20:14:42.290,2
131.552935,5.11,2023-09-04 18:40:24.630,2
130.201817,5.04,2023-09-04 23:06:10.970,2
130.774975,5.05,2023-09-05 04:02:03.960,2
132.086039,5.09,2023-09-05 08:00:32.070,2
123.398066,5.03,2023-09-06 01:21:14.520,2
122.105837,5.13,2023-09-06 04:18:33.120,2
133.19397,5.01,2023-09-06 14:44:44.430,2
132.148981,5.1,2023-09-07 06:13:53.630,2
129.544973,5.16,2024-01-25 01:36:47.090,2
130.563974,5.07,2023-09-07 17:08:06.430,2
126.218796,5.38,2023-09-07 21:37:29.000,2
128.885031,5.01,2024-01-25 03:24:47.780,2
131.559849,5.11,2024-01-26 06:39:52.220,2
133.867025,5.05,2023-09-08 04:06:32.770,2
129.997969,5.0,2023-09-08 09:03:58.700,2
131.002903,5.06,2024-01-26 13:30:44.810,2
127.0051,5.08,2023-09-08 14:18:52.660,2
133.111,5.13,2023-09-08 22:22:23.170,2
127.082109,5.06,2024-01-26 22:38:16.950,2
133.716106,5.03,2023-09-09 03:07:03.140,2
131.912947,5.1,2024-01-27 01:03:05.950,2
130.910873,5.08,2023-09-09 17:09:16.700,2
134.649038,5.08,2023-09-09 20:00:09.860,2
133.204937,5.04,2023-09-10 15:01:40.850,2
123.70801,5.01,2023-09-10 20:02:02.050,2
130.814075,5.06,2023-09-10 20:30:15.660,2
126.097918,5.04,2023-09-11 07:52:35.980,2
131.354094,5.06,2023-09-12 03:44:01.870,2
129.137993,5.03,2023-09-12 08:54:18.060,2
131.94108,5.09,2023-09-12 11:33:18.180,2
135.674953,5.1,2023-09-12 18:58:42.100,2
131.04105,5.07,2024-01-27 12:38:29.450,2
131.244898,5.07,2023-09-13 02:27:49.930,2
127.243042,5.07,2023-09-13 16:04:42.980,2
129.714012,5.06,2023-09-13 21:11:53.170,2
128.502131,5.11,2023-09-14 01:38:49.760,2
132.646799,5.13,2023-09-14 22:16:59.340,2
128.921986,5.03,2023-09-15 07:54:22.790,2
132.652998,5.12,2023-09-15 08:52:43.670,2
129.440069,5.04,2023-09-15 14:30:07.780,2
130.26309,5.05,2023-09-16 06:06:53.240,2
131.324053,5.07,2023-09-16 07:41:44.070,2
124.675035,5.06,2023-09-16 15:56:24.600,2
130.14102,5.04,2023-09-17 05:13:45.640,2
130.581141,5.07,2024-01-27 22:17:27.660,2
134.325981,5.06,2024-01-28 20:29:41.990,2
129.65703,5.01,2023-09-17 09:41:01.060,2
123.661995,5.06,2023-09-17 12:27:53.790,2
131.046057,5.09,2024-01-29 06:23:06.980,2
128.28207,5.12,2023-09-18 05:53:26.120,2
133.847952,5.05,2023-09-18 12:20:06.960,2
126.111984,5.12,2023-09-18 13:29:14.820,2
132.834911,5.13,2023-09-19 06:22:48.380,2
131.103992,5.07,2023-09-19 14:10:26.940,2
135.478973,5.09,2023-09-19 15:25:02.200,2
130.01895,5.05,2023-09-20 16:18:32.480,2
130.845785,5.09,2023-09-20 18:54:38.900,2
128.115177,5.43,2023-09-20 21:59:49.000,2
133.901834,5.07,2024-01-29 11:17:43.720,2
131.43301,5.09,2024-01-29 12:07:28.720,2
133.280993,5.03,2023-09-21 01:15:58.480,2
135.428905,5.11,2023-09-21 08:56:51.830,2
129.301071,5.14,2023-09-22 01:14:22.030,2
130.352974,5.06,2023-09-22 14:19:51.300,2
125.612974,5.13,2023-09-22 17:25:01.130,2
132.93004,5.05,2023-09-23 11:55:30.300,2
130.078077,5.07,2023-09-24 08:20:34.320,2
132.575035,5.13,2023-09-24 12:55:07.640,2
128.821135,5.09,2023-09-24 18:53:03.210,2
126.876116,5.06,2023-09-24 19:35:07.210,2
124.109983,5.07,2023-09-24 22:40:02.150,2
132.816076,5.03,2024-01-29 17:20:29.300,2
131.572008,5.1,2024-01-30 04:44:29.480,2
132.744074,5.13,2024-01-30 18:19:55.190,2
134.404898,5.06,2024-01-31 03:17:01.730,2
131.06513,5.08,2024-01-31 23:54:16.010,2
131.705999,5.12,2024-02-01 02:58:59.430,2
132.296801,5.13,2023-09-25 22:31:09.870,2
135.775089,5.11,2023-09-26 11:24:51.890,2
130.013943,5.02,2023-09-27 09:07:04.490,2
130.580902,5.04,2023-09-27 14:06:16.040,2
130.645037,5.09,2023-09-27 17:20:52.050,2
133.847952,5.05,2024-02-01 10:14:10.430,2
133.908033,5.05,2023-09-28 03:15:17.060,2
125.022173,5.09,2023-09-28 05:37:27.140,2
132.629871,5.1,2023-09-28 19:30:55.890,2
131.308794,5.08,2024-02-01 11:07:23.030,2
130.055189,5.01,2024-02-01 18:06:51.100,2
132.741213,5.14,2024-02-02 04:33:29.970,2
129.751921,5.02,2024-02-02 19:45:16.560,2
131.028891,5.08,2024-02-03 01:44:10.080,2
129.36306,5.04,2024-02-03 13:07:50.630,2
131.911039,5.12,2024-02-03 15:31:00.740,2
133.038044,5.04,2024-02-03 20:38:48.270,2
128.334999,5.11,2023-09-28 22:03:04.550,2
128.590822,5.45,2023-09-29 08:53:41.000,2
127.372026,5.07,2023-09-30 02:40:47.090,2
133.052111,5.03,2023-09-30 04:31:14.160,2
131.242037,5.08,2023-09-30 08:12:17.490,2
131.705046,5.11,2023-09-30 20:05:42.590,2
128.784895,5.02,2023-10-01 07:11:51.610,2
125.939131,5.12,2023-10-01 08:48:38.850,2
130.246878,5.04,2023-10-01 13:21:41.470,2
134.341002,5.03,2023-10-02 04:24:15.740,2
127.957106,5.08,2023-10-02 07:38:30.190,2
132.158041,5.1,2023-10-03 04:46:24.000,2
129.830837,5.02,2023-10-03 08:57:42.580,2
134.618998,5.09,2023-10-03 15:03:54.580,2
130.206823,5.04,2023-10-04 03:54:14.690,2
131.71196,5.11,2023-10-04 07:15:51.190,2
132.380009,5.13,2023-10-04 12:45:49.070,2
129.065037,5.11,2023-10-04 13:43:01.190,2
132.634163,5.13,2023-10-05 01:27:44.050,2
127.501965,5.08,2023-10-05 21:39:44.670,2
130.555153,5.04,2023-10-06 16:50:54.960,2
130.582809,5.07,2023-10-07 01:20:27.290,2
125.730991,5.01,2023-10-07 06:26:12.920,2
132.50494,5.12,2023-10-07 21:27:27.270,2
130.246162,5.07,2023-10-08 01:13:35.550,2
134.343863,5.04,2023-10-08 03:56:49.990,2
126.837015,5.07,2024-02-04 08:57:41.520,2
126.899004,5.04,2024-02-04 17:14:48.980,2
130.889893,5.07,2024-02-05 08:20:45.370,2
125.927925,5.01,2023-10-08 12:04:59.730,2
131.309986,5.07,2023-10-08 21:31:49.730,2
125.963926,5.13,2023-10-09 07:53:54.150,2
133.496046,5.02,2023-10-09 12:48:53.030,2
127.625942,5.1,2024-02-05 10:16:12.920,2
133.844852,5.05,2024-02-05 14:12:19.680,2
130.126953,5.06,2024-02-06 12:00:57.700,2
131.695032,5.48,2024-02-06 13:14:09.000,2
125.411034,5.11,2024-02-06 20:25:37.770,2
130.748987,5.07,2023-10-10 00:14:21.820,2
130.620956,5.04,2023-10-10 03:34:42.000,2
128.272057,5.12,2023-10-10 18:27:24.690,2
132.460117,5.13,2023-10-11 01:56:12.780,2
132.141829,5.13,2023-10-11 10:17:01.630,2
133.940935,5.05,2023-10-11 13:20:07.110,2
132.277012,5.14,2023-10-12 10:04:43.710,2
133.949041,5.07,2023-10-12 23:26:31.290,2
128.817797,5.11,2023-10-13 03:02:10.700,2
133.851051,5.04,2023-10-13 19:15:23.080,2
130.334139,5.03,2023-10-14 02:03:04.430,2
132.501841,5.14,2023-10-14 05:30:25.910,2
127.058983,5.05,2023-10-14 08:53:43.890,2
131.561041,5.01,2023-10-14 17:42:23.850,2
129.989147,5.03,2023-10-15 18:07:05.120,2
129.390001,5.03,2023-10-15 22:07:45.070,2
132.560015,5.01,2024-02-07 19:04:30.530,2
130.993843,5.07,2023-10-16 07:57:16.610,2
132.58791,5.02,2024-02-08 00:40:22.540,2
132.164001,5.11,2023-10-16 23:29:55.510,2
135.757923,5.1,2024-02-08 11:05:45.060,2
129.559994,5.13,2023-10-17 06:43:04.130,2
131.322145,5.08,2023-10-17 14:17:40.890,2
133.706808,5.04,2023-10-17 15:18:37.660,2
131.987095,5.12,2024-02-08 21:31:23.110,2
134.275913,5.05,2023-10-18 09:23:38.410,2
132.292986,5.01,2024-02-08 23:19:49.520,2
129.875898,5.13,2024-02-09 22:59:53.130,2
134.062052,5.05,2024-02-10 02:15:57.050,2
131.732941,5.12,2023-10-19 19:54:30.370,2
129.486084,5.01,2023-10-20 01:39:12.680,2
125.640869,5.13,2023-10-20 02:54:25.030,2
129.290104,5.01,2023-10-20 16:41:53.130,2
126.734972,5.06,2023-10-21 05:20:05.460,2
128.049135,5.1,2023-10-21 08:09:09.840,2
129.555941,5.01,2023-10-21 17:07:41.060,2
129.618168,5.02,2023-10-22 02:11:07.440,2
131.775856,5.1,2023-10-22 11:23:10.830,2
128.590107,5.13,2023-10-22 13:03:13.350,2
129.990101,5.05,2023-10-23 05:02:50.750,2
128.423929,5.09,2023-10-23 06:59:33.240,2
132.40695,5.13,2023-10-23 15:01:29.070,2
134.712934,5.08,2023-10-24 18:47:14.330,2
129.791021,5.06,2023-10-25 00:38:17.400,2
130.671024,5.09,2024-02-10 07:44:27.050,2
129.333973,5.05,2023-10-25 03:01:24.800,2
129.224062,5.13,2024-02-11 02:28:00.870,2
133.653879,5.04,2023-10-25 06:53:40.490,2
126.903057,5.06,2023-10-25 16:26:24.510,2
130.569935,5.06,2023-10-25 23:01:33.630,2
131.633043,5.11,2023-10-26 07:33:17.220,2
133.090973,5.01,2024-02-11 03:37:20.920,2
128.302097,5.12,2023-10-26 22:12:54.510,2
121.886969,5.11,2024-02-11 11:21:05.450,2
132.604837,5.13,2023-10-26 23:51:02.530,2
132.025003,5.12,2024-02-11 18:25:08.750,2
131.913185,5.13,2024-02-11 20:58:31.150,2
133.327961,5.14,2024-02-12 05:08:09.740,2
135.224104,5.1,2023-10-27 06:56:47.750,2
134.050131,5.04,2024-02-12 19:10:43.700,2
131.167889,5.42,2023-10-28 06:12:56.000,2
129.971981,5.03,2024-02-13 20:11:40.480,2
133.19397,5.01,2023-10-28 13:45:04.600,2
133.169174,5.13,2024-02-13 23:32:31.840,2
131.953955,5.12,2023-10-28 18:41:48.680,2
134.362936,5.1,2024-02-14 04:31:50.860,2
136.204958,5.37,2023-10-29 09:34:14.000,2
130.175829,5.03,2024-02-14 12:38:43.620,2
133.379221,5.03,2023-10-29 18:37:55.970,2
127.237082,5.09,2024-02-14 20:46:01.450,2
132.721186,5.11,2023-10-29 23:35:56.550,2
126.936913,5.05,2024-02-15 02:10:27.340,2
130.548,5.11,2023-10-30 11:36:04.650,2
132.335186,5.13,2024-02-15 04:26:59.630,2
126.708984,5.06,2024-02-15 15:24:21.060,2
132.12204,5.1,2023-10-30 17:17:45.100,2
132.015944,5.01,2024-02-17 03:33:56.160,2
129.842997,5.03,2023-10-31 12:58:51.440,2
134.746075,5.05,2024-02-17 06:25:23.140,2
133.093119,5.02,2024-02-17 07:23:29.650,2
133.489847,5.01,2024-02-17 10:26:38.660,2
133.047819,5.03,2024-02-18 01:26:17.860,2
128.691196,5.13,2024-02-18 06:43:11.710,2
129.791021,5.03,2023-11-01 00:51:26.860,2
129.097939,5.0,2023-11-01 05:08:16.200,2
132.05409,5.12,2023-11-02 01:18:57.720,2
132.671833,5.01,2023-11-02 06:11:13.520,2
129.654884,5.01,2023-11-02 13:02:24.870,2
135.755062,5.11,2023-11-02 21:04:23.390,2
135.665894,5.13,2023-11-03 03:36:26.330,2
132.93004,5.14,2023-11-03 04:30:19.200,2
133.085012,5.12,2023-11-03 16:23:22.160,2
126.050949,5.13,2023-11-04 00:53:48.890,2
127.609968,5.08,2023-11-04 18:55:04.020,2
128.501892,5.12,2023-11-04 23:07:01.080,2
130.974054,5.12,2023-11-05 21:01:35.510,2
133.526087,5.03,2023-11-06 05:20:34.940,2
130.240917,5.03,2023-11-06 06:31:00.410,2
133.589029,5.03,2023-11-06 09:25:39.760,2
127.322912,5.07,2023-11-06 13:24:47.980,2
133.79693,5.03,2023-11-07 02:55:41.580,2
130.646944,5.08,2023-11-07 11:08:20.390,2
133.467913,5.14,2023-11-07 11:55:21.970,2
128.720045,5.1,2023-11-08 13:04:39.690,2
127.914906,5.09,2023-11-08 20:20:35.270,2
133.730888,5.03,2023-11-09 05:00:49.280,2
130.671978,5.09,2023-11-09 10:05:53.130,2
129.616022,5.02,2023-11-09 13:59:21.640,2
129.173994,5.02,2024-02-18 17:59:14.370,2
125.183105,5.1,2024-02-19 05:18:05.550,2
123.725891,5.06,2024-02-19 14:28:46.850,2
130.892992,5.07,2024-02-20 00:47:48.810,2
136.954069,5.02,2024-02-20 11:53:35.100,2
128.983021,5.1,2024-02-20 15:49:10.350,2
134.160995,5.07,2024-02-22 02:14:25.070,2
129.220963,5.01,2024-02-22 07:56:13.650,2
131.99091,5.11,2024-02-22 10:32:55.110,2
129.021883,5.4,2024-02-22 11:29:33.000,2
129.541874,5.01,2024-02-22 21:51:40.490,2
133.670092,5.04,2024-02-23 01:42:48.690,2
129.995108,5.03,2024-02-23 12:55:47.940,2
131.229162,5.1,2024-02-23 20:30:28.110,2
132.755995,5.01,2024-02-24 12:51:13.650,2
129.447222,5.01,2024-02-24 20:04:47.750,2
138.330936,5.05,2024-02-24 22:21:48.280,2
134.701014,5.07,2024-02-25 14:28:05.400,2
131.175995,5.06,2024-02-26 02:31:38.350,2
129.812956,5.04,2024-02-26 06:38:08.900,2
129.747868,5.04,2024-02-26 16:18:06.960,2
131.775856,5.08,2024-02-26 18:58:40.350,2
128.138065,5.1,2024-02-27 02:08:54.790,2
134.078026,5.04,2023-11-09 19:40:16.780,2
129.908085,5.03,2024-02-27 23:35:37.030,2
129.436016,5.05,2023-11-11 13:46:01.750,2
132.687092,5.14,2023-11-11 14:56:26.710,2
134.61709,5.05,2023-11-12 02:18:57.680,2
129.464149,5.01,2024-02-28 20:27:20.930,2
124.784946,5.13,2023-11-12 04:45:41.250,2
130.151033,5.01,2024-02-28 22:21:07.210,2
128.659964,5.11,2024-02-29 06:20:03.480,2
131.272078,5.13,2024-02-29 10:00:59.850,2
131.757975,5.08,2023-11-12 12:52:42.040,2
127.007961,5.04,2024-03-01 05:02:30.040,2
128.951073,5.01,2024-03-01 22:51:55.620,2
128.682137,5.02,2024-03-02 01:34:09.460,2
132.633924,5.01,2024-03-02 04:01:36.110,2
133.289099,5.04,2024-03-03 09:31:14.740,2
130.913973,5.06,2024-03-03 10:35:04.850,2
128.87001,5.1,2024-03-03 19:04:02.820,2
130.394936,5.06,2024-03-04 06:03:09.330,2
130.463123,5.09,2023-11-12 17:14:03.520,2
133.33106,5.04,2023-11-12 22:29:41.810,2
131.365061,5.06,2023-11-12 23:32:54.140,2
132.846117,5.02,2023-11-14 03:31:02.360,2
135.123968,5.1,2023-11-14 09:36:37.290,2
135.504007,5.1,2023-11-14 13:24:53.960,2
131.425858,5.11,2023-11-14 16:11:47.110,2
126.311064,5.07,2023-11-15 11:07:28.670,2
130.631924,5.06,2023-11-16 00:41:58.180,2
131.481886,5.06,2023-11-16 08:35:07.880,2
133.148909,5.03,2023-11-16 12:01:39.680,2
126.28603,5.04,2024-03-05 18:04:14.450,2
128.702879,5.08,2023-11-16 19:17:01.960,2
133.766174,5.06,2024-03-06 11:14:52.850,2
134.171009,5.06,2023-11-17 15:13:57.590,2
124.077082,5.08,2024-03-06 16:01:04.460,2
134.31406,5.05,2023-11-17 19:44:57.740,2
133.548021,5.04,2024-03-06 20:09:26.450,2
133.861065,5.04,2023-11-18 00:22:03.710,2
135.569096,5.13,2024-03-06 22:40:21.470,2
132.787943,5.13,2024-03-07 02:46:23.830,2
125.69499,5.0,2024-03-07 06:01:05.790,2
138.905048,5.09,2023-11-18 00:39:32.290,2
125.232935,5.1,2024-03-08 06:16:41.870,2
134.268045,5.01,2023-11-18 14:15:53.090,2
128.182173,5.12,2024-03-08 14:46:51.270,2
133.569956,5.13,2023-11-18 16:48:07.010,2
133.965969,5.05,2024-03-09 07:37:58.940,2
136.383057,5.12,2023-11-19 00:47:53.810,2
130.934,5.08,2024-03-09 11:34:36.840,2
129.441023,5.12,2023-11-19 13:07:01.900,2
129.685163,5.03,2024-03-09 12:35:44.490,2
133.91614,5.06,2023-11-20 09:56:48.500,2
127.591133,5.06,2024-03-09 20:05:57.700,2
132.292032,5.09,2023-11-20 15:01:34.240,2
134.263039,5.05,2024-03-10 04:40:45.660,2
129.611015,5.13,2023-11-20 20:50:40.920,2
128.061056,5.08,2023-11-21 09:55:15.900,2
131.954908,5.09,2024-03-10 17:17:07.010,2
133.335829,5.12,2023-11-21 21:32:07.630,2
129.54092,5.03,2024-03-11 09:02:34.830,2
130.94902,5.07,2023-11-22 01:22:27.020,2
129.134893,5.01,2024-03-12 09:36:59.670,2
129.292011,5.02,2024-03-12 21:38:51.280,2
129.741192,5.02,2024-03-13 00:55:27.740,2
132.411003,5.02,2024-03-13 12:38:44.190,2
128.060102,5.08,2024-03-13 17:48:48.270,2
131.21295,5.08,2024-03-14 02:16:24.790,2
132.570028,5.13,2024-03-14 04:43:07.850,2
130.512953,5.08,2024-03-14 22:36:18.080,2
129.586935,5.02,2024-03-15 19:46:26.510,2
126.935005,5.05,2024-03-16 07:59:41.360,2
131.518126,5.12,2024-03-16 12:03:25.880,2
130.184889,5.04,2024-03-16 13:42:22.340,2
131.25205,5.08,2023-11-22 06:55:28.670,2
131.535053,5.1,2023-11-24 08:39:27.490,2
133.207083,5.11,2023-11-24 11:43:41.890,2
125.204086,5.09,2023-11-24 16:25:04.090,2
134.247065,5.05,2023-11-24 16:51:20.470,2
129.179001,5.13,2024-03-16 16:07:00.700,2
134.660959,5.05,2023-11-25 01:26:31.630,2
127.674818,5.08,2024-03-16 21:55:54.730,2
131.711006,5.09,2023-11-25 08:36:22.180,2
132.214069,5.13,2024-03-17 11:56:05.280,2
135.953188,5.11,2023-11-25 16:00:28.530,2
128.278017,5.11,2024-03-18 19:01:47.010,2
131.700039,5.1,2024-03-19 14:19:17.660,2
124.959946,5.12,2024-03-19 18:18:47.480,2
130.751133,5.06,2024-03-19 23:26:56.150,2
132.38287,5.11,2024-03-20 03:16:30.230,2
130.711079,5.04,2023-11-26 09:29:25.960,2
131.765842,5.11,2023-11-26 19:08:15.330,2
133.743048,5.03,2024-03-20 06:34:48.900,2
134.143829,5.06,2023-11-27 09:55:49.290,2
130.795002,5.06,2024-03-20 09:51:32.950,2
129.138947,5.11,2023-11-27 21:04:08.500,2
129.020929,5.12,2024-03-21 03:41:58.620,2
134.400129,5.04,2023-11-28 03:47:36.670,2
126.255989,5.02,2024-03-21 18:12:32.920,2
128.334045,5.09,2023-11-28 09:20:48.040,2
130.563974,5.06,2024-03-22 15:47:07.350,2
133.192062,5.11,2023-11-28 12:04:42.450,2
128.552914,5.13,2024-03-23 01:36:46.400,2
128.011942,5.1,2024-03-23 03:30:18.100,2
123.768091,5.05,2024-03-23 15:48:10.020,2
134.567022,5.06,2023-11-28 13:00:15.400,2
129.770994,5.03,2024-03-23 19:50:28.370,2
125.880957,5.09,2023-11-29 15:43:07.760,2
124.195099,5.05,2024-03-24 02:29:33.580,2
132.18379,5.11,2023-11-30 01:20:18.740,2
129.67515,5.13,2024-03-24 14:27:22.300,2
131.975174,5.1,2023-11-30 02:14:23.100,2
130.042076,5.03,2024-03-25 03:13:25.550,2
133.249998,5.04,2023-11-30 11:17:17.770,2
129.039049,5.1,2023-12-01 00:25:52.980,2
130.858898,5.05,2023-12-01 09:29:50.960,2
125.039101,5.11,2024-03-25 09:46:12.510,2
133.496046,5.03,2024-03-26 05:40:28.170,2
128.759146,5.1,2024-03-26 11:34:18.420,2
135.121107,5.09,2023-12-01 14:52:12.280,2
134.284973,5.05,2023-12-02 13:29:43.190,2
124.747992,5.06,2023-12-02 16:04:25.220,2
132.806778,5.04,2024-03-26 22:15:45.160,2
136.111021,5.12,2023-12-02 20:43:05.640,2
124.90201,5.09,2024-03-27 03:46:12.030,2
129.702806,5.01,2023-12-03 10:15:18.980,2
