value,runtime,starttime,VM_id
584.0,33.29,2024-06-04 17:22:57.960,2
681.0,33.27,2024-06-05 00:37:33.300,2
583.0,90.35,2023-10-14 08:21:53.910,2
584.0,33.22,2024-06-06 09:34:07.710,2
489.0,33.55,2024-06-06 10:27:24.760,2
621.0,91.43,2023-10-14 19:13:30.720,2
630.0,33.32,2024-06-06 15:33:40.460,2
583.0,33.56,2024-06-07 01:29:45.820,2
776.0,33.24,2024-06-07 11:32:40.240,2
536.0,33.46,2024-06-07 14:10:56.560,2
543.0,91.39,2023-10-15 10:57:16.010,2
526.0,33.73,2024-06-07 17:46:10.410,2
551.0,90.51,2023-10-16 02:14:34.250,2
648.0,90.13,2023-10-16 05:32:06.100,2
534.0,33.53,2024-06-09 00:08:52.440,2
583.0,33.36,2024-06-09 23:19:49.630,2
583.0,33.47,2024-06-10 00:59:39.360,2
590.0,91.39,2023-10-16 08:44:21.140,2
605.0,91.37,2023-10-16 15:32:12.930,2
776.0,33.08,2024-06-10 11:40:07.410,2
551.0,90.56,2023-10-17 00:04:55.430,2
705.0,32.17,2024-06-10 13:09:44.230,2
460.0,89.89,2023-10-17 16:51:29.100,2
566.0,90.86,2023-10-18 08:43:08.150,2
778.0,33.1,2024-06-11 02:40:27.100,2
530.0,90.99,2023-10-18 09:41:45.060,2
561.0,89.62,2023-10-18 12:05:34.620,2
782.0,32.16,2024-06-11 11:17:55.790,2
483.0,33.72,2024-06-11 17:54:07.880,2
584.0,33.43,2024-06-12 05:59:36.710,2
605.0,91.39,2023-10-19 00:57:28.420,2
645.0,89.52,2023-10-19 01:48:13.650,2
587.0,33.21,2024-06-13 23:16:41.230,2
575.0,91.49,2023-10-19 19:49:48.330,2
549.0,90.61,2023-10-20 18:35:37.670,2
770.0,33.43,2024-06-14 12:10:57.430,2
568.0,89.46,2023-10-21 08:05:12.720,2
487.0,90.61,2023-10-21 11:53:31.840,2
583.0,33.48,2024-06-14 13:43:19.460,2
602.0,90.28,2023-10-21 13:20:21.880,2
605.0,91.44,2023-10-21 20:52:29.450,2
608.0,32.64,2024-06-14 19:00:35.480,2
490.0,33.5,2024-06-15 06:30:20.380,2
585.0,33.36,2024-06-15 08:35:25.110,2
472.0,90.46,2023-10-21 22:57:21.230,2
624.0,33.56,2024-06-15 14:34:05.230,2
470.0,90.55,2023-10-22 10:08:35.100,2
439.0,33.55,2024-06-15 22:15:10.600,2
423.0,90.4,2023-10-23 03:46:05.050,2
715.0,90.11,2023-10-23 22:33:57.210,2
542.0,91.47,2023-10-24 03:27:43.070,2
539.0,33.48,2024-06-16 23:46:51.850,2
456.0,90.45,2023-10-24 14:25:21.240,2
489.0,90.29,2023-10-24 21:01:35.620,2
639.0,32.39,2024-06-17 18:36:56.580,2
390.0,33.58,2024-06-18 00:27:12.340,2
434.0,33.64,2024-06-18 04:44:51.760,2
583.0,33.32,2024-06-18 15:38:58.610,2
652.0,90.08,2023-10-24 23:38:55.530,2
582.0,35.03,2024-06-18 18:17:04.100,2
663.0,90.43,2023-10-25 07:08:48.960,2
532.0,90.7,2023-10-25 14:17:58.030,2
619.0,90.33,2023-10-26 07:13:39.700,2
570.0,33.75,2024-06-19 01:52:52.340,2
553.0,90.53,2023-10-26 14:34:54.230,2
570.0,90.41,2023-10-27 08:51:06.820,2
586.0,33.05,2024-06-20 00:52:16.170,2
563.0,90.65,2023-10-28 01:15:43.260,2
434.0,33.72,2024-06-21 04:40:18.080,2
594.0,91.38,2023-10-28 06:39:45.970,2
580.0,33.6,2024-06-21 07:42:37.570,2
470.0,90.66,2023-10-28 10:42:19.930,2
648.0,90.28,2023-10-29 18:07:21.540,2
439.0,33.59,2024-06-21 11:40:45.930,2
553.0,90.36,2023-10-30 00:59:02.200,2
616.0,90.31,2023-10-30 03:24:51.330,2
482.0,33.62,2024-06-22 08:46:13.180,2
470.0,90.58,2023-10-30 05:48:59.210,2
582.0,33.42,2024-06-22 10:44:20.010,2
698.0,90.16,2023-10-30 07:58:28.340,2
554.0,90.25,2023-10-31 10:42:32.360,2
606.0,91.04,2023-10-31 11:49:07.040,2
470.0,90.57,2023-10-31 14:00:20.200,2
579.0,33.45,2024-06-22 12:23:11.400,2
537.0,90.43,2023-11-01 07:34:31.040,2
486.0,90.64,2023-11-01 08:59:43.060,2
461.0,89.8,2023-11-01 10:09:12.980,2
778.0,33.01,2024-06-22 13:55:04.700,2
518.0,90.64,2023-11-01 22:09:01.380,2
389.0,33.62,2024-06-23 21:04:58.620,2
730.0,90.1,2023-11-03 05:28:15.720,2
437.0,33.64,2024-06-24 08:58:39.860,2
633.0,33.04,2024-06-25 11:26:14.770,2
544.0,91.39,2023-11-03 15:08:57.350,2
737.0,32.41,2024-06-26 04:49:53.240,2
592.0,89.35,2023-11-04 04:42:25.200,2
633.0,90.24,2023-11-04 05:44:13.210,2
587.0,33.23,2024-06-26 06:32:46.470,2
538.0,90.37,2023-11-04 08:38:33.740,2
553.0,90.38,2023-11-04 14:57:36.750,2
678.0,33.25,2024-06-26 07:30:23.090,2
716.0,90.26,2023-11-04 16:57:58.410,2
682.0,33.02,2024-06-26 17:02:51.980,2
552.0,90.43,2023-10-29 23:29:49.970,2
584.0,33.45,2024-06-26 18:57:47.490,2
630.0,33.44,2024-06-26 21:27:28.370,2
576.0,33.57,2024-06-27 23:54:45.210,2
553.0,90.33,2023-10-30 16:58:15.390,2
442.0,33.42,2024-06-28 21:38:14.780,2
502.0,90.69,2023-11-04 19:17:04.900,2
584.0,33.44,2024-06-29 00:21:04.380,2
438.0,33.59,2024-06-29 07:25:48.260,2
739.0,33.14,2024-06-29 15:55:32.290,2
535.0,33.46,2024-06-30 05:21:25.520,2
389.0,33.61,2024-06-30 15:08:42.130,2
768.0,33.27,2024-07-01 00:08:46.750,2
570.0,90.26,2023-10-30 20:18:28.900,2
765.0,33.98,2024-07-01 08:45:56.500,2
634.0,33.2,2024-07-02 01:28:58.930,2
522.0,90.14,2023-10-30 22:59:34.930,2
583.0,33.47,2024-07-02 10:08:27.550,2
585.0,33.27,2024-07-02 16:29:21.540,2
552.0,90.42,2023-10-31 01:53:33.100,2
438.0,33.58,2024-07-03 15:10:04.630,2
575.0,33.51,2024-07-03 20:15:35.970,2
730.0,33.15,2024-07-04 09:45:52.680,2
716.0,33.42,2024-07-04 12:50:58.700,2
630.0,34.28,2024-07-05 01:36:00.000,2
490.0,33.48,2024-07-05 07:38:50.270,2
526.0,89.76,2023-11-05 13:38:55.400,2
583.0,33.55,2024-07-05 20:34:47.360,2
552.0,90.49,2023-11-06 00:37:47.810,2
648.0,90.35,2023-11-06 17:53:17.550,2
584.0,33.48,2024-07-06 00:21:38.330,2
770.0,33.24,2024-07-06 17:10:53.470,2
772.0,33.17,2024-07-06 20:23:53.550,2
538.0,33.42,2024-07-07 15:08:08.000,2
582.0,33.39,2024-07-07 19:43:23.340,2
634.0,33.22,2024-07-08 00:47:24.340,2
681.0,33.17,2024-07-08 01:33:57.660,2
736.0,33.02,2024-07-08 11:45:36.680,2
582.0,33.55,2024-07-08 16:36:32.880,2
584.0,33.34,2024-07-09 17:50:28.970,2
537.0,33.48,2024-07-10 08:15:01.290,2
538.0,33.48,2024-07-10 21:09:29.500,2
678.0,33.31,2024-07-11 15:13:58.950,2
537.0,33.46,2024-07-12 01:52:27.150,2
448.0,91.44,2023-11-01 11:55:14.070,2
633.0,33.26,2024-07-12 05:53:31.950,2
502.0,90.54,2023-11-01 17:56:29.630,2
509.0,32.55,2024-07-12 11:33:26.170,2
680.0,33.04,2024-07-12 19:21:15.240,2
558.0,91.18,2023-11-03 07:17:30.620,2
776.0,33.09,2024-07-13 04:13:56.200,2
627.0,33.41,2024-07-13 18:55:43.360,2
578.0,33.69,2024-07-14 22:29:17.750,2
778.0,33.42,2024-07-15 07:25:45.490,2
584.0,33.4,2024-07-15 10:55:17.280,2
439.0,33.55,2024-07-15 12:16:23.000,2
671.0,33.54,2024-07-15 21:25:46.340,2
586.0,33.49,2024-07-16 07:25:08.080,2
775.0,32.66,2024-07-17 00:10:20.630,2
731.0,33.07,2024-07-17 23:24:41.700,2
535.0,33.52,2024-07-18 06:25:14.360,2
439.0,33.46,2024-07-18 12:25:32.640,2
390.0,33.62,2024-07-18 13:49:28.850,2
778.0,33.12,2024-07-18 16:47:27.810,2
390.0,33.55,2024-07-18 23:17:27.770,2
590.0,32.4,2024-07-20 00:36:47.900,2
583.0,33.3,2024-07-20 13:12:57.300,2
589.0,33.3,2024-07-20 22:19:31.140,2
439.0,33.58,2024-07-21 00:32:38.930,2
583.0,33.5,2024-07-21 13:20:22.650,2
486.0,33.5,2024-07-21 18:43:19.000,2
389.0,33.62,2024-07-22 01:47:16.430,2
776.0,33.08,2024-07-22 13:07:53.480,2
584.0,33.29,2024-07-23 01:45:38.760,2
683.0,33.79,2024-07-23 09:33:16.190,2
580.0,33.6,2024-07-24 00:37:28.620,2
582.0,32.79,2024-07-24 08:34:42.790,2
404.0,33.5,2024-07-24 17:13:54.960,2
506.0,32.79,2024-07-25 09:26:08.410,2
590.0,33.34,2024-07-25 11:04:51.710,2
438.0,33.56,2024-07-25 11:50:40.700,2
625.0,33.63,2024-07-25 21:51:25.980,2
737.0,33.12,2024-07-27 03:16:43.890,2
486.0,33.58,2024-07-27 13:25:16.400,2
680.0,33.3,2024-07-27 17:08:32.890,2
440.0,33.5,2024-07-28 05:25:05.340,2
584.0,33.44,2024-07-28 11:48:43.350,2
532.0,33.56,2024-07-28 23:23:24.410,2
390.0,33.59,2024-07-29 17:27:44.640,2
729.0,33.17,2024-07-30 05:05:58.170,2
535.0,33.52,2024-07-31 05:19:08.620,2
513.0,91.27,2023-11-07 01:59:05.320,2
583.0,33.5,2024-07-31 11:02:04.600,2
563.0,91.03,2023-11-07 04:00:52.370,2
535.0,33.54,2024-07-31 18:20:43.900,2
525.0,89.78,2023-11-07 14:07:41.730,2
769.0,33.39,2024-08-01 03:02:05.390,2
585.0,90.26,2023-11-08 07:13:58.220,2
439.0,33.54,2024-08-01 09:20:26.230,2
503.0,90.56,2023-11-08 10:12:30.950,2
774.0,33.31,2024-08-01 23:45:05.110,2
582.0,33.53,2024-08-02 07:48:02.770,2
574.0,33.72,2024-08-02 10:13:27.630,2
778.0,33.05,2024-08-02 18:40:27.010,2
572.0,33.76,2024-08-03 04:43:55.420,2
565.0,90.52,2023-11-03 13:21:04.380,2
778.0,32.93,2024-08-03 07:29:25.930,2
613.0,32.22,2024-08-04 15:52:13.900,2
551.0,90.55,2023-11-03 17:21:56.480,2
586.0,33.29,2024-08-04 22:49:05.000,2
583.0,33.36,2024-08-05 06:58:57.670,2
589.0,33.33,2024-08-05 08:29:13.400,2
710.0,90.75,2023-11-09 07:19:19.830,2
535.0,33.49,2024-08-05 16:14:08.200,2
389.0,33.61,2024-08-05 22:43:24.610,2
451.0,32.98,2024-08-06 05:19:51.680,2
632.0,33.29,2024-08-06 10:59:15.010,2
777.0,33.25,2024-08-07 23:25:55.920,2
633.0,33.87,2024-08-08 02:27:04.430,2
587.0,33.43,2024-08-08 03:12:38.950,2
440.0,90.3,2023-11-04 10:31:24.710,2
681.0,33.36,2024-08-08 05:03:05.190,2
456.0,90.44,2023-11-05 00:27:55.500,2
582.0,33.31,2024-08-08 11:00:46.980,2
633.0,33.27,2024-08-09 22:49:27.810,2
434.0,33.63,2024-08-10 00:35:11.970,2
488.0,90.46,2023-11-05 05:32:42.400,2
730.0,33.1,2024-08-10 11:34:57.150,2
441.0,33.44,2024-08-10 22:50:10.570,2
575.0,33.68,2024-08-11 23:31:56.920,2
539.0,33.39,2024-08-12 02:34:20.200,2
534.0,33.56,2024-08-12 11:56:57.230,2
455.0,90.53,2023-11-10 04:32:09.840,2
389.0,33.61,2024-08-13 00:35:36.170,2
681.0,33.14,2024-08-13 02:10:50.190,2
391.0,34.13,2024-08-13 05:51:37.730,2
697.0,90.11,2023-11-06 05:17:49.340,2
454.0,32.91,2024-08-14 17:06:24.020,2
540.0,33.45,2024-08-14 22:47:36.290,2
684.0,33.1,2024-08-15 03:07:03.980,2
777.0,33.12,2024-08-15 16:26:37.570,2
584.0,33.46,2024-08-15 17:26:34.060,2
633.0,33.37,2024-08-16 21:20:16.250,2
615.0,90.27,2023-11-07 06:46:36.570,2
490.0,33.47,2024-08-17 11:19:38.700,2
589.0,33.32,2024-08-17 18:01:00.620,2
581.0,90.74,2023-11-10 06:25:49.010,2
485.0,33.61,2024-08-17 23:27:27.910,2
680.0,33.21,2024-08-18 01:01:19.010,2
497.0,91.34,2023-11-11 03:01:56.690,2
755.0,32.33,2024-08-18 12:08:07.770,2
531.0,33.54,2024-08-19 09:16:53.270,2
584.0,33.47,2024-08-19 15:03:39.190,2
578.0,33.58,2024-08-20 00:10:30.560,2
584.0,33.37,2024-08-20 06:35:04.690,2
636.0,33.14,2024-08-20 13:38:15.490,2
512.0,89.46,2023-11-11 05:05:52.300,2
403.0,32.9,2024-08-21 04:17:02.090,2
729.0,33.11,2024-08-21 08:14:25.820,2
437.0,90.73,2023-11-07 08:52:10.080,2
555.0,32.71,2024-08-22 06:28:15.580,2
583.0,33.35,2024-08-22 11:46:23.650,2
680.0,33.25,2024-08-22 20:30:03.950,2
583.0,33.36,2024-08-23 04:58:18.650,2
548.0,32.91,2024-08-23 05:40:21.350,2
582.0,33.48,2024-08-23 14:34:20.560,2
488.0,33.53,2024-08-23 16:41:49.530,2
778.0,33.15,2024-08-24 08:10:00.210,2
578.0,89.22,2023-11-11 08:14:44.880,2
583.0,33.39,2024-08-24 17:34:48.430,2
593.0,90.9,2023-11-11 09:56:03.160,2
635.0,33.18,2024-08-25 15:05:42.170,2
534.0,33.6,2024-08-26 02:18:53.000,2
779.0,33.06,2024-08-26 13:45:31.340,2
583.0,33.39,2024-08-26 17:09:02.380,2
681.0,32.91,2024-08-27 18:47:46.330,2
731.0,33.13,2024-08-27 20:19:11.670,2
758.0,32.17,2024-08-27 21:20:12.240,2
583.0,33.36,2024-08-28 00:07:06.730,2
583.0,33.38,2024-08-28 17:37:48.900,2
574.0,33.6,2024-08-29 03:30:31.920,2
584.0,33.33,2024-08-29 07:37:26.000,2
487.0,33.46,2024-08-29 11:38:39.680,2
389.0,33.63,2024-08-30 23:08:51.530,2
477.0,89.78,2023-11-07 10:09:17.570,2
391.0,33.51,2024-08-31 05:06:06.890,2
584.0,33.47,2024-08-31 08:19:46.930,2
390.0,33.59,2024-08-31 14:32:19.770,2
778.0,32.97,2024-09-01 06:06:29.560,2
634.0,33.16,2024-09-01 10:16:44.920,2
583.0,33.33,2024-09-01 14:13:11.090,2
777.0,33.05,2024-09-02 02:41:33.120,2
778.0,33.08,2024-09-02 21:33:47.830,2
777.0,32.99,2024-09-03 02:42:28.570,2
610.0,32.52,2024-09-03 23:09:54.720,2
530.0,33.64,2024-09-04 15:57:41.300,2
776.0,33.18,2024-09-04 18:06:11.690,2
533.0,33.55,2024-09-04 22:08:29.940,2
438.0,33.64,2024-09-05 04:10:19.690,2
628.0,33.35,2024-09-05 12:50:25.690,2
486.0,33.62,2024-09-05 23:24:08.650,2
584.0,33.24,2024-09-06 10:22:14.900,2
776.0,33.13,2024-09-06 21:31:54.740,2
582.0,33.6,2024-09-07 01:57:51.670,2
486.0,33.61,2024-09-07 07:00:39.040,2
719.0,33.55,2024-09-08 00:38:15.730,2
487.0,33.57,2024-09-08 03:04:16.260,2
486.0,33.63,2024-09-08 16:28:24.610,2
529.0,33.82,2024-09-09 14:56:32.300,2
680.0,33.39,2024-09-09 20:57:45.620,2
584.0,33.52,2024-09-10 03:17:33.150,2
577.0,33.67,2024-09-10 06:22:34.660,2
772.0,33.19,2024-09-10 11:58:45.710,2
531.0,33.63,2024-09-10 19:00:03.280,2
585.0,33.41,2024-09-10 20:49:52.000,2
582.0,33.31,2024-09-12 05:54:28.590,2
762.0,33.56,2024-09-12 08:41:02.870,2
584.0,33.36,2024-09-13 08:55:56.860,2
763.0,33.41,2024-09-13 20:51:10.550,2
584.0,33.34,2024-09-13 21:27:23.000,2
535.0,33.47,2024-09-14 00:04:17.440,2
438.0,33.58,2024-09-14 10:14:34.890,2
730.0,33.17,2024-09-14 17:07:33.480,2
587.0,33.15,2024-09-15 13:59:41.780,2
779.0,32.99,2024-09-15 17:40:38.520,2
619.0,90.08,2023-11-11 11:21:07.630,2
680.0,33.25,2024-09-15 19:47:36.250,2
574.0,89.98,2023-11-12 08:41:13.970,2
684.0,33.12,2024-09-16 09:23:13.390,2
770.0,33.38,2024-09-17 02:32:23.250,2
583.0,33.43,2024-09-17 12:46:58.600,2
554.0,90.25,2023-11-08 00:51:05.300,2
434.0,33.63,2024-09-18 03:16:46.950,2
439.0,33.52,2024-09-18 09:20:10.540,2
678.0,33.33,2024-09-18 13:54:22.650,2
585.0,33.5,2024-09-18 23:11:09.030,2
689.0,33.19,2023-12-08 01:42:58.000,2
775.0,33.09,2023-12-08 06:45:28.480,2
584.0,33.45,2023-12-08 18:44:17.340,2
768.0,33.38,2023-12-09 02:47:17.340,2
586.0,32.9,2023-12-09 04:08:35.780,2
583.0,33.51,2023-12-10 01:58:44.570,2
487.0,33.49,2023-12-10 03:42:01.160,2
585.0,33.37,2023-12-10 05:07:14.560,2
722.0,33.23,2023-12-10 10:58:04.920,2
712.0,33.48,2023-12-11 08:25:59.070,2
735.0,33.04,2023-12-11 09:59:21.000,2
584.0,33.5,2023-12-12 02:46:00.830,2
775.0,33.17,2023-12-12 05:58:38.130,2
778.0,33.12,2023-12-12 21:02:33.100,2
583.0,33.37,2023-12-12 22:11:11.590,2
632.0,33.3,2023-12-13 02:38:53.960,2
609.0,32.48,2023-12-13 09:52:31.140,2
576.0,33.68,2023-12-13 21:25:11.400,2
777.0,33.18,2023-12-14 06:39:57.360,2
780.0,32.67,2023-12-14 07:50:17.430,2
681.0,33.24,2023-12-14 17:03:03.000,2
585.0,33.5,2023-12-14 18:47:26.880,2
633.0,90.35,2023-11-08 04:44:56.870,2
522.0,90.34,2023-11-08 17:34:39.860,2
553.0,90.42,2023-11-09 17:15:23.420,2
536.0,90.54,2023-11-10 03:34:02.010,2
770.0,33.27,2023-12-14 20:26:41.110,2
779.0,33.07,2023-12-15 03:22:12.350,2
729.0,33.27,2023-12-15 03:56:12.270,2
501.0,90.74,2023-11-11 14:25:35.520,2
603.0,90.25,2023-11-11 16:46:50.780,2
452.0,90.86,2023-11-12 05:44:15.720,2
679.0,33.31,2023-12-07 22:45:09.040,2
584.0,33.48,2023-12-08 10:47:53.510,2
675.0,33.26,2023-12-08 12:30:01.110,2
770.0,33.39,2023-12-09 00:50:03.120,2
832.0,32.09,2023-12-15 18:44:31.590,2
775.0,33.44,2023-12-16 23:01:40.760,2
607.0,32.64,2023-12-09 08:02:23.510,2
731.0,33.03,2023-12-17 10:05:40.140,2
585.0,33.43,2023-12-17 14:19:23.140,2
495.0,33.47,2023-12-17 15:28:33.380,2
681.0,33.23,2023-12-10 20:20:13.270,2
779.0,33.04,2023-12-11 04:11:04.250,2
777.0,33.23,2023-12-11 14:22:36.750,2
630.0,33.4,2023-12-11 19:15:16.820,2
535.0,33.46,2023-12-12 03:51:55.640,2
775.0,32.98,2023-12-12 09:03:52.830,2
538.0,33.43,2023-12-12 19:58:36.890,2
680.0,33.3,2023-12-17 16:27:39.040,2
614.0,33.24,2023-12-18 02:36:55.730,2
596.0,32.9,2023-12-18 08:04:01.940,2
583.0,33.48,2023-12-18 16:28:43.690,2
688.0,33.11,2023-12-19 12:00:33.710,2
482.0,33.8,2023-12-19 14:51:49.590,2
728.0,33.14,2023-12-19 19:55:39.340,2
583.0,33.49,2023-12-20 23:38:42.480,2
579.0,33.62,2023-12-21 03:05:25.240,2
717.0,33.26,2023-12-21 05:36:41.510,2
437.0,33.65,2023-12-21 13:39:08.950,2
681.0,33.27,2023-12-21 23:45:26.750,2
581.0,33.31,2023-12-22 02:04:09.990,2
585.0,34.31,2023-12-22 13:48:54.110,2
538.0,33.53,2023-12-23 04:07:23.550,2
585.0,33.27,2023-12-23 08:23:59.960,2
583.0,33.51,2023-12-23 10:28:27.430,2
485.0,33.57,2023-12-13 11:21:59.150,2
534.0,33.59,2023-12-15 09:54:27.670,2
584.0,33.42,2023-12-15 21:40:46.420,2
672.0,33.22,2023-12-16 10:12:56.990,2
780.0,33.05,2023-12-16 18:40:36.770,2
486.0,33.62,2023-12-16 20:53:19.630,2
581.0,33.62,2023-12-17 08:32:18.420,2
581.0,33.53,2023-12-17 20:44:07.060,2
681.0,33.2,2023-12-18 03:57:21.830,2
584.0,33.53,2023-12-18 06:34:53.420,2
579.0,33.63,2023-12-18 22:24:00.060,2
730.0,33.27,2023-12-19 17:41:24.970,2
632.0,33.25,2023-12-19 18:19:48.000,2
490.0,33.48,2023-12-23 15:43:45.110,2
583.0,33.45,2023-12-23 16:35:22.970,2
590.0,33.31,2023-12-23 19:05:19.800,2
579.0,33.46,2023-12-24 00:54:52.530,2
586.0,33.29,2023-12-24 11:23:34.580,2
534.0,33.57,2023-12-24 20:27:09.450,2
712.0,33.59,2023-12-25 11:17:37.430,2
567.0,90.36,2023-10-01 01:27:27.870,2
618.0,90.29,2023-10-01 05:31:32.900,2
662.0,90.39,2023-10-01 07:17:58.630,2
621.0,91.42,2023-10-03 01:23:17.020,2
487.0,33.52,2023-12-25 19:19:28.880,2
596.0,90.64,2023-10-03 09:02:06.200,2
682.0,90.34,2023-10-03 14:38:35.000,2
583.0,90.44,2023-10-03 15:47:46.830,2
669.0,91.5,2023-10-03 22:45:59.670,2
680.0,33.18,2023-12-25 21:11:51.830,2
681.0,33.22,2023-12-26 09:40:13.220,2
477.0,89.62,2023-10-04 07:52:32.540,2
509.0,89.84,2023-10-04 09:59:00.360,2
717.0,32.17,2023-12-26 11:59:10.600,2
595.0,90.62,2023-10-04 19:14:49.080,2
727.0,33.1,2023-12-26 17:27:25.660,2
679.0,90.37,2023-10-05 02:59:20.370,2
580.0,33.46,2023-12-27 02:37:18.530,2
708.0,89.09,2023-10-05 08:17:16.870,2
600.0,32.87,2023-12-27 09:10:33.580,2
550.0,90.54,2023-10-05 20:09:23.400,2
518.0,90.62,2023-10-05 22:02:31.730,2
771.0,33.3,2023-12-27 23:26:11.150,2
577.0,33.54,2023-12-28 03:41:11.040,2
535.0,33.56,2023-12-28 20:54:15.120,2
583.0,33.59,2023-12-28 23:16:36.190,2
484.0,33.6,2023-12-29 03:21:07.210,2
728.0,33.12,2023-12-29 04:42:11.120,2
730.0,33.13,2023-12-29 09:58:36.990,2
777.0,33.23,2023-12-30 03:19:56.150,2
773.0,33.34,2023-12-30 11:12:27.540,2
586.0,32.18,2023-12-30 16:33:36.700,2
581.0,33.42,2023-12-20 01:12:02.600,2
776.0,33.08,2023-12-21 05:48:33.140,2
579.0,33.66,2023-12-21 09:21:24.480,2
684.0,33.14,2023-12-31 02:13:18.940,2
681.0,33.18,2023-12-31 04:57:12.000,2
584.0,33.52,2023-12-31 07:54:26.670,2
578.0,33.51,2023-12-31 15:21:15.930,2
441.0,33.47,2023-12-21 15:49:01.070,2
439.0,33.52,2023-12-21 21:22:28.990,2
535.0,33.39,2023-12-22 11:44:41.000,2
623.0,33.21,2023-12-24 23:58:42.960,2
536.0,33.53,2023-12-25 05:11:31.010,2
770.0,33.36,2024-01-01 00:13:22.140,2
583.0,33.39,2024-01-01 11:08:56.660,2
582.0,33.29,2024-01-02 12:07:59.280,2
541.0,33.37,2024-01-02 13:21:11.000,2
579.0,33.58,2024-01-02 14:43:02.580,2
597.0,90.38,2023-10-06 10:56:32.810,2
544.0,91.36,2023-10-06 12:42:01.030,2
502.0,90.72,2023-10-06 19:19:13.120,2
553.0,90.32,2023-10-07 02:55:39.330,2
641.0,91.35,2023-10-07 07:11:44.150,2
712.0,90.3,2023-10-07 07:30:44.190,2
520.0,90.2,2023-10-08 11:18:52.100,2
644.0,90.62,2023-10-09 00:07:08.620,2
606.0,91.38,2023-10-09 08:33:38.890,2
485.0,90.72,2023-10-09 10:45:42.220,2
528.0,91.44,2023-10-09 13:09:50.930,2
580.0,90.99,2023-10-09 15:16:56.990,2
587.0,89.91,2023-10-09 17:13:19.530,2
497.0,91.3,2023-10-10 08:02:56.520,2
694.0,90.57,2023-10-10 20:12:56.400,2
582.0,90.52,2023-10-11 08:22:04.910,2
591.0,91.38,2023-10-11 09:12:24.500,2
574.0,91.35,2023-10-11 20:57:49.800,2
529.0,91.46,2023-10-12 05:18:26.800,2
617.0,90.32,2023-10-12 06:43:21.540,2
681.0,90.33,2023-10-12 08:53:11.820,2
513.0,89.49,2023-10-12 10:55:31.090,2
590.0,91.04,2023-10-12 12:01:05.040,2
597.0,90.47,2023-10-13 08:56:46.470,2
714.0,90.12,2023-10-13 14:10:51.550,2
544.0,91.48,2023-10-14 01:24:56.610,2
688.0,33.1,2023-12-25 09:44:00.480,2
390.0,33.58,2023-12-25 12:42:43.860,2
571.0,90.58,2023-10-14 10:32:58.000,2
545.0,91.18,2023-10-14 14:30:49.860,2
535.0,33.43,2024-01-02 21:03:30.280,2
663.0,90.31,2023-10-14 17:50:44.660,2
584.0,33.44,2024-01-03 00:48:18.340,2
620.0,91.43,2023-10-14 20:11:19.790,2
540.0,90.0,2023-10-15 18:13:08.230,2
757.0,89.61,2023-10-15 18:31:19.820,2
636.0,90.03,2023-10-15 23:20:28.030,2
725.0,90.61,2023-10-16 19:30:51.820,2
582.0,32.41,2023-12-25 17:09:45.040,2
819.0,32.09,2023-12-26 09:28:59.550,2
545.0,91.33,2023-10-16 21:36:59.560,2
840.0,31.87,2023-12-26 16:20:19.080,2
504.0,90.39,2023-10-16 22:28:13.450,2
736.0,33.11,2023-12-26 19:25:00.850,2
551.0,90.62,2023-10-17 05:12:01.570,2
584.0,33.48,2023-12-27 23:48:14.180,2
569.0,90.29,2023-10-17 10:25:00.190,2
674.0,33.3,2023-12-28 03:51:08.000,2
537.0,90.33,2023-10-18 02:28:15.180,2
534.0,33.64,2023-12-28 22:33:47.270,2
634.0,33.15,2023-12-29 00:25:37.160,2
583.0,33.56,2023-12-29 08:04:47.970,2
635.0,33.18,2023-12-30 07:14:35.790,2
583.0,33.43,2023-12-30 07:52:28.240,2
678.0,33.12,2023-12-30 19:06:48.390,2
632.0,33.44,2024-01-03 02:20:24.150,2
585.0,33.49,2024-01-04 18:44:22.330,2
584.0,33.49,2024-01-04 20:27:02.450,2
777.0,33.07,2024-01-04 21:12:08.070,2
485.0,90.7,2023-10-18 03:21:53.480,2
577.0,33.59,2024-01-04 22:54:57.710,2
552.0,90.35,2023-10-18 07:33:43.520,2
616.0,90.55,2023-10-19 04:29:20.820,2
597.0,90.95,2023-10-19 15:44:43.290,2
521.0,90.38,2023-10-19 16:08:49.390,2
603.0,90.26,2023-10-20 03:39:50.040,2
471.0,90.57,2023-10-20 04:55:29.800,2
777.0,33.18,2024-01-05 00:11:09.280,2
763.0,32.22,2024-01-05 02:06:02.480,2
677.0,90.58,2023-10-20 10:11:45.870,2
485.0,90.55,2023-10-20 23:24:07.430,2
582.0,33.47,2024-01-06 01:52:04.080,2
584.0,33.31,2024-01-06 07:00:05.860,2
727.0,33.28,2024-01-07 08:59:45.110,2
584.0,33.44,2024-01-07 13:27:03.910,2
555.0,90.22,2023-10-21 08:56:01.130,2
539.0,33.44,2024-01-07 18:02:58.050,2
535.0,90.47,2023-10-21 11:12:46.690,2
780.0,33.05,2024-01-08 02:16:25.690,2
575.0,91.48,2023-10-22 03:22:05.400,2
509.0,89.21,2023-10-22 09:37:46.730,2
560.0,89.67,2023-10-22 17:20:45.400,2
535.0,91.36,2023-10-22 22:17:45.060,2
635.0,33.36,2024-01-08 05:39:44.680,2
486.0,90.51,2023-10-23 12:10:27.370,2
