value,runtime,starttime,VM_id
93.4,5.14,2023-07-20 20:35:00.200,2
94.0,5.17,2023-08-11 15:51:38.580,2
94.4,5.18,2023-07-20 21:28:33.850,2
94.8,5.2,2023-08-12 03:43:25.670,2
94.5,5.19,2023-07-21 13:40:03.370,2
94.1,5.18,2023-08-12 11:06:02.000,2
94.5,5.18,2023-07-21 22:18:25.110,2
94.2,5.18,2023-10-30 10:37:04.030,2
95.4,5.28,2023-10-31 00:56:31.720,2
93.9,5.16,2023-08-12 14:38:28.890,2
96.4,5.34,2023-10-31 09:40:26.570,2
94.2,5.17,2023-07-22 14:37:00.170,2
94.0,5.16,2023-08-12 22:58:35.830,2
94.1,5.17,2023-10-31 20:32:29.600,2
95.0,5.22,2023-08-13 21:52:53.130,2
94.1,5.17,2023-08-14 13:18:47.700,2
97.1,5.37,2023-11-01 07:17:19.280,2
94.0,5.17,2023-07-22 17:26:08.550,2
94.3,5.18,2023-08-14 19:14:24.270,2
93.4,5.14,2023-07-23 08:07:40.940,2
94.2,5.17,2023-08-15 01:46:38.210,2
94.6,5.2,2023-11-01 11:14:49.920,2
94.4,5.18,2023-07-23 11:24:30.010,2
94.4,5.19,2023-08-15 07:01:11.190,2
94.8,5.2,2023-11-01 22:06:51.210,2
93.8,5.16,2023-07-24 00:26:18.750,2
94.1,5.17,2023-07-24 15:18:25.560,2
96.3,5.32,2023-11-02 15:04:37.570,2
94.4,5.19,2023-07-24 23:33:25.760,2
95.5,5.28,2023-08-15 18:43:01.380,2
93.7,5.16,2023-07-25 08:36:39.250,2
94.3,5.19,2023-11-02 17:35:31.190,2
94.2,5.17,2023-08-16 02:02:56.950,2
96.0,5.26,2023-08-16 07:53:12.790,2
94.7,5.22,2023-08-16 11:51:21.490,2
93.9,5.16,2023-07-25 18:21:03.560,2
93.9,5.16,2023-08-16 22:49:01.360,2
94.1,5.17,2023-08-17 04:53:40.520,2
94.1,5.17,2023-08-17 14:08:07.110,2
93.9,5.16,2023-07-25 21:30:13.490,2
93.7,5.15,2023-08-17 20:35:46.490,2
94.3,5.18,2023-07-26 05:51:40.400,2
93.7,5.15,2023-07-27 09:25:37.420,2
94.6,5.19,2023-08-18 09:41:15.860,2
94.8,5.2,2023-07-28 00:28:28.060,2
94.7,5.19,2023-08-18 11:09:39.620,2
96.2,5.33,2023-07-28 04:47:40.140,2
94.6,5.19,2023-08-18 13:53:09.740,2
95.5,5.28,2023-07-28 06:29:09.060,2
94.8,5.2,2023-08-18 20:37:15.640,2
95.6,5.28,2023-08-19 11:59:02.640,2
94.6,5.2,2023-08-19 13:34:59.410,2
94.5,5.19,2023-11-03 06:05:39.320,2
94.1,5.17,2023-08-20 18:33:57.760,2
94.3,5.18,2023-08-21 07:50:36.410,2
94.6,5.19,2023-08-21 08:51:27.470,2
96.1,5.32,2023-08-21 20:25:33.210,2
93.7,5.16,2023-08-22 00:06:08.290,2
97.3,5.38,2023-11-03 08:33:06.440,2
95.8,5.29,2023-08-22 05:59:01.050,2
96.2,5.32,2023-08-22 11:59:47.390,2
94.0,5.17,2023-08-22 13:22:10.450,2
94.2,5.18,2023-11-04 01:01:41.430,2
94.6,5.19,2023-08-22 20:28:38.160,2
94.8,5.2,2023-08-23 07:54:40.960,2
94.3,5.18,2023-11-04 05:44:11.370,2
93.9,5.16,2023-07-28 09:03:09.000,2
95.6,5.25,2023-07-28 14:44:48.250,2
94.8,5.21,2023-08-24 08:21:14.350,2
93.6,5.15,2023-07-29 01:22:08.000,2
94.4,5.19,2023-08-24 10:34:12.490,2
93.5,5.15,2023-07-29 22:01:07.530,2
94.2,5.18,2023-08-24 19:28:10.310,2
95.1,5.21,2023-07-30 09:46:15.710,2
96.7,5.35,2023-08-24 20:29:33.240,2
93.9,5.17,2023-07-30 14:09:22.780,2
96.3,5.34,2023-08-25 01:39:41.260,2
94.4,5.18,2023-07-31 11:06:52.170,2
94.3,5.19,2023-08-25 05:14:14.890,2
94.0,5.17,2023-07-31 17:45:54.850,2
94.0,5.17,2023-08-25 11:13:05.640,2
94.0,5.16,2023-07-31 22:00:02.630,2
94.7,5.19,2023-08-25 17:44:19.480,2
93.9,5.16,2023-07-31 23:17:53.760,2
96.7,5.35,2023-08-26 09:42:39.550,2
94.2,5.17,2023-08-26 15:21:19.990,2
94.2,5.17,2023-08-01 03:05:56.590,2
96.2,5.34,2023-08-26 19:09:13.690,2
93.8,5.15,2023-08-01 19:07:10.130,2
94.1,5.16,2023-08-27 08:26:37.380,2
94.5,5.18,2023-08-02 06:44:52.260,2
95.0,5.21,2023-08-27 14:20:01.250,2
93.7,5.15,2023-08-02 10:29:45.840,2
94.7,5.19,2023-08-27 18:14:11.220,2
94.4,5.18,2023-08-02 22:51:28.200,2
94.2,5.17,2023-08-28 04:39:58.090,2
94.1,5.17,2023-08-03 09:58:12.110,2
97.3,5.38,2023-11-04 11:57:34.390,2
94.1,5.17,2023-08-28 05:25:29.300,2
94.2,5.18,2023-08-03 12:17:00.160,2
94.3,5.18,2023-08-28 13:25:13.150,2
95.6,5.28,2023-11-04 23:17:59.480,2
93.7,5.16,2023-08-04 02:59:58.750,2
94.1,5.17,2023-08-04 08:16:18.400,2
94.1,5.18,2023-11-05 02:24:47.560,2
94.0,5.16,2023-08-28 18:15:43.680,2
94.1,5.17,2023-08-04 13:36:02.090,2
96.4,5.34,2023-08-29 06:36:40.940,2
94.9,5.2,2023-11-05 06:39:13.760,2
94.4,5.18,2023-08-04 21:07:46.330,2
93.9,5.16,2023-08-29 22:00:42.730,2
93.6,5.15,2023-08-05 11:56:25.050,2
94.4,5.19,2023-08-30 00:34:34.760,2
93.9,5.16,2023-08-05 15:36:46.390,2
94.1,5.17,2023-08-30 23:38:28.010,2
93.7,5.15,2023-08-06 08:03:19.390,2
96.6,5.35,2023-08-31 00:25:12.560,2
93.7,5.15,2023-08-07 05:29:47.450,2
94.6,5.19,2023-08-31 08:31:41.930,2
94.6,5.21,2023-08-07 08:29:28.230,2
94.0,5.17,2023-08-31 18:02:15.990,2
94.4,5.18,2023-08-07 10:06:22.500,2
96.5,5.35,2023-09-01 03:45:20.180,2
94.3,5.19,2023-08-07 21:35:58.240,2
94.3,5.18,2023-09-01 15:37:45.130,2
93.8,5.16,2023-08-07 21:55:27.000,2
94.1,5.17,2023-09-01 16:45:48.540,2
94.2,5.18,2023-08-08 05:10:01.160,2
94.4,5.18,2023-09-02 08:49:50.970,2
94.1,5.17,2023-08-09 04:59:17.260,2
94.5,5.18,2023-09-02 18:38:14.410,2
95.9,5.29,2023-08-09 08:40:37.930,2
96.0,5.31,2023-09-03 01:02:45.590,2
94.6,5.2,2023-08-09 15:14:13.410,2
94.6,5.19,2023-11-05 13:07:54.230,2
94.5,5.19,2023-09-03 02:00:51.300,2
94.4,5.18,2023-08-09 21:23:53.180,2
95.1,5.24,2023-09-03 07:18:23.710,2
94.4,5.19,2023-08-10 09:15:47.740,2
94.4,5.18,2023-09-03 22:23:51.370,2
94.6,5.19,2023-11-05 17:10:51.370,2
94.4,5.19,2023-08-10 19:26:39.680,2
93.8,5.15,2023-09-04 09:21:10.210,2
94.0,5.18,2023-08-11 01:25:14.760,2
94.8,5.21,2023-11-06 22:49:47.520,2
94.1,5.17,2023-09-04 14:41:53.590,2
94.5,5.19,2023-08-11 04:30:20.000,2
94.0,5.17,2023-09-04 19:46:37.240,2
94.3,5.18,2023-08-11 10:35:21.690,2
96.0,5.26,2023-11-07 00:47:14.000,2
94.5,5.19,2023-09-05 21:54:15.520,2
94.7,5.19,2023-08-11 12:27:57.350,2
94.5,5.19,2023-09-06 03:36:11.410,2
94.8,5.2,2023-11-07 10:51:32.750,2
94.4,5.18,2023-08-12 08:53:34.120,2
93.7,5.16,2023-09-06 06:08:22.460,2
94.7,5.2,2023-11-07 15:30:00.020,2
94.4,5.19,2023-08-12 16:18:01.710,2
97.3,5.39,2023-09-06 08:37:44.540,2
94.6,5.2,2023-08-13 03:52:53.460,2
95.7,5.28,2023-09-06 13:26:40.650,2
94.2,5.17,2023-08-13 04:09:54.170,2
95.4,5.27,2023-09-06 23:04:44.110,2
95.9,5.3,2023-08-13 08:05:06.410,2
96.8,5.36,2023-09-07 10:55:02.010,2
94.1,5.2,2023-08-13 18:22:09.770,2
94.5,5.19,2023-08-14 04:34:41.650,2
96.6,5.35,2023-09-07 18:14:09.560,2
95.7,5.28,2023-09-07 21:25:22.010,2
94.5,5.18,2023-08-14 08:34:13.410,2
94.4,5.18,2023-09-07 22:38:37.110,2
94.5,5.19,2023-08-14 11:47:55.520,2
94.7,5.2,2023-09-08 06:57:18.700,2
93.9,5.17,2023-08-14 18:12:09.540,2
94.6,5.19,2023-09-08 11:23:27.000,2
94.8,5.2,2023-08-15 10:06:57.310,2
97.2,5.37,2023-11-07 17:49:36.420,2
94.7,5.19,2023-09-08 23:19:00.020,2
95.3,5.25,2023-08-15 12:11:25.740,2
94.7,5.19,2023-09-09 19:07:39.500,2
94.6,5.2,2023-08-15 14:34:08.910,2
94.6,5.21,2023-08-16 05:06:14.940,2
94.7,5.2,2023-08-17 10:54:03.210,2
94.2,5.18,2023-09-09 23:00:34.380,2
94.4,5.18,2023-09-10 10:29:03.140,2
94.0,5.17,2023-08-17 11:35:25.000,2
94.3,5.17,2023-09-10 15:58:54.870,2
94.1,5.17,2023-08-17 19:38:16.060,2
97.0,5.33,2023-11-09 02:50:19.190,2
94.4,5.18,2023-09-10 23:44:16.320,2
94.4,5.19,2023-08-18 03:42:38.440,2
94.3,5.18,2023-09-11 03:38:15.570,2
94.3,5.18,2023-08-18 05:23:30.370,2
94.7,5.19,2023-09-11 07:55:22.190,2
95.4,5.26,2023-08-18 18:16:10.560,2
94.4,5.19,2023-09-11 20:38:51.320,2
94.6,5.19,2023-08-18 22:05:42.210,2
94.1,5.17,2023-09-11 21:42:50.950,2
94.0,5.17,2023-08-19 06:03:19.650,2
96.4,5.31,2023-09-12 15:11:00.310,2
94.6,5.2,2023-08-19 15:04:25.140,2
94.9,5.2,2023-09-13 03:12:54.830,2
95.3,5.27,2023-08-20 03:29:45.170,2
94.7,5.19,2023-09-13 07:20:35.020,2
94.5,5.19,2023-08-20 11:47:17.010,2
94.4,5.18,2023-09-13 23:26:19.400,2
94.2,5.18,2023-08-20 14:04:12.860,2
94.7,5.2,2023-11-09 09:14:58.930,2
94.5,5.19,2023-09-14 01:30:53.190,2
95.1,5.24,2023-08-20 15:06:39.950,2
94.7,5.2,2023-09-14 09:54:33.400,2
94.9,5.21,2023-08-20 21:38:07.910,2
94.3,5.18,2023-09-14 14:04:30.550,2
94.6,5.19,2023-08-21 02:24:17.290,2
95.3,5.26,2023-08-21 14:10:06.400,2
94.7,5.21,2023-09-15 03:09:18.750,2
94.2,5.17,2023-08-22 00:59:00.420,2
94.2,5.18,2023-09-15 07:10:25.730,2
95.4,5.22,2023-11-09 22:23:54.700,2
94.8,5.22,2023-08-22 16:16:45.980,2
94.6,5.21,2023-09-15 10:57:42.040,2
95.9,5.29,2023-08-23 04:48:48.630,2
95.6,5.27,2023-09-15 23:53:16.630,2
96.1,5.31,2023-08-23 14:44:21.830,2
96.2,5.31,2023-09-16 09:04:06.070,2
94.3,5.18,2023-08-23 18:21:09.130,2
94.4,5.18,2023-08-23 22:42:32.480,2
94.9,5.21,2023-09-16 17:32:30.090,2
94.6,5.2,2023-08-24 00:19:48.000,2
96.6,5.34,2023-09-16 19:10:38.670,2
95.3,5.25,2023-08-24 03:53:17.530,2
96.0,5.3,2023-09-17 01:45:15.030,2
94.7,5.2,2023-11-10 07:53:31.510,2
95.4,5.25,2023-08-25 07:45:24.190,2
94.3,5.18,2023-09-17 17:13:13.500,2
96.2,5.28,2023-11-10 12:21:36.660,2
95.5,5.26,2023-08-25 21:16:16.000,2
97.2,5.38,2023-09-18 10:07:39.940,2
94.6,5.19,2023-08-26 01:15:32.610,2
95.8,5.29,2023-11-11 09:23:49.330,2
97.5,5.39,2023-09-18 12:20:46.390,2
95.1,5.22,2023-08-26 13:45:24.140,2
96.6,5.32,2023-11-11 11:55:38.290,2
94.6,5.2,2023-09-19 00:01:51.280,2
94.6,5.2,2023-08-26 23:47:31.870,2
97.0,5.37,2023-09-19 04:01:39.890,2
94.3,5.18,2023-08-27 03:10:17.480,2
96.6,5.35,2023-09-19 06:13:49.660,2
94.0,5.17,2023-08-27 19:37:16.600,2
94.8,5.2,2023-09-19 16:01:24.940,2
95.6,5.29,2023-08-28 14:26:07.120,2
94.8,5.2,2023-09-20 01:33:56.330,2
94.2,5.17,2023-08-28 22:06:55.980,2
95.2,5.22,2023-11-12 00:22:42.290,2
98.5,5.42,2023-09-21 11:31:27.890,2
93.9,5.17,2023-08-29 02:04:40.000,2
95.2,5.22,2023-09-21 17:21:46.000,2
94.1,5.17,2023-08-29 08:07:06.570,2
94.9,5.21,2023-11-12 02:00:55.480,2
95.6,5.23,2023-09-21 20:42:34.230,2
93.9,5.17,2023-08-29 17:42:01.760,2
97.0,5.37,2023-09-22 06:23:10.370,2
93.6,5.15,2023-08-29 19:52:19.990,2
94.6,5.2,2023-09-22 13:00:03.900,2
95.1,5.21,2023-08-30 07:47:06.260,2
94.3,5.19,2023-09-22 17:38:09.510,2
94.2,5.19,2023-08-30 08:43:49.910,2
107.2,4.75,2023-09-23 00:37:59.860,2
94.5,5.19,2023-08-30 17:09:39.290,2
94.6,5.19,2023-08-31 15:00:22.550,2
94.4,5.18,2023-09-23 15:44:32.160,2
94.5,5.19,2023-08-31 22:37:13.130,2
94.6,5.2,2023-09-24 09:37:23.990,2
94.3,5.18,2023-09-01 01:32:04.580,2
94.2,5.17,2023-09-24 15:45:26.720,2
94.4,5.18,2023-09-01 11:22:13.570,2
94.5,5.19,2023-09-25 06:42:46.070,2
94.4,5.19,2023-09-01 20:03:45.000,2
95.7,5.27,2023-09-26 13:20:48.800,2
94.7,5.19,2023-09-02 00:53:03.960,2
94.2,5.17,2023-09-26 17:31:03.990,2
94.8,5.2,2023-09-02 10:58:57.380,2
94.4,5.18,2023-09-26 22:13:14.720,2
96.0,5.29,2023-11-12 07:19:32.450,2
94.5,5.19,2023-09-27 02:11:17.400,2
94.5,5.18,2023-09-27 06:00:52.940,2
94.9,5.22,2023-11-12 10:47:56.790,2
95.8,5.29,2023-09-02 17:35:57.630,2
95.7,5.27,2023-09-27 14:53:59.700,2
95.0,5.21,2023-11-13 04:28:32.000,2
94.6,5.19,2023-09-03 18:03:08.370,2
95.8,5.29,2023-09-28 04:33:33.900,2
94.0,5.19,2023-09-04 02:39:59.870,2
94.9,5.21,2023-11-13 11:32:25.620,2
95.0,5.21,2023-09-29 06:52:39.260,2
94.0,5.16,2023-09-04 08:21:48.250,2
94.7,5.19,2023-09-29 07:54:10.640,2
96.8,5.36,2023-09-04 16:29:38.040,2
96.5,5.34,2023-09-29 19:22:39.420,2
96.6,5.33,2023-09-05 01:09:10.660,2
95.4,5.26,2023-09-05 03:51:14.240,2
95.6,5.25,2023-09-29 21:50:53.910,2
94.5,5.19,2023-09-29 23:27:03.150,2
95.4,5.27,2023-09-05 08:57:20.140,2
94.6,5.19,2023-09-30 10:55:08.530,2
94.7,5.2,2023-09-06 01:07:35.960,2
94.5,5.19,2023-09-30 20:22:04.790,2
97.2,5.37,2023-09-07 11:21:35.490,2
94.3,5.18,2023-10-01 15:52:23.850,2
95.0,5.21,2023-11-13 17:43:29.070,2
97.5,5.39,2023-09-07 14:19:30.430,2
95.3,5.25,2023-10-01 23:56:40.270,2
95.7,5.24,2023-09-08 08:22:18.930,2
94.8,5.2,2023-10-02 10:02:03.240,2
96.2,5.29,2023-11-14 03:36:35.610,2
94.0,5.16,2023-09-08 15:33:45.350,2
95.9,5.3,2023-09-08 19:32:56.240,2
97.4,5.38,2023-11-14 14:34:28.460,2
94.5,5.21,2023-09-08 22:02:06.610,2
97.2,5.37,2023-11-14 15:22:13.810,2
96.7,5.33,2023-10-02 11:45:34.700,2
94.0,5.16,2023-09-09 06:47:08.780,2
94.8,5.2,2023-10-03 06:08:55.400,2
97.4,5.38,2023-11-15 03:55:02.020,2
94.1,5.16,2023-09-09 12:14:10.910,2
95.3,5.25,2023-10-03 11:08:59.060,2
93.9,5.16,2023-09-10 18:34:13.930,2
95.4,5.23,2023-11-15 06:31:26.310,2
94.9,5.21,2023-10-03 22:10:14.590,2
94.1,5.18,2023-09-11 07:28:21.820,2
96.8,5.36,2023-11-15 21:56:19.510,2
94.8,5.21,2023-10-04 07:05:00.160,2
94.5,5.19,2023-09-11 14:28:37.000,2
94.7,5.2,2023-10-04 15:57:33.290,2
94.3,5.19,2023-09-12 00:48:09.780,2
95.0,5.21,2023-10-05 12:45:44.290,2
94.9,5.2,2023-10-05 16:51:18.810,2
94.1,5.17,2023-09-12 02:21:58.960,2
94.3,5.18,2023-09-12 06:02:16.600,2
94.5,5.19,2023-10-06 03:05:50.140,2
94.2,5.17,2023-09-12 08:42:59.170,2
94.8,5.2,2023-10-06 04:45:49.220,2
94.6,5.19,2023-09-12 12:56:36.090,2
95.7,5.27,2023-10-06 19:48:28.100,2
94.7,5.19,2023-09-13 19:39:28.700,2
94.9,5.21,2023-10-07 00:17:03.160,2
95.2,5.22,2023-09-14 10:13:48.060,2
95.3,5.24,2023-10-07 05:26:23.950,2
94.2,5.17,2023-09-14 21:30:36.660,2
95.4,5.24,2023-10-07 10:05:41.150,2
93.9,5.16,2023-10-07 17:11:49.890,2
95.0,5.21,2023-11-16 06:35:03.190,2
95.1,5.22,2023-09-14 23:00:43.900,2
94.8,5.21,2023-09-15 08:16:12.790,2
96.3,5.32,2023-11-16 20:47:35.430,2
95.3,5.22,2023-09-15 15:34:28.240,2
95.0,5.21,2023-10-07 23:02:07.180,2
95.1,5.24,2023-09-15 17:15:02.510,2
96.4,5.34,2023-11-16 23:28:23.060,2
95.5,5.23,2023-10-08 23:18:47.280,2
94.5,5.19,2023-09-16 12:44:57.030,2
94.2,5.18,2023-11-17 17:06:36.450,2
94.4,5.18,2023-10-09 09:48:35.090,2
94.3,5.18,2023-09-17 06:51:17.870,2
94.5,5.18,2023-10-09 13:57:50.670,2
96.8,5.36,2023-09-17 11:59:21.110,2
95.1,5.23,2023-10-09 16:53:57.990,2
94.3,5.18,2023-09-17 20:12:33.860,2
94.3,5.18,2023-10-09 18:41:05.450,2
95.1,5.23,2023-10-09 21:56:49.740,2
94.3,5.19,2023-09-17 23:45:05.850,2
95.4,5.25,2023-09-18 05:12:50.870,2
95.8,5.28,2023-11-18 01:36:58.480,2
94.6,5.2,2023-10-10 20:40:43.330,2
95.9,5.31,2023-09-18 08:04:21.210,2
96.6,5.35,2023-11-18 14:02:24.990,2
94.0,5.17,2023-10-10 23:12:13.750,2
95.9,5.28,2023-09-18 17:10:36.730,2
95.4,5.25,2023-10-11 03:10:11.400,2
95.0,5.22,2023-11-18 23:39:22.260,2
95.9,5.27,2023-09-20 05:16:33.500,2
94.7,5.22,2023-10-11 17:28:46.290,2
94.6,5.19,2023-09-20 09:50:35.030,2
94.3,5.18,2023-10-11 21:05:46.730,2
95.1,5.21,2023-09-20 17:32:31.880,2
95.0,5.21,2023-10-12 07:42:42.980,2
96.0,5.31,2023-10-12 14:53:30.410,2
94.4,5.18,2023-09-21 00:03:22.250,2
94.5,5.18,2023-10-13 01:24:43.460,2
97.4,5.38,2023-09-21 03:19:44.440,2
94.3,5.18,2023-10-13 13:54:18.620,2
94.8,5.2,2023-09-21 05:48:23.920,2
94.5,5.18,2023-10-13 17:57:24.540,2
96.7,5.36,2023-09-21 09:55:19.450,2
94.4,5.18,2023-10-15 01:00:01.690,2
95.0,5.21,2023-09-21 16:31:08.260,2
94.5,5.19,2023-10-15 09:43:18.000,2
97.4,5.39,2023-09-21 23:54:18.400,2
94.0,5.18,2023-10-15 13:19:03.410,2
96.0,5.29,2023-11-19 07:13:06.670,2
96.9,5.37,2023-09-22 06:12:01.840,2
94.3,5.18,2023-10-15 18:46:15.820,2
94.1,5.17,2023-10-15 23:06:04.590,2
95.0,5.21,2023-11-19 21:36:05.900,2
95.2,5.23,2023-09-23 10:59:48.830,2
94.7,5.19,2023-09-23 21:43:53.190,2
95.1,5.23,2023-11-20 01:05:26.070,2
95.1,5.21,2023-09-24 02:31:03.310,2
94.7,5.19,2023-10-16 02:02:07.390,2
95.6,5.29,2023-11-21 15:25:50.560,2
95.2,5.23,2023-09-24 05:41:56.150,2
94.0,5.16,2023-10-16 06:28:07.940,2
94.6,5.19,2023-11-22 03:30:14.860,2
94.9,5.2,2023-09-24 16:48:52.710,2
94.2,5.18,2023-10-16 10:54:56.180,2
95.0,5.21,2023-11-22 08:05:15.950,2
94.3,5.18,2023-09-24 22:17:24.410,2
93.6,5.15,2023-10-17 00:29:15.020,2
94.0,5.16,2023-09-24 23:16:53.910,2
94.4,5.19,2023-10-17 20:21:20.080,2
94.6,5.19,2023-09-25 01:58:13.880,2
94.2,5.17,2023-10-18 10:37:03.010,2
94.2,5.17,2023-10-18 15:08:07.790,2
94.2,5.18,2023-10-18 20:47:58.700,2
94.2,5.17,2023-10-18 22:13:46.370,2
94.4,5.19,2023-09-25 18:50:57.240,2
94.0,5.17,2023-10-19 02:13:35.860,2
95.3,5.25,2023-09-26 10:33:06.060,2
94.3,5.18,2023-10-19 06:02:27.810,2
95.0,5.22,2023-09-26 16:30:31.660,2
95.5,5.26,2023-10-20 01:26:04.220,2
94.3,5.18,2023-09-27 10:03:12.990,2
94.2,5.18,2023-10-20 08:07:44.490,2
94.3,5.18,2023-09-27 14:41:17.170,2
95.0,5.24,2023-10-20 18:41:29.730,2
94.9,5.23,2023-09-27 21:10:54.260,2
94.2,5.17,2023-10-21 04:03:33.690,2
94.6,5.19,2023-09-27 23:08:25.030,2
94.7,5.19,2023-11-22 20:28:34.000,2
94.2,5.17,2023-10-21 12:30:48.710,2
95.0,5.22,2023-11-23 01:00:58.890,2
94.3,5.18,2023-09-28 00:37:57.000,2
95.2,5.24,2023-10-21 16:36:17.000,2
97.0,5.37,2023-09-28 08:26:04.680,2
94.5,5.19,2023-10-21 21:25:52.650,2
95.1,5.21,2023-11-23 06:21:33.000,2
94.7,5.2,2023-09-29 04:05:57.390,2
94.6,5.19,2023-10-22 06:29:02.010,2
95.2,5.24,2023-09-30 06:08:15.290,2
96.2,5.28,2023-11-23 21:39:45.420,2
95.6,5.27,2023-10-22 10:37:09.270,2
94.9,5.21,2023-09-30 12:25:51.020,2
96.8,5.36,2023-10-22 13:08:52.170,2
93.8,5.15,2023-09-30 20:01:25.360,2
95.3,5.24,2023-10-23 12:55:11.480,2
95.0,5.22,2023-10-01 00:15:54.970,2
94.0,5.16,2023-10-23 19:13:09.660,2
94.7,5.2,2023-10-01 02:44:54.200,2
93.7,5.16,2023-10-23 21:38:51.160,2
95.1,5.23,2023-10-01 07:26:46.300,2
94.7,5.2,2023-10-24 10:22:11.370,2
94.9,5.21,2023-10-01 19:42:09.560,2
93.9,5.17,2023-10-24 18:53:23.440,2
94.5,5.19,2023-10-02 19:15:36.910,2
95.4,5.27,2023-10-25 03:12:08.160,2
96.6,5.35,2023-10-03 00:53:03.650,2
94.0,5.16,2023-10-25 07:52:06.970,2
96.5,5.34,2023-10-03 04:20:40.580,2
93.9,5.17,2023-10-25 19:35:32.480,2
94.5,5.21,2023-10-03 14:28:07.870,2
96.5,5.34,2023-10-25 22:56:19.930,2
95.3,5.26,2023-10-03 17:37:42.170,2
94.9,5.22,2023-11-24 04:28:04.980,2
94.6,5.19,2023-10-26 19:00:23.890,2
94.3,5.18,2023-10-03 19:27:01.830,2
95.9,5.32,2023-10-27 02:21:21.620,2
96.5,5.33,2023-11-24 21:41:18.000,2
94.9,5.21,2023-10-04 04:30:46.230,2
96.2,5.32,2023-10-27 02:37:35.000,2
94.9,5.21,2023-10-04 12:00:26.580,2
96.4,5.34,2023-10-27 08:09:56.070,2
98.6,5.38,2023-10-04 12:26:41.390,2
96.6,5.35,2023-10-27 16:17:22.960,2
95.5,5.25,2023-10-05 02:56:26.540,2
94.5,5.2,2023-10-27 23:45:58.610,2
96.3,5.32,2023-11-25 01:37:52.240,2
95.6,5.27,2023-10-05 20:32:38.570,2
96.7,5.36,2023-10-28 03:18:32.690,2
94.8,5.21,2023-10-05 23:57:07.990,2
95.3,5.22,2023-11-25 09:49:01.620,2
94.7,5.2,2023-10-06 07:20:26.540,2
94.4,5.19,2023-11-25 19:50:30.440,2
94.9,5.21,2023-10-06 09:54:32.620,2
95.7,5.27,2023-10-06 16:05:22.250,2
94.5,5.19,2023-11-26 03:17:11.740,2
95.8,5.29,2023-10-08 10:45:59.570,2
95.6,5.28,2023-10-08 13:12:59.830,2
94.6,5.19,2023-11-26 06:36:23.670,2
93.9,5.16,2023-10-08 14:18:30.000,2
96.7,5.34,2023-10-08 19:50:05.630,2
94.1,5.17,2023-10-08 21:44:55.850,2
94.8,5.2,2023-11-27 09:32:34.090,2
94.7,5.19,2023-11-27 18:19:07.690,2
95.6,5.26,2023-10-09 02:47:50.870,2
94.6,5.19,2023-11-27 21:09:41.210,2
96.3,5.3,2023-10-10 15:00:52.960,2
94.2,5.17,2023-10-10 16:37:17.920,2
96.4,5.34,2023-10-28 10:57:44.140,2
94.3,5.18,2023-11-28 05:55:24.110,2
94.2,5.18,2023-10-11 08:38:27.590,2
94.2,5.17,2023-10-28 18:29:18.570,2
94.4,5.17,2023-10-11 22:32:47.000,2
94.3,5.18,2023-10-30 01:00:28.500,2
95.0,5.2,2023-11-28 21:09:29.140,2
94.0,5.17,2023-10-12 01:34:58.260,2
94.2,5.19,2023-10-30 05:13:27.120,2
94.7,5.19,2023-10-12 03:51:20.610,2
96.8,5.36,2023-10-30 11:47:21.800,2
95.1,5.22,2023-11-29 01:05:53.240,2
96.9,5.36,2023-10-30 14:16:30.850,2
94.5,5.18,2023-10-12 12:39:23.080,2
96.9,5.37,2023-10-30 19:07:58.590,2
94.4,5.17,2023-10-12 20:03:41.300,2
94.3,5.17,2023-10-13 16:26:01.070,2
95.1,5.21,2023-10-14 00:44:29.850,2
97.3,5.38,2023-10-30 22:50:40.210,2
94.2,5.17,2023-10-14 03:45:52.290,2
93.8,5.16,2023-10-31 05:59:39.450,2
94.6,5.19,2023-10-14 10:10:46.870,2
96.5,5.33,2023-10-31 21:38:29.190,2
95.8,5.28,2023-10-14 18:08:31.580,2
95.3,5.23,2023-11-29 09:38:10.810,2
94.2,5.18,2023-11-01 06:48:44.650,2
96.8,5.37,2023-11-01 21:00:38.390,2
94.7,5.2,2023-11-02 02:07:48.630,2
97.2,5.38,2023-11-02 11:03:25.700,2
94.9,5.21,2023-11-29 20:44:38.330,2
96.7,5.35,2023-11-02 11:46:19.000,2
94.5,5.18,2023-10-14 22:18:12.150,2
94.3,5.19,2023-11-30 18:39:46.960,2
94.2,5.18,2023-11-02 21:34:24.960,2
95.4,5.27,2023-10-15 05:55:17.190,2
94.0,5.17,2023-11-03 00:39:20.460,2
93.9,5.16,2023-10-15 22:25:45.990,2
94.2,5.18,2023-11-03 13:05:44.900,2
94.6,5.21,2023-10-16 17:28:31.020,2
94.8,5.2,2023-11-30 19:48:52.830,2
93.7,5.16,2023-10-16 23:16:46.010,2
94.6,5.2,2023-10-17 07:25:43.630,2
94.1,5.18,2023-10-17 13:08:36.600,2
94.4,5.19,2023-11-04 15:18:41.400,2
94.2,5.18,2023-10-17 22:06:47.040,2
95.0,5.22,2023-11-04 19:42:14.020,2
94.6,5.2,2023-11-05 20:33:58.910,2
95.0,5.22,2023-10-18 05:30:42.860,2
94.5,5.18,2023-11-06 02:20:51.700,2
94.5,5.18,2023-11-30 22:09:46.180,2
94.1,5.17,2023-10-18 05:45:11.000,2
94.6,5.19,2023-12-01 01:15:50.000,2
