value,runtime,starttime,VM_id
54166.36,143.68,2024-01-19 11:43:57.670,9793
51906.11,144.05,2024-01-19 15:32:03.070,9794
90850.11,143.68,2023-06-26 23:22:13.970,9795
52629.83,143.78,2024-01-19 17:42:06.810,9796
91052.32,143.59,2024-01-19 21:16:14.380,9797
51253.38,143.95,2024-01-19 21:03:22.190,9798
90521.66,143.58,2024-01-19 21:35:20.440,9799
89041.16,143.6,2024-01-19 21:50:38.150,9800
91574.87,143.61,2024-01-20 00:46:58.100,9801
91916.79,143.6,2024-01-20 00:51:12.480,9802
81197.51,143.8,2024-01-20 02:49:28.740,9803
88662.88,143.69,2023-06-27 00:20:11.750,9804
89919.38,143.64,2024-01-20 04:56:19.640,9805
90177.4,143.63,2024-01-20 07:06:09.350,9806
90526.2,143.82,2024-01-20 08:04:55.490,9807
90475.17,143.69,2024-01-20 08:19:32.570,9808
91172.7,143.58,2024-01-20 08:17:03.280,9809
90901.46,143.56,2024-01-20 09:58:37.400,9810
91202.37,143.59,2024-01-20 09:41:46.670,9811
91135.74,143.6,2023-06-27 01:51:13.300,9812
52162.46,143.65,2024-01-20 11:38:15.000,9813
89282.39,143.63,2024-01-20 15:15:34.950,9814
87922.47,143.87,2024-01-20 15:39:13.490,9815
90678.34,143.66,2024-01-20 17:03:01.730,9816
92338.59,143.55,2024-01-20 18:07:32.120,9817
90994.75,143.65,2023-06-27 02:09:06.300,9818
89865.47,143.58,2024-01-20 19:48:59.160,9819
89992.25,143.62,2023-06-27 03:11:56.530,9820
91190.1,143.74,2024-01-21 19:43:10.580,9821
90306.52,143.58,2024-01-21 20:27:55.270,9822
91048.64,143.71,2024-01-21 23:18:04.710,9823
89553.87,143.62,2024-01-21 23:44:28.070,9824
90288.41,143.59,2024-01-22 01:14:17.210,9825
82147.63,143.71,2024-01-22 03:23:39.000,9826
52066.02,143.73,2024-01-22 05:30:31.400,9827
89833.62,143.57,2023-06-27 05:07:26.260,9828
51232.05,143.76,2024-01-22 07:59:06.350,9829
48125.23,143.71,2024-01-22 09:56:56.820,9830
51433.3,143.65,2024-01-22 09:59:52.670,9831
89581.21,143.83,2024-01-22 10:51:35.990,9832
49538.38,143.84,2024-01-22 13:10:33.070,9833
51479.14,143.81,2024-01-22 15:22:57.870,9834
52944.43,143.99,2024-01-22 16:13:30.270,9835
91126.72,143.72,2024-01-22 18:41:20.120,9836
52893.66,143.84,2024-01-22 18:22:56.960,9837
51766.8,143.73,2024-01-22 20:07:54.310,9838
52407.06,143.71,2024-01-22 21:09:52.350,9839
90175.78,143.63,2024-01-22 21:05:19.880,9840
82469.1,143.76,2024-01-22 22:39:21.920,9841
91342.21,143.58,2024-01-22 23:14:23.980,9842
90208.39,143.58,2024-01-23 00:31:28.630,9843
85816.74,143.62,2023-06-27 06:39:55.640,9844
51379.87,144.74,2024-01-23 03:10:44.830,9845
50602.48,143.68,2024-01-23 05:25:25.910,9846
52346.69,143.78,2024-01-23 07:48:55.200,9847
88156.78,143.88,2024-01-23 09:47:50.600,9848
78933.06,143.64,2023-06-27 07:00:01.640,9849
51490.09,143.67,2024-01-23 10:05:32.290,9850
52539.18,143.73,2024-01-23 11:29:09.080,9851
91405.84,143.81,2024-01-23 12:52:08.690,9852
89446.62,143.76,2024-01-23 12:14:55.050,9853
89150.17,143.78,2024-01-23 14:34:50.660,9854
71659.8,144.63,2023-06-27 09:08:33.210,9855
51423.05,143.68,2024-01-23 17:35:58.010,9856
51856.86,143.89,2024-01-23 20:27:04.550,9857
52631.69,143.93,2024-01-23 20:13:05.000,9858
92105.3,143.58,2024-01-23 21:56:34.400,9859
52197.27,143.67,2024-01-24 01:12:21.030,9860
90202.66,143.67,2024-01-24 02:40:03.430,9861
51599.8,143.74,2024-01-24 03:34:25.030,9862
89327.46,143.63,2024-01-24 04:03:02.100,9863
51595.81,143.82,2024-01-24 06:01:47.400,9864
52138.95,143.72,2024-01-24 06:43:13.060,9865
51111.72,143.94,2024-01-24 08:08:22.770,9866
84918.18,143.83,2024-01-24 10:42:53.290,9867
51028.24,143.71,2024-01-24 09:52:59.570,9868
88566.64,143.89,2024-01-24 11:42:27.500,9869
84421.76,143.73,2023-06-27 09:59:14.060,9870
49353.32,143.77,2024-01-24 13:26:26.690,9871
51535.62,143.7,2024-01-24 14:30:46.260,9872
50274.62,143.7,2024-01-24 15:58:58.590,9873
50389.25,143.73,2024-01-24 17:59:05.010,9874
88393.43,143.82,2024-01-24 19:00:36.980,9875
51615.71,143.75,2024-01-24 19:23:17.230,9876
52927.82,143.85,2024-01-24 21:30:55.810,9877
89754.23,143.64,2024-01-24 22:26:49.630,9878
75460.22,143.64,2024-01-24 22:19:16.130,9879
52474.21,143.84,2024-01-24 23:49:26.140,9880
90747.04,143.67,2023-06-27 11:19:21.110,9881
51596.41,143.77,2024-01-25 03:27:00.220,9882
51956.19,143.82,2024-01-25 05:29:27.920,9883
52169.0,143.71,2024-01-25 07:14:51.230,9884
51982.82,143.66,2024-01-25 07:30:25.190,9885
53474.06,143.65,2024-01-25 09:22:00.780,9886
52408.28,143.72,2024-01-25 10:04:20.130,9887
50707.81,144.14,2024-01-25 12:24:38.900,9888
51029.95,143.78,2024-01-25 12:59:49.770,9889
89750.83,143.68,2024-01-25 15:12:37.930,9890
51880.24,143.69,2024-01-25 15:42:42.150,9891
51136.26,143.75,2024-01-25 16:29:49.770,9892
89377.4,143.66,2024-01-25 18:39:59.840,9893
52845.22,143.68,2024-01-25 18:23:17.490,9894
89853.82,143.65,2024-01-25 19:02:38.080,9895
52105.27,143.73,2024-01-25 19:36:01.090,9896
89422.39,143.64,2024-01-25 21:05:37.780,9897
51431.61,143.72,2024-01-26 01:27:11.170,9898
90349.92,143.65,2024-01-26 01:33:34.410,9899
87939.96,143.62,2024-01-26 02:44:01.000,9900
89695.47,143.61,2023-06-27 14:44:55.380,9901
87349.11,143.59,2024-01-26 04:23:14.850,9902
90846.53,143.96,2024-01-26 05:08:56.790,9903
52307.66,143.71,2024-01-26 06:44:38.180,9904
51719.06,143.64,2024-01-26 08:47:03.620,9905
87490.05,143.62,2023-06-06 08:45:34.700,9906
88995.84,143.6,2024-01-26 12:16:15.860,9907
51637.2,143.68,2024-01-26 14:33:39.970,9908
91070.08,143.78,2024-01-26 14:31:50.270,9909
52402.87,144.8,2024-01-26 16:39:03.000,9910
51333.17,143.83,2024-01-26 17:44:02.640,9911
113371.99,149.62,2023-06-27 16:01:47.590,9912
51239.16,145.15,2024-01-26 20:03:55.670,9913
51481.27,143.74,2024-01-26 19:31:47.140,9914
50520.29,146.81,2024-01-26 19:37:21.670,9915
88799.61,143.6,2024-01-26 22:09:38.610,9916
89305.24,143.59,2024-01-27 01:13:47.090,9917
91138.43,143.63,2024-01-27 03:58:41.950,9918
91376.32,143.57,2024-01-27 03:30:12.010,9919
78083.79,143.8,2024-01-27 04:46:58.360,9920
89555.4,143.62,2024-01-27 04:50:37.660,9921
91703.76,143.62,2024-01-27 07:18:38.210,9922
91190.77,143.61,2024-01-27 07:49:31.710,9923
111624.42,149.78,2023-06-27 17:18:33.930,9924
88919.5,143.62,2024-01-27 12:40:38.820,9925
89480.5,143.62,2024-01-27 12:02:18.210,9926
89781.58,143.61,2024-01-27 13:42:47.040,9927
91442.16,143.63,2024-01-27 15:13:24.820,9928
88986.09,143.6,2024-01-27 14:59:14.820,9929
90721.65,143.61,2024-01-27 16:26:14.050,9930
91790.88,143.56,2024-01-27 19:01:38.120,9931
90496.09,143.75,2023-06-27 19:04:17.810,9932
80628.6,143.85,2024-01-27 23:12:19.520,9933
89906.94,143.74,2024-01-27 22:52:14.630,9934
85880.43,144.39,2024-01-27 23:29:53.230,9935
91034.55,143.6,2024-01-28 02:09:57.070,9936
90505.13,143.6,2024-01-28 03:43:42.410,9937
78112.23,143.77,2024-01-28 03:50:32.860,9938
90658.13,143.65,2024-01-28 06:38:58.800,9939
89499.55,143.57,2024-01-28 05:33:49.800,9940
89212.86,143.61,2024-01-28 08:20:46.730,9941
80310.32,143.85,2024-01-28 09:52:53.250,9942
91270.39,143.56,2024-01-28 10:00:44.600,9943
91941.23,143.71,2024-01-28 12:12:35.580,9944
90208.77,143.57,2024-01-28 13:14:16.850,9945
89530.41,143.58,2024-01-28 15:17:59.650,9946
90333.82,143.61,2024-01-28 16:22:38.080,9947
92085.95,143.73,2024-01-28 18:17:05.660,9948
80720.08,143.82,2024-01-28 20:42:42.000,9949
88215.39,143.76,2024-01-28 19:36:10.600,9950
89972.75,143.62,2024-01-28 20:48:23.330,9951
91072.38,143.63,2024-01-28 22:32:36.210,9952
89974.74,143.61,2024-01-28 23:56:39.410,9953
79015.03,143.88,2024-01-29 01:55:29.500,9954
89319.15,143.62,2024-01-29 00:59:12.560,9955
90760.78,143.6,2024-01-29 01:33:38.450,9956
88078.29,143.61,2024-01-29 05:48:34.150,9957
80030.86,144.02,2023-06-06 09:10:26.410,9958
90972.72,143.62,2023-06-27 21:23:26.100,9959
51947.18,143.71,2024-01-29 05:55:31.400,9960
51151.14,143.7,2024-01-29 06:16:55.740,9961
52910.65,144.05,2024-01-29 09:27:48.310,9962
53186.49,143.64,2024-01-29 09:23:40.160,9963
89697.8,143.73,2023-06-27 23:03:47.990,9964
51488.23,143.94,2024-01-29 13:18:56.110,9965
86942.08,143.78,2024-01-29 15:18:55.030,9966
52193.02,143.89,2024-01-29 14:39:32.550,9967
51356.69,143.71,2024-01-29 16:13:27.430,9968
80347.17,143.79,2023-06-27 23:41:35.930,9969
51557.33,143.66,2024-01-29 19:24:52.210,9970
51963.96,143.83,2024-01-29 19:53:04.020,9971
80016.26,143.84,2024-01-29 21:55:54.270,9972
88800.94,143.81,2024-01-29 21:56:29.690,9973
88912.31,143.84,2024-01-30 01:16:33.980,9974
90189.62,143.6,2024-01-30 01:03:13.700,9975
51443.99,143.68,2024-01-30 02:12:32.000,9976
51543.16,143.78,2024-01-30 05:29:13.680,9977
52663.16,143.75,2024-01-30 05:37:58.830,9978
52190.03,143.8,2024-01-30 06:14:22.380,9979
91508.73,143.89,2024-01-30 08:17:45.950,9980
52692.66,143.7,2024-01-30 08:43:01.750,9981
50423.31,143.71,2024-01-30 08:55:21.710,9982
111100.61,149.84,2024-01-30 09:37:22.240,9983
46870.98,143.96,2024-01-30 11:55:05.310,9984
52946.85,143.74,2024-01-30 14:51:54.930,9985
89320.05,143.83,2023-06-28 00:35:47.860,9986
50982.1,143.79,2024-01-30 15:11:10.870,9987
51365.09,143.71,2024-01-30 16:21:29.100,9988
51085.81,143.68,2024-01-30 18:35:02.600,9989
52525.95,143.69,2024-01-30 20:28:12.090,9990
76599.7,143.83,2023-06-28 01:39:52.260,9991
51259.82,143.76,2024-01-30 22:05:09.200,9992
52280.33,144.13,2024-01-30 22:19:53.500,9993
51239.45,143.66,2024-01-30 23:20:37.680,9994
51501.72,143.74,2024-01-31 01:39:46.450,9995
91864.41,143.68,2024-01-31 00:47:55.000,9996
86698.25,143.71,2024-01-31 02:47:22.000,9997
51424.02,143.72,2024-01-31 07:18:24.790,9998
51787.62,143.69,2024-01-31 06:20:00.920,9999
87734.94,144.81,2024-01-31 08:03:55.000,10000
50501.25,143.75,2024-01-31 09:39:32.270,10001
53336.93,143.65,2024-01-31 09:44:13.550,10002
90230.02,143.79,2023-06-28 03:12:35.290,10003
52617.39,143.79,2024-01-31 13:00:08.420,10004
71483.15,143.87,2024-01-31 15:32:17.600,10005
89685.83,143.79,2024-01-31 14:46:29.000,10006
49135.33,143.75,2024-01-31 16:09:49.870,10007
89499.68,143.66,2023-06-28 03:57:33.610,10008
80173.39,143.77,2024-01-31 17:39:04.060,10009
89907.59,143.65,2024-01-31 18:12:24.950,10010
91222.61,143.62,2024-01-31 18:59:48.060,10011
52040.94,143.82,2024-01-31 20:54:08.000,10012
51913.27,143.69,2024-01-31 21:52:50.130,10013
90265.49,143.62,2023-06-06 10:56:23.140,10014
87376.13,143.61,2023-06-28 03:42:44.070,10015
46089.31,143.81,2024-02-01 00:18:50.830,10016
52877.87,143.77,2024-02-01 02:57:19.620,10017
53028.91,143.81,2024-02-01 04:32:53.740,10018
49424.3,143.81,2024-02-01 06:11:58.910,10019
51171.15,143.9,2024-02-01 05:59:59.290,10020
51028.06,143.73,2024-02-01 06:54:09.070,10021
90866.01,143.59,2023-06-28 04:16:44.000,10022
87635.09,144.62,2024-02-01 09:35:29.500,10023
89665.07,143.79,2024-02-01 11:44:49.770,10024
108048.99,149.78,2024-02-01 11:38:48.310,10025
90631.07,143.6,2024-02-01 14:01:47.220,10026
50919.09,143.76,2024-02-01 14:16:28.420,10027
90595.3,143.58,2024-02-01 14:32:05.530,10028
52808.37,143.7,2024-02-01 16:39:23.030,10029
49631.84,143.74,2024-02-01 18:49:20.040,10030
90532.99,143.6,2024-02-01 20:36:58.080,10031
89486.85,143.83,2023-06-28 05:43:47.830,10032
50700.4,143.63,2024-02-01 21:33:52.000,10033
80651.67,143.8,2024-02-01 22:20:59.310,10034
91173.2,143.64,2024-02-01 23:20:51.350,10035
90572.84,143.79,2024-02-02 00:37:20.790,10036
46596.55,143.98,2024-02-02 03:12:03.800,10037
90307.28,143.58,2024-02-02 03:23:11.110,10038
90754.48,143.61,2024-02-02 04:35:27.700,10039
91947.82,143.65,2024-02-02 06:40:05.700,10040
87396.24,143.75,2024-02-02 07:16:42.780,10041
51828.08,143.7,2024-02-02 07:57:02.480,10042
86590.74,146.75,2024-02-02 09:02:16.160,10043
90138.15,143.83,2023-06-28 07:37:55.940,10044
89146.61,146.61,2024-02-02 10:20:34.430,10045
49948.38,143.77,2024-02-02 11:05:34.530,10046
52507.78,145.07,2024-02-02 13:17:28.380,10047
54357.57,143.59,2024-02-02 13:38:45.920,10048
50604.87,143.64,2024-02-02 18:01:05.340,10049
52025.44,143.67,2024-02-02 17:39:16.360,10050
77842.35,143.86,2024-02-02 19:03:15.720,10051
90308.49,143.64,2024-02-02 19:33:23.640,10052
80651.76,144.18,2024-02-02 20:52:01.180,10053
90880.67,143.74,2024-02-02 21:34:34.740,10054
89595.09,143.62,2024-02-02 22:15:26.980,10055
80747.24,143.81,2024-02-03 02:12:23.810,10056
89932.79,143.58,2024-02-03 02:52:30.260,10057
90612.76,143.6,2024-02-03 04:06:56.460,10058
90193.96,143.64,2024-02-03 04:42:34.910,10059
76866.86,143.6,2024-02-03 05:06:04.890,10060
89816.31,143.59,2024-02-03 06:40:09.930,10061
92539.81,143.71,2024-02-03 08:35:12.580,10062
86083.22,143.64,2024-02-03 10:15:19.630,10063
91329.07,143.64,2024-02-03 12:18:24.660,10064
88733.58,143.75,2023-06-28 11:12:02.880,10065
89713.02,143.6,2024-02-03 13:35:48.610,10066
89859.74,143.79,2024-02-03 16:34:40.360,10067
78277.33,143.87,2024-02-03 18:00:16.540,10068
78279.45,143.85,2024-02-03 18:36:57.410,10069
90687.32,143.56,2023-06-28 11:52:41.080,10070
89844.36,144.62,2024-02-03 20:24:59.430,10071
80493.44,143.86,2024-02-03 20:52:24.860,10072
88907.66,143.69,2024-02-03 22:42:32.290,10073
87517.51,143.58,2024-02-03 22:52:10.000,10074
79134.25,143.8,2024-02-03 23:32:23.000,10075
90147.52,143.6,2024-02-04 02:39:09.900,10076
89247.67,143.96,2024-02-04 02:28:27.350,10077
87586.93,143.59,2024-02-04 05:47:07.480,10078
89982.3,143.64,2024-02-04 07:01:35.970,10079
81442.48,143.81,2024-02-04 06:34:38.970,10080
90780.99,143.58,2024-02-04 09:48:02.050,10081
80032.04,143.81,2024-02-04 10:33:13.740,10082
73323.27,143.86,2024-02-04 11:55:16.450,10083
80335.37,143.82,2024-02-04 13:48:40.620,10084
90517.87,143.62,2024-02-04 12:52:05.000,10085
90079.15,143.62,2024-02-04 15:45:22.750,10086
90727.04,143.59,2024-02-04 16:56:46.100,10087
88872.79,143.58,2024-02-04 17:50:09.390,10088
89697.4,143.65,2024-02-04 19:54:23.140,10089
74669.26,143.84,2024-02-04 21:14:05.430,10090
89506.67,143.63,2023-06-28 13:52:18.200,10091
76246.92,143.78,2024-02-04 22:53:38.480,10092
91332.56,143.59,2024-02-05 00:04:59.460,10093
89535.83,143.62,2024-02-05 01:10:40.590,10094
89693.98,143.62,2024-02-05 01:00:37.330,10095
87475.2,143.73,2023-06-28 14:50:02.710,10096
50142.74,143.73,2024-02-05 07:25:50.290,10097
49338.24,143.79,2024-02-05 08:11:23.960,10098
51272.66,143.7,2024-02-05 07:38:51.700,10099
87526.93,143.73,2024-02-05 09:18:48.170,10100
52627.23,143.77,2024-02-05 10:20:41.150,10101
89890.75,143.61,2023-06-28 15:46:52.220,10102
84031.74,143.97,2024-02-05 13:20:52.360,10103
52747.27,143.67,2024-02-05 13:59:14.390,10104
51141.05,143.82,2024-02-05 13:50:20.440,10105
113467.48,149.37,2024-02-05 14:17:21.000,10106
53182.94,143.79,2024-02-05 16:53:48.690,10107
90562.75,143.65,2024-02-05 17:26:47.150,10108
52307.5,143.73,2024-02-05 20:04:43.240,10109
51840.94,143.71,2024-02-05 20:37:04.910,10110
52970.29,143.72,2024-02-05 21:24:02.120,10111
89470.15,143.65,2024-02-05 21:25:59.710,10112
51970.63,143.73,2024-02-05 22:57:55.190,10113
81490.14,144.01,2024-02-06 00:51:59.000,10114
52160.67,143.74,2024-02-06 02:54:04.190,10115
51960.59,143.75,2024-02-06 04:46:06.350,10116
52511.43,143.75,2024-02-06 06:06:33.780,10117
50202.74,143.74,2024-02-06 06:22:57.210,10118
86452.21,143.83,2023-06-28 16:58:09.140,10119
52371.22,143.84,2024-02-06 07:44:42.330,10120
53049.01,143.64,2024-02-06 10:35:57.120,10121
52228.19,143.74,2024-02-06 12:49:03.370,10122
86867.03,143.74,2024-02-06 13:20:39.860,10123
88743.43,143.62,2023-06-28 17:38:27.500,10124
89051.44,143.7,2024-02-06 14:12:49.060,10125
81424.63,143.82,2024-02-06 14:34:41.580,10126
51429.4,143.63,2024-02-06 16:21:46.920,10127
51062.97,143.71,2024-02-06 17:42:09.730,10128
51439.69,143.68,2024-02-06 19:02:12.110,10129
51263.75,143.71,2024-02-06 22:16:57.740,10130
53168.72,143.67,2024-02-06 22:46:32.030,10131
52594.59,143.72,2024-02-07 01:04:25.980,10132
52168.2,143.71,2024-02-07 02:43:42.090,10133
79738.26,143.77,2023-06-28 19:17:53.590,10134
51103.97,143.78,2024-02-07 04:26:24.770,10135
51253.13,143.72,2024-02-07 05:17:31.690,10136
51654.87,143.71,2024-02-07 04:36:17.050,10137
90211.39,143.77,2024-02-07 05:31:37.420,10138
49771.74,143.78,2024-02-07 07:57:58.960,10139
89396.81,143.76,2024-02-07 11:18:24.510,10140
87901.79,144.66,2024-02-07 10:21:08.670,10141
51197.01,143.86,2024-02-07 11:29:57.360,10142
91014.23,143.85,2024-02-07 14:08:13.270,10143
89029.52,143.59,2023-06-28 20:38:24.280,10144
50617.21,143.77,2024-02-07 19:17:13.050,10145
80358.24,143.77,2024-02-07 19:18:46.930,10146
51989.59,143.7,2024-02-07 20:00:37.330,10147
90022.15,143.57,2024-02-07 21:31:06.250,10148
89253.84,143.62,2024-02-07 22:34:18.060,10149
90488.27,143.6,2024-02-07 23:37:54.890,10150
90272.94,143.62,2024-02-08 00:14:39.870,10151
91185.31,143.58,2024-02-08 02:07:57.230,10152
111684.0,149.63,2024-02-08 04:22:01.290,10153
50918.83,143.82,2024-02-08 06:51:08.550,10154
90115.92,143.58,2023-06-28 21:05:44.570,10155
50855.66,143.92,2024-02-08 06:44:21.700,10156
48782.81,143.68,2024-02-08 08:33:43.450,10157
51605.48,143.8,2024-02-08 08:54:19.500,10158
89417.59,143.62,2024-02-08 10:34:55.750,10159
89868.79,143.57,2024-02-08 12:43:18.450,10160
51613.15,143.71,2024-02-08 14:19:55.550,10161
78434.0,143.82,2024-02-08 15:26:01.800,10162
52766.03,143.72,2024-02-08 16:20:30.300,10163
52879.69,143.68,2024-02-08 17:09:37.160,10164
52032.76,143.76,2024-02-08 17:52:17.400,10165
51780.36,143.76,2024-02-08 19:24:29.870,10166
89285.53,143.58,2023-06-28 22:35:24.980,10167
76647.3,143.83,2024-02-08 21:00:38.650,10168
91278.55,143.55,2024-02-09 00:01:21.170,10169
90326.14,143.59,2023-06-28 23:40:35.320,10170
78582.26,143.9,2024-02-09 03:30:14.380,10171
50864.22,143.77,2024-02-09 05:07:49.070,10172
51780.89,144.12,2024-02-09 04:14:29.000,10173
51063.07,143.74,2024-02-09 06:37:57.060,10174
51921.67,143.69,2024-02-09 06:20:52.490,10175
89168.2,146.77,2024-02-09 08:23:36.730,10176
52063.11,143.74,2024-02-09 10:30:56.710,10177
51756.64,143.74,2024-02-09 10:51:20.040,10178
50279.39,143.74,2024-02-09 11:32:31.000,10179
72913.63,143.85,2024-02-09 11:36:07.000,10180
86886.02,143.93,2024-02-09 13:59:00.650,10181
51010.39,143.72,2024-02-09 14:26:03.730,10182
87313.67,143.72,2024-02-09 16:37:44.900,10183
51274.91,143.72,2024-02-09 20:49:52.380,10184
90762.11,143.57,2024-02-09 20:13:19.540,10185
90392.19,143.56,2024-02-09 22:04:31.750,10186
90043.76,144.59,2024-02-09 22:37:56.090,10187
76010.24,143.84,2024-02-09 23:07:40.600,10188
78928.84,143.79,2024-02-10 01:17:59.240,10189
90957.4,143.57,2024-02-10 01:53:06.200,10190
90309.04,143.58,2024-02-10 01:25:48.560,10191
90020.85,143.75,2023-06-29 02:21:35.490,10192
89539.39,143.57,2024-02-10 05:54:02.640,10193
89669.2,143.6,2024-02-10 06:12:12.600,10194
89178.4,143.62,2024-02-10 07:35:59.630,10195
80871.92,143.91,2024-02-10 08:56:15.610,10196
78922.16,143.79,2024-02-10 09:32:53.200,10197
85533.2,143.64,2024-02-10 10:58:28.220,10198
90962.38,143.72,2024-02-10 10:51:02.000,10199
88869.8,143.66,2024-02-10 15:51:28.490,10200
112260.94,149.47,2024-02-10 15:43:51.760,10201
91580.57,143.63,2024-02-10 16:09:52.000,10202
83759.44,143.78,2024-02-10 16:56:47.710,10203
88569.15,143.59,2024-02-10 18:52:27.590,10204
81525.69,143.8,2024-02-10 21:19:49.310,10205
85529.91,145.67,2024-02-10 22:45:54.010,10206
90204.31,143.61,2024-02-10 23:38:10.670,10207
91798.68,143.6,2024-02-11 01:55:42.660,10208
91821.73,143.59,2024-02-11 03:00:34.740,10209
91503.23,143.63,2024-02-11 03:34:14.370,10210
78812.07,143.92,2024-02-11 06:18:26.960,10211
77962.34,143.85,2023-06-29 04:43:42.320,10212
78968.37,143.78,2024-02-11 08:35:25.390,10213
79606.0,143.97,2024-02-11 09:53:01.350,10214
77628.73,143.81,2024-02-11 11:57:37.300,10215
91249.05,143.59,2024-02-11 11:15:19.250,10216
91014.79,143.6,2024-02-11 13:08:37.860,10217
90328.5,143.78,2023-06-29 05:01:09.510,10218
80858.55,143.86,2024-02-11 14:33:12.690,10219
89440.85,143.6,2024-02-11 14:34:59.080,10220
89949.92,143.6,2024-02-11 17:16:39.690,10221
90154.79,143.6,2024-02-11 18:00:54.040,10222
91411.15,143.61,2024-02-11 20:10:05.390,10223
88295.04,143.87,2023-06-29 06:26:25.980,10224
80379.11,144.07,2024-02-11 20:48:24.690,10225
107662.7,149.95,2024-02-11 23:22:05.180,10226
80201.89,143.81,2024-02-12 00:44:44.510,10227
51183.52,143.73,2024-02-12 03:30:29.550,10228
50290.37,143.7,2024-02-12 04:08:08.870,10229
87140.86,143.76,2023-06-29 07:05:48.950,10230
52063.49,143.74,2024-02-12 03:14:30.850,10231
85106.58,143.57,2024-02-12 05:11:21.800,10232
50933.54,143.94,2024-02-12 06:29:14.000,10233
84677.05,143.83,2024-02-12 08:51:19.860,10234
87346.67,164.82,2024-02-12 10:40:15.250,10235
87486.96,143.88,2024-02-12 11:24:12.260,10236
89870.34,143.74,2024-02-12 12:34:59.900,10237
50374.02,143.73,2024-02-12 12:41:52.430,10238
49462.64,143.74,2024-02-12 16:15:20.120,10239
93597.25,143.75,2024-02-12 15:11:48.160,10240
111219.15,149.59,2024-02-12 17:56:38.680,10241
90161.68,143.59,2024-02-12 18:50:18.560,10242
88025.98,143.58,2024-02-12 21:01:35.860,10243
52006.27,143.64,2024-02-12 22:26:39.860,10244
52383.99,143.93,2023-06-29 08:59:05.620,10245
51496.57,143.78,2024-02-13 00:33:37.970,10246
90468.93,143.58,2024-02-13 00:50:57.000,10247
51565.36,143.78,2024-02-13 02:47:39.620,10248
51804.13,143.71,2024-02-13 03:17:44.400,10249
51086.21,143.77,2024-02-13 04:57:13.810,10250
51010.71,143.72,2024-02-13 05:09:03.890,10251
87956.2,143.78,2024-02-13 08:00:56.030,10252
89009.26,143.8,2024-02-13 09:25:38.840,10253
53490.0,143.65,2024-02-13 10:29:38.960,10254
53565.69,143.8,2024-02-13 13:20:30.170,10255
86049.52,144.03,2023-06-29 10:25:56.540,10256
90108.72,143.66,2024-02-13 12:12:53.840,10257
86652.97,143.74,2024-02-13 14:39:41.090,10258
52923.37,143.74,2024-02-13 16:53:42.120,10259
52837.8,143.66,2024-02-13 17:52:14.910,10260
52543.11,143.7,2024-02-13 19:31:44.250,10261
51209.09,143.75,2024-02-13 21:39:05.960,10262
52244.85,143.65,2024-02-13 21:34:51.190,10263
50915.25,144.01,2024-02-13 21:44:58.940,10264
89841.39,143.59,2024-02-13 23:00:39.950,10265
78005.36,143.8,2024-02-14 01:19:15.110,10266
90995.36,143.59,2024-02-14 01:10:52.700,10267
74984.18,143.86,2024-02-14 02:12:40.860,10268
52491.39,143.7,2024-02-14 04:43:00.170,10269
52067.89,143.66,2024-02-14 06:49:40.620,10270
51636.44,143.63,2024-02-14 07:32:45.040,10271
88522.81,143.83,2024-02-14 07:42:58.620,10272
88113.45,143.89,2023-06-29 12:29:59.130,10273
50254.92,143.85,2024-02-14 12:59:47.270,10274
82188.85,145.06,2024-02-14 13:39:19.130,10275
89096.81,143.84,2024-02-14 14:32:26.150,10276
91173.97,143.57,2023-06-29 12:39:48.330,10277
89040.4,143.65,2024-02-14 15:23:20.150,10278
51357.96,143.74,2024-02-14 17:06:10.070,10279
52690.43,143.68,2024-02-14 17:18:46.780,10280
52763.4,143.69,2024-02-14 17:48:29.330,10281
53235.78,143.77,2024-02-14 19:56:01.400,10282
108918.48,149.69,2023-06-06 13:14:27.920,10283
109097.76,149.59,2024-02-14 22:53:57.070,10284
51525.41,143.75,2024-02-15 00:41:24.720,10285
51179.7,143.82,2024-02-15 00:44:43.830,10286
90881.93,143.63,2024-02-15 01:22:36.610,10287
81186.29,143.83,2024-02-15 01:48:07.080,10288
51710.54,143.75,2024-02-15 05:59:16.000,10289
49567.11,143.91,2024-02-15 05:02:19.410,10290
52546.26,143.65,2024-02-15 06:08:03.090,10291
109306.62,149.92,2024-02-15 09:01:03.510,10292
52334.94,143.68,2024-02-15 10:46:20.140,10293
89475.96,143.95,2024-02-15 11:15:07.120,10294
31101.57,143.59,2024-02-15 13:51:21.350,10295
52737.31,143.66,2024-02-15 16:02:08.610,10296
53992.39,143.62,2024-02-15 15:45:40.810,10297
84972.82,143.78,2024-02-15 17:35:27.430,10298
52266.86,143.68,2024-02-15 17:19:01.810,10299
51988.0,143.82,2024-02-15 20:47:55.420,10300
51825.08,143.75,2024-02-15 21:11:46.110,10301
50684.15,143.79,2024-02-15 21:50:47.270,10302
51126.36,143.73,2024-02-15 23:21:49.990,10303
86496.86,143.87,2023-06-29 15:45:00.870,10304
50596.49,143.87,2024-02-16 01:13:31.830,10305
53031.09,143.69,2024-02-16 02:53:37.470,10306
51519.68,143.75,2024-02-16 04:14:05.180,10307
51103.7,143.77,2024-02-16 06:11:25.870,10308
52261.73,143.72,2024-02-16 05:42:02.220,10309
