value,runtime,starttime,VM_id
83.2,4.7,2024-01-01 18:52:49.660,9440
85.1,4.78,2024-01-01 22:00:05.250,9441
85.8,4.81,2023-06-25 04:28:24.970,9442
85.7,4.82,2024-01-01 22:37:46.280,9443
87.1,4.87,2024-01-01 23:48:13.400,9444
86.9,4.86,2024-01-02 01:22:44.980,9445
86.9,4.86,2024-01-02 02:25:24.970,9446
85.8,4.81,2023-06-25 05:17:08.330,9447
85.4,4.82,2024-01-02 04:18:01.000,9448
88.0,4.91,2024-01-02 06:32:22.470,9449
114.7,4.9,2024-01-02 07:38:06.830,9450
114.0,4.87,2024-01-02 08:14:24.870,9451
113.1,4.85,2024-01-02 11:16:06.150,9452
98.0,5.33,2023-06-25 06:07:25.800,9453
118.6,5.03,2024-01-02 12:02:37.250,9454
108.6,4.7,2024-01-02 15:23:05.030,9455
136.4,5.63,2024-01-02 14:13:52.270,9456
118.3,5.03,2024-01-02 17:57:31.900,9457
101.3,4.45,2023-06-25 06:41:25.420,9458
116.1,4.95,2024-01-02 17:43:19.120,9459
102.1,4.52,2024-01-02 20:22:12.460,9460
86.6,4.85,2024-01-02 23:24:27.830,9461
84.9,4.77,2023-06-25 06:57:52.770,9462
100.3,5.46,2024-01-03 02:29:33.170,9463
102.6,5.54,2024-01-03 03:15:38.540,9464
112.9,4.85,2024-01-03 03:32:58.850,9465
100.9,4.47,2024-01-03 05:40:32.060,9466
113.5,4.86,2024-01-03 05:41:31.300,9467
101.7,4.48,2023-06-25 09:12:33.470,9468
117.6,5.01,2024-01-03 07:44:50.040,9469
117.2,4.98,2024-01-03 09:06:16.640,9470
108.5,4.7,2024-01-03 10:02:23.240,9471
116.7,4.97,2024-01-03 11:04:28.470,9472
114.2,4.9,2024-01-03 13:57:34.060,9473
95.5,5.23,2024-01-03 14:12:38.000,9474
118.4,5.03,2024-01-03 16:39:27.080,9475
112.7,4.83,2024-01-03 17:14:24.050,9476
113.9,4.87,2024-01-03 17:33:20.560,9477
120.2,5.09,2024-01-03 17:48:21.800,9478
114.5,4.89,2024-01-03 19:18:26.250,9479
99.0,5.38,2024-01-03 22:39:25.600,9480
86.7,4.85,2024-01-03 22:17:40.420,9481
114.6,4.9,2024-01-03 23:01:56.490,9482
117.5,5.0,2024-01-03 23:47:03.930,9483
97.8,5.35,2024-01-04 02:08:32.170,9484
119.4,5.07,2024-01-04 02:49:37.540,9485
86.6,4.85,2023-06-25 10:40:23.080,9486
118.3,5.02,2024-01-04 03:35:59.790,9487
113.7,4.87,2024-01-04 06:18:23.790,9488
114.3,4.89,2024-01-04 05:44:22.120,9489
117.1,4.98,2024-01-04 10:34:22.730,9490
119.6,5.07,2024-01-04 10:21:57.490,9491
95.8,5.27,2024-01-04 11:30:33.300,9492
115.3,4.93,2024-01-04 11:47:16.370,9493
101.0,4.47,2024-01-04 12:53:36.840,9494
115.4,4.96,2024-01-04 12:45:01.790,9495
103.2,4.54,2024-01-04 15:22:58.750,9496
87.4,4.88,2023-06-25 12:23:41.470,9497
119.6,5.07,2024-01-04 16:00:04.880,9498
115.9,4.97,2024-01-04 17:18:41.080,9499
113.7,4.87,2024-01-04 20:36:59.300,9500
118.1,5.04,2024-01-04 20:14:23.040,9501
86.0,4.82,2024-01-04 22:00:35.090,9502
90.5,5.0,2024-01-04 23:17:28.830,9503
87.2,4.87,2023-06-25 12:08:25.810,9504
86.5,4.85,2024-01-04 22:40:07.590,9505
101.8,4.47,2024-01-04 22:52:34.440,9506
87.0,4.87,2024-01-05 00:39:30.810,9507
120.6,5.09,2024-01-05 04:46:09.190,9508
85.5,4.8,2023-06-25 12:20:13.290,9509
87.8,4.9,2024-01-05 06:04:47.220,9510
118.8,5.04,2024-01-05 07:05:54.040,9511
119.3,5.05,2024-01-05 08:31:34.430,9512
119.0,5.03,2024-01-05 08:22:15.410,9513
113.1,4.86,2024-01-05 10:25:28.060,9514
84.7,4.77,2023-06-25 14:28:18.430,9515
115.0,4.93,2024-01-05 13:17:26.070,9516
102.5,4.52,2024-01-05 12:22:13.650,9517
114.2,4.9,2024-01-05 14:03:12.230,9518
119.6,5.06,2024-01-05 16:38:13.830,9519
114.0,4.88,2024-01-05 18:45:17.740,9520
83.5,4.71,2024-01-05 18:53:40.180,9521
99.0,5.38,2024-01-05 21:14:27.900,9522
85.4,4.79,2024-01-05 21:29:18.000,9523
85.2,4.79,2024-01-05 22:08:49.790,9524
91.7,5.06,2024-01-06 00:26:35.490,9525
86.8,4.86,2024-01-06 01:11:19.780,9526
100.2,4.42,2024-01-06 00:48:54.420,9527
85.0,4.78,2024-01-06 05:42:27.510,9528
86.5,4.84,2024-01-06 06:07:05.210,9529
99.2,5.38,2024-01-06 07:39:44.640,9530
84.0,4.73,2023-06-25 15:03:13.360,9531
87.2,4.87,2024-01-06 09:58:04.870,9532
101.5,4.47,2024-01-06 09:15:14.510,9533
101.7,4.47,2024-01-06 11:19:39.980,9534
85.5,4.8,2024-01-06 11:33:06.300,9535
102.1,4.48,2024-01-06 10:50:54.540,9536
86.4,4.83,2024-01-06 11:38:25.320,9537
84.8,4.77,2023-06-06 04:55:29.660,9538
87.2,4.87,2023-06-25 16:52:38.730,9539
86.5,4.84,2024-01-06 17:04:04.020,9540
86.3,4.83,2024-01-06 17:31:10.110,9541
86.5,4.85,2024-01-06 19:44:24.520,9542
86.8,4.86,2024-01-06 21:08:39.970,9543
86.6,4.86,2024-01-06 23:55:49.290,9544
84.9,4.78,2024-01-06 23:45:59.030,9545
82.8,4.68,2024-01-07 00:15:20.700,9546
87.3,4.87,2024-01-07 01:05:12.860,9547
85.1,4.78,2024-01-07 01:49:38.480,9548
87.7,4.9,2024-01-07 03:20:45.590,9549
101.9,4.47,2024-01-07 06:38:38.760,9550
88.3,4.92,2024-01-07 05:31:22.250,9551
85.4,4.79,2024-01-07 07:12:08.030,9552
85.1,4.78,2024-01-07 09:32:49.460,9553
87.5,4.88,2023-06-25 17:38:29.320,9554
93.3,5.13,2024-01-07 11:56:15.870,9555
87.8,4.9,2024-01-07 12:25:05.130,9556
98.5,5.35,2024-01-07 13:33:06.190,9557
84.7,4.76,2024-01-07 15:29:02.760,9558
86.2,4.83,2024-01-07 16:09:02.830,9559
86.5,4.84,2023-06-25 19:09:06.960,9560
106.5,4.63,2024-01-07 19:12:42.610,9561
85.3,4.78,2024-01-07 18:54:32.350,9562
98.7,5.37,2024-01-07 21:34:53.010,9563
91.8,5.05,2024-01-07 22:19:24.790,9564
86.1,4.83,2024-01-07 23:08:14.300,9565
85.1,4.79,2023-06-25 19:56:09.080,9566
86.2,4.83,2024-01-08 01:19:00.100,9567
85.0,4.78,2024-01-08 04:08:56.640,9568
84.5,4.75,2024-01-08 03:52:13.370,9569
104.8,4.56,2024-01-08 07:01:16.580,9570
116.3,4.96,2024-01-08 09:21:53.970,9571
117.7,5.01,2024-01-08 10:42:42.010,9572
118.5,5.04,2024-01-08 11:52:44.960,9573
100.5,4.46,2024-01-08 12:09:56.520,9574
117.1,4.97,2024-01-08 13:52:40.730,9575
95.7,5.25,2024-01-08 14:09:04.500,9576
112.3,4.83,2024-01-08 15:07:09.650,9577
113.7,4.87,2024-01-08 19:32:36.360,9578
109.6,4.72,2024-01-08 19:32:48.480,9579
100.9,4.44,2023-06-25 21:34:01.500,9580
117.2,4.98,2024-01-08 20:36:09.410,9581
101.3,4.48,2024-01-08 20:42:58.320,9582
85.1,4.77,2024-01-08 23:29:27.000,9583
111.9,4.81,2024-01-09 00:58:35.000,9584
112.6,4.88,2024-01-09 03:22:21.850,9585
85.2,4.78,2024-01-09 02:50:20.780,9586
118.4,5.02,2024-01-09 04:38:14.810,9587
118.8,5.03,2024-01-09 05:46:37.090,9588
120.9,5.11,2024-01-09 05:45:13.480,9589
85.7,4.8,2023-06-06 04:25:32.830,9590
98.7,5.36,2023-06-25 23:45:52.230,9591
114.8,4.9,2024-01-09 10:36:45.600,9592
116.2,4.95,2024-01-09 11:51:10.520,9593
116.1,4.95,2024-01-09 11:39:22.710,9594
96.3,5.28,2024-01-09 13:05:42.790,9595
95.7,5.24,2024-01-09 15:06:33.860,9596
96.3,5.27,2024-01-09 16:05:39.130,9597
95.3,5.22,2024-01-09 15:08:57.630,9598
100.5,4.43,2023-06-25 23:34:57.970,9599
85.4,4.8,2024-01-09 18:04:18.050,9600
113.3,4.89,2024-01-09 22:04:57.060,9601
116.5,4.98,2024-01-09 22:51:03.690,9602
85.4,4.82,2023-06-25 23:55:35.050,9603
92.6,5.1,2024-01-09 23:32:37.570,9604
116.0,4.97,2024-01-10 00:57:51.260,9605
85.9,4.81,2024-01-10 01:54:43.010,9606
116.3,4.95,2024-01-10 02:00:46.640,9607
117.2,4.99,2024-01-10 03:31:06.410,9608
115.5,4.92,2024-01-10 05:10:08.400,9609
120.7,5.13,2024-01-10 07:17:13.230,9610
119.6,5.08,2024-01-10 09:21:06.150,9611
100.8,4.47,2024-01-10 10:03:22.720,9612
113.4,4.86,2024-01-10 10:00:33.280,9613
96.0,5.29,2024-01-10 11:29:55.060,9614
100.0,4.42,2023-06-26 00:56:31.420,9615
96.8,5.29,2024-01-10 13:54:35.310,9616
116.3,4.97,2024-01-10 14:35:25.810,9617
116.8,4.96,2024-01-10 18:31:32.170,9618
85.4,4.8,2023-06-26 02:16:01.340,9619
117.3,5.01,2024-01-10 18:32:07.620,9620
113.8,4.89,2024-01-10 20:25:16.030,9621
116.9,4.99,2024-01-10 20:16:11.000,9622
97.2,5.3,2024-01-10 21:35:47.880,9623
86.0,4.83,2024-01-10 23:55:41.070,9624
85.2,4.79,2024-01-11 01:11:31.910,9625
85.6,4.8,2024-01-11 01:15:43.280,9626
87.5,4.88,2024-01-11 02:56:21.850,9627
87.1,4.86,2024-01-11 04:20:24.190,9628
113.7,4.88,2024-01-11 06:23:11.490,9629
120.0,5.07,2024-01-11 06:32:26.280,9630
102.5,4.51,2024-01-11 07:24:52.050,9631
103.9,4.54,2023-06-26 04:20:41.930,9632
97.4,5.33,2024-01-11 08:56:14.550,9633
94.8,5.2,2024-01-11 09:35:03.670,9634
117.6,5.01,2024-01-11 11:15:36.820,9635
84.0,4.73,2024-01-11 11:19:51.390,9636
96.4,5.27,2024-01-11 14:38:07.150,9637
94.3,5.18,2024-01-11 16:02:49.980,9638
117.9,5.01,2024-01-11 15:17:26.400,9639
113.5,4.87,2024-01-11 18:02:42.290,9640
111.9,4.8,2024-01-11 17:35:25.580,9641
119.3,5.06,2024-01-11 19:54:04.580,9642
85.2,4.78,2023-06-26 04:58:27.340,9643
118.9,5.04,2024-01-11 22:51:52.370,9644
118.1,5.01,2024-01-12 00:27:27.970,9645
85.9,4.81,2024-01-12 00:49:50.000,9646
86.3,4.85,2024-01-12 02:30:16.750,9647
116.9,4.97,2024-01-12 02:18:58.740,9648
114.6,4.91,2024-01-12 03:44:33.800,9649
86.0,4.82,2023-06-26 05:44:30.240,9650
114.9,4.91,2024-01-12 05:58:27.960,9651
115.3,4.93,2024-01-12 07:25:31.230,9652
99.5,5.39,2023-06-26 06:56:43.890,9653
94.5,5.19,2024-01-12 10:15:56.490,9654
116.4,4.96,2024-01-12 12:45:21.270,9655
127.0,5.33,2024-01-12 12:38:14.220,9656
96.3,5.27,2024-01-12 16:42:34.620,9657
110.5,4.76,2024-01-12 15:45:48.230,9658
101.2,4.48,2024-01-12 17:14:34.540,9659
87.4,4.88,2023-06-26 06:33:49.170,9660
115.6,4.94,2024-01-12 17:31:29.780,9661
116.9,4.98,2024-01-12 19:10:11.690,9662
115.9,4.96,2024-01-12 21:14:22.640,9663
90.5,5.01,2024-01-12 20:40:04.380,9664
85.6,4.8,2024-01-13 00:36:27.390,9665
87.7,4.89,2024-01-13 00:38:27.680,9666
84.4,4.75,2024-01-13 01:46:38.450,9667
84.7,4.76,2024-01-13 01:58:38.750,9668
102.2,4.48,2024-01-13 03:00:46.750,9669
98.0,5.34,2024-01-13 06:29:40.440,9670
85.1,4.78,2024-01-13 09:14:53.580,9671
100.8,4.43,2024-01-13 08:56:11.610,9672
116.2,4.96,2024-01-13 10:39:11.950,9673
116.0,4.95,2024-01-13 10:35:33.650,9674
86.4,4.84,2024-01-13 14:00:31.590,9675
85.6,4.8,2024-01-13 13:26:24.810,9676
86.3,4.84,2024-01-13 15:27:34.900,9677
84.4,4.76,2024-01-13 14:32:53.200,9678
88.9,4.95,2024-01-13 19:04:32.620,9679
84.1,4.74,2024-01-13 19:37:58.880,9680
98.8,5.38,2024-01-13 20:16:52.940,9681
93.8,5.16,2023-06-26 09:03:04.000,9682
85.6,4.8,2024-01-13 20:11:47.260,9683
90.9,5.02,2024-01-13 23:06:43.200,9684
86.7,4.85,2024-01-14 00:39:04.290,9685
85.2,4.79,2024-01-14 01:10:48.010,9686
100.0,5.42,2024-01-14 01:51:28.220,9687
100.6,4.44,2024-01-14 02:44:00.320,9688
98.5,5.35,2024-01-14 03:16:23.980,9689
90.9,5.03,2024-01-14 03:26:18.720,9690
84.8,4.77,2024-01-14 06:38:15.360,9691
85.7,4.81,2024-01-14 08:38:42.830,9692
84.3,4.75,2024-01-14 09:13:42.380,9693
84.7,4.76,2024-01-14 11:07:20.840,9694
87.3,4.89,2024-01-14 12:11:21.150,9695
101.1,4.45,2024-01-14 13:06:48.020,9696
85.9,4.81,2024-01-14 13:06:11.410,9697
92.8,5.11,2024-01-14 14:31:18.130,9698
94.7,5.21,2023-06-26 11:36:33.960,9699
84.7,4.77,2024-01-14 17:10:38.300,9700
84.2,4.74,2024-01-14 17:41:24.420,9701
86.6,4.86,2024-01-14 20:33:06.740,9702
84.7,4.76,2024-01-14 22:29:44.480,9703
100.1,4.42,2024-01-14 22:33:32.400,9704
98.5,5.36,2023-06-06 06:24:18.480,9705
99.3,5.39,2024-01-15 00:39:54.470,9706
86.7,4.86,2024-01-15 02:40:17.270,9707
106.4,4.62,2024-01-15 01:58:42.500,9708
86.1,4.82,2024-01-15 03:54:48.310,9709
94.5,5.19,2023-06-26 12:53:47.030,9710
101.2,4.49,2024-01-15 07:24:27.710,9711
84.0,4.74,2024-01-15 08:41:24.120,9712
118.1,5.03,2024-01-15 08:38:29.760,9713
119.4,5.08,2024-01-15 10:05:59.790,9714
101.9,4.51,2024-01-15 10:37:59.340,9715
114.5,4.9,2024-01-15 12:10:15.220,9716
101.3,4.48,2024-01-15 14:01:27.970,9717
118.7,5.04,2024-01-15 14:54:53.250,9718
85.5,4.79,2024-01-15 16:10:41.790,9719
87.4,4.88,2024-01-15 16:52:15.880,9720
86.2,4.83,2024-01-15 20:24:32.640,9721
86.7,4.85,2024-01-15 20:11:45.000,9722
85.8,4.8,2024-01-15 20:54:11.060,9723
87.8,4.9,2024-01-15 22:00:54.810,9724
86.0,4.82,2024-01-15 23:57:12.420,9725
85.2,4.78,2024-01-16 00:15:00.290,9726
96.5,5.3,2023-06-26 14:22:41.560,9727
87.0,4.87,2024-01-16 03:41:08.530,9728
110.6,4.76,2024-01-16 06:47:57.260,9729
112.3,4.82,2024-01-16 07:37:33.660,9730
96.0,5.26,2024-01-16 08:11:43.780,9731
99.8,5.41,2024-01-16 11:15:25.960,9732
112.7,4.83,2024-01-16 12:54:23.150,9733
96.4,5.28,2024-01-16 13:51:52.690,9734
120.2,5.08,2024-01-16 12:56:42.000,9735
94.6,5.2,2023-06-26 16:18:28.710,9736
116.4,4.95,2024-01-16 19:32:30.390,9737
129.4,5.4,2024-01-16 19:35:59.920,9738
103.7,4.57,2024-01-16 19:41:35.910,9739
86.3,4.84,2023-06-26 17:42:50.070,9740
116.8,4.98,2024-01-16 22:46:19.820,9741
86.0,4.82,2024-01-16 22:20:15.300,9742
88.2,4.91,2024-01-16 23:09:00.930,9743
117.2,4.99,2024-01-17 01:46:30.560,9744
116.6,4.98,2024-01-17 02:19:46.240,9745
116.5,4.96,2024-01-17 05:36:15.960,9746
118.4,5.02,2024-01-17 06:48:09.610,9747
113.2,4.85,2024-01-17 06:57:41.850,9748
96.1,5.28,2024-01-17 07:43:43.650,9749
117.4,4.99,2024-01-17 08:36:49.670,9750
95.3,5.23,2024-01-17 10:17:35.230,9751
85.9,4.83,2023-06-26 18:56:15.000,9752
98.5,5.36,2024-01-17 15:29:21.570,9753
101.6,4.5,2024-01-17 15:01:30.210,9754
93.9,5.16,2024-01-17 15:46:26.090,9755
95.2,5.22,2024-01-17 17:13:47.230,9756
99.7,5.41,2023-06-06 06:31:30.680,9757
117.0,4.99,2024-01-17 17:28:46.710,9758
116.3,4.97,2024-01-17 20:39:56.500,9759
118.1,5.02,2024-01-17 21:21:14.230,9760
91.2,8.29,2024-01-17 23:13:18.380,9761
84.8,4.77,2024-01-17 22:31:10.430,9762
86.9,4.86,2023-06-26 19:42:32.090,9763
99.0,5.37,2024-01-18 01:25:35.790,9764
117.8,4.99,2024-01-18 01:43:09.290,9765
113.9,4.87,2024-01-18 02:20:21.340,9766
98.9,5.37,2023-06-26 19:59:52.100,9767
118.9,5.04,2024-01-18 06:18:28.040,9768
96.3,5.26,2024-01-18 07:26:20.860,9769
95.5,5.23,2024-01-18 08:16:06.640,9770
97.9,5.35,2024-01-18 08:35:00.010,9771
123.2,5.19,2024-01-18 12:32:55.360,9772
115.5,4.91,2024-01-18 13:30:11.860,9773
118.1,5.01,2024-01-18 14:01:00.340,9774
107.9,4.68,2024-01-18 15:40:25.190,9775
85.3,4.79,2024-01-18 18:02:20.040,9776
115.1,4.91,2024-01-18 18:10:59.420,9777
116.1,4.95,2024-01-18 18:42:48.910,9778
99.4,5.39,2023-06-26 21:04:15.760,9779
116.5,4.95,2024-01-18 20:30:53.300,9780
101.0,4.46,2024-01-18 22:11:55.440,9781
115.3,4.93,2024-01-18 22:59:16.290,9782
86.4,4.84,2024-01-19 00:29:35.140,9783
84.8,4.77,2024-01-19 02:13:09.160,9784
85.5,4.8,2024-01-19 03:10:48.350,9785
105.0,4.62,2024-01-19 03:24:18.970,9786
117.4,5.0,2024-01-19 06:12:22.700,9787
95.0,5.22,2024-01-19 08:41:56.560,9788
107.9,4.69,2024-01-19 08:39:06.010,9789
94.9,5.21,2024-01-19 08:59:00.000,9790
112.5,4.83,2024-01-19 10:26:03.960,9791
116.7,4.96,2024-01-19 10:27:13.310,9792
112.5,4.83,2024-01-19 12:18:17.590,9793
119.8,5.1,2024-01-19 15:04:43.930,9794
87.1,4.86,2023-06-27 00:27:27.140,9795
116.0,4.95,2024-01-19 17:23:26.260,9796
85.4,4.8,2024-01-19 21:21:24.280,9797
116.9,4.99,2024-01-19 20:47:48.940,9798
85.5,4.8,2024-01-19 21:46:43.010,9799
87.1,4.86,2024-01-19 21:36:51.310,9800
92.8,5.11,2024-01-20 01:19:15.300,9801
86.6,4.84,2024-01-20 01:02:14.270,9802
99.4,5.39,2024-01-20 01:47:20.200,9803
87.2,4.87,2023-06-27 00:59:53.370,9804
86.3,4.83,2024-01-20 05:32:42.850,9805
87.4,4.88,2024-01-20 06:29:52.900,9806
84.7,4.77,2024-01-20 06:36:27.250,9807
85.4,4.79,2024-01-20 08:10:00.750,9808
86.4,4.83,2024-01-20 08:17:44.010,9809
85.5,4.8,2024-01-20 09:13:00.520,9810
85.6,4.8,2024-01-20 10:31:23.650,9811
87.4,4.88,2023-06-27 01:02:23.430,9812
95.3,5.24,2024-01-20 13:25:13.320,9813
86.4,4.84,2024-01-20 15:22:29.170,9814
87.4,4.87,2024-01-20 15:01:13.160,9815
86.3,4.83,2024-01-20 16:57:53.090,9816
84.9,4.77,2024-01-20 18:07:36.890,9817
85.4,4.79,2023-06-27 02:10:22.790,9818
84.4,4.75,2024-01-20 20:03:58.530,9819
91.2,5.03,2023-06-27 03:21:38.730,9820
87.7,4.89,2024-01-21 18:59:24.340,9821
85.5,4.8,2024-01-21 20:28:23.560,9822
84.8,4.77,2024-01-21 23:08:16.570,9823
85.3,4.8,2024-01-22 00:43:06.860,9824
84.5,4.75,2024-01-22 00:42:47.000,9825
98.9,5.37,2024-01-22 04:22:06.620,9826
119.2,5.05,2024-01-22 05:46:02.580,9827
86.3,4.86,2023-06-27 04:40:48.530,9828
117.0,4.98,2024-01-22 07:53:57.030,9829
119.1,5.05,2024-01-22 09:01:36.740,9830
117.4,4.99,2024-01-22 09:55:09.060,9831
95.1,5.22,2024-01-22 10:34:38.380,9832
117.3,4.99,2024-01-22 14:03:24.270,9833
117.0,4.98,2024-01-22 15:27:09.860,9834
99.6,5.42,2024-01-22 15:31:06.580,9835
94.7,5.2,2024-01-22 17:29:56.680,9836
116.5,4.95,2024-01-22 18:04:04.460,9837
116.9,4.97,2024-01-22 19:00:34.780,9838
117.9,5.01,2024-01-22 21:00:46.270,9839
86.0,4.82,2024-01-22 21:54:59.660,9840
100.1,4.42,2024-01-22 23:47:33.850,9841
87.7,4.89,2024-01-22 23:14:35.320,9842
87.6,4.88,2024-01-22 23:28:29.990,9843
85.4,4.79,2023-06-27 07:15:11.130,9844
117.7,5.02,2024-01-23 03:05:05.160,9845
115.1,4.91,2024-01-23 03:30:59.580,9846
119.9,5.07,2024-01-23 06:48:03.400,9847
96.2,5.26,2024-01-23 10:28:05.720,9848
92.5,5.11,2023-06-27 07:57:01.340,9849
119.1,5.06,2024-01-23 09:30:26.000,9850
113.7,4.86,2024-01-23 10:51:54.000,9851
94.4,5.18,2024-01-23 12:48:36.930,9852
96.4,5.27,2024-01-23 12:17:31.640,9853
95.1,5.21,2024-01-23 14:13:54.750,9854
129.9,5.48,2023-06-27 09:11:42.520,9855
118.6,5.04,2024-01-23 17:48:57.770,9856
116.1,4.95,2024-01-23 19:43:55.180,9857
114.8,4.9,2024-01-23 20:59:39.930,9858
87.2,4.88,2024-01-23 20:52:59.700,9859
115.7,4.93,2024-01-24 00:11:43.220,9860
84.6,4.75,2024-01-24 01:30:02.980,9861
119.6,5.08,2024-01-24 02:30:49.620,9862
84.9,4.77,2024-01-24 03:58:28.480,9863
116.0,4.96,2024-01-24 06:04:07.510,9864
117.9,5.0,2024-01-24 05:46:24.160,9865
101.4,4.49,2024-01-24 08:01:56.290,9866
102.8,4.55,2024-01-24 10:18:36.470,9867
116.9,4.98,2024-01-24 10:20:41.810,9868
97.2,5.3,2024-01-24 11:40:03.610,9869
85.3,4.79,2023-06-27 09:38:56.120,9870
100.9,4.46,2024-01-24 12:16:58.280,9871
114.9,4.91,2024-01-24 15:14:10.890,9872
117.5,4.99,2024-01-24 16:05:28.660,9873
116.4,4.96,2024-01-24 16:58:39.600,9874
84.7,4.76,2024-01-24 19:06:24.770,9875
117.4,5.02,2024-01-24 19:20:03.080,9876
117.2,5.02,2024-01-24 20:12:23.010,9877
87.8,4.9,2024-01-24 21:51:50.600,9878
86.0,4.82,2024-01-24 23:50:14.670,9879
115.6,4.93,2024-01-24 23:53:22.380,9880
84.9,4.76,2023-06-27 11:43:34.630,9881
116.8,4.98,2024-01-25 03:42:38.170,9882
116.4,4.97,2024-01-25 06:05:54.750,9883
116.4,4.97,2024-01-25 06:30:37.890,9884
115.5,4.93,2024-01-25 07:35:09.700,9885
111.7,4.81,2024-01-25 10:06:23.010,9886
120.3,5.1,2024-01-25 09:32:25.480,9887
101.4,4.48,2024-01-25 11:33:28.480,9888
116.8,4.98,2024-01-25 12:57:25.990,9889
96.1,5.29,2024-01-25 15:03:19.850,9890
113.7,4.88,2024-01-25 14:57:28.130,9891
117.3,4.99,2024-01-25 17:19:28.910,9892
84.9,4.77,2024-01-25 18:40:04.610,9893
114.0,4.89,2024-01-25 19:16:48.980,9894
85.5,4.8,2024-01-25 18:53:56.380,9895
111.9,4.81,2024-01-25 20:23:45.100,9896
85.1,4.78,2024-01-25 20:49:13.330,9897
128.1,5.36,2024-01-26 00:53:19.470,9898
84.6,4.76,2024-01-26 02:53:32.960,9899
85.2,4.78,2024-01-26 03:01:53.280,9900
84.8,4.77,2023-06-27 14:45:00.150,9901
85.4,4.79,2024-01-26 04:12:39.150,9902
91.9,5.07,2024-01-26 04:47:23.190,9903
117.8,5.01,2024-01-26 06:40:05.520,9904
111.8,4.81,2024-01-26 08:28:43.790,9905
85.9,4.82,2023-06-06 08:45:51.540,9906
84.4,4.75,2024-01-26 12:17:49.870,9907
115.3,4.92,2024-01-26 14:43:43.680,9908
93.2,5.14,2024-01-26 14:24:09.820,9909
116.1,4.95,2024-01-26 16:36:38.200,9910
118.4,5.03,2024-01-26 17:50:08.270,9911
90.6,8.24,2023-06-27 16:03:13.160,9912
118.2,5.03,2024-01-26 18:14:09.240,9913
116.8,4.99,2024-01-26 19:29:23.400,9914
115.0,4.91,2024-01-26 19:59:31.800,9915
87.4,4.88,2024-01-26 23:18:30.860,9916
86.7,4.86,2024-01-27 02:19:31.770,9917
84.2,4.74,2024-01-27 02:13:40.130,9918
84.0,4.74,2024-01-27 04:32:08.180,9919
98.9,5.37,2024-01-27 05:16:34.920,9920
85.6,4.8,2024-01-27 06:04:45.060,9921
84.1,4.74,2024-01-27 06:03:30.220,9922
84.9,4.77,2024-01-27 06:07:28.000,9923
91.2,8.28,2023-06-27 16:21:27.840,9924
85.5,4.79,2024-01-27 10:54:21.660,9925
87.2,4.87,2024-01-27 11:26:29.870,9926
85.9,4.82,2024-01-27 13:40:23.430,9927
87.2,4.86,2024-01-27 13:31:44.370,9928
84.5,4.76,2024-01-27 14:34:04.890,9929
87.0,4.86,2024-01-27 15:31:43.300,9930
85.2,4.78,2024-01-27 18:45:58.270,9931
85.8,4.81,2023-06-27 18:34:17.940,9932
104.5,4.55,2024-01-27 23:16:13.400,9933
84.0,4.73,2024-01-27 23:27:41.300,9934
91.4,5.04,2024-01-28 00:33:02.840,9935
84.1,4.74,2024-01-28 02:15:06.900,9936
86.2,4.83,2024-01-28 03:46:01.500,9937
98.4,5.35,2024-01-28 04:42:50.360,9938
84.6,4.75,2024-01-28 06:39:03.550,9939
86.7,4.85,2024-01-28 06:00:00.870,9940
87.3,4.88,2024-01-28 09:02:46.380,9941
103.8,4.54,2024-01-28 09:49:39.960,9942
84.5,4.76,2024-01-28 09:58:14.700,9943
85.9,4.81,2024-01-28 12:03:40.450,9944
85.1,4.78,2024-01-28 13:29:04.150,9945
87.3,4.88,2024-01-28 14:59:07.980,9946
83.8,4.72,2024-01-28 15:55:48.820,9947
84.5,4.76,2024-01-28 18:12:15.410,9948
101.6,4.46,2024-01-28 20:45:00.980,9949
86.0,4.82,2024-01-28 19:50:07.020,9950
87.6,4.89,2024-01-28 21:51:55.060,9951
85.4,4.79,2024-01-28 22:56:12.410,9952
85.5,4.8,2024-01-29 00:33:39.370,9953
101.5,4.46,2024-01-29 00:32:13.820,9954
86.7,4.85,2024-01-29 01:05:26.730,9955
85.2,4.79,2024-01-29 01:36:08.430,9956
85.0,4.77,2024-01-29 05:24:22.010,9957
102.9,4.51,2023-06-06 09:48:05.480,9958
85.4,4.79,2023-06-27 21:44:30.380,9959
116.6,4.96,2024-01-29 06:25:29.850,9960
116.8,4.98,2024-01-29 06:49:09.350,9961
117.5,5.0,2024-01-29 08:31:49.850,9962
98.1,5.36,2024-01-29 09:28:50.280,9963
85.2,4.79,2023-06-27 23:05:05.530,9964
119.1,5.05,2024-01-29 13:01:44.340,9965
95.5,5.23,2024-01-29 14:14:20.100,9966
120.1,5.09,2024-01-29 14:36:07.590,9967
115.5,4.94,2024-01-29 15:12:50.550,9968
99.0,5.37,2023-06-27 22:53:12.350,9969
115.8,4.96,2024-01-29 20:38:48.030,9970
114.2,4.88,2024-01-29 19:57:18.350,9971
105.7,4.59,2024-01-29 21:31:35.170,9972
84.6,4.76,2024-01-29 22:27:49.310,9973
84.1,4.75,2024-01-30 01:09:30.320,9974
84.0,4.73,2024-01-30 01:06:09.100,9975
115.3,4.93,2024-01-30 03:49:45.310,9976
