value,runtime,starttime,VM_id
2.667,133.14,2023-07-31 20:44:50.990,9560
2.623,133.04,2023-08-01 00:16:32.770,9561
2.643,132.97,2023-08-01 00:11:28.500,9562
2.715,133.0,2023-08-01 01:25:00.900,9563
2.641,132.93,2023-06-09 20:03:49.470,9564
2.717,132.9,2023-08-01 01:43:13.600,9565
2.598,132.74,2023-08-01 04:14:13.630,9566
2.778,132.6,2023-06-09 19:46:17.010,9567
2.657,133.19,2023-08-01 07:51:26.000,9568
2.721,133.5,2023-08-01 10:31:20.000,9569
2.741,133.05,2023-08-01 11:10:20.540,9570
2.671,133.08,2023-08-01 11:50:56.100,9571
2.771,133.06,2023-08-01 13:21:10.060,9572
2.678,133.1,2023-08-01 14:03:38.120,9573
2.62,133.26,2023-08-01 14:36:53.770,9574
2.679,133.13,2023-08-01 19:13:30.590,9575
2.622,132.95,2023-08-01 20:36:19.080,9576
2.735,133.15,2023-06-09 21:34:42.280,9577
2.602,132.95,2023-08-01 23:00:55.510,9578
2.738,132.76,2023-08-02 00:48:48.390,9579
2.6,133.28,2023-08-02 01:57:10.870,9580
2.585,133.05,2023-08-02 03:38:08.460,9581
2.627,132.76,2023-06-09 22:29:46.130,9582
2.635,132.76,2023-08-02 19:00:17.020,9583
2.638,132.8,2023-08-02 20:03:19.850,9584
2.744,132.79,2023-08-02 21:19:27.800,9585
2.908,132.69,2023-08-02 23:37:48.540,9586
2.672,133.31,2023-08-02 23:10:41.310,9587
2.732,132.99,2023-08-03 00:18:24.970,9588
2.662,133.0,2023-08-03 00:31:17.000,9589
2.673,132.79,2023-08-03 03:29:34.000,9590
2.666,133.19,2023-08-03 04:51:32.160,9591
2.587,132.87,2023-08-03 07:39:50.480,9592
2.641,132.59,2023-08-03 07:10:59.850,9593
2.627,133.21,2023-08-03 08:54:19.420,9594
2.61,132.96,2023-08-03 09:23:32.190,9595
2.603,132.89,2023-08-03 11:26:43.650,9596
2.688,132.81,2023-08-03 12:17:42.300,9597
2.627,132.97,2023-06-10 02:07:05.690,9598
2.616,133.1,2023-08-03 17:37:31.330,9599
2.687,133.02,2023-08-03 17:33:16.780,9600
2.819,132.73,2023-08-03 18:40:11.480,9601
2.636,132.77,2023-08-03 19:10:27.770,9602
2.581,132.93,2023-08-03 20:52:52.300,9603
2.703,133.2,2023-08-03 22:30:46.430,9604
2.636,133.16,2023-08-04 00:05:48.690,9605
2.621,132.66,2023-08-04 00:31:00.620,9606
2.616,132.89,2023-08-04 03:24:03.650,9607
2.646,132.56,2023-08-04 04:05:45.400,9608
2.899,132.98,2023-08-04 05:04:31.080,9609
2.624,132.8,2023-08-04 07:31:27.250,9610
2.653,133.03,2023-08-04 08:23:24.690,9611
2.607,133.05,2023-08-04 11:21:15.900,9612
2.638,132.59,2023-08-04 11:12:42.590,9613
2.643,132.69,2023-08-04 12:38:37.030,9614
2.652,132.71,2023-08-04 15:24:02.640,9615
2.633,132.74,2023-08-04 16:01:48.840,9616
2.667,132.71,2023-06-10 04:43:13.920,9617
2.639,133.25,2023-08-04 16:57:33.580,9618
2.668,132.68,2023-08-04 18:20:37.500,9619
2.559,132.89,2023-08-04 18:44:05.830,9620
2.695,132.89,2023-08-04 20:28:20.840,9621
2.616,133.14,2023-08-04 22:42:25.260,9622
2.635,133.05,2023-08-04 23:34:25.050,9623
2.661,133.2,2023-08-05 00:03:36.750,9624
2.658,132.56,2023-08-05 00:03:06.730,9625
2.715,133.24,2023-08-05 03:36:27.060,9626
2.663,132.92,2023-08-05 03:46:21.140,9627
2.791,134.03,2023-06-10 05:01:02.580,9628
2.64,132.84,2023-08-05 05:54:37.730,9629
2.614,133.0,2023-08-05 09:00:26.590,9630
2.79,132.71,2023-08-05 09:53:39.170,9631
2.608,133.05,2023-08-05 10:07:46.100,9632
2.6,132.93,2023-08-05 11:31:51.290,9633
2.693,132.95,2023-08-05 14:54:23.590,9634
2.717,132.93,2023-08-05 15:16:10.910,9635
2.614,133.06,2023-08-05 16:24:12.660,9636
2.629,132.7,2023-08-05 17:56:13.450,9637
2.555,132.86,2023-06-10 06:57:03.990,9638
2.739,133.01,2023-08-05 19:11:29.010,9639
2.595,132.78,2023-08-05 20:22:43.690,9640
2.619,133.05,2023-08-05 23:29:21.660,9641
2.746,132.76,2023-08-06 00:42:08.000,9642
2.653,133.06,2023-08-06 02:19:21.990,9643
2.722,133.14,2023-08-06 01:51:33.160,9644
2.66,132.95,2023-08-06 04:47:16.670,9645
2.821,132.95,2023-08-06 06:21:04.160,9646
2.713,132.81,2023-08-06 06:10:47.210,9647
2.721,132.6,2023-08-06 06:36:18.860,9648
2.609,132.89,2023-08-06 07:42:01.980,9649
2.645,132.88,2023-08-06 09:22:27.050,9650
2.599,132.84,2023-08-06 10:01:26.460,9651
2.639,133.11,2023-08-06 10:05:15.540,9652
2.555,133.09,2023-08-06 13:33:21.390,9653
2.661,133.09,2023-08-06 13:10:10.090,9654
2.639,132.71,2023-08-06 15:14:21.900,9655
2.646,133.07,2023-08-06 16:33:46.010,9656
2.76,133.28,2023-08-06 17:50:50.280,9657
2.58,133.11,2023-08-06 18:58:32.270,9658
2.567,132.92,2023-06-10 10:09:17.970,9659
2.637,133.2,2023-08-06 22:04:05.970,9660
2.664,132.71,2023-08-06 21:53:25.880,9661
2.636,132.66,2023-08-06 23:18:58.720,9662
2.648,132.79,2023-08-07 00:29:09.120,9663
2.711,132.84,2023-08-07 01:50:09.620,9664
2.626,132.8,2023-08-07 03:36:33.960,9665
2.596,132.69,2023-08-07 04:18:14.590,9666
2.587,132.86,2023-08-07 07:28:19.210,9667
2.628,132.99,2023-08-07 07:40:03.580,9668
2.608,132.92,2023-08-07 08:31:42.080,9669
2.584,132.77,2023-08-07 10:52:42.070,9670
2.712,133.02,2023-08-07 11:09:38.000,9671
2.595,132.76,2023-08-07 11:58:43.310,9672
2.648,132.87,2023-08-07 12:55:31.720,9673
2.621,132.77,2023-08-07 13:11:52.000,9674
2.646,133.11,2023-08-07 16:59:41.990,9675
2.623,133.2,2023-08-07 18:16:01.330,9676
2.72,132.74,2023-08-07 18:36:19.240,9677
2.754,133.11,2023-08-07 20:29:41.000,9678
2.655,132.99,2023-08-07 21:58:39.390,9679
2.688,133.09,2023-08-07 22:19:04.680,9680
2.691,132.85,2023-08-07 23:38:39.580,9681
2.568,132.98,2023-08-08 02:32:09.150,9682
2.7,132.74,2023-08-08 04:22:01.720,9683
2.604,132.83,2023-08-08 04:07:16.970,9684
2.642,132.91,2023-08-08 05:38:35.900,9685
2.656,132.77,2023-06-10 12:49:13.420,9686
2.658,132.94,2023-08-08 08:22:48.740,9687
2.622,133.13,2023-08-08 10:00:07.310,9688
2.734,132.76,2023-08-08 10:10:02.860,9689
2.63,132.96,2023-08-08 10:46:01.210,9690
2.686,133.04,2023-08-08 11:49:02.000,9691
2.738,133.01,2023-08-08 13:28:04.280,9692
2.738,132.84,2023-08-08 13:33:17.210,9693
2.65,132.88,2023-08-08 16:51:24.040,9694
2.869,133.05,2023-08-08 17:14:15.560,9695
2.681,132.97,2023-08-08 19:14:17.030,9696
2.559,132.86,2023-06-10 14:50:40.780,9697
2.6,133.03,2023-08-08 20:22:46.670,9698
2.711,133.13,2023-08-08 22:19:38.210,9699
2.622,132.83,2023-08-09 01:04:08.430,9700
2.661,133.24,2023-08-09 01:55:50.430,9701
2.646,132.82,2023-06-10 15:11:22.590,9702
2.674,132.74,2023-08-09 02:50:39.810,9703
2.614,132.81,2023-12-13 09:42:58.130,9704
2.658,132.95,2023-06-23 06:52:51.920,9705
2.568,132.9,2023-12-13 10:49:42.110,9706
2.614,132.94,2023-12-13 11:46:20.420,9707
2.57,133.0,2023-12-13 14:07:52.980,9708
2.683,133.31,2023-12-13 13:28:38.310,9709
2.708,132.71,2023-06-23 07:24:18.420,9710
2.609,132.8,2023-12-13 18:39:45.040,9711
2.596,133.1,2023-12-13 21:18:39.890,9712
2.67,132.71,2023-12-13 22:05:02.060,9713
2.659,133.32,2023-12-13 21:29:52.330,9714
2.612,132.86,2023-12-13 22:24:20.400,9715
2.604,132.9,2023-06-23 07:53:15.920,9716
2.544,132.89,2023-12-14 00:51:50.050,9717
2.615,133.17,2023-12-14 01:48:22.220,9718
2.593,133.01,2023-12-14 05:29:39.660,9719
2.634,132.79,2023-06-23 07:55:38.050,9720
2.591,132.93,2023-12-14 06:23:16.970,9721
2.987,132.75,2023-12-14 07:04:24.410,9722
2.684,133.22,2023-12-14 08:48:09.000,9723
2.633,133.32,2023-12-14 10:46:10.620,9724
2.595,133.24,2023-12-14 10:39:15.240,9725
2.648,133.24,2023-12-14 11:36:09.970,9726
3.004,132.93,2023-12-14 12:41:27.940,9727
2.714,133.2,2023-12-14 14:24:14.990,9728
2.601,133.13,2023-12-14 15:54:56.890,9729
2.549,132.87,2023-12-14 17:13:16.550,9730
2.616,133.12,2023-12-14 18:02:23.900,9731
2.602,133.23,2023-12-14 20:51:48.700,9732
2.721,133.22,2023-12-14 21:25:38.740,9733
2.842,133.06,2023-12-14 22:01:25.840,9734
2.585,133.08,2023-12-14 22:19:01.950,9735
2.61,133.12,2023-12-14 23:58:29.130,9736
2.64,132.59,2023-12-15 00:17:34.390,9737
2.656,133.01,2023-12-15 01:50:40.610,9738
2.626,132.76,2023-12-15 03:57:48.840,9739
2.629,133.21,2023-12-15 04:15:53.760,9740
2.611,133.11,2023-12-15 07:37:50.150,9741
2.621,132.73,2023-12-15 08:50:34.040,9742
2.788,133.22,2023-06-05 23:19:32.210,9743
2.742,133.01,2023-06-23 10:57:02.590,9744
2.612,132.71,2023-12-15 09:23:31.670,9745
2.566,133.16,2023-12-15 12:40:05.340,9746
2.792,132.69,2023-12-15 12:57:07.450,9747
2.627,132.84,2023-12-15 13:54:48.280,9748
2.623,132.98,2023-12-15 15:13:19.770,9749
2.616,132.9,2023-12-15 15:41:43.570,9750
2.626,132.72,2023-06-23 11:59:09.610,9751
2.673,132.97,2023-12-15 18:41:21.200,9752
2.598,132.69,2023-12-15 20:11:38.730,9753
2.647,132.9,2023-12-15 21:22:17.550,9754
2.648,132.67,2023-06-23 11:46:58.550,9755
2.591,133.12,2023-12-15 23:11:38.080,9756
2.599,132.89,2023-12-15 23:31:03.260,9757
2.693,133.08,2023-12-16 00:35:43.340,9758
2.589,132.88,2023-12-16 02:40:37.980,9759
2.815,133.29,2023-12-16 02:52:27.580,9760
2.644,133.13,2023-12-16 04:36:37.360,9761
2.675,133.03,2023-12-16 05:06:04.450,9762
2.812,133.02,2023-12-16 05:22:47.630,9763
2.589,132.95,2023-12-16 06:00:33.180,9764
2.584,132.75,2023-12-16 06:27:45.290,9765
2.731,132.9,2023-12-16 10:43:56.610,9766
2.651,132.82,2023-12-16 12:28:37.440,9767
2.618,133.33,2023-12-16 13:06:26.870,9768
2.612,132.75,2023-12-16 15:33:34.530,9769
2.729,132.76,2023-12-16 15:55:03.350,9770
2.611,133.28,2023-12-16 17:18:36.980,9771
2.625,132.98,2023-12-16 17:03:01.080,9772
2.623,132.95,2023-12-16 18:42:35.270,9773
2.646,132.94,2023-12-16 19:03:44.000,9774
2.716,133.13,2023-12-16 21:06:37.620,9775
2.759,132.82,2023-12-16 22:12:24.740,9776
2.598,133.03,2023-12-16 23:49:13.330,9777
2.613,132.89,2023-12-17 00:31:02.170,9778
2.587,133.04,2023-12-17 01:09:07.080,9779
2.632,133.0,2023-12-17 03:27:51.610,9780
2.562,133.01,2023-12-17 03:50:28.210,9781
2.656,132.84,2023-12-17 04:40:57.780,9782
2.644,132.83,2023-12-17 05:40:00.230,9783
2.676,132.76,2023-06-23 15:54:30.300,9784
2.753,132.79,2023-12-17 08:31:11.580,9785
2.666,133.2,2023-12-17 08:33:45.990,9786
2.728,132.71,2023-12-17 10:45:27.650,9787
2.612,133.23,2023-12-17 14:30:52.120,9788
2.71,132.82,2023-06-23 15:57:42.020,9789
2.718,133.29,2023-12-17 16:09:46.290,9790
2.703,132.74,2023-12-17 17:06:45.890,9791
2.686,132.75,2023-12-17 18:52:33.010,9792
2.708,132.85,2023-12-17 19:19:42.260,9793
2.685,133.18,2023-12-17 18:58:08.630,9794
2.658,132.74,2023-12-17 20:29:54.670,9795
2.607,133.11,2023-06-23 17:12:30.290,9796
2.622,133.07,2023-12-17 22:55:17.490,9797
2.655,133.01,2023-12-18 01:32:03.090,9798
2.701,133.26,2023-12-18 02:44:16.760,9799
2.701,132.98,2023-12-18 02:47:20.480,9800
2.658,132.84,2023-06-23 17:55:52.050,9801
2.635,133.13,2023-12-18 05:51:14.580,9802
2.605,133.1,2023-12-18 07:58:05.130,9803
2.636,133.5,2023-12-18 07:32:04.280,9804
2.695,133.27,2023-12-18 09:33:33.620,9805
2.697,133.04,2023-06-23 17:55:20.730,9806
2.662,132.78,2023-12-18 11:18:09.760,9807
2.698,133.05,2023-12-18 12:29:33.430,9808
2.745,132.83,2023-12-18 13:36:35.420,9809
2.645,132.99,2023-12-18 14:50:30.990,9810
2.757,133.28,2023-12-18 18:38:11.480,9811
2.557,132.74,2023-12-18 18:50:38.550,9812
2.621,133.02,2023-12-18 20:59:56.210,9813
2.632,133.02,2023-12-18 21:39:00.180,9814
2.637,133.11,2023-12-18 22:16:10.970,9815
2.778,133.06,2023-12-18 23:21:52.780,9816
2.553,132.82,2023-12-18 23:01:28.140,9817
2.645,132.86,2023-06-23 19:34:50.990,9818
2.544,132.83,2023-12-19 03:32:18.430,9819
2.743,133.22,2023-12-19 05:07:02.600,9820
2.608,133.03,2023-12-19 06:13:34.410,9821
2.633,133.04,2023-12-19 06:31:59.810,9822
2.938,133.07,2023-12-19 06:54:58.420,9823
2.841,133.16,2023-12-19 08:53:13.820,9824
2.809,132.87,2023-12-19 08:46:29.960,9825
2.804,133.11,2023-12-19 09:22:37.250,9826
2.665,133.16,2023-12-19 09:35:22.010,9827
2.7,132.82,2023-12-19 12:33:12.380,9828
2.615,132.9,2023-06-23 20:38:08.000,9829
2.622,132.76,2023-12-19 16:27:27.010,9830
2.585,132.91,2023-12-19 17:47:10.880,9831
2.687,133.29,2023-12-19 18:10:12.290,9832
2.684,133.09,2023-12-19 18:51:22.160,9833
2.724,132.87,2023-12-19 20:02:28.730,9834
2.747,132.92,2023-12-19 21:12:49.340,9835
2.587,133.03,2023-12-19 22:56:54.640,9836
2.627,132.76,2023-12-20 02:05:24.830,9837
2.575,132.8,2023-12-20 02:34:16.340,9838
2.589,132.9,2023-12-20 03:43:03.660,9839
2.591,132.58,2023-12-20 05:19:06.910,9840
2.601,133.09,2023-12-20 07:12:43.980,9841
2.601,133.02,2023-12-20 08:30:05.340,9842
2.634,133.23,2023-12-20 09:32:40.020,9843
2.611,133.15,2023-12-20 11:40:14.540,9844
2.628,133.31,2023-12-20 13:14:23.480,9845
2.606,132.92,2023-12-20 14:01:01.100,9846
2.597,133.47,2023-12-20 14:46:17.020,9847
2.782,133.18,2023-12-20 14:50:57.230,9848
2.63,132.92,2023-06-24 00:05:12.880,9849
2.629,132.72,2023-12-20 16:34:52.290,9850
2.661,133.04,2023-12-20 17:47:43.050,9851
2.661,133.15,2023-12-20 18:09:17.000,9852
2.561,133.24,2023-12-20 19:43:11.520,9853
2.638,132.77,2023-12-20 22:13:45.200,9854
2.628,133.06,2023-12-20 22:59:00.660,9855
2.704,133.35,2023-12-21 00:12:42.740,9856
2.536,132.9,2023-12-21 01:31:16.970,9857
2.623,132.73,2023-12-21 03:51:28.340,9858
2.667,132.96,2023-06-24 01:21:33.860,9859
2.613,132.85,2023-12-21 05:42:46.890,9860
2.618,133.2,2023-12-21 06:48:16.000,9861
2.611,132.66,2023-12-21 07:41:50.350,9862
2.638,132.98,2023-12-21 09:21:28.670,9863
2.695,133.07,2023-12-21 09:42:23.300,9864
2.626,133.19,2023-12-21 10:53:11.980,9865
2.565,133.15,2023-12-21 12:10:37.110,9866
2.581,133.04,2023-12-21 12:51:20.590,9867
2.554,133.04,2023-12-21 15:23:53.070,9868
2.981,133.14,2023-12-21 18:15:26.620,9869
2.61,132.94,2023-06-24 02:20:13.060,9870
2.608,133.08,2023-12-21 19:05:01.070,9871
2.606,132.98,2023-12-21 21:04:16.810,9872
2.614,132.77,2023-12-21 21:58:23.460,9873
2.787,133.29,2023-12-22 00:03:34.890,9874
2.738,132.81,2023-06-24 02:41:27.940,9875
2.631,132.92,2023-12-22 01:50:06.910,9876
2.585,132.97,2023-12-22 02:34:56.950,9877
2.594,133.17,2023-12-22 04:26:09.690,9878
2.764,133.38,2023-12-22 05:38:05.320,9879
2.684,132.73,2023-12-22 06:51:04.250,9880
2.604,132.97,2023-12-22 07:05:12.050,9881
2.659,133.06,2023-06-24 03:53:38.050,9882
2.585,133.07,2023-12-22 09:09:10.260,9883
2.776,133.25,2023-12-22 10:59:04.280,9884
2.933,132.89,2023-12-22 12:29:24.520,9885
2.557,132.89,2023-12-22 13:57:02.420,9886
2.681,133.07,2023-06-24 03:42:09.200,9887
2.746,132.74,2023-12-22 15:03:57.630,9888
2.66,132.94,2023-12-22 16:27:44.450,9889
2.693,132.87,2023-12-22 18:26:45.020,9890
2.664,132.72,2023-12-22 20:53:58.040,9891
2.608,132.94,2023-06-24 04:59:47.940,9892
2.761,132.97,2023-12-22 21:37:25.390,9893
2.599,132.69,2023-12-22 23:21:17.570,9894
2.61,133.17,2023-12-23 00:06:11.330,9895
2.671,133.05,2023-12-23 01:11:27.140,9896
2.568,133.13,2023-12-23 03:37:59.090,9897
2.708,133.23,2023-12-23 05:28:06.480,9898
2.611,133.02,2023-12-23 06:00:11.280,9899
2.548,133.16,2023-12-23 07:45:02.680,9900
2.742,132.62,2023-12-23 07:33:10.700,9901
2.635,133.41,2023-12-23 08:56:18.080,9902
2.613,132.56,2023-12-23 09:40:46.550,9903
2.685,132.97,2023-06-24 05:44:29.560,9904
2.739,132.99,2023-12-23 11:48:08.350,9905
2.832,132.94,2023-12-23 13:38:00.230,9906
2.579,133.14,2023-12-23 16:25:47.950,9907
2.701,133.06,2023-12-23 16:54:17.910,9908
2.615,133.16,2023-06-24 06:59:54.710,9909
2.694,133.01,2023-12-23 17:46:42.880,9910
2.674,132.63,2023-12-23 19:12:23.030,9911
2.6,133.02,2023-12-23 20:51:59.960,9912
2.585,133.28,2023-12-23 21:26:22.820,9913
2.572,133.02,2023-12-23 22:15:19.680,9914
2.774,133.0,2023-12-24 00:49:38.000,9915
2.673,132.95,2023-12-24 02:09:27.590,9916
2.662,132.86,2023-12-24 02:37:58.180,9917
2.592,132.78,2023-12-24 03:12:39.580,9918
2.655,132.7,2023-12-24 04:36:05.280,9919
2.622,133.17,2023-06-24 07:54:41.940,9920
2.664,132.8,2023-12-24 06:33:24.390,9921
2.729,133.01,2023-12-24 09:54:08.910,9922
2.661,132.98,2023-12-24 10:49:01.020,9923
2.699,133.16,2023-12-24 10:49:44.000,9924
2.602,132.73,2023-12-24 12:51:34.600,9925
2.636,133.09,2023-12-24 14:13:22.780,9926
2.676,133.3,2023-12-24 15:22:01.950,9927
2.662,133.31,2023-12-24 15:31:32.950,9928
2.593,132.68,2023-12-24 19:50:26.900,9929
2.66,132.94,2023-12-24 22:05:16.400,9930
2.576,132.58,2023-12-24 21:37:23.790,9931
2.606,132.73,2023-12-24 22:16:27.900,9932
2.614,132.77,2023-12-24 23:27:26.190,9933
2.607,132.84,2023-12-25 00:07:22.860,9934
2.582,132.93,2023-12-25 03:01:59.210,9935
2.655,133.51,2023-12-25 03:33:30.290,9936
2.652,133.04,2023-12-25 05:29:20.000,9937
2.666,133.04,2023-12-25 06:11:20.070,9938
2.644,132.98,2023-12-25 06:20:56.000,9939
2.595,132.99,2023-12-25 07:23:23.030,9940
2.558,132.93,2023-12-25 07:33:37.710,9941
2.547,132.99,2023-12-25 08:18:59.530,9942
2.727,133.18,2023-12-25 10:58:58.430,9943
2.629,132.92,2023-12-25 13:09:40.830,9944
2.742,133.19,2023-12-25 13:31:16.190,9945
2.698,132.85,2023-12-25 14:39:36.960,9946
2.615,132.95,2023-12-25 15:55:41.460,9947
2.608,132.85,2023-06-24 11:17:40.270,9948
2.592,132.94,2023-12-25 17:39:33.490,9949
2.636,133.3,2023-12-25 18:40:30.540,9950
2.619,133.16,2023-12-25 21:19:38.740,9951
2.778,133.39,2023-12-25 20:59:20.730,9952
2.62,133.2,2023-12-26 00:01:54.700,9953
2.712,133.06,2023-12-25 23:29:24.000,9954
2.615,132.87,2023-12-26 02:02:12.870,9955
2.639,133.13,2023-12-26 04:54:51.450,9956
2.678,133.13,2023-06-24 12:54:19.200,9957
2.616,133.3,2023-12-26 06:26:03.040,9958
2.621,132.82,2023-12-26 06:17:22.240,9959
2.563,132.72,2023-12-26 09:51:14.550,9960
2.652,132.71,2023-12-26 10:35:41.200,9961
2.635,132.56,2023-12-26 10:25:56.430,9962
2.564,133.22,2023-12-26 13:26:08.420,9963
2.647,132.58,2023-12-26 13:44:38.040,9964
2.7,133.02,2023-12-26 15:30:52.430,9965
2.747,132.94,2023-12-26 15:35:52.380,9966
2.718,132.86,2023-12-26 16:39:28.760,9967
2.894,132.64,2023-06-24 13:53:06.020,9968
2.662,133.24,2023-12-26 18:58:02.880,9969
2.584,133.12,2023-12-26 20:43:48.860,9970
2.606,132.77,2023-12-26 21:19:35.420,9971
2.666,132.86,2023-12-26 22:15:38.490,9972
2.763,133.44,2023-12-26 22:20:59.730,9973
2.587,133.04,2023-12-27 02:33:13.700,9974
2.595,133.24,2023-12-27 04:11:22.730,9975
2.581,132.77,2023-12-27 05:28:45.740,9976
2.59,132.88,2023-12-27 05:47:13.720,9977
2.769,133.11,2023-12-27 05:31:32.000,9978
2.623,132.68,2023-12-27 06:58:16.290,9979
2.577,133.04,2023-12-27 07:49:37.600,9980
2.569,132.93,2023-12-27 10:19:18.660,9981
2.626,132.9,2023-12-27 12:25:09.100,9982
2.626,133.16,2023-12-27 12:46:52.050,9983
2.581,132.97,2023-12-27 13:24:58.800,9984
2.597,132.9,2023-06-24 16:28:28.740,9985
2.64,133.11,2023-12-27 15:52:33.280,9986
2.734,133.09,2023-12-27 16:22:16.600,9987
2.612,133.07,2023-12-27 17:21:14.520,9988
2.68,132.67,2023-06-24 16:21:29.670,9989
2.594,132.86,2023-12-27 21:35:57.820,9990
2.745,133.76,2023-12-27 21:32:46.760,9991
2.577,132.86,2023-12-27 22:43:21.690,9992
2.592,132.96,2023-12-27 22:52:17.960,9993
2.712,132.94,2023-12-28 00:21:25.710,9994
2.713,133.23,2023-12-28 01:33:33.230,9995
2.591,132.76,2023-12-28 05:54:05.440,9996
2.587,132.79,2023-12-28 07:40:54.380,9997
2.643,133.51,2023-12-28 08:34:21.300,9998
2.62,133.0,2023-12-28 09:44:53.630,9999
2.621,133.26,2023-12-28 10:23:58.640,10000
2.632,132.83,2023-06-24 17:57:29.980,10001
2.646,132.79,2023-12-28 11:10:53.120,10002
2.649,133.26,2023-12-28 11:35:38.270,10003
2.546,132.78,2023-12-28 13:08:19.390,10004
2.644,132.98,2023-06-24 18:47:36.300,10005
2.789,132.82,2023-12-28 16:55:11.840,10006
2.668,133.08,2023-12-28 18:03:10.600,10007
2.704,133.21,2023-12-28 18:53:46.290,10008
2.591,132.86,2023-12-28 20:49:04.730,10009
2.591,133.02,2023-12-28 22:09:09.250,10010
2.665,132.78,2023-12-28 23:55:50.290,10011
2.659,133.07,2023-12-29 00:42:03.080,10012
2.615,133.2,2023-12-29 00:53:17.150,10013
2.626,132.81,2023-12-29 03:23:59.040,10014
2.596,132.97,2023-12-29 04:05:55.110,10015
2.861,132.78,2023-12-29 05:31:46.140,10016
2.81,133.01,2023-06-24 20:34:41.630,10017
2.637,132.86,2023-12-29 06:58:32.510,10018
2.597,132.93,2023-12-29 10:36:07.730,10019
2.644,132.99,2023-12-29 11:32:58.380,10020
2.605,133.11,2023-12-29 11:26:50.030,10021
2.614,132.87,2023-12-29 13:00:24.340,10022
2.542,132.89,2023-12-29 13:27:03.190,10023
2.643,133.06,2023-12-29 15:28:13.210,10024
2.732,132.99,2023-12-29 16:51:24.000,10025
2.647,133.24,2023-12-29 17:32:55.290,10026
2.591,132.91,2023-12-29 19:40:02.060,10027
2.809,132.89,2023-12-29 20:38:04.160,10028
2.628,132.99,2023-12-29 20:39:25.360,10029
2.688,133.07,2023-12-29 22:10:58.940,10030
2.58,133.14,2023-12-29 21:37:50.250,10031
2.625,133.25,2023-12-29 23:35:37.710,10032
2.629,133.06,2023-12-30 01:30:19.000,10033
2.667,133.2,2023-12-30 03:20:33.440,10034
2.748,133.21,2023-12-30 04:13:03.210,10035
2.63,132.94,2023-12-30 06:18:24.160,10036
2.679,132.9,2023-12-30 09:29:43.280,10037
2.682,132.73,2023-06-24 22:30:17.380,10038
2.607,132.85,2023-12-30 09:56:19.790,10039
2.729,132.81,2023-12-30 10:52:21.810,10040
2.815,132.86,2023-12-30 12:53:16.510,10041
3.049,132.85,2023-12-30 13:46:32.270,10042
2.595,133.08,2023-12-30 15:48:50.520,10043
2.635,132.8,2023-06-24 23:07:33.590,10044
2.653,133.02,2023-12-30 17:56:34.010,10045
2.619,133.02,2023-12-30 18:43:34.370,10046
2.647,132.79,2023-12-30 19:28:39.540,10047
2.657,132.91,2023-12-30 21:12:24.050,10048
2.594,132.91,2023-06-25 00:24:10.000,10049
2.631,133.01,2023-12-30 22:54:34.950,10050
2.644,133.05,2023-12-31 00:57:08.590,10051
2.625,133.13,2023-12-31 01:12:23.190,10052
2.732,133.04,2023-12-31 01:58:00.140,10053
2.679,133.24,2023-12-31 02:56:25.300,10054
2.573,132.84,2023-12-31 04:30:23.100,10055
2.611,133.1,2023-12-31 06:23:15.970,10056
2.735,133.14,2023-12-31 06:13:26.060,10057
2.6,132.95,2023-12-31 08:32:23.420,10058
2.788,133.09,2023-12-31 08:57:12.480,10059
2.647,132.85,2023-12-31 10:11:13.130,10060
2.585,132.97,2023-12-31 11:47:37.630,10061
2.687,132.82,2023-06-25 01:57:55.450,10062
2.662,132.89,2023-12-31 12:21:20.760,10063
2.609,133.03,2023-12-31 13:31:59.240,10064
2.719,132.99,2023-12-31 16:55:52.480,10065
2.705,133.34,2023-12-31 16:52:24.000,10066
2.602,132.73,2023-12-31 19:35:24.650,10067
2.587,132.91,2023-12-31 19:46:47.690,10068
2.692,133.05,2023-12-31 20:03:39.100,10069
2.81,133.01,2023-12-31 20:59:04.820,10070
2.628,132.79,2023-12-31 23:40:30.680,10071
2.703,132.66,2024-01-01 00:21:30.240,10072
2.84,132.77,2023-06-06 03:28:04.150,10073
2.597,133.04,2024-01-01 03:28:46.840,10074
2.637,132.78,2024-01-01 03:09:05.390,10075
2.784,133.05,2024-01-01 03:32:39.000,10076
2.639,132.78,2024-01-01 07:02:49.980,10077
2.656,133.27,2024-01-01 07:38:25.400,10078
2.773,132.89,2024-01-01 09:17:38.250,10079
2.601,133.22,2024-01-01 11:52:46.150,10080
2.656,133.21,2024-01-01 11:34:24.210,10081
2.635,132.97,2024-01-01 13:17:28.600,10082
2.597,133.15,2024-01-01 14:19:10.750,10083
2.622,133.18,2024-01-01 15:55:57.900,10084
2.609,132.64,2024-01-01 15:45:12.370,10085
2.661,132.82,2024-01-01 16:40:59.380,10086
2.686,133.11,2024-01-01 19:31:11.000,10087
2.634,133.04,2023-06-25 05:24:44.830,10088
2.634,132.98,2024-01-01 21:57:20.760,10089
2.597,132.79,2024-01-01 22:30:31.430,10090
2.643,133.15,2024-01-01 23:59:25.480,10091
2.603,133.0,2024-01-02 01:06:49.930,10092
2.701,133.4,2024-01-02 02:11:14.980,10093
2.635,133.18,2024-01-02 02:16:47.210,10094
2.818,133.02,2023-06-25 05:02:42.020,10095
2.692,133.17,2024-01-02 05:43:25.100,10096
