value,runtime,starttime,VM_id
136665.62,95.23,2023-12-14 07:41:06.660,6358
50083.3,91.12,2023-12-14 06:52:35.170,6359
47503.13,90.96,2023-12-14 10:19:02.820,6360
41769.26,91.17,2023-12-14 11:11:44.310,6361
45229.61,91.3,2023-12-14 12:12:05.190,6362
40688.97,90.96,2023-12-14 12:49:42.080,6363
41577.83,91.07,2023-12-14 15:18:06.950,6364
41121.85,91.22,2023-12-14 16:12:26.570,6365
50142.1,91.16,2023-12-14 18:51:41.710,6366
54322.2,91.27,2023-12-14 20:28:47.920,6367
38996.94,91.01,2023-12-14 20:13:20.510,6368
39086.58,90.98,2023-12-14 22:17:00.680,6369
43899.44,91.02,2023-12-14 23:44:17.850,6370
39279.23,90.95,2023-12-15 00:05:46.260,6371
46781.93,91.32,2023-12-15 02:33:55.980,6372
52996.75,91.27,2023-12-15 02:01:14.650,6373
39498.97,91.03,2023-12-15 03:19:13.930,6374
44382.14,91.21,2023-12-15 04:11:18.330,6375
39129.39,91.0,2023-12-15 07:23:47.770,6376
141128.24,94.74,2023-12-15 09:01:11.100,6377
55897.05,91.08,2023-12-15 14:37:36.500,6378
84588.69,91.21,2023-12-15 15:09:31.010,6379
40650.53,91.1,2023-12-15 15:11:39.200,6380
43072.54,91.08,2023-12-15 14:50:49.190,6381
48654.04,91.3,2023-12-15 17:06:52.300,6382
45478.87,91.17,2023-12-15 17:33:45.660,6383
53188.31,91.24,2023-12-15 19:07:03.190,6384
46148.58,91.28,2023-12-15 20:36:20.150,6385
50114.47,91.16,2023-12-15 20:58:26.130,6386
39703.12,90.94,2023-12-15 21:25:54.940,6387
39075.75,90.97,2023-12-15 22:29:49.830,6388
41325.26,91.04,2023-12-16 01:38:23.070,6389
39862.07,90.93,2023-12-16 02:48:17.640,6390
40107.65,91.0,2023-12-16 05:12:21.120,6391
39126.73,90.94,2023-12-16 04:34:54.710,6392
42131.64,91.15,2023-12-16 07:09:13.520,6393
39250.41,90.99,2023-12-16 08:12:04.160,6394
41295.68,90.89,2023-12-16 08:59:12.540,6395
39085.77,91.07,2023-12-16 11:45:10.250,6396
39081.72,91.0,2023-12-16 14:09:26.830,6397
39175.92,90.97,2023-12-16 14:32:30.960,6398
39123.34,91.05,2023-12-16 16:06:43.890,6399
40761.73,90.99,2023-12-16 17:01:38.650,6400
41747.66,91.0,2023-12-16 17:42:57.830,6401
48916.1,90.94,2023-12-16 18:11:29.810,6402
40360.59,90.94,2023-12-16 23:06:51.130,6403
39108.7,91.12,2023-12-16 23:55:31.930,6404
42303.91,91.01,2023-12-17 01:18:27.270,6405
39300.19,90.97,2023-12-17 01:51:06.530,6406
40433.72,90.97,2023-12-17 03:03:21.740,6407
43587.75,90.97,2023-12-17 03:43:10.720,6408
39488.71,90.95,2023-12-17 05:23:08.910,6409
39217.94,90.9,2023-12-17 04:50:48.370,6410
39393.88,90.92,2023-12-17 06:06:13.000,6411
39210.29,90.97,2023-12-17 07:11:56.580,6412
40183.95,90.97,2023-12-17 07:43:48.610,6413
39886.07,90.93,2023-12-17 10:25:49.650,6414
50899.88,91.01,2023-12-17 12:32:04.200,6415
49450.17,90.98,2023-12-17 13:37:22.950,6416
41347.64,91.01,2023-12-17 13:05:25.160,6417
40695.11,90.96,2023-12-17 13:53:22.740,6418
99385.35,91.03,2023-12-17 19:11:28.720,6419
145059.96,94.43,2023-12-17 19:44:32.520,6420
39093.72,91.03,2023-12-17 20:04:27.370,6421
42318.34,91.05,2023-12-17 21:04:33.060,6422
43804.74,90.98,2023-12-17 21:49:10.690,6423
40416.38,91.0,2023-12-17 22:36:05.590,6424
43041.65,90.95,2023-12-17 23:39:50.560,6425
39114.01,90.96,2023-12-18 02:01:35.620,6426
39121.6,90.98,2023-12-18 03:51:41.980,6427
39117.62,90.99,2023-12-18 04:02:40.900,6428
44089.23,91.2,2023-12-18 05:49:45.240,6429
44425.22,91.23,2023-12-18 06:12:48.690,6430
43546.83,91.32,2023-12-18 07:36:32.050,6431
45385.41,91.28,2023-12-18 08:51:14.700,6432
39889.39,91.18,2023-12-18 09:50:18.790,6433
54724.31,91.05,2023-12-18 09:42:43.540,6434
39155.31,91.01,2023-12-18 15:30:47.160,6435
41571.68,91.2,2023-12-18 17:21:53.420,6436
45736.0,91.29,2023-12-18 17:57:06.290,6437
85643.61,91.32,2023-12-18 19:45:37.610,6438
47546.38,91.27,2023-12-18 19:36:33.510,6439
43487.54,91.37,2023-12-18 20:40:38.570,6440
44540.96,91.11,2023-12-18 20:48:21.020,6441
39124.5,90.98,2023-12-18 23:15:52.330,6442
44942.52,91.25,2023-12-19 00:47:22.310,6443
44421.28,91.1,2023-12-19 02:49:01.000,6444
43670.25,91.23,2023-12-19 05:13:21.280,6445
39204.33,90.95,2023-12-19 04:47:49.210,6446
43741.55,91.24,2023-12-19 06:33:16.570,6447
42151.33,91.19,2023-12-19 07:53:52.100,6448
50699.11,91.01,2023-12-19 10:39:13.330,6449
138978.99,94.38,2023-12-19 13:09:49.820,6450
48146.86,91.29,2023-12-19 13:37:38.820,6451
96233.39,90.97,2023-12-19 17:55:11.770,6452
52482.69,91.31,2023-12-19 18:32:11.010,6453
41971.57,90.96,2023-12-19 18:49:58.050,6454
39171.32,90.99,2023-12-19 20:19:18.860,6455
45889.2,90.96,2023-12-19 21:45:06.100,6456
42017.3,91.23,2023-12-19 21:52:04.840,6457
70839.05,91.03,2023-12-19 23:19:17.000,6458
41244.03,90.95,2023-12-19 23:28:54.310,6459
50582.39,91.26,2023-12-20 03:17:45.810,6460
52974.76,91.21,2023-12-20 04:44:06.680,6461
39137.34,90.96,2023-12-20 04:40:54.800,6462
41826.06,91.23,2023-12-20 05:45:44.650,6463
39074.29,91.04,2023-12-20 06:27:39.320,6464
40641.51,91.09,2023-12-20 08:20:26.230,6465
43514.78,91.1,2023-12-20 08:53:45.330,6466
39616.53,91.1,2023-12-20 11:58:30.940,6467
42981.15,91.2,2023-12-20 13:16:03.380,6468
45234.13,91.27,2023-12-20 13:52:57.270,6469
49684.7,91.08,2023-12-20 14:50:59.990,6470
40959.01,91.17,2023-12-20 16:57:09.100,6471
44577.0,91.29,2023-12-20 17:54:04.760,6472
53924.81,91.27,2023-12-20 18:36:14.090,6473
136927.62,94.66,2023-12-20 19:28:17.410,6474
39432.26,90.97,2023-12-20 21:26:14.970,6475
42902.4,90.99,2023-12-20 23:46:36.530,6476
55155.45,91.28,2023-12-21 00:29:25.010,6477
51077.59,91.18,2023-12-21 00:15:28.370,6478
53241.38,91.18,2023-12-21 03:11:26.950,6479
47288.85,91.28,2023-12-21 03:46:00.510,6480
43756.25,91.25,2023-12-21 04:56:28.760,6481
42914.47,91.05,2023-12-21 07:34:37.650,6482
48731.53,91.31,2023-12-21 08:07:15.420,6483
44265.97,91.24,2023-12-21 09:52:47.020,6484
46771.75,91.4,2023-12-21 10:11:20.540,6485
47649.66,91.13,2023-12-21 11:50:06.000,6486
53337.58,91.27,2023-12-21 12:46:37.310,6487
44019.19,91.31,2023-12-21 13:29:39.450,6488
43069.5,91.17,2023-12-21 15:56:14.680,6489
41983.95,91.27,2023-12-21 17:48:55.420,6490
43789.29,91.27,2023-12-21 19:56:59.130,6491
51584.12,91.19,2023-12-21 19:19:00.740,6492
39098.38,90.95,2023-12-21 20:16:10.710,6493
44746.28,91.17,2023-12-21 20:17:44.480,6494
39321.86,90.94,2023-12-21 21:25:28.000,6495
39007.82,90.96,2023-12-21 23:20:44.150,6496
40581.63,91.1,2023-12-22 01:11:14.840,6497
46071.49,91.19,2023-12-22 02:39:31.400,6498
39079.66,91.0,2023-12-22 04:41:57.940,6499
39040.71,90.99,2023-12-22 05:16:05.890,6500
40812.61,91.02,2023-12-22 06:14:41.350,6501
43400.28,90.93,2023-12-22 07:22:24.640,6502
50139.98,91.22,2023-12-22 10:07:11.760,6503
46052.83,91.2,2023-12-22 11:38:28.160,6504
51106.96,91.17,2023-12-22 12:46:03.570,6505
48862.08,91.19,2023-12-22 13:10:42.650,6506
50396.15,91.18,2023-12-22 14:59:43.200,6507
43384.98,91.2,2023-12-22 16:10:34.000,6508
50590.56,91.25,2023-12-22 18:27:56.570,6509
42398.93,91.22,2023-12-22 19:25:58.710,6510
41385.64,90.83,2023-12-22 21:33:58.000,6511
39211.37,90.95,2023-12-22 22:09:29.670,6512
42666.54,90.94,2023-12-22 22:47:32.950,6513
39040.98,90.96,2023-12-23 01:20:23.900,6514
39132.79,91.0,2023-12-23 01:18:38.890,6515
46238.04,91.25,2023-12-23 03:26:13.260,6516
39097.77,91.0,2023-12-23 03:34:53.320,6517
43102.92,90.97,2023-12-23 05:23:54.820,6518
39093.87,91.1,2023-12-23 06:19:59.760,6519
40315.39,90.97,2023-12-23 08:29:25.910,6520
41423.26,91.01,2023-12-23 08:20:00.250,6521
39058.75,90.98,2023-12-23 11:24:29.350,6522
39238.75,90.87,2023-12-23 10:19:52.160,6523
39130.32,90.97,2023-12-23 11:11:42.310,6524
39032.72,90.94,2023-12-23 12:27:21.450,6525
39092.29,91.02,2023-12-23 14:16:27.330,6526
42729.81,90.99,2023-12-23 16:08:55.040,6527
39058.62,91.04,2023-12-23 18:41:38.760,6528
39994.83,90.95,2023-12-23 19:16:57.550,6529
39040.05,91.02,2023-12-23 21:37:34.850,6530
45036.46,90.98,2023-12-23 22:33:22.720,6531
39064.42,91.0,2023-12-23 23:21:06.220,6532
39333.18,90.91,2023-12-23 23:31:50.450,6533
39124.8,91.08,2023-12-24 03:49:52.380,6534
39710.29,90.99,2023-12-24 03:25:32.890,6535
39210.39,90.91,2023-12-24 05:22:58.110,6536
40006.35,90.95,2023-12-24 06:13:46.160,6537
39058.93,90.99,2023-12-24 07:49:13.470,6538
41854.58,90.92,2023-12-24 08:08:50.930,6539
39159.28,90.93,2023-12-24 10:47:20.000,6540
42894.78,90.94,2023-12-24 11:55:10.690,6541
40834.19,91.0,2023-12-24 13:35:27.400,6542
39097.83,90.95,2023-12-24 14:09:25.950,6543
39110.39,90.98,2023-12-24 16:14:13.590,6544
39541.99,90.91,2023-12-24 16:59:03.920,6545
39498.7,91.01,2023-12-24 17:18:07.850,6546
43092.8,90.96,2023-12-24 19:19:55.810,6547
39081.94,91.01,2023-12-24 21:18:07.520,6548
39139.95,90.99,2023-12-24 22:12:34.770,6549
39212.78,90.99,2023-12-24 23:08:59.840,6550
54939.45,90.87,2023-12-24 22:52:13.280,6551
39110.45,91.0,2023-12-25 01:36:05.770,6552
39250.28,90.93,2023-12-25 01:38:51.270,6553
39061.33,90.97,2023-12-25 03:41:09.070,6554
40106.63,91.01,2023-12-25 06:24:00.940,6555
39071.84,90.94,2023-12-25 08:36:44.160,6556
39057.24,91.11,2023-12-25 09:18:38.650,6557
42808.24,90.99,2023-12-25 10:22:28.030,6558
39018.8,90.96,2023-12-25 10:35:16.410,6559
41660.26,90.98,2023-12-25 12:26:06.320,6560
39029.78,91.01,2023-12-25 15:45:35.380,6561
39103.55,91.0,2023-12-25 16:19:12.480,6562
47729.06,90.95,2023-12-25 21:02:56.670,6563
39484.63,90.99,2023-12-25 20:10:48.350,6564
83846.8,90.86,2023-12-25 22:49:34.850,6565
49139.32,90.93,2023-12-25 23:11:59.740,6566
39152.95,90.88,2023-12-25 23:32:00.910,6567
44950.66,90.97,2023-12-26 01:40:21.630,6568
39558.99,90.98,2023-12-26 03:31:42.280,6569
48417.1,91.03,2023-12-26 05:55:16.160,6570
39106.84,90.97,2023-12-26 05:31:54.230,6571
39575.19,91.05,2023-12-26 05:42:14.770,6572
50537.42,91.13,2023-12-26 07:32:29.000,6573
41363.58,90.99,2023-12-26 09:20:52.810,6574
44061.71,91.28,2023-12-26 10:46:58.700,6575
42440.26,91.14,2023-12-26 11:30:43.000,6576
42062.44,91.13,2023-12-26 12:52:55.650,6577
43675.29,91.16,2023-12-26 12:55:10.770,6578
42470.53,90.88,2023-12-26 16:32:32.300,6579
39069.89,90.91,2023-12-26 16:13:48.280,6580
41138.82,91.01,2023-12-26 20:21:23.180,6581
47595.7,91.03,2023-12-26 21:53:32.720,6582
39313.19,90.98,2023-12-26 21:29:17.420,6583
42385.35,90.95,2023-12-26 21:42:30.450,6584
39134.61,91.05,2023-12-27 00:29:11.840,6585
39033.25,91.04,2023-12-27 01:55:15.850,6586
39089.86,90.94,2023-12-27 03:02:17.630,6587
43199.19,91.19,2023-12-27 05:32:53.000,6588
39066.36,91.02,2023-12-27 07:15:37.680,6589
41709.31,91.29,2023-12-27 08:15:45.030,6590
46543.23,91.18,2023-12-27 09:16:32.390,6591
45892.83,91.22,2023-12-27 10:40:14.750,6592
63450.9,91.12,2023-12-27 12:37:22.470,6593
53336.77,91.21,2023-12-27 13:36:42.010,6594
52175.6,91.27,2023-12-27 15:21:26.190,6595
39353.27,90.97,2023-12-27 15:34:53.980,6596
48893.56,91.2,2023-12-27 19:11:43.180,6597
39152.39,91.05,2023-12-27 18:56:21.750,6598
39136.88,90.89,2023-12-27 20:12:55.390,6599
40856.89,90.95,2023-12-27 23:26:12.170,6600
40294.42,91.02,2023-12-28 01:14:59.630,6601
39091.09,90.95,2023-12-28 01:06:42.240,6602
39979.88,90.97,2023-12-28 01:18:06.570,6603
39112.99,91.11,2023-12-28 03:17:34.380,6604
39048.13,91.0,2023-12-28 03:33:53.230,6605
45728.25,91.23,2023-12-28 07:19:15.100,6606
53598.54,91.3,2023-12-28 08:10:16.020,6607
49975.72,91.3,2023-12-28 09:34:59.890,6608
48372.34,91.2,2023-12-28 08:52:59.200,6609
48012.96,91.11,2023-12-28 10:18:03.830,6610
43187.35,91.15,2023-12-28 11:34:41.430,6611
46470.88,91.24,2023-12-28 12:22:20.510,6612
47861.42,91.13,2023-12-28 14:39:08.470,6613
39097.29,90.93,2023-12-28 16:12:09.510,6614
39246.54,91.0,2023-12-28 18:21:55.700,6615
39196.38,90.93,2023-12-28 18:26:41.250,6616
39115.5,90.91,2023-12-28 21:31:14.170,6617
39064.94,91.07,2023-12-28 22:14:42.260,6618
47756.75,90.93,2023-12-29 00:01:47.970,6619
39077.73,90.98,2023-12-29 01:07:05.520,6620
39409.97,90.99,2023-12-29 01:45:30.570,6621
39021.07,90.96,2023-12-29 01:55:02.630,6622
74146.46,91.0,2023-12-29 04:51:18.420,6623
42795.56,90.97,2023-12-29 04:32:55.360,6624
51828.09,91.29,2023-12-29 09:02:16.810,6625
43931.55,91.3,2023-12-29 09:36:54.050,6626
48541.96,91.17,2023-12-29 10:49:22.310,6627
53393.96,91.16,2023-12-29 11:24:55.820,6628
39089.38,91.02,2023-12-29 11:39:43.670,6629
42266.67,91.19,2023-12-29 12:13:20.000,6630
39113.94,90.97,2023-12-29 13:40:00.790,6631
48306.07,91.34,2023-12-29 15:59:32.700,6632
47430.45,91.23,2023-12-29 15:52:56.660,6633
39087.16,90.92,2023-12-29 20:33:17.150,6634
39202.01,90.95,2023-12-29 19:57:15.920,6635
39605.96,90.96,2023-12-29 21:38:45.440,6636
39108.12,90.9,2023-12-29 23:17:02.640,6637
39109.65,90.93,2023-12-30 00:38:24.350,6638
40104.76,90.94,2023-12-30 00:13:07.920,6639
72646.59,90.98,2023-12-30 02:23:18.950,6640
39087.27,90.99,2023-12-30 04:05:03.310,6641
39079.9,90.96,2023-12-30 04:34:16.180,6642
39229.24,90.99,2023-12-30 05:28:44.990,6643
39522.48,91.01,2023-12-30 06:32:25.640,6644
40119.0,90.95,2023-12-30 08:27:27.540,6645
39152.78,90.96,2023-12-30 10:32:45.090,6646
39246.91,90.98,2023-12-30 13:10:03.950,6647
39134.8,91.0,2023-12-30 13:02:54.200,6648
40873.37,91.03,2023-12-30 14:35:52.580,6649
46442.84,90.97,2023-12-30 15:20:04.260,6650
39024.07,91.0,2023-12-30 19:24:18.220,6651
41014.01,90.99,2023-12-30 18:49:44.070,6652
39467.38,90.92,2023-12-30 21:04:47.190,6653
77022.2,91.03,2023-12-31 01:14:31.530,6654
42145.27,90.98,2023-12-31 01:27:08.360,6655
118660.66,91.0,2023-12-31 03:12:00.710,6656
39176.45,90.92,2023-12-31 02:07:38.000,6657
41179.18,90.98,2023-12-31 03:54:30.080,6658
39072.4,91.0,2023-12-31 05:14:28.320,6659
44699.69,90.97,2023-12-31 08:33:09.300,6660
39161.84,90.97,2023-12-31 08:32:01.910,6661
39461.35,90.95,2023-12-31 09:20:20.690,6662
39080.14,91.12,2023-12-31 11:58:25.810,6663
41021.78,90.93,2023-12-31 12:12:46.430,6664
39003.99,91.03,2023-12-31 13:21:56.750,6665
40943.7,91.02,2023-12-31 14:06:01.550,6666
40810.31,91.01,2023-12-31 16:42:19.540,6667
41525.43,90.99,2023-12-31 18:26:47.970,6668
39120.74,90.98,2023-12-31 19:16:52.570,6669
83614.23,91.0,2023-12-31 21:45:27.550,6670
43729.88,91.02,2024-01-01 00:27:19.460,6671
39155.47,90.91,2024-01-01 00:19:10.530,6672
39124.54,90.86,2024-01-01 01:33:37.510,6673
39143.7,91.06,2024-01-01 02:58:44.150,6674
39155.38,90.95,2024-01-01 03:24:54.490,6675
39217.62,90.94,2024-01-01 05:12:39.600,6676
39122.69,91.1,2024-01-01 04:45:18.990,6677
44094.95,90.94,2024-01-01 08:19:08.950,6678
44670.73,90.96,2024-01-01 08:53:36.690,6679
39030.76,90.97,2024-01-01 10:52:27.120,6680
39229.82,90.93,2024-01-01 10:49:57.930,6681
39129.1,90.98,2024-01-01 12:40:19.210,6682
46114.7,91.03,2024-01-01 12:49:53.170,6683
39059.89,90.92,2024-01-01 13:59:05.090,6684
39120.53,91.01,2024-01-01 16:04:35.870,6685
38984.3,91.05,2024-01-01 17:45:55.260,6686
39069.96,90.96,2024-01-01 17:19:23.160,6687
40839.71,90.94,2024-01-01 18:56:15.880,6688
39178.12,90.97,2024-01-01 20:49:42.410,6689
38996.28,90.95,2024-01-01 22:16:40.560,6690
39126.57,90.96,2024-01-01 23:50:33.430,6691
41617.4,90.96,2024-01-02 01:57:05.260,6692
40133.06,90.98,2024-01-02 02:27:47.450,6693
39137.3,91.03,2024-01-02 04:58:34.860,6694
41930.1,90.97,2024-01-02 05:28:47.120,6695
52451.6,91.26,2024-01-02 08:54:37.560,6696
48207.45,91.24,2024-01-02 09:28:53.290,6697
48964.57,91.21,2024-01-02 11:19:52.360,6698
45206.52,91.29,2024-01-02 11:59:07.520,6699
53829.87,91.03,2024-01-02 14:28:08.720,6700
51399.03,91.12,2024-01-02 15:31:38.590,6701
53043.73,91.3,2024-01-02 17:26:34.230,6702
41232.04,91.21,2024-01-02 17:46:01.130,6703
49170.16,91.25,2024-01-02 21:15:12.190,6704
49077.25,91.06,2024-01-02 23:08:35.130,6705
60957.16,91.45,2024-01-03 02:58:36.500,6706
54334.69,91.21,2024-01-03 04:38:18.540,6707
51233.4,91.22,2024-01-03 04:14:50.210,6708
54422.06,91.22,2024-01-03 06:08:21.320,6709
44664.19,91.16,2024-01-03 06:04:39.390,6710
52729.39,91.23,2024-01-03 08:08:30.720,6711
84507.1,91.33,2024-01-03 09:11:28.310,6712
41980.85,91.05,2024-01-03 10:44:43.640,6713
40906.74,91.27,2024-01-03 11:22:07.680,6714
44260.25,91.12,2024-01-03 13:59:05.180,6715
54564.66,91.13,2024-01-03 15:55:09.800,6716
51293.74,91.28,2024-01-03 15:48:49.860,6717
49074.7,91.29,2024-01-03 16:03:33.670,6718
47743.2,91.25,2024-01-03 17:37:55.430,6719
49509.78,91.22,2024-01-03 17:19:03.910,6720
41222.8,91.21,2024-01-03 18:30:59.500,6721
42650.28,90.87,2024-01-03 20:52:38.190,6722
49757.79,91.0,2024-01-03 21:38:07.130,6723
53764.91,91.27,2024-01-03 23:06:40.550,6724
42229.43,91.13,2024-01-03 22:59:39.490,6725
48571.08,91.2,2024-01-04 01:26:36.990,6726
64755.55,91.16,2024-01-04 01:47:07.580,6727
43451.37,91.25,2024-01-04 03:39:46.600,6728
47758.29,91.27,2024-01-04 06:24:49.400,6729
48429.83,91.24,2024-01-04 06:31:06.550,6730
50512.0,91.24,2024-01-04 10:40:11.270,6731
50172.79,91.17,2024-01-04 11:09:41.890,6732
49114.59,91.09,2024-01-04 10:21:44.630,6733
46795.66,91.14,2024-01-04 12:09:08.390,6734
46061.86,91.21,2024-01-04 12:53:32.370,6735
47272.27,91.18,2024-01-04 12:15:59.180,6736
50960.58,91.18,2024-01-04 15:24:29.930,6737
47972.99,91.34,2024-01-04 16:48:07.350,6738
41998.15,91.15,2024-01-04 17:45:17.370,6739
46138.79,91.27,2024-01-04 20:38:30.570,6740
47543.3,91.28,2024-01-04 20:29:46.890,6741
41413.54,90.95,2024-01-04 20:52:35.230,6742
39310.68,90.92,2024-01-04 21:44:30.290,6743
40808.37,90.94,2024-01-04 22:11:31.940,6744
39215.43,90.95,2024-01-04 23:50:36.040,6745
57661.02,91.01,2024-01-05 01:49:13.600,6746
44331.5,91.2,2024-01-05 05:00:26.950,6747
39584.89,90.93,2024-01-05 04:51:35.470,6748
71376.71,91.33,2024-01-05 06:48:05.740,6749
51715.76,91.25,2024-01-05 08:41:09.940,6750
53771.28,91.26,2024-01-05 09:17:16.640,6751
40673.03,91.19,2024-01-05 09:38:21.810,6752
46058.81,91.18,2024-01-05 13:15:57.510,6753
69750.03,91.24,2024-01-05 13:34:57.790,6754
52148.73,91.2,2024-01-05 14:35:06.650,6755
53082.64,91.27,2024-01-05 15:10:55.920,6756
51967.88,91.24,2024-01-05 19:11:03.470,6757
55812.34,91.06,2024-01-05 20:42:01.820,6758
39073.76,91.01,2024-01-05 21:07:05.380,6759
58327.78,91.11,2024-01-05 23:00:29.890,6760
40854.51,90.94,2024-01-05 22:16:10.000,6761
40029.46,90.97,2024-01-06 01:11:08.680,6762
42192.22,90.99,2024-01-06 01:22:21.110,6763
42111.44,90.91,2024-01-06 00:57:48.190,6764
39988.09,90.96,2024-01-06 05:21:32.590,6765
39160.96,90.91,2024-01-06 06:07:00.370,6766
43804.62,91.0,2024-01-06 06:53:42.490,6767
39170.59,91.01,2024-01-06 09:00:47.550,6768
39045.59,90.98,2024-01-06 09:33:03.110,6769
39202.06,90.95,2024-01-06 09:32:20.650,6770
50834.57,90.98,2024-01-06 10:41:26.780,6771
46363.13,91.01,2024-01-06 11:19:25.100,6772
39699.37,90.96,2024-01-06 11:41:21.540,6773
43099.79,91.04,2024-01-06 18:22:31.900,6774
39147.51,91.04,2024-01-06 18:21:19.570,6775
52584.21,91.02,2024-01-06 20:32:00.550,6776
39466.21,90.93,2024-01-06 22:26:36.280,6777
46456.23,90.89,2024-01-06 22:42:30.310,6778
39832.97,90.96,2024-01-07 00:45:14.100,6779
39206.15,90.93,2024-01-07 00:13:18.480,6780
39239.6,90.92,2024-01-07 00:54:49.600,6781
40215.72,90.89,2024-01-07 01:30:53.900,6782
41278.09,90.97,2024-01-07 03:23:28.800,6783
59098.54,90.93,2024-01-07 06:28:09.340,6784
40294.16,90.97,2024-01-07 05:30:50.980,6785
39204.95,91.01,2024-01-07 07:56:18.780,6786
39650.65,90.98,2024-01-07 10:09:44.490,6787
39215.56,90.98,2024-01-07 11:57:46.850,6788
39266.33,90.95,2024-01-07 12:33:24.090,6789
39223.19,90.92,2024-01-07 13:35:07.130,6790
39009.55,90.93,2024-01-07 17:03:43.900,6791
52120.7,91.02,2024-01-07 17:52:13.570,6792
42630.87,90.98,2024-01-07 19:10:41.370,6793
39362.27,90.93,2024-01-07 18:56:03.280,6794
40014.95,90.95,2024-01-07 20:25:09.420,6795
41216.36,90.95,2024-01-07 22:26:12.660,6796
40878.12,90.98,2024-01-08 01:37:57.060,6797
39139.21,91.06,2024-01-08 04:07:20.940,6798
39921.68,90.91,2024-01-08 03:32:03.910,6799
39285.69,90.95,2024-01-08 07:40:54.950,6800
43140.53,91.15,2024-01-08 08:55:54.160,6801
41335.19,91.28,2024-01-08 10:12:54.950,6802
48507.34,91.24,2024-01-08 12:06:06.280,6803
49065.87,91.18,2024-01-08 11:57:49.950,6804
41134.21,91.26,2024-01-08 13:48:41.670,6805
51150.57,91.1,2024-01-08 15:09:25.200,6806
43613.98,91.21,2024-01-08 15:40:45.820,6807
45826.37,91.17,2024-01-08 17:45:16.160,6808
46151.25,91.06,2024-01-08 18:33:41.760,6809
44583.77,91.18,2024-01-08 20:43:07.260,6810
52158.04,91.19,2024-01-08 20:21:15.650,6811
43847.44,90.95,2024-01-08 23:35:23.440,6812
44207.15,91.29,2024-01-09 02:13:28.590,6813
41784.45,91.16,2024-01-09 04:06:04.840,6814
45263.78,90.84,2024-01-09 03:48:59.010,6815
41686.98,91.24,2024-01-09 04:04:47.100,6816
47736.6,91.24,2024-01-09 05:16:08.450,6817
72793.15,91.27,2024-01-09 07:25:36.470,6818
41295.81,91.15,2024-01-09 11:02:08.080,6819
49678.46,91.21,2024-01-09 10:55:04.000,6820
55041.01,91.2,2024-01-09 12:56:53.990,6821
39368.8,91.13,2024-01-09 12:44:40.150,6822
47143.73,91.1,2024-01-09 13:38:59.840,6823
56044.78,91.06,2024-01-09 15:07:14.450,6824
42225.18,91.14,2024-01-09 14:55:34.140,6825
39228.5,90.93,2024-01-09 17:46:35.430,6826
42683.62,91.23,2024-01-09 20:54:07.600,6827
47445.06,91.25,2024-01-09 22:34:41.910,6828
39110.04,91.01,2024-01-09 23:50:20.750,6829
49872.05,94.29,2024-01-10 01:23:02.660,6830
45452.6,90.99,2024-01-10 01:36:04.940,6831
46676.42,91.25,2024-01-10 03:21:43.480,6832
48631.25,91.2,2024-01-10 03:33:32.530,6833
48962.91,91.21,2024-01-10 05:11:39.610,6834
47837.12,91.22,2024-01-10 07:15:42.800,6835
47078.67,91.15,2024-01-10 08:22:00.320,6836
55285.01,91.24,2024-01-10 10:11:11.350,6837
51251.29,91.2,2024-01-10 11:15:35.170,6838
45266.7,91.13,2024-01-10 11:08:33.310,6839
40645.84,91.03,2024-01-10 14:30:24.310,6840
47197.93,91.3,2024-01-10 15:06:42.680,6841
46424.34,91.13,2024-01-10 17:36:23.000,6842
48856.95,91.29,2024-01-10 19:07:12.670,6843
144086.66,94.23,2024-01-10 20:21:00.100,6844
45237.92,91.12,2024-01-10 21:58:53.990,6845
42836.94,90.9,2024-01-10 22:12:50.720,6846
39242.32,90.93,2024-01-10 22:26:19.860,6847
39188.36,90.97,2024-01-10 23:30:08.000,6848
40941.02,90.92,2024-01-11 01:04:07.020,6849
39023.99,90.98,2024-01-11 03:24:46.350,6850
39608.67,91.11,2024-01-11 02:55:45.940,6851
58237.07,91.27,2024-01-11 05:50:47.670,6852
52568.2,91.24,2024-01-11 05:38:10.240,6853
42720.63,91.3,2024-01-11 07:15:49.330,6854
51016.45,91.14,2024-01-11 08:53:30.850,6855
41895.88,91.1,2024-01-11 10:05:03.390,6856
45933.54,91.22,2024-01-11 09:57:03.360,6857
39133.81,90.92,2024-01-11 10:57:11.770,6858
48579.5,91.09,2024-01-11 13:15:46.610,6859
58496.21,91.1,2024-01-11 15:51:45.720,6860
87871.09,91.32,2024-01-11 16:23:18.450,6861
48826.04,91.31,2024-01-11 18:05:16.000,6862
44941.41,91.23,2024-01-11 17:52:30.960,6863
48152.99,91.34,2024-01-11 19:25:47.510,6864
49296.62,91.29,2024-01-11 23:52:59.920,6865
49753.33,90.92,2024-01-11 23:19:41.810,6866
40306.4,91.02,2024-01-12 01:33:50.560,6867
52642.72,90.9,2024-01-12 01:54:48.360,6868
49780.95,91.27,2024-01-12 03:13:02.210,6869
56274.0,91.26,2024-01-12 04:40:51.000,6870
51538.03,91.14,2024-01-12 07:20:38.490,6871
46319.95,91.24,2024-01-12 07:01:06.500,6872
43709.93,91.08,2024-01-12 10:17:27.570,6873
52137.05,91.28,2024-01-12 11:19:17.580,6874
