value,runtime,starttime,VM_id
81906.85,144.86,2023-08-25 20:54:48.710,2
83861.26,144.18,2023-08-26 04:31:10.650,2
83767.97,145.78,2023-08-26 06:04:54.800,2
83869.74,144.41,2023-08-26 21:15:47.950,2
82172.61,144.51,2023-08-27 05:34:39.650,2
84722.75,144.43,2023-08-27 10:48:35.840,2
82694.37,144.81,2023-08-27 22:01:44.390,2
82847.81,144.52,2023-08-28 00:55:10.860,2
83678.0,144.46,2023-08-28 10:34:12.030,2
82700.91,144.75,2023-08-28 20:13:15.500,2
83597.12,144.64,2023-08-29 12:25:38.770,2
82836.61,145.07,2023-08-29 15:30:57.710,2
83433.7,144.43,2023-08-30 02:51:36.470,2
80761.12,144.52,2023-08-30 11:43:15.800,2
82665.52,144.53,2023-08-30 16:44:58.260,2
85045.49,144.01,2023-05-28 22:26:19.940,2
84332.87,143.75,2023-05-29 06:25:27.850,2
83781.17,144.47,2023-08-30 22:04:17.030,2
82742.64,143.82,2023-05-29 14:49:55.950,2
84344.24,143.8,2023-05-29 22:26:06.390,2
83850.15,144.51,2023-08-31 05:37:12.240,2
84715.72,143.97,2023-05-30 05:37:09.000,2
85858.65,143.81,2023-05-30 16:36:47.270,2
85532.88,156.75,2023-05-30 21:42:56.680,2
84589.23,144.49,2023-08-31 10:41:24.320,2
84866.76,143.78,2023-05-31 06:09:40.810,2
84406.4,145.48,2023-08-31 20:16:06.320,2
85646.97,143.84,2023-05-31 13:08:36.000,2
84255.93,144.62,2023-09-01 04:57:30.330,2
84417.3,147.94,2023-05-31 14:33:44.990,2
85943.99,144.8,2023-05-31 23:43:54.970,2
82161.62,144.68,2023-09-01 09:46:54.790,2
85553.18,144.01,2023-06-01 00:02:40.010,2
84252.46,143.73,2023-06-01 08:51:46.940,2
85289.42,143.78,2023-06-01 20:11:21.180,2
85287.69,143.75,2023-06-02 08:05:05.720,2
83385.51,144.63,2023-09-01 23:07:09.660,2
84448.0,143.77,2023-06-02 21:03:03.820,2
82305.26,144.47,2023-09-02 03:10:15.380,2
84468.48,143.75,2023-06-02 21:47:37.910,2
82652.71,144.59,2023-09-02 13:53:49.070,2
84326.98,143.75,2023-06-03 04:49:07.250,2
84589.67,143.74,2023-06-03 07:00:47.690,2
82629.75,144.54,2023-09-02 22:28:23.520,2
84810.31,143.96,2023-06-03 11:15:31.390,2
83657.37,143.76,2023-06-03 21:27:47.330,2
83373.84,144.47,2023-09-03 08:41:55.740,2
85296.17,143.8,2023-06-04 05:46:49.980,2
84387.39,143.74,2023-06-04 08:30:30.350,2
81726.54,144.55,2023-09-03 14:11:39.380,2
84805.07,143.76,2023-06-04 15:25:37.620,2
84070.25,145.01,2023-09-03 18:18:38.000,2
84797.18,143.92,2023-06-05 10:41:30.440,2
82467.43,144.63,2023-09-04 05:39:57.230,2
86000.92,143.72,2023-06-05 14:46:28.290,2
86187.09,143.76,2023-06-05 22:35:18.090,2
82985.89,144.92,2023-09-05 01:28:18.030,2
84237.24,143.84,2023-06-06 02:21:27.090,2
85575.11,143.81,2023-06-06 04:57:31.050,2
82861.75,144.68,2023-09-05 11:23:36.800,2
84807.58,143.8,2023-06-06 12:29:06.410,2
84423.94,143.8,2023-06-07 01:47:51.340,2
83267.68,144.75,2023-09-05 14:24:10.420,2
86312.69,143.91,2023-06-07 09:34:18.020,2
85627.69,143.93,2023-06-08 12:28:12.660,2
83121.91,144.95,2023-09-05 19:14:15.390,2
85256.81,143.97,2023-06-08 20:45:25.340,2
85510.54,143.87,2023-06-08 23:39:55.560,2
81502.37,144.85,2023-09-06 14:31:51.350,2
85593.61,144.78,2023-06-09 02:01:34.050,2
85269.54,143.88,2023-06-09 13:54:18.170,2
83661.13,144.11,2023-06-09 21:28:50.620,2
82520.41,147.46,2023-09-06 19:47:42.100,2
85017.88,143.77,2023-06-10 02:37:18.320,2
84660.14,143.78,2023-06-10 12:22:09.810,2
82395.16,144.64,2023-09-07 00:13:18.250,2
84913.57,144.11,2023-09-07 04:14:01.320,2
82180.05,144.64,2023-09-07 05:21:57.660,2
83818.67,143.85,2023-06-11 06:15:22.060,2
85549.62,143.83,2023-06-11 10:48:28.230,2
83343.93,144.28,2023-09-08 02:03:41.780,2
84793.17,143.82,2023-06-11 16:10:25.260,2
85667.91,146.01,2023-06-12 02:47:26.040,2
86272.53,143.81,2023-06-12 08:22:49.560,2
81988.71,144.3,2023-09-09 03:36:00.650,2
85437.89,143.76,2023-06-12 11:42:01.250,2
85009.26,144.8,2023-06-12 16:11:32.360,2
82766.27,144.36,2023-09-09 13:11:53.770,2
83880.09,144.27,2023-09-09 18:51:06.270,2
83728.57,144.27,2023-09-10 02:57:21.890,2
85139.22,143.74,2023-06-13 13:26:48.720,2
85290.82,144.26,2023-09-10 03:50:49.360,2
85057.97,143.8,2023-06-13 16:42:05.270,2
84010.84,145.37,2023-09-10 07:16:57.440,2
82573.39,145.41,2023-09-10 21:45:19.610,2
86210.88,143.77,2023-06-14 00:12:47.920,2
83897.3,144.46,2023-09-11 11:21:11.190,2
86233.66,144.75,2023-06-14 01:21:23.110,2
84672.09,144.78,2023-06-14 08:02:54.230,2
83398.82,143.85,2023-06-14 19:09:44.850,2
84096.75,144.37,2023-09-12 18:33:35.060,2
84516.02,144.76,2023-06-15 03:40:21.030,2
84697.9,143.73,2023-06-15 18:56:02.010,2
84957.89,143.8,2023-06-16 01:14:44.300,2
82976.86,144.67,2023-09-13 00:23:41.850,2
85010.96,144.77,2023-06-16 03:32:49.090,2
81949.47,144.49,2023-09-13 02:49:06.470,2
84635.62,144.86,2023-06-16 08:01:41.630,2
83635.29,145.6,2023-09-13 10:30:23.710,2
84320.38,143.77,2023-06-16 18:26:19.420,2
86242.52,143.91,2023-06-16 21:36:50.250,2
82584.51,144.68,2023-09-13 13:34:00.600,2
84422.54,143.82,2023-06-17 04:47:57.190,2
85007.38,143.98,2023-09-13 18:17:34.340,2
85706.44,143.9,2023-06-17 20:08:10.010,2
84015.43,143.82,2023-06-18 01:05:16.430,2
83098.5,144.53,2023-09-14 04:22:09.590,2
85687.01,143.76,2023-06-18 15:05:25.430,2
85480.6,143.79,2023-06-18 18:41:11.780,2
83722.28,145.6,2023-09-14 18:57:54.580,2
84209.38,144.4,2023-09-15 21:09:29.510,2
83208.04,143.78,2023-06-19 00:58:33.470,2
84965.15,143.78,2023-06-19 04:27:07.220,2
82440.3,144.72,2023-09-16 04:16:56.280,2
84066.5,143.98,2023-06-19 15:03:47.280,2
86025.27,143.83,2023-06-19 22:14:00.660,2
83373.53,144.74,2023-09-16 07:43:51.720,2
85990.61,143.92,2023-06-20 21:10:00.340,2
84728.91,143.79,2023-06-20 23:58:55.820,2
84272.47,144.29,2023-09-16 23:13:28.580,2
84335.43,143.85,2023-05-29 02:04:03.510,2
85037.21,143.8,2023-06-21 09:13:23.800,2
81748.14,144.46,2023-09-17 04:39:06.250,2
84186.83,143.82,2023-05-29 08:41:14.260,2
85209.36,143.77,2023-06-21 16:55:17.310,2
85202.02,143.78,2023-05-29 16:48:49.690,2
83207.78,144.29,2023-09-17 10:04:27.970,2
83331.1,144.74,2023-09-18 00:46:09.620,2
85855.06,143.76,2023-05-30 00:36:20.980,2
84577.41,143.94,2023-06-21 23:59:13.370,2
82721.17,144.29,2023-09-18 20:53:12.520,2
85305.94,143.81,2023-05-30 10:24:22.990,2
82865.25,144.85,2023-09-19 07:07:34.060,2
83333.43,144.17,2023-06-22 00:50:04.230,2
85864.94,143.75,2023-05-30 17:47:55.790,2
84781.02,143.71,2023-06-22 10:42:30.800,2
84547.84,144.21,2023-09-19 12:46:38.140,2
84775.6,143.76,2023-05-31 01:12:16.270,2
84831.74,143.91,2023-06-22 13:29:08.090,2
84403.2,143.78,2023-05-31 09:44:06.290,2
81782.84,144.7,2023-09-19 16:53:04.400,2
81889.23,144.53,2023-09-19 20:49:55.880,2
85821.79,143.74,2023-06-23 06:46:52.440,2
80940.61,146.64,2023-09-20 04:19:21.220,2
85522.4,143.75,2023-06-23 22:28:42.760,2
82285.24,144.63,2023-09-20 11:04:49.140,2
84238.24,143.75,2023-06-24 00:21:41.280,2
84958.94,143.95,2023-06-24 03:55:32.970,2
82232.3,146.56,2023-09-20 16:31:28.170,2
82073.72,144.73,2023-09-20 22:18:46.370,2
83691.05,143.8,2023-06-24 04:46:56.050,2
80198.74,144.7,2023-09-22 10:01:33.930,2
85257.83,143.83,2023-05-31 18:02:27.580,2
83798.82,144.81,2023-09-22 19:36:01.050,2
83592.71,143.71,2023-06-24 09:05:06.540,2
84292.27,143.84,2023-05-31 18:59:48.390,2
84322.39,143.8,2023-06-24 17:35:33.130,2
82754.94,144.65,2023-09-22 22:15:30.380,2
84259.38,143.83,2023-06-01 13:53:25.210,2
84065.67,144.01,2023-06-25 05:08:30.380,2
83886.17,144.24,2023-09-23 04:32:29.400,2
85589.47,143.77,2023-06-01 16:27:42.270,2
84147.35,144.77,2023-06-25 07:47:29.940,2
84354.15,144.76,2023-06-02 01:40:44.150,2
82407.15,144.76,2023-09-23 08:44:38.280,2
85715.59,143.75,2023-06-25 22:59:27.670,2
85960.69,144.75,2023-06-02 10:19:16.650,2
80684.26,144.5,2023-09-23 14:11:07.420,2
84163.82,143.84,2023-06-26 10:00:38.060,2
85202.13,143.91,2023-06-02 11:42:37.780,2
84527.35,143.74,2023-06-26 23:27:55.760,2
82370.0,144.35,2023-09-23 20:49:08.460,2
84045.58,144.78,2023-06-02 16:30:19.770,2
84826.12,146.76,2023-06-27 06:42:53.280,2
85555.29,143.7,2023-06-02 19:33:42.530,2
83998.3,145.74,2023-06-28 02:05:39.000,2
81639.92,144.6,2023-09-24 11:29:48.460,2
85141.74,143.74,2023-06-03 09:10:13.380,2
83811.31,143.73,2023-06-28 08:23:11.910,2
84811.07,143.84,2023-06-04 04:39:34.290,2
85264.07,143.82,2023-06-28 10:30:41.820,2
82383.43,145.73,2023-09-25 10:34:42.970,2
84883.87,143.71,2023-06-28 16:31:37.840,2
84611.81,143.82,2023-06-04 19:00:53.380,2
83705.73,144.65,2023-09-25 13:15:11.960,2
84892.57,143.81,2023-06-28 19:22:48.640,2
83768.66,143.75,2023-06-29 12:41:14.540,2
82699.79,144.88,2023-09-25 13:27:55.890,2
83948.02,143.78,2023-07-01 08:41:59.440,2
84415.21,143.78,2023-06-04 20:53:38.200,2
82273.73,144.62,2023-09-25 19:49:22.620,2
84121.98,143.75,2023-06-04 23:08:53.670,2
85040.53,143.91,2023-07-01 14:43:59.910,2
82624.39,144.31,2023-09-25 23:49:33.080,2
84566.91,143.7,2023-06-05 04:15:27.780,2
84519.99,143.73,2023-07-01 17:47:01.670,2
85020.03,143.73,2023-06-05 17:39:12.390,2
84631.11,144.31,2023-09-26 05:24:04.360,2
85493.04,143.75,2023-07-02 02:35:24.810,2
84603.41,143.74,2023-07-02 05:04:49.000,2
81863.26,144.66,2023-09-26 06:32:03.700,2
86529.5,143.75,2023-07-02 11:41:40.950,2
85699.77,143.81,2023-06-05 19:17:51.910,2
84959.86,143.74,2023-07-02 19:09:35.740,2
82817.32,147.56,2023-09-27 08:10:35.540,2
85039.62,143.73,2023-06-05 23:48:43.470,2
85229.82,143.79,2023-07-03 07:46:11.090,2
84856.22,143.71,2023-06-06 22:24:50.190,2
82768.88,144.55,2023-09-28 11:08:21.110,2
85888.27,143.77,2023-07-03 18:20:42.760,2
85822.33,143.86,2023-06-07 04:36:56.830,2
85115.66,143.78,2023-06-07 10:32:09.380,2
81969.54,145.62,2023-09-28 13:51:44.650,2
85246.76,143.77,2023-06-07 14:02:37.840,2
84444.74,143.73,2023-07-03 21:07:43.190,2
84608.12,143.78,2023-06-07 21:34:14.660,2
85822.0,143.83,2023-07-04 00:48:42.670,2
84352.82,145.78,2023-09-28 16:56:59.060,2
85142.32,143.78,2023-06-07 21:46:51.780,2
85360.67,143.73,2023-07-04 17:59:35.710,2
84656.0,144.06,2023-09-28 20:41:28.360,2
85458.32,143.74,2023-07-04 19:04:05.130,2
84748.71,143.83,2023-07-05 04:57:20.340,2
85622.46,144.03,2023-07-05 08:23:55.140,2
84668.9,144.16,2023-06-07 23:50:16.360,2
83262.95,144.64,2023-09-28 23:22:10.780,2
85474.35,143.72,2023-07-05 14:33:13.510,2
86128.0,143.77,2023-06-08 14:30:40.780,2
81291.98,144.59,2023-09-29 14:12:24.150,2
83832.02,143.8,2023-07-05 22:23:34.810,2
85649.94,143.93,2023-06-09 03:16:52.740,2
81891.52,145.65,2023-09-29 16:09:19.000,2
85062.83,143.83,2023-06-09 04:51:55.490,2
85228.0,143.93,2023-07-06 05:59:36.200,2
83444.12,144.57,2023-09-30 04:13:51.640,2
84122.28,143.94,2023-07-06 14:12:40.050,2
84616.26,143.88,2023-06-09 08:19:12.010,2
83492.55,144.53,2023-09-30 16:49:33.160,2
85677.6,143.72,2023-07-06 22:59:30.220,2
83093.58,145.51,2023-10-01 09:18:58.070,2
84758.72,143.88,2023-07-07 04:19:38.240,2
84731.95,143.78,2023-07-07 08:54:39.820,2
81894.47,144.6,2023-10-01 14:44:00.790,2
85117.91,143.73,2023-06-09 22:31:18.130,2
85658.2,143.76,2023-07-07 20:10:44.220,2
83438.77,144.57,2023-10-02 03:02:01.290,2
85284.35,143.78,2023-06-10 01:45:17.560,2
85775.58,143.8,2023-07-08 07:51:53.250,2
82300.64,145.13,2023-10-02 06:44:48.940,2
82283.87,144.6,2023-10-02 14:27:08.860,2
84359.78,143.78,2023-06-10 13:55:48.480,2
82934.6,144.63,2023-10-02 20:18:51.390,2
84036.21,143.77,2023-07-08 10:46:30.270,2
83353.77,144.55,2023-10-03 23:46:30.390,2
84649.9,143.79,2023-07-08 20:32:08.410,2
84226.09,143.72,2023-07-08 22:44:46.760,2
83376.2,144.55,2023-10-04 19:39:06.810,2
84536.61,143.77,2023-07-09 06:55:20.670,2
83678.94,144.56,2023-10-04 23:36:36.500,2
84859.77,143.76,2023-06-10 16:15:24.680,2
84553.1,143.91,2023-07-09 12:14:11.720,2
85358.94,143.82,2023-06-10 23:04:16.380,2
83199.29,144.48,2023-10-05 01:22:13.610,2
86112.09,143.9,2023-07-09 17:27:09.140,2
84971.26,143.76,2023-06-11 11:31:23.100,2
84973.41,143.79,2023-07-10 23:07:27.010,2
83028.5,143.75,2023-06-11 16:41:29.230,2
84855.49,145.81,2023-07-11 16:55:23.540,2
84916.93,144.28,2023-10-05 07:47:59.910,2
84418.92,145.74,2023-06-12 06:27:08.280,2
85284.76,143.77,2023-06-12 12:55:17.150,2
81143.99,144.65,2023-10-05 11:45:14.050,2
84364.3,143.8,2023-06-12 13:31:02.760,2
83798.56,143.82,2023-07-11 17:48:24.820,2
84739.73,170.23,2023-10-06 19:21:40.590,2
86074.34,144.07,2023-06-13 03:59:20.850,2
84859.05,143.77,2023-07-11 22:23:58.180,2
83507.42,144.59,2023-10-07 00:37:27.590,2
85100.0,143.84,2023-07-12 00:25:01.310,2
84431.6,143.77,2023-07-12 07:09:31.810,2
83039.53,144.59,2023-10-07 13:22:52.780,2
85493.42,143.94,2023-06-13 06:15:09.940,2
85700.03,143.87,2023-07-12 21:19:40.410,2
85416.95,143.93,2023-06-13 11:40:23.460,2
82691.61,144.45,2023-10-07 16:44:06.070,2
84917.35,143.75,2023-07-12 23:36:59.370,2
85024.53,145.92,2023-06-13 12:59:14.520,2
84608.69,144.01,2023-07-13 05:22:14.290,2
84479.03,144.22,2023-10-07 22:05:37.910,2
84382.74,144.75,2023-06-14 13:28:46.940,2
85403.69,144.76,2023-07-13 14:38:59.760,2
83394.13,144.6,2023-10-08 01:35:32.810,2
85432.0,143.72,2023-06-14 23:13:41.780,2
85595.86,143.89,2023-07-14 00:01:06.300,2
85508.43,143.78,2023-06-15 08:55:15.680,2
84973.11,143.81,2023-07-14 04:19:23.310,2
83054.97,144.6,2023-10-08 07:35:17.500,2
86055.33,143.76,2023-06-15 09:51:43.090,2
85748.76,144.04,2023-07-14 10:21:24.080,2
85746.05,144.79,2023-06-15 14:18:54.850,2
84171.46,144.86,2023-10-09 06:08:19.210,2
85413.17,143.99,2023-07-14 12:45:23.080,2
83990.98,143.78,2023-07-14 21:27:36.870,2
84484.31,144.15,2023-10-10 00:02:11.990,2
85602.09,144.79,2023-07-15 03:49:31.370,2
85484.19,143.77,2023-06-15 19:40:22.030,2
82369.37,144.68,2023-10-10 04:34:09.390,2
84316.95,143.78,2023-07-15 06:33:02.540,2
85608.82,143.77,2023-07-15 19:53:46.770,2
85133.78,143.78,2023-06-16 00:33:10.360,2
86061.19,143.81,2023-06-16 09:07:56.840,2
83055.61,144.67,2023-10-10 07:01:12.930,2
84978.07,143.89,2023-06-17 07:32:33.690,2
85547.33,144.93,2023-07-15 23:33:06.040,2
84415.87,143.87,2023-06-17 12:07:28.620,2
85290.96,144.42,2023-10-10 08:40:12.420,2
84689.67,143.82,2023-07-16 13:01:16.760,2
85337.26,143.76,2023-06-17 17:04:01.450,2
83047.41,145.57,2023-10-11 01:26:07.430,2
84477.09,143.82,2023-07-16 19:44:10.950,2
85509.33,143.76,2023-06-18 05:19:10.140,2
85742.29,143.8,2023-07-16 23:18:46.290,2
81545.39,144.62,2023-10-11 12:35:56.520,2
85464.74,143.81,2023-07-17 05:11:00.400,2
84357.12,143.74,2023-06-18 06:49:56.010,2
83073.69,144.57,2023-10-11 12:59:09.840,2
84625.28,143.77,2023-07-17 21:56:55.160,2
84279.85,143.79,2023-07-18 00:51:18.380,2
84403.54,144.38,2023-10-12 19:08:21.140,2
86154.62,143.79,2023-06-18 13:45:37.480,2
84827.88,143.73,2023-07-18 18:00:34.950,2
83639.25,144.3,2023-10-13 03:49:38.840,2
85737.45,143.74,2023-06-18 17:15:11.180,2
84807.56,159.89,2023-07-18 19:44:29.190,2
85408.85,143.81,2023-06-19 07:17:42.400,2
84704.18,143.8,2023-07-19 00:56:59.990,2
85317.83,143.76,2023-06-19 13:32:07.050,2
82072.95,144.57,2023-10-13 04:32:28.460,2
84916.53,144.77,2023-07-19 05:52:03.060,2
86069.14,146.76,2023-06-19 18:34:27.600,2
85726.94,143.72,2023-07-19 08:13:24.970,2
85949.22,143.73,2023-06-19 21:21:03.200,2
81183.43,144.69,2023-10-13 09:52:44.250,2
85116.92,143.8,2023-07-19 19:32:30.300,2
84888.04,143.73,2023-06-20 04:41:33.720,2
84408.62,143.91,2023-07-20 02:49:40.150,2
84118.57,144.48,2023-10-13 22:46:09.320,2
84905.04,143.8,2023-06-20 12:26:09.210,2
82316.5,145.97,2023-10-14 08:41:48.590,2
84402.63,144.2,2023-07-21 04:06:19.930,2
84290.44,143.77,2023-06-20 16:40:02.310,2
83865.62,144.39,2023-10-14 15:42:21.360,2
83717.63,158.75,2023-06-21 06:28:09.270,2
83670.23,153.57,2023-10-14 21:37:48.750,2
84687.5,144.04,2023-07-21 09:22:46.870,2
84838.8,144.97,2023-07-21 16:48:46.740,2
82218.8,144.62,2023-10-15 10:51:22.130,2
85518.12,143.79,2023-06-21 13:17:32.490,2
85365.89,144.17,2023-07-21 21:08:54.930,2
83689.85,146.83,2023-06-21 18:57:30.230,2
84042.73,144.52,2023-10-16 09:16:47.070,2
84248.78,144.16,2023-07-22 00:59:19.000,2
82230.49,144.16,2023-07-22 04:36:06.410,2
83563.67,144.6,2023-10-16 15:16:20.660,2
83269.18,144.83,2023-10-17 04:20:48.410,2
85670.65,144.96,2023-06-22 06:17:32.240,2
82606.38,144.4,2023-10-17 09:52:58.620,2
85795.56,144.09,2023-07-22 08:15:38.240,2
84562.98,144.79,2023-06-22 15:13:05.970,2
81901.36,144.57,2023-07-22 21:44:05.840,2
84559.43,144.47,2023-10-17 15:41:52.260,2
86783.74,143.84,2023-06-22 20:23:48.340,2
83325.99,144.23,2023-07-23 10:55:23.230,2
85255.73,143.76,2023-06-23 05:51:24.330,2
83372.38,144.63,2023-10-18 02:05:50.070,2
83400.17,144.0,2023-06-23 13:41:55.530,2
84342.61,144.35,2023-07-23 15:10:50.830,2
82309.15,144.3,2023-07-23 17:52:18.370,2
84630.83,144.32,2023-07-24 12:21:41.330,2
84204.94,144.26,2023-07-24 14:10:14.160,2
83529.71,172.35,2023-07-24 17:49:09.740,2
86249.8,144.76,2023-06-24 11:49:16.470,2
81849.18,144.75,2023-07-25 07:35:23.210,2
84323.76,143.89,2023-06-24 13:59:39.550,2
83706.04,144.35,2023-07-25 11:26:07.970,2
85845.85,143.96,2023-06-24 19:44:54.090,2
82009.91,144.85,2023-07-25 13:47:52.270,2
83242.59,143.74,2023-06-24 22:40:25.930,2
84904.9,143.78,2023-06-25 16:57:11.490,2
85112.33,143.89,2023-06-25 19:08:47.070,2
84341.73,146.78,2023-06-26 11:26:51.180,2
84131.74,143.79,2023-06-26 12:58:19.000,2
84886.42,143.84,2023-07-26 11:46:57.610,2
82675.13,146.76,2023-07-26 15:37:12.870,2
85533.7,143.92,2023-06-26 15:50:57.920,2
83538.64,146.41,2023-07-26 17:21:54.160,2
86102.26,144.84,2023-06-26 23:02:28.200,2
82656.71,144.37,2023-07-26 19:43:23.580,2
85818.13,143.85,2023-06-27 01:48:48.080,2
82184.14,148.43,2023-07-26 23:17:15.270,2
81840.8,144.58,2023-10-18 17:41:22.080,2
83940.21,143.8,2023-06-27 20:57:58.960,2
84519.91,144.43,2023-07-27 01:31:10.680,2
84893.66,143.83,2023-06-27 21:51:54.190,2
83474.64,144.94,2023-07-27 06:43:23.600,2
83424.04,143.97,2023-06-27 23:42:59.000,2
82324.46,144.71,2023-10-19 06:15:27.710,2
83872.4,143.95,2023-06-28 16:10:53.690,2
85091.22,143.86,2023-06-29 04:19:02.850,2
84409.02,144.2,2023-10-19 09:30:36.200,2
83346.83,144.57,2023-07-27 17:49:23.430,2
84784.98,143.82,2023-06-29 06:02:18.910,2
84731.21,144.51,2023-07-28 13:10:44.870,2
82937.64,144.54,2023-10-19 18:20:40.950,2
86153.55,143.78,2023-06-29 17:04:29.360,2
83942.3,144.32,2023-07-28 19:01:33.120,2
85153.37,143.81,2023-06-29 17:49:53.930,2
82247.8,144.59,2023-10-20 11:59:58.960,2
85607.62,146.02,2023-07-29 00:27:59.400,2
85865.57,143.8,2023-06-30 00:25:04.790,2
84382.99,144.44,2023-07-29 06:30:22.990,2
82389.43,144.52,2023-10-20 13:36:32.000,2
85879.22,143.79,2023-06-30 02:13:38.270,2
83382.86,144.5,2023-07-29 08:36:08.320,2
84440.02,143.77,2023-06-30 12:24:17.220,2
84459.11,146.43,2023-10-21 01:03:23.160,2
83516.33,144.44,2023-07-29 19:47:26.520,2
84882.0,143.94,2023-06-30 21:14:49.460,2
83563.51,144.43,2023-07-30 02:43:11.970,2
82957.27,144.61,2023-10-21 04:38:05.000,2
85219.85,143.79,2023-07-01 01:46:10.100,2
83113.87,144.15,2023-10-21 09:27:35.530,2
82917.8,144.58,2023-07-30 05:38:01.320,2
86070.57,143.99,2023-07-01 03:35:47.150,2
83098.69,144.73,2023-10-22 04:30:13.330,2
84062.26,144.5,2023-07-30 18:48:30.520,2
83927.7,144.98,2023-07-01 12:33:20.720,2
84177.98,146.14,2023-07-31 06:01:47.650,2
84230.82,143.76,2023-07-02 09:20:20.040,2
82493.35,147.6,2023-10-23 00:46:46.500,2
83829.01,144.21,2023-07-31 08:53:09.890,2
84528.13,143.8,2023-07-02 15:23:35.110,2
83966.27,144.18,2023-07-31 12:44:25.440,2
86535.74,143.84,2023-07-02 17:37:58.780,2
83294.12,144.72,2023-10-23 07:48:37.940,2
84573.54,147.16,2023-07-31 20:06:43.510,2
84592.33,143.75,2023-07-03 12:14:06.680,2
84694.64,144.13,2023-08-01 14:10:47.000,2
83738.65,144.59,2023-10-23 11:47:02.270,2
85033.72,154.75,2023-07-04 04:13:48.950,2
85287.33,148.01,2023-08-01 21:25:52.610,2
85557.97,143.77,2023-07-04 12:12:08.530,2
82999.38,144.73,2023-10-23 15:10:37.000,2
85888.01,143.88,2023-07-04 22:03:58.850,2
80914.54,145.19,2023-10-24 02:44:41.190,2
85777.96,144.0,2023-08-02 18:34:05.360,2
84674.94,143.77,2023-07-05 03:37:21.190,2
83384.55,144.53,2023-10-24 07:01:27.310,2
85257.67,144.31,2023-08-02 23:40:29.310,2
84394.56,143.79,2023-07-05 11:17:39.840,2
85455.38,144.13,2023-08-03 03:22:16.270,2
83109.83,144.44,2023-10-24 23:45:13.160,2
85721.66,143.77,2023-07-05 11:35:12.030,2
85081.39,144.16,2023-08-03 05:39:36.000,2
85226.72,145.76,2023-07-05 20:12:55.090,2
81989.93,144.97,2023-10-25 06:38:48.240,2
82630.65,144.2,2023-08-03 14:03:43.790,2
83899.1,144.45,2023-08-03 18:45:07.420,2
84716.56,144.27,2023-10-26 04:08:55.120,2
85392.09,143.97,2023-07-06 01:18:04.940,2
84043.33,144.2,2023-08-03 20:28:54.090,2
84440.66,144.36,2023-10-26 06:48:11.750,2
85704.84,143.9,2023-07-06 19:59:19.190,2
84279.97,144.14,2023-08-04 11:16:45.100,2
84731.73,144.4,2023-10-26 09:31:24.060,2
85459.62,145.03,2023-07-07 06:37:19.730,2
85399.84,143.86,2023-07-07 11:55:18.620,2
82558.03,144.73,2023-10-26 16:43:12.330,2
84620.07,143.82,2023-07-08 02:01:04.380,2
85878.47,144.07,2023-07-08 06:08:21.640,2
79846.46,144.78,2023-10-27 09:05:45.610,2
85428.34,144.03,2023-07-08 13:51:31.980,2
84981.27,143.74,2023-07-09 02:24:49.750,2
83747.84,143.77,2023-07-09 04:42:09.520,2
85550.48,144.02,2023-07-09 08:30:49.240,2
82505.86,144.79,2023-10-27 18:51:56.860,2
85174.71,143.82,2023-07-10 06:41:35.260,2
84738.91,143.76,2023-07-10 08:19:22.600,2
85440.01,144.11,2023-07-10 16:45:15.360,2
84301.75,143.79,2023-07-11 01:26:43.350,2
85442.21,143.99,2023-07-11 05:00:43.170,2
83215.78,144.66,2023-10-29 01:35:09.520,2
84136.23,143.75,2023-07-11 06:05:28.010,2
85377.87,143.89,2023-07-11 10:29:41.250,2
84714.61,143.81,2023-07-12 05:26:48.050,2
83928.43,144.31,2023-08-04 19:27:48.230,2
84334.24,144.17,2023-10-29 04:01:11.400,2
84245.59,146.0,2023-07-13 03:11:40.070,2
83348.41,144.4,2023-08-05 21:34:27.000,2
86303.16,143.89,2023-07-13 08:21:24.870,2
83951.11,144.3,2023-08-05 23:49:25.860,2
86377.88,143.9,2023-07-13 20:21:13.600,2
82436.26,144.76,2023-08-06 01:18:13.240,2
85214.9,143.71,2023-07-14 21:44:58.280,2
83913.23,144.35,2023-08-06 10:59:02.650,2
85749.47,143.8,2023-07-15 00:41:01.160,2
83583.31,144.29,2023-08-06 15:36:23.500,2
83739.38,144.93,2023-07-15 08:30:29.340,2
83683.12,144.77,2023-10-29 10:02:39.190,2
82005.35,144.38,2023-08-06 19:50:25.770,2
85215.5,144.76,2023-07-16 01:49:57.000,2
83160.3,144.55,2023-08-06 21:38:23.060,2
84126.14,145.48,2023-08-06 23:40:52.250,2
84815.8,143.96,2023-07-16 05:14:20.650,2
85041.82,144.14,2023-08-07 13:40:36.980,2
83448.74,143.79,2023-07-16 10:47:48.910,2
83841.63,144.42,2023-08-08 00:54:33.780,2
85142.32,143.78,2023-07-16 17:23:25.910,2
83863.73,145.29,2023-08-08 07:23:23.090,2
85761.24,156.85,2023-07-17 08:54:31.470,2
82929.65,144.49,2023-08-08 18:38:37.380,2
82322.68,144.68,2023-10-29 11:10:50.800,2
85036.58,143.85,2023-07-17 11:37:46.380,2
83113.16,144.48,2023-08-09 11:44:58.940,2
85364.86,143.81,2023-07-18 01:54:19.630,2
83140.36,144.57,2023-08-10 00:20:35.570,2
83349.22,144.6,2023-10-29 20:34:53.210,2
