value,runtime,starttime,VM_id
1241.39,30.05,2024-05-25 08:52:32.700,2
1240.36,30.04,2024-05-25 21:18:51.500,2
1237.34,30.04,2024-04-29 12:14:41.070,2
1243.34,30.04,2024-05-26 06:56:39.870,2
1240.68,30.02,2024-04-29 14:36:46.360,2
1240.57,30.01,2024-05-26 20:52:24.470,2
1239.9,30.04,2024-04-29 17:37:17.620,2
1241.6,30.05,2024-05-26 23:25:41.130,2
1240.11,30.01,2024-05-27 04:34:00.520,2
1243.74,30.04,2024-05-27 07:17:35.240,2
1240.85,30.01,2024-05-27 12:41:21.250,2
1238.75,30.01,2024-05-27 17:21:03.490,2
1242.45,30.04,2024-05-28 02:40:35.330,2
1241.62,30.02,2024-05-28 14:25:01.480,2
1237.0,30.04,2024-05-29 12:34:24.550,2
1237.0,30.01,2024-05-29 14:29:10.540,2
1239.56,30.01,2024-05-31 09:08:58.290,2
1241.13,30.04,2024-05-31 11:04:21.630,2
1237.26,30.02,2024-05-31 12:14:59.210,2
1236.17,30.05,2024-05-31 14:11:08.420,2
1240.71,30.02,2024-05-31 15:32:23.290,2
1239.51,30.04,2024-05-31 16:46:53.200,2
1242.71,30.04,2024-05-31 18:24:14.650,2
1242.65,30.06,2024-05-31 20:11:24.600,2
1236.73,30.05,2024-06-01 04:09:56.420,2
1240.61,30.05,2024-06-01 13:54:37.290,2
1245.09,30.03,2024-06-01 15:30:45.030,2
1245.79,30.04,2024-06-01 17:28:36.300,2
1241.71,30.01,2024-06-01 18:58:29.000,2
1241.88,30.01,2024-06-02 07:26:23.200,2
1239.61,30.02,2024-06-02 14:06:08.890,2
1239.06,30.05,2024-06-02 22:18:13.770,2
1242.98,30.02,2024-06-03 00:54:24.070,2
1239.83,30.02,2024-06-03 21:28:28.240,2
1239.3,30.02,2024-06-04 00:26:05.990,2
1238.55,30.02,2024-06-04 06:49:52.290,2
1236.17,30.04,2024-06-04 13:39:27.360,2
1237.11,30.04,2024-06-04 14:45:17.390,2
1241.61,30.02,2024-06-04 15:43:12.950,2
1240.91,30.01,2024-06-05 02:28:19.040,2
1236.4,30.05,2024-06-05 11:52:31.710,2
1240.07,30.04,2024-06-05 13:12:49.690,2
1241.09,30.02,2024-06-05 20:26:12.830,2
1238.75,30.03,2024-06-06 08:23:58.770,2
1237.02,30.01,2024-06-06 10:41:32.000,2
1238.45,30.02,2024-06-06 20:14:06.910,2
1237.38,30.04,2024-06-07 02:49:23.300,2
1240.38,30.02,2024-06-07 05:21:07.720,2
1236.37,30.03,2024-06-07 06:14:11.390,2
1237.94,30.03,2024-06-07 12:43:16.690,2
1236.86,30.02,2024-06-07 19:26:16.280,2
1239.7,30.02,2024-06-08 09:27:58.280,2
1245.17,30.04,2024-06-08 12:34:22.510,2
1240.89,30.04,2024-06-08 18:26:52.120,2
1242.26,30.04,2024-06-08 22:16:21.370,2
1239.39,30.04,2024-06-09 00:54:45.810,2
1244.34,30.04,2024-06-09 04:40:42.320,2
1241.6,30.02,2024-06-09 06:05:57.130,2
1240.84,30.04,2024-06-09 13:51:33.790,2
1247.21,30.04,2024-04-29 19:36:14.160,2
1238.98,30.04,2024-06-09 23:16:18.710,2
1238.46,30.01,2024-06-10 16:45:58.630,2
1239.01,30.02,2024-04-30 07:35:37.870,2
1239.67,30.05,2024-06-10 19:07:31.050,2
1239.42,30.01,2024-04-30 16:09:23.200,2
1243.21,30.02,2024-06-11 04:21:39.660,2
1241.96,30.02,2024-04-30 22:03:46.090,2
1238.05,30.02,2024-06-11 07:43:42.430,2
1243.19,30.04,2024-05-01 03:15:12.740,2
1237.1,30.01,2024-06-11 09:54:53.940,2
1233.97,30.01,2024-05-01 05:32:07.510,2
1240.96,30.02,2024-06-11 11:49:43.500,2
1234.61,30.24,2024-05-01 10:59:39.000,2
1237.57,30.05,2024-05-01 13:46:24.290,2
1240.36,30.02,2024-06-11 15:02:35.490,2
1236.55,30.04,2024-06-11 22:50:23.980,2
1239.41,30.04,2024-06-12 11:28:24.980,2
1237.59,30.02,2024-06-13 05:40:16.780,2
1241.98,30.02,2024-06-13 13:51:48.330,2
1231.49,30.05,2024-06-13 15:50:22.130,2
1239.29,30.01,2024-06-13 19:57:06.140,2
1235.5,30.02,2024-06-13 21:00:17.880,2
1240.44,30.01,2024-05-02 00:29:13.650,2
1240.03,30.02,2024-05-02 01:45:56.960,2
1241.35,30.01,2024-06-13 22:23:56.940,2
1243.8,30.07,2024-05-02 02:24:20.860,2
1239.73,30.04,2024-06-14 07:40:19.320,2
1239.17,30.02,2024-05-02 10:33:24.190,2
1239.16,30.02,2024-06-14 16:06:06.380,2
1233.01,30.02,2024-05-02 16:06:37.100,2
1242.4,30.02,2024-05-02 18:05:53.480,2
1244.36,30.04,2024-05-03 05:08:01.750,2
1238.13,30.01,2024-05-03 08:09:55.390,2
1240.86,30.01,2024-05-03 12:48:23.400,2
1245.4,30.05,2024-05-03 18:15:24.410,2
1245.44,30.02,2024-05-03 23:59:34.040,2
1244.0,30.05,2024-05-04 05:07:56.840,2
1240.25,30.02,2024-05-04 06:18:11.130,2
1245.85,30.04,2024-05-04 22:55:49.620,2
1241.06,30.04,2024-05-04 23:42:12.180,2
1242.91,30.02,2024-05-05 03:36:42.890,2
1242.39,30.05,2024-05-05 08:42:08.220,2
1237.82,30.01,2024-05-05 19:46:08.720,2
1241.87,30.04,2024-05-05 22:16:32.140,2
1238.92,30.04,2024-05-05 23:30:27.460,2
1235.32,30.04,2024-05-06 13:54:58.800,2
1238.86,30.02,2024-05-06 18:26:24.160,2
1241.88,30.02,2024-05-06 21:51:04.040,2
1237.65,30.02,2024-05-07 13:12:10.600,2
1239.48,30.01,2024-05-07 13:57:52.590,2
1243.05,30.02,2024-05-07 19:31:19.540,2
1237.41,30.04,2024-05-07 20:55:10.840,2
1242.07,30.03,2024-05-08 05:26:19.840,2
1241.26,30.02,2024-05-08 17:02:21.090,2
1239.26,30.04,2024-05-08 19:00:46.170,2
1235.62,30.01,2024-05-08 20:02:50.420,2
1238.39,30.05,2024-05-09 00:30:17.050,2
1237.23,30.02,2024-05-09 07:40:23.610,2
1238.76,30.02,2024-05-09 14:39:12.010,2
1234.69,30.04,2024-05-09 16:11:45.940,2
1236.84,30.04,2024-05-10 11:02:44.020,2
1239.5,30.01,2024-05-10 16:53:15.460,2
1239.03,30.05,2024-05-10 20:27:55.530,2
1235.92,30.13,2024-05-10 23:34:47.340,2
1239.67,30.05,2024-05-11 01:20:33.690,2
1242.76,30.02,2024-05-11 14:33:13.910,2
1240.27,30.05,2024-05-11 17:55:51.950,2
1239.85,30.01,2024-05-11 19:38:33.110,2
1238.37,30.04,2024-05-12 11:11:29.850,2
1237.1,30.05,2024-05-12 14:40:04.510,2
1241.25,30.05,2024-05-12 16:32:07.670,2
1237.97,30.02,2024-05-12 20:22:05.170,2
1239.71,30.05,2024-05-13 00:48:36.090,2
1234.75,30.05,2024-05-13 10:25:58.840,2
1237.99,30.02,2024-05-13 16:40:41.810,2
1241.42,30.02,2024-05-13 20:21:02.370,2
1247.08,30.02,2024-05-14 01:37:55.170,2
1239.53,30.04,2024-05-14 03:16:45.040,2
1237.76,30.02,2024-05-14 15:12:06.320,2
1239.93,30.05,2024-05-14 18:58:48.520,2
1239.29,30.05,2024-05-15 13:03:47.810,2
1236.03,30.02,2024-05-15 18:36:58.480,2
1242.32,30.02,2024-05-15 19:37:25.250,2
1243.3,30.05,2024-05-16 00:40:53.000,2
1239.99,30.02,2024-05-16 02:37:04.800,2
1241.37,30.01,2024-05-16 07:37:54.470,2
1240.85,30.01,2024-05-16 11:20:39.010,2
1241.17,30.05,2024-05-16 22:10:10.280,2
1239.71,30.02,2024-05-17 16:43:35.650,2
1241.72,30.02,2024-05-18 03:35:18.660,2
1238.15,30.05,2024-05-18 06:57:58.220,2
1239.57,30.03,2024-05-18 09:11:55.030,2
1239.98,30.04,2024-05-18 13:32:45.160,2
1240.89,30.05,2024-05-18 15:04:54.030,2
1244.08,30.04,2024-05-18 17:52:05.850,2
1245.14,30.01,2024-05-19 00:31:19.670,2
1242.11,30.04,2024-05-19 15:51:24.280,2
1245.23,30.02,2024-05-19 23:40:57.010,2
1239.37,30.02,2024-05-20 01:52:57.320,2
1240.89,30.02,2024-05-20 09:16:35.790,2
1238.35,30.04,2024-05-20 12:18:14.700,2
1243.29,30.01,2024-05-20 16:12:33.520,2
1240.98,30.04,2024-05-21 00:48:15.010,2
1239.66,30.04,2024-06-14 19:19:28.800,2
1238.29,30.05,2024-06-14 20:41:28.330,2
1244.65,30.07,2024-06-15 07:38:51.420,2
1242.28,30.02,2024-06-15 08:24:38.290,2
1240.49,30.24,2024-06-15 09:38:20.000,2
1242.31,30.04,2024-06-15 18:43:36.120,2
1238.49,30.01,2024-06-15 20:42:21.970,2
1240.53,30.04,2024-06-16 09:09:48.770,2
1239.88,30.04,2024-06-16 11:03:41.660,2
1240.25,30.02,2024-06-16 11:59:49.070,2
1235.42,30.02,2024-06-17 10:39:47.870,2
1233.73,30.02,2024-05-21 10:08:39.020,2
1239.39,30.02,2024-06-17 12:04:14.070,2
1243.28,30.02,2024-06-18 00:42:20.050,2
1240.73,30.04,2024-05-22 00:13:06.760,2
1233.88,30.04,2024-06-18 03:32:05.610,2
1241.16,30.04,2024-06-18 09:42:41.080,2
1241.68,30.02,2024-06-19 01:40:16.070,2
1238.09,30.02,2024-06-19 02:19:01.940,2
1237.94,30.01,2024-06-19 05:32:08.140,2
1235.41,30.02,2024-06-19 10:20:55.440,2
1243.2,30.02,2024-05-22 02:31:32.250,2
1240.12,30.02,2024-05-22 09:38:09.020,2
1240.26,30.05,2024-05-22 11:48:38.500,2
1236.99,30.01,2024-05-22 16:55:39.650,2
1239.95,30.05,2024-05-23 06:52:42.780,2
1239.52,30.02,2024-05-23 08:29:06.240,2
1243.09,30.02,2024-05-24 00:07:35.590,2
1242.03,30.01,2024-05-24 02:53:51.320,2
1240.13,30.05,2024-05-24 08:16:53.690,2
1239.64,30.02,2024-05-24 10:14:41.030,2
1240.19,30.05,2024-05-24 11:22:27.390,2
1235.33,30.05,2024-05-24 13:29:26.410,2
1246.08,30.05,2024-05-24 21:33:17.520,2
1239.13,30.01,2024-05-25 10:15:51.780,2
1237.63,30.02,2024-05-25 19:50:33.950,2
1240.11,30.01,2024-05-26 08:33:47.580,2
1244.24,30.04,2024-05-26 09:09:17.160,2
1237.83,30.04,2024-05-26 14:56:59.500,2
1240.9,30.04,2024-05-26 16:53:28.630,2
1238.69,30.02,2024-05-26 18:56:19.670,2
1241.18,30.01,2024-05-27 02:56:43.020,2
1240.19,30.05,2024-05-27 06:54:32.080,2
1237.58,30.02,2024-05-28 04:27:00.040,2
1240.08,30.04,2024-05-28 05:14:07.600,2
1236.18,30.02,2024-05-28 07:08:50.630,2
1237.24,30.02,2024-05-28 20:09:34.870,2
1242.26,30.02,2024-05-28 22:10:07.940,2
1241.09,30.05,2024-05-29 03:52:38.630,2
1233.4,30.02,2024-05-29 10:29:18.860,2
1238.08,30.04,2024-05-29 18:06:34.760,2
1239.87,30.04,2024-05-29 19:15:24.630,2
1243.24,30.01,2024-05-30 00:55:14.070,2
1239.21,30.02,2024-05-30 05:51:39.380,2
1238.61,30.02,2024-05-30 08:32:54.770,2
1242.95,30.05,2024-05-30 14:30:12.520,2
1240.94,30.04,2024-05-30 20:54:24.540,2
1242.42,30.02,2024-05-31 01:27:36.590,2
1239.64,30.11,2024-06-01 01:09:07.210,2
1239.42,30.02,2024-06-01 08:52:46.210,2
1238.18,30.04,2024-06-01 10:05:49.830,2
1237.15,30.04,2024-06-01 11:27:07.670,2
1238.92,30.01,2024-06-01 20:34:45.010,2
1242.47,30.04,2024-06-02 02:36:07.580,2
1238.27,30.01,2024-06-02 13:21:17.110,2
1237.58,30.03,2024-06-02 15:29:44.910,2
1242.24,30.01,2024-06-02 18:03:00.160,2
1241.66,30.02,2024-06-03 05:55:55.320,2
1236.36,30.02,2024-06-03 13:59:30.130,2
1238.24,30.04,2024-06-03 20:16:55.830,2
1239.9,30.05,2024-06-04 08:17:26.580,2
1238.69,30.23,2024-06-04 08:25:31.000,2
1236.3,30.04,2024-06-04 20:22:47.430,2
1241.65,30.05,2024-06-04 22:56:27.980,2
1239.76,30.01,2024-06-05 15:37:56.370,2
1240.06,30.05,2024-06-05 19:57:49.700,2
1240.82,30.27,2024-06-05 21:43:39.000,2
1241.54,30.02,2024-06-06 02:03:49.390,2
1241.7,30.03,2024-06-06 06:29:42.050,2
1232.99,30.02,2024-06-06 12:09:59.380,2
1240.04,30.02,2024-06-06 13:10:59.450,2
1237.66,30.04,2024-06-07 11:31:33.280,2
1240.32,30.02,2024-06-07 17:17:27.050,2
1238.63,30.02,2024-06-07 18:40:26.590,2
1242.48,30.23,2024-06-07 22:04:45.000,2
1240.17,30.02,2024-06-08 03:22:37.350,2
1238.02,30.04,2024-06-08 11:44:54.500,2
1241.16,30.04,2024-06-08 15:29:31.740,2
1239.6,30.02,2024-06-09 00:04:28.050,2
1239.15,30.03,2024-06-09 08:55:04.440,2
1239.96,30.04,2024-06-09 15:15:37.420,2
1240.84,30.02,2024-06-09 19:26:03.280,2
1242.12,30.23,2024-06-09 19:38:39.000,2
1236.05,30.05,2024-06-10 09:03:44.680,2
1236.39,30.02,2024-06-10 11:10:17.000,2
1235.24,30.04,2024-06-10 13:04:23.500,2
1239.69,30.01,2024-06-11 06:11:54.370,2
1235.76,30.02,2024-06-11 10:42:19.940,2
1236.04,30.03,2024-06-11 17:20:00.410,2
1240.69,30.05,2024-06-11 19:30:57.200,2
1238.31,30.01,2024-06-12 01:32:10.330,2
1236.24,30.01,2024-06-12 04:05:37.400,2
1241.23,30.05,2024-06-12 06:27:02.490,2
1238.08,30.02,2024-06-12 15:54:03.900,2
1241.05,30.05,2024-06-12 22:51:18.790,2
1244.94,30.05,2024-06-13 04:57:41.640,2
1237.82,30.02,2024-06-13 12:33:00.300,2
1239.43,30.05,2024-06-14 01:22:27.880,2
1235.85,30.05,2024-06-14 03:29:32.340,2
1239.75,30.04,2024-06-14 15:30:05.720,2
1239.92,30.04,2024-06-15 00:03:44.760,2
1244.25,30.05,2024-06-15 02:13:38.410,2
1246.36,30.04,2024-06-15 03:49:11.860,2
1235.45,30.01,2024-06-15 04:12:51.700,2
1242.56,30.03,2024-06-15 12:27:13.150,2
1236.83,30.03,2024-06-15 23:27:07.030,2
1239.15,30.04,2024-06-16 14:29:37.820,2
1236.73,30.02,2024-06-16 15:29:57.500,2
1238.42,30.05,2024-06-16 21:07:19.180,2
1237.69,30.05,2024-06-16 23:45:30.480,2
1241.41,30.04,2024-06-17 03:36:41.140,2
1236.48,30.04,2024-06-17 05:18:08.660,2
1238.72,30.03,2024-06-17 08:36:29.230,2
1240.33,30.25,2024-06-17 14:06:38.000,2
1239.69,30.05,2024-06-17 20:19:08.500,2
1240.96,30.02,2024-06-18 01:10:57.610,2
1241.51,30.04,2024-06-18 06:07:48.190,2
1241.62,30.02,2024-06-18 15:25:02.620,2
1237.78,30.04,2024-06-18 18:29:46.690,2
1242.93,30.05,2024-06-18 23:51:14.450,2
1241.21,30.02,2024-06-19 11:43:16.100,2
1240.03,30.01,2024-06-19 17:26:17.280,2
1239.92,30.02,2023-08-13 03:20:58.960,2
1241.84,30.04,2023-08-13 05:57:21.980,2
1249.14,30.05,2023-08-13 07:36:08.310,2
1243.13,30.02,2023-08-13 11:18:53.880,2
1241.69,30.02,2023-08-13 16:06:23.100,2
1243.4,30.02,2023-08-13 16:31:34.940,2
1242.68,30.05,2023-08-13 19:43:18.650,2
1239.54,30.01,2023-08-13 21:22:20.340,2
1238.0,30.02,2023-08-14 06:11:25.640,2
1242.82,30.01,2023-08-14 07:27:18.750,2
1238.5,30.01,2023-08-14 08:10:13.240,2
1241.19,30.05,2023-08-14 09:10:58.940,2
1240.07,30.05,2023-08-14 13:04:53.640,2
1238.8,30.02,2023-08-14 15:27:50.370,2
1236.72,30.02,2023-08-14 22:07:52.730,2
1242.56,30.01,2023-08-14 23:58:41.680,2
1241.79,30.02,2023-08-15 04:09:55.000,2
1241.04,30.05,2023-08-15 05:12:26.270,2
1242.02,30.01,2023-08-15 07:04:25.940,2
1235.68,30.02,2023-08-15 08:30:24.350,2
1240.6,30.01,2023-08-15 09:46:16.410,2
1238.0,30.01,2023-08-15 11:48:04.500,2
1240.32,30.01,2023-08-15 15:38:29.490,2
1240.41,30.05,2023-08-15 17:26:48.330,2
1242.85,30.01,2023-08-15 19:21:26.110,2
1237.94,30.02,2023-08-15 22:59:00.910,2
1238.33,30.02,2023-08-16 00:28:32.660,2
1237.29,30.05,2023-08-16 04:38:19.130,2
1238.72,30.02,2023-08-16 10:19:58.630,2
1242.01,30.02,2023-08-16 14:43:39.980,2
1243.36,30.04,2023-08-16 15:17:03.100,2
1244.04,30.01,2023-08-16 18:57:44.670,2
1243.11,30.04,2023-08-16 20:48:02.660,2
1239.71,30.01,2023-08-17 00:38:25.830,2
1236.15,30.05,2023-08-17 03:03:48.720,2
1240.97,30.01,2023-08-17 03:41:07.490,2
1240.16,30.01,2023-08-17 08:59:03.250,2
1242.21,30.01,2023-08-17 11:57:53.420,2
1241.16,30.02,2023-08-17 14:08:37.540,2
1242.3,30.05,2023-08-17 17:07:16.120,2
1242.65,30.05,2023-08-17 19:02:34.550,2
1237.94,30.05,2023-08-17 23:48:12.750,2
1244.8,30.02,2023-08-18 02:32:21.770,2
1238.83,30.01,2023-08-18 04:03:39.540,2
1243.86,30.04,2023-08-18 05:46:22.380,2
1239.3,30.01,2023-08-18 07:50:08.670,2
1237.31,30.05,2023-08-18 09:36:22.730,2
1242.27,30.01,2023-08-18 10:23:56.520,2
1239.68,30.04,2023-08-18 12:09:57.590,2
1241.19,30.02,2023-08-18 14:22:18.950,2
1244.21,30.01,2023-08-19 03:55:16.390,2
1240.1,30.05,2023-08-19 04:46:19.190,2
1240.47,30.05,2023-08-19 09:24:04.680,2
1236.48,30.02,2023-08-19 12:53:35.780,2
1244.06,30.02,2023-08-19 15:00:25.810,2
1243.49,30.02,2023-08-19 15:47:32.880,2
1239.89,30.02,2023-08-19 17:11:39.630,2
1241.97,30.02,2023-08-19 23:31:21.110,2
1243.85,30.04,2023-08-20 01:16:39.880,2
1239.12,30.01,2023-08-20 03:42:40.890,2
1238.88,30.05,2023-08-20 05:11:31.200,2
1237.16,30.05,2023-08-20 07:08:27.210,2
1242.89,30.04,2023-08-20 11:21:33.780,2
1242.82,30.05,2023-08-20 15:41:04.200,2
1238.35,30.05,2023-08-20 21:23:36.620,2
1239.18,30.02,2023-08-20 21:52:18.030,2
1240.6,30.05,2023-08-21 02:23:46.520,2
1240.03,30.05,2023-08-21 04:22:39.150,2
1238.39,30.04,2023-08-21 05:17:54.490,2
1239.17,30.04,2023-08-21 06:56:56.340,2
1238.32,30.02,2023-08-21 09:53:24.800,2
1242.97,30.03,2023-08-21 10:50:53.220,2
1241.61,30.01,2023-08-21 17:25:53.060,2
1236.64,30.02,2023-08-21 21:44:44.940,2
1235.69,30.02,2023-08-22 02:48:17.220,2
1240.63,30.01,2023-08-22 05:58:18.860,2
1238.78,30.02,2023-08-22 07:45:22.080,2
1237.78,30.02,2023-08-22 08:31:57.720,2
1237.6,30.02,2023-08-22 13:10:12.740,2
1236.96,30.04,2023-08-22 14:45:27.890,2
1238.9,30.02,2023-08-22 19:00:05.540,2
1239.42,30.02,2023-08-23 00:49:40.090,2
1237.83,30.05,2023-08-23 04:49:30.570,2
1242.72,30.02,2023-08-23 07:56:36.430,2
1242.61,30.01,2023-08-23 10:59:29.400,2
1241.68,30.05,2023-08-23 12:12:29.140,2
1235.41,30.05,2023-08-23 22:28:40.760,2
1241.05,30.05,2023-08-24 00:10:39.120,2
1237.11,30.01,2023-08-24 03:11:09.770,2
1240.27,30.02,2023-08-24 06:40:29.400,2
1241.86,30.05,2023-08-24 07:54:31.370,2
1242.43,30.04,2023-08-24 10:20:29.110,2
1243.15,30.02,2023-08-24 11:42:55.730,2
1241.5,30.02,2023-08-24 19:12:20.810,2
1241.6,30.01,2023-08-24 19:46:15.590,2
1242.16,30.01,2023-08-24 22:00:13.680,2
1238.7,30.02,2023-08-24 22:49:33.030,2
1237.27,30.04,2023-08-25 01:42:53.750,2
1242.74,30.01,2023-08-25 05:01:17.280,2
1240.46,30.05,2023-08-25 11:03:24.870,2
1242.08,30.06,2023-08-25 12:49:48.930,2
1241.79,30.02,2023-08-25 15:48:08.970,2
1242.13,30.02,2023-08-25 19:04:03.020,2
1239.32,30.01,2023-08-25 19:23:28.160,2
1242.65,30.01,2023-08-25 23:52:04.610,2
1231.84,30.05,2023-08-26 05:42:11.990,2
1236.58,30.02,2023-08-26 07:45:22.440,2
1238.92,30.02,2023-08-26 13:35:21.100,2
1242.61,30.05,2023-08-26 18:02:42.920,2
1242.12,30.05,2023-08-26 22:01:27.390,2
1236.95,30.05,2023-08-27 00:08:05.630,2
1234.91,30.01,2023-08-27 00:43:28.040,2
1241.41,30.05,2023-08-27 05:03:58.350,2
1238.62,30.05,2023-08-27 09:50:34.030,2
1244.68,30.04,2023-08-27 11:26:04.040,2
1237.94,30.04,2023-08-27 19:16:41.060,2
1239.87,30.01,2023-08-27 19:51:16.250,2
1239.53,30.02,2023-08-27 21:59:41.780,2
1242.51,30.05,2023-08-28 04:36:36.320,2
1239.82,30.02,2023-08-28 06:08:45.160,2
1239.33,30.02,2023-08-28 07:20:19.550,2
1238.09,30.01,2023-08-28 08:44:24.550,2
1236.29,30.06,2023-08-28 09:48:06.140,2
1234.57,30.02,2023-08-28 10:59:42.560,2
1237.35,30.01,2023-08-28 15:11:36.860,2
1234.28,30.01,2023-08-28 17:35:38.520,2
1241.67,30.02,2023-08-28 22:36:06.300,2
1245.19,30.02,2023-08-29 01:49:03.000,2
1237.6,30.01,2023-08-29 06:06:51.820,2
1237.17,30.02,2023-08-29 13:56:44.450,2
1237.67,30.03,2023-08-29 17:37:51.730,2
1242.59,30.01,2023-08-29 20:34:54.690,2
1238.74,30.01,2023-08-30 00:20:56.420,2
1237.0,30.04,2023-08-30 02:39:10.710,2
1241.28,30.05,2023-08-30 03:41:31.290,2
1243.32,30.02,2023-08-30 06:28:07.650,2
1239.6,30.01,2023-08-30 10:12:01.220,2
1241.67,30.01,2023-08-30 13:01:29.440,2
1239.7,30.05,2023-08-30 17:36:49.210,2
1238.19,30.02,2023-08-30 19:28:02.680,2
1241.87,30.02,2023-08-30 23:23:38.700,2
1243.88,30.04,2023-08-31 01:27:49.030,2
1240.22,30.01,2023-08-31 08:53:06.450,2
1241.15,30.04,2023-08-31 10:14:53.460,2
1238.45,30.02,2023-08-31 13:12:29.210,2
1243.89,30.01,2023-08-31 14:18:45.350,2
1237.69,30.01,2023-08-31 17:03:48.380,2
1241.57,30.02,2023-08-31 21:51:07.290,2
1243.75,30.04,2023-08-31 23:12:09.190,2
1241.41,30.05,2023-09-01 00:13:46.660,2
1238.69,30.02,2023-09-01 03:14:14.370,2
1238.98,30.05,2023-09-01 13:02:41.920,2
1241.01,30.02,2023-09-01 19:33:43.640,2
1240.49,30.04,2023-09-01 21:01:47.690,2
1240.26,30.02,2023-09-02 00:10:18.700,2
1240.31,30.02,2023-09-02 03:29:34.990,2
1238.23,30.05,2023-09-02 06:07:32.640,2
1240.81,30.02,2023-09-02 08:00:29.390,2
1240.38,30.04,2023-09-02 10:30:30.840,2
1240.17,30.04,2023-09-03 02:24:29.970,2
1239.34,30.02,2023-09-03 07:04:41.280,2
1242.95,30.02,2023-09-03 12:32:05.740,2
1241.93,30.01,2023-09-03 15:56:16.980,2
1246.0,30.02,2023-09-03 19:33:46.670,2
1241.48,30.02,2023-09-03 23:45:15.020,2
1242.88,30.04,2023-09-04 02:13:15.310,2
1244.69,30.04,2023-09-04 05:40:18.700,2
1240.93,30.03,2023-09-04 06:51:42.320,2
1242.92,30.02,2023-09-04 07:54:41.820,2
1241.27,30.01,2023-09-04 13:22:55.160,2
1241.37,30.01,2023-09-04 18:35:35.010,2
1238.66,30.04,2023-09-05 09:22:31.980,2
1241.37,30.02,2023-09-05 11:27:31.250,2
1239.18,30.04,2023-09-05 13:04:58.730,2
1239.82,30.04,2023-09-05 15:31:03.320,2
1241.34,30.02,2023-09-05 18:23:32.700,2
1244.07,30.05,2023-09-05 19:58:35.700,2
1240.13,30.03,2023-09-05 22:27:38.700,2
1239.15,30.02,2023-09-05 23:31:07.400,2
1242.9,30.05,2023-09-06 12:40:39.640,2
1244.37,30.02,2023-09-06 14:15:32.010,2
1240.58,30.05,2023-09-06 18:45:22.860,2
1240.45,30.01,2023-09-07 00:12:12.870,2
1241.59,30.01,2023-09-07 01:43:29.290,2
1242.46,30.01,2023-09-07 04:23:38.930,2
1239.91,30.02,2023-09-07 09:59:49.320,2
1238.47,30.02,2023-09-07 15:12:01.230,2
1243.19,30.04,2023-09-07 23:51:26.280,2
1236.8,30.05,2023-09-08 05:16:49.870,2
1238.18,30.05,2023-09-08 08:25:54.810,2
1240.11,30.04,2023-09-08 09:13:37.480,2
1241.96,30.02,2023-09-08 12:38:46.440,2
1240.22,30.02,2023-09-08 15:50:54.640,2
1243.41,30.02,2023-09-09 02:06:45.020,2
1246.25,30.04,2023-09-09 07:27:35.440,2
1239.94,30.04,2023-09-09 17:43:09.690,2
1242.53,30.01,2023-09-09 19:19:07.690,2
1242.39,30.02,2023-09-09 20:34:36.070,2
1242.04,30.03,2023-09-09 22:37:19.960,2
1245.12,30.04,2023-09-10 02:05:59.400,2
1240.17,30.01,2023-09-10 05:16:35.870,2
1240.78,30.05,2023-09-10 08:51:05.760,2
1241.92,30.02,2023-09-10 15:42:31.550,2
1238.77,30.02,2023-09-10 18:28:25.560,2
1239.52,30.05,2023-09-10 20:13:12.770,2
1241.6,30.01,2023-09-10 23:37:10.930,2
1242.25,30.04,2023-09-11 03:13:09.050,2
1240.71,30.01,2023-09-11 08:57:32.480,2
1238.23,30.04,2023-09-11 12:21:17.190,2
1241.7,30.02,2023-09-11 14:25:45.590,2
1239.35,30.02,2023-09-11 15:54:57.830,2
1242.14,30.05,2023-09-11 21:00:58.590,2
1239.02,30.01,2023-09-12 04:34:57.240,2
1242.95,30.01,2023-09-12 08:24:36.280,2
1243.68,30.04,2023-09-12 21:40:03.760,2
1242.33,30.02,2023-09-12 23:26:58.990,2
1241.6,30.05,2023-09-13 05:31:35.730,2
1244.66,30.02,2023-09-13 07:43:55.480,2
1243.82,30.02,2023-09-13 09:20:37.290,2
1241.71,30.05,2023-09-13 12:40:42.100,2
1242.12,30.05,2023-09-14 04:21:03.760,2
1242.74,30.02,2023-09-14 05:02:58.510,2
1239.52,30.04,2023-09-14 06:43:50.440,2
1236.79,30.05,2023-09-14 12:20:55.580,2
1242.32,30.05,2023-09-14 16:46:55.930,2
1238.9,30.04,2023-09-14 21:33:40.350,2
1239.73,30.04,2023-09-15 06:41:35.500,2
1240.8,30.04,2023-09-15 08:50:54.520,2
1234.9,30.02,2023-09-15 14:08:12.630,2
1239.86,30.03,2023-09-15 17:39:03.510,2
1244.91,30.01,2023-09-15 19:57:59.470,2
1239.2,30.01,2023-09-15 20:50:54.380,2
1244.56,30.02,2023-09-16 04:06:07.020,2
1241.95,30.01,2023-09-16 09:01:56.410,2
1238.8,30.02,2023-09-16 10:41:43.060,2
1239.16,30.02,2023-09-16 12:45:23.430,2
1243.82,30.04,2023-09-16 15:16:48.990,2
1238.46,30.02,2023-09-16 19:14:28.440,2
1240.29,30.04,2023-09-17 00:05:54.850,2
1238.78,30.04,2023-09-17 03:53:24.760,2
1240.37,30.04,2023-09-17 07:37:28.030,2
1242.53,30.02,2023-09-17 12:49:07.530,2
