value,runtime,starttime,VM_id
3109.0,30.32,2024-04-07 14:28:37.270,2
3109.0,30.31,2024-05-03 09:02:36.850,2
3109.0,30.31,2024-04-07 19:49:12.700,2
3109.0,30.33,2024-05-03 20:19:13.670,2
3109.0,30.31,2024-04-08 11:54:43.310,2
3109.0,30.34,2024-05-04 03:21:47.270,2
3109.0,30.33,2024-04-08 15:32:50.510,2
3109.0,30.32,2024-04-08 21:09:45.770,2
3109.0,30.32,2024-04-09 14:43:07.860,2
3109.0,30.32,2024-04-10 00:45:12.800,2
3105.0,30.31,2024-04-10 01:13:29.300,2
3109.0,30.32,2024-04-10 03:19:54.480,2
3109.0,30.31,2024-04-10 15:55:39.550,2
3109.0,30.32,2024-04-10 17:38:59.950,2
3109.0,30.32,2024-04-10 18:57:17.800,2
3109.0,30.31,2024-04-11 17:16:25.310,2
3109.0,30.32,2024-04-11 22:04:06.320,2
3109.0,30.32,2024-04-12 04:09:48.150,2
3114.0,30.33,2024-04-12 05:03:50.060,2
3109.0,30.32,2024-04-12 10:26:17.020,2
3109.0,30.32,2024-04-12 15:10:10.980,2
3109.0,30.32,2024-05-04 10:48:31.000,2
3109.0,30.32,2024-04-12 15:38:44.120,2
3109.0,30.32,2024-05-04 20:04:18.680,2
3104.0,30.32,2024-04-12 23:41:58.130,2
3109.0,30.32,2024-05-05 01:48:12.390,2
3109.0,30.32,2024-05-05 04:49:10.080,2
3109.0,30.31,2024-05-05 06:45:52.070,2
3109.0,30.32,2024-05-05 11:10:25.120,2
3109.0,30.31,2024-04-13 08:38:46.220,2
3109.0,30.31,2024-05-05 17:56:13.590,2
3109.0,30.32,2024-04-14 01:56:28.690,2
3109.0,30.34,2024-05-06 01:49:59.250,2
3109.0,30.32,2024-04-14 05:27:42.370,2
3109.0,30.32,2024-04-14 06:04:18.550,2
3109.0,30.32,2024-04-14 14:17:44.910,2
3109.0,30.32,2024-04-14 20:21:40.290,2
3109.0,30.32,2024-04-15 05:28:44.520,2
3109.0,30.32,2024-05-06 03:28:19.970,2
3109.0,30.32,2024-04-15 08:23:34.430,2
3109.0,30.32,2024-05-06 11:46:23.010,2
3109.0,30.33,2024-05-06 19:54:53.570,2
3109.0,30.32,2024-05-07 00:38:22.610,2
3109.0,30.32,2024-05-07 18:10:15.230,2
3109.0,30.33,2024-04-15 16:40:03.210,2
3109.0,30.33,2024-05-07 22:38:50.410,2
3109.0,30.32,2024-04-16 07:43:38.650,2
3109.0,30.31,2024-05-08 02:02:45.270,2
3109.0,30.32,2024-04-16 10:03:32.200,2
3109.0,30.33,2024-05-08 04:10:24.420,2
3109.0,30.32,2024-04-16 10:27:08.320,2
3109.0,30.31,2024-04-16 13:21:09.560,2
3109.0,30.34,2024-04-17 01:37:30.340,2
3109.0,30.32,2024-04-17 15:46:36.920,2
3109.0,30.32,2024-05-08 06:12:47.490,2
3114.0,30.32,2024-04-17 17:35:06.580,2
3109.0,30.33,2024-05-08 07:35:39.460,2
3109.0,30.33,2024-05-08 15:11:44.260,2
3109.0,30.32,2024-05-09 02:04:15.610,2
3109.0,30.31,2024-05-09 04:33:02.780,2
3109.0,30.32,2024-04-17 23:45:58.410,2
3109.0,30.32,2024-05-09 08:32:57.390,2
3109.0,30.32,2024-04-18 09:26:43.960,2
3109.0,30.31,2024-05-09 11:36:27.820,2
3114.0,30.33,2024-04-18 11:47:30.520,2
3109.0,30.31,2024-04-18 15:12:35.120,2
3109.0,30.32,2024-04-18 23:46:01.330,2
3109.0,30.33,2024-04-19 01:23:05.030,2
3109.0,30.32,2024-05-09 21:57:38.020,2
3109.0,30.31,2024-04-19 03:33:06.270,2
3109.0,30.32,2024-05-10 06:28:07.240,2
3109.0,30.32,2024-04-19 05:10:16.280,2
3109.0,30.32,2024-05-10 07:36:40.710,2
3114.0,30.32,2024-05-10 09:39:40.160,2
3109.0,30.31,2024-05-10 17:37:13.830,2
3109.0,30.31,2024-05-10 19:29:05.400,2
3108.0,30.32,2024-05-11 06:29:51.780,2
3109.0,30.32,2024-05-11 11:33:15.130,2
3109.0,30.31,2024-05-12 03:35:02.260,2
3109.0,30.34,2024-05-12 08:34:47.480,2
3109.0,30.33,2024-05-12 09:54:13.230,2
3109.0,30.32,2024-05-12 19:46:00.490,2
3109.0,30.32,2024-05-12 23:55:54.040,2
3109.0,30.32,2024-05-13 01:55:26.580,2
3109.0,30.32,2024-05-13 05:18:12.810,2
3109.0,30.32,2024-05-14 04:22:14.900,2
3114.0,30.32,2024-05-14 06:40:35.010,2
3109.0,30.31,2024-04-19 09:21:41.600,2
3109.0,30.33,2024-05-14 09:20:02.420,2
3109.0,30.33,2024-04-20 06:08:08.080,2
3109.0,30.33,2024-05-14 10:29:38.960,2
3109.0,30.31,2024-04-20 12:26:59.160,2
3109.0,30.32,2024-05-15 01:42:40.410,2
3109.0,30.32,2024-04-20 17:01:07.090,2
3109.0,30.32,2024-05-15 04:56:42.000,2
3109.0,30.31,2024-04-20 22:08:12.060,2
3109.0,30.35,2024-05-15 13:15:30.350,2
3109.0,30.33,2024-04-20 23:59:00.370,2
3109.0,30.33,2024-05-15 16:43:50.070,2
3109.0,30.33,2024-04-21 02:38:02.040,2
3109.0,30.31,2024-05-15 23:18:46.830,2
3109.0,30.32,2024-04-21 08:23:56.620,2
3109.0,30.31,2024-05-16 04:56:11.210,2
3109.0,30.32,2024-04-21 16:09:33.900,2
3109.0,30.34,2024-05-16 13:08:17.120,2
3109.0,30.32,2024-04-22 01:48:47.470,2
3109.0,30.31,2024-05-16 15:04:44.740,2
3109.0,30.31,2024-04-22 13:25:32.460,2
3109.0,30.34,2024-05-17 12:29:30.210,2
3109.0,30.31,2024-04-22 23:42:57.500,2
3109.0,30.33,2024-05-17 23:07:10.910,2
3109.0,30.32,2024-04-23 02:30:04.270,2
3109.0,30.32,2024-05-18 02:49:02.370,2
3114.0,30.32,2024-04-23 04:40:22.080,2
3109.0,30.33,2024-05-18 08:24:41.850,2
3109.0,30.32,2024-04-23 15:07:39.420,2
3109.0,30.32,2024-05-18 11:42:22.430,2
3109.0,30.32,2024-04-23 18:11:23.240,2
3109.0,30.31,2024-05-18 21:23:55.400,2
3109.0,30.31,2024-05-18 23:28:31.770,2
3109.0,30.31,2024-04-23 19:15:43.440,2
3109.0,30.32,2024-05-19 08:53:57.240,2
3109.0,30.33,2024-04-23 21:27:46.260,2
3109.0,30.32,2024-05-19 12:47:05.580,2
3109.0,30.31,2024-04-24 13:29:04.030,2
3109.0,30.32,2024-05-19 21:31:22.750,2
3109.0,30.32,2024-04-24 16:49:29.760,2
3109.0,30.31,2024-05-20 11:17:39.500,2
3109.0,30.32,2024-04-25 10:23:52.000,2
3109.0,30.31,2024-05-20 22:23:51.180,2
3109.0,30.33,2024-04-25 15:18:56.050,2
3109.0,30.33,2024-05-21 06:17:53.980,2
3109.0,30.32,2024-04-25 23:48:05.480,2
3109.0,30.32,2024-04-26 06:08:57.490,2
3109.0,30.32,2024-05-21 14:24:50.350,2
3109.0,30.32,2024-05-21 17:17:11.490,2
3114.0,30.33,2024-05-21 21:25:45.310,2
3109.0,30.32,2024-04-26 07:13:03.770,2
3109.0,30.31,2024-05-22 06:20:05.540,2
3109.0,30.34,2024-04-26 13:48:12.650,2
3114.0,30.32,2024-05-22 07:34:25.930,2
3109.0,30.32,2024-04-26 18:03:09.550,2
3109.0,30.32,2024-05-22 16:09:38.920,2
3109.0,30.33,2024-04-27 04:37:39.760,2
3107.0,30.32,2024-05-23 09:36:55.020,2
3109.0,30.31,2024-04-27 14:27:41.690,2
3109.0,30.33,2024-04-27 18:47:41.640,2
3109.0,30.33,2024-04-28 01:04:34.380,2
3109.0,30.31,2024-05-23 13:31:54.150,2
3109.0,30.32,2024-05-23 20:33:21.960,2
3109.0,30.32,2024-05-23 22:26:56.830,2
3109.0,30.32,2024-05-24 18:56:55.220,2
3109.0,30.31,2024-04-28 05:10:55.690,2
3109.0,30.32,2024-05-24 19:44:05.190,2
3109.0,30.31,2024-04-28 05:42:06.440,2
3109.0,30.32,2024-05-25 03:14:25.070,2
3109.0,30.35,2024-04-28 13:41:08.010,2
3109.0,30.31,2024-05-25 04:30:58.290,2
3109.0,30.32,2024-05-25 06:51:44.880,2
3109.0,30.31,2024-04-28 16:31:37.200,2
3109.0,30.35,2024-04-29 00:50:35.860,2
3114.0,30.32,2024-05-25 08:51:46.510,2
3109.0,30.31,2024-05-25 20:36:37.210,2
3109.0,30.33,2024-04-29 12:41:05.330,2
3114.0,30.32,2024-05-26 06:32:00.690,2
3109.0,30.33,2024-04-29 13:26:31.000,2
3109.0,30.32,2024-05-26 20:51:54.460,2
3109.0,30.32,2024-04-29 18:25:51.620,2
3109.0,30.32,2024-05-26 23:06:49.780,2
3109.0,30.31,2024-05-27 05:03:37.830,2
3109.0,30.32,2024-05-27 07:53:46.560,2
3109.0,30.32,2024-05-27 13:34:34.030,2
3109.0,30.32,2024-05-27 17:35:35.050,2
3109.0,30.33,2024-05-28 02:24:56.410,2
3109.0,30.32,2024-05-28 14:40:21.470,2
3109.0,30.33,2024-05-29 11:49:49.510,2
3109.0,30.33,2024-05-29 14:21:22.790,2
3109.0,30.31,2024-05-31 10:18:23.060,2
3109.0,30.32,2024-05-31 11:37:53.000,2
3109.0,30.33,2024-05-31 11:53:35.330,2
3114.0,30.32,2024-05-31 14:27:51.850,2
3109.0,30.32,2024-05-31 15:00:54.020,2
3109.0,30.31,2024-05-31 17:16:01.590,2
3109.0,30.31,2024-05-31 18:23:16.870,2
3109.0,30.32,2024-05-31 20:12:38.830,2
3109.0,30.33,2024-06-01 03:24:17.790,2
3109.0,30.31,2024-06-01 13:20:39.070,2
3109.0,30.33,2024-06-01 16:44:07.690,2
3109.0,30.34,2024-06-01 17:12:52.180,2
3109.0,30.31,2024-06-01 19:01:57.620,2
3109.0,30.31,2024-06-02 07:22:13.260,2
3109.0,30.32,2024-06-02 13:42:22.230,2
3109.0,30.33,2024-06-02 22:16:38.510,2
3109.0,30.32,2024-06-03 00:57:20.140,2
3109.0,30.31,2024-06-03 22:07:09.340,2
3109.0,30.34,2024-06-04 00:50:46.480,2
3109.0,30.32,2024-06-04 06:13:42.440,2
3109.0,30.31,2024-06-04 13:06:02.760,2
3109.0,30.32,2024-06-04 14:48:33.930,2
3109.0,30.31,2024-06-04 16:15:50.040,2
3109.0,30.34,2024-06-05 02:58:16.260,2
3109.0,30.31,2024-06-05 10:58:25.790,2
3109.0,30.33,2024-06-05 12:55:13.040,2
3109.0,30.32,2024-06-05 21:33:08.600,2
3109.0,30.32,2024-06-06 08:03:53.140,2
3109.0,30.32,2024-06-06 10:44:13.020,2
3109.0,30.33,2024-06-06 20:11:29.250,2
3109.0,30.34,2024-06-07 03:41:23.850,2
3109.0,30.32,2024-06-07 04:45:25.810,2
3109.0,30.31,2024-06-07 05:35:50.460,2
3109.0,30.33,2024-06-07 13:37:52.520,2
3109.0,30.32,2024-06-07 19:19:22.320,2
3109.0,30.32,2024-06-08 09:11:26.110,2
3114.0,30.32,2024-06-08 11:55:02.550,2
3109.0,30.32,2024-06-08 17:47:13.800,2
3109.0,30.31,2024-06-08 21:44:01.490,2
3109.0,30.32,2024-06-09 00:41:45.140,2
3109.0,30.31,2024-06-09 04:59:10.140,2
3109.0,30.32,2024-06-09 06:57:29.680,2
3109.0,30.33,2024-06-09 13:53:42.650,2
3109.0,30.32,2024-04-29 18:59:03.100,2
3109.0,30.33,2024-06-09 22:24:55.330,2
3109.0,30.32,2024-06-10 17:22:48.480,2
3109.0,30.32,2024-04-30 07:33:31.620,2
3109.0,30.32,2024-06-10 19:22:12.160,2
3109.0,30.32,2024-04-30 15:41:05.000,2
3109.0,30.32,2024-06-11 04:20:14.100,2
3109.0,30.32,2024-04-30 22:01:40.310,2
3109.0,30.32,2024-06-11 08:33:56.650,2
3109.0,30.32,2024-05-01 02:52:53.240,2
3109.0,30.32,2024-06-11 09:51:27.780,2
3109.0,30.32,2024-05-01 06:13:36.200,2
3109.0,30.33,2024-06-11 12:16:20.620,2
3109.0,30.32,2024-05-01 11:18:00.930,2
3109.0,30.32,2024-05-01 13:47:39.130,2
3109.0,30.31,2024-06-11 15:03:05.800,2
3109.0,30.32,2024-06-11 22:52:08.620,2
3109.0,30.33,2024-06-12 11:49:20.930,2
3109.0,30.32,2024-06-13 05:35:30.180,2
3114.0,30.33,2024-06-13 14:05:04.930,2
3109.0,30.32,2024-06-13 15:52:44.720,2
3109.0,30.31,2024-06-13 19:53:58.100,2
3109.0,30.33,2024-06-13 20:50:51.910,2
3109.0,30.32,2024-05-02 00:18:47.440,2
3109.0,30.32,2024-05-02 01:31:32.570,2
3109.0,30.31,2024-06-13 22:23:26.930,2
3109.0,30.32,2024-05-02 03:13:14.360,2
3109.0,30.32,2024-06-14 07:40:49.640,2
3109.0,30.33,2024-05-02 11:22:47.470,2
3109.0,30.31,2024-06-14 15:40:50.000,2
3109.0,30.34,2024-05-02 16:24:07.950,2
3109.0,30.32,2024-05-02 18:14:07.600,2
3109.0,30.34,2024-05-03 05:27:39.530,2
3109.0,30.32,2024-05-03 08:08:52.180,2
3109.0,30.31,2024-05-03 13:52:12.310,2
3109.0,30.31,2024-05-03 18:13:56.000,2
3114.0,30.32,2024-05-03 23:56:13.380,2
3109.0,30.32,2024-05-04 04:35:45.820,2
3109.0,30.33,2024-05-04 06:17:07.980,2
3109.0,30.33,2024-05-04 21:53:02.670,2
3109.0,30.32,2024-05-04 23:43:15.650,2
3109.0,30.32,2024-05-05 03:43:37.370,2
3109.0,30.32,2024-05-05 07:33:15.340,2
3109.0,30.32,2024-05-05 19:44:18.750,2
3109.0,30.32,2024-05-05 21:37:12.130,2
3109.0,30.33,2024-05-05 23:36:45.010,2
3109.0,30.32,2024-05-06 14:25:55.210,2
3109.0,30.33,2024-05-06 19:12:23.210,2
3109.0,30.32,2024-05-06 21:19:32.060,2
3109.0,30.32,2024-05-07 12:29:56.060,2
3109.0,30.32,2024-05-07 14:16:29.940,2
3109.0,30.32,2024-05-07 19:28:10.110,2
3109.0,30.33,2024-05-07 20:58:01.930,2
3109.0,30.33,2024-05-08 04:41:19.470,2
3109.0,30.32,2024-05-08 17:01:09.140,2
3109.0,30.31,2024-05-08 18:31:11.290,2
3109.0,30.33,2024-05-08 20:00:43.590,2
3109.0,30.33,2024-05-09 00:07:15.710,2
3109.0,30.33,2024-05-09 06:46:26.990,2
3109.0,30.31,2024-05-09 14:14:49.540,2
3109.0,30.33,2024-05-09 15:16:17.260,2
3109.0,30.31,2024-05-10 10:30:18.860,2
3114.0,30.32,2024-05-10 16:09:05.200,2
3109.0,30.32,2024-05-10 20:53:33.660,2
3109.0,30.32,2024-05-10 23:19:22.500,2
3109.0,30.32,2024-05-11 01:19:35.770,2
3109.0,30.34,2024-05-11 14:13:20.910,2
3109.0,30.31,2024-05-11 16:56:53.610,2
3109.0,30.32,2024-05-11 19:55:47.490,2
3109.0,30.32,2024-05-12 10:41:17.320,2
3109.0,30.31,2024-05-12 13:27:05.310,2
3109.0,30.32,2024-05-12 16:57:59.850,2
3109.0,30.32,2024-05-12 21:16:11.760,2
3114.0,30.32,2024-05-13 00:49:11.410,2
3109.0,30.31,2024-05-13 10:27:45.690,2
3109.0,30.32,2024-05-13 15:53:05.080,2
3109.0,30.32,2024-05-13 20:07:33.960,2
3109.0,30.32,2024-05-14 01:41:41.340,2
3109.0,30.32,2024-05-14 03:17:45.670,2
3109.0,30.33,2024-05-14 15:16:00.560,2
3114.0,30.32,2024-05-14 18:57:10.440,2
3109.0,30.33,2024-05-15 12:04:26.200,2
3114.0,30.32,2024-05-15 17:43:28.850,2
3109.0,30.33,2024-05-15 19:28:48.940,2
3109.0,30.32,2024-05-16 01:31:58.190,2
3109.0,30.32,2024-05-16 02:54:26.130,2
3109.0,30.32,2024-05-16 08:24:50.840,2
3109.0,30.32,2024-05-16 11:38:26.070,2
3109.0,30.32,2024-05-16 21:00:12.320,2
3109.0,30.32,2024-05-17 16:28:59.170,2
3109.0,30.33,2024-05-18 03:34:19.430,2
3109.0,30.31,2024-05-18 06:35:54.840,2
3109.0,30.32,2024-05-18 09:49:30.060,2
3109.0,30.32,2024-05-18 14:17:26.490,2
3109.0,30.32,2024-05-18 14:57:52.320,2
3109.0,30.31,2024-05-18 17:50:32.290,2
3109.0,30.31,2024-05-19 00:57:42.270,2
3109.0,30.32,2024-05-19 16:20:51.180,2
3114.0,30.31,2024-05-20 00:42:02.000,2
3109.0,30.34,2024-05-20 01:39:29.250,2
3109.0,30.33,2024-05-20 09:48:36.520,2
3109.0,30.31,2024-05-20 12:15:31.720,2
3109.0,30.33,2024-05-20 17:16:18.730,2
3109.0,30.33,2024-05-21 01:19:22.920,2
3109.0,30.32,2024-06-14 18:28:21.770,2
3109.0,30.32,2024-06-14 20:57:15.570,2
3109.0,30.31,2024-06-15 07:37:15.040,2
3109.0,30.31,2024-06-15 09:10:20.890,2
3109.0,30.31,2024-06-15 10:45:21.040,2
3109.0,30.32,2024-06-15 18:28:43.310,2
3109.0,30.31,2024-06-15 21:03:48.710,2
3109.0,30.34,2024-06-16 10:00:31.400,2
3114.0,30.31,2024-06-16 11:04:47.030,2
3109.0,30.32,2024-06-16 12:23:23.220,2
3109.0,30.34,2024-06-17 10:11:35.260,2
3109.0,30.31,2024-05-21 10:48:36.940,2
3109.0,30.32,2024-06-17 11:23:23.660,2
3109.0,30.32,2024-06-18 00:40:37.590,2
3114.0,30.33,2024-05-22 01:11:39.590,2
3109.0,30.33,2024-06-18 03:05:34.620,2
3109.0,30.31,2024-06-18 09:43:11.390,2
3109.0,30.32,2024-06-19 01:15:36.470,2
3109.0,30.33,2024-06-19 03:13:37.920,2
3109.0,30.33,2024-06-19 05:47:30.360,2
3109.0,30.31,2024-06-19 11:32:57.080,2
3109.0,30.34,2024-05-22 02:09:55.270,2
3109.0,30.32,2024-05-22 09:51:13.410,2
3114.0,30.33,2024-05-22 12:02:08.080,2
3109.0,30.32,2024-05-22 17:08:19.720,2
3109.0,30.32,2024-05-23 06:20:42.320,2
3109.0,30.33,2024-05-23 08:29:36.570,2
3109.0,30.32,2024-05-23 23:48:23.680,2
3109.0,30.33,2024-05-24 02:55:13.510,2
3109.0,30.31,2024-05-24 07:50:11.710,2
3109.0,30.32,2024-05-24 10:34:36.090,2
3114.0,30.34,2024-05-24 11:21:52.340,2
3109.0,30.35,2024-05-24 13:27:50.400,2
3109.0,30.31,2024-05-24 21:56:10.210,2
3109.0,30.33,2024-05-25 10:14:51.140,2
3109.0,30.32,2024-05-25 19:45:17.840,2
3109.0,30.31,2024-05-26 07:35:08.670,2
3109.0,30.33,2024-05-26 10:04:02.080,2
3109.0,30.31,2024-05-26 15:30:26.180,2
3109.0,30.32,2024-05-26 15:57:10.350,2
3109.0,30.32,2024-05-26 18:52:17.260,2
3109.0,30.32,2024-05-27 03:37:30.640,2
3109.0,30.33,2024-05-27 05:46:28.060,2
3109.0,30.31,2024-05-28 04:43:20.320,2
3109.0,30.32,2024-05-28 05:28:36.400,2
3109.0,30.32,2024-05-28 06:49:39.260,2
3109.0,30.34,2024-05-28 19:11:36.660,2
3114.0,30.31,2024-05-28 22:11:56.770,2
3109.0,30.31,2024-05-29 04:06:41.870,2
3109.0,30.31,2024-05-29 10:32:10.770,2
3114.0,30.32,2024-05-29 18:10:39.760,2
3109.0,30.32,2024-05-29 19:30:09.690,2
3109.0,30.32,2024-05-30 00:56:49.110,2
3109.0,30.32,2024-05-30 05:33:31.570,2
3109.0,30.33,2024-05-30 09:08:35.380,2
3109.0,30.31,2024-05-30 15:01:17.110,2
3109.0,30.33,2024-05-30 20:59:11.530,2
3109.0,30.32,2024-05-31 01:29:52.210,2
3109.0,30.34,2024-06-01 01:04:14.750,2
3109.0,30.32,2024-06-01 08:54:24.910,2
3109.0,30.31,2024-06-01 10:05:19.790,2
3109.0,30.32,2024-06-01 11:32:17.820,2
3114.0,30.31,2024-06-01 20:30:51.640,2
3109.0,30.33,2024-06-02 03:00:56.370,2
3109.0,30.31,2024-06-02 13:27:04.260,2
3109.0,30.32,2024-06-02 15:32:40.800,2
3109.0,30.32,2024-06-02 18:11:02.290,2
3109.0,30.32,2024-06-03 06:00:16.400,2
3109.0,30.32,2024-06-03 14:03:09.280,2
3109.0,30.31,2024-06-03 20:32:44.290,2
3114.0,30.32,2024-06-04 07:16:19.630,2
3109.0,30.32,2024-06-04 08:51:37.260,2
3114.0,30.32,2024-06-04 19:42:24.700,2
3114.0,30.32,2024-06-04 22:16:41.980,2
3109.0,30.31,2024-06-05 15:05:40.840,2
3109.0,30.32,2024-06-05 19:17:00.970,2
3109.0,30.31,2024-06-05 22:31:19.630,2
3109.0,30.33,2024-06-06 02:46:35.640,2
3109.0,30.31,2024-06-06 06:47:11.550,2
3109.0,30.32,2024-06-06 12:40:05.830,2
3109.0,30.33,2024-06-06 13:34:28.490,2
3109.0,30.33,2024-06-07 11:01:45.000,2
3109.0,30.32,2024-06-07 17:20:50.310,2
3109.0,30.33,2024-06-07 18:10:58.080,2
3109.0,30.31,2024-06-07 22:06:23.850,2
3109.0,30.32,2024-06-08 03:06:57.410,2
3109.0,30.32,2024-06-08 10:37:29.690,2
3109.0,30.32,2024-06-08 14:57:08.020,2
3109.0,30.31,2024-06-08 23:45:07.000,2
3109.0,30.31,2024-06-09 08:40:08.760,2
3109.0,30.35,2024-06-09 14:47:18.070,2
3109.0,30.32,2024-06-09 19:25:01.290,2
3109.0,30.32,2024-06-09 19:44:26.260,2
3109.0,30.35,2024-06-10 09:05:34.300,2
3109.0,30.31,2024-06-10 11:15:06.290,2
3109.0,30.32,2024-06-10 12:58:38.180,2
3109.0,30.33,2024-06-11 06:58:41.910,2
3114.0,30.32,2024-06-11 11:05:11.450,2
3109.0,30.32,2024-06-11 17:16:53.340,2
3109.0,30.33,2024-06-11 18:50:03.530,2
3109.0,30.33,2024-06-12 02:40:02.340,2
3109.0,30.31,2024-06-12 02:56:57.680,2
3109.0,30.32,2024-06-12 05:47:56.990,2
3109.0,30.31,2024-06-12 15:53:28.870,2
3109.0,30.32,2024-06-12 23:07:18.560,2
3109.0,30.32,2024-06-13 04:49:20.480,2
3109.0,30.32,2024-06-13 13:02:13.440,2
3109.0,30.32,2024-06-14 01:42:40.380,2
3109.0,30.31,2024-06-14 04:16:33.430,2
3114.0,30.32,2024-06-14 15:22:15.940,2
3109.0,30.33,2024-06-15 00:42:27.060,2
3109.0,30.31,2024-06-15 01:24:26.540,2
3109.0,30.32,2024-06-15 03:05:52.670,2
3109.0,30.31,2024-06-15 04:47:57.730,2
3114.0,30.34,2024-06-15 12:24:30.340,2
3109.0,30.33,2024-06-16 00:39:16.730,2
3109.0,30.32,2024-06-16 13:52:10.910,2
3109.0,30.32,2024-06-16 15:51:06.640,2
3109.0,30.31,2024-06-16 20:54:57.250,2
3109.0,30.33,2024-06-17 00:01:49.610,2
3109.0,30.32,2024-06-17 04:09:02.800,2
3109.0,30.32,2024-06-17 05:37:19.080,2
3109.0,30.31,2024-06-17 08:45:50.250,2
3109.0,30.32,2024-06-17 14:07:41.460,2
3109.0,30.31,2024-06-17 20:39:58.280,2
3109.0,30.32,2024-06-18 02:21:35.520,2
3109.0,30.32,2024-06-18 05:34:56.570,2
3109.0,30.33,2024-06-18 15:38:04.780,2
3109.0,30.34,2024-06-18 17:43:34.000,2
3109.0,30.31,2024-06-18 23:38:45.460,2
3109.0,30.34,2024-06-19 12:02:17.040,2
3109.0,30.32,2024-06-19 17:18:13.020,2
3109.0,30.32,2023-08-13 03:10:51.600,2
3109.0,30.32,2023-08-13 06:19:29.760,2
3109.0,30.32,2023-08-13 07:36:38.630,2
3109.0,30.32,2023-08-13 10:56:07.000,2
3109.0,30.32,2023-08-13 16:19:55.180,2
3109.0,30.32,2023-08-13 16:31:04.920,2
3109.0,30.33,2023-08-13 19:43:54.460,2
3113.0,30.33,2023-08-13 20:49:59.970,2
3109.0,30.31,2023-08-14 05:31:35.710,2
3109.0,30.32,2023-08-14 07:04:20.280,2
3109.0,30.32,2023-08-14 08:15:08.640,2
3109.0,30.32,2023-08-14 09:18:03.150,2
3109.0,30.32,2023-08-14 12:13:25.840,2
3109.0,30.32,2023-08-14 15:38:31.550,2
3109.0,30.33,2023-08-14 22:42:13.650,2
3109.0,30.32,2023-08-14 23:00:06.880,2
3109.0,30.31,2023-08-15 03:29:32.650,2
3109.0,30.33,2023-08-15 05:31:19.740,2
3109.0,30.31,2023-08-15 05:56:37.060,2
3109.0,30.32,2023-08-15 08:13:46.410,2
3109.0,30.32,2023-08-15 08:39:58.320,2
3109.0,30.32,2023-08-15 12:10:10.810,2
3109.0,30.32,2023-08-15 16:31:08.790,2
3109.0,30.31,2023-08-15 17:28:21.860,2
3109.0,30.33,2023-08-15 19:01:28.090,2
3109.0,30.31,2023-08-15 23:30:05.290,2
3109.0,30.33,2023-08-16 00:26:59.510,2
3109.0,30.32,2023-08-16 04:04:02.320,2
3109.0,30.34,2023-08-16 09:54:37.100,2
3114.0,30.33,2023-08-16 14:00:19.370,2
3109.0,30.33,2023-08-16 15:08:08.330,2
3109.0,30.32,2023-08-16 18:52:11.490,2
3109.0,30.33,2023-08-16 21:38:24.590,2
3109.0,30.32,2023-08-17 00:30:50.820,2
3109.0,30.33,2023-08-17 02:57:55.150,2
3109.0,30.31,2023-08-17 04:30:10.410,2
3109.0,30.31,2023-08-17 08:17:21.330,2
3109.0,30.36,2023-08-17 11:58:23.780,2
3109.0,30.31,2023-08-17 13:32:27.620,2
3109.0,30.31,2023-08-17 16:39:36.240,2
3109.0,30.32,2023-08-17 19:38:46.460,2
3109.0,30.32,2023-08-17 23:03:24.630,2
3109.0,30.33,2023-08-18 02:30:46.610,2
3109.0,30.31,2023-08-18 03:42:26.010,2
3109.0,30.31,2023-08-18 05:01:06.420,2
3109.0,30.33,2023-08-18 08:29:59.210,2
3109.0,30.31,2023-08-18 09:35:52.680,2
3109.0,30.33,2023-08-18 10:42:52.050,2
3109.0,30.32,2023-08-18 12:11:34.240,2
3109.0,30.31,2023-08-18 14:31:14.500,2
3114.0,30.31,2023-08-19 02:45:27.450,2
3109.0,30.32,2023-08-19 05:06:16.030,2
3109.0,30.31,2023-08-19 08:51:45.760,2
3109.0,30.32,2023-08-19 12:46:17.390,2
3114.0,30.31,2023-08-19 14:57:16.080,2
3109.0,30.33,2023-08-19 15:57:20.100,2
3109.0,30.31,2023-08-19 16:32:25.260,2
3109.0,30.31,2023-08-20 00:20:18.050,2
3109.0,30.31,2023-08-20 00:50:06.370,2
3109.0,30.31,2023-08-20 04:34:44.900,2
3109.0,30.32,2023-08-20 05:19:16.770,2
3109.0,30.32,2023-08-20 06:28:57.420,2
3109.0,30.31,2023-08-20 10:34:58.600,2
3109.0,30.31,2023-08-20 15:48:54.800,2
3109.0,30.32,2023-08-20 21:26:25.060,2
3109.0,30.31,2023-08-20 22:30:09.500,2
3109.0,30.32,2023-08-21 02:59:51.760,2
3109.0,30.32,2023-08-21 03:41:32.880,2
3114.0,30.31,2023-08-21 04:52:29.400,2
3109.0,30.33,2023-08-21 06:55:47.500,2
3109.0,30.32,2023-08-21 08:54:46.100,2
3109.0,30.32,2023-08-21 11:18:18.270,2
3109.0,30.32,2023-08-21 17:40:49.290,2
3109.0,30.33,2023-08-21 21:11:54.780,2
3109.0,30.31,2023-08-22 03:48:59.690,2
3109.0,30.31,2023-08-22 05:50:01.110,2
3109.0,30.32,2023-08-22 07:43:45.800,2
3109.0,30.32,2023-08-22 08:15:35.930,2
3109.0,30.32,2023-08-22 12:56:47.700,2
3109.0,30.32,2023-08-22 14:41:47.500,2
3109.0,30.31,2023-08-22 18:45:27.090,2
