value,runtime,starttime,VM_id
12553.08,85.32,2024-01-16 00:16:27.360,7159
12547.27,85.34,2024-01-16 04:02:34.380,7160
12552.38,85.32,2024-01-16 03:51:33.460,7161
12550.88,85.32,2024-01-16 05:57:30.950,7162
12552.4,85.33,2024-01-16 06:31:40.480,7163
12547.32,85.33,2024-01-16 06:54:02.000,7164
12550.75,85.33,2024-01-16 08:54:02.220,7165
12552.32,85.33,2024-01-16 10:15:09.000,7166
12553.0,85.33,2024-01-16 10:58:11.400,7167
12545.82,85.33,2024-01-16 13:01:16.170,7168
12552.9,85.32,2024-01-16 15:15:51.280,7169
12552.1,85.33,2024-01-16 18:19:44.320,7170
12546.28,85.33,2024-01-16 18:44:26.820,7171
12551.73,85.33,2024-01-16 20:14:34.240,7172
12551.44,85.32,2024-01-16 19:39:55.660,7173
12548.56,85.32,2024-01-16 20:38:19.580,7174
12550.45,85.32,2024-01-16 21:54:20.810,7175
12550.94,85.33,2024-01-17 00:33:12.430,7176
12547.77,85.32,2024-01-17 01:38:06.270,7177
12552.02,85.34,2024-01-17 02:57:52.340,7178
12550.37,85.35,2024-01-17 05:01:49.610,7179
12553.2,85.32,2024-01-17 07:00:41.770,7180
12554.96,85.33,2024-01-17 06:56:35.000,7181
12548.35,85.35,2024-01-17 08:12:51.780,7182
12553.19,85.35,2024-01-17 08:58:11.350,7183
12547.73,85.34,2024-01-17 10:11:39.520,7184
12550.47,85.32,2024-01-17 12:01:58.560,7185
12552.83,85.33,2024-01-17 12:35:44.740,7186
12552.99,85.33,2024-01-17 14:08:53.300,7187
12546.12,85.33,2024-01-17 17:32:21.710,7188
12552.71,85.32,2024-01-17 18:27:09.330,7189
12548.34,85.32,2024-01-17 19:37:34.160,7190
12550.78,85.33,2024-01-17 21:37:52.370,7191
12552.49,85.33,2024-01-17 23:43:32.780,7192
12545.75,85.33,2024-01-18 00:27:34.420,7193
12550.75,85.34,2024-01-18 01:53:52.260,7194
12552.18,85.33,2024-01-18 03:30:38.400,7195
12550.72,85.34,2024-01-18 04:38:26.600,7196
12550.54,85.32,2024-01-18 04:40:25.930,7197
12550.61,85.32,2024-01-18 06:36:25.310,7198
12546.85,85.32,2024-01-18 07:58:30.020,7199
12550.88,85.32,2024-01-18 09:19:43.500,7200
12550.63,85.33,2024-01-18 13:02:05.830,7201
12553.0,85.32,2024-01-18 12:25:35.130,7202
12550.42,85.33,2024-01-18 13:53:20.640,7203
12552.47,85.33,2024-01-18 14:31:36.230,7204
12550.7,85.33,2024-01-18 15:00:22.700,7205
12551.69,85.33,2024-01-18 15:58:54.680,7206
12548.19,85.32,2024-01-18 16:20:59.210,7207
12552.25,85.32,2024-01-18 19:18:07.200,7208
12551.29,85.32,2024-01-18 22:25:03.150,7209
12550.54,85.36,2024-01-18 23:26:58.460,7210
12552.81,85.33,2024-01-19 00:48:23.010,7211
12553.01,85.32,2024-01-19 01:27:28.550,7212
12551.28,85.32,2024-01-19 01:49:59.430,7213
12548.68,85.33,2024-01-19 03:38:43.020,7214
12552.88,85.34,2024-01-19 05:03:13.940,7215
12551.88,85.33,2024-01-19 06:13:12.340,7216
12552.15,85.32,2024-01-19 07:48:10.710,7217
12551.52,85.32,2024-01-19 08:48:22.410,7218
12553.19,85.34,2024-01-19 09:37:55.540,7219
12553.57,85.32,2024-01-19 10:22:08.940,7220
12551.07,85.32,2024-01-19 12:20:06.810,7221
12546.81,85.35,2024-01-19 14:00:32.280,7222
12545.7,85.32,2024-01-19 14:00:38.640,7223
12553.11,85.34,2024-01-19 15:05:32.780,7224
12552.91,85.33,2024-01-19 16:57:11.360,7225
12545.74,85.33,2024-01-19 19:02:42.760,7226
12550.54,85.34,2024-01-19 21:53:28.480,7227
12550.43,85.32,2024-01-20 00:47:29.160,7228
12552.87,85.32,2024-01-20 00:52:46.170,7229
12548.48,85.33,2024-01-20 02:09:13.060,7230
12551.07,85.33,2024-01-20 02:46:27.100,7231
12552.72,85.33,2024-01-20 05:31:13.280,7232
12551.63,85.34,2024-01-20 06:13:09.750,7233
12546.17,85.34,2024-01-20 07:23:25.880,7234
12548.21,85.33,2024-01-20 09:16:48.770,7235
12551.31,85.32,2024-01-20 10:38:35.710,7236
12545.9,85.33,2024-01-20 12:05:10.920,7237
12553.8,85.33,2024-01-20 13:19:36.430,7238
12550.81,85.34,2024-01-20 13:24:03.810,7239
12550.29,85.31,2024-01-20 14:16:40.310,7240
12552.51,85.33,2024-01-20 17:26:50.650,7241
12550.8,85.33,2024-01-20 17:29:14.720,7242
12548.33,85.35,2024-01-20 18:29:54.880,7243
12552.96,85.34,2024-01-21 20:01:32.240,7244
12550.65,85.34,2024-01-21 23:05:26.410,7245
12550.94,85.36,2024-01-22 00:08:07.430,7246
12552.9,85.33,2024-01-22 01:11:33.320,7247
12549.0,85.33,2024-01-22 01:41:16.450,7248
12545.77,85.32,2024-01-22 04:55:58.570,7249
12553.25,85.32,2024-01-22 06:08:24.470,7250
12553.38,85.33,2024-01-22 06:57:36.160,7251
12546.15,85.33,2024-01-22 08:44:38.590,7252
12551.93,85.33,2024-01-22 10:01:28.770,7253
12550.77,85.33,2024-01-22 11:18:14.080,7254
12550.63,85.33,2024-01-22 11:28:00.860,7255
12553.29,85.33,2024-01-22 12:00:11.840,7256
12552.36,85.34,2024-01-22 12:07:39.340,7257
12545.98,85.32,2024-01-22 14:09:53.470,7258
12553.79,85.33,2024-01-22 15:48:35.980,7259
12546.08,85.33,2024-01-22 19:43:00.130,7260
12552.99,85.33,2024-01-22 21:06:03.170,7261
12552.74,85.32,2024-01-22 22:52:55.570,7262
12551.15,85.33,2024-01-22 23:29:14.810,7263
12546.75,85.32,2024-01-23 00:59:11.630,7264
12552.39,85.33,2024-01-23 03:46:45.990,7265
12553.04,85.35,2024-01-23 05:00:23.190,7266
12548.13,85.32,2024-01-23 06:21:55.230,7267
12548.87,85.33,2024-01-23 09:02:56.420,7268
12551.01,85.32,2024-01-23 09:20:25.070,7269
12546.1,85.33,2024-01-23 11:10:28.260,7270
12551.16,85.33,2024-01-23 13:47:56.280,7271
12550.72,85.32,2024-01-23 15:19:53.150,7272
12552.11,85.32,2024-01-23 16:37:47.260,7273
12550.68,85.32,2024-01-23 16:59:17.560,7274
12547.41,85.35,2024-01-23 17:11:59.600,7275
12546.64,85.34,2024-01-23 18:52:56.120,7276
12550.38,85.33,2024-01-23 21:36:31.780,7277
12551.15,85.33,2024-01-23 23:47:26.170,7278
12551.37,85.32,2024-01-24 00:24:09.810,7279
12553.93,85.34,2024-01-24 00:19:18.040,7280
12547.49,85.32,2024-01-24 01:28:47.310,7281
12550.53,85.32,2024-01-24 04:27:18.600,7282
12553.27,85.33,2024-01-24 04:58:19.210,7283
12546.15,85.33,2024-01-24 06:24:30.480,7284
12552.0,85.33,2024-01-24 07:04:47.460,7285
12548.1,85.32,2024-01-24 08:52:39.090,7286
12547.99,85.32,2024-01-24 10:06:03.130,7287
12552.77,85.34,2024-01-24 11:43:55.140,7288
12546.1,85.34,2024-01-24 13:12:22.100,7289
12550.98,85.32,2024-01-24 13:04:35.400,7290
12550.73,85.32,2024-01-24 15:42:06.900,7291
12551.51,85.33,2024-01-24 16:20:37.360,7292
12552.78,85.32,2024-01-24 17:54:47.560,7293
12553.06,85.32,2024-01-24 19:10:32.820,7294
12552.2,85.34,2024-01-24 22:00:02.760,7295
12550.47,85.32,2024-01-24 23:46:48.720,7296
12550.98,85.32,2024-01-25 01:24:52.900,7297
12553.67,85.32,2024-01-25 01:01:29.520,7298
12550.2,85.33,2024-01-25 02:49:29.730,7299
12552.95,85.33,2024-01-25 04:27:41.530,7300
12547.95,85.32,2024-01-25 07:34:42.720,7301
12550.7,85.32,2024-01-25 08:56:57.510,7302
12551.55,85.36,2024-01-25 10:06:37.250,7303
12553.06,85.33,2024-01-25 11:13:37.760,7304
12553.73,85.32,2024-01-25 12:37:31.330,7305
12552.21,85.32,2024-01-25 13:04:31.090,7306
12553.58,85.32,2024-01-25 16:06:19.120,7307
12550.83,85.32,2024-01-25 17:21:25.730,7308
12550.14,85.32,2024-01-25 18:18:06.380,7309
12550.56,85.33,2024-01-25 18:11:51.750,7310
12552.97,85.32,2024-01-25 19:21:20.440,7311
12552.99,85.34,2024-01-25 21:04:43.120,7312
12550.71,85.32,2024-01-26 00:09:54.700,7313
12552.29,85.33,2024-01-26 01:21:34.460,7314
12553.07,85.32,2024-01-26 04:51:41.320,7315
12550.73,85.32,2024-01-26 08:12:57.610,7316
12555.69,85.34,2024-01-26 08:36:12.400,7317
12550.53,85.34,2024-01-26 08:53:56.280,7318
12550.53,85.32,2024-01-26 09:31:05.320,7319
12551.93,85.33,2024-01-26 11:46:42.670,7320
12551.03,85.31,2024-01-26 13:21:52.650,7321
12552.53,85.33,2024-01-26 16:10:57.590,7322
12546.67,85.32,2024-01-26 15:31:32.000,7323
12553.66,85.33,2024-01-26 18:19:50.090,7324
12550.69,85.32,2024-01-26 19:26:17.070,7325
12550.38,85.32,2024-01-26 20:16:36.330,7326
12551.36,85.33,2024-01-26 21:43:29.210,7327
12550.6,85.35,2024-01-26 23:29:34.270,7328
12546.81,85.32,2024-01-26 22:50:55.000,7329
12551.61,85.36,2024-01-27 00:23:35.130,7330
12550.93,85.36,2024-01-27 02:01:14.600,7331
12551.1,85.33,2024-01-27 03:00:10.870,7332
12551.08,85.32,2024-01-27 03:01:03.020,7333
12547.98,85.33,2024-01-27 06:03:32.040,7334
12550.79,85.33,2024-01-27 07:53:11.320,7335
12550.92,85.33,2024-01-27 07:31:58.330,7336
12550.89,85.32,2024-01-27 09:00:55.010,7337
12548.09,85.32,2024-01-27 10:15:31.550,7338
12554.52,85.34,2024-01-27 12:03:39.450,7339
12553.03,85.34,2024-01-27 13:34:35.890,7340
12552.61,85.32,2024-01-27 13:39:52.330,7341
12550.37,85.33,2024-01-27 15:53:12.400,7342
12552.76,85.33,2024-01-27 18:19:50.680,7343
12550.49,85.32,2024-01-27 18:18:29.240,7344
12545.66,85.34,2024-01-27 20:41:45.130,7345
12550.54,85.32,2024-01-27 21:15:58.650,7346
12553.23,85.33,2024-01-27 23:30:47.810,7347
12546.02,85.33,2024-01-28 01:29:59.550,7348
12550.87,85.33,2024-01-28 03:56:00.240,7349
12552.53,85.32,2024-01-28 03:53:44.210,7350
12553.03,85.33,2024-01-28 06:11:31.130,7351
12552.74,85.33,2024-01-28 08:53:48.410,7352
12550.79,85.32,2024-01-28 09:38:10.880,7353
12546.73,85.33,2024-01-28 11:33:35.430,7354
12551.65,85.32,2024-01-28 11:59:48.810,7355
12552.74,85.32,2024-01-28 12:35:31.350,7356
12550.89,85.32,2024-01-28 12:51:47.290,7357
12550.55,85.33,2024-01-28 14:51:24.000,7358
12550.65,85.34,2024-01-28 16:09:17.820,7359
12552.63,85.32,2024-01-28 18:26:59.260,7360
12552.89,85.32,2024-01-28 21:07:19.250,7361
12553.26,85.32,2024-01-28 22:08:38.010,7362
12552.64,85.35,2024-01-28 21:46:58.850,7363
12550.39,85.32,2024-01-29 00:47:14.630,7364
12546.36,85.32,2024-01-29 02:42:23.210,7365
12550.85,85.38,2024-01-29 03:47:38.050,7366
12550.66,85.33,2024-01-29 04:23:48.550,7367
12552.25,85.33,2024-01-29 05:32:40.630,7368
12552.64,85.35,2024-01-29 06:13:25.900,7369
12553.06,85.33,2024-01-29 07:06:44.720,7370
12552.49,85.32,2024-01-29 08:09:23.380,7371
12552.17,85.33,2024-01-29 08:17:02.780,7372
12545.94,85.33,2024-01-29 12:34:19.940,7373
12552.28,85.32,2024-01-29 13:47:45.460,7374
12550.81,85.33,2024-01-29 15:13:14.620,7375
12550.93,85.34,2024-01-29 15:33:52.010,7376
12551.25,85.32,2024-01-29 17:58:35.930,7377
12553.01,85.32,2024-01-29 19:27:32.430,7378
12552.21,85.33,2024-01-29 19:39:34.020,7379
12552.96,85.34,2024-01-29 19:53:21.030,7380
12552.86,85.32,2024-01-29 21:43:58.030,7381
12553.09,85.34,2024-01-30 00:38:57.920,7382
12548.6,85.36,2024-01-30 02:02:35.620,7383
12552.31,85.33,2024-01-30 02:40:09.830,7384
12552.22,85.33,2024-01-30 03:30:14.910,7385
12550.92,85.33,2024-01-30 03:34:43.390,7386
12545.13,85.32,2024-01-30 05:27:52.500,7387
12552.93,85.32,2024-01-30 06:11:32.610,7388
12550.27,85.33,2024-01-30 09:23:02.770,7389
12548.11,85.33,2024-01-30 10:27:15.980,7390
12548.38,85.34,2024-01-30 11:13:23.470,7391
12550.52,85.32,2024-01-30 11:17:24.920,7392
12548.04,85.32,2024-01-30 12:07:49.520,7393
12551.17,85.33,2024-01-30 13:35:43.940,7394
12550.67,85.33,2024-01-30 17:32:09.690,7395
12551.41,85.32,2024-01-30 18:06:30.930,7396
12552.77,85.33,2024-01-30 18:36:02.210,7397
12551.43,85.33,2024-01-30 21:26:31.900,7398
12551.73,85.33,2024-01-30 23:15:39.060,7399
12546.64,85.33,2024-01-31 00:13:33.060,7400
12551.12,85.34,2024-01-31 02:24:03.860,7401
12546.3,85.35,2024-01-31 05:02:51.290,7402
12550.72,85.32,2024-01-31 05:48:43.100,7403
12551.82,85.34,2024-01-31 07:09:57.910,7404
12546.48,85.33,2024-01-31 07:50:05.740,7405
12550.42,85.34,2024-01-31 09:15:37.040,7406
12551.63,85.32,2024-01-31 09:53:57.390,7407
12553.07,85.35,2024-01-31 09:59:20.650,7408
12551.1,85.32,2024-01-31 14:02:51.370,7409
12551.32,85.32,2024-01-31 14:41:19.910,7410
12550.82,85.33,2024-01-31 15:04:33.420,7411
12552.79,85.32,2024-01-31 16:59:14.900,7412
12550.67,85.32,2024-01-31 17:34:30.320,7413
12547.61,85.32,2024-01-31 22:11:00.030,7414
12550.8,85.32,2024-01-31 22:38:05.600,7415
12553.76,85.32,2024-01-31 23:58:41.440,7416
12547.84,85.32,2024-02-01 00:17:49.650,7417
12547.71,85.33,2024-02-01 01:03:20.420,7418
12551.57,85.36,2024-02-01 04:01:08.520,7419
12550.86,85.33,2024-02-01 03:55:52.490,7420
12553.91,85.32,2024-02-01 06:07:30.720,7421
12548.62,85.33,2024-02-01 09:42:30.790,7422
12550.41,85.33,2024-02-01 10:36:19.040,7423
12552.33,85.32,2024-02-01 11:30:50.870,7424
12550.49,85.33,2024-02-01 11:58:32.650,7425
12552.53,85.32,2024-02-01 15:57:40.760,7426
12552.23,85.32,2024-02-01 17:50:25.570,7427
12553.18,85.34,2024-02-01 17:47:52.120,7428
12550.65,85.32,2024-02-01 18:17:11.720,7429
12551.01,85.32,2024-02-01 20:23:12.520,7430
12552.98,85.33,2024-02-01 22:40:27.780,7431
12553.29,85.32,2024-02-01 23:36:32.410,7432
12551.13,85.32,2024-02-02 02:43:09.100,7433
12546.74,85.34,2024-02-02 02:29:43.680,7434
12552.74,85.33,2024-02-02 03:47:45.460,7435
12551.03,85.32,2024-02-02 04:59:33.150,7436
12550.68,85.32,2024-02-02 05:32:54.760,7437
12548.24,85.33,2024-02-02 06:57:24.640,7438
12546.07,85.32,2024-02-02 07:13:35.520,7439
12552.34,85.34,2024-02-02 09:33:06.000,7440
12553.63,85.33,2024-02-02 12:19:18.960,7441
12550.85,85.33,2024-02-02 13:32:26.200,7442
12547.51,85.32,2024-02-02 17:16:06.050,7443
12550.74,85.33,2024-02-02 18:15:47.280,7444
12553.13,85.33,2024-02-02 19:11:05.170,7445
12550.19,85.32,2024-02-02 20:15:31.160,7446
12552.97,85.32,2024-02-02 22:52:16.510,7447
12552.82,85.32,2024-02-02 22:20:28.180,7448
12550.38,85.33,2024-02-02 23:57:16.450,7449
12552.6,85.33,2024-02-03 01:45:14.160,7450
12552.67,85.34,2024-02-03 04:23:35.410,7451
12547.24,85.32,2024-02-03 05:00:28.790,7452
12547.03,85.35,2024-02-03 05:45:19.100,7453
12551.13,85.36,2024-02-03 07:09:23.240,7454
12552.28,85.32,2024-02-03 08:57:38.840,7455
12552.88,85.32,2024-02-03 09:47:53.110,7456
12550.79,85.33,2024-02-03 09:39:28.480,7457
12552.92,85.32,2024-02-03 11:59:25.110,7458
12552.43,85.34,2024-02-03 13:12:40.470,7459
12550.33,85.32,2024-02-03 15:09:11.380,7460
12550.79,85.32,2024-02-03 17:34:15.740,7461
12550.4,85.32,2024-02-03 21:34:38.620,7462
12550.85,85.32,2024-02-03 21:29:48.480,7463
12550.89,85.33,2024-02-03 22:17:14.650,7464
12551.07,85.34,2024-02-04 00:16:57.900,7465
12552.78,85.33,2024-02-03 23:35:35.380,7466
12547.1,85.33,2024-02-04 02:00:40.580,7467
12553.39,85.32,2024-02-04 03:25:55.690,7468
12551.05,85.33,2024-02-04 04:27:12.760,7469
12550.71,85.32,2024-02-04 05:38:27.810,7470
12548.08,85.34,2024-02-04 08:29:07.770,7471
12550.71,85.32,2024-02-04 10:17:39.000,7472
12551.67,85.32,2024-02-04 12:14:37.730,7473
12545.23,85.32,2024-02-04 12:55:30.400,7474
12552.81,85.33,2024-02-04 14:26:44.460,7475
12551.44,85.35,2024-02-04 16:23:23.080,7476
12551.31,85.33,2024-02-04 16:47:52.990,7477
12547.94,85.32,2024-02-04 17:37:58.760,7478
12550.7,85.32,2024-02-04 18:45:40.350,7479
12550.67,85.34,2024-02-04 21:14:35.410,7480
12548.18,85.33,2024-02-04 23:36:21.420,7481
12548.31,85.33,2024-02-05 00:21:11.180,7482
12553.39,85.33,2024-02-05 01:41:22.120,7483
12550.95,85.34,2024-02-05 02:15:19.010,7484
12553.27,85.33,2024-02-05 03:54:26.700,7485
12552.42,85.35,2024-02-05 03:48:32.820,7486
12551.32,85.33,2024-02-05 06:23:57.280,7487
12548.86,85.33,2024-02-05 06:53:27.000,7488
12550.45,85.33,2024-02-05 10:16:40.620,7489
12550.9,85.34,2024-02-05 10:19:44.810,7490
12550.21,85.38,2024-02-05 12:18:43.640,7491
12547.05,85.32,2024-02-05 13:31:36.290,7492
12550.64,85.33,2024-02-05 13:26:52.090,7493
12550.59,85.34,2024-02-05 16:16:16.300,7494
12551.01,85.33,2024-02-05 17:19:11.040,7495
12552.73,85.32,2024-02-05 18:19:28.410,7496
12552.66,85.33,2024-02-05 19:40:30.390,7497
12549.36,85.32,2024-02-05 20:16:47.320,7498
12550.29,85.33,2024-02-05 23:00:33.510,7499
12546.02,85.33,2024-02-06 00:40:02.370,7500
12550.22,85.33,2024-02-06 01:39:18.440,7501
12551.9,85.32,2024-02-06 02:13:58.000,7502
12551.55,85.33,2024-02-06 04:03:55.560,7503
12546.3,85.32,2024-02-06 04:52:01.520,7504
12545.62,85.32,2024-02-06 05:40:20.370,7505
12552.54,85.32,2024-02-06 10:41:29.430,7506
12553.58,85.39,2024-02-06 12:49:42.580,7507
12550.41,85.33,2024-02-06 12:42:32.970,7508
12550.81,85.33,2024-02-06 13:24:10.720,7509
12552.12,85.32,2024-02-06 14:41:48.890,7510
12545.88,85.32,2024-02-06 15:01:49.980,7511
12550.94,85.32,2024-02-06 16:16:50.450,7512
12548.47,85.33,2024-02-06 16:44:43.380,7513
12552.91,85.33,2024-02-06 18:20:45.220,7514
12550.98,85.33,2024-02-06 19:50:33.930,7515
12551.85,85.33,2024-02-06 22:14:36.520,7516
12552.73,85.32,2024-02-06 23:42:25.400,7517
12552.76,85.32,2024-02-07 00:44:05.290,7518
12550.84,85.33,2024-02-07 01:56:36.360,7519
12546.47,85.34,2024-02-07 02:20:02.640,7520
12552.87,85.32,2024-02-07 05:44:18.550,7521
12550.85,85.33,2024-02-07 06:01:01.330,7522
12545.83,85.32,2024-02-07 07:11:27.600,7523
12553.4,85.32,2024-02-07 08:09:18.560,7524
12552.97,85.34,2024-02-07 10:22:18.490,7525
12549.55,85.32,2024-02-07 11:36:52.000,7526
12550.62,85.33,2024-02-07 14:46:52.750,7527
12552.7,85.32,2024-02-07 15:17:14.910,7528
12553.33,85.33,2024-02-07 15:57:04.180,7529
12552.45,85.32,2024-02-07 17:44:20.980,7530
12552.85,85.32,2024-02-07 18:34:47.370,7531
12551.17,85.35,2024-02-07 21:01:15.710,7532
12553.24,85.32,2024-02-07 22:52:21.710,7533
12550.39,85.34,2024-02-08 00:16:47.840,7534
12550.4,85.32,2024-02-08 02:13:43.160,7535
12546.14,85.32,2024-02-08 02:54:21.890,7536
12550.98,85.32,2023-10-08 00:17:10.540,7537
12546.18,85.32,2023-10-08 01:11:12.760,7538
12551.84,85.33,2023-10-08 03:36:58.940,7539
12551.11,85.33,2023-10-08 04:40:12.390,7540
12550.57,85.32,2023-10-08 05:26:20.170,7541
12546.35,85.33,2023-10-08 06:05:17.550,7542
12553.52,85.32,2023-10-08 07:00:48.490,7543
12550.8,85.33,2023-10-08 08:27:50.930,7544
12550.97,85.33,2023-10-08 10:11:51.580,7545
12550.59,85.33,2023-10-08 13:11:06.770,7546
12550.36,85.34,2023-10-08 14:50:03.570,7547
12554.01,85.33,2023-10-08 15:46:00.400,7548
12549.0,85.32,2023-10-08 16:21:17.180,7549
12552.94,85.32,2023-10-08 16:50:48.300,7550
12546.01,85.32,2023-10-08 17:22:45.490,7551
12552.71,85.33,2023-10-09 00:03:04.730,7552
12552.18,85.34,2023-10-09 00:47:42.540,7553
12551.15,85.33,2023-10-09 00:06:25.330,7554
12547.87,85.34,2023-10-09 02:55:21.200,7555
12551.25,85.34,2023-10-09 03:57:14.030,7556
12550.74,85.32,2023-10-09 03:28:19.350,7557
12550.88,85.32,2023-10-09 07:40:07.640,7558
12550.73,85.33,2023-10-09 09:08:44.530,7559
12551.51,85.32,2023-10-09 09:24:48.370,7560
12552.7,85.32,2023-10-09 11:17:19.930,7561
12550.71,85.33,2023-10-09 11:59:04.050,7562
12550.43,85.33,2023-10-09 15:27:11.070,7563
12550.84,85.32,2023-10-09 15:14:05.270,7564
12552.71,85.33,2023-10-09 16:47:50.920,7565
12551.8,85.32,2023-10-09 17:25:21.470,7566
12546.67,85.33,2023-10-09 18:47:18.770,7567
12550.75,85.33,2023-10-09 19:50:41.530,7568
12550.57,85.32,2023-10-09 20:30:29.460,7569
12551.02,85.32,2023-10-09 21:18:56.230,7570
12551.69,85.32,2023-10-09 22:28:20.290,7571
12552.84,85.35,2023-10-09 23:01:12.490,7572
12550.86,85.34,2023-10-10 01:06:24.290,7573
12552.56,85.32,2023-10-10 04:12:40.070,7574
12554.55,85.32,2023-10-10 05:04:12.710,7575
12550.96,85.33,2023-10-10 06:11:17.390,7576
12550.41,85.37,2023-10-10 09:09:56.860,7577
12550.85,85.33,2023-10-10 11:45:28.240,7578
12551.15,85.32,2023-10-10 11:30:09.430,7579
12553.11,85.32,2023-10-10 13:08:14.180,7580
12550.3,85.33,2023-10-10 14:46:22.200,7581
12552.86,85.32,2023-10-10 14:48:53.430,7582
12550.66,85.32,2023-10-10 17:24:39.780,7583
12550.82,85.33,2023-10-10 19:22:11.190,7584
12550.82,85.33,2023-10-10 20:44:40.310,7585
12548.05,85.34,2023-10-10 23:04:17.030,7586
12553.36,85.32,2023-10-11 00:08:04.460,7587
12550.35,85.33,2023-10-11 00:47:46.740,7588
12552.68,85.33,2023-10-11 02:05:29.630,7589
12552.91,85.32,2023-10-11 03:31:34.790,7590
12553.04,85.33,2023-10-11 03:42:08.480,7591
12550.64,85.33,2023-10-11 05:05:00.420,7592
12552.63,85.32,2023-10-11 05:12:50.290,7593
12550.83,85.32,2023-10-11 05:37:42.360,7594
12546.16,85.32,2023-10-11 07:40:42.250,7595
12550.65,85.33,2023-10-11 11:36:26.190,7596
12549.17,85.32,2023-10-11 11:47:00.240,7597
12551.34,85.32,2023-10-11 14:19:49.630,7598
12554.88,85.32,2023-10-11 16:10:56.630,7599
12553.12,85.33,2023-10-11 16:37:46.110,7600
12546.34,85.33,2023-10-11 17:18:19.310,7601
12550.53,85.32,2023-10-11 18:47:18.120,7602
12546.25,85.33,2023-10-11 18:41:24.610,7603
12550.86,85.32,2023-10-11 21:58:17.070,7604
12550.05,85.32,2023-10-11 23:01:39.170,7605
12552.84,85.32,2023-10-12 01:06:43.000,7606
12552.89,85.33,2023-10-12 02:08:33.150,7607
12552.59,85.34,2023-10-12 02:37:35.040,7608
12552.98,85.32,2023-10-12 02:24:35.150,7609
12549.84,85.32,2023-10-12 04:07:16.000,7610
12550.61,85.32,2023-10-12 06:53:14.010,7611
12549.01,85.35,2023-10-12 08:25:37.190,7612
12550.29,85.33,2023-10-12 09:13:29.910,7613
12552.23,85.32,2023-10-12 12:45:24.870,7614
12550.74,85.33,2023-10-12 12:41:59.220,7615
12548.05,85.33,2023-10-12 14:05:32.760,7616
12547.15,85.32,2023-10-12 15:13:48.420,7617
12545.69,85.32,2023-10-12 15:22:12.410,7618
12551.86,85.34,2023-10-12 16:04:07.120,7619
12551.25,85.33,2023-10-12 16:11:10.950,7620
12550.54,85.32,2023-10-12 18:02:38.990,7621
12552.31,85.32,2023-10-12 20:26:37.360,7622
12553.05,85.33,2023-10-12 23:58:20.530,7623
12550.89,85.33,2023-10-13 00:50:11.610,7624
12548.29,85.33,2023-10-13 01:05:41.490,7625
12548.3,85.32,2023-10-13 03:37:16.650,7626
12550.98,85.33,2023-10-13 05:51:50.780,7627
12550.89,85.33,2023-10-13 06:46:26.520,7628
12552.27,85.33,2023-10-13 08:04:21.360,7629
12553.78,85.33,2023-10-13 08:50:44.530,7630
12551.52,85.32,2023-10-13 11:33:04.560,7631
12546.41,85.32,2023-10-13 13:00:04.480,7632
12552.53,85.33,2023-10-13 13:49:12.160,7633
12551.62,85.32,2023-10-13 15:29:27.040,7634
12550.72,85.32,2023-10-13 19:06:26.910,7635
12551.76,85.33,2023-10-13 19:57:55.140,7636
12550.58,85.33,2023-10-13 20:38:53.470,7637
12550.04,85.32,2023-10-13 22:14:50.650,7638
12547.96,85.32,2023-10-13 22:32:17.000,7639
12553.62,85.32,2023-10-13 23:33:13.670,7640
12551.38,85.32,2023-10-14 00:51:22.940,7641
12550.83,85.32,2023-10-14 00:39:45.810,7642
12550.74,85.32,2023-10-14 03:16:05.170,7643
12550.18,85.33,2023-10-14 04:10:45.010,7644
12548.31,85.32,2023-10-14 06:20:25.030,7645
12553.42,85.33,2023-10-14 08:34:16.960,7646
12552.76,85.33,2023-10-14 09:15:05.450,7647
12550.43,85.33,2023-10-14 11:30:57.810,7648
12553.02,85.33,2023-10-14 11:41:17.490,7649
12552.76,85.32,2023-10-14 12:47:12.330,7650
12550.75,85.32,2023-10-14 16:33:51.320,7651
12548.06,85.32,2023-10-14 16:57:06.710,7652
12551.82,85.34,2023-10-14 18:11:00.300,7653
12557.62,85.32,2023-10-14 19:27:25.000,7654
12551.37,85.32,2023-10-14 20:06:31.000,7655
12551.84,85.33,2023-10-14 22:02:46.280,7656
12553.68,85.33,2023-10-14 22:21:18.100,7657
12552.9,85.33,2023-10-15 00:26:43.550,7658
12551.92,85.32,2023-10-15 02:14:16.270,7659
12577.2,85.43,2023-10-15 03:40:11.730,7660
12550.38,85.32,2023-10-15 04:26:21.090,7661
12545.94,85.33,2023-10-15 07:15:31.480,7662
12552.82,85.33,2023-10-15 08:12:31.030,7663
12546.74,85.33,2023-10-15 08:13:32.740,7664
12550.7,85.33,2023-10-15 11:29:27.760,7665
12546.83,85.33,2023-10-15 12:59:12.130,7666
12546.43,85.33,2023-10-15 13:09:22.390,7667
12550.44,85.33,2023-10-15 14:11:44.940,7668
12552.72,85.34,2023-10-15 16:11:03.910,7669
12552.73,85.33,2023-10-15 19:18:45.380,7670
12550.47,85.32,2023-10-15 22:33:47.380,7671
12550.4,85.33,2023-10-16 00:17:29.290,7672
12552.72,85.33,2023-10-16 01:40:14.280,7673
12552.94,85.32,2023-10-16 03:12:11.060,7674
12552.29,85.34,2023-10-16 04:33:54.680,7675
