value,runtime,starttime,VM_id
6237.0,135.16,2024-01-02 09:36:06.380,9448
6666.0,135.44,2024-01-02 09:46:53.230,9449
8201.0,134.27,2023-06-25 06:09:40.070,9450
6733.0,135.05,2024-01-02 12:08:32.830,9451
6993.0,134.24,2024-01-02 15:21:24.040,9452
6472.0,134.89,2024-01-02 15:28:42.250,9453
5945.0,135.41,2024-01-02 17:25:02.930,9454
7903.0,133.98,2023-06-25 06:38:27.140,9455
6656.0,135.42,2024-01-02 17:38:31.440,9456
6548.0,135.55,2024-01-02 19:39:40.910,9457
8604.0,134.29,2024-01-02 23:11:12.640,9458
8307.0,134.26,2023-06-25 07:47:15.310,9459
6248.0,136.12,2024-01-03 03:34:42.200,9460
6290.0,135.06,2024-01-03 03:21:04.520,9461
6637.0,135.16,2024-01-03 04:23:33.230,9462
6436.0,135.17,2024-01-03 06:12:49.340,9463
6919.0,135.34,2024-01-03 06:43:01.090,9464
8153.0,133.97,2023-06-25 07:49:03.200,9465
6569.0,135.09,2024-01-03 07:47:05.130,9466
6760.0,135.91,2024-01-03 08:57:04.600,9467
7483.0,134.46,2024-01-03 10:26:07.610,9468
6485.0,135.82,2024-01-03 10:59:14.890,9469
6437.0,135.47,2024-01-03 14:02:08.060,9470
7638.0,134.63,2024-01-03 15:26:42.090,9471
6617.0,134.94,2024-01-03 15:28:43.000,9472
6851.0,135.08,2024-01-03 16:08:03.670,9473
6433.0,135.24,2024-01-03 16:41:09.290,9474
6880.0,134.88,2024-01-03 18:34:34.750,9475
6761.0,134.96,2024-01-03 18:33:41.920,9476
8186.0,134.42,2024-01-03 21:36:29.220,9477
8310.0,134.3,2024-01-03 22:15:09.970,9478
6642.0,135.05,2024-01-03 23:01:20.500,9479
6784.0,134.84,2024-01-04 00:46:09.980,9480
6724.0,135.31,2024-01-04 02:46:47.360,9481
6032.0,135.44,2024-01-04 01:51:50.340,9482
8438.0,133.84,2023-06-25 09:44:44.220,9483
6402.0,135.56,2024-01-04 03:38:15.350,9484
6466.0,135.17,2024-01-04 06:31:33.890,9485
6965.0,135.62,2024-01-04 06:34:52.180,9486
6581.0,134.82,2024-01-04 09:58:39.020,9487
6783.0,135.28,2024-01-04 10:17:32.700,9488
7684.0,135.04,2024-01-04 11:28:05.480,9489
6545.0,134.87,2024-01-04 11:06:37.090,9490
6462.0,135.21,2024-01-04 12:49:32.270,9491
6749.0,135.26,2024-01-04 13:28:29.880,9492
7005.0,134.68,2024-01-04 16:22:21.220,9493
8249.0,134.35,2023-06-25 11:52:54.080,9494
6125.0,134.99,2024-01-04 16:04:35.220,9495
6527.0,134.75,2024-01-04 17:18:36.110,9496
6515.0,135.44,2024-01-04 20:24:30.420,9497
6193.0,136.25,2024-01-04 20:24:21.750,9498
8110.0,134.16,2024-01-04 22:04:35.430,9499
8192.0,134.56,2024-01-04 21:33:26.450,9500
8272.0,134.18,2023-06-25 13:02:12.410,9501
7952.0,134.66,2024-01-04 22:23:46.520,9502
8221.0,134.45,2024-01-04 23:09:41.880,9503
8652.0,134.4,2024-01-05 01:11:31.430,9504
6448.0,135.35,2024-01-05 05:20:17.920,9505
8203.0,134.41,2023-06-25 12:22:32.710,9506
8237.0,134.47,2024-01-05 05:30:32.480,9507
6371.0,135.36,2024-01-05 05:52:20.630,9508
6505.0,134.89,2024-01-05 08:43:24.830,9509
6405.0,136.18,2024-01-05 09:15:45.380,9510
6481.0,135.72,2024-01-05 11:12:16.880,9511
8083.0,134.24,2023-06-25 14:27:46.320,9512
7029.0,135.02,2024-01-05 13:13:57.930,9513
6263.0,135.21,2024-01-05 12:22:09.130,9514
6720.0,135.48,2024-01-05 14:06:52.990,9515
6284.0,135.04,2024-01-05 16:31:01.870,9516
6437.0,135.23,2024-01-05 19:08:06.940,9517
8301.0,134.17,2024-01-05 20:38:36.690,9518
7713.0,134.78,2024-01-05 20:49:01.000,9519
8500.0,134.25,2024-01-05 23:15:19.930,9520
8178.0,133.81,2024-01-05 22:57:10.170,9521
8398.0,134.23,2024-01-06 01:18:22.060,9522
8326.0,133.93,2024-01-06 01:27:38.810,9523
8141.0,134.19,2024-01-06 01:36:21.390,9524
8135.0,133.83,2024-01-06 05:47:23.710,9525
8328.0,133.8,2024-01-06 05:44:06.450,9526
7933.0,134.55,2024-01-06 07:17:10.260,9527
8160.0,134.33,2023-06-25 15:56:01.870,9528
8251.0,134.16,2024-01-06 10:00:24.040,9529
8263.0,134.71,2024-01-06 08:53:45.790,9530
8130.0,134.21,2024-01-06 10:13:35.240,9531
8189.0,134.01,2024-01-06 10:55:12.330,9532
7974.0,134.64,2024-01-06 10:57:59.800,9533
8388.0,134.07,2024-01-06 12:19:22.750,9534
8487.0,133.9,2023-06-06 04:00:51.140,9535
8058.0,134.07,2023-06-25 15:54:56.490,9536
8199.0,133.94,2024-01-06 18:31:23.920,9537
8234.0,133.91,2024-01-06 17:40:59.460,9538
8445.0,134.4,2024-01-06 19:23:24.510,9539
8237.0,134.68,2024-01-06 20:48:44.000,9540
8406.0,134.04,2024-01-06 22:38:33.130,9541
8082.0,134.54,2024-01-06 23:32:23.570,9542
8189.0,134.05,2024-01-07 01:53:00.090,9543
8409.0,133.97,2024-01-07 02:43:21.250,9544
8245.0,134.3,2024-01-07 02:12:24.540,9545
8139.0,133.93,2024-01-07 03:19:15.470,9546
7756.0,134.7,2024-01-07 04:52:50.370,9547
8470.0,133.8,2024-01-07 06:06:11.060,9548
8164.0,134.21,2024-01-07 06:53:36.210,9549
8470.0,133.76,2024-01-07 09:50:38.820,9550
7955.0,133.85,2023-06-25 17:56:15.340,9551
8296.0,134.1,2024-01-07 11:53:27.370,9552
8564.0,134.08,2024-01-07 13:06:29.270,9553
8218.0,134.01,2024-01-07 14:24:32.190,9554
8516.0,133.85,2024-01-07 16:54:56.470,9555
8153.0,134.1,2024-01-07 17:59:41.280,9556
8267.0,133.88,2023-06-25 19:16:25.290,9557
8262.0,134.3,2024-01-07 19:17:58.140,9558
8179.0,134.3,2024-01-07 19:40:08.790,9559
8129.0,133.92,2024-01-07 20:30:34.830,9560
8357.0,134.31,2023-06-25 20:29:26.860,9561
8400.0,133.93,2024-01-08 02:25:37.680,9562
8459.0,134.31,2024-01-08 03:17:08.590,9563
8102.0,134.32,2024-01-08 03:54:37.740,9564
8266.0,134.33,2024-01-08 08:36:41.420,9565
6345.0,135.29,2024-01-08 10:13:20.180,9566
6204.0,135.67,2024-01-08 09:42:25.690,9567
6056.0,135.59,2024-01-08 10:22:09.810,9568
7143.0,134.94,2024-01-08 12:07:09.990,9569
6646.0,135.35,2024-01-08 14:29:55.330,9570
7391.0,134.75,2024-01-08 14:35:31.440,9571
6807.0,134.88,2024-01-08 15:10:39.180,9572
6593.0,135.1,2024-01-08 18:12:38.820,9573
6557.0,134.6,2024-01-08 18:53:18.680,9574
7914.0,134.05,2023-06-25 21:57:40.510,9575
6546.0,135.21,2024-01-08 20:36:04.430,9576
6572.0,134.9,2024-01-08 20:18:29.900,9577
8312.0,134.27,2024-01-09 01:17:32.250,9578
6384.0,135.69,2024-01-09 00:58:30.190,9579
6287.0,135.51,2024-01-09 02:20:19.000,9580
8496.0,134.36,2024-01-09 03:09:29.440,9581
6633.0,135.25,2024-01-09 04:34:29.530,9582
6540.0,135.08,2024-01-09 05:42:18.590,9583
6287.0,135.11,2024-01-09 05:50:11.320,9584
7918.0,133.88,2023-06-06 04:43:45.150,9585
8075.0,134.26,2023-06-25 23:50:08.620,9586
6799.0,134.46,2024-01-09 10:28:23.790,9587
7026.0,135.27,2024-01-09 11:45:45.520,9588
6374.0,135.13,2024-01-09 12:16:25.010,9589
7401.0,134.88,2024-01-09 13:51:01.210,9590
7086.0,135.7,2024-01-09 14:59:22.400,9591
7302.0,134.8,2024-01-09 14:36:05.460,9592
7247.0,135.03,2024-01-09 15:03:29.630,9593
8231.0,134.39,2023-06-25 23:52:32.680,9594
8467.0,134.16,2024-01-09 18:06:32.210,9595
6625.0,134.89,2024-01-09 20:42:14.260,9596
6645.0,135.12,2024-01-09 22:24:35.060,9597
8236.0,134.56,2023-06-25 23:38:40.510,9598
7967.0,134.15,2024-01-10 00:14:08.440,9599
6422.0,135.52,2024-01-10 01:27:31.080,9600
8509.0,134.08,2024-01-10 01:25:08.860,9601
6676.0,135.12,2024-01-10 02:52:48.030,9602
6508.0,135.1,2024-01-10 03:24:35.290,9603
6859.0,135.04,2024-01-10 04:20:06.460,9604
6838.0,134.89,2024-01-10 07:30:24.780,9605
6750.0,135.11,2024-01-10 09:00:49.000,9606
5988.0,135.61,2024-01-10 08:58:41.610,9607
6632.0,135.26,2024-01-10 10:03:10.940,9608
7270.0,134.56,2024-01-10 10:35:15.660,9609
8121.0,134.41,2023-06-26 01:51:26.960,9610
7487.0,134.85,2024-01-10 14:25:47.180,9611
6254.0,135.57,2024-01-10 13:51:35.290,9612
6397.0,134.82,2024-01-10 19:29:03.000,9613
8087.0,134.46,2023-06-26 02:18:15.800,9614
6405.0,135.39,2024-01-10 19:51:05.840,9615
6929.0,134.86,2024-01-10 19:07:18.930,9616
6654.0,135.11,2024-01-10 21:07:01.260,9617
8013.0,134.05,2024-01-10 23:22:01.590,9618
8059.0,134.73,2024-01-10 22:16:43.970,9619
8489.0,134.09,2024-01-11 00:21:06.910,9620
8000.0,134.51,2024-01-11 00:54:07.720,9621
7975.0,134.65,2024-01-11 02:24:07.430,9622
8153.0,134.67,2024-01-11 02:52:49.500,9623
6597.0,135.04,2024-01-11 05:23:45.180,9624
6629.0,134.95,2024-01-11 06:07:59.200,9625
6390.0,135.26,2024-01-11 08:03:12.430,9626
8329.0,134.38,2023-06-26 03:22:13.660,9627
7659.0,134.5,2024-01-11 09:06:37.120,9628
7928.0,134.54,2024-01-11 10:44:04.030,9629
6707.0,135.03,2024-01-11 11:29:30.350,9630
8308.0,134.14,2024-01-11 12:00:59.710,9631
7645.0,134.97,2024-01-11 13:53:01.320,9632
7821.0,134.42,2024-01-11 16:01:13.630,9633
6591.0,135.77,2024-01-11 16:29:26.190,9634
6485.0,135.09,2024-01-11 17:18:11.530,9635
6637.0,135.09,2024-01-11 18:01:01.950,9636
6488.0,135.42,2024-01-11 20:39:33.590,9637
8032.0,134.37,2023-06-26 04:42:04.900,9638
6564.0,135.25,2024-01-11 23:49:08.700,9639
6988.0,135.03,2024-01-12 00:07:31.150,9640
8510.0,134.11,2024-01-12 02:05:25.640,9641
8391.0,133.95,2024-01-12 03:17:00.560,9642
6570.0,134.96,2024-01-12 02:37:35.830,9643
6157.0,135.6,2024-01-12 03:01:23.520,9644
8318.0,134.18,2023-06-26 05:26:06.760,9645
6393.0,134.98,2024-01-12 05:55:43.920,9646
6454.0,135.0,2024-01-12 06:25:46.830,9647
8239.0,134.08,2023-06-26 06:24:43.980,9648
7236.0,135.17,2024-01-12 11:00:11.040,9649
6638.0,135.31,2024-01-12 12:40:05.890,9650
6286.0,134.93,2024-01-12 12:34:47.390,9651
7299.0,135.04,2024-01-12 15:59:28.200,9652
7752.0,134.47,2024-01-12 16:58:38.340,9653
6935.0,135.27,2024-01-12 17:08:18.150,9654
8142.0,134.18,2023-06-26 06:56:03.640,9655
6522.0,135.82,2024-01-12 16:55:37.000,9656
6456.0,135.44,2024-01-12 18:45:55.520,9657
6435.0,135.17,2024-01-12 20:16:53.330,9658
8393.0,134.46,2024-01-12 20:36:46.670,9659
8226.0,134.42,2024-01-12 23:47:45.760,9660
8096.0,134.4,2024-01-13 01:04:52.400,9661
8489.0,133.82,2024-01-13 02:40:59.030,9662
8339.0,134.38,2024-01-13 02:45:33.700,9663
8022.0,134.63,2024-01-13 02:57:58.480,9664
8037.0,134.83,2024-01-13 04:56:40.710,9665
8524.0,134.72,2024-01-13 08:17:54.710,9666
8110.0,134.18,2024-01-13 09:28:55.110,9667
6800.0,135.06,2024-01-13 10:57:31.910,9668
6550.0,135.65,2024-01-13 11:48:32.800,9669
8129.0,133.99,2024-01-13 12:57:06.950,9670
8261.0,133.95,2024-01-13 13:54:03.570,9671
8181.0,134.18,2024-01-13 14:19:14.120,9672
8329.0,134.11,2024-01-13 15:17:08.350,9673
8023.0,134.31,2024-01-13 17:47:47.270,9674
8219.0,134.18,2024-01-13 18:59:59.300,9675
8388.0,134.09,2024-01-13 19:39:07.010,9676
7288.0,134.74,2023-06-26 09:39:48.650,9677
8122.0,133.8,2024-01-13 19:54:54.980,9678
8364.0,134.39,2024-01-13 23:16:02.260,9679
8346.0,134.37,2024-01-13 23:55:40.780,9680
8047.0,134.46,2024-01-14 00:15:36.400,9681
7888.0,134.77,2024-01-14 00:55:29.580,9682
8168.0,134.85,2024-01-14 01:36:02.160,9683
8083.0,134.61,2024-01-14 02:11:28.000,9684
8356.0,134.06,2024-01-14 03:44:21.910,9685
8313.0,133.86,2024-01-14 05:13:50.150,9686
8338.0,134.72,2024-01-14 08:49:51.880,9687
8664.0,134.21,2024-01-14 08:19:50.760,9688
8166.0,134.62,2024-01-14 10:58:30.930,9689
8446.0,133.9,2024-01-14 13:20:15.000,9690
8212.0,134.39,2024-01-14 13:51:30.300,9691
8495.0,134.06,2024-01-14 14:34:51.080,9692
8257.0,134.58,2024-01-14 15:07:16.810,9693
7662.0,134.52,2023-06-26 11:41:10.140,9694
8262.0,134.32,2024-01-14 16:28:33.350,9695
8341.0,134.19,2024-01-14 19:10:08.960,9696
8505.0,134.27,2024-01-14 20:39:45.910,9697
8175.0,133.79,2024-01-14 21:55:45.570,9698
8160.0,134.46,2024-01-14 22:37:37.550,9699
8350.0,134.25,2023-06-06 06:33:13.200,9700
8209.0,134.41,2024-01-15 00:29:15.100,9701
8788.0,134.0,2024-01-15 01:24:04.540,9702
8175.0,134.47,2024-01-15 02:37:38.040,9703
8182.0,133.98,2024-01-15 04:00:08.650,9704
6624.0,135.43,2023-06-26 12:44:06.680,9705
6779.0,134.84,2024-01-15 05:41:07.470,9706
8275.0,134.19,2024-01-15 08:06:36.340,9707
6583.0,135.46,2024-01-15 08:41:31.670,9708
6515.0,136.13,2024-01-15 10:44:12.030,9709
5894.0,135.62,2024-01-15 11:25:41.880,9710
6672.0,135.35,2024-01-15 11:43:31.150,9711
6857.0,134.96,2024-01-15 14:52:32.700,9712
6327.0,135.48,2024-01-15 15:13:35.810,9713
7767.0,134.06,2024-01-15 16:52:26.380,9714
7949.0,134.61,2024-01-15 16:56:54.130,9715
8325.0,134.17,2024-01-15 21:12:43.560,9716
7998.0,133.9,2024-01-15 20:47:24.960,9717
8186.0,134.62,2024-01-15 21:33:36.090,9718
8144.0,134.59,2024-01-15 21:33:05.590,9719
7380.0,134.5,2024-01-15 23:34:12.500,9720
8208.0,134.54,2024-01-16 00:37:58.800,9721
6845.0,134.84,2023-06-26 15:48:51.780,9722
8114.0,133.89,2024-01-16 04:40:28.740,9723
6944.0,134.7,2024-01-16 06:56:27.130,9724
6605.0,135.29,2024-01-16 07:43:31.540,9725
7284.0,134.49,2024-01-16 08:37:52.140,9726
8136.0,134.01,2024-01-16 11:51:48.450,9727
6151.0,135.24,2024-01-16 11:43:24.720,9728
7359.0,135.06,2024-01-16 12:16:59.000,9729
6350.0,135.22,2024-01-16 13:19:44.130,9730
7112.0,134.48,2023-06-26 16:25:31.030,9731
6119.0,135.43,2024-01-16 19:22:44.850,9732
5980.0,135.58,2024-01-16 19:00:28.750,9733
6180.0,135.52,2024-01-16 20:40:57.640,9734
8107.0,134.32,2023-06-26 16:35:47.470,9735
6490.0,134.98,2024-01-16 21:49:02.650,9736
7929.0,134.64,2024-01-16 22:20:10.480,9737
8245.0,134.13,2024-01-16 23:31:22.050,9738
6368.0,135.43,2024-01-17 00:56:46.000,9739
6624.0,135.12,2024-01-17 02:24:35.530,9740
6102.0,135.65,2024-01-17 05:42:02.840,9741
6036.0,135.13,2024-01-17 06:42:26.260,9742
6208.0,135.31,2024-01-17 08:19:24.670,9743
6489.0,135.37,2024-01-17 09:30:17.260,9744
6624.0,135.44,2024-01-17 09:19:35.620,9745
7447.0,134.68,2024-01-17 09:41:03.110,9746
8132.0,134.39,2023-06-26 18:34:12.030,9747
7764.0,135.06,2024-01-17 15:11:09.750,9748
6321.0,135.56,2024-01-17 15:53:50.050,9749
7406.0,134.66,2024-01-17 16:14:09.700,9750
7195.0,134.76,2024-01-17 16:24:11.080,9751
8342.0,134.38,2023-06-06 06:51:39.050,9752
6730.0,135.12,2024-01-17 17:48:09.890,9753
6546.0,134.86,2024-01-17 21:08:59.780,9754
6514.0,134.97,2024-01-17 21:35:50.630,9755
9108.0,133.78,2024-01-17 22:03:37.950,9756
8432.0,134.39,2024-01-17 23:16:29.780,9757
8188.0,134.21,2023-06-26 19:47:03.130,9758
8109.0,134.35,2024-01-18 01:42:40.200,9759
6589.0,135.63,2024-01-18 03:29:58.390,9760
6643.0,135.41,2024-01-18 03:32:02.920,9761
8077.0,134.21,2023-06-26 20:24:36.490,9762
6719.0,135.12,2024-01-18 07:06:54.700,9763
7595.0,134.52,2024-01-18 07:26:15.600,9764
7680.0,134.86,2024-01-18 09:15:00.470,9765
7569.0,134.81,2024-01-18 08:55:31.450,9766
6544.0,135.11,2024-01-18 12:08:07.270,9767
7332.0,134.85,2024-01-18 13:15:19.630,9768
6185.0,134.94,2024-01-18 14:03:15.280,9769
7672.0,133.93,2024-01-18 16:11:50.420,9770
8311.0,133.92,2024-01-18 17:45:03.170,9771
6447.0,134.93,2024-01-18 18:09:34.220,9772
6843.0,135.36,2024-01-18 18:40:28.920,9773
8390.0,134.38,2023-06-26 21:36:20.200,9774
6829.0,134.85,2024-01-18 20:55:04.470,9775
6503.0,135.0,2024-01-18 21:27:01.300,9776
6490.0,134.73,2024-01-18 23:07:22.670,9777
7769.0,134.69,2024-01-18 23:39:27.960,9778
8263.0,134.0,2024-01-19 02:40:31.380,9779
8232.0,133.99,2024-01-19 03:25:14.920,9780
6333.0,135.17,2024-01-19 04:19:07.240,9781
6430.0,135.63,2024-01-19 05:52:58.720,9782
7603.0,134.72,2024-01-19 08:44:42.330,9783
6306.0,135.38,2024-01-19 10:04:47.280,9784
6937.0,135.14,2024-01-19 10:22:29.360,9785
6890.0,134.22,2024-01-19 10:51:17.100,9786
6410.0,135.6,2024-01-19 10:32:24.200,9787
6935.0,134.64,2024-01-19 12:05:47.090,9788
6298.0,135.12,2024-01-19 14:40:01.810,9789
8291.0,134.22,2023-06-27 00:24:26.740,9790
6882.0,134.79,2024-01-19 17:23:21.310,9791
8065.0,133.93,2024-01-19 19:55:40.450,9792
6249.0,135.44,2024-01-19 20:23:10.680,9793
8101.0,134.58,2024-01-19 20:53:04.000,9794
8231.0,134.43,2024-01-19 23:18:20.340,9795
8273.0,134.34,2024-01-20 00:36:18.190,9796
8178.0,134.19,2024-01-20 00:53:39.070,9797
8156.0,133.89,2024-01-20 01:46:30.500,9798
8221.0,134.29,2023-06-27 01:16:58.950,9799
8557.0,134.07,2024-01-20 05:32:38.020,9800
7974.0,134.35,2024-01-20 06:12:58.200,9801
8397.0,134.27,2024-01-20 06:39:49.010,9802
7879.0,134.5,2024-01-20 07:37:24.460,9803
8434.0,134.29,2024-01-20 08:23:13.730,9804
8249.0,133.81,2024-01-20 10:01:36.210,9805
8516.0,134.22,2024-01-20 10:34:15.010,9806
8416.0,133.96,2023-06-27 01:54:08.380,9807
6855.0,134.96,2024-01-20 13:20:34.510,9808
8149.0,134.22,2024-01-20 14:38:46.140,9809
7994.0,134.43,2024-01-20 15:55:15.570,9810
8188.0,133.97,2024-01-20 17:21:55.960,9811
8310.0,133.99,2024-01-20 17:46:22.380,9812
8233.0,133.96,2023-06-27 02:04:37.550,9813
8375.0,134.17,2024-01-20 20:43:59.190,9814
8321.0,134.19,2023-06-27 03:18:38.650,9815
8568.0,133.73,2024-01-21 18:55:30.580,9816
8179.0,134.1,2024-01-21 20:36:42.010,9817
8536.0,134.18,2024-01-21 22:17:24.960,9818
8438.0,134.19,2024-01-22 00:25:26.560,9819
8239.0,134.14,2024-01-22 01:46:23.670,9820
8426.0,134.47,2024-01-22 03:41:03.070,9821
6202.0,135.01,2024-01-22 06:23:55.890,9822
8199.0,134.16,2023-06-27 04:57:45.620,9823
5972.0,135.73,2024-01-22 06:55:02.630,9824
6473.0,135.38,2024-01-22 09:27:27.130,9825
6240.0,135.63,2024-01-22 08:53:31.990,9826
7354.0,135.19,2024-01-22 10:15:02.250,9827
6249.0,135.18,2024-01-22 13:47:13.210,9828
5922.0,136.35,2024-01-22 15:57:15.160,9829
6685.0,134.82,2024-01-22 16:11:06.280,9830
7627.0,134.59,2024-01-22 17:52:12.360,9831
6539.0,135.13,2024-01-22 19:13:59.670,9832
6732.0,135.7,2024-01-22 20:10:54.810,9833
6215.0,135.46,2024-01-22 19:28:57.000,9834
8021.0,134.08,2024-01-22 21:53:06.460,9835
7882.0,134.65,2024-01-22 22:07:23.650,9836
8226.0,134.32,2024-01-22 23:06:21.240,9837
8286.0,134.37,2024-01-23 00:04:40.780,9838
8251.0,136.82,2023-06-27 06:16:27.000,9839
6509.0,135.37,2024-01-23 03:38:42.520,9840
6158.0,135.72,2024-01-23 03:33:15.300,9841
6208.0,135.15,2024-01-23 07:14:23.220,9842
7385.0,135.25,2024-01-23 10:21:53.510,9843
8271.0,134.08,2023-06-27 07:43:03.920,9844
6339.0,135.17,2024-01-23 10:41:10.840,9845
6865.0,135.13,2024-01-23 11:32:49.530,9846
7551.0,134.52,2024-01-23 12:21:38.030,9847
7699.0,134.6,2024-01-23 13:53:36.300,9848
7417.0,135.43,2024-01-23 13:37:19.190,9849
7563.0,134.3,2023-06-27 09:16:57.240,9850
6520.0,135.01,2024-01-23 17:58:20.670,9851
6410.0,135.22,2024-01-23 19:33:53.300,9852
6996.0,134.61,2024-01-23 21:52:40.450,9853
8080.0,134.31,2024-01-23 21:31:06.220,9854
6640.0,135.33,2024-01-24 01:58:18.380,9855
8334.0,134.28,2024-01-24 01:48:42.650,9856
6517.0,135.24,2024-01-24 03:36:40.270,9857
8108.0,134.53,2024-01-24 02:50:35.210,9858
6708.0,135.65,2024-01-24 04:20:54.250,9859
6447.0,135.43,2024-01-24 05:50:09.610,9860
6428.0,135.38,2024-01-24 07:34:23.680,9861
7308.0,134.81,2024-01-24 09:22:05.160,9862
6834.0,135.33,2024-01-24 10:20:36.830,9863
7337.0,134.39,2024-01-24 11:45:42.950,9864
7887.0,134.03,2023-06-27 09:56:40.310,9865
6514.0,135.18,2024-01-24 12:21:32.380,9866
6159.0,135.23,2024-01-24 13:51:17.070,9867
6396.0,135.0,2024-01-24 16:15:34.730,9868
6505.0,135.58,2024-01-24 17:56:13.010,9869
8305.0,134.34,2024-01-24 18:31:44.060,9870
6577.0,135.45,2024-01-24 20:03:36.840,9871
6807.0,134.88,2024-01-24 20:36:49.290,9872
8344.0,133.8,2024-01-24 21:34:45.860,9873
8298.0,134.27,2024-01-24 23:07:11.930,9874
6387.0,135.08,2024-01-24 23:14:44.340,9875
8507.0,133.93,2023-06-27 11:23:55.600,9876
6158.0,135.62,2024-01-25 03:46:03.970,9877
6427.0,135.35,2024-01-25 05:31:43.270,9878
6475.0,135.27,2024-01-25 07:23:52.020,9879
6287.0,135.62,2024-01-25 06:51:40.000,9880
6218.0,134.53,2024-01-25 09:01:24.340,9881
6821.0,135.19,2024-01-25 10:01:56.410,9882
6697.0,135.45,2024-01-25 12:26:54.350,9883
6211.0,135.47,2024-01-25 13:04:53.400,9884
7758.0,134.21,2024-01-25 15:24:40.550,9885
6335.0,135.61,2024-01-25 14:57:23.250,9886
5772.0,135.26,2024-01-25 16:35:38.480,9887
8212.0,134.61,2024-01-25 17:58:58.630,9888
6771.0,134.98,2024-01-25 19:00:35.620,9889
7724.0,134.55,2024-01-25 19:28:32.400,9890
6488.0,135.01,2024-01-25 20:32:15.060,9891
8338.0,134.06,2024-01-25 21:08:52.120,9892
6807.0,135.14,2024-01-26 00:49:10.610,9893
8039.0,133.85,2024-01-26 01:35:48.260,9894
8176.0,134.21,2024-01-26 02:38:24.270,9895
8330.0,134.52,2023-06-27 14:38:08.330,9896
8137.0,133.88,2024-01-26 04:12:34.360,9897
8106.0,134.02,2024-01-26 06:17:14.620,9898
6350.0,135.26,2024-01-26 06:39:00.530,9899
6436.0,134.91,2024-01-26 08:41:21.040,9900
8191.0,134.07,2023-06-06 09:16:00.330,9901
8148.0,134.32,2024-01-26 10:49:32.320,9902
6319.0,135.09,2024-01-26 13:37:30.240,9903
7847.0,134.47,2024-01-26 14:29:26.490,9904
6443.0,134.83,2024-01-26 17:20:53.000,9905
6678.0,135.31,2024-01-26 18:13:35.940,9906
8496.0,133.59,2023-06-27 15:37:16.830,9907
6291.0,135.44,2024-01-26 18:21:12.940,9908
6112.0,135.06,2024-01-26 18:57:35.780,9909
6428.0,135.29,2024-01-26 20:34:20.710,9910
8254.0,133.95,2024-01-26 22:52:57.030,9911
8375.0,134.17,2024-01-27 01:56:32.440,9912
8158.0,134.65,2024-01-27 02:06:19.000,9913
8319.0,134.2,2024-01-27 04:29:38.060,9914
8368.0,133.94,2024-01-27 04:51:49.410,9915
8362.0,134.09,2024-01-27 05:58:48.880,9916
8476.0,134.01,2024-01-27 07:15:32.220,9917
8040.0,134.61,2024-01-27 06:16:02.350,9918
8791.0,133.78,2023-06-27 17:12:31.040,9919
8192.0,134.02,2024-01-27 12:35:50.060,9920
7805.0,134.0,2024-01-27 12:10:11.000,9921
8309.0,134.05,2024-01-27 12:17:49.090,9922
8107.0,134.04,2024-01-27 15:15:38.860,9923
8150.0,134.0,2024-01-27 15:04:23.390,9924
8265.0,134.28,2024-01-27 16:31:24.640,9925
8250.0,134.14,2024-01-27 19:06:41.530,9926
8205.0,133.86,2023-06-27 17:43:47.280,9927
8054.0,134.02,2024-01-27 23:26:27.710,9928
8261.0,134.33,2024-01-27 23:50:06.400,9929
8286.0,134.38,2024-01-28 00:38:23.320,9930
8117.0,134.4,2024-01-28 02:07:28.450,9931
8292.0,134.35,2024-01-28 03:24:28.820,9932
8412.0,134.38,2024-01-28 04:45:04.740,9933
8168.0,134.84,2024-01-28 04:57:53.530,9934
8165.0,134.44,2024-01-28 06:34:36.650,9935
8500.0,133.94,2024-01-28 09:16:42.620,9936
8042.0,134.09,2024-01-28 09:58:52.390,9937
8552.0,134.09,2024-01-28 10:25:41.210,9938
8190.0,134.03,2024-01-28 12:20:18.450,9939
8492.0,134.28,2024-01-28 14:01:12.600,9940
8034.0,134.61,2024-01-28 14:11:13.610,9941
8288.0,134.04,2024-01-28 17:12:01.440,9942
8183.0,134.42,2024-01-28 19:05:15.380,9943
8261.0,134.52,2024-01-28 20:44:56.520,9944
8229.0,134.38,2024-01-28 19:39:55.260,9945
8370.0,133.97,2024-01-28 21:55:39.400,9946
8385.0,134.18,2024-01-28 22:35:20.460,9947
8292.0,134.07,2024-01-28 23:59:06.370,9948
8103.0,134.41,2024-01-29 00:34:28.230,9949
7899.0,134.57,2024-01-29 01:01:27.130,9950
7951.0,133.99,2024-01-29 02:39:33.170,9951
8432.0,134.15,2024-01-29 06:23:36.460,9952
7727.0,134.12,2023-06-06 10:17:20.650,9953
8005.0,133.82,2023-06-27 21:05:10.790,9954
6448.0,135.17,2024-01-29 06:27:45.020,9955
6600.0,135.03,2024-01-29 06:47:33.090,9956
5546.0,135.45,2024-01-29 08:12:08.000,9957
6519.0,134.59,2024-01-29 10:43:46.920,9958
8249.0,134.21,2023-06-27 23:07:50.860,9959
6470.0,135.32,2024-01-29 13:21:51.530,9960
7195.0,134.94,2024-01-29 13:58:51.510,9961
6723.0,135.52,2024-01-29 16:10:39.490,9962
6380.0,135.14,2024-01-29 15:34:44.110,9963
8300.0,134.24,2023-06-27 23:45:11.840,9964
