value,runtime,starttime,VM_id
31.61205,6.26,2023-07-14 05:32:07.960,2
31.475342,6.24,2023-07-14 09:13:30.780,2
32.280829,6.44,2023-11-07 07:41:58.050,2
31.981171,6.32,2023-07-14 10:19:30.810,2
32.265218,6.39,2023-11-07 19:17:45.530,2
31.162419,6.21,2023-07-14 15:07:32.360,2
31.499972,6.29,2023-11-07 22:50:35.230,2
31.299844,6.18,2023-07-15 18:38:21.820,2
31.675418,6.31,2023-11-08 02:33:48.320,2
31.930492,6.31,2023-07-15 23:50:38.800,2
31.724373,6.25,2023-07-16 02:05:58.610,2
31.781167,6.28,2023-11-08 17:19:58.590,2
31.956559,6.4,2023-07-16 18:55:51.670,2
32.086199,6.7,2023-11-08 21:35:23.000,2
31.32861,6.19,2023-07-17 04:13:30.550,2
32.313852,6.39,2023-11-09 03:05:47.660,2
31.74082,6.34,2023-07-17 06:40:23.140,2
31.872141,6.37,2023-11-09 12:42:39.580,2
31.499604,6.24,2023-07-17 15:54:16.930,2
31.409056,6.24,2023-11-10 05:04:01.170,2
31.545866,6.32,2023-07-18 08:20:27.150,2
32.228692,6.41,2023-11-10 09:58:13.690,2
31.716849,6.26,2023-07-18 10:38:58.670,2
31.647754,6.3,2023-07-18 14:59:12.930,2
31.859997,6.33,2023-07-18 16:28:58.900,2
31.412563,6.28,2023-07-19 09:04:51.840,2
32.544023,6.43,2023-11-10 12:35:43.290,2
32.016588,6.38,2023-07-19 14:22:41.810,2
32.084784,6.43,2023-11-10 15:59:12.310,2
31.885373,6.35,2023-07-20 00:40:56.740,2
32.223213,6.47,2023-11-10 18:19:23.880,2
32.267281,6.41,2023-11-11 05:48:01.810,2
32.05693,6.35,2023-11-11 20:12:04.720,2
32.021928,6.4,2023-11-12 20:13:24.970,2
32.93124,6.53,2023-11-13 05:03:37.300,2
31.733588,6.31,2023-11-13 09:35:20.230,2
31.487074,6.28,2023-11-13 13:47:00.780,2
31.72924,6.37,2023-07-20 16:58:50.940,2
31.632893,6.25,2023-11-13 19:58:26.180,2
31.605731,6.26,2023-07-20 19:59:08.020,2
31.847849,6.36,2023-07-21 02:39:16.930,2
32.099965,6.37,2023-07-21 04:54:51.740,2
32.006194,6.35,2023-11-14 00:23:24.320,2
32.235924,6.42,2023-07-21 20:33:57.760,2
32.451645,6.5,2023-11-15 01:40:29.990,2
31.831416,6.28,2023-07-22 01:10:34.470,2
31.606189,6.36,2023-11-15 02:05:14.430,2
31.333522,6.34,2023-07-23 02:28:17.280,2
31.961485,6.35,2023-11-15 18:03:30.140,2
31.683433,6.27,2023-07-23 03:17:19.860,2
32.31605,6.45,2023-11-16 03:02:41.350,2
31.859218,6.29,2023-11-16 21:18:39.550,2
31.514891,6.25,2023-07-23 05:41:05.770,2
31.310191,6.22,2023-07-23 15:51:57.960,2
31.607655,6.35,2023-07-23 19:02:43.410,2
31.734352,6.41,2023-11-17 00:07:22.680,2
31.457653,6.27,2023-07-24 13:29:24.440,2
31.920517,6.32,2023-11-17 03:56:19.570,2
32.095934,6.33,2023-07-24 15:19:32.650,2
31.994552,6.35,2023-11-17 09:41:12.540,2
31.411038,6.22,2023-07-25 10:11:12.630,2
32.15923,6.35,2023-11-18 21:01:19.770,2
31.75303,6.36,2023-07-25 14:57:02.690,2
32.110094,6.41,2023-11-19 05:15:53.170,2
31.934294,6.42,2023-11-19 07:58:57.610,2
31.800012,6.28,2023-07-25 20:11:45.870,2
32.118811,6.39,2023-11-19 16:21:34.420,2
31.699819,6.29,2023-11-19 18:25:13.610,2
31.380446,6.27,2023-11-19 21:24:07.180,2
31.659767,6.27,2023-11-20 05:08:44.540,2
31.963944,6.35,2023-11-20 13:58:13.920,2
31.73632,6.27,2023-07-26 03:30:10.240,2
31.395857,6.21,2023-07-26 19:51:09.130,2
32.019545,6.37,2023-07-27 01:49:26.640,2
32.283867,6.37,2023-11-20 23:21:57.780,2
31.422848,6.26,2023-07-27 03:24:15.500,2
31.574298,6.31,2023-11-21 17:40:04.050,2
31.564075,6.26,2023-07-27 06:17:34.250,2
30.971008,6.21,2023-07-27 12:55:23.320,2
32.053194,6.42,2023-11-22 12:17:27.700,2
31.643709,6.34,2023-11-22 12:42:10.950,2
31.495511,6.26,2023-07-28 09:26:39.260,2
31.770012,6.38,2023-07-28 12:49:23.830,2
32.26655,6.44,2023-11-22 21:33:14.210,2
31.737361,6.33,2023-07-28 18:58:49.290,2
31.579682,6.25,2023-11-23 01:26:48.650,2
31.611654,6.23,2023-07-29 06:01:47.330,2
32.87478,6.5,2023-11-23 05:41:38.860,2
31.395136,6.25,2023-07-29 12:42:16.190,2
31.716314,6.28,2023-11-23 07:55:41.970,2
31.536163,6.31,2023-07-29 14:06:10.190,2
32.156698,6.46,2023-11-23 11:35:51.270,2
31.268625,6.22,2023-07-29 21:15:44.470,2
32.298121,6.44,2023-11-24 02:03:43.770,2
32.305168,6.48,2023-11-24 03:57:02.830,2
31.671147,6.27,2023-11-25 07:10:40.520,2
31.698782,6.32,2023-11-26 02:51:50.880,2
31.714255,6.28,2023-11-26 15:59:39.690,2
31.345451,6.25,2023-11-26 22:49:50.420,2
31.851891,6.31,2023-11-27 06:02:37.990,2
31.450086,6.26,2023-11-27 12:19:07.260,2
31.946747,6.35,2023-11-27 16:14:25.930,2
31.442351,6.38,2023-11-27 22:47:20.580,2
32.193839,6.34,2023-11-28 04:23:29.790,2
32.183478,6.35,2023-11-29 01:20:32.130,2
31.80822,6.36,2023-11-29 09:50:54.480,2
31.851433,6.29,2023-11-29 19:09:00.370,2
31.735651,6.39,2023-11-29 20:42:57.480,2
31.451661,6.26,2023-11-30 09:38:51.420,2
32.19898,6.36,2023-11-30 17:09:11.510,2
31.84054,6.31,2023-12-01 05:12:10.900,2
31.684088,6.28,2023-12-01 17:49:04.430,2
31.70031,6.31,2023-12-02 00:20:23.020,2
31.936306,6.44,2023-12-02 09:15:30.470,2
31.936291,6.31,2023-12-03 01:07:41.170,2
31.561324,6.27,2023-12-03 04:48:07.300,2
32.121266,6.37,2023-12-03 09:28:58.120,2
31.918548,6.35,2023-12-04 10:59:30.180,2
31.601976,6.23,2023-12-04 14:38:51.960,2
31.703745,6.36,2023-12-04 18:01:42.500,2
31.750541,6.31,2023-12-05 04:59:04.680,2
31.693809,6.33,2023-12-05 06:04:08.490,2
31.433162,6.35,2023-12-05 09:56:00.840,2
32.103196,6.34,2023-12-06 07:26:56.420,2
32.00357,6.4,2023-12-06 20:31:55.040,2
31.537553,6.27,2023-07-30 05:45:02.510,2
31.812251,6.28,2023-12-07 04:06:27.250,2
31.312526,6.22,2023-07-30 09:12:06.550,2
31.856715,6.33,2023-12-07 09:39:27.040,2
31.481399,6.37,2023-07-30 12:04:15.530,2
31.500474,6.27,2023-12-07 17:29:48.130,2
31.321068,6.23,2023-07-31 14:29:56.290,2
31.552367,6.26,2023-12-08 14:29:19.670,2
31.209648,6.2,2023-12-09 07:54:01.410,2
31.688745,6.26,2023-12-09 17:43:32.270,2
31.63584,6.26,2023-12-10 03:07:04.310,2
31.55594,6.29,2023-07-31 17:21:28.520,2
31.66306,6.28,2023-12-10 13:31:07.600,2
31.604679,6.27,2023-08-01 03:18:55.100,2
31.582571,6.26,2023-12-10 15:50:51.470,2
31.793023,6.64,2023-12-10 23:15:16.000,2
31.555805,6.28,2023-08-01 06:56:20.250,2
31.773494,6.3,2023-12-11 16:59:05.100,2
31.531052,6.23,2023-12-11 19:21:34.740,2
31.236821,6.21,2023-08-01 17:17:53.610,2
32.219702,6.48,2023-12-12 21:01:22.480,2
31.692066,6.29,2023-12-13 04:10:04.080,2
31.785882,6.36,2023-12-13 09:06:20.800,2
31.717264,6.31,2023-12-13 13:52:34.920,2
31.935927,6.32,2023-08-01 21:00:45.790,2
31.142507,6.18,2023-08-01 23:52:14.610,2
31.54416,6.24,2023-08-02 19:27:52.090,2
31.93739,6.33,2023-12-14 07:26:02.730,2
31.464522,6.3,2023-08-03 00:43:03.430,2
31.990466,6.39,2023-12-14 18:00:50.630,2
31.498062,6.24,2023-08-03 03:05:03.630,2
31.448485,6.24,2023-12-15 04:54:44.480,2
31.823849,6.27,2023-12-15 11:01:53.530,2
32.563767,6.44,2023-12-16 00:52:49.220,2
32.006958,6.35,2023-12-16 03:54:07.210,2
32.17431,6.38,2023-12-16 08:54:46.380,2
31.856959,6.3,2023-12-16 21:59:47.090,2
31.651327,6.3,2023-12-17 06:35:01.530,2
31.860484,6.29,2023-12-17 07:45:59.200,2
32.602527,6.45,2023-12-17 20:08:57.330,2
31.981582,6.34,2023-12-17 22:44:50.880,2
32.170566,6.41,2023-12-19 09:12:43.180,2
32.075365,6.34,2023-12-19 12:22:27.600,2
31.73011,6.46,2023-12-19 15:11:07.790,2
31.655693,6.66,2023-12-20 14:48:16.000,2
31.929259,6.32,2023-12-21 07:30:37.430,2
32.10643,6.78,2023-12-21 10:21:06.000,2
31.248103,6.31,2023-12-21 15:11:26.880,2
32.273615,6.36,2023-12-22 04:23:29.350,2
32.286752,6.38,2023-12-22 13:37:23.010,2
31.673836,6.27,2023-08-03 15:01:33.460,2
31.51265,6.23,2023-08-03 18:42:51.920,2
31.395795,6.26,2023-08-03 20:49:33.430,2
31.528749,6.26,2023-08-04 07:04:48.730,2
31.494827,6.22,2023-08-04 15:04:51.850,2
31.708227,6.29,2023-08-04 17:54:54.260,2
30.959501,6.15,2023-08-05 16:51:44.010,2
31.589632,6.25,2023-08-05 19:47:44.110,2
31.910901,6.35,2023-12-23 01:39:41.160,2
31.572835,6.27,2023-12-23 05:20:27.730,2
31.581989,6.24,2023-12-24 03:46:31.490,2
31.625053,6.33,2023-12-24 10:56:46.810,2
31.676033,6.28,2023-12-24 16:38:47.860,2
32.301021,6.46,2023-12-25 03:24:38.970,2
31.801951,6.3,2023-12-25 12:17:00.380,2
32.056064,6.35,2023-08-06 08:51:53.540,2
31.272853,6.19,2023-08-06 12:27:13.380,2
31.525667,6.27,2023-08-06 12:40:30.850,2
31.498243,6.26,2023-08-06 17:28:07.730,2
31.56653,6.27,2023-08-07 03:20:01.950,2
32.022354,6.39,2023-08-07 13:36:04.550,2
31.938809,6.3,2023-12-25 18:10:48.810,2
31.672446,6.25,2023-12-26 14:31:09.920,2
31.874113,6.32,2023-12-27 10:01:55.140,2
31.598727,6.32,2023-12-27 20:33:27.160,2
31.65888,6.33,2023-12-27 23:16:42.290,2
31.641864,6.36,2023-12-28 01:38:40.570,2
31.836728,6.3,2023-12-28 14:06:34.940,2
31.626319,6.33,2023-12-29 04:26:21.890,2
31.632922,6.31,2023-12-29 16:01:01.870,2
32.098466,6.4,2023-12-30 13:58:34.850,2
31.753241,6.29,2023-12-30 15:51:09.780,2
31.842236,6.39,2023-12-31 07:37:08.050,2
31.604712,6.36,2023-12-31 15:17:11.830,2
31.870722,6.34,2023-12-31 20:52:59.990,2
31.431699,6.25,2024-01-01 02:36:05.780,2
31.757577,6.33,2024-01-02 05:04:21.720,2
32.199547,6.48,2024-01-02 12:12:38.670,2
32.018967,6.35,2024-01-03 01:14:00.630,2
31.914044,6.39,2024-01-04 06:56:14.390,2
31.914747,6.32,2024-01-04 16:43:36.310,2
31.75112,6.26,2024-01-05 00:19:15.060,2
31.819909,6.64,2024-01-05 13:49:14.000,2
31.372369,6.23,2024-01-05 17:49:03.280,2
31.984558,6.39,2024-01-05 20:19:14.570,2
31.602085,6.26,2024-01-06 03:47:45.850,2
31.628513,6.25,2024-01-06 14:09:22.440,2
31.692281,6.34,2024-01-07 04:42:52.180,2
31.869303,6.38,2024-01-07 11:34:00.990,2
32.133167,6.36,2024-01-08 06:20:16.990,2
31.874571,6.31,2024-01-08 14:04:42.460,2
31.279947,6.25,2023-08-07 14:03:21.760,2
31.950258,6.34,2024-01-08 18:32:46.720,2
31.29275,6.23,2023-08-08 07:17:14.390,2
31.829495,6.31,2024-01-09 12:03:19.780,2
31.43251,6.22,2024-01-09 16:12:52.540,2
31.780465,6.36,2023-08-08 14:49:03.670,2
31.321545,6.22,2023-08-08 19:27:17.020,2
31.563998,6.33,2023-08-08 22:26:31.770,2
31.52188,6.3,2023-08-09 10:21:47.970,2
31.439819,6.65,2023-08-09 10:36:58.000,2
31.6144,6.26,2024-01-10 13:25:45.920,2
31.623936,6.27,2023-08-09 15:32:36.870,2
31.712287,6.26,2024-01-10 16:31:10.690,2
31.374217,6.21,2023-08-10 16:23:16.520,2
31.818122,6.37,2024-01-10 17:43:38.080,2
31.436021,6.26,2023-08-10 18:28:32.330,2
31.784601,6.38,2024-01-11 21:58:42.010,2
31.811075,6.32,2023-08-11 09:50:22.390,2
31.453444,6.3,2024-01-12 07:14:02.120,2
31.593401,6.33,2023-08-11 12:03:04.800,2
31.64408,6.37,2024-01-13 00:06:49.410,2
31.397137,6.24,2023-08-11 21:54:18.510,2
31.606968,6.31,2024-01-13 09:51:57.810,2
31.670154,6.3,2023-08-12 08:14:01.190,2
31.422698,6.28,2023-08-12 16:23:15.830,2
31.940442,6.3,2024-01-13 11:34:58.600,2
32.415693,6.41,2024-01-14 05:48:06.250,2
32.508927,6.49,2024-01-14 12:52:09.670,2
31.925413,6.38,2024-01-14 16:12:15.560,2
31.505996,6.23,2024-01-15 05:01:50.650,2
31.561463,6.27,2023-08-13 03:05:30.210,2
31.507433,6.22,2024-01-15 17:11:02.640,2
31.261298,6.18,2023-08-13 15:33:52.180,2
31.234427,6.18,2023-08-13 22:09:55.310,2
31.229163,6.23,2024-01-16 18:33:25.330,2
31.52272,6.24,2023-08-14 03:23:03.100,2
31.442075,6.23,2023-08-14 09:30:26.440,2
31.855173,6.32,2024-01-17 09:00:02.240,2
31.783346,6.29,2023-08-14 14:48:37.220,2
31.937343,6.44,2024-01-17 11:12:30.570,2
31.484972,6.23,2023-08-14 20:17:35.420,2
32.242058,6.81,2024-01-17 15:17:29.000,2
31.43649,6.35,2023-08-14 23:04:13.480,2
31.554783,6.23,2023-08-15 08:02:58.510,2
31.866054,6.31,2023-08-15 12:45:48.360,2
32.241738,6.37,2023-08-15 13:20:31.620,2
31.430007,6.2,2023-08-15 23:31:10.630,2
31.774011,6.32,2023-08-17 05:53:27.020,2
31.66259,6.27,2024-01-18 08:09:46.540,2
30.844231,6.16,2023-08-17 11:53:32.300,2
31.461608,6.21,2023-08-17 14:07:06.850,2
32.748164,6.48,2024-01-19 04:50:58.880,2
31.09972,6.22,2023-08-17 18:38:01.770,2
31.387525,6.32,2023-08-18 09:30:40.470,2
31.7436,6.34,2023-08-19 03:59:58.270,2
31.307979,6.31,2024-01-19 09:36:14.980,2
32.00711,6.35,2023-08-19 05:36:02.850,2
31.450985,6.22,2023-08-19 10:16:49.390,2
32.188895,6.43,2023-08-19 13:45:37.630,2
31.636389,6.3,2023-08-19 19:47:54.820,2
31.441191,6.28,2023-08-20 05:22:15.120,2
31.840297,6.3,2023-08-20 13:36:49.000,2
31.506713,6.21,2023-08-21 08:06:48.480,2
31.558534,6.25,2024-01-19 14:02:53.700,2
31.270273,6.21,2023-08-21 12:34:38.220,2
32.038329,6.34,2023-08-21 14:45:15.310,2
31.664923,6.32,2023-08-21 22:05:35.670,2
31.723274,6.27,2023-08-22 01:12:14.240,2
31.548464,6.31,2023-08-22 13:44:30.110,2
31.713858,6.27,2023-08-22 18:20:59.160,2
31.625155,6.27,2024-01-20 07:59:30.360,2
31.896316,6.35,2024-01-20 13:50:17.060,2
31.699757,6.26,2024-01-20 16:47:08.540,2
31.996262,6.35,2023-08-23 15:04:50.560,2
31.618992,6.28,2023-08-23 17:10:34.080,2
31.761037,6.34,2023-08-24 16:10:56.180,2
31.821895,6.28,2023-08-25 08:45:52.280,2
31.891292,6.29,2023-08-25 18:23:03.350,2
31.737677,6.29,2024-01-20 22:56:00.080,2
31.523073,6.28,2023-08-25 20:41:14.870,2
31.720451,6.39,2023-08-26 00:17:25.370,2
31.782557,6.37,2023-08-26 04:01:14.770,2
31.099672,6.2,2023-08-26 07:14:52.740,2
31.394591,6.28,2023-08-26 10:51:25.080,2
31.26928,6.22,2023-08-27 12:15:41.110,2
31.900904,6.39,2023-08-27 14:33:17.250,2
31.33911,6.23,2023-08-28 04:11:29.540,2
31.619737,6.25,2023-08-28 13:03:00.620,2
31.564577,6.27,2024-01-21 16:03:53.040,2
31.813684,6.38,2023-08-28 16:32:47.110,2
32.106921,6.37,2024-01-21 17:46:11.450,2
32.679753,6.44,2023-08-28 23:56:28.430,2
31.784372,6.36,2024-01-22 12:05:11.160,2
31.685601,6.31,2023-08-29 11:52:56.370,2
31.590625,6.28,2024-01-22 15:38:51.620,2
31.315928,6.22,2023-08-29 15:31:23.130,2
31.264151,6.22,2023-08-29 18:27:31.270,2
31.423855,6.23,2023-08-29 22:38:12.840,2
32.12839,6.35,2023-08-29 23:25:59.050,2
31.702748,6.29,2024-01-23 01:00:10.090,2
31.356856,6.28,2023-08-30 13:03:33.030,2
31.607684,6.32,2023-08-30 15:24:15.320,2
31.952695,6.35,2023-08-31 13:54:45.650,2
31.302714,6.26,2023-08-31 19:41:16.040,2
31.655005,6.33,2023-09-01 11:08:31.590,2
31.968077,6.45,2024-01-23 08:21:28.270,2
31.285197,6.2,2023-09-01 12:39:52.460,2
31.319118,6.22,2023-09-01 20:07:35.480,2
31.946685,6.33,2024-01-23 16:25:16.330,2
31.523041,6.22,2023-09-01 23:44:18.960,2
31.419264,6.23,2023-09-02 01:57:05.160,2
31.406203,6.34,2023-09-02 07:59:10.250,2
31.73739,6.62,2023-09-02 13:27:41.000,2
31.292873,6.23,2023-09-03 10:31:55.950,2
31.691441,6.3,2023-09-04 10:39:57.150,2
32.126531,6.35,2024-01-24 04:20:29.320,2
31.876463,6.42,2024-01-24 17:04:18.420,2
31.606509,6.3,2024-01-24 20:47:21.260,2
31.701514,6.27,2023-09-04 18:44:15.490,2
31.726235,6.29,2023-09-04 20:52:59.060,2
31.614644,6.25,2023-09-05 04:01:10.650,2
31.713185,6.3,2023-09-05 08:44:52.420,2
31.852182,6.33,2023-09-06 00:32:29.880,2
31.464966,6.23,2023-09-06 04:37:28.370,2
31.695122,6.28,2023-09-06 15:32:48.020,2
31.97125,6.43,2023-09-07 06:02:53.160,2
32.078613,6.41,2024-01-25 02:25:55.080,2
31.616369,6.31,2023-09-07 17:01:56.440,2
31.381741,6.2,2024-01-25 03:22:18.530,2
31.586169,6.36,2024-01-26 04:53:26.480,2
31.672017,6.29,2023-09-08 01:05:43.250,2
32.397394,6.42,2023-09-08 09:46:08.800,2
31.74296,6.27,2024-01-26 13:32:20.660,2
31.546419,6.26,2023-09-08 14:21:55.290,2
31.78805,6.33,2023-09-08 23:24:07.430,2
31.834836,6.4,2024-01-26 21:42:56.150,2
31.903989,6.3,2023-09-09 01:35:30.970,2
31.809842,6.3,2024-01-27 02:40:13.690,2
31.994628,6.35,2023-09-09 17:15:24.930,2
31.457319,6.26,2023-09-09 19:50:33.700,2
31.376538,6.22,2023-09-10 13:25:38.680,2
32.101137,6.34,2023-09-10 19:22:44.230,2
31.491211,6.33,2023-09-10 22:30:10.330,2
32.241814,6.41,2023-09-11 06:18:16.920,2
31.973141,6.31,2023-09-12 03:34:57.310,2
31.796992,6.28,2023-09-12 08:09:27.610,2
31.681694,6.31,2023-09-12 10:42:05.000,2
31.692707,6.39,2023-09-12 20:08:07.670,2
32.062471,6.49,2024-01-27 11:25:19.120,2
31.381068,6.23,2023-09-13 01:42:22.530,2
31.55646,6.67,2023-09-13 14:03:56.000,2
31.88972,6.31,2023-09-13 22:20:59.240,2
31.364667,6.23,2023-09-14 03:57:42.080,2
31.61153,6.27,2023-09-14 20:58:21.470,2
31.440107,6.23,2023-09-15 07:14:35.430,2
31.246728,6.28,2023-09-15 09:36:43.020,2
31.443603,6.27,2023-09-15 15:08:47.910,2
31.698124,6.26,2023-09-16 05:15:55.290,2
31.607455,6.26,2023-09-16 09:49:47.330,2
31.578954,6.34,2023-09-16 15:55:30.960,2
31.638645,6.32,2023-09-17 05:10:47.700,2
31.734963,6.35,2024-01-27 21:32:48.730,2
31.960874,6.33,2024-01-28 22:15:18.780,2
31.321603,6.31,2023-09-17 09:47:41.330,2
31.836437,6.36,2023-09-17 12:28:30.210,2
31.388515,6.21,2024-01-29 06:14:10.120,2
31.88801,6.31,2023-09-18 08:04:09.930,2
31.389326,6.68,2023-09-18 09:04:13.000,2
31.466858,6.41,2023-09-18 12:58:03.510,2
31.506502,6.23,2023-09-19 05:34:37.730,2
31.99803,6.38,2023-09-19 14:05:39.510,2
32.031569,6.43,2023-09-19 15:48:17.080,2
31.916791,6.3,2023-09-20 18:32:53.210,2
31.189035,6.19,2023-09-20 19:33:09.570,2
31.662696,6.27,2023-09-21 00:58:00.620,2
31.888745,6.35,2024-01-29 10:05:09.320,2
31.871453,6.32,2024-01-29 13:23:33.250,2
31.856151,6.29,2023-09-21 04:17:44.630,2
31.925399,6.32,2023-09-21 09:35:50.490,2
31.934323,6.31,2023-09-21 23:03:14.490,2
31.598589,6.7,2023-09-22 11:09:09.000,2
31.188089,6.24,2023-09-22 18:05:29.170,2
31.478045,6.25,2023-09-23 12:27:43.510,2
31.777489,6.35,2023-09-24 07:02:18.910,2
31.554081,6.32,2023-09-24 13:28:17.580,2
31.603275,6.25,2023-09-24 18:57:40.130,2
31.715936,6.27,2023-09-24 19:45:46.950,2
31.619264,6.29,2023-09-24 21:46:58.640,2
31.796043,6.29,2024-01-29 19:25:43.240,2
32.129048,6.35,2024-01-30 05:31:17.360,2
32.061358,6.38,2024-01-30 18:19:25.740,2
32.109835,6.35,2024-01-31 03:17:08.080,2
31.967954,6.37,2024-01-31 23:59:09.780,2
31.585194,6.37,2024-02-01 04:35:44.070,2
31.710988,6.25,2023-09-25 22:18:08.340,2
31.37596,6.25,2023-09-26 12:02:59.380,2
31.421811,6.59,2023-09-27 07:40:33.000,2
31.407542,6.2,2023-09-27 16:26:09.980,2
31.767815,6.28,2023-09-27 19:49:07.720,2
31.889873,6.34,2024-02-01 10:09:17.840,2
31.291589,6.23,2023-09-28 04:01:41.970,2
31.75184,6.28,2023-09-28 05:37:22.050,2
31.983674,6.31,2023-09-28 20:34:47.330,2
32.212088,6.37,2024-02-01 11:11:09.100,2
31.611792,6.24,2024-02-01 18:34:53.820,2
31.339612,6.37,2024-02-02 05:54:36.680,2
31.961776,6.31,2024-02-02 21:42:45.340,2
32.313288,6.51,2024-02-03 01:54:02.930,2
31.68125,6.3,2024-02-03 11:50:25.620,2
31.68984,6.28,2024-02-03 15:34:14.970,2
32.243291,6.42,2024-02-03 20:37:15.000,2
31.481963,6.2,2023-09-28 23:40:58.050,2
32.291041,6.41,2023-09-29 09:15:03.730,2
31.379252,6.26,2023-09-30 01:05:48.260,2
31.959411,6.38,2023-09-30 06:37:21.010,2
31.553102,6.22,2023-09-30 07:27:56.270,2
32.29011,6.39,2023-09-30 21:37:11.610,2
31.877165,6.33,2023-10-01 05:00:24.330,2
31.266104,6.24,2023-10-01 08:34:07.870,2
31.699972,6.3,2023-10-01 12:38:43.290,2
30.979535,6.17,2023-10-02 04:21:52.350,2
31.289926,6.29,2023-10-02 07:24:52.820,2
31.936491,6.37,2023-10-03 04:02:43.560,2
31.619432,6.26,2023-10-03 08:07:37.730,2
31.716653,6.27,2023-10-03 17:17:06.290,2
31.993959,6.33,2023-10-04 06:54:38.570,2
31.53569,6.22,2023-10-04 08:40:00.210,2
32.082983,6.33,2023-10-04 11:43:55.070,2
31.861096,6.36,2023-10-04 13:52:16.420,2
32.182073,6.39,2023-10-05 01:29:21.370,2
31.509398,6.22,2023-10-05 21:34:24.300,2
32.05199,6.37,2023-10-06 17:39:55.110,2
31.813488,6.31,2023-10-07 00:43:05.350,2
31.687762,6.32,2023-10-07 08:02:46.600,2
31.470532,6.31,2023-10-07 23:07:14.810,2
31.636585,6.24,2023-10-08 00:29:04.460,2
32.473935,6.45,2023-10-08 03:51:30.070,2
32.007754,6.39,2024-02-04 09:00:12.140,2
32.000962,6.39,2024-02-04 17:43:27.530,2
31.76867,6.38,2024-02-05 08:32:37.310,2
31.45686,6.24,2023-10-08 10:05:37.440,2
32.17037,6.34,2023-10-08 22:11:19.840,2
31.702428,6.3,2023-10-09 10:09:45.350,2
31.623186,6.25,2023-10-09 11:49:20.540,2
31.697913,6.27,2024-02-05 10:19:53.630,2
31.786598,6.36,2024-02-05 13:26:58.000,2
33.016509,6.57,2024-02-06 12:51:44.090,2
31.978442,6.3,2024-02-06 14:33:38.950,2
32.429609,6.41,2024-02-06 20:33:19.230,2
31.487824,6.23,2023-10-09 23:29:42.600,2
31.69605,6.33,2023-10-10 01:24:56.330,2
31.777169,6.28,2023-10-10 19:41:23.460,2
31.773967,6.36,2023-10-11 00:18:08.480,2
31.480133,6.25,2023-10-11 10:14:55.180,2
32.760279,6.48,2023-10-11 11:59:12.200,2
32.013903,6.34,2023-10-12 10:19:01.760,2
31.798699,6.39,2023-10-12 23:12:49.480,2
31.863842,6.42,2023-10-13 03:15:11.290,2
31.459349,6.25,2023-10-13 18:35:32.450,2
32.299995,6.4,2023-10-14 03:24:12.110,2
32.158178,6.35,2023-10-14 07:22:41.170,2
32.207464,6.43,2023-10-14 09:48:13.550,2
31.515444,6.36,2023-10-14 18:21:56.250,2
31.679861,6.26,2023-10-15 17:34:29.100,2
31.592288,6.28,2023-10-15 20:40:24.370,2
32.444591,6.43,2024-02-07 18:05:44.500,2
31.641624,6.26,2023-10-16 06:52:46.280,2
32.464993,6.4,2024-02-08 00:40:28.940,2
31.361215,6.29,2023-10-16 21:50:07.790,2
31.533617,6.33,2024-02-08 10:47:04.880,2
31.643771,6.32,2023-10-17 07:29:36.580,2
31.607637,6.27,2023-10-17 14:15:38.470,2
31.692772,6.37,2023-10-17 18:04:43.010,2
31.852459,6.3,2024-02-08 20:49:36.210,2
31.743538,6.28,2023-10-18 08:27:02.830,2
31.822841,6.31,2024-02-08 23:13:36.670,2
31.572362,6.34,2024-02-09 23:01:21.670,2
32.276696,6.47,2024-02-10 02:29:00.840,2
32.094501,6.36,2023-10-19 19:37:08.890,2
31.868175,6.3,2023-10-20 01:41:34.900,2
31.481796,6.26,2023-10-20 04:22:24.190,2
31.561634,6.26,2023-10-20 16:40:01.680,2
31.821222,6.27,2023-10-21 03:26:47.640,2
31.764763,6.37,2023-10-21 08:50:30.470,2
31.631412,6.4,2023-10-21 16:28:23.990,2
31.86326,6.33,2023-10-22 02:53:49.120,2
32.034854,6.34,2023-10-22 10:03:32.280,2
31.902202,6.42,2023-10-22 15:04:11.950,2
32.104604,6.35,2023-10-23 06:06:10.310,2
31.595279,6.25,2023-10-23 07:01:02.230,2
31.620138,6.23,2023-10-23 14:20:16.050,2
31.629491,6.26,2023-10-24 19:36:30.920,2
31.707848,6.28,2023-10-24 23:53:06.560,2
31.638859,6.31,2024-02-10 08:35:49.560,2
32.250953,6.39,2023-10-25 02:51:29.430,2
31.888181,6.31,2024-02-11 00:20:15.920,2
31.625813,6.32,2023-10-25 08:24:01.060,2
31.779166,6.33,2023-10-25 16:26:19.450,2
32.652653,6.53,2023-10-25 22:10:55.530,2
32.442582,6.46,2023-10-26 09:50:54.520,2
32.023394,6.4,2024-02-11 02:55:09.290,2
31.511446,6.21,2023-10-26 21:18:55.790,2
31.359796,6.22,2024-02-11 12:12:48.870,2
31.843866,6.29,2023-10-27 02:06:11.850,2
31.450559,6.3,2024-02-11 18:31:55.980,2
31.775797,6.33,2024-02-11 23:19:16.010,2
31.800347,6.31,2024-02-12 04:16:33.230,2
32.04889,6.37,2023-10-27 07:15:23.550,2
31.783884,6.32,2024-02-12 20:01:34.240,2
31.787453,6.34,2023-10-28 08:07:41.050,2
31.898786,6.38,2024-02-13 20:11:46.860,2
