value,runtime,starttime,VM_id
23500.0,86.74,2024-02-20 09:28:15.470,2
43000.0,86.3,2024-02-20 16:34:10.960,2
42400.0,86.05,2024-01-17 13:11:11.100,2
48600.0,85.22,2024-02-20 22:58:05.640,2
28800.0,85.24,2024-02-21 02:01:42.240,2
36800.0,89.44,2024-01-17 15:42:10.460,2
45500.0,85.75,2024-02-21 13:49:30.360,2
35800.0,85.31,2024-02-22 07:57:57.730,2
43400.0,85.8,2024-01-18 03:33:56.650,2
44100.0,87.61,2024-01-18 08:11:12.910,2
26000.0,85.32,2024-02-22 18:18:12.790,2
44100.0,87.68,2024-01-18 18:34:59.960,2
45200.0,85.37,2024-02-22 22:51:24.440,2
21300.0,86.7,2024-02-23 00:38:01.500,2
32300.0,86.31,2024-01-19 12:12:32.660,2
40200.0,86.45,2024-02-23 09:59:35.630,2
37300.0,98.69,2024-01-20 03:02:05.820,2
29800.0,100.04,2024-01-20 05:38:34.770,2
49000.0,85.22,2024-02-28 11:01:32.860,2
36800.0,103.47,2024-02-23 20:06:25.950,2
19800.0,100.55,2024-01-20 15:27:39.380,2
41200.0,85.22,2024-02-29 00:32:33.280,2
37000.0,85.55,2024-02-24 07:28:17.590,2
47400.0,85.23,2024-01-20 17:45:31.030,2
34000.0,85.42,2024-02-25 01:15:39.570,2
40900.0,87.31,2024-01-21 11:11:42.190,2
44500.0,85.52,2024-02-29 06:15:37.070,2
24800.0,85.64,2024-02-29 10:51:13.000,2
42800.0,86.52,2024-01-21 17:38:28.560,2
42900.0,85.66,2024-02-25 04:25:07.650,2
34200.0,101.96,2024-02-29 13:32:40.500,2
47200.0,85.22,2024-01-21 20:17:18.430,2
44500.0,85.54,2024-02-29 23:51:29.770,2
33200.0,86.07,2024-03-01 16:04:05.850,2
39200.0,85.24,2024-03-01 17:11:18.690,2
36400.0,86.64,2024-02-25 07:45:36.660,2
22100.0,88.38,2024-03-02 11:19:20.580,2
35100.0,85.4,2024-02-25 11:34:52.330,2
33600.0,85.22,2024-02-26 02:28:33.340,2
39300.0,85.44,2024-01-21 23:13:27.620,2
29000.0,92.59,2024-02-26 08:01:03.590,2
38900.0,85.23,2024-03-03 01:25:29.230,2
24000.0,101.95,2024-02-26 14:59:13.240,2
43500.0,85.37,2024-01-22 11:35:30.090,2
45700.0,85.22,2024-03-03 08:42:52.900,2
35100.0,97.5,2024-02-26 17:38:20.220,2
45600.0,85.56,2024-03-03 18:01:07.170,2
40700.0,86.15,2024-02-27 16:17:58.380,2
44300.0,87.42,2024-01-23 00:15:36.230,2
44200.0,87.08,2024-03-04 18:40:41.800,2
40200.0,87.13,2024-03-04 23:43:02.730,2
27100.0,85.3,2024-01-23 21:26:46.300,2
43900.0,88.93,2024-03-05 05:30:42.260,2
45300.0,85.5,2024-02-27 17:29:24.980,2
48700.0,85.22,2024-01-24 01:05:54.620,2
43100.0,85.62,2024-03-05 06:05:25.000,2
26600.0,103.98,2024-02-28 07:31:35.260,2
40600.0,85.76,2024-01-24 15:13:37.370,2
44700.0,86.32,2024-02-28 14:21:44.220,2
38600.0,86.63,2024-02-28 23:24:04.190,2
45100.0,85.82,2024-01-24 21:06:29.280,2
44600.0,86.48,2024-03-05 21:52:02.580,2
44700.0,86.59,2024-02-29 16:01:12.940,2
41300.0,85.73,2024-01-25 06:06:56.250,2
41500.0,86.82,2024-03-06 18:44:25.250,2
25000.0,89.07,2024-02-29 19:51:26.780,2
42500.0,87.01,2024-03-01 03:26:51.820,2
48500.0,85.22,2024-01-25 13:10:38.250,2
38400.0,85.4,2024-03-07 13:33:23.290,2
45100.0,85.34,2024-03-07 17:11:50.500,2
43000.0,86.24,2024-03-07 23:28:37.060,2
49100.0,85.23,2024-01-26 03:47:50.640,2
44500.0,86.06,2024-03-01 23:10:51.940,2
45400.0,85.85,2024-03-08 03:01:13.460,2
35000.0,85.38,2024-03-02 03:52:36.650,2
42700.0,86.72,2024-01-26 06:17:36.650,2
40700.0,85.74,2024-03-08 11:14:21.980,2
16900.0,91.26,2024-03-02 05:40:29.790,2
41900.0,86.28,2024-01-27 05:28:36.490,2
40500.0,86.47,2024-03-08 16:33:25.230,2
14600.0,88.17,2024-03-02 15:11:23.980,2
34800.0,85.4,2024-01-27 06:33:20.950,2
25300.0,87.48,2024-03-02 21:22:56.760,2
44300.0,87.27,2024-03-02 23:02:40.760,2
18900.0,87.93,2024-01-27 20:36:44.480,2
34800.0,85.59,2024-03-09 12:38:00.210,2
37700.0,86.16,2024-03-03 04:48:19.160,2
46000.0,90.06,2024-03-09 19:07:59.510,2
42300.0,89.65,2024-01-28 11:29:56.120,2
18800.0,88.01,2024-03-03 22:30:48.950,2
37200.0,105.35,2024-03-10 01:03:43.160,2
44900.0,86.57,2024-03-10 16:54:26.320,2
44000.0,85.22,2024-01-28 17:12:30.740,2
33000.0,100.73,2024-03-10 20:04:37.790,2
32900.0,85.23,2024-01-29 00:24:16.720,2
33000.0,85.33,2024-03-04 07:39:20.880,2
34900.0,85.49,2024-03-11 08:27:28.980,2
44300.0,88.36,2024-03-04 13:25:16.490,2
39800.0,85.38,2024-01-29 05:29:49.400,2
23800.0,85.98,2024-03-11 10:57:49.610,2
44000.0,87.59,2024-03-04 16:37:45.640,2
39300.0,85.23,2024-01-30 00:13:38.290,2
44700.0,85.5,2024-03-04 22:24:19.760,2
42300.0,90.13,2024-03-05 18:48:20.630,2
45200.0,85.34,2024-03-11 18:48:26.420,2
18800.0,88.46,2024-01-30 15:44:19.470,2
36700.0,85.38,2024-03-05 19:15:38.030,2
44800.0,86.58,2024-03-12 09:39:15.970,2
33300.0,85.42,2024-03-06 03:26:41.470,2
33100.0,100.59,2024-01-30 16:44:58.810,2
41400.0,85.23,2024-03-12 13:25:27.650,2
42600.0,85.38,2024-03-12 16:12:17.810,2
46200.0,85.22,2024-01-31 01:56:57.220,2
51400.0,85.22,2024-03-13 00:21:18.060,2
38400.0,85.27,2024-03-06 09:04:46.690,2
38400.0,86.72,2024-01-31 06:45:18.550,2
32500.0,85.89,2024-03-13 13:11:08.850,2
45300.0,85.34,2024-03-06 14:14:02.220,2
44500.0,85.64,2024-01-31 11:06:32.690,2
43000.0,86.21,2024-03-14 06:48:50.430,2
37300.0,88.11,2024-03-07 02:19:27.390,2
21100.0,87.4,2024-02-01 11:06:26.670,2
44400.0,87.07,2024-03-07 06:21:35.500,2
38200.0,90.67,2024-03-07 15:17:52.270,2
32600.0,85.37,2024-03-14 13:54:41.710,2
16900.0,87.27,2024-02-01 13:24:37.470,2
35600.0,86.23,2024-03-08 10:25:24.630,2
46600.0,85.24,2024-03-08 19:03:20.220,2
18900.0,86.93,2024-02-01 21:08:17.870,2
24900.0,88.4,2024-03-14 15:35:22.400,2
28000.0,101.84,2024-03-09 07:34:15.030,2
47400.0,85.22,2024-02-03 03:19:14.250,2
47200.0,85.22,2024-03-15 02:41:27.950,2
16600.0,88.61,2024-03-09 08:30:56.640,2
42000.0,85.22,2024-03-15 12:47:33.230,2
28200.0,90.34,2024-02-03 07:53:39.890,2
39300.0,85.37,2024-03-09 23:54:37.830,2
43100.0,85.57,2024-03-16 03:49:33.700,2
36500.0,86.43,2024-03-10 04:37:00.560,2
36400.0,86.31,2024-02-03 21:42:07.980,2
34800.0,85.75,2024-03-16 04:57:59.470,2
35000.0,104.74,2024-03-11 00:57:25.000,2
42700.0,86.65,2024-02-03 23:41:50.800,2
38600.0,85.41,2024-03-16 16:21:20.870,2
28300.0,85.53,2024-03-11 02:54:19.530,2
38500.0,86.55,2024-03-17 08:09:36.230,2
42900.0,86.49,2024-02-04 10:50:56.580,2
28400.0,85.28,2024-03-11 04:31:46.850,2
30500.0,85.46,2024-03-11 23:24:11.320,2
38800.0,85.22,2024-02-04 23:11:22.470,2
36800.0,85.79,2024-02-05 11:03:19.580,2
35200.0,88.75,2024-03-12 07:42:08.250,2
26100.0,87.8,2024-03-12 19:15:56.430,2
34900.0,85.5,2024-03-12 23:14:05.860,2
37000.0,85.65,2024-03-13 05:37:53.980,2
47700.0,85.31,2024-02-05 15:52:52.890,2
30700.0,89.4,2024-03-13 10:41:11.760,2
39100.0,92.3,2024-03-14 00:57:50.190,2
27700.0,90.91,2024-02-05 17:02:00.560,2
41000.0,86.03,2024-02-05 22:34:55.100,2
42900.0,85.22,2024-02-06 09:14:40.700,2
30200.0,86.07,2024-03-14 04:25:09.610,2
41700.0,87.22,2024-03-17 13:58:15.340,2
36600.0,86.22,2024-02-06 23:25:42.880,2
35400.0,98.66,2024-03-19 07:52:32.620,2
47600.0,85.22,2024-02-07 06:42:18.260,2
36900.0,85.81,2024-03-14 20:27:15.610,2
22700.0,103.31,2024-02-08 00:15:06.310,2
44700.0,86.34,2024-03-19 10:04:12.180,2
39700.0,85.23,2024-03-15 04:39:14.760,2
36300.0,86.57,2024-03-19 13:17:30.240,2
35600.0,85.5,2024-02-08 19:15:48.660,2
25200.0,98.12,2024-03-15 19:17:10.840,2
44700.0,86.14,2024-03-19 15:06:09.620,2
34300.0,87.05,2024-02-08 21:34:29.180,2
42300.0,86.0,2024-03-15 22:29:00.490,2
28400.0,87.72,2024-03-19 20:20:14.210,2
41300.0,91.55,2024-03-16 09:46:36.760,2
31000.0,88.22,2024-02-09 01:13:24.700,2
30100.0,101.72,2024-03-19 22:46:44.550,2
19600.0,98.86,2024-03-16 12:18:51.460,2
23900.0,86.19,2024-02-09 08:32:08.120,2
44700.0,86.64,2024-02-09 22:38:25.920,2
44600.0,85.73,2024-03-17 05:12:18.820,2
30300.0,85.92,2024-02-10 02:44:08.410,2
20700.0,87.03,2024-03-20 02:48:36.600,2
45200.0,85.81,2024-03-17 21:53:06.860,2
33300.0,101.86,2024-03-20 18:31:04.650,2
32700.0,89.44,2024-02-10 13:48:59.300,2
34700.0,100.82,2024-03-21 03:16:47.680,2
32600.0,92.66,2024-03-21 07:46:22.960,2
45600.0,85.55,2024-02-10 22:28:13.550,2
21800.0,87.42,2024-03-21 12:21:28.490,2
34400.0,86.35,2024-02-11 15:43:58.830,2
48200.0,85.22,2024-03-18 05:49:03.170,2
33300.0,86.38,2024-03-21 12:45:05.090,2
30600.0,92.45,2024-02-11 20:44:52.990,2
36800.0,86.32,2024-03-18 09:12:17.210,2
37300.0,85.23,2024-03-21 19:10:59.650,2
28300.0,85.43,2024-03-18 15:09:15.740,2
23500.0,101.04,2024-03-21 23:03:42.640,2
37200.0,87.55,2024-02-12 01:51:25.340,2
37000.0,85.52,2024-03-18 20:59:06.350,2
45000.0,86.34,2024-03-19 00:57:49.900,2
31000.0,85.32,2024-03-19 04:44:21.040,2
31100.0,97.14,2024-02-13 00:24:55.140,2
40700.0,86.25,2024-03-22 11:08:23.750,2
25600.0,85.56,2024-02-13 05:01:49.450,2
45700.0,85.6,2024-03-20 12:20:03.000,2
40700.0,86.54,2024-03-22 22:57:29.930,2
41100.0,85.23,2024-03-23 22:05:59.020,2
36000.0,85.24,2024-02-13 19:45:13.140,2
45000.0,85.37,2024-03-24 09:22:39.230,2
43400.0,85.74,2024-03-24 14:11:10.490,2
40400.0,86.9,2024-02-13 23:50:01.030,2
27200.0,97.56,2024-03-21 18:41:04.390,2
38400.0,86.63,2024-03-24 16:37:16.940,2
46300.0,85.22,2024-02-14 16:33:17.220,2
27100.0,90.77,2024-03-22 04:21:34.900,2
36200.0,86.17,2024-03-24 19:56:04.700,2
36500.0,86.37,2024-03-22 05:30:55.880,2
38100.0,85.59,2024-02-14 22:46:03.590,2
31300.0,85.22,2024-03-22 16:18:37.000,2
44700.0,85.42,2024-03-23 02:14:30.110,2
31400.0,85.23,2024-02-15 08:06:42.930,2
47300.0,85.23,2024-03-25 06:09:46.170,2
44900.0,85.35,2024-03-23 05:31:48.770,2
36600.0,86.2,2024-02-16 09:38:02.720,2
27300.0,86.93,2024-03-25 18:56:55.220,2
39000.0,85.22,2024-03-23 13:21:05.250,2
42100.0,87.43,2024-03-26 10:34:50.410,2
34900.0,85.4,2024-02-16 16:23:13.200,2
47100.0,99.95,2024-03-26 23:42:16.240,2
31700.0,97.51,2024-03-27 10:02:56.570,2
25400.0,102.73,2024-02-16 18:44:42.660,2
41200.0,86.5,2024-03-24 01:00:02.710,2
36800.0,85.76,2024-03-27 13:14:27.080,2
34700.0,85.73,2024-03-24 08:12:26.270,2
32200.0,87.18,2024-02-17 03:06:00.980,2
41500.0,85.36,2024-03-24 23:16:21.710,2
45400.0,85.89,2024-03-25 06:40:51.490,2
44400.0,86.74,2024-02-17 13:00:07.010,2
40500.0,85.73,2024-03-28 18:49:42.180,2
38500.0,86.0,2024-03-25 10:41:47.080,2
41000.0,85.9,2024-03-25 17:58:12.200,2
40400.0,105.25,2024-02-17 20:48:08.870,2
20400.0,89.51,2024-03-26 08:13:22.270,2
28400.0,88.94,2024-03-29 10:27:48.150,2
49100.0,85.25,2024-02-18 04:00:27.060,2
39600.0,86.01,2024-03-26 17:10:18.620,2
46100.0,85.22,2024-03-29 12:41:20.920,2
34300.0,97.31,2024-02-19 02:31:52.680,2
20700.0,101.22,2024-03-29 16:57:27.120,2
21600.0,86.09,2024-03-30 00:21:39.380,2
45300.0,85.83,2024-02-19 07:34:28.380,2
41300.0,85.22,2024-03-27 04:27:55.910,2
26300.0,105.03,2024-03-30 11:27:08.370,2
32000.0,85.38,2024-03-27 14:15:15.000,2
34000.0,85.28,2024-02-19 12:44:23.400,2
44100.0,87.7,2024-03-31 06:13:17.050,2
27400.0,86.44,2024-03-27 21:56:54.900,2
45100.0,86.29,2024-02-20 05:12:39.750,2
44900.0,86.63,2024-03-31 07:18:22.370,2
45100.0,85.71,2024-03-28 02:02:23.240,2
44600.0,85.66,2024-03-31 13:13:25.820,2
44300.0,86.75,2024-03-28 08:12:52.530,2
25700.0,86.2,2024-02-20 13:21:34.470,2
44000.0,86.74,2024-03-28 08:40:34.780,2
43000.0,85.88,2024-03-28 13:18:46.970,2
44400.0,87.24,2024-02-21 09:09:15.000,2
35800.0,85.31,2024-03-31 17:08:04.940,2
37700.0,85.22,2024-02-21 18:22:53.750,2
43600.0,87.66,2024-04-01 05:24:14.680,2
44100.0,86.45,2024-04-02 00:06:04.630,2
39300.0,85.23,2024-02-22 05:39:22.550,2
35200.0,85.4,2024-03-28 15:01:35.450,2
44400.0,86.58,2024-04-02 03:13:19.590,2
34600.0,85.27,2024-03-28 22:35:50.260,2
44900.0,86.13,2024-02-22 09:30:47.120,2
44000.0,87.65,2024-04-02 13:00:04.540,2
26000.0,95.9,2024-03-29 20:46:12.240,2
32400.0,86.02,2024-04-02 18:02:45.370,2
25800.0,91.33,2024-02-22 17:12:56.500,2
42600.0,86.85,2024-03-30 14:14:30.590,2
46400.0,85.24,2024-04-03 02:36:19.460,2
44500.0,85.22,2024-03-30 15:50:13.510,2
38700.0,86.31,2024-02-23 04:32:38.350,2
40700.0,86.55,2024-03-31 00:44:35.410,2
20600.0,89.03,2024-03-31 03:03:32.330,2
44900.0,85.89,2024-04-03 09:26:13.000,2
27000.0,87.35,2024-04-03 19:51:43.190,2
39200.0,85.33,2024-04-04 06:22:48.560,2
33200.0,95.22,2024-03-31 21:20:07.060,2
34300.0,86.59,2024-02-23 09:10:36.810,2
43000.0,86.33,2024-04-04 17:25:01.310,2
36100.0,86.98,2024-04-01 10:05:57.140,2
32600.0,85.22,2024-04-04 20:37:37.160,2
34700.0,85.65,2024-04-01 13:51:56.050,2
45600.0,85.24,2024-04-04 22:16:56.050,2
44400.0,85.77,2024-02-24 10:38:38.940,2
32200.0,85.81,2024-04-01 18:21:17.050,2
45300.0,85.22,2024-04-02 07:07:25.490,2
30300.0,85.86,2024-04-02 14:17:08.300,2
41100.0,86.56,2024-02-24 14:23:05.910,2
28700.0,85.22,2024-04-05 04:37:58.390,2
44600.0,85.99,2024-04-03 05:06:08.170,2
26300.0,99.92,2024-04-03 06:12:01.610,2
40100.0,85.25,2024-02-24 19:21:48.130,2
46600.0,85.22,2024-04-05 11:48:18.330,2
40000.0,87.39,2024-02-25 00:48:50.910,2
40400.0,86.58,2024-04-06 10:45:25.480,2
25100.0,90.97,2024-04-03 22:29:55.800,2
28200.0,101.61,2024-04-06 17:37:22.390,2
31400.0,104.7,2024-02-25 18:53:58.360,2
26400.0,87.7,2024-04-04 01:37:28.090,2
34100.0,86.88,2024-04-06 21:29:38.020,2
44200.0,86.18,2024-04-04 09:42:17.670,2
33800.0,87.35,2024-02-25 23:53:49.430,2
44900.0,85.46,2024-04-06 22:38:50.820,2
34300.0,90.29,2024-04-04 09:54:06.000,2
45100.0,85.74,2024-04-07 13:47:17.220,2
36900.0,85.45,2024-02-26 07:47:52.250,2
44400.0,87.24,2024-04-04 11:48:13.410,2
43800.0,86.92,2024-04-07 14:52:33.230,2
15600.0,85.42,2024-04-05 01:58:21.760,2
17200.0,89.27,2024-02-27 10:56:29.530,2
38000.0,86.8,2024-04-07 19:33:50.060,2
34900.0,90.71,2024-04-05 10:08:37.150,2
41200.0,104.03,2024-02-28 05:12:13.200,2
37100.0,99.37,2024-04-08 20:17:52.370,2
26200.0,90.34,2024-02-28 15:12:52.960,2
35400.0,105.92,2024-04-06 06:34:25.170,2
24100.0,101.25,2024-04-08 23:35:33.720,2
32300.0,86.12,2024-04-06 11:17:47.810,2
45900.0,85.24,2024-04-09 16:52:37.720,2
37000.0,85.59,2024-04-06 14:40:36.460,2
47400.0,85.22,2024-02-28 19:18:29.400,2
26500.0,86.76,2024-04-09 20:34:01.280,2
43500.0,89.05,2024-04-07 01:44:51.000,2
42600.0,86.33,2024-04-10 06:38:21.520,2
31400.0,103.99,2024-04-07 08:53:31.310,2
44700.0,89.38,2024-02-29 03:40:17.780,2
40300.0,87.16,2024-04-10 09:42:19.000,2
39800.0,87.7,2024-04-07 22:14:34.470,2
34600.0,85.36,2024-04-10 20:55:29.420,2
40900.0,85.22,2024-03-01 03:09:29.920,2
16800.0,88.2,2024-04-08 01:54:43.680,2
42700.0,86.62,2024-03-01 08:26:02.150,2
38100.0,86.2,2024-04-11 07:05:02.820,2
32500.0,102.02,2024-03-01 12:14:09.620,2
21500.0,98.61,2024-04-08 02:09:26.130,2
35800.0,89.86,2024-04-11 11:00:58.990,2
34700.0,93.4,2024-04-08 11:41:54.630,2
32400.0,85.32,2024-04-11 13:40:26.700,2
47200.0,85.23,2024-03-01 21:09:40.600,2
36800.0,85.33,2024-04-08 14:39:22.920,2
28200.0,93.48,2024-04-09 04:51:29.450,2
47500.0,85.25,2024-04-09 08:16:30.090,2
35200.0,85.4,2024-03-02 10:18:19.550,2
45700.0,85.3,2024-04-11 16:48:20.100,2
44000.0,87.81,2024-04-09 12:42:48.760,2
31700.0,91.0,2024-04-12 12:08:57.740,2
45300.0,89.81,2024-03-02 17:36:21.820,2
29900.0,91.01,2024-04-10 14:56:46.810,2
25200.0,92.49,2024-04-12 17:55:49.130,2
47500.0,85.22,2024-04-10 17:52:20.310,2
46500.0,85.22,2024-03-03 11:16:34.180,2
45900.0,85.22,2024-04-13 06:24:50.720,2
38100.0,87.04,2024-04-13 18:04:25.470,2
39100.0,85.23,2024-03-03 16:47:19.000,2
29500.0,85.23,2024-04-11 02:53:20.640,2
28800.0,98.75,2024-03-04 00:55:29.790,2
24100.0,88.12,2024-04-11 06:43:08.070,2
45100.0,85.5,2024-04-11 21:41:42.400,2
45000.0,85.48,2024-03-04 02:40:37.190,2
16800.0,87.67,2024-03-04 08:47:46.560,2
32700.0,85.39,2024-03-05 11:32:25.010,2
40800.0,86.39,2024-04-14 01:20:43.210,2
18800.0,87.97,2024-04-12 03:13:41.570,2
39800.0,92.85,2024-03-05 13:57:26.870,2
34400.0,86.16,2024-04-14 02:22:58.170,2
38000.0,85.22,2024-04-12 14:20:05.510,2
17300.0,86.15,2024-04-14 16:39:15.010,2
33000.0,85.37,2024-04-13 01:12:40.830,2
16800.0,90.1,2024-04-14 23:21:36.280,2
44800.0,86.21,2024-04-13 01:35:53.290,2
24100.0,90.86,2024-03-06 06:27:48.540,2
42000.0,87.21,2024-04-15 01:01:25.690,2
23200.0,97.23,2024-04-15 04:10:46.650,2
45100.0,86.22,2024-03-06 10:09:11.200,2
22200.0,96.15,2024-04-15 06:05:44.000,2
32500.0,85.86,2024-04-13 10:59:07.860,2
36600.0,85.96,2024-03-06 21:26:49.030,2
47400.0,85.22,2024-04-14 05:31:53.000,2
25300.0,89.22,2024-03-06 23:02:11.630,2
40900.0,87.88,2024-04-14 13:23:49.620,2
42700.0,86.2,2024-04-14 18:32:49.000,2
43100.0,85.23,2024-04-15 12:25:33.410,2
45600.0,85.5,2024-04-15 14:56:31.630,2
38800.0,86.19,2024-04-15 20:35:08.540,2
31500.0,85.25,2024-03-07 08:30:50.120,2
36500.0,85.22,2024-04-16 01:05:39.070,2
44500.0,86.41,2024-03-07 21:59:32.450,2
34500.0,85.8,2024-04-16 06:36:37.140,2
37000.0,85.31,2024-04-16 18:06:41.090,2
45100.0,86.07,2024-03-08 05:01:31.300,2
36900.0,85.22,2024-04-17 10:20:57.500,2
46900.0,85.22,2024-04-18 00:46:42.330,2
41000.0,86.09,2024-03-08 22:36:05.030,2
21100.0,87.42,2024-04-18 04:19:33.780,2
37000.0,88.57,2024-04-18 05:34:59.220,2
39300.0,85.22,2024-03-09 00:26:04.400,2
43000.0,85.23,2024-04-18 18:00:45.510,2
26200.0,87.47,2024-03-09 03:46:45.130,2
43900.0,85.23,2024-04-18 22:41:02.470,2
44500.0,86.62,2024-03-09 15:01:01.250,2
39100.0,85.65,2024-04-19 01:23:27.660,2
30600.0,85.53,2024-04-19 18:35:53.530,2
39700.0,85.22,2024-03-10 08:42:55.690,2
16800.0,87.68,2024-04-19 23:18:43.530,2
45400.0,85.9,2024-04-21 03:54:34.320,2
40800.0,86.63,2024-03-10 13:20:11.510,2
34600.0,86.0,2024-04-21 08:03:25.320,2
20900.0,88.05,2024-04-21 18:20:59.250,2
45100.0,85.3,2024-03-10 13:36:32.270,2
42100.0,87.35,2024-04-16 12:52:42.180,2
35100.0,86.79,2024-04-16 15:21:11.610,2
22100.0,96.38,2024-04-16 21:45:40.560,2
36600.0,86.28,2024-04-17 16:05:19.680,2
44400.0,85.96,2024-04-17 19:56:52.740,2
39700.0,102.64,2024-04-17 20:57:20.090,2
20300.0,88.47,2024-03-11 16:15:20.940,2
32500.0,85.87,2024-04-18 08:52:41.180,2
43500.0,85.56,2024-03-12 02:14:57.070,2
42000.0,85.34,2024-04-18 12:46:47.900,2
44500.0,87.06,2024-03-12 02:48:35.620,2
19000.0,87.37,2024-04-19 07:40:03.890,2
36800.0,89.35,2024-04-19 10:20:14.470,2
44700.0,86.85,2024-03-13 04:35:48.070,2
34300.0,87.15,2024-03-13 17:26:37.760,2
40500.0,86.93,2024-04-19 12:12:48.860,2
38700.0,86.15,2024-04-19 16:18:59.270,2
19000.0,94.1,2024-04-21 21:44:25.850,2
32500.0,85.79,2024-03-13 18:17:27.160,2
34500.0,85.28,2024-04-20 00:52:53.000,2
30400.0,85.85,2024-04-22 04:30:32.450,2
32100.0,98.9,2024-04-20 19:50:26.570,2
35900.0,86.14,2024-03-13 23:07:06.420,2
41600.0,85.22,2024-04-22 15:17:34.320,2
32600.0,85.57,2024-03-14 12:13:13.010,2
35900.0,87.27,2024-04-21 00:31:14.640,2
28900.0,87.87,2024-04-23 00:47:30.890,2
18900.0,87.67,2024-03-15 00:56:38.920,2
34400.0,86.29,2024-04-23 18:01:32.550,2
45500.0,85.3,2024-03-15 09:13:45.340,2
39500.0,85.24,2024-04-24 01:11:28.480,2
39600.0,85.24,2024-04-21 10:37:26.380,2
40100.0,85.88,2024-04-24 18:02:43.510,2
19100.0,89.33,2024-03-15 10:25:41.600,2
17100.0,86.87,2024-04-21 15:57:08.470,2
45300.0,85.81,2024-04-24 23:22:06.990,2
29800.0,85.32,2024-04-22 03:25:01.730,2
42000.0,87.68,2024-03-15 17:41:35.100,2
23300.0,85.32,2024-04-22 11:05:06.290,2
25600.0,86.86,2024-04-22 22:48:07.670,2
40600.0,85.35,2024-03-16 17:05:13.350,2
43700.0,85.22,2024-04-25 00:43:38.930,2
42500.0,86.68,2024-03-16 20:30:26.620,2
46100.0,85.61,2024-04-23 05:15:23.650,2
26000.0,100.87,2024-04-25 05:51:22.420,2
45500.0,85.93,2024-04-23 10:38:40.530,2
42400.0,87.12,2024-04-25 06:58:49.000,2
25000.0,89.38,2024-03-16 23:50:15.210,2
42500.0,85.23,2024-04-25 18:49:47.210,2
40500.0,86.66,2024-04-26 06:39:32.900,2
25500.0,97.38,2024-03-17 05:36:35.360,2
41600.0,100.23,2024-04-23 13:02:27.020,2
41700.0,85.43,2024-04-26 15:54:06.000,2
44600.0,85.41,2024-03-17 12:56:32.430,2
30300.0,85.82,2024-04-24 03:09:48.180,2
44600.0,86.74,2024-04-27 13:21:41.830,2
48500.0,85.22,2024-04-24 13:41:49.210,2
44400.0,86.14,2024-03-17 19:20:06.860,2
40700.0,86.6,2024-04-24 14:41:45.000,2
39900.0,87.14,2024-04-25 15:16:05.130,2
47900.0,85.22,2024-03-18 01:51:11.440,2
44500.0,85.92,2024-04-27 22:02:09.780,2
39200.0,85.4,2024-04-25 23:33:28.110,2
28500.0,98.99,2024-03-18 07:23:10.580,2
44200.0,87.51,2024-04-28 01:01:25.590,2
44400.0,85.83,2024-04-26 00:01:35.700,2
42800.0,86.22,2024-04-28 08:57:45.090,2
20900.0,87.82,2024-03-18 11:19:02.870,2
42400.0,87.09,2024-04-28 16:54:28.910,2
31000.0,87.01,2024-04-28 20:47:15.150,2
28900.0,89.7,2024-03-18 20:25:08.680,2
46700.0,85.25,2024-04-26 06:05:58.290,2
39300.0,85.5,2024-04-29 01:17:51.190,2
29200.0,85.44,2024-03-20 05:24:28.120,2
40800.0,86.33,2024-04-26 12:23:03.210,2
38500.0,91.07,2024-04-29 02:12:10.940,2
36100.0,85.23,2024-04-26 13:36:08.240,2
38700.0,86.34,2024-03-20 07:13:54.710,2
41700.0,93.26,2024-04-27 03:27:53.000,2
38700.0,85.6,2024-04-27 17:13:54.650,2
36800.0,86.02,2024-03-20 10:24:22.900,2
32000.0,92.59,2024-04-29 21:27:32.670,2
36700.0,90.79,2024-03-20 20:28:50.730,2
43900.0,86.56,2024-04-28 05:51:56.510,2
45500.0,85.23,2024-04-30 13:15:21.700,2
22100.0,85.42,2024-04-28 16:22:42.100,2
32700.0,85.46,2024-03-21 00:52:16.680,2
32700.0,85.4,2024-04-29 06:02:27.290,2
44800.0,86.09,2024-03-21 06:05:46.080,2
38400.0,86.81,2024-04-30 18:03:54.580,2
28300.0,85.44,2024-03-22 09:26:20.400,2
45200.0,85.44,2024-04-29 15:03:20.810,2
42500.0,87.0,2024-05-01 09:27:10.340,2
36900.0,85.33,2024-03-22 13:55:30.510,2
44500.0,85.97,2024-04-30 00:44:53.450,2
26100.0,93.05,2024-05-01 22:18:16.830,2
44300.0,86.13,2024-04-30 06:52:30.320,2
32300.0,85.39,2024-03-22 19:49:20.480,2
45200.0,85.73,2024-05-02 02:12:23.650,2
40400.0,85.56,2024-04-30 09:16:33.370,2
34800.0,85.22,2024-05-02 08:41:10.380,2
44700.0,86.54,2024-03-23 10:46:27.120,2
37800.0,86.0,2024-04-30 20:25:27.150,2
41000.0,86.03,2024-05-02 09:51:26.830,2
30300.0,90.81,2024-03-23 14:12:37.650,2
21000.0,94.03,2024-04-30 22:18:35.190,2
40400.0,85.37,2024-05-01 01:59:49.030,2
18500.0,88.87,2024-03-23 17:46:00.920,2
29700.0,85.22,2024-05-03 02:37:25.070,2
22700.0,89.44,2024-03-24 04:06:56.510,2
38100.0,87.12,2024-05-01 08:18:12.820,2
40800.0,86.35,2024-05-03 16:51:48.280,2
