value,runtime,starttime,VM_id
250.0,86.89,2023-10-23 23:57:41.380,2
287.0,85.94,2023-10-01 08:22:44.510,2
371.0,85.25,2023-10-24 10:02:41.460,2
305.0,97.04,2023-10-01 20:29:33.350,2
345.0,98.68,2023-10-24 18:44:25.580,2
220.0,90.58,2023-10-02 19:23:09.270,2
314.0,87.31,2023-10-25 03:10:31.720,2
318.0,105.32,2023-10-02 22:40:11.000,2
350.0,86.53,2023-10-25 08:00:10.620,2
281.0,87.16,2023-10-03 02:10:55.780,2
288.0,85.8,2023-10-25 20:13:31.180,2
250.0,92.47,2023-10-03 13:47:54.520,2
298.0,87.3,2023-10-25 22:46:35.070,2
365.0,85.23,2023-10-03 17:32:42.970,2
193.0,94.35,2023-11-24 05:09:45.800,2
353.0,85.32,2023-10-26 17:05:06.710,2
346.0,87.08,2023-10-03 18:27:11.260,2
352.0,86.36,2023-10-27 02:17:20.340,2
311.0,87.65,2023-11-24 23:29:21.150,2
198.0,101.94,2023-10-04 05:16:56.130,2
235.0,103.1,2023-10-27 04:53:50.120,2
204.0,87.12,2023-10-04 09:28:30.380,2
251.0,104.79,2023-10-27 07:13:17.050,2
204.0,95.59,2023-10-04 13:38:37.810,2
318.0,85.22,2023-10-27 14:15:54.250,2
196.0,88.1,2023-10-05 04:26:13.950,2
198.0,87.55,2023-10-27 22:50:30.540,2
318.0,85.22,2023-11-25 02:28:30.020,2
254.0,85.78,2023-10-05 20:38:16.240,2
358.0,85.23,2023-10-28 06:11:04.940,2
347.0,87.03,2023-10-05 23:10:13.320,2
249.0,85.31,2023-11-25 08:30:44.300,2
269.0,93.87,2023-10-06 07:20:21.340,2
315.0,87.07,2023-11-25 22:17:44.650,2
284.0,86.74,2023-10-06 11:05:52.460,2
348.0,86.11,2023-10-06 16:06:48.360,2
251.0,93.93,2023-11-26 01:41:08.550,2
258.0,90.33,2023-10-08 08:20:55.090,2
208.0,94.32,2023-10-08 10:58:23.000,2
219.0,85.4,2023-11-26 04:56:54.400,2
219.0,85.22,2023-10-08 17:13:02.750,2
233.0,85.38,2023-10-08 17:35:34.670,2
316.0,85.5,2023-10-08 20:43:28.000,2
151.0,86.05,2023-11-27 09:32:28.890,2
316.0,87.0,2023-11-27 18:06:40.120,2
136.0,85.53,2023-10-09 01:56:24.770,2
335.0,86.4,2023-11-27 21:53:07.640,2
329.0,87.19,2023-10-10 12:01:51.700,2
304.0,104.71,2023-10-10 17:27:19.570,2
361.0,89.24,2023-10-28 09:54:50.440,2
305.0,85.77,2023-11-28 05:58:15.160,2
272.0,85.51,2023-10-11 07:20:36.010,2
213.0,85.24,2023-10-28 19:53:24.330,2
287.0,86.71,2023-10-11 22:34:13.710,2
257.0,104.39,2023-10-30 00:49:47.060,2
352.0,85.53,2023-11-28 23:57:20.370,2
356.0,89.91,2023-10-12 01:18:40.000,2
365.0,85.24,2023-10-30 06:39:56.880,2
353.0,85.56,2023-10-12 03:58:15.040,2
325.0,86.82,2023-10-30 12:36:36.280,2
320.0,87.41,2023-11-29 02:37:01.980,2
347.0,85.77,2023-10-30 14:20:21.580,2
280.0,98.35,2023-10-12 11:38:14.670,2
379.0,85.23,2023-10-30 17:22:15.000,2
314.0,87.32,2023-10-12 20:09:07.650,2
294.0,97.3,2023-10-13 15:29:33.940,2
331.0,86.56,2023-10-14 00:47:32.960,2
262.0,93.95,2023-10-30 23:37:01.500,2
381.0,85.22,2023-10-14 05:21:43.820,2
242.0,101.34,2023-10-31 05:59:34.290,2
353.0,85.72,2023-10-14 11:52:51.020,2
320.0,86.09,2023-10-31 23:02:16.790,2
235.0,85.37,2023-10-14 15:59:13.370,2
235.0,90.71,2023-11-29 08:51:30.220,2
328.0,85.3,2023-11-01 06:51:10.120,2
324.0,87.42,2023-11-01 21:07:26.010,2
305.0,85.74,2023-11-02 04:22:44.370,2
260.0,86.04,2023-11-02 07:54:19.280,2
229.0,85.23,2023-11-29 19:58:53.530,2
317.0,86.0,2023-11-02 14:04:52.090,2
351.0,85.84,2023-10-14 21:59:26.060,2
251.0,86.62,2023-11-30 17:04:10.150,2
184.0,103.33,2023-11-02 22:20:27.020,2
342.0,87.09,2023-10-15 03:44:21.450,2
345.0,87.51,2023-11-03 00:44:49.400,2
264.0,85.39,2023-10-15 20:39:26.500,2
189.0,95.83,2023-11-03 14:34:38.320,2
285.0,95.6,2023-10-16 18:11:22.510,2
344.0,85.77,2023-11-30 21:54:09.360,2
377.0,85.22,2023-10-16 20:48:55.960,2
311.0,87.25,2023-10-17 05:27:04.100,2
384.0,85.22,2023-10-17 14:02:44.480,2
224.0,85.23,2023-11-04 13:10:15.250,2
334.0,86.66,2023-10-17 23:38:52.950,2
355.0,85.5,2023-11-04 19:57:16.080,2
353.0,85.89,2023-11-05 19:34:22.150,2
358.0,85.25,2023-10-18 03:12:38.860,2
154.0,92.03,2023-11-06 02:09:00.350,2
222.0,88.84,2023-11-30 22:49:18.130,2
206.0,90.2,2023-10-18 06:03:19.570,2
174.0,85.38,2023-12-01 03:25:58.280,2
322.0,91.74,2023-11-06 04:12:30.600,2
288.0,85.67,2023-10-19 13:06:04.220,2
243.0,101.05,2023-11-06 09:50:15.360,2
347.0,86.46,2023-12-01 17:46:28.670,2
374.0,85.24,2023-10-19 22:15:37.890,2
315.0,85.58,2023-11-06 17:04:01.050,2
347.0,85.33,2023-10-20 02:37:51.270,2
336.0,85.98,2023-11-06 20:46:39.950,2
267.0,86.57,2023-10-20 04:15:41.460,2
306.0,85.49,2023-11-07 07:58:41.040,2
317.0,86.8,2023-12-01 22:28:54.850,2
293.0,85.27,2023-10-20 23:21:18.370,2
284.0,86.54,2023-11-07 20:19:26.310,2
250.0,98.16,2023-11-08 10:06:34.880,2
203.0,85.23,2023-11-08 12:06:25.450,2
342.0,85.31,2023-12-02 03:51:10.900,2
226.0,85.31,2023-10-21 18:16:24.230,2
350.0,86.16,2023-10-22 00:02:40.440,2
206.0,105.0,2023-10-22 17:36:57.380,2
313.0,85.34,2023-11-08 22:00:02.810,2
255.0,90.61,2023-10-22 20:15:45.890,2
219.0,93.95,2023-11-09 00:07:28.350,2
338.0,87.27,2023-10-22 21:13:26.660,2
231.0,100.64,2023-11-09 07:29:20.600,2
317.0,86.38,2023-10-23 05:06:10.670,2
353.0,85.96,2023-11-09 17:07:03.300,2
350.0,85.25,2023-10-24 05:30:58.460,2
349.0,86.67,2023-11-09 18:55:21.060,2
240.0,105.43,2023-10-24 12:32:50.290,2
347.0,87.24,2023-11-10 19:27:50.650,2
354.0,89.93,2023-11-10 22:05:44.680,2
323.0,88.71,2023-10-24 19:48:36.830,2
349.0,85.54,2023-10-25 10:48:32.810,2
296.0,87.48,2023-10-25 13:59:26.860,2
242.0,87.86,2023-11-11 02:44:05.930,2
314.0,85.23,2023-11-11 15:49:06.910,2
299.0,96.95,2023-11-12 05:33:11.990,2
358.0,90.02,2023-11-12 13:21:10.480,2
350.0,86.71,2023-10-25 17:04:50.850,2
259.0,90.35,2023-11-12 18:01:52.900,2
304.0,86.1,2023-10-26 10:48:57.680,2
304.0,85.98,2023-11-13 10:00:07.510,2
133.0,86.91,2023-10-26 23:02:30.440,2
267.0,102.03,2023-11-13 15:03:30.940,2
173.0,86.55,2023-10-27 13:13:16.750,2
270.0,85.85,2023-12-02 23:41:07.850,2
215.0,101.46,2023-11-13 20:35:49.460,2
260.0,85.4,2023-12-04 06:04:11.750,2
352.0,86.34,2023-11-13 23:46:29.980,2
262.0,103.48,2023-11-14 05:40:49.560,2
278.0,92.57,2023-12-04 17:31:56.840,2
280.0,87.6,2023-11-14 21:16:30.570,2
135.0,93.73,2023-11-15 00:29:34.020,2
206.0,90.22,2023-11-15 18:34:31.630,2
311.0,87.77,2023-12-04 21:21:15.630,2
348.0,86.11,2023-11-15 22:52:22.570,2
374.0,85.23,2023-11-16 06:19:15.500,2
225.0,88.09,2023-12-05 13:02:02.750,2
272.0,89.27,2023-11-16 12:58:36.020,2
328.0,87.31,2023-11-16 16:20:03.420,2
282.0,86.94,2023-11-17 07:15:45.110,2
350.0,85.22,2023-12-05 17:09:51.260,2
270.0,86.04,2023-11-17 10:38:22.690,2
272.0,101.64,2023-11-18 02:33:48.000,2
342.0,86.63,2023-11-18 05:53:18.950,2
338.0,85.9,2023-10-28 00:50:54.060,2
268.0,85.64,2023-11-18 08:29:42.500,2
344.0,86.44,2023-10-28 09:20:37.620,2
350.0,85.23,2023-10-28 12:07:44.890,2
348.0,87.05,2023-10-28 15:07:10.420,2
349.0,86.95,2023-12-05 21:55:15.680,2
234.0,101.02,2023-10-28 21:30:46.020,2
284.0,86.56,2023-11-18 20:17:33.940,2
329.0,85.96,2023-11-19 04:36:35.850,2
227.0,85.41,2023-11-19 11:46:13.080,2
317.0,90.6,2023-10-29 14:25:56.450,2
135.0,86.6,2023-12-06 02:11:59.060,2
310.0,85.23,2023-11-19 20:03:48.140,2
255.0,99.93,2023-11-20 18:39:03.320,2
350.0,86.16,2023-11-20 19:53:44.270,2
359.0,85.22,2023-12-06 19:49:00.720,2
287.0,86.6,2023-10-29 15:39:18.600,2
280.0,85.44,2023-11-21 03:00:23.220,2
190.0,85.38,2023-12-07 11:25:35.120,2
338.0,85.97,2023-11-21 07:08:10.960,2
293.0,85.45,2023-12-08 00:44:53.850,2
233.0,85.34,2023-11-21 10:03:33.640,2
356.0,85.22,2023-10-31 07:55:19.790,2
255.0,97.5,2023-11-21 12:54:37.560,2
177.0,88.29,2023-12-08 09:46:14.160,2
178.0,88.78,2023-10-31 13:32:45.140,2
312.0,86.09,2023-11-21 23:19:12.050,2
326.0,88.06,2023-10-31 16:45:26.690,2
362.0,85.22,2023-11-22 14:10:49.260,2
288.0,85.78,2023-12-08 12:13:35.000,2
166.0,87.1,2023-11-01 00:44:10.100,2
374.0,85.26,2023-11-23 09:32:32.390,2
256.0,88.55,2023-11-01 16:32:26.890,2
335.0,85.61,2023-12-09 03:47:18.380,2
233.0,86.95,2023-11-23 12:00:04.540,2
345.0,86.17,2023-11-01 17:03:05.370,2
255.0,91.41,2023-11-23 15:22:33.780,2
236.0,105.34,2023-12-09 08:21:27.130,2
283.0,88.61,2023-11-02 06:11:17.490,2
285.0,85.98,2023-11-03 05:06:20.510,2
339.0,85.32,2023-12-09 16:39:29.410,2
287.0,85.25,2023-11-23 20:46:38.530,2
285.0,86.41,2023-12-10 01:41:17.800,2
255.0,85.56,2023-11-03 15:01:53.880,2
251.0,94.8,2023-11-24 00:27:47.380,2
302.0,86.33,2023-11-03 19:35:01.770,2
256.0,85.42,2023-12-10 16:40:00.680,2
289.0,85.62,2023-11-24 11:39:29.750,2
289.0,86.33,2023-11-03 23:12:45.700,2
268.0,86.57,2023-11-24 13:03:35.860,2
342.0,87.97,2023-12-11 03:59:36.940,2
288.0,85.26,2023-11-04 09:05:45.100,2
350.0,86.14,2023-11-25 05:46:03.380,2
276.0,85.93,2023-11-04 18:04:26.290,2
286.0,86.05,2023-12-11 16:57:16.840,2
320.0,86.31,2023-11-25 14:15:05.840,2
356.0,85.38,2023-11-05 04:42:37.270,2
223.0,85.23,2023-11-25 18:07:42.310,2
317.0,86.44,2023-12-11 23:14:19.970,2
277.0,86.02,2023-11-05 09:09:07.970,2
256.0,89.08,2023-12-12 09:33:34.910,2
328.0,86.66,2023-11-05 21:05:10.770,2
259.0,85.42,2023-12-12 18:00:36.190,2
259.0,85.36,2023-11-26 09:09:43.970,2
344.0,86.26,2023-11-06 06:42:47.500,2
359.0,85.24,2023-11-26 13:05:03.930,2
136.0,85.82,2023-11-06 13:46:48.740,2
285.0,86.44,2023-11-26 22:34:39.220,2
222.0,103.28,2023-11-07 05:19:05.700,2
301.0,92.55,2023-11-27 00:19:42.360,2
344.0,87.67,2023-11-07 22:55:26.500,2
269.0,86.32,2023-11-27 06:58:07.750,2
286.0,85.71,2023-11-08 02:06:19.220,2
314.0,87.14,2023-11-28 11:49:21.190,2
235.0,86.08,2023-11-08 05:37:03.420,2
248.0,85.37,2023-11-28 12:41:32.670,2
346.0,103.15,2023-11-08 14:31:35.450,2
320.0,85.31,2023-11-28 16:12:01.110,2
259.0,94.54,2023-11-08 18:28:30.870,2
352.0,86.05,2023-11-29 10:00:59.830,2
289.0,85.55,2023-11-09 13:20:22.440,2
201.0,85.26,2023-11-29 14:25:25.900,2
217.0,85.23,2023-11-10 00:34:04.160,2
350.0,86.42,2023-11-29 16:45:55.770,2
297.0,85.3,2023-11-10 02:34:03.450,2
328.0,85.52,2023-11-30 03:47:18.940,2
192.0,106.04,2023-11-10 11:09:51.360,2
179.0,85.22,2023-11-30 07:00:14.290,2
316.0,86.89,2023-11-10 15:34:37.580,2
265.0,91.09,2023-12-01 07:38:36.000,2
263.0,85.39,2023-11-11 06:02:57.150,2
299.0,86.9,2023-12-01 15:47:04.880,2
211.0,87.45,2023-12-02 10:05:23.370,2
271.0,85.9,2023-12-02 18:01:36.740,2
198.0,85.22,2023-11-11 18:12:41.000,2
309.0,85.22,2023-12-03 04:02:11.000,2
333.0,86.74,2023-11-11 22:12:42.310,2
309.0,87.17,2023-12-03 06:59:10.370,2
355.0,85.35,2023-11-12 21:01:17.570,2
207.0,85.36,2023-12-03 11:44:30.270,2
335.0,86.42,2023-11-13 02:01:43.050,2
195.0,87.96,2023-12-04 00:06:36.600,2
350.0,85.23,2023-11-13 03:14:11.580,2
344.0,85.81,2023-12-04 07:03:54.530,2
222.0,85.25,2023-11-14 08:19:54.250,2
238.0,94.23,2023-11-14 18:04:46.270,2
356.0,85.38,2023-12-04 12:32:38.090,2
220.0,85.92,2023-12-04 13:43:01.170,2
280.0,85.69,2023-12-04 22:43:54.740,2
346.0,86.22,2023-11-15 10:47:34.090,2
350.0,86.7,2023-12-05 14:36:37.850,2
283.0,86.66,2023-11-15 15:25:39.910,2
147.0,87.81,2023-12-06 10:03:35.720,2
302.0,103.14,2023-11-16 01:18:07.140,2
313.0,87.16,2023-12-06 12:54:31.430,2
243.0,104.47,2023-11-16 09:49:29.220,2
296.0,85.43,2023-12-07 03:42:56.200,2
355.0,85.64,2023-11-17 04:55:16.070,2
239.0,85.23,2023-12-07 08:17:12.990,2
352.0,85.23,2023-11-17 05:35:15.090,2
329.0,86.95,2023-11-17 13:47:22.110,2
301.0,86.44,2023-11-17 22:33:51.850,2
283.0,86.78,2023-12-07 11:41:22.780,2
314.0,89.43,2023-12-07 14:55:07.000,2
229.0,105.42,2023-11-18 17:04:50.270,2
168.0,90.46,2023-12-07 21:00:27.260,2
269.0,86.29,2023-11-19 02:01:56.030,2
298.0,85.39,2023-12-08 07:07:57.530,2
284.0,86.65,2023-11-19 09:29:59.770,2
289.0,86.98,2023-12-09 02:28:40.030,2
276.0,103.49,2023-11-19 15:44:05.560,2
153.0,105.64,2023-12-09 14:51:56.330,2
288.0,85.91,2023-11-20 04:31:51.530,2
300.0,85.93,2023-12-09 19:03:30.870,2
364.0,88.15,2023-11-20 09:02:32.190,2
179.0,88.16,2023-12-12 21:03:44.780,2
286.0,86.24,2023-11-20 10:12:13.610,2
288.0,85.76,2023-12-09 23:52:54.450,2
259.0,96.4,2023-11-20 13:21:52.480,2
315.0,87.52,2023-12-10 13:16:38.030,2
277.0,104.83,2023-11-20 23:17:41.290,2
284.0,86.34,2023-12-10 21:59:30.230,2
348.0,85.58,2023-11-21 16:27:43.540,2
345.0,85.78,2023-12-11 02:41:16.190,2
291.0,85.22,2023-11-21 20:22:15.930,2
319.0,86.39,2023-12-11 13:38:35.400,2
349.0,85.85,2023-11-22 10:06:08.230,2
174.0,87.13,2023-12-12 05:36:40.000,2
350.0,85.22,2023-11-22 13:02:44.220,2
290.0,85.42,2023-12-12 11:17:13.640,2
163.0,88.04,2023-12-14 01:45:49.290,2
307.0,98.19,2023-11-22 19:22:35.810,2
272.0,85.67,2023-12-14 03:32:58.670,2
326.0,86.94,2023-11-23 05:16:40.800,2
181.0,86.35,2023-12-12 16:04:34.900,2
304.0,88.79,2023-11-24 08:14:17.020,2
291.0,85.25,2023-12-13 00:53:50.130,2
171.0,85.65,2023-11-24 16:45:24.730,2
349.0,86.06,2023-12-13 03:51:56.720,2
352.0,86.09,2023-11-24 20:34:32.610,2
271.0,85.84,2023-12-14 12:06:06.710,2
345.0,85.93,2023-12-13 05:08:10.760,2
345.0,86.23,2023-11-25 12:17:44.600,2
347.0,87.31,2023-12-14 21:50:30.550,2
347.0,85.96,2023-12-13 11:04:57.500,2
313.0,92.73,2023-11-25 23:51:07.840,2
302.0,86.42,2023-12-13 17:51:44.000,2
317.0,86.71,2023-12-15 12:37:43.140,2
270.0,86.02,2023-11-26 14:01:30.280,2
176.0,95.08,2023-11-26 19:17:57.600,2
197.0,85.24,2023-12-14 21:17:14.210,2
282.0,86.11,2023-12-15 23:49:22.270,2
315.0,87.0,2023-12-15 01:55:19.380,2
308.0,85.4,2023-12-16 09:26:48.800,2
253.0,85.95,2023-11-27 04:23:07.740,2
218.0,96.27,2023-11-27 13:35:39.700,2
323.0,85.53,2023-11-27 16:44:15.380,2
348.0,86.84,2023-12-15 05:24:36.120,2
275.0,100.92,2023-11-27 23:42:25.220,2
367.0,85.22,2023-12-16 11:19:20.760,2
272.0,92.57,2023-12-15 07:32:15.740,2
349.0,86.9,2023-11-28 06:20:09.360,2
340.0,85.23,2023-12-15 19:04:32.590,2
340.0,85.68,2023-11-28 17:48:26.490,2
334.0,86.69,2023-12-16 06:17:07.560,2
234.0,85.26,2023-11-29 05:35:35.590,2
322.0,85.84,2023-12-17 04:24:30.070,2
255.0,85.54,2023-12-17 08:02:15.050,2
328.0,86.71,2023-11-30 00:33:59.320,2
352.0,85.47,2023-12-17 13:45:22.160,2
291.0,88.53,2023-11-30 08:53:24.340,2
196.0,85.36,2023-11-30 12:43:32.920,2
226.0,85.3,2023-11-30 16:42:02.020,2
266.0,93.35,2023-12-01 04:23:55.000,2
333.0,86.6,2023-12-17 17:16:28.810,2
268.0,86.55,2023-12-01 13:32:26.640,2
301.0,86.72,2023-12-17 23:38:26.830,2
280.0,90.47,2023-12-01 23:44:20.230,2
253.0,90.27,2023-12-18 05:51:09.280,2
215.0,85.41,2023-12-02 06:57:28.800,2
245.0,102.57,2023-12-18 12:30:08.060,2
245.0,100.53,2023-12-19 16:51:12.950,2
177.0,88.98,2023-12-02 13:18:31.370,2
343.0,86.51,2023-12-19 20:17:50.440,2
348.0,86.87,2023-12-02 19:26:59.530,2
213.0,85.22,2023-12-19 21:58:27.060,2
331.0,85.24,2023-12-02 21:12:14.040,2
347.0,85.22,2023-12-03 15:02:12.510,2
272.0,85.6,2023-12-03 17:30:16.520,2
323.0,85.4,2023-12-03 20:06:43.710,2
299.0,85.43,2023-12-20 03:56:51.960,2
266.0,89.89,2023-12-04 03:30:52.420,2
345.0,87.12,2023-12-20 21:46:57.640,2
314.0,86.28,2023-12-21 03:04:16.240,2
270.0,86.03,2023-12-05 03:35:33.600,2
330.0,87.13,2023-12-21 20:28:24.790,2
332.0,86.9,2023-12-05 04:23:04.930,2
276.0,101.53,2023-12-22 02:56:23.780,2
376.0,85.24,2023-12-05 08:55:15.930,2
256.0,85.41,2023-12-22 12:26:16.180,2
367.0,85.23,2023-12-06 00:26:09.100,2
351.0,85.91,2023-12-23 07:34:57.150,2
270.0,86.0,2023-12-06 04:31:39.000,2
323.0,88.73,2023-12-23 16:34:02.080,2
305.0,85.89,2023-12-06 14:20:58.290,2
362.0,85.22,2023-12-06 22:11:10.800,2
226.0,93.37,2023-12-23 21:42:58.970,2
274.0,99.64,2023-12-06 23:33:40.920,2
304.0,103.63,2023-12-24 09:45:28.290,2
166.0,86.75,2023-12-07 21:55:09.900,2
250.0,86.64,2023-12-24 20:33:13.790,2
324.0,85.52,2023-12-08 03:15:45.400,2
321.0,86.07,2023-12-25 03:48:07.120,2
252.0,85.49,2023-12-08 18:18:49.290,2
205.0,87.72,2023-12-25 12:20:08.580,2
198.0,86.76,2023-12-08 18:40:28.090,2
209.0,98.99,2023-12-25 19:09:03.620,2
183.0,86.05,2023-12-08 21:51:28.170,2
340.0,87.44,2023-12-26 09:09:01.680,2
311.0,86.61,2023-12-09 09:25:23.000,2
338.0,85.24,2023-12-10 04:41:39.810,2
214.0,102.82,2023-12-10 08:38:46.960,2
285.0,85.3,2023-12-10 10:01:05.300,2
300.0,86.01,2023-12-26 15:05:14.300,2
174.0,87.43,2023-12-10 23:38:59.260,2
356.0,85.5,2023-12-26 16:05:35.050,2
284.0,86.64,2023-12-11 09:28:20.530,2
239.0,85.42,2023-12-27 09:23:12.200,2
241.0,85.22,2023-12-11 10:17:04.220,2
201.0,90.11,2023-12-27 12:43:41.820,2
270.0,93.01,2023-12-11 20:04:08.470,2
205.0,88.21,2023-12-27 14:39:11.820,2
285.0,85.22,2023-12-12 02:23:30.000,2
284.0,86.11,2023-12-28 17:13:35.150,2
336.0,85.23,2023-12-29 04:19:19.130,2
267.0,86.94,2023-12-13 12:40:32.680,2
322.0,85.9,2023-12-13 15:15:10.460,2
367.0,86.02,2023-12-29 07:23:41.710,2
339.0,86.0,2023-12-13 21:19:27.240,2
174.0,86.8,2023-12-29 08:26:29.800,2
219.0,97.72,2023-12-14 07:08:42.330,2
313.0,87.39,2023-12-30 07:24:48.950,2
303.0,86.28,2023-12-14 10:21:04.590,2
260.0,91.24,2023-12-30 10:14:22.330,2
352.0,85.31,2023-12-14 17:21:26.330,2
364.0,85.22,2023-12-30 19:22:53.670,2
354.0,85.22,2023-12-16 23:02:29.000,2
244.0,88.29,2023-12-15 09:52:57.100,2
365.0,85.24,2023-12-31 01:46:44.850,2
202.0,85.38,2023-12-31 06:10:35.000,2
235.0,85.46,2023-12-17 20:29:24.860,2
328.0,87.78,2023-12-15 18:45:50.920,2
130.0,88.36,2024-01-01 04:06:11.660,2
338.0,85.7,2023-12-16 02:56:43.000,2
335.0,86.41,2023-12-18 07:35:46.240,2
342.0,87.23,2023-12-16 14:04:43.190,2
352.0,85.85,2023-12-16 16:33:10.470,2
346.0,87.51,2023-12-18 14:34:07.160,2
369.0,85.22,2023-12-16 19:53:49.220,2
288.0,85.81,2024-01-01 12:58:16.780,2
297.0,85.24,2023-12-17 06:19:36.540,2
381.0,85.22,2023-12-18 20:33:27.980,2
301.0,85.62,2024-01-01 20:11:15.330,2
164.0,94.0,2023-12-17 13:58:58.010,2
313.0,87.11,2023-12-18 23:49:28.800,2
232.0,85.44,2024-01-02 00:37:04.000,2
166.0,93.21,2023-12-18 10:49:43.630,2
282.0,85.42,2023-12-19 08:05:08.280,2
337.0,86.13,2024-01-02 05:17:16.070,2
276.0,85.72,2024-01-02 18:32:43.430,2
329.0,87.5,2023-12-19 11:01:23.120,2
157.0,90.6,2024-01-03 02:49:48.190,2
348.0,87.06,2023-12-19 00:21:58.590,2
300.0,86.03,2024-01-03 04:34:11.680,2
239.0,85.35,2023-12-20 00:28:33.000,2
344.0,86.41,2023-12-19 06:30:48.860,2
181.0,87.54,2023-12-19 14:32:49.050,2
251.0,85.8,2023-12-20 11:56:33.000,2
201.0,86.24,2023-12-20 09:10:49.630,2
132.0,87.43,2023-12-20 11:42:48.350,2
275.0,99.32,2023-12-21 04:56:07.420,2
347.0,86.85,2024-01-03 10:43:38.960,2
303.0,86.17,2023-12-20 16:53:38.940,2
284.0,85.28,2024-01-04 03:02:44.700,2
268.0,86.49,2023-12-21 09:33:09.730,2
148.0,87.71,2023-12-20 20:34:00.400,2
239.0,102.05,2024-01-04 04:49:10.200,2
345.0,86.87,2023-12-21 11:18:51.070,2
249.0,86.93,2024-01-04 19:09:47.710,2
329.0,87.13,2023-12-21 15:56:22.430,2
254.0,85.79,2024-01-05 11:07:35.410,2
196.0,88.93,2023-12-21 13:10:58.790,2
286.0,86.25,2023-12-21 23:32:34.090,2
285.0,85.23,2024-01-05 12:16:09.530,2
202.0,101.41,2023-12-22 07:48:54.000,2
268.0,85.4,2023-12-22 04:36:12.000,2
366.0,85.22,2024-01-05 20:21:29.100,2
353.0,85.85,2023-12-22 12:58:15.000,2
328.0,86.95,2023-12-22 18:29:08.650,2
346.0,87.47,2023-12-22 19:47:02.620,2
209.0,87.74,2023-12-23 23:57:11.860,2
380.0,85.22,2024-01-06 03:07:49.160,2
306.0,94.76,2024-01-06 19:50:40.410,2
145.0,102.84,2024-01-07 08:45:02.700,2
267.0,85.23,2023-12-24 06:11:45.910,2
220.0,92.89,2024-01-07 12:45:16.570,2
269.0,86.29,2023-12-24 13:33:56.410,2
254.0,85.88,2024-01-07 13:11:23.260,2
346.0,85.74,2023-12-24 14:30:13.740,2
322.0,85.74,2024-01-07 19:07:45.320,2
351.0,85.75,2023-12-25 06:17:16.870,2
314.0,87.39,2024-01-07 23:03:55.910,2
389.0,85.22,2023-12-25 12:36:40.220,2
166.0,87.13,2024-01-08 18:56:08.770,2
344.0,86.79,2023-12-25 15:17:11.640,2
244.0,85.42,2023-12-26 04:57:46.340,2
234.0,88.11,2023-12-26 22:17:48.860,2
196.0,90.92,2024-01-08 22:08:33.200,2
312.0,85.37,2023-12-27 16:17:55.370,2
237.0,85.97,2024-01-09 06:31:00.700,2
208.0,89.64,2023-12-27 19:49:29.850,2
354.0,85.96,2024-01-09 18:42:59.810,2
376.0,85.22,2023-12-27 22:19:00.150,2
353.0,85.43,2024-01-10 03:43:27.020,2
321.0,85.23,2023-12-28 04:18:47.250,2
214.0,102.11,2024-01-10 11:06:38.840,2
344.0,86.63,2023-12-28 07:40:41.160,2
190.0,89.88,2024-01-11 01:17:14.090,2
281.0,85.57,2023-12-28 14:04:18.450,2
273.0,85.34,2024-01-11 12:58:47.610,2
351.0,86.24,2023-12-28 16:43:48.980,2
170.0,91.6,2023-12-29 13:08:57.650,2
225.0,86.25,2024-01-11 16:46:13.740,2
274.0,88.04,2023-12-30 04:35:47.930,2
312.0,85.27,2024-01-12 07:08:01.410,2
150.0,85.37,2023-12-30 18:15:12.660,2
285.0,86.53,2024-01-12 12:26:47.530,2
249.0,100.94,2023-12-23 00:49:12.580,2
297.0,99.32,2023-12-30 23:23:33.240,2
202.0,88.59,2024-01-12 16:57:14.500,2
283.0,86.63,2023-12-31 11:36:14.260,2
318.0,92.25,2024-01-13 03:57:38.650,2
219.0,92.45,2023-12-31 13:14:19.900,2
300.0,85.25,2024-01-13 06:35:45.960,2
354.0,85.36,2023-12-31 17:25:37.560,2
349.0,85.86,2024-01-13 14:18:27.910,2
190.0,85.23,2023-12-31 19:01:24.000,2
249.0,85.23,2024-01-14 03:57:52.010,2
214.0,100.58,2023-12-31 23:07:57.040,2
353.0,85.95,2024-01-14 09:13:32.670,2
266.0,85.49,2024-01-02 07:16:48.980,2
157.0,90.72,2024-01-15 14:58:20.370,2
404.0,85.22,2024-01-02 15:18:17.470,2
301.0,85.22,2024-01-15 16:53:00.140,2
347.0,85.7,2024-01-02 20:15:09.160,2
203.0,95.98,2024-01-16 12:33:32.130,2
299.0,85.65,2024-01-03 22:10:48.260,2
200.0,89.18,2024-01-16 16:37:35.970,2
331.0,87.22,2024-01-03 23:10:43.710,2
286.0,86.36,2024-01-16 18:14:46.380,2
374.0,85.26,2024-01-04 14:17:50.470,2
254.0,85.81,2024-01-17 06:51:11.090,2
266.0,85.38,2024-01-04 16:41:53.770,2
303.0,86.16,2024-01-17 19:12:21.580,2
288.0,85.79,2024-01-17 20:26:55.500,2
354.0,85.81,2024-01-18 15:42:51.790,2
350.0,85.23,2024-01-04 23:13:41.170,2
251.0,85.24,2024-01-18 21:46:45.510,2
306.0,100.53,2024-01-05 05:52:40.130,2
298.0,87.17,2024-01-19 06:57:38.560,2
235.0,86.42,2024-01-05 18:20:02.870,2
353.0,89.98,2024-01-19 17:54:42.190,2
320.0,86.08,2024-01-06 02:09:34.150,2
