value,runtime,starttime,VM_id
2097649.0,47.71,2023-08-19 18:10:59.070,2
2083121.0,48.01,2023-08-20 00:15:48.960,2
2075243.0,48.22,2023-08-20 15:05:28.130,2
2073068.0,48.24,2023-08-21 01:12:42.150,2
1917101.0,52.17,2023-08-21 18:02:37.770,2
2049403.0,48.8,2023-08-21 20:07:27.710,2
2063247.0,48.48,2023-08-22 02:46:03.610,2
2067718.0,48.39,2023-08-22 05:41:43.630,2
2082108.0,48.11,2023-08-22 16:03:13.560,2
2080630.0,48.07,2023-08-23 03:59:26.500,2
2072847.0,48.25,2023-08-23 06:16:51.250,2
2095022.0,47.77,2023-08-24 03:44:32.660,2
2066760.0,48.4,2023-08-24 08:13:29.500,2
2097713.0,47.72,2023-08-24 17:42:15.950,2
2064671.0,48.44,2023-08-24 19:20:23.450,2
2056263.0,48.64,2023-08-24 23:41:16.890,2
2073444.0,48.27,2023-08-25 01:52:35.250,2
2031760.0,49.25,2023-08-26 13:00:45.450,2
2084924.0,48.0,2023-08-27 00:04:18.310,2
2104257.0,47.53,2023-08-27 01:03:36.850,2
2041752.0,49.01,2023-08-27 08:18:12.240,2
2067463.0,48.37,2023-08-27 17:32:40.600,2
2063753.0,48.46,2023-08-28 08:28:28.880,2
2025289.0,49.38,2023-08-28 10:38:21.500,2
2076753.0,48.18,2023-08-28 20:52:18.290,2
2067596.0,48.37,2023-08-29 01:31:15.060,2
2056447.0,48.63,2023-08-29 06:48:49.280,2
2049216.0,48.83,2023-08-29 10:20:33.870,2
2060932.0,48.55,2023-08-30 04:20:19.180,2
2043185.0,48.95,2023-08-30 08:31:18.920,2
2082964.0,48.04,2023-08-30 21:06:26.130,2
2064895.0,48.43,2023-08-31 03:59:41.970,2
2100875.0,47.61,2023-08-31 11:29:52.580,2
2059249.0,48.57,2023-08-31 18:11:53.530,2
2052947.0,48.72,2023-08-31 23:16:03.180,2
2084496.0,48.01,2023-09-01 05:58:16.600,2
2090373.0,47.84,2023-09-01 17:08:21.470,2
2048376.0,48.83,2023-09-02 03:35:59.150,2
2103290.0,47.58,2023-09-02 09:38:43.950,2
2092608.0,47.79,2023-09-02 22:15:33.030,2
2084963.0,47.97,2023-09-03 08:36:33.410,2
2088145.0,47.9,2023-09-03 13:08:06.190,2
2071826.0,48.3,2023-09-03 16:20:40.570,2
2085157.0,47.96,2023-09-03 19:55:34.990,2
2065098.0,48.43,2023-09-04 09:20:20.540,2
2075828.0,48.18,2023-09-04 16:34:34.290,2
2050028.0,48.81,2023-09-05 12:13:38.600,2
2092580.0,47.79,2023-09-06 09:37:12.880,2
2049384.0,48.8,2023-09-06 12:39:18.080,2
2054246.0,48.68,2023-09-06 21:19:54.680,2
2043332.0,48.97,2023-09-07 09:51:05.320,2
2103424.0,47.58,2023-09-07 13:05:57.580,2
2074660.0,48.21,2023-09-07 19:23:36.210,2
2055963.0,48.64,2023-09-08 00:45:50.910,2
2073488.0,48.26,2023-09-08 13:37:18.420,2
2043848.0,48.96,2023-09-08 17:13:27.320,2
2085197.0,47.96,2023-09-08 21:29:01.650,2
2045577.0,48.89,2023-09-09 08:18:24.120,2
2092194.0,47.83,2023-09-09 23:02:01.830,2
2038538.0,49.06,2023-09-10 16:51:48.190,2
2062197.0,48.53,2023-09-11 01:09:44.920,2
2072610.0,48.28,2023-09-11 03:29:34.390,2
2103629.0,47.57,2023-09-11 14:52:55.090,2
2058943.0,48.6,2023-09-11 16:36:20.780,2
2047634.0,48.87,2023-09-11 22:16:55.250,2
2038988.0,49.05,2023-09-12 18:40:03.470,2
2084208.0,48.35,2023-09-12 21:33:36.000,2
2056991.0,48.62,2023-09-13 19:04:31.770,2
2065781.0,48.41,2023-09-14 01:18:00.490,2
2044095.0,48.93,2023-09-14 05:46:51.060,2
2088214.0,47.89,2023-09-14 09:58:30.610,2
2054833.0,48.7,2023-09-14 20:17:57.070,2
2103401.0,47.57,2023-09-15 20:13:24.210,2
2058856.0,48.6,2023-09-15 23:30:01.780,2
2063472.0,48.47,2023-09-16 11:29:11.910,2
2055077.0,48.66,2023-09-16 18:57:19.550,2
2063368.0,48.47,2023-09-16 21:00:47.680,2
2082185.0,48.06,2023-09-17 04:57:30.120,2
2061883.0,48.5,2023-09-18 19:54:32.340,2
2055171.0,48.67,2023-09-19 01:50:14.650,2
2073424.0,48.23,2023-09-19 09:03:56.140,2
2054685.0,48.68,2023-09-19 11:25:57.430,2
2048240.0,48.83,2023-09-19 20:32:54.580,2
2066198.0,48.41,2023-09-20 03:43:25.440,2
2067879.0,48.39,2023-09-20 10:16:34.390,2
2048169.0,48.83,2023-09-20 11:22:56.500,2
2054242.0,48.72,2023-09-21 04:40:10.600,2
2056008.0,48.64,2023-09-21 19:35:17.770,2
2055859.0,48.65,2023-09-22 04:49:42.670,2
2085114.0,47.96,2023-09-22 09:44:27.800,2
2055614.0,48.69,2023-09-22 22:42:40.870,2
2103280.0,47.58,2023-09-23 00:25:35.190,2
2061976.0,48.85,2023-09-23 02:04:18.000,2
2080304.0,48.1,2023-09-23 05:29:58.730,2
2076407.0,48.19,2023-09-24 04:42:50.510,2
2045980.0,48.88,2023-09-25 03:44:35.270,2
2095254.0,47.74,2023-09-25 11:52:21.170,2
2050982.0,48.79,2023-09-25 14:16:28.810,2
2082029.0,48.04,2023-09-26 02:31:51.570,2
2084159.0,47.99,2023-09-26 07:08:15.220,2
2090429.0,47.86,2023-09-26 22:14:32.880,2
2060526.0,48.54,2023-09-26 22:48:33.180,2
2061719.0,48.54,2023-09-27 04:44:49.170,2
2060601.0,48.56,2023-09-27 11:38:58.530,2
2064193.0,48.45,2023-09-28 09:43:04.640,2
2103079.0,47.56,2023-09-28 14:55:20.690,2
2048126.0,48.83,2023-09-29 02:09:12.820,2
2092397.0,47.8,2023-09-29 02:37:35.350,2
2043513.0,48.94,2023-09-30 00:40:04.100,2
2082777.0,48.02,2023-09-30 12:29:51.920,2
2074442.0,48.24,2023-09-30 19:02:59.650,2
2055834.0,48.65,2023-10-01 01:53:22.230,2
2063790.0,48.46,2023-10-01 13:37:59.520,2
2068450.0,48.38,2023-10-01 16:53:39.830,2
2080769.0,48.1,2023-10-01 20:12:19.270,2
2060048.0,48.55,2023-10-02 01:50:00.400,2
2084773.0,47.97,2023-10-02 15:09:12.800,2
2083962.0,47.99,2023-10-02 23:54:45.080,2
2073618.0,48.23,2023-10-03 19:37:07.940,2
2085882.0,47.95,2023-10-04 03:39:48.730,2
2059414.0,48.6,2023-10-04 16:51:26.730,2
2026741.0,49.35,2023-10-04 21:17:33.950,2
2043212.0,48.95,2023-10-04 22:03:46.260,2
2060246.0,48.57,2023-10-05 13:37:11.850,2
2096739.0,47.72,2023-10-05 22:41:00.840,2
2091609.0,47.82,2023-10-06 02:32:13.730,2
2091254.0,47.85,2023-10-06 06:37:47.550,2
2067352.0,48.38,2023-10-06 21:19:07.220,2
2056884.0,48.65,2023-10-07 11:58:41.780,2
2103930.0,47.54,2023-10-07 15:04:42.150,2
2095972.0,47.72,2023-10-07 17:09:59.260,2
2048313.0,49.21,2023-10-08 06:24:21.000,2
2049820.0,48.81,2023-10-08 13:23:33.250,2
2061462.0,48.51,2023-10-09 06:55:03.470,2
2071572.0,48.28,2023-10-09 18:49:40.900,2
2064189.0,48.45,2023-10-09 19:33:21.540,2
2102336.0,47.6,2023-10-10 09:25:07.510,2
2092188.0,47.83,2023-10-11 03:46:29.370,2
2056579.0,48.63,2023-10-11 05:47:09.140,2
2067692.0,48.39,2023-10-11 17:34:43.560,2
2057305.0,48.98,2023-10-12 02:49:30.000,2
2073163.0,48.27,2023-10-12 15:37:04.450,2
2067388.0,48.4,2023-10-12 18:03:55.740,2
2076828.0,48.16,2023-10-12 19:09:22.280,2
2093148.0,47.8,2023-10-13 06:14:08.020,2
2073971.0,48.25,2023-10-13 08:40:31.520,2
2076425.0,48.17,2023-10-13 23:31:06.160,2
2084936.0,47.97,2023-10-14 13:37:56.700,2
2054637.0,48.68,2023-10-15 03:32:28.770,2
2048031.0,48.84,2023-10-15 11:51:16.330,2
2053883.0,48.69,2023-10-15 14:59:19.500,2
2076817.0,48.16,2023-10-16 04:31:18.250,2
2091611.0,47.82,2023-10-16 18:39:50.060,2
2042369.0,48.99,2023-10-17 02:33:02.040,2
2080297.0,48.1,2023-10-17 21:17:23.680,2
2061632.0,48.51,2023-10-17 21:31:08.100,2
2060671.0,48.56,2023-10-18 13:40:41.120,2
2044510.0,48.94,2023-10-18 17:46:45.580,2
2057769.0,48.63,2023-10-18 18:35:53.630,2
2067894.0,48.36,2023-06-23 13:36:34.920,2
2083177.0,48.01,2023-06-23 16:59:17.600,2
2059837.0,48.55,2023-06-24 07:55:55.260,2
2028292.0,49.31,2023-06-24 22:12:34.600,2
2093968.0,47.76,2023-06-25 05:17:07.660,2
2080345.0,48.07,2023-06-25 11:08:45.100,2
2061579.0,48.54,2023-06-25 16:31:13.950,2
2058436.0,48.59,2023-06-25 17:24:03.000,2
2062774.0,48.52,2023-06-26 01:52:03.830,2
2054659.0,48.67,2023-06-26 03:22:34.700,2
2060247.0,48.55,2023-06-26 16:58:33.550,2
2046578.0,48.87,2023-10-19 07:48:34.170,2
2101791.0,47.58,2023-06-27 01:17:06.670,2
2055527.0,48.65,2023-10-19 12:00:58.870,2
2058126.0,48.63,2023-06-27 13:38:56.920,2
2066858.0,48.39,2023-10-19 17:24:16.540,2
2085864.0,47.95,2023-06-27 17:41:55.930,2
2044582.0,48.91,2023-06-27 20:46:48.700,2
2045187.0,48.9,2023-06-28 07:19:04.080,2
2071190.0,48.32,2023-06-28 15:13:16.520,2
2075226.0,48.19,2023-10-20 12:03:55.740,2
2063556.0,48.46,2023-06-29 02:35:00.150,2
2070951.0,48.32,2023-10-21 00:39:20.340,2
2045487.0,48.93,2023-06-29 09:45:47.310,2
2104851.0,47.55,2023-10-21 03:10:17.480,2
2048190.0,48.83,2023-10-21 10:03:45.710,2
2041700.0,48.98,2023-06-29 13:39:14.510,2
2056741.0,48.63,2023-06-29 16:34:26.910,2
2095063.0,47.77,2023-06-29 23:06:17.480,2
2051035.0,48.79,2023-06-30 05:53:33.310,2
2049986.0,48.81,2023-07-01 03:24:20.150,2
2063667.0,48.5,2023-07-01 06:14:27.900,2
2063683.0,48.49,2023-07-01 13:47:35.190,2
2042634.0,48.99,2023-07-02 07:55:37.710,2
2069004.0,48.34,2023-07-02 16:30:56.380,2
2102885.0,47.58,2023-10-21 20:23:26.190,2
2103653.0,47.95,2023-07-03 07:26:21.000,2
2062054.0,48.53,2023-10-22 22:12:58.210,2
2071451.0,48.29,2023-07-03 11:54:56.230,2
2067080.0,48.38,2023-10-23 01:36:16.950,2
2039855.0,49.03,2023-07-03 12:53:03.590,2
2074827.0,48.2,2023-10-23 04:53:22.860,2
2083997.0,48.01,2023-10-23 19:00:13.810,2
2058003.0,48.6,2023-10-23 22:46:09.390,2
2058024.0,48.62,2023-10-23 23:10:31.500,2
2055701.0,48.65,2023-07-03 16:28:16.360,2
2083904.0,48.03,2023-10-24 07:18:40.240,2
2040707.0,49.04,2023-07-04 08:42:16.200,2
2082957.0,48.04,2023-10-24 11:31:24.110,2
2032167.0,49.25,2023-07-04 16:49:57.620,2
2042990.0,48.98,2023-10-25 10:55:49.260,2
2028541.0,49.3,2023-07-04 20:31:59.430,2
2046478.0,48.87,2023-10-26 01:36:43.520,2
2093062.0,47.82,2023-07-05 22:04:59.310,2
2075330.0,48.22,2023-10-26 11:23:00.480,2
2052792.0,48.76,2023-07-06 12:51:53.770,2
2064005.0,48.46,2023-10-26 15:38:06.080,2
2059921.0,48.55,2023-07-06 13:20:35.670,2
2056263.0,48.66,2023-10-27 13:09:29.800,2
2036946.0,49.1,2023-07-06 22:04:36.680,2
2056301.0,48.66,2023-10-27 16:29:28.630,2
2091966.0,47.81,2023-10-27 20:38:19.810,2
2057638.0,48.64,2023-10-28 10:22:42.320,2
2065107.0,48.43,2023-07-06 22:19:17.030,2
2082880.0,48.04,2023-10-28 23:10:33.990,2
2089443.0,48.2,2023-07-07 04:00:31.000,2
2040097.0,49.04,2023-10-29 00:33:35.040,2
2084157.0,47.99,2023-10-29 04:38:37.870,2
2049716.0,48.79,2023-10-30 03:45:01.430,2
2072195.0,48.62,2023-10-30 04:22:13.000,2
2027377.0,49.33,2023-10-30 09:09:47.330,2
2041157.0,49.02,2023-10-30 22:02:03.710,2
2045221.0,48.9,2023-10-31 16:58:07.950,2
2082283.0,48.03,2023-10-31 17:47:20.520,2
2047917.0,48.86,2023-10-31 21:46:02.990,2
2057272.0,48.61,2023-07-07 12:26:12.230,2
2073787.0,48.23,2023-11-01 09:23:08.630,2
2037672.0,49.08,2023-11-01 18:19:27.890,2
2026239.0,49.36,2023-11-02 07:31:02.820,2
2040215.0,49.02,2023-07-08 05:09:36.100,2
2050395.0,49.19,2023-11-02 09:03:49.000,2
2037856.0,49.1,2023-07-08 14:51:18.540,2
2072325.0,48.29,2023-11-03 07:44:41.880,2
2039403.0,49.04,2023-07-08 18:44:38.930,2
2084543.0,47.98,2023-11-03 21:39:23.690,2
2063124.0,48.48,2023-07-08 23:14:08.430,2
2073575.0,48.23,2023-11-04 10:07:42.270,2
2071390.0,48.28,2023-07-09 00:36:56.660,2
2092589.0,47.83,2023-07-09 10:57:02.180,2
2044491.0,48.92,2023-11-04 11:03:42.950,2
2098722.0,47.65,2023-07-09 21:18:25.510,2
2073475.0,48.23,2023-11-04 20:17:47.520,2
2059122.0,48.61,2023-07-10 06:23:25.970,2
2044304.0,48.93,2023-11-05 02:59:50.740,2
2085274.0,47.98,2023-11-05 05:31:16.130,2
2045357.0,48.9,2023-07-10 16:44:58.060,2
2092325.0,47.8,2023-07-11 00:21:52.290,2
2091956.0,47.84,2023-07-11 03:08:34.840,2
2040345.0,49.05,2023-07-11 11:08:19.650,2
2101574.0,47.59,2023-07-11 16:27:46.980,2
2093913.0,47.79,2023-07-11 19:24:38.950,2
2038696.0,49.06,2023-07-12 04:34:37.070,2
2059015.0,48.58,2023-11-05 11:04:26.160,2
2080788.0,48.06,2023-07-13 06:39:41.640,2
2029909.0,49.27,2023-11-06 01:51:52.320,2
2054580.0,48.71,2023-07-13 13:15:44.580,2
2031352.0,49.24,2023-11-06 16:10:20.890,2
2046642.0,48.87,2023-07-14 05:28:38.200,2
2044692.0,48.95,2023-07-14 09:09:55.900,2
2036231.0,49.11,2023-11-07 07:44:59.060,2
2061232.0,48.52,2023-07-14 11:28:28.700,2
2031371.0,49.23,2023-11-07 19:13:32.510,2
2103916.0,47.57,2023-07-14 15:05:33.250,2
2047494.0,48.85,2023-11-07 22:07:40.100,2
2064601.0,48.44,2023-07-15 17:22:51.840,2
2039694.0,49.03,2023-11-08 02:38:46.410,2
2038298.0,49.07,2023-07-16 01:15:13.060,2
2043901.0,48.94,2023-07-16 02:07:48.070,2
2045340.0,48.9,2023-11-08 15:20:59.200,2
2053023.0,48.74,2023-07-16 20:38:31.740,2
2081239.0,48.08,2023-11-08 23:55:02.720,2
2070481.0,48.3,2023-07-17 04:08:24.160,2
2035851.0,49.12,2023-11-09 03:14:56.050,2
2045840.0,48.89,2023-07-17 06:40:16.800,2
2062850.0,48.51,2023-11-09 12:00:32.830,2
2076615.0,48.16,2023-07-17 16:06:15.630,2
2061665.0,48.51,2023-11-10 05:22:27.590,2
2077571.0,48.17,2023-07-18 07:47:03.490,2
2067927.0,48.37,2023-11-10 08:32:27.330,2
2065239.0,48.46,2023-07-18 12:04:40.660,2
2056175.0,48.67,2023-07-18 14:19:35.780,2
2060246.0,48.54,2023-07-18 18:01:32.590,2
2062498.0,48.52,2023-07-19 09:04:40.550,2
2049416.0,48.84,2023-11-10 11:31:01.300,2
2089208.0,47.93,2023-07-19 15:43:48.740,2
2058316.0,48.62,2023-11-10 15:49:43.960,2
2055022.0,48.7,2023-07-19 23:14:26.070,2
2050024.0,48.79,2023-11-10 17:43:07.510,2
2045256.0,48.9,2023-11-11 07:19:22.730,2
2055917.0,48.68,2023-11-11 19:50:52.680,2
2029086.0,49.29,2023-11-12 20:14:14.260,2
2058361.0,49.0,2023-11-13 02:50:32.000,2
2087408.0,47.95,2023-11-13 09:25:51.930,2
2071477.0,48.31,2023-11-13 13:46:54.500,2
2092341.0,47.8,2023-07-20 17:47:12.150,2
2044369.0,48.95,2023-11-13 18:54:27.850,2
2030894.0,49.29,2023-07-20 18:39:45.080,2
2082228.0,48.39,2023-07-20 23:52:47.000,2
2054754.0,48.68,2023-07-21 03:27:49.110,2
2031470.0,49.23,2023-11-14 00:23:17.970,2
2034413.0,49.2,2023-07-21 22:01:41.710,2
2047717.0,48.87,2023-11-15 01:36:27.490,2
2029867.0,49.3,2023-07-22 01:56:25.670,2
2073276.0,48.27,2023-11-15 05:00:40.730,2
2046805.0,48.94,2023-07-23 00:34:19.500,2
2073803.0,48.58,2023-11-15 16:35:57.000,2
2092736.0,47.82,2023-07-23 03:21:37.980,2
2045856.0,48.89,2023-11-16 04:03:41.330,2
2066380.0,48.4,2023-11-16 21:19:27.950,2
2045496.0,48.89,2023-07-23 08:24:26.190,2
2076902.0,48.15,2023-07-23 15:14:16.750,2
2083594.0,48.05,2023-07-23 19:02:37.060,2
2025571.0,49.37,2023-11-17 02:48:18.680,2
2094527.0,47.75,2023-07-24 13:31:12.230,2
2070561.0,48.31,2023-11-17 03:42:38.590,2
2062083.0,48.54,2023-07-24 15:15:43.620,2
2082857.0,48.05,2023-11-17 11:12:27.500,2
2070730.0,48.34,2023-07-25 08:13:24.290,2
2045110.0,49.31,2023-11-18 18:40:51.000,2
2082209.0,48.09,2023-07-25 14:48:41.830,2
2052890.0,48.72,2023-11-19 06:41:49.050,2
2082935.0,48.01,2023-11-19 07:53:04.930,2
2060138.0,48.55,2023-07-25 20:16:51.130,2
2044499.0,48.92,2023-11-19 16:25:49.210,2
2041311.0,48.99,2023-11-19 18:09:57.440,2
2039453.0,49.04,2023-11-19 20:04:11.350,2
2068295.0,48.39,2023-11-20 08:03:56.020,2
2066414.0,48.43,2023-11-20 13:15:39.930,2
2058181.0,48.59,2023-07-26 00:45:59.710,2
2097916.0,47.7,2023-07-26 17:59:55.880,2
2085078.0,47.96,2023-07-27 00:32:13.230,2
2071975.0,48.31,2023-11-21 02:07:58.090,2
2084039.0,48.04,2023-07-27 04:07:08.590,2
2045023.0,48.94,2023-11-21 17:39:57.740,2
2087577.0,48.25,2023-07-27 05:01:46.000,2
2061702.0,48.54,2023-07-27 11:43:36.430,2
2064060.0,48.46,2023-11-22 10:07:58.120,2
2077921.0,48.19,2023-11-22 15:23:21.530,2
2071429.0,48.31,2023-07-28 11:56:52.660,2
2047586.0,48.88,2023-07-28 12:49:05.180,2
2066317.0,48.4,2023-11-22 19:49:14.790,2
2076035.0,48.21,2023-07-28 19:28:41.800,2
2044799.0,49.26,2023-11-23 00:11:45.000,2
2041499.0,48.99,2023-07-29 04:40:57.240,2
2055025.0,48.67,2023-11-23 03:24:03.650,2
2048978.0,49.22,2023-07-29 10:29:41.000,2
2020617.0,49.5,2023-11-23 08:38:51.720,2
2102237.0,47.57,2023-07-29 15:39:17.400,2
2067841.0,48.37,2023-11-23 11:32:51.150,2
2046177.0,48.92,2023-07-29 22:34:20.050,2
2038619.0,49.06,2023-11-24 02:46:47.660,2
2047943.0,48.83,2023-11-24 03:59:22.730,2
2041725.0,49.01,2023-11-25 07:46:31.390,2
2031305.0,49.23,2023-11-26 02:46:20.160,2
2070962.0,48.29,2023-11-26 15:26:54.690,2
2029241.0,49.31,2023-11-26 22:11:53.890,2
2068112.0,48.36,2023-11-27 06:04:47.250,2
2055372.0,48.69,2023-11-27 15:15:56.180,2
2081549.0,48.08,2023-11-27 17:39:33.210,2
2047102.0,48.89,2023-11-27 23:37:17.240,2
2031626.0,49.23,2023-11-28 05:04:19.860,2
2039773.0,49.06,2023-11-29 01:18:11.770,2
2026357.0,49.35,2023-11-29 09:55:22.880,2
2049389.0,48.83,2023-11-29 18:51:09.190,2
2038743.0,49.06,2023-11-29 19:46:28.080,2
2031180.0,49.27,2023-11-30 08:09:48.260,2
2060086.0,48.58,2023-11-30 20:05:24.440,2
2051148.0,48.76,2023-12-01 05:03:57.790,2
2085658.0,47.98,2023-12-01 18:34:16.000,2
2073924.0,48.22,2023-12-02 00:21:11.240,2
2079811.0,48.12,2023-12-02 10:51:46.500,2
2079644.0,48.12,2023-12-03 02:32:50.750,2
2035524.0,49.13,2023-12-03 04:59:54.600,2
2064914.0,48.44,2023-12-03 07:32:27.580,2
2042083.0,49.01,2023-12-04 10:48:46.170,2
2031110.0,49.24,2023-12-04 16:21:16.090,2
2055127.0,48.7,2023-12-04 19:36:17.830,2
2079472.0,48.13,2023-12-05 05:01:53.180,2
2041177.0,49.0,2023-12-05 05:31:01.800,2
2052471.0,48.73,2023-12-05 11:01:54.710,2
2043771.0,48.97,2023-12-06 06:48:41.680,2
2092258.0,47.8,2023-12-06 17:43:01.150,2
2092573.0,47.79,2023-07-30 03:04:14.880,2
2104041.0,47.56,2023-12-07 06:19:52.820,2
2051442.0,48.78,2023-07-30 08:57:33.780,2
2081886.0,48.07,2023-12-07 09:28:59.840,2
2048027.0,48.84,2023-07-30 11:56:38.210,2
2089101.0,47.88,2023-12-07 17:33:36.330,2
2104374.0,47.53,2023-07-31 14:31:19.990,2
2059381.0,48.6,2023-12-08 14:26:49.260,2
2083722.0,48.0,2023-12-09 06:25:38.750,2
2031486.0,49.27,2023-12-09 18:43:14.760,2
2053593.0,48.71,2023-12-10 03:43:53.030,2
2077295.0,48.15,2023-07-31 16:42:18.000,2
2084487.0,47.98,2023-12-10 11:56:16.670,2
2065711.0,48.45,2023-08-01 03:21:32.990,2
2084304.0,47.99,2023-12-10 16:37:33.990,2
2091814.0,47.81,2023-12-10 23:20:03.230,2
2092705.0,47.82,2023-08-01 06:05:00.400,2
2047481.0,48.85,2023-12-11 18:15:45.400,2
2085168.0,48.02,2023-12-11 20:05:35.760,2
2074488.0,48.21,2023-08-01 14:30:21.080,2
2077539.0,48.14,2023-12-12 23:43:25.670,2
2075303.0,48.23,2023-12-13 03:24:52.230,2
2030704.0,49.28,2023-12-13 08:00:56.530,2
2066409.0,48.4,2023-12-13 15:17:08.110,2
2050173.0,48.82,2023-08-01 21:43:39.260,2
2068425.0,48.38,2023-08-02 00:21:34.480,2
2070792.0,48.3,2023-08-02 19:34:13.380,2
2065121.0,48.46,2023-12-14 08:51:05.280,2
2049852.0,48.79,2023-08-03 01:23:18.890,2
2029669.0,49.27,2023-12-14 18:00:44.240,2
2074542.0,48.21,2023-08-03 03:54:44.370,2
2073402.0,48.27,2023-12-15 04:46:00.550,2
2035569.0,49.16,2023-12-15 11:04:13.710,2
2023974.0,49.42,2023-12-16 00:24:50.420,2
2057958.0,48.64,2023-12-16 05:12:05.690,2
2050614.0,48.77,2023-12-16 09:38:49.710,2
2024227.0,49.44,2023-12-16 21:50:01.440,2
2026142.0,49.39,2023-12-17 06:15:55.600,2
2057340.0,48.62,2023-12-17 07:04:57.040,2
2074069.0,48.22,2023-12-17 20:17:48.750,2
2064646.0,48.44,2023-12-17 22:42:33.930,2
2065727.0,48.44,2023-12-19 09:51:36.470,2
2039997.0,49.02,2023-12-19 12:31:09.230,2
2040215.0,49.02,2023-12-19 14:27:11.880,2
2069986.0,48.34,2023-12-20 17:40:11.700,2
2087883.0,47.9,2023-12-21 07:17:09.900,2
2074411.0,48.25,2023-12-21 11:37:09.110,2
2030190.0,49.31,2023-12-21 15:12:16.190,2
2066929.0,48.39,2023-12-22 04:30:12.430,2
2027700.0,49.35,2023-12-22 13:58:06.320,2
2074949.0,48.24,2023-08-03 15:43:28.700,2
2082898.0,48.05,2023-08-03 20:03:09.630,2
2072418.0,48.26,2023-08-03 21:39:23.480,2
2044568.0,48.92,2023-08-04 07:49:52.770,2
2090550.0,47.87,2023-08-04 14:20:37.430,2
2049852.0,48.79,2023-08-04 17:46:12.840,2
2067297.0,48.38,2023-08-05 16:52:32.390,2
2058533.0,48.59,2023-08-05 17:42:14.160,2
2031138.0,49.28,2023-12-23 04:28:11.800,2
2040014.0,49.02,2023-12-23 06:25:06.310,2
2029025.0,49.29,2023-12-24 03:42:43.580,2
2042113.0,49.01,2023-12-24 10:11:45.750,2
2100465.0,47.61,2023-12-24 15:11:44.710,2
2071710.0,48.28,2023-12-25 02:39:33.290,2
2054020.0,48.72,2023-12-25 12:16:24.060,2
2083184.0,48.04,2023-08-06 06:28:51.040,2
2046901.0,48.89,2023-08-06 10:45:34.250,2
2048204.0,48.83,2023-08-06 12:41:47.960,2
2076509.0,48.2,2023-08-06 18:09:28.570,2
2033880.0,49.17,2023-08-07 04:42:08.830,2
2051174.0,48.76,2023-08-07 13:40:15.290,2
2073130.0,48.61,2023-12-25 17:53:45.000,2
2029775.0,49.32,2023-12-26 14:18:28.600,2
2086067.0,47.94,2023-12-27 09:49:11.390,2
2074935.0,48.21,2023-12-27 20:15:57.750,2
2083144.0,48.05,2023-12-27 23:15:04.970,2
2048425.0,48.82,2023-12-28 03:03:42.400,2
2066498.0,48.43,2023-12-28 16:06:17.940,2
2040921.0,49.0,2023-12-29 02:20:46.280,2
2024586.0,49.43,2023-12-29 15:08:10.110,2
2073726.0,48.23,2023-12-30 13:59:23.080,2
2047350.0,48.88,2023-12-30 17:20:11.340,2
2044347.0,48.92,2023-12-31 07:52:32.990,2
2045223.0,48.93,2023-12-31 15:15:34.490,2
2032744.0,49.2,2023-12-31 20:31:16.260,2
2054167.0,48.72,2024-01-01 03:13:51.930,2
2045222.0,48.94,2024-01-02 05:45:31.090,2
2047796.0,48.84,2024-01-02 10:59:56.150,2
2046281.0,48.91,2024-01-03 01:13:54.280,2
2073135.0,48.27,2024-01-04 09:03:19.760,2
2024356.0,49.43,2024-01-04 16:44:25.740,2
2039349.0,49.07,2024-01-05 00:14:35.480,2
2058963.0,48.61,2024-01-05 15:50:46.880,2
2081495.0,48.09,2024-01-05 20:02:22.180,2
2023826.0,49.45,2024-01-05 21:00:07.580,2
2083650.0,48.04,2024-01-06 04:08:16.190,2
2040972.0,49.0,2024-01-06 12:30:39.250,2
2046498.0,49.28,2024-01-07 03:22:28.000,2
2046097.0,48.92,2024-01-07 09:52:28.370,2
2035443.0,49.13,2024-01-08 06:13:32.130,2
2077626.0,48.14,2024-01-08 12:27:50.840,2
2086161.0,47.95,2023-08-07 15:12:26.830,2
2043228.0,48.95,2024-01-08 18:49:54.460,2
2094088.0,47.76,2023-08-08 08:42:19.340,2
2035511.0,49.13,2024-01-09 12:14:56.100,2
2041715.0,48.99,2024-01-09 15:26:11.640,2
2068069.0,48.36,2023-08-08 13:25:19.460,2
2048262.0,48.83,2023-08-08 20:04:10.370,2
2042451.0,48.97,2023-08-08 22:25:55.410,2
2091728.0,47.82,2023-08-09 07:54:31.460,2
2051971.0,48.74,2023-08-09 10:44:20.040,2
2040444.0,49.01,2024-01-10 11:52:18.450,2
2068522.0,48.36,2023-08-09 15:32:30.600,2
2041121.0,49.0,2024-01-10 15:02:08.380,2
2083854.0,48.04,2023-08-10 16:11:56.980,2
2030388.0,49.63,2024-01-10 16:55:50.000,2
2058764.0,48.61,2023-08-10 18:29:50.970,2
2029012.0,49.29,2024-01-11 22:08:04.740,2
2077408.0,48.18,2023-08-11 08:47:38.440,2
2064549.0,48.47,2024-01-12 06:27:15.950,2
2101493.0,47.6,2023-08-11 12:49:21.860,2
2040683.0,49.04,2024-01-12 22:44:09.890,2
2076402.0,48.21,2023-08-11 23:19:03.510,2
2023277.0,49.43,2024-01-13 08:25:02.620,2
2047339.0,48.85,2023-08-12 08:54:37.820,2
2046350.0,48.87,2023-08-12 17:10:01.750,2
