value,runtime,starttime,VM_id
37.579536,5.0,2024-01-04 15:22:14.490,10139
37.050247,5.0,2023-06-25 11:54:54.040,10140
36.680698,5.0,2024-01-04 18:56:15.850,10141
37.331581,5.0,2024-01-04 19:34:19.640,10142
36.671162,5.0,2024-01-04 19:04:27.810,10143
36.888123,5.0,2024-01-04 22:02:46.250,10144
36.261082,5.0,2023-06-25 11:46:38.660,10145
38.449764,5.01,2024-01-04 23:29:01.590,10146
37.360191,5.05,2024-01-05 00:30:00.680,10147
37.300587,5.0,2024-01-05 02:52:56.530,10148
36.671162,5.0,2024-01-05 02:56:19.570,10149
37.519932,5.0,2024-01-05 03:46:52.470,10150
36.4995,5.0,2024-01-05 05:35:59.550,10151
37.419796,5.0,2024-01-05 06:18:08.020,10152
37.119389,5.01,2024-01-05 07:31:16.660,10153
37.100315,5.01,2024-01-05 09:21:43.320,10154
36.599636,5.01,2024-01-05 11:24:25.380,10155
36.959648,5.01,2024-01-05 11:08:26.940,10156
38.080215,5.01,2024-01-05 13:36:30.950,10157
37.019253,5.01,2024-01-05 15:20:20.240,10158
36.611557,5.02,2024-01-05 16:32:04.880,10159
36.520958,5.01,2024-01-05 17:03:00.020,10160
36.520958,5.01,2023-06-25 14:29:49.910,10161
36.849976,5.01,2024-01-05 18:14:25.760,10162
36.480427,5.01,2024-01-05 18:52:40.010,10163
36.678314,5.0,2024-01-05 22:36:16.890,10164
36.969185,5.0,2024-01-06 00:01:23.050,10165
36.509037,5.01,2024-01-05 23:37:59.850,10166
37.138462,5.0,2023-06-25 14:47:25.770,10167
37.579536,5.01,2024-01-06 01:38:31.460,10168
37.000179,5.01,2024-01-06 03:16:25.010,10169
36.759377,5.0,2024-01-06 04:14:33.200,10170
36.890507,5.01,2024-01-06 06:07:06.520,10171
36.139488,5.01,2024-01-06 07:47:26.030,10172
36.001205,5.01,2024-01-06 08:55:16.420,10173
36.890507,5.01,2024-01-06 08:33:05.500,10174
37.369728,5.01,2024-01-06 10:15:24.070,10175
37.02879,5.01,2024-01-06 12:02:14.520,10176
38.52129,5.01,2024-01-06 12:30:00.680,10177
37.479401,5.01,2024-01-06 13:32:40.000,10178
39.680004,5.01,2023-06-06 04:21:02.270,10179
36.919117,5.01,2024-01-06 16:56:05.510,10180
37.72974,5.01,2024-01-06 17:40:22.660,10181
36.978722,5.01,2024-01-06 17:33:01.010,10182
37.140846,5.0,2024-01-06 19:21:28.780,10183
36.649704,5.01,2024-01-06 20:31:18.080,10184
37.469864,5.01,2024-01-06 21:23:06.050,10185
38.881302,5.01,2023-06-25 17:29:58.450,10186
37.13131,5.01,2024-01-07 00:56:27.880,10187
36.90958,5.01,2024-01-07 03:56:31.330,10188
37.310123,5.01,2024-01-07 04:35:22.190,10189
37.240982,5.0,2024-01-07 05:28:24.330,10190
36.559105,5.01,2024-01-07 05:43:37.750,10191
37.59861,5.0,2024-01-07 07:33:24.500,10192
37.18853,5.01,2024-01-07 09:18:13.490,10193
38.862228,5.01,2024-01-07 10:13:41.670,10194
37.579536,5.01,2024-01-07 10:23:35.880,10195
37.000179,5.0,2024-01-07 12:37:18.300,10196
37.441254,5.0,2024-01-07 12:58:05.050,10197
36.4995,5.0,2023-06-25 18:22:41.250,10198
37.062168,5.0,2024-01-07 17:32:42.000,10199
37.300587,5.01,2024-01-07 19:16:41.860,10200
38.108826,5.01,2024-01-07 20:16:08.940,10201
37.009716,5.01,2024-01-07 19:39:14.480,10202
37.820339,5.01,2024-01-07 21:52:23.280,10203
38.061142,5.0,2024-01-07 22:22:35.530,10204
37.949085,5.01,2024-01-08 01:36:57.210,10205
37.770271,5.01,2024-01-08 03:20:16.510,10206
36.709309,5.01,2024-01-08 03:50:30.910,10207
35.951138,5.0,2024-01-08 03:32:31.000,10208
38.659573,5.0,2024-01-08 05:10:12.500,10209
36.418438,5.01,2024-01-08 07:19:59.680,10210
38.709641,5.01,2024-01-08 09:35:01.300,10211
42.130947,5.01,2024-01-08 09:00:46.390,10212
36.890507,5.01,2024-01-08 09:54:27.830,10213
36.838055,5.01,2024-01-08 11:16:56.220,10214
36.518574,5.0,2024-01-08 11:38:22.730,10215
38.490295,5.01,2024-01-08 13:31:06.210,10216
38.080215,5.01,2024-01-08 14:45:02.600,10217
37.57,5.01,2024-01-08 18:51:47.320,10218
37.219524,5.01,2024-01-08 19:08:40.240,10219
37.260056,5.01,2024-01-08 23:31:41.680,10220
36.439896,5.01,2024-01-08 23:18:41.170,10221
37.329197,5.01,2024-01-09 00:41:18.750,10222
36.790371,5.01,2024-01-09 01:52:24.680,10223
36.871433,5.01,2024-01-09 03:54:06.210,10224
37.298203,5.0,2024-01-09 04:47:31.150,10225
37.548542,5.0,2024-01-09 06:15:18.140,10226
38.16843,5.01,2024-01-09 08:55:41.980,10227
37.531853,5.0,2023-06-06 05:24:30.480,10228
38.239956,5.01,2024-01-09 10:04:16.730,10229
38.709641,5.01,2024-01-09 10:37:35.350,10230
36.211014,5.01,2024-01-09 11:39:09.910,10231
36.230087,5.01,2024-01-09 10:56:40.650,10232
38.00869,5.01,2024-01-09 12:38:36.700,10233
37.820339,5.01,2024-01-09 13:06:58.460,10234
37.469864,5.0,2023-06-26 00:06:09.600,10235
36.31115,5.01,2024-01-09 16:08:05.140,10236
37.500858,5.0,2024-01-09 18:52:48.000,10237
35.951138,5.01,2024-01-09 19:58:53.190,10238
36.158562,5.01,2024-01-09 21:34:37.000,10239
36.590099,5.0,2023-06-25 23:41:37.220,10240
37.541389,5.01,2024-01-10 01:17:15.860,10241
35.719872,5.0,2024-01-10 00:54:00.060,10242
36.349297,5.0,2024-01-10 01:37:56.040,10243
36.950111,5.0,2024-01-10 03:44:22.530,10244
36.342144,5.01,2023-06-26 00:20:03.130,10245
36.640167,5.01,2024-01-10 06:43:25.060,10246
37.298203,5.0,2024-01-10 06:59:11.650,10247
37.519932,5.01,2024-01-10 08:40:36.570,10248
38.249493,5.01,2024-01-10 09:28:53.170,10249
37.479401,5.01,2024-01-10 11:26:39.680,10250
36.849976,5.0,2024-01-10 12:43:12.170,10251
37.438869,5.01,2024-01-10 13:26:18.970,10252
38.151741,5.0,2024-01-10 14:02:23.020,10253
37.248135,5.0,2024-01-10 16:52:58.800,10254
38.301945,5.01,2024-01-10 17:22:24.650,10255
36.849976,5.01,2024-01-10 19:28:02.420,10256
39.830208,5.01,2024-01-10 20:47:50.410,10257
37.147999,5.01,2024-01-10 21:35:27.470,10258
36.451817,5.01,2024-01-10 22:38:58.610,10259
36.88097,5.01,2024-01-11 00:31:18.180,10260
36.599636,5.01,2023-06-26 03:12:49.210,10261
37.901402,5.01,2024-01-11 01:51:52.110,10262
37.610531,5.0,2024-01-11 01:36:58.720,10263
36.149025,5.01,2024-01-11 05:29:16.540,10264
36.590099,5.01,2024-01-11 05:38:56.880,10265
37.190914,5.01,2024-01-11 06:31:03.880,10266
37.019253,5.01,2024-01-11 07:17:33.230,10267
38.728714,5.01,2023-06-26 03:39:01.830,10268
37.02879,5.0,2024-01-11 10:32:01.050,10269
37.04071,5.01,2024-01-11 12:18:41.340,10270
37.360191,5.01,2024-01-11 13:25:09.200,10271
37.229061,5.0,2024-01-11 14:22:31.080,10272
36.790371,5.0,2024-01-11 14:53:55.020,10273
37.341118,5.01,2024-01-11 17:44:32.670,10274
36.859512,5.01,2024-01-11 18:15:18.040,10275
37.519932,5.01,2024-01-11 19:33:01.010,10276
36.809444,5.01,2023-06-26 05:29:56.580,10277
36.170483,5.0,2024-01-11 21:07:39.670,10278
36.978722,5.01,2024-01-11 21:50:08.830,10279
37.918091,5.01,2024-01-12 01:38:53.250,10280
36.859512,5.01,2023-06-06 05:16:52.720,10281
36.61871,5.01,2024-01-12 03:35:15.360,10282
37.992001,5.01,2024-01-12 05:02:33.230,10283
36.77845,5.0,2024-01-12 05:10:51.480,10284
37.539005,5.0,2024-01-12 07:41:06.670,10285
37.219524,5.01,2024-01-12 07:34:26.010,10286
36.20863,5.01,2024-01-12 08:31:27.640,10287
36.771297,5.01,2024-01-12 10:54:00.140,10288
37.539005,5.01,2024-01-12 13:07:34.060,10289
37.620068,5.01,2024-01-12 14:16:42.660,10290
37.181377,5.01,2024-01-12 15:38:14.570,10291
36.978722,5.01,2024-01-12 16:33:16.820,10292
37.209988,5.01,2024-01-12 17:48:31.790,10293
37.121773,5.01,2024-01-12 19:38:09.750,10294
37.019253,5.0,2024-01-12 21:05:29.190,10295
37.050247,5.01,2024-01-12 21:30:40.660,10296
37.009716,5.01,2024-01-12 22:40:37.950,10297
36.580563,5.01,2024-01-12 22:41:57.420,10298
37.460327,5.01,2024-01-13 00:20:37.730,10299
36.380291,5.01,2024-01-13 03:30:33.700,10300
37.288666,5.0,2024-01-13 03:50:24.410,10301
36.520958,5.01,2024-01-13 04:24:09.550,10302
37.15992,5.01,2024-01-13 07:27:26.810,10303
36.220551,5.01,2024-01-13 07:15:20.030,10304
37.248135,5.01,2024-01-13 09:03:23.800,10305
35.951138,5.01,2024-01-13 10:28:17.980,10306
37.469864,5.0,2024-01-13 11:47:44.100,10307
37.429333,5.0,2024-01-13 13:44:10.240,10308
38.611889,5.0,2024-01-13 15:42:34.080,10309
37.138462,5.01,2024-01-13 16:04:53.300,10310
37.31966,5.0,2024-01-13 17:30:27.500,10311
37.229061,5.01,2024-01-13 19:33:53.940,10312
38.149357,5.01,2023-06-26 09:32:48.120,10313
37.510395,5.01,2024-01-13 21:07:32.020,10314
36.790371,5.01,2024-01-13 22:58:00.240,10315
37.407875,5.01,2024-01-14 00:47:42.800,10316
37.300587,5.01,2024-01-14 00:54:36.730,10317
37.75835,5.01,2024-01-14 01:57:52.500,10318
36.768913,5.0,2024-01-14 02:17:20.880,10319
37.779808,5.0,2024-01-14 03:06:58.750,10320
37.341118,5.01,2024-01-14 06:10:38.380,10321
37.720203,5.0,2024-01-14 07:26:38.910,10322
36.859512,5.01,2024-01-14 07:53:40.340,10323
37.288666,5.0,2024-01-14 10:01:50.730,10324
36.90958,5.01,2024-01-14 11:38:35.800,10325
37.038326,5.01,2024-01-14 12:18:52.470,10326
36.690235,5.01,2024-01-14 14:30:31.750,10327
36.399364,5.0,2023-06-26 11:14:48.970,10328
37.891865,5.0,2024-01-14 15:44:24.750,10329
37.078857,5.01,2024-01-14 16:56:46.690,10330
36.451817,5.0,2024-01-14 18:14:52.000,10331
37.500858,5.01,2024-01-14 20:06:40.770,10332
37.209988,5.0,2024-01-14 21:29:27.820,10333
36.408901,5.0,2023-06-06 06:37:41.300,10334
38.552284,5.01,2024-01-15 00:12:42.860,10335
37.000179,5.01,2024-01-15 00:10:41.430,10336
37.581921,5.01,2024-01-15 03:08:47.980,10337
36.840439,5.01,2024-01-15 03:22:55.720,10338
36.580563,5.0,2024-01-15 03:37:58.290,10339
37.579536,5.0,2024-01-15 05:37:42.480,10340
38.189888,5.01,2023-06-26 13:14:52.230,10341
37.59861,5.0,2024-01-15 08:04:01.190,10342
36.461353,5.01,2024-01-15 10:03:16.010,10343
37.009716,5.01,2024-01-15 09:48:08.770,10344
38.180351,5.01,2024-01-15 11:24:40.890,10345
37.45079,5.01,2024-01-15 12:18:21.460,10346
37.438869,5.0,2023-06-26 13:15:45.620,10347
36.768913,5.01,2024-01-15 14:00:58.880,10348
37.090778,5.0,2024-01-15 15:56:46.790,10349
37.190914,5.01,2024-01-15 16:35:42.010,10350
36.358833,5.0,2024-01-15 18:59:45.320,10351
38.239956,5.01,2024-01-15 20:58:16.780,10352
37.951469,5.01,2024-01-15 20:16:21.030,10353
37.550926,5.0,2024-01-15 21:47:02.730,10354
36.849976,5.01,2024-01-15 23:08:46.030,10355
37.999153,5.0,2024-01-16 00:17:05.230,10356
38.509369,5.01,2024-01-16 04:02:39.390,10357
37.109852,5.01,2024-01-16 03:50:08.140,10358
37.648678,5.0,2024-01-16 05:49:56.350,10359
36.649704,5.01,2024-01-16 07:00:47.920,10360
37.13131,5.01,2024-01-16 08:05:37.890,10361
36.931038,5.01,2024-01-16 09:37:22.360,10362
37.879944,5.01,2024-01-16 11:24:56.630,10363
37.620068,5.01,2024-01-16 11:15:57.700,10364
37.779808,5.01,2024-01-16 13:01:21.180,10365
36.120415,5.01,2024-01-16 15:26:31.340,10366
37.360191,5.01,2024-01-16 17:50:53.360,10367
37.431717,5.0,2024-01-16 18:16:39.000,10368
36.420822,5.01,2024-01-16 19:04:29.250,10369
36.990643,5.0,2024-01-16 20:57:48.010,10370
36.931038,5.01,2024-01-16 21:11:33.330,10371
37.031174,5.0,2023-06-26 16:44:51.580,10372
37.219524,5.0,2024-01-16 22:00:27.200,10373
37.29105,5.01,2024-01-17 00:35:36.030,10374
38.301945,5.01,2024-01-17 00:16:28.710,10375
37.670135,5.01,2024-01-17 03:01:35.920,10376
37.350655,5.01,2023-06-26 17:46:11.290,10377
36.890507,5.0,2024-01-17 04:38:13.190,10378
36.950111,5.0,2024-01-17 05:42:15.690,10379
38.599968,5.01,2024-01-17 08:21:12.620,10380
36.74984,5.01,2024-01-17 07:38:33.270,10381
36.242008,5.0,2024-01-17 09:00:50.380,10382
38.161278,5.01,2024-01-17 10:25:17.230,10383
37.629604,5.0,2024-01-17 11:35:18.940,10384
37.989616,5.01,2024-01-17 13:29:33.170,10385
37.949085,5.0,2024-01-17 13:56:38.390,10386
37.968159,5.0,2023-06-06 06:56:02.440,10387
37.529469,5.01,2023-06-26 19:32:41.760,10388
37.560463,5.01,2024-01-17 17:30:56.380,10389
38.220882,5.0,2024-01-17 18:04:52.750,10390
37.620068,5.0,2024-01-17 18:42:43.680,10391
37.500858,5.01,2024-01-17 21:41:58.070,10392
36.969185,5.01,2024-01-18 00:19:58.420,10393
37.400723,5.0,2024-01-18 00:43:34.350,10394
36.520958,5.01,2024-01-18 02:35:14.670,10395
36.330223,5.0,2024-01-18 03:08:30.000,10396
37.939548,5.01,2024-01-18 04:00:50.950,10397
36.962032,5.01,2024-01-18 05:00:03.910,10398
37.071705,5.0,2024-01-18 06:25:50.130,10399
38.061142,5.01,2024-01-18 08:21:19.730,10400
37.18853,5.01,2024-01-18 08:57:07.010,10401
36.928654,5.01,2024-01-18 12:15:54.770,10402
37.310123,5.01,2024-01-18 12:19:11.170,10403
37.460327,5.0,2024-01-18 13:41:17.460,10404
37.651062,5.01,2024-01-18 14:11:45.030,10405
37.958622,5.01,2024-01-18 14:58:57.370,10406
37.970543,5.01,2024-01-18 16:38:18.620,10407
36.771297,5.0,2024-01-18 16:38:40.280,10408
38.95998,5.01,2024-01-18 19:53:14.190,10409
37.720203,5.01,2023-06-26 21:45:35.880,10410
37.779808,5.01,2024-01-18 22:55:06.880,10411
36.678314,5.0,2024-01-18 23:25:33.100,10412
39.069653,5.0,2024-01-19 00:58:14.810,10413
37.767887,5.01,2024-01-19 01:37:03.310,10414
38.321018,5.0,2024-01-19 01:50:12.030,10415
38.020611,5.01,2024-01-19 03:40:51.950,10416
37.31966,5.01,2024-01-19 04:26:43.270,10417
36.730766,5.01,2024-01-19 05:24:22.090,10418
36.668777,5.0,2024-01-19 08:17:08.960,10419
37.190914,5.01,2024-01-19 08:16:44.420,10420
37.429333,5.0,2024-01-19 09:24:36.900,10421
37.372112,5.01,2024-01-19 10:12:22.380,10422
36.730766,5.01,2024-01-19 12:16:47.270,10423
36.358833,5.01,2024-01-19 13:42:06.640,10424
39.5298,5.0,2024-01-19 13:53:37.210,10425
37.970543,5.01,2024-01-19 15:15:26.140,10426
37.300587,5.01,2024-01-19 15:50:20.600,10427
38.39016,5.01,2024-01-19 19:07:31.020,10428
38.142204,5.01,2024-01-19 22:13:51.270,10429
35.939217,5.0,2023-06-27 00:01:16.290,10430
35.920143,5.0,2024-01-19 23:39:01.540,10431
37.989616,5.01,2024-01-20 01:40:07.640,10432
37.851334,5.0,2024-01-20 01:33:38.800,10433
37.310123,5.01,2024-01-20 02:29:01.440,10434
37.679672,5.0,2024-01-20 05:34:04.600,10435
38.020611,5.01,2023-06-27 00:58:25.480,10436
36.869049,5.0,2024-01-20 05:44:07.500,10437
36.890507,5.01,2024-01-20 07:00:33.320,10438
37.479401,5.01,2024-01-20 09:25:12.580,10439
37.372112,5.0,2024-01-20 10:20:14.500,10440
37.770271,5.01,2024-01-20 11:41:31.290,10441
37.519932,5.01,2024-01-20 12:18:00.000,10442
37.820339,5.0,2024-01-20 13:19:32.120,10443
37.019253,5.0,2024-01-20 14:37:34.940,10444
37.109852,5.01,2024-01-20 17:01:07.860,10445
38.13982,5.01,2024-01-20 17:58:28.940,10446
38.41877,5.01,2023-06-27 01:59:37.090,10447
37.488937,5.01,2024-01-20 19:10:02.690,10448
36.799908,5.01,2023-06-27 03:08:23.490,10449
37.15992,5.0,2024-01-21 20:05:43.530,10450
38.318634,5.01,2024-01-21 23:04:01.070,10451
38.070679,5.0,2023-06-27 03:39:32.670,10452
38.468838,5.01,2024-01-22 00:08:54.970,10453
37.958622,5.0,2024-01-22 01:15:27.550,10454
38.020611,5.01,2024-01-22 02:30:32.850,10455
36.399364,5.01,2024-01-22 04:41:51.630,10456
37.870407,5.01,2024-01-22 06:00:08.350,10457
36.520958,5.01,2024-01-22 06:08:46.550,10458
36.430359,5.01,2023-06-27 04:26:57.370,10459
38.099289,5.0,2024-01-22 09:09:10.760,10460
36.599636,5.0,2024-01-22 09:27:43.010,10461
36.158562,5.0,2024-01-22 10:07:49.160,10462
36.501884,5.01,2024-01-22 12:08:45.040,10463
37.338734,5.0,2024-01-22 13:33:18.120,10464
36.380291,5.01,2023-06-27 05:47:13.380,10465
38.68103,5.01,2024-01-22 15:28:51.010,10466
37.269592,5.01,2024-01-22 19:58:40.300,10467
36.549568,5.0,2023-06-27 06:04:32.230,10468
37.429333,5.0,2024-01-22 20:09:21.120,10469
36.761761,5.0,2024-01-22 22:53:06.240,10470
36.20863,5.0,2024-01-22 23:34:20.570,10471
37.879944,5.01,2024-01-23 02:12:09.150,10472
37.190914,5.01,2023-06-27 06:57:23.280,10473
38.170815,5.01,2024-01-23 03:46:51.000,10474
37.469864,5.01,2024-01-23 05:01:34.130,10475
39.451122,5.01,2024-01-23 06:44:38.690,10476
37.791729,5.01,2024-01-23 08:30:59.960,10477
37.961006,5.01,2024-01-23 09:21:27.730,10478
37.350655,5.01,2023-06-27 06:59:38.010,10479
37.45079,5.01,2024-01-23 11:43:45.670,10480
36.768913,5.0,2024-01-23 14:17:20.290,10481
37.59861,5.01,2024-01-23 15:15:50.240,10482
37.31966,5.01,2024-01-23 16:20:31.280,10483
36.268234,5.01,2023-06-06 08:45:46.820,10484
37.260056,5.01,2024-01-23 17:32:38.910,10485
38.611889,5.01,2024-01-23 17:48:42.250,10486
36.401749,5.0,2024-01-23 18:59:54.010,10487
35.588741,5.0,2024-01-23 20:14:39.000,10488
37.791729,5.01,2023-06-27 09:01:29.070,10489
36.590099,5.01,2024-01-24 00:07:37.480,10490
37.848949,5.0,2024-01-24 00:50:30.240,10491
36.399364,5.0,2024-01-24 00:19:53.050,10492
37.078857,5.0,2024-01-24 02:06:41.230,10493
36.737919,5.01,2024-01-24 04:29:41.320,10494
36.919117,5.0,2024-01-24 04:08:47.010,10495
36.458969,5.01,2024-01-24 05:48:00.770,10496
37.920475,5.0,2024-01-24 07:05:30.610,10497
37.620068,5.01,2024-01-24 09:08:38.360,10498
37.419796,5.01,2024-01-24 10:22:38.050,10499
36.61871,5.01,2024-01-24 12:49:15.530,10500
37.169456,5.0,2023-06-27 10:01:10.830,10501
37.109852,5.0,2024-01-24 13:31:39.180,10502
37.848949,5.01,2024-01-24 13:14:24.380,10503
38.16843,5.0,2024-01-24 15:38:41.290,10504
37.209988,5.0,2024-01-24 17:33:51.570,10505
37.209988,5.01,2024-01-24 17:53:22.240,10506
37.269592,5.01,2024-01-24 20:03:23.280,10507
38.058758,5.0,2024-01-24 20:56:20.300,10508
37.02879,5.0,2024-01-24 23:48:24.690,10509
37.879944,5.01,2024-01-25 01:24:57.910,10510
35.879612,5.0,2024-01-25 01:25:51.460,10511
37.720203,5.01,2023-06-27 11:55:52.390,10512
37.918091,5.01,2024-01-25 02:34:46.830,10513
37.178993,5.0,2024-01-25 04:27:46.530,10514
37.300587,5.0,2024-01-25 08:53:19.240,10515
37.400723,5.03,2023-06-27 12:21:11.060,10516
39.279461,5.01,2024-01-25 09:24:46.180,10517
38.268566,5.0,2024-01-25 09:59:51.190,10518
37.899017,5.01,2024-01-25 11:35:44.540,10519
38.940907,5.01,2024-01-25 11:45:51.360,10520
38.16843,5.01,2024-01-25 12:09:27.190,10521
36.590099,5.01,2024-01-25 16:16:54.550,10522
37.57,5.0,2024-01-25 17:14:33.550,10523
37.720203,5.0,2024-01-25 17:48:11.770,10524
38.099289,5.01,2024-01-25 18:18:37.970,10525
37.097931,5.01,2024-01-25 19:28:19.370,10526
37.438869,5.0,2024-01-25 20:12:16.000,10527
37.279129,5.01,2024-01-25 23:41:40.750,10528
36.761761,5.0,2024-01-26 01:41:02.930,10529
37.651062,5.0,2024-01-26 05:30:42.040,10530
36.787987,5.0,2024-01-26 08:11:32.290,10531
36.149025,5.0,2024-01-26 07:36:21.930,10532
38.080215,5.0,2024-01-26 09:03:32.340,10533
37.670135,5.01,2024-01-26 10:40:06.060,10534
37.810802,5.0,2023-06-06 09:03:22.650,10535
36.990643,5.01,2024-01-26 11:34:33.490,10536
37.717819,5.0,2024-01-26 13:53:55.450,10537
36.408901,5.01,2024-01-26 14:51:04.020,10538
38.170815,5.01,2024-01-26 16:29:23.430,10539
36.931038,5.01,2024-01-26 18:27:10.920,10540
36.821365,5.0,2024-01-26 19:04:44.200,10541
37.600994,5.01,2024-01-26 21:18:49.230,10542
36.468506,5.01,2024-01-26 22:08:03.210,10543
38.95998,5.01,2024-01-26 23:25:50.050,10544
37.610531,5.0,2024-01-26 23:05:41.450,10545
36.020279,5.01,2024-01-27 00:27:54.750,10546
36.90958,5.0,2024-01-27 02:02:42.130,10547
37.460327,5.01,2024-01-27 02:39:23.030,10548
37.050247,5.01,2024-01-27 04:16:21.800,10549
36.659241,5.0,2024-01-27 06:03:37.040,10550
36.711693,5.01,2024-01-27 07:53:16.330,10551
37.57,5.01,2024-01-27 08:17:21.660,10552
37.739277,5.01,2024-01-27 09:26:46.870,10553
36.559105,5.01,2024-01-27 10:10:20.000,10554
37.441254,5.0,2024-01-27 12:16:11.840,10555
36.33976,5.0,2024-01-27 12:53:27.120,10556
36.940575,5.01,2024-01-27 14:25:42.990,10557
37.050247,5.01,2024-01-27 15:54:09.340,10558
36.940575,5.01,2024-01-27 18:16:57.200,10559
36.931038,5.01,2024-01-27 18:30:40.530,10560
37.939548,5.01,2024-01-27 19:49:56.390,10561
37.150383,5.01,2023-06-27 18:01:07.070,10562
37.59861,5.01,2024-01-27 21:07:51.050,10563
38.120747,5.0,2024-01-27 23:13:32.520,10564
37.610531,5.01,2024-01-28 00:30:08.570,10565
38.409233,5.0,2023-06-27 18:21:07.380,10566
38.259029,5.0,2024-01-28 03:11:22.760,10567
37.331581,5.01,2024-01-28 04:14:45.110,10568
36.859512,5.0,2024-01-28 06:18:03.520,10569
36.77845,5.01,2024-01-28 08:03:57.840,10570
37.219524,5.0,2024-01-28 10:38:55.000,10571
37.798882,5.01,2024-01-28 11:16:37.230,10572
36.079884,5.0,2024-01-28 10:49:35.000,10573
38.130283,5.01,2024-01-28 11:47:32.910,10574
37.059784,5.01,2024-01-28 12:24:22.180,10575
37.679672,5.0,2024-01-28 15:20:31.520,10576
37.479401,5.01,2024-01-28 16:36:49.430,10577
38.740635,5.01,2023-06-27 20:26:24.440,10578
37.097931,5.0,2024-01-28 18:13:29.750,10579
37.128925,5.01,2024-01-28 20:42:54.180,10580
37.560463,5.0,2024-01-28 20:55:51.830,10581
36.709309,5.01,2024-01-28 22:53:02.240,10582
36.249161,5.0,2023-06-27 20:19:51.000,10583
38.068295,5.03,2024-01-29 00:02:15.360,10584
36.392212,5.01,2024-01-29 02:40:27.870,10585
36.718845,5.0,2024-01-29 02:51:18.000,10586
37.169456,5.01,2024-01-29 04:52:20.970,10587
37.009716,5.01,2024-01-29 06:02:58.930,10588
36.699772,5.01,2024-01-29 05:38:45.610,10589
38.020611,5.0,2024-01-29 07:55:49.510,10590
36.921501,5.01,2024-01-29 07:35:06.780,10591
37.648678,5.01,2024-01-29 08:39:56.420,10592
36.540031,5.01,2023-06-27 21:57:09.090,10593
37.70113,5.01,2024-01-29 12:34:24.950,10594
36.818981,5.01,2024-01-29 14:19:04.490,10595
36.900043,5.01,2024-01-29 15:45:40.410,10596
36.950111,5.01,2024-01-29 15:39:14.050,10597
36.590099,5.01,2024-01-29 17:59:16.000,10598
36.699772,5.0,2024-01-29 18:23:13.160,10599
37.45079,5.01,2024-01-29 19:24:36.080,10600
37.391186,5.0,2024-01-29 20:49:05.250,10601
36.609173,5.0,2024-01-29 20:49:13.000,10602
36.950111,5.01,2024-01-30 01:20:41.540,10603
36.811829,5.0,2024-01-30 01:26:14.140,10604
39.899349,5.01,2023-06-27 23:31:20.000,10605
36.461353,5.0,2024-01-30 02:40:14.830,10606
37.739277,5.01,2024-01-30 03:09:28.670,10607
38.430691,5.0,2024-01-30 03:47:27.700,10608
39.148331,5.01,2024-01-30 05:27:57.510,10609
37.29105,5.01,2024-01-30 06:54:21.350,10610
36.861897,5.01,2024-01-30 08:51:04.000,10611
37.279129,5.01,2024-01-30 10:54:21.820,10612
38.180351,5.01,2024-01-30 11:15:16.630,10613
38.218498,5.01,2024-01-30 11:15:29.720,10614
36.787987,5.01,2024-01-30 12:40:52.670,10615
38.52129,5.01,2024-01-30 13:11:09.150,10616
37.739277,5.0,2023-06-28 00:42:05.210,10617
37.457943,5.01,2024-01-30 17:32:14.700,10618
38.208961,5.0,2024-01-30 17:13:54.200,10619
37.558079,5.0,2024-01-30 19:13:36.430,10620
38.228035,5.01,2024-01-30 21:27:06.980,10621
36.962032,5.01,2023-06-28 01:46:56.920,10622
38.089752,5.01,2024-01-30 22:34:07.850,10623
38.149357,5.0,2024-01-30 23:09:39.830,10624
36.530495,5.0,2024-01-31 01:31:58.050,10625
36.811829,5.01,2023-06-28 02:21:01.070,10626
37.121773,5.01,2024-01-31 05:04:27.170,10627
37.899017,5.01,2024-01-31 05:50:49.280,10628
38.361549,5.0,2024-01-31 06:50:35.270,10629
37.839413,5.01,2024-01-31 07:23:49.770,10630
38.058758,5.01,2024-01-31 09:23:04.110,10631
37.128925,5.01,2024-01-31 09:19:04.540,10632
36.678314,5.01,2024-01-31 09:45:16.040,10633
36.509037,5.01,2023-06-28 02:57:31.080,10634
38.158894,5.0,2024-01-31 13:42:49.110,10635
37.579536,5.0,2024-01-31 14:25:45.210,10636
37.879944,5.01,2024-01-31 15:51:58.320,10637
36.399364,5.0,2024-01-31 17:19:40.420,10638
37.341118,5.0,2023-06-28 03:38:42.550,10639
36.568642,5.0,2024-01-31 17:45:52.700,10640
36.978722,5.01,2024-01-31 20:56:34.390,10641
38.421154,5.01,2024-01-31 21:46:19.600,10642
37.379265,5.01,2024-02-01 00:11:46.610,10643
37.479401,5.0,2023-06-06 10:03:36.670,10644
36.509037,5.0,2024-02-01 00:22:08.500,10645
37.088394,5.0,2024-02-01 01:04:01.100,10646
35.910606,5.01,2024-02-01 03:08:50.560,10647
36.430359,5.0,2024-02-01 04:54:14.940,10648
37.410259,5.0,2024-02-01 06:59:09.870,10649
36.549568,5.01,2023-06-28 05:23:10.680,10650
37.820339,5.0,2024-02-01 09:47:58.810,10651
36.730766,5.01,2024-02-01 10:55:56.220,10652
36.120415,5.0,2024-02-01 10:56:56.700,10653
37.810802,5.01,2024-02-01 11:34:30.270,10654
38.030148,5.01,2024-02-01 15:42:46.120,10655
36.702156,5.01,2024-02-01 17:24:22.600,10656
