value,runtime,starttime,VM_id
12550.37,91.31,2023-11-07 02:18:09.890,2
12549.63,91.13,2023-09-05 20:21:07.900,2
12546.85,91.12,2023-09-06 03:39:31.730,2
12550.97,91.25,2023-11-07 11:17:00.110,2
12549.9,90.99,2023-09-06 06:52:20.440,2
12550.78,91.16,2023-11-07 15:27:14.120,2
12552.41,91.24,2023-09-06 09:28:12.770,2
12550.41,91.23,2023-09-06 12:48:53.260,2
12550.26,91.17,2023-09-06 20:55:41.220,2
12550.14,91.23,2023-09-07 10:45:56.700,2
12550.37,91.13,2023-09-07 18:21:34.590,2
12550.34,91.22,2023-09-07 21:25:16.730,2
12544.9,91.11,2023-09-07 23:23:12.500,2
12550.25,91.15,2023-09-08 07:01:11.760,2
12545.92,92.19,2023-09-08 12:10:45.640,2
12551.19,91.11,2023-11-07 18:02:01.710,2
12550.41,91.16,2023-09-09 01:35:14.180,2
12551.53,91.18,2023-09-09 21:17:19.820,2
12546.12,91.15,2023-09-09 23:08:49.550,2
12550.6,91.12,2023-09-10 12:41:18.400,2
12550.41,91.14,2023-09-10 16:39:04.070,2
12550.85,91.15,2023-11-09 04:19:51.010,2
12546.92,91.19,2023-09-10 23:34:13.280,2
12549.82,91.21,2023-09-11 03:34:25.310,2
12550.51,91.18,2023-09-11 10:15:44.160,2
12551.97,91.22,2023-09-11 17:53:59.610,2
12550.16,91.12,2023-09-11 23:36:39.540,2
12550.41,91.19,2023-09-12 17:57:35.430,2
12550.67,91.19,2023-09-13 05:30:37.990,2
12550.4,91.18,2023-09-13 06:58:42.880,2
12546.64,92.3,2023-09-13 23:22:10.330,2
12550.63,91.13,2023-11-09 09:11:07.510,2
12550.51,91.13,2023-09-14 01:36:00.440,2
12550.39,91.12,2023-09-14 09:04:26.590,2
12545.95,92.16,2023-09-14 13:18:44.160,2
12550.24,91.16,2023-09-15 02:19:49.160,2
12550.89,91.17,2023-09-15 07:08:49.470,2
12550.29,91.2,2023-11-09 22:18:39.220,2
12551.72,91.26,2023-09-15 13:11:20.930,2
12550.34,91.17,2023-09-16 01:54:22.920,2
12550.19,91.09,2023-09-16 11:07:37.230,2
12545.91,91.18,2023-09-16 14:39:44.400,2
12545.86,91.19,2023-09-16 19:52:42.370,2
12550.66,91.16,2023-09-17 02:24:06.020,2
12551.5,91.18,2023-11-10 05:44:56.090,2
12551.01,91.23,2023-09-17 15:08:12.460,2
12550.37,91.13,2023-11-10 12:23:07.790,2
12550.1,91.28,2023-09-18 09:50:00.890,2
12546.48,91.09,2023-11-11 09:20:24.500,2
12549.87,91.18,2023-09-18 14:59:30.600,2
12551.89,91.3,2023-11-11 11:52:37.640,2
12550.85,91.25,2023-09-19 00:01:46.080,2
12550.82,91.15,2023-09-19 04:14:17.890,2
12550.23,91.17,2023-09-19 06:35:39.760,2
12550.52,91.16,2023-09-19 13:16:20.580,2
12550.39,91.13,2023-09-20 00:48:46.400,2
12549.85,91.17,2023-11-12 00:20:02.120,2
12550.61,91.24,2023-09-21 11:31:22.470,2
12550.56,91.21,2023-09-21 20:22:05.790,2
12550.4,91.66,2023-11-12 03:03:38.150,2
12550.42,91.17,2023-09-21 22:57:27.080,2
12550.32,91.14,2023-09-22 06:34:01.580,2
12549.33,91.16,2023-09-22 14:37:33.920,2
12550.94,91.14,2023-09-22 17:43:13.710,2
12546.32,91.11,2023-09-23 00:37:55.110,2
12550.62,91.17,2023-09-23 15:28:19.530,2
12550.88,91.15,2023-09-24 09:37:18.790,2
12545.91,91.2,2023-09-24 13:28:36.230,2
12550.22,91.16,2023-09-25 07:15:08.480,2
12550.5,91.16,2023-09-26 13:13:32.050,2
12550.54,92.17,2023-09-26 17:39:55.420,2
12550.32,91.14,2023-09-26 22:56:19.730,2
12545.66,91.19,2023-11-12 08:14:14.430,2
12550.2,91.19,2023-09-27 00:48:25.270,2
12550.59,91.04,2023-09-27 06:13:17.770,2
12550.0,91.23,2023-11-12 12:17:41.690,2
12545.65,91.16,2023-09-27 15:42:57.920,2
12545.47,91.16,2023-11-13 04:30:03.160,2
12545.86,91.18,2023-09-03 15:41:32.900,2
12550.62,91.12,2023-09-28 06:13:06.670,2
12549.84,91.22,2023-09-04 01:38:57.590,2
12545.53,91.25,2023-11-13 13:46:56.580,2
12550.48,91.17,2023-09-29 06:42:32.020,2
12549.69,91.14,2023-09-04 09:04:45.840,2
12550.4,91.18,2023-09-29 10:00:49.020,2
12551.12,91.07,2023-09-04 16:23:04.510,2
12546.0,91.26,2023-09-29 18:59:17.550,2
12550.9,91.23,2023-09-05 01:04:04.950,2
12550.02,91.15,2023-09-05 03:56:42.800,2
12550.62,91.13,2023-09-29 21:47:46.450,2
12545.95,91.15,2023-09-30 01:03:04.470,2
12550.01,91.18,2023-09-05 09:37:55.890,2
12550.41,91.18,2023-09-30 10:46:58.410,2
12550.58,91.11,2023-09-05 22:59:17.890,2
12545.93,91.19,2023-09-30 23:16:27.550,2
12550.06,91.15,2023-09-07 13:20:24.150,2
12545.93,91.2,2023-10-01 16:01:57.210,2
12550.14,91.07,2023-11-13 17:49:14.920,2
12551.12,91.17,2023-09-07 16:21:57.680,2
12550.83,91.24,2023-10-01 23:13:57.740,2
12545.83,91.16,2023-09-08 08:23:55.100,2
12546.56,91.07,2023-10-02 08:04:28.720,2
12550.91,91.23,2023-11-14 03:59:46.110,2
12550.43,91.12,2023-09-08 15:29:51.450,2
12550.36,91.12,2023-09-08 17:57:23.120,2
12550.44,91.1,2023-11-14 13:51:28.790,2
12550.48,91.19,2023-09-08 21:17:56.240,2
12550.4,91.21,2023-11-14 15:30:41.480,2
12551.68,91.17,2023-10-02 13:11:34.490,2
12551.02,91.12,2023-09-09 06:05:28.010,2
12550.79,91.12,2023-10-03 05:54:08.340,2
12551.05,91.25,2023-11-15 05:34:37.930,2
12551.07,91.16,2023-09-09 09:15:14.690,2
12551.15,91.18,2023-10-03 08:17:33.000,2
12545.92,91.24,2023-09-10 17:12:08.340,2
12550.3,91.23,2023-11-15 08:45:50.610,2
12545.67,91.17,2023-10-03 20:42:02.510,2
12551.53,91.14,2023-09-11 07:34:05.870,2
12550.33,91.05,2023-11-15 20:26:47.840,2
12550.31,91.14,2023-10-04 07:59:21.960,2
12545.58,91.31,2023-09-11 15:28:53.190,2
12550.39,91.21,2023-10-04 18:15:41.920,2
12549.98,91.2,2023-09-12 00:38:22.550,2
12546.01,91.17,2023-10-05 15:43:45.940,2
12551.05,91.16,2023-10-05 18:39:26.000,2
12550.68,91.18,2023-09-12 04:17:26.190,2
12551.34,91.1,2023-09-12 08:23:24.350,2
12550.35,91.29,2023-10-06 02:22:31.890,2
12550.81,91.33,2023-09-12 11:28:22.020,2
12550.51,91.21,2023-10-06 06:21:19.510,2
12550.42,90.99,2023-09-12 12:45:13.300,2
12549.86,91.19,2023-10-06 20:42:57.260,2
12550.18,91.18,2023-09-13 19:35:34.140,2
12550.76,91.08,2023-10-06 22:17:43.580,2
12550.47,91.14,2023-09-14 10:38:59.220,2
12549.5,91.85,2023-10-07 05:25:33.660,2
12550.55,92.07,2023-09-14 21:19:44.590,2
12545.17,91.2,2023-10-07 08:38:58.980,2
12551.62,91.1,2023-10-07 17:00:09.670,2
12550.5,91.16,2023-11-16 07:28:46.940,2
12550.38,91.19,2023-09-15 00:20:31.850,2
12545.58,91.13,2023-09-15 08:29:26.550,2
12550.16,91.11,2023-11-16 19:23:49.780,2
12545.89,91.24,2023-09-15 13:58:59.240,2
12550.77,91.15,2023-10-08 01:12:45.240,2
12551.63,91.18,2023-09-15 18:14:36.790,2
12550.27,91.19,2023-11-16 22:45:21.340,2
12550.31,91.23,2023-10-09 01:32:53.880,2
12545.8,91.21,2023-09-16 11:22:50.400,2
12551.15,91.17,2023-11-17 18:32:37.380,2
12550.34,91.16,2023-10-09 09:59:41.410,2
12551.09,91.18,2023-09-17 07:14:44.020,2
12546.0,91.1,2023-10-09 14:02:12.710,2
12550.43,91.12,2023-09-17 14:50:23.770,2
12550.34,91.03,2023-10-09 16:59:37.710,2
12550.47,91.19,2023-09-17 21:02:47.790,2
12550.45,91.2,2023-10-09 18:41:00.270,2
12550.45,91.15,2023-10-09 21:56:44.510,2
12550.82,91.2,2023-09-17 22:59:24.190,2
12547.45,91.24,2023-09-18 05:11:20.330,2
12550.27,91.19,2023-11-18 01:00:36.040,2
12545.66,91.16,2023-10-10 18:29:59.200,2
12545.21,91.18,2023-09-18 07:17:43.390,2
12551.34,91.17,2023-11-18 11:41:39.610,2
12550.38,91.06,2023-10-10 21:57:05.310,2
12549.98,92.21,2023-09-18 17:50:07.850,2
12550.55,91.17,2023-10-11 03:52:34.370,2
12550.46,91.1,2023-11-18 21:30:10.230,2
12550.86,91.12,2023-09-20 05:28:08.490,2
12550.32,91.09,2023-10-11 17:34:57.800,2
12546.25,91.15,2023-09-20 07:50:15.370,2
12550.95,91.22,2023-10-11 20:33:08.700,2
12550.41,91.26,2023-09-20 19:00:22.930,2
12550.47,91.15,2023-10-12 10:01:23.550,2
12550.48,91.11,2023-10-12 14:14:07.750,2
12550.31,91.17,2023-09-21 00:45:50.700,2
12550.27,91.16,2023-10-13 00:42:08.970,2
12550.53,91.21,2023-09-21 03:30:20.770,2
12546.02,91.8,2023-10-13 12:11:51.630,2
12550.47,91.12,2023-09-21 05:49:55.040,2
12551.1,91.17,2023-10-13 20:01:58.120,2
12550.57,91.15,2023-09-21 08:33:26.090,2
12546.73,91.21,2023-10-15 00:21:57.940,2
12545.78,91.15,2023-09-21 14:54:00.430,2
12550.4,91.94,2023-10-15 08:06:24.690,2
12550.39,91.21,2023-09-22 00:50:44.470,2
12550.46,91.18,2023-10-15 15:26:20.130,2
12551.22,91.13,2023-11-19 08:26:47.520,2
12550.57,91.17,2023-09-22 04:52:17.810,2
12550.13,91.13,2023-10-15 17:16:42.190,2
12550.84,91.2,2023-10-15 23:07:57.330,2
12550.19,91.15,2023-11-19 22:59:14.140,2
12550.46,91.2,2023-09-23 10:24:13.930,2
12550.5,91.16,2023-09-23 21:46:54.360,2
12546.57,91.17,2023-11-20 03:05:54.440,2
12550.4,91.13,2023-09-24 02:22:33.050,2
12550.63,91.17,2023-10-16 02:47:22.580,2
12550.66,91.17,2023-11-21 13:10:31.410,2
12545.75,91.08,2023-09-24 04:17:55.880,2
12550.57,91.25,2023-10-16 05:50:59.240,2
12550.58,91.22,2023-11-22 02:59:33.100,2
12545.76,91.27,2023-09-24 16:14:18.820,2
12550.5,91.2,2023-10-16 13:15:17.790,2
12551.01,91.16,2023-11-22 05:29:04.420,2
12550.2,91.26,2023-09-24 21:32:20.060,2
12545.82,91.19,2023-10-17 00:26:50.560,2
12550.6,91.13,2023-09-24 22:30:28.000,2
12550.59,91.21,2023-10-17 20:27:20.720,2
12545.36,91.24,2023-09-25 01:55:02.050,2
12547.05,91.21,2023-10-18 09:49:50.160,2
12546.58,91.23,2023-10-18 14:15:51.320,2
12555.15,91.15,2023-10-18 20:00:37.900,2
12550.42,91.21,2023-10-19 00:14:39.950,2
12550.33,91.19,2023-09-25 18:52:28.430,2
12550.44,91.18,2023-10-19 01:28:31.650,2
12550.19,91.14,2023-09-26 10:44:30.540,2
12550.5,91.14,2023-10-19 05:59:51.310,2
12550.29,91.68,2023-09-26 15:34:02.240,2
12545.99,91.32,2023-10-20 01:31:07.390,2
12551.12,91.23,2023-09-27 12:04:21.420,2
12550.37,92.32,2023-10-20 07:17:19.830,2
12546.1,91.14,2023-09-27 13:51:41.290,2
12550.47,91.24,2023-10-20 18:07:37.180,2
12550.71,91.2,2023-09-27 18:47:56.320,2
12552.95,91.19,2023-10-21 04:28:05.320,2
12546.88,91.19,2023-09-27 23:08:14.830,2
12550.48,91.15,2023-11-22 20:34:23.380,2
12549.91,91.05,2023-10-21 12:42:02.110,2
12550.66,91.18,2023-11-23 01:05:09.070,2
12550.48,91.17,2023-09-28 02:09:11.760,2
12550.25,91.2,2023-10-21 14:26:43.550,2
12550.43,91.13,2023-09-28 09:21:22.800,2
12551.49,91.14,2023-10-21 22:24:34.240,2
12550.6,91.14,2023-11-23 06:50:33.690,2
12550.72,91.16,2023-09-29 03:57:12.710,2
12551.64,91.23,2023-10-22 08:05:34.490,2
12545.78,91.17,2023-09-30 06:08:10.050,2
12550.43,91.2,2023-11-23 22:22:14.110,2
12550.57,91.21,2023-10-22 09:08:48.530,2
12550.6,91.21,2023-09-30 13:19:34.920,2
12550.94,91.11,2023-10-22 11:36:05.470,2
12550.36,91.05,2023-09-30 19:58:48.950,2
12550.29,91.3,2023-10-23 12:44:20.020,2
12550.76,91.24,2023-10-01 00:11:58.640,2
12545.73,91.59,2023-10-23 20:40:48.310,2
12550.51,91.08,2023-10-01 02:46:25.280,2
12545.81,91.12,2023-10-23 22:29:44.570,2
12550.58,91.13,2023-10-01 07:25:15.680,2
12550.41,91.2,2023-10-24 09:52:39.390,2
12550.34,91.19,2023-10-01 19:15:48.740,2
12550.65,91.17,2023-10-24 15:57:24.350,2
12551.2,91.21,2023-10-02 17:34:18.490,2
12550.49,91.17,2023-10-25 03:12:02.890,2
12545.29,91.17,2023-10-03 00:10:29.960,2
12550.5,91.2,2023-10-25 08:51:38.870,2
12550.3,91.17,2023-10-03 04:18:08.390,2
12551.26,91.25,2023-10-25 19:33:51.250,2
12550.24,91.13,2023-10-03 11:38:18.130,2
12550.56,91.16,2023-10-25 23:48:15.560,2
12545.3,91.13,2023-10-03 14:46:15.720,2
12551.11,91.19,2023-11-24 04:27:07.460,2
12550.29,91.14,2023-10-26 19:04:48.300,2
12550.52,91.16,2023-10-03 19:23:51.200,2
12550.35,91.14,2023-10-27 02:26:12.190,2
12550.53,91.2,2023-11-24 21:46:51.330,2
12545.81,91.06,2023-10-04 03:12:22.320,2
12550.32,91.12,2023-10-27 02:49:33.620,2
12545.64,91.2,2023-10-04 11:46:11.310,2
12550.7,91.14,2023-10-27 07:59:44.380,2
12550.47,91.09,2023-10-04 12:57:40.950,2
12550.91,91.24,2023-10-27 16:37:28.930,2
12545.58,91.15,2023-10-05 02:59:37.330,2
12550.95,91.16,2023-10-27 23:47:29.770,2
12550.59,91.21,2023-11-25 00:58:30.230,2
12550.51,91.15,2023-10-05 19:03:15.000,2
12550.02,91.2,2023-10-28 04:01:26.640,2
12550.38,91.2,2023-10-05 22:16:22.450,2
12551.1,91.16,2023-11-25 08:21:07.300,2
12546.09,91.2,2023-10-06 08:52:30.060,2
12550.74,91.23,2023-11-25 21:59:13.530,2
12550.45,91.17,2023-10-06 10:51:29.470,2
12550.18,91.14,2023-10-06 14:05:54.190,2
12550.82,91.18,2023-11-26 03:17:06.550,2
12550.86,91.81,2023-10-08 09:11:43.330,2
12550.32,91.15,2023-10-08 11:03:33.720,2
12550.22,91.08,2023-11-26 06:38:58.140,2
12551.01,91.24,2023-10-08 17:18:59.730,2
12550.52,91.22,2023-10-08 18:13:12.490,2
12545.78,91.25,2023-10-08 21:44:17.260,2
12550.53,91.1,2023-11-27 11:38:55.440,2
12550.71,91.08,2023-11-27 18:04:25.620,2
12550.74,91.14,2023-10-09 02:46:42.850,2
12550.38,91.13,2023-11-27 22:37:26.890,2
12545.46,91.09,2023-10-10 11:58:01.950,2
12550.5,91.17,2023-10-10 17:17:07.100,2
12545.21,91.09,2023-10-28 09:46:18.450,2
12550.29,91.48,2023-11-28 05:47:13.150,2
12550.63,91.17,2023-10-11 07:08:48.910,2
12551.56,91.17,2023-10-28 18:25:57.190,2
12550.26,91.27,2023-10-11 23:24:06.260,2
12551.12,91.93,2023-10-29 22:45:35.230,2
12550.31,91.18,2023-11-28 23:58:51.550,2
12550.38,91.17,2023-10-12 03:29:14.180,2
12550.4,91.16,2023-10-30 06:45:17.110,2
12550.54,91.16,2023-10-12 04:44:38.180,2
12545.82,91.21,2023-10-30 10:57:15.210,2
12550.27,91.16,2023-11-29 02:00:15.020,2
12550.82,91.18,2023-10-30 14:16:25.490,2
12550.43,91.17,2023-10-12 12:20:47.850,2
12550.32,91.21,2023-10-30 19:03:14.360,2
12550.77,91.18,2023-10-12 22:09:46.480,2
12550.49,92.0,2023-10-13 15:31:05.940,2
12546.1,91.06,2023-10-14 00:38:19.460,2
12550.22,91.13,2023-10-30 22:47:58.580,2
12549.71,91.13,2023-10-14 03:47:23.420,2
12550.66,91.24,2023-10-31 03:50:48.140,2
12550.41,91.15,2023-10-14 11:50:24.890,2
12550.94,91.24,2023-10-31 23:00:01.270,2
12546.49,91.16,2023-10-14 18:14:29.180,2
12550.52,91.17,2023-11-29 09:41:07.210,2
12545.69,91.13,2023-11-01 06:57:28.800,2
12550.45,91.2,2023-11-01 21:10:33.480,2
12545.61,91.15,2023-11-02 03:36:07.810,2
12551.64,91.16,2023-11-02 10:57:36.170,2
12545.82,91.21,2023-11-29 18:16:54.210,2
12550.89,91.23,2023-11-02 11:51:42.690,2
12550.55,91.14,2023-10-14 22:09:47.020,2
12546.2,91.23,2023-11-30 18:33:12.340,2
12546.21,91.12,2023-11-02 21:36:09.860,2
12550.32,91.11,2023-10-15 03:53:09.400,2
12550.67,91.29,2023-11-03 00:38:44.220,2
12550.72,91.16,2023-10-15 21:19:52.900,2
12550.7,91.14,2023-11-03 13:02:42.750,2
12550.48,91.22,2023-10-16 19:46:27.610,2
12550.36,91.14,2023-11-30 18:55:29.000,2
12551.37,91.21,2023-10-16 21:28:51.940,2
12550.55,91.23,2023-10-17 05:20:46.230,2
12550.52,91.19,2023-10-17 11:37:46.190,2
12550.47,91.26,2023-11-04 14:38:36.910,2
12550.34,91.18,2023-10-17 23:34:32.040,2
12550.12,91.06,2023-11-04 19:59:17.250,2
12545.77,91.17,2023-11-05 20:41:21.600,2
12545.81,91.16,2023-10-18 05:33:56.230,2
12550.23,91.27,2023-11-06 00:47:00.980,2
12550.76,91.2,2023-11-30 23:42:57.130,2
12550.96,91.17,2023-10-18 05:46:47.180,2
12550.83,91.17,2023-12-01 01:18:52.360,2
12550.21,91.06,2023-11-06 04:04:25.660,2
12550.78,91.22,2023-10-19 13:09:08.560,2
12545.58,91.16,2023-11-06 10:53:26.700,2
12550.39,91.15,2023-12-01 18:16:53.150,2
12550.93,91.21,2023-10-19 22:18:45.480,2
12551.22,91.21,2023-11-06 19:09:47.470,2
12550.36,91.13,2023-10-20 02:46:19.820,2
12545.66,91.2,2023-11-06 20:53:19.060,2
12550.38,91.13,2023-10-20 04:53:09.960,2
12550.96,91.19,2023-11-07 09:21:41.880,2
12550.37,91.21,2023-12-01 22:27:28.050,2
12550.6,91.23,2023-10-20 20:59:30.490,2
12546.34,91.13,2023-11-07 22:21:44.590,2
12550.35,91.85,2023-11-08 10:10:07.830,2
12550.27,91.2,2023-11-08 12:07:56.650,2
12550.71,91.16,2023-12-02 03:04:43.430,2
12546.55,91.2,2023-10-21 20:33:07.060,2
12550.03,91.11,2023-10-22 00:23:24.750,2
12551.72,91.17,2023-10-22 17:43:49.140,2
12550.46,91.25,2023-11-08 21:14:49.190,2
12550.52,91.2,2023-10-22 19:35:51.940,2
12550.51,91.19,2023-11-09 00:56:05.690,2
12545.41,91.1,2023-10-22 21:56:35.080,2
12550.29,91.17,2023-11-09 05:23:42.950,2
12551.28,91.13,2023-10-23 05:09:39.200,2
12550.47,91.21,2023-11-09 17:48:51.210,2
12545.66,91.16,2023-10-24 05:47:42.590,2
12550.42,91.13,2023-11-09 18:08:32.860,2
12550.42,91.16,2023-10-24 12:36:49.100,2
12550.56,91.19,2023-11-10 19:35:29.060,2
12550.2,91.12,2023-11-10 23:37:16.190,2
12545.89,91.17,2023-10-24 22:09:36.940,2
12550.45,91.17,2023-10-25 10:38:27.390,2
12550.79,91.06,2023-10-25 16:08:10.380,2
12550.46,91.29,2023-11-11 00:47:03.390,2
12545.2,91.0,2023-11-11 15:42:21.680,2
12546.12,91.15,2023-11-12 06:24:59.800,2
12545.45,91.12,2023-11-12 14:12:53.340,2
12545.77,91.12,2023-10-25 17:56:50.810,2
12545.72,91.22,2023-11-12 17:19:26.610,2
12545.79,91.1,2023-10-26 12:41:35.690,2
12550.21,91.21,2023-11-13 09:57:16.260,2
12550.38,91.27,2023-10-26 23:04:06.720,2
12551.81,91.15,2023-11-13 15:12:12.260,2
12550.42,91.19,2023-10-27 13:16:29.290,2
12545.72,92.43,2023-12-03 02:42:23.330,2
12550.56,91.2,2023-11-13 22:10:15.360,2
12546.46,91.15,2023-12-04 06:43:42.210,2
12550.26,91.16,2023-11-14 02:02:57.680,2
12550.93,91.13,2023-11-14 05:06:52.260,2
12550.85,91.21,2023-12-04 19:42:24.120,2
12550.24,91.12,2023-11-14 21:15:02.970,2
12550.58,91.23,2023-11-15 02:07:19.710,2
12550.23,91.22,2023-11-15 15:39:56.000,2
12550.23,91.14,2023-12-04 20:56:17.400,2
12550.4,91.13,2023-11-15 22:12:46.460,2
12550.61,91.19,2023-11-16 04:36:57.440,2
12545.93,91.2,2023-12-05 12:20:41.320,2
12551.29,91.22,2023-11-16 15:54:19.010,2
12551.37,91.16,2023-11-16 16:09:06.160,2
12545.97,91.18,2023-11-17 07:09:46.840,2
12550.87,91.19,2023-12-05 17:07:17.190,2
12550.33,91.17,2023-11-17 12:33:15.460,2
12552.52,91.21,2023-11-18 05:34:08.340,2
12549.82,91.13,2023-11-18 06:28:17.820,2
12550.35,91.18,2023-10-28 00:49:28.160,2
12550.72,91.13,2023-11-18 08:33:11.960,2
12548.3,91.17,2023-10-28 07:13:51.400,2
12551.02,91.65,2023-10-28 13:23:26.940,2
12550.38,91.21,2023-10-28 18:02:23.060,2
12550.75,91.2,2023-12-05 21:31:59.530,2
12550.16,91.16,2023-10-28 22:14:37.200,2
12551.19,91.18,2023-11-18 20:10:30.040,2
12545.52,91.11,2023-11-19 04:50:09.690,2
12550.1,91.23,2023-11-19 14:46:23.870,2
12551.07,91.14,2023-10-29 14:33:25.670,2
12550.53,91.15,2023-12-06 02:24:49.520,2
12550.87,91.16,2023-11-19 18:31:28.010,2
12550.89,91.11,2023-11-20 18:58:05.980,2
12550.3,91.16,2023-11-20 19:19:31.980,2
12550.44,91.14,2023-12-06 19:46:45.720,2
12550.2,91.11,2023-10-29 17:49:36.100,2
12550.65,91.17,2023-11-21 03:51:56.170,2
12550.58,91.49,2023-12-07 11:19:10.930,2
12545.87,91.14,2023-11-21 07:47:01.830,2
12545.59,91.19,2023-12-08 00:23:46.440,2
12551.21,91.32,2023-11-21 09:40:36.030,2
12550.68,91.24,2023-10-31 07:52:50.470,2
12546.27,91.17,2023-11-21 10:43:31.450,2
12550.6,91.17,2023-12-08 10:40:14.880,2
12545.44,91.12,2023-10-31 16:04:52.980,2
12550.47,91.15,2023-11-21 23:20:43.200,2
12550.4,91.24,2023-10-31 18:02:45.900,2
12550.62,91.26,2023-11-22 15:30:12.540,2
12550.91,91.23,2023-12-08 12:22:18.310,2
12550.32,91.19,2023-11-01 03:32:33.610,2
12550.69,91.21,2023-11-23 09:24:36.060,2
12550.9,91.14,2023-11-01 13:42:11.260,2
12551.39,91.19,2023-12-09 03:43:46.690,2
12550.82,91.17,2023-11-23 12:46:14.650,2
12551.21,91.15,2023-11-01 18:38:01.570,2
12550.56,91.19,2023-11-23 16:57:50.080,2
12549.9,91.12,2023-12-09 07:37:06.640,2
12550.45,91.14,2023-11-02 04:40:32.400,2
12550.58,91.17,2023-11-03 02:44:13.550,2
12545.45,91.06,2023-12-09 17:26:12.380,2
12550.18,91.21,2023-11-23 18:04:00.780,2
12550.16,91.18,2023-12-10 03:06:24.620,2
12550.73,91.19,2023-11-03 16:34:21.070,2
12550.4,91.12,2023-11-24 00:42:00.130,2
12550.69,90.99,2023-11-03 18:53:14.680,2
12551.65,91.1,2023-12-10 16:35:43.920,2
12550.76,91.15,2023-11-24 11:56:09.880,2
12550.35,91.19,2023-11-03 23:08:50.260,2
12550.6,91.1,2023-11-24 12:57:20.870,2
12550.32,91.19,2023-12-11 06:52:12.750,2
12551.05,91.15,2023-11-04 08:49:30.610,2
12551.98,91.15,2023-11-25 05:44:32.230,2
12550.59,91.25,2023-11-04 17:23:10.630,2
12546.15,91.14,2023-12-11 16:51:01.010,2
12550.8,91.2,2023-11-25 15:31:30.270,2
12551.44,91.06,2023-11-05 04:38:06.730,2
12550.0,91.22,2023-11-25 17:34:22.470,2
12550.72,91.21,2023-12-11 23:09:53.000,2
12551.44,91.09,2023-11-05 10:00:25.790,2
12550.61,91.08,2023-12-12 09:48:32.630,2
12551.46,91.18,2023-11-05 23:38:12.500,2
12550.11,91.07,2023-12-12 17:32:27.650,2
12549.97,91.15,2023-11-26 09:21:39.430,2
12550.48,91.13,2023-11-06 06:39:50.160,2
12550.48,91.15,2023-11-26 12:17:09.020,2
12551.72,91.15,2023-11-06 13:19:32.110,2
12550.38,91.19,2023-11-26 22:41:36.810,2
12550.3,91.15,2023-11-07 04:04:23.490,2
12545.65,91.21,2023-11-27 01:56:23.410,2
12550.49,91.23,2023-11-07 23:04:27.470,2
12551.27,91.23,2023-11-27 07:47:47.200,2
12550.13,91.19,2023-11-08 01:24:58.870,2
12550.12,91.09,2023-11-28 10:12:04.480,2
12550.43,91.13,2023-11-08 05:25:53.320,2
12545.64,91.18,2023-11-28 15:09:53.210,2
12545.81,91.24,2023-11-08 17:19:01.330,2
12550.47,91.16,2023-11-28 15:54:12.600,2
12551.82,91.14,2023-11-08 20:01:07.550,2
12550.83,91.2,2023-11-29 09:54:53.000,2
12550.48,91.19,2023-11-09 11:42:30.000,2
12546.04,91.13,2023-11-29 14:44:11.270,2
12550.59,91.12,2023-11-09 23:58:15.720,2
12546.97,91.21,2023-11-29 16:55:03.000,2
12550.34,91.48,2023-11-10 02:24:06.770,2
12545.68,91.13,2023-11-30 01:41:07.840,2
12550.2,91.2,2023-11-10 11:54:14.150,2
12545.79,91.17,2023-11-30 06:22:34.100,2
12550.47,91.17,2023-11-10 15:37:08.710,2
12545.98,91.16,2023-12-01 07:42:21.660,2
12549.7,91.1,2023-11-11 05:51:45.690,2
12550.54,91.13,2023-12-01 15:41:52.460,2
12551.18,91.21,2023-12-02 08:49:23.970,2
12550.6,91.15,2023-12-02 15:24:01.800,2
12550.54,91.13,2023-11-11 17:37:40.690,2
12545.21,91.27,2023-12-03 05:18:38.950,2
12550.0,91.21,2023-11-11 19:16:20.280,2
12545.3,91.22,2023-12-03 06:52:10.950,2
12550.25,91.09,2023-11-12 20:58:49.090,2
12550.56,91.2,2023-12-03 11:46:01.470,2
12550.58,91.14,2023-11-13 00:38:10.910,2
12550.1,91.15,2023-12-04 00:10:09.090,2
12550.24,91.25,2023-11-13 02:28:44.760,2
12550.58,91.17,2023-12-04 07:56:42.930,2
12550.31,91.11,2023-11-14 08:34:17.480,2
12546.17,91.23,2023-11-14 18:57:01.930,2
12551.64,91.25,2023-12-04 11:03:50.140,2
12550.83,91.12,2023-12-04 15:49:13.630,2
12550.44,91.18,2023-12-04 21:59:16.500,2
12545.91,91.13,2023-11-15 11:20:47.160,2
12550.3,91.15,2023-12-05 14:34:16.620,2
12550.62,91.17,2023-11-15 14:20:13.260,2
12550.82,91.15,2023-12-06 10:21:51.430,2
12550.48,91.24,2023-11-16 03:43:46.470,2
12550.37,91.21,2023-12-06 11:56:37.120,2
12550.46,91.15,2023-11-16 10:32:48.590,2
12545.82,91.2,2023-12-07 02:50:34.240,2
12550.47,91.18,2023-11-17 02:00:00.530,2
12550.98,91.16,2023-12-07 06:05:43.740,2
12546.55,91.13,2023-11-17 06:09:28.070,2
12545.73,91.15,2023-11-17 13:49:23.280,2
12545.53,91.14,2023-11-17 22:44:01.860,2
12550.6,91.23,2023-12-07 13:09:01.520,2
12550.56,91.21,2023-12-07 17:13:58.840,2
12549.95,91.15,2023-11-18 16:22:19.480,2
