value,runtime,starttime,VM_id
195.0,90.93,2023-11-19 06:48:48.360,2
51.9,93.23,2023-11-19 07:47:52.850,2
194.0,35.97,2023-07-25 18:50:21.630,2
194.0,90.94,2023-11-19 16:35:32.140,2
51.9,94.84,2023-11-19 17:23:52.800,2
195.0,90.96,2023-11-19 22:25:37.080,2
57.3,91.0,2023-11-20 08:00:23.310,2
65.1,90.96,2023-11-20 11:36:36.960,2
145.0,36.08,2023-07-26 01:19:55.540,2
194.0,35.99,2023-07-26 18:09:10.410,2
195.0,36.05,2023-07-26 23:02:50.950,2
52.0,94.93,2023-11-20 23:15:58.960,2
194.0,36.01,2023-07-27 02:06:41.080,2
195.0,90.95,2023-11-21 18:30:55.910,2
143.0,36.17,2023-07-27 06:18:42.320,2
195.0,36.0,2023-07-27 13:42:25.960,2
108.0,90.98,2023-11-22 12:19:03.720,2
135.0,91.04,2023-11-22 13:10:41.210,2
151.0,36.11,2023-07-28 11:55:11.720,2
195.0,36.0,2023-07-28 14:56:07.170,2
68.6,90.99,2023-11-22 20:18:31.440,2
195.0,36.09,2023-07-28 18:43:01.030,2
195.0,90.87,2023-11-23 03:03:19.550,2
62.3,36.19,2023-07-29 06:02:23.520,2
91.0,90.87,2023-11-23 04:09:04.640,2
195.0,36.04,2023-07-29 10:32:31.210,2
195.0,90.99,2023-11-23 08:43:28.770,2
195.0,36.04,2023-07-29 15:26:31.680,2
195.0,90.9,2023-11-23 11:31:43.910,2
195.0,36.05,2023-07-29 23:49:56.510,2
195.0,90.92,2023-11-24 02:07:00.180,2
171.0,90.99,2023-11-24 04:39:49.490,2
195.0,90.81,2023-11-25 04:44:46.670,2
195.0,90.95,2023-11-26 05:15:03.400,2
52.0,92.15,2023-11-26 17:23:26.730,2
195.0,90.92,2023-11-26 21:43:06.170,2
195.0,90.92,2023-11-27 08:15:53.210,2
160.0,90.97,2023-11-27 14:27:16.550,2
51.8,93.81,2023-11-27 17:37:19.770,2
195.0,90.91,2023-11-27 23:41:30.140,2
195.0,90.93,2023-11-28 04:35:36.870,2
195.0,90.96,2023-11-29 01:31:41.440,2
194.0,91.01,2023-11-29 09:57:57.110,2
52.0,94.39,2023-11-29 18:06:56.530,2
195.0,90.88,2023-11-29 20:42:51.090,2
194.0,90.97,2023-11-30 07:29:28.330,2
194.0,90.97,2023-11-30 17:14:31.710,2
194.0,90.94,2023-12-01 04:48:20.310,2
119.0,91.04,2023-12-01 20:40:48.870,2
195.0,90.86,2023-12-02 00:14:32.000,2
126.0,91.08,2023-12-02 10:53:22.680,2
195.0,90.95,2023-12-03 00:57:53.030,2
51.9,94.57,2023-12-03 04:51:53.970,2
195.0,90.93,2023-12-03 08:07:05.550,2
195.0,90.95,2023-12-04 10:53:12.870,2
195.0,90.95,2023-12-04 14:43:10.760,2
139.0,90.93,2023-12-04 18:47:27.630,2
195.0,90.9,2023-12-05 05:17:21.640,2
195.0,90.97,2023-12-05 08:30:04.040,2
159.0,90.99,2023-12-05 09:58:53.320,2
52.0,94.21,2023-12-06 08:53:53.470,2
51.9,94.62,2023-12-06 20:26:06.120,2
195.0,36.06,2023-07-30 05:45:38.570,2
194.0,91.0,2023-12-07 03:57:29.540,2
48.7,36.08,2023-07-30 11:37:25.400,2
194.0,90.9,2023-12-07 09:34:51.080,2
195.0,36.05,2023-07-30 13:15:37.940,2
195.0,90.92,2023-12-07 16:54:26.850,2
194.0,36.06,2023-07-31 13:07:53.000,2
145.0,91.02,2023-12-08 15:19:16.170,2
98.5,90.99,2023-12-09 06:20:21.110,2
195.0,90.94,2023-12-09 18:22:59.010,2
139.0,90.98,2023-12-10 04:33:31.440,2
187.0,36.04,2023-07-31 17:21:22.230,2
61.2,91.01,2023-12-10 11:53:11.810,2
195.0,36.02,2023-08-01 04:03:57.810,2
82.8,91.0,2023-12-10 16:42:25.760,2
194.0,90.91,2023-12-11 00:49:07.760,2
195.0,36.02,2023-08-01 06:53:25.390,2
188.0,91.01,2023-12-11 15:59:36.800,2
195.0,90.89,2023-12-11 19:06:47.840,2
195.0,36.09,2023-08-01 15:46:41.590,2
194.0,90.91,2023-12-12 22:16:05.840,2
195.0,90.94,2023-12-13 04:04:42.970,2
195.0,90.96,2023-12-13 06:35:36.100,2
194.0,90.96,2023-12-13 16:03:08.300,2
195.0,36.02,2023-08-01 21:06:44.050,2
195.0,36.06,2023-08-01 23:50:50.180,2
178.0,36.07,2023-08-02 20:53:21.710,2
107.0,91.01,2023-12-14 09:35:42.230,2
195.0,36.06,2023-08-03 01:01:14.570,2
195.0,90.86,2023-12-14 17:58:23.970,2
195.0,36.03,2023-08-03 03:02:00.320,2
195.0,90.88,2023-12-15 04:54:38.240,2
195.0,91.0,2023-12-15 07:54:58.000,2
194.0,90.93,2023-12-16 00:52:42.780,2
194.0,90.93,2023-12-16 05:06:43.360,2
158.0,90.85,2023-12-16 09:34:25.100,2
84.5,90.99,2023-12-17 00:48:58.440,2
82.4,91.07,2023-12-17 05:52:36.830,2
191.0,91.03,2023-12-17 08:23:04.460,2
98.0,90.97,2023-12-17 21:33:47.060,2
51.9,95.15,2023-12-17 22:31:14.960,2
195.0,90.96,2023-12-19 09:33:17.410,2
162.0,91.05,2023-12-19 10:59:30.150,2
148.0,90.97,2023-12-19 15:15:06.580,2
195.0,90.93,2023-12-20 17:52:18.280,2
83.9,91.04,2023-12-21 08:35:43.670,2
195.0,90.97,2023-12-21 11:36:20.860,2
195.0,90.94,2023-12-21 15:14:33.040,2
195.0,90.93,2023-12-22 05:49:52.060,2
195.0,91.02,2023-12-22 14:17:01.720,2
195.0,36.01,2023-08-03 14:19:16.000,2
195.0,35.97,2023-08-03 18:50:24.720,2
195.0,36.02,2023-08-03 20:56:37.350,2
194.0,36.06,2023-08-04 07:47:09.600,2
195.0,36.03,2023-08-04 15:04:45.630,2
61.2,36.12,2023-08-04 17:02:00.280,2
195.0,36.03,2023-08-05 14:04:18.820,2
195.0,36.05,2023-08-05 17:51:14.750,2
96.9,90.99,2023-12-23 03:34:38.220,2
195.0,90.91,2023-12-23 05:23:42.470,2
195.0,90.96,2023-12-24 02:16:21.250,2
51.9,94.81,2023-12-24 10:08:34.110,2
195.0,90.85,2023-12-24 15:01:08.750,2
102.0,90.95,2023-12-25 04:07:18.210,2
65.5,90.98,2023-12-25 14:30:11.860,2
195.0,36.06,2023-08-06 07:53:41.860,2
195.0,36.07,2023-08-06 12:27:07.190,2
195.0,36.12,2023-08-06 14:31:16.870,2
195.0,36.05,2023-08-06 16:46:46.440,2
195.0,36.0,2023-08-07 04:22:32.280,2
195.0,36.05,2023-08-07 13:42:53.150,2
194.0,90.93,2023-12-25 18:23:59.200,2
161.0,90.95,2023-12-26 12:43:09.120,2
108.0,91.0,2023-12-27 09:02:05.050,2
195.0,90.93,2023-12-27 20:33:20.840,2
52.0,94.75,2023-12-27 23:12:51.650,2
170.0,91.06,2023-12-28 01:34:06.240,2
194.0,90.99,2023-12-28 14:39:37.500,2
195.0,90.92,2023-12-29 02:15:05.420,2
52.0,95.12,2023-12-29 15:17:34.140,2
195.0,90.91,2023-12-30 12:33:03.480,2
51.9,94.9,2023-12-30 15:44:55.030,2
195.0,90.99,2023-12-31 07:21:05.880,2
155.0,90.98,2023-12-31 15:17:05.470,2
195.0,90.96,2023-12-31 20:29:07.280,2
194.0,90.95,2024-01-01 01:55:08.330,2
178.0,91.02,2024-01-02 05:50:33.320,2
195.0,90.98,2024-01-02 12:19:12.020,2
103.0,91.05,2024-01-03 02:02:47.040,2
195.0,90.87,2024-01-04 09:05:44.460,2
62.6,91.01,2024-01-04 18:43:39.170,2
51.9,94.67,2024-01-05 00:23:41.430,2
195.0,90.88,2024-01-05 15:54:42.010,2
108.0,91.04,2024-01-05 18:35:40.780,2
131.0,91.04,2024-01-05 21:42:37.790,2
195.0,90.96,2024-01-06 04:29:21.900,2
195.0,90.92,2024-01-06 12:38:18.210,2
195.0,91.04,2024-01-07 04:28:05.330,2
85.4,90.94,2024-01-07 11:22:48.440,2
133.0,91.0,2024-01-08 06:43:40.580,2
195.0,90.97,2024-01-08 14:14:31.310,2
195.0,36.02,2023-08-07 15:11:38.880,2
126.0,91.05,2024-01-08 16:26:56.060,2
195.0,36.02,2023-08-08 08:43:35.270,2
151.0,91.02,2024-01-09 12:00:54.030,2
180.0,91.05,2024-01-09 15:31:21.580,2
195.0,36.0,2023-08-08 14:48:57.310,2
195.0,36.06,2023-08-08 20:10:23.970,2
195.0,36.04,2023-08-08 21:09:18.330,2
195.0,36.1,2023-08-09 09:41:48.150,2
57.5,36.09,2023-08-09 11:12:48.830,2
195.0,90.94,2024-01-10 12:13:40.690,2
195.0,36.09,2023-08-09 15:33:12.960,2
194.0,90.9,2024-01-10 16:37:32.130,2
195.0,35.99,2023-08-10 16:52:52.090,2
65.6,91.04,2024-01-10 20:00:57.990,2
195.0,35.97,2023-08-10 17:57:40.430,2
194.0,90.93,2024-01-11 22:16:48.210,2
195.0,36.0,2023-08-11 09:30:59.280,2
195.0,90.94,2024-01-12 08:04:36.180,2
195.0,36.06,2023-08-11 12:48:34.260,2
88.2,90.99,2024-01-12 21:51:56.020,2
116.0,36.06,2023-08-11 22:31:07.430,2
111.0,91.02,2024-01-13 08:12:17.170,2
195.0,36.1,2023-08-12 07:24:37.890,2
195.0,36.1,2023-08-12 15:01:27.850,2
64.7,91.02,2024-01-13 12:57:03.970,2
195.0,90.97,2024-01-14 05:06:51.010,2
64.8,91.04,2024-01-14 13:34:03.480,2
195.0,90.89,2024-01-14 15:37:08.410,2
131.0,91.01,2024-01-15 04:13:37.460,2
115.0,36.1,2023-08-13 03:35:41.920,2
195.0,90.9,2024-01-15 17:09:08.230,2
195.0,36.12,2023-08-13 16:57:48.530,2
195.0,36.06,2023-08-13 22:10:31.370,2
101.0,90.98,2024-01-16 20:04:22.720,2
194.0,36.05,2023-08-14 01:54:16.240,2
195.0,35.97,2023-08-14 09:31:38.500,2
195.0,90.92,2024-01-17 09:43:08.160,2
177.0,36.1,2023-08-14 16:05:35.450,2
194.0,90.98,2024-01-17 11:10:04.940,2
195.0,35.99,2023-08-14 20:44:39.230,2
195.0,90.89,2024-01-17 18:24:39.000,2
195.0,36.02,2023-08-14 23:42:22.310,2
195.0,36.03,2023-08-15 09:56:44.860,2
195.0,36.04,2023-08-15 13:06:53.570,2
194.0,36.04,2023-08-15 13:16:55.000,2
195.0,36.04,2023-08-15 21:32:17.980,2
195.0,36.03,2023-08-17 05:58:02.480,2
75.9,91.01,2024-01-18 09:44:59.850,2
195.0,36.03,2023-08-17 11:58:23.150,2
195.0,36.09,2023-08-17 14:51:12.740,2
65.1,90.99,2024-01-19 06:19:05.070,2
195.0,36.03,2023-08-17 18:43:16.410,2
195.0,36.05,2023-08-18 09:43:58.360,2
195.0,36.04,2023-08-19 01:20:52.040,2
195.0,90.95,2024-01-19 09:44:51.490,2
195.0,36.1,2023-08-19 06:19:00.100,2
195.0,36.04,2023-08-19 12:56:49.530,2
195.0,36.03,2023-08-19 13:52:30.620,2
195.0,36.06,2023-08-19 20:27:08.850,2
194.0,36.05,2023-08-20 05:20:15.900,2
195.0,36.03,2023-08-20 12:53:43.000,2
195.0,36.02,2023-08-21 09:34:08.570,2
195.0,90.95,2024-01-19 14:19:14.880,2
195.0,36.07,2023-08-21 09:50:23.070,2
167.0,36.11,2023-08-21 14:00:37.050,2
195.0,36.02,2023-08-21 20:34:54.020,2
195.0,36.03,2023-08-22 00:30:38.600,2
195.0,36.06,2023-08-22 12:59:16.240,2
195.0,36.04,2023-08-22 19:34:28.360,2
52.0,95.11,2024-01-20 07:15:38.510,2
194.0,90.98,2024-01-20 12:13:55.320,2
135.0,91.06,2024-01-20 19:32:05.280,2
195.0,36.03,2023-08-23 13:32:14.680,2
195.0,36.03,2023-08-23 17:51:32.170,2
195.0,36.0,2023-08-24 14:52:51.640,2
195.0,36.0,2023-08-25 09:27:23.430,2
60.8,36.07,2023-08-25 18:19:39.880,2
52.0,95.04,2024-01-20 21:23:09.190,2
195.0,36.11,2023-08-25 20:40:19.940,2
195.0,36.07,2023-08-26 00:02:42.700,2
195.0,36.01,2023-08-26 03:09:26.010,2
195.0,36.06,2023-08-26 08:26:02.450,2
195.0,36.06,2023-08-26 10:44:33.600,2
195.0,36.05,2023-08-27 11:39:02.000,2
195.0,36.02,2023-08-27 14:34:42.990,2
195.0,36.01,2023-08-28 04:10:29.460,2
195.0,36.02,2023-08-28 14:28:16.400,2
195.0,90.98,2024-01-21 15:58:06.460,2
195.0,36.05,2023-08-28 18:32:27.100,2
194.0,90.92,2024-01-21 18:13:26.650,2
195.0,36.05,2023-08-28 22:24:26.540,2
149.0,91.03,2024-01-22 10:36:46.610,2
195.0,36.03,2023-08-29 11:46:16.880,2
195.0,90.95,2024-01-22 12:48:47.070,2
195.0,36.03,2023-08-29 16:53:27.670,2
195.0,36.08,2023-08-29 17:42:52.210,2
195.0,36.09,2023-08-29 22:59:40.350,2
157.0,36.12,2023-08-30 00:24:21.020,2
81.2,90.98,2024-01-23 03:02:08.570,2
195.0,36.04,2023-08-30 13:16:08.950,2
155.0,36.09,2023-08-30 15:58:30.590,2
195.0,36.02,2023-08-31 13:45:33.230,2
195.0,35.95,2023-08-31 19:43:10.350,2
195.0,36.01,2023-09-01 10:23:00.750,2
195.0,90.98,2024-01-23 08:21:21.820,2
195.0,36.07,2023-09-01 14:02:19.950,2
195.0,36.07,2023-09-01 18:46:34.510,2
64.6,91.01,2024-01-23 17:45:08.220,2
195.0,35.99,2023-09-01 22:23:08.270,2
195.0,36.06,2023-09-02 02:41:15.990,2
195.0,36.03,2023-09-02 05:58:37.720,2
195.0,36.05,2023-09-02 13:30:27.320,2
195.0,90.88,2023-09-03 10:44:38.690,2
179.0,90.91,2023-09-04 11:56:47.790,2
195.0,90.88,2024-01-24 04:32:27.580,2
195.0,90.92,2024-01-24 17:43:03.120,2
82.0,90.93,2024-01-24 22:19:39.250,2
94.3,91.06,2023-09-04 16:58:21.060,2
131.0,90.92,2023-09-04 23:06:05.930,2
195.0,90.88,2023-09-05 05:41:12.710,2
101.0,90.98,2023-09-05 07:59:56.330,2
82.6,90.97,2023-09-06 00:32:23.550,2
195.0,90.85,2023-09-06 04:41:28.720,2
195.0,90.95,2023-09-06 17:06:32.520,2
195.0,90.83,2023-09-07 06:07:16.010,2
155.0,90.94,2024-01-24 23:25:01.460,2
195.0,90.96,2023-09-07 17:07:37.520,2
190.0,90.97,2024-01-25 04:19:53.520,2
195.0,90.93,2024-01-26 06:42:48.400,2
195.0,90.92,2023-09-08 01:00:43.000,2
194.0,90.89,2023-09-08 07:34:31.570,2
195.0,90.91,2024-01-26 14:21:34.730,2
194.0,90.97,2023-09-08 14:24:14.240,2
195.0,90.94,2023-09-08 22:21:04.000,2
194.0,90.94,2024-01-26 21:53:40.640,2
51.9,95.0,2023-09-09 03:52:02.920,2
195.0,90.87,2024-01-27 01:10:46.090,2
195.0,90.91,2023-09-09 16:35:25.000,2
195.0,90.97,2023-09-09 21:28:45.690,2
195.0,90.99,2023-09-10 14:14:02.000,2
195.0,90.85,2023-09-10 17:45:38.990,2
195.0,90.86,2023-09-10 20:21:53.360,2
132.0,90.95,2023-09-11 06:23:30.500,2
195.0,90.96,2023-09-12 06:29:09.760,2
195.0,90.92,2023-09-12 06:54:36.420,2
195.0,90.95,2023-09-12 11:39:36.310,2
195.0,90.87,2023-09-12 19:06:48.580,2
195.0,90.91,2024-01-27 13:05:59.910,2
110.0,91.07,2023-09-13 03:10:14.400,2
72.8,90.98,2023-09-13 16:56:09.390,2
52.0,92.2,2023-09-13 21:09:34.060,2
195.0,90.97,2023-09-14 02:31:53.870,2
195.0,90.96,2023-09-14 23:01:35.720,2
195.0,90.98,2023-09-15 05:45:32.080,2
195.0,90.94,2023-09-15 10:24:13.660,2
90.8,91.08,2023-09-15 13:47:54.140,2
195.0,90.96,2023-09-16 05:13:05.440,2
88.5,91.03,2023-09-16 09:47:46.510,2
93.7,91.0,2023-09-16 15:02:29.070,2
195.0,90.96,2023-09-17 05:12:18.660,2
186.0,90.97,2024-01-27 22:17:08.440,2
195.0,90.95,2024-01-28 20:37:05.230,2
195.0,90.87,2023-09-17 11:32:26.860,2
195.0,90.95,2023-09-17 11:48:44.420,2
104.0,90.96,2024-01-29 07:05:04.570,2
195.0,90.89,2023-09-18 08:15:12.560,2
52.1,94.8,2023-09-18 11:11:02.230,2
195.0,90.95,2023-09-18 13:39:30.180,2
195.0,90.88,2023-09-19 06:34:53.190,2
195.0,90.89,2023-09-19 14:27:31.290,2
51.9,94.91,2023-09-19 16:30:30.330,2
80.6,90.99,2023-09-20 16:58:16.740,2
195.0,90.94,2023-09-20 19:36:54.320,2
150.0,91.02,2023-09-21 00:59:31.640,2
195.0,90.95,2024-01-29 08:48:45.940,2
195.0,90.97,2024-01-29 12:08:59.690,2
195.0,90.88,2023-09-21 01:12:43.880,2
52.0,94.77,2023-09-21 10:23:00.800,2
133.0,90.9,2023-09-21 23:35:06.610,2
195.0,90.98,2023-09-22 12:33:43.450,2
195.0,90.9,2023-09-22 18:16:56.170,2
51.9,95.34,2023-09-23 12:31:28.110,2
112.0,91.01,2023-09-24 08:22:05.330,2
195.0,90.95,2023-09-24 14:19:02.120,2
180.0,91.04,2023-09-24 18:55:59.510,2
195.0,90.9,2023-09-24 19:52:57.130,2
177.0,90.95,2023-09-24 21:56:34.720,2
195.0,90.92,2024-01-29 19:41:00.480,2
195.0,90.93,2024-01-30 03:13:44.470,2
194.0,90.96,2024-01-30 17:30:47.640,2
195.0,90.92,2024-01-31 01:50:46.220,2
67.4,90.94,2024-01-31 23:02:39.640,2
195.0,90.92,2024-02-01 03:03:48.690,2
194.0,90.96,2023-09-25 21:38:23.000,2
195.0,90.98,2023-09-26 12:48:20.770,2
195.0,90.96,2023-09-27 09:59:42.210,2
65.0,91.0,2023-09-27 14:54:02.410,2
195.0,90.86,2023-09-27 17:30:34.100,2
195.0,90.95,2024-02-01 10:19:54.700,2
195.0,90.88,2023-09-28 04:10:04.610,2
184.0,90.98,2023-09-28 07:59:41.340,2
178.0,90.96,2023-09-28 20:19:53.480,2
195.0,90.95,2024-02-01 13:16:13.780,2
195.0,90.95,2024-02-01 18:28:17.490,2
145.0,90.99,2024-02-02 07:16:02.080,2
195.0,90.88,2024-02-02 20:22:25.980,2
195.0,90.89,2024-02-03 04:47:59.200,2
194.0,90.91,2024-02-03 13:55:31.800,2
194.0,90.9,2024-02-03 16:17:10.390,2
195.0,90.91,2024-02-03 20:33:44.400,2
146.0,90.97,2023-09-28 22:02:59.440,2
195.0,90.94,2023-09-29 09:04:51.470,2
116.0,90.92,2023-09-30 01:16:13.360,2
195.0,90.98,2023-09-30 04:23:35.980,2
195.0,90.92,2023-09-30 08:21:27.150,2
195.0,90.99,2023-09-30 19:53:44.310,2
106.0,90.97,2023-10-01 08:04:33.010,2
195.0,90.98,2023-10-01 09:08:23.620,2
186.0,91.0,2023-10-01 11:51:18.040,2
116.0,91.08,2023-10-02 04:11:42.350,2
51.9,94.73,2023-10-02 05:54:30.650,2
195.0,90.98,2023-10-03 04:04:14.540,2
195.0,90.94,2023-10-03 08:19:22.220,2
195.0,90.87,2023-10-03 14:58:27.000,2
104.0,91.0,2023-10-04 06:45:35.580,2
195.0,90.98,2023-10-04 07:11:12.970,2
195.0,90.9,2023-10-04 12:14:14.060,2
195.0,90.89,2023-10-04 13:44:32.080,2
195.0,90.93,2023-10-05 01:29:14.980,2
195.0,90.98,2023-10-05 21:39:39.590,2
195.0,90.94,2023-10-06 17:36:52.480,2
195.0,90.89,2023-10-07 02:17:05.200,2
195.0,90.88,2023-10-07 08:10:42.740,2
195.0,90.94,2023-10-07 21:26:38.090,2
119.0,90.9,2023-10-08 01:16:37.360,2
195.0,90.93,2023-10-08 04:12:49.670,2
109.0,91.05,2024-02-04 08:57:36.450,2
148.0,91.04,2024-02-04 17:23:41.850,2
133.0,90.98,2024-02-05 07:24:43.750,2
195.0,90.95,2023-10-08 09:57:43.290,2
52.0,91.8,2023-10-09 00:20:01.940,2
133.0,91.01,2023-10-09 08:40:55.220,2
187.0,90.91,2023-10-09 12:00:23.470,2
195.0,90.92,2024-02-05 10:24:53.850,2
195.0,90.95,2024-02-05 13:20:56.910,2
195.0,90.94,2024-02-06 12:53:15.030,2
195.0,90.96,2024-02-06 16:20:29.860,2
195.0,90.92,2024-02-06 20:34:50.150,2
194.0,90.93,2023-10-09 22:52:08.170,2
195.0,90.97,2023-10-10 01:32:50.420,2
195.0,90.98,2023-10-10 20:01:38.420,2
67.7,91.02,2023-10-11 00:11:33.920,2
195.0,90.91,2023-10-11 10:14:48.930,2
195.0,90.91,2023-10-11 14:55:00.730,2
64.8,91.0,2023-10-12 10:03:52.920,2
195.0,91.03,2023-10-12 22:28:27.270,2
195.0,90.9,2023-10-13 03:03:41.600,2
125.0,90.93,2023-10-13 18:28:46.710,2
96.8,91.01,2023-10-14 04:13:48.680,2
65.1,91.05,2023-10-14 08:09:29.050,2
195.0,90.9,2023-10-14 09:11:45.710,2
65.3,90.92,2023-10-14 18:21:49.890,2
187.0,91.08,2023-10-15 18:16:50.500,2
143.0,90.86,2023-10-15 23:38:37.650,2
194.0,90.93,2024-02-07 17:20:52.880,2
51.9,94.13,2023-10-16 06:11:01.000,2
137.0,91.02,2024-02-07 23:48:38.110,2
52.0,94.31,2023-10-17 00:05:34.980,2
195.0,90.9,2024-02-08 10:53:38.070,2
195.0,90.95,2023-10-17 06:47:18.410,2
195.0,90.87,2023-10-17 13:07:22.980,2
52.1,93.66,2023-10-17 15:13:15.740,2
195.0,90.82,2024-02-08 20:35:27.510,2
195.0,90.97,2023-10-18 09:13:55.340,2
170.0,91.05,2024-02-09 00:02:01.580,2
195.0,90.94,2024-02-10 01:28:01.840,2
77.6,91.06,2024-02-10 02:17:28.110,2
195.0,90.86,2023-10-19 20:06:04.970,2
64.9,90.95,2023-10-20 01:32:04.260,2
181.0,90.94,2023-10-20 02:07:17.360,2
135.0,90.99,2023-10-20 15:38:30.690,2
55.3,90.95,2023-10-21 03:52:53.160,2
195.0,90.97,2023-10-21 08:54:15.440,2
195.0,90.88,2023-10-21 16:28:17.590,2
95.0,91.09,2023-10-22 02:00:19.500,2
194.0,90.97,2023-10-22 10:05:03.250,2
189.0,90.94,2023-10-22 13:01:42.920,2
195.0,90.92,2023-10-23 06:16:16.580,2
123.0,90.94,2023-10-23 08:36:55.160,2
195.0,90.93,2023-10-23 14:17:45.820,2
195.0,90.96,2023-10-24 20:18:44.740,2
61.7,91.03,2023-10-25 00:37:14.190,2
195.0,90.94,2024-02-10 07:35:02.540,2
109.0,91.0,2023-10-25 04:15:54.510,2
194.0,90.94,2024-02-11 01:04:13.860,2
195.0,91.02,2023-10-25 06:05:33.030,2
61.6,91.01,2023-10-25 16:24:11.250,2
195.0,90.93,2023-10-25 22:13:50.280,2
190.0,91.01,2023-10-26 07:30:47.790,2
124.0,90.98,2024-02-11 05:04:07.870,2
195.0,90.89,2023-10-26 21:21:57.690,2
195.0,90.89,2024-02-11 11:33:36.820,2
195.0,90.89,2023-10-27 02:03:04.490,2
122.0,91.03,2024-02-11 18:21:00.130,2
194.0,90.92,2024-02-11 23:16:41.490,2
195.0,90.96,2024-02-12 05:56:10.060,2
195.0,91.02,2023-10-27 07:16:54.570,2
195.0,90.95,2024-02-12 20:09:26.430,2
195.0,90.89,2023-10-28 08:03:17.370,2
195.0,90.91,2024-02-13 21:02:57.460,2
195.0,90.88,2023-10-28 13:41:14.800,2
195.0,90.93,2024-02-14 00:25:57.720,2
181.0,91.03,2023-10-28 20:12:02.520,2
194.0,90.92,2024-02-14 07:26:44.300,2
195.0,90.96,2023-10-29 09:36:19.980,2
195.0,90.81,2024-02-14 10:55:53.000,2
195.0,90.83,2023-10-29 18:43:10.600,2
195.0,90.9,2024-02-14 20:45:26.340,2
148.0,91.0,2023-10-29 23:31:13.140,2
140.0,91.04,2024-02-14 23:49:11.040,2
195.0,90.86,2023-10-30 13:46:01.650,2
195.0,90.96,2024-02-15 05:54:42.560,2
195.0,90.93,2024-02-15 15:28:05.070,2
121.0,91.03,2023-10-30 17:57:59.780,2
72.8,90.91,2024-02-17 02:02:29.240,2
195.0,90.94,2023-10-31 12:08:40.460,2
195.0,90.96,2024-02-17 04:01:03.000,2
52.0,95.35,2024-02-17 10:10:11.800,2
195.0,90.96,2024-02-17 11:41:25.070,2
146.0,91.02,2024-02-18 02:43:34.530,2
194.0,90.98,2024-02-18 06:51:34.540,2
195.0,90.95,2023-11-01 03:09:16.540,2
195.0,91.03,2023-11-01 03:25:56.200,2
132.0,90.96,2023-11-02 03:32:14.820,2
195.0,90.95,2023-11-02 05:57:46.080,2
195.0,90.9,2023-11-02 13:55:45.710,2
111.0,91.09,2023-11-02 20:15:31.560,2
165.0,91.05,2023-11-03 04:17:03.460,2
160.0,90.96,2023-11-03 04:37:31.550,2
133.0,90.95,2023-11-03 19:06:11.980,2
51.9,94.13,2023-11-03 23:23:07.660,2
117.0,90.89,2023-11-04 18:09:17.110,2
189.0,90.94,2023-11-04 23:06:55.960,2
195.0,90.89,2023-11-05 19:38:14.000,2
74.2,90.96,2023-11-06 05:06:46.430,2
195.0,90.95,2023-11-06 06:34:07.390,2
195.0,90.87,2023-11-06 09:46:32.460,2
75.9,91.01,2023-11-06 12:42:39.330,2
194.0,90.86,2023-11-07 05:03:26.080,2
195.0,90.92,2023-11-07 09:14:30.200,2
195.0,90.96,2023-11-07 12:01:41.130,2
195.0,90.94,2023-11-08 12:42:25.590,2
195.0,90.96,2023-11-08 18:21:43.000,2
81.4,90.98,2023-11-09 06:27:32.210,2
52.4,91.04,2023-11-09 08:40:04.740,2
195.0,90.85,2023-11-09 13:27:05.060,2
188.0,91.0,2024-02-18 18:06:30.200,2
195.0,90.95,2024-02-19 05:22:44.430,2
195.0,90.92,2024-02-19 12:42:08.940,2
186.0,90.97,2024-02-20 02:19:51.150,2
195.0,90.93,2024-02-20 11:56:36.940,2
195.0,90.92,2024-02-20 13:41:06.920,2
189.0,91.03,2024-02-22 03:55:44.430,2
121.0,90.99,2024-02-22 07:57:44.640,2
195.0,90.97,2024-02-22 11:19:01.320,2
195.0,90.99,2024-02-22 11:31:03.990,2
105.0,90.98,2024-02-22 21:50:16.040,2
195.0,90.92,2024-02-23 02:41:39.990,2
195.0,90.89,2024-02-23 12:58:48.850,2
195.0,90.91,2024-02-23 20:28:27.690,2
149.0,90.93,2024-02-24 12:56:31.910,2
195.0,91.03,2024-02-24 19:23:02.590,2
120.0,90.97,2024-02-25 01:01:16.030,2
105.0,90.97,2024-02-25 15:01:14.990,2
134.0,91.03,2024-02-26 02:33:09.380,2
172.0,91.02,2024-02-26 05:55:54.730,2
195.0,90.98,2024-02-26 15:37:13.200,2
133.0,90.96,2024-02-26 18:35:42.320,2
195.0,90.94,2024-02-27 02:10:25.730,2
82.6,91.05,2023-11-09 19:32:24.340,2
195.0,90.93,2024-02-28 00:22:42.670,2
100.0,91.05,2023-11-11 12:21:02.420,2
195.0,90.88,2023-11-11 16:03:31.940,2
153.0,90.93,2023-11-12 00:40:38.860,2
195.0,90.93,2024-02-28 21:07:48.230,2
97.1,90.97,2023-11-12 03:58:10.120,2
64.6,91.02,2024-02-28 23:38:22.240,2
195.0,90.89,2024-02-29 05:48:03.960,2
195.0,90.9,2024-02-29 09:39:52.000,2
195.0,90.91,2023-11-12 14:22:39.830,2
195.0,90.91,2024-03-01 05:09:43.920,2
195.0,90.93,2024-03-01 20:42:38.220,2
195.0,90.95,2024-03-02 00:13:45.150,2
195.0,90.91,2024-03-02 04:04:42.960,2
195.0,91.01,2024-03-03 09:24:55.720,2
