value,runtime,starttime,VM_id
14.052901,30.29,2023-06-02 19:51:18.580,2
14.095031,30.36,2023-06-28 03:58:18.980,2
14.265013,29.16,2023-09-24 12:24:44.890,2
14.605431,29.14,2023-06-03 07:53:45.360,2
15.367033,28.45,2023-06-28 08:30:05.260,2
14.067782,30.53,2023-06-04 02:57:59.430,2
14.905801,27.51,2023-06-28 12:32:48.440,2
14.866386,28.96,2023-09-25 08:38:13.140,2
14.968849,27.49,2023-06-28 19:03:52.380,2
15.253238,27.42,2023-06-04 19:04:10.250,2
15.360137,28.23,2023-09-25 12:08:05.340,2
14.932527,28.32,2023-06-28 19:23:16.960,2
15.813837,28.28,2023-06-29 14:40:54.210,2
13.825325,29.97,2023-09-25 15:30:01.140,2
14.460454,29.4,2023-07-01 06:34:40.070,2
14.501016,29.93,2023-06-04 20:51:14.420,2
15.546291,27.61,2023-09-25 22:04:52.720,2
14.669532,28.56,2023-06-04 21:52:59.010,2
14.767902,27.83,2023-07-01 14:41:36.000,2
14.166371,30.03,2023-09-26 02:08:12.050,2
14.079588,30.34,2023-06-05 02:07:52.000,2
13.993395,29.28,2023-07-01 20:30:28.480,2
14.997438,27.93,2023-06-05 18:54:19.490,2
13.863005,29.41,2023-09-26 05:06:46.990,2
14.654491,28.96,2023-07-02 03:54:57.680,2
13.364018,30.6,2023-07-02 04:21:30.600,2
15.696541,28.9,2023-09-26 07:52:52.860,2
15.064093,27.11,2023-07-02 10:58:38.100,2
15.599684,27.34,2023-06-05 19:45:42.320,2
14.89844,28.58,2023-07-02 19:12:07.570,2
15.385905,28.01,2023-09-27 08:08:07.980,2
14.416943,29.09,2023-06-06 01:14:53.120,2
15.033672,28.0,2023-07-03 07:50:33.560,2
15.096063,28.46,2023-06-06 22:13:04.700,2
15.428083,27.83,2023-09-28 13:11:51.370,2
14.06579,29.8,2023-07-03 18:56:38.640,2
14.731149,28.58,2023-06-07 03:18:00.840,2
14.593013,30.73,2023-06-07 11:43:04.880,2
13.765761,30.21,2023-09-28 14:49:07.570,2
13.885721,28.32,2023-06-07 13:54:15.700,2
14.109278,28.32,2023-07-03 21:49:34.540,2
14.219087,29.83,2023-06-07 21:34:44.490,2
14.740308,29.06,2023-07-03 23:25:52.060,2
13.854149,30.36,2023-09-28 15:41:21.000,2
14.015891,29.98,2023-06-07 23:30:30.940,2
14.593503,27.84,2023-07-04 17:57:11.980,2
14.617129,28.75,2023-09-28 20:43:01.470,2
15.691646,27.54,2023-07-04 21:50:10.380,2
14.626946,28.24,2023-07-05 04:54:05.650,2
14.748371,29.29,2023-07-05 07:39:21.060,2
13.869436,29.16,2023-06-08 01:45:34.460,2
14.747923,28.0,2023-09-29 00:12:26.500,2
15.143904,27.46,2023-07-05 16:31:59.550,2
15.461401,27.84,2023-06-08 15:46:56.330,2
15.108161,28.39,2023-09-29 11:55:02.000,2
15.050221,27.94,2023-07-05 21:41:34.980,2
14.642728,28.64,2023-06-09 02:48:05.070,2
14.932331,29.1,2023-09-29 15:52:23.230,2
13.868441,30.12,2023-06-09 06:43:49.100,2
14.60369,28.13,2023-07-06 05:57:12.270,2
14.389849,28.39,2023-09-30 05:08:27.460,2
14.262148,29.46,2023-07-06 14:04:05.230,2
13.937915,29.94,2023-06-09 09:32:49.480,2
14.241823,29.86,2023-09-30 16:27:31.620,2
14.05042,29.58,2023-07-06 21:38:44.910,2
14.204419,29.29,2023-10-01 09:57:30.470,2
15.1232,28.05,2023-07-07 03:31:28.840,2
14.81097,28.7,2023-07-07 10:18:43.920,2
14.944197,28.17,2023-10-01 12:33:21.190,2
14.368207,29.39,2023-06-09 22:27:41.910,2
14.037329,29.21,2023-07-07 20:37:35.170,2
14.75988,28.74,2023-10-02 02:12:32.600,2
14.423529,28.85,2023-06-10 00:59:32.080,2
15.062276,28.92,2023-07-08 07:10:21.920,2
15.076756,28.08,2023-10-02 07:01:01.320,2
14.058648,28.87,2023-10-02 14:59:06.860,2
14.854019,29.37,2023-06-10 14:27:18.290,2
12.501386,31.4,2023-10-02 21:01:28.720,2
14.869413,28.03,2023-07-08 12:10:00.610,2
15.13297,27.06,2023-10-04 00:28:57.500,2
14.71593,28.19,2023-07-08 18:36:27.960,2
14.63344,28.61,2023-07-08 22:02:04.700,2
15.176393,27.85,2023-10-04 20:18:07.830,2
14.860237,27.84,2023-07-09 07:28:37.600,2
13.672721,30.88,2023-10-04 23:41:47.470,2
14.378438,29.35,2023-06-10 17:25:14.380,2
15.044976,28.19,2023-07-09 12:52:04.030,2
14.861456,28.34,2023-06-10 23:41:50.190,2
13.922038,30.07,2023-10-05 00:30:47.350,2
13.337202,30.08,2023-07-09 16:43:03.100,2
15.404817,27.99,2023-06-11 11:26:39.800,2
14.320612,29.62,2023-07-10 23:02:48.790,2
13.797514,30.47,2023-06-11 16:36:24.540,2
14.111082,29.87,2023-07-11 15:29:31.450,2
14.372948,29.8,2023-10-05 09:19:51.650,2
15.119512,28.5,2023-06-12 05:31:01.910,2
14.715786,29.79,2023-06-12 12:29:29.650,2
14.125349,29.38,2023-10-05 10:52:54.130,2
14.402444,28.53,2023-06-12 13:38:21.600,2
15.07805,28.62,2023-07-11 19:12:12.690,2
14.800817,27.72,2023-10-06 16:35:22.200,2
14.866984,29.32,2023-06-13 04:00:09.180,2
14.99595,28.28,2023-07-11 22:52:37.360,2
14.112499,28.6,2023-10-07 00:50:15.640,2
14.379858,29.33,2023-07-12 01:53:44.060,2
13.840621,29.58,2023-07-12 06:33:33.930,2
14.148509,29.83,2023-10-07 11:22:08.460,2
14.482455,28.93,2023-06-13 06:51:54.220,2
14.774513,28.15,2023-07-12 20:42:36.750,2
14.614156,28.54,2023-06-13 10:28:05.200,2
15.262602,29.76,2023-10-07 13:45:32.330,2
15.547714,28.71,2023-07-12 22:43:30.990,2
14.25826,29.47,2023-06-13 12:36:45.180,2
14.021356,28.85,2023-07-13 06:04:35.690,2
14.349246,28.56,2023-10-07 20:51:09.620,2
14.514432,29.32,2023-06-14 13:06:27.940,2
14.52414,29.44,2023-07-13 15:10:22.520,2
14.773766,28.84,2023-10-08 01:25:50.840,2
15.2991,28.57,2023-06-14 23:07:47.860,2
14.03992,29.06,2023-07-13 23:27:25.060,2
15.281681,28.08,2023-06-15 08:16:26.840,2
14.272128,29.66,2023-07-14 03:35:16.300,2
15.369589,27.61,2023-10-08 04:34:41.000,2
15.278835,27.78,2023-06-15 09:43:10.280,2
14.710851,29.23,2023-07-14 11:02:49.060,2
15.554237,28.46,2023-06-15 14:12:30.460,2
13.960184,29.9,2023-10-09 06:00:37.780,2
14.201734,29.67,2023-07-14 12:48:33.610,2
14.318926,29.49,2023-07-14 20:02:53.470,2
15.072484,27.7,2023-10-10 01:20:28.840,2
14.427866,29.96,2023-07-15 03:43:58.900,2
13.795074,29.79,2023-06-15 20:20:05.350,2
16.521518,27.15,2023-10-10 03:48:11.070,2
14.520581,28.03,2023-07-15 08:15:13.720,2
14.366178,29.46,2023-07-15 19:51:23.000,2
15.740343,28.32,2023-06-16 00:23:37.220,2
14.383393,28.24,2023-06-16 09:04:28.490,2
14.364665,28.77,2023-10-10 07:52:09.730,2
14.611091,28.42,2023-06-17 08:10:26.410,2
12.558398,32.35,2023-07-16 00:16:01.410,2
14.729874,28.45,2023-06-17 13:05:00.970,2
15.049094,28.29,2023-10-10 10:12:13.420,2
14.854385,28.03,2023-07-16 13:14:06.310,2
13.871353,29.83,2023-06-17 17:05:22.140,2
15.166298,27.16,2023-10-11 02:08:30.480,2
14.458192,27.67,2023-07-16 19:50:40.200,2
14.98485,27.52,2023-06-18 05:50:57.000,2
15.392152,28.44,2023-07-16 23:13:10.640,2
15.146844,27.68,2023-10-11 10:59:23.270,2
14.501558,29.53,2023-07-17 03:49:51.630,2
14.941966,27.87,2023-06-18 06:10:36.380,2
14.679579,28.26,2023-10-11 13:02:14.270,2
14.794041,28.89,2023-07-17 20:04:07.040,2
14.046158,29.82,2023-07-18 00:11:15.860,2
14.887014,28.49,2023-10-12 18:16:19.710,2
15.328717,26.92,2023-06-18 12:57:36.380,2
14.411237,30.18,2023-07-18 15:21:40.400,2
14.455651,28.76,2023-10-13 02:13:08.000,2
14.820438,28.34,2023-06-18 16:53:58.540,2
14.146197,28.31,2023-07-18 19:04:44.230,2
14.788705,28.99,2023-06-19 06:33:15.460,2
14.136448,30.22,2023-07-19 02:29:37.340,2
15.654107,27.4,2023-06-19 13:37:01.240,2
14.56483,28.57,2023-10-13 04:24:13.170,2
15.483321,27.9,2023-07-19 03:22:23.450,2
14.849628,28.13,2023-06-19 17:39:42.770,2
14.136878,29.8,2023-07-19 06:40:40.100,2
15.109301,28.1,2023-06-19 18:46:46.380,2
14.693427,28.53,2023-10-13 09:46:53.320,2
15.035831,28.28,2023-07-19 20:09:40.490,2
14.088833,30.57,2023-06-20 04:00:58.260,2
15.612343,27.43,2023-07-20 02:04:24.330,2
14.747805,28.52,2023-10-13 20:38:59.030,2
15.068686,28.51,2023-06-20 13:45:21.050,2
13.419098,29.04,2023-10-14 09:18:58.170,2
15.461394,27.94,2023-07-21 02:45:29.240,2
14.718199,29.27,2023-06-20 17:14:50.000,2
14.91112,28.64,2023-10-14 13:22:59.920,2
15.109708,27.77,2023-06-21 06:25:30.520,2
15.121041,28.28,2023-10-14 21:34:51.280,2
14.905273,27.26,2023-07-21 09:12:20.580,2
14.421286,28.6,2023-07-21 16:55:03.910,2
15.049602,28.66,2023-10-15 10:51:55.800,2
14.670198,28.44,2023-06-21 14:39:00.030,2
14.926144,28.56,2023-07-21 20:25:51.250,2
14.829735,28.83,2023-06-21 19:16:13.220,2
15.082412,27.71,2023-10-16 07:43:52.240,2
13.231943,29.13,2023-07-22 01:34:50.530,2
14.412822,29.34,2023-07-22 04:42:24.700,2
15.45544,27.81,2023-10-16 15:16:48.470,2
15.073054,29.05,2023-10-17 05:08:57.670,2
15.371987,28.25,2023-06-22 03:53:56.740,2
14.591074,28.58,2023-10-17 09:53:37.520,2
14.585434,27.85,2023-07-22 09:00:22.100,2
14.310162,27.76,2023-06-22 15:10:09.780,2
15.390823,27.45,2023-07-22 22:24:59.520,2
14.525615,27.54,2023-10-17 15:36:10.390,2
15.592333,26.53,2023-06-22 20:20:48.160,2
14.395731,29.83,2023-07-23 08:22:30.830,2
15.294114,27.99,2023-06-23 05:57:09.280,2
14.703584,27.91,2023-10-18 01:19:25.990,2
14.666886,27.94,2023-06-23 14:28:17.550,2
14.484811,28.66,2023-07-23 14:05:09.660,2
14.322988,27.98,2023-07-23 16:25:34.340,2
15.141502,28.09,2023-07-24 10:54:44.260,2
15.367372,28.26,2023-07-24 14:02:08.240,2
14.396421,28.26,2023-07-24 17:12:13.130,2
15.014212,28.86,2023-06-24 09:44:14.000,2
14.817094,29.06,2023-07-25 06:52:10.260,2
15.339436,28.18,2023-06-24 12:52:32.110,2
14.00389,29.63,2023-07-25 10:51:25.040,2
15.740997,27.81,2023-06-24 19:35:59.570,2
16.188129,27.45,2023-07-25 15:05:14.420,2
14.929149,27.28,2023-06-25 01:20:00.760,2
14.70356,28.36,2023-06-25 16:16:35.740,2
14.565001,28.86,2023-06-25 18:34:55.710,2
14.695815,27.42,2023-06-26 12:07:27.110,2
14.146953,30.26,2023-06-26 13:32:39.780,2
14.943793,27.98,2023-07-26 11:43:38.950,2
14.269329,30.68,2023-07-26 16:19:02.730,2
14.145365,28.87,2023-06-26 17:47:38.370,2
15.030242,28.04,2023-07-26 19:17:14.260,2
15.121493,28.16,2023-06-26 23:11:14.920,2
14.37078,29.6,2023-07-26 21:28:43.740,2
15.234844,28.29,2023-06-27 01:57:33.260,2
14.3601,29.26,2023-07-26 23:59:39.320,2
14.371038,29.69,2023-10-18 17:33:46.800,2
15.075858,28.49,2023-06-27 19:26:10.090,2
15.084767,27.66,2023-07-27 03:32:08.940,2
14.829591,27.34,2023-06-27 21:52:21.530,2
13.984305,30.34,2023-07-27 06:37:43.620,2
14.254859,28.7,2023-06-27 23:46:06.320,2
15.593962,28.92,2023-10-19 08:30:46.540,2
14.051423,29.5,2023-06-28 15:28:10.210,2
14.036116,29.73,2023-06-29 05:00:23.240,2
15.435048,28.26,2023-10-19 10:26:12.700,2
14.124771,30.08,2023-07-27 16:59:20.640,2
14.571354,29.9,2023-06-29 06:05:07.820,2
15.571164,27.94,2023-07-28 12:22:25.420,2
14.206885,29.68,2023-10-19 16:05:36.430,2
14.87198,28.49,2023-06-29 16:18:34.680,2
15.486226,28.12,2023-07-28 18:17:27.440,2
14.500129,29.68,2023-06-29 20:40:21.540,2
12.832389,30.35,2023-10-20 10:32:51.350,2
14.542936,28.32,2023-07-28 23:46:33.240,2
14.81959,28.48,2023-06-30 01:23:08.810,2
14.160386,29.8,2023-07-29 04:30:51.790,2
14.723294,28.1,2023-10-20 14:22:30.020,2
15.784836,28.62,2023-06-30 01:39:55.000,2
15.117558,27.84,2023-07-29 10:05:27.110,2
14.272656,30.1,2023-06-30 12:58:13.400,2
14.406277,29.08,2023-10-20 23:56:00.540,2
14.722863,28.38,2023-07-29 20:04:12.110,2
13.851453,30.04,2023-06-30 21:54:46.570,2
14.852287,28.34,2023-07-30 04:02:30.880,2
14.119479,29.2,2023-10-21 06:49:12.000,2
14.493208,28.8,2023-07-01 01:37:28.040,2
15.119351,28.47,2023-10-21 07:49:43.470,2
14.38244,29.87,2023-07-30 05:34:04.160,2
15.021191,28.47,2023-07-01 05:06:29.220,2
16.124075,26.72,2023-10-22 04:18:12.460,2
14.508804,28.48,2023-07-30 19:35:16.090,2
14.669438,28.4,2023-07-01 13:51:06.410,2
16.386965,26.6,2023-07-31 06:02:24.450,2
15.129264,28.27,2023-07-02 07:18:10.660,2
12.585026,30.23,2023-10-23 01:31:56.690,2
14.507177,29.91,2023-07-31 07:01:35.110,2
13.824967,28.86,2023-07-02 13:58:02.350,2
14.741053,27.63,2023-07-31 12:52:12.800,2
14.431872,29.53,2023-07-02 18:23:18.230,2
14.993344,29.07,2023-10-23 06:11:36.210,2
14.812871,28.52,2023-07-31 18:39:48.530,2
15.063324,28.77,2023-07-03 13:38:12.420,2
16.185744,27.98,2023-08-01 16:57:55.780,2
14.971626,28.64,2023-10-23 08:44:14.000,2
14.925861,29.2,2023-07-04 06:51:11.370,2
15.114058,27.9,2023-08-01 21:20:12.140,2
14.479159,29.78,2023-07-04 12:05:42.490,2
14.630117,28.6,2023-10-23 15:55:01.280,2
15.232361,27.47,2023-07-04 22:50:03.080,2
14.849868,28.76,2023-10-24 01:43:41.650,2
15.331951,27.86,2023-08-02 20:02:15.470,2
14.559592,27.32,2023-07-05 01:30:28.830,2
14.510684,27.66,2023-10-24 06:59:02.780,2
14.00357,29.72,2023-08-03 00:26:31.660,2
14.93137,29.38,2023-07-05 09:09:45.070,2
14.112099,29.61,2023-08-03 02:01:50.000,2
14.756684,29.44,2023-10-25 00:26:11.810,2
15.490562,27.85,2023-07-05 12:05:51.630,2
11.952282,33.75,2023-08-03 07:02:33.450,2
15.659918,28.19,2023-07-05 19:18:32.420,2
14.789816,28.25,2023-10-25 07:01:27.450,2
14.765285,28.68,2023-08-03 14:35:38.770,2
15.055604,29.21,2023-08-03 18:51:48.710,2
14.295161,28.47,2023-10-26 02:41:26.520,2
14.875281,28.74,2023-07-06 01:14:30.410,2
15.056848,28.11,2023-08-03 19:57:38.950,2
14.567721,30.11,2023-10-26 07:28:10.480,2
14.098197,28.24,2023-07-06 20:45:44.230,2
15.38369,27.55,2023-08-04 11:17:12.650,2
14.531428,29.14,2023-10-26 09:15:38.300,2
14.891781,28.05,2023-07-07 06:39:06.830,2
15.167278,27.84,2023-07-07 11:06:36.840,2
14.879705,28.37,2023-10-26 16:36:15.060,2
14.995487,27.51,2023-07-08 03:25:40.060,2
14.594332,29.07,2023-07-08 05:27:30.820,2
15.406793,28.42,2023-10-27 09:07:50.140,2
15.147888,27.9,2023-07-08 13:55:46.190,2
15.055484,28.65,2023-07-09 01:41:40.130,2
14.935229,28.17,2023-07-09 06:06:16.900,2
14.185544,29.26,2023-07-09 09:52:26.340,2
14.979303,27.85,2023-10-27 18:47:29.910,2
15.564766,28.0,2023-07-10 06:43:28.720,2
14.463916,29.38,2023-07-10 09:48:38.780,2
14.431345,28.77,2023-07-10 17:07:56.210,2
15.202457,26.84,2023-07-11 03:31:32.540,2
14.065849,29.51,2023-07-11 04:57:43.070,2
14.485464,29.23,2023-10-29 02:12:51.570,2
14.289476,28.99,2023-07-11 07:21:46.480,2
14.286096,29.95,2023-07-11 09:35:39.000,2
15.209591,28.31,2023-07-12 04:44:11.670,2
15.030131,28.05,2023-08-04 18:00:35.200,2
14.986018,27.53,2023-10-29 05:29:08.280,2
15.572527,27.33,2023-07-13 03:17:28.070,2
14.898729,28.37,2023-08-05 20:02:58.490,2
14.88499,28.5,2023-07-13 06:48:55.840,2
13.952601,29.33,2023-08-05 22:23:47.350,2
14.444943,29.41,2023-07-13 18:50:44.120,2
14.2392,29.96,2023-08-06 01:13:28.700,2
14.798707,28.07,2023-07-14 21:48:15.840,2
14.901477,29.32,2023-08-06 10:15:54.350,2
16.331094,27.55,2023-07-15 01:12:30.640,2
15.103511,27.41,2023-08-06 17:33:57.250,2
14.099135,29.81,2023-07-15 08:38:00.320,2
14.235945,28.64,2023-10-29 09:17:12.120,2
15.63392,27.45,2023-08-06 19:05:40.180,2
14.848303,28.21,2023-07-16 04:42:44.130,2
14.511322,29.98,2023-08-06 21:20:49.210,2
14.501072,27.84,2023-08-07 01:00:19.970,2
14.416571,28.63,2023-07-16 05:07:25.040,2
14.249283,30.3,2023-08-07 14:20:26.700,2
14.420503,29.34,2023-07-16 09:52:18.240,2
14.425688,29.78,2023-08-08 00:52:09.360,2
14.525486,29.34,2023-07-16 18:09:37.170,2
14.433559,29.67,2023-08-08 06:02:47.430,2
15.042057,27.24,2023-07-17 08:50:37.610,2
14.596036,29.13,2023-08-08 19:16:28.960,2
13.937332,29.96,2023-10-29 12:04:05.670,2
14.297505,29.0,2023-07-17 12:13:32.670,2
15.903461,26.4,2023-08-09 11:45:25.340,2
15.676084,28.03,2023-07-18 03:05:01.800,2
15.803302,28.25,2023-08-10 01:03:01.920,2
12.597841,30.64,2023-10-29 20:45:40.900,2
15.268148,27.87,2023-07-18 06:12:03.780,2
14.329844,29.32,2023-07-18 23:10:13.480,2
15.787579,26.88,2023-10-30 03:15:16.320,2
15.445958,28.36,2023-08-10 05:05:41.310,2
15.098957,28.14,2023-07-19 11:26:48.080,2
14.234339,29.87,2023-08-10 12:13:08.440,2
14.213311,27.95,2023-07-19 15:40:26.370,2
14.65627,28.93,2023-08-10 21:39:39.370,2
15.024607,27.83,2023-07-20 07:28:33.130,2
15.024889,28.86,2023-08-11 02:59:53.110,2
15.131894,28.27,2023-07-20 11:52:09.510,2
15.535377,28.61,2023-08-11 09:07:41.460,2
15.065752,28.72,2023-07-20 20:05:05.210,2
15.138293,28.09,2023-08-11 15:10:24.380,2
15.269265,27.5,2023-07-20 20:48:54.240,2
14.406322,28.79,2023-08-12 03:41:47.490,2
14.985381,28.0,2023-07-21 13:33:15.830,2
14.625527,27.26,2023-08-12 11:08:26.100,2
14.233007,29.68,2023-07-21 22:48:13.150,2
14.777529,29.37,2023-10-30 08:19:23.630,2
14.361108,30.2,2023-10-31 00:50:28.210,2
13.783679,29.64,2023-08-12 14:54:00.650,2
15.529846,27.93,2023-10-31 09:38:46.280,2
14.858187,28.44,2023-07-22 16:27:01.140,2
15.175058,28.4,2023-08-13 00:25:02.330,2
14.5835,27.86,2023-10-31 18:54:10.820,2
14.846436,29.39,2023-08-13 21:57:39.430,2
14.091146,30.49,2023-08-14 13:58:41.550,2
14.956655,27.93,2023-11-01 07:15:43.900,2
16.09366,26.85,2023-07-22 18:40:53.140,2
16.665737,26.97,2023-08-14 19:51:05.580,2
15.055667,28.35,2023-07-23 07:57:56.340,2
14.966954,27.83,2023-08-15 01:47:42.350,2
14.247653,29.66,2023-11-01 11:14:44.720,2
14.294278,29.36,2023-07-23 12:39:09.520,2
14.278098,28.51,2023-08-15 07:01:44.710,2
14.40292,29.06,2023-11-01 22:03:19.060,2
14.694044,29.14,2023-07-23 23:11:08.520,2
15.094782,27.38,2023-07-24 15:24:09.320,2
14.300604,29.69,2023-11-02 15:10:16.120,2
15.132325,28.31,2023-07-25 01:42:44.430,2
15.016863,28.16,2023-08-15 18:46:13.590,2
14.695167,28.47,2023-07-25 08:37:37.930,2
14.4026,27.84,2023-11-02 18:18:03.030,2
15.26758,27.41,2023-08-16 02:02:46.770,2
14.756202,29.12,2023-08-16 05:16:48.000,2
14.770439,29.46,2023-08-16 11:47:49.190,2
14.688464,27.85,2023-07-25 19:05:50.970,2
14.491191,28.84,2023-08-16 21:33:18.840,2
13.575603,29.65,2023-08-17 04:50:08.730,2
14.283728,28.95,2023-08-17 16:51:25.820,2
15.219373,27.1,2023-07-25 21:21:54.370,2
13.071988,28.72,2023-08-17 20:39:41.250,2
15.550319,27.35,2023-07-26 03:21:00.250,2
14.393906,29.19,2023-07-27 10:12:56.820,2
15.515333,27.77,2023-08-18 10:32:03.580,2
14.126407,30.12,2023-07-28 00:28:17.850,2
16.049693,27.37,2023-08-18 11:56:18.040,2
15.045827,28.41,2023-07-28 04:16:42.030,2
14.924364,28.53,2023-08-18 12:25:09.930,2
13.446381,29.4,2023-07-28 06:29:03.780,2
14.697742,29.15,2023-08-18 18:33:17.640,2
14.880426,28.34,2023-08-19 11:55:32.220,2
13.887082,30.45,2023-08-19 12:10:25.000,2
14.520007,28.32,2023-11-03 05:22:22.000,2
14.822705,28.9,2023-08-20 18:34:26.660,2
14.844392,28.8,2023-08-21 07:47:22.540,2
15.001995,28.08,2023-08-21 08:46:28.170,2
15.15324,28.15,2023-08-21 19:39:48.310,2
14.367529,29.38,2023-08-22 00:09:33.600,2
14.600147,29.99,2023-11-03 09:56:14.750,2
16.126429,28.13,2023-08-22 04:50:48.380,2
15.610187,27.74,2023-08-22 11:49:11.950,2
15.318613,27.79,2023-08-22 13:33:13.500,2
14.842995,29.63,2023-11-03 23:35:59.000,2
14.73443,28.45,2023-08-22 22:19:51.700,2
15.586204,27.18,2023-08-23 07:12:02.840,2
15.174419,28.44,2023-11-04 05:03:58.370,2
15.87413,27.33,2023-07-28 09:27:39.240,2
14.513854,28.43,2023-07-28 17:29:43.010,2
14.302269,31.73,2023-08-24 06:10:03.000,2
15.407279,27.72,2023-07-29 01:32:48.090,2
15.32267,28.23,2023-08-24 11:54:48.760,2
14.613881,29.94,2023-07-29 22:01:37.470,2
15.426182,27.88,2023-08-24 18:09:35.550,2
14.353112,28.63,2023-07-30 09:47:25.720,2
14.099298,29.88,2023-08-24 20:32:32.980,2
14.19655,29.81,2023-07-30 11:34:24.410,2
14.948562,28.93,2023-08-25 04:33:56.490,2
13.981879,29.08,2023-07-31 10:25:57.630,2
14.103352,28.64,2023-08-25 05:14:09.700,2
14.805085,28.38,2023-07-31 17:47:36.280,2
14.573289,30.0,2023-08-25 11:13:00.470,2
14.169019,29.99,2023-07-31 21:13:02.990,2
14.686528,29.1,2023-08-25 17:33:11.530,2
14.742364,29.49,2023-08-01 00:44:17.890,2
14.074102,30.08,2023-08-26 11:31:39.110,2
13.847081,30.46,2023-08-26 15:24:28.640,2
14.457241,28.9,2023-08-01 02:52:41.700,2
14.521121,29.4,2023-08-26 17:36:50.400,2
10.695606,34.96,2023-08-01 19:08:32.770,2
15.031427,28.81,2023-08-27 08:21:54.190,2
14.454459,28.38,2023-08-02 09:33:11.650,2
15.009138,28.4,2023-08-27 15:43:35.700,2
15.189123,28.03,2023-08-02 09:52:40.350,2
14.349073,29.56,2023-08-27 15:57:11.080,2
14.657827,27.6,2023-08-02 22:05:41.740,2
12.18734,32.81,2023-08-28 04:38:15.160,2
14.075371,28.75,2023-08-03 08:41:27.110,2
15.413677,28.66,2023-11-04 11:58:03.050,2
14.775514,29.35,2023-08-28 05:27:52.190,2
14.175086,30.11,2023-08-03 11:36:47.970,2
14.40169,29.78,2023-08-28 14:09:22.890,2
14.236701,29.91,2023-11-04 21:11:25.420,2
16.412415,25.61,2023-08-04 01:43:16.780,2
14.794424,29.51,2023-08-04 08:59:09.870,2
14.422765,28.21,2023-11-05 03:14:39.160,2
14.612298,29.23,2023-08-28 18:15:38.520,2
15.258372,28.04,2023-08-04 12:57:31.430,2
12.36708,30.83,2023-08-29 04:28:50.590,2
13.996873,28.45,2023-11-05 05:57:18.000,2
14.802554,27.85,2023-08-04 21:36:44.710,2
14.809185,28.48,2023-08-29 21:41:50.680,2
14.931187,28.17,2023-08-05 11:56:19.900,2
14.686029,28.48,2023-08-30 00:44:54.490,2
13.651458,30.19,2023-08-05 13:42:29.600,2
14.3587,30.26,2023-08-30 23:32:11.940,2
14.523399,28.29,2023-08-06 08:04:59.330,2
15.069244,27.39,2023-08-31 01:47:16.260,2
14.282178,29.2,2023-08-07 04:54:09.040,2
15.305641,27.91,2023-08-31 07:12:33.780,2
12.229324,30.57,2023-08-07 09:11:38.420,2
15.161344,28.0,2023-08-31 18:02:10.820,2
14.544974,27.74,2023-08-07 12:10:25.580,2
14.322358,29.31,2023-09-01 02:24:57.120,2
14.671324,29.66,2023-08-07 21:43:00.750,2
15.146537,27.68,2023-09-01 15:02:55.950,2
13.884385,29.55,2023-08-07 21:58:05.690,2
15.308182,28.05,2023-09-01 16:35:11.950,2
14.177374,29.39,2023-08-08 05:12:45.130,2
13.331749,30.48,2023-09-02 07:16:35.420,2
14.971725,26.99,2023-08-09 05:46:49.210,2
15.171135,28.63,2023-09-02 19:59:44.580,2
14.669376,29.24,2023-08-09 08:48:12.880,2
14.952471,28.99,2023-09-03 01:32:47.920,2
14.167004,27.86,2023-08-09 12:36:31.350,2
14.216889,29.28,2023-11-05 14:40:17.710,2
14.260226,29.23,2023-09-03 02:15:08.640,2
14.714236,27.13,2023-08-09 22:52:51.810,2
13.988145,29.42,2023-09-03 08:23:12.200,2
14.168192,30.03,2023-08-10 08:35:55.530,2
14.254341,30.2,2023-09-03 23:07:38.280,2
14.355032,29.04,2023-11-05 18:42:19.230,2
15.905398,27.82,2023-08-10 16:46:54.500,2
14.170405,29.58,2023-09-04 10:42:13.740,2
15.151462,28.56,2023-08-11 01:23:57.420,2
14.55906,28.36,2023-11-06 22:49:26.830,2
14.242151,29.84,2023-09-04 12:26:25.360,2
14.282947,30.34,2023-08-11 06:12:36.840,2
15.204291,27.95,2023-09-04 19:03:52.970,2
14.399132,29.67,2023-08-11 09:26:20.530,2
14.872137,29.19,2023-11-07 00:47:43.190,2
15.347237,27.24,2023-09-05 22:01:38.630,2
14.668243,29.76,2023-08-11 14:53:29.120,2
14.447193,29.16,2023-09-06 03:22:29.870,2
14.761323,28.42,2023-11-07 10:47:37.940,2
15.994567,28.33,2023-08-12 08:54:32.470,2
14.383751,29.14,2023-09-06 04:35:19.140,2
14.719958,29.61,2023-11-07 16:01:37.570,2
14.074027,28.43,2023-08-12 16:55:23.300,2
14.772213,28.44,2023-09-06 10:13:59.960,2
13.98752,29.44,2023-08-13 03:16:28.240,2
14.128396,28.85,2023-09-06 12:44:49.740,2
13.760194,30.67,2023-08-13 06:53:56.440,2
14.837894,28.77,2023-09-06 20:45:29.790,2
14.522133,28.62,2023-08-13 07:08:21.060,2
14.082796,29.69,2023-09-07 07:48:35.490,2
13.811835,30.52,2023-08-13 19:03:51.070,2
14.415526,29.54,2023-08-14 04:23:28.750,2
15.441344,28.2,2023-09-07 18:18:58.410,2
15.393742,27.36,2023-09-07 21:22:07.190,2
13.00157,28.46,2023-08-14 10:05:21.150,2
14.526916,29.42,2023-09-08 00:20:48.140,2
14.596461,28.2,2023-08-14 10:23:04.540,2
