value,runtime,starttime,VM_id
17.212633,22.89,2023-07-01 01:32:37.330,8440
17.4302,22.71,2024-02-29 23:18:09.170,8441
14.752072,26.61,2024-02-29 23:36:03.930,8442
14.503148,27.03,2024-03-01 02:03:26.420,8443
15.418157,25.34,2024-03-01 02:17:45.060,8444
15.371014,25.43,2024-03-01 03:55:31.190,8445
15.733539,24.91,2024-03-01 07:02:31.440,8446
14.97212,26.17,2024-03-01 06:58:33.240,8447
14.785754,26.48,2024-03-01 08:45:24.570,8448
16.449069,23.92,2024-03-01 08:19:36.560,8449
13.600208,28.27,2024-03-01 09:37:46.350,8450
15.777045,24.74,2024-03-01 10:39:01.590,8451
14.040134,27.89,2024-03-01 11:38:53.000,8452
17.782155,22.25,2024-03-01 14:02:35.400,8453
14.363268,27.25,2024-03-01 16:05:44.320,8454
13.642946,28.66,2024-03-01 16:25:08.930,8455
15.394569,25.44,2024-03-01 18:06:53.430,8456
15.961875,24.67,2024-03-01 18:42:43.940,8457
15.337347,25.62,2024-03-01 20:44:47.150,8458
15.76122,24.89,2024-03-01 22:39:22.070,8459
14.347467,27.28,2024-03-01 22:39:03.460,8460
14.864304,26.33,2024-03-01 23:35:19.480,8461
13.194626,29.58,2024-03-02 00:57:40.830,8462
15.481397,25.33,2024-03-02 02:24:59.580,8463
15.973932,24.56,2024-03-02 02:20:07.130,8464
14.570684,26.75,2024-03-02 03:55:54.100,8465
15.444541,25.37,2023-07-01 05:14:01.770,8466
15.357127,25.58,2024-03-02 08:22:54.120,8467
13.394017,29.12,2024-03-02 09:11:27.070,8468
15.161368,25.8,2024-03-02 10:58:09.800,8469
16.234684,24.15,2024-03-02 12:36:32.610,8470
14.725039,26.67,2024-03-02 13:45:32.640,8471
13.167569,29.61,2023-06-06 17:28:32.540,8472
14.715513,26.58,2023-07-01 05:27:22.140,8473
15.917445,24.66,2024-03-02 16:32:53.410,8474
15.742081,25.07,2024-03-02 17:02:42.250,8475
15.704793,24.99,2024-03-02 17:40:07.300,8476
16.201122,24.2,2024-03-02 19:36:49.330,8477
14.929676,26.24,2024-03-02 19:41:24.720,8478
13.582567,27.75,2023-07-01 06:33:48.940,8479
16.1911,24.45,2024-03-02 20:35:56.890,8480
15.142035,25.97,2024-03-03 01:52:21.370,8481
14.618529,26.76,2024-03-03 02:55:18.420,8482
14.645049,26.69,2023-07-01 07:32:13.960,8483
15.782994,24.92,2024-03-03 03:00:53.000,8484
15.542075,25.19,2024-03-03 03:45:43.280,8485
15.626073,25.13,2024-03-03 06:18:16.490,8486
14.324786,27.3,2023-07-01 07:17:41.030,8487
15.56165,25.27,2024-03-03 10:31:51.170,8488
15.33888,25.57,2024-03-03 10:59:28.840,8489
15.754456,24.8,2024-03-03 11:36:19.000,8490
14.922706,26.09,2024-03-03 14:07:31.080,8491
15.404365,25.45,2024-03-03 13:47:24.550,8492
14.868561,26.29,2024-03-03 16:04:37.390,8493
15.577579,25.16,2023-07-01 08:26:21.980,8494
15.248418,25.69,2024-03-03 18:25:57.060,8495
15.498057,25.39,2024-03-03 19:37:47.960,8496
15.644559,25.1,2024-03-03 22:16:11.410,8497
13.299482,29.34,2024-03-03 22:33:11.270,8498
14.537184,26.91,2024-03-04 00:45:01.340,8499
15.610548,25.17,2024-03-04 01:06:16.050,8500
16.032205,24.5,2024-03-04 01:56:41.320,8501
15.809478,24.84,2024-03-04 03:59:34.600,8502
16.268723,24.21,2024-03-04 06:14:51.250,8503
15.697553,24.89,2024-03-04 07:32:28.110,8504
17.827406,22.19,2024-03-04 08:04:27.020,8505
16.112476,24.4,2024-03-04 08:46:54.830,8506
16.169619,24.25,2024-03-04 09:06:45.900,8507
15.069535,26.04,2024-03-04 12:55:48.450,8508
16.0797,24.39,2024-03-04 12:21:29.150,8509
15.287288,25.63,2024-03-04 14:23:17.370,8510
15.785678,24.91,2024-03-04 14:58:43.930,8511
14.838958,26.21,2024-03-04 16:25:24.800,8512
13.977356,27.9,2024-03-04 16:55:28.670,8513
16.086752,24.43,2024-03-04 18:00:44.440,8514
14.898831,26.23,2024-03-04 18:13:05.350,8515
13.409662,29.03,2024-03-04 20:20:10.940,8516
16.0534,24.52,2024-03-04 22:12:19.940,8517
15.508079,25.34,2024-03-04 22:17:50.000,8518
18.924024,21.16,2024-03-05 01:27:09.220,8519
14.059517,27.81,2024-03-05 01:56:21.750,8520
15.886298,24.66,2024-03-05 01:44:29.260,8521
14.399469,26.75,2024-03-05 05:06:00.160,8522
14.612888,26.82,2024-03-05 06:35:40.180,8523
16.456035,23.97,2024-03-05 08:22:40.360,8524
14.410508,27.1,2023-06-06 18:35:40.750,8525
14.966482,26.21,2023-07-01 12:05:16.810,8526
13.528916,28.79,2024-03-05 13:22:54.380,8527
13.662235,28.56,2024-03-05 13:28:34.040,8528
15.006343,26.04,2024-03-05 14:56:40.510,8529
12.961446,29.99,2023-07-01 13:03:48.090,8530
15.147314,25.83,2024-03-05 16:58:47.850,8531
15.718481,24.92,2024-03-05 17:48:07.480,8532
13.520682,28.36,2024-03-05 18:42:14.440,8533
16.061146,24.46,2024-03-05 19:24:22.730,8534
15.077748,25.92,2024-03-05 20:37:31.370,8535
13.243824,29.38,2023-07-01 13:12:15.200,8536
16.283437,24.19,2024-03-05 23:37:54.000,8537
15.979196,24.49,2024-03-06 01:13:29.360,8538
15.926212,24.65,2024-03-06 02:59:11.330,8539
14.522468,26.85,2024-03-06 04:04:45.980,8540
15.031582,26.11,2024-03-06 04:45:53.210,8541
15.482703,25.03,2024-03-06 05:18:02.370,8542
15.120554,25.86,2024-03-06 05:37:57.860,8543
15.537683,25.28,2024-03-06 08:28:16.230,8544
16.347885,23.98,2024-03-06 08:46:16.710,8545
14.453888,27.04,2023-07-01 15:04:39.850,8546
17.040507,23.15,2024-03-06 12:37:49.440,8547
15.759719,24.9,2024-03-06 13:11:44.990,8548
18.09901,21.85,2024-03-06 15:42:22.940,8549
14.757609,26.54,2024-03-06 15:57:03.070,8550
14.2662,27.43,2024-03-06 17:38:40.440,8551
16.560723,23.8,2024-03-06 18:36:12.270,8552
14.960617,26.21,2024-03-06 19:34:01.790,8553
16.048379,24.43,2024-03-06 20:05:09.410,8554
18.602969,21.37,2024-03-06 22:27:24.680,8555
15.172844,25.88,2024-03-07 00:39:56.230,8556
16.484713,23.85,2024-03-07 02:43:48.670,8557
15.183708,25.99,2024-03-07 02:34:13.400,8558
14.440007,27.0,2024-03-07 03:00:22.690,8559
14.361412,27.24,2024-03-07 04:53:49.980,8560
15.681257,25.04,2024-03-07 05:47:50.040,8561
15.061593,25.97,2023-07-01 16:25:41.400,8562
17.003742,23.28,2024-03-07 08:21:32.400,8563
13.741749,28.34,2024-03-07 11:01:04.400,8564
15.045869,26.02,2024-03-07 11:56:23.160,8565
15.403087,25.47,2024-03-07 13:17:26.900,8566
15.607974,25.12,2023-07-01 17:06:34.450,8567
15.150148,25.77,2024-03-07 14:07:42.020,8568
15.048095,26.03,2024-03-07 15:27:21.630,8569
13.689901,28.5,2024-03-07 17:07:41.350,8570
14.66584,26.68,2024-03-07 20:14:04.340,8571
17.249713,22.82,2024-03-07 21:46:41.730,8572
16.097127,24.49,2024-03-07 22:40:28.670,8573
14.720488,26.55,2024-03-07 23:01:20.950,8574
14.854507,26.41,2024-03-08 01:17:16.780,8575
14.559015,26.34,2024-03-08 02:00:54.920,8576
15.160062,25.96,2024-03-21 07:51:43.270,8577
15.13045,25.91,2024-03-21 07:32:28.640,8578
15.881526,24.78,2024-03-21 09:07:31.770,8579
16.996072,23.35,2024-03-21 10:36:23.060,8580
16.610316,23.75,2024-03-21 11:18:16.910,8581
15.872489,24.63,2024-03-21 10:39:57.820,8582
15.43275,25.33,2024-03-21 11:58:20.690,8583
15.450721,25.2,2023-07-03 03:29:02.690,8584
15.955618,24.68,2024-04-11 11:11:07.560,8585
14.453931,30.74,2024-04-11 11:53:42.410,8586
14.435887,27.14,2024-04-11 12:23:30.860,8587
13.110685,29.66,2024-04-11 13:39:11.600,8588
14.491935,26.98,2024-04-11 14:31:03.400,8589
15.440568,25.41,2024-04-11 14:06:09.770,8590
15.397858,25.46,2023-07-05 06:10:23.070,8591
15.664407,25.05,2024-04-11 16:27:06.240,8592
15.928155,24.64,2024-04-12 07:06:39.740,8593
14.67208,26.62,2023-07-05 07:16:15.650,8594
15.550631,25.25,2024-04-12 11:26:53.020,8595
15.903797,24.72,2024-04-12 13:27:00.510,8596
14.731174,26.6,2024-04-12 14:48:11.370,8597
16.13262,24.38,2024-04-12 15:35:35.370,8598
16.65547,23.65,2023-07-05 07:54:58.440,8599
14.308489,27.25,2024-04-12 18:05:51.620,8600
15.146116,25.91,2024-04-13 02:14:04.490,8601
16.362657,24.06,2024-04-13 03:05:25.470,8602
15.452528,25.39,2024-04-13 03:26:58.620,8603
15.166857,25.87,2024-04-13 05:48:34.810,8604
16.098054,24.41,2024-04-13 06:32:20.800,8605
16.29334,24.09,2024-04-13 06:54:34.080,8606
14.922004,26.32,2024-04-13 10:24:57.410,8607
16.47267,23.86,2024-04-13 11:15:20.860,8608
14.945034,26.26,2024-04-13 20:45:10.710,8609
15.196658,25.78,2024-04-14 00:26:15.490,8610
13.261177,29.36,2024-04-14 01:40:37.950,8611
15.804711,24.79,2024-04-14 02:09:29.270,8612
15.227969,26.19,2024-04-14 03:15:02.180,8613
16.615782,23.6,2024-04-14 03:26:14.800,8614
13.181699,29.43,2024-04-14 04:08:45.540,8615
14.932906,26.23,2024-04-14 07:16:00.840,8616
15.382198,25.46,2024-04-14 14:25:19.440,8617
17.913851,22.11,2024-04-14 14:15:45.310,8618
15.183507,25.76,2024-04-14 15:01:38.340,8619
15.62558,25.08,2024-04-14 16:51:19.340,8620
15.437161,25.33,2024-04-14 17:57:44.960,8621
14.562658,26.81,2024-04-14 20:11:13.320,8622
16.688737,23.64,2024-04-14 21:42:09.600,8623
15.227333,25.77,2023-07-05 13:52:12.790,8624
17.71379,22.32,2024-04-15 03:07:38.570,8625
16.609344,24.24,2024-04-15 05:53:56.260,8626
16.101677,24.37,2023-07-05 14:44:31.110,8627
16.252129,24.19,2024-04-15 09:04:06.880,8628
14.74514,26.58,2024-04-15 11:37:21.290,8629
16.344506,23.98,2024-04-15 12:48:03.220,8630
14.527742,26.88,2023-07-05 14:34:32.790,8631
17.496784,22.59,2024-04-15 12:44:49.740,8632
16.448194,24.0,2024-04-15 14:36:32.180,8633
15.12693,25.66,2024-04-15 16:03:18.000,8634
14.898092,25.95,2024-04-15 18:44:04.380,8635
13.450711,28.92,2024-04-16 00:59:22.930,8636
17.380559,22.78,2024-04-16 01:36:57.430,8637
13.805529,28.28,2023-06-07 03:38:34.730,8638
14.647088,26.67,2024-04-16 02:49:57.260,8639
14.571256,26.79,2024-04-16 04:42:56.790,8640
16.171075,24.27,2024-04-16 07:00:54.220,8641
13.496228,28.84,2024-04-16 06:49:45.990,8642
15.612293,25.13,2024-04-16 09:11:16.280,8643
15.785066,24.76,2024-04-16 14:59:48.120,8644
12.867252,30.24,2023-07-05 17:56:49.340,8645
16.148135,24.61,2024-04-16 15:40:25.590,8646
16.402563,23.95,2024-04-16 17:13:57.410,8647
16.133806,24.38,2024-04-16 17:59:46.540,8648
15.317347,25.64,2024-04-16 18:51:35.400,8649
16.252773,24.3,2024-04-16 19:28:40.150,8650
14.58166,26.86,2024-04-17 00:09:47.700,8651
13.388492,29.08,2024-04-17 05:34:17.290,8652
15.782696,24.92,2024-04-17 08:34:59.070,8653
15.290447,25.63,2024-04-17 10:00:50.440,8654
15.017308,26.17,2024-04-17 10:25:47.350,8655
15.48256,25.78,2023-07-05 19:38:13.080,8656
16.963458,23.15,2024-04-17 13:23:43.390,8657
14.888914,26.29,2024-04-17 14:05:00.290,8658
14.306162,27.1,2024-04-17 17:54:46.730,8659
15.893783,24.67,2024-04-17 19:05:43.080,8660
13.679982,26.21,2024-04-17 20:01:25.760,8661
15.116734,25.95,2024-04-17 22:05:01.970,8662
16.770961,23.43,2024-04-18 00:42:53.330,8663
15.83002,26.42,2024-04-18 01:57:28.250,8664
15.737124,24.88,2024-04-18 01:28:55.500,8665
13.359469,29.17,2024-04-18 03:27:10.820,8666
14.880159,26.3,2024-04-18 05:27:53.710,8667
16.505841,23.82,2024-04-18 06:25:37.950,8668
14.789023,26.48,2024-04-18 12:32:08.210,8669
14.630961,26.72,2024-04-18 12:10:04.310,8670
15.678367,25.08,2024-04-18 13:50:56.500,8671
15.199946,25.75,2024-04-18 16:22:16.010,8672
13.376022,29.16,2024-04-18 17:58:23.590,8673
16.316736,24.1,2024-04-18 18:38:07.490,8674
15.984817,24.67,2024-04-18 20:33:48.740,8675
15.049259,26.04,2024-04-18 21:24:55.360,8676
15.159466,25.76,2024-04-18 23:48:10.310,8677
15.133662,25.88,2024-04-19 00:40:27.850,8678
15.22957,25.73,2024-04-19 02:51:34.540,8679
14.290823,27.33,2023-07-06 00:14:11.840,8680
14.496409,27.05,2024-04-19 04:22:08.790,8681
15.144394,25.9,2024-04-19 09:17:04.060,8682
14.586364,26.69,2023-07-06 00:54:09.090,8683
15.378913,25.49,2024-04-19 12:05:33.990,8684
13.700295,28.46,2024-04-19 15:14:39.760,8685
16.15805,24.32,2023-07-06 00:54:58.290,8686
15.442592,26.34,2024-04-19 17:01:46.710,8687
16.527027,24.03,2024-04-19 17:25:05.910,8688
14.818459,26.55,2024-04-19 19:38:45.030,8689
14.993585,26.09,2024-04-19 21:31:04.690,8690
15.229962,25.79,2023-07-06 02:11:20.520,8691
16.673351,23.67,2024-04-20 00:37:48.220,8692
14.811689,26.47,2024-04-20 01:30:18.680,8693
13.754024,28.42,2024-04-20 04:43:07.750,8694
14.199271,27.46,2024-04-20 04:24:20.560,8695
17.214735,22.88,2023-07-06 02:57:20.400,8696
15.823882,24.81,2024-04-20 06:33:48.440,8697
15.990183,24.57,2024-04-20 10:18:47.830,8698
14.758996,26.49,2024-04-20 11:55:26.000,8699
15.629314,25.06,2024-04-20 13:23:19.080,8700
15.124507,25.88,2024-04-20 14:05:09.880,8701
15.762242,24.88,2024-04-20 19:14:17.610,8702
15.161453,25.89,2024-04-20 22:06:06.250,8703
13.521043,28.83,2024-04-20 22:12:25.330,8704
15.720913,24.94,2024-04-21 00:45:14.090,8705
15.456685,25.36,2023-07-06 04:47:35.950,8706
15.252083,25.65,2024-04-21 02:47:13.350,8707
13.193893,28.93,2024-04-21 06:51:03.370,8708
14.472412,26.52,2024-04-21 07:24:53.520,8709
15.971398,25.27,2023-07-06 05:15:19.580,8710
14.951141,26.13,2024-04-21 08:20:39.450,8711
16.248354,24.15,2024-04-21 12:01:55.900,8712
14.520581,26.98,2023-06-07 06:06:06.880,8713
13.384007,29.08,2024-04-21 16:22:15.100,8714
15.540222,25.59,2024-04-21 17:27:59.740,8715
16.18678,24.23,2024-04-21 19:38:53.210,8716
14.725465,26.51,2024-04-21 20:47:19.790,8717
13.543923,28.9,2024-04-22 00:09:56.380,8718
15.270194,25.6,2024-04-22 01:54:48.890,8719
12.931939,30.03,2024-04-22 01:36:16.880,8720
14.75795,26.41,2024-04-22 02:47:29.750,8721
17.884918,22.08,2023-07-06 06:43:17.300,8722
15.656175,25.05,2024-04-22 08:19:28.750,8723
15.386659,25.49,2024-04-22 11:51:46.360,8724
14.533158,26.82,2024-04-22 13:09:33.540,8725
15.398169,25.48,2024-04-22 12:58:57.910,8726
18.690009,21.24,2024-04-22 13:55:01.150,8727
14.5671,26.89,2024-04-22 15:17:11.680,8728
15.676019,25.0,2024-04-22 15:27:51.170,8729
15.823421,25.87,2024-04-22 18:43:42.700,8730
13.305589,29.23,2024-04-22 21:03:58.950,8731
14.699686,26.61,2024-04-22 21:43:34.870,8732
15.711425,25.88,2024-04-22 23:46:30.250,8733
16.338318,23.99,2024-04-23 03:09:10.860,8734
14.878667,26.3,2024-04-23 04:53:03.480,8735
15.880405,24.73,2024-04-23 06:43:16.300,8736
15.525362,25.14,2024-04-23 06:59:35.110,8737
15.55421,25.22,2024-04-23 08:08:45.480,8738
13.878964,28.23,2024-04-23 11:07:41.970,8739
13.350659,29.17,2024-04-23 10:44:56.000,8740
15.059152,26.05,2024-04-23 11:24:35.060,8741
16.116257,24.34,2024-04-23 15:28:12.750,8742
15.776954,25.03,2024-04-23 16:10:18.700,8743
15.199085,25.78,2024-04-23 18:17:20.630,8744
15.37447,24.75,2024-04-23 18:52:53.790,8745
15.045169,26.04,2024-04-23 20:35:55.700,8746
15.640839,25.07,2024-04-23 20:53:49.860,8747
16.488766,23.73,2024-04-23 21:52:21.480,8748
14.546049,26.99,2024-04-23 23:51:24.180,8749
15.68573,24.97,2024-04-24 00:34:05.250,8750
14.864825,26.34,2024-04-24 01:34:26.450,8751
15.641873,25.04,2024-04-24 04:17:43.460,8752
14.715945,26.56,2024-04-24 07:33:45.600,8753
15.682267,25.09,2023-07-06 12:20:40.280,8754
15.890739,24.63,2024-04-24 11:04:14.900,8755
14.843769,26.29,2024-04-24 10:49:57.420,8756
16.48046,23.92,2024-04-24 11:48:15.720,8757
15.6042,25.14,2024-04-24 13:03:06.620,8758
16.349839,24.0,2024-04-24 15:07:13.290,8759
13.292509,29.3,2024-04-24 19:57:29.950,8760
14.927773,24.52,2024-04-24 20:03:48.520,8761
14.637033,26.71,2024-04-24 21:58:09.390,8762
15.381594,25.47,2024-04-24 22:37:04.320,8763
15.588301,25.15,2023-07-06 13:55:32.110,8764
14.890619,26.38,2024-04-25 00:31:20.590,8765
13.360153,29.83,2024-04-25 00:44:31.630,8766
15.400163,25.43,2024-04-25 03:26:42.160,8767
15.70177,24.24,2024-04-25 06:06:21.120,8768
16.692263,23.65,2024-04-25 07:32:36.660,8769
13.342168,29.27,2023-07-06 14:23:05.370,8770
13.414961,29.03,2024-04-25 13:05:52.610,8771
16.74954,23.36,2024-04-25 14:45:04.570,8772
14.588962,26.75,2024-04-25 15:50:06.390,8773
16.575995,23.66,2024-04-25 17:43:10.090,8774
14.255507,27.54,2024-04-25 18:13:42.460,8775
15.069679,26.02,2024-04-25 20:03:38.000,8776
15.82726,24.78,2023-07-06 15:53:46.930,8777
17.052719,23.08,2024-04-26 01:40:06.630,8778
15.400503,25.42,2024-04-26 02:47:32.430,8779
15.560061,25.63,2024-04-26 04:13:35.820,8780
14.962824,26.11,2024-04-26 05:00:53.680,8781
14.536277,27.0,2024-04-26 06:30:13.220,8782
16.850282,23.4,2024-04-26 08:10:41.730,8783
14.84971,26.38,2023-07-06 16:34:29.910,8784
15.580492,25.16,2024-04-26 09:23:38.490,8785
14.313134,27.3,2024-04-26 14:03:11.030,8786
15.610768,25.08,2024-04-26 15:17:55.170,8787
13.483488,28.89,2024-04-26 17:37:34.020,8788
15.916615,24.73,2024-04-26 19:07:23.930,8789
16.070188,24.42,2024-04-26 20:34:05.460,8790
16.42666,24.01,2024-04-26 21:07:17.060,8791
16.739196,23.54,2023-07-06 18:24:57.310,8792
15.106132,25.91,2024-04-26 23:20:49.150,8793
13.873796,28.15,2024-04-27 03:09:25.530,8794
15.897069,24.68,2024-04-27 04:51:01.730,8795
14.530135,26.92,2024-04-27 06:05:57.990,8796
16.007303,24.45,2024-04-27 06:45:17.000,8797
15.014817,26.1,2024-04-27 09:25:23.600,8798
16.259993,24.25,2023-07-06 19:42:38.570,8799
15.023671,26.04,2024-04-27 10:50:14.100,8800
15.094959,25.89,2024-04-27 12:42:24.970,8801
14.953401,26.22,2024-04-27 12:48:20.230,8802
15.292854,25.63,2024-04-27 14:36:42.530,8803
15.931208,24.59,2024-04-27 15:04:37.500,8804
14.493251,26.96,2024-04-27 18:50:51.950,8805
16.931734,23.23,2024-04-27 20:41:01.320,8806
13.461279,28.95,2024-04-27 20:45:03.950,8807
14.980965,25.84,2024-04-27 22:49:52.900,8808
14.79594,26.49,2024-04-28 00:03:33.680,8809
13.791282,28.3,2024-04-28 01:26:59.350,8810
14.675288,26.61,2024-04-28 02:08:00.990,8811
16.816267,23.44,2024-04-28 05:29:51.760,8812
14.834785,26.24,2023-07-06 21:16:42.090,8813
15.240964,25.67,2024-04-28 08:10:42.390,8814
14.855158,26.23,2024-04-28 09:01:04.000,8815
16.680058,23.58,2024-04-28 10:02:47.560,8816
14.875598,26.43,2024-04-28 12:35:58.230,8817
13.3808,29.1,2024-04-28 14:06:48.990,8818
16.295246,24.18,2023-07-06 22:25:16.090,8819
14.17379,27.59,2024-04-28 15:12:49.210,8820
17.291659,22.96,2024-04-28 17:51:06.420,8821
12.973408,29.9,2024-04-28 19:17:22.300,8822
13.1385,29.61,2024-04-28 20:30:12.970,8823
17.025807,23.19,2024-04-28 22:08:32.950,8824
14.085209,27.79,2024-04-28 23:49:42.270,8825
15.572872,25.16,2024-04-28 23:30:14.270,8826
14.197683,27.53,2024-04-29 03:50:53.650,8827
14.555141,25.2,2024-04-29 04:49:36.270,8828
15.646535,24.66,2024-04-29 05:34:37.100,8829
13.620903,28.67,2024-04-29 06:40:06.760,8830
14.866264,26.33,2024-04-29 08:31:56.210,8831
14.989868,26.15,2024-04-29 10:10:53.170,8832
15.584286,25.1,2024-04-29 11:25:35.110,8833
16.203802,24.83,2024-04-29 13:23:54.810,8834
15.901265,24.73,2024-04-29 14:06:12.730,8835
15.121774,25.88,2024-04-29 16:10:17.340,8836
15.64281,24.93,2024-04-29 16:56:14.670,8837
14.830969,26.39,2024-04-29 19:22:09.810,8838
16.855168,23.19,2024-04-29 23:00:42.670,8839
16.089031,24.35,2023-06-07 06:56:44.350,8840
15.583113,25.1,2023-07-07 01:56:04.050,8841
17.997145,22.06,2024-04-30 01:56:39.070,8842
15.389082,25.56,2024-04-30 03:27:24.450,8843
14.904293,26.2,2024-04-30 05:02:19.560,8844
15.603422,25.1,2024-04-30 05:35:42.390,8845
14.621176,26.76,2024-04-30 06:34:54.350,8846
14.629878,26.69,2024-04-30 09:28:43.770,8847
13.692122,28.37,2024-04-30 11:46:24.870,8848
16.526601,24.12,2024-04-30 12:10:48.750,8849
15.589006,25.12,2023-07-07 02:58:22.210,8850
16.758747,23.55,2024-04-30 12:24:46.290,8851
16.053292,24.43,2024-04-30 17:23:13.890,8852
16.751623,23.51,2024-04-30 18:05:16.510,8853
14.819972,26.35,2023-07-07 04:05:44.210,8854
14.474987,26.94,2024-04-30 20:17:36.560,8855
15.177768,25.65,2024-05-01 00:30:44.780,8856
15.071449,26.09,2024-05-01 00:28:34.270,8857
16.736138,23.49,2024-05-01 01:47:06.530,8858
15.847257,24.75,2024-05-01 04:02:50.110,8859
15.351276,25.51,2024-05-01 03:59:24.410,8860
16.058056,24.49,2024-05-01 05:57:56.100,8861
15.173818,25.07,2024-05-01 06:47:41.240,8862
14.759842,26.59,2024-05-01 08:49:23.750,8863
16.296668,24.1,2024-05-01 12:49:50.270,8864
13.812558,28.36,2024-05-01 12:57:40.460,8865
16.401367,23.99,2024-05-01 13:39:49.990,8866
15.585629,25.24,2024-05-01 13:26:39.000,8867
15.157301,24.71,2024-05-01 15:58:36.140,8868
15.862243,24.67,2024-05-01 17:55:48.550,8869
15.623718,25.13,2024-05-01 21:13:28.730,8870
14.62379,26.73,2023-07-07 06:03:36.770,8871
13.586102,28.76,2024-05-01 21:27:09.760,8872
15.644552,25.03,2024-05-02 02:42:15.860,8873
14.154754,27.6,2024-05-02 03:00:02.060,8874
14.448399,27.07,2024-05-02 03:47:43.680,8875
15.70041,25.09,2024-05-02 05:26:32.610,8876
14.950848,26.13,2024-05-02 05:51:51.320,8877
14.848712,26.3,2024-05-02 07:07:49.850,8878
15.849096,24.84,2024-05-02 08:46:24.840,8879
14.428676,27.11,2024-05-02 10:10:03.320,8880
15.49939,25.39,2024-05-02 13:50:18.560,8881
16.238366,24.25,2024-05-02 15:12:19.350,8882
14.352038,27.34,2024-05-02 17:08:04.130,8883
15.796213,24.84,2024-05-02 19:37:16.880,8884
15.650283,25.12,2024-05-02 20:13:26.870,8885
15.683533,24.95,2024-05-02 21:15:38.750,8886
15.813297,27.21,2024-05-02 22:28:48.040,8887
14.463329,27.07,2024-05-02 23:55:47.200,8888
15.563344,25.17,2024-05-03 00:59:09.380,8889
14.602509,26.92,2024-05-03 02:21:33.220,8890
16.738252,23.46,2024-05-03 05:44:42.860,8891
16.061986,24.47,2024-05-03 06:45:57.580,8892
15.7644,24.85,2024-05-03 07:53:29.170,8893
15.597907,25.14,2024-05-03 07:55:53.070,8894
15.245069,25.62,2024-05-03 08:48:05.950,8895
13.799327,28.34,2024-05-03 10:38:03.520,8896
15.222531,25.71,2024-05-03 14:22:33.530,8897
16.007681,24.5,2024-05-03 15:46:51.610,8898
17.025626,23.16,2024-05-03 20:23:31.660,8899
16.144683,24.3,2024-05-03 20:13:18.990,8900
15.687502,25.02,2024-05-03 22:47:12.010,8901
16.210589,24.81,2024-05-04 01:27:06.090,8902
17.126663,23.05,2024-05-04 01:46:15.570,8903
15.86945,24.78,2024-05-04 03:40:48.570,8904
14.219924,26.43,2024-05-04 04:21:57.230,8905
16.944749,23.25,2024-05-04 05:49:04.340,8906
15.706839,25.21,2024-05-04 09:47:54.230,8907
15.759345,24.89,2024-05-04 11:29:26.200,8908
14.260386,27.39,2024-05-04 12:46:08.230,8909
14.815289,26.38,2024-05-04 12:12:48.930,8910
16.178885,24.63,2024-05-04 12:49:24.760,8911
13.69953,28.47,2024-05-04 13:26:15.730,8912
13.807717,28.39,2024-05-04 15:30:35.900,8913
15.893097,24.72,2024-05-04 16:04:15.020,8914
14.89829,26.23,2024-05-04 17:39:41.460,8915
12.875568,30.2,2024-05-04 20:47:44.870,8916
14.350516,27.27,2024-05-04 21:26:50.350,8917
16.596148,23.03,2024-05-04 22:57:34.790,8918
16.428283,23.97,2024-05-05 01:17:46.480,8919
15.744091,24.86,2024-05-05 02:07:12.430,8920
13.954248,27.97,2024-05-05 04:13:29.030,8921
13.653504,28.71,2024-05-05 05:07:39.840,8922
13.702698,28.44,2024-05-05 06:29:09.710,8923
15.439308,25.35,2024-05-05 06:54:16.290,8924
16.846059,23.37,2024-05-05 09:24:59.910,8925
15.694778,24.99,2024-05-05 08:54:28.690,8926
15.650196,25.04,2024-05-05 11:34:15.900,8927
16.095682,24.34,2024-05-05 12:22:23.730,8928
13.93446,28.01,2024-05-05 12:48:45.090,8929
15.754515,24.95,2024-05-05 14:11:29.220,8930
15.62425,25.07,2024-05-05 15:30:08.030,8931
13.561447,28.82,2024-05-05 16:58:51.240,8932
13.546384,28.77,2024-05-05 16:49:30.140,8933
14.738982,26.53,2023-07-07 15:53:43.140,8934
16.19656,24.31,2024-05-05 22:06:38.300,8935
17.705293,22.25,2024-05-05 22:25:13.450,8936
15.977361,24.52,2024-05-05 23:14:57.820,8937
16.962839,23.25,2024-05-06 00:30:40.120,8938
15.092722,25.96,2024-05-06 00:44:00.980,8939
15.988805,24.49,2024-05-06 02:11:47.550,8940
13.470316,28.92,2024-05-06 03:06:06.870,8941
15.350684,25.1,2024-05-06 05:39:45.070,8942
15.543064,25.24,2024-05-06 07:27:03.290,8943
15.088445,25.89,2024-05-06 07:10:49.020,8944
14.89179,26.46,2024-05-06 08:48:45.800,8945
16.933654,23.3,2023-07-07 16:48:01.230,8946
14.878526,26.34,2024-05-06 09:43:08.120,8947
15.758661,24.89,2024-05-06 11:38:46.070,8948
13.34879,29.26,2024-05-06 14:23:41.310,8949
14.752216,26.53,2023-07-07 17:37:23.510,8950
13.10127,29.77,2024-05-06 15:40:32.140,8951
15.110823,25.83,2024-05-06 18:11:58.930,8952
13.361339,29.15,2024-05-06 21:28:38.120,8953
15.699678,25.03,2023-07-07 18:09:10.470,8954
15.205316,25.87,2024-05-06 23:14:41.990,8955
14.428665,27.06,2024-05-06 22:45:41.000,8956
