value,runtime,starttime,VM_id
18400.0,34.41,2024-02-26 13:33:12.410,0
18200.0,33.25,2024-02-26 16:06:43.140,0
17900.0,33.09,2024-02-26 23:45:53.820,0
21800.0,30.8,2024-02-27 07:16:17.830,0
14900.0,37.47,2024-02-27 12:37:15.000,0
17800.0,34.61,2024-02-27 17:12:59.150,0
18300.0,32.77,2024-02-27 23:29:45.770,0
17300.0,34.42,2024-02-28 07:58:13.150,0
16600.0,34.79,2024-02-28 12:28:59.340,0
19500.0,33.15,2024-02-28 15:02:48.470,0
18300.0,33.2,2024-02-28 16:41:08.490,0
18500.0,33.75,2024-02-29 13:20:11.460,0
16900.0,35.36,2024-02-29 18:05:59.530,0
18500.0,32.74,2024-02-29 19:37:00.140,0
18300.0,34.66,2024-02-29 20:47:21.780,0
17800.0,38.29,2024-03-01 01:14:43.720,0
18500.0,32.68,2024-03-01 06:21:31.010,0
18300.0,34.53,2024-03-01 17:50:46.340,0
17700.0,34.06,2024-03-01 19:00:18.220,0
17300.0,35.52,2024-03-02 08:49:15.110,0
17000.0,34.71,2024-03-02 12:17:11.720,0
19300.0,32.67,2024-03-02 20:56:53.910,0
17400.0,33.9,2024-03-02 23:55:18.000,0
17900.0,34.99,2024-03-03 02:24:31.300,0
17800.0,33.75,2024-03-03 13:30:59.770,0
17900.0,34.15,2024-03-03 15:34:31.710,0
18000.0,33.28,2024-03-03 16:32:27.140,0
18500.0,32.29,2024-03-04 03:14:02.780,0
17200.0,33.88,2024-03-04 04:48:02.310,0
16400.0,39.01,2024-03-04 06:01:14.550,0
18900.0,32.82,2024-03-04 11:11:51.000,0
4213.0,42.4,2024-03-04 12:57:44.310,0
16800.0,34.11,2024-03-04 20:54:48.350,0
13500.0,40.75,2024-03-05 04:19:29.940,0
15600.0,38.49,2024-03-05 09:45:23.370,0
16500.0,36.51,2024-03-06 00:44:27.580,0
19000.0,40.51,2024-03-06 06:45:08.810,0
18900.0,32.2,2024-03-06 13:57:07.650,0
15300.0,36.82,2024-03-06 19:36:39.060,0
19600.0,31.34,2024-03-07 00:12:51.430,0
18300.0,33.36,2024-03-07 02:42:53.840,0
18900.0,33.31,2024-03-07 10:29:14.270,0
18100.0,33.26,2024-03-07 15:21:59.160,0
19000.0,31.64,2024-03-07 20:16:01.300,0
17700.0,34.24,2024-03-08 00:04:58.430,0
18700.0,32.44,2024-03-08 00:52:50.630,0
16600.0,38.45,2024-03-09 00:18:20.850,0
17400.0,34.93,2024-03-09 01:38:26.870,0
17200.0,34.01,2024-03-09 04:07:22.870,0
17800.0,33.23,2024-03-09 05:50:22.180,0
18100.0,35.31,2024-03-09 16:00:29.000,0
18500.0,31.67,2024-03-09 20:48:31.390,0
18300.0,32.68,2024-03-10 05:30:10.430,0
18000.0,34.12,2024-03-10 07:43:48.060,0
18400.0,32.85,2024-03-10 15:16:40.400,0
18200.0,33.28,2024-03-10 16:57:26.110,0
18600.0,32.86,2024-03-11 00:32:20.230,0
17000.0,35.4,2024-03-11 03:42:40.580,0
19900.0,32.43,2024-03-11 10:01:57.750,0
16500.0,40.45,2024-03-11 11:25:17.940,0
19400.0,32.1,2024-03-12 00:54:49.630,0
17000.0,34.68,2024-03-12 05:59:03.000,0
18400.0,32.98,2024-03-12 07:20:48.980,0
19500.0,39.45,2024-03-12 19:13:11.800,0
17700.0,34.42,2024-03-13 01:54:32.150,0
16900.0,35.3,2024-03-13 03:52:41.890,0
18700.0,32.36,2024-03-13 07:42:59.000,0
17600.0,33.99,2024-03-13 10:16:32.880,0
18100.0,33.65,2024-03-13 17:02:32.670,0
18600.0,32.0,2024-03-13 22:47:57.000,0
17500.0,34.8,2024-03-14 01:04:59.600,0
17200.0,34.7,2024-03-14 11:43:43.910,0
16700.0,34.59,2024-03-14 13:00:11.230,0
18200.0,37.24,2024-03-14 15:14:29.830,0
18500.0,34.34,2024-03-14 17:03:02.890,0
17000.0,34.75,2023-12-08 09:29:18.640,0
17100.0,36.44,2023-12-08 15:28:31.620,0
18900.0,32.83,2023-12-08 18:00:08.950,0
16900.0,34.02,2023-12-08 23:40:38.050,0
21000.0,36.45,2023-12-09 01:28:08.580,0
17900.0,32.81,2023-12-09 11:09:43.110,0
19500.0,32.31,2023-12-09 14:24:34.790,0
19000.0,31.86,2023-12-09 14:50:07.860,0
15000.0,33.65,2023-12-09 20:24:15.810,0
19300.0,32.01,2023-12-10 09:34:05.130,0
17600.0,33.19,2023-12-10 10:10:18.270,0
18700.0,31.92,2023-12-10 16:46:46.510,0
20300.0,31.1,2023-12-10 17:13:04.430,0
17100.0,33.88,2023-12-11 06:05:33.570,0
16400.0,35.29,2023-12-11 18:28:15.380,0
18200.0,32.71,2023-12-11 19:13:52.260,0
18100.0,33.55,2023-12-11 21:00:20.090,0
18100.0,33.79,2023-12-12 05:35:45.270,0
19100.0,31.98,2023-12-12 06:56:45.330,0
19000.0,33.79,2023-12-12 09:45:05.200,0
19200.0,32.54,2023-12-12 13:05:38.410,0
18500.0,33.11,2023-12-12 21:38:02.750,0
18900.0,32.16,2023-12-12 23:18:16.880,0
19200.0,31.59,2023-12-13 01:09:37.700,0
15900.0,30.63,2023-12-13 02:30:49.630,0
16000.0,35.48,2023-12-13 19:05:39.500,0
16300.0,42.5,2023-12-13 20:55:19.160,0
20300.0,38.11,2023-12-13 23:29:47.750,0
17300.0,33.23,2023-12-14 02:26:39.960,0
17700.0,33.58,2023-12-14 09:25:05.960,0
18600.0,33.8,2023-12-14 10:21:55.220,0
16200.0,35.2,2023-12-14 13:45:18.450,0
19100.0,31.97,2023-12-14 17:36:35.470,0
17000.0,34.69,2023-12-14 23:00:41.780,0
17600.0,32.92,2023-12-15 03:35:59.120,0
17200.0,34.51,2023-12-15 04:56:32.000,0
18000.0,39.95,2023-12-15 07:23:40.540,0
19300.0,32.75,2023-12-15 22:27:34.450,0
18800.0,34.61,2023-12-16 01:42:28.030,0
17000.0,35.54,2023-12-16 03:06:55.190,0
16900.0,36.07,2023-12-16 07:12:41.480,0
19600.0,32.32,2023-12-16 19:28:58.190,0
18100.0,41.57,2023-12-16 21:20:48.400,0
18100.0,34.47,2023-12-16 21:52:32.800,0
18900.0,39.47,2023-12-17 07:48:37.790,0
18300.0,34.23,2023-12-17 10:27:38.980,0
18400.0,32.69,2023-12-17 12:17:31.440,0
19500.0,31.42,2023-12-17 19:27:08.560,0
17700.0,35.22,2023-12-18 00:17:25.830,0
16100.0,35.21,2023-12-18 04:20:31.600,0
16300.0,34.8,2023-12-18 12:02:55.800,0
18400.0,42.22,2023-12-18 14:33:57.760,0
18200.0,33.94,2023-12-18 15:26:24.600,0
18600.0,32.1,2023-12-18 17:46:39.690,0
17500.0,33.32,2023-12-18 21:48:28.620,0
14500.0,39.67,2023-12-19 00:18:45.670,0
24600.0,33.14,2023-12-19 02:16:46.670,0
18000.0,34.45,2023-12-20 05:32:48.830,0
18500.0,32.93,2023-12-20 07:12:03.260,0
19400.0,34.88,2023-12-20 11:53:53.020,0
16800.0,36.0,2023-12-20 14:26:15.330,0
17800.0,34.39,2023-12-20 14:36:23.930,0
15600.0,36.59,2023-12-20 17:56:39.550,0
17600.0,34.77,2023-12-20 22:05:21.890,0
17700.0,43.98,2023-12-20 23:11:55.510,0
18900.0,33.56,2023-12-21 14:35:14.180,0
16800.0,34.67,2023-12-21 16:42:35.750,0
17800.0,34.27,2023-12-21 23:14:16.730,0
19300.0,33.92,2023-12-22 00:14:56.260,0
18200.0,35.11,2023-12-22 01:02:12.380,0
19000.0,33.83,2023-12-22 09:02:05.860,0
18700.0,32.26,2023-12-22 11:29:40.670,0
17500.0,33.26,2023-12-22 16:55:51.180,0
18400.0,34.58,2023-12-23 00:20:52.310,0
18300.0,33.57,2023-12-23 03:47:02.590,0
18300.0,32.24,2023-12-23 09:01:02.580,0
18800.0,33.74,2023-12-23 12:56:33.920,0
18300.0,33.21,2023-12-23 16:12:04.550,0
16700.0,34.27,2023-12-24 04:11:40.620,0
19000.0,33.78,2023-12-24 07:37:32.320,0
17300.0,34.78,2023-12-24 09:51:02.490,0
16400.0,40.97,2023-12-24 17:19:40.210,0
18100.0,38.03,2023-12-24 20:45:28.620,0
18600.0,32.39,2023-12-24 21:08:10.660,0
16200.0,36.08,2023-12-25 02:29:32.610,0
17000.0,34.17,2023-12-25 05:19:13.760,0
16100.0,35.08,2023-12-25 08:59:10.340,0
19900.0,38.9,2023-12-25 19:18:19.430,0
18400.0,37.06,2023-12-25 22:21:52.710,0
19300.0,32.94,2023-12-26 04:54:42.010,0
18500.0,33.66,2023-12-26 13:17:31.760,0
16300.0,35.92,2023-12-26 16:06:33.100,0
17400.0,33.25,2023-12-26 16:55:15.900,0
18000.0,33.25,2023-12-26 21:36:02.770,0
18500.0,32.38,2023-12-27 09:17:04.350,0
16800.0,35.85,2023-12-27 11:20:59.960,0
17700.0,38.09,2023-12-27 13:17:44.260,0
17900.0,38.92,2023-12-27 19:33:00.130,0
18700.0,32.21,2023-12-27 19:52:24.210,0
18600.0,34.14,2023-12-28 06:02:33.740,0
19900.0,38.29,2023-12-28 09:28:32.000,0
13000.0,31.77,2023-12-29 06:26:48.610,0
17700.0,34.18,2023-12-29 10:33:28.570,0
17400.0,35.08,2023-12-29 11:59:55.720,0
17300.0,37.27,2023-12-29 13:27:22.900,0
18500.0,34.1,2023-12-29 17:08:37.290,0
17000.0,35.33,2023-12-29 22:05:05.300,0
14800.0,39.57,2023-12-30 01:32:48.920,0
20500.0,32.59,2023-12-30 03:42:00.590,0
16500.0,35.86,2023-12-30 15:38:19.810,0
18300.0,33.33,2023-12-30 16:31:00.620,0
18500.0,33.81,2023-12-30 19:20:52.120,0
19000.0,33.46,2023-12-30 20:17:02.130,0
19000.0,34.48,2023-12-31 07:37:57.280,0
16800.0,42.93,2023-12-31 08:17:06.180,0
17700.0,35.46,2023-12-31 09:36:45.350,0
17700.0,44.39,2023-12-31 17:34:52.230,0
19300.0,31.34,2023-12-31 21:19:02.250,0
16600.0,35.25,2023-12-31 22:31:17.000,0
19500.0,34.12,2024-01-01 00:53:01.120,0
18500.0,32.31,2024-01-01 05:02:55.620,0
18100.0,36.05,2024-01-01 08:10:30.020,0
22900.0,31.71,2024-01-01 12:45:27.000,0
18600.0,33.19,2024-01-02 03:27:13.420,0
17600.0,38.66,2024-01-02 04:39:45.550,0
15800.0,36.69,2024-01-02 05:38:30.200,0
16700.0,35.72,2024-01-02 07:02:41.740,0
16800.0,35.56,2024-01-02 11:28:57.230,0
17700.0,34.1,2024-01-02 13:18:30.240,0
17800.0,33.61,2024-01-02 15:30:15.510,0
17900.0,33.5,2024-01-02 18:06:14.690,0
18600.0,34.04,2024-01-03 05:50:59.560,0
18300.0,31.93,2024-01-03 09:23:50.320,0
18300.0,35.15,2024-01-03 11:52:06.110,0
18200.0,34.12,2024-01-03 15:42:55.010,0
17100.0,34.17,2024-01-03 19:17:33.920,0
17800.0,33.03,2024-01-03 22:49:52.780,0
18100.0,34.87,2024-01-04 05:26:18.590,0
16900.0,36.46,2024-01-04 11:56:03.910,0
18000.0,33.77,2024-01-04 16:41:22.150,0
16300.0,37.02,2024-01-05 01:59:13.800,0
19500.0,39.49,2024-01-05 02:32:07.490,0
18000.0,41.48,2024-01-05 07:48:48.770,0
19100.0,32.59,2024-01-05 13:16:45.210,0
17400.0,36.24,2024-01-06 14:10:00.710,0
18000.0,32.68,2024-01-06 21:12:11.020,0
17200.0,34.88,2024-01-06 22:48:59.020,0
18900.0,33.88,2024-01-07 03:11:59.310,0
15700.0,36.92,2024-01-07 04:16:55.440,0
19700.0,31.32,2024-01-07 23:59:59.680,0
19200.0,32.55,2024-01-08 02:56:31.190,0
16200.0,36.95,2024-01-08 03:06:40.000,0
16200.0,40.77,2024-01-08 12:47:29.120,0
16600.0,37.18,2024-01-08 14:02:30.050,0
15000.0,39.3,2024-01-08 21:42:58.140,0
19600.0,33.06,2024-01-08 22:41:10.220,0
19200.0,33.54,2024-01-09 02:01:41.830,0
19200.0,32.11,2024-01-09 11:48:03.340,0
16500.0,34.83,2024-01-09 21:52:09.750,0
19200.0,31.39,2024-01-09 23:32:11.700,0
18000.0,32.92,2024-01-10 02:53:14.910,0
18000.0,34.11,2024-01-10 05:19:26.510,0
18800.0,32.3,2024-01-10 14:56:02.670,0
16300.0,44.26,2024-01-11 02:32:11.070,0
17200.0,33.53,2024-01-11 18:41:13.890,0
19500.0,39.51,2024-01-11 21:44:29.120,0
18300.0,32.99,2024-01-12 01:26:28.290,0
16000.0,41.63,2024-01-12 09:08:01.110,0
17400.0,35.85,2024-01-12 10:33:49.120,0
18500.0,35.2,2024-01-12 14:00:38.450,0
18800.0,32.24,2024-01-12 14:49:54.240,0
16000.0,35.67,2024-01-12 23:54:07.550,0
18600.0,34.11,2024-01-13 02:27:38.710,0
14800.0,37.29,2024-01-13 05:50:10.280,0
8466.0,43.71,2024-01-13 07:12:04.980,0
18800.0,31.67,2024-01-13 14:29:59.560,0
17500.0,35.83,2024-01-13 17:22:49.990,0
18800.0,32.05,2024-01-13 20:07:20.620,0
19100.0,32.77,2024-01-14 12:33:02.720,0
16500.0,36.91,2024-01-14 22:40:11.520,0
18000.0,40.81,2024-01-15 01:50:18.000,0
17500.0,40.29,2024-01-15 06:15:12.580,0
16400.0,35.25,2024-01-15 06:51:34.790,0
17300.0,37.37,2024-01-15 10:56:47.460,0
16000.0,39.1,2024-01-15 14:40:13.370,0
12800.0,31.62,2024-01-16 09:43:56.270,0
18700.0,33.19,2024-01-16 11:39:12.530,0
18500.0,33.92,2024-01-16 13:20:35.370,0
25100.0,37.91,2024-01-16 16:01:08.950,0
19500.0,38.64,2024-01-16 22:52:37.830,0
17500.0,34.85,2024-01-17 01:58:50.360,0
15000.0,37.44,2024-01-17 02:12:18.000,0
17900.0,34.6,2024-01-17 06:07:48.820,0
18100.0,35.52,2024-01-17 17:45:21.350,0
18400.0,33.73,2024-01-18 07:29:14.230,0
19100.0,32.28,2024-01-18 08:56:57.270,0
8769.0,42.25,2024-01-18 09:29:52.290,0
17300.0,34.26,2024-01-18 14:19:52.500,0
17400.0,39.72,2024-01-18 17:37:38.000,0
19600.0,31.67,2024-01-19 02:09:27.050,0
18900.0,33.27,2024-01-19 04:48:34.470,0
17300.0,33.97,2024-01-19 06:16:46.880,0
16800.0,34.15,2024-01-19 11:36:51.810,0
17900.0,34.33,2024-01-19 20:51:48.620,0
17100.0,34.2,2024-01-20 04:48:27.600,0
18500.0,32.79,2024-01-20 05:11:39.740,0
17400.0,37.28,2024-01-20 10:36:22.510,0
17100.0,35.69,2024-01-21 03:03:20.540,0
17600.0,36.01,2024-01-21 04:52:22.190,0
16300.0,36.14,2024-01-21 08:58:52.020,0
17300.0,34.55,2024-01-21 15:37:06.130,0
18700.0,34.74,2024-01-21 18:38:02.690,0
17600.0,33.88,2024-01-22 05:22:13.600,0
18300.0,32.38,2024-01-22 06:46:49.880,0
19300.0,32.76,2024-01-22 16:14:19.520,0
19200.0,32.89,2024-01-22 20:30:26.580,0
15800.0,36.03,2024-01-22 21:50:57.240,0
17300.0,34.22,2024-01-23 04:34:26.540,0
18100.0,32.92,2024-01-23 06:23:13.600,0
16600.0,36.5,2024-01-23 14:40:03.570,0
18200.0,33.13,2024-01-23 21:30:35.380,0
18000.0,34.52,2024-01-24 03:08:16.410,0
13100.0,30.95,2024-01-24 11:07:58.830,0
18400.0,33.29,2024-01-24 15:43:37.000,0
18600.0,39.44,2024-01-24 22:11:53.120,0
18500.0,34.23,2024-01-24 22:56:46.630,0
18800.0,31.64,2024-01-25 00:34:05.710,0
15600.0,36.79,2024-01-25 14:54:57.580,0
16100.0,36.16,2024-01-25 17:40:00.950,0
17600.0,34.06,2024-01-25 23:22:15.370,0
18200.0,32.3,2024-01-26 15:30:43.430,0
16400.0,34.98,2024-01-26 19:09:51.910,0
16400.0,35.83,2024-01-26 19:30:36.920,0
18300.0,33.56,2024-01-27 03:55:24.830,0
23200.0,31.77,2024-01-27 07:46:27.830,0
16900.0,34.69,2024-01-27 09:09:49.320,0
14700.0,39.28,2024-01-28 04:29:29.910,0
18300.0,33.58,2024-01-28 06:15:04.300,0
16400.0,41.81,2024-01-28 09:50:45.930,0
19100.0,33.53,2024-01-28 11:01:52.030,0
18400.0,33.89,2024-01-28 22:52:39.970,0
12100.0,32.28,2024-01-29 02:27:58.680,0
17000.0,34.3,2024-01-29 05:44:41.040,0
19500.0,31.65,2024-01-29 15:13:03.080,0
16100.0,35.55,2024-01-30 03:42:12.000,0
18000.0,33.61,2024-01-30 10:01:29.890,0
19200.0,40.37,2024-01-30 11:56:02.950,0
14500.0,38.68,2024-01-30 14:40:58.470,0
18700.0,40.81,2024-01-30 16:54:01.140,0
16400.0,35.75,2024-01-31 00:30:27.130,0
18000.0,33.12,2024-01-31 08:19:21.000,0
16000.0,35.65,2024-01-31 21:51:00.000,0
11200.0,34.3,2024-02-01 14:31:17.310,0
18200.0,34.24,2024-02-01 16:29:15.630,0
18100.0,32.7,2024-02-01 20:13:33.430,0
15800.0,36.77,2024-02-02 02:38:58.260,0
17700.0,33.77,2024-02-02 04:01:51.850,0
18300.0,32.38,2024-02-02 06:28:19.000,0
18100.0,32.85,2024-02-02 13:02:53.070,0
17800.0,33.83,2024-02-02 13:22:13.520,0
23400.0,32.9,2024-02-02 20:15:05.710,0
17800.0,34.47,2024-02-03 05:24:57.810,0
17100.0,36.66,2024-02-03 07:48:37.300,0
16400.0,35.31,2024-02-03 13:52:25.440,0
17900.0,33.44,2024-02-03 21:55:57.240,0
14200.0,40.53,2024-02-04 00:07:36.370,0
14200.0,39.44,2024-02-04 13:50:53.660,0
19200.0,33.58,2024-02-04 15:46:57.610,0
19300.0,34.05,2024-02-04 16:58:35.000,0
21900.0,34.07,2024-02-04 19:49:22.020,0
25900.0,33.09,2024-02-05 00:30:07.000,0
19600.0,32.98,2024-02-05 08:56:30.070,0
18000.0,33.24,2024-02-05 15:33:50.380,0
16700.0,36.2,2024-02-06 07:25:39.530,0
17000.0,36.52,2024-02-06 10:23:15.010,0
17300.0,35.33,2024-02-06 14:52:47.690,0
16300.0,35.92,2024-02-06 16:28:31.890,0
17300.0,34.41,2024-02-06 20:22:01.230,0
17300.0,35.34,2024-02-07 01:14:34.580,0
17800.0,33.52,2024-02-07 07:11:46.230,0
19400.0,31.92,2024-02-07 09:27:15.960,0
18800.0,37.32,2024-02-08 03:36:01.320,0
14900.0,38.1,2024-02-08 06:29:49.710,0
16000.0,35.43,2024-02-08 09:15:30.300,0
20800.0,31.25,2024-02-08 13:04:30.600,0
16300.0,36.41,2024-02-08 16:55:21.110,0
18300.0,34.55,2024-02-08 23:37:01.200,0
18300.0,32.85,2024-02-09 01:18:07.530,0
19100.0,32.71,2024-02-09 14:14:26.690,0
18100.0,33.86,2024-02-09 15:24:53.740,0
16600.0,35.0,2024-02-10 02:11:17.260,0
22500.0,32.27,2024-02-10 07:02:12.850,0
15500.0,37.51,2024-02-10 08:10:28.710,0
19600.0,31.8,2024-02-10 10:38:01.160,0
16600.0,34.28,2024-02-10 12:04:47.720,0
16800.0,34.55,2024-02-11 08:48:59.650,0
16900.0,34.43,2024-02-11 15:15:36.130,0
17300.0,33.54,2024-02-11 16:01:29.400,0
17600.0,35.19,2024-02-12 00:11:33.300,0
15400.0,37.16,2024-02-12 03:07:53.650,0
18000.0,33.42,2024-02-12 11:49:47.380,0
17400.0,35.05,2024-02-12 13:46:00.530,0
21000.0,31.32,2024-02-12 16:49:39.860,0
19300.0,32.91,2024-02-13 01:00:08.480,0
17900.0,35.19,2024-02-13 16:37:49.540,0
17300.0,34.2,2024-02-13 18:48:19.410,0
18800.0,40.07,2024-02-13 22:40:02.280,0
11700.0,33.31,2024-02-14 05:44:43.600,0
18500.0,32.89,2024-02-14 09:57:29.470,0
19700.0,33.39,2024-02-14 18:05:51.860,0
16000.0,36.2,2024-02-14 19:49:04.850,0
19000.0,33.75,2024-02-15 00:49:46.190,0
16300.0,37.38,2024-02-15 06:57:12.500,0
18500.0,32.63,2024-02-15 09:40:42.950,0
16900.0,36.38,2024-02-15 12:36:54.240,0
18600.0,33.95,2024-02-16 05:40:05.390,0
16900.0,34.62,2024-02-16 11:52:01.120,0
17300.0,33.41,2024-02-16 17:04:22.200,0
17900.0,35.14,2024-02-17 03:57:19.880,0
17900.0,34.17,2024-02-17 08:40:49.080,0
18600.0,32.26,2024-02-17 12:51:46.610,0
17100.0,34.16,2024-02-17 14:46:00.160,0
18500.0,32.02,2024-02-17 21:09:54.760,0
18300.0,34.58,2024-02-18 12:49:02.290,0
19600.0,33.2,2024-02-18 17:49:19.650,0
18900.0,39.98,2024-02-18 19:31:44.880,0
16300.0,36.16,2024-02-18 21:15:44.600,0
16500.0,34.43,2024-02-18 22:05:36.060,0
21700.0,31.3,2024-02-19 04:33:25.390,0
18800.0,34.16,2024-02-19 19:20:27.810,0
22900.0,32.33,2024-02-20 03:44:36.420,0
18200.0,33.18,2024-02-20 08:49:48.040,0
17900.0,36.56,2024-02-20 09:32:07.440,0
18300.0,32.17,2024-02-20 15:43:13.380,0
15700.0,36.84,2024-02-20 19:57:11.710,0
17200.0,35.53,2024-02-20 20:26:49.250,0
17900.0,40.43,2024-02-22 03:16:01.550,0
18300.0,34.25,2024-02-22 06:38:59.360,0
17600.0,35.59,2024-02-22 14:06:51.790,0
16000.0,39.97,2024-02-22 14:18:44.170,0
18100.0,32.49,2024-02-22 16:29:54.730,0
18500.0,33.18,2024-02-22 17:06:09.360,0
17200.0,33.73,2024-02-23 01:11:42.750,0
17300.0,33.22,2024-02-23 04:36:21.100,0
17700.0,37.46,2024-02-23 15:13:08.630,0
18800.0,32.03,2024-02-23 22:29:42.630,0
17900.0,34.18,2024-02-24 04:58:51.280,0
18800.0,33.77,2024-02-24 09:38:07.450,0
16100.0,35.26,2024-02-24 11:11:38.280,0
17400.0,48.93,2024-02-24 22:48:59.270,0
18000.0,34.34,2024-02-25 01:15:24.720,0
17800.0,32.73,2024-02-25 08:24:58.650,0
18300.0,34.35,2024-02-25 13:17:14.510,0
19000.0,32.95,2024-02-26 01:06:26.160,0
17300.0,33.81,2024-02-26 03:09:06.690,0
17800.0,33.19,2024-02-26 05:12:59.190,0
19200.0,32.56,2024-02-26 06:45:37.000,0
18300.0,34.64,2024-02-26 11:24:44.970,0
19200.0,32.29,2024-02-27 05:38:39.690,0
17200.0,36.22,2024-02-27 11:16:31.220,0
16700.0,35.07,2024-02-27 21:07:13.670,0
19600.0,30.88,2024-02-28 03:19:32.430,0
18700.0,32.88,2024-02-28 06:18:43.850,0
18800.0,32.27,2024-02-28 10:53:07.840,0
19500.0,33.85,2024-02-28 13:26:33.070,0
18900.0,36.53,2024-02-28 18:04:25.990,0
15900.0,36.19,2024-02-28 23:21:36.410,0
17200.0,35.48,2024-02-29 13:55:34.280,0
25700.0,32.43,2024-02-29 15:59:03.850,0
17000.0,35.4,2024-02-29 17:14:32.990,0
17000.0,34.35,2024-02-29 21:43:51.720,0
15800.0,39.15,2024-03-01 00:10:36.810,0
17400.0,33.45,2024-03-01 03:50:31.050,0
18700.0,33.77,2024-03-01 05:13:35.080,0
18300.0,34.15,2024-03-01 12:40:55.840,0
17200.0,33.82,2024-03-01 19:24:44.960,0
21500.0,33.13,2024-03-01 22:36:13.730,0
16800.0,36.23,2024-03-02 03:47:55.050,0
16900.0,34.1,2024-03-02 09:49:00.420,0
14600.0,37.84,2024-03-02 10:37:07.910,0
18300.0,33.36,2024-03-03 04:02:02.540,0
16900.0,36.05,2024-03-03 09:51:29.820,0
18700.0,34.16,2024-03-03 10:49:53.510,0
18800.0,34.13,2024-03-03 19:56:02.700,0
14900.0,39.7,2024-03-03 21:26:59.390,0
20800.0,31.63,2024-03-04 00:47:51.550,0
16800.0,33.81,2024-03-04 02:38:53.480,0
16400.0,35.65,2024-03-04 15:19:14.780,0
14000.0,38.72,2024-03-04 18:53:03.280,0
18100.0,35.3,2024-03-04 23:12:02.390,0
19500.0,31.11,2024-03-05 00:02:59.430,0
17900.0,42.67,2024-03-05 07:00:32.110,0
18600.0,32.33,2024-03-05 07:48:43.780,0
16300.0,39.34,2024-03-05 22:53:46.360,0
25000.0,32.7,2024-03-06 09:21:04.140,0
18700.0,34.35,2024-03-06 11:47:24.530,0
17300.0,34.14,2024-03-06 16:35:45.860,0
15000.0,38.89,2024-03-06 20:13:04.250,0
15300.0,37.04,2024-03-06 22:52:29.450,0
18800.0,31.36,2024-03-07 08:20:38.360,0
17600.0,34.17,2024-03-07 17:21:57.600,0
17600.0,33.32,2024-03-08 02:52:30.670,0
19100.0,39.24,2024-03-08 04:42:41.310,0
16400.0,34.9,2024-03-08 12:41:11.960,0
18300.0,34.76,2024-03-08 12:57:54.880,0
18600.0,32.6,2024-03-08 16:32:37.400,0
17700.0,33.47,2024-03-08 17:20:59.630,0
21000.0,33.94,2024-03-09 10:07:39.350,0
17600.0,34.62,2024-03-09 17:36:05.590,0
16700.0,41.69,2024-03-09 19:04:56.850,0
15900.0,35.52,2024-03-10 11:59:31.690,0
18300.0,33.07,2024-03-10 14:00:41.390,0
18800.0,37.79,2024-03-10 21:27:57.790,0
17700.0,32.61,2024-03-10 23:13:27.140,0
19100.0,32.18,2024-03-11 13:03:39.240,0
17400.0,35.18,2024-03-11 20:57:44.470,0
18700.0,32.6,2024-03-12 02:45:11.570,0
18200.0,34.4,2024-03-12 08:49:23.090,0
19400.0,37.05,2024-03-12 13:22:20.120,0
18600.0,32.26,2024-03-12 20:56:34.270,0
18500.0,34.13,2024-03-13 00:42:19.430,0
16800.0,40.3,2024-03-13 02:18:54.300,0
16700.0,34.95,2024-03-14 10:27:34.560,0
17000.0,33.63,2023-05-28 20:23:58.000,1
18800.0,32.56,2023-05-28 20:41:25.000,1
17500.0,33.01,2023-05-28 20:56:12.000,1
17600.0,34.65,2023-05-28 22:26:44.140,1
18100.0,33.91,2023-05-28 22:38:33.910,1
16800.0,34.97,2023-05-28 22:56:52.880,1
17500.0,34.53,2023-05-28 23:14:06.520,1
18000.0,42.58,2023-05-29 00:31:41.030,1
19000.0,39.08,2023-05-29 01:56:10.230,1
16400.0,35.89,2023-05-29 02:12:11.360,1
16500.0,34.89,2023-05-29 04:29:13.720,1
18700.0,39.75,2023-05-29 05:03:01.910,1
17100.0,34.12,2023-05-29 06:12:30.120,1
18100.0,34.35,2023-05-29 07:36:44.760,1
17800.0,34.13,2023-05-29 09:23:15.180,1
17400.0,35.7,2023-05-29 11:29:15.010,1
15100.0,36.57,2023-05-29 12:05:46.370,1
11900.0,33.54,2023-05-29 13:32:34.400,1
17100.0,36.26,2023-05-29 15:34:32.620,1
16400.0,34.85,2023-05-29 16:16:03.830,1
19000.0,33.89,2023-05-29 17:33:47.230,1
16600.0,34.61,2023-05-29 19:37:10.270,1
18200.0,34.03,2023-05-29 20:57:01.660,1
16200.0,35.16,2023-05-29 21:48:34.560,1
18900.0,40.65,2023-05-29 22:36:47.850,1
15500.0,36.18,2023-05-30 00:24:07.100,1
19100.0,32.49,2023-05-30 02:36:10.390,1
17200.0,33.46,2023-05-30 03:08:17.130,1
15300.0,36.31,2023-05-30 04:43:35.670,1
18500.0,32.04,2023-05-30 06:30:43.840,1
18200.0,33.92,2023-05-30 08:17:31.630,1
17400.0,34.41,2023-05-30 09:53:03.880,1
18000.0,32.67,2023-05-30 10:51:01.130,1
15300.0,36.77,2023-05-30 11:57:51.480,1
17300.0,42.91,2023-05-30 13:01:38.170,1
18700.0,32.97,2023-05-30 15:16:59.640,1
17600.0,42.7,2023-05-30 15:47:15.860,1
17600.0,34.84,2023-05-30 17:32:04.660,1
18300.0,32.15,2023-05-30 18:28:57.790,1
