value,runtime,starttime,VM_id
5098.0,85.27,2023-10-06 22:05:44.530,2
5098.0,85.28,2023-09-14 10:35:53.060,2
5097.0,85.27,2023-10-07 04:02:11.320,2
5098.0,85.29,2023-09-14 19:52:27.290,2
5097.0,85.27,2023-10-07 10:04:04.730,2
5097.0,85.3,2023-10-07 19:01:08.780,2
5098.0,85.27,2023-11-16 06:36:28.460,2
5098.0,85.26,2023-09-15 02:00:15.830,2
5097.0,85.26,2023-09-15 09:14:28.440,2
5100.0,85.26,2023-11-16 22:24:26.240,2
5100.0,85.27,2023-09-15 15:34:23.020,2
5098.0,85.27,2023-10-07 23:03:32.450,2
5098.0,85.27,2023-09-15 19:34:11.470,2
5097.0,85.26,2023-11-16 23:40:09.420,2
5098.0,85.26,2023-10-09 01:34:19.140,2
5098.0,85.28,2023-09-16 12:50:00.290,2
5098.0,85.28,2023-11-17 17:00:08.080,2
5098.0,85.27,2023-10-09 09:57:14.210,2
5098.0,85.27,2023-09-17 06:07:24.730,2
5098.0,85.27,2023-10-09 13:16:46.380,2
5100.0,85.27,2023-09-17 14:51:49.040,2
5098.0,85.27,2023-10-09 16:44:05.660,2
5100.0,85.28,2023-09-17 21:13:53.040,2
5098.0,85.27,2023-10-09 18:39:29.070,2
5098.0,85.26,2023-10-09 22:04:40.510,2
5098.0,85.27,2023-09-17 21:35:39.750,2
5098.0,85.26,2023-09-18 05:14:16.130,2
5098.0,85.27,2023-11-18 02:21:05.640,2
5098.0,85.27,2023-10-10 20:48:26.090,2
5097.0,85.27,2023-09-18 07:23:06.220,2
5098.0,85.29,2023-11-18 13:59:12.860,2
5098.0,85.28,2023-10-11 00:05:51.610,2
5098.0,85.27,2023-09-18 17:08:35.570,2
5098.0,85.26,2023-10-11 03:14:44.430,2
5098.0,85.29,2023-11-18 21:17:50.610,2
5098.0,85.27,2023-09-20 05:07:26.320,2
5098.0,85.29,2023-10-11 16:15:15.870,2
5099.0,85.26,2023-09-20 07:58:43.310,2
5098.0,85.26,2023-10-11 22:04:29.670,2
5097.0,85.27,2023-09-20 18:10:02.390,2
5099.0,85.28,2023-10-12 07:40:12.750,2
5099.0,85.26,2023-10-12 15:02:59.340,2
5100.0,85.27,2023-09-21 02:14:58.100,2
5097.0,85.29,2023-10-12 23:07:01.000,2
5098.0,85.28,2023-09-21 04:05:01.750,2
5100.0,85.26,2023-10-13 13:00:02.820,2
5098.0,85.27,2023-09-21 05:45:43.300,2
5098.0,85.27,2023-10-13 19:18:31.340,2
5098.0,85.26,2023-09-21 09:56:44.710,2
5097.0,85.27,2023-10-15 02:33:37.870,2
5100.0,85.27,2023-09-21 16:23:35.620,2
5098.0,85.26,2023-10-15 09:46:15.130,2
5098.0,85.29,2023-09-22 02:12:18.370,2
5098.0,85.27,2023-10-15 15:35:13.230,2
5098.0,85.28,2023-11-19 08:15:52.010,2
5100.0,85.26,2023-09-22 04:41:39.540,2
5098.0,85.28,2023-10-15 19:33:30.100,2
5098.0,85.27,2023-10-15 22:55:04.600,2
5098.0,85.27,2023-11-19 21:34:35.430,2
5099.0,85.26,2023-09-23 10:00:10.120,2
5097.0,85.26,2023-09-23 22:33:20.850,2
5098.0,85.25,2023-11-20 00:47:49.370,2
5100.0,85.27,2023-09-24 03:52:12.670,2
5098.0,85.27,2023-10-16 02:43:18.980,2
5100.0,85.26,2023-11-21 14:47:45.870,2
5098.0,85.27,2023-09-24 07:17:55.300,2
5098.0,85.26,2023-10-16 07:21:11.030,2
5099.0,85.26,2023-11-22 02:56:23.180,2
5098.0,85.28,2023-09-24 19:00:15.650,2
5100.0,85.26,2023-10-16 10:58:54.280,2
5098.0,85.26,2023-11-22 05:27:33.260,2
5098.0,85.27,2023-09-24 19:57:17.830,2
5100.0,85.27,2023-10-16 23:51:25.160,2
5098.0,85.27,2023-09-25 00:58:24.460,2
5097.0,85.27,2023-10-17 21:05:39.690,2
5097.0,85.25,2023-09-25 02:07:22.300,2
5097.0,85.28,2023-10-18 09:40:15.590,2
5098.0,85.29,2023-10-18 14:51:30.110,2
5100.0,85.26,2023-10-18 21:30:52.700,2
5098.0,85.26,2023-10-18 22:09:56.540,2
5097.0,85.27,2023-09-25 18:00:26.640,2
5100.0,85.26,2023-10-19 02:13:00.870,2
5098.0,85.27,2023-09-26 09:01:58.100,2
5098.0,85.26,2023-10-19 05:07:17.530,2
5098.0,85.26,2023-09-26 16:28:55.400,2
5098.0,85.27,2023-10-19 22:45:09.520,2
5097.0,85.27,2023-09-27 09:55:34.580,2
5098.0,85.27,2023-10-20 07:22:11.600,2
5098.0,85.27,2023-09-27 13:53:06.560,2
5098.0,85.27,2023-10-20 18:46:35.680,2
5098.0,85.27,2023-09-27 18:52:35.060,2
5095.0,85.27,2023-10-21 03:33:00.720,2
5098.0,85.27,2023-09-27 22:57:18.070,2
5098.0,85.28,2023-11-22 23:35:48.850,2
5098.0,85.27,2023-10-21 12:40:31.060,2
5098.0,85.26,2023-11-23 01:06:34.330,2
5098.0,85.27,2023-09-28 03:36:39.080,2
5097.0,85.27,2023-10-21 17:16:38.110,2
5098.0,85.26,2023-09-28 09:16:27.210,2
5100.0,85.26,2023-10-21 22:16:58.000,2
5098.0,85.26,2023-11-23 07:01:55.720,2
5099.0,85.28,2023-09-29 01:48:40.340,2
5098.0,85.26,2023-10-22 06:37:14.770,2
5098.0,85.27,2023-09-30 06:09:40.560,2
5098.0,85.27,2023-11-23 21:44:44.700,2
5097.0,85.26,2023-10-22 10:02:04.420,2
5098.0,85.26,2023-09-30 12:27:16.280,2
5098.0,85.27,2023-10-22 13:10:17.440,2
5098.0,85.27,2023-09-30 18:19:17.630,2
5099.0,85.26,2023-10-23 12:04:53.260,2
5099.0,85.27,2023-10-01 01:00:57.500,2
5098.0,85.27,2023-10-23 18:25:18.680,2
5098.0,85.26,2023-10-01 05:05:35.080,2
5098.0,85.26,2023-10-23 22:31:09.830,2
5098.0,85.27,2023-10-01 07:23:13.480,2
5098.0,85.27,2023-10-24 10:07:53.040,2
5098.0,85.27,2023-10-01 21:19:17.980,2
5098.0,85.26,2023-10-24 17:15:00.440,2
5098.0,85.27,2023-10-02 19:17:33.230,2
5100.0,85.28,2023-10-25 03:00:53.880,2
5098.0,85.26,2023-10-03 01:48:55.280,2
5100.0,85.28,2023-10-25 08:56:41.350,2
5098.0,85.26,2023-10-03 04:24:41.690,2
5098.0,85.26,2023-10-25 21:05:46.860,2
5098.0,85.27,2023-10-03 13:05:57.320,2
5098.0,85.27,2023-10-25 22:41:22.000,2
5100.0,85.26,2023-10-03 16:11:47.060,2
5098.0,85.27,2023-11-24 06:33:38.600,2
5098.0,85.26,2023-10-26 17:03:41.390,2
5097.0,85.26,2023-10-03 19:36:52.110,2
5100.0,85.27,2023-10-27 02:09:16.350,2
5100.0,85.29,2023-11-24 23:18:51.620,2
5098.0,85.26,2023-10-04 05:18:21.390,2
5100.0,85.29,2023-10-27 04:07:10.090,2
5098.0,85.26,2023-10-04 11:03:54.250,2
5100.0,85.27,2023-10-27 08:13:27.490,2
5098.0,85.26,2023-10-04 12:28:06.650,2
5100.0,85.29,2023-10-27 17:14:17.690,2
5098.0,85.27,2023-10-05 03:09:08.020,2
5098.0,85.26,2023-10-27 21:29:47.770,2
5098.0,85.27,2023-11-25 03:14:34.350,2
5099.0,85.27,2023-10-05 19:12:34.190,2
5098.0,85.27,2023-10-28 04:07:51.140,2
5099.0,85.27,2023-10-05 20:55:03.270,2
5098.0,85.26,2023-11-25 08:23:19.290,2
5098.0,85.27,2023-10-06 09:02:57.110,2
5098.0,85.26,2023-11-25 22:08:15.010,2
5098.0,85.26,2023-10-06 10:43:15.240,2
5100.0,85.28,2023-10-06 16:09:49.750,2
5098.0,85.26,2023-11-26 01:57:36.980,2
5097.0,85.26,2023-10-08 10:47:24.830,2
5098.0,85.27,2023-10-08 14:05:30.160,2
5098.0,85.27,2023-11-26 06:28:56.210,2
5098.0,85.29,2023-10-08 15:47:43.440,2
5098.0,85.27,2023-10-08 19:51:30.900,2
5098.0,85.29,2023-10-08 22:08:38.980,2
5100.0,85.26,2023-11-27 08:45:46.980,2
5098.0,85.26,2023-11-27 17:58:42.330,2
5098.0,85.28,2023-10-09 01:51:12.100,2
5098.0,85.28,2023-11-27 21:05:08.470,2
5098.0,85.27,2023-10-10 14:15:27.220,2
5097.0,85.25,2023-10-10 17:21:11.190,2
5098.0,85.27,2023-10-28 09:52:20.120,2
5097.0,85.29,2023-11-28 05:44:05.510,2
5098.0,85.29,2023-10-11 06:18:22.150,2
5098.0,85.27,2023-10-28 19:54:49.600,2
5098.0,85.26,2023-10-11 22:36:09.090,2
5098.0,85.28,2023-10-30 00:12:54.760,2
5098.0,85.28,2023-11-28 23:54:41.680,2
5098.0,85.28,2023-10-12 01:20:05.280,2
5100.0,85.28,2023-10-30 07:20:45.430,2
5098.0,85.29,2023-10-12 06:44:30.710,2
5098.0,85.27,2023-10-30 11:51:28.560,2
5098.0,85.27,2023-11-29 02:01:40.290,2
5097.0,85.27,2023-10-30 16:37:37.240,2
5100.0,85.27,2023-10-12 12:27:02.160,2
5100.0,85.26,2023-10-30 17:23:40.260,2
5097.0,85.28,2023-10-12 21:30:32.940,2
5098.0,85.27,2023-10-13 15:32:31.210,2
5098.0,85.26,2023-10-14 00:35:16.290,2
5098.0,85.26,2023-10-30 23:39:49.800,2
5098.0,85.27,2023-10-14 05:35:52.220,2
5098.0,85.27,2023-10-31 03:11:32.910,2
5097.0,85.28,2023-10-14 11:46:51.130,2
5097.0,85.29,2023-10-31 22:57:29.880,2
5097.0,85.29,2023-10-14 16:41:44.730,2
5099.0,85.28,2023-11-29 07:28:09.940,2
5098.0,85.27,2023-11-01 03:59:05.280,2
5098.0,85.26,2023-11-01 21:20:21.800,2
5100.0,85.26,2023-11-02 03:40:22.820,2
5100.0,85.26,2023-11-02 11:03:20.320,2
5098.0,85.27,2023-11-29 19:21:39.870,2
5100.0,85.27,2023-11-02 11:22:51.460,2
5098.0,85.26,2023-10-14 22:03:27.220,2
5098.0,85.28,2023-11-30 17:51:03.840,2
5100.0,85.28,2023-11-02 22:31:56.850,2
5098.0,85.27,2023-10-15 03:55:59.130,2
5097.0,85.28,2023-11-02 23:03:23.550,2
5098.0,85.27,2023-10-15 20:41:21.810,2
5097.0,85.27,2023-11-03 13:53:24.400,2
5100.0,85.27,2023-10-16 19:35:32.560,2
5098.0,85.29,2023-11-30 19:37:56.210,2
5098.0,85.26,2023-10-16 22:24:19.900,2
5098.0,85.26,2023-10-17 06:09:09.460,2
5098.0,85.26,2023-10-17 13:23:31.150,2
5099.0,85.27,2023-11-04 15:15:39.810,2
5098.0,85.26,2023-10-17 22:09:07.820,2
5098.0,85.28,2023-11-04 19:39:12.310,2
5100.0,85.28,2023-11-05 20:37:53.000,2
5098.0,85.27,2023-10-18 04:53:08.010,2
5097.0,85.28,2023-11-06 03:00:03.440,2
5099.0,85.27,2023-11-30 23:37:29.450,2
5098.0,85.26,2023-10-18 05:56:45.130,2
5098.0,85.27,2023-12-01 01:22:37.200,2
5098.0,85.26,2023-11-06 06:18:25.300,2
5100.0,85.28,2023-10-19 13:02:50.580,2
5098.0,85.26,2023-11-06 10:50:25.260,2
5098.0,85.26,2023-12-01 17:36:49.000,2
5098.0,85.28,2023-10-19 22:24:26.380,2
5098.0,85.26,2023-11-06 16:19:00.180,2
5098.0,85.27,2023-10-20 02:42:29.100,2
5098.0,85.27,2023-11-06 19:33:03.970,2
5098.0,85.27,2023-10-20 04:06:14.300,2
5099.0,85.28,2023-11-07 08:05:27.560,2
5100.0,85.27,2023-12-01 22:35:00.980,2
5100.0,85.29,2023-10-20 23:11:29.390,2
5100.0,85.28,2023-11-07 22:17:52.410,2
5098.0,85.25,2023-11-08 10:11:33.080,2
5098.0,85.27,2023-11-08 11:15:11.990,2
5098.0,85.29,2023-12-02 03:44:49.620,2
5097.0,85.28,2023-10-21 18:13:17.090,2
5098.0,85.26,2023-10-22 00:21:29.570,2
5100.0,85.27,2023-10-22 17:06:31.820,2
5098.0,85.26,2023-11-08 21:08:20.150,2
5098.0,85.26,2023-10-22 19:38:22.580,2
5098.0,85.29,2023-11-08 23:12:33.080,2
5098.0,85.27,2023-10-23 00:14:02.220,2
5098.0,85.27,2023-11-09 06:51:23.650,2
5098.0,85.27,2023-10-23 05:01:44.430,2
5098.0,85.26,2023-11-09 15:39:18.190,2
5098.0,85.27,2023-10-24 05:32:29.050,2
5098.0,85.26,2023-11-09 19:42:53.730,2
5098.0,85.26,2023-10-24 13:38:20.250,2
5098.0,85.3,2023-11-10 19:14:37.010,2
5098.0,85.27,2023-11-10 21:57:23.810,2
5098.0,85.26,2023-10-24 19:07:06.260,2
5098.0,85.26,2023-10-25 10:46:14.060,2
5098.0,85.26,2023-10-25 13:04:29.940,2
5097.0,85.3,2023-11-11 01:28:07.890,2
5098.0,85.27,2023-11-11 15:40:50.680,2
5098.0,85.27,2023-11-12 04:18:09.520,2
5098.0,85.26,2023-11-12 14:17:45.770,2
5098.0,85.29,2023-10-25 18:33:57.020,2
5097.0,85.28,2023-11-12 17:17:24.970,2
5098.0,85.29,2023-10-26 10:47:31.580,2
5099.0,85.27,2023-11-13 10:46:57.010,2
5098.0,85.27,2023-10-26 20:46:15.520,2
5098.0,85.27,2023-11-13 15:00:17.740,2
5098.0,85.27,2023-10-27 13:11:50.200,2
5097.0,85.26,2023-12-02 23:44:48.160,2
5097.0,85.29,2023-11-13 21:27:55.390,2
5098.0,85.26,2023-12-04 06:38:25.890,2
5098.0,85.27,2023-11-13 23:45:03.640,2
5098.0,85.28,2023-11-14 07:23:14.030,2
5098.0,85.27,2023-12-04 16:43:29.230,2
5098.0,85.28,2023-11-14 22:49:09.140,2
5098.0,85.27,2023-11-15 02:17:31.370,2
5098.0,85.26,2023-11-15 16:22:50.310,2
5097.0,85.29,2023-12-04 20:33:13.550,2
5098.0,85.27,2023-11-15 22:21:09.950,2
5098.0,85.26,2023-11-16 06:17:19.200,2
5100.0,85.27,2023-12-05 12:28:47.560,2
5098.0,85.26,2023-11-16 15:20:34.700,2
5098.0,85.27,2023-11-16 17:01:57.570,2
5097.0,85.28,2023-11-17 10:15:16.680,2
5097.0,85.26,2023-12-05 20:14:50.410,2
5098.0,85.26,2023-11-17 12:31:44.290,2
5100.0,85.26,2023-11-18 04:04:49.310,2
5097.0,85.27,2023-11-18 06:30:38.250,2
5098.0,85.27,2023-10-28 00:32:45.390,2
5097.0,85.28,2023-11-18 10:07:40.020,2
5098.0,85.29,2023-10-28 07:12:03.260,2
5097.0,85.29,2023-10-28 11:44:51.960,2
5098.0,85.27,2023-10-28 15:00:56.350,2
5100.0,85.27,2023-12-05 22:14:23.740,2
5098.0,85.28,2023-10-28 22:29:39.840,2
5098.0,85.27,2023-11-18 20:14:42.120,2
5098.0,85.28,2023-11-19 04:35:09.890,2
5098.0,85.28,2023-11-19 11:48:31.480,2
5098.0,85.27,2023-10-29 14:34:50.940,2
5097.0,85.27,2023-12-06 02:20:04.490,2
5098.0,85.27,2023-11-19 20:37:36.730,2
5100.0,85.27,2023-11-20 18:53:02.730,2
5100.0,85.28,2023-11-20 20:42:10.990,2
5097.0,85.27,2023-12-06 19:44:44.570,2
5097.0,85.27,2023-10-29 17:52:23.510,2
5098.0,85.27,2023-11-21 01:45:50.740,2
5100.0,85.26,2023-12-07 08:33:50.500,2
5100.0,85.29,2023-11-21 07:05:14.340,2
5098.0,85.28,2023-12-08 00:52:46.100,2
5098.0,85.27,2023-11-21 09:42:01.300,2
5098.0,85.27,2023-10-31 07:50:15.010,2
5098.0,85.29,2023-11-21 12:07:52.590,2
5098.0,85.27,2023-12-08 11:23:00.980,2
5098.0,85.28,2023-10-31 16:03:21.860,2
5098.0,85.27,2023-11-22 00:35:17.490,2
5098.0,85.26,2023-10-31 18:08:06.710,2
5098.0,85.26,2023-11-22 14:01:52.610,2
5100.0,85.26,2023-12-08 12:27:00.150,2
5098.0,85.28,2023-11-01 00:45:35.380,2
5097.0,85.28,2023-11-23 10:45:00.910,2
5098.0,85.27,2023-11-01 16:33:52.160,2
5100.0,85.26,2023-12-09 03:48:48.670,2
5098.0,85.27,2023-11-23 12:07:18.650,2
5098.0,85.27,2023-11-01 17:08:51.250,2
5098.0,85.26,2023-11-23 15:21:02.370,2
5097.0,85.26,2023-12-09 08:30:32.720,2
5098.0,85.26,2023-11-02 06:15:47.740,2
5098.0,85.27,2023-11-03 02:52:14.600,2
5098.0,85.26,2023-12-09 18:02:57.590,2
5100.0,85.26,2023-11-23 19:33:14.410,2
5097.0,85.27,2023-12-10 01:34:46.790,2
5098.0,85.26,2023-11-03 15:50:23.150,2
5098.0,85.26,2023-11-24 00:17:04.260,2
5098.0,85.27,2023-11-03 20:05:51.700,2
5098.0,85.26,2023-12-10 18:45:11.300,2
5097.0,85.27,2023-11-24 10:58:06.560,2
5098.0,85.27,2023-11-03 23:11:19.370,2
5098.0,85.28,2023-11-24 12:45:05.280,2
5098.0,85.27,2023-12-11 04:09:50.250,2
5098.0,85.27,2023-11-04 08:37:03.450,2
5098.0,85.27,2023-11-25 04:30:02.760,2
5097.0,85.26,2023-11-04 15:59:43.640,2
5098.0,85.27,2023-12-11 17:38:36.190,2
5100.0,85.26,2023-11-25 15:32:55.530,2
5098.0,85.27,2023-11-05 02:36:08.000,2
5097.0,85.27,2023-11-25 16:37:09.060,2
5098.0,85.26,2023-12-11 23:54:01.890,2
5098.0,85.26,2023-11-05 12:13:17.750,2
5098.0,85.26,2023-12-12 07:42:37.540,2
5100.0,85.28,2023-11-05 23:39:37.780,2
5098.0,85.26,2023-12-12 17:30:51.570,2
5097.0,85.28,2023-11-26 08:21:29.280,2
5098.0,85.27,2023-11-06 06:46:52.330,2
5098.0,85.27,2023-11-26 11:39:42.360,2
5098.0,85.26,2023-11-06 14:38:44.370,2
5098.0,85.26,2023-11-26 21:50:11.350,2
5100.0,85.27,2023-11-07 06:11:27.730,2
5098.0,85.27,2023-11-27 01:58:24.970,2
5098.0,85.27,2023-11-07 23:01:01.950,2
5098.0,85.27,2023-11-27 05:28:13.420,2
5100.0,85.28,2023-11-08 04:20:32.360,2
5098.0,85.27,2023-11-28 11:03:59.760,2
5098.0,85.27,2023-11-08 04:45:07.000,2
5098.0,85.28,2023-11-28 13:32:05.120,2
5100.0,85.29,2023-11-08 16:39:27.780,2
5100.0,85.27,2023-11-28 16:14:51.650,2
5098.0,85.27,2023-11-08 19:19:41.740,2
5098.0,85.26,2023-11-29 10:03:56.220,2
5098.0,85.27,2023-11-09 13:02:46.440,2
5098.0,85.27,2023-11-29 15:29:06.270,2
5098.0,85.25,2023-11-10 00:04:25.080,2
5098.0,85.28,2023-11-29 17:23:30.060,2
5100.0,85.26,2023-11-10 05:23:55.410,2
5098.0,85.27,2023-11-30 01:14:17.500,2
5100.0,85.26,2023-11-10 10:32:03.520,2
5098.0,85.27,2023-11-30 07:01:39.560,2
5100.0,85.28,2023-11-10 16:22:51.950,2
5098.0,85.29,2023-12-01 09:53:48.160,2
5100.0,85.26,2023-11-11 05:58:16.610,2
5098.0,85.27,2023-12-01 15:48:30.150,2
5097.0,85.27,2023-12-02 09:24:05.510,2
5098.0,85.27,2023-12-02 15:44:54.990,2
5098.0,85.28,2023-11-11 17:40:54.880,2
5100.0,85.29,2023-12-03 03:56:26.400,2
5098.0,85.28,2023-11-11 20:03:52.190,2
5100.0,85.29,2023-12-03 09:14:54.980,2
5098.0,85.26,2023-11-12 20:45:05.580,2
5099.0,85.25,2023-12-03 10:55:11.580,2
5098.0,85.3,2023-11-13 01:52:13.710,2
5097.0,85.28,2023-12-03 23:29:33.970,2
5098.0,85.27,2023-11-13 04:15:38.670,2
5098.0,85.28,2023-12-04 09:21:59.280,2
5098.0,85.28,2023-11-14 08:24:13.720,2
5098.0,85.27,2023-11-14 19:09:16.490,2
5100.0,85.28,2023-12-04 10:26:25.670,2
5098.0,85.27,2023-12-04 15:03:17.830,2
5098.0,85.27,2023-12-05 00:14:56.950,2
5098.0,85.28,2023-11-15 10:39:26.720,2
5100.0,85.27,2023-12-05 14:39:23.200,2
5098.0,85.27,2023-11-15 14:29:34.190,2
5098.0,85.27,2023-12-06 09:21:13.840,2
5098.0,85.29,2023-11-16 02:41:23.230,2
5100.0,85.3,2023-12-06 11:55:05.910,2
5098.0,85.27,2023-11-16 12:41:38.130,2
5098.0,85.27,2023-12-07 04:27:12.190,2
5100.0,85.27,2023-11-17 05:04:42.370,2
5098.0,85.28,2023-12-07 07:39:07.280,2
5098.0,85.27,2023-11-17 05:36:40.360,2
5098.0,85.26,2023-11-17 15:56:17.020,2
5098.0,85.26,2023-11-17 22:42:30.720,2
5098.0,85.26,2023-12-07 13:15:14.320,2
5100.0,85.27,2023-12-07 15:54:18.320,2
5098.0,85.25,2023-11-18 14:19:52.600,2
5098.0,85.28,2023-12-07 20:25:16.750,2
5097.0,85.27,2023-11-19 02:12:25.930,2
5098.0,85.26,2023-12-08 07:19:11.610,2
5098.0,85.27,2023-11-19 10:48:54.950,2
5098.0,85.26,2023-12-09 02:42:31.870,2
5098.0,85.27,2023-11-19 15:48:57.400,2
5098.0,85.26,2023-12-09 12:45:47.730,2
5099.0,85.27,2023-11-20 04:17:39.080,2
5098.0,85.27,2023-12-09 21:27:10.090,2
5098.0,85.28,2023-11-20 08:54:45.200,2
5098.0,85.26,2023-12-12 23:21:35.350,2
5097.0,85.25,2023-11-20 09:35:11.210,2
5100.0,85.27,2023-12-09 23:49:33.450,2
5098.0,85.27,2023-11-20 13:33:56.320,2
5098.0,85.27,2023-12-10 14:40:38.380,2
5097.0,85.29,2023-11-21 00:44:59.770,2
5098.0,85.26,2023-12-10 22:00:55.490,2
5100.0,85.26,2023-11-21 17:25:26.670,2
5100.0,85.26,2023-12-11 02:16:10.780,2
5098.0,85.28,2023-11-21 19:42:48.130,2
5097.0,85.28,2023-12-11 15:12:57.920,2
5098.0,85.27,2023-11-22 10:12:48.980,2
5098.0,85.26,2023-12-12 07:14:53.640,2
5099.0,85.29,2023-11-22 11:37:44.590,2
5100.0,85.26,2023-12-12 12:06:47.070,2
5100.0,85.28,2023-12-14 02:37:05.190,2
5098.0,85.27,2023-11-22 19:24:01.080,2
5098.0,85.27,2023-12-14 04:26:09.350,2
5098.0,85.26,2023-11-23 03:02:33.780,2
5099.0,85.27,2023-12-12 16:50:18.940,2
5098.0,85.27,2023-11-24 08:09:47.060,2
5099.0,85.28,2023-12-13 01:47:27.290,2
5098.0,85.27,2023-11-24 16:55:12.640,2
5100.0,85.27,2023-12-13 03:50:30.660,2
5098.0,85.27,2023-11-24 19:00:34.370,2
5099.0,85.28,2023-12-14 14:18:06.460,2
5098.0,85.26,2023-12-13 07:05:18.280,2
5098.0,85.28,2023-11-25 12:16:18.370,2
5098.0,85.26,2023-12-14 23:57:45.790,2
5098.0,85.27,2023-12-13 08:49:51.530,2
5098.0,85.27,2023-11-26 00:09:52.200,2
5098.0,85.28,2023-12-13 20:48:12.880,2
5098.0,85.26,2023-12-15 12:39:08.400,2
5100.0,85.26,2023-11-26 15:18:24.790,2
5098.0,85.27,2023-11-26 17:52:18.950,2
5098.0,85.28,2023-12-14 19:44:03.750,2
5100.0,85.26,2023-12-15 23:13:45.150,2
5097.0,85.27,2023-12-15 01:57:33.770,2
5098.0,85.27,2023-12-16 09:28:14.070,2
5098.0,85.27,2023-11-27 04:17:53.280,2
5098.0,85.26,2023-11-27 12:52:57.190,2
5100.0,85.26,2023-11-27 16:49:44.640,2
5098.0,85.29,2023-12-15 05:15:16.820,2
5098.0,85.27,2023-11-28 01:11:47.620,2
5099.0,85.28,2023-12-16 12:05:16.860,2
5100.0,85.27,2023-12-15 07:30:43.170,2
5098.0,85.26,2023-11-28 07:09:56.310,2
5098.0,85.28,2023-12-15 21:22:03.560,2
5098.0,85.27,2023-11-28 19:21:07.990,2
5098.0,85.27,2023-12-16 06:55:39.870,2
5097.0,85.26,2023-11-29 04:08:15.750,2
5098.0,85.25,2023-12-17 04:39:46.510,2
5098.0,85.26,2023-12-17 09:40:35.690,2
5098.0,85.26,2023-11-29 21:53:52.840,2
5098.0,85.29,2023-12-17 13:00:52.420,2
5098.0,85.25,2023-11-30 08:51:55.810,2
5098.0,85.27,2023-11-30 12:02:50.290,2
5100.0,85.27,2023-11-30 13:44:10.210,2
5098.0,85.27,2023-12-01 04:32:16.610,2
5098.0,85.27,2023-12-17 19:30:33.310,2
5098.0,85.26,2023-12-01 11:08:43.510,2
5098.0,85.25,2023-12-18 02:35:12.420,2
5097.0,85.26,2023-12-02 01:56:14.760,2
5098.0,85.28,2023-12-18 04:33:41.230,2
5097.0,85.26,2023-12-02 07:01:36.120,2
5099.0,85.26,2023-12-18 11:09:51.800,2
5098.0,85.26,2023-12-19 17:43:17.130,2
5098.0,85.27,2023-12-02 14:29:28.920,2
5098.0,85.27,2023-12-19 21:03:37.560,2
5098.0,85.28,2023-12-02 18:40:54.590,2
5098.0,85.27,2023-12-19 22:49:32.360,2
5098.0,85.28,2023-12-02 21:08:16.750,2
5098.0,85.25,2023-12-03 15:00:47.290,2
5099.0,85.27,2023-12-03 18:18:30.930,2
5098.0,85.28,2023-12-03 20:59:37.980,2
5100.0,85.26,2023-12-20 04:02:44.010,2
5099.0,85.26,2023-12-04 01:18:30.380,2
5098.0,85.27,2023-12-20 23:13:41.860,2
5098.0,85.26,2023-12-21 03:02:49.960,2
5100.0,85.27,2023-12-05 03:26:03.530,2
5098.0,85.27,2023-12-21 20:33:36.100,2
5098.0,85.26,2023-12-05 05:10:52.780,2
5098.0,85.27,2023-12-22 03:00:23.790,2
5098.0,85.26,2023-12-05 08:18:02.600,2
5098.0,85.27,2023-12-22 12:44:46.640,2
5098.0,85.29,2023-12-05 22:54:33.040,2
5099.0,85.26,2023-12-23 07:38:57.850,2
5098.0,85.26,2023-12-06 05:17:55.150,2
5098.0,85.27,2023-12-23 15:16:12.900,2
5098.0,85.3,2023-12-06 14:17:59.370,2
5098.0,85.3,2023-12-06 22:03:57.870,2
5098.0,85.27,2023-12-23 21:45:56.620,2
5098.0,85.29,2023-12-07 01:11:58.210,2
5098.0,85.26,2023-12-24 09:51:20.630,2
5100.0,85.26,2023-12-07 22:36:59.440,2
5097.0,85.28,2023-12-24 21:15:06.670,2
5098.0,85.28,2023-12-08 02:30:41.310,2
5097.0,85.27,2023-12-25 05:59:48.860,2
5098.0,85.27,2023-12-08 17:40:50.710,2
5098.0,85.27,2023-12-25 09:35:22.000,2
5098.0,85.29,2023-12-08 19:23:00.030,2
5098.0,85.27,2023-12-25 17:50:16.210,2
5098.0,85.28,2023-12-09 00:16:16.170,2
5098.0,85.27,2023-12-26 07:28:26.210,2
5098.0,85.27,2023-12-09 10:16:41.860,2
5098.0,85.26,2023-12-10 06:24:16.420,2
5099.0,85.26,2023-12-10 09:46:06.720,2
5098.0,85.26,2023-12-10 12:08:32.620,2
5099.0,85.28,2023-12-26 14:31:28.400,2
5098.0,85.28,2023-12-11 00:22:05.470,2
5098.0,85.27,2023-12-26 16:08:03.830,2
5098.0,85.26,2023-12-11 07:56:22.420,2
5099.0,85.27,2023-12-27 08:46:15.240,2
5098.0,85.26,2023-12-11 11:05:34.290,2
5098.0,85.27,2023-12-27 13:28:51.730,2
5098.0,85.27,2023-12-11 22:18:31.100,2
5098.0,85.26,2023-12-27 14:43:22.590,2
5098.0,85.28,2023-12-12 03:34:46.940,2
5098.0,85.28,2023-12-28 17:39:29.330,2
5097.0,85.26,2023-12-29 02:08:59.100,2
5098.0,85.26,2023-12-13 14:20:40.060,2
5100.0,85.26,2023-12-13 17:37:51.160,2
5098.0,85.3,2023-12-29 07:22:15.690,2
