value,runtime,starttime,VM_id
5098.0,85.36,2024-02-05 19:53:15.320,8598
5098.0,85.33,2024-02-05 21:36:03.150,8599
5098.0,85.32,2024-02-05 21:47:36.760,8600
5098.0,85.33,2024-02-05 22:07:37.640,8601
5100.0,85.33,2024-02-05 23:01:43.420,8602
5098.0,85.32,2024-02-06 02:01:23.260,8603
5098.0,85.34,2024-02-06 03:25:00.460,8604
5098.0,85.33,2024-02-06 03:30:26.760,8605
5098.0,85.32,2024-02-06 04:37:25.650,8606
5098.0,85.32,2024-02-06 06:21:01.640,8607
5095.0,30.31,2023-06-28 17:02:51.460,8608
5098.0,85.34,2024-02-06 07:15:19.960,8609
5098.0,85.32,2024-02-06 09:24:30.710,8610
5098.0,85.33,2024-02-06 10:30:32.670,8611
5098.0,85.34,2024-02-06 12:57:42.340,8612
5098.0,85.33,2024-02-06 14:48:12.680,8613
5098.0,85.32,2024-02-06 18:17:59.660,8614
5096.0,30.31,2023-06-28 18:00:32.610,8615
5098.0,85.32,2024-02-06 22:11:35.740,8616
5098.0,85.32,2024-02-06 23:57:17.100,8617
5095.0,30.32,2023-06-28 19:13:57.100,8618
5098.0,85.32,2024-02-07 02:59:24.320,8619
5098.0,85.32,2024-02-07 04:33:35.460,8620
5100.0,85.33,2024-02-07 06:16:26.370,8621
5100.0,85.32,2024-02-07 07:00:15.870,8622
5100.0,85.33,2024-02-07 11:20:18.420,8623
5098.0,85.32,2024-02-07 12:27:51.920,8624
5098.0,85.33,2024-02-07 14:22:31.150,8625
5098.0,85.32,2024-02-07 14:23:15.810,8626
5100.0,85.31,2024-02-07 15:50:26.560,8627
5098.0,85.34,2024-02-07 17:59:19.980,8628
5098.0,85.32,2024-02-07 17:38:17.290,8629
5098.0,85.33,2024-02-07 19:53:59.710,8630
5098.0,85.33,2024-02-08 00:59:20.250,8631
5098.0,85.32,2024-02-08 00:57:16.720,8632
5098.0,85.33,2024-02-08 02:35:03.160,8633
5100.0,85.32,2024-02-08 02:25:03.150,8634
5098.0,85.33,2024-02-08 04:58:52.390,8635
5098.0,85.33,2024-02-08 07:38:13.210,8636
5098.0,85.34,2024-02-08 08:58:03.040,8637
5098.0,85.34,2024-02-08 10:31:36.790,8638
5096.0,30.32,2023-06-28 22:17:19.270,8639
5098.0,85.34,2024-02-08 13:27:28.700,8640
5098.0,85.32,2024-02-08 15:59:01.380,8641
5098.0,85.34,2024-02-08 16:57:16.330,8642
5098.0,85.33,2024-02-08 19:24:13.240,8643
5098.0,85.35,2024-02-08 20:07:42.440,8644
5098.0,85.31,2024-02-08 21:25:20.290,8645
5095.0,30.32,2023-06-29 00:09:08.650,8646
5098.0,85.31,2024-02-09 02:01:02.620,8647
5098.0,85.32,2024-02-09 07:36:25.860,8648
5098.0,85.32,2024-02-09 07:30:36.010,8649
5096.0,30.3,2023-06-29 00:20:38.340,8650
5098.0,85.33,2024-02-09 10:13:47.710,8651
5100.0,85.32,2024-02-09 11:12:42.610,8652
5098.0,85.32,2024-02-09 13:17:38.810,8653
5100.0,85.33,2024-02-09 14:59:46.580,8654
5100.0,85.33,2024-02-09 18:48:27.310,8655
5098.0,85.33,2024-02-09 20:30:37.860,8656
5095.0,30.32,2023-06-29 01:21:33.910,8657
5098.0,85.32,2024-02-09 21:35:35.320,8658
5098.0,85.34,2024-02-09 22:42:44.880,8659
5098.0,85.32,2024-02-09 23:38:44.920,8660
5100.0,85.33,2024-02-10 01:55:45.700,8661
5098.0,85.32,2024-02-10 05:18:01.530,8662
5098.0,85.33,2024-02-10 06:38:29.290,8663
5098.0,85.32,2024-02-10 09:16:37.810,8664
5100.0,85.32,2024-02-10 10:41:41.620,8665
5096.0,30.33,2023-06-29 03:08:09.360,8666
5098.0,85.36,2024-02-10 12:48:25.030,8667
5100.0,85.33,2024-02-10 12:19:43.980,8668
5098.0,85.33,2024-02-10 13:33:28.000,8669
5098.0,85.32,2024-02-10 18:12:16.650,8670
5098.0,85.33,2024-02-10 18:42:23.250,8671
5098.0,85.33,2024-02-10 20:35:58.180,8672
5098.0,85.32,2024-02-10 22:59:43.690,8673
5098.0,85.32,2024-02-11 00:35:58.950,8674
5100.0,85.35,2024-02-11 05:35:01.350,8675
5100.0,85.34,2024-02-11 06:55:29.970,8676
5096.0,30.3,2023-06-29 04:52:35.180,8677
5100.0,85.32,2024-02-11 08:45:43.730,8678
5098.0,85.32,2024-02-11 09:53:21.570,8679
5098.0,85.37,2024-02-11 13:02:46.110,8680
5098.0,85.33,2024-02-11 16:56:24.500,8681
5098.0,85.34,2024-02-11 16:29:37.660,8682
5098.0,85.32,2024-02-11 18:40:02.070,8683
5096.0,30.31,2023-06-29 05:56:14.190,8684
5097.0,85.33,2024-02-11 20:53:57.000,8685
5098.0,85.33,2024-02-11 23:15:55.730,8686
5098.0,85.34,2024-02-12 00:58:44.110,8687
5098.0,85.32,2024-02-12 01:35:50.560,8688
5101.0,30.32,2023-06-29 07:18:53.750,8689
5095.0,30.32,2023-06-29 07:57:24.290,8690
5098.0,85.33,2024-02-12 09:33:56.330,8691
5098.0,85.32,2024-02-12 14:47:12.470,8692
5096.0,30.31,2023-06-29 08:03:46.710,8693
5100.0,85.32,2024-02-12 22:31:42.450,8694
5096.0,30.3,2023-06-29 08:53:10.690,8695
5096.0,30.31,2023-06-29 09:34:09.710,8696
5098.0,85.32,2024-02-13 07:35:51.330,8697
5099.0,85.33,2024-02-13 11:34:14.000,8698
5096.0,30.32,2023-06-29 10:14:46.910,8699
5098.0,85.33,2024-02-13 13:43:44.510,8700
5098.0,85.34,2024-02-13 16:07:34.650,8701
5098.0,85.33,2024-02-13 22:25:20.270,8702
5098.0,85.33,2024-02-13 23:56:06.420,8703
5096.0,30.32,2023-06-29 11:42:16.030,8704
5098.0,85.32,2024-02-14 04:33:55.070,8705
5096.0,30.36,2023-06-29 11:43:37.400,8706
5096.0,30.32,2023-06-29 13:26:03.370,8707
5098.0,85.32,2024-02-14 20:47:18.020,8708
5100.0,85.32,2024-02-14 21:35:23.000,8709
5098.0,85.32,2024-02-15 00:52:46.530,8710
5098.0,85.33,2024-02-15 04:52:49.120,8711
5098.0,85.33,2024-02-15 06:48:45.200,8712
5098.0,85.32,2024-02-15 08:46:40.900,8713
5098.0,85.32,2024-02-15 11:49:18.380,8714
5098.0,85.32,2024-02-15 14:49:21.610,8715
5100.0,85.32,2024-02-16 00:17:20.960,8716
5096.0,30.3,2023-06-29 16:37:17.150,8717
5098.0,85.33,2024-02-16 02:10:18.880,8718
5098.0,85.32,2024-02-16 05:53:43.250,8719
5096.0,30.31,2023-06-29 17:31:27.840,8720
5098.0,85.33,2024-02-16 08:34:40.350,8721
5095.0,30.33,2023-06-29 17:40:59.270,8722
5100.0,85.35,2024-02-16 18:06:30.980,8723
5095.0,30.31,2023-06-29 17:41:04.310,8724
5100.0,85.32,2024-02-16 22:41:04.480,8725
5098.0,85.33,2024-02-17 02:55:44.160,8726
5098.0,85.37,2024-02-17 03:58:05.800,8727
5098.0,85.34,2024-02-17 06:12:40.060,8728
5098.0,85.35,2024-02-17 08:30:25.610,8729
5098.0,85.32,2024-02-17 10:43:29.040,8730
5098.0,85.33,2024-02-17 12:45:20.240,8731
5098.0,85.31,2024-02-17 16:11:48.080,8732
5098.0,85.32,2024-02-17 20:16:18.260,8733
5097.0,30.31,2023-06-29 20:28:15.120,8734
5098.0,85.32,2024-02-18 01:42:12.740,8735
5096.0,30.3,2023-06-29 22:12:30.540,8736
5098.0,85.32,2024-02-18 08:43:52.190,8737
5098.0,85.33,2024-02-18 09:41:06.490,8738
5098.0,85.32,2024-02-18 11:36:07.330,8739
5094.0,30.31,2023-06-29 22:19:57.000,8740
5098.0,85.32,2024-02-18 20:05:45.620,8741
5098.0,85.33,2024-02-18 22:46:11.160,8742
5098.0,85.32,2024-02-19 01:38:54.920,8743
5096.0,30.31,2023-06-30 01:17:26.150,8744
5096.0,30.35,2023-06-30 02:46:46.880,8745
5095.0,30.31,2023-06-30 04:10:39.610,8746
5098.0,85.32,2024-02-20 19:14:15.930,8747
5100.0,85.33,2024-02-20 18:59:54.730,8748
5098.0,85.33,2024-02-20 19:35:16.000,8749
5098.0,85.33,2024-02-20 20:27:19.600,8750
5098.0,85.36,2024-02-20 22:30:53.530,8751
5098.0,85.32,2024-02-20 23:51:53.550,8752
5098.0,85.33,2024-02-21 01:41:25.840,8753
5098.0,85.32,2024-02-21 02:48:54.570,8754
5098.0,85.32,2024-02-21 03:46:54.060,8755
5098.0,85.32,2024-02-21 06:11:56.270,8756
5100.0,85.32,2024-02-21 06:02:10.620,8757
5098.0,85.32,2024-02-21 06:57:40.850,8758
5096.0,30.31,2023-06-30 04:50:34.550,8759
5100.0,85.33,2024-02-21 09:29:41.580,8760
5098.0,85.32,2024-02-21 09:47:00.670,8761
5098.0,85.32,2024-02-21 11:34:00.210,8762
5098.0,85.33,2024-02-21 12:30:47.280,8763
5100.0,85.33,2024-02-21 14:24:36.410,8764
5098.0,85.33,2024-02-21 14:18:10.340,8765
5100.0,85.33,2024-02-21 16:14:25.960,8766
5098.0,85.33,2024-02-21 16:58:28.530,8767
5100.0,85.33,2024-02-21 20:19:10.430,8768
5098.0,85.33,2024-02-21 20:49:23.320,8769
5096.0,30.31,2023-06-30 06:37:07.960,8770
5098.0,85.34,2024-02-21 21:26:31.900,8771
5100.0,85.33,2024-02-22 00:18:39.480,8772
5098.0,85.34,2024-02-22 00:07:26.820,8773
5098.0,85.33,2024-02-22 01:08:40.830,8774
5100.0,85.32,2024-02-22 03:09:24.100,8775
5096.0,30.31,2023-06-30 07:33:18.010,8776
5100.0,85.34,2024-02-22 04:34:26.440,8777
5098.0,85.32,2024-02-22 05:42:07.060,8778
5100.0,85.34,2024-02-22 07:20:55.730,8779
5100.0,85.33,2024-02-22 09:09:21.080,8780
5096.0,30.32,2023-06-30 08:11:55.650,8781
5098.0,85.33,2024-02-22 09:52:45.760,8782
5100.0,85.34,2024-02-22 12:44:23.620,8783
5098.0,85.32,2024-02-22 13:55:05.120,8784
5100.0,85.32,2024-02-22 14:45:05.840,8785
5102.0,30.32,2023-06-30 08:45:31.080,8786
5098.0,85.33,2024-02-22 17:12:26.910,8787
5098.0,85.33,2024-02-22 17:49:53.640,8788
5098.0,85.32,2024-02-22 18:57:59.010,8789
5098.0,85.34,2024-02-22 19:37:12.510,8790
5098.0,85.32,2024-02-22 20:35:14.530,8791
5102.0,30.3,2023-06-30 08:57:01.870,8792
5100.0,85.32,2024-02-22 23:01:04.400,8793
5098.0,85.32,2024-02-23 02:30:18.890,8794
5098.0,85.32,2024-02-23 02:52:09.270,8795
5098.0,85.34,2024-02-23 02:56:48.370,8796
5098.0,85.32,2024-02-23 03:41:39.430,8797
5098.0,85.32,2024-02-23 06:11:47.550,8798
5098.0,85.31,2024-02-23 07:19:45.940,8799
5098.0,85.34,2024-02-23 08:54:58.270,8800
5098.0,85.35,2024-02-23 10:28:24.100,8801
5100.0,85.33,2024-02-23 11:23:18.120,8802
5098.0,85.33,2024-02-23 12:50:10.340,8803
5096.0,30.3,2023-06-30 09:42:05.210,8804
5098.0,85.34,2024-02-23 13:06:37.650,8805
5100.0,85.32,2024-02-23 16:09:33.650,8806
5098.0,85.32,2024-02-23 16:52:29.580,8807
5098.0,85.33,2024-02-23 17:02:25.350,8808
5098.0,85.34,2024-02-23 19:20:00.350,8809
5096.0,30.31,2023-06-30 10:52:51.000,8810
5098.0,85.32,2024-02-23 19:55:26.920,8811
5098.0,85.32,2024-02-23 20:50:51.380,8812
5098.0,85.33,2024-02-23 20:58:30.330,8813
5098.0,85.33,2024-02-23 23:06:19.410,8814
5098.0,85.34,2024-02-24 01:05:30.590,8815
5096.0,30.31,2023-06-30 11:50:03.180,8816
5098.0,85.32,2024-02-24 04:43:45.600,8817
5098.0,85.36,2024-02-24 05:30:32.130,8818
5100.0,85.32,2024-02-24 05:11:56.920,8819
5098.0,85.32,2024-02-24 06:02:18.460,8820
5098.0,85.33,2024-02-24 08:14:27.340,8821
5098.0,85.34,2024-02-24 07:38:54.340,8822
5098.0,85.31,2024-02-24 09:23:27.070,8823
5098.0,85.33,2024-02-24 11:39:43.920,8824
5098.0,85.32,2024-02-24 11:17:24.850,8825
5100.0,85.32,2024-02-24 14:11:59.900,8826
5098.0,85.32,2024-02-24 15:21:37.760,8827
5096.0,30.31,2023-06-30 12:34:28.280,8828
5098.0,85.32,2024-02-24 18:02:58.170,8829
5098.0,85.31,2024-02-24 19:19:44.730,8830
5098.0,85.32,2024-02-24 19:48:45.660,8831
5098.0,85.35,2024-02-24 20:47:05.490,8832
5098.0,85.32,2024-02-24 22:08:04.690,8833
5098.0,85.32,2024-02-24 22:47:23.430,8834
5098.0,85.32,2024-02-25 00:24:10.060,8835
5098.0,85.34,2024-02-25 02:15:43.290,8836
5098.0,85.34,2024-02-25 02:41:38.790,8837
5096.0,30.3,2023-06-30 14:29:27.830,8838
5097.0,85.32,2024-02-25 04:16:56.000,8839
5100.0,85.35,2024-02-25 07:01:45.040,8840
5098.0,85.32,2024-02-25 07:47:35.780,8841
5098.0,85.33,2024-02-25 10:10:00.130,8842
5102.0,30.31,2023-06-30 15:17:30.670,8843
5098.0,85.32,2024-02-25 12:18:44.920,8844
5098.0,85.32,2024-02-25 11:40:26.990,8845
5098.0,85.33,2024-02-25 13:13:16.610,8846
5098.0,85.36,2024-02-25 14:45:21.020,8847
5098.0,85.32,2024-02-25 18:12:37.080,8848
5096.0,30.32,2023-06-30 15:21:37.680,8849
5098.0,85.33,2024-02-25 19:13:05.660,8850
5098.0,85.33,2024-02-25 21:04:13.410,8851
5100.0,85.32,2024-02-25 22:11:45.520,8852
5100.0,85.32,2024-02-25 22:28:47.620,8853
5100.0,85.31,2024-02-26 00:33:13.250,8854
5096.0,30.31,2023-06-30 16:47:01.920,8855
5098.0,85.34,2024-02-26 03:40:47.950,8856
5098.0,85.32,2024-02-26 04:14:32.760,8857
5098.0,85.33,2024-02-26 06:22:45.300,8858
5096.0,30.31,2023-06-30 16:39:59.220,8859
5098.0,85.32,2024-02-26 09:14:28.310,8860
5100.0,85.33,2024-02-26 10:22:20.910,8861
5100.0,85.32,2024-02-26 10:30:51.290,8862
5098.0,85.33,2024-02-26 12:15:59.300,8863
5100.0,85.32,2024-02-26 12:43:04.300,8864
5098.0,85.32,2024-02-26 15:39:56.320,8865
5098.0,85.32,2024-02-26 16:45:01.400,8866
5098.0,85.32,2024-02-26 17:30:10.830,8867
5098.0,85.32,2024-02-26 19:38:40.320,8868
5095.0,30.31,2023-06-30 18:15:02.940,8869
5098.0,85.33,2024-02-26 21:34:00.390,8870
5098.0,85.33,2024-02-26 23:00:58.140,8871
5098.0,85.32,2024-02-26 22:19:45.430,8872
5098.0,85.33,2024-02-27 00:18:49.210,8873
5100.0,85.31,2024-02-27 01:00:31.660,8874
5098.0,85.32,2024-02-27 02:56:59.340,8875
5098.0,85.34,2024-02-27 03:21:36.140,8876
5098.0,85.32,2024-02-27 05:01:52.930,8877
5098.0,85.33,2024-02-27 05:28:18.190,8878
5098.0,85.33,2024-02-27 08:16:35.100,8879
5098.0,85.33,2024-02-27 08:53:15.400,8880
5098.0,85.32,2024-02-27 10:19:15.620,8881
5100.0,85.32,2024-02-27 10:29:53.750,8882
5098.0,85.32,2024-02-27 11:49:37.290,8883
5100.0,85.33,2024-02-27 13:44:54.470,8884
5098.0,85.32,2024-02-27 15:14:52.710,8885
5096.0,30.31,2023-06-30 20:01:49.870,8886
5098.0,85.33,2024-02-27 17:43:56.300,8887
5098.0,85.32,2024-02-27 18:20:56.980,8888
5098.0,85.33,2024-02-27 19:59:29.700,8889
5099.0,85.32,2024-02-27 20:16:38.000,8890
5098.0,85.33,2024-02-27 22:21:46.840,8891
5096.0,30.3,2023-06-30 21:28:54.470,8892
5100.0,85.33,2024-02-27 23:42:03.670,8893
5098.0,85.33,2024-02-28 02:22:05.420,8894
5098.0,85.32,2024-02-28 02:38:51.730,8895
5100.0,85.34,2024-02-28 04:31:24.130,8896
5098.0,85.33,2024-02-28 05:40:34.010,8897
5096.0,30.31,2023-06-30 21:58:30.680,8898
5098.0,85.32,2024-02-28 05:54:31.530,8899
5098.0,85.33,2024-02-28 06:30:42.530,8900
5098.0,85.33,2024-02-28 08:34:24.120,8901
5100.0,85.32,2024-02-28 09:30:31.510,8902
5100.0,85.32,2024-02-28 12:04:43.930,8903
5107.0,85.54,2024-02-28 14:25:36.070,8904
5100.0,85.33,2024-02-28 15:21:29.470,8905
5098.0,85.33,2024-02-28 15:48:04.900,8906
5099.0,85.33,2024-02-28 16:16:08.000,8907
5099.0,85.32,2024-02-28 16:56:50.000,8908
5098.0,85.33,2024-02-28 17:46:19.120,8909
5096.0,30.3,2023-06-30 23:15:34.180,8910
5098.0,85.32,2024-02-28 22:05:15.460,8911
5098.0,85.32,2024-02-28 22:18:22.140,8912
5100.0,85.33,2024-02-28 23:16:55.740,8913
5098.0,85.32,2024-02-28 23:53:08.280,8914
5098.0,85.32,2024-02-29 01:41:29.990,8915
5096.0,30.33,2023-06-30 23:18:22.550,8916
5098.0,85.31,2024-02-29 02:38:24.430,8917
5098.0,85.32,2024-02-29 03:10:22.500,8918
5098.0,85.33,2024-02-29 08:20:06.850,8919
5098.0,85.32,2024-02-29 09:34:23.100,8920
5098.0,85.34,2024-02-29 10:21:52.700,8921
5098.0,85.32,2024-02-29 10:05:48.740,8922
5098.0,85.32,2024-02-29 11:40:20.330,8923
5098.0,85.33,2024-02-29 13:36:42.050,8924
5098.0,85.31,2024-02-29 13:30:50.860,8925
5101.0,30.32,2023-07-01 00:37:23.820,8926
5098.0,85.31,2024-02-29 15:53:58.420,8927
5098.0,85.33,2024-02-29 19:12:47.780,8928
5098.0,85.33,2024-02-29 20:14:45.160,8929
5098.0,85.37,2024-02-29 20:25:41.900,8930
5098.0,85.32,2024-02-29 21:41:27.840,8931
5096.0,30.3,2023-07-01 01:27:14.870,8932
5098.0,85.33,2024-02-29 23:01:53.960,8933
5100.0,85.32,2024-03-01 00:54:42.610,8934
5098.0,85.33,2024-03-01 02:23:43.830,8935
5098.0,85.34,2024-03-01 03:32:38.580,8936
5096.0,30.3,2023-07-01 02:31:16.580,8937
5098.0,85.34,2024-03-01 05:26:37.730,8938
5098.0,85.33,2024-03-01 05:44:00.860,8939
5098.0,85.34,2024-03-01 08:18:47.990,8940
5098.0,85.33,2024-03-01 10:09:27.360,8941
5098.0,85.33,2024-03-01 11:03:23.530,8942
5098.0,85.32,2024-03-01 12:06:08.980,8943
5100.0,85.33,2024-03-01 13:27:34.980,8944
5100.0,85.33,2024-03-01 13:36:46.450,8945
5098.0,85.35,2024-03-01 14:02:55.740,8946
5096.0,30.31,2023-07-01 03:19:50.590,8947
5098.0,85.33,2024-03-01 18:48:12.310,8948
5098.0,85.33,2024-03-01 18:20:11.680,8949
5098.0,85.37,2024-03-01 20:44:57.970,8950
5100.0,85.32,2024-03-01 21:39:12.440,8951
5098.0,85.34,2024-03-02 00:13:19.140,8952
5098.0,85.33,2024-03-02 01:01:17.260,8953
5098.0,85.33,2024-03-02 01:55:56.140,8954
5098.0,85.32,2024-03-02 06:17:57.710,8955
5098.0,85.33,2024-03-02 06:25:01.410,8956
5098.0,85.34,2024-03-02 06:55:51.110,8957
5096.0,30.31,2023-07-01 04:45:54.030,8958
5098.0,85.32,2024-03-02 08:16:53.620,8959
5100.0,85.32,2024-03-02 09:13:29.020,8960
5098.0,85.33,2024-03-02 12:33:00.640,8961
5098.0,85.32,2024-03-02 12:36:17.110,8962
5098.0,85.32,2024-03-02 13:14:38.890,8963
5096.0,30.31,2023-07-01 05:03:32.530,8964
5098.0,85.33,2024-03-02 14:37:43.860,8965
5098.0,85.32,2024-03-02 16:15:02.720,8966
5098.0,85.33,2024-03-02 19:14:14.390,8967
5098.0,85.32,2024-03-02 19:41:27.510,8968
5098.0,85.34,2024-03-02 21:17:26.090,8969
5098.0,85.33,2024-03-02 22:21:01.740,8970
5098.0,85.32,2024-03-02 21:50:38.510,8971
5098.0,85.32,2024-03-02 23:00:11.170,8972
5098.0,85.33,2024-03-02 23:14:58.110,8973
5098.0,85.34,2024-03-03 01:42:59.360,8974
5098.0,85.33,2024-03-03 04:22:19.690,8975
5098.0,85.32,2024-03-03 04:34:44.190,8976
5098.0,85.32,2024-03-03 06:30:34.910,8977
5098.0,85.31,2024-03-03 06:51:35.830,8978
5098.0,85.33,2024-03-03 07:27:25.710,8979
5098.0,85.34,2024-03-03 11:51:36.070,8980
5098.0,85.35,2024-03-03 12:08:34.210,8981
5098.0,85.32,2024-03-03 13:47:23.480,8982
5100.0,85.32,2024-03-03 14:43:13.850,8983
5098.0,85.32,2024-03-03 16:26:27.760,8984
5096.0,30.31,2023-07-01 08:38:35.010,8985
5098.0,85.34,2024-03-03 16:32:01.700,8986
5098.0,85.32,2024-03-03 18:05:02.900,8987
5098.0,85.33,2024-03-03 21:16:52.030,8988
5098.0,85.34,2024-03-03 22:37:08.870,8989
5098.0,85.32,2024-03-03 22:23:42.900,8990
5096.0,30.32,2023-07-01 08:39:08.800,8991
5098.0,85.32,2024-03-03 23:37:22.330,8992
5098.0,85.32,2024-03-04 01:25:32.320,8993
5098.0,85.32,2024-03-04 02:19:50.490,8994
5096.0,30.32,2023-07-01 09:04:16.130,8995
5098.0,85.33,2024-03-04 06:27:57.180,8996
5100.0,85.31,2024-03-04 08:05:54.920,8997
5098.0,85.32,2024-03-04 08:46:14.440,8998
5100.0,85.32,2024-03-04 10:00:33.300,8999
5100.0,85.32,2024-03-04 09:49:52.130,9000
5098.0,85.33,2024-03-04 11:09:17.500,9001
5098.0,85.32,2024-03-04 11:15:22.550,9002
5098.0,85.33,2024-03-04 13:00:08.660,9003
5098.0,85.33,2024-03-04 15:15:03.900,9004
5100.0,85.32,2024-03-04 15:39:09.320,9005
5098.0,85.34,2024-03-04 18:56:53.370,9006
5098.0,85.33,2024-03-04 18:43:44.270,9007
5095.0,30.32,2023-07-01 11:02:03.370,9008
5098.0,85.33,2024-03-04 21:01:35.000,9009
5100.0,85.33,2024-03-04 21:55:44.150,9010
5096.0,30.3,2023-07-01 12:21:38.340,9011
5096.0,30.32,2023-07-01 13:47:21.970,9012
5096.0,30.31,2023-07-01 14:07:42.090,9013
5102.0,30.31,2023-07-01 15:15:58.940,9014
5096.0,30.31,2023-07-01 16:09:46.830,9015
5096.0,30.32,2023-07-01 17:17:27.640,9016
5098.0,85.33,2023-11-18 10:58:24.580,9017
5098.0,85.33,2023-11-18 13:45:32.060,9018
5098.0,85.33,2023-11-18 13:47:58.600,9019
5100.0,85.32,2023-11-18 15:25:25.550,9020
5098.0,85.33,2023-11-18 16:50:43.570,9021
5098.0,85.32,2023-11-18 17:39:24.720,9022
5098.0,85.34,2023-11-18 19:21:42.340,9023
5098.0,85.33,2023-11-18 20:20:54.630,9024
5098.0,85.33,2023-11-18 20:49:11.090,9025
5098.0,85.32,2023-11-18 22:42:39.460,9026
5098.0,85.33,2023-11-18 22:46:57.060,9027
5096.0,30.31,2023-06-20 19:33:20.030,9028
5098.0,85.33,2023-11-19 00:15:37.610,9029
5100.0,85.33,2023-11-19 03:16:20.670,9030
5100.0,85.33,2023-11-19 02:45:59.320,9031
5096.0,30.31,2023-06-20 20:03:01.060,9032
5100.0,85.33,2023-11-19 08:03:58.160,9033
5098.0,85.32,2023-11-19 08:56:44.000,9034
5098.0,85.32,2023-11-19 09:15:41.650,9035
5098.0,85.34,2023-11-19 10:02:56.340,9036
5098.0,85.32,2023-11-19 11:11:29.760,9037
5098.0,85.32,2023-11-19 13:02:25.480,9038
5098.0,85.34,2023-11-19 12:45:12.100,9039
5100.0,85.33,2023-11-19 15:26:57.260,9040
5098.0,85.33,2023-11-19 16:36:35.240,9041
5100.0,85.32,2023-11-19 17:42:20.370,9042
5100.0,85.33,2023-11-19 18:39:46.000,9043
5098.0,85.34,2023-11-19 20:09:02.460,9044
5098.0,85.33,2023-11-19 21:20:05.680,9045
5098.0,85.32,2023-11-19 20:43:09.320,9046
5100.0,85.32,2023-11-19 22:45:31.910,9047
5098.0,85.34,2023-11-20 00:48:46.480,9048
5098.0,85.33,2023-11-20 02:22:15.920,9049
5096.0,30.31,2023-06-20 22:52:07.780,9050
5098.0,85.33,2023-11-20 02:28:52.380,9051
5098.0,85.33,2023-11-20 03:39:10.440,9052
5098.0,85.34,2023-11-20 05:12:41.570,9053
5098.0,85.33,2023-11-20 04:54:19.760,9054
5098.0,85.33,2023-11-20 06:40:37.030,9055
5100.0,85.32,2023-11-20 08:19:31.890,9056
5098.0,85.32,2023-11-20 09:18:14.300,9057
5098.0,85.32,2023-11-20 09:24:29.380,9058
5098.0,85.31,2023-11-20 10:44:50.790,9059
5098.0,85.33,2023-11-20 13:26:30.830,9060
5100.0,85.32,2023-11-20 13:57:59.670,9061
5101.0,30.33,2023-06-20 23:15:38.720,9062
5098.0,85.33,2023-11-20 18:02:24.980,9063
5100.0,85.33,2023-11-20 19:23:46.750,9064
5098.0,85.32,2023-11-20 20:45:24.390,9065
5100.0,85.33,2023-11-20 20:00:44.000,9066
5098.0,85.33,2023-11-20 22:21:27.180,9067
5102.0,30.31,2023-06-21 00:29:38.630,9068
5098.0,85.32,2023-11-20 22:59:36.320,9069
5098.0,85.32,2023-11-20 22:48:41.150,9070
5098.0,85.32,2023-11-21 01:14:56.660,9071
5098.0,85.33,2023-11-21 01:38:46.220,9072
5098.0,85.33,2023-11-21 02:20:28.700,9073
5098.0,85.34,2023-11-21 06:06:30.120,9074
5100.0,85.33,2023-11-21 06:58:52.450,9075
5100.0,85.33,2023-11-21 06:45:35.390,9076
5100.0,85.32,2023-11-21 07:40:28.200,9077
5098.0,85.33,2023-11-21 10:02:48.690,9078
5098.0,85.33,2023-11-21 10:55:05.370,9079
5096.0,30.31,2023-06-21 01:30:04.950,9080
5098.0,85.32,2023-11-21 13:04:04.430,9081
5098.0,85.32,2023-11-21 16:04:23.440,9082
5098.0,85.33,2023-11-21 17:18:16.890,9083
5098.0,85.34,2023-11-21 16:41:22.340,9084
5098.0,85.33,2023-11-21 17:40:12.920,9085
5098.0,85.33,2023-11-21 18:25:18.540,9086
5098.0,85.32,2023-11-21 19:46:23.280,9087
5098.0,85.34,2023-11-21 21:10:36.020,9088
5098.0,85.33,2023-11-21 21:58:32.420,9089
5098.0,85.34,2023-11-22 00:23:43.280,9090
5096.0,30.3,2023-06-21 02:28:30.350,9091
5098.0,85.33,2023-11-22 01:20:16.430,9092
5098.0,85.33,2023-11-22 01:48:14.320,9093
5100.0,85.34,2023-11-22 02:09:38.920,9094
5098.0,85.33,2023-11-22 04:51:09.220,9095
5100.0,85.34,2023-11-22 08:43:37.660,9096
5098.0,85.34,2023-11-22 08:32:21.840,9097
5098.0,85.33,2023-11-22 09:15:11.370,9098
5098.0,85.33,2023-11-22 09:59:46.680,9099
5098.0,85.33,2023-11-22 11:23:59.030,9100
5098.0,85.33,2023-11-22 12:17:10.090,9101
5100.0,85.32,2023-11-22 13:09:29.310,9102
5100.0,85.33,2023-11-22 14:46:13.610,9103
5098.0,85.34,2023-11-22 16:34:40.270,9104
5098.0,85.33,2023-11-22 18:08:49.030,9105
5098.0,85.34,2023-11-22 18:05:17.480,9106
5100.0,85.33,2023-11-22 19:53:49.150,9107
5098.0,85.33,2023-11-22 21:06:02.450,9108
5096.0,30.32,2023-06-21 04:55:22.200,9109
5098.0,85.33,2023-11-22 21:01:33.930,9110
5100.0,85.33,2023-11-22 23:48:46.170,9111
5098.0,85.33,2023-11-23 00:42:04.230,9112
5098.0,85.33,2023-11-23 00:51:08.910,9113
5098.0,85.32,2023-11-23 02:44:42.600,9114
