value,runtime,starttime,VM_id
12508.11,90.01,2023-10-07 19:33:16.970,8091
12511.14,90.01,2023-10-07 21:22:16.250,8092
12510.96,90.01,2023-10-07 22:29:24.840,8093
12511.23,90.01,2023-10-08 02:08:58.770,8094
12510.08,90.01,2023-10-08 03:50:23.950,8095
12509.87,90.0,2023-10-08 03:33:27.260,8096
12510.82,90.01,2023-10-08 06:27:45.830,8097
12510.82,90.01,2023-10-08 10:19:29.940,8098
12501.01,90.01,2023-10-08 11:18:17.340,8099
12508.69,90.01,2023-10-08 14:40:11.530,8100
12507.06,90.01,2023-06-16 16:34:35.940,8101
12510.34,90.01,2023-10-08 15:44:21.680,8102
12499.59,90.01,2023-10-08 16:06:21.120,8103
12510.06,90.01,2023-10-08 16:08:09.010,8104
12503.56,90.01,2023-10-08 18:10:15.720,8105
12510.87,90.01,2023-10-08 20:08:54.030,8106
12511.07,90.01,2023-10-08 21:08:20.080,8107
12512.48,90.01,2023-06-16 16:44:47.120,8108
12508.94,90.01,2023-10-08 22:52:04.560,8109
12504.57,90.01,2023-10-08 23:56:13.660,8110
12509.59,90.01,2023-10-09 01:27:16.250,8111
12507.29,90.01,2023-10-09 03:12:41.640,8112
12509.45,90.01,2023-10-09 03:32:50.650,8113
12507.34,90.01,2023-10-09 05:30:30.380,8114
12510.5,90.01,2023-10-09 06:50:14.530,8115
12510.8,90.01,2023-10-09 07:45:36.770,8116
12512.26,90.01,2023-10-09 07:58:21.020,8117
12509.75,90.01,2023-10-09 09:26:40.400,8118
12508.77,90.01,2023-10-09 09:30:47.680,8119
12508.42,90.01,2023-06-16 17:41:57.510,8120
12508.6,90.01,2023-10-09 11:17:15.180,8121
12512.0,90.01,2023-10-09 14:09:29.330,8122
12505.44,90.01,2023-10-09 15:32:18.070,8123
12509.53,90.01,2023-10-09 18:09:07.190,8124
12513.33,90.01,2023-06-16 19:27:43.480,8125
12508.68,90.01,2023-10-09 17:48:08.280,8126
12508.64,90.01,2023-10-09 18:48:41.840,8127
12510.58,90.01,2023-10-09 20:08:16.670,8128
12512.71,90.01,2023-10-09 21:49:03.270,8129
12513.83,90.01,2023-10-10 00:00:39.340,8130
12506.44,90.01,2023-06-16 19:02:20.540,8131
12508.06,90.0,2023-10-10 01:22:31.300,8132
12511.06,90.01,2023-10-10 02:51:59.700,8133
12510.93,90.02,2023-10-10 02:36:32.510,8134
12510.4,90.0,2023-10-10 02:47:05.000,8135
12511.09,90.01,2023-10-10 03:31:05.540,8136
12513.84,90.0,2023-06-16 19:37:54.000,8137
12507.99,90.01,2023-10-10 07:18:23.210,8138
12502.7,90.01,2023-10-10 08:46:34.660,8139
12510.61,90.01,2023-10-10 10:36:13.640,8140
12507.76,90.01,2023-10-10 13:05:27.040,8141
12511.58,90.01,2023-06-16 21:13:21.480,8142
12508.58,90.01,2023-10-10 14:48:36.610,8143
12510.54,90.01,2023-10-10 16:36:31.040,8144
12508.62,90.01,2023-10-10 17:42:21.390,8145
12510.71,90.01,2023-10-10 17:59:14.080,8146
12513.03,90.0,2023-10-10 18:06:10.000,8147
12511.95,90.01,2023-06-16 21:33:28.710,8148
12509.84,90.01,2023-10-10 21:10:27.760,8149
12507.98,90.01,2023-10-10 22:33:25.090,8150
12510.92,90.01,2023-10-10 23:57:27.980,8151
12510.02,90.01,2023-10-10 23:36:42.200,8152
12507.83,90.01,2023-10-11 02:03:19.880,8153
12505.82,90.01,2023-10-11 03:19:04.370,8154
12512.55,90.01,2023-10-11 03:35:38.950,8155
12505.47,90.01,2023-10-11 04:22:36.520,8156
12504.25,90.01,2023-10-11 06:46:16.140,8157
12503.5,90.01,2023-10-11 06:12:52.390,8158
12511.96,90.01,2023-10-11 07:40:03.590,8159
12503.51,90.01,2023-10-11 11:43:41.220,8160
12511.26,90.01,2023-10-11 12:31:14.140,8161
12503.34,90.01,2023-10-11 13:42:24.130,8162
12509.34,90.0,2023-10-11 14:53:29.000,8163
12506.94,90.01,2023-06-16 22:57:34.000,8164
12510.11,90.01,2023-10-11 17:43:41.850,8165
12509.2,90.01,2023-10-11 19:04:32.040,8166
12510.05,90.01,2023-10-11 19:52:30.580,8167
12510.57,90.01,2023-10-11 21:22:42.580,8168
12506.04,90.01,2023-10-11 20:54:16.760,8169
12505.43,90.01,2023-10-11 22:39:31.560,8170
12511.18,90.01,2023-10-12 00:17:09.570,8171
12510.85,90.01,2023-10-12 01:31:25.080,8172
12510.97,90.01,2023-10-12 03:16:07.120,8173
12507.64,90.01,2023-10-12 04:00:32.640,8174
12509.39,90.01,2023-10-12 05:07:28.900,8175
12510.07,90.01,2023-10-12 05:05:35.850,8176
12512.94,90.01,2023-06-17 00:20:57.010,8177
12504.51,90.01,2023-10-12 09:17:19.890,8178
12510.2,90.01,2023-10-12 09:49:19.530,8179
12502.96,90.01,2023-10-12 12:07:36.300,8180
12495.84,90.01,2023-06-17 01:53:57.780,8181
12511.31,90.01,2023-10-12 13:08:47.820,8182
12510.54,90.01,2023-10-12 13:33:50.690,8183
12513.0,90.01,2023-10-12 15:09:18.200,8184
12510.91,90.01,2023-10-12 16:03:28.340,8185
12506.23,90.01,2023-06-17 01:40:41.010,8186
12511.52,90.01,2023-10-12 19:28:23.470,8187
12511.41,90.0,2023-10-12 19:31:25.000,8188
12509.07,90.01,2023-10-12 20:38:58.620,8189
12512.51,90.01,2023-10-12 23:32:25.180,8190
12512.11,90.01,2023-10-13 01:33:15.800,8191
12514.4,90.01,2023-06-17 03:17:58.800,8192
12509.65,90.01,2023-10-13 01:33:18.550,8193
12507.84,90.01,2023-10-13 02:50:45.880,8194
12501.48,90.01,2023-10-13 04:42:21.660,8195
12491.63,90.01,2023-10-13 05:13:13.840,8196
12505.64,90.01,2023-10-13 06:35:05.950,8197
12511.72,90.01,2023-10-13 09:32:08.100,8198
12510.69,90.01,2023-10-13 10:51:32.650,8199
12506.88,90.01,2023-10-13 11:53:24.310,8200
12511.43,90.02,2023-10-13 13:14:50.890,8201
12510.76,90.01,2023-10-13 13:04:32.830,8202
12504.9,90.01,2023-10-13 13:47:59.490,8203
12510.42,90.01,2023-10-13 16:05:37.190,8204
12510.02,90.01,2023-10-13 17:14:14.880,8205
12499.72,90.01,2023-10-13 17:54:10.110,8206
12511.81,90.01,2023-10-13 18:31:58.080,8207
12508.87,90.01,2023-10-13 20:34:17.480,8208
12510.1,90.01,2023-10-13 21:17:17.160,8209
12507.73,90.01,2023-10-13 23:27:57.930,8210
12508.67,90.01,2023-10-14 00:11:57.420,8211
12507.8,90.01,2023-10-14 00:56:56.960,8212
12511.44,90.01,2023-10-14 02:11:41.220,8213
12511.0,90.01,2023-10-14 03:03:48.170,8214
12510.08,90.01,2023-10-14 04:32:51.410,8215
12511.16,90.01,2023-10-14 05:25:24.510,8216
12512.62,90.01,2023-10-14 06:36:14.930,8217
12508.97,90.01,2023-10-14 09:20:50.000,8218
12510.74,90.01,2023-10-14 10:27:05.890,8219
12512.51,90.0,2023-10-14 12:22:09.720,8220
12512.09,90.01,2023-10-14 12:58:23.990,8221
12511.46,90.01,2023-10-14 14:24:54.020,8222
12511.42,90.01,2023-10-14 14:37:57.870,8223
12511.64,90.01,2023-10-14 14:50:34.010,8224
12512.82,90.01,2023-10-14 17:09:56.880,8225
12513.21,90.01,2023-06-17 07:14:47.330,8226
12509.84,90.01,2023-10-14 18:21:45.820,8227
12513.64,90.01,2023-10-14 20:32:41.940,8228
12514.13,90.0,2023-10-14 22:10:59.000,8229
12510.31,90.01,2023-10-14 22:53:15.110,8230
12507.12,90.01,2023-06-17 07:10:11.260,8231
12511.18,90.01,2023-10-15 01:07:30.810,8232
12508.65,90.01,2023-10-15 01:08:23.250,8233
12509.74,90.01,2023-10-15 04:08:26.680,8234
12511.47,90.01,2023-10-15 04:25:28.050,8235
12510.54,90.01,2023-10-15 04:48:07.970,8236
12510.34,90.01,2023-10-15 07:29:55.630,8237
12509.6,90.01,2023-10-15 07:48:14.720,8238
12511.47,90.01,2023-10-15 09:04:56.930,8239
12511.24,90.01,2023-10-15 12:12:43.350,8240
12509.79,90.01,2023-10-15 13:22:18.450,8241
12511.54,90.01,2023-10-15 12:57:30.040,8242
12509.45,90.0,2023-06-17 08:20:16.410,8243
12512.94,90.0,2023-10-15 13:27:24.000,8244
12512.92,90.01,2023-10-15 14:47:28.000,8245
12509.55,90.01,2023-10-15 16:09:52.020,8246
12406.17,90.01,2023-10-15 17:31:32.720,8247
12510.57,90.0,2023-10-15 18:14:34.720,8248
12510.11,90.01,2023-10-15 19:31:13.940,8249
12507.54,90.01,2023-10-15 20:06:22.410,8250
12511.96,90.01,2023-10-15 22:00:58.970,8251
12512.66,90.01,2023-10-16 01:16:39.400,8252
12486.64,90.01,2023-10-16 01:29:08.010,8253
12507.82,90.01,2023-10-16 02:16:03.720,8254
12508.37,90.01,2023-10-16 05:30:23.950,8255
12508.22,90.01,2023-10-16 05:16:51.280,8256
12508.67,90.01,2023-10-16 06:30:39.130,8257
12513.3,90.01,2023-10-16 07:10:52.710,8258
12500.51,90.01,2023-10-16 08:21:37.310,8259
12511.99,90.0,2023-10-16 09:27:20.000,8260
12510.73,90.01,2023-10-16 11:30:06.970,8261
12502.86,90.01,2023-10-16 12:36:01.260,8262
12513.55,90.01,2023-10-16 14:37:07.340,8263
12506.61,90.01,2023-06-17 11:02:21.730,8264
12512.84,90.01,2023-10-16 16:55:54.190,8265
12501.11,90.01,2023-10-16 19:36:58.430,8266
12511.52,90.01,2023-10-16 23:32:11.630,8267
12513.18,90.01,2023-06-17 12:16:20.950,8268
12512.13,90.0,2023-10-17 00:49:51.920,8269
12509.89,90.01,2023-06-17 12:58:51.730,8270
12510.66,90.01,2023-10-17 07:45:40.750,8271
12508.59,90.01,2023-10-17 08:15:51.960,8272
12509.72,90.01,2023-06-17 13:52:06.750,8273
12504.44,90.0,2023-10-17 13:37:13.390,8274
12511.39,90.0,2023-10-17 14:19:40.960,8275
12508.68,90.01,2023-10-17 16:01:38.290,8276
12510.9,90.01,2023-10-17 19:16:16.890,8277
12513.96,90.01,2023-06-17 14:47:53.550,8278
12510.65,90.01,2023-10-17 21:07:06.530,8279
12511.05,90.01,2023-10-17 23:55:08.090,8280
12509.69,90.01,2023-10-18 01:38:05.740,8281
12510.93,90.01,2023-10-18 07:07:02.890,8282
12512.59,90.01,2023-10-18 08:08:21.760,8283
12513.9,90.01,2023-06-17 15:03:05.850,8284
12512.44,90.01,2023-10-18 08:49:21.120,8285
12512.66,90.01,2023-10-18 09:31:17.010,8286
12510.38,90.01,2023-10-18 11:10:06.180,8287
12505.01,90.01,2023-10-18 14:34:36.970,8288
12508.65,90.01,2023-06-17 16:24:27.800,8289
12506.14,90.01,2023-10-18 17:14:14.610,8290
12508.14,90.01,2023-10-18 17:53:38.080,8291
12512.4,90.01,2023-10-18 19:23:02.860,8292
12510.62,90.01,2023-10-18 19:00:14.940,8293
12508.9,90.01,2023-10-18 20:33:03.240,8294
12512.25,90.01,2023-10-18 21:34:23.460,8295
12511.28,90.01,2023-10-18 23:59:18.560,8296
12510.77,90.02,2023-10-19 00:20:23.880,8297
12508.82,90.0,2023-10-19 00:21:31.050,8298
12511.46,90.01,2023-10-19 01:53:38.620,8299
12491.76,90.01,2023-10-19 03:37:15.860,8300
12514.26,90.01,2023-06-17 17:38:27.060,8301
12506.44,90.01,2023-10-19 05:06:50.170,8302
12508.06,90.01,2023-10-19 06:08:03.240,8303
12512.8,90.01,2023-10-19 08:23:39.290,8304
12509.75,90.01,2023-10-19 09:17:33.340,8305
12512.63,90.01,2023-10-19 09:55:51.810,8306
12508.53,90.01,2023-10-19 10:51:01.810,8307
12513.16,90.01,2023-10-19 11:36:44.680,8308
12506.72,90.01,2023-10-19 12:14:14.030,8309
12510.69,90.02,2023-10-19 14:57:26.850,8310
12507.9,90.01,2023-10-19 15:59:33.340,8311
12512.24,90.0,2023-10-19 15:29:26.000,8312
12514.4,90.01,2023-10-19 16:49:45.020,8313
12512.18,90.01,2023-06-17 18:41:07.970,8314
12499.61,90.01,2023-10-19 20:13:09.680,8315
12361.93,90.01,2023-10-19 20:46:42.570,8316
12510.87,90.01,2023-10-19 22:54:35.400,8317
12513.43,90.01,2023-10-19 23:32:42.380,8318
12504.38,90.01,2023-06-17 19:49:51.470,8319
12500.71,90.01,2023-10-20 01:22:35.690,8320
12510.94,90.01,2023-10-20 01:06:23.540,8321
12509.34,90.01,2023-10-20 02:52:09.290,8322
12512.07,90.01,2023-10-20 03:35:36.960,8323
12511.71,90.0,2023-10-20 06:36:59.430,8324
12508.45,90.01,2023-10-20 06:43:26.750,8325
12513.01,90.01,2023-10-20 08:11:16.020,8326
12508.55,90.01,2023-10-20 08:40:10.460,8327
12511.14,90.01,2023-10-20 10:46:00.560,8328
12506.81,90.01,2023-10-20 11:06:09.990,8329
12508.56,90.01,2023-10-20 12:09:56.730,8330
12511.67,90.01,2023-10-20 12:51:01.620,8331
12511.62,90.01,2023-10-20 13:43:43.280,8332
12512.45,90.01,2023-10-20 16:01:42.760,8333
12510.76,90.0,2023-10-20 16:16:04.940,8334
12511.69,90.0,2023-10-20 17:09:50.970,8335
12507.04,90.01,2023-10-20 18:22:28.750,8336
12511.52,90.01,2023-10-20 19:33:20.770,8337
12506.98,90.01,2023-10-20 18:54:19.490,8338
12510.33,90.01,2023-10-20 19:50:51.340,8339
12508.04,90.01,2023-10-20 21:03:18.050,8340
12511.42,90.01,2023-10-21 00:50:59.640,8341
12505.09,90.01,2023-10-21 01:07:43.370,8342
12511.07,90.01,2023-10-21 03:26:24.070,8343
12503.25,90.01,2023-06-17 21:56:59.590,8344
12510.56,90.01,2023-10-21 03:37:33.870,8345
12512.1,90.01,2023-10-21 03:58:55.230,8346
12506.01,90.0,2023-10-21 05:08:08.930,8347
12510.83,90.0,2023-10-21 05:32:39.480,8348
12506.73,90.01,2023-10-21 07:59:59.340,8349
12506.59,90.01,2023-10-21 08:20:56.960,8350
12514.55,90.01,2023-06-17 22:31:56.600,8351
12512.74,90.01,2023-10-21 10:38:40.480,8352
12511.43,90.01,2023-10-21 11:37:13.740,8353
12505.36,90.01,2023-10-21 13:29:56.220,8354
12507.74,90.01,2023-10-21 13:50:44.510,8355
12501.83,90.01,2023-10-21 15:58:03.210,8356
12510.75,90.01,2023-10-21 16:33:23.240,8357
12508.23,90.01,2023-10-21 17:21:12.580,8358
12410.03,90.01,2023-10-21 16:50:48.010,8359
12510.31,90.01,2023-10-21 17:53:39.170,8360
12513.11,90.01,2023-10-21 19:32:30.050,8361
12504.67,90.01,2023-10-21 21:00:09.590,8362
12508.85,90.01,2023-10-21 22:07:00.150,8363
12509.12,90.01,2023-10-21 22:52:39.350,8364
12509.25,90.01,2023-10-21 22:12:18.920,8365
12508.97,90.01,2023-10-21 23:52:04.760,8366
12507.95,90.01,2023-10-22 01:37:43.380,8367
12506.26,90.01,2023-10-22 02:03:15.930,8368
12501.31,90.01,2023-10-22 03:49:51.540,8369
12512.24,90.01,2023-10-22 05:22:56.740,8370
12509.72,90.0,2023-10-22 06:12:54.480,8371
12506.68,90.01,2023-10-22 07:44:55.090,8372
12505.86,90.01,2023-10-22 10:48:54.720,8373
12510.36,90.01,2023-10-22 12:07:56.150,8374
12512.18,90.01,2023-10-22 12:26:05.110,8375
12512.71,90.01,2023-06-18 01:43:58.160,8376
12511.46,90.01,2023-10-22 13:59:58.780,8377
12511.68,90.01,2023-10-22 14:37:12.310,8378
12507.4,90.01,2023-10-22 15:54:21.270,8379
12512.79,90.01,2023-10-22 19:24:59.100,8380
12506.38,90.01,2023-06-18 01:43:39.750,8381
12510.26,90.01,2023-10-22 19:04:20.340,8382
12504.97,90.01,2023-10-22 19:31:21.010,8383
12512.01,90.01,2023-10-22 22:18:23.700,8384
12512.92,90.01,2023-10-22 22:11:33.010,8385
12510.17,90.01,2023-10-22 23:31:29.020,8386
12507.36,90.01,2023-10-23 00:23:45.350,8387
12499.87,90.01,2023-10-23 00:28:07.840,8388
12509.18,90.01,2023-06-18 02:20:17.020,8389
12509.68,90.01,2023-10-23 02:38:51.930,8390
12508.3,90.01,2023-10-23 03:33:43.800,8391
12508.95,90.01,2023-10-23 04:15:15.700,8392
12512.37,90.01,2023-10-23 06:39:27.850,8393
12511.1,90.01,2023-10-23 07:49:45.970,8394
12514.21,90.01,2023-06-18 03:35:59.270,8395
12506.7,90.0,2023-10-23 09:16:31.790,8396
12507.55,90.01,2023-10-23 11:02:24.450,8397
12506.55,90.01,2023-10-23 12:24:14.090,8398
12512.22,90.02,2023-10-23 13:28:38.820,8399
12509.45,90.01,2023-10-23 13:50:13.650,8400
12510.31,90.0,2023-10-23 14:23:11.610,8401
12491.44,90.01,2023-06-18 04:13:14.800,8402
12510.1,90.01,2023-10-23 17:43:08.450,8403
12510.78,90.01,2023-10-23 18:39:11.300,8404
12500.94,90.01,2023-10-23 20:25:31.460,8405
12508.65,90.01,2023-06-18 04:49:45.680,8406
12511.96,90.01,2023-10-23 22:30:24.910,8407
12487.02,90.01,2023-10-23 23:04:36.380,8408
12510.05,90.01,2023-10-23 23:46:52.940,8409
12500.83,90.01,2023-10-24 00:13:21.010,8410
12509.92,90.01,2023-10-24 02:42:12.630,8411
12500.41,90.01,2023-10-24 03:38:07.720,8412
12511.36,90.0,2023-10-24 04:09:27.000,8413
12512.74,90.01,2023-10-24 04:56:44.520,8414
12505.9,90.01,2023-10-24 06:11:57.010,8415
12511.55,90.01,2023-10-24 08:09:06.000,8416
12511.05,90.01,2023-10-24 09:42:56.460,8417
12510.65,90.0,2023-10-24 10:10:51.000,8418
12510.91,90.01,2023-10-24 11:55:49.680,8419
12511.04,90.01,2023-10-24 11:53:52.030,8420
12507.79,90.0,2023-10-24 12:51:04.000,8421
12510.15,90.0,2023-10-24 15:04:49.460,8422
12505.01,90.01,2023-10-24 16:54:29.590,8423
12509.95,90.01,2023-10-24 17:08:43.950,8424
12511.64,90.01,2023-06-18 06:21:28.200,8425
12512.8,90.01,2023-10-24 20:16:09.380,8426
12506.11,90.01,2023-10-24 20:56:28.700,8427
12511.21,90.0,2023-10-24 20:55:22.170,8428
12508.03,90.01,2023-10-24 22:56:17.190,8429
12513.14,90.01,2023-10-24 23:48:59.150,8430
12510.15,90.01,2023-10-25 01:24:36.370,8431
12512.56,90.0,2023-10-25 01:03:38.600,8432
12509.11,90.0,2023-10-25 01:38:36.140,8433
12512.06,90.01,2023-10-25 03:13:40.300,8434
12513.35,90.01,2023-10-25 05:02:04.420,8435
12510.0,90.01,2023-10-25 05:04:23.620,8436
12510.07,90.01,2023-10-25 07:05:12.760,8437
12507.28,90.01,2023-10-25 09:30:24.160,8438
12510.99,90.01,2023-10-25 11:02:36.700,8439
12510.11,90.01,2023-10-25 12:13:34.320,8440
12511.22,90.01,2023-10-25 12:07:37.170,8441
12498.16,90.01,2023-10-25 12:14:23.240,8442
12513.11,90.01,2023-10-25 14:30:02.010,8443
12511.72,90.0,2023-10-25 15:32:49.750,8444
12512.2,90.01,2023-10-25 16:51:29.010,8445
12511.45,90.01,2023-10-25 17:39:11.970,8446
12511.59,90.01,2023-10-25 19:32:25.010,8447
12508.59,90.01,2023-10-25 21:02:46.780,8448
12511.34,90.0,2023-10-25 21:32:17.000,8449
12510.79,90.01,2023-10-25 23:34:30.170,8450
12509.52,90.01,2023-10-25 23:40:01.250,8451
12512.11,90.01,2023-10-26 00:55:38.930,8452
12512.22,90.01,2023-10-26 02:56:23.950,8453
12505.05,90.01,2023-10-26 03:17:18.370,8454
12505.6,90.01,2023-10-26 03:31:02.000,8455
12508.83,90.01,2023-10-26 05:33:47.010,8456
12510.32,90.01,2023-10-26 06:37:46.870,8457
12512.69,90.01,2023-10-26 07:58:59.980,8458
12510.46,90.0,2023-10-26 08:24:33.320,8459
12509.42,90.01,2023-10-26 09:28:28.070,8460
12511.05,90.01,2023-06-05 12:20:45.900,8461
12510.8,90.01,2023-06-18 10:38:41.570,8462
12510.56,90.01,2023-10-26 12:24:22.120,8463
12510.67,90.01,2023-10-26 14:52:22.090,8464
12505.81,90.01,2023-10-26 14:46:22.040,8465
12513.18,90.01,2023-10-26 17:26:32.070,8466
12509.75,90.01,2023-10-26 17:37:31.230,8467
12508.51,90.01,2023-10-26 18:33:20.470,8468
12503.37,90.01,2023-10-26 19:31:51.010,8469
12509.98,90.01,2023-10-26 20:21:59.970,8470
12511.71,90.01,2023-10-26 21:43:57.210,8471
12512.18,90.01,2023-06-18 12:50:45.640,8472
12509.18,90.0,2023-10-27 00:58:10.180,8473
12512.18,90.0,2023-10-27 01:07:12.600,8474
12502.82,90.01,2023-10-27 02:51:38.000,8475
12506.97,90.01,2023-10-27 04:46:19.000,8476
12511.76,90.01,2023-10-27 05:22:44.620,8477
12508.76,90.01,2023-06-18 12:56:38.260,8478
12512.71,90.01,2023-10-27 05:56:53.390,8479
12512.85,90.01,2023-10-27 06:33:10.180,8480
12509.4,90.01,2023-10-27 08:12:20.200,8481
12508.48,90.0,2023-10-27 07:30:45.000,8482
12509.72,90.01,2023-10-27 08:33:27.840,8483
12486.72,90.01,2023-10-27 10:04:27.370,8484
12510.09,90.01,2023-10-27 11:08:57.230,8485
12514.53,90.01,2023-06-18 13:00:42.050,8486
12509.85,90.0,2023-10-27 13:00:55.210,8487
12511.67,90.01,2023-10-27 15:13:26.590,8488
12505.67,90.0,2023-10-27 15:40:47.290,8489
12512.19,90.01,2023-10-27 18:35:30.610,8490
12513.54,90.01,2023-10-27 19:14:43.030,8491
12509.55,90.01,2023-06-18 14:29:08.690,8492
12511.63,90.01,2023-10-27 20:16:56.900,8493
12508.76,90.01,2023-10-27 20:30:49.200,8494
12508.96,90.01,2023-10-27 22:12:55.030,8495
12510.71,90.01,2023-10-27 23:30:55.150,8496
12510.41,90.01,2023-10-28 01:12:04.460,8497
12505.91,90.01,2023-10-28 02:27:06.050,8498
12513.01,90.01,2023-10-28 04:05:30.400,8499
12506.51,90.01,2023-10-28 05:25:52.390,8500
12512.01,90.01,2023-10-28 06:14:12.920,8501
12511.79,90.01,2023-10-28 06:34:46.410,8502
12513.15,90.01,2023-10-28 07:16:21.870,8503
12511.65,90.01,2023-10-28 08:45:02.000,8504
12513.66,90.03,2023-06-18 15:34:09.300,8505
12509.78,90.01,2023-10-28 09:52:43.180,8506
12505.65,90.01,2023-10-28 09:43:19.110,8507
12512.26,90.01,2023-10-28 10:33:28.090,8508
12507.05,90.01,2023-10-28 11:04:07.740,8509
12506.44,90.01,2023-10-28 12:52:16.970,8510
12507.79,90.01,2023-10-28 14:42:36.090,8511
12508.17,90.01,2023-10-28 14:21:58.350,8512
12509.78,90.01,2023-10-28 16:50:50.140,8513
12510.1,90.01,2023-10-28 18:30:02.860,8514
12504.21,90.01,2023-10-28 18:19:15.460,8515
12511.83,90.01,2023-10-28 19:17:04.950,8516
12508.95,90.01,2023-10-28 21:08:06.730,8517
12514.27,90.01,2023-10-28 21:39:57.460,8518
12510.79,90.01,2023-06-18 16:44:17.070,8519
12511.55,90.01,2023-10-28 23:52:14.170,8520
12511.09,90.01,2023-10-28 23:47:41.850,8521
12509.79,90.01,2023-10-29 00:57:21.000,8522
12511.99,90.0,2023-10-29 01:43:04.890,8523
12509.12,90.01,2023-10-29 02:31:28.090,8524
12508.41,90.01,2023-10-29 03:08:04.980,8525
12406.79,90.01,2023-10-29 04:28:10.610,8526
12511.75,90.01,2023-10-29 05:04:58.810,8527
12509.86,90.01,2023-10-29 05:05:32.890,8528
12510.9,90.01,2023-10-29 06:01:34.940,8529
12506.25,90.01,2023-10-29 11:28:49.320,8530
12509.77,90.01,2023-06-18 18:16:26.010,8531
12510.61,90.01,2023-10-29 11:34:49.650,8532
12507.94,90.01,2023-10-29 11:59:45.200,8533
12509.77,90.01,2023-10-29 13:21:01.210,8534
12505.16,90.0,2023-10-29 15:34:18.820,8535
12510.32,90.01,2023-10-29 16:34:34.170,8536
12511.21,90.01,2023-10-29 17:40:35.870,8537
12509.11,90.01,2023-06-18 19:00:46.430,8538
12510.33,90.01,2023-10-29 18:47:28.200,8539
12509.44,90.01,2023-10-29 19:03:47.630,8540
12508.44,90.01,2023-10-29 20:30:58.560,8541
12512.09,90.01,2023-10-29 21:19:24.410,8542
12507.7,90.01,2023-10-29 22:30:44.960,8543
12511.18,90.01,2023-10-30 00:32:53.210,8544
12510.75,90.01,2023-06-18 19:01:00.080,8545
12509.54,90.01,2023-10-30 07:21:25.680,8546
12510.1,90.02,2023-06-18 20:21:52.580,8547
12510.87,90.01,2023-10-30 10:20:44.860,8548
12508.78,90.01,2023-10-30 12:23:30.270,8549
12487.55,90.01,2023-10-30 13:39:40.860,8550
12507.25,90.01,2023-06-18 21:36:56.930,8551
12497.15,90.01,2023-10-30 22:04:10.630,8552
12510.96,90.01,2023-10-30 23:37:04.380,8553
12510.18,90.01,2023-06-18 22:52:54.190,8554
12512.48,90.01,2023-06-19 00:17:20.800,8555
12513.58,90.01,2023-06-19 00:20:50.010,8556
12512.4,90.01,2023-06-19 02:58:13.680,8557
12512.4,90.01,2023-06-19 03:25:56.650,8558
12511.08,90.01,2023-06-19 04:31:47.650,8559
12513.87,90.01,2023-06-19 05:18:51.590,8560
12502.96,90.01,2023-06-19 08:56:32.600,8561
12504.94,90.01,2023-06-19 10:14:02.500,8562
12511.9,90.01,2023-06-19 11:09:48.460,8563
12513.33,90.01,2023-06-19 12:57:35.780,8564
12508.99,90.01,2023-06-05 14:55:10.730,8565
12513.66,90.01,2023-06-19 14:08:38.030,8566
12510.48,90.01,2023-06-19 15:27:37.840,8567
12496.11,90.01,2023-06-19 15:05:53.490,8568
12511.24,90.01,2023-11-07 13:57:44.820,8569
12506.06,90.01,2023-11-07 17:25:35.010,8570
12512.21,90.01,2023-11-07 21:21:16.880,8571
12509.44,90.01,2023-06-19 17:18:49.850,8572
12511.08,90.01,2023-11-07 23:30:42.690,8573
12510.24,90.0,2023-11-08 00:12:53.000,8574
12511.74,90.01,2023-06-19 17:27:28.710,8575
12511.75,90.01,2023-06-19 17:47:54.160,8576
12509.14,90.01,2023-06-19 19:02:41.820,8577
12513.34,90.01,2023-06-19 20:07:02.810,8578
12512.86,90.01,2023-06-19 23:20:17.160,8579
12504.37,90.01,2023-06-19 23:01:12.000,8580
12510.61,90.01,2023-06-20 00:24:31.380,8581
12505.75,90.03,2023-06-20 00:36:50.220,8582
12284.26,90.01,2023-06-20 01:59:59.020,8583
12511.26,90.01,2023-06-05 16:45:50.710,8584
12510.27,90.01,2023-06-20 04:12:58.100,8585
12510.63,90.01,2023-11-13 03:15:42.840,8586
12509.58,90.01,2023-11-13 04:46:17.510,8587
12512.25,90.01,2023-11-13 05:58:51.760,8588
12510.69,90.01,2023-11-13 07:19:06.770,8589
12507.06,90.01,2023-11-13 08:25:08.990,8590
12509.83,90.01,2023-11-13 07:56:07.010,8591
12510.93,90.01,2023-06-20 06:07:32.110,8592
12489.42,90.01,2023-11-13 10:39:23.770,8593
12506.69,90.01,2023-11-13 11:47:50.820,8594
12511.22,90.01,2023-11-13 15:31:22.190,8595
12513.4,90.01,2023-11-13 15:17:28.010,8596
12511.33,90.01,2023-06-20 07:15:24.750,8597
12507.31,90.01,2023-11-13 18:38:03.080,8598
12509.65,90.01,2023-11-13 18:24:30.020,8599
12510.4,90.01,2023-11-13 18:36:38.010,8600
12496.72,90.01,2023-11-13 20:45:26.780,8601
12508.84,90.01,2023-11-13 21:17:55.010,8602
12513.03,90.01,2023-11-13 22:11:59.780,8603
12511.18,90.01,2023-11-13 23:42:24.760,8604
12513.14,90.01,2023-06-20 07:24:59.330,8605
12496.43,90.01,2023-11-14 01:17:55.790,8606
12510.99,90.01,2023-11-14 03:44:51.030,8607
