value,runtime,starttime,VM_id
7923.44,30.04,2023-12-15 11:37:27.680,2
7851.96,30.24,2023-12-15 22:56:16.000,2
7949.3,30.02,2023-12-16 01:58:24.180,2
7894.51,30.01,2023-12-16 03:26:28.640,2
7850.39,30.01,2023-12-16 11:05:03.770,2
7927.98,30.04,2023-12-16 13:05:34.080,2
7875.3,30.04,2023-12-16 21:30:12.790,2
7866.43,30.04,2023-12-16 23:08:01.710,2
8014.73,30.02,2023-12-17 01:17:01.360,2
7811.5,30.01,2023-12-17 01:53:09.230,2
7949.77,30.01,2023-12-17 07:15:47.470,2
7868.59,30.01,2023-12-17 08:56:44.790,2
7888.84,30.01,2023-12-17 15:27:37.520,2
7918.78,30.24,2023-12-18 05:58:05.000,2
7885.32,30.01,2023-12-18 07:24:54.840,2
7921.34,30.02,2023-12-18 09:34:14.750,2
7901.66,30.02,2023-12-18 12:16:00.590,2
7842.48,30.05,2023-12-18 19:00:37.520,2
7938.93,30.02,2023-12-18 21:00:59.790,2
7664.65,30.01,2023-12-19 00:56:30.270,2
7818.76,30.01,2023-12-19 03:13:49.360,2
7952.14,30.01,2023-12-19 13:07:19.260,2
7846.15,30.04,2023-12-19 14:49:43.650,2
7928.93,30.01,2023-12-19 16:49:30.010,2
7889.18,30.04,2023-12-20 05:34:03.960,2
7931.46,30.01,2023-12-20 07:25:42.560,2
7934.75,30.01,2023-12-20 12:13:30.980,2
7979.77,30.04,2023-12-20 13:15:37.330,2
7807.13,30.01,2023-12-20 19:07:41.710,2
7856.06,30.01,2023-12-20 21:04:25.270,2
7785.87,30.01,2023-12-21 05:46:54.300,2
7961.42,30.01,2023-12-21 08:11:10.790,2
7801.05,30.04,2023-12-21 14:19:32.240,2
7941.65,30.02,2023-12-21 19:11:21.480,2
7811.45,30.01,2023-12-21 20:13:09.480,2
7981.22,30.04,2023-12-22 04:30:59.650,2
8026.4,30.01,2023-12-22 05:38:39.890,2
7827.48,30.01,2023-12-22 11:10:35.160,2
7830.99,30.01,2023-12-22 14:44:19.700,2
7885.37,30.01,2023-12-22 18:25:23.510,2
7966.74,30.01,2023-12-22 22:03:45.330,2
7903.9,30.01,2023-12-23 13:49:07.410,2
7881.29,30.02,2023-12-23 21:09:49.600,2
8032.93,30.24,2023-12-23 22:45:27.000,2
7910.16,30.01,2023-12-24 03:37:25.290,2
7839.03,30.01,2023-12-24 05:27:22.320,2
7886.24,30.01,2023-12-24 07:19:43.900,2
7857.66,30.04,2023-12-24 12:42:48.700,2
7991.86,30.01,2023-12-24 14:34:18.940,2
7874.93,30.01,2023-12-24 21:57:09.430,2
7838.73,30.04,2023-12-25 06:06:42.500,2
7821.55,30.01,2023-12-25 07:22:37.350,2
7848.67,30.01,2023-12-25 13:04:50.360,2
8084.37,30.01,2023-12-25 13:39:26.870,2
7853.9,30.07,2023-12-25 17:11:48.860,2
7965.16,30.01,2023-12-25 18:46:24.870,2
7902.13,30.04,2023-12-26 02:26:14.590,2
7918.09,30.01,2023-12-26 07:38:05.240,2
7899.57,30.05,2023-12-26 14:29:33.600,2
7764.74,30.01,2023-12-26 15:30:29.660,2
7978.81,30.04,2023-12-26 23:32:21.610,2
7925.14,30.04,2023-12-27 01:29:27.990,2
7921.9,30.03,2023-12-27 07:19:28.880,2
7983.07,30.03,2023-12-27 13:16:22.110,2
7863.51,30.16,2023-12-27 14:41:03.610,2
7912.53,30.04,2023-12-27 22:37:00.830,2
7887.48,30.05,2023-12-27 23:27:22.360,2
7914.97,30.04,2023-12-28 02:45:19.040,2
7921.56,30.07,2023-12-28 09:50:31.070,2
7928.65,30.02,2023-12-28 16:36:27.970,2
7828.82,30.02,2023-12-28 19:00:51.570,2
7981.01,30.04,2023-12-29 01:26:08.400,2
7897.92,30.04,2023-12-29 02:08:42.510,2
7939.61,30.01,2023-12-29 12:38:38.010,2
7975.92,30.04,2023-12-29 19:11:39.240,2
7893.95,30.05,2023-12-29 23:59:25.900,2
7775.21,30.01,2023-12-30 01:20:13.610,2
7803.26,30.04,2023-12-30 05:53:26.910,2
7919.79,30.01,2023-12-30 09:44:38.810,2
8038.09,30.01,2023-12-30 10:34:37.840,2
7850.6,30.04,2023-12-31 07:01:53.510,2
7874.24,30.04,2023-12-31 08:49:06.040,2
7953.11,30.25,2023-12-31 10:09:03.000,2
7932.75,30.05,2023-12-31 12:01:43.210,2
7804.84,30.01,2023-12-31 13:13:08.500,2
7881.54,30.02,2023-12-31 20:43:26.350,2
7813.31,30.01,2024-01-01 03:20:54.040,2
7898.22,30.04,2024-01-01 08:02:16.890,2
8013.24,30.04,2024-01-01 15:09:34.820,2
7890.46,30.01,2024-01-01 17:14:07.920,2
7962.75,30.04,2024-01-01 21:27:19.900,2
7822.39,30.01,2024-01-02 02:20:05.060,2
7990.03,30.05,2024-01-02 04:10:27.710,2
7966.46,30.04,2024-01-02 15:18:53.560,2
7921.86,30.04,2024-01-02 19:38:09.160,2
7844.69,30.01,2024-01-02 20:58:28.570,2
7902.71,30.03,2024-01-03 05:48:05.410,2
7910.29,30.04,2024-01-03 11:41:39.270,2
7962.24,30.05,2024-01-03 18:49:23.040,2
7925.47,30.05,2024-01-03 19:53:00.050,2
7947.43,30.01,2024-01-03 22:55:06.140,2
7844.6,30.02,2024-01-04 08:29:49.420,2
7776.42,30.01,2024-01-04 18:43:29.730,2
7782.42,30.04,2024-01-04 21:08:37.380,2
7991.66,30.01,2024-01-05 00:19:07.700,2
7854.25,30.03,2024-01-05 07:16:45.960,2
7906.62,30.04,2024-01-05 12:57:10.330,2
7881.22,30.05,2024-01-05 13:58:48.760,2
7894.82,30.04,2024-01-05 16:49:22.470,2
7836.75,30.01,2024-01-06 12:00:51.340,2
7898.8,30.04,2024-01-06 16:35:46.410,2
7946.36,30.03,2024-01-07 01:36:40.220,2
7861.93,30.01,2024-01-07 02:57:25.340,2
7965.94,30.06,2024-01-07 07:24:11.650,2
7815.31,30.05,2024-01-07 18:23:45.280,2
7905.55,30.01,2024-01-08 01:02:50.630,2
7815.86,30.05,2024-01-08 03:19:37.830,2
7900.37,30.23,2024-01-08 08:23:22.000,2
7998.57,30.01,2024-01-08 15:08:55.030,2
7844.9,30.04,2024-01-08 20:47:33.910,2
7982.32,30.04,2024-01-09 04:30:57.830,2
7926.64,30.04,2024-01-09 07:22:46.650,2
7926.39,30.05,2024-01-09 20:06:30.560,2
7834.63,30.01,2024-01-10 04:57:10.980,2
7985.02,30.04,2024-01-10 09:22:35.190,2
7949.43,30.04,2024-01-10 11:05:01.560,2
7877.1,30.04,2024-01-10 19:01:50.720,2
7744.31,30.01,2024-01-10 22:13:10.980,2
7892.65,30.01,2024-01-11 01:53:21.550,2
7816.08,30.01,2024-01-11 11:49:09.590,2
7848.33,30.05,2024-01-11 13:08:59.740,2
7888.86,30.01,2024-01-11 16:58:44.390,2
7856.04,30.04,2024-01-11 19:23:12.420,2
7980.12,30.02,2024-01-12 01:24:35.860,2
7780.92,30.04,2024-01-12 10:12:18.540,2
7783.24,30.01,2024-01-12 10:39:55.300,2
8029.21,30.01,2024-01-12 14:05:17.230,2
7970.45,30.01,2024-01-12 19:49:49.130,2
7813.71,30.04,2024-01-12 21:38:02.260,2
7887.74,30.06,2024-01-13 07:11:41.320,2
7917.48,30.02,2024-01-13 09:09:42.020,2
7873.43,30.01,2024-01-13 15:53:34.450,2
7911.09,30.01,2024-01-13 22:34:28.190,2
7999.28,30.04,2024-01-13 23:56:02.380,2
7924.0,30.01,2024-01-14 02:12:03.870,2
7800.69,30.01,2024-01-14 05:17:55.720,2
7837.15,30.05,2024-01-15 04:55:28.380,2
7810.18,30.01,2024-01-15 05:26:03.930,2
7961.52,30.04,2024-01-15 07:19:00.630,2
7965.63,30.04,2024-01-15 19:34:23.770,2
7833.19,30.23,2024-01-15 20:02:44.000,2
7870.38,30.04,2024-01-15 22:29:12.650,2
7857.51,30.04,2024-01-16 00:57:21.180,2
7907.43,30.01,2024-01-16 09:47:37.460,2
7933.58,30.03,2024-01-16 16:30:48.490,2
7835.83,30.01,2024-01-16 17:55:46.280,2
7897.58,30.04,2024-01-16 19:21:03.350,2
7902.06,30.05,2024-01-16 23:49:16.540,2
7748.96,30.28,2024-01-17 08:11:38.000,2
7852.42,30.03,2024-01-17 16:53:31.290,2
7828.24,30.03,2024-01-17 18:57:50.890,2
7854.52,30.05,2024-01-17 21:51:02.820,2
7868.33,30.04,2024-01-18 00:48:27.960,2
7830.73,30.01,2024-01-18 06:03:38.180,2
7975.04,30.04,2024-01-18 08:19:42.150,2
7846.46,30.04,2024-01-18 10:17:11.790,2
7828.51,30.04,2024-01-18 21:28:19.860,2
7965.1,30.01,2024-01-19 01:43:24.120,2
7904.58,30.01,2024-01-19 15:43:21.570,2
7951.02,30.05,2024-01-19 18:41:11.150,2
7940.34,30.05,2024-01-19 22:20:27.150,2
7827.14,30.04,2024-01-20 00:15:13.700,2
7876.63,30.01,2024-01-20 03:29:04.540,2
7988.47,30.04,2024-01-20 12:45:17.670,2
7873.04,30.24,2024-01-20 15:10:36.000,2
7887.24,30.04,2024-01-20 23:41:21.080,2
7919.86,30.04,2024-01-21 20:10:42.980,2
7784.55,30.01,2024-01-22 00:29:12.410,2
7963.46,30.29,2024-01-22 01:58:26.000,2
7866.18,30.04,2024-01-22 05:24:45.610,2
7804.19,30.02,2024-01-22 10:39:16.040,2
7933.77,30.01,2024-01-22 15:54:14.040,2
7939.42,30.02,2024-01-22 18:41:50.350,2
7830.46,30.04,2024-01-23 00:25:19.460,2
7854.93,30.01,2024-01-23 12:56:12.900,2
7943.95,30.04,2024-01-23 16:11:05.530,2
7977.83,30.04,2024-01-23 21:54:37.110,2
7786.47,30.01,2024-01-24 06:08:41.430,2
7958.02,30.01,2024-01-24 11:56:12.580,2
7882.35,30.04,2024-01-24 15:45:47.980,2
7800.26,30.01,2024-01-24 19:07:27.990,2
7777.01,30.04,2024-01-24 20:44:05.200,2
7973.86,30.01,2024-01-25 02:39:12.200,2
7888.03,30.01,2024-01-25 05:23:35.560,2
7881.06,30.01,2024-01-25 08:02:13.050,2
7788.69,30.01,2024-01-25 18:55:49.480,2
7822.93,30.06,2024-01-25 20:10:31.160,2
7841.27,30.01,2024-01-26 06:44:22.880,2
7920.22,30.01,2024-01-26 08:29:13.010,2
7921.89,30.01,2024-01-26 11:17:45.590,2
7740.65,30.01,2024-01-26 18:59:33.870,2
7822.58,30.06,2024-01-26 23:49:29.550,2
7939.98,30.01,2024-01-27 10:34:17.200,2
7892.78,30.01,2024-01-27 13:31:44.690,2
7771.0,30.01,2024-01-27 19:36:46.290,2
7864.1,30.04,2024-01-27 22:46:15.150,2
7842.68,30.03,2024-01-27 23:23:11.670,2
7780.93,30.05,2024-01-28 05:30:34.960,2
7943.98,30.04,2024-01-28 13:49:09.060,2
7910.02,30.11,2024-01-28 14:37:04.070,2
7835.57,30.04,2024-01-28 20:20:31.830,2
7826.98,30.04,2024-01-29 05:49:46.460,2
7883.74,30.01,2024-01-29 20:08:07.780,2
7917.42,30.16,2024-01-30 05:59:30.920,2
7788.45,30.01,2024-01-30 06:31:32.800,2
7903.75,30.05,2024-01-30 07:35:28.050,2
7871.49,30.04,2024-01-30 11:03:17.680,2
7790.17,30.06,2024-01-30 14:23:38.290,2
8005.6,30.02,2024-01-30 16:16:18.770,2
7943.97,30.01,2024-01-31 02:20:48.230,2
7922.27,30.02,2024-01-31 12:25:38.280,2
7875.25,30.01,2024-01-31 17:54:59.290,2
7839.04,30.06,2024-01-31 19:19:16.140,2
7862.08,30.01,2024-01-31 23:35:58.980,2
7743.25,30.05,2024-02-01 00:47:26.170,2
7845.35,30.04,2024-02-01 10:40:36.220,2
7890.22,30.04,2024-02-01 12:44:08.810,2
8015.71,30.01,2024-02-01 13:47:46.750,2
7885.54,30.04,2024-02-02 04:08:16.060,2
7941.14,30.01,2024-02-02 08:26:36.760,2
7937.65,30.01,2024-02-02 16:10:52.750,2
7795.77,30.06,2024-02-02 17:47:57.970,2
7883.78,30.04,2024-02-02 20:42:09.410,2
7772.33,30.01,2024-02-02 23:18:33.740,2
7839.07,30.01,2024-02-03 12:32:49.150,2
7984.52,30.02,2024-02-03 20:08:42.080,2
8059.79,30.02,2024-02-03 21:58:15.340,2
7837.99,30.04,2024-02-04 06:28:05.280,2
8049.76,30.01,2024-02-04 06:58:51.030,2
7892.63,30.02,2024-02-04 09:58:57.030,2
7875.38,30.01,2024-02-04 16:45:35.830,2
7877.5,30.05,2024-02-05 01:25:52.620,2
7948.41,30.05,2024-02-05 08:25:48.730,2
7890.0,30.05,2024-02-05 13:10:28.320,2
7780.84,30.05,2024-02-05 22:34:24.360,2
7902.69,30.14,2024-02-06 02:36:04.790,2
7905.47,30.01,2024-02-06 06:29:01.780,2
7751.05,30.04,2024-02-06 07:22:33.920,2
7945.55,30.04,2024-02-06 11:04:14.710,2
7968.57,30.01,2024-02-06 12:59:35.530,2
7943.51,30.04,2024-02-07 00:41:00.620,2
7893.83,30.04,2024-02-07 10:18:44.350,2
7897.43,30.04,2024-02-07 21:27:21.540,2
7805.25,30.01,2024-02-08 02:19:31.460,2
7928.55,30.04,2024-02-08 03:48:29.890,2
8019.85,30.11,2024-02-08 04:47:26.460,2
7851.09,30.05,2024-02-08 22:53:42.260,2
7919.35,30.02,2024-02-09 01:14:06.610,2
7883.74,30.04,2024-02-09 05:01:47.540,2
7935.26,30.04,2024-02-09 14:15:16.740,2
7930.13,30.05,2024-02-09 18:16:58.230,2
7991.2,30.01,2024-02-09 22:02:50.160,2
7962.68,30.01,2024-02-10 04:31:44.260,2
7853.53,30.06,2024-02-10 13:40:18.080,2
8037.39,30.05,2024-02-10 14:44:23.250,2
7901.05,30.06,2024-02-10 19:13:02.060,2
7893.82,30.06,2024-02-10 20:51:52.190,2
7847.76,30.04,2024-02-11 03:31:53.060,2
7921.53,30.04,2024-02-11 11:34:14.040,2
7916.38,30.01,2024-02-11 21:18:14.560,2
7897.88,30.06,2024-02-11 22:33:55.030,2
7953.94,30.01,2024-02-12 05:21:20.690,2
7878.0,30.01,2024-02-12 11:24:41.470,2
7972.38,30.02,2024-02-13 03:24:13.020,2
7972.74,30.01,2024-02-13 07:57:01.590,2
7852.0,30.04,2024-02-13 09:56:28.830,2
7905.1,30.01,2024-02-13 14:26:19.050,2
7968.69,30.01,2024-02-13 18:25:40.800,2
8019.22,30.05,2024-02-14 04:28:09.880,2
7930.17,30.04,2024-02-14 07:30:07.040,2
7858.11,30.01,2024-02-14 14:31:36.190,2
7840.72,30.06,2024-02-14 20:59:53.140,2
7946.95,30.04,2024-02-15 01:34:24.080,2
7842.68,30.01,2024-02-15 02:29:58.980,2
7955.24,30.01,2024-02-15 07:06:02.000,2
7823.24,30.01,2024-02-15 13:28:56.070,2
7945.17,30.04,2024-02-15 15:40:53.050,2
7908.67,30.01,2024-02-16 03:52:05.900,2
7853.23,30.04,2024-02-16 06:11:01.360,2
7971.35,30.05,2024-02-16 18:56:28.430,2
7953.1,30.04,2024-02-16 19:54:38.370,2
7722.33,30.02,2024-02-16 22:30:41.680,2
7944.29,30.04,2024-02-17 05:11:32.040,2
7855.14,30.06,2024-02-17 07:37:45.600,2
7711.78,30.27,2024-02-17 10:32:44.000,2
7833.45,30.05,2024-02-17 16:32:10.320,2
7930.28,30.24,2024-02-18 01:14:15.000,2
7869.18,30.05,2024-02-18 03:40:04.800,2
7933.45,30.04,2024-02-18 04:34:00.690,2
7873.97,30.01,2024-02-18 21:23:39.230,2
7798.54,30.01,2024-02-19 01:01:04.490,2
7707.41,30.04,2024-02-19 02:27:35.860,2
8013.77,30.04,2024-02-19 10:22:25.190,2
7755.22,30.02,2024-02-19 16:37:46.810,2
7899.92,30.01,2024-02-19 22:35:06.050,2
7966.65,30.02,2024-02-20 01:11:07.620,2
7835.78,30.01,2024-02-20 05:36:46.150,2
7898.83,30.01,2024-02-20 10:12:05.070,2
7836.38,30.01,2024-02-20 12:16:07.620,2
7961.92,30.01,2024-02-20 14:34:51.000,2
7840.69,30.05,2024-02-21 05:12:32.500,2
7920.57,30.01,2024-02-21 05:28:24.790,2
7951.26,30.01,2024-02-21 11:21:41.630,2
7858.85,30.04,2024-02-21 12:59:04.940,2
7985.26,30.04,2024-02-21 18:00:34.550,2
7752.81,30.05,2024-02-21 23:30:34.560,2
7973.57,30.04,2024-02-22 04:26:56.470,2
7826.55,30.05,2024-02-22 13:18:53.510,2
7849.61,30.05,2024-02-22 16:13:22.900,2
7874.04,30.01,2024-02-22 20:15:17.320,2
7887.95,30.05,2024-02-23 06:11:55.310,2
7840.1,30.05,2024-02-23 16:20:55.430,2
7901.21,30.04,2024-02-23 17:38:01.040,2
7833.0,30.01,2024-02-24 01:20:10.520,2
7892.24,30.04,2024-02-24 09:21:50.310,2
7937.62,30.01,2024-02-24 12:10:24.760,2
7820.17,30.24,2024-02-24 12:24:17.000,2
7925.78,30.04,2024-02-24 15:19:39.070,2
7924.4,30.04,2024-02-25 00:00:02.700,2
7893.05,30.04,2024-02-26 14:58:37.410,2
7937.89,30.04,2024-02-26 15:52:18.660,2
7957.84,30.01,2024-02-26 17:40:19.920,2
7906.13,30.01,2024-02-26 18:47:22.400,2
7875.07,30.04,2024-02-26 20:08:01.500,2
7851.13,30.01,2024-02-26 20:38:14.210,2
7876.42,30.01,2024-02-26 22:14:00.910,2
7946.21,30.04,2024-02-27 00:25:49.940,2
7942.53,30.01,2024-02-27 13:02:36.200,2
7931.16,30.01,2024-02-27 15:26:13.780,2
7924.24,30.01,2024-02-27 18:21:09.290,2
7828.71,30.24,2024-02-27 20:39:23.000,2
7739.58,30.09,2024-03-14 21:40:37.210,2
7968.45,30.02,2024-03-15 00:50:06.750,2
7844.99,30.06,2024-03-15 12:35:01.540,2
7946.52,30.11,2024-03-15 20:42:43.240,2
7766.16,30.01,2024-03-16 02:42:40.060,2
7975.99,30.05,2024-03-16 04:29:33.600,2
7911.29,30.04,2024-03-16 07:38:09.000,2
7653.74,30.04,2024-03-16 10:46:15.010,2
7817.84,30.01,2024-03-17 01:06:19.830,2
7797.57,30.01,2024-03-17 03:58:53.030,2
7898.48,30.01,2024-03-17 10:51:47.370,2
7845.71,30.01,2024-03-17 13:25:50.010,2
7931.21,30.01,2024-03-17 18:48:35.880,2
7792.89,30.04,2024-03-18 04:29:52.750,2
7869.8,30.01,2024-03-18 04:54:58.190,2
7916.25,30.01,2024-03-18 12:09:04.080,2
7833.36,30.06,2024-03-19 04:22:27.780,2
7815.55,30.05,2024-03-19 09:20:17.790,2
7855.1,30.01,2024-03-19 09:58:06.940,2
7878.33,30.01,2024-03-19 15:46:36.130,2
7873.45,30.04,2024-03-19 18:39:37.540,2
7773.73,30.01,2024-03-20 05:42:23.960,2
7934.14,30.04,2024-03-20 10:47:45.640,2
7737.18,30.04,2024-03-20 15:29:50.130,2
7928.07,30.04,2024-03-20 18:27:40.220,2
7885.23,30.04,2024-03-21 00:24:38.640,2
7810.3,30.04,2024-03-21 08:26:40.080,2
7761.26,30.11,2024-03-21 11:01:09.800,2
7817.5,30.01,2024-03-21 13:46:34.930,2
7833.41,30.01,2024-03-21 15:10:21.990,2
7857.89,30.01,2024-03-21 21:51:00.960,2
7962.72,30.04,2024-03-22 11:54:55.710,2
7813.28,30.01,2024-03-22 13:44:31.450,2
7998.28,30.01,2024-03-22 21:58:54.010,2
7804.62,30.01,2024-03-23 00:04:19.290,2
7812.45,30.06,2024-03-23 06:20:53.560,2
7921.73,30.02,2024-03-23 08:50:07.640,2
7869.56,30.05,2024-03-23 22:19:40.880,2
7939.06,30.04,2024-03-23 23:53:56.080,2
7898.66,30.01,2024-03-24 05:35:15.440,2
7792.94,30.01,2024-03-24 06:40:51.570,2
7800.86,30.03,2024-03-24 11:05:04.620,2
7805.19,30.01,2024-03-24 15:27:44.010,2
7960.37,30.04,2024-03-24 19:01:13.380,2
7871.28,30.11,2024-03-25 15:39:32.310,2
7919.86,30.04,2024-03-26 05:09:56.540,2
7811.97,30.01,2024-03-26 10:03:17.570,2
7993.41,30.01,2024-03-26 10:14:51.690,2
7766.12,30.01,2024-03-26 14:13:51.960,2
8000.77,30.01,2024-03-26 15:49:58.130,2
7882.87,30.04,2024-03-26 18:22:12.440,2
7932.51,30.01,2024-03-27 03:24:15.580,2
7911.7,30.01,2024-03-27 09:03:20.500,2
7892.21,30.02,2024-03-27 11:21:12.260,2
7743.46,30.04,2024-03-27 18:33:44.060,2
7953.45,30.04,2024-03-27 22:23:06.940,2
7885.87,30.04,2024-03-28 11:25:49.450,2
7721.11,30.06,2024-03-28 14:22:36.130,2
7930.03,30.04,2024-03-28 16:57:45.530,2
7925.53,30.04,2024-03-29 01:00:15.790,2
7758.51,30.01,2024-03-29 02:28:31.460,2
7842.49,30.01,2024-03-29 06:49:15.230,2
7925.58,30.01,2024-03-29 11:38:17.180,2
7902.21,30.01,2024-03-29 20:07:25.400,2
8038.08,30.01,2024-03-30 01:50:15.990,2
7859.55,30.01,2024-03-30 05:11:21.020,2
7730.4,30.01,2024-03-30 16:31:02.040,2
7846.98,30.01,2024-03-31 07:10:19.880,2
7816.02,30.03,2024-03-31 11:07:50.830,2
7878.67,30.01,2024-03-31 19:23:45.710,2
7891.26,30.04,2024-03-31 20:49:20.850,2
7846.99,30.04,2024-04-01 01:14:04.460,2
7925.7,30.01,2024-04-01 10:21:18.220,2
7880.98,30.01,2024-04-01 21:00:26.260,2
7908.05,30.01,2024-04-01 23:52:27.210,2
7875.64,30.01,2024-04-02 05:17:31.060,2
7941.26,30.01,2024-04-02 10:53:28.970,2
7920.27,30.04,2024-04-02 21:02:45.410,2
7902.01,30.05,2024-04-02 22:18:33.030,2
7871.12,30.04,2024-04-03 02:19:14.990,2
7926.66,30.05,2024-04-03 04:32:23.560,2
7877.23,30.01,2024-04-03 18:08:00.800,2
7891.92,30.01,2024-04-03 22:34:48.240,2
7985.46,30.04,2024-04-04 04:46:11.460,2
7923.9,30.01,2024-04-04 12:12:08.150,2
7949.12,30.25,2024-04-04 15:21:02.000,2
7879.92,30.03,2024-04-04 17:40:08.350,2
7876.68,30.05,2024-04-04 22:04:55.320,2
7803.51,30.04,2024-04-05 01:32:57.170,2
7886.64,30.01,2024-04-05 14:08:46.760,2
7878.66,30.01,2024-04-06 05:50:24.100,2
7921.64,30.01,2024-04-06 07:48:31.950,2
7920.34,30.01,2024-04-06 08:48:35.320,2
8063.94,30.04,2024-04-06 14:09:39.750,2
7992.43,30.01,2024-04-06 19:52:21.390,2
7792.1,30.01,2024-04-07 05:56:35.880,2
7900.77,30.04,2024-04-07 09:15:52.980,2
7924.38,30.01,2024-04-07 23:30:36.040,2
8007.13,30.02,2024-04-08 01:48:12.260,2
7883.35,30.04,2024-04-08 02:48:04.960,2
7825.36,30.03,2024-04-08 05:12:36.420,2
8043.27,30.03,2024-04-08 11:37:26.860,2
8020.4,30.03,2024-04-08 17:12:46.850,2
7945.39,30.01,2024-04-09 02:57:00.560,2
7920.13,30.01,2024-04-09 03:42:50.450,2
7840.14,30.04,2024-04-09 16:11:10.280,2
7900.38,30.01,2024-04-09 18:01:21.030,2
7892.22,30.04,2024-04-10 05:11:34.610,2
7858.12,30.02,2024-04-10 06:26:34.260,2
7964.75,30.03,2024-04-10 07:57:07.190,2
7884.2,30.04,2024-04-10 12:58:37.300,2
7959.91,30.04,2024-04-11 05:36:36.000,2
7891.92,30.01,2024-04-11 09:00:21.250,2
7939.44,30.01,2024-04-11 12:56:22.510,2
7797.4,30.01,2024-04-11 16:00:52.510,2
7718.37,30.04,2024-04-12 00:41:26.700,2
7772.04,30.04,2024-04-12 02:29:38.640,2
7876.77,30.03,2024-04-12 06:06:39.940,2
7734.0,30.04,2024-04-12 17:12:17.670,2
7932.15,30.04,2024-04-12 18:52:59.340,2
7809.37,30.25,2024-04-12 22:14:42.000,2
7861.23,30.03,2024-04-13 07:43:39.700,2
7888.59,30.04,2024-04-13 12:57:23.180,2
7879.58,30.04,2024-04-13 18:35:12.550,2
7930.54,30.04,2024-04-14 00:59:29.640,2
7904.42,30.01,2024-04-14 03:53:17.300,2
7791.21,30.22,2024-04-14 11:31:04.000,2
7821.07,30.02,2024-04-14 19:22:19.760,2
7903.06,30.05,2024-04-14 22:40:05.420,2
7787.82,30.01,2024-04-15 00:20:55.740,2
7909.51,30.01,2024-04-15 07:09:42.870,2
7833.69,30.04,2024-04-15 13:14:03.690,2
7767.51,30.01,2024-04-16 01:43:59.700,2
7907.05,30.04,2024-04-16 12:29:48.080,2
7861.15,30.01,2024-04-16 15:47:02.350,2
7968.02,30.01,2024-04-16 15:59:10.160,2
7867.27,30.04,2024-04-16 19:37:40.590,2
7893.46,30.03,2024-04-17 00:58:04.180,2
8040.31,30.01,2024-04-17 10:39:16.940,2
7911.85,30.01,2024-04-17 13:33:08.230,2
7887.44,30.01,2024-04-18 03:39:15.500,2
7771.1,30.01,2024-04-18 04:07:45.230,2
8012.75,30.01,2024-04-18 05:43:29.730,2
7900.23,30.04,2024-04-18 14:04:34.780,2
7832.73,30.01,2024-04-18 16:36:14.820,2
7881.8,30.04,2024-04-18 20:54:12.090,2
7906.52,30.01,2024-04-19 10:33:13.550,2
7869.69,30.01,2024-04-19 15:01:52.760,2
7913.54,30.04,2024-04-19 19:20:59.930,2
7903.63,30.22,2024-04-20 01:23:09.000,2
7841.33,30.01,2024-04-20 02:51:06.930,2
7954.78,30.01,2024-04-20 18:15:07.940,2
7935.63,30.03,2024-04-21 04:45:36.560,2
7932.61,30.04,2024-04-21 06:59:51.400,2
7749.65,30.01,2024-04-21 10:18:01.280,2
7936.74,30.01,2024-04-21 10:58:34.240,2
7994.6,30.04,2024-04-21 17:43:21.580,2
7800.83,30.04,2024-04-21 21:43:20.230,2
7863.94,30.01,2024-04-22 03:20:29.810,2
7835.14,30.01,2024-04-22 21:44:52.970,2
7942.58,30.04,2024-04-23 03:12:52.000,2
7950.16,30.03,2024-04-23 09:13:12.560,2
7928.48,30.01,2024-04-23 13:33:32.380,2
7855.96,30.01,2024-04-23 23:13:07.800,2
7874.81,30.01,2024-04-23 23:25:12.410,2
7833.08,30.04,2024-04-24 01:52:58.050,2
7854.7,30.03,2024-04-24 08:08:08.130,2
7886.3,30.04,2024-04-24 12:59:12.600,2
7994.31,30.05,2024-04-25 02:18:12.340,2
7855.62,30.04,2024-04-25 08:58:01.170,2
7831.48,30.01,2024-04-25 13:03:36.250,2
7871.76,30.03,2024-04-25 16:25:21.530,2
7858.02,30.01,2024-04-25 21:38:02.200,2
7791.81,30.01,2024-04-25 23:20:06.010,2
7820.51,30.01,2024-04-26 02:59:58.030,2
7946.3,30.11,2024-04-26 19:07:00.170,2
7740.29,30.01,2024-04-26 23:23:03.100,2
7953.63,30.02,2024-04-27 02:07:45.000,2
7913.24,30.01,2024-04-27 06:24:43.840,2
7927.23,30.04,2024-04-27 08:11:42.060,2
7876.84,30.01,2024-04-27 18:00:42.660,2
7858.31,30.01,2024-04-27 20:00:20.580,2
7877.38,30.01,2024-04-28 08:50:34.460,2
7802.21,30.03,2024-04-28 14:29:57.300,2
7950.24,30.01,2024-04-28 20:10:39.610,2
7796.96,30.04,2024-04-29 01:36:32.330,2
7928.45,30.01,2024-04-29 07:39:24.720,2
7843.73,30.02,2024-04-29 16:52:18.370,2
8019.73,30.01,2024-04-29 20:21:53.100,2
7934.29,30.01,2024-04-29 22:57:37.840,2
7900.73,30.04,2024-04-30 05:46:17.130,2
7877.33,30.01,2024-04-30 06:18:04.160,2
7962.19,30.04,2024-04-30 15:30:25.860,2
7772.54,30.04,2024-05-01 02:18:22.770,2
7888.24,30.14,2024-05-01 04:23:37.350,2
7889.34,30.04,2024-05-01 07:07:43.780,2
