value,runtime,starttime,VM_id
0.094,132.67,2023-10-09 04:52:18.660,8111
0.093,132.86,2023-10-09 06:30:08.740,8112
0.095,132.63,2023-10-09 07:03:28.570,8113
0.09,132.61,2023-10-09 07:55:22.960,8114
0.093,132.97,2023-10-09 08:15:24.070,8115
0.092,132.73,2023-10-09 09:07:59.960,8116
0.093,132.6,2023-06-16 18:07:58.830,8117
0.092,132.56,2023-10-09 11:19:27.740,8118
0.091,132.5,2023-10-09 14:34:38.880,8119
0.094,133.17,2023-10-09 15:30:11.940,8120
0.097,132.77,2023-10-09 17:23:16.690,8121
0.094,133.07,2023-06-16 18:22:26.480,8122
0.095,132.52,2023-10-09 17:50:50.810,8123
0.091,132.61,2023-10-09 18:55:19.570,8124
0.09,132.73,2023-10-09 20:06:16.630,8125
0.092,132.69,2023-10-09 22:08:27.100,8126
0.09,132.94,2023-10-09 23:27:53.940,8127
0.092,133.01,2023-06-16 19:18:25.110,8128
0.09,132.49,2023-10-10 01:21:01.300,8129
0.09,132.46,2023-10-10 01:31:21.350,8130
0.092,133.13,2023-10-10 02:10:42.130,8131
0.091,132.48,2023-10-10 03:09:13.150,8132
0.09,132.62,2023-10-10 04:15:56.100,8133
0.091,132.67,2023-06-16 20:14:41.720,8134
0.092,132.76,2023-10-10 07:44:45.030,8135
0.094,133.02,2023-10-10 07:37:17.390,8136
0.091,132.76,2023-10-10 10:29:24.350,8137
0.094,132.58,2023-10-10 13:39:25.040,8138
0.09,133.02,2023-06-16 20:22:29.370,8139
0.091,132.63,2023-10-10 15:14:57.440,8140
0.09,132.48,2023-10-10 16:11:35.500,8141
0.092,132.6,2023-10-10 16:51:46.650,8142
0.096,133.02,2023-10-10 18:35:54.250,8143
0.091,132.49,2023-10-10 19:29:49.020,8144
0.093,132.78,2023-06-16 21:11:59.420,8145
0.094,132.55,2023-10-10 21:19:18.540,8146
0.094,132.91,2023-10-10 21:31:21.930,8147
0.091,133.17,2023-10-10 22:59:08.410,8148
0.093,132.72,2023-10-11 00:09:57.110,8149
0.093,132.55,2023-10-11 01:57:52.400,8150
0.095,132.71,2023-10-11 03:05:00.510,8151
0.093,132.52,2023-10-11 04:13:03.270,8152
0.093,132.47,2023-10-11 04:26:17.040,8153
0.096,132.76,2023-10-11 06:41:19.530,8154
0.097,132.77,2023-10-11 07:09:09.380,8155
0.092,132.57,2023-10-11 07:15:02.310,8156
0.096,132.55,2023-10-11 11:09:00.790,8157
0.092,132.7,2023-10-11 12:19:08.570,8158
0.095,133.27,2023-10-11 12:50:15.820,8159
0.093,132.76,2023-10-11 15:47:44.590,8160
0.093,132.8,2023-06-16 23:24:31.480,8161
0.091,132.68,2023-10-11 17:29:55.500,8162
0.092,132.91,2023-10-11 18:52:57.750,8163
0.092,132.78,2023-10-11 20:07:15.210,8164
0.091,132.51,2023-10-11 21:29:32.630,8165
0.092,132.81,2023-10-11 21:59:33.780,8166
0.093,132.82,2023-10-11 23:06:41.570,8167
0.09,132.5,2023-10-11 23:54:34.890,8168
0.09,132.49,2023-10-12 01:38:27.290,8169
0.094,132.7,2023-10-12 03:53:42.380,8170
0.091,133.03,2023-10-12 03:30:00.740,8171
0.092,132.5,2023-10-12 04:48:04.010,8172
0.093,132.82,2023-10-12 05:53:52.630,8173
0.09,132.64,2023-06-17 01:03:03.820,8174
0.096,132.72,2023-10-12 10:07:33.540,8175
0.094,132.81,2023-10-12 10:23:39.200,8176
0.094,133.02,2023-10-12 10:52:32.570,8177
0.093,132.84,2023-06-17 01:37:31.480,8178
0.091,132.68,2023-10-12 12:37:36.170,8179
0.094,132.82,2023-10-12 14:07:40.250,8180
0.089,132.68,2023-10-12 14:55:05.590,8181
0.091,132.81,2023-10-12 15:46:31.890,8182
0.094,132.66,2023-06-17 02:05:12.190,8183
0.092,132.68,2023-10-12 19:48:21.960,8184
0.089,132.57,2023-10-12 19:49:14.450,8185
0.093,132.66,2023-10-12 21:06:54.820,8186
0.09,132.51,2023-10-12 22:25:45.330,8187
0.091,132.48,2023-10-13 00:13:36.040,8188
0.09,132.87,2023-06-17 03:27:00.850,8189
0.091,132.7,2023-10-13 02:27:35.670,8190
0.092,132.7,2023-10-13 03:54:09.070,8191
0.094,132.52,2023-10-13 04:46:31.800,8192
0.09,132.66,2023-10-13 05:15:31.500,8193
0.092,132.52,2023-10-13 07:05:24.310,8194
0.092,132.51,2023-10-13 08:57:19.690,8195
0.093,132.56,2023-10-13 11:38:40.310,8196
0.092,132.67,2023-10-13 12:32:39.020,8197
0.092,132.51,2023-10-13 13:13:20.870,8198
0.098,132.94,2023-10-13 13:03:02.820,8199
0.095,132.64,2023-10-13 14:50:20.020,8200
0.091,132.7,2023-10-13 16:10:18.610,8201
0.093,132.7,2023-10-13 16:49:06.910,8202
0.095,132.83,2023-10-13 17:51:58.210,8203
0.092,132.5,2023-10-13 19:32:19.750,8204
0.093,132.5,2023-10-13 19:36:35.010,8205
0.091,132.98,2023-10-13 20:15:28.740,8206
0.092,132.61,2023-10-13 23:42:01.340,8207
0.093,132.6,2023-10-13 23:43:23.710,8208
0.093,132.97,2023-10-14 00:18:43.890,8209
0.092,132.75,2023-10-14 01:42:10.290,8210
0.092,132.83,2023-10-14 04:13:18.500,8211
0.092,132.49,2023-10-14 03:39:47.420,8212
0.092,132.99,2023-10-14 04:12:23.660,8213
0.091,132.58,2023-10-14 06:30:53.650,8214
0.095,132.84,2023-10-14 09:02:59.660,8215
0.092,133.0,2023-10-14 09:29:23.130,8216
0.09,132.84,2023-10-14 12:16:08.620,8217
0.09,132.55,2023-10-14 13:42:03.020,8218
0.091,132.69,2023-10-14 13:44:49.580,8219
0.092,132.82,2023-10-14 15:00:07.110,8220
0.094,132.63,2023-10-14 15:03:52.290,8221
0.09,132.81,2023-10-14 17:08:26.870,8222
0.096,132.58,2023-06-17 06:29:14.280,8223
0.092,132.51,2023-10-14 19:21:38.700,8224
0.091,132.69,2023-10-14 20:34:54.630,8225
0.091,132.5,2023-10-14 22:32:35.730,8226
0.09,132.95,2023-10-14 22:49:29.950,8227
0.092,132.96,2023-06-17 06:59:49.980,8228
0.091,132.81,2023-10-15 01:26:43.670,8229
0.092,132.75,2023-10-15 02:08:52.190,8230
0.092,133.06,2023-10-15 02:57:48.940,8231
0.091,132.6,2023-10-15 03:32:26.090,8232
0.093,132.62,2023-10-15 04:42:41.840,8233
0.093,132.52,2023-10-15 08:11:54.400,8234
0.091,132.7,2023-10-15 07:45:11.290,8235
0.092,133.1,2023-10-15 08:55:05.580,8236
0.091,132.78,2023-10-15 12:08:47.590,8237
0.091,132.84,2023-10-15 13:24:31.290,8238
0.091,133.3,2023-10-15 12:50:06.310,8239
0.091,132.67,2023-06-17 08:38:00.080,8240
0.09,132.51,2023-10-15 13:37:15.060,8241
0.09,132.54,2023-10-15 15:05:13.430,8242
0.091,132.51,2023-10-15 17:29:33.930,8243
0.092,132.77,2023-10-15 18:10:21.240,8244
0.096,132.66,2023-10-15 18:58:43.790,8245
0.092,132.82,2023-10-15 19:43:50.800,8246
0.093,132.68,2023-10-15 20:04:52.400,8247
0.09,132.57,2023-10-15 21:10:17.500,8248
0.09,132.97,2023-10-16 00:11:46.290,8249
0.094,132.53,2023-10-16 02:17:26.530,8250
0.099,133.39,2023-10-16 02:14:33.710,8251
0.094,132.49,2023-10-16 04:17:04.870,8252
0.093,132.76,2023-10-16 05:45:53.800,8253
0.093,132.61,2023-10-16 06:51:27.280,8254
0.093,132.47,2023-10-16 06:20:30.140,8255
0.094,132.59,2023-10-16 08:45:25.510,8256
0.09,132.49,2023-10-16 09:51:48.190,8257
0.091,132.68,2023-10-16 11:46:00.060,8258
0.094,132.72,2023-10-16 12:50:53.080,8259
0.093,132.77,2023-10-16 14:16:33.700,8260
0.093,132.96,2023-06-17 11:05:56.130,8261
0.097,133.2,2023-10-16 16:09:28.000,8262
0.093,132.52,2023-10-16 19:39:10.950,8263
0.098,132.95,2023-10-16 22:34:46.700,8264
0.092,133.05,2023-06-17 11:39:48.000,8265
0.092,132.47,2023-10-17 00:17:03.750,8266
0.092,133.01,2023-06-17 12:21:32.620,8267
0.092,132.51,2023-10-17 07:17:48.690,8268
0.091,132.91,2023-10-17 08:12:22.890,8269
0.095,132.72,2023-06-17 13:48:54.980,8270
0.095,132.63,2023-10-17 14:01:51.400,8271
0.092,132.84,2023-10-17 15:24:33.760,8272
0.093,133.03,2023-10-17 15:31:07.030,8273
0.091,132.67,2023-10-17 18:41:00.210,8274
0.094,132.78,2023-06-17 14:50:06.330,8275
0.091,132.67,2023-10-17 21:30:14.120,8276
0.091,132.76,2023-10-18 00:00:14.250,8277
0.092,132.78,2023-10-18 01:36:35.730,8278
0.092,132.6,2023-10-18 06:48:09.790,8279
0.09,132.5,2023-10-18 08:12:32.360,8280
0.095,133.1,2023-06-17 15:41:52.040,8281
0.091,132.66,2023-10-18 09:05:33.140,8282
0.091,132.59,2023-10-18 09:52:02.260,8283
0.093,132.75,2023-10-18 10:56:44.210,8284
0.098,133.09,2023-10-18 14:15:04.680,8285
0.096,132.89,2023-06-17 16:39:15.290,8286
0.092,132.82,2023-10-18 17:55:46.100,8287
0.093,132.83,2023-10-18 18:32:17.060,8288
0.091,133.01,2023-10-18 19:00:39.650,8289
0.092,133.01,2023-10-18 18:52:34.020,8290
0.091,132.47,2023-10-18 20:38:58.610,8291
0.094,132.92,2023-10-18 21:10:06.550,8292
0.094,133.25,2023-10-18 22:53:28.030,8293
0.09,132.5,2023-10-19 00:28:13.260,8294
0.092,132.67,2023-10-19 01:11:21.730,8295
0.09,132.48,2023-10-19 02:06:40.050,8296
0.092,132.5,2023-10-19 04:15:24.750,8297
0.089,132.56,2023-06-17 18:08:37.680,8298
0.092,132.7,2023-10-19 05:32:30.820,8299
0.097,132.96,2023-10-19 06:15:00.860,8300
0.092,132.8,2023-10-19 08:02:20.880,8301
0.092,132.6,2023-10-19 09:13:50.660,8302
0.09,132.58,2023-10-19 09:53:51.780,8303
0.091,132.81,2023-10-19 12:13:31.990,8304
0.091,132.51,2023-10-19 11:45:06.900,8305
0.094,132.86,2023-10-19 13:34:41.720,8306
0.092,132.69,2023-10-19 15:20:54.890,8307
0.093,132.54,2023-10-19 15:45:50.840,8308
0.092,132.5,2023-10-19 15:49:54.400,8309
0.091,132.65,2023-10-19 16:44:29.800,8310
0.092,132.73,2023-06-17 18:39:29.980,8311
0.094,133.33,2023-10-19 18:52:04.330,8312
0.091,132.58,2023-10-19 20:30:06.350,8313
0.092,132.66,2023-10-19 23:33:34.430,8314
0.092,132.78,2023-10-20 00:09:28.110,8315
0.094,132.76,2023-06-17 19:47:16.830,8316
0.094,132.71,2023-10-20 01:26:47.990,8317
0.093,132.58,2023-10-20 01:04:53.530,8318
0.093,132.78,2023-10-20 02:28:06.700,8319
0.091,132.7,2023-10-20 02:25:13.520,8320
0.09,132.54,2023-10-20 05:49:17.410,8321
0.092,132.57,2023-10-20 07:17:01.970,8322
0.09,132.67,2023-10-20 08:04:59.580,8323
0.094,132.53,2023-10-20 09:06:09.400,8324
0.092,133.02,2023-10-20 10:12:07.360,8325
0.09,132.64,2023-10-20 11:27:45.640,8326
0.096,132.76,2023-10-20 12:13:20.270,8327
0.091,132.98,2023-10-20 12:14:26.810,8328
0.091,133.07,2023-10-20 12:53:22.000,8329
0.091,132.57,2023-10-20 16:04:00.340,8330
0.09,132.49,2023-10-20 16:13:35.260,8331
0.091,132.97,2023-10-20 16:59:42.840,8332
0.099,133.22,2023-10-20 17:33:45.880,8333
0.09,132.69,2023-10-20 18:42:41.120,8334
0.095,132.63,2023-10-20 19:14:05.830,8335
0.091,132.75,2023-10-20 19:45:50.240,8336
0.093,132.71,2023-10-20 22:12:22.370,8337
0.091,132.51,2023-10-21 00:34:43.490,8338
0.097,132.59,2023-10-21 00:34:13.970,8339
0.093,132.81,2023-10-21 02:28:28.830,8340
0.091,132.89,2023-06-17 21:42:42.390,8341
0.093,133.15,2023-10-21 02:53:13.640,8342
0.093,132.49,2023-10-21 03:49:39.990,8343
0.089,132.83,2023-10-21 06:14:02.960,8344
0.091,132.7,2023-10-21 06:31:13.650,8345
0.092,132.48,2023-10-21 07:05:01.250,8346
0.092,132.78,2023-10-21 08:37:46.930,8347
0.091,132.99,2023-06-17 23:24:42.080,8348
0.092,132.55,2023-10-21 10:31:12.140,8349
0.091,132.97,2023-10-21 11:48:58.890,8350
0.095,132.81,2023-10-21 13:33:37.100,8351
0.093,132.9,2023-10-21 13:30:58.950,8352
0.095,132.53,2023-10-21 15:56:33.200,8353
0.091,133.01,2023-10-21 15:38:04.350,8354
0.092,132.71,2023-10-21 16:27:12.020,8355
0.092,132.69,2023-10-21 17:15:18.570,8356
0.093,132.67,2023-10-21 18:49:02.310,8357
0.093,132.53,2023-10-21 19:50:34.110,8358
0.095,132.67,2023-10-21 21:09:15.200,8359
0.091,132.83,2023-10-21 21:44:38.460,8360
0.092,132.74,2023-10-21 22:32:00.750,8361
0.095,132.91,2023-10-21 22:10:48.910,8362
0.093,132.92,2023-10-21 22:56:04.590,8363
0.094,132.5,2023-10-22 01:36:13.370,8364
0.094,133.14,2023-10-22 01:33:56.220,8365
0.096,132.73,2023-10-22 04:06:33.730,8366
0.091,132.83,2023-10-22 05:32:18.340,8367
0.093,132.83,2023-10-22 06:41:40.510,8368
0.094,133.14,2023-10-22 08:24:52.250,8369
0.093,132.49,2023-10-22 10:16:45.970,8370
0.091,132.74,2023-10-22 11:24:01.200,8371
0.091,132.94,2023-10-22 11:40:30.730,8372
0.089,132.98,2023-06-18 00:58:18.000,8373
0.091,132.52,2023-10-22 13:31:11.820,8374
0.092,132.72,2023-10-22 15:12:43.810,8375
0.092,132.92,2023-10-22 15:31:57.920,8376
0.093,132.87,2023-10-22 19:18:48.760,8377
0.091,132.76,2023-06-18 02:16:11.550,8378
0.093,132.77,2023-10-22 19:58:07.830,8379
0.095,133.07,2023-10-22 20:02:37.420,8380
0.092,132.73,2023-10-22 22:00:52.850,8381
0.094,132.92,2023-10-22 23:08:07.900,8382
0.092,132.66,2023-10-22 23:14:02.170,8383
0.093,132.51,2023-10-23 00:42:29.530,8384
0.092,132.68,2023-10-23 00:33:18.400,8385
0.092,132.75,2023-06-18 02:49:28.990,8386
0.095,132.61,2023-10-23 02:54:20.530,8387
0.094,132.72,2023-10-23 03:03:58.420,8388
0.092,132.54,2023-10-23 03:43:02.470,8389
0.09,132.98,2023-10-23 06:12:12.990,8390
0.093,133.01,2023-10-23 07:48:15.960,8391
0.09,132.7,2023-06-18 03:28:23.340,8392
0.093,132.77,2023-10-23 09:13:02.170,8393
0.093,132.52,2023-10-23 10:37:42.900,8394
0.092,132.71,2023-10-23 12:38:36.820,8395
0.093,132.81,2023-10-23 13:18:31.870,8396
0.093,132.51,2023-10-23 13:47:42.200,8397
0.09,132.77,2023-10-23 15:26:59.320,8398
0.094,132.77,2023-06-18 03:53:27.410,8399
0.092,132.76,2023-10-23 18:05:43.190,8400
0.093,132.74,2023-10-23 18:12:58.250,8401
0.094,132.72,2023-10-23 21:30:55.300,8402
0.093,132.72,2023-06-18 05:30:39.910,8403
0.091,133.12,2023-10-23 22:14:53.120,8404
0.093,132.86,2023-10-24 00:12:09.370,8405
0.092,132.49,2023-10-23 23:36:07.050,8406
0.095,132.85,2023-10-24 00:52:27.130,8407
0.091,132.47,2023-10-24 01:41:28.210,8408
0.097,132.87,2023-10-24 04:54:01.290,8409
0.09,132.48,2023-10-24 04:25:37.640,8410
0.091,133.03,2023-10-24 05:00:25.610,8411
0.093,132.63,2023-10-24 07:22:11.050,8412
0.093,132.65,2023-10-24 08:40:26.190,8413
0.089,132.59,2023-10-24 09:46:45.130,8414
0.092,132.5,2023-10-24 10:24:18.600,8415
0.094,132.49,2023-10-24 11:07:58.310,8416
0.099,132.89,2023-10-24 11:31:25.960,8417
0.092,132.68,2023-10-24 14:10:20.350,8418
0.092,132.99,2023-10-24 14:52:54.990,8419
0.095,133.02,2023-10-24 15:33:08.150,8420
0.091,132.79,2023-10-24 17:56:03.560,8421
0.092,132.6,2023-06-18 07:31:51.790,8422
0.09,133.06,2023-10-24 19:00:57.490,8423
0.095,132.66,2023-10-24 20:52:36.190,8424
0.091,133.12,2023-10-24 20:50:37.000,8425
0.092,132.58,2023-10-24 21:49:45.800,8426
0.09,132.59,2023-10-24 23:51:22.570,8427
0.093,132.77,2023-10-25 01:20:24.940,8428
0.093,132.5,2023-10-25 01:56:55.250,8429
0.092,132.47,2023-10-25 01:46:06.000,8430
0.09,132.49,2023-10-25 02:56:17.050,8431
0.09,132.49,2023-10-25 04:37:19.190,8432
0.092,132.49,2023-10-25 05:28:52.090,8433
0.093,132.49,2023-10-25 06:59:43.160,8434
0.093,132.62,2023-10-25 09:25:20.670,8435
0.091,132.62,2023-10-25 10:30:35.280,8436
0.091,132.69,2023-10-25 11:24:44.820,8437
0.09,132.7,2023-10-25 12:49:34.550,8438
0.096,132.67,2023-10-25 12:23:36.580,8439
0.09,132.95,2023-10-25 13:35:21.580,8440
0.09,132.55,2023-10-25 15:50:23.420,8441
0.089,132.61,2023-10-25 17:07:12.700,8442
0.091,132.48,2023-10-25 17:44:55.120,8443
0.091,132.5,2023-10-25 20:29:29.270,8444
0.092,133.37,2023-10-25 20:15:20.710,8445
0.092,132.48,2023-10-25 21:37:28.710,8446
0.09,132.71,2023-10-25 23:29:56.750,8447
0.091,132.92,2023-10-25 22:51:03.000,8448
0.09,132.82,2023-10-26 00:59:01.490,8449
0.09,132.52,2023-10-26 03:09:16.030,8450
0.094,132.49,2023-10-26 03:54:53.560,8451
0.093,132.73,2023-10-26 04:32:15.240,8452
0.092,132.53,2023-10-26 06:07:20.440,8453
0.091,132.5,2023-10-26 07:15:30.870,8454
0.089,132.6,2023-10-26 07:52:58.080,8455
0.091,132.47,2023-10-26 08:28:46.110,8456
0.091,132.52,2023-10-26 09:51:21.960,8457
0.09,132.64,2023-06-18 10:36:44.000,8458
0.091,132.52,2023-10-26 12:50:48.090,8459
0.091,132.59,2023-10-26 14:05:54.140,8460
0.092,132.69,2023-10-26 15:13:56.840,8461
0.091,132.68,2023-10-26 17:05:19.450,8462
0.091,132.5,2023-10-26 18:09:50.460,8463
0.093,132.57,2023-10-26 17:50:23.220,8464
0.092,132.73,2023-10-26 20:40:36.350,8465
0.092,132.47,2023-10-26 20:15:30.400,8466
0.09,132.67,2023-10-26 21:07:07.410,8467
0.093,132.9,2023-06-18 12:44:29.460,8468
0.089,132.86,2023-10-27 01:31:33.760,8469
0.089,132.51,2023-10-27 02:02:35.020,8470
0.094,132.54,2023-10-27 02:57:31.640,8471
0.091,132.6,2023-10-27 04:42:44.850,8472
0.095,132.51,2023-10-27 05:29:20.150,8473
0.092,132.56,2023-06-18 13:25:42.750,8474
0.09,132.55,2023-10-27 05:55:23.380,8475
0.091,132.81,2023-10-27 07:32:22.110,8476
0.091,132.95,2023-10-27 06:52:09.000,8477
0.091,132.63,2023-10-27 08:17:43.070,8478
0.093,132.7,2023-10-27 08:47:03.870,8479
0.094,132.55,2023-10-27 10:15:57.530,8480
0.092,132.61,2023-10-27 11:21:49.110,8481
0.09,132.53,2023-06-18 13:18:22.810,8482
0.092,133.15,2023-10-27 12:51:48.000,8483
0.09,132.69,2023-10-27 15:29:01.100,8484
0.093,133.03,2023-10-27 15:37:49.270,8485
0.091,132.68,2023-10-27 18:01:47.670,8486
0.091,132.51,2023-10-27 19:10:06.920,8487
0.092,132.84,2023-06-18 14:33:50.380,8488
0.09,132.49,2023-10-27 19:03:00.710,8489
0.095,132.47,2023-10-27 19:37:50.930,8490
0.094,133.21,2023-10-27 21:37:55.600,8491
0.095,132.66,2023-10-27 22:44:03.730,8492
0.093,132.58,2023-10-28 01:31:57.220,8493
0.092,132.57,2023-10-28 02:01:56.560,8494
0.09,132.81,2023-10-28 03:38:08.570,8495
0.092,132.58,2023-10-28 04:48:27.610,8496
0.092,132.77,2023-10-28 06:05:19.030,8497
0.09,132.72,2023-10-28 05:52:16.370,8498
0.09,132.48,2023-10-28 06:15:43.160,8499
0.09,132.68,2023-10-28 08:30:33.030,8500
0.092,132.81,2023-06-18 15:36:55.340,8501
0.093,132.69,2023-10-28 09:26:34.830,8502
0.093,133.08,2023-10-28 09:37:56.130,8503
0.092,132.93,2023-10-28 11:01:33.110,8504
0.093,132.98,2023-10-28 10:58:29.000,8505
0.093,132.54,2023-10-28 12:35:53.560,8506
0.097,133.12,2023-10-28 14:39:56.890,8507
0.092,132.67,2023-10-28 15:20:21.570,8508
0.095,132.8,2023-10-28 15:49:33.170,8509
0.095,132.57,2023-10-28 17:47:45.670,8510
0.094,132.49,2023-10-28 18:24:31.610,8511
0.091,132.49,2023-10-28 19:01:41.180,8512
0.093,132.54,2023-10-28 21:21:21.230,8513
0.09,132.72,2023-10-28 22:07:35.140,8514
0.091,132.72,2023-06-18 16:59:24.370,8515
0.092,132.57,2023-10-28 22:54:29.570,8516
0.092,132.5,2023-10-29 00:23:55.230,8517
0.092,132.52,2023-10-29 00:55:43.820,8518
0.091,132.66,2023-10-29 02:51:03.170,8519
0.093,132.64,2023-10-29 03:19:21.390,8520
0.093,132.55,2023-10-29 04:02:06.240,8521
0.099,132.65,2023-10-29 04:30:23.260,8522
0.092,132.84,2023-10-29 04:56:16.860,8523
0.094,132.81,2023-10-29 06:15:09.760,8524
0.095,132.85,2023-10-29 06:04:17.810,8525
0.093,132.68,2023-10-29 10:59:28.710,8526
0.093,133.0,2023-06-18 17:39:56.000,8527
0.09,132.71,2023-10-29 12:15:52.480,8528
0.093,132.6,2023-10-29 12:39:38.390,8529
0.093,132.94,2023-10-29 12:23:13.280,8530
0.093,132.53,2023-10-29 14:35:10.690,8531
0.091,132.48,2023-10-29 16:12:18.660,8532
0.091,132.74,2023-10-29 18:04:00.050,8533
0.097,132.73,2023-06-18 18:37:50.600,8534
0.095,132.7,2023-10-29 18:09:50.980,8535
0.095,132.71,2023-10-29 19:07:28.410,8536
0.092,132.69,2023-10-29 19:58:51.570,8537
0.089,132.46,2023-10-29 20:24:55.830,8538
0.092,133.03,2023-10-29 21:40:15.250,8539
0.091,133.07,2023-10-29 23:37:19.520,8540
0.093,132.61,2023-06-18 19:24:04.940,8541
0.094,132.72,2023-10-30 06:18:31.820,8542
0.091,133.09,2023-06-18 19:42:52.160,8543
0.091,132.51,2023-10-30 11:08:52.860,8544
0.091,132.49,2023-10-30 12:22:00.260,8545
0.09,132.56,2023-10-30 13:05:26.920,8546
0.093,132.79,2023-06-18 21:31:36.590,8547
0.096,132.86,2023-10-30 22:41:28.070,8548
0.096,133.04,2023-10-31 00:53:45.830,8549
0.092,132.69,2023-06-18 22:49:04.470,8550
0.092,132.71,2023-06-18 23:55:36.400,8551
0.09,132.61,2023-06-19 01:18:46.370,8552
0.09,133.11,2023-06-19 02:22:58.080,8553
0.095,133.01,2023-06-19 03:21:44.750,8554
0.091,132.76,2023-06-19 04:08:04.440,8555
0.092,132.92,2023-06-19 04:52:54.820,8556
0.094,132.78,2023-06-19 08:49:17.030,8557
0.095,132.66,2023-06-19 10:33:59.700,8558
0.094,132.81,2023-06-19 10:54:16.480,8559
0.094,132.54,2023-06-19 13:18:47.970,8560
0.094,132.88,2023-06-05 15:25:45.270,8561
0.096,132.82,2023-06-19 13:38:48.690,8562
0.094,132.88,2023-06-19 14:56:59.010,8563
0.092,133.01,2023-06-19 15:04:23.480,8564
0.091,132.75,2023-11-07 14:23:39.770,8565
0.092,132.6,2023-11-07 17:45:20.060,8566
0.091,132.96,2023-11-07 20:07:34.320,8567
0.094,132.64,2023-06-19 16:34:53.630,8568
0.091,132.82,2023-11-07 23:46:31.080,8569
0.091,132.68,2023-11-08 01:27:47.430,8570
0.09,132.56,2023-06-19 17:42:28.240,8571
0.092,132.65,2023-06-19 18:09:13.190,8572
0.095,132.71,2023-06-19 19:05:32.360,8573
0.09,132.97,2023-06-19 19:45:29.120,8574
0.094,132.77,2023-06-19 22:54:03.390,8575
0.096,132.6,2023-06-19 23:42:53.530,8576
0.091,132.81,2023-06-20 00:00:28.130,8577
0.094,132.64,2023-06-20 00:45:03.750,8578
0.092,132.82,2023-06-20 02:16:35.920,8579
0.094,132.6,2023-06-05 16:48:30.300,8580
0.096,133.23,2023-06-20 04:15:11.330,8581
0.093,132.51,2023-11-13 02:44:57.870,8582
0.092,132.5,2023-11-13 04:44:47.500,8583
0.092,132.57,2023-11-13 05:00:55.700,8584
0.091,132.61,2023-11-13 07:00:13.750,8585
0.093,132.79,2023-11-13 07:51:19.720,8586
0.092,132.83,2023-11-13 08:37:39.630,8587
0.09,132.63,2023-06-20 06:10:45.600,8588
0.09,132.69,2023-11-13 11:36:34.050,8589
0.093,132.94,2023-11-13 12:25:29.410,8590
0.092,132.99,2023-11-13 14:38:15.310,8591
0.091,132.51,2023-11-13 16:31:20.970,8592
0.092,132.68,2023-06-20 06:41:33.120,8593
0.092,132.59,2023-11-13 17:42:24.820,8594
0.093,132.55,2023-11-13 18:31:36.340,8595
0.092,132.76,2023-11-13 19:46:44.880,8596
0.096,132.78,2023-11-13 20:31:57.400,8597
0.093,132.62,2023-11-13 21:46:44.030,8598
0.093,132.53,2023-11-13 22:43:58.860,8599
0.093,133.04,2023-11-13 23:13:22.190,8600
0.091,132.72,2023-06-20 07:18:22.170,8601
0.092,133.01,2023-11-14 00:03:12.310,8602
0.09,132.59,2023-11-14 03:47:03.620,8603
0.092,132.47,2023-11-14 04:15:08.190,8604
0.094,132.62,2023-11-14 06:11:06.170,8605
0.09,132.81,2023-11-14 07:38:28.210,8606
0.093,132.52,2023-11-14 08:22:54.520,8607
0.093,132.95,2023-11-14 07:56:55.000,8608
0.093,132.53,2023-11-14 11:07:09.620,8609
0.091,132.67,2023-11-14 12:35:05.720,8610
0.093,132.81,2023-11-14 13:00:01.800,8611
0.091,132.78,2023-06-20 09:11:06.900,8612
0.091,132.94,2023-11-14 16:36:25.690,8613
0.096,132.69,2023-11-14 17:18:37.610,8614
0.093,133.0,2023-11-14 16:38:08.000,8615
0.092,133.28,2023-11-14 18:00:16.340,8616
0.092,132.86,2023-06-20 09:26:01.670,8617
0.092,132.53,2023-11-14 21:19:38.820,8618
0.091,132.7,2023-11-14 22:40:51.580,8619
0.092,132.51,2023-11-15 00:11:42.900,8620
0.09,132.53,2023-11-15 01:04:33.310,8621
0.091,132.69,2023-11-15 02:36:21.660,8622
0.092,133.02,2023-06-20 09:39:33.000,8623
0.093,132.59,2023-11-15 03:23:50.610,8624
0.093,132.51,2023-11-15 04:32:36.520,8625
0.092,132.55,2023-11-15 06:34:37.650,8626
0.094,132.69,2023-11-15 07:01:41.380,8627
0.092,132.61,2023-11-15 08:24:48.810,8628
0.091,132.78,2023-11-15 10:00:29.700,8629
0.095,132.7,2023-11-15 10:05:45.210,8630
0.092,132.94,2023-11-15 09:55:19.000,8631
0.093,132.67,2023-11-15 12:01:05.990,8632
0.092,132.52,2023-11-15 14:25:41.370,8633
0.092,132.7,2023-11-15 14:40:47.930,8634
0.093,132.63,2023-11-15 14:37:36.900,8635
0.089,133.07,2023-06-20 11:03:43.370,8636
0.09,132.59,2023-11-15 16:52:52.890,8637
0.094,132.84,2023-11-15 20:38:19.460,8638
0.091,132.47,2023-11-15 21:21:58.760,8639
0.091,132.99,2023-11-15 21:28:36.130,8640
0.092,132.68,2023-06-20 12:02:38.460,8641
0.092,132.71,2023-11-15 23:23:58.610,8642
0.093,132.71,2023-11-16 01:04:14.670,8643
0.092,132.74,2023-11-16 01:37:28.960,8644
0.1,132.73,2023-11-16 03:22:33.930,8645
0.093,132.49,2023-11-16 04:25:29.070,8646
0.092,133.06,2023-11-16 03:58:30.060,8647
