value,runtime,starttime,VM_id
3111.0,85.33,2023-10-03 04:54:24.330,1
3111.0,85.34,2023-10-03 11:21:10.390,1
3111.0,85.33,2023-10-03 22:48:29.880,1
3111.0,85.34,2023-10-04 00:56:42.750,1
3113.0,85.34,2023-10-04 02:11:08.870,1
3111.0,85.35,2023-10-04 09:14:45.950,1
3111.0,85.36,2023-10-04 12:18:46.480,1
3113.0,85.33,2023-10-04 13:48:10.690,1
3111.0,85.33,2023-10-04 15:07:53.940,1
3113.0,85.34,2023-10-05 02:14:07.760,1
3111.0,85.33,2023-10-05 05:32:59.900,1
3113.0,85.33,2023-10-05 07:22:22.050,1
3113.0,85.34,2023-10-05 09:34:58.030,1
3111.0,85.35,2023-10-06 00:03:02.610,1
3111.0,85.33,2023-10-06 08:44:14.150,1
3111.0,85.35,2023-10-06 10:29:45.690,1
3111.0,85.34,2023-10-06 19:36:23.870,1
3111.0,85.34,2023-10-06 23:14:36.640,1
3113.0,85.34,2023-10-07 05:07:01.170,1
3111.0,85.33,2023-10-07 05:51:05.380,1
3111.0,85.34,2023-10-07 07:18:41.470,1
3111.0,85.37,2023-10-07 15:37:15.070,1
3111.0,85.35,2023-10-08 10:47:34.820,1
3111.0,85.34,2023-10-08 15:31:40.650,1
3111.0,85.35,2023-10-08 19:16:38.350,1
3111.0,85.33,2023-10-08 22:52:42.470,1
3113.0,85.34,2023-10-09 00:58:21.000,1
3111.0,85.34,2023-10-09 05:42:58.940,1
3111.0,85.34,2023-10-09 14:18:26.220,1
3111.0,85.35,2023-10-09 23:37:29.100,1
3111.0,85.35,2023-10-10 12:24:37.720,1
3111.0,85.34,2023-10-10 14:16:56.570,1
3111.0,85.34,2023-10-10 15:19:23.360,1
3111.0,85.35,2023-10-10 16:55:29.000,1
3111.0,85.33,2023-10-10 20:32:35.760,1
3111.0,85.35,2023-10-10 22:46:12.260,1
3111.0,85.34,2023-10-11 16:24:55.430,1
3111.0,85.34,2023-10-11 17:24:25.210,1
3111.0,85.33,2023-10-11 23:16:56.570,1
3113.0,85.33,2023-10-12 06:47:18.090,1
3111.0,85.34,2023-10-12 07:32:58.340,1
3111.0,85.34,2023-10-12 11:32:58.720,1
3111.0,85.33,2023-10-12 15:42:07.350,1
3113.0,85.35,2023-10-12 23:22:31.970,1
3113.0,85.34,2023-10-13 07:50:26.130,1
3113.0,85.34,2023-10-13 17:32:16.130,1
3111.0,85.33,2023-10-13 20:19:33.660,1
3113.0,85.35,2023-10-14 03:06:15.350,1
3112.0,85.34,2023-10-14 07:59:32.550,1
3111.0,85.35,2023-10-14 12:05:06.600,1
3111.0,85.34,2023-10-14 17:49:59.820,1
3113.0,85.33,2023-10-15 00:43:13.170,1
3111.0,85.34,2023-10-15 01:53:36.820,1
3111.0,85.34,2023-10-15 10:41:01.260,1
3111.0,85.34,2023-10-15 13:17:03.740,1
3111.0,85.33,2023-10-15 14:35:06.050,1
3111.0,85.33,2023-10-15 21:51:31.730,1
3111.0,85.33,2023-10-16 00:41:12.020,1
3113.0,85.37,2023-10-16 09:08:06.080,1
3111.0,85.35,2023-10-16 10:21:58.820,1
3111.0,85.35,2023-10-16 15:45:32.220,1
3111.0,85.34,2023-10-16 18:00:24.030,1
3113.0,85.35,2023-10-17 04:33:08.800,1
3113.0,85.34,2023-10-17 07:58:10.650,1
3111.0,85.34,2023-10-17 18:18:17.070,1
3113.0,85.34,2023-10-18 01:31:45.220,1
3111.0,85.34,2023-10-18 03:26:01.260,1
3113.0,85.34,2023-10-18 03:36:47.000,1
3111.0,85.35,2023-10-18 06:37:03.830,1
3111.0,85.35,2023-10-18 09:08:14.680,1
3111.0,85.33,2023-10-18 20:08:44.730,1
3111.0,85.36,2023-10-19 01:16:22.880,1
3111.0,85.35,2023-10-19 16:05:37.530,1
3111.0,85.34,2023-10-19 16:39:29.260,1
3111.0,85.34,2023-10-19 18:04:40.700,1
3111.0,85.34,2023-10-19 20:06:06.800,1
3111.0,85.34,2023-10-20 06:30:13.910,1
3111.0,85.34,2023-10-20 09:39:26.000,1
3111.0,85.35,2023-10-20 12:48:21.810,1
3111.0,85.34,2023-10-20 21:54:00.360,1
3113.0,85.34,2023-10-21 01:30:02.270,1
3111.0,85.34,2023-10-21 02:54:43.730,1
3111.0,85.34,2023-10-21 10:51:11.380,1
3111.0,85.34,2023-10-21 13:21:41.450,1
3111.0,85.34,2023-10-21 21:37:13.660,1
3111.0,85.34,2023-10-22 07:27:09.650,1
3111.0,85.34,2023-10-22 14:29:21.990,1
3111.0,85.34,2023-10-22 15:37:09.680,1
3111.0,85.34,2023-10-22 17:08:46.690,1
3111.0,85.34,2023-10-23 00:21:25.960,1
3111.0,85.36,2023-10-23 01:39:04.680,1
3111.0,85.34,2023-10-24 01:35:10.640,1
3111.0,85.34,2023-10-24 10:09:37.860,1
3111.0,85.33,2023-10-24 14:06:07.800,1
3111.0,85.34,2023-10-24 15:53:33.250,1
3111.0,85.35,2023-10-24 17:28:32.740,1
3111.0,85.35,2023-10-25 03:34:29.810,1
3111.0,85.34,2023-10-25 08:42:22.130,1
3111.0,85.34,2023-10-25 11:18:20.370,1
3111.0,85.34,2023-10-26 00:44:55.060,1
3113.0,85.34,2023-10-26 07:48:13.690,1
3113.0,85.35,2023-10-26 10:51:01.780,1
3111.0,85.36,2023-10-26 13:46:17.000,1
3111.0,85.36,2023-10-26 18:44:53.100,1
3111.0,85.34,2023-10-26 22:47:03.370,1
3111.0,85.34,2023-10-27 05:54:44.420,1
3113.0,85.35,2023-10-27 08:04:33.700,1
3111.0,85.35,2023-10-28 06:39:47.920,1
3111.0,85.34,2023-10-28 08:13:43.200,1
3111.0,85.36,2023-10-28 11:24:40.780,1
3113.0,85.34,2023-10-28 13:27:44.970,1
3111.0,85.34,2023-10-28 16:44:15.330,1
3111.0,85.35,2023-10-29 02:42:39.720,1
3111.0,85.35,2023-10-29 14:30:07.350,1
3111.0,85.35,2023-10-29 15:19:38.430,1
3111.0,85.33,2023-10-30 06:25:23.740,1
3113.0,85.33,2023-10-30 08:05:35.620,1
3111.0,85.36,2023-10-30 11:12:34.770,1
3113.0,85.35,2023-10-30 17:05:28.190,1
3111.0,85.33,2023-10-31 04:05:42.830,1
3111.0,85.37,2023-10-31 04:54:48.530,1
3111.0,85.34,2023-10-31 13:16:55.940,1
3111.0,85.33,2023-10-31 15:20:07.490,1
3111.0,85.34,2023-10-31 16:43:14.160,1
3113.0,85.34,2023-11-01 09:08:58.590,1
3111.0,85.34,2023-11-01 10:57:04.980,1
3111.0,85.33,2023-11-01 11:54:41.380,1
3111.0,85.33,2023-11-02 01:35:52.640,1
3111.0,85.34,2023-11-02 07:00:19.900,1
3111.0,85.34,2023-11-02 11:42:34.400,1
3111.0,85.35,2023-11-02 16:34:53.910,1
3111.0,85.35,2023-11-03 01:21:24.890,1
3111.0,85.34,2023-11-03 08:03:36.530,1
3111.0,85.35,2023-11-03 09:32:50.070,1
3111.0,85.34,2023-11-03 12:07:35.770,1
3111.0,85.34,2023-11-03 23:22:26.710,1
3111.0,85.34,2023-11-04 03:08:48.650,1
3111.0,85.34,2023-11-04 09:15:33.080,1
3111.0,85.35,2023-11-04 15:02:57.880,1
3111.0,85.35,2023-11-04 19:08:16.610,1
3111.0,85.34,2023-11-04 22:15:23.340,1
3113.0,85.34,2023-11-05 02:14:27.320,1
3113.0,85.33,2023-11-05 03:17:54.080,1
3111.0,85.34,2023-11-06 04:12:32.170,1
3113.0,85.34,2023-11-06 05:46:01.470,1
3111.0,85.35,2023-11-06 10:18:25.510,1
3111.0,85.33,2023-11-06 19:29:13.340,1
3111.0,85.33,2023-11-07 01:35:11.350,1
3111.0,85.36,2023-11-07 02:01:56.110,1
3113.0,85.35,2023-11-07 08:53:05.840,1
3113.0,85.34,2023-11-07 13:57:55.980,1
3113.0,85.35,2023-11-08 00:53:58.360,1
3111.0,85.36,2023-11-08 03:27:12.550,1
3111.0,85.36,2023-11-08 13:52:45.970,1
3111.0,85.36,2023-11-08 15:11:10.090,1
3111.0,85.35,2023-11-08 20:05:17.700,1
3111.0,85.34,2023-11-09 04:44:14.320,1
3111.0,85.35,2023-11-09 07:34:58.030,1
3111.0,85.34,2023-11-09 08:36:54.620,1
3111.0,85.35,2023-11-10 04:38:03.630,1
3111.0,85.34,2023-11-10 07:11:38.750,1
3111.0,85.34,2023-11-10 10:34:47.700,1
3111.0,85.35,2023-11-10 14:07:24.320,1
3111.0,85.34,2023-11-10 15:31:16.940,1
3113.0,85.33,2023-11-11 03:10:17.520,1
3111.0,85.36,2023-11-11 11:10:29.970,1
3111.0,85.35,2023-11-11 12:22:45.350,1
3111.0,85.35,2023-11-11 22:59:23.170,1
3113.0,85.33,2023-11-12 04:56:48.820,1
3111.0,85.34,2023-11-12 09:13:32.570,1
3111.0,85.35,2023-11-12 13:01:46.300,1
3113.0,85.34,2023-11-12 14:54:46.530,1
3111.0,85.33,2023-11-12 16:07:16.000,1
3111.0,85.34,2023-11-13 02:51:51.830,1
3111.0,85.34,2023-11-13 04:18:06.600,1
3111.0,85.34,2023-11-13 09:44:17.250,1
3111.0,85.33,2023-11-14 04:52:55.400,1
3111.0,85.34,2023-11-14 08:44:57.070,1
3111.0,85.34,2023-11-14 09:22:09.790,1
3111.0,85.35,2023-11-14 13:33:36.020,1
3111.0,85.33,2023-11-14 15:55:00.110,1
3111.0,85.33,2023-11-15 01:22:07.960,1
3111.0,85.34,2023-11-15 03:48:13.720,1
3111.0,85.34,2023-11-15 05:33:53.170,1
3111.0,85.34,2023-11-16 02:34:33.190,1
3111.0,85.35,2023-11-16 09:26:36.350,1
3111.0,85.35,2023-11-16 12:14:52.800,1
3111.0,85.33,2023-11-16 12:43:11.840,1
3113.0,85.34,2023-11-16 17:15:44.340,1
3111.0,85.34,2023-11-16 23:32:57.800,1
3113.0,85.34,2023-11-17 00:57:22.520,1
3111.0,85.35,2023-11-17 06:12:17.580,1
3111.0,85.33,2023-11-17 19:53:30.230,1
3111.0,85.35,2023-11-18 01:43:08.350,1
3111.0,85.34,2023-11-18 06:32:18.000,1
3113.0,85.34,2023-11-18 10:29:18.260,1
3113.0,85.34,2023-11-18 19:13:33.010,1
3111.0,85.33,2023-11-18 19:27:19.650,1
3111.0,85.33,2023-11-19 00:24:04.210,1
3111.0,85.33,2023-11-19 01:49:44.000,1
3111.0,85.34,2023-11-19 14:04:28.450,1
3113.0,85.34,2023-11-19 22:34:09.370,1
3111.0,85.33,2023-11-20 08:00:49.520,1
3111.0,85.34,2023-11-20 11:01:38.470,1
3111.0,85.35,2023-11-20 11:56:34.110,1
3111.0,85.35,2023-11-20 16:06:15.260,1
3111.0,85.35,2023-11-20 19:31:24.430,1
3111.0,85.33,2023-11-21 01:35:46.150,1
3111.0,85.36,2023-11-21 19:30:24.700,1
3111.0,85.33,2023-11-21 20:38:52.130,1
3113.0,85.35,2023-11-22 00:17:20.550,1
3111.0,85.34,2023-11-22 01:00:15.530,1
3113.0,85.35,2023-11-22 03:19:18.880,1
3111.0,85.34,2023-11-22 05:46:19.340,1
3111.0,85.33,2023-11-22 07:57:11.760,1
3111.0,85.33,2023-11-22 17:02:57.650,1
3111.0,85.35,2023-11-23 09:57:15.040,1
3111.0,85.34,2023-11-23 17:16:06.320,1
3111.0,85.34,2023-11-23 19:05:07.800,1
3111.0,85.34,2023-11-23 20:35:06.570,1
3111.0,85.33,2023-11-24 05:02:58.390,1
3111.0,85.35,2023-11-24 11:01:48.450,1
3111.0,85.34,2023-11-24 20:05:45.680,1
3111.0,85.34,2023-11-24 21:52:22.810,1
3113.0,85.33,2023-11-25 00:35:57.100,1
3111.0,85.33,2023-11-25 10:43:25.370,1
3111.0,85.34,2023-11-25 11:12:52.490,1
3111.0,85.33,2023-11-25 13:46:53.640,1
3111.0,85.36,2023-11-25 14:12:54.130,1
3111.0,85.34,2023-11-26 01:38:45.900,1
3113.0,85.33,2023-11-26 11:31:57.350,1
3111.0,85.34,2023-11-26 13:43:07.050,1
3111.0,85.35,2023-11-26 15:14:40.250,1
3111.0,85.35,2023-11-27 04:59:11.620,1
3111.0,85.35,2023-11-27 09:50:46.170,1
3111.0,85.35,2023-11-27 11:39:51.340,1
3111.0,85.36,2023-11-27 14:39:31.310,1
3111.0,85.35,2023-11-27 20:54:55.920,1
3113.0,85.33,2023-11-28 00:08:38.330,1
3111.0,85.34,2023-11-28 09:14:01.090,1
3111.0,85.35,2023-11-28 12:32:50.690,1
3111.0,85.34,2023-11-28 15:08:01.110,1
3113.0,85.34,2023-11-28 18:19:34.620,1
3111.0,85.35,2023-11-29 08:53:41.050,1
3111.0,85.34,2023-11-29 13:50:19.030,1
3111.0,85.34,2023-11-29 16:57:29.180,1
3111.0,85.36,2023-11-29 18:13:23.820,1
3113.0,85.34,2023-11-29 19:42:48.340,1
3111.0,85.34,2023-11-30 11:05:09.100,1
3111.0,85.34,2023-11-30 13:08:32.440,1
3111.0,85.34,2023-11-30 13:21:36.000,1
3111.0,85.34,2023-11-30 21:41:49.060,1
3111.0,85.34,2023-12-01 04:28:18.080,1
3113.0,85.35,2023-12-01 07:20:59.010,1
3113.0,85.34,2023-12-01 11:19:28.570,1
3113.0,85.33,2023-12-01 21:08:05.370,1
3111.0,85.34,2023-12-02 05:13:54.970,1
3111.0,85.33,2023-12-02 12:41:44.430,1
3111.0,85.34,2023-12-02 17:35:24.250,1
3111.0,85.33,2023-12-02 22:06:17.250,1
3111.0,85.34,2023-12-03 00:00:37.060,1
3111.0,85.33,2023-12-03 03:02:49.820,1
3111.0,85.33,2023-12-03 04:35:59.250,1
3113.0,85.33,2023-12-03 14:38:11.620,1
3113.0,85.34,2023-12-04 04:20:13.000,1
3111.0,85.35,2023-12-04 06:31:24.820,1
3111.0,85.34,2023-12-04 16:57:55.100,1
3111.0,85.34,2023-12-04 19:11:23.850,1
3111.0,85.35,2023-12-04 20:33:05.670,1
3111.0,85.33,2023-12-05 02:58:58.190,1
3111.0,85.34,2023-12-05 11:33:32.740,1
3111.0,85.35,2023-12-05 13:48:16.760,1
3111.0,85.35,2023-12-05 16:35:48.520,1
3111.0,85.33,2023-12-06 03:24:48.640,1
3111.0,85.34,2023-12-06 05:23:13.210,1
3111.0,85.34,2023-12-07 00:35:34.070,1
3111.0,85.35,2023-12-07 02:51:52.600,1
3111.0,85.35,2023-12-07 03:52:41.790,1
3111.0,85.36,2023-12-07 06:26:53.370,1
3111.0,85.34,2023-12-07 08:31:17.800,1
3111.0,85.34,2023-12-07 14:11:59.240,1
3111.0,85.37,2023-12-07 20:12:23.610,1
3113.0,85.35,2023-12-08 05:21:00.350,1
3111.0,85.33,2023-12-08 16:41:44.030,1
3113.0,85.34,2023-12-09 00:10:24.340,1
3113.0,85.33,2023-12-09 01:06:22.600,1
3111.0,85.33,2023-12-09 08:57:39.160,1
3111.0,85.35,2023-12-09 11:03:45.520,1
3111.0,85.33,2023-12-09 16:57:50.050,1
3113.0,85.34,2023-12-10 06:30:55.320,1
3111.0,85.34,2023-12-10 08:01:42.590,1
3111.0,85.33,2023-12-10 12:47:12.410,1
3111.0,85.33,2023-12-10 16:35:14.010,1
3113.0,85.34,2023-12-10 19:35:17.140,1
3111.0,85.34,2023-12-10 23:21:49.000,1
3111.0,85.36,2023-12-11 02:18:09.200,1
3111.0,85.34,2023-12-11 17:37:41.410,1
3111.0,85.33,2023-12-11 22:40:02.920,1
3111.0,85.34,2023-12-12 09:23:33.180,1
3111.0,85.33,2023-12-12 14:36:46.130,1
3111.0,85.35,2023-12-12 16:09:18.790,1
3111.0,85.35,2023-12-13 02:21:47.840,1
3111.0,85.33,2023-12-13 08:57:06.650,1
3111.0,85.34,2023-12-13 10:32:13.060,1
3111.0,85.34,2023-12-13 16:27:48.140,1
3111.0,85.34,2023-12-13 23:17:48.990,1
3111.0,85.34,2023-12-14 02:07:08.440,1
3111.0,85.35,2023-12-14 05:28:32.930,1
3111.0,85.34,2023-12-14 17:12:48.760,1
3111.0,85.33,2023-12-14 22:14:50.460,1
3113.0,85.34,2023-12-15 01:06:23.090,1
3111.0,85.34,2023-12-15 06:02:14.830,1
3113.0,85.37,2023-12-15 11:13:35.070,1
3111.0,85.35,2023-12-15 11:52:03.640,1
3111.0,85.34,2023-12-15 19:49:45.590,1
3111.0,85.35,2023-12-15 23:39:53.320,1
3111.0,85.37,2023-12-16 10:27:08.870,1
3111.0,85.35,2023-12-16 12:10:45.530,1
3111.0,85.34,2023-12-16 14:00:56.210,1
3111.0,85.35,2023-12-16 23:07:32.420,1
3111.0,85.33,2023-12-17 00:33:56.350,1
3111.0,85.34,2023-12-17 05:38:53.840,1
3111.0,85.33,2023-12-17 11:23:21.590,1
3111.0,85.34,2023-12-17 16:47:04.840,1
3111.0,85.36,2023-12-17 21:22:19.450,1
3111.0,85.36,2023-12-18 03:30:50.660,1
3111.0,85.35,2023-12-18 06:20:51.670,1
3113.0,85.33,2023-12-18 18:14:55.330,1
3111.0,85.33,2023-12-19 00:15:53.950,1
3113.0,85.35,2023-12-19 00:58:39.110,1
3113.0,85.37,2023-12-19 03:07:44.990,1
3111.0,85.33,2023-12-19 08:32:35.210,1
3111.0,85.34,2023-12-20 01:52:58.440,1
3113.0,85.34,2023-12-20 02:29:55.690,1
3111.0,85.33,2023-12-20 06:58:07.370,1
3113.0,85.35,2023-12-20 09:07:18.650,1
3111.0,85.34,2023-12-20 12:47:39.250,1
3113.0,85.35,2023-12-20 22:40:04.140,1
3111.0,85.33,2023-12-21 00:22:04.200,1
3111.0,85.38,2023-12-21 19:55:13.340,1
3111.0,85.33,2023-12-22 04:53:30.860,1
3111.0,85.34,2023-12-22 07:25:47.420,1
3111.0,85.33,2023-12-22 10:20:04.710,1
3111.0,85.33,2023-12-22 14:23:07.860,1
3111.0,85.33,2023-12-22 19:16:10.910,1
3111.0,85.35,2023-12-22 21:12:29.480,1
3111.0,85.34,2023-12-23 01:02:38.030,1
3111.0,85.33,2023-12-23 04:24:38.570,1
3111.0,85.34,2023-12-23 19:30:46.160,1
3113.0,85.33,2023-12-23 20:34:11.340,1
3111.0,85.35,2023-12-24 09:13:50.510,1
3111.0,85.34,2023-12-24 11:13:45.110,1
3111.0,85.33,2023-12-24 14:35:48.290,1
3113.0,85.37,2023-12-24 19:17:01.250,1
3111.0,85.33,2023-12-25 05:39:21.150,1
3113.0,85.34,2023-12-25 13:23:45.720,1
3113.0,85.35,2023-12-25 16:42:40.210,1
3111.0,85.34,2023-12-25 21:30:34.120,1
3111.0,85.33,2023-12-26 11:26:27.250,1
3111.0,85.34,2023-12-26 16:20:56.290,1
3111.0,85.34,2023-12-27 00:21:43.950,1
3111.0,85.35,2023-12-27 03:34:42.940,1
3111.0,85.35,2023-12-27 11:56:04.250,1
3111.0,85.35,2023-12-27 20:04:01.970,1
3111.0,85.36,2023-12-27 21:54:48.010,1
3111.0,85.35,2023-12-27 23:38:35.390,1
3113.0,85.33,2023-12-28 05:37:21.450,1
3111.0,85.32,2023-12-28 10:50:17.790,1
3111.0,85.34,2023-12-28 14:24:05.540,1
3111.0,85.35,2023-12-29 17:15:08.880,1
3111.0,85.36,2023-12-29 18:01:19.240,1
3111.0,85.33,2023-12-29 22:04:48.580,1
3111.0,85.34,2023-12-30 00:24:27.130,1
3111.0,85.36,2023-12-30 02:52:38.210,1
3113.0,85.34,2023-12-30 03:08:35.410,1
3111.0,85.35,2023-12-30 06:07:21.440,1
3113.0,85.34,2023-12-30 09:34:03.530,1
3111.0,85.35,2023-12-31 02:47:18.820,1
3111.0,85.36,2023-12-31 07:53:53.560,1
3111.0,85.34,2023-12-31 11:15:36.250,1
3111.0,85.36,2023-12-31 17:39:40.770,1
3113.0,85.36,2023-12-31 19:01:32.060,1
3113.0,85.38,2024-01-01 01:09:37.790,1
3111.0,85.34,2024-01-01 07:54:13.160,1
3113.0,85.34,2024-01-01 10:25:51.990,1
3111.0,85.33,2024-01-01 15:02:54.740,1
3113.0,85.34,2024-01-02 04:23:03.350,1
3111.0,85.34,2024-01-02 07:15:50.190,1
3111.0,85.34,2024-01-02 15:10:02.050,1
3111.0,85.34,2024-01-02 19:22:03.700,1
3113.0,85.33,2024-01-03 03:47:47.670,1
3111.0,85.33,2024-01-03 05:35:15.060,1
3111.0,85.34,2024-01-03 10:03:44.290,1
3111.0,85.34,2024-01-04 00:09:05.660,1
3111.0,85.34,2024-01-04 03:38:07.580,1
3111.0,85.34,2024-01-04 05:12:09.190,1
3111.0,85.35,2024-01-04 17:34:17.400,1
3111.0,85.35,2024-01-04 18:56:28.410,1
3113.0,85.33,2024-01-04 21:20:52.790,1
3111.0,85.35,2024-01-04 22:37:27.660,1
3111.0,85.35,2024-01-05 03:31:18.220,1
3111.0,85.37,2024-01-05 08:41:49.690,1
3111.0,85.33,2024-01-05 15:27:14.810,1
3111.0,85.33,2024-01-05 16:04:22.080,1
3113.0,85.35,2024-01-06 08:26:10.780,1
3111.0,85.35,2024-01-06 10:25:16.390,1
3113.0,85.34,2024-01-06 12:21:45.530,1
3111.0,85.35,2024-01-06 13:43:13.820,1
3111.0,85.34,2024-01-07 03:54:05.290,1
3113.0,85.33,2024-01-07 08:43:10.690,1
3111.0,85.33,2024-01-07 13:22:08.520,1
3113.0,85.34,2024-01-07 18:38:51.970,1
3113.0,85.34,2024-01-08 01:39:30.280,1
3111.0,85.33,2024-01-08 03:31:09.530,1
3111.0,85.33,2024-01-08 11:10:31.340,1
3111.0,85.35,2024-01-08 16:38:45.090,1
3111.0,85.35,2024-01-08 17:35:05.830,1
3113.0,85.34,2024-01-08 23:13:34.330,1
3111.0,85.35,2024-01-09 16:53:44.780,1
3111.0,85.34,2024-01-10 00:46:58.450,1
3113.0,85.34,2024-01-10 05:46:02.900,1
3111.0,85.33,2024-01-10 08:01:51.640,1
3111.0,85.33,2024-01-10 10:20:44.710,1
3113.0,85.33,2024-01-10 19:26:25.170,1
3111.0,85.34,2024-01-10 22:10:51.100,1
3111.0,85.33,2024-01-11 15:28:28.150,1
3111.0,85.33,2024-01-11 16:27:01.570,1
3111.0,85.37,2024-01-11 23:29:46.030,1
3113.0,85.35,2024-01-11 23:48:01.490,1
3111.0,85.34,2024-01-12 01:21:12.340,1
3111.0,85.36,2024-01-12 03:50:33.730,1
3111.0,85.33,2024-01-12 16:29:28.780,1
3111.0,85.34,2024-01-13 00:11:00.630,1
3111.0,85.34,2024-01-13 05:25:56.400,1
3111.0,85.33,2024-01-13 21:42:39.670,1
3111.0,85.34,2024-01-13 22:09:15.340,1
3113.0,85.34,2024-01-14 05:55:35.050,1
3113.0,85.33,2024-01-14 08:34:43.680,1
3111.0,85.35,2024-01-14 11:18:33.180,1
3111.0,85.34,2024-01-14 18:53:16.450,1
3111.0,85.34,2024-01-15 02:03:08.550,1
3111.0,85.35,2024-01-15 09:16:13.290,1
3111.0,85.34,2024-01-15 14:01:22.340,1
3111.0,85.36,2024-01-15 20:06:45.980,1
3113.0,85.34,2024-01-15 22:21:12.800,1
3111.0,85.36,2024-01-16 02:49:47.160,1
3111.0,85.34,2024-01-16 10:31:06.870,1
3111.0,85.35,2024-01-16 20:09:17.280,1
3111.0,85.33,2024-01-16 22:03:48.930,1
3111.0,85.34,2024-01-17 03:51:10.120,1
3111.0,85.33,2024-01-17 06:13:50.230,1
3111.0,85.33,2024-01-17 07:38:34.000,1
3111.0,85.33,2024-01-17 10:03:31.950,1
3113.0,85.36,2024-01-17 20:08:07.970,1
3111.0,85.38,2024-01-17 22:25:35.190,1
3111.0,85.34,2024-01-18 19:23:58.880,1
3113.0,85.34,2024-01-18 20:22:21.240,1
3111.0,85.33,2024-01-19 00:38:44.910,1
3111.0,85.34,2024-01-19 03:13:47.810,1
3111.0,85.34,2024-01-19 05:32:18.230,1
3111.0,85.33,2024-01-19 05:55:43.720,1
3111.0,85.34,2024-01-19 13:55:54.720,1
3111.0,85.35,2024-01-20 02:27:46.510,1
3113.0,85.34,2024-01-20 12:16:54.340,1
3111.0,85.36,2024-01-20 14:39:47.060,1
3113.0,85.37,2024-01-20 16:07:38.330,1
3111.0,85.35,2024-01-21 01:50:24.720,1
3111.0,85.35,2024-01-21 04:29:54.880,1
3111.0,85.33,2024-01-21 12:35:35.660,1
3111.0,85.34,2024-01-21 18:50:15.560,1
3111.0,85.33,2024-01-21 20:32:44.900,1
3113.0,85.34,2024-01-22 01:48:21.900,1
3111.0,85.34,2024-01-22 07:34:54.930,1
3113.0,85.33,2024-01-22 13:16:38.110,1
3111.0,85.34,2024-01-22 14:04:42.910,1
3111.0,85.33,2024-01-22 15:32:16.540,1
3111.0,85.34,2024-01-23 09:58:22.950,1
3111.0,85.35,2024-01-23 21:46:32.670,1
3111.0,85.34,2024-01-23 23:29:44.140,1
3111.0,85.33,2024-01-24 05:42:43.410,1
3111.0,85.33,2024-01-24 08:35:30.170,1
3111.0,85.38,2024-01-24 17:31:59.520,1
3111.0,85.34,2024-01-24 21:06:52.300,1
3111.0,85.34,2024-01-25 04:49:55.660,1
3111.0,85.34,2024-01-25 05:21:53.920,1
3113.0,85.33,2024-01-25 20:17:19.370,1
3113.0,85.34,2024-01-26 02:58:55.220,1
3111.0,85.35,2024-01-26 05:39:18.260,1
3111.0,85.33,2024-01-26 14:58:26.500,1
3111.0,85.34,2024-01-26 16:52:22.070,1
3111.0,85.33,2024-01-26 18:05:23.450,1
3113.0,85.34,2024-01-27 01:47:42.340,1
3111.0,85.33,2024-01-27 06:23:27.570,1
3111.0,85.34,2024-01-27 07:57:13.680,1
3113.0,85.34,2024-01-27 11:57:25.390,1
3111.0,85.33,2024-01-27 16:09:11.000,1
3111.0,85.37,2024-01-28 16:20:30.690,1
3111.0,85.34,2024-01-28 18:03:21.030,1
3111.0,85.34,2024-01-29 00:22:34.210,1
3111.0,85.32,2024-01-29 17:26:21.710,1
3111.0,85.34,2024-01-29 20:05:42.200,1
3111.0,85.33,2024-01-30 08:55:06.650,1
3111.0,85.34,2024-01-30 17:53:33.320,1
3111.0,85.35,2024-01-30 19:14:51.740,1
3113.0,85.33,2024-01-30 21:15:21.450,1
3113.0,85.34,2024-01-31 02:23:18.530,1
3113.0,85.33,2024-01-31 08:52:21.790,1
3111.0,85.34,2024-01-31 15:22:41.550,1
3111.0,85.33,2024-01-31 20:27:49.200,1
3111.0,85.35,2024-02-01 07:25:07.380,1
3113.0,85.35,2024-02-01 12:46:05.640,1
3111.0,85.35,2024-02-01 20:20:07.980,1
3111.0,85.34,2024-02-01 21:49:31.360,1
3111.0,85.34,2024-02-02 03:47:32.650,1
3111.0,85.33,2024-02-02 09:09:48.900,1
3111.0,85.34,2024-02-02 09:27:41.680,1
3113.0,85.33,2024-02-02 15:51:53.530,1
3111.0,85.33,2024-02-03 05:21:15.430,1
3113.0,85.33,2024-02-03 17:51:42.140,1
3113.0,85.34,2024-02-03 22:58:56.250,1
3111.0,85.34,2024-02-04 02:25:31.470,1
3111.0,85.35,2024-02-04 02:53:06.060,1
3113.0,85.35,2024-02-04 06:37:39.010,1
3113.0,85.35,2024-02-04 09:03:09.670,1
3113.0,85.34,2024-02-04 10:30:27.200,1
3111.0,85.34,2024-02-04 16:13:59.210,1
3113.0,85.38,2024-02-05 03:40:48.640,1
3111.0,85.35,2024-02-05 07:05:04.860,1
3111.0,85.33,2024-02-05 08:15:29.580,1
3111.0,85.34,2024-02-05 17:15:15.570,1
3111.0,85.34,2024-02-05 22:58:57.790,1
3111.0,85.36,2024-02-05 23:50:54.920,1
3111.0,85.34,2024-02-06 01:06:40.770,1
3111.0,85.33,2024-02-06 23:09:26.900,1
3111.0,85.34,2024-02-07 07:43:21.600,1
3113.0,85.34,2024-02-07 09:44:50.990,1
3111.0,85.34,2024-02-07 11:40:43.970,1
