value,runtime,starttime,VM_id
2964.0,717.01,2024-04-06 05:19:01.090,2
3059.0,713.93,2024-04-06 08:01:41.580,2
3067.0,715.89,2024-04-06 09:42:13.960,2
3095.0,722.78,2024-04-06 14:09:09.710,2
2952.0,714.91,2024-04-06 20:24:02.170,2
2903.0,713.82,2024-04-07 05:32:08.000,2
3028.0,713.36,2024-04-07 08:47:54.590,2
2928.0,722.67,2024-04-08 00:10:38.560,2
2944.0,717.42,2024-04-08 01:29:14.930,2
2942.0,714.92,2024-04-08 03:18:48.120,2
2932.0,714.02,2024-04-08 05:11:56.020,2
2979.0,713.23,2024-04-08 11:36:56.830,2
3108.0,717.17,2024-04-08 16:19:20.740,2
2984.0,717.64,2024-04-09 02:16:06.340,2
2906.0,715.8,2024-04-09 03:38:36.140,2
2838.0,713.7,2024-04-09 16:39:54.690,2
2900.0,723.37,2024-04-09 17:47:30.220,2
3002.0,715.25,2024-04-10 04:44:44.290,2
2990.0,715.92,2024-04-10 06:06:08.340,2
2827.0,721.18,2024-04-10 06:57:24.760,2
3122.0,716.0,2024-04-10 12:16:02.000,2
3028.0,717.58,2024-04-11 05:18:42.920,2
3128.0,721.78,2024-04-11 10:04:30.700,2
2895.0,714.35,2024-04-11 12:40:17.790,2
3054.0,714.12,2024-04-11 16:43:09.740,2
2897.0,716.22,2024-04-12 00:56:49.150,2
3014.0,714.87,2024-04-12 02:02:48.460,2
2960.0,717.28,2024-04-12 06:39:51.850,2
3126.0,713.41,2024-04-12 16:55:38.790,2
2932.0,712.14,2024-04-12 18:31:38.040,2
2886.0,714.07,2024-04-12 22:34:33.560,2
3005.0,718.2,2024-04-13 07:25:38.460,2
3046.0,713.29,2024-04-13 12:24:02.890,2
3025.0,714.25,2024-04-13 18:31:56.680,2
2864.0,725.04,2024-04-14 00:56:57.540,2
2791.0,715.32,2024-04-14 03:49:46.890,2
2948.0,719.96,2024-04-14 11:44:49.220,2
2954.0,719.26,2024-04-14 18:39:31.550,2
2859.0,721.06,2024-04-14 23:33:33.660,2
2795.0,711.3,2024-04-15 00:35:10.440,2
3075.0,713.87,2024-04-15 07:46:54.980,2
3132.0,711.54,2024-04-15 12:52:52.060,2
2876.0,713.49,2024-04-16 01:35:54.930,2
3149.0,728.94,2024-04-16 12:28:16.710,2
3103.0,717.76,2024-04-16 15:26:12.450,2
3149.0,716.25,2024-04-16 16:57:42.250,2
2979.0,712.83,2024-04-16 19:20:55.710,2
2906.0,711.84,2024-04-17 01:22:24.440,2
3058.0,714.99,2024-04-17 10:53:45.280,2
3082.0,713.98,2024-04-17 13:24:51.160,2
2957.0,711.21,2024-04-18 02:40:02.540,2
2888.0,715.57,2024-04-18 04:21:38.000,2
2952.0,715.89,2024-04-18 05:57:22.110,2
3116.0,717.59,2024-04-18 13:42:42.590,2
3127.0,715.76,2024-04-18 17:03:07.420,2
2999.0,714.68,2024-04-18 21:11:38.090,2
3110.0,715.33,2024-04-19 11:08:10.400,2
3113.0,717.2,2024-04-19 15:14:23.100,2
3031.0,711.98,2024-04-19 19:19:56.720,2
2882.0,715.27,2024-04-20 02:08:53.120,2
2974.0,714.75,2024-04-20 03:22:49.890,2
3069.0,722.9,2024-04-20 18:37:07.310,2
2874.0,720.86,2024-04-21 04:26:41.790,2
3032.0,717.99,2024-04-21 07:26:36.540,2
3025.0,713.47,2024-04-21 09:39:23.070,2
3040.0,714.69,2024-04-21 11:30:38.130,2
2931.0,716.8,2024-04-21 18:16:26.800,2
2967.0,714.87,2024-04-21 21:56:18.280,2
2922.0,716.76,2024-04-22 04:10:22.350,2
3010.0,713.93,2024-04-22 21:40:31.680,2
2954.0,714.88,2024-04-23 03:50:23.130,2
3069.0,715.94,2024-04-23 09:26:14.150,2
3059.0,717.62,2024-04-23 12:54:54.180,2
2949.0,711.85,2024-04-23 22:48:52.280,2
2858.0,711.74,2024-04-24 00:30:09.920,2
2957.0,714.38,2024-04-24 01:03:26.340,2
3129.0,713.81,2024-04-24 07:54:04.380,2
3114.0,722.57,2024-04-24 12:58:04.630,2
2828.0,719.93,2024-04-25 01:51:24.010,2
3132.0,721.28,2024-04-25 08:47:33.580,2
3128.0,717.12,2024-04-25 13:15:48.900,2
3144.0,722.81,2024-04-25 15:40:33.320,2
2915.0,721.53,2024-04-25 21:20:34.660,2
2949.0,711.95,2024-04-25 23:37:38.730,2
2956.0,712.96,2024-04-26 03:29:12.850,2
3023.0,718.06,2024-04-26 19:33:59.710,2
3013.0,713.49,2024-04-26 23:56:56.380,2
3015.0,715.53,2024-04-27 02:29:53.790,2
2930.0,716.35,2024-04-27 07:17:16.610,2
3018.0,716.29,2024-04-27 08:25:01.240,2
3066.0,711.79,2024-04-27 17:55:54.560,2
2970.0,714.55,2024-04-27 20:20:32.360,2
3127.0,712.64,2024-04-28 09:22:59.160,2
3031.0,712.5,2024-04-28 14:29:27.270,2
2982.0,711.73,2024-04-28 19:41:00.490,2
3001.0,723.5,2024-04-29 02:10:19.460,2
3111.0,715.99,2024-04-29 07:24:44.940,2
3041.0,712.49,2024-04-29 17:13:46.420,2
2966.0,715.35,2024-04-29 20:48:25.550,2
2979.0,716.2,2024-04-29 22:10:32.580,2
3014.0,713.28,2024-04-30 05:44:01.230,2
3097.0,721.25,2024-04-30 07:05:36.150,2
3136.0,714.97,2024-04-30 15:25:09.030,2
3090.0,717.25,2024-05-01 02:34:40.340,2
3030.0,714.38,2024-05-01 04:45:03.260,2
3148.0,714.24,2024-05-01 07:29:47.610,2
3000.0,712.48,2024-05-02 03:48:02.800,2
2939.0,714.02,2024-05-02 05:13:39.640,2
3079.0,715.4,2024-05-02 06:54:59.780,2
3081.0,723.72,2024-05-02 14:52:37.910,2
2956.0,716.41,2024-05-03 02:26:38.380,2
3129.0,715.85,2024-05-03 11:33:13.300,2
2974.0,716.08,2024-05-03 22:43:03.420,2
3094.0,712.29,2024-05-04 10:06:47.350,2
3040.0,713.62,2024-05-04 13:20:28.890,2
3064.0,720.83,2024-05-04 17:06:25.440,2
3036.0,713.3,2024-05-04 20:47:08.140,2
3154.0,711.7,2024-05-05 13:22:25.830,2
3092.0,713.47,2024-05-05 16:37:29.370,2
2983.0,714.91,2024-05-06 00:22:56.360,2
3026.0,716.78,2024-05-06 05:00:00.470,2
3088.0,717.79,2024-05-06 08:51:36.440,2
3059.0,712.67,2024-05-06 15:31:36.980,2
3081.0,713.09,2024-05-07 10:50:14.140,2
3086.0,720.9,2024-05-07 16:43:54.700,2
2981.0,711.93,2024-05-08 01:32:44.020,2
3147.0,714.06,2024-05-08 09:42:46.650,2
3053.0,713.55,2024-05-08 11:04:43.190,2
3093.0,714.54,2024-05-08 11:44:05.740,2
2965.0,716.38,2024-05-09 03:24:10.120,2
3055.0,719.98,2024-05-09 09:46:03.860,2
3105.0,712.92,2024-05-09 12:42:20.950,2
3035.0,727.12,2024-05-09 19:25:59.640,2
3013.0,714.98,2024-05-10 04:41:27.070,2
3036.0,713.39,2024-05-10 15:29:37.180,2
3001.0,714.93,2024-05-11 02:33:25.700,2
3011.0,716.05,2024-05-11 03:08:19.390,2
3003.0,715.43,2024-05-11 04:38:30.080,2
3111.0,713.37,2024-05-11 15:32:37.370,2
2959.0,715.69,2024-05-12 00:29:18.640,2
3027.0,713.53,2024-05-12 04:44:03.090,2
3150.0,712.58,2024-05-12 12:55:40.580,2
2985.0,714.28,2024-05-12 22:12:51.520,2
3008.0,721.79,2024-05-13 06:27:45.860,2
3114.0,724.27,2024-05-13 08:17:54.230,2
3112.0,712.45,2024-05-13 11:55:47.410,2
3169.0,715.06,2024-05-13 14:57:43.630,2
3016.0,716.81,2024-05-13 22:04:34.370,2
2975.0,713.01,2024-05-14 00:36:44.040,2
2988.0,717.76,2024-05-14 20:25:33.420,2
2976.0,714.01,2024-05-15 00:00:39.590,2
2977.0,717.72,2024-05-15 02:33:40.720,2
3088.0,715.21,2024-05-15 07:15:48.260,2
3116.0,719.04,2024-05-15 08:33:08.050,2
3047.0,714.81,2024-05-15 14:59:31.470,2
3066.0,713.48,2024-05-15 20:40:23.640,2
3118.0,724.17,2024-05-16 10:10:53.340,2
2871.0,712.51,2024-05-16 16:10:04.610,2
3075.0,714.7,2024-05-16 17:05:52.450,2
3033.0,717.57,2024-05-16 20:00:40.480,2
3218.0,710.88,2024-05-17 08:14:47.930,2
3171.0,714.48,2024-05-17 09:25:16.000,2
3147.0,723.66,2024-05-17 14:37:50.950,2
3019.0,714.27,2024-05-17 20:49:33.670,2
2991.0,719.99,2024-05-17 23:39:33.040,2
2974.0,715.26,2024-05-18 01:41:14.400,2
2997.0,722.06,2024-05-18 05:57:12.980,2
2973.0,722.54,2024-05-18 21:09:19.540,2
3039.0,716.88,2024-05-19 07:57:35.630,2
3124.0,716.88,2024-05-19 10:02:37.900,2
3159.0,714.08,2024-05-19 18:25:36.290,2
3010.0,716.21,2024-05-19 22:53:09.240,2
3006.0,712.31,2024-05-20 04:44:35.460,2
3172.0,712.93,2024-05-20 15:42:35.850,2
3066.0,716.44,2024-05-20 17:44:58.440,2
3000.0,715.87,2024-05-20 20:10:41.290,2
2945.0,714.26,2024-05-20 23:26:20.230,2
3146.0,714.63,2024-05-21 08:11:07.940,2
3016.0,718.73,2024-05-21 11:48:12.570,2
3001.0,712.93,2024-05-21 20:56:52.840,2
2959.0,714.9,2024-05-21 22:34:40.000,2
3125.0,713.16,2024-05-22 12:56:29.220,2
3108.0,711.97,2024-05-22 20:53:23.200,2
3033.0,715.9,2024-05-22 22:15:09.900,2
2980.0,714.74,2024-05-22 23:26:08.000,2
3018.0,712.28,2024-05-23 11:10:43.250,2
3075.0,715.9,2024-05-23 15:36:01.410,2
3132.0,713.61,2024-05-23 17:09:41.780,2
3004.0,712.94,2024-05-24 04:02:27.720,2
3001.0,715.19,2024-05-24 06:23:20.370,2
3176.0,714.11,2024-05-24 14:54:23.090,2
3035.0,714.81,2024-05-24 15:45:23.900,2
3211.0,712.66,2024-05-25 16:11:15.380,2
3181.0,712.33,2024-05-25 17:10:26.800,2
3047.0,719.97,2024-05-26 01:48:09.000,2
3055.0,715.85,2024-05-26 02:49:02.350,2
3099.0,712.6,2024-05-26 05:59:55.570,2
3104.0,714.48,2024-05-26 12:07:54.420,2
3172.0,714.75,2024-05-26 13:21:53.190,2
2991.0,717.78,2024-05-27 00:58:52.810,2
2928.0,716.69,2024-05-27 18:37:28.570,2
3006.0,721.32,2024-05-27 20:07:29.140,2
2997.0,717.74,2024-05-27 22:27:07.780,2
2901.0,712.86,2024-05-28 00:04:56.820,2
2971.0,712.69,2024-05-28 01:34:33.500,2
3073.0,718.3,2024-05-28 08:28:59.920,2
2972.0,718.94,2024-05-29 00:16:53.100,2
2895.0,713.13,2024-05-29 01:08:31.640,2
3170.0,714.75,2024-05-29 09:40:20.240,2
3153.0,716.54,2024-05-29 20:19:30.660,2
2930.0,714.26,2024-05-30 01:56:49.780,2
3060.0,713.21,2024-05-30 07:08:07.840,2
3106.0,711.82,2024-05-30 13:34:50.850,2
3068.0,710.25,2024-05-30 18:40:45.530,2
2988.0,713.87,2024-05-31 00:04:01.070,2
3057.0,714.08,2024-05-31 04:23:45.210,2
3173.0,713.58,2024-05-31 06:52:47.510,2
3029.0,714.24,2024-06-01 02:50:56.120,2
3019.0,714.56,2024-06-01 04:53:33.280,2
3011.0,715.85,2024-06-01 06:30:28.590,2
3108.0,714.17,2024-06-01 14:32:55.530,2
2993.0,712.11,2024-06-01 21:56:29.510,2
3017.0,721.55,2024-06-02 09:10:03.620,2
3034.0,711.43,2024-06-02 09:49:33.090,2
3077.0,713.05,2024-06-02 21:26:40.810,2
2988.0,716.32,2024-06-03 06:24:41.570,2
3108.0,715.46,2024-06-03 10:31:32.460,2
3143.0,714.85,2024-06-03 15:37:56.570,2
2985.0,711.0,2024-06-03 19:25:18.750,2
2968.0,722.22,2024-06-03 23:04:21.480,2
3098.0,715.22,2024-06-04 12:03:25.780,2
2939.0,716.41,2024-06-04 19:12:19.670,2
3000.0,712.92,2024-06-04 22:03:18.050,2
3118.0,712.93,2024-06-05 10:11:38.690,2
2999.0,713.11,2024-06-06 03:44:25.130,2
2971.0,715.51,2024-06-06 05:32:26.870,2
3066.0,715.47,2024-06-06 14:36:00.390,2
2966.0,716.54,2024-06-06 21:33:56.900,2
3116.0,713.11,2024-06-06 23:50:22.310,2
3035.0,712.3,2024-06-07 00:44:20.760,2
2926.0,715.86,2024-06-07 02:15:51.060,2
3142.0,718.05,2024-06-07 14:14:00.740,2
3098.0,711.3,2024-06-07 16:05:24.860,2
2964.0,716.3,2024-06-07 21:31:31.980,2
3016.0,717.11,2024-06-08 08:20:37.440,2
2999.0,719.51,2024-06-08 13:29:27.720,2
3138.0,712.63,2024-06-08 20:42:57.250,2
3020.0,716.65,2024-06-09 02:17:39.970,2
2998.0,723.75,2024-06-09 07:42:45.330,2
3119.0,713.29,2024-06-09 11:52:53.500,2
3027.0,718.1,2024-06-10 01:40:35.690,2
3043.0,714.69,2024-06-10 03:36:18.230,2
3131.0,712.9,2024-06-10 10:41:40.780,2
3089.0,712.96,2024-06-10 14:05:30.640,2
3126.0,712.29,2024-06-10 15:28:00.580,2
3149.0,712.18,2024-06-10 18:58:27.870,2
3040.0,717.89,2024-06-10 22:14:46.780,2
3147.0,717.29,2024-06-11 17:01:18.950,2
3122.0,716.52,2024-06-11 20:51:43.400,2
3036.0,714.86,2024-06-12 04:56:31.980,2
3164.0,713.05,2024-06-12 10:06:46.400,2
3192.0,715.28,2024-06-12 17:28:28.000,2
3045.0,710.92,2024-06-12 22:04:49.870,2
3026.0,712.84,2024-06-12 23:52:13.400,2
3055.0,717.06,2024-06-13 10:09:06.390,2
3182.0,716.6,2024-06-13 18:40:49.360,2
3018.0,713.36,2024-06-14 03:06:16.070,2
3127.0,713.43,2024-06-14 07:03:21.340,2
3171.0,713.68,2024-06-14 11:21:19.600,2
3216.0,720.47,2024-06-14 17:43:07.710,2
3044.0,712.54,2024-06-14 21:59:11.580,2
3202.0,712.79,2024-06-15 11:46:46.200,2
3211.0,717.38,2024-06-15 14:45:32.850,2
3207.0,717.83,2024-06-15 15:27:33.510,2
3043.0,716.03,2024-06-16 03:14:22.580,2
3013.0,718.46,2024-06-16 04:19:56.960,2
3003.0,712.21,2024-06-16 07:26:36.800,2
3048.0,722.08,2023-05-28 23:42:36.990,2
3239.0,718.07,2023-05-29 01:32:27.290,2
3248.0,711.65,2023-05-29 02:31:03.680,2
3238.0,714.06,2023-05-29 04:20:52.960,2
3281.0,721.36,2023-05-29 05:52:19.670,2
3262.0,711.62,2023-05-29 06:27:31.980,2
3275.0,714.85,2023-05-29 08:15:41.240,2
3260.0,712.86,2023-05-29 08:58:09.380,2
3265.0,712.04,2023-05-29 11:08:38.630,2
3286.0,714.97,2023-05-29 11:34:04.570,2
3293.0,721.77,2023-05-29 12:53:22.770,2
3294.0,716.37,2023-05-29 14:14:29.480,2
3303.0,722.33,2023-05-29 15:41:07.540,2
3310.0,716.11,2023-05-29 17:53:30.830,2
3298.0,715.45,2023-05-29 18:53:14.330,2
3279.0,712.33,2023-05-29 19:45:48.740,2
3276.0,717.11,2023-05-29 21:41:22.770,2
3272.0,713.5,2023-05-29 22:25:35.070,2
3287.0,728.26,2023-05-29 23:37:31.280,2
3263.0,712.64,2023-05-30 01:06:48.190,2
3296.0,720.21,2023-05-30 02:33:34.950,2
3295.0,713.51,2023-05-30 04:25:48.200,2
3319.0,721.27,2023-05-30 06:16:43.390,2
3255.0,714.9,2023-05-30 07:50:06.450,2
3287.0,711.16,2023-05-30 09:10:36.480,2
3278.0,715.61,2023-05-30 10:43:32.880,2
3262.0,727.05,2023-05-30 11:09:13.270,2
3288.0,713.26,2023-05-30 12:40:50.250,2
3270.0,718.91,2023-05-30 13:46:05.620,2
3274.0,717.27,2023-05-30 15:03:36.270,2
3325.0,712.15,2023-05-30 17:05:51.160,2
3326.0,715.96,2023-05-30 18:35:13.940,2
3308.0,723.01,2023-05-30 19:29:33.470,2
3263.0,712.28,2023-05-30 20:38:12.070,2
3300.0,716.32,2023-05-30 21:48:41.850,2
3320.0,714.13,2023-05-30 23:41:56.160,2
3328.0,715.13,2023-05-31 00:49:54.960,2
3290.0,714.36,2023-05-31 03:13:20.950,2
3301.0,711.25,2023-05-31 04:13:00.600,2
3304.0,715.94,2023-05-31 05:33:07.850,2
3281.0,712.74,2023-05-31 06:45:52.860,2
3245.0,715.14,2023-05-31 08:04:41.140,2
3269.0,715.27,2023-05-31 09:27:30.300,2
3303.0,715.99,2023-05-31 11:31:47.990,2
3270.0,714.14,2023-05-31 12:07:53.980,2
3269.0,713.3,2023-05-31 14:24:22.210,2
3285.0,712.72,2023-05-31 15:12:37.630,2
3260.0,715.15,2023-05-31 16:09:28.440,2
3306.0,712.27,2023-05-31 18:12:20.900,2
3318.0,713.68,2023-05-31 19:06:37.520,2
3296.0,714.58,2023-05-31 20:57:08.120,2
3294.0,716.31,2023-05-31 21:30:13.960,2
3284.0,721.24,2023-05-31 23:46:01.650,2
3282.0,715.1,2023-06-01 00:15:12.030,2
3272.0,715.75,2023-06-01 02:36:15.150,2
3269.0,716.61,2023-06-01 04:03:01.180,2
3300.0,711.8,2023-06-01 05:26:51.350,2
3285.0,715.86,2023-06-01 06:43:30.850,2
3261.0,712.56,2023-06-01 07:49:22.790,2
3245.0,714.55,2023-06-01 09:29:06.930,2
3263.0,711.75,2023-06-01 10:56:46.640,2
3244.0,713.8,2023-06-01 12:13:24.120,2
3236.0,722.96,2023-06-01 13:37:03.030,2
3224.0,724.15,2023-06-01 14:33:37.230,2
3269.0,712.57,2023-06-01 16:12:39.110,2
3290.0,715.19,2023-06-01 17:25:21.950,2
3304.0,717.76,2023-06-01 18:42:43.190,2
3278.0,719.37,2023-06-01 19:34:22.580,2
3271.0,725.99,2023-06-01 21:54:18.640,2
3263.0,724.35,2023-06-01 23:19:31.140,2
3279.0,720.81,2023-06-02 00:43:54.710,2
3224.0,714.63,2023-06-02 01:48:43.470,2
3259.0,715.35,2023-06-02 03:38:38.050,2
3248.0,713.68,2023-06-02 05:10:30.520,2
3235.0,717.94,2023-06-02 06:34:51.940,2
3225.0,718.62,2023-06-02 08:03:37.730,2
3218.0,718.43,2023-06-02 09:14:35.600,2
3221.0,714.63,2023-06-02 10:09:25.970,2
3201.0,716.69,2023-06-02 11:18:20.340,2
3212.0,723.87,2023-06-02 13:10:59.850,2
3199.0,715.09,2023-06-02 13:45:29.000,2
3231.0,721.47,2023-06-02 15:20:38.150,2
3248.0,722.07,2023-06-02 16:37:47.120,2
3318.0,714.52,2023-06-02 18:37:50.860,2
3301.0,713.49,2023-06-02 19:28:18.130,2
3213.0,716.88,2023-06-02 21:51:33.530,2
3270.0,715.1,2023-06-02 23:34:51.330,2
3284.0,713.14,2023-06-03 01:45:00.700,2
3272.0,713.37,2023-06-03 02:17:19.370,2
3275.0,715.42,2023-06-03 04:46:19.420,2
3300.0,717.84,2023-06-03 05:29:24.640,2
3316.0,716.05,2023-06-03 06:49:11.750,2
3291.0,716.92,2023-06-03 07:58:59.160,2
3297.0,721.25,2023-06-03 10:15:32.290,2
3312.0,715.34,2023-06-03 10:51:55.680,2
3304.0,713.92,2023-06-03 12:41:13.400,2
3298.0,712.45,2023-06-03 13:33:10.820,2
3277.0,711.31,2023-06-03 14:35:22.910,2
3323.0,720.44,2023-06-03 16:11:35.750,2
3308.0,713.53,2023-06-03 17:32:03.840,2
3319.0,720.39,2023-06-03 18:35:31.390,2
3317.0,720.79,2023-06-03 20:47:36.790,2
3297.0,714.86,2023-06-03 21:18:55.100,2
3223.0,712.56,2023-06-03 22:44:39.240,2
3250.0,712.2,2023-06-04 00:42:01.630,2
3257.0,712.52,2023-06-04 01:29:29.000,2
3252.0,714.68,2023-06-04 03:14:02.840,2
3264.0,715.47,2023-06-04 04:54:18.600,2
3276.0,715.99,2023-06-04 06:59:47.710,2
3277.0,716.13,2023-06-04 08:21:57.600,2
3248.0,712.41,2023-06-04 09:59:32.390,2
3259.0,711.73,2023-06-04 10:19:22.730,2
3308.0,721.69,2023-06-04 12:25:12.270,2
3299.0,725.7,2023-06-04 13:03:00.450,2
3286.0,718.02,2023-06-04 14:43:14.530,2
3264.0,714.26,2023-06-04 15:46:54.470,2
3299.0,716.25,2023-06-04 17:56:47.870,2
3293.0,711.62,2023-06-04 18:59:49.090,2
3295.0,723.47,2023-06-04 20:23:45.870,2
3256.0,713.83,2023-06-04 21:03:46.350,2
3301.0,711.54,2023-06-04 22:58:29.220,2
3283.0,713.63,2023-06-05 00:43:38.260,2
3267.0,719.17,2023-06-05 01:53:16.620,2
3272.0,717.25,2023-06-05 03:47:39.610,2
3290.0,714.48,2023-06-05 05:24:04.290,2
3273.0,717.44,2023-06-05 06:05:20.660,2
3272.0,718.23,2023-06-05 08:02:59.270,2
3275.0,721.42,2023-06-05 09:36:12.390,2
3273.0,716.34,2023-06-05 10:24:34.410,2
3286.0,721.76,2023-06-05 11:39:03.290,2
3264.0,717.79,2023-06-05 13:21:35.920,2
3271.0,712.17,2023-06-05 14:00:52.170,2
3273.0,716.98,2023-06-05 15:45:09.410,2
3274.0,714.93,2023-06-05 16:58:00.650,2
3295.0,714.23,2023-06-05 18:04:29.900,2
3230.0,713.76,2023-06-05 19:53:57.570,2
3216.0,715.46,2023-06-05 21:22:49.980,2
3270.0,713.04,2023-06-05 23:09:48.450,2
3226.0,717.51,2023-06-06 00:11:05.690,2
3174.0,722.87,2023-06-06 01:15:30.370,2
3205.0,717.42,2023-06-06 03:46:00.150,2
3228.0,717.36,2023-06-06 04:16:47.430,2
3247.0,718.36,2023-06-06 06:18:53.880,2
3212.0,716.0,2023-06-06 07:00:35.400,2
3214.0,711.95,2023-06-06 09:15:54.430,2
3203.0,711.6,2023-06-06 09:39:46.800,2
3222.0,711.5,2023-06-06 11:05:28.090,2
3236.0,714.94,2023-06-06 12:52:08.830,2
3225.0,719.06,2023-06-06 14:38:11.310,2
3236.0,720.39,2023-06-06 14:57:56.430,2
3229.0,713.76,2023-06-06 16:55:16.070,2
3267.0,713.58,2023-06-06 18:19:30.560,2
3273.0,713.15,2023-06-06 19:27:54.230,2
3240.0,722.59,2023-06-06 20:56:40.220,2
3205.0,712.47,2023-06-06 22:17:53.640,2
3237.0,717.83,2023-06-06 23:57:17.960,2
3248.0,716.07,2023-06-07 00:26:08.770,2
3217.0,713.04,2023-06-07 02:17:52.350,2
3214.0,719.76,2023-06-07 03:10:11.990,2
3220.0,713.51,2023-06-07 04:40:51.590,2
3227.0,716.94,2023-06-07 05:52:12.930,2
3228.0,713.5,2023-06-07 07:18:36.720,2
3200.0,720.48,2023-06-07 09:17:29.100,2
3210.0,714.7,2023-06-07 09:41:25.440,2
3197.0,718.09,2023-06-07 10:59:48.150,2
3247.0,714.98,2023-06-07 13:14:29.150,2
3205.0,716.88,2023-06-07 14:06:49.010,2
3225.0,715.23,2023-06-07 15:41:06.270,2
3239.0,712.94,2023-06-07 16:55:57.220,2
3249.0,719.73,2023-06-07 18:14:14.680,2
3263.0,713.84,2023-06-07 19:32:35.840,2
3186.0,713.33,2023-06-07 20:40:18.960,2
3204.0,716.65,2023-06-07 21:44:27.910,2
3211.0,713.54,2023-06-07 23:15:28.550,2
3234.0,714.91,2023-06-08 00:37:20.780,2
3208.0,712.67,2023-06-08 02:06:30.460,2
3241.0,712.63,2023-06-08 03:26:50.100,2
3258.0,724.31,2023-06-08 05:01:34.560,2
3242.0,710.9,2023-06-08 05:47:04.070,2
3210.0,713.53,2023-06-08 07:48:51.100,2
3205.0,714.61,2023-06-08 08:53:52.620,2
3234.0,716.63,2023-06-08 09:46:01.330,2
3204.0,712.19,2023-06-08 11:44:35.010,2
3187.0,712.7,2023-06-08 13:11:59.200,2
3215.0,717.08,2023-06-08 13:49:03.290,2
3229.0,714.45,2023-06-08 15:48:20.770,2
3246.0,720.28,2023-06-08 16:39:53.760,2
3248.0,722.25,2023-06-08 17:59:03.170,2
3216.0,713.28,2023-06-08 19:05:22.620,2
3247.0,713.11,2023-06-08 20:37:23.090,2
3268.0,715.47,2023-06-08 22:29:55.860,2
3258.0,712.98,2023-06-08 23:52:03.810,2
3246.0,714.98,2023-06-09 00:32:22.800,2
3219.0,715.44,2023-06-09 02:18:19.210,2
3213.0,713.26,2023-06-09 03:24:23.450,2
3198.0,714.76,2023-06-09 05:23:36.010,2
3206.0,718.21,2023-06-09 06:31:09.080,2
3200.0,715.86,2023-06-09 07:55:35.460,2
3198.0,718.56,2023-06-09 09:05:38.630,2
3199.0,713.89,2023-06-09 09:55:45.110,2
3239.0,714.82,2023-06-09 11:24:19.530,2
3188.0,712.53,2023-06-09 12:29:52.550,2
3217.0,712.78,2023-06-09 14:31:31.270,2
3187.0,711.86,2023-06-09 15:18:41.230,2
3255.0,712.18,2023-06-09 17:00:28.540,2
3234.0,712.74,2023-06-09 18:47:49.860,2
3237.0,715.07,2023-06-09 20:10:58.270,2
3231.0,713.15,2023-06-09 20:30:33.150,2
3235.0,715.16,2023-06-09 22:04:39.180,2
3219.0,722.66,2023-06-09 23:23:37.730,2
3219.0,714.62,2023-06-10 01:20:46.410,2
3246.0,717.15,2023-06-10 02:41:31.440,2
3235.0,712.8,2023-06-10 03:54:32.050,2
3219.0,718.8,2023-06-10 04:37:57.360,2
3224.0,714.34,2023-06-10 06:30:04.700,2
3241.0,715.78,2023-06-10 07:47:02.700,2
3235.0,718.59,2023-06-10 09:13:27.190,2
3248.0,719.94,2023-06-10 10:31:54.800,2
3163.0,714.09,2023-06-10 11:04:23.000,2
3248.0,714.95,2023-06-10 12:40:44.410,2
3248.0,715.81,2023-06-10 14:21:34.310,2
3256.0,714.99,2023-06-10 15:05:25.000,2
3258.0,717.84,2023-06-10 17:21:52.850,2
3275.0,716.33,2023-06-10 18:21:17.210,2
3252.0,712.54,2023-06-10 19:53:23.670,2
3257.0,714.11,2023-06-10 21:38:09.300,2
3235.0,716.1,2023-06-10 22:47:00.740,2
3258.0,713.36,2023-06-10 23:41:27.400,2
3253.0,724.72,2023-06-11 01:38:06.980,2
3225.0,713.16,2023-06-11 02:58:51.220,2
3261.0,714.91,2023-06-11 03:54:07.570,2
3255.0,715.8,2023-06-11 05:00:26.550,2
3242.0,713.83,2023-06-11 06:22:44.900,2
3231.0,712.43,2023-06-11 07:58:11.040,2
3249.0,717.31,2023-06-11 09:40:44.250,2
3260.0,714.6,2023-06-11 10:29:31.590,2
3266.0,711.43,2023-06-11 12:16:05.250,2
3242.0,711.92,2023-06-11 13:20:16.570,2
3246.0,722.6,2023-06-11 14:01:02.600,2
3265.0,715.59,2023-06-11 16:20:57.270,2
3227.0,711.68,2023-06-11 16:29:08.000,2
3245.0,713.24,2023-06-11 18:42:09.110,2
3266.0,724.76,2023-06-11 20:07:46.520,2
3237.0,713.74,2023-06-11 21:37:12.540,2
3182.0,714.84,2023-06-11 22:23:52.880,2
3209.0,713.15,2023-06-11 23:54:15.140,2
3216.0,715.25,2023-06-12 01:16:27.200,2
3186.0,718.45,2023-06-12 02:02:00.450,2
3179.0,733.64,2023-06-12 04:05:31.220,2
3214.0,716.3,2023-06-12 04:48:31.240,2
3209.0,715.79,2023-06-12 07:00:32.060,2
3193.0,723.7,2023-06-12 07:34:20.290,2
3206.0,719.12,2023-06-12 09:01:45.920,2
3205.0,719.96,2023-06-12 10:06:13.710,2
3199.0,716.76,2023-06-12 12:20:32.460,2
3203.0,712.35,2023-06-12 13:29:23.290,2
3221.0,714.99,2023-06-12 14:19:53.040,2
3192.0,713.89,2023-06-12 16:22:13.850,2
3193.0,715.94,2023-06-12 17:11:42.120,2
3212.0,719.84,2023-06-12 18:11:24.950,2
