value,runtime,starttime,VM_id
269998.0,133.02,2024-04-06 03:59:47.310,7516
283529.0,132.56,2024-04-06 03:36:36.200,7517
280678.0,132.67,2024-04-06 04:45:32.690,7518
275288.0,133.01,2024-04-06 05:29:52.250,7519
280833.0,132.83,2024-04-06 05:40:31.650,7520
273842.0,132.7,2024-04-06 07:26:46.200,7521
280756.0,132.75,2024-04-06 07:55:35.380,7522
277159.0,132.78,2024-04-06 08:45:07.090,7523
277030.0,132.73,2023-07-04 16:59:49.780,7524
282421.0,132.6,2024-04-06 09:28:01.730,7525
270787.0,132.71,2024-04-06 08:59:59.240,7526
282051.0,133.26,2024-04-06 09:35:07.140,7527
278616.0,132.88,2024-04-06 10:37:24.980,7528
279476.0,133.04,2024-04-06 11:31:06.080,7529
278416.0,132.68,2024-04-06 11:44:17.830,7530
279041.0,132.78,2024-04-06 13:10:06.700,7531
282891.0,132.83,2024-04-06 13:21:31.850,7532
282879.0,133.13,2024-04-06 14:18:35.530,7533
281516.0,132.83,2024-04-06 15:25:07.290,7534
279095.0,132.68,2023-07-04 17:07:10.500,7535
274708.0,132.7,2024-04-06 15:07:37.430,7536
286297.0,132.66,2024-04-06 16:12:50.630,7537
283973.0,133.01,2024-04-06 16:50:24.700,7538
275259.0,132.65,2024-04-06 17:10:14.060,7539
270286.0,133.18,2024-04-06 17:22:16.000,7540
267104.0,133.08,2024-04-06 19:04:10.650,7541
270409.0,132.74,2024-04-06 19:44:58.240,7542
271362.0,133.16,2024-04-06 19:31:49.070,7543
277341.0,132.79,2024-04-06 21:09:18.240,7544
272715.0,132.69,2024-04-06 21:14:15.530,7545
278546.0,132.55,2023-07-04 18:29:29.700,7546
272257.0,132.82,2024-04-06 21:47:55.090,7547
275207.0,132.63,2024-04-06 23:06:04.160,7548
266108.0,133.18,2024-04-06 22:41:33.000,7549
281552.0,133.06,2024-04-06 23:51:53.030,7550
273445.0,132.8,2024-04-07 01:09:14.080,7551
279875.0,133.03,2024-04-07 01:30:58.070,7552
280533.0,132.93,2024-04-07 02:00:29.040,7553
270437.0,132.93,2024-04-07 03:26:26.110,7554
270357.0,133.03,2024-04-07 03:54:08.160,7555
275059.0,132.72,2024-04-07 04:44:46.590,7556
260610.0,132.83,2023-07-04 19:33:07.840,7557
277761.0,132.79,2024-04-07 05:26:11.850,7558
277780.0,132.63,2024-04-07 05:13:36.850,7559
263059.0,132.87,2024-04-07 06:04:42.860,7560
276107.0,132.98,2024-04-07 06:48:28.070,7561
266061.0,132.57,2024-04-07 07:10:24.380,7562
273887.0,132.61,2024-04-07 07:47:55.840,7563
275550.0,132.75,2024-04-07 08:09:28.120,7564
280917.0,132.82,2024-04-07 09:03:09.940,7565
262091.0,132.9,2024-04-07 09:56:56.270,7566
277012.0,132.75,2024-04-07 10:39:12.950,7567
273930.0,132.54,2023-07-04 19:35:52.870,7568
261425.0,133.24,2024-04-07 11:30:14.070,7569
271027.0,132.92,2024-04-07 12:22:49.140,7570
268058.0,133.0,2024-04-07 12:53:30.340,7571
269559.0,133.13,2024-04-07 14:04:30.970,7572
264986.0,133.0,2024-04-07 13:44:26.420,7573
270255.0,132.87,2024-04-07 15:02:02.640,7574
270011.0,133.48,2024-04-07 14:44:47.550,7575
273032.0,132.78,2024-04-07 16:25:29.460,7576
277683.0,132.88,2024-04-07 17:03:33.960,7577
267562.0,133.01,2024-04-07 17:32:46.680,7578
272642.0,132.87,2023-06-07 01:55:07.310,7579
272576.0,132.76,2023-07-04 20:15:22.870,7580
278499.0,133.08,2024-04-07 17:25:40.080,7581
269834.0,132.85,2024-04-07 18:55:24.420,7582
276051.0,132.79,2024-04-07 19:54:38.620,7583
266332.0,132.88,2024-04-07 20:23:12.060,7584
268605.0,132.69,2024-04-07 21:06:14.190,7585
272949.0,133.15,2024-04-07 20:49:01.890,7586
274092.0,133.38,2024-04-07 21:22:34.000,7587
272047.0,133.17,2024-04-07 22:12:59.080,7588
276824.0,132.55,2024-04-07 22:54:12.300,7589
277196.0,132.65,2024-04-07 23:28:03.410,7590
273810.0,132.99,2023-07-04 21:09:19.520,7591
274399.0,132.66,2024-04-08 00:33:10.660,7592
221438.0,133.0,2024-04-08 00:44:31.000,7593
267976.0,132.88,2024-04-08 02:03:51.250,7594
268376.0,132.96,2024-04-08 02:41:13.750,7595
250612.0,133.04,2024-04-08 03:53:13.180,7596
272391.0,132.63,2024-04-08 04:27:13.540,7597
276161.0,132.74,2024-04-08 05:23:17.210,7598
270786.0,132.97,2024-04-08 05:56:52.460,7599
273058.0,133.21,2024-04-08 05:24:14.210,7600
277316.0,133.2,2024-04-08 06:09:30.560,7601
264662.0,132.56,2023-07-04 21:11:02.510,7602
268582.0,133.28,2024-04-08 07:40:49.420,7603
268208.0,133.05,2024-04-08 07:29:12.470,7604
271576.0,132.88,2024-04-08 09:08:13.680,7605
277667.0,132.71,2024-04-08 09:05:00.830,7606
272262.0,132.63,2024-04-08 10:24:27.660,7607
277892.0,132.65,2024-04-08 10:42:00.960,7608
274486.0,133.0,2024-04-08 12:02:46.500,7609
270228.0,132.93,2024-04-08 12:12:31.770,7610
274175.0,132.83,2024-04-08 13:06:08.440,7611
273524.0,132.94,2024-04-08 13:48:36.060,7612
266883.0,133.16,2023-09-11 00:05:32.000,7613
268222.0,132.68,2023-09-11 01:55:31.640,7614
264023.0,132.74,2023-09-11 03:15:15.720,7615
265026.0,132.75,2023-09-11 04:16:51.160,7616
263790.0,132.86,2023-09-11 04:16:36.860,7617
266617.0,132.57,2023-09-11 05:30:28.550,7618
261277.0,132.63,2023-09-11 07:58:50.010,7619
269855.0,132.84,2023-09-11 08:03:56.650,7620
265339.0,132.58,2023-09-11 08:51:14.860,7621
265984.0,133.09,2023-09-11 11:56:00.670,7622
273280.0,132.58,2023-09-11 13:09:36.980,7623
264320.0,132.65,2023-09-11 13:56:34.600,7624
272430.0,132.85,2023-09-11 15:09:51.190,7625
270146.0,132.66,2023-09-11 16:49:50.550,7626
274359.0,132.56,2023-09-11 17:06:26.340,7627
260972.0,133.04,2023-09-11 19:56:00.170,7628
275756.0,132.89,2023-09-11 20:36:08.640,7629
277869.0,132.89,2023-09-11 20:56:29.850,7630
261273.0,132.82,2023-09-12 00:42:09.620,7631
266695.0,133.15,2023-09-12 00:44:34.450,7632
263793.0,132.92,2023-09-12 02:27:56.570,7633
272051.0,132.54,2023-09-12 02:09:23.030,7634
274389.0,132.73,2023-09-12 04:21:28.080,7635
277708.0,133.09,2023-09-12 04:05:31.770,7636
257883.0,132.88,2023-09-12 04:49:04.250,7637
256999.0,133.2,2023-06-14 00:50:20.990,7638
270323.0,133.03,2023-09-12 06:38:55.000,7639
268791.0,133.31,2023-09-12 09:23:52.310,7640
266586.0,133.24,2023-09-12 10:06:02.380,7641
281059.0,132.57,2023-06-14 02:12:24.310,7642
260645.0,132.93,2023-09-12 12:51:19.370,7643
269557.0,133.15,2023-09-12 13:21:34.760,7644
268912.0,132.9,2023-09-12 15:15:53.040,7645
270520.0,132.56,2023-09-12 15:11:47.820,7646
272599.0,133.11,2023-09-12 15:23:34.440,7647
263649.0,132.55,2023-09-12 17:29:40.370,7648
270945.0,132.69,2023-06-14 02:52:35.950,7649
260133.0,132.78,2023-09-12 19:33:56.740,7650
264472.0,132.8,2023-09-12 21:01:52.310,7651
265623.0,132.61,2023-09-12 23:21:10.810,7652
275723.0,133.2,2023-09-13 00:02:48.200,7653
266942.0,132.72,2023-09-13 01:08:49.710,7654
273981.0,133.12,2023-06-14 02:25:32.140,7655
265558.0,133.09,2023-09-13 01:26:56.790,7656
256854.0,132.93,2023-09-13 05:14:41.140,7657
275815.0,132.63,2023-09-13 05:52:06.000,7658
270019.0,132.59,2023-09-13 05:46:32.900,7659
259888.0,132.89,2023-09-13 07:23:24.450,7660
267610.0,133.16,2023-09-13 07:58:37.270,7661
269700.0,132.97,2023-09-13 11:36:10.310,7662
268963.0,132.9,2023-09-13 12:15:54.250,7663
266987.0,132.91,2023-09-13 13:27:13.160,7664
269392.0,132.72,2023-09-13 14:47:29.340,7665
265457.0,132.62,2023-06-14 04:54:21.090,7666
258509.0,132.72,2023-09-13 15:09:58.940,7667
264076.0,132.67,2023-09-13 17:14:21.730,7668
263693.0,132.65,2023-09-13 17:57:56.930,7669
261062.0,132.91,2023-09-13 20:01:09.930,7670
281080.0,133.01,2023-09-13 22:22:37.090,7671
275302.0,132.92,2023-09-13 23:10:32.640,7672
268227.0,132.69,2023-09-14 00:43:28.360,7673
265885.0,132.77,2023-09-14 00:39:05.990,7674
264793.0,132.63,2023-09-14 02:03:54.240,7675
264061.0,132.7,2023-09-14 03:01:31.160,7676
260627.0,132.74,2023-09-14 03:37:56.610,7677
267272.0,132.68,2023-06-14 05:14:56.360,7678
267654.0,132.74,2023-09-14 04:53:40.040,7679
269023.0,132.62,2023-09-14 05:04:14.410,7680
270600.0,132.59,2023-09-14 07:34:33.520,7681
263722.0,132.96,2023-09-14 11:10:01.700,7682
271277.0,132.67,2023-06-14 06:08:14.520,7683
265860.0,132.56,2023-09-14 12:08:33.050,7684
268319.0,132.58,2023-09-14 13:14:05.720,7685
264292.0,132.66,2023-09-14 14:03:51.850,7686
278224.0,132.86,2023-09-14 15:19:16.820,7687
263845.0,133.26,2023-09-14 16:00:11.000,7688
271288.0,132.72,2023-09-14 17:09:30.170,7689
256784.0,132.9,2023-06-05 02:12:46.510,7690
257931.0,133.03,2023-09-14 19:23:34.890,7691
259445.0,132.79,2023-09-14 22:40:38.990,7692
266011.0,132.85,2023-09-14 23:45:06.920,7693
268865.0,132.75,2023-09-15 00:29:44.620,7694
270800.0,132.77,2023-06-14 07:33:02.710,7695
264306.0,133.05,2023-09-15 02:29:17.250,7696
270113.0,133.0,2023-09-15 02:54:13.630,7697
274232.0,132.56,2023-09-15 02:54:13.110,7698
272196.0,133.04,2023-09-15 04:02:33.040,7699
264908.0,133.18,2023-09-15 07:23:55.540,7700
260268.0,133.09,2023-09-15 07:22:29.000,7701
276734.0,133.04,2023-09-15 08:04:36.050,7702
269061.0,132.99,2023-09-15 10:34:27.340,7703
266604.0,132.63,2023-09-15 11:39:56.550,7704
264720.0,132.89,2023-09-15 12:25:41.990,7705
276418.0,132.76,2023-09-15 13:48:48.760,7706
269707.0,132.55,2023-09-15 14:12:48.580,7707
261840.0,132.72,2023-09-15 15:43:30.020,7708
273024.0,132.57,2023-09-15 17:43:43.390,7709
268192.0,132.57,2023-09-15 18:10:49.700,7710
260951.0,132.59,2023-09-15 20:05:39.420,7711
255538.0,132.71,2023-09-15 20:32:16.800,7712
262919.0,132.79,2023-09-15 22:04:37.840,7713
266559.0,132.84,2023-09-15 22:36:02.140,7714
273888.0,133.06,2023-09-16 00:05:24.790,7715
234523.0,132.69,2023-09-15 23:54:44.230,7716
269058.0,132.71,2023-09-16 00:15:46.560,7717
254951.0,132.9,2023-09-16 03:23:45.760,7718
272940.0,133.02,2023-09-16 03:25:41.070,7719
250633.0,133.0,2023-09-16 05:17:07.570,7720
262549.0,132.59,2023-09-16 06:41:43.050,7721
268207.0,132.57,2023-09-16 06:35:19.850,7722
271088.0,132.57,2023-09-16 07:09:36.040,7723
281142.0,132.61,2023-09-16 07:45:01.650,7724
263037.0,133.01,2023-09-16 12:38:57.360,7725
269264.0,132.59,2023-09-16 12:55:34.810,7726
266057.0,132.7,2023-09-16 14:05:23.460,7727
271130.0,132.63,2023-09-16 15:24:20.370,7728
265799.0,133.26,2023-09-16 15:22:51.260,7729
265026.0,132.78,2023-06-14 11:32:34.650,7730
260251.0,132.65,2023-09-16 17:22:10.680,7731
264259.0,132.79,2023-09-16 18:30:18.870,7732
262302.0,132.9,2023-09-16 19:50:32.210,7733
262660.0,133.05,2023-09-16 20:30:05.280,7734
271564.0,132.67,2023-06-14 12:38:31.560,7735
261365.0,132.84,2023-09-16 23:37:04.470,7736
266619.0,133.21,2023-09-16 23:24:46.050,7737
268198.0,132.75,2023-09-17 02:04:52.570,7738
268335.0,132.6,2023-09-17 02:41:14.060,7739
271612.0,132.76,2023-09-17 04:22:36.960,7740
273005.0,133.02,2023-09-17 04:45:25.030,7741
276203.0,132.59,2023-06-14 12:59:00.450,7742
261503.0,132.8,2023-09-17 07:06:45.550,7743
263222.0,132.84,2023-09-17 07:52:32.350,7744
266728.0,132.74,2023-09-17 08:44:22.330,7745
267054.0,132.77,2023-09-17 09:21:08.190,7746
275395.0,133.12,2023-09-17 09:25:02.880,7747
264221.0,132.62,2023-09-17 10:08:55.870,7748
272758.0,132.95,2023-09-17 12:37:25.990,7749
272026.0,132.74,2023-09-17 13:57:22.510,7750
268972.0,132.86,2023-09-17 15:52:46.640,7751
263486.0,133.11,2023-09-17 16:06:58.430,7752
262279.0,132.76,2023-09-17 19:34:42.990,7753
269841.0,132.58,2023-09-17 20:33:28.220,7754
263073.0,132.63,2023-09-17 21:06:03.030,7755
271103.0,133.07,2023-09-17 21:30:23.840,7756
272943.0,132.82,2023-09-17 23:45:30.770,7757
274152.0,132.61,2023-09-17 23:57:09.630,7758
267764.0,132.69,2023-09-18 01:18:57.570,7759
277535.0,132.9,2023-09-18 01:52:23.920,7760
267845.0,132.64,2023-09-18 05:05:46.930,7761
271990.0,132.74,2023-09-18 06:06:54.730,7762
275919.0,132.6,2023-09-18 06:31:50.130,7763
254481.0,133.38,2023-09-18 07:23:55.380,7764
267731.0,132.67,2023-06-14 15:19:37.380,7765
262692.0,132.75,2023-09-18 08:11:45.350,7766
271321.0,133.26,2023-09-18 11:42:11.970,7767
270819.0,132.59,2023-09-18 13:09:54.140,7768
273771.0,132.85,2023-09-18 15:07:04.040,7769
278087.0,132.86,2023-06-14 16:44:48.700,7770
269151.0,132.99,2023-09-18 15:30:09.790,7771
264233.0,132.7,2023-09-18 17:23:55.700,7772
264032.0,132.79,2023-09-18 17:49:27.490,7773
257176.0,133.05,2023-09-18 18:16:20.900,7774
266404.0,132.81,2023-09-18 20:09:19.920,7775
270729.0,132.61,2023-09-18 22:04:34.960,7776
264324.0,132.65,2023-06-14 16:36:14.590,7777
269807.0,132.78,2023-09-19 00:00:16.450,7778
263958.0,132.64,2023-09-19 02:19:45.160,7779
266305.0,132.67,2023-09-19 04:02:28.430,7780
278268.0,132.77,2023-09-19 04:45:02.340,7781
266334.0,132.6,2023-09-19 04:13:14.470,7782
260346.0,132.72,2023-09-19 05:35:04.080,7783
264134.0,132.81,2023-09-19 06:44:07.630,7784
246866.0,132.93,2023-09-19 09:20:29.100,7785
266954.0,133.07,2023-09-19 08:41:06.000,7786
266358.0,132.57,2023-06-14 18:27:24.870,7787
273540.0,132.78,2023-09-19 11:56:00.540,7788
263938.0,132.67,2023-09-19 13:33:34.330,7789
275971.0,132.51,2023-09-19 14:17:44.300,7790
274798.0,132.57,2023-09-19 16:21:07.540,7791
278310.0,132.56,2023-09-19 17:08:09.900,7792
263682.0,132.67,2023-09-19 18:58:48.660,7793
269024.0,132.74,2023-09-19 19:13:37.450,7794
257737.0,132.55,2023-09-19 20:33:00.610,7795
263834.0,132.63,2023-09-19 22:50:05.150,7796
264696.0,133.0,2023-06-14 19:14:04.180,7797
275334.0,132.64,2023-09-20 00:21:55.590,7798
268103.0,132.5,2023-09-20 00:58:12.460,7799
270332.0,132.7,2023-09-20 03:37:39.550,7800
270236.0,132.5,2023-09-20 03:41:40.450,7801
260366.0,132.63,2023-09-20 05:36:53.970,7802
263669.0,132.54,2023-09-20 06:06:58.230,7803
268878.0,132.94,2023-06-14 20:50:44.550,7804
263275.0,132.68,2023-09-20 07:21:58.050,7805
264670.0,132.68,2023-09-20 10:40:09.790,7806
267967.0,132.48,2023-09-20 11:14:57.790,7807
254856.0,132.73,2023-09-20 12:12:22.620,7808
254683.0,132.54,2023-09-20 13:55:45.350,7809
266862.0,132.8,2023-09-20 14:39:09.330,7810
265934.0,132.97,2023-09-20 14:24:49.770,7811
269449.0,132.8,2023-09-20 16:12:05.180,7812
269247.0,132.5,2023-09-20 16:53:55.530,7813
275906.0,132.66,2023-09-20 18:20:19.330,7814
266797.0,132.82,2023-09-20 19:57:51.710,7815
267865.0,132.52,2023-09-20 22:30:26.950,7816
268947.0,133.12,2023-09-21 01:24:42.430,7817
260588.0,132.91,2023-09-21 00:50:35.920,7818
270363.0,132.64,2023-09-21 01:37:06.880,7819
256575.0,132.54,2023-09-21 02:25:49.640,7820
275246.0,132.58,2023-09-21 04:56:18.320,7821
253380.0,132.7,2023-09-21 06:05:55.680,7822
266520.0,133.05,2023-09-21 06:07:51.690,7823
264622.0,132.51,2023-09-21 07:30:23.020,7824
274300.0,132.5,2023-06-14 22:28:13.330,7825
268708.0,132.51,2023-09-21 09:41:38.790,7826
265333.0,132.68,2023-09-21 11:46:06.470,7827
268629.0,132.52,2023-09-21 12:07:24.510,7828
276234.0,132.52,2023-09-21 13:43:25.780,7829
265901.0,132.5,2023-09-21 14:09:45.320,7830
245418.0,132.62,2023-09-21 15:47:32.670,7831
272107.0,133.04,2023-06-14 23:03:54.680,7832
263620.0,132.78,2023-09-21 19:02:30.540,7833
269863.0,132.59,2023-09-21 20:23:48.270,7834
267242.0,132.64,2023-09-21 20:52:16.520,7835
269239.0,132.73,2023-09-21 22:02:08.200,7836
267718.0,132.55,2023-09-21 23:24:56.050,7837
272425.0,133.01,2023-09-21 23:25:27.310,7838
271347.0,132.96,2023-09-22 00:06:38.030,7839
269061.0,132.69,2023-09-22 02:17:17.590,7840
268440.0,132.61,2023-09-22 03:43:00.060,7841
261026.0,132.79,2023-09-22 06:44:41.590,7842
269804.0,133.09,2023-09-22 06:02:56.090,7843
269332.0,132.49,2023-09-22 06:58:17.030,7844
264005.0,132.7,2023-09-22 08:04:21.960,7845
258982.0,132.57,2023-09-22 09:27:27.680,7846
272412.0,132.6,2023-09-22 11:31:47.570,7847
275820.0,132.58,2023-09-22 12:32:12.180,7848
267125.0,132.56,2023-09-22 12:45:08.500,7849
267879.0,132.81,2023-09-22 16:00:48.210,7850
260344.0,132.63,2023-09-22 15:48:18.340,7851
266209.0,132.58,2023-09-22 16:22:54.410,7852
267823.0,132.57,2023-06-15 01:56:46.270,7853
268211.0,132.53,2023-09-22 20:29:43.720,7854
267269.0,132.73,2023-09-22 20:35:27.810,7855
265576.0,132.52,2023-09-22 21:05:40.050,7856
266859.0,132.49,2023-09-22 22:22:29.560,7857
265882.0,132.49,2023-09-22 23:23:47.930,7858
275679.0,132.76,2023-09-23 01:40:13.870,7859
262218.0,132.82,2023-06-15 02:53:17.990,7860
263899.0,132.9,2023-09-23 02:03:08.730,7861
274536.0,132.69,2023-09-23 03:21:23.670,7862
264018.0,132.74,2023-09-23 04:56:02.510,7863
269500.0,132.54,2023-09-23 05:41:06.500,7864
269938.0,132.69,2023-09-23 07:43:48.710,7865
268033.0,132.52,2023-09-23 07:55:51.890,7866
262200.0,132.61,2023-06-15 04:07:17.480,7867
278835.0,132.74,2023-09-23 11:20:07.010,7868
241058.0,132.67,2023-09-23 12:01:37.140,7869
261234.0,132.64,2023-09-23 12:27:38.800,7870
265339.0,132.51,2023-09-23 14:11:46.470,7871
258562.0,132.58,2023-09-23 15:41:03.180,7872
267345.0,132.94,2023-09-23 15:29:52.760,7873
257651.0,132.69,2023-09-23 18:03:56.090,7874
261143.0,132.64,2023-09-23 18:40:08.420,7875
268329.0,132.53,2023-09-23 20:45:02.780,7876
268240.0,132.67,2023-09-23 22:06:30.840,7877
274079.0,132.78,2023-06-15 05:08:34.080,7878
257861.0,132.54,2023-09-23 23:18:29.340,7879
271413.0,132.51,2023-09-24 00:22:51.220,7880
266066.0,132.6,2023-09-24 01:09:59.610,7881
260226.0,132.73,2023-09-24 02:55:30.210,7882
268352.0,132.5,2023-09-24 03:08:48.410,7883
270733.0,132.7,2023-09-24 04:44:04.870,7884
264565.0,132.53,2023-09-24 05:09:35.840,7885
264460.0,132.66,2023-09-24 06:28:00.990,7886
270667.0,132.84,2023-09-24 07:09:39.560,7887
267846.0,132.97,2023-09-24 09:24:25.970,7888
263530.0,132.77,2023-06-15 05:54:30.720,7889
267901.0,132.67,2023-09-24 12:07:48.490,7890
260393.0,132.64,2023-09-24 12:42:06.620,7891
269839.0,132.49,2023-09-24 12:10:10.890,7892
262728.0,132.51,2023-09-24 15:52:32.740,7893
259243.0,132.82,2023-09-24 17:22:55.090,7894
267460.0,132.58,2023-09-24 17:56:48.900,7895
270441.0,132.58,2023-09-24 18:28:00.200,7896
267413.0,132.54,2023-09-24 20:34:47.160,7897
267275.0,132.5,2023-09-24 22:44:30.720,7898
262289.0,132.73,2023-09-24 22:37:16.820,7899
262300.0,132.68,2023-09-25 00:00:25.030,7900
268039.0,132.9,2023-06-15 07:51:52.420,7901
256996.0,132.9,2023-09-25 02:21:00.340,7902
265318.0,132.7,2023-09-25 03:23:38.470,7903
266652.0,132.58,2023-09-25 03:53:29.360,7904
256375.0,132.55,2023-09-25 05:12:23.410,7905
265813.0,132.59,2023-06-15 07:48:29.990,7906
274962.0,133.05,2023-09-25 06:51:10.530,7907
265171.0,132.51,2023-09-25 09:09:41.820,7908
259813.0,132.57,2023-09-25 10:31:07.590,7909
269108.0,132.51,2023-09-25 12:31:42.510,7910
268329.0,132.56,2023-06-15 09:00:17.900,7911
265029.0,132.71,2023-09-25 14:30:43.420,7912
262698.0,132.5,2023-09-25 14:45:00.680,7913
269227.0,132.49,2023-09-25 17:35:37.810,7914
266276.0,132.82,2023-06-15 10:08:59.340,7915
271915.0,132.92,2023-09-25 20:45:36.920,7916
260924.0,132.73,2023-09-25 22:25:08.650,7917
270993.0,132.96,2023-09-25 22:44:54.550,7918
266450.0,132.52,2023-09-26 02:34:51.620,7919
264274.0,133.05,2023-06-15 09:38:24.000,7920
268010.0,132.79,2023-09-26 04:46:24.900,7921
259736.0,132.6,2023-09-26 05:57:07.980,7922
261127.0,132.64,2023-09-26 07:12:59.230,7923
266284.0,132.97,2023-09-26 09:47:22.470,7924
280522.0,132.76,2023-06-15 10:25:41.280,7925
269956.0,132.67,2023-09-26 10:32:45.920,7926
254102.0,132.85,2023-09-26 11:35:45.810,7927
266496.0,132.82,2023-09-26 15:26:08.150,7928
266650.0,132.61,2023-09-26 16:08:07.160,7929
266009.0,132.96,2023-06-15 11:37:24.520,7930
272740.0,132.68,2023-09-26 18:01:16.110,7931
267407.0,132.78,2023-09-26 22:35:39.410,7932
269939.0,132.6,2023-06-15 11:59:45.950,7933
259783.0,132.55,2023-09-26 23:42:05.680,7934
267453.0,132.52,2023-09-27 00:03:27.030,7935
266284.0,132.49,2023-09-27 04:58:54.920,7936
270596.0,132.75,2023-06-15 12:54:44.550,7937
259893.0,132.8,2023-09-27 06:40:57.190,7938
260873.0,132.86,2023-09-27 11:48:55.260,7939
261946.0,132.58,2023-06-15 13:52:13.480,7940
270063.0,132.51,2023-09-27 14:07:09.580,7941
268728.0,132.79,2023-09-27 16:14:51.180,7942
259075.0,132.54,2023-09-27 18:04:48.230,7943
261938.0,132.66,2023-09-27 17:44:36.730,7944
267166.0,132.84,2023-06-15 14:25:27.660,7945
266723.0,132.8,2023-09-27 19:29:59.930,7946
273936.0,132.9,2023-09-27 20:36:49.710,7947
250323.0,132.69,2023-06-15 15:23:51.750,7948
263453.0,132.49,2023-09-28 01:43:47.180,7949
261733.0,133.05,2023-09-28 04:44:51.120,7950
261566.0,132.73,2023-09-28 07:34:45.490,7951
272444.0,132.48,2023-09-28 07:35:54.830,7952
270354.0,132.86,2023-06-15 15:58:09.460,7953
255864.0,132.99,2023-09-28 10:05:13.240,7954
271066.0,132.6,2023-09-28 11:47:54.910,7955
271358.0,132.85,2023-06-15 16:44:48.170,7956
261239.0,132.52,2023-09-28 15:33:44.780,7957
268168.0,132.7,2023-09-28 16:49:01.710,7958
263320.0,132.72,2023-09-28 17:18:30.250,7959
267542.0,132.95,2023-06-15 17:26:29.280,7960
272600.0,132.93,2023-09-28 21:23:15.000,7961
272743.0,132.48,2023-09-28 23:05:40.280,7962
269388.0,132.55,2023-09-29 00:55:12.410,7963
268769.0,132.51,2023-09-29 03:57:04.660,7964
275488.0,132.59,2023-09-29 05:30:34.020,7965
268546.0,132.59,2023-09-29 05:56:50.660,7966
266056.0,132.51,2023-09-29 07:36:04.080,7967
274347.0,132.51,2023-09-29 09:54:04.520,7968
267830.0,132.67,2023-09-29 12:08:07.620,7969
261567.0,133.07,2023-09-29 12:30:31.030,7970
275499.0,132.58,2023-09-29 17:08:25.700,7971
269016.0,132.94,2023-06-15 19:20:33.300,7972
268198.0,132.76,2023-09-29 19:47:33.340,7973
272314.0,132.66,2023-09-29 21:43:08.590,7974
268874.0,132.69,2023-09-29 23:33:11.700,7975
273498.0,132.7,2023-06-15 19:32:53.470,7976
277008.0,132.91,2023-09-30 00:49:39.090,7977
265738.0,132.64,2023-09-30 02:14:38.770,7978
278426.0,133.09,2023-09-30 03:35:24.680,7979
255280.0,132.75,2023-06-15 20:08:04.490,7980
269920.0,132.5,2023-09-30 07:51:26.740,7981
275392.0,132.49,2023-09-30 08:55:11.430,7982
273618.0,132.51,2023-09-30 12:35:13.720,7983
276487.0,132.51,2023-09-30 14:05:13.330,7984
272442.0,132.88,2023-06-15 21:09:09.500,7985
277774.0,132.49,2023-09-30 13:58:28.200,7986
275570.0,132.91,2023-09-30 14:47:08.970,7987
268253.0,132.5,2023-09-30 16:49:36.350,7988
262768.0,132.61,2023-06-15 21:00:46.610,7989
267162.0,132.49,2023-09-30 21:28:00.520,7990
273730.0,132.87,2023-09-30 23:55:24.520,7991
263112.0,132.62,2023-10-01 01:01:21.820,7992
273803.0,132.54,2023-10-01 03:45:21.970,7993
270965.0,132.88,2023-10-01 05:44:52.190,7994
284329.0,132.53,2023-10-01 05:41:57.870,7995
274325.0,132.66,2023-10-01 07:46:47.240,7996
259513.0,132.61,2023-06-15 23:27:38.740,7997
259502.0,132.55,2023-10-01 11:21:19.210,7998
273602.0,132.52,2023-10-01 12:18:59.800,7999
270524.0,132.64,2023-10-01 16:10:09.190,8000
265807.0,132.75,2023-10-01 17:43:19.560,8001
269745.0,132.47,2023-10-01 18:54:00.660,8002
273936.0,132.52,2023-10-01 20:11:16.170,8003
256891.0,132.71,2023-10-01 22:07:33.320,8004
275216.0,132.93,2023-10-01 22:47:47.940,8005
274670.0,132.6,2023-10-02 01:08:15.380,8006
265758.0,133.02,2023-10-02 02:45:53.020,8007
273626.0,132.79,2023-06-16 01:16:27.180,8008
268947.0,132.52,2023-10-02 06:46:44.230,8009
270884.0,132.62,2023-10-02 07:36:13.760,8010
267083.0,132.53,2023-10-02 10:51:25.510,8011
270724.0,132.68,2023-10-02 12:51:34.700,8012
272694.0,132.5,2023-10-02 14:25:41.790,8013
270704.0,132.81,2023-10-02 15:21:24.710,8014
264365.0,132.52,2023-10-02 15:57:04.430,8015
260682.0,132.63,2023-10-02 17:09:42.350,8016
269730.0,132.6,2023-10-02 19:30:09.580,8017
263967.0,132.83,2023-10-02 21:37:39.740,8018
272597.0,132.72,2023-10-02 22:00:37.080,8019
260319.0,132.81,2023-10-03 02:37:32.220,8020
265566.0,133.4,2023-10-03 03:26:44.400,8021
278325.0,132.9,2023-10-03 04:51:05.670,8022
260033.0,132.97,2023-10-03 07:54:36.910,8023
267666.0,132.65,2023-06-16 03:11:37.780,8024
274227.0,132.63,2023-10-03 08:54:49.070,8025
273894.0,132.96,2023-10-03 09:38:24.790,8026
275552.0,132.6,2023-10-03 10:53:06.530,8027
271870.0,132.86,2023-10-03 12:17:21.690,8028
269358.0,132.96,2023-06-16 03:41:03.570,8029
273909.0,132.49,2023-10-03 14:52:09.050,8030
274496.0,132.52,2023-10-03 16:35:57.020,8031
266732.0,132.59,2023-10-03 19:42:22.930,8032
