value,runtime,starttime,VM_id
1078419.0,52.82,2023-12-16 15:38:24.800,6542
1077837.88,52.5,2023-12-16 17:12:34.900,6543
1075380.62,52.53,2023-12-16 19:13:04.950,6544
1056275.12,53.46,2023-12-16 18:27:30.770,6545
1089961.5,51.95,2023-12-16 20:47:12.290,6546
1028296.06,54.72,2023-12-17 00:18:01.920,6547
1062108.75,53.16,2023-12-17 02:08:24.410,6548
1093848.25,51.81,2023-12-17 03:40:56.740,6549
1074087.0,52.66,2023-12-17 04:18:29.030,6550
1023476.0,54.98,2023-12-17 05:58:01.580,6551
1055583.88,53.43,2023-12-17 07:52:52.980,6552
1103309.75,51.45,2023-06-23 15:54:30.930,6553
1069377.75,52.85,2023-12-17 12:19:01.410,6554
1135119.88,50.12,2023-06-23 16:49:32.580,6555
1077605.5,52.5,2023-12-17 16:07:36.880,6556
1094327.0,52.15,2023-12-17 18:01:23.570,6557
1094422.88,51.79,2023-12-17 19:05:56.510,6558
1069789.62,52.78,2023-12-17 21:09:29.770,6559
1051322.38,53.67,2023-12-17 22:53:01.900,6560
1052872.0,53.61,2023-12-18 01:01:01.070,6561
1361828.5,42.84,2023-06-23 17:02:30.910,6562
1091603.5,51.93,2023-12-18 04:04:42.570,6563
1135971.0,50.47,2023-06-23 17:46:27.290,6564
1362682.12,42.81,2023-06-23 18:37:40.200,6565
1075426.88,52.55,2023-12-18 21:41:21.820,6566
1374746.38,42.47,2023-06-23 18:57:11.710,6567
1090341.75,52.25,2023-12-19 03:34:16.190,6568
1145364.75,50.0,2023-06-23 19:45:39.440,6569
1076584.62,52.51,2023-12-19 08:54:37.120,6570
1088395.62,52.37,2023-12-19 10:54:17.690,6571
1288317.62,44.91,2023-12-19 16:24:43.220,6572
1329917.12,43.96,2023-06-23 21:35:45.650,6573
1044121.62,53.91,2023-12-19 22:04:07.300,6574
1073768.5,52.67,2023-06-23 22:43:55.290,6575
1302513.62,44.47,2023-12-20 10:13:38.120,6576
1272773.25,45.35,2023-12-20 15:26:13.350,6577
1302988.88,44.69,2023-12-20 21:00:40.790,6578
1133755.75,50.19,2023-06-06 00:25:10.770,6579
1150292.12,49.59,2023-06-24 01:09:01.280,6580
1086078.88,52.44,2023-12-21 01:52:07.970,6581
1076644.0,52.46,2023-12-21 06:58:21.350,6582
1087874.62,52.05,2023-12-21 14:47:15.960,6583
1092128.0,52.26,2023-12-21 20:23:55.590,6584
1029736.12,54.67,2023-12-21 23:04:07.300,6585
1155182.0,49.42,2023-06-24 02:49:19.280,6586
1085136.0,52.1,2023-12-22 04:53:15.940,6587
1073332.12,52.68,2023-12-22 06:28:53.760,6588
1339142.25,43.42,2023-06-24 03:07:51.850,6589
1123035.25,50.98,2023-06-24 03:59:08.900,6590
1051145.62,53.94,2023-12-22 15:51:56.100,6591
1086409.25,52.09,2023-12-22 17:50:40.010,6592
1001059.0,56.05,2023-12-22 20:07:12.520,6593
1359569.75,42.86,2023-06-24 04:46:20.620,6594
1078628.38,52.74,2023-06-24 06:30:23.990,6595
492068.16,107.65,2023-12-23 14:11:36.650,6596
1131446.75,50.26,2023-06-06 01:00:49.670,6597
1362125.25,43.11,2023-06-24 07:28:30.710,6598
1090357.0,52.28,2023-12-23 19:52:49.860,6599
1066617.5,52.97,2023-12-23 22:50:27.270,6600
1075334.25,52.59,2023-12-24 01:23:41.020,6601
1052805.62,53.53,2023-12-24 05:00:41.690,6602
1076561.5,52.57,2023-12-24 15:46:47.650,6603
996696.25,56.56,2023-12-24 16:33:51.090,6604
1023832.25,55.22,2023-12-24 19:56:51.840,6605
1075393.62,52.54,2023-12-24 20:59:51.400,6606
1058668.12,53.36,2023-12-25 02:53:54.300,6607
1096823.5,51.7,2023-12-25 09:08:59.960,6608
1116415.38,50.92,2023-12-25 11:48:25.830,6609
1089571.25,52.38,2023-12-25 16:20:56.330,6610
1308569.12,44.3,2023-06-24 11:52:55.380,6611
1089985.25,51.99,2023-12-26 00:45:36.440,6612
1079956.25,52.41,2023-12-26 03:56:31.770,6613
1115999.0,51.16,2023-06-24 12:46:21.330,6614
1059543.0,53.56,2023-12-26 14:24:04.810,6615
1047831.56,54.14,2023-12-26 15:32:47.250,6616
1137314.5,50.07,2023-12-26 23:34:56.900,6617
1074895.12,52.97,2023-12-27 04:59:36.640,6618
1132127.75,50.19,2023-06-24 15:01:55.190,6619
1072152.25,52.75,2023-12-27 10:18:39.680,6620
1117943.62,50.83,2023-06-24 15:53:33.740,6621
1149023.25,49.91,2023-06-24 17:42:34.950,6622
1250084.88,46.31,2023-12-27 21:39:08.500,6623
1039077.81,54.16,2023-12-28 05:37:07.520,6624
1088751.12,51.95,2023-12-28 08:28:57.070,6625
1105676.38,51.34,2023-06-24 18:12:49.250,6626
1049164.38,54.14,2023-12-28 14:03:24.200,6627
488347.22,108.45,2023-12-28 15:33:10.450,6628
1131683.25,50.63,2023-06-24 20:23:42.600,6629
1065072.62,53.01,2023-12-29 02:20:36.520,6630
1123060.38,50.64,2023-06-06 02:37:06.840,6631
492612.5,107.59,2023-12-29 10:12:44.000,6632
1100807.88,51.88,2023-12-29 13:23:30.380,6633
1052030.25,53.97,2023-12-29 17:15:27.430,6634
1082200.25,52.32,2023-12-29 18:28:15.360,6635
1084359.38,52.52,2023-12-30 00:00:48.180,6636
1133627.25,50.22,2023-06-24 22:32:14.170,6637
1071922.5,52.71,2023-12-30 03:27:40.340,6638
1077118.0,52.79,2023-12-30 16:48:01.940,6639
1138972.5,49.97,2023-06-25 00:39:30.520,6640
1125867.38,50.43,2023-06-25 01:20:24.370,6641
1151543.75,49.79,2023-06-25 01:04:01.830,6642
1381202.0,42.59,2023-06-25 03:02:43.300,6643
1359898.12,43.08,2023-06-06 02:49:04.700,6644
1346607.88,43.49,2023-06-25 05:07:40.620,6645
1299252.25,44.51,2023-06-25 04:57:24.610,6646
1351047.0,43.37,2023-06-25 06:29:56.710,6647
1070660.12,52.75,2023-06-25 08:37:48.330,6648
1350828.0,43.32,2023-06-25 09:03:23.360,6649
1375805.5,42.44,2023-06-25 09:36:29.380,6650
1126333.25,50.43,2023-06-25 10:43:33.260,6651
1129580.88,50.61,2023-06-25 12:26:13.280,6652
1316090.12,44.33,2023-06-25 13:05:07.300,6653
1100662.5,51.46,2023-06-25 13:21:47.310,6654
1111328.62,51.05,2023-06-25 13:44:16.190,6655
1142694.75,49.83,2023-06-25 17:32:01.170,6656
1125011.88,50.48,2023-06-25 18:40:44.840,6657
1071646.75,52.77,2024-01-08 01:20:22.140,6658
1059341.0,53.59,2024-01-08 02:46:40.060,6659
1092032.62,52.21,2024-01-08 03:10:56.440,6660
1046700.75,53.89,2024-01-08 05:04:46.590,6661
1083057.25,52.54,2024-01-08 06:05:23.590,6662
1063283.25,53.41,2024-01-08 07:16:07.750,6663
1036416.88,54.67,2024-01-08 08:09:11.260,6664
1086173.12,52.08,2024-01-08 08:56:12.000,6665
1085560.0,52.13,2024-01-08 10:35:10.830,6666
1071991.38,52.75,2024-01-08 11:27:55.270,6667
1133524.38,50.16,2023-06-25 21:17:25.170,6668
1041707.0,54.46,2024-01-08 13:26:28.160,6669
1033944.0,54.47,2024-01-08 13:44:03.360,6670
1075426.88,52.55,2024-01-08 18:38:56.810,6671
1065140.62,53.04,2024-01-08 18:24:19.470,6672
1086905.12,52.07,2024-01-08 18:53:24.650,6673
1050152.25,54.01,2024-01-08 19:52:35.870,6674
1077588.5,52.5,2024-01-08 20:16:40.000,6675
1082786.0,52.28,2024-01-08 22:37:34.320,6676
1031754.62,54.89,2024-01-09 01:25:55.500,6677
1039303.56,54.18,2024-01-09 00:57:46.640,6678
1108569.0,51.19,2023-06-25 21:44:15.340,6679
1289015.12,44.84,2024-01-09 03:38:41.850,6680
1069476.88,52.88,2024-01-09 04:16:04.880,6681
1086763.38,52.12,2024-01-09 06:17:18.170,6682
1073159.75,52.69,2024-01-09 07:56:35.720,6683
1083278.75,52.2,2024-01-09 07:47:50.560,6684
1074479.38,52.64,2024-01-09 07:55:13.730,6685
1086149.62,52.09,2024-01-09 08:59:55.720,6686
1071532.0,52.68,2024-01-09 10:40:16.490,6687
1062763.5,53.47,2024-01-09 12:43:23.360,6688
1065594.62,52.99,2024-01-09 14:11:32.060,6689
1089842.75,52.3,2024-01-09 14:57:25.970,6690
1358572.25,42.91,2023-06-25 23:02:06.200,6691
1022596.88,55.02,2024-01-09 17:00:43.000,6692
1073026.62,53.05,2024-01-09 18:31:36.470,6693
1072336.38,53.05,2024-01-09 20:23:20.920,6694
1308581.5,44.59,2024-01-09 21:38:25.760,6695
1089445.5,51.94,2024-01-09 23:22:14.400,6696
1084735.75,52.16,2024-01-09 23:22:03.700,6697
1071638.25,52.68,2024-01-10 01:14:12.040,6698
1061229.62,53.51,2024-01-10 03:32:43.670,6699
1077048.38,52.53,2024-01-10 04:04:32.650,6700
1045781.31,54.2,2024-01-10 06:09:10.690,6701
1093417.62,51.77,2024-01-10 06:13:58.650,6702
1085831.0,52.45,2024-01-10 08:04:32.380,6703
1077605.5,52.87,2024-01-10 08:51:43.330,6704
1144726.25,49.75,2023-06-26 01:39:29.070,6705
1071004.0,52.78,2024-01-10 14:15:40.140,6706
1077605.5,52.5,2024-01-10 13:36:17.700,6707
1071555.0,52.68,2024-01-10 14:15:33.680,6708
1095910.0,51.74,2024-01-10 14:56:07.740,6709
1055450.12,53.78,2024-01-10 17:19:14.080,6710
1309643.88,44.28,2024-01-10 16:15:20.280,6711
1139995.0,49.93,2023-06-26 02:17:28.980,6712
1091913.38,51.85,2024-01-10 20:06:39.970,6713
1285667.62,44.99,2024-01-10 20:55:30.930,6714
1303702.38,44.5,2024-01-10 21:47:14.900,6715
1000097.94,56.1,2024-01-11 00:00:31.010,6716
1314705.88,44.08,2024-01-11 00:52:11.550,6717
1071451.25,52.7,2024-01-11 03:10:30.930,6718
984114.62,57.28,2024-01-11 04:32:54.590,6719
1083701.38,52.5,2024-01-11 06:14:32.250,6720
1079529.75,52.77,2024-01-11 09:33:05.610,6721
1057526.25,53.35,2024-01-11 11:05:15.700,6722
1087425.12,52.33,2024-01-11 15:17:19.660,6723
1365063.0,42.73,2023-06-26 04:11:57.840,6724
1088632.62,52.02,2024-01-11 14:23:05.350,6725
1071493.75,53.07,2024-01-11 16:50:24.630,6726
1054115.12,53.48,2024-01-11 16:15:30.480,6727
1059969.75,53.58,2024-01-11 19:22:28.840,6728
1062981.0,53.46,2024-01-11 23:10:42.330,6729
1079334.75,52.76,2024-01-12 01:19:52.600,6730
1004901.75,56.22,2024-01-12 01:28:33.140,6731
1085112.5,52.13,2024-01-12 02:42:16.810,6732
1116191.0,51.25,2023-06-06 05:39:32.660,6733
1373990.75,42.74,2023-06-26 05:34:00.280,6734
1035708.44,54.36,2024-01-12 06:03:49.840,6735
1099815.12,51.59,2024-01-12 06:14:24.500,6736
1061522.5,53.22,2024-01-12 06:54:28.510,6737
1044710.62,54.28,2024-01-12 10:01:02.390,6738
1053093.88,53.93,2024-01-12 11:55:22.590,6739
1302072.75,44.5,2024-01-12 14:27:36.470,6740
1044928.94,54.21,2024-01-12 15:47:07.810,6741
1048812.25,53.79,2024-01-12 16:20:42.080,6742
1092414.38,51.88,2024-01-12 20:02:11.690,6743
1074156.12,52.63,2024-01-12 20:22:08.420,6744
1090960.38,51.89,2024-01-12 22:58:41.540,6745
1355552.12,42.95,2023-06-26 07:44:08.340,6746
1088395.62,52.33,2024-01-13 01:10:37.500,6747
1248430.75,46.14,2024-01-13 03:37:19.670,6748
1055450.12,53.4,2024-01-13 04:21:59.460,6749
1041078.06,54.05,2024-01-13 07:02:39.420,6750
1042945.5,54.38,2024-01-13 09:28:16.160,6751
1316263.38,44.34,2024-01-13 09:52:55.970,6752
1284874.62,45.01,2024-01-13 12:37:30.820,6753
1326565.12,43.73,2023-06-26 09:08:11.400,6754
1077744.88,52.42,2024-01-13 15:15:56.630,6755
1074410.12,52.9,2024-01-13 16:24:47.820,6756
1072014.5,52.69,2024-01-13 17:59:15.530,6757
1049424.88,54.09,2024-01-13 20:38:12.870,6758
1087590.75,51.99,2024-01-13 20:52:08.980,6759
950009.44,58.73,2024-01-14 01:58:32.080,6760
1145338.5,49.75,2023-06-26 10:08:47.600,6761
1074456.25,52.57,2024-01-14 02:58:01.030,6762
1079897.75,52.38,2024-01-14 05:31:34.800,6763
1053759.62,53.56,2024-01-14 06:04:24.080,6764
1076450.0,52.82,2024-01-14 06:31:17.860,6765
1076376.0,52.89,2024-01-14 10:45:37.490,6766
1004619.06,56.15,2024-01-14 10:16:47.260,6767
1076770.12,52.88,2024-01-14 12:44:09.970,6768
1062280.88,53.43,2024-01-14 13:18:32.290,6769
1070499.62,52.83,2024-01-14 14:16:31.830,6770
1068098.5,53.19,2024-01-14 16:45:06.060,6771
1083818.88,52.53,2024-01-14 17:59:58.940,6772
1064347.0,53.43,2024-01-14 20:31:45.310,6773
1038030.62,54.27,2024-01-14 23:21:58.550,6774
1148020.75,50.03,2023-06-06 06:35:56.550,6775
1134424.5,50.19,2023-06-26 12:11:56.680,6776
1044056.25,53.94,2024-01-15 02:52:58.810,6777
1092078.5,51.83,2024-01-15 02:43:25.970,6778
1075089.5,52.55,2024-01-15 04:46:09.270,6779
1378080.5,42.37,2023-06-26 12:40:31.860,6780
1030903.81,54.88,2024-01-15 06:59:35.090,6781
1066754.0,52.98,2024-01-15 08:05:14.820,6782
947938.19,58.83,2024-01-15 08:21:16.660,6783
1059206.38,53.66,2024-01-15 13:45:48.350,6784
1057682.88,53.71,2024-01-15 15:14:35.090,6785
1071899.5,53.13,2024-01-15 17:50:01.910,6786
1288616.5,44.84,2024-01-15 17:36:24.830,6787
908941.94,61.06,2023-06-26 14:01:14.350,6788
1037922.88,54.25,2024-01-15 20:18:17.060,6789
1060059.75,53.53,2024-01-15 21:05:47.040,6790
1091698.88,52.27,2024-01-16 00:59:34.140,6791
1066230.88,53.0,2024-01-16 01:25:12.090,6792
1085348.0,52.48,2024-01-16 06:45:07.620,6793
1078712.88,52.78,2024-01-16 06:42:52.070,6794
1064233.75,53.09,2024-01-16 07:12:57.010,6795
1263989.5,45.86,2023-06-26 15:18:09.460,6796
1268897.25,45.49,2024-01-16 09:52:10.110,6797
1073810.12,52.61,2024-01-16 10:33:16.950,6798
1295628.5,44.72,2024-01-16 11:53:26.040,6799
1094902.12,51.71,2024-01-16 12:41:43.930,6800
1365212.12,42.75,2023-06-26 16:21:21.000,6801
1030287.81,54.65,2024-01-16 17:59:42.570,6802
1092199.62,51.87,2024-01-16 17:54:32.250,6803
1097570.0,51.61,2024-01-16 20:21:04.940,6804
1055138.38,53.51,2024-01-17 00:22:08.030,6805
1307452.25,44.28,2024-01-17 01:56:28.170,6806
1215954.0,47.15,2024-01-17 02:17:18.970,6807
1383686.5,42.44,2023-06-26 17:11:05.130,6808
1076399.25,52.47,2024-01-17 04:16:34.690,6809
1086621.62,52.14,2024-01-17 05:58:26.040,6810
1079053.5,52.39,2024-01-17 05:35:32.390,6811
1272060.88,45.7,2024-01-17 10:38:38.060,6812
1315778.5,44.33,2024-01-17 14:39:15.140,6813
1092700.88,51.87,2024-01-17 15:25:14.870,6814
1092008.75,52.17,2024-01-17 17:24:49.040,6815
1133627.25,50.22,2023-06-06 06:44:18.300,6816
1080283.0,52.39,2024-01-17 17:44:36.390,6817
1089747.75,52.32,2024-01-17 20:37:51.480,6818
1072497.38,53.11,2024-01-17 22:13:41.900,6819
1154008.88,49.75,2023-06-26 19:15:45.430,6820
1024692.5,54.88,2024-01-18 01:22:57.650,6821
1082692.38,52.27,2024-01-18 02:15:02.310,6822
1073349.12,52.6,2024-01-18 05:08:06.260,6823
1087063.75,52.07,2024-01-18 06:46:45.600,6824
1365212.12,42.73,2023-06-26 21:00:34.730,6825
1279515.25,45.15,2024-01-18 07:45:07.580,6826
1274103.0,45.3,2024-01-18 11:14:33.300,6827
1090365.62,51.92,2024-01-18 11:38:04.490,6828
1295527.75,44.67,2023-06-26 21:01:04.740,6829
1087377.88,52.03,2024-01-18 14:16:48.030,6830
1071210.62,52.79,2024-01-18 18:39:41.360,6831
1041164.81,54.11,2024-01-18 17:38:58.110,6832
1290812.0,44.84,2024-01-18 19:07:42.680,6833
1056141.25,53.74,2024-01-18 23:31:52.440,6834
1075450.0,52.9,2024-01-18 23:33:50.520,6835
1091651.12,51.87,2024-01-19 02:23:45.560,6836
1348350.88,43.2,2023-06-26 22:02:53.130,6837
969911.88,57.67,2024-01-19 04:21:44.790,6838
1083912.75,52.54,2024-01-19 06:41:47.240,6839
1084947.62,52.53,2024-01-19 06:34:35.630,6840
1375162.12,42.47,2023-06-26 22:48:24.830,6841
1030585.12,54.55,2024-01-19 09:29:50.520,6842
1087496.12,52.09,2024-01-19 09:52:43.830,6843
1067733.62,52.87,2024-01-19 11:47:57.700,6844
1275360.25,45.24,2024-01-19 15:10:48.420,6845
1064868.38,53.05,2024-01-19 16:44:24.880,6846
1072980.62,52.99,2024-01-19 21:30:59.270,6847
1074248.5,52.9,2024-01-19 21:55:19.450,6848
1153050.88,49.76,2023-06-27 00:46:48.800,6849
1066549.25,53.34,2024-01-19 23:28:48.100,6850
1308410.25,44.55,2024-01-20 00:34:11.790,6851
1293249.38,45.0,2024-01-20 02:35:29.290,6852
1258422.38,45.86,2024-01-20 03:09:59.920,6853
1139881.38,50.25,2023-06-27 01:29:38.520,6854
1291145.38,45.12,2024-01-20 06:42:55.450,6855
1086598.12,52.4,2024-01-20 10:13:42.300,6856
1064301.75,53.43,2024-01-20 10:34:17.990,6857
1051477.12,53.66,2024-01-20 11:31:38.160,6858
1098100.25,51.99,2023-06-06 07:39:14.610,6859
1134913.75,50.14,2023-06-27 01:55:23.160,6860
1068897.75,52.86,2024-01-20 15:53:46.560,6861
1071532.0,52.73,2024-01-20 18:29:03.350,6862
1092414.38,51.82,2024-01-20 18:35:36.230,6863
1076599.25,52.55,2024-01-20 19:17:17.160,6864
1065836.0,53.03,2024-01-20 19:49:57.710,6865
1120116.88,51.09,2023-06-27 04:24:34.270,6866
1048456.62,53.8,2024-01-22 12:54:01.650,6867
1366439.0,42.62,2023-06-27 05:01:53.710,6868
1282172.88,45.1,2024-01-22 18:40:33.960,6869
544624.62,97.91,2024-01-22 18:49:54.540,6870
1127187.12,50.42,2023-06-27 07:06:55.590,6871
1068334.38,52.91,2024-01-22 20:11:03.060,6872
1302100.5,44.53,2024-01-22 21:19:39.290,6873
1049292.75,53.72,2024-01-22 21:34:42.710,6874
1309129.62,44.31,2024-01-22 23:51:13.300,6875
1044928.94,53.92,2024-01-23 01:32:16.920,6876
1287886.25,44.93,2024-01-23 02:24:49.370,6877
1136074.12,50.12,2023-06-27 06:26:27.270,6878
1285502.25,45.01,2024-01-23 04:48:51.260,6879
1082997.25,52.6,2024-01-23 07:29:38.260,6880
1046932.0,53.79,2024-01-23 09:05:39.530,6881
1270573.88,45.38,2024-01-23 10:24:18.750,6882
1377131.75,42.71,2023-06-27 07:53:06.390,6883
1077930.75,52.86,2024-01-23 12:41:35.070,6884
1252402.0,46.0,2024-01-23 12:11:39.130,6885
1310536.38,44.5,2024-01-23 13:45:12.170,6886
1089344.12,51.94,2024-01-23 15:06:41.960,6887
1247651.88,46.18,2024-01-23 16:43:52.590,6888
1078465.5,52.41,2024-01-23 17:37:52.290,6889
1295662.12,44.71,2024-01-23 19:48:11.510,6890
1292046.12,45.05,2024-01-23 19:45:07.440,6891
1306325.0,44.37,2024-01-23 21:04:52.160,6892
1258612.38,46.07,2024-01-23 21:53:35.420,6893
1088305.62,51.98,2024-01-23 22:02:11.190,6894
899701.25,61.63,2024-01-23 23:37:57.510,6895
1272481.75,45.41,2024-01-24 01:50:23.060,6896
1083020.62,52.29,2024-01-24 02:54:04.740,6897
1083936.25,52.15,2024-01-24 04:35:40.800,6898
1102371.5,51.38,2024-01-24 06:26:38.210,6899
1349551.88,43.43,2023-06-27 09:21:23.280,6900
1061117.12,53.22,2024-01-24 06:01:49.010,6901
1280842.88,45.44,2024-01-24 08:47:53.030,6902
1279384.25,45.17,2024-01-24 11:31:07.450,6903
1094566.62,51.72,2023-06-27 10:01:01.330,6904
1256967.12,46.17,2024-01-24 13:16:53.170,6905
1086716.12,52.07,2024-01-24 12:52:58.070,6906
1039476.44,54.57,2024-01-24 13:31:59.700,6907
1270412.5,45.66,2024-01-24 16:08:50.160,6908
1256461.88,45.81,2024-01-24 17:44:45.140,6909
1276216.75,45.59,2024-01-24 19:20:01.300,6910
1070660.12,52.82,2024-01-24 22:44:49.660,6911
1058376.88,53.3,2024-01-24 23:27:43.220,6912
1286494.5,44.99,2024-01-25 00:43:38.050,6913
1284775.62,45.32,2024-01-25 02:18:05.230,6914
1113407.25,50.93,2023-06-27 11:25:07.420,6915
1287786.75,45.22,2024-01-25 02:20:52.510,6916
1308410.25,44.6,2024-01-25 02:53:35.010,6917
1087448.88,52.03,2024-01-25 03:38:35.390,6918
1083208.38,52.25,2024-01-25 07:32:49.350,6919
1073764.0,52.62,2024-01-25 07:56:06.920,6920
1082879.88,52.29,2024-01-25 08:34:12.540,6921
1083302.25,52.61,2024-01-25 10:40:04.420,6922
1282468.88,45.1,2024-01-25 12:25:26.160,6923
1294521.62,44.99,2024-01-25 13:10:24.790,6924
1285436.25,44.97,2024-01-25 13:10:05.230,6925
1097738.62,51.66,2024-01-25 14:53:27.660,6926
1088585.25,52.03,2024-01-25 17:14:21.130,6927
920420.0,60.82,2024-01-25 19:15:32.910,6928
1262489.5,45.72,2024-01-25 19:47:29.780,6929
1306871.38,44.29,2024-01-25 21:02:39.140,6930
1281877.0,45.32,2024-01-25 22:15:43.540,6931
1070362.12,52.82,2024-01-26 00:22:48.650,6932
1061815.62,53.51,2024-01-26 02:33:37.590,6933
1080352.88,52.38,2024-01-26 04:14:42.040,6934
1118888.62,50.78,2023-06-27 14:38:30.630,6935
565570.88,94.5,2024-01-26 05:15:27.940,6936
1091913.38,52.25,2024-01-26 06:32:15.470,6937
1085088.88,52.19,2024-01-26 06:09:43.760,6938
1071118.75,53.13,2024-01-26 08:30:42.130,6939
1071715.75,52.77,2024-01-26 09:33:38.770,6940
1128477.5,50.42,2023-06-06 08:27:41.240,6941
1358387.88,42.84,2023-06-27 14:24:56.020,6942
1067095.62,52.98,2024-01-26 12:37:35.500,6943
1068456.88,52.91,2024-01-26 12:27:03.760,6944
1055810.75,53.77,2024-01-26 14:39:36.900,6945
1057168.38,53.38,2024-01-26 15:43:38.410,6946
1374935.25,42.48,2023-06-27 14:57:24.850,6947
1074525.5,52.98,2024-01-26 18:29:07.050,6948
1115071.0,50.86,2024-01-26 19:14:18.200,6949
1291645.75,45.02,2024-01-26 20:26:54.280,6950
1089747.75,52.01,2024-01-26 21:18:10.760,6951
1289746.5,45.17,2024-01-26 20:59:48.320,6952
1357502.62,42.9,2023-06-27 16:27:18.760,6953
1088846.0,52.03,2024-01-27 03:58:13.500,6954
1070029.62,53.08,2024-01-27 03:46:18.130,6955
1300176.75,44.49,2024-01-27 03:45:19.950,6956
1071417.12,52.69,2024-01-27 07:24:57.440,6957
1361087.12,43.09,2023-06-27 16:56:17.820,6958
1297545.0,44.64,2024-01-27 07:06:55.520,6959
1314222.12,44.44,2024-01-27 11:02:06.360,6960
1088822.25,52.07,2024-01-27 12:48:36.770,6961
1038979.69,54.17,2024-01-27 13:12:04.250,6962
1225891.25,46.91,2024-01-27 14:03:02.630,6963
1347043.25,43.43,2023-06-27 17:42:34.710,6964
1000037.94,56.06,2024-01-27 14:50:07.580,6965
1058959.62,53.29,2024-01-27 16:28:12.860,6966
1094422.88,51.77,2024-01-27 18:31:26.330,6967
1074456.25,52.58,2024-01-27 20:22:27.730,6968
1080423.0,52.34,2024-01-27 21:59:01.820,6969
1006540.31,56.09,2024-01-27 22:19:36.700,6970
1078931.0,52.41,2024-01-27 22:52:25.410,6971
1059655.25,53.22,2024-01-28 01:11:25.310,6972
1084816.25,52.21,2024-01-28 01:39:17.280,6973
998435.69,56.11,2024-01-28 03:19:09.410,6974
1022074.25,54.97,2024-01-28 04:24:26.020,6975
1077373.38,52.76,2024-01-28 05:01:27.180,6976
1091841.88,51.85,2024-01-28 08:31:16.210,6977
1028693.19,54.69,2024-01-28 07:32:17.000,6978
1059296.12,53.69,2024-01-28 10:05:04.600,6979
1307931.0,44.61,2023-06-27 20:02:58.920,6980
1089949.5,51.94,2024-01-28 11:46:03.690,6981
1034658.25,54.7,2024-01-28 13:20:33.970,6982
1080352.88,52.73,2024-01-28 14:43:06.130,6983
1049689.25,53.65,2024-01-28 15:29:40.250,6984
1056543.0,53.43,2024-01-28 16:55:56.070,6985
1041238.31,54.13,2024-01-28 17:00:44.960,6986
1075797.0,52.61,2024-01-28 19:17:56.850,6987
1056096.62,53.38,2024-01-28 20:16:21.710,6988
1077768.12,52.5,2024-01-28 22:14:16.490,6989
1090080.38,51.94,2024-01-28 23:39:55.700,6990
1320120.88,43.98,2023-06-27 20:33:15.150,6991
1054026.25,53.88,2024-01-29 02:09:48.620,6992
1060549.38,53.22,2024-01-29 04:11:13.990,6993
1045147.38,53.94,2024-01-29 05:52:48.940,6994
1358203.38,42.85,2023-06-27 22:23:04.920,6995
1059565.5,53.64,2024-01-29 08:04:58.650,6996
1073349.12,53.02,2024-01-29 09:21:18.050,6997
1261406.62,46.04,2024-01-29 08:43:35.930,6998
1058649.75,53.71,2024-01-29 11:19:31.590,6999
959121.0,58.24,2024-01-29 11:00:22.720,7000
1141286.38,49.93,2023-06-27 22:46:41.280,7001
1066117.12,53.03,2024-01-29 12:36:19.570,7002
1221619.75,47.34,2024-01-29 13:46:12.690,7003
1084359.38,52.24,2024-01-29 15:30:57.330,7004
1258074.12,45.82,2024-01-29 16:07:36.130,7005
1090437.0,51.95,2024-01-29 16:26:18.720,7006
1042771.56,54.08,2024-01-29 18:41:43.100,7007
1053210.38,53.53,2024-01-29 20:05:48.790,7008
1251586.88,46.27,2024-01-29 21:47:55.300,7009
1090770.0,52.23,2024-01-29 23:22:54.540,7010
1105725.25,51.35,2024-01-29 23:31:17.560,7011
1049006.5,53.68,2024-01-30 00:46:23.240,7012
1055071.62,53.43,2024-01-30 02:19:31.000,7013
1078605.12,52.73,2024-01-30 03:16:31.150,7014
1056471.0,53.39,2024-01-30 04:53:31.130,7015
1040558.12,54.1,2024-01-30 07:53:27.460,7016
1098925.88,51.61,2023-06-28 00:18:36.190,7017
1045278.5,53.92,2024-01-30 10:41:39.030,7018
1086574.5,52.44,2024-01-30 10:24:29.760,7019
1082434.5,52.28,2024-01-30 10:52:32.280,7020
1300345.75,44.79,2024-01-30 12:50:13.840,7021
1304722.88,44.38,2024-01-30 14:35:39.770,7022
1050240.38,53.72,2024-01-30 15:46:10.810,7023
1257567.88,45.85,2024-01-30 16:25:17.030,7024
1078326.0,52.84,2024-01-30 17:31:07.490,7025
1276999.0,45.22,2024-01-30 19:05:24.970,7026
1287687.25,44.93,2024-01-30 20:55:38.010,7027
1136616.5,50.07,2023-06-28 01:30:09.590,7028
1312325.0,44.46,2024-01-31 00:24:35.700,7029
1309301.0,44.29,2024-01-31 01:50:32.110,7030
1091365.25,51.84,2024-01-31 00:54:45.840,7031
1085527.88,52.18,2024-01-31 02:36:59.290,7032
1011140.44,55.52,2024-01-31 02:16:28.680,7033
1048390.62,53.73,2024-01-31 03:50:06.220,7034
1062673.12,53.11,2024-01-31 04:38:23.660,7035
1072359.25,52.69,2024-01-31 08:27:32.690,7036
1076491.88,52.56,2024-01-31 08:33:12.880,7037
1254759.12,45.89,2024-01-31 10:27:42.830,7038
1264501.0,45.64,2024-01-31 12:32:25.750,7039
1028929.19,54.67,2024-01-31 11:54:34.290,7040
1276803.38,45.18,2024-01-31 12:48:34.040,7041
