value,runtime,starttime,VM_id
172913.0,31.04,2024-03-04 14:36:18.260,2
157910.0,31.08,2024-03-04 21:37:07.450,2
166242.0,31.05,2023-11-01 13:45:52.360,2
168887.0,31.08,2024-01-17 09:28:40.260,2
171871.0,31.06,2024-01-17 15:14:34.330,2
163860.0,31.04,2024-01-18 11:55:00.340,2
166080.0,31.04,2024-01-18 13:23:56.640,2
164817.0,31.03,2024-01-18 14:32:26.930,2
159170.0,31.08,2024-01-19 02:22:19.130,2
157154.0,31.26,2024-01-19 03:42:53.000,2
163090.0,31.05,2024-01-19 14:52:23.810,2
172924.0,31.07,2024-01-19 17:26:34.040,2
165272.0,31.06,2024-01-20 02:54:22.700,2
173898.0,31.04,2024-01-21 01:56:14.650,2
163987.0,31.04,2024-01-21 05:08:52.720,2
167619.0,31.04,2024-01-21 15:04:33.760,2
169267.0,31.07,2024-01-21 15:53:07.570,2
165239.0,31.06,2024-01-21 18:46:37.110,2
169036.0,31.06,2024-01-22 01:19:10.870,2
166378.0,31.07,2024-01-22 03:26:39.490,2
171180.0,31.05,2024-01-22 20:25:01.610,2
171521.0,31.04,2024-01-23 01:45:53.860,2
171272.0,31.04,2024-01-23 07:51:13.210,2
165314.0,31.06,2024-01-23 16:40:05.680,2
172707.0,31.08,2024-01-24 02:24:38.020,2
154950.0,31.06,2024-03-05 00:35:58.990,2
162635.0,31.08,2024-03-09 20:56:18.100,2
172285.0,31.06,2024-03-05 05:57:09.850,2
162278.0,31.05,2024-03-11 14:53:16.610,2
167568.0,31.07,2024-03-05 16:20:22.320,2
164315.0,31.05,2023-11-01 15:54:21.240,2
160964.0,31.04,2024-03-11 18:16:39.640,2
167628.0,31.06,2023-11-01 20:28:11.470,2
165845.0,31.07,2024-03-11 20:31:24.070,2
168766.0,31.05,2024-03-12 05:17:10.970,2
172984.0,31.03,2024-01-24 08:45:07.100,2
164847.0,31.05,2024-01-24 14:46:23.530,2
154216.0,31.04,2024-03-12 19:12:27.960,2
164952.0,31.08,2024-01-24 18:13:11.810,2
169689.0,31.07,2024-03-12 19:57:27.320,2
170510.0,31.08,2024-01-25 00:57:02.190,2
166089.0,31.05,2024-03-13 03:07:22.580,2
175154.0,31.04,2024-01-25 12:28:48.640,2
173093.0,31.07,2024-03-13 09:05:28.840,2
172170.0,31.06,2024-01-25 13:40:32.240,2
166578.0,31.07,2024-03-14 12:42:08.510,2
172068.0,31.03,2024-01-25 20:09:33.380,2
165580.0,31.08,2024-03-14 22:20:29.380,2
172961.0,31.04,2024-01-26 07:29:27.550,2
173089.0,31.05,2024-03-15 00:37:04.180,2
175195.0,31.05,2024-03-15 05:28:06.430,2
172013.0,31.04,2024-03-15 11:55:20.590,2
164027.0,31.04,2024-03-15 13:18:46.120,2
167491.0,31.06,2024-03-16 05:13:16.500,2
168066.0,31.05,2024-01-26 13:49:29.090,2
169157.0,31.05,2024-03-16 08:50:59.460,2
173684.0,31.09,2024-01-26 18:30:57.270,2
157181.0,31.06,2024-03-17 19:11:59.240,2
160948.0,31.07,2024-01-27 06:28:15.030,2
160688.0,31.06,2024-03-17 21:02:38.730,2
162401.0,31.06,2024-01-27 10:15:55.880,2
163985.0,31.08,2024-03-18 05:49:22.860,2
171873.0,31.04,2024-01-27 12:20:55.260,2
165682.0,31.06,2024-03-18 17:45:49.480,2
170475.0,31.04,2024-01-27 19:08:29.460,2
151294.0,31.06,2024-01-28 11:40:41.920,2
164016.0,31.05,2024-01-28 16:19:46.680,2
168960.0,31.05,2024-03-20 02:32:32.280,2
171913.0,31.07,2024-03-20 04:13:24.780,2
170647.0,31.05,2024-03-20 10:28:58.390,2
170601.0,31.07,2024-03-20 11:51:06.780,2
175060.0,31.06,2024-03-21 10:48:51.830,2
173419.0,31.05,2024-03-21 22:47:15.030,2
166656.0,31.03,2024-01-28 21:57:05.660,2
164413.0,31.04,2024-03-22 05:07:37.310,2
173107.0,31.05,2024-03-22 08:48:34.140,2
169805.0,31.07,2024-03-05 20:53:04.110,2
172333.0,31.03,2023-11-02 17:29:32.960,2
166724.0,31.07,2023-11-02 21:57:46.200,2
175175.0,31.06,2023-11-02 23:19:32.580,2
163913.0,31.06,2023-11-03 01:09:38.180,2
174161.0,31.04,2024-03-07 02:57:23.330,2
169036.0,31.06,2023-11-03 12:40:22.750,2
165108.0,31.05,2024-03-07 03:26:20.530,2
173610.0,31.07,2023-11-03 20:44:02.330,2
171184.0,31.05,2024-03-07 04:45:38.550,2
170985.0,31.06,2023-11-03 21:21:16.350,2
174115.0,31.04,2024-03-07 06:51:02.860,2
155463.0,31.09,2024-03-07 12:59:05.150,2
168003.0,31.06,2024-03-07 16:35:17.470,2
173169.0,31.06,2024-03-08 03:39:21.090,2
170475.0,31.07,2024-03-08 08:45:53.650,2
166572.0,31.04,2023-11-04 01:17:18.800,2
174576.0,31.06,2023-11-05 08:52:40.740,2
158568.0,31.05,2023-11-05 09:34:03.830,2
164983.0,31.05,2023-11-05 22:10:05.910,2
165787.0,31.05,2023-11-06 03:29:47.850,2
165806.0,31.04,2024-03-22 22:32:26.040,2
169662.0,31.03,2023-11-06 16:41:45.590,2
165793.0,31.04,2024-03-23 02:50:48.740,2
167608.0,31.28,2023-11-06 20:12:30.000,2
167094.0,31.3,2024-03-23 15:21:37.000,2
176862.0,31.07,2023-11-07 00:12:18.870,2
166981.0,31.05,2024-03-08 21:33:08.860,2
156867.0,31.08,2024-03-23 23:19:02.370,2
164049.0,31.03,2024-03-09 04:38:00.100,2
173771.0,31.05,2024-03-24 23:51:15.250,2
163095.0,31.06,2024-03-09 07:37:41.210,2
160856.0,31.06,2024-03-25 01:28:39.400,2
173042.0,31.05,2024-03-10 00:54:03.990,2
161694.0,31.04,2024-03-25 16:41:27.210,2
164337.0,31.05,2023-11-07 16:18:25.340,2
166698.0,31.07,2024-03-25 20:52:05.660,2
179119.0,31.06,2023-11-08 04:01:05.690,2
175833.0,31.04,2023-11-08 11:49:07.650,2
168391.0,31.05,2024-01-29 00:17:28.970,2
161043.0,31.06,2023-11-08 12:47:16.350,2
169583.0,31.07,2024-01-29 14:47:36.600,2
171319.0,31.05,2024-01-29 16:30:00.010,2
167170.0,31.04,2023-11-08 20:43:20.530,2
156376.0,31.08,2024-01-30 00:25:36.530,2
168365.0,31.06,2024-01-30 05:53:41.820,2
153433.0,31.05,2024-01-30 15:22:06.430,2
157845.0,31.07,2024-01-30 21:04:53.750,2
169430.0,31.04,2024-03-10 04:58:53.640,2
174078.0,31.04,2024-03-10 10:40:46.230,2
168941.0,31.04,2024-03-10 10:54:37.950,2
167541.0,31.07,2024-03-10 12:53:13.940,2
157658.0,31.08,2024-01-30 21:45:44.080,2
165647.0,31.07,2024-03-11 02:11:16.810,2
175890.0,31.06,2024-01-31 14:43:18.510,2
167282.0,31.06,2024-02-01 05:20:33.270,2
162005.0,31.06,2024-03-26 20:42:56.200,2
166880.0,31.05,2024-02-01 17:48:40.580,2
169676.0,31.05,2024-03-27 10:20:50.560,2
168408.0,31.05,2024-02-01 18:57:10.400,2
172521.0,31.05,2024-02-01 21:18:32.070,2
174717.0,31.07,2023-11-09 04:51:05.680,2
156553.0,31.06,2024-02-01 22:58:30.830,2
168592.0,31.06,2023-11-09 13:13:17.590,2
174493.0,31.05,2024-02-02 01:45:19.470,2
154983.0,31.07,2024-03-11 06:34:58.220,2
171263.0,31.06,2024-02-02 22:02:16.630,2
174065.0,31.06,2023-11-09 17:02:19.770,2
167633.0,31.06,2024-03-11 22:55:51.390,2
173966.0,31.05,2023-11-10 01:35:56.970,2
165158.0,31.06,2024-03-12 04:37:38.620,2
172086.0,31.07,2024-03-12 09:21:53.450,2
155881.0,31.06,2024-02-03 15:22:14.290,2
174093.0,31.06,2024-03-12 11:09:41.290,2
166817.0,31.06,2024-02-03 18:04:11.070,2
158361.0,31.3,2024-03-12 11:34:49.000,2
164356.0,31.04,2024-02-03 22:14:26.630,2
165380.0,31.06,2024-02-03 23:28:09.060,2
161630.0,31.06,2024-03-13 04:31:30.840,2
163140.0,31.05,2024-02-04 16:46:22.690,2
169288.0,31.26,2024-02-05 01:11:37.000,2
169032.0,31.07,2024-02-05 13:54:23.540,2
164913.0,31.04,2024-02-05 14:50:33.790,2
166287.0,31.07,2024-02-05 19:59:14.030,2
157099.0,31.04,2024-02-05 21:21:06.960,2
167862.0,31.08,2024-02-06 02:06:07.760,2
162371.0,31.07,2024-02-06 20:49:15.790,2
172455.0,31.06,2024-02-07 10:35:59.060,2
175786.0,31.06,2024-02-07 12:16:48.920,2
165238.0,31.07,2024-02-07 12:55:43.070,2
156104.0,31.04,2024-02-07 15:38:33.040,2
173277.0,31.07,2024-02-08 03:02:56.800,2
173216.0,31.08,2024-02-08 04:30:25.450,2
175045.0,31.06,2024-02-08 06:18:54.350,2
172359.0,31.06,2024-02-08 16:57:42.910,2
171083.0,31.07,2024-02-09 14:01:46.670,2
172777.0,31.04,2024-02-09 16:49:01.550,2
174642.0,31.03,2024-02-09 20:39:36.820,2
177360.0,31.04,2024-02-09 23:19:11.900,2
172971.0,31.08,2024-02-10 21:43:02.410,2
175337.0,31.06,2024-02-11 02:13:09.170,2
163834.0,31.06,2024-02-11 14:26:07.870,2
169554.0,31.06,2024-02-11 17:58:37.380,2
171293.0,31.04,2024-02-11 20:25:37.500,2
153932.0,31.04,2024-02-12 08:49:27.220,2
155427.0,31.08,2024-02-12 11:42:25.170,2
164235.0,31.07,2024-02-13 08:20:43.460,2
166271.0,31.06,2024-02-13 09:11:35.540,2
166924.0,31.06,2024-02-13 10:21:47.580,2
161581.0,31.05,2024-02-13 17:32:35.700,2
161946.0,31.07,2024-02-13 22:42:04.770,2
158820.0,31.04,2024-02-14 07:27:09.340,2
152616.0,31.05,2024-02-14 10:01:48.120,2
173563.0,31.07,2024-02-15 03:45:49.110,2
174217.0,31.06,2024-02-15 04:40:46.090,2
169028.0,31.04,2024-02-15 10:45:29.040,2
155530.0,31.08,2024-02-15 21:13:24.060,2
170796.0,31.08,2024-02-15 23:00:02.350,2
157881.0,31.06,2024-02-16 01:42:41.080,2
175427.0,31.04,2024-02-16 04:03:27.230,2
156768.0,31.08,2024-02-16 15:16:59.080,2
174749.0,31.04,2024-02-17 04:32:55.610,2
171874.0,31.08,2024-02-17 14:13:23.150,2
174323.0,31.07,2024-02-17 21:57:41.810,2
173148.0,31.07,2024-02-18 03:32:56.850,2
171876.0,31.07,2024-02-18 06:01:08.680,2
158547.0,31.03,2024-02-18 08:29:30.860,2
172849.0,31.04,2024-02-18 18:13:02.260,2
163821.0,31.04,2024-02-18 22:57:04.040,2
169994.0,31.05,2024-02-19 03:15:37.280,2
166840.0,31.04,2024-02-19 09:58:11.280,2
168183.0,31.06,2024-02-20 01:33:32.560,2
171326.0,31.07,2024-02-20 09:23:53.300,2
170840.0,31.08,2024-02-20 16:25:32.140,2
153552.0,31.08,2024-02-20 19:07:59.170,2
165525.0,31.08,2024-02-20 20:13:56.060,2
171932.0,31.05,2024-02-21 00:38:14.050,2
164086.0,31.05,2024-02-21 02:14:35.560,2
171578.0,31.07,2024-02-21 06:55:16.390,2
172960.0,31.05,2024-02-21 21:38:47.840,2
167407.0,31.03,2024-02-22 08:17:05.960,2
160293.0,31.09,2024-02-22 16:23:33.420,2
170890.0,31.05,2024-02-22 20:31:24.650,2
167471.0,31.07,2024-02-23 01:29:57.920,2
169886.0,31.04,2024-02-23 02:33:55.960,2
157828.0,31.05,2024-02-23 09:06:55.480,2
169534.0,31.04,2024-02-23 20:10:46.950,2
168076.0,31.04,2024-02-24 06:22:37.130,2
167099.0,31.05,2024-02-24 11:00:29.270,2
176024.0,31.07,2024-03-27 17:22:13.570,2
171743.0,31.07,2024-03-28 06:14:50.720,2
155537.0,31.04,2024-03-28 19:52:48.240,2
155668.0,31.07,2024-03-29 05:23:33.330,2
174029.0,31.06,2024-03-29 06:24:16.430,2
172908.0,31.06,2024-03-29 09:40:19.000,2
172485.0,31.06,2024-03-13 23:03:56.250,2
171927.0,31.07,2024-03-30 11:59:15.440,2
165651.0,31.06,2024-03-14 09:59:47.670,2
165177.0,31.06,2024-03-14 16:30:03.310,2
169109.0,31.28,2024-03-30 20:00:56.000,2
173197.0,31.04,2024-03-14 19:35:46.130,2
153048.0,31.07,2024-03-31 03:10:12.260,2
168150.0,31.07,2024-03-31 05:03:49.250,2
161519.0,31.07,2023-11-10 13:07:58.610,2
174431.0,31.04,2024-04-01 07:53:07.280,2
176603.0,31.06,2023-11-10 18:00:15.740,2
171809.0,31.06,2024-03-14 20:38:37.090,2
164622.0,31.07,2024-04-01 12:00:48.020,2
155439.0,31.29,2024-03-15 00:50:35.000,2
169508.0,31.27,2024-03-15 17:43:22.000,2
173914.0,31.04,2024-04-01 22:57:13.010,2
165410.0,31.04,2024-04-02 11:14:36.040,2
172666.0,31.06,2024-04-02 21:34:07.910,2
177060.0,31.06,2024-03-15 23:09:11.390,2
156459.0,31.26,2024-02-25 01:26:10.000,2
170944.0,31.07,2024-02-25 06:55:40.260,2
163695.0,31.08,2024-02-25 10:45:28.770,2
169732.0,31.06,2024-02-25 11:15:05.930,2
163694.0,31.06,2024-02-25 23:14:37.840,2
173229.0,31.06,2024-02-26 20:12:46.310,2
173051.0,31.05,2024-02-27 02:41:10.390,2
172426.0,31.05,2024-02-27 09:57:13.050,2
155885.0,31.04,2024-02-27 22:00:07.500,2
172293.0,31.04,2024-02-28 04:08:30.810,2
166662.0,31.04,2024-02-28 05:49:48.720,2
158979.0,31.04,2024-02-28 21:14:54.780,2
161785.0,31.07,2024-02-29 02:37:18.310,2
165124.0,31.06,2024-02-29 19:12:36.370,2
172595.0,31.06,2024-02-29 19:27:28.060,2
165633.0,31.07,2024-03-01 05:56:52.420,2
172977.0,31.04,2024-03-01 11:18:01.830,2
164968.0,31.04,2024-03-01 22:23:54.200,2
169052.0,31.07,2024-03-01 23:11:20.180,2
169010.0,31.07,2024-03-02 11:42:30.850,2
168971.0,31.07,2024-03-02 21:22:46.900,2
169734.0,31.08,2024-03-03 05:27:44.090,2
163730.0,31.06,2024-03-03 09:52:35.510,2
168023.0,31.06,2024-03-03 19:42:45.530,2
158319.0,31.08,2024-03-04 06:52:47.000,2
167308.0,31.04,2023-11-10 23:00:16.150,2
171455.0,31.05,2024-03-04 08:58:34.020,2
163144.0,31.04,2023-11-11 06:40:19.420,2
166819.0,31.04,2024-03-04 22:29:17.980,2
160150.0,31.07,2023-11-11 13:33:08.380,2
172109.0,31.07,2024-03-05 02:13:02.480,2
155684.0,31.07,2024-03-05 04:29:17.150,2
166309.0,31.07,2024-03-06 02:16:10.280,2
164890.0,31.04,2023-11-11 21:46:05.170,2
164517.0,31.07,2023-12-07 20:42:37.740,2
166519.0,31.27,2023-12-08 00:21:09.000,2
171120.0,31.05,2023-12-08 07:37:23.210,2
170743.0,31.04,2023-12-08 15:19:39.350,2
157899.0,31.09,2023-12-09 02:16:59.920,2
165719.0,31.07,2023-12-09 11:54:51.890,2
174039.0,31.06,2023-12-09 19:01:08.200,2
170753.0,31.08,2023-12-09 21:56:41.240,2
166644.0,31.08,2023-12-10 16:54:47.800,2
168063.0,31.11,2023-12-10 17:38:17.040,2
165015.0,31.06,2023-12-10 19:36:05.840,2
171221.0,31.07,2023-12-11 00:06:19.790,2
159971.0,31.06,2023-12-11 02:00:38.660,2
169960.0,31.05,2023-12-11 16:05:59.480,2
161894.0,31.03,2023-12-11 22:26:05.630,2
168501.0,31.07,2023-10-01 10:26:24.550,2
156275.0,31.05,2023-10-01 16:35:43.660,2
178449.0,31.06,2023-10-01 18:55:52.430,2
178101.0,31.04,2023-10-01 23:13:51.430,2
172306.0,31.05,2023-10-02 04:00:26.190,2
176082.0,31.06,2023-10-02 09:01:55.570,2
168671.0,31.05,2023-10-02 15:03:56.070,2
177769.0,31.07,2023-10-02 17:37:49.610,2
167174.0,31.07,2023-10-03 09:41:51.020,2
172909.0,31.06,2023-10-03 11:45:24.620,2
164251.0,31.06,2023-10-03 13:35:11.580,2
162991.0,31.05,2023-10-04 00:24:17.970,2
173260.0,31.07,2023-10-04 04:42:40.500,2
167570.0,31.06,2023-10-04 14:10:30.020,2
159715.0,31.06,2023-10-05 05:31:18.740,2
161774.0,31.05,2023-10-05 13:43:12.380,2
165549.0,31.06,2023-10-05 16:51:38.400,2
167002.0,31.06,2023-10-05 20:25:06.570,2
164377.0,31.07,2023-10-06 02:43:17.070,2
178571.0,31.05,2023-10-06 21:26:27.930,2
171519.0,31.04,2023-10-07 04:45:54.320,2
174791.0,31.04,2023-10-07 11:33:55.730,2
164458.0,31.06,2023-10-07 14:41:04.880,2
163806.0,31.07,2023-10-07 19:07:14.620,2
181914.0,31.06,2023-10-07 22:33:06.430,2
171838.0,31.06,2023-10-08 03:38:09.030,2
170392.0,31.08,2023-10-08 21:58:57.110,2
161778.0,31.06,2023-10-09 02:15:55.880,2
170289.0,31.04,2023-10-09 03:50:19.590,2
165316.0,31.04,2023-10-09 23:58:51.220,2
171486.0,31.07,2023-10-10 00:50:14.070,2
173252.0,31.05,2023-10-10 06:22:30.590,2
156007.0,31.05,2023-10-10 12:29:08.300,2
171455.0,31.04,2023-10-10 14:49:09.740,2
165620.0,31.06,2024-03-16 06:48:50.700,2
157405.0,31.06,2024-04-02 23:39:39.550,2
174551.0,31.03,2024-03-16 11:26:53.040,2
167815.0,31.04,2024-04-03 02:55:00.350,2
173526.0,31.07,2024-03-16 20:03:14.570,2
172773.0,31.05,2024-04-05 02:26:21.950,2
170000.0,31.05,2024-03-17 00:09:42.910,2
155517.0,31.07,2024-04-05 13:00:15.240,2
175448.0,31.04,2024-03-17 11:10:37.370,2
160622.0,31.07,2024-04-05 18:03:36.130,2
166939.0,31.06,2023-10-11 00:26:21.110,2
155661.0,31.04,2024-04-06 05:17:02.670,2
169980.0,31.04,2023-10-11 02:31:02.400,2
170069.0,31.06,2023-12-12 01:36:21.920,2
160632.0,31.05,2023-10-11 10:47:58.940,2
172696.0,31.06,2023-12-12 11:58:19.060,2
154501.0,31.04,2023-10-11 17:47:43.830,2
162109.0,31.07,2023-12-13 09:30:39.380,2
163936.0,31.06,2023-10-12 15:28:05.170,2
157525.0,31.05,2023-12-13 13:14:20.300,2
167571.0,31.04,2024-04-06 06:47:28.440,2
165771.0,31.04,2023-12-13 15:34:13.770,2
169656.0,31.06,2024-04-06 13:11:31.110,2
168211.0,31.04,2023-12-13 19:30:34.220,2
172382.0,31.04,2024-04-06 16:22:04.150,2
166960.0,31.04,2024-04-06 19:44:05.080,2
171270.0,31.07,2024-04-07 13:25:35.250,2
172121.0,31.05,2024-04-08 00:28:39.050,2
165216.0,31.05,2023-12-14 00:52:05.600,2
152783.0,31.06,2024-04-09 06:23:44.070,2
169619.0,31.08,2023-12-14 02:49:59.200,2
171590.0,31.03,2024-04-09 17:16:18.120,2
172561.0,31.07,2023-12-14 14:09:57.270,2
174014.0,31.05,2024-04-09 23:40:54.550,2
173535.0,31.06,2023-12-14 14:21:49.690,2
172553.0,31.04,2024-04-10 00:25:25.890,2
167397.0,31.05,2023-12-14 22:05:01.550,2
157664.0,31.27,2023-12-14 22:28:39.000,2
172104.0,31.07,2023-12-15 07:35:55.010,2
166406.0,31.05,2023-12-15 15:45:22.580,2
163754.0,31.08,2023-12-15 19:14:24.640,2
168480.0,31.04,2024-04-10 14:59:09.670,2
172708.0,31.05,2023-12-16 02:50:00.920,2
171394.0,31.05,2024-03-06 10:17:51.730,2
162262.0,31.05,2023-12-16 06:32:37.320,2
163607.0,31.04,2024-03-07 01:08:31.020,2
172150.0,31.05,2024-03-07 07:25:12.880,2
172564.0,31.07,2023-10-12 17:18:45.510,2
165460.0,31.04,2024-03-07 11:25:33.830,2
165733.0,31.05,2023-10-12 22:58:03.250,2
172147.0,31.09,2024-03-07 15:11:25.890,2
174306.0,31.04,2023-10-13 03:25:32.040,2
172770.0,31.04,2024-03-07 19:31:12.210,2
171877.0,31.04,2024-03-07 23:44:55.370,2
156819.0,31.03,2024-03-08 13:08:02.030,2
157600.0,31.06,2023-12-16 20:26:14.260,2
169354.0,31.08,2023-12-17 01:58:43.360,2
176356.0,31.06,2023-10-13 06:28:49.690,2
154941.0,31.06,2023-12-17 02:26:06.860,2
175194.0,31.07,2023-10-13 16:43:04.720,2
163227.0,31.05,2023-12-17 12:48:45.650,2
171340.0,31.06,2024-03-09 06:32:47.380,2
151135.0,31.07,2023-12-18 04:31:31.010,2
173227.0,31.04,2024-03-09 09:29:09.170,2
156531.0,31.05,2023-12-18 10:37:28.410,2
165251.0,31.08,2024-03-09 11:39:37.850,2
164738.0,31.07,2023-12-18 15:45:11.260,2
165633.0,31.04,2024-03-09 13:07:50.430,2
164101.0,31.07,2023-12-18 19:23:53.770,2
163006.0,31.07,2024-03-09 18:42:00.850,2
164559.0,31.05,2024-03-10 09:15:28.070,2
171146.0,31.06,2024-03-10 14:38:04.410,2
165760.0,31.06,2024-03-11 07:56:49.800,2
153471.0,31.05,2023-12-19 04:33:02.030,2
171576.0,31.05,2023-12-19 08:26:42.840,2
172977.0,31.07,2023-12-19 09:25:03.990,2
153773.0,31.07,2024-03-11 12:22:01.700,2
169645.0,31.06,2023-12-19 22:12:18.850,2
171279.0,31.03,2024-03-11 23:39:17.580,2
170813.0,31.08,2023-12-19 22:25:56.200,2
157848.0,31.1,2024-03-12 02:33:16.050,2
154539.0,31.06,2023-12-20 10:45:46.430,2
173259.0,31.07,2024-03-12 12:57:38.040,2
167871.0,31.06,2023-12-20 12:57:07.740,2
167671.0,31.06,2024-03-13 00:09:13.300,2
172015.0,31.07,2023-12-20 22:32:33.090,2
175365.0,31.06,2024-03-13 07:07:26.530,2
162565.0,31.07,2024-03-13 18:47:37.760,2
166696.0,31.04,2024-03-13 21:29:25.270,2
168725.0,31.06,2023-12-21 01:01:43.200,2
162425.0,31.07,2023-12-21 01:52:25.440,2
167828.0,31.05,2023-12-21 11:15:28.310,2
152237.0,31.08,2024-03-14 03:59:01.370,2
164545.0,31.05,2023-12-21 19:02:21.020,2
171632.0,31.09,2023-12-22 06:21:46.170,2
160966.0,31.05,2023-12-22 10:45:35.660,2
158949.0,31.07,2023-12-22 23:26:13.640,2
168978.0,31.05,2023-12-23 00:28:33.480,2
158982.0,31.06,2024-04-10 16:01:30.930,2
173334.0,31.04,2024-04-11 02:08:36.010,2
175248.0,31.05,2024-03-17 12:10:18.130,2
173328.0,31.04,2024-04-11 14:44:45.590,2
173260.0,31.06,2024-03-18 00:33:40.270,2
159596.0,31.06,2024-04-12 09:53:15.470,2
172865.0,31.05,2024-03-18 02:50:01.020,2
169171.0,31.04,2024-04-13 15:35:35.280,2
169321.0,31.06,2023-12-23 02:04:12.440,2
166151.0,31.07,2023-12-23 06:18:00.130,2
172679.0,31.07,2024-03-18 07:13:45.780,2
171799.0,31.05,2023-12-23 10:55:05.880,2
165871.0,31.06,2024-03-18 07:52:24.140,2
153635.0,31.07,2023-12-23 12:26:25.480,2
156409.0,31.06,2024-03-19 07:00:19.340,2
165273.0,31.06,2023-12-23 22:12:03.670,2
165085.0,31.05,2024-04-14 20:14:03.060,2
156482.0,31.09,2023-12-23 23:13:27.500,2
162053.0,31.05,2024-03-19 18:39:53.110,2
166720.0,31.05,2024-04-14 21:26:58.050,2
169952.0,31.05,2023-12-24 13:24:37.870,2
165895.0,31.05,2024-03-19 21:36:28.110,2
177177.0,31.07,2024-04-15 13:20:06.220,2
170962.0,31.06,2024-03-20 06:44:06.480,2
161887.0,31.05,2023-12-24 16:30:32.950,2
168860.0,31.07,2024-04-15 15:21:20.400,2
166638.0,31.05,2024-03-20 08:45:31.210,2
173967.0,31.29,2024-04-15 16:06:57.000,2
151984.0,31.09,2024-03-20 22:44:18.090,2
170986.0,31.05,2024-04-15 18:43:13.280,2
173487.0,31.05,2024-04-15 22:00:46.570,2
160212.0,31.05,2024-04-16 21:39:32.070,2
173765.0,31.05,2023-12-24 20:59:43.270,2
167649.0,31.05,2024-03-21 09:32:03.600,2
166372.0,31.04,2023-12-25 14:07:49.320,2
164496.0,31.07,2024-03-21 11:26:43.600,2
155358.0,31.06,2023-12-25 15:47:49.120,2
167102.0,31.04,2024-04-17 22:25:21.670,2
159946.0,31.04,2023-12-26 05:22:54.620,2
164610.0,31.06,2023-10-13 17:14:51.400,2
158824.0,31.04,2024-04-18 00:02:17.040,2
151467.0,31.05,2023-12-26 07:01:07.910,2
172030.0,31.06,2023-10-14 00:15:28.980,2
164254.0,31.04,2024-04-18 16:09:18.290,2
159983.0,31.31,2023-12-26 13:46:20.000,2
171609.0,31.05,2023-10-14 06:28:25.740,2
155760.0,31.07,2024-04-18 22:56:44.500,2
162800.0,31.06,2023-12-26 18:40:29.890,2
172850.0,31.07,2023-10-15 03:01:17.320,2
175164.0,31.06,2024-04-19 03:21:49.810,2
161921.0,31.08,2023-12-27 08:04:19.630,2
167238.0,31.05,2023-10-15 05:58:16.910,2
159429.0,31.04,2024-04-19 04:20:09.090,2
179271.0,31.06,2023-10-15 14:09:38.580,2
160731.0,31.05,2024-04-20 23:13:07.930,2
164602.0,31.05,2024-04-21 01:39:59.250,2
162040.0,31.06,2023-12-27 19:31:59.060,2
161740.0,31.04,2023-12-27 19:56:57.640,2
166717.0,31.04,2023-10-15 15:45:42.810,2
166108.0,31.06,2023-12-28 10:26:03.170,2
162743.0,31.06,2023-10-15 21:56:54.660,2
173059.0,31.07,2023-12-28 13:51:54.070,2
177047.0,31.07,2023-10-16 06:24:31.140,2
165385.0,31.04,2024-04-21 15:25:28.470,2
169510.0,31.04,2023-12-28 17:36:18.100,2
170500.0,31.06,2024-03-21 17:19:57.060,2
162215.0,31.32,2024-04-21 16:41:43.000,2
152834.0,31.05,2023-12-29 01:40:52.050,2
169111.0,31.07,2024-03-22 01:14:59.210,2
171459.0,31.05,2024-04-21 22:56:09.650,2
167031.0,31.05,2023-12-29 15:05:06.830,2
166434.0,31.05,2024-03-22 01:29:43.270,2
165162.0,31.04,2024-04-22 00:05:09.400,2
160201.0,31.04,2023-12-29 15:30:20.800,2
163769.0,31.04,2024-04-22 01:34:18.510,2
171493.0,31.06,2024-04-22 04:20:25.290,2
162920.0,31.07,2024-04-23 06:11:45.420,2
152186.0,31.04,2024-04-23 19:14:26.840,2
163173.0,31.07,2024-03-22 11:26:07.200,2
171412.0,31.04,2023-10-16 12:42:01.130,2
163558.0,31.08,2024-03-22 13:18:30.220,2
166498.0,31.06,2024-04-24 00:39:08.160,2
173371.0,31.05,2023-10-16 17:59:25.370,2
153054.0,31.06,2024-04-24 14:38:18.490,2
165517.0,31.05,2024-03-23 18:14:43.050,2
176136.0,31.06,2023-10-17 14:46:24.120,2
177910.0,31.06,2024-04-24 19:48:42.840,2
173772.0,31.06,2023-10-17 17:29:05.760,2
165228.0,31.05,2024-04-25 00:12:40.050,2
166042.0,31.04,2024-04-25 14:22:51.850,2
164510.0,31.04,2024-04-25 16:04:29.040,2
166107.0,31.05,2023-12-29 21:23:29.880,2
168972.0,31.04,2024-04-26 19:22:57.690,2
170451.0,31.06,2023-10-17 20:02:25.320,2
165643.0,31.08,2023-12-30 09:55:22.790,2
171836.0,31.04,2023-10-17 21:17:14.340,2
163919.0,31.05,2023-10-18 23:38:07.870,2
174459.0,31.06,2024-03-23 21:38:55.920,2
170338.0,31.05,2023-12-30 12:46:48.010,2
161470.0,31.06,2024-04-26 22:01:00.760,2
172749.0,31.06,2024-03-24 04:01:28.550,2
160178.0,31.06,2023-12-30 14:47:38.590,2
175981.0,31.07,2024-04-27 00:10:23.670,2
157455.0,31.05,2024-03-24 06:24:03.680,2
153593.0,31.04,2023-12-30 23:32:22.250,2
177012.0,31.05,2024-04-27 02:24:55.450,2
