value,runtime,starttime,VM_id
1311430.12,44.49,2023-09-25 06:30:06.000,8862
1294923.88,45.04,2023-09-25 10:13:56.820,8863
1286097.5,44.91,2023-09-25 10:23:58.160,8864
1296703.75,44.9,2023-09-25 11:45:24.890,8865
1256935.62,45.8,2023-09-25 11:57:12.390,8866
1305983.88,44.3,2023-09-25 12:11:03.430,8867
1076051.75,52.95,2023-06-15 09:40:29.080,8868
1288649.75,45.2,2023-09-25 14:31:45.820,8869
1298887.12,44.6,2023-09-25 17:41:34.960,8870
1300278.25,44.52,2023-09-25 18:41:54.870,8871
1278337.62,45.17,2023-06-15 10:22:09.560,8872
1289680.0,44.84,2023-09-25 21:10:53.720,8873
1258612.38,45.83,2023-09-25 21:25:31.750,8874
1199206.0,47.71,2023-09-25 23:51:45.880,8875
1228674.25,46.77,2023-09-25 23:30:40.210,8876
1287355.75,44.87,2023-09-26 02:58:07.020,8877
1281647.0,45.11,2023-09-26 03:57:03.280,8878
1304314.5,44.44,2023-09-26 07:49:04.470,8879
1287256.38,44.86,2023-09-26 08:02:51.860,8880
1246594.25,46.42,2023-09-26 10:08:42.950,8881
1057436.75,53.68,2023-06-15 10:37:59.550,8882
1272449.38,45.4,2023-09-26 09:25:58.970,8883
1226053.0,47.17,2023-09-26 11:00:54.720,8884
1244236.62,46.29,2023-09-26 13:53:25.250,8885
1289613.5,45.12,2023-09-26 14:40:35.060,8886
1311808.5,44.14,2023-09-26 15:20:21.770,8887
1307247.12,44.55,2023-09-26 17:42:52.040,8888
1030903.81,54.92,2023-09-26 18:33:34.540,8889
1295225.75,44.94,2023-09-26 18:58:27.330,8890
1268478.75,45.47,2023-09-26 21:40:30.830,8891
1078674.88,52.75,2023-06-15 12:44:54.960,8892
1277325.25,45.23,2023-09-27 00:03:42.910,8893
1254885.0,45.97,2023-09-27 00:19:34.760,8894
1273421.5,45.37,2023-09-27 03:28:38.730,8895
1266582.88,45.51,2023-09-27 04:23:12.140,8896
1092438.12,51.9,2023-06-15 12:44:08.570,8897
1289281.0,45.13,2023-09-27 08:39:06.500,8898
1263350.75,45.69,2023-09-27 07:35:59.310,8899
1263542.38,45.97,2023-09-27 08:58:33.120,8900
1249834.88,46.39,2023-09-27 09:43:35.560,8901
1071853.62,52.7,2023-06-15 14:30:27.140,8902
1302547.62,44.41,2023-09-27 13:41:36.120,8903
1271917.38,45.43,2023-09-27 15:47:17.860,8904
1263754.0,45.62,2023-09-27 17:16:25.130,8905
1274752.62,45.28,2023-09-27 18:02:08.610,8906
1274135.38,45.28,2023-09-27 18:41:47.820,8907
1252213.75,46.03,2023-06-15 14:07:56.290,8908
1249553.88,46.37,2023-09-27 21:42:50.560,8909
1273843.25,45.28,2023-09-27 23:34:50.990,8910
1280006.62,45.1,2023-09-28 00:27:58.000,8911
1288384.12,44.88,2023-09-28 01:09:53.420,8912
1121071.12,50.67,2023-09-28 01:21:19.590,8913
1069149.12,53.14,2023-06-15 14:46:57.060,8914
1273259.38,45.33,2023-09-28 01:22:39.640,8915
1269348.25,45.5,2023-09-28 03:26:56.450,8916
1264245.12,45.63,2023-09-28 05:33:50.340,8917
1291245.38,44.81,2023-09-28 07:58:52.010,8918
1254916.5,46.17,2023-09-28 09:12:56.940,8919
1286163.62,45.29,2023-09-28 10:32:13.000,8920
1226083.12,46.81,2023-09-28 12:39:03.300,8921
1240963.38,46.36,2023-09-28 13:23:04.580,8922
1271899.0,45.68,2023-09-28 15:55:34.700,8923
1066693.38,52.98,2023-06-15 16:57:47.310,8924
1272449.38,45.39,2023-09-28 15:10:53.100,8925
1262808.25,45.7,2023-09-28 18:38:35.050,8926
1207284.5,47.5,2023-09-28 20:16:02.970,8927
1230427.75,46.97,2023-09-28 22:31:03.300,8928
1275110.12,45.23,2023-09-28 23:47:43.920,8929
1227166.5,46.83,2023-09-28 23:13:02.950,8930
1272838.0,45.38,2023-09-29 00:43:35.940,8931
1288849.0,44.86,2023-09-29 02:16:31.460,8932
1285469.25,45.0,2023-09-29 02:00:09.000,8933
1290046.12,45.13,2023-09-29 04:19:36.340,8934
1255625.5,46.14,2023-09-29 05:52:56.840,8935
1232429.5,46.61,2023-09-29 06:04:41.470,8936
1297006.5,44.61,2023-09-29 08:31:22.940,8937
988374.88,57.04,2023-09-29 12:26:59.720,8938
1258074.12,45.84,2023-09-29 13:01:24.930,8939
962759.12,58.34,2023-09-29 12:14:57.620,8940
1271510.88,45.63,2023-09-29 13:24:11.430,8941
1173895.25,48.7,2023-09-29 13:43:52.670,8942
1230215.88,46.67,2023-09-29 14:14:56.850,8943
1240840.12,46.63,2023-09-29 15:32:17.870,8944
1270573.88,45.39,2023-09-29 19:17:37.030,8945
1286991.12,45.25,2023-09-29 21:50:21.260,8946
1234773.0,46.84,2023-09-29 22:01:46.560,8947
1254550.38,46.16,2023-09-29 22:10:25.080,8948
1221918.38,46.98,2023-09-29 22:42:54.980,8949
1314602.25,44.15,2023-06-15 19:02:30.720,8950
1259405.0,45.83,2023-09-30 01:05:04.530,8951
990605.62,56.99,2023-12-07 12:59:56.930,8952
953560.44,58.59,2023-12-07 14:13:07.810,8953
1097112.38,51.62,2023-12-07 14:54:09.100,8954
946681.81,58.87,2023-12-07 16:51:44.940,8955
987437.94,56.68,2023-12-07 19:29:56.750,8956
974559.25,57.35,2023-12-07 22:27:37.790,8957
988492.12,56.69,2023-12-07 23:22:18.830,8958
1316401.88,44.31,2023-12-07 23:49:52.440,8959
999518.12,56.14,2023-12-08 01:32:21.480,8960
1304382.5,44.45,2023-12-08 03:17:25.680,8961
1051543.62,53.65,2023-06-22 17:35:18.610,8962
992869.25,56.86,2023-12-08 05:22:48.500,8963
980140.69,57.13,2023-12-08 06:14:43.130,8964
996728.69,56.28,2023-12-08 08:34:30.020,8965
1054826.75,53.84,2023-12-08 08:37:36.140,8966
1079737.88,52.72,2023-12-08 09:42:45.970,8967
1274167.88,45.33,2023-06-22 17:40:18.610,8968
1066276.25,53.0,2023-12-08 10:44:07.020,8969
1084477.0,52.49,2023-12-08 12:43:14.150,8970
995974.31,56.28,2023-12-08 14:50:55.890,8971
983746.75,56.87,2023-12-08 16:22:41.570,8972
1296804.62,44.58,2023-06-22 18:18:28.800,8973
976675.38,57.3,2023-12-08 18:31:04.280,8974
965510.62,57.86,2023-12-08 19:32:04.320,8975
1296468.38,44.59,2023-12-08 23:23:27.590,8976
1303430.5,44.48,2023-06-22 19:14:03.930,8977
1302887.12,44.5,2023-12-09 02:05:13.200,8978
1290545.5,45.11,2023-12-09 02:59:52.610,8979
1313186.62,44.17,2023-12-09 03:22:46.170,8980
1306973.75,44.36,2023-12-09 04:11:19.690,8981
1304859.12,44.44,2023-12-09 08:07:24.150,8982
1306495.62,44.37,2023-12-09 08:43:05.370,8983
1279057.0,45.12,2023-12-09 09:39:13.250,8984
992731.25,56.87,2023-12-09 11:43:39.550,8985
1276444.75,45.23,2023-12-09 12:25:24.190,8986
1252558.88,46.28,2023-12-09 14:30:09.230,8987
1271381.62,45.43,2023-12-09 13:41:01.980,8988
1302005.0,44.52,2023-12-09 14:46:36.080,8989
975037.5,57.4,2023-12-09 17:57:58.440,8990
1305233.88,44.7,2023-12-09 19:32:13.030,8991
1250929.25,46.02,2023-12-09 19:23:14.800,8992
1275877.0,45.28,2023-06-22 21:25:11.640,8993
1287620.88,45.23,2023-12-09 20:18:36.620,8994
1297780.75,44.93,2023-12-09 21:20:49.340,8995
1290179.25,44.81,2023-12-09 23:23:46.810,8996
1298421.12,44.58,2023-06-22 21:52:45.800,8997
1282436.0,45.02,2023-12-10 03:24:05.840,8998
1300413.38,44.84,2023-12-10 04:36:49.900,8999
1282797.88,45.09,2023-12-10 05:24:50.050,9000
1292848.0,44.74,2023-12-10 07:25:41.400,9001
1284742.62,44.98,2023-12-10 07:09:40.260,9002
1281877.0,45.09,2023-06-22 23:18:47.940,9003
1281548.5,45.13,2023-12-10 10:07:47.170,9004
1308992.5,44.26,2023-12-10 14:28:49.520,9005
1237278.5,46.82,2023-12-10 14:08:28.460,9006
1306905.5,44.37,2023-06-22 23:10:11.010,9007
1299940.12,44.53,2023-12-10 16:02:08.520,9008
1285866.0,44.9,2023-12-10 18:06:12.830,9009
1150450.88,49.53,2023-12-10 19:36:11.680,9010
1277096.88,45.47,2023-12-10 21:40:35.730,9011
1305085.12,44.62,2023-06-23 00:23:26.050,9012
1248929.62,46.39,2023-12-10 22:38:25.210,9013
1004477.81,55.83,2023-12-11 01:00:30.700,9014
977649.31,57.23,2023-12-11 00:52:36.240,9015
1012081.94,55.85,2023-12-11 04:37:00.360,9016
972515.19,57.49,2023-12-11 04:51:29.000,9017
1260802.25,46.04,2023-12-11 06:24:54.480,9018
972801.06,57.51,2023-12-11 08:30:58.950,9019
962450.44,58.02,2023-12-11 07:56:48.730,9020
971004.31,57.6,2023-12-11 08:51:53.830,9021
996192.5,56.6,2023-12-11 09:45:40.180,9022
969479.31,57.64,2023-12-11 11:26:50.910,9023
871186.81,63.91,2023-12-11 15:46:33.230,9024
1057727.5,53.39,2023-12-11 17:22:01.600,9025
952670.19,58.58,2023-12-11 17:14:49.930,9026
1012143.38,55.45,2023-12-11 18:17:54.070,9027
1020530.62,55.44,2023-12-11 20:25:41.100,9028
1003691.38,55.89,2023-12-11 20:46:05.230,9029
1016071.88,55.26,2023-12-11 21:31:45.210,9030
1303894.0,44.65,2023-12-11 23:33:22.630,9031
1286693.12,44.96,2023-12-12 00:05:27.000,9032
1093800.38,51.82,2023-12-12 02:34:45.510,9033
1269412.62,45.72,2023-12-12 02:28:33.070,9034
987691.5,56.66,2023-12-12 06:34:46.450,9035
1280957.5,45.42,2023-06-23 03:28:15.590,9036
1062334.38,53.51,2023-12-12 11:12:48.000,9037
1085536.5,52.12,2023-12-12 11:10:01.720,9038
1061510.75,53.21,2023-12-12 10:51:38.430,9039
1014958.12,55.32,2023-12-12 13:23:50.330,9040
885112.56,62.97,2023-12-12 14:01:07.240,9041
986152.62,57.22,2023-12-12 15:05:16.560,9042
1085253.75,52.11,2023-12-12 16:13:15.610,9043
1007168.81,55.71,2023-12-12 16:14:11.880,9044
988338.19,56.72,2023-12-12 18:58:45.760,9045
1017705.62,55.19,2023-12-12 19:06:05.670,9046
1294153.0,44.99,2023-06-23 05:06:29.270,9047
1310433.5,44.26,2023-12-12 22:21:14.980,9048
1010302.75,55.96,2023-12-13 00:32:03.860,9049
1002768.19,55.98,2023-12-13 01:31:53.280,9050
956094.88,58.4,2023-12-13 01:03:30.110,9051
974562.38,57.42,2023-12-13 02:42:50.780,9052
1074271.62,52.65,2023-12-13 05:10:48.690,9053
1046523.81,53.9,2023-12-13 05:36:31.240,9054
1089890.25,52.35,2023-12-13 07:39:47.960,9055
938931.12,59.35,2023-12-13 09:48:35.470,9056
1057884.25,53.7,2023-12-13 10:56:56.990,9057
1077257.25,52.46,2023-12-13 11:33:23.110,9058
972836.88,57.43,2023-12-13 12:15:01.000,9059
1068966.25,52.82,2023-12-13 13:46:21.340,9060
1068418.0,53.2,2023-12-13 15:58:15.800,9061
978127.44,57.19,2023-12-13 15:59:02.670,9062
1085890.12,52.09,2023-12-13 17:27:34.660,9063
1096270.5,51.68,2023-12-13 17:35:39.720,9064
1002456.0,55.9,2023-12-13 21:03:54.550,9065
1287764.38,45.16,2023-12-13 23:35:52.020,9066
1204927.88,47.89,2023-12-13 23:14:52.460,9067
1260103.25,46.05,2023-06-23 06:58:48.050,9068
990469.81,56.57,2023-12-14 00:18:13.140,9069
1008001.31,55.64,2023-12-14 01:07:11.040,9070
991746.75,56.5,2023-12-14 02:52:49.270,9071
970269.44,57.59,2023-12-14 03:58:48.210,9072
986405.56,56.74,2023-12-14 05:02:24.150,9073
1000898.69,56.01,2023-12-14 07:56:58.080,9074
915683.5,61.02,2023-12-14 07:44:06.710,9075
1267449.75,45.76,2023-12-14 11:46:24.670,9076
881881.12,62.84,2023-12-14 12:09:11.780,9077
960392.12,58.6,2023-12-14 12:36:01.420,9078
1030755.06,54.53,2023-06-23 08:49:55.760,9079
1290845.38,44.84,2023-12-14 13:37:17.880,9080
1085765.38,52.15,2023-12-14 14:49:13.000,9081
983514.56,56.88,2023-12-14 17:56:21.390,9082
961001.31,58.15,2023-12-14 19:12:51.280,9083
939319.12,59.34,2023-12-14 20:25:51.350,9084
1291578.88,44.74,2023-06-23 09:22:30.770,9085
1254019.38,45.97,2023-12-14 20:44:01.920,9086
1303260.5,44.73,2023-12-14 23:17:11.630,9087
1224881.75,46.89,2023-12-14 22:44:06.890,9088
1290778.75,44.8,2023-12-15 00:10:00.050,9089
1007067.38,55.76,2023-12-15 00:50:04.800,9090
982046.44,57.03,2023-12-15 02:02:11.680,9091
1269928.5,45.4,2023-12-15 04:33:27.850,9092
995359.62,56.35,2023-12-15 04:45:42.210,9093
1273843.25,45.61,2023-12-15 06:54:46.240,9094
1080960.25,52.71,2023-12-15 09:59:45.560,9095
1295292.88,44.71,2023-06-23 11:39:01.960,9096
1007818.44,55.73,2023-12-15 13:32:14.670,9097
1001560.31,56.02,2023-12-15 14:20:08.190,9098
1083161.38,52.2,2023-12-15 14:28:14.740,9099
1058466.5,53.36,2023-12-15 15:22:17.190,9100
920589.5,60.92,2023-12-15 17:08:23.250,9101
981333.31,57.43,2023-12-15 18:41:27.490,9102
1003027.06,55.89,2023-12-15 18:20:53.130,9103
1004094.5,55.89,2023-12-15 19:36:13.120,9104
999598.06,56.42,2023-12-15 21:25:28.670,9105
1271640.25,45.42,2023-12-15 21:33:47.190,9106
1300244.25,44.49,2023-12-15 22:50:12.310,9107
1317616.0,44.05,2023-12-16 00:43:50.000,9108
1285568.38,44.95,2023-12-16 04:39:17.820,9109
1300379.62,44.85,2023-12-16 05:03:17.060,9110
1314394.88,44.07,2023-12-16 04:35:38.780,9111
1035180.75,54.43,2023-06-23 12:54:24.690,9112
992534.25,56.51,2023-12-16 06:12:09.510,9113
1308033.62,44.24,2023-12-16 07:35:25.910,9114
1282534.62,45.32,2023-12-16 09:04:03.550,9115
1307281.25,44.61,2023-12-16 11:28:49.240,9116
1307657.38,44.64,2023-12-16 14:07:55.830,9117
1296266.62,44.62,2023-12-16 14:20:15.090,9118
1290212.5,45.11,2023-12-16 16:05:12.840,9119
1291378.75,45.06,2023-12-16 17:25:07.540,9120
1314602.25,44.12,2023-12-16 19:10:12.900,9121
1279711.75,45.46,2023-06-23 15:01:12.260,9122
1295964.25,44.93,2023-12-16 19:15:56.690,9123
1294756.25,44.64,2023-12-16 21:30:04.370,9124
1297477.62,44.6,2023-12-16 23:24:30.020,9125
1287024.38,45.17,2023-12-17 02:28:38.150,9126
1273324.12,45.38,2023-12-17 01:25:21.000,9127
1287289.5,44.94,2023-12-17 02:34:17.330,9128
1294153.0,44.76,2023-12-17 04:00:36.250,9129
1307794.12,44.36,2023-12-17 04:42:34.850,9130
1280170.5,45.16,2023-12-17 04:47:48.330,9131
1296670.12,44.62,2023-12-17 06:34:57.620,9132
1282666.25,45.09,2023-12-17 07:15:30.820,9133
1306871.38,44.63,2023-12-17 08:59:54.480,9134
1279678.88,45.09,2023-12-17 10:26:34.740,9135
1301153.75,44.5,2023-12-17 11:31:42.000,9136
1262425.75,45.7,2023-12-17 13:47:48.740,9137
1299163.25,44.87,2023-12-17 13:55:27.650,9138
1247589.62,46.45,2023-12-17 13:48:22.690,9139
1221739.12,47.03,2023-12-17 17:59:33.670,9140
1298083.88,44.55,2023-12-17 18:26:28.160,9141
1287156.88,44.93,2023-12-17 20:41:17.800,9142
1308068.0,44.34,2023-12-17 20:19:36.640,9143
1311292.5,44.25,2023-12-17 22:34:01.230,9144
1276086.5,45.28,2023-12-17 22:28:01.160,9145
1295494.25,44.95,2023-12-18 00:16:07.950,9146
1278370.25,45.19,2023-12-18 02:48:29.500,9147
1284973.75,45.03,2023-12-18 02:22:20.250,9148
1261788.62,46.07,2023-12-18 04:35:14.770,9149
1004942.12,55.82,2023-12-18 05:13:40.220,9150
1007554.44,55.66,2023-12-18 06:43:58.510,9151
973689.31,57.84,2023-12-18 07:37:29.890,9152
989059.12,57.04,2023-12-18 09:53:25.290,9153
992137.19,56.45,2023-12-18 09:34:29.620,9154
1070728.75,52.75,2023-12-18 11:15:17.800,9155
1292413.62,44.75,2023-06-23 19:08:02.760,9156
1309849.75,44.26,2023-12-18 15:12:57.560,9157
979296.06,57.1,2023-12-18 16:41:00.360,9158
1305199.75,44.42,2023-06-23 18:17:57.420,9159
992852.0,56.9,2023-12-18 18:30:23.100,9160
988453.06,56.68,2023-12-18 18:12:36.880,9161
1014299.25,55.37,2023-12-18 20:32:39.940,9162
970702.75,57.64,2023-12-18 19:53:54.400,9163
1023958.06,54.92,2023-12-18 20:13:43.340,9164
1266390.5,45.53,2023-12-18 23:44:35.270,9165
1310502.12,44.17,2023-06-23 19:42:29.540,9166
970175.38,57.6,2023-12-19 00:09:56.000,9167
975580.0,57.36,2023-12-19 02:54:49.690,9168
1017043.25,55.59,2023-12-19 05:20:05.930,9169
1260738.62,46.07,2023-12-19 05:21:19.980,9170
1008713.0,55.69,2023-12-19 06:24:31.130,9171
1267867.62,45.54,2023-06-23 20:12:57.060,9172
972609.75,57.89,2023-12-19 07:46:34.710,9173
1085384.88,52.15,2023-12-19 09:39:52.320,9174
1030245.31,54.55,2023-12-19 11:31:43.550,9175
1293048.62,45.06,2023-06-23 20:26:32.390,9176
939498.44,59.27,2023-12-19 13:56:58.960,9177
1277521.0,45.48,2023-12-19 17:55:57.250,9178
991923.81,56.52,2023-12-19 18:07:16.480,9179
1254538.75,45.91,2023-12-19 19:09:48.700,9180
1306256.75,44.67,2023-12-19 20:01:22.950,9181
1288019.0,45.13,2023-12-19 21:47:16.560,9182
962351.5,58.05,2023-12-19 20:55:40.280,9183
1310914.38,44.24,2023-12-19 21:34:38.010,9184
660793.12,81.76,2023-12-19 23:33:33.780,9185
909156.75,61.49,2023-12-20 02:57:59.940,9186
978663.5,57.12,2023-12-20 03:41:05.300,9187
1316852.62,44.07,2023-12-20 05:07:45.760,9188
990916.56,56.87,2023-12-20 05:44:13.420,9189
1287156.88,44.94,2023-12-20 05:34:46.940,9190
1078023.75,52.83,2023-12-20 09:47:10.260,9191
1258169.0,46.15,2023-06-23 23:33:21.520,9192
1072635.25,52.67,2023-12-20 10:00:47.120,9193
1064256.5,53.47,2023-12-20 12:29:46.260,9194
970646.19,57.61,2023-12-20 13:07:54.530,9195
1014855.06,55.69,2023-12-20 14:48:36.290,9196
1094207.25,52.11,2023-12-20 15:45:36.840,9197
1077187.62,52.54,2023-12-20 15:53:19.230,9198
956588.75,58.72,2023-12-20 17:18:50.860,9199
965305.5,57.84,2023-12-20 19:19:03.280,9200
959231.44,58.24,2023-12-20 19:43:34.370,9201
1312704.0,44.14,2023-12-20 22:53:00.180,9202
1345774.25,43.22,2023-06-06 00:06:02.460,9203
1300887.0,44.51,2023-12-20 22:47:46.040,9204
969441.75,57.72,2023-12-20 23:56:24.120,9205
981776.5,57.36,2023-12-21 00:53:22.260,9206
1011176.56,55.5,2023-12-21 03:09:55.770,9207
1001540.25,56.32,2023-12-21 04:46:13.960,9208
998679.69,56.54,2023-12-21 05:06:27.640,9209
1286494.5,45.27,2023-12-21 06:56:13.330,9210
919353.81,60.82,2023-12-21 07:26:46.820,9211
996927.5,56.29,2023-12-21 09:13:29.680,9212
990960.5,56.88,2023-12-21 11:10:07.540,9213
1094950.12,51.72,2023-12-21 12:46:49.450,9214
1006297.25,55.76,2023-12-21 12:47:33.070,9215
953469.5,58.53,2023-12-21 13:30:37.980,9216
979641.38,57.16,2023-12-21 16:41:52.460,9217
994449.0,56.33,2023-12-21 19:13:40.460,9218
942186.5,59.53,2023-12-21 19:57:58.660,9219
467974.5,112.88,2023-12-21 18:51:01.000,9220
1267996.25,45.53,2023-12-21 19:27:28.450,9221
984250.25,56.86,2023-12-21 20:18:41.340,9222
1279253.38,45.48,2023-12-21 22:06:14.060,9223
1286991.12,44.87,2023-12-21 22:05:52.870,9224
1304348.5,44.44,2023-12-21 23:26:53.440,9225
975627.25,57.72,2023-12-22 02:18:58.500,9226
1285138.75,44.98,2023-12-22 04:21:12.610,9227
1305574.62,44.37,2023-12-22 05:54:58.930,9228
1286792.5,44.97,2023-12-22 06:19:43.170,9229
1297713.38,44.58,2023-12-22 06:49:22.880,9230
1295326.38,44.7,2023-06-24 03:16:48.420,9231
922815.25,60.21,2023-12-22 08:15:33.730,9232
973912.38,57.78,2023-12-22 10:58:07.120,9233
955729.38,58.81,2023-12-22 13:36:04.660,9234
1012061.5,55.51,2023-12-22 13:55:49.030,9235
1301733.75,44.43,2023-06-24 03:46:51.630,9236
976198.62,57.27,2023-12-22 16:13:07.890,9237
971570.31,57.62,2023-12-22 16:33:51.460,9238
1019912.38,55.48,2023-12-22 17:30:35.990,9239
982837.88,57.34,2023-12-22 18:59:50.540,9240
1252339.25,45.98,2023-12-22 22:47:53.000,9241
1159620.12,49.19,2023-12-22 22:33:19.450,9242
1299095.75,44.59,2023-12-22 22:53:38.440,9243
1281778.5,45.1,2023-12-23 00:17:47.320,9244
1282929.62,45.1,2023-12-23 01:41:38.430,9245
1002323.31,56.35,2023-12-23 03:51:15.900,9246
1240717.0,46.64,2023-12-23 04:20:08.180,9247
1312290.5,44.22,2023-12-23 04:47:47.600,9248
1272676.12,45.67,2023-12-23 07:10:24.660,9249
1250772.75,46.36,2023-12-23 07:50:14.830,9250
1315605.25,44.37,2023-12-23 09:02:04.660,9251
1266101.88,45.58,2023-12-23 10:08:02.350,9252
1266679.25,45.49,2023-12-23 10:08:29.560,9253
1261470.25,45.72,2023-12-23 11:12:38.050,9254
1303974.25,44.46,2023-12-23 12:17:54.990,9255
1306017.88,44.36,2023-12-23 14:06:05.940,9256
1303294.5,44.76,2023-12-23 17:17:19.960,9257
1275565.5,45.3,2023-06-24 07:08:35.280,9258
1297444.0,44.58,2023-12-23 19:07:00.670,9259
1310742.62,44.24,2023-12-23 18:51:46.380,9260
1285337.0,45.0,2023-12-23 20:07:28.000,9261
1277423.12,45.54,2023-12-23 21:47:46.200,9262
1309506.75,44.5,2023-12-23 23:17:34.960,9263
1304484.62,44.35,2023-06-24 08:30:00.350,9264
1310467.75,44.6,2023-12-24 01:14:59.070,9265
1299636.0,44.79,2023-12-24 04:01:54.790,9266
1308958.25,44.24,2023-12-24 03:26:17.130,9267
1295527.75,44.67,2023-12-24 05:58:04.860,9268
1306700.5,44.39,2023-06-24 09:01:08.950,9269
1244476.5,46.2,2023-12-24 06:31:04.520,9270
1300244.25,44.57,2023-12-24 06:49:37.100,9271
1282468.88,45.09,2023-12-24 08:32:28.420,9272
1312600.62,44.16,2023-12-24 12:35:32.530,9273
1288450.5,44.93,2023-12-24 12:17:04.080,9274
1285138.75,45.0,2023-12-24 13:04:04.190,9275
1271381.62,45.37,2023-12-24 13:38:44.120,9276
1305506.5,44.6,2023-12-24 17:19:37.240,9277
1261820.5,45.74,2023-12-24 16:52:12.550,9278
1304280.5,44.7,2023-12-24 18:13:08.920,9279
1212907.5,47.31,2023-12-24 18:11:31.080,9280
1318623.88,44.27,2023-12-24 21:49:23.930,9281
1271608.0,45.43,2023-12-24 22:42:06.940,9282
1295964.25,44.95,2023-12-24 22:41:35.440,9283
1298454.75,44.54,2023-12-24 23:12:19.010,9284
1292474.25,44.79,2023-12-25 00:46:08.000,9285
1312325.0,44.21,2023-12-25 01:29:16.610,9286
1281909.88,45.02,2023-06-24 10:43:09.960,9287
1277553.62,45.48,2023-12-25 03:44:48.930,9288
1301090.12,44.54,2023-12-25 06:17:15.420,9289
1266647.25,45.59,2023-12-25 07:06:52.790,9290
1311808.5,44.16,2023-06-24 11:09:17.540,9291
1283083.88,45.37,2023-12-25 09:38:48.970,9292
1313083.25,44.1,2023-12-25 09:28:49.990,9293
1261852.25,45.97,2023-12-25 10:55:20.610,9294
1295494.25,44.93,2023-12-25 11:50:01.620,9295
1284049.75,45.33,2023-12-25 15:42:38.450,9296
1301124.0,44.54,2023-06-24 11:55:29.810,9297
1289580.38,44.83,2023-12-25 15:31:48.010,9298
1311980.62,44.17,2023-12-25 21:17:31.620,9299
1315155.5,44.09,2023-12-25 21:21:46.430,9300
1291545.62,44.85,2023-12-25 22:10:40.740,9301
1283258.75,45.27,2023-12-25 23:08:57.920,9302
1257283.12,46.11,2023-12-26 00:23:37.520,9303
1283390.62,45.37,2023-12-26 01:53:53.430,9304
1296535.62,44.59,2023-12-26 03:39:56.540,9305
1311705.38,44.5,2023-12-26 04:44:34.710,9306
1315293.88,44.33,2023-12-26 05:42:12.730,9307
1314498.62,44.06,2023-12-26 05:39:29.870,9308
974942.44,57.33,2023-12-26 07:36:39.710,9309
1262330.12,45.63,2023-12-26 08:36:03.250,9310
976179.62,57.32,2023-12-26 10:49:30.030,9311
1332433.38,43.93,2023-06-06 01:54:55.740,9312
898327.25,61.74,2023-12-26 12:11:03.110,9313
962796.25,58.36,2023-12-26 12:44:30.450,9314
972874.69,57.48,2023-12-26 12:51:10.000,9315
1296199.5,44.64,2023-12-26 15:38:41.780,9316
1270186.5,45.46,2023-12-26 16:38:04.940,9317
1300481.0,44.51,2023-12-26 20:16:39.220,9318
1289680.0,44.8,2023-12-26 20:45:24.260,9319
1309746.88,44.26,2023-12-26 21:27:46.440,9320
1270531.62,45.46,2023-12-26 22:37:31.310,9321
1288583.25,44.86,2023-12-27 01:11:08.830,9322
1306461.5,44.33,2023-06-24 14:50:50.880,9323
1263542.38,45.69,2023-12-27 00:59:00.170,9324
1304450.5,44.68,2023-12-27 03:22:22.740,9325
1012409.81,55.45,2023-12-27 06:18:06.480,9326
1308033.62,44.33,2023-12-27 06:32:45.330,9327
996867.81,56.29,2023-12-27 07:49:15.730,9328
1286494.5,45.26,2023-06-24 16:24:29.750,9329
1005103.69,55.83,2023-12-27 09:05:17.660,9330
957046.56,58.72,2023-12-27 11:21:45.920,9331
636426.12,84.91,2023-12-27 12:43:17.800,9332
998400.5,56.13,2023-12-27 14:03:34.090,9333
998876.0,56.1,2023-12-27 13:32:53.100,9334
1298111.5,44.83,2023-06-24 16:59:56.420,9335
1312256.12,44.2,2023-12-27 15:59:40.650,9336
996606.31,56.27,2023-12-27 19:20:36.700,9337
1310261.75,44.25,2023-12-27 19:37:23.050,9338
1312290.5,44.46,2023-12-27 21:23:49.410,9339
1293684.25,44.7,2023-06-24 17:00:01.510,9340
1266903.88,45.86,2023-12-27 23:13:08.280,9341
1259690.5,45.81,2023-12-27 23:46:24.290,9342
1282370.12,45.39,2023-12-28 01:57:11.150,9343
1308239.0,44.53,2023-12-28 01:50:04.130,9344
1275760.88,45.5,2023-12-28 02:34:46.220,9345
1306716.12,44.38,2023-12-28 02:48:57.390,9346
1284973.75,44.94,2023-06-24 18:22:40.610,9347
953305.94,58.88,2023-12-28 07:34:59.870,9348
973708.31,57.77,2023-12-28 07:40:11.550,9349
977592.0,57.26,2023-12-28 08:44:30.510,9350
988648.44,57.08,2023-12-28 09:58:17.320,9351
1018140.81,55.23,2023-12-28 11:11:17.860,9352
980371.31,57.02,2023-12-28 12:32:53.220,9353
989720.12,56.99,2023-12-28 13:12:30.840,9354
1004054.25,55.92,2023-12-28 13:56:17.240,9355
1307999.38,44.27,2023-12-28 16:07:42.270,9356
1275142.62,45.52,2023-06-24 18:49:43.650,9357
1290179.25,44.79,2023-12-28 18:15:33.520,9358
1313359.12,44.14,2023-12-28 18:08:02.000,9359
1273681.0,45.29,2023-12-28 23:14:24.990,9360
1300819.38,44.5,2023-12-28 22:35:21.490,9361
1251555.5,46.06,2023-12-28 23:24:02.860,9362
1307418.12,44.37,2023-12-29 01:54:40.370,9363
1312187.25,44.19,2023-12-29 01:16:28.930,9364
