value,runtime,starttime,VM_id
39.8,33.29,2024-05-28 14:31:15.270,2
39.8,33.25,2024-05-15 18:42:33.960,2
39.8,33.19,2024-05-28 22:40:19.190,2
39.8,33.21,2024-05-16 06:32:56.550,2
39.8,33.21,2024-05-16 17:34:58.850,2
39.8,33.23,2024-05-17 04:26:50.170,2
39.8,33.21,2024-05-17 09:34:35.180,2
39.8,33.21,2024-05-17 11:53:45.800,2
39.8,33.22,2024-05-17 14:15:53.410,2
39.8,33.22,2024-05-18 09:02:36.200,2
39.8,33.22,2024-05-18 12:11:12.160,2
39.8,33.22,2024-05-19 06:41:11.570,2
39.8,33.24,2024-05-19 08:59:58.530,2
39.8,33.2,2024-05-19 09:59:30.200,2
39.8,33.22,2024-05-19 12:14:10.140,2
39.8,33.21,2024-05-19 23:11:46.780,2
39.8,33.21,2024-05-20 12:36:36.210,2
39.8,33.21,2024-05-20 15:12:54.470,2
39.8,33.2,2024-05-21 07:18:38.490,2
39.8,33.18,2024-05-21 16:14:27.410,2
39.8,33.18,2024-05-21 23:05:33.860,2
39.8,33.21,2024-05-22 03:31:56.930,2
39.8,33.19,2024-05-22 05:07:15.920,2
39.8,33.21,2024-05-22 12:25:34.810,2
39.8,33.18,2024-05-22 13:47:59.790,2
39.8,33.19,2024-05-23 10:33:17.470,2
39.8,33.21,2024-05-23 12:39:08.980,2
39.8,33.21,2024-05-24 07:52:54.980,2
39.8,33.18,2024-05-24 21:39:51.730,2
39.8,33.19,2024-05-25 00:16:52.090,2
39.8,33.2,2024-05-26 00:00:10.240,2
39.8,33.21,2024-05-26 01:44:34.450,2
39.8,33.19,2024-05-26 02:37:08.630,2
39.8,33.2,2024-05-26 05:11:16.460,2
39.8,33.19,2024-05-26 11:59:09.890,2
39.8,33.2,2024-05-26 13:52:38.940,2
39.9,33.19,2024-05-27 15:07:51.870,2
39.8,33.21,2024-05-28 07:42:49.930,2
39.8,33.2,2024-05-28 13:40:01.870,2
39.9,33.21,2024-05-28 18:27:22.000,2
39.9,33.2,2024-05-28 20:46:11.810,2
39.8,33.17,2024-05-29 06:31:27.940,2
39.8,33.2,2024-05-29 13:35:07.280,2
39.9,33.23,2024-05-29 18:08:30.410,2
39.8,33.25,2024-05-30 03:30:21.740,2
39.8,33.25,2024-05-30 09:23:00.800,2
39.8,33.21,2024-05-30 17:32:05.800,2
39.8,33.22,2024-05-31 06:32:04.480,2
39.8,33.24,2024-05-31 21:29:57.340,2
39.8,33.22,2024-06-01 00:44:32.540,2
39.8,33.28,2024-06-01 02:05:29.330,2
39.8,33.23,2024-06-01 06:44:57.000,2
39.8,33.26,2024-06-01 15:33:59.410,2
39.8,33.2,2024-06-01 18:45:44.520,2
39.8,33.21,2024-06-02 10:08:33.120,2
39.8,33.24,2024-06-02 18:32:45.520,2
39.8,33.25,2024-06-02 20:50:25.990,2
39.8,33.24,2024-06-03 03:52:41.180,2
39.8,33.2,2024-06-03 22:13:47.790,2
39.8,33.19,2024-06-04 04:54:02.000,2
39.8,33.21,2024-06-04 13:33:28.090,2
39.9,33.21,2024-06-04 15:58:22.590,2
39.8,33.23,2024-06-05 00:23:20.820,2
39.8,33.2,2024-06-05 11:51:12.730,2
39.8,33.15,2024-06-06 00:24:52.000,2
39.8,33.23,2024-06-06 06:12:14.620,2
39.8,33.26,2024-06-06 08:40:09.290,2
39.8,33.26,2024-06-06 14:14:26.960,2
39.8,33.19,2024-06-06 21:56:37.600,2
39.8,33.26,2024-06-07 02:36:57.550,2
39.9,33.19,2024-06-07 10:25:03.650,2
39.8,33.22,2024-06-08 05:29:38.790,2
39.8,33.21,2024-06-08 06:45:40.210,2
39.8,33.2,2024-06-08 20:44:02.330,2
39.8,33.22,2024-06-09 12:00:18.370,2
39.8,33.21,2024-06-09 13:11:42.880,2
39.8,33.21,2024-06-09 17:32:12.010,2
39.9,33.21,2024-06-09 19:36:17.650,2
39.8,33.23,2024-06-10 05:36:26.230,2
39.8,33.21,2024-06-10 15:44:37.990,2
39.8,33.22,2024-06-10 19:39:31.120,2
39.8,33.24,2024-06-11 12:59:51.640,2
39.8,33.22,2024-06-11 19:46:48.460,2
39.9,33.22,2024-06-11 21:52:54.760,2
39.8,33.22,2024-06-12 20:40:05.290,2
39.8,33.15,2024-06-12 23:24:12.000,2
39.8,33.2,2024-06-13 03:58:11.890,2
39.8,33.2,2024-06-13 09:46:30.970,2
39.8,33.21,2024-06-13 10:54:28.160,2
39.8,33.21,2024-06-14 04:42:57.460,2
39.8,33.18,2024-06-14 05:34:55.610,2
39.8,33.19,2024-06-15 01:58:37.360,2
39.8,33.21,2024-06-15 02:40:21.280,2
39.8,33.19,2024-06-15 05:26:50.280,2
39.8,33.22,2024-06-16 00:29:03.980,2
39.8,33.23,2024-06-16 01:21:11.520,2
39.8,33.21,2024-06-16 05:35:36.120,2
39.8,33.18,2024-05-29 08:00:12.780,2
39.8,33.19,2024-06-16 14:09:55.390,2
39.9,33.17,2024-05-29 10:24:08.710,2
39.8,33.16,2024-05-29 20:37:43.900,2
39.8,33.25,2024-05-30 05:34:02.090,2
39.8,33.19,2024-06-17 05:40:55.880,2
39.8,33.18,2024-06-17 06:43:35.100,2
39.8,33.21,2024-06-17 13:43:26.480,2
39.8,33.2,2024-06-17 17:10:59.330,2
39.8,33.21,2024-06-18 20:55:29.140,2
39.8,33.2,2024-05-30 21:31:37.040,2
39.8,33.22,2024-06-19 05:23:33.810,2
39.8,33.2,2024-05-31 05:12:55.430,2
39.8,33.22,2024-06-19 05:54:55.390,2
39.8,33.21,2024-05-31 07:16:54.500,2
39.8,33.28,2024-06-19 19:08:22.260,2
39.8,33.25,2024-06-19 23:03:43.780,2
39.8,33.19,2024-06-20 06:54:50.500,2
39.8,33.21,2024-06-20 12:23:53.880,2
39.8,33.24,2024-05-31 10:12:15.550,2
39.8,33.24,2024-06-21 06:35:40.340,2
39.8,33.23,2024-06-01 08:44:59.590,2
39.8,33.22,2024-06-21 09:34:27.580,2
39.8,33.2,2024-06-02 01:44:39.180,2
39.8,33.19,2024-06-21 17:05:29.210,2
39.8,33.28,2024-06-02 03:51:34.770,2
39.8,33.2,2024-06-21 19:36:59.390,2
39.8,33.19,2024-06-02 07:43:26.550,2
39.8,33.2,2024-06-22 22:21:35.470,2
39.8,33.22,2024-06-02 08:40:24.060,2
39.8,33.22,2024-06-22 22:50:48.530,2
39.8,33.23,2024-06-02 19:57:35.350,2
39.8,33.22,2024-06-23 00:15:50.890,2
39.8,33.26,2024-06-02 23:10:09.680,2
39.8,33.2,2024-06-02 23:55:45.320,2
39.8,33.2,2024-09-02 04:29:24.200,2
39.8,33.24,2024-06-03 08:50:24.560,2
39.8,33.18,2024-06-24 01:57:09.170,2
39.8,33.24,2024-06-03 17:26:38.950,2
39.8,33.21,2024-06-24 03:38:21.080,2
39.8,33.22,2024-06-04 12:36:33.290,2
39.8,33.23,2024-06-05 02:59:45.610,2
39.8,33.18,2024-06-24 10:22:55.700,2
39.8,33.21,2024-06-24 19:13:51.880,2
39.8,33.25,2024-06-25 03:30:05.300,2
39.8,33.2,2024-09-02 13:48:45.620,2
39.9,33.2,2024-09-02 15:45:29.500,2
39.8,33.19,2024-09-03 07:00:50.400,2
39.8,33.22,2024-06-25 07:50:52.910,2
39.8,33.24,2024-06-25 15:25:14.860,2
39.8,33.21,2024-06-05 05:16:34.240,2
39.8,33.21,2024-06-25 20:27:52.210,2
39.8,33.22,2024-06-05 06:10:12.000,2
39.8,33.24,2024-06-05 13:15:55.990,2
39.8,33.22,2024-06-26 02:55:44.770,2
39.8,33.21,2024-06-05 16:25:03.240,2
39.8,33.23,2024-06-05 19:29:10.940,2
39.8,33.2,2024-09-03 10:02:29.400,2
39.9,33.18,2024-09-04 02:25:58.250,2
39.8,33.18,2024-09-04 12:58:47.600,2
39.8,33.19,2024-09-05 02:48:49.040,2
39.8,33.19,2024-06-05 22:13:15.500,2
39.8,33.18,2024-06-07 09:52:00.300,2
39.8,33.21,2024-06-07 19:18:02.590,2
39.9,33.19,2024-06-26 08:48:09.120,2
39.9,33.21,2024-06-26 23:17:21.170,2
39.9,33.18,2024-06-27 00:17:02.360,2
39.9,33.21,2024-06-27 10:02:39.350,2
39.8,33.22,2024-06-08 01:19:31.400,2
39.8,33.21,2024-06-27 15:46:04.480,2
39.8,33.22,2024-09-05 07:01:57.420,2
39.8,33.22,2024-09-05 11:14:42.260,2
39.8,33.23,2024-09-05 18:50:05.500,2
39.8,33.18,2024-09-06 06:24:54.780,2
39.8,33.2,2024-06-28 05:19:27.230,2
39.8,33.2,2024-09-06 20:12:43.660,2
39.8,33.19,2024-06-28 16:17:55.410,2
39.8,33.19,2024-09-08 02:02:42.590,2
39.8,33.2,2024-09-08 03:59:43.940,2
39.8,33.2,2024-06-29 01:10:01.890,2
39.8,33.21,2024-09-08 08:28:46.070,2
39.9,33.25,2024-06-08 02:14:17.890,2
39.8,33.25,2024-06-29 09:42:38.520,2
39.9,33.21,2024-06-08 07:48:49.420,2
39.8,33.2,2024-09-08 13:19:29.830,2
39.8,33.25,2024-06-08 09:20:59.680,2
39.8,33.22,2024-09-08 20:24:15.720,2
39.8,33.2,2024-06-08 13:20:37.810,2
39.8,33.21,2024-09-08 22:23:01.620,2
39.8,33.22,2024-06-09 07:59:58.830,2
39.8,33.21,2024-09-09 16:38:09.640,2
39.9,33.21,2024-06-09 10:54:59.640,2
39.8,33.21,2024-09-10 04:03:48.430,2
39.8,33.22,2024-06-29 17:42:35.550,2
39.8,33.19,2024-09-10 10:35:27.030,2
39.8,33.19,2024-06-29 20:23:44.750,2
39.8,33.2,2024-09-11 01:36:08.220,2
39.8,33.22,2024-06-30 14:10:44.640,2
39.8,33.2,2024-09-11 09:47:03.820,2
39.8,33.29,2024-06-09 15:22:39.280,2
39.8,33.19,2024-06-10 03:31:21.990,2
39.8,33.24,2024-06-10 09:16:32.660,2
39.8,33.24,2024-06-10 23:32:44.450,2
39.8,33.21,2024-06-30 18:09:50.590,2
39.8,33.2,2024-06-11 00:57:43.540,2
39.8,33.2,2024-09-11 10:54:32.890,2
39.8,33.28,2024-07-01 01:27:20.900,2
39.8,33.21,2024-06-11 06:01:55.390,2
39.8,33.2,2024-09-12 13:55:05.400,2
39.8,33.24,2024-07-01 13:57:11.590,2
39.8,33.27,2024-06-11 18:07:18.000,2
39.8,33.18,2024-09-12 14:31:45.180,2
39.8,33.22,2024-07-01 18:45:36.710,2
39.8,33.23,2024-06-12 00:14:03.710,2
39.8,33.2,2024-09-12 18:20:01.750,2
39.8,33.23,2024-07-02 08:19:55.980,2
39.8,33.2,2024-09-13 02:52:59.420,2
39.8,33.18,2024-09-13 05:01:36.090,2
39.8,33.18,2024-07-02 10:51:08.630,2
39.8,33.18,2024-09-13 12:13:23.860,2
39.8,33.2,2024-07-02 19:48:29.710,2
39.8,33.23,2024-06-12 07:51:09.030,2
39.9,33.21,2024-07-03 06:46:36.340,2
39.8,33.19,2024-06-12 11:09:59.990,2
39.8,33.21,2024-09-14 09:16:53.500,2
39.9,33.21,2024-06-13 02:29:20.740,2
39.9,33.24,2024-06-13 07:54:07.270,2
39.8,33.19,2024-09-14 12:41:58.450,2
39.8,33.19,2024-06-13 14:00:04.810,2
39.8,33.19,2024-09-15 14:41:38.100,2
39.8,33.18,2024-09-15 19:17:25.170,2
39.8,33.19,2024-09-16 00:04:05.860,2
39.8,33.26,2024-06-13 16:03:06.660,2
39.8,33.19,2024-09-16 01:59:37.900,2
39.8,33.19,2024-06-13 20:05:49.120,2
39.8,33.19,2024-06-14 16:02:11.720,2
39.8,33.2,2024-07-03 09:55:38.620,2
39.8,33.24,2024-07-03 16:28:44.120,2
39.8,33.19,2024-09-16 03:15:10.120,2
39.8,33.22,2024-06-15 00:22:55.590,2
39.8,33.19,2024-09-16 07:46:24.060,2
39.8,33.17,2024-07-04 07:13:38.130,2
39.8,33.19,2024-06-15 18:22:57.930,2
39.9,33.18,2024-07-04 16:46:51.140,2
39.8,33.22,2024-06-15 19:55:45.990,2
39.8,33.23,2024-06-16 03:03:02.740,2
39.8,33.21,2024-06-16 07:28:42.100,2
39.8,33.22,2024-07-04 19:01:36.270,2
39.8,33.22,2024-06-16 10:20:16.210,2
39.8,33.22,2024-07-04 19:20:55.950,2
39.8,33.2,2024-09-16 21:32:48.800,2
39.8,33.2,2024-09-17 04:28:56.360,2
39.8,33.19,2024-07-05 03:28:27.790,2
39.8,33.18,2024-09-18 12:02:33.970,2
39.8,33.2,2024-07-05 14:48:20.950,2
39.8,33.22,2024-06-17 02:47:16.770,2
39.8,33.21,2024-06-17 08:01:11.230,2
39.8,33.18,2024-07-06 01:50:31.590,2
39.8,33.22,2024-07-06 23:01:55.350,2
39.8,33.18,2024-07-07 05:15:34.510,2
39.8,33.2,2024-06-17 09:50:06.220,2
39.8,33.18,2024-07-07 09:06:49.260,2
39.8,33.2,2024-06-18 08:39:04.670,2
39.8,33.19,2024-07-07 10:06:56.350,2
39.9,33.22,2024-06-18 09:52:56.510,2
39.8,33.21,2024-07-07 18:04:32.940,2
39.8,33.22,2024-06-18 11:47:45.560,2
39.8,33.24,2024-07-07 21:07:37.070,2
39.8,33.22,2024-06-19 00:29:50.240,2
39.8,33.21,2024-06-19 09:08:15.340,2
39.8,33.23,2024-06-19 15:17:06.300,2
39.9,33.25,2024-06-19 18:02:10.000,2
39.8,33.2,2024-07-08 09:04:21.690,2
39.8,33.19,2024-07-08 21:20:35.870,2
39.8,33.2,2024-07-09 04:20:58.200,2
39.8,33.2,2024-07-09 13:03:18.120,2
39.8,33.19,2024-07-09 15:57:17.810,2
39.8,33.2,2024-06-19 22:10:42.560,2
39.8,33.19,2024-07-09 18:45:49.520,2
39.8,33.21,2024-06-20 17:12:40.140,2
39.8,33.22,2024-07-10 03:23:37.170,2
39.8,33.21,2024-06-20 23:19:43.600,2
39.9,33.21,2024-07-10 12:19:34.660,2
39.8,33.23,2024-06-21 00:29:48.300,2
39.8,33.26,2024-06-21 02:07:07.910,2
39.9,33.23,2024-06-21 23:09:48.850,2
39.8,33.21,2024-06-22 06:47:16.890,2
39.8,33.21,2024-06-22 08:11:55.330,2
39.8,33.18,2024-07-10 16:16:29.710,2
39.8,33.2,2024-07-11 10:40:19.580,2
39.8,33.21,2024-07-12 07:11:25.490,2
39.8,33.21,2024-07-12 15:22:33.000,2
39.8,33.23,2024-07-12 16:56:16.270,2
39.8,33.21,2024-07-12 19:39:40.550,2
39.8,33.2,2024-07-12 21:24:04.130,2
39.8,32.97,2024-07-13 13:39:39.330,2
39.8,33.22,2024-07-13 17:14:02.990,2
39.8,33.22,2024-07-14 00:52:03.230,2
39.8,33.23,2024-07-14 07:58:22.690,2
39.8,33.23,2024-07-14 17:24:57.690,2
39.8,33.22,2024-07-15 01:01:04.000,2
39.8,33.19,2024-07-15 02:33:45.040,2
39.8,33.21,2024-07-15 08:07:58.560,2
39.8,33.22,2024-07-15 16:01:13.620,2
39.8,33.24,2024-07-15 17:44:30.060,2
39.8,33.27,2024-07-16 08:39:46.650,2
39.8,33.23,2024-07-16 19:13:13.240,2
39.8,33.25,2024-07-17 02:29:58.050,2
39.8,33.24,2024-07-17 08:40:16.190,2
39.8,33.21,2024-07-17 17:31:33.280,2
39.8,33.22,2024-07-17 21:44:09.320,2
39.8,33.19,2024-07-19 07:42:22.200,2
39.8,33.25,2024-07-19 12:31:57.810,2
39.8,33.22,2024-07-19 14:47:50.910,2
39.8,32.8,2024-07-19 18:39:38.240,2
39.9,33.21,2024-07-20 00:19:32.290,2
39.9,33.22,2024-07-20 03:02:08.160,2
39.9,33.22,2024-06-22 14:51:30.610,2
39.8,33.19,2024-06-22 20:56:18.220,2
39.8,33.21,2024-06-23 13:46:56.360,2
39.8,33.23,2024-07-20 12:22:00.140,2
39.8,33.23,2024-07-21 15:40:49.960,2
39.8,33.25,2024-07-21 16:01:19.040,2
39.8,33.17,2024-06-23 14:11:30.510,2
39.8,33.18,2024-06-23 23:41:23.920,2
39.8,33.2,2024-06-24 00:13:24.720,2
39.8,33.23,2024-07-22 00:46:24.170,2
39.8,33.22,2024-06-24 04:37:49.090,2
39.8,33.21,2024-07-22 08:54:13.200,2
39.8,33.21,2024-07-22 17:03:45.890,2
39.8,33.2,2024-07-22 19:15:19.750,2
39.8,33.21,2024-07-22 23:09:00.650,2
39.8,33.21,2024-06-24 14:27:52.730,2
39.9,33.2,2024-07-23 18:35:00.810,2
39.8,33.19,2024-06-25 00:24:56.830,2
39.8,33.21,2024-03-15 02:30:05.560,2
39.8,33.19,2024-03-15 04:18:15.660,2
39.8,33.19,2024-03-15 06:33:19.600,2
39.8,33.2,2024-03-15 16:25:39.630,2
39.8,33.21,2024-07-23 21:56:26.070,2
39.8,33.2,2024-06-25 17:41:45.310,2
39.8,33.21,2024-03-16 12:01:13.390,2
39.8,33.24,2024-06-25 20:56:47.000,2
39.8,33.18,2024-03-16 21:37:14.430,2
39.8,33.19,2024-06-26 02:09:07.650,2
39.9,33.18,2024-03-16 21:57:57.480,2
39.8,33.22,2024-06-26 09:38:32.730,2
39.8,33.18,2024-03-17 03:28:47.780,2
39.8,33.2,2024-06-26 11:41:39.890,2
39.9,33.2,2024-03-17 08:10:29.000,2
39.8,33.19,2024-06-26 15:01:07.020,2
39.8,33.21,2024-03-17 09:33:00.170,2
39.8,33.19,2024-07-24 18:46:32.960,2
39.8,33.2,2024-03-17 23:37:07.640,2
39.8,33.19,2024-07-25 01:11:24.660,2
39.8,33.2,2024-03-18 11:14:06.920,2
39.8,33.18,2024-07-25 06:37:08.940,2
39.8,33.2,2024-07-25 12:44:09.180,2
39.8,33.19,2024-07-25 14:09:09.130,2
39.8,33.2,2024-06-27 17:08:07.300,2
39.8,33.2,2024-07-25 18:47:42.330,2
39.8,33.21,2024-06-27 18:32:30.690,2
39.8,33.2,2024-07-25 19:45:18.330,2
39.8,33.2,2024-03-18 20:58:17.830,2
39.8,33.21,2024-07-26 13:44:53.150,2
39.9,33.22,2024-06-27 20:10:18.470,2
39.8,33.22,2024-03-19 09:24:05.990,2
39.9,33.23,2024-06-28 02:45:25.640,2
39.8,33.21,2024-03-19 12:20:45.720,2
39.8,33.19,2024-06-28 20:37:39.410,2
39.8,33.2,2024-03-19 13:02:25.200,2
39.8,33.21,2024-06-28 22:36:05.590,2
39.8,33.22,2024-07-26 23:25:02.120,2
39.8,33.23,2024-03-19 21:05:53.520,2
39.8,33.2,2024-06-29 05:35:04.000,2
39.8,33.19,2024-07-27 05:07:45.990,2
39.8,33.19,2024-03-19 23:05:46.450,2
39.9,33.2,2024-06-29 22:24:35.850,2
39.8,33.23,2024-07-27 05:48:46.660,2
39.8,33.24,2024-03-20 04:46:22.690,2
39.8,33.16,2024-07-27 21:39:05.440,2
39.8,33.21,2024-03-20 18:05:41.560,2
39.8,33.18,2024-06-30 02:09:58.660,2
39.8,33.23,2024-07-27 23:46:31.490,2
39.8,33.2,2024-06-30 10:51:46.200,2
39.8,33.22,2024-07-28 01:26:48.380,2
39.8,33.19,2024-06-30 13:29:39.900,2
39.8,33.18,2024-07-28 15:29:09.260,2
39.9,33.23,2024-03-21 00:51:26.990,2
39.8,33.19,2024-07-28 19:41:51.750,2
39.8,33.21,2024-03-21 05:35:18.690,2
39.8,33.19,2024-03-21 07:35:42.060,2
39.8,33.23,2024-03-21 13:48:07.660,2
39.8,33.19,2024-03-21 18:57:57.210,2
39.8,33.2,2024-03-22 15:11:16.130,2
39.8,33.19,2024-06-30 19:57:23.510,2
39.9,33.18,2024-07-29 02:31:23.770,2
39.8,33.19,2024-03-22 17:10:22.970,2
39.8,33.19,2024-07-01 02:20:21.000,2
39.8,33.21,2024-07-29 06:38:09.430,2
39.8,33.2,2024-07-01 04:21:19.990,2
39.8,33.24,2024-07-30 11:21:04.250,2
39.8,33.22,2024-07-01 20:06:50.690,2
39.8,33.21,2024-07-30 19:09:04.000,2
39.8,33.21,2024-07-02 00:23:32.990,2
39.9,33.2,2024-07-30 22:59:55.830,2
39.8,33.22,2024-07-31 00:49:27.960,2
39.8,33.22,2024-07-31 02:22:41.510,2
39.8,33.19,2024-03-22 21:37:58.580,2
39.8,33.23,2024-07-31 04:43:52.330,2
39.8,33.23,2024-03-23 11:42:28.540,2
39.8,33.22,2024-07-02 15:18:34.220,2
39.8,33.19,2024-03-23 17:03:50.490,2
39.8,33.22,2024-07-02 23:14:37.710,2
39.8,33.2,2024-03-23 20:14:12.470,2
39.8,33.21,2024-07-03 04:04:22.230,2
39.8,33.21,2024-07-31 13:24:32.000,2
39.8,33.19,2024-07-03 05:07:14.700,2
39.8,33.2,2024-08-01 15:30:53.380,2
39.8,33.22,2024-07-03 11:39:59.280,2
39.8,33.19,2024-08-01 16:07:28.000,2
39.8,33.2,2024-03-24 00:58:32.940,2
39.8,33.21,2024-08-01 19:54:02.220,2
39.8,33.24,2024-03-24 07:26:28.620,2
39.8,33.19,2024-08-02 07:05:08.770,2
39.8,33.19,2024-07-04 05:58:37.770,2
39.8,33.2,2024-08-02 12:25:45.790,2
39.8,33.2,2024-07-04 21:12:47.810,2
39.8,33.21,2024-08-02 16:15:55.170,2
39.9,33.2,2024-07-04 23:56:59.950,2
39.8,33.2,2024-08-03 03:21:31.740,2
39.8,33.18,2024-03-24 13:47:33.510,2
39.8,33.18,2024-07-05 04:35:08.310,2
39.8,33.22,2024-07-05 16:46:20.760,2
39.8,33.21,2024-08-03 12:11:58.500,2
39.8,33.25,2024-07-05 20:44:34.000,2
39.8,33.2,2024-03-24 15:29:54.380,2
39.8,33.21,2024-07-05 22:46:10.100,2
39.8,33.18,2024-03-25 10:16:19.900,2
39.8,33.2,2024-07-06 03:03:51.560,2
39.8,33.2,2024-03-25 18:27:20.020,2
39.9,33.19,2024-07-07 02:21:52.960,2
39.8,33.19,2024-03-25 19:15:00.720,2
39.8,33.21,2024-07-07 03:49:59.220,2
39.8,33.18,2024-03-26 00:31:59.950,2
39.9,33.19,2024-07-07 22:25:32.520,2
39.8,33.18,2024-03-26 00:52:51.920,2
39.8,33.21,2024-03-26 09:38:02.420,2
39.8,33.21,2024-03-26 13:01:13.450,2
39.8,33.2,2024-07-08 02:31:52.000,2
39.8,33.2,2024-07-08 09:58:16.200,2
39.8,33.22,2024-03-26 22:13:07.040,2
39.8,33.22,2024-07-08 20:43:46.370,2
39.8,33.21,2024-03-27 02:27:34.440,2
39.8,33.19,2024-07-08 22:54:07.920,2
39.8,33.18,2024-03-28 02:06:08.800,2
39.8,33.21,2024-07-09 01:08:23.610,2
39.8,33.18,2024-03-28 04:49:35.010,2
39.8,33.24,2024-07-09 20:27:45.800,2
39.8,33.18,2024-03-28 10:35:43.700,2
39.8,33.21,2024-07-09 21:28:13.970,2
39.8,33.18,2024-03-28 14:40:04.520,2
39.8,33.21,2024-07-10 10:44:57.820,2
39.8,33.2,2024-03-28 17:12:08.340,2
39.8,33.18,2024-03-28 23:33:34.870,2
39.8,33.23,2024-07-10 12:58:51.050,2
39.8,33.21,2024-07-10 18:03:56.640,2
39.8,33.2,2024-07-11 05:49:41.010,2
39.8,33.19,2024-07-11 08:35:23.660,2
39.8,33.21,2024-07-11 19:42:41.850,2
39.9,33.25,2024-07-11 21:30:30.760,2
39.8,33.23,2024-07-12 13:58:19.000,2
39.8,33.21,2024-03-29 02:47:04.900,2
39.8,33.2,2024-03-29 21:34:54.640,2
39.8,33.18,2024-03-30 07:12:45.500,2
39.8,33.24,2024-07-13 08:53:05.640,2
39.8,33.19,2024-03-30 07:40:10.110,2
39.8,33.21,2024-07-13 14:25:33.890,2
39.8,33.21,2024-03-30 11:23:21.780,2
39.8,33.22,2024-07-13 15:35:29.400,2
39.8,33.19,2024-03-30 13:00:21.000,2
39.8,33.22,2024-07-13 19:31:52.890,2
39.8,33.19,2024-03-30 19:09:43.230,2
39.8,33.19,2024-07-13 22:25:00.330,2
39.8,33.22,2024-07-14 09:55:15.020,2
39.8,33.19,2024-07-14 12:07:48.590,2
39.8,33.21,2024-07-14 12:35:06.210,2
39.8,33.19,2024-03-31 11:04:01.590,2
39.8,33.23,2024-07-15 14:11:30.770,2
39.8,33.22,2024-07-15 18:27:37.890,2
39.8,33.19,2024-03-31 17:44:22.320,2
39.8,33.23,2024-07-16 02:20:39.230,2
39.8,33.19,2024-04-01 00:47:11.960,2
39.8,33.25,2024-07-16 04:52:06.680,2
39.8,33.23,2024-04-01 02:24:30.760,2
39.8,33.23,2024-07-16 15:08:50.770,2
39.8,33.2,2024-04-01 11:09:39.030,2
39.8,33.23,2024-07-17 06:03:30.830,2
39.8,33.24,2024-04-01 18:59:20.710,2
39.8,33.23,2024-07-17 06:34:40.400,2
39.8,33.22,2024-04-01 21:11:55.260,2
39.9,33.25,2024-07-17 18:23:48.710,2
39.8,33.2,2024-04-02 14:34:06.690,2
39.9,33.19,2024-04-02 18:16:35.850,2
39.8,33.2,2024-07-17 19:42:09.230,2
39.8,33.19,2024-07-18 15:51:47.720,2
39.8,33.22,2024-07-18 20:43:20.930,2
39.8,33.21,2024-07-18 21:50:57.210,2
39.8,33.2,2024-07-19 01:32:49.470,2
39.8,33.26,2024-07-19 20:47:15.170,2
39.8,33.23,2024-07-19 22:14:42.590,2
39.8,33.23,2024-07-20 05:12:56.020,2
39.8,33.23,2024-07-20 06:40:32.600,2
39.8,33.26,2024-07-21 06:16:34.380,2
39.8,33.22,2024-07-21 09:18:16.840,2
39.8,33.22,2024-07-21 10:46:03.930,2
39.8,33.24,2024-07-21 11:48:19.780,2
39.8,33.24,2024-07-21 18:30:05.780,2
39.8,33.22,2024-07-22 11:25:15.320,2
39.9,33.22,2024-07-22 22:35:55.960,2
39.8,33.18,2024-07-23 01:20:24.700,2
39.8,33.21,2024-07-23 07:56:10.810,2
39.8,33.22,2024-07-23 12:15:47.310,2
39.8,33.19,2024-07-24 01:39:47.380,2
39.8,33.18,2024-07-24 02:56:56.000,2
39.8,33.22,2024-07-24 11:07:33.540,2
39.8,33.18,2024-07-24 20:37:23.140,2
39.8,33.19,2024-07-25 08:00:42.630,2
39.8,33.19,2024-04-03 07:49:40.270,2
39.8,33.22,2024-04-03 11:16:15.680,2
39.8,33.19,2024-04-03 13:01:00.490,2
39.8,33.19,2024-04-03 14:50:58.180,2
39.8,33.19,2024-04-03 19:12:19.590,2
39.8,33.18,2024-04-03 19:31:09.810,2
39.9,33.21,2024-04-04 16:35:03.560,2
39.8,33.2,2024-04-05 06:05:11.570,2
39.8,33.2,2024-07-25 15:29:17.200,2
39.8,33.22,2024-07-25 22:30:44.220,2
39.8,33.19,2024-04-05 08:30:20.890,2
39.8,33.22,2024-07-26 06:28:56.390,2
39.8,33.19,2024-04-05 15:27:18.190,2
39.8,33.23,2024-07-26 07:41:47.350,2
39.8,33.19,2024-04-05 16:39:02.590,2
39.8,33.2,2024-07-26 08:26:24.600,2
39.8,33.23,2024-04-05 21:17:43.270,2
39.9,33.21,2024-07-26 14:36:25.520,2
39.9,33.19,2024-04-06 03:50:26.310,2
39.8,33.18,2024-07-27 06:48:31.000,2
39.8,33.21,2024-04-06 15:36:15.920,2
39.8,33.19,2024-04-06 22:19:20.140,2
39.8,33.2,2024-07-27 11:48:06.690,2
39.8,33.2,2024-04-07 08:17:57.900,2
39.8,33.21,2024-07-28 07:02:04.670,2
39.8,33.18,2024-04-07 11:52:03.000,2
39.8,33.21,2024-07-28 10:04:48.770,2
39.8,33.18,2024-04-08 01:53:17.220,2
39.8,33.2,2024-07-28 13:43:46.280,2
39.8,33.18,2024-04-08 04:14:45.890,2
39.8,33.22,2024-07-28 18:47:14.980,2
39.8,33.25,2024-04-08 18:06:31.290,2
39.8,33.2,2024-07-28 23:47:01.590,2
39.8,33.21,2024-04-09 09:30:19.130,2
