value,runtime,starttime,VM_id
827.0,716.68,2023-09-14 03:53:28.360,7678
805.0,713.98,2023-06-14 05:30:32.260,7679
819.0,722.74,2023-09-14 04:42:29.850,7680
824.0,718.81,2023-09-14 05:49:21.630,7681
801.0,713.72,2023-09-14 08:31:24.640,7682
850.0,720.51,2023-09-14 10:53:32.230,7683
819.0,725.11,2023-06-14 05:54:21.220,7684
835.0,715.42,2023-09-14 13:10:59.260,7685
843.0,720.56,2023-09-14 13:30:08.900,7686
817.0,716.28,2023-09-14 13:44:39.210,7687
739.0,718.16,2023-09-14 15:59:25.110,7688
848.0,722.5,2023-09-14 16:36:09.340,7689
833.0,712.76,2023-09-14 17:39:23.840,7690
807.0,716.88,2023-06-05 02:24:49.040,7691
766.0,716.32,2023-09-14 19:02:13.490,7692
814.0,717.84,2023-09-14 21:33:06.840,7693
845.0,717.74,2023-09-14 22:55:44.420,7694
785.0,712.99,2023-09-14 23:57:27.210,7695
839.0,719.82,2023-06-14 07:25:05.050,7696
826.0,719.89,2023-09-15 01:51:09.730,7697
763.0,722.52,2023-09-15 03:08:14.260,7698
843.0,720.84,2023-09-15 03:07:18.580,7699
801.0,711.94,2023-09-15 04:28:27.690,7700
808.0,712.54,2023-09-15 06:46:55.420,7701
845.0,721.78,2023-09-15 08:16:29.050,7702
817.0,718.45,2023-09-15 08:27:43.180,7703
821.0,721.19,2023-09-15 11:20:21.920,7704
812.0,716.25,2023-09-15 12:20:36.710,7705
834.0,719.83,2023-09-15 13:05:40.000,7706
803.0,722.44,2023-09-15 13:46:00.360,7707
773.0,714.01,2023-09-15 14:45:15.390,7708
853.0,716.51,2023-09-15 16:43:06.730,7709
796.0,718.45,2023-09-15 18:04:58.870,7710
785.0,718.05,2023-09-15 18:23:42.830,7711
808.0,712.77,2023-09-15 19:07:50.970,7712
790.0,719.03,2023-09-15 20:08:32.870,7713
829.0,715.79,2023-09-15 21:12:03.030,7714
807.0,717.49,2023-09-15 21:57:48.240,7715
808.0,718.14,2023-09-15 23:49:03.840,7716
808.0,717.19,2023-09-16 00:22:05.450,7717
794.0,725.59,2023-09-16 00:13:16.420,7718
808.0,721.11,2023-09-16 03:05:30.820,7719
799.0,713.33,2023-09-16 04:44:52.690,7720
813.0,717.85,2023-09-16 04:31:19.630,7721
755.0,714.78,2023-09-16 06:37:04.360,7722
829.0,717.93,2023-09-16 06:30:30.850,7723
795.0,712.85,2023-09-16 08:04:31.930,7724
821.0,718.95,2023-09-16 08:19:34.410,7725
810.0,718.55,2023-09-16 13:15:50.300,7726
765.0,724.12,2023-09-16 13:28:05.030,7727
706.0,719.86,2023-09-16 14:33:52.460,7728
799.0,720.8,2023-09-16 15:12:25.050,7729
811.0,716.79,2023-09-16 15:36:51.410,7730
802.0,720.09,2023-06-14 10:56:49.000,7731
805.0,712.02,2023-09-16 17:12:06.220,7732
845.0,720.45,2023-09-16 18:06:19.280,7733
774.0,712.46,2023-09-16 19:32:23.140,7734
833.0,721.21,2023-09-16 19:41:13.010,7735
842.0,719.4,2023-06-14 12:20:20.110,7736
829.0,720.36,2023-09-16 23:28:22.020,7737
795.0,717.32,2023-09-17 00:05:06.420,7738
786.0,715.89,2023-09-17 00:53:09.890,7739
824.0,718.83,2023-09-17 02:35:10.650,7740
856.0,719.52,2023-09-17 04:02:17.440,7741
762.0,713.73,2023-09-17 05:42:05.650,7742
803.0,722.03,2023-06-14 13:14:28.770,7743
826.0,718.87,2023-09-17 07:18:44.420,7744
808.0,722.83,2023-09-17 07:25:31.230,7745
841.0,719.62,2023-09-17 08:35:20.970,7746
741.0,712.36,2023-09-17 08:34:31.420,7747
753.0,718.32,2023-09-17 09:37:01.200,7748
795.0,719.67,2023-09-17 11:07:12.590,7749
734.0,712.11,2023-09-17 12:33:16.470,7750
787.0,712.22,2023-09-17 13:40:57.210,7751
769.0,722.69,2023-09-17 16:40:59.670,7752
841.0,719.24,2023-09-17 16:47:23.050,7753
808.0,722.65,2023-09-17 19:20:24.610,7754
809.0,715.84,2023-09-17 19:49:14.770,7755
831.0,715.49,2023-09-17 21:17:58.520,7756
840.0,713.41,2023-09-17 22:21:03.870,7757
789.0,713.99,2023-09-17 23:37:56.160,7758
764.0,720.14,2023-09-17 23:36:48.050,7759
803.0,716.88,2023-09-18 00:15:22.210,7760
765.0,720.3,2023-09-18 02:46:34.640,7761
819.0,724.16,2023-09-18 05:00:55.240,7762
844.0,719.48,2023-09-18 06:02:41.320,7763
731.0,720.18,2023-09-18 07:19:03.020,7764
847.0,718.92,2023-09-18 08:36:46.450,7765
834.0,713.52,2023-06-14 15:56:26.510,7766
833.0,712.86,2023-09-18 08:57:29.220,7767
820.0,719.85,2023-09-18 12:32:19.920,7768
843.0,720.23,2023-09-18 12:35:04.480,7769
810.0,717.57,2023-09-18 14:44:36.810,7770
767.0,712.8,2023-06-14 16:29:31.230,7771
804.0,716.4,2023-09-18 15:56:42.660,7772
811.0,717.07,2023-09-18 16:13:57.070,7773
757.0,713.5,2023-09-18 17:22:18.860,7774
833.0,715.77,2023-09-18 18:36:46.800,7775
767.0,722.83,2023-09-18 20:22:50.790,7776
786.0,717.76,2023-09-18 20:56:51.060,7777
775.0,717.32,2023-06-14 17:23:13.600,7778
706.0,715.1,2023-09-18 23:06:45.530,7779
824.0,712.58,2023-09-19 01:47:50.060,7780
852.0,720.92,2023-09-19 03:39:41.170,7781
735.0,712.66,2023-09-19 03:52:39.700,7782
823.0,717.23,2023-09-19 05:24:57.680,7783
821.0,718.19,2023-09-19 05:48:38.540,7784
797.0,720.31,2023-09-19 05:33:10.310,7785
843.0,713.93,2023-09-19 08:45:22.100,7786
850.0,721.06,2023-09-19 09:33:03.950,7787
749.0,711.67,2023-06-14 18:06:01.260,7788
777.0,717.44,2023-09-19 11:05:46.010,7789
787.0,716.03,2023-09-19 12:53:45.040,7790
780.0,714.09,2023-09-19 14:54:47.270,7791
740.0,720.09,2023-09-19 16:56:48.210,7792
744.0,718.3,2023-09-19 17:21:43.590,7793
784.0,712.51,2023-09-19 18:19:10.350,7794
808.0,719.23,2023-09-19 18:53:09.880,7795
787.0,717.26,2023-09-19 20:23:43.640,7796
823.0,720.53,2023-09-19 22:38:22.470,7797
832.0,714.87,2023-06-14 19:29:50.170,7798
777.0,715.14,2023-09-20 01:01:07.510,7799
801.0,723.49,2023-09-20 01:10:15.950,7800
740.0,716.33,2023-09-20 04:04:05.570,7801
807.0,716.05,2023-09-20 03:53:36.500,7802
829.0,720.51,2023-09-20 06:20:43.190,7803
829.0,713.23,2023-09-20 07:15:01.360,7804
817.0,717.22,2023-06-14 19:50:17.230,7805
844.0,719.68,2023-09-20 07:58:04.550,7806
851.0,718.72,2023-09-20 10:18:49.550,7807
812.0,727.64,2023-09-20 10:15:16.760,7808
834.0,719.73,2023-09-20 12:25:50.440,7809
802.0,721.7,2023-09-20 13:28:25.250,7810
828.0,712.44,2023-09-20 14:36:56.530,7811
822.0,720.92,2023-09-20 14:38:15.970,7812
857.0,721.64,2023-09-20 16:24:37.860,7813
846.0,721.59,2023-09-20 18:04:28.120,7814
820.0,715.96,2023-09-20 18:58:39.650,7815
819.0,713.14,2023-09-20 19:54:07.500,7816
816.0,712.8,2023-09-20 23:13:38.670,7817
847.0,713.28,2023-09-21 01:07:03.840,7818
745.0,714.03,2023-09-21 01:02:35.590,7819
741.0,716.86,2023-09-21 02:43:40.680,7820
823.0,724.83,2023-09-21 02:15:43.120,7821
764.0,717.88,2023-09-21 04:52:47.880,7822
855.0,718.88,2023-09-21 06:25:17.820,7823
848.0,717.58,2023-09-21 07:24:32.320,7824
817.0,717.67,2023-09-21 07:48:55.960,7825
835.0,712.64,2023-06-14 23:30:49.640,7826
824.0,717.65,2023-09-21 09:33:11.770,7827
802.0,711.31,2023-09-21 11:41:00.410,7828
759.0,713.39,2023-09-21 12:29:17.070,7829
808.0,713.31,2023-09-21 13:55:19.090,7830
814.0,716.12,2023-09-21 15:22:49.300,7831
776.0,715.11,2023-09-21 16:30:35.410,7832
809.0,718.32,2023-06-14 23:15:53.000,7833
821.0,719.72,2023-09-21 18:39:23.620,7834
857.0,719.45,2023-09-21 20:20:07.590,7835
818.0,715.51,2023-09-21 21:12:06.410,7836
819.0,717.18,2023-09-21 22:37:03.220,7837
833.0,714.87,2023-09-21 23:04:42.520,7838
821.0,717.81,2023-09-22 00:25:50.350,7839
835.0,712.73,2023-09-22 01:25:54.770,7840
790.0,712.17,2023-09-22 02:31:13.400,7841
813.0,719.42,2023-09-22 03:34:05.420,7842
821.0,712.88,2023-09-22 05:45:19.920,7843
779.0,717.75,2023-09-22 06:59:27.930,7844
781.0,715.77,2023-09-22 07:17:13.510,7845
783.0,716.68,2023-09-22 08:43:30.770,7846
823.0,722.5,2023-09-22 08:25:26.240,7847
757.0,717.79,2023-09-22 12:32:29.230,7848
822.0,718.3,2023-09-22 13:24:48.920,7849
826.0,712.67,2023-09-22 13:17:56.410,7850
759.0,715.63,2023-09-22 15:55:36.880,7851
827.0,721.04,2023-09-22 15:22:29.000,7852
844.0,715.51,2023-09-22 17:08:54.970,7853
778.0,719.35,2023-06-15 02:35:03.620,7854
831.0,714.28,2023-09-22 19:47:41.180,7855
790.0,713.31,2023-09-22 21:21:46.970,7856
842.0,719.52,2023-09-22 21:36:40.280,7857
815.0,719.15,2023-09-22 22:58:42.080,7858
858.0,726.04,2023-09-22 23:02:08.830,7859
817.0,720.0,2023-09-23 01:52:13.870,7860
855.0,720.27,2023-06-15 02:31:22.910,7861
846.0,713.29,2023-09-23 01:49:29.970,7862
768.0,722.26,2023-09-23 02:24:16.530,7863
842.0,722.59,2023-09-23 05:37:59.210,7864
837.0,724.13,2023-09-23 05:34:38.140,7865
773.0,721.63,2023-09-23 07:34:36.030,7866
783.0,719.18,2023-09-23 08:24:24.030,7867
839.0,720.61,2023-06-15 03:45:59.990,7868
854.0,719.89,2023-09-23 10:23:44.210,7869
758.0,712.62,2023-09-23 11:56:57.530,7870
827.0,722.71,2023-09-23 12:44:39.360,7871
783.0,720.88,2023-09-23 14:46:11.120,7872
784.0,711.59,2023-09-23 15:27:57.150,7873
777.0,713.41,2023-09-23 16:40:23.740,7874
808.0,719.33,2023-09-23 17:58:45.630,7875
808.0,716.98,2023-09-23 17:42:22.660,7876
757.0,717.05,2023-09-23 20:10:14.140,7877
834.0,719.52,2023-09-23 20:53:26.520,7878
871.0,718.31,2023-06-15 05:21:05.930,7879
832.0,721.39,2023-09-23 23:08:54.840,7880
816.0,720.01,2023-09-24 01:07:37.980,7881
763.0,712.98,2023-09-24 01:05:50.930,7882
819.0,717.36,2023-09-24 03:26:29.390,7883
774.0,720.94,2023-09-24 02:56:05.040,7884
755.0,720.71,2023-09-24 05:17:26.660,7885
769.0,717.99,2023-09-24 05:43:33.870,7886
789.0,722.38,2023-09-24 06:20:45.090,7887
821.0,720.61,2023-09-24 06:42:06.000,7888
769.0,721.47,2023-09-24 09:36:52.140,7889
824.0,719.03,2023-06-15 05:51:05.160,7890
790.0,720.75,2023-09-24 12:05:35.820,7891
801.0,715.34,2023-09-24 11:56:20.340,7892
842.0,717.84,2023-09-24 12:32:12.590,7893
856.0,714.99,2023-09-24 15:10:19.070,7894
831.0,718.97,2023-09-24 18:01:24.720,7895
851.0,719.0,2023-09-24 18:41:52.480,7896
829.0,716.5,2023-09-24 19:26:59.360,7897
797.0,720.03,2023-09-24 19:52:33.480,7898
730.0,710.75,2023-09-24 22:26:28.150,7899
833.0,713.91,2023-09-24 22:51:28.210,7900
812.0,720.0,2023-09-24 23:16:53.730,7901
811.0,718.08,2023-06-15 08:04:16.210,7902
806.0,722.07,2023-09-25 01:33:59.070,7903
788.0,717.26,2023-09-25 02:29:52.490,7904
829.0,721.22,2023-09-25 04:11:36.450,7905
845.0,722.39,2023-09-25 05:28:19.650,7906
833.0,714.51,2023-06-15 08:13:57.060,7907
803.0,720.73,2023-09-25 07:29:19.490,7908
837.0,719.74,2023-09-25 09:38:26.970,7909
830.0,719.79,2023-09-25 10:45:05.470,7910
816.0,719.61,2023-09-25 13:15:30.090,7911
795.0,711.91,2023-06-15 09:25:55.190,7912
828.0,718.51,2023-09-25 13:22:04.000,7913
810.0,713.2,2023-09-25 14:14:33.200,7914
746.0,714.4,2023-09-25 17:15:20.950,7915
799.0,713.01,2023-06-15 10:06:46.520,7916
760.0,712.57,2023-09-25 21:24:26.400,7917
823.0,722.67,2023-09-25 22:46:21.470,7918
833.0,714.02,2023-09-25 23:27:42.830,7919
837.0,714.21,2023-09-26 02:07:04.310,7920
801.0,711.41,2023-06-15 10:03:26.740,7921
792.0,716.92,2023-09-26 04:41:17.630,7922
814.0,715.93,2023-09-26 05:44:43.250,7923
832.0,711.77,2023-09-26 07:47:05.420,7924
715.0,719.01,2023-09-26 09:22:36.640,7925
773.0,714.15,2023-06-15 11:30:50.950,7926
819.0,712.87,2023-09-26 10:26:04.540,7927
854.0,717.91,2023-09-26 10:43:22.000,7928
839.0,720.81,2023-09-26 15:00:10.160,7929
823.0,712.78,2023-09-26 16:24:58.830,7930
830.0,720.08,2023-06-15 10:59:22.000,7931
743.0,714.67,2023-09-26 18:40:55.680,7932
767.0,719.96,2023-09-26 22:22:13.120,7933
776.0,718.96,2023-06-15 12:49:02.900,7934
833.0,711.24,2023-09-26 23:07:14.160,7935
826.0,717.62,2023-09-26 23:52:36.610,7936
795.0,712.92,2023-09-27 05:39:26.110,7937
855.0,714.53,2023-06-15 13:27:02.990,7938
816.0,716.81,2023-09-27 06:38:16.500,7939
834.0,718.01,2023-09-27 12:00:58.280,7940
839.0,718.99,2023-06-15 14:08:02.520,7941
808.0,721.18,2023-09-27 13:03:51.660,7942
802.0,714.01,2023-09-27 16:09:13.500,7943
809.0,716.42,2023-09-27 17:57:07.540,7944
818.0,714.17,2023-09-27 18:14:52.550,7945
811.0,717.27,2023-06-15 14:37:52.120,7946
720.0,717.85,2023-09-27 18:58:12.790,7947
839.0,715.79,2023-09-27 19:51:07.550,7948
864.0,718.19,2023-06-15 15:03:50.580,7949
797.0,716.4,2023-09-28 02:00:42.670,7950
829.0,711.47,2023-09-28 05:29:43.070,7951
839.0,713.48,2023-09-28 07:21:24.630,7952
762.0,712.99,2023-09-28 08:33:52.710,7953
841.0,720.02,2023-06-15 16:10:09.480,7954
769.0,715.61,2023-09-28 10:01:23.950,7955
805.0,715.18,2023-09-28 12:24:47.790,7956
834.0,712.83,2023-06-15 16:28:54.470,7957
774.0,711.44,2023-09-28 15:13:07.400,7958
843.0,717.15,2023-09-28 16:37:20.920,7959
795.0,723.32,2023-09-28 16:57:27.230,7960
781.0,710.51,2023-06-15 17:13:11.600,7961
798.0,713.38,2023-09-28 21:47:40.080,7962
837.0,718.7,2023-09-28 23:42:33.720,7963
813.0,723.19,2023-09-29 01:07:15.600,7964
831.0,715.17,2023-09-29 03:24:50.480,7965
821.0,711.74,2023-09-29 05:06:16.260,7966
822.0,713.9,2023-09-29 06:27:30.780,7967
841.0,724.69,2023-09-29 06:58:02.020,7968
772.0,719.52,2023-09-29 09:03:54.090,7969
834.0,721.48,2023-09-29 11:58:15.810,7970
771.0,713.95,2023-09-29 12:47:16.380,7971
729.0,715.4,2023-09-29 17:53:49.380,7972
727.0,711.77,2023-06-15 18:50:43.230,7973
802.0,713.87,2023-09-29 19:31:50.970,7974
846.0,713.7,2023-09-29 22:33:16.860,7975
767.0,719.64,2023-09-30 00:01:52.160,7976
778.0,716.45,2023-06-15 19:26:37.460,7977
788.0,721.37,2023-09-30 01:01:48.490,7978
831.0,721.45,2023-09-30 02:08:59.940,7979
835.0,719.62,2023-09-30 04:17:34.490,7980
842.0,720.16,2023-06-15 20:39:15.950,7981
832.0,712.56,2023-09-30 07:41:05.620,7982
806.0,720.56,2023-09-30 09:27:00.930,7983
710.0,715.83,2023-09-30 11:48:14.590,7984
783.0,711.56,2023-09-30 13:48:56.040,7985
744.0,721.66,2023-06-15 21:04:52.010,7986
744.0,720.95,2023-09-30 13:50:39.490,7987
821.0,713.42,2023-09-30 15:42:29.620,7988
751.0,716.03,2023-09-30 17:55:28.760,7989
825.0,712.46,2023-06-15 22:07:12.110,7990
708.0,716.24,2023-09-30 22:14:39.300,7991
685.0,713.51,2023-10-01 00:16:17.250,7992
783.0,720.8,2023-10-01 00:56:02.800,7993
749.0,720.76,2023-10-01 04:42:14.230,7994
842.0,720.19,2023-10-01 05:26:29.560,7995
737.0,721.21,2023-10-01 05:55:35.140,7996
838.0,719.0,2023-10-01 06:58:57.980,7997
798.0,713.62,2023-06-15 22:45:11.970,7998
812.0,716.97,2023-10-01 11:48:24.520,7999
840.0,716.61,2023-10-01 12:05:07.290,8000
834.0,720.48,2023-10-01 16:07:08.800,8001
842.0,712.77,2023-10-01 18:04:58.500,8002
824.0,717.77,2023-10-01 20:04:27.610,8003
824.0,711.27,2023-10-01 19:45:38.800,8004
818.0,716.79,2023-10-01 22:25:06.690,8005
816.0,717.05,2023-10-01 22:59:44.990,8006
834.0,717.02,2023-10-02 01:46:37.050,8007
828.0,711.35,2023-10-02 03:54:25.390,8008
742.0,716.97,2023-06-16 00:51:08.060,8009
822.0,716.78,2023-10-02 05:37:00.780,8010
832.0,722.37,2023-10-02 06:56:53.740,8011
820.0,712.29,2023-10-02 11:33:12.720,8012
841.0,715.09,2023-10-02 12:47:23.080,8013
840.0,722.41,2023-10-02 14:48:50.360,8014
742.0,717.97,2023-10-02 15:44:01.690,8015
806.0,720.26,2023-10-02 16:50:00.290,8016
817.0,721.88,2023-10-02 17:22:47.000,8017
805.0,723.21,2023-10-02 19:57:01.270,8018
782.0,712.43,2023-10-02 21:01:52.430,8019
793.0,721.43,2023-10-02 22:35:45.260,8020
834.0,718.46,2023-10-03 01:36:25.220,8021
840.0,717.03,2023-10-03 04:31:34.970,8022
841.0,714.37,2023-10-03 05:47:46.250,8023
812.0,711.83,2023-10-03 07:41:58.960,8024
842.0,719.68,2023-06-16 04:02:43.560,8025
843.0,720.53,2023-10-03 10:02:08.120,8026
802.0,715.79,2023-10-03 09:51:55.180,8027
817.0,717.38,2023-10-03 11:24:04.350,8028
796.0,713.35,2023-10-03 12:14:37.910,8029
836.0,724.57,2023-06-16 04:35:15.120,8030
810.0,715.61,2023-10-03 15:28:18.470,8031
820.0,717.43,2023-10-03 16:48:24.500,8032
849.0,719.58,2023-10-03 19:39:32.000,8033
787.0,711.45,2023-10-04 01:43:29.860,8034
793.0,710.22,2023-10-04 01:36:16.220,8035
850.0,720.34,2023-10-04 03:05:53.640,8036
789.0,717.19,2023-10-04 04:22:03.100,8037
825.0,714.47,2023-10-04 06:08:57.180,8038
790.0,719.52,2023-10-04 06:00:12.090,8039
732.0,710.87,2023-10-04 09:31:07.910,8040
828.0,713.18,2023-06-16 06:04:13.820,8041
847.0,721.24,2023-10-04 15:40:49.450,8042
833.0,714.39,2023-10-04 15:48:35.490,8043
830.0,720.28,2023-06-16 06:54:48.980,8044
840.0,719.46,2023-10-04 18:21:53.130,8045
819.0,712.11,2023-10-04 19:19:38.500,8046
847.0,718.73,2023-10-04 20:59:10.100,8047
823.0,722.71,2023-10-04 23:55:13.720,8048
827.0,720.95,2023-06-16 07:12:51.040,8049
817.0,721.17,2023-10-05 01:15:45.740,8050
739.0,717.9,2023-10-05 03:45:43.940,8051
728.0,719.11,2023-10-05 05:02:05.950,8052
804.0,715.59,2023-10-05 06:32:07.710,8053
715.0,716.36,2023-10-05 07:43:41.790,8054
801.0,720.38,2023-10-05 11:05:38.290,8055
843.0,717.68,2023-10-05 12:24:36.000,8056
823.0,713.93,2023-10-05 13:46:51.220,8057
822.0,712.34,2023-10-05 14:26:57.120,8058
840.0,713.36,2023-10-05 15:42:26.330,8059
800.0,721.18,2023-10-05 18:04:11.930,8060
794.0,716.49,2023-10-05 20:22:22.190,8061
822.0,717.76,2023-10-05 21:37:24.760,8062
814.0,716.51,2023-10-06 00:39:50.450,8063
806.0,720.54,2023-10-06 04:04:01.020,8064
836.0,716.78,2023-10-06 05:47:02.790,8065
730.0,714.25,2023-10-06 05:53:09.200,8066
803.0,712.31,2023-10-06 07:49:24.020,8067
811.0,718.82,2023-10-06 07:59:34.370,8068
771.0,718.56,2023-10-06 09:02:05.510,8069
846.0,717.1,2023-10-06 11:41:04.060,8070
817.0,713.33,2023-10-06 15:56:21.780,8071
691.0,717.39,2023-10-06 16:47:18.760,8072
798.0,712.63,2023-06-16 11:32:37.140,8073
764.0,720.27,2023-10-06 20:06:53.030,8074
790.0,719.39,2023-10-06 20:28:01.230,8075
782.0,715.49,2023-10-06 21:33:46.980,8076
832.0,721.7,2023-06-16 11:58:45.160,8077
783.0,712.88,2023-10-07 00:28:05.370,8078
827.0,718.07,2023-10-07 03:08:24.770,8079
752.0,720.65,2023-10-07 05:07:33.100,8080
845.0,709.81,2023-10-07 05:58:32.410,8081
812.0,720.17,2023-10-07 06:58:24.490,8082
788.0,713.37,2023-10-07 10:10:06.540,8083
814.0,720.59,2023-10-07 11:27:06.490,8084
796.0,719.21,2023-10-07 12:47:48.390,8085
815.0,714.14,2023-10-07 15:53:39.430,8086
726.0,722.52,2023-10-07 17:07:18.770,8087
771.0,711.63,2023-10-07 18:19:43.080,8088
842.0,720.41,2023-10-07 19:25:53.000,8089
807.0,717.46,2023-10-07 21:34:13.710,8090
771.0,718.3,2023-10-07 22:41:23.140,8091
778.0,716.91,2023-10-08 02:46:44.230,8092
824.0,716.16,2023-10-08 04:09:29.670,8093
752.0,719.3,2023-10-08 03:51:02.730,8094
781.0,718.72,2023-10-08 06:08:58.830,8095
811.0,717.48,2023-10-08 10:31:27.420,8096
840.0,716.23,2023-10-08 10:59:35.000,8097
845.0,720.43,2023-10-08 14:33:01.430,8098
843.0,718.15,2023-06-16 16:50:06.910,8099
824.0,715.39,2023-10-08 15:12:45.040,8100
824.0,718.43,2023-10-08 16:41:39.400,8101
810.0,713.98,2023-10-08 17:29:43.100,8102
826.0,714.79,2023-10-08 17:17:06.120,8103
785.0,714.19,2023-10-08 21:30:25.140,8104
807.0,720.66,2023-10-08 21:53:46.800,8105
781.0,713.63,2023-06-16 17:20:37.540,8106
780.0,718.13,2023-10-08 21:57:39.280,8107
790.0,718.93,2023-10-08 23:13:38.200,8108
812.0,712.52,2023-10-09 00:21:29.540,8109
832.0,722.37,2023-10-09 03:26:57.830,8110
821.0,712.67,2023-10-09 04:24:01.700,8111
854.0,718.49,2023-10-09 04:25:28.650,8112
777.0,720.45,2023-10-09 06:47:14.170,8113
768.0,718.93,2023-10-09 07:18:07.240,8114
742.0,712.78,2023-10-09 08:10:13.800,8115
765.0,718.37,2023-10-09 08:29:34.910,8116
836.0,722.02,2023-10-09 09:23:16.840,8117
825.0,718.68,2023-06-16 18:34:34.840,8118
827.0,719.94,2023-10-09 11:51:59.860,8119
789.0,713.82,2023-10-09 14:52:26.560,8120
841.0,718.04,2023-10-09 16:38:27.380,8121
834.0,712.63,2023-10-09 17:52:51.140,8122
765.0,717.63,2023-06-16 18:58:57.190,8123
833.0,712.29,2023-10-09 18:20:24.360,8124
828.0,715.12,2023-10-09 19:24:42.900,8125
734.0,712.01,2023-10-09 19:01:14.570,8126
765.0,712.71,2023-10-09 22:40:17.720,8127
801.0,715.29,2023-10-09 23:40:29.440,8128
791.0,714.11,2023-06-16 20:12:11.760,8129
826.0,719.45,2023-10-10 00:18:02.450,8130
864.0,720.17,2023-10-10 02:12:53.220,8131
806.0,716.43,2023-10-10 02:22:38.560,8132
800.0,722.34,2023-10-10 03:21:29.160,8133
817.0,714.33,2023-10-10 03:46:10.590,8134
805.0,717.81,2023-06-16 19:51:30.970,8135
837.0,717.68,2023-10-10 07:16:13.740,8136
844.0,721.08,2023-10-10 08:13:05.490,8137
851.0,713.75,2023-10-10 10:07:54.680,8138
800.0,714.21,2023-10-10 13:24:42.480,8139
787.0,716.2,2023-06-16 21:03:04.200,8140
815.0,726.94,2023-10-10 15:50:14.960,8141
784.0,712.01,2023-10-10 17:32:28.660,8142
806.0,717.34,2023-10-10 16:46:22.000,8143
836.0,715.46,2023-10-10 18:50:04.380,8144
763.0,718.84,2023-10-10 18:49:10.880,8145
841.0,721.33,2023-06-16 21:45:30.040,8146
802.0,720.6,2023-10-10 21:39:57.130,8147
807.0,720.08,2023-10-10 21:55:59.670,8148
801.0,717.08,2023-10-10 23:32:58.470,8149
806.0,713.47,2023-10-11 00:05:19.020,8150
839.0,720.66,2023-10-11 01:26:24.000,8151
837.0,714.69,2023-10-11 03:50:18.300,8152
824.0,714.51,2023-10-11 04:07:27.260,8153
845.0,720.23,2023-10-11 04:41:40.910,8154
808.0,716.81,2023-10-11 05:39:16.250,8155
827.0,720.09,2023-10-11 06:59:03.670,8156
733.0,712.33,2023-10-11 07:59:19.470,8157
832.0,710.95,2023-10-11 11:57:00.270,8158
820.0,712.76,2023-10-11 12:12:52.910,8159
828.0,715.46,2023-10-11 13:26:55.310,8160
812.0,716.46,2023-10-11 15:44:01.660,8161
847.0,717.88,2023-06-17 00:06:32.720,8162
804.0,713.37,2023-10-11 17:23:35.720,8163
812.0,715.64,2023-10-11 20:12:34.840,8164
784.0,720.79,2023-10-11 20:04:31.370,8165
811.0,720.49,2023-10-11 21:04:29.150,8166
779.0,717.43,2023-10-11 21:37:29.800,8167
804.0,724.0,2023-10-11 22:20:32.650,8168
793.0,720.62,2023-10-12 00:07:05.530,8169
705.0,714.6,2023-10-12 01:53:45.240,8170
806.0,713.35,2023-10-12 03:10:24.070,8171
824.0,720.31,2023-10-12 03:58:57.620,8172
787.0,714.16,2023-10-12 04:37:02.560,8173
791.0,713.63,2023-10-12 05:45:55.070,8174
758.0,720.85,2023-06-17 00:55:55.060,8175
843.0,720.31,2023-10-12 09:59:46.540,8176
786.0,713.19,2023-10-12 10:48:59.740,8177
821.0,712.71,2023-10-12 11:35:27.950,8178
780.0,715.66,2023-06-17 01:21:32.890,8179
828.0,717.15,2023-10-12 12:32:10.960,8180
838.0,718.5,2023-10-12 13:47:14.510,8181
794.0,716.56,2023-10-12 15:07:10.210,8182
783.0,714.27,2023-10-12 15:41:01.990,8183
798.0,713.57,2023-06-17 02:30:37.210,8184
837.0,717.04,2023-10-12 20:00:44.270,8185
755.0,715.76,2023-10-12 19:45:33.800,8186
818.0,718.25,2023-10-12 21:02:41.810,8187
740.0,713.15,2023-10-12 23:30:55.170,8188
733.0,720.63,2023-10-13 00:43:00.170,8189
791.0,721.61,2023-06-17 03:16:28.790,8190
754.0,717.15,2023-10-13 01:45:15.700,8191
827.0,713.47,2023-10-13 03:13:00.240,8192
855.0,719.86,2023-10-13 05:29:48.550,8193
850.0,718.0,2023-10-13 05:34:51.400,8194
806.0,716.17,2023-10-13 06:20:34.170,8195
753.0,714.47,2023-10-13 09:13:54.310,8196
846.0,711.79,2023-10-13 11:28:08.020,8197
831.0,714.7,2023-10-13 11:46:57.170,8198
811.0,715.92,2023-10-13 12:24:27.410,8199
807.0,716.13,2023-10-13 14:08:34.820,8200
823.0,720.93,2023-10-13 14:17:11.200,8201
790.0,717.13,2023-10-13 15:35:48.050,8202
820.0,719.63,2023-10-13 16:44:38.200,8203
807.0,712.47,2023-10-13 17:44:26.050,8204
847.0,712.28,2023-10-13 18:45:24.070,8205
845.0,727.47,2023-10-13 20:12:46.300,8206
791.0,720.97,2023-10-13 21:31:22.590,8207
798.0,721.2,2023-10-13 23:20:16.140,8208
754.0,713.15,2023-10-14 00:08:24.690,8209
824.0,713.11,2023-10-14 00:48:27.340,8210
804.0,711.98,2023-10-14 01:38:29.490,8211
805.0,718.4,2023-10-14 03:01:15.040,8212
719.0,717.75,2023-10-14 04:46:14.480,8213
825.0,717.49,2023-10-14 05:23:54.500,8214
